"","X152_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG3266",1,0,5,1,18,0,19,0,11,6
"COG3267",39,67,67,48,82,30,38,28,67,38
"COG3268",75,113,39,43,68,74,143,82,87,60
"COG3269",0,3,1,2,2,11,0,8,0,2
"COG3270",0,4,2,3,0,0,0,0,46,6
"COG3271",1,3,7,3,7,1,0,0,4,0
"COG3272",13,17,22,6,25,18,10,7,35,17
"COG3273",13,12,0,20,0,1,0,8,0,1
"COG3274",0,0,0,0,0,0,1,0,15,1
"COG3275",31,21,30,11,37,7,150,12,119,102
"COG3276",259,145,52,196,54,154,8,143,39,87
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",40,24,34,53,71,33,1,21,83,50
"COG3279",59,62,68,11,93,12,148,25,130,84
"COG3280",6,3,0,0,0,1,1,0,0,0
"COG3281",16,3,2,0,3,12,0,1,0,0
"COG3283",1,28,35,1,42,0,0,0,53,8
"COG3284",13,29,48,4,69,16,111,46,67,9
"COG3285",29,11,2,6,8,6,0,7,0,2
"COG3287",8,27,35,11,53,1,6,3,68,14
"COG3288",356,453,186,317,129,476,313,478,317,378
"COG3290",21,15,7,16,5,10,13,4,8,3
"COG3291",439,292,150,403,153,463,635,342,321,1050
"COG3292",129,223,161,130,153,109,232,169,615,282
"COG3293",99,48,47,199,62,8,9,16,62,23
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,12,27,6,27,0,0,2,22,2
"COG3296",5,16,11,5,22,2,11,2,23,9
"COG3297",5,16,18,3,24,4,45,3,52,6
"COG3298",42,14,4,28,12,7,7,14,10,8
"COG3299",1,1,2,3,3,0,0,0,2,0
"COG3300",10,63,87,8,137,4,0,1,68,22
"COG3301",0,1,0,9,0,0,0,0,3,0
"COG3302",3,8,2,1,0,6,21,16,47,15
"COG3303",0,0,0,30,1,1,0,1,6,1
"COG3304",3,0,15,4,0,4,3,6,8,4
"COG3305",0,0,0,0,7,0,0,0,0,0
"COG3306",1,31,420,2,1058,26,41,30,61,28
"COG3307",17,39,68,36,28,82,54,76,77,196
"COG3308",1,6,8,0,19,0,1,0,12,0
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",0,15,11,3,12,0,33,8,26,2
"COG3311",12,3,8,13,19,1,10,3,8,0
"COG3312",4,9,9,2,16,0,4,3,6,4
"COG3313",14,18,10,2,27,14,7,17,26,18
"COG3314",19,18,13,4,25,0,1,1,56,0
"COG3315",23,14,4,30,9,17,12,16,29,8
"COG3316",27,10,1,30,6,7,27,5,13,4
"COG3317",30,42,30,31,43,23,113,37,98,37
"COG3318",38,30,10,69,15,11,1,17,11,7
"COG3319",5,1,4,0,10,5,0,1,10,26
"COG3320",7,12,6,9,11,7,36,10,3,30
"COG3321",123,91,47,176,41,83,292,93,64,152
"COG3322",2,8,11,0,28,0,0,0,6,2
"COG3323",18,6,5,4,14,28,90,14,45,52
"COG3324",15,16,18,4,29,5,0,1,14,10
"COG3325",18,24,20,21,22,39,23,26,123,45
"COG3326",8,6,11,1,22,1,0,1,16,3
"COG3327",6,2,0,2,2,1,6,2,3,3
"COG3328",67,37,42,443,78,26,3,20,95,60
"COG3329",3,39,30,0,48,54,1,35,27,174
"COG3330",0,26,32,0,1,53,0,26,3,132
"COG3331",0,0,28,0,25,1,0,0,0,0
"COG3332",24,26,16,88,31,13,50,21,11,11
"COG3333",424,237,242,284,339,248,209,314,331,159
"COG3334",4,4,2,2,1,3,0,3,1,5
"COG3335",74,54,53,321,45,9,13,8,41,21
"COG3336",30,38,21,24,18,41,0,39,4,12
"COG3338",2,4,2,3,3,5,5,1,0,1
"COG3339",8,16,13,2,10,18,2,15,4,52
"COG3340",23,70,16,17,12,70,117,78,45,123
"COG3341",4,1,1,2,1,7,35,3,10,7
"COG3342",116,45,20,82,8,32,25,47,24,50
"COG3344",44,143,329,114,290,28,32,17,141,118
"COG3345",9,17,20,7,13,8,98,15,25,17
"COG3346",29,106,53,23,75,93,248,119,135,69
"COG3347",241,153,69,222,80,128,81,149,148,68
"COG3349",5,111,144,3,7,174,11,143,58,415
"COG3350",1,0,0,0,1,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",100,6,3,16,3,7,1,12,0,3
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",23,3,0,13,4,27,33,8,12,17
"COG3359",4,0,1,16,1,4,0,4,0,2
"COG3360",0,1,5,45,14,0,0,0,3,2
"COG3361",7,19,0,2,8,13,34,11,6,23
"COG3363",0,4,0,0,0,0,0,0,0,0
"COG3364",0,1,0,4,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",99,54,46,95,13,37,37,59,57,27
"COG3369",4,0,0,1,0,0,2,0,5,1
"COG3371",2,1,0,0,0,0,0,0,0,0
"COG3372",27,3,0,11,0,3,0,1,0,2
"COG3375",5,0,0,8,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,4,1,0,0
"COG3377",0,0,0,0,0,0,3,0,0,0
"COG3378",29,63,813,105,574,52,59,90,32,27
"COG3379",8,5,1,85,1,1,29,3,4,4
"COG3380",16,54,60,2,71,116,208,132,118,137
"COG3381",16,3,2,29,3,4,5,6,19,3
"COG3382",0,1,0,12,0,2,0,4,0,1
"COG3383",510,248,55,731,48,340,666,390,398,105
"COG3384",103,53,29,20,41,73,8,70,29,68
"COG3385",38,104,90,170,124,3,0,9,158,48
"COG3386",339,224,100,237,96,188,205,252,227,161
"COG3387",31,23,9,39,15,16,2,20,72,3
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",8,13,3,2,5,26,0,26,0,64
"COG3390",13,18,2,8,6,29,0,29,0,28
"COG3391",680,224,62,446,85,108,142,146,101,86
"COG3392",26,13,24,22,57,7,18,3,5,12
"COG3393",1,1,0,0,1,2,15,4,1,0
"COG3394",13,8,2,10,1,16,40,10,55,1
"COG3395",15,34,35,5,14,80,13,29,20,171
"COG3396",132,64,23,72,9,47,74,74,26,73
"COG3397",1,23,7,0,1,4,0,1,71,9
"COG3398",38,31,6,7,11,43,0,56,0,59
"COG3399",0,1,0,0,1,0,0,1,0,0
"COG3400",0,30,31,0,24,33,0,33,1,5
"COG3401",2,8,10,8,0,3,0,2,0,8
"COG3402",5,0,1,0,1,0,3,0,0,2
"COG3403",4,7,6,2,7,1,0,1,1,2
"COG3404",66,54,2,134,7,55,35,43,21,43
"COG3405",0,8,6,0,21,1,0,1,5,2
"COG3407",18,35,3,2,8,40,106,32,75,18
"COG3408",43,20,0,8,9,9,4,13,8,12
"COG3409",41,60,178,19,207,94,1,86,5,26
"COG3410",2,7,8,14,11,1,4,1,2,1
"COG3411",25,6,15,43,13,30,17,23,5,15
"COG3412",1,0,0,1,1,2,0,0,0,0
"COG3413",5,8,1,1,0,5,0,3,0,2
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",6,26,18,39,3,4,2,0,1,10
"COG3417",0,4,2,3,0,1,0,0,26,10
"COG3418",0,0,1,0,3,0,0,0,2,1
"COG3419",87,250,154,181,213,216,120,161,200,98
"COG3420",7,7,5,3,2,17,0,2,5,4
"COG3421",1,8,8,5,9,2,4,1,0,4
"COG3422",2,6,8,1,10,2,0,2,0,1
"COG3423",4,1,3,1,0,0,0,0,0,1
"COG3424",27,8,3,0,2,2,64,12,9,18
"COG3425",157,57,22,32,12,104,63,114,57,68
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",110,34,5,55,0,50,12,61,30,27
"COG3428",16,28,19,6,24,1,24,5,59,15
"COG3429",1,29,35,0,2,59,0,36,8,139
"COG3431",0,4,11,0,2,3,0,13,16,1
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",2,40,56,6,47,1,0,3,123,23
"COG3435",21,11,3,14,0,12,2,15,7,8
"COG3436",64,158,262,189,212,29,11,42,233,125
"COG3437",23,175,184,73,291,43,36,38,246,143
"COG3439",12,2,2,14,13,12,0,2,5,9
"COG3440",5,17,12,21,12,14,15,10,11,47
"COG3442",0,3,0,0,0,3,0,0,0,0
"COG3443",1,2,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,7,3,1,2,6,0,0,0,5
"COG3448",52,86,44,68,52,81,123,75,98,90
"COG3449",2,10,5,1,5,1,0,1,11,5
"COG3450",7,9,16,17,19,13,62,12,19,56
"COG3451",81,35,37,20,87,12,1,17,27,16
"COG3452",8,38,24,4,49,10,0,3,94,16
"COG3453",24,11,5,2,13,9,7,7,58,6
"COG3454",3,4,1,0,14,27,0,7,6,8
"COG3455",0,2,15,0,23,0,1,1,32,7
"COG3456",4,3,3,2,29,1,0,0,27,5
"COG3457",1,0,1,2,0,0,18,0,2,2
"COG3458",36,7,3,9,1,4,0,10,1,9
"COG3459",7,3,7,4,12,4,6,3,17,3
"COG3460",9,0,0,7,1,1,18,2,3,10
"COG3461",0,0,1,0,0,0,0,0,6,1
"COG3463",34,16,17,36,3,29,0,15,11,19
"COG3464",28,38,54,122,124,23,0,12,25,53
"COG3467",89,5,8,73,0,8,0,20,3,1
"COG3468",4,2,3,0,1,11,1,9,2,4
"COG3469",1,2,0,0,0,1,14,1,12,4
"COG3470",6,32,3,6,7,13,18,12,29,27
"COG3471",10,0,6,0,24,0,0,1,2,2
"COG3472",13,6,2,16,2,10,3,1,4,4
"COG3473",153,119,42,251,37,129,170,125,135,64
"COG3474",62,125,36,91,30,123,77,156,114,43
"COG3475",7,0,1,27,3,0,4,1,2,1
"COG3476",41,46,29,2,20,50,68,58,59,33
"COG3478",9,8,7,3,2,3,0,7,0,1
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",15,35,15,24,9,38,0,35,2,5
"COG3481",29,26,10,85,15,18,0,13,7,20
"COG3482",0,0,3,0,0,0,0,1,0,3
"COG3483",98,53,26,49,35,67,99,88,49,98
"COG3484",7,18,5,1,4,56,0,36,5,5
"COG3485",63,40,35,15,24,43,18,35,20,58
"COG3486",0,13,8,1,19,1,0,0,21,2
"COG3487",27,15,16,1,37,3,116,5,15,18
"COG3488",56,19,26,11,41,10,140,14,51,25
"COG3489",11,11,8,1,19,0,18,0,11,6
"COG3490",10,5,13,0,16,1,23,1,17,8
"COG3491",275,220,138,101,174,213,110,264,214,169
"COG3492",50,41,17,27,16,38,44,31,49,25
"COG3493",0,7,1,0,2,0,0,0,1,1
"COG3494",60,108,32,111,20,118,56,115,75,47
"COG3495",10,29,30,18,56,13,9,13,30,19
"COG3496",32,119,35,6,42,171,195,139,158,85
"COG3497",29,457,4554,70,7313,67,52,125,114,120
"COG3498",7,7,0,0,0,0,0,0,0,0
"COG3499",4,2,2,0,2,0,0,0,3,3
"COG3500",11,14,4,3,2,1,1,3,8,4
"COG3501",8,11,32,2,76,4,1,4,56,36
"COG3502",10,13,28,1,4,23,29,41,41,33
"COG3503",11,27,48,18,30,17,9,8,73,23
"COG3504",14,5,5,5,29,5,0,0,4,3
"COG3505",45,20,16,7,48,9,0,13,10,16
"COG3506",1,1,0,0,0,0,0,0,0,0
"COG3507",40,57,62,15,22,35,17,56,53,63
"COG3508",71,64,31,24,49,43,123,49,82,70
"COG3509",114,189,32,59,40,220,186,176,197,239
"COG3510",13,3,39,17,19,10,25,4,2,13
"COG3511",3,2,2,0,0,1,5,2,3,0
"COG3512",2,1,1,4,2,1,3,0,0,4
"COG3513",4,4,36,6,11,4,13,3,2,51
"COG3514",1,0,0,1,0,0,0,2,0,0
"COG3515",1,4,18,1,57,0,1,2,34,19
"COG3516",0,4,11,0,20,1,0,2,8,4
"COG3517",4,16,12,4,43,4,7,1,56,15
"COG3518",1,2,2,0,20,0,0,0,7,2
"COG3519",1,9,22,1,65,1,4,1,37,14
"COG3520",0,6,7,1,29,1,0,1,19,7
"COG3521",2,1,6,0,11,1,0,0,9,4
"COG3522",6,5,23,1,52,2,2,2,28,14
"COG3523",9,9,31,5,130,3,3,5,74,24
"COG3524",7,15,18,0,12,9,0,14,9,12
"COG3525",150,105,34,114,57,103,201,104,283,70
"COG3526",4,1,3,0,6,0,2,1,2,1
"COG3527",1,0,0,0,0,2,1,2,4,1
"COG3528",9,5,6,3,9,4,6,10,39,8
"COG3529",1,8,8,1,10,0,7,0,7,2
"COG3530",2,5,5,0,5,0,17,0,15,3
"COG3531",9,4,6,18,24,5,17,4,20,3
"COG3533",42,43,10,16,18,9,7,24,37,17
"COG3534",17,25,7,3,8,9,39,27,17,21
"COG3535",29,12,1,23,1,9,12,12,10,5
"COG3536",16,12,6,15,16,12,42,10,27,9
"COG3537",49,41,12,44,10,57,305,69,179,84
"COG3538",3,1,0,0,1,11,51,4,12,9
"COG3539",4,1,4,0,15,1,0,0,0,1
"COG3540",81,77,63,17,86,89,98,121,85,74
"COG3541",3,4,3,3,5,0,2,2,1,0
"COG3542",10,22,20,12,10,24,5,26,14,15
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",52,70,10,8,23,54,86,77,48,32
"COG3545",3,0,1,2,6,0,0,0,0,0
"COG3546",0,1,1,0,1,0,0,0,0,0
"COG3547",72,136,174,269,218,24,4,36,125,122
"COG3548",4,0,0,1,0,2,0,1,1,3
"COG3549",2,2,3,5,8,2,0,1,4,4
"COG3550",19,53,111,10,113,15,0,10,65,32
"COG3551",3,5,21,18,13,23,0,21,4,7
"COG3552",109,78,18,92,21,78,21,102,46,44
"COG3553",0,0,1,0,6,0,0,0,0,1
"COG3554",1,0,1,0,1,0,0,0,0,0
"COG3555",7,24,224,10,321,20,90,30,41,40
"COG3556",0,11,15,1,1,17,2,10,3,69
"COG3558",0,0,5,1,6,5,3,1,0,7
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",2,0,0,0,0,0,0,0,0,0
"COG3561",0,18,1,0,0,0,0,1,0,0
"COG3562",6,8,31,1,5,14,4,10,4,2
"COG3563",12,10,15,0,1,9,0,11,4,7
"COG3564",15,20,16,0,9,21,33,21,29,20
"COG3565",24,65,18,8,33,51,69,51,70,28
"COG3566",0,0,3,0,1,0,0,3,2,0
"COG3567",0,1,7,1,3,1,0,3,3,0
"COG3568",80,45,23,89,42,44,95,32,34,35
"COG3569",201,33,42,33,40,34,8,35,35,14
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3571",21,26,23,13,18,6,16,7,26,11
"COG3572",183,135,55,229,61,216,104,203,184,105
"COG3573",2,1,4,3,2,2,0,0,3,13
"COG3575",1,6,6,1,10,1,0,0,5,5
"COG3576",128,45,32,26,48,44,30,45,23,36
"COG3577",9,19,16,4,15,6,23,16,9,2
"COG3579",81,71,3,70,16,74,24,89,40,81
"COG3580",6,1,0,88,3,0,0,2,0,0
"COG3581",1,0,0,56,1,0,0,2,0,0
"COG3582",0,1,0,2,0,0,0,0,0,0
"COG3583",1,2,0,0,0,0,0,0,0,0
"COG3584",1,0,24,4,16,2,1,0,0,0
"COG3585",0,0,4,0,4,0,0,0,0,1
"COG3586",4,4,7,16,19,2,10,2,4,28
"COG3587",7,8,11,1,26,1,1,4,11,9
"COG3588",213,275,247,256,158,267,190,278,158,300
"COG3590",36,85,77,15,99,48,130,47,159,61
"COG3591",0,1,0,1,1,0,8,0,2,3
"COG3592",1,0,0,4,0,0,0,0,0,0
"COG3593",173,21,21,15,29,6,0,12,47,20
"COG3594",1,5,9,0,6,1,4,7,1,6
"COG3595",10,4,2,33,4,0,0,0,15,1
"COG3596",0,0,2,0,1,0,0,0,8,0
"COG3597",0,4,2,3,2,3,1,4,1,1
"COG3598",2,2,289,15,184,3,1,1,2,13
"COG3599",4,4,35,1,0,14,1,25,3,13
"COG3600",0,0,1,1,0,0,0,0,0,1
"COG3602",3,14,7,0,8,4,3,11,5,6
"COG3603",4,3,2,5,5,0,1,1,13,2
"COG3604",25,46,49,60,123,27,5,15,101,56
"COG3605",72,79,72,52,106,34,103,33,137,47
"COG3607",2,1,1,0,0,0,0,0,0,2
"COG3608",152,89,58,101,67,58,32,73,122,99
"COG3609",1,13,14,1,11,1,0,4,1,5
"COG3610",2,20,23,4,20,0,0,3,37,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,25,9,3,10,13,1,8,4,2
"COG3614",16,19,56,6,145,1,1,5,100,33
"COG3615",0,0,0,0,0,0,1,0,1,0
"COG3616",87,70,16,62,27,62,30,81,78,55
"COG3617",7,4,3,0,4,1,0,0,1,2
"COG3618",245,174,33,100,37,90,95,141,156,105
"COG3619",0,2,0,0,1,0,0,1,0,0
"COG3620",47,5,2,7,4,5,10,0,3,11
"COG3621",18,14,15,10,20,16,49,36,40,14
"COG3622",73,48,45,52,61,35,27,53,67,54
"COG3623",38,6,12,32,6,4,12,18,11,9
"COG3624",2,1,1,0,2,4,0,0,2,2
"COG3625",2,3,1,0,2,11,0,3,1,2
"COG3626",2,2,4,1,16,23,0,0,1,7
"COG3627",2,2,4,0,14,24,0,2,0,4
"COG3628",2,25,192,2,271,2,0,6,11,10
"COG3629",0,1,0,15,0,1,1,1,0,0
"COG3631",10,8,2,7,1,11,5,19,9,7
"COG3633",8,9,25,1,26,0,0,0,8,2
"COG3634",49,46,44,7,58,11,0,19,66,33
"COG3635",170,21,7,94,0,5,0,11,1,1
"COG3636",2,1,1,0,0,0,0,0,0,0
"COG3637",8,1,4,6,1,1,1,2,5,2
"COG3638",65,63,45,67,64,137,30,69,51,151
"COG3639",187,139,64,108,102,208,45,99,57,168
"COG3640",0,0,0,34,0,1,2,3,0,0
"COG3641",13,0,0,0,0,0,0,0,0,0
"COG3642",58,17,6,21,1,15,2,22,2,21
"COG3643",61,50,8,18,6,69,49,57,34,60
"COG3644",2,1,2,0,0,1,0,1,0,1
"COG3645",1,1,0,0,0,0,0,0,5,0
"COG3646",1,1,5,0,1,0,1,0,3,2
"COG3647",0,3,1,0,2,0,0,3,2,4
"COG3648",0,1,2,1,0,0,1,1,0,0
"COG3649",7,2,1,0,2,0,0,0,1,0
"COG3650",2,2,3,0,20,0,0,5,3,3
"COG3651",69,78,53,19,42,117,81,105,85,117
"COG3652",3,0,0,0,4,0,0,1,0,0
"COG3653",599,340,45,415,74,263,229,368,194,109
"COG3654",2,2,6,5,6,2,0,1,3,3
"COG3655",11,8,0,6,3,3,8,2,7,1
"COG3656",0,23,44,3,34,0,0,1,13,5
"COG3657",1,0,1,1,5,1,0,0,1,1
"COG3658",13,19,31,12,38,4,0,7,35,14
"COG3659",11,5,10,35,13,10,0,5,8,10
"COG3660",81,152,47,115,34,189,152,151,141,66
"COG3661",8,7,7,0,2,0,3,2,1,6
"COG3662",18,52,17,6,26,29,0,23,5,16
"COG3663",30,5,0,11,4,4,5,3,6,0
"COG3664",2,12,3,32,8,11,6,20,3,42
"COG3665",227,259,124,259,96,251,345,332,214,81
"COG3666",39,38,80,311,278,8,1,15,99,52
"COG3667",39,27,31,9,84,12,22,7,38,18
"COG3668",5,19,19,9,30,5,0,1,14,8
"COG3669",66,28,11,36,6,27,20,34,69,21
"COG3670",93,129,54,17,14,145,55,185,62,228
"COG3671",8,5,2,0,4,1,10,0,0,2
"COG3672",6,10,10,5,18,0,0,0,15,14
"COG3673",13,7,2,15,6,0,4,2,3,4
"COG3675",3,29,335,9,139,5,11,7,28,4
"COG3676",37,0,2,215,1,0,2,3,2,1
"COG3677",6,6,3,54,11,3,4,0,8,3
"COG3678",0,4,13,2,14,0,0,0,5,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,5,0,8,3,3,5,3,2,6
"COG3681",0,0,0,0,0,0,0,0,1,0
"COG3682",4,7,12,2,9,0,0,1,11,1
"COG3683",3,3,2,0,1,1,1,0,4,3
"COG3684",8,4,0,10,0,13,32,15,16,5
"COG3685",7,4,1,0,2,0,0,2,0,0
"COG3686",7,20,13,1,16,26,4,17,10,74
"COG3687",13,7,15,10,67,10,43,8,15,27
"COG3688",4,1,0,4,0,0,0,3,1,3
"COG3689",2,1,12,0,1,4,0,7,4,5
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",15,36,19,3,20,44,25,37,40,35
"COG3694",8,36,20,16,3,36,0,20,8,114
"COG3695",11,9,22,13,22,13,31,16,42,67
"COG3696",298,358,442,366,682,101,33,69,648,433
"COG3698",4,5,1,3,1,3,11,6,7,9
"COG3700",9,8,0,19,1,8,0,2,2,2
"COG3701",6,2,3,1,20,1,0,4,2,0
"COG3702",5,1,0,0,1,0,0,0,0,0
"COG3703",22,10,3,10,2,13,14,20,10,27
"COG3704",8,2,0,1,1,0,1,1,1,0
"COG3705",138,200,105,165,76,260,129,202,169,241
"COG3706",149,383,464,243,651,94,41,73,605,278
"COG3707",15,18,24,30,25,6,25,9,7,14
"COG3708",2,1,7,1,7,0,0,2,15,4
"COG3709",0,1,3,1,4,9,0,3,3,4
"COG3710",6,44,37,9,49,0,0,1,148,21
"COG3711",3,3,1,0,0,0,0,0,0,0
"COG3712",45,58,65,47,110,14,57,23,126,29
"COG3713",8,19,16,3,21,7,13,3,54,10
"COG3714",6,5,10,19,13,12,1,2,2,3
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",1,7,3,2,8,1,4,1,3,3
"COG3718",39,26,4,14,7,25,124,45,33,27
"COG3719",3,4,1,1,0,2,0,0,3,0
"COG3720",9,12,10,0,22,10,1,1,5,9
"COG3721",0,1,0,0,1,0,0,0,0,0
"COG3723",2,5,201,3,49,2,1,4,1,3
"COG3724",10,38,34,4,21,5,36,5,37,17
"COG3725",0,14,20,2,30,2,0,3,31,7
"COG3726",1,4,15,0,26,0,1,0,23,1
"COG3727",10,14,11,24,8,12,0,14,5,27
"COG3728",1,3,84,2,23,2,0,1,0,0
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",0,4,5,0,3,15,0,8,0,3
"COG3731",0,4,5,0,7,9,0,6,0,0
"COG3732",0,8,8,0,10,19,0,13,1,0
"COG3733",39,41,2,1,13,15,6,38,4,7
"COG3734",8,7,3,5,5,15,89,15,14,16
"COG3735",20,16,27,14,22,6,24,9,67,10
"COG3736",3,0,2,0,0,0,0,0,0,1
"COG3737",7,6,1,5,4,10,6,5,10,4
"COG3738",2,2,3,0,0,4,3,2,17,2
"COG3739",1,2,3,0,8,1,0,1,1,0
"COG3740",4,5,704,1,659,3,2,3,5,4
"COG3741",40,20,10,24,1,26,24,16,28,27
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",9,13,4,2,9,38,2,39,18,38
"COG3744",1,2,5,4,3,2,0,0,0,1
"COG3745",9,5,4,5,5,4,0,3,3,2
"COG3746",12,10,17,24,29,15,72,26,16,15
"COG3747",0,6,110,0,54,0,1,1,0,0
"COG3748",236,170,75,246,67,208,186,219,159,78
"COG3749",23,6,10,22,21,4,38,5,8,9
"COG3750",1,6,0,0,2,3,1,7,10,9
"COG3751",36,71,411,21,315,37,80,34,69,32
"COG3752",84,151,30,21,50,145,273,159,147,80
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",6,5,78,7,7,19,7,34,14,32
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",3,3,196,5,173,3,1,0,1,1
"COG3757",6,6,29,3,2,1,3,2,3,11
"COG3758",1,1,3,0,4,2,55,0,1,0
"COG3759",1,0,1,0,0,2,0,2,0,0
"COG3760",25,16,2,19,2,16,13,20,28,17
"COG3761",35,53,19,43,6,55,28,61,56,24
"COG3762",8,7,2,2,4,5,17,2,3,9
"COG3764",11,34,24,11,29,35,21,26,3,14
"COG3765",5,2,2,9,2,1,0,1,2,2
"COG3766",1,8,4,1,3,3,0,2,1,5
"COG3768",7,21,12,1,25,1,0,1,39,10
"COG3769",3,40,38,22,12,82,0,51,17,117
"COG3770",6,3,0,1,0,3,13,16,11,6
"COG3771",0,1,0,0,0,0,0,0,1,0
"COG3772",12,8,521,3,390,23,2,5,26,3
"COG3773",23,37,550,27,404,19,27,28,26,31
"COG3774",2,13,125,2,108,17,50,22,23,18
"COG3775",0,0,0,0,2,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",35,17,6,13,12,16,8,32,27,39
"COG3778",1,4,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,2,1,0,1,0,0
"COG3781",19,3,19,1,12,12,58,22,7,44
"COG3782",12,3,6,0,20,1,45,3,8,10
"COG3783",0,0,2,0,0,0,0,0,9,0
"COG3784",0,1,3,1,5,1,0,0,10,2
"COG3785",51,46,21,32,9,83,66,82,51,35
"COG3786",36,49,25,41,13,86,68,70,53,36
"COG3787",1,3,0,9,1,3,18,3,5,4
"COG3788",4,8,8,3,11,5,9,8,16,7
"COG3789",1,6,8,1,20,0,0,0,2,4
"COG3791",233,182,62,174,84,164,156,182,151,127
"COG3793",0,1,4,2,6,0,0,0,1,0
"COG3794",67,118,151,92,485,158,97,143,81,267
"COG3795",1,2,4,0,16,3,0,1,0,1
"COG3797",3,1,1,5,3,1,0,1,2,0
"COG3798",1,0,1,2,0,1,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3800",102,143,49,208,41,117,30,101,74,30
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",9,8,1,2,2,0,1,2,0,1
"COG3803",17,33,23,28,9,52,70,45,92,39
"COG3804",11,6,3,37,2,18,10,12,9,2
"COG3805",3,3,2,1,4,1,0,3,1,4
"COG3806",14,31,34,3,25,15,28,20,73,18
"COG3807",60,79,29,76,17,47,38,43,43,21
"COG3808",651,624,190,664,156,711,634,709,469,372
"COG3809",1,0,1,0,0,2,0,1,0,0
"COG3811",1,0,0,0,0,1,0,0,0,0
"COG3812",5,2,0,0,3,6,18,6,8,10
"COG3813",1,2,2,0,5,0,0,0,0,0
"COG3814",12,15,4,6,2,5,5,11,17,20
"COG3815",0,7,0,1,1,5,0,11,0,5
"COG3816",33,38,18,16,26,26,12,25,38,23
"COG3817",0,2,0,0,3,0,0,0,1,1
"COG3818",10,38,10,24,18,46,27,30,26,23
"COG3819",0,1,0,0,1,0,0,0,0,0
"COG3820",59,86,33,69,25,72,33,80,47,30
"COG3821",2,1,7,2,24,1,6,1,11,2
"COG3822",3,2,2,4,3,3,3,7,13,9
"COG3823",37,42,7,22,15,65,84,52,58,42
"COG3824",19,0,1,23,1,2,0,2,1,3
"COG3825",92,72,34,43,44,77,100,124,96,80
"COG3826",3,0,0,0,1,0,0,0,0,1
"COG3827",1,1,0,2,0,0,0,4,0,2
"COG3828",56,40,8,35,12,26,5,39,76,47
"COG3829",23,20,21,24,50,1,0,4,3,8
"COG3830",17,7,11,65,31,15,42,10,25,15
"COG3831",2,0,0,0,1,0,1,0,1,0
"COG3832",7,8,11,2,12,14,0,1,0,4
"COG3833",5,19,10,8,17,16,0,24,5,13
"COG3835",0,2,13,1,31,0,0,0,2,2
"COG3836",312,256,132,167,149,184,87,220,135,83
"COG3837",10,0,2,10,2,1,0,4,3,6
"COG3838",3,2,1,0,14,0,0,3,2,1
"COG3839",446,417,205,431,128,564,820,698,535,264
"COG3840",0,6,1,11,0,5,18,9,22,10
"COG3842",638,606,252,613,257,645,653,665,620,455
"COG3843",18,5,11,5,44,7,0,7,16,5
"COG3844",127,65,23,91,18,60,194,100,191,78
"COG3845",317,246,99,370,127,289,343,349,194,136
"COG3846",12,5,10,1,30,3,0,1,6,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,5,0,1,7,0,4,3,10
"COG3850",6,3,12,28,11,1,1,1,18,3
"COG3851",0,2,5,1,13,1,12,2,10,2
"COG3852",91,75,49,62,56,51,138,65,111,62
