"","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2"
"COG3265",15,8,14,46,6,14,7,19,8,29
"COG3266",10,1,13,16,0,4,1,0,1,14
"COG3267",111,22,48,235,21,15,53,39,36,33
"COG3268",65,162,31,85,100,86,210,143,51,81
"COG3269",1,0,0,0,1,0,0,5,4,0
"COG3270",0,0,0,0,3,0,1,1,6,0
"COG3271",4,0,13,10,0,1,0,2,8,1
"COG3272",13,1,18,22,18,19,9,13,2,19
"COG3273",0,0,0,0,5,4,5,0,36,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",70,6,73,118,15,1,25,17,14,61
"COG3276",17,40,51,40,148,130,157,99,221,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",91,14,104,141,13,12,44,76,67,242
"COG3279",197,12,83,224,12,12,31,39,18,187
"COG3280",26,0,3,2,0,0,0,3,0,16
"COG3281",19,0,3,2,0,1,1,8,2,14
"COG3283",31,0,40,100,5,6,12,6,8,8
"COG3284",35,2,53,178,24,10,49,30,6,50
"COG3285",62,2,6,13,0,2,1,6,8,91
"COG3287",40,1,32,134,3,0,7,6,4,21
"COG3288",111,543,101,177,438,460,579,474,319,173
"COG3290",1,1,1,11,3,1,3,2,7,3
"COG3291",96,105,176,111,247,177,278,370,436,41
"COG3292",207,35,93,563,94,47,238,230,211,168
"COG3293",108,9,20,128,17,7,8,38,194,132
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",25,1,7,103,3,1,5,3,0,47
"COG3296",10,2,7,16,6,3,4,3,7,16
"COG3297",27,8,19,95,9,7,15,14,4,4
"COG3298",3,4,6,0,8,12,13,7,55,32
"COG3299",8,0,20,11,0,0,0,0,3,7
"COG3300",107,6,115,246,10,5,52,19,12,200
"COG3301",0,0,0,0,1,0,3,0,8,0
"COG3302",1,10,1,1,17,12,2,9,0,3
"COG3303",0,0,0,0,0,0,0,6,38,0
"COG3304",4,3,1,3,3,2,4,2,3,1
"COG3305",0,0,10,1,0,0,0,0,0,0
"COG3306",676,31,177,295,18,56,25,68,0,68
"COG3307",57,55,33,95,107,99,32,74,67,142
"COG3308",10,0,12,30,2,0,7,1,2,5
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",18,0,1,42,1,4,6,1,2,1
"COG3311",12,1,21,22,6,3,1,2,6,2
"COG3312",8,0,11,36,3,6,7,2,1,0
"COG3313",29,25,17,53,18,18,25,21,3,24
"COG3314",1,0,30,19,4,2,10,6,2,3
"COG3315",2,15,12,2,20,22,17,17,49,13
"COG3316",42,0,3,17,7,40,2,6,34,141
"COG3317",20,76,37,55,39,70,64,52,24,5
"COG3318",5,5,18,10,23,3,18,7,54,4
"COG3319",5,4,0,7,1,1,1,13,3,3
"COG3320",12,4,6,19,13,1,2,15,3,45
"COG3321",11,29,14,52,70,51,34,117,174,395
"COG3322",11,0,29,16,0,0,0,1,2,45
"COG3323",15,23,20,6,15,11,14,38,5,6
"COG3324",19,1,10,29,3,3,4,12,6,20
"COG3325",6,8,9,8,28,11,33,26,31,4
"COG3326",13,0,11,48,1,0,6,3,4,9
"COG3327",10,1,2,4,4,1,1,4,8,5
"COG3328",191,7,73,161,15,6,23,66,753,398
"COG3329",32,63,21,15,106,107,50,75,1,10
"COG3330",10,58,0,0,129,122,5,55,0,0
"COG3331",0,0,7,23,0,1,0,0,0,1
"COG3332",28,54,23,41,9,30,21,20,85,22
"COG3333",400,359,166,139,178,360,288,252,209,192
"COG3334",2,0,0,0,1,5,1,2,2,6
"COG3335",34,6,12,73,5,12,6,26,325,112
"COG3336",47,13,16,24,13,32,32,45,19,57
"COG3338",7,3,2,0,2,1,4,8,3,7
"COG3339",6,29,7,10,22,27,4,16,1,20
"COG3340",14,79,2,28,79,103,126,93,17,2
"COG3341",0,5,2,1,4,1,1,6,0,1
"COG3342",7,14,6,5,39,18,29,26,92,20
"COG3344",391,15,162,831,35,18,69,115,138,253
"COG3345",11,1,5,78,2,3,19,13,3,5
"COG3346",37,190,33,76,92,120,120,167,36,43
"COG3347",44,100,59,73,123,141,131,91,211,53
"COG3349",47,158,4,7,309,300,24,143,7,0
"COG3350",0,0,0,0,0,0,0,0,0,3
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,16,0,28,10,64,8,9,0
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",10,8,1,1,5,4,10,25,13,11
"COG3359",3,0,0,0,0,0,1,6,27,0
"COG3360",1,1,10,1,0,0,1,3,32,12
"COG3361",7,10,6,1,30,7,19,21,2,9
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,2,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",11,36,5,10,63,48,72,55,122,46
"COG3369",4,0,2,0,2,2,1,1,2,2
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,0,0,1,6,2,3,14,0
"COG3375",1,0,0,1,1,0,1,1,5,1
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",844,22,980,649,29,67,24,43,128,797
"COG3379",1,3,2,0,0,0,0,0,60,6
"COG3380",36,168,21,30,67,113,77,150,0,59
"COG3381",2,0,2,8,10,1,2,5,34,15
"COG3382",1,0,0,0,0,1,0,0,28,3
"COG3383",27,127,85,48,227,338,391,139,653,133
"COG3384",26,4,14,59,58,16,71,58,11,108
"COG3385",84,4,48,291,17,9,77,56,196,24
"COG3386",93,262,80,162,244,295,190,209,215,217
"COG3387",86,56,15,13,13,13,21,34,61,165
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,9,1,1,41,9,31,43,7,0
"COG3390",8,10,0,1,31,7,29,26,8,0
"COG3391",62,78,118,97,165,247,225,116,462,102
"COG3392",17,13,54,13,21,10,10,13,30,10
"COG3393",3,3,0,0,0,1,0,0,0,0
"COG3394",2,14,2,0,13,8,12,18,29,1
"COG3395",32,124,13,7,162,152,3,59,13,45
"COG3396",44,32,19,61,80,66,45,79,55,22
"COG3397",2,0,4,3,0,1,1,1,0,0
"COG3398",5,12,9,0,43,13,42,35,5,0
"COG3399",1,0,1,4,0,0,0,0,0,0
"COG3400",1,15,9,11,3,14,42,37,0,0
"COG3401",0,0,2,8,5,0,4,2,2,0
"COG3402",11,0,3,0,1,1,1,2,0,25
"COG3403",13,0,2,31,1,0,7,2,2,41
"COG3404",6,29,15,3,78,28,89,63,106,0
"COG3405",17,0,1,54,4,1,13,8,0,23
"COG3407",6,36,4,2,31,19,23,35,8,6
"COG3408",45,2,10,1,4,1,0,7,9,26
"COG3409",169,31,226,82,22,87,98,105,31,109
"COG3410",0,0,1,15,0,0,0,1,15,30
"COG3411",15,10,13,1,40,26,10,8,41,13
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,0,0,0,7,1,13,7,1,0
"COG3414",0,0,1,1,0,0,0,0,0,2
"COG3415",12,0,4,26,1,3,1,3,44,78
"COG3417",0,3,2,3,2,1,8,8,0,7
"COG3418",1,0,9,2,0,0,0,2,0,0
"COG3419",125,242,160,339,114,101,259,209,218,79
"COG3420",3,2,4,6,4,1,4,2,5,13
"COG3421",7,0,4,2,6,0,3,5,7,0
"COG3422",9,2,12,4,1,2,2,4,2,6
"COG3423",0,0,0,11,0,0,2,0,0,6
"COG3424",9,24,2,2,7,7,1,14,3,22
"COG3425",7,33,12,6,126,71,124,76,31,13
"COG3426",0,0,0,0,0,0,0,1,1,0
"COG3427",6,21,11,10,47,54,42,46,83,13
"COG3428",50,14,6,55,4,8,22,18,13,75
"COG3429",23,85,0,1,104,117,4,58,0,17
"COG3431",1,1,1,0,8,0,3,2,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",73,1,13,203,16,1,51,21,11,24
"COG3435",2,3,0,1,9,19,11,9,9,8
"COG3436",312,18,111,536,68,16,176,166,334,177
"COG3437",248,30,167,638,51,31,138,99,65,104
"COG3439",7,1,14,8,7,2,5,7,10,66
"COG3440",17,19,7,3,1,8,16,30,40,36
"COG3442",12,0,3,0,3,0,0,3,0,12
"COG3443",3,0,0,0,0,0,0,1,0,2
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,1,10,0,0,0,2,0,11
"COG3448",20,85,22,57,53,58,86,85,48,16
"COG3449",20,0,1,8,1,0,1,3,1,4
"COG3450",7,15,31,10,24,13,7,20,18,13
"COG3451",249,4,104,84,12,6,20,47,35,569
"COG3452",15,2,38,55,8,1,5,10,5,29
"COG3453",26,9,23,10,5,9,7,13,3,109
"COG3454",8,2,15,9,2,111,3,6,0,65
"COG3455",11,2,40,15,3,5,3,0,0,6
"COG3456",9,0,16,18,1,0,1,0,0,15
"COG3457",1,0,2,3,0,0,0,0,1,0
"COG3458",12,0,5,1,4,6,4,13,12,18
"COG3459",41,7,17,12,1,0,2,7,3,5
"COG3460",7,3,2,1,5,5,0,5,1,3
"COG3461",1,0,0,2,0,0,0,0,2,5
"COG3463",1,14,0,2,36,11,7,5,24,0
"COG3464",125,5,77,185,17,6,83,103,160,219
"COG3467",10,1,1,0,9,14,26,5,83,12
"COG3468",4,5,0,1,8,5,4,11,0,12
"COG3469",0,0,0,1,1,1,0,2,0,0
"COG3470",3,38,2,2,23,4,26,35,13,0
"COG3471",6,0,17,4,0,0,2,0,4,4
"COG3472",4,1,2,1,3,1,3,6,24,25
"COG3473",10,119,18,11,109,141,140,122,182,28
"COG3474",32,111,17,21,115,90,112,79,89,158
"COG3475",0,1,3,1,0,2,3,4,24,1
"COG3476",24,86,17,15,59,46,46,56,2,54
"COG3478",0,0,4,5,0,1,8,4,4,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",7,11,6,4,14,17,46,20,12,30
"COG3481",20,8,16,22,15,5,22,23,96,0
"COG3482",0,0,0,0,1,0,0,0,0,0
"COG3483",43,23,13,57,86,24,66,61,49,18
"COG3484",20,141,7,2,30,92,34,9,1,59
"COG3485",37,37,5,107,34,43,15,33,12,53
"COG3486",4,0,19,12,1,0,2,1,0,3
"COG3487",16,1,33,29,3,2,3,6,2,38
"COG3488",17,15,33,29,9,18,18,15,18,49
"COG3489",13,0,24,21,5,3,1,1,0,30
"COG3490",8,4,20,16,2,0,2,2,0,24
"COG3491",164,185,262,199,249,232,228,204,104,107
"COG3492",10,22,17,14,33,33,34,37,31,14
"COG3493",0,0,1,5,0,0,0,0,0,0
"COG3494",9,108,28,18,55,84,61,99,92,39
"COG3495",26,6,24,71,13,25,20,8,9,30
"COG3496",32,177,49,62,109,123,110,143,11,67
"COG3497",3712,74,2892,2181,41,551,152,222,98,593
"COG3498",1,0,0,2,0,1,0,0,1,1
"COG3499",0,0,0,1,0,0,0,0,0,3
"COG3500",9,5,3,4,4,4,0,1,1,1
"COG3501",108,13,162,71,9,32,11,26,4,21
"COG3502",3,17,0,0,29,26,35,24,6,16
"COG3503",43,13,32,179,22,4,33,13,20,10
"COG3504",50,0,37,21,1,3,1,12,2,213
"COG3505",135,9,88,53,6,9,9,40,8,393
"COG3506",0,1,0,0,0,0,0,0,0,0
"COG3507",56,37,62,58,47,22,37,49,14,106
"COG3508",57,23,34,84,59,36,55,52,19,16
"COG3509",51,234,24,20,291,186,315,258,57,19
"COG3510",4,5,46,38,8,14,4,9,14,8
"COG3511",10,0,1,1,0,0,0,3,0,3
"COG3512",5,0,1,1,0,0,0,1,4,0
"COG3513",30,3,37,35,0,6,0,2,12,2
"COG3514",0,0,0,0,0,0,0,1,2,2
"COG3515",20,2,56,31,7,11,6,2,2,2
"COG3516",5,1,27,4,1,7,3,0,2,1
"COG3517",19,3,62,24,6,11,4,1,4,7
"COG3518",9,0,11,10,0,3,2,2,0,4
"COG3519",27,4,58,27,5,11,1,4,1,8
"COG3520",10,1,21,11,3,9,5,2,2,6
"COG3521",4,0,7,9,0,1,0,0,0,1
"COG3522",13,3,26,12,3,21,2,2,0,9
"COG3523",51,5,113,69,6,10,7,4,7,13
"COG3524",20,2,9,54,11,3,21,5,4,36
"COG3525",47,94,13,73,111,49,103,133,121,14
"COG3526",0,1,0,2,1,0,2,1,0,2
"COG3527",5,1,0,0,1,0,1,2,0,0
"COG3528",16,5,5,11,4,7,2,23,4,106
"COG3529",6,0,9,19,1,1,3,1,0,0
"COG3530",4,0,4,26,1,0,4,1,1,2
"COG3531",8,2,21,27,4,4,11,6,10,6
"COG3533",6,25,3,12,9,34,9,22,17,1
"COG3534",18,23,5,20,18,16,24,26,3,47
"COG3535",9,7,2,1,14,15,17,8,18,2
"COG3536",8,6,14,11,3,23,9,4,13,19
"COG3537",17,60,5,10,59,33,20,104,63,60
"COG3538",0,5,0,2,1,0,1,14,1,6
"COG3539",2,0,30,10,0,0,0,0,0,1
"COG3540",100,105,28,158,114,146,125,101,27,271
"COG3541",3,1,15,5,0,0,0,5,1,18
"COG3542",24,47,5,57,53,19,21,13,9,27
"COG3543",0,1,0,0,0,0,0,0,2,1
"COG3544",77,94,10,9,63,44,103,83,13,74
"COG3545",7,1,21,8,0,0,1,0,5,12
"COG3546",1,0,1,1,0,0,0,0,0,6
"COG3547",344,10,102,603,40,12,133,172,285,636
"COG3548",5,0,1,0,7,1,0,1,1,0
"COG3549",5,0,5,10,1,0,2,4,4,6
"COG3550",150,8,46,293,17,9,49,58,17,206
"COG3551",12,5,84,16,3,7,5,18,17,7
"COG3552",9,56,13,16,62,90,48,62,126,108
"COG3553",1,0,12,2,0,0,0,0,0,12
"COG3554",1,0,3,1,0,0,0,0,0,4
"COG3555",382,18,196,110,28,47,12,26,10,184
"COG3556",11,34,5,1,45,33,2,19,0,0
"COG3558",19,3,5,18,8,2,6,6,2,27
"COG3559",1,0,0,0,0,0,0,0,0,15
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",6,0,1,0,0,0,0,2,0,0
"COG3562",39,9,58,5,9,8,2,4,1,26
"COG3563",10,10,4,15,9,6,3,0,0,19
"COG3564",6,54,4,6,12,19,27,43,0,17
"COG3565",46,66,19,54,52,52,91,70,6,9
"COG3566",8,0,1,5,0,0,0,0,0,7
"COG3567",20,0,4,4,0,0,0,0,1,11
"COG3568",65,9,42,70,42,27,28,44,101,35
"COG3569",37,6,47,81,35,30,63,26,22,82
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3571",22,2,17,53,10,3,11,6,18,25
"COG3572",47,232,18,27,149,183,151,166,245,127
"COG3573",13,0,4,8,2,0,2,5,3,43
"COG3575",16,1,9,21,0,1,2,4,0,2
"COG3576",28,39,36,56,21,39,32,31,19,42
"COG3577",24,3,16,62,12,19,20,8,9,72
"COG3579",7,33,11,8,75,25,98,42,72,0
"COG3580",0,0,0,0,0,0,0,1,132,0
"COG3581",0,0,3,0,0,0,0,3,118,0
"COG3582",0,0,0,0,0,0,0,0,9,0
"COG3583",15,0,1,0,0,0,0,0,0,0
"COG3584",5,0,29,15,0,1,0,1,6,1
"COG3585",2,0,2,3,0,0,0,0,0,2
"COG3586",19,8,29,6,5,1,0,11,16,8
"COG3587",12,2,17,47,9,0,3,18,11,118
"COG3588",812,301,80,169,348,247,335,295,198,113
"COG3590",151,11,34,265,45,39,58,35,20,176
"COG3591",1,0,0,0,0,4,0,0,3,5
"COG3592",0,0,0,0,0,0,0,0,4,1
"COG3593",56,1,27,81,32,15,74,35,11,143
"COG3594",4,3,0,5,9,0,1,9,0,10
"COG3595",4,0,0,6,2,0,0,0,35,5
"COG3596",0,0,1,0,0,0,0,1,0,0
"COG3597",1,1,0,0,0,1,0,2,2,0
"COG3598",139,3,1048,179,0,58,2,6,21,85
"COG3599",6,5,0,0,10,3,7,7,4,2
"COG3600",2,0,1,1,2,0,1,7,0,11
"COG3602",5,2,9,29,3,8,6,1,1,7
"COG3603",3,0,4,19,9,1,7,0,6,0
"COG3604",48,22,83,90,23,6,36,32,53,23
"COG3605",109,19,58,220,32,53,41,57,43,270
"COG3607",2,0,3,2,0,0,1,0,0,14
"COG3608",90,22,33,198,70,38,50,44,56,78
"COG3609",15,0,6,24,6,3,7,2,4,22
"COG3610",26,1,4,83,2,2,18,4,2,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,11,2,12,6,12,25,20,1,4
"COG3614",45,2,102,52,10,0,20,9,9,71
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",41,84,48,34,67,99,32,53,61,106
"COG3617",22,0,0,5,0,0,1,1,1,0
"COG3618",71,153,36,57,102,168,51,122,85,152
"COG3619",26,0,3,0,1,0,0,1,0,4
"COG3620",10,5,8,2,6,10,17,7,3,1
"COG3621",11,43,4,6,32,28,45,42,15,18
"COG3622",35,29,53,75,52,39,35,69,54,30
"COG3623",5,15,22,6,10,7,2,12,15,8
"COG3624",4,1,5,2,1,30,0,1,0,2
"COG3625",5,0,5,4,1,37,0,0,0,9
"COG3626",8,0,17,7,2,66,0,2,0,20
"COG3627",1,1,5,7,1,67,0,1,0,26
"COG3628",277,5,225,180,5,34,8,10,5,43
"COG3629",4,0,0,0,0,2,0,2,22,20
"COG3631",4,9,1,5,8,4,9,5,6,4
"COG3633",11,0,9,51,1,0,16,3,0,0
"COG3634",85,11,49,109,17,8,30,36,15,36
"COG3635",1,3,8,0,36,24,55,3,79,0
"COG3636",1,0,2,3,0,0,1,2,0,10
"COG3637",31,1,1,3,2,3,4,5,4,99
"COG3638",54,79,39,32,73,274,57,74,59,136
"COG3639",49,65,77,74,185,322,91,96,73,115
"COG3640",0,0,0,0,1,0,1,0,49,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,1,8,2,40,8,37,19,14,0
"COG3643",3,21,0,0,83,22,70,58,22,0
"COG3644",5,0,1,3,0,2,0,0,1,3
"COG3645",3,0,0,2,2,0,0,2,0,0
"COG3646",4,0,0,16,0,0,1,0,1,1
"COG3647",4,1,2,6,1,0,1,5,2,16
"COG3648",0,0,0,1,1,0,1,1,2,11
"COG3649",1,0,0,2,0,0,0,0,0,2
"COG3650",6,0,19,3,2,0,1,0,0,2
"COG3651",24,139,19,42,121,111,112,114,12,6
"COG3652",5,0,0,0,0,1,0,0,0,0
"COG3653",62,181,106,30,265,380,329,198,473,220
"COG3654",12,0,1,21,0,2,0,3,0,5
"COG3655",9,0,1,1,1,0,1,1,12,21
"COG3656",42,2,7,150,5,3,9,4,3,67
"COG3657",3,0,10,5,0,0,4,3,0,9
"COG3658",26,9,26,93,4,7,15,9,8,18
"COG3659",33,4,6,78,7,2,1,7,56,15
"COG3660",16,200,26,30,118,129,177,173,91,56
"COG3661",4,1,5,11,0,1,4,9,0,101
"COG3662",28,13,18,12,9,16,54,27,4,16
"COG3663",6,2,0,0,4,4,1,7,18,32
"COG3664",5,6,12,3,10,7,12,26,40,1
"COG3665",50,196,124,107,185,241,270,220,251,96
"COG3666",199,9,240,236,23,5,43,39,356,60
"COG3667",98,1,75,105,8,4,21,17,10,227
"COG3668",32,0,10,51,4,2,5,8,4,57
"COG3669",12,44,5,1,18,20,38,59,55,25
"COG3670",155,109,3,9,160,196,120,117,23,81
"COG3671",3,0,2,7,0,0,0,0,1,4
"COG3672",18,0,11,55,1,2,6,2,10,24
"COG3673",4,1,5,6,0,2,0,2,10,36
"COG3675",370,9,187,346,12,65,17,11,6,16
"COG3676",35,0,4,1,0,4,0,0,161,20
"COG3677",2,0,1,24,1,0,2,0,82,5
"COG3678",24,0,5,61,0,0,11,2,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,3,1,4,1,3,6,1,0
"COG3681",0,0,3,0,0,0,0,0,0,0
"COG3682",9,0,2,35,3,2,5,4,0,23
"COG3683",1,0,1,2,0,2,0,1,3,4
"COG3684",0,7,0,0,10,14,9,8,13,0
"COG3685",12,2,1,1,1,0,1,1,0,26
"COG3686",12,31,21,8,46,38,6,38,2,10
"COG3687",35,1,54,25,7,5,8,19,9,130
"COG3688",0,2,0,0,3,2,0,1,10,0
"COG3689",5,0,0,0,11,1,0,0,0,6
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",31,106,10,47,48,29,31,50,10,76
"COG3694",9,53,0,0,76,75,1,37,26,0
"COG3695",13,12,10,37,12,10,12,30,15,9
"COG3696",816,27,472,1446,125,133,289,291,456,1116
"COG3698",13,3,3,2,0,1,0,5,1,65
"COG3700",0,2,0,1,13,0,13,3,4,0
"COG3701",15,1,13,8,1,0,0,3,0,125
"COG3702",10,0,0,1,0,0,0,2,2,13
"COG3703",5,13,3,11,14,34,2,13,9,33
"COG3704",11,1,4,2,0,0,0,1,1,24
"COG3705",45,179,38,38,148,314,143,183,117,114
"COG3706",463,175,453,1382,114,112,276,191,287,446
"COG3707",42,0,12,69,13,6,20,11,24,94
"COG3708",21,1,1,24,1,0,2,6,3,7
"COG3709",2,0,4,2,3,31,1,1,1,20
"COG3710",46,6,24,79,14,6,50,17,9,15
"COG3711",19,0,0,0,0,0,0,1,0,1
"COG3712",131,10,142,189,15,7,48,56,36,176
"COG3713",36,1,10,57,12,4,11,6,3,33
"COG3714",24,1,6,39,1,1,1,5,17,35
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",6,4,1,37,3,0,8,2,4,6
"COG3718",13,48,4,1,32,23,36,39,13,3
"COG3719",11,0,2,2,0,2,1,1,0,25
"COG3720",3,1,22,7,5,0,5,14,2,24
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",80,0,504,193,1,0,2,0,2,89
"COG3724",46,14,24,86,13,8,37,19,1,86
"COG3725",13,1,13,35,5,2,17,6,1,17
"COG3726",10,0,31,16,2,2,0,0,0,0
"COG3727",6,15,7,6,10,6,13,18,28,27
"COG3728",42,0,139,68,2,3,1,1,3,83
"COG3729",1,0,0,0,1,0,0,0,0,0
"COG3730",0,0,1,2,0,7,13,11,0,0
"COG3731",0,2,1,2,0,4,8,6,0,0
"COG3732",0,4,6,5,6,5,33,8,0,0
"COG3733",11,41,3,0,26,43,28,19,0,5
"COG3734",7,13,0,4,6,18,5,19,9,31
"COG3735",58,8,15,67,7,11,23,10,22,81
"COG3736",10,0,3,1,0,0,0,1,0,12
"COG3737",5,6,0,0,6,8,5,6,13,8
"COG3738",3,2,20,0,0,0,0,0,2,27
"COG3739",11,1,10,7,0,0,2,5,1,31
"COG3740",668,1,593,248,2,12,1,3,5,366
"COG3741",23,29,8,16,26,23,13,20,18,115
"COG3742",3,0,0,0,0,1,0,0,0,3
"COG3743",21,9,6,9,23,7,28,51,0,331
"COG3744",3,4,1,10,0,4,1,1,2,2
"COG3745",13,1,4,7,3,1,1,5,3,136
"COG3746",24,19,74,19,10,10,22,16,23,39
"COG3747",43,0,391,57,0,1,0,0,0,38
"COG3748",41,131,67,105,148,176,236,157,211,32
"COG3749",7,3,22,11,3,1,6,3,14,45
"COG3750",10,2,13,3,4,2,0,3,1,10
"COG3751",153,26,253,439,38,44,42,50,14,64
"COG3752",33,143,17,6,160,101,186,177,18,35
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",20,4,21,5,33,5,11,8,20,11
"COG3755",7,0,0,1,0,0,1,1,1,5
"COG3756",138,1,214,56,2,0,0,0,1,44
"COG3757",12,4,30,33,0,0,0,3,3,63
"COG3758",4,0,12,2,2,4,0,1,0,3
"COG3759",4,0,0,1,0,0,0,2,0,9
"COG3760",2,31,1,2,24,22,11,26,14,35
"COG3761",11,53,18,7,33,39,39,47,40,37
"COG3762",14,1,5,4,2,3,2,7,3,27
"COG3764",24,16,12,42,11,28,46,35,46,18
"COG3765",1,2,4,2,2,2,3,3,3,0
"COG3766",8,4,1,17,5,5,7,3,0,19
"COG3768",15,2,18,71,5,2,11,2,3,21
"COG3769",36,150,3,50,81,111,42,44,30,9
"COG3770",2,8,2,2,3,4,1,15,0,18
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",739,4,610,222,2,61,4,9,3,571
"COG3773",876,26,1069,218,15,112,19,37,31,433
"COG3774",37,22,114,65,19,15,12,20,3,17
"COG3775",0,0,1,0,0,1,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",21,53,10,7,19,30,4,27,16,35
"COG3778",1,0,2,0,0,0,0,1,0,3
"COG3779",2,0,8,3,0,0,0,5,0,1
"COG3781",7,2,12,12,16,11,4,16,4,9
"COG3782",10,4,19,15,6,1,4,4,2,16
"COG3783",0,0,0,1,2,0,0,0,0,0
"COG3784",0,0,10,9,3,0,0,0,2,21
"COG3785",11,60,10,11,38,62,56,54,43,40
"COG3786",8,77,13,15,47,58,32,62,51,28
"COG3787",0,0,3,0,3,2,0,2,6,0
"COG3788",11,10,2,28,9,8,13,11,0,23
"COG3789",9,1,18,26,0,0,8,1,1,1
"COG3791",56,196,63,66,154,148,137,166,139,120
"COG3793",1,0,6,3,0,0,0,0,1,0
"COG3794",322,140,42,94,210,138,201,200,95,19
"COG3795",15,0,11,4,0,0,1,1,0,14
"COG3797",2,0,0,1,0,0,0,0,2,15
"COG3798",4,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",51,224,29,24,113,127,150,120,152,116
"COG3801",1,0,0,0,1,1,1,0,0,0
"COG3802",4,0,0,2,3,3,5,1,1,8
"COG3803",31,48,16,44,40,41,42,45,30,59
"COG3804",3,1,2,2,14,7,11,11,41,12
"COG3805",0,1,1,0,5,2,1,0,0,2
"COG3806",39,30,10,68,21,35,22,24,11,52
"COG3807",17,69,25,10,48,67,40,68,54,62
"COG3808",97,617,125,79,553,539,990,616,653,172
"COG3809",2,0,1,0,0,0,0,0,0,4
"COG3811",1,0,0,0,0,0,0,1,0,3
"COG3812",22,4,2,3,4,8,9,11,1,37
"COG3813",3,0,9,3,0,0,0,2,1,7
"COG3814",16,15,4,5,11,15,5,8,7,45
"COG3815",3,2,1,1,21,1,14,10,0,0
"COG3816",23,37,24,46,31,40,26,43,13,68
"COG3817",8,0,1,5,0,0,0,0,0,0
"COG3818",4,38,4,6,34,32,44,42,19,33
"COG3819",3,0,2,2,0,0,0,0,1,0
"COG3820",25,132,26,23,55,79,99,90,54,75
"COG3821",8,0,15,20,2,2,1,3,2,16
"COG3822",0,5,0,0,7,6,4,8,0,5
"COG3823",20,38,2,5,50,36,37,67,19,13
"COG3824",15,0,2,2,1,0,0,2,23,17
"COG3825",58,120,50,75,77,99,93,109,44,122
"COG3826",0,0,0,0,0,0,0,0,0,2
"COG3827",3,0,0,0,0,0,0,1,1,29
"COG3828",9,62,9,4,32,27,28,62,40,31
"COG3829",7,1,34,35,2,3,5,13,6,3
"COG3830",18,12,35,10,8,5,9,15,67,15
"COG3831",0,0,0,0,0,0,0,0,2,5
"COG3832",26,0,3,30,0,0,3,13,1,82
"COG3833",7,16,3,8,5,11,17,27,6,1
"COG3835",4,1,21,51,2,0,3,0,0,1
"COG3836",50,138,58,97,145,246,165,124,173,48
"COG3837",11,3,0,1,2,5,2,2,28,17
"COG3838",13,0,9,7,0,0,0,0,1,51
"COG3839",101,553,91,125,366,408,412,515,383,190
"COG3840",0,0,0,1,8,12,4,6,14,6
"COG3842",127,732,169,242,581,675,611,590,506,354
"COG3843",73,2,65,37,4,1,3,20,13,401
"COG3844",45,36,18,75,58,56,71,69,99,73
"COG3845",57,245,80,77,198,207,252,266,323,134
"COG3846",44,0,40,19,2,0,0,8,2,220
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",0,0,0,0,3,0,0,3,0,0
"COG3850",9,4,9,29,3,8,6,2,25,4
"COG3851",4,0,3,1,1,0,4,0,0,22
