"","X146_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_MES_0d2.3"
"COG3261",0,0,0,0,0,0,0,0,0,45
"COG3263",141,113,11,6,132,123,16,9,172,71
"COG3264",69,290,89,83,101,189,68,45,231,117
"COG3265",16,14,15,9,22,48,12,5,39,16
"COG3266",0,15,0,0,2,3,1,0,8,0
"COG3267",49,46,23,35,79,212,45,46,175,62
"COG3268",57,183,152,133,83,100,110,152,98,51
"COG3269",0,0,0,2,0,0,1,0,0,1
"COG3270",0,0,0,1,1,0,0,0,0,6
"COG3271",1,3,0,1,3,11,2,0,6,3
"COG3272",23,41,2,14,10,30,31,1,42,8
"COG3273",14,0,6,0,21,6,1,0,0,18
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",41,303,6,31,50,114,8,12,88,28
"COG3276",284,18,125,129,199,93,127,66,70,239
"COG3277",0,0,0,0,0,0,2,0,0,0
"COG3278",41,251,62,45,107,143,18,21,179,59
"COG3279",57,400,21,24,92,280,21,13,229,50
"COG3280",6,7,0,0,0,1,1,0,31,2
"COG3281",3,9,0,0,5,14,1,1,21,0
"COG3283",2,19,4,1,35,57,8,3,92,17
"COG3284",11,51,51,13,32,36,23,19,174,30
"COG3285",21,47,1,1,17,15,0,4,92,6
"COG3287",5,35,6,5,26,127,27,3,121,10
"COG3288",342,200,433,525,307,245,462,551,163,322
"COG3290",28,15,3,2,29,5,2,2,23,16
"COG3291",462,464,318,467,349,262,522,167,151,467
"COG3292",236,1540,85,150,412,976,143,134,613,274
"COG3293",39,57,15,5,62,238,10,13,161,126
"COG3294",0,0,0,0,0,0,0,0,0,2
"COG3295",3,15,3,0,23,92,2,2,69,9
"COG3296",3,7,3,0,13,17,1,3,21,8
"COG3297",10,6,9,7,22,77,9,7,96,14
"COG3298",31,75,3,7,28,10,3,5,6,32
"COG3299",0,2,0,0,0,0,0,0,7,0
"COG3300",6,105,9,5,66,260,14,8,308,29
"COG3301",1,0,0,0,0,0,0,0,0,3
"COG3302",0,5,33,13,2,5,18,3,9,0
"COG3303",0,0,0,0,0,0,1,0,1,15
"COG3304",2,24,1,11,1,1,1,2,1,0
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",4,181,110,51,9,5,38,71,127,10
"COG3307",34,125,76,67,61,158,111,53,90,42
"COG3308",0,5,1,0,12,18,2,1,20,6
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,7,2,0,19,28,7,2,43,8
"COG3311",15,10,4,4,13,31,3,2,38,13
"COG3312",3,10,4,1,5,30,6,1,44,4
"COG3313",5,13,15,37,11,32,29,28,51,4
"COG3314",10,5,1,1,19,15,2,1,23,16
"COG3315",27,12,16,10,35,11,13,4,20,27
"COG3316",19,50,5,3,14,36,3,9,76,60
"COG3317",20,16,62,38,68,77,51,52,81,16
"COG3318",33,20,5,5,20,22,10,15,16,67
"COG3319",0,16,12,4,10,122,24,1,74,3
"COG3320",7,42,13,6,16,38,12,4,63,22
"COG3321",137,141,89,90,120,423,334,15,96,90
"COG3322",2,25,0,0,2,4,1,1,58,2
"COG3323",9,34,21,27,20,13,19,13,23,5
"COG3324",8,50,4,4,16,51,2,2,42,7
"COG3325",17,19,18,40,20,8,20,24,5,31
"COG3326",0,9,1,0,9,40,1,0,49,2
"COG3327",9,9,1,0,9,18,0,0,21,11
"COG3328",50,300,24,16,70,349,8,33,318,395
"COG3329",8,6,54,46,4,12,69,47,25,1
"COG3330",0,0,41,43,0,4,63,31,1,0
"COG3331",0,6,0,0,0,0,0,0,22,0
"COG3332",17,77,24,25,30,55,29,42,57,37
"COG3333",472,191,343,308,323,201,289,348,224,348
"COG3334",3,3,3,3,1,6,2,1,0,3
"COG3335",37,32,11,7,45,161,13,9,110,259
"COG3336",40,8,54,53,28,24,11,41,24,26
"COG3338",0,1,3,3,5,2,0,2,1,5
"COG3339",3,12,9,6,4,10,18,10,17,9
"COG3340",24,9,85,82,35,51,91,103,29,18
"COG3341",2,2,4,3,4,4,2,2,0,0
"COG3342",117,12,24,29,88,57,22,17,20,141
"COG3344",34,151,31,34,252,768,41,16,775,183
"COG3345",14,9,7,7,31,63,15,1,63,32
"COG3346",33,51,161,204,56,81,124,188,90,35
"COG3347",234,30,156,82,215,162,104,149,30,180
"COG3349",8,2,135,124,5,5,235,119,3,5
"COG3350",1,0,0,0,0,0,0,1,1,1
"COG3354",0,0,0,0,0,1,1,0,0,0
"COG3356",143,0,1,5,87,13,3,3,42,48
"COG3357",0,0,0,0,0,0,0,0,0,3
"COG3358",23,3,5,9,20,15,12,10,3,14
"COG3359",2,0,0,2,0,2,2,8,6,4
"COG3360",0,4,0,0,22,5,1,2,9,26
"COG3361",7,1,13,20,6,4,36,7,1,5
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,5
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",101,20,52,60,94,55,49,53,14,118
"COG3369",7,42,0,0,3,5,0,0,0,1
"COG3371",2,0,0,0,0,0,0,0,0,1
"COG3372",29,0,1,1,22,12,0,0,1,10
"COG3375",7,7,1,0,4,6,1,0,3,6
"COG3376",0,0,0,1,1,0,6,0,0,0
"COG3377",0,0,0,0,0,0,2,0,0,1
"COG3378",23,573,154,44,29,13,32,103,260,105
"COG3379",14,0,3,2,8,9,0,1,1,64
"COG3380",3,111,103,180,11,12,118,159,46,3
"COG3381",23,11,6,0,19,12,4,2,9,35
"COG3382",3,0,0,0,3,1,0,0,1,6
"COG3383",558,194,439,111,554,263,214,177,75,619
"COG3384",90,57,38,58,83,110,85,12,105,46
"COG3385",41,50,25,7,137,740,75,5,259,284
"COG3386",362,136,217,175,240,310,257,182,147,280
"COG3387",27,39,3,4,25,48,6,42,47,30
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,0,19,36,11,7,100,6,0,7
"COG3390",15,0,17,27,7,12,45,5,1,7
"COG3391",824,479,127,112,423,534,129,89,148,565
"COG3392",21,6,13,10,21,14,6,28,12,10
"COG3393",1,0,0,1,2,1,1,0,1,2
"COG3394",23,60,24,16,20,8,8,12,1,27
"COG3395",4,6,45,57,12,15,114,51,11,11
"COG3396",163,164,51,69,99,120,104,17,59,92
"COG3397",0,0,1,3,4,0,0,1,1,0
"COG3398",47,0,14,31,35,15,71,0,0,19
"COG3399",0,0,0,0,0,1,0,0,13,0
"COG3400",0,0,57,53,0,0,4,41,0,0
"COG3401",4,0,3,0,4,7,1,1,10,8
"COG3402",4,41,0,1,1,4,0,0,6,0
"COG3403",3,8,0,1,14,27,2,0,27,7
"COG3404",72,0,52,61,62,15,54,42,8,121
"COG3405",2,17,0,0,17,62,3,2,61,9
"COG3407",9,15,36,27,16,11,42,12,10,6
"COG3408",52,0,1,7,17,22,15,8,10,26
"COG3409",29,63,134,158,27,55,30,81,81,17
"COG3410",1,10,2,1,9,10,2,2,18,6
"COG3411",34,5,10,8,25,17,5,10,13,32
"COG3412",0,0,0,0,0,1,0,2,1,1
"COG3413",5,0,1,1,1,1,5,0,2,1
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",12,5,6,1,12,63,1,2,20,32
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,53,2,4,5,6,8,0,11,3
"COG3418",0,2,1,0,1,2,0,0,10,0
"COG3419",59,100,59,185,266,331,117,437,370,175
"COG3420",12,15,11,1,9,21,8,2,14,12
"COG3421",0,2,3,3,10,3,2,6,13,2
"COG3422",1,11,2,4,4,18,2,6,16,1
"COG3423",0,0,1,0,0,14,1,1,7,0
"COG3424",14,94,5,10,11,5,24,5,12,10
"COG3425",150,1,51,49,103,53,149,12,29,83
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",134,15,32,18,53,78,40,22,11,85
"COG3428",9,128,7,1,35,96,3,9,63,14
"COG3429",1,0,47,47,1,3,64,50,5,0
"COG3431",0,0,1,3,1,0,2,0,2,1
"COG3433",0,0,0,0,0,0,0,0,3,0
"COG3434",2,20,12,0,68,167,25,1,148,28
"COG3435",20,3,6,7,9,31,5,2,10,9
"COG3436",56,335,45,17,218,629,71,41,897,442
"COG3437",22,296,47,39,194,688,78,38,579,141
"COG3439",14,78,2,3,9,18,3,10,17,12
"COG3440",11,10,14,22,13,12,10,15,17,21
"COG3442",0,0,3,0,1,0,1,0,2,0
"COG3443",0,9,0,0,2,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,1,0,8,6,1,0,22,5
"COG3448",57,29,69,118,32,41,63,98,53,50
"COG3449",0,1,0,0,5,5,5,0,9,9
"COG3450",13,2,20,23,8,5,11,9,18,23
"COG3451",78,202,4,4,91,187,5,32,156,68
"COG3452",4,39,3,10,30,40,1,5,70,6
"COG3453",5,46,11,7,8,22,10,13,66,4
"COG3454",4,38,2,4,1,9,4,1,40,2
"COG3455",0,9,0,0,6,8,5,1,29,0
"COG3456",2,13,0,1,12,9,0,0,30,1
"COG3457",3,0,0,0,0,3,0,0,3,7
"COG3458",36,0,3,6,8,25,5,2,0,13
"COG3459",7,13,0,0,7,3,1,0,14,9
"COG3460",8,23,10,3,7,9,4,1,8,11
"COG3461",0,2,0,0,0,0,0,0,1,0
"COG3463",31,0,27,10,34,10,9,3,1,26
"COG3464",13,277,12,17,75,215,23,13,321,198
"COG3467",84,5,5,2,58,29,1,2,15,64
"COG3468",3,10,7,1,0,2,3,0,11,4
"COG3469",0,0,0,1,1,0,1,0,1,0
"COG3470",7,2,39,33,7,1,35,16,7,5
"COG3471",3,6,1,1,3,4,0,1,24,0
"COG3472",5,13,4,2,9,46,4,1,39,22
"COG3473",178,13,127,138,126,92,112,163,13,164
"COG3474",53,57,107,134,82,67,127,129,38,63
"COG3475",5,0,2,0,10,1,3,2,0,31
"COG3476",29,60,70,87,7,13,75,82,11,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",5,0,8,10,2,2,0,0,1,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",16,0,47,45,8,2,13,27,4,11
"COG3481",44,5,11,27,35,22,8,23,19,94
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",91,95,62,64,82,97,91,24,56,59
"COG3484",6,15,2,6,2,5,26,170,13,5
"COG3485",60,21,37,28,57,105,36,16,78,31
"COG3486",0,6,0,1,2,4,1,1,13,1
"COG3487",5,36,33,3,10,20,13,5,59,13
"COG3488",21,25,70,21,19,29,60,30,72,13
"COG3489",4,26,38,4,6,16,32,3,39,3
"COG3490",2,21,17,2,8,16,4,1,35,2
"COG3491",280,55,252,212,272,237,229,178,348,136
"COG3492",27,6,51,40,31,28,35,23,20,34
"COG3493",0,1,0,0,2,1,0,0,21,1
"COG3494",63,21,111,110,57,26,84,186,11,70
"COG3495",9,15,12,11,23,96,13,14,65,17
"COG3496",59,45,125,155,46,52,119,195,59,8
"COG3497",28,2027,959,275,45,22,148,280,1609,88
"COG3498",0,2,0,0,1,3,2,0,1,0
"COG3499",0,1,0,0,1,1,2,0,2,0
"COG3500",7,21,4,2,4,10,12,3,8,0
"COG3501",8,34,15,18,17,63,10,13,161,9
"COG3502",9,9,42,32,0,11,36,34,6,7
"COG3503",14,2,20,15,64,156,16,9,112,10
"COG3504",9,82,2,2,12,16,1,4,38,10
"COG3505",91,262,8,7,76,123,11,33,160,58
"COG3506",1,0,0,0,1,0,1,0,0,0
"COG3507",50,499,45,45,75,69,48,27,54,74
"COG3508",71,98,57,53,63,97,25,28,85,52
"COG3509",108,21,216,221,90,51,282,178,24,87
"COG3510",15,6,12,6,10,18,12,13,12,11
"COG3511",2,1,4,0,5,9,4,0,3,0
"COG3512",0,0,0,3,0,0,0,0,1,1
"COG3513",2,4,2,19,6,1,0,1,10,14
"COG3514",0,1,0,1,0,2,0,0,1,1
"COG3515",0,15,4,1,8,22,8,2,45,3
"COG3516",1,6,1,2,2,8,4,2,21,3
"COG3517",1,15,7,5,8,30,18,4,55,14
"COG3518",0,3,0,0,0,4,1,0,12,1
"COG3519",1,18,8,4,10,15,9,9,58,10
"COG3520",0,14,3,4,5,14,5,0,36,3
"COG3521",0,6,0,1,2,5,1,1,8,1
"COG3522",2,11,0,4,7,19,7,3,47,6
"COG3523",5,36,17,12,20,36,17,8,124,6
"COG3524",10,37,8,5,26,85,3,4,56,19
"COG3525",161,257,140,108,228,195,92,92,88,96
"COG3526",4,2,0,1,4,3,4,1,6,1
"COG3527",3,0,3,0,0,0,0,0,2,0
"COG3528",3,60,16,12,6,26,6,7,37,6
"COG3529",1,9,0,0,5,16,3,2,19,3
"COG3530",1,21,1,0,7,22,3,3,22,4
"COG3531",8,4,1,1,32,33,2,0,32,16
"COG3533",37,17,25,15,43,40,15,10,22,44
"COG3534",34,140,16,10,31,19,10,12,23,14
"COG3535",41,0,8,7,43,39,9,4,2,31
"COG3536",13,15,13,12,34,10,22,9,25,12
"COG3537",51,161,93,28,72,32,68,22,29,63
"COG3538",3,1,8,2,4,2,5,1,4,1
"COG3539",0,0,0,0,5,3,0,0,11,0
"COG3540",88,90,119,58,93,346,122,89,202,67
"COG3541",1,10,0,0,7,5,1,0,8,0
"COG3542",8,41,15,15,23,49,11,28,54,21
"COG3543",0,0,0,0,0,1,0,0,0,1
"COG3544",44,14,58,74,39,20,63,63,43,12
"COG3545",1,2,1,0,0,4,0,1,20,1
"COG3546",0,1,0,0,3,2,0,0,5,0
"COG3547",59,943,55,18,293,1317,74,40,710,343
"COG3548",1,4,5,2,0,3,0,1,3,1
"COG3549",2,23,0,1,4,9,2,0,16,9
"COG3550",28,300,11,3,82,283,25,8,326,42
"COG3551",5,11,2,2,13,6,6,9,4,13
"COG3552",114,51,108,73,82,55,67,58,25,63
"COG3553",1,4,0,2,0,3,0,0,11,0
"COG3554",0,2,0,0,0,1,0,0,1,0
"COG3555",14,184,74,34,7,10,69,48,113,6
"COG3556",2,0,22,13,2,2,29,14,12,0
"COG3558",3,6,3,2,7,23,5,3,18,4
"COG3559",1,0,0,0,0,0,0,3,0,0
"COG3560",0,0,0,0,0,0,0,0,4,0
"COG3561",0,1,0,0,0,2,0,1,2,1
"COG3562",7,26,13,5,6,7,12,7,12,5
"COG3563",4,33,4,4,14,17,8,6,17,3
"COG3564",2,3,29,63,3,0,33,35,11,2
"COG3565",24,33,92,64,36,27,65,88,82,9
"COG3566",0,3,2,0,1,0,0,0,11,0
"COG3567",0,5,1,0,0,0,1,0,12,0
"COG3568",88,84,26,21,71,88,31,19,112,131
"COG3569",148,42,41,8,139,88,46,8,114,78
"COG3570",2,0,2,0,0,0,1,0,2,0
"COG3571",23,24,12,6,24,53,10,2,41,14
"COG3572",190,49,219,226,116,93,149,309,22,217
"COG3573",4,23,5,0,3,19,0,4,20,5
"COG3575",4,1,2,0,8,25,3,0,25,6
"COG3576",111,24,46,38,80,82,26,25,76,43
"COG3577",21,35,15,5,25,45,19,4,79,10
"COG3579",91,0,67,85,48,31,79,54,1,104
"COG3580",17,0,0,1,10,0,0,0,2,144
"COG3581",8,0,0,0,3,1,0,0,1,153
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,1,0,0,0,1,3
"COG3584",3,12,3,0,4,2,0,0,13,4
"COG3585",0,0,0,0,0,0,0,0,9,0
"COG3586",5,5,3,17,6,9,4,4,16,11
"COG3587",10,48,8,4,32,26,5,11,16,38
"COG3588",253,68,253,306,239,155,311,360,94,187
"COG3590",46,42,33,35,95,270,36,23,243,52
"COG3591",0,0,1,2,0,1,0,0,0,5
"COG3592",0,43,0,0,3,0,0,0,0,1
"COG3593",173,65,4,2,124,127,6,5,115,72
"COG3594",2,0,3,3,1,9,1,4,19,10
"COG3595",4,4,3,1,7,4,1,3,1,21
"COG3596",0,4,2,0,1,1,0,0,1,0
"COG3597",1,0,2,3,1,2,2,7,1,2
"COG3598",3,13,3,7,1,3,6,5,72,16
"COG3599",1,37,15,9,0,4,7,7,0,0
"COG3600",1,8,0,0,1,0,1,0,2,10
"COG3602",3,4,5,4,6,23,3,3,21,2
"COG3603",9,1,3,0,19,25,3,0,17,8
"COG3604",29,137,17,26,43,86,9,35,122,68
"COG3605",73,167,38,31,111,211,53,9,239,82
"COG3607",1,4,0,0,2,6,0,0,13,1
"COG3608",131,153,46,53,201,218,98,11,166,118
"COG3609",3,13,2,0,6,21,6,3,15,1
"COG3610",0,0,2,1,25,70,3,1,63,15
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,18,29,19,1,2,4,21,6,6
"COG3614",11,50,8,5,30,46,0,5,169,16
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",128,139,78,55,65,116,69,31,65,94
"COG3617",1,3,0,0,3,10,0,0,5,3
"COG3618",245,50,102,66,163,211,116,51,73,157
"COG3619",1,0,0,0,0,2,0,0,5,2
"COG3620",45,3,2,13,29,5,10,2,14,13
"COG3621",15,1,24,32,34,10,29,23,13,22
"COG3622",76,82,51,50,75,102,46,17,108,79
"COG3623",49,8,9,19,46,9,12,7,4,18
"COG3624",2,3,1,2,0,1,1,0,12,0
"COG3625",2,7,0,0,2,2,3,0,22,0
"COG3626",1,15,1,1,2,5,1,2,28,0
"COG3627",2,14,0,4,0,3,7,1,28,0
"COG3628",1,114,64,21,6,2,16,18,89,7
"COG3629",0,0,0,0,2,0,0,0,1,17
"COG3631",5,6,4,2,19,3,6,9,10,4
"COG3633",3,13,3,0,21,53,4,0,53,7
"COG3634",25,48,21,37,52,127,33,19,131,35
"COG3635",188,0,18,4,146,46,3,3,30,131
"COG3636",1,9,0,0,2,8,1,0,6,0
"COG3637",13,19,1,0,3,12,3,2,15,5
"COG3638",64,68,78,99,75,54,74,71,83,56
"COG3639",163,114,124,156,138,89,144,68,121,138
"COG3640",0,0,1,0,1,0,0,0,0,25
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",72,0,15,19,40,13,53,4,7,31
"COG3643",60,0,48,42,45,27,66,31,1,49
"COG3644",0,0,3,0,1,1,0,1,3,0
"COG3645",0,0,2,0,2,1,0,0,4,0
"COG3646",0,0,0,0,1,15,0,0,1,0
"COG3647",2,7,1,2,2,8,0,0,14,1
"COG3648",0,0,0,1,0,0,3,2,0,0
"COG3649",0,0,0,0,0,7,0,0,14,0
"COG3650",1,4,0,3,2,0,4,0,15,2
"COG3651",65,16,91,108,46,36,96,141,27,19
"COG3652",0,3,0,0,0,0,0,0,7,2
"COG3653",665,62,247,158,434,365,206,142,76,469
"COG3654",2,5,0,0,2,7,0,0,23,2
"COG3655",3,0,1,1,5,7,1,5,10,3
"COG3656",0,23,2,0,34,134,4,4,106,2
"COG3657",0,5,1,0,2,2,2,0,8,1
"COG3658",2,21,5,9,21,70,10,3,73,16
"COG3659",12,110,7,3,32,80,4,1,74,34
"COG3660",81,22,171,201,80,45,137,231,26,72
"COG3661",6,162,0,1,9,10,3,3,13,2
"COG3662",14,5,47,48,17,10,13,30,54,6
"COG3663",21,16,0,3,9,20,5,4,9,14
"COG3664",10,0,9,23,13,10,7,12,4,27
"COG3665",263,69,295,285,308,173,184,345,81,215
"COG3666",42,336,14,13,109,378,4,21,433,243
"COG3667",19,177,5,4,39,121,16,12,155,25
"COG3668",5,83,1,1,21,47,9,2,49,10
"COG3669",85,115,50,33,82,27,27,33,11,88
"COG3670",106,110,174,95,111,101,187,121,12,30
"COG3671",1,9,0,1,6,6,0,0,9,0
"COG3672",1,6,2,2,10,41,6,0,35,12
"COG3673",18,25,1,0,9,17,1,1,16,4
"COG3675",1,79,86,11,19,29,26,29,180,5
"COG3676",10,8,2,3,19,11,1,1,4,123
"COG3677",11,0,0,0,18,7,0,0,32,39
"COG3678",1,2,1,1,9,60,3,0,39,12
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,1,5,9,3,1,8,4,3,3
"COG3681",0,0,0,0,0,0,0,0,1,0
"COG3682",4,31,1,0,14,32,0,3,20,4
"COG3683",2,3,0,0,4,1,0,0,3,4
"COG3684",9,0,16,3,10,9,2,1,0,15
"COG3685",4,14,1,0,6,7,0,0,17,1
"COG3686",2,6,18,21,5,6,37,19,10,4
"COG3687",14,100,12,6,36,57,21,5,119,15
"COG3688",1,0,2,6,2,3,0,0,0,6
"COG3689",1,0,6,7,0,0,0,1,1,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",15,469,29,24,31,17,44,46,21,30
"COG3694",5,0,26,34,1,6,50,20,2,17
"COG3695",13,14,26,20,27,37,14,8,45,14
"COG3696",169,1916,93,136,490,1706,142,77,1576,558
"COG3698",6,17,6,5,4,7,7,1,9,2
"COG3700",9,0,5,8,6,0,0,15,0,23
"COG3701",4,29,0,0,5,9,0,3,22,6
"COG3702",2,11,0,0,2,1,0,1,3,0
"COG3703",31,22,18,12,24,31,35,5,11,17
"COG3704",4,9,1,2,4,4,0,2,11,2
"COG3705",134,72,191,258,146,66,228,363,65,95
"COG3706",168,438,127,80,461,1403,136,150,1264,409
"COG3707",20,49,4,6,52,88,5,7,77,32
"COG3708",2,9,1,1,6,27,1,3,24,1
"COG3709",1,6,0,2,0,0,9,1,13,0
"COG3710",3,9,6,2,20,67,16,3,62,45
"COG3711",2,0,0,1,0,0,0,0,1,0
"COG3712",44,122,41,3,79,243,26,24,250,75
"COG3713",4,15,1,1,18,64,7,5,54,7
"COG3714",9,9,3,0,13,39,1,0,41,7
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",5,73,1,1,8,46,4,1,23,8
"COG3718",30,6,50,40,49,7,35,8,1,49
"COG3719",2,10,1,1,2,4,0,1,14,1
"COG3720",2,19,3,6,1,5,6,1,20,1
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",3,29,0,1,2,11,0,1,117,0
"COG3724",5,49,28,25,46,80,29,11,79,14
"COG3725",0,18,4,3,15,40,6,9,32,8
"COG3726",0,12,0,1,1,2,0,1,41,0
"COG3727",12,9,2,11,7,5,13,13,5,24
"COG3728",2,29,0,1,0,0,1,1,45,0
"COG3729",0,4,0,0,1,1,0,0,2,0
"COG3730",0,0,7,12,0,0,1,3,1,2
"COG3731",0,0,8,7,0,0,1,1,1,0
"COG3732",0,0,20,15,0,0,1,10,1,0
"COG3733",41,4,29,28,33,26,20,42,6,7
"COG3734",13,16,18,18,10,6,16,1,12,7
"COG3735",19,34,9,4,34,73,10,8,62,28
"COG3736",1,8,0,0,1,1,0,0,2,1
"COG3737",7,3,3,7,10,3,2,2,4,5
"COG3738",4,0,6,3,1,1,3,0,7,1
"COG3739",5,8,0,0,4,8,1,2,11,2
"COG3740",1,102,19,4,3,4,8,6,195,1
"COG3741",51,49,24,22,61,30,25,2,17,38
"COG3742",2,2,0,0,0,0,0,0,0,0
"COG3743",9,113,40,26,3,29,96,12,27,2
"COG3744",0,21,3,0,4,0,4,2,7,1
"COG3745",10,43,0,0,5,19,2,1,47,1
"COG3746",25,41,10,16,23,28,16,15,86,36
"COG3747",1,4,2,0,0,3,0,0,28,2
"COG3748",253,41,195,193,236,176,167,212,101,239
"COG3749",6,33,0,2,28,21,6,5,31,9
"COG3750",3,5,5,5,4,5,10,3,5,3
"COG3751",37,198,76,50,34,93,44,61,158,25
"COG3752",74,14,207,158,55,39,171,156,20,26
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,2,10,11,2,34,4,7,30,20
"COG3755",2,4,0,0,3,2,1,0,2,1
"COG3756",1,8,0,1,0,0,1,0,22,0
"COG3757",2,13,5,2,8,7,2,0,22,1
"COG3758",0,2,0,1,0,4,0,0,5,0
"COG3759",2,0,0,0,1,0,0,2,1,0
"COG3760",29,6,17,23,16,16,21,19,3,28
"COG3761",44,12,43,60,25,18,31,63,5,28
"COG3762",4,49,3,5,4,13,2,0,18,0
"COG3764",13,3,43,58,19,31,7,38,27,40
"COG3765",4,0,1,5,2,6,3,4,5,3
"COG3766",3,7,0,1,13,23,2,1,19,8
"COG3768",3,24,2,0,16,72,3,1,56,14
"COG3769",3,13,15,30,19,53,71,166,36,36
"COG3770",2,16,7,3,0,8,11,1,13,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,209,30,2,8,8,9,11,168,6
"COG3773",22,237,88,24,27,26,33,44,396,15
"COG3774",3,32,49,26,5,1,64,47,34,4
"COG3775",0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",21,10,22,32,14,12,17,16,22,15
"COG3778",0,0,0,0,0,0,1,0,4,0
"COG3779",0,0,0,0,0,0,0,0,4,1
"COG3781",7,2,6,17,8,12,43,3,7,2
"COG3782",3,29,1,3,9,23,7,1,40,2
"COG3783",0,0,0,0,2,0,0,0,0,0
"COG3784",0,13,0,0,2,4,4,0,14,1
"COG3785",70,6,59,86,44,37,75,118,7,40
"COG3786",50,14,61,91,28,17,58,118,2,28
"COG3787",5,0,4,2,10,0,2,0,0,6
"COG3788",3,13,13,9,19,45,7,7,21,7
"COG3789",0,0,1,0,9,16,1,0,15,1
"COG3791",202,58,137,183,203,157,133,175,79,151
"COG3793",0,0,0,0,1,0,0,0,6,1
"COG3794",97,84,165,227,74,40,162,132,36,111
"COG3795",1,10,0,0,2,4,2,1,27,0
"COG3797",2,7,0,0,1,1,0,0,0,4
"COG3798",1,2,0,0,1,2,0,0,4,1
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3800",116,38,182,165,98,44,137,269,51,104
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",11,5,0,2,7,4,0,1,0,3
"COG3803",43,24,77,69,52,61,33,23,64,30
"COG3804",16,0,7,10,16,12,14,1,15,27
"COG3805",0,2,0,1,2,5,1,0,10,2
"COG3806",4,40,24,21,32,105,19,9,72,16
"COG3807",42,20,69,91,43,25,55,103,6,40
"COG3808",599,237,679,805,615,247,593,723,73,656
"COG3809",0,6,0,0,0,1,0,1,9,2
"COG3811",0,0,0,0,0,1,0,0,1,0
"COG3812",12,10,8,17,2,11,7,3,11,1
"COG3813",1,4,0,0,0,1,1,0,7,0
"COG3814",10,15,10,13,3,11,19,5,17,9
"COG3815",4,14,4,6,8,1,11,3,0,3
"COG3816",19,38,33,43,21,76,26,41,57,25
"COG3817",1,1,0,0,0,1,0,0,1,0
"COG3818",27,46,55,69,26,12,39,50,0,33
"COG3819",0,0,0,0,1,0,0,1,1,0
"COG3820",61,33,92,117,47,32,73,148,12,46
"COG3821",3,25,1,5,6,12,0,1,23,0
"COG3822",2,2,9,2,4,2,6,4,0,5
"COG3823",45,9,51,42,43,24,38,22,11,12
"COG3824",16,3,0,0,4,9,0,0,8,8
"COG3825",62,70,96,107,99,131,89,114,101,53
"COG3826",0,1,0,0,0,0,0,0,0,1
"COG3827",0,7,0,0,1,2,0,0,4,5
"COG3828",50,328,43,43,37,34,62,25,13,60
"COG3829",24,22,8,1,39,58,2,1,97,23
"COG3830",11,26,9,8,19,21,13,6,42,41
"COG3831",1,2,0,0,1,1,1,0,3,1
"COG3832",3,85,1,1,9,33,2,4,43,11
"COG3833",8,9,36,34,3,7,36,18,16,10
"COG3835",0,3,0,0,1,1,0,1,27,1
"COG3836",301,32,126,160,132,185,154,172,74,209
"COG3837",2,3,0,4,5,6,0,4,8,18
"COG3838",7,4,0,1,3,7,0,5,20,0
"COG3839",469,150,547,574,416,212,428,591,148,457
"COG3840",7,3,26,5,4,7,8,4,12,4
"COG3842",698,295,702,735,622,399,592,785,249,526
"COG3843",22,169,2,2,10,21,1,13,77,10
"COG3844",140,47,108,65,151,144,55,36,65,109
"COG3845",366,89,336,342,373,196,243,287,124,247
