"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG3258",3,0,3,1,1,4,19,9,7,3
"COG3259",0,0,0,0,0,0,11,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",21,177,8,17,16,210,130,52,68,35
"COG3264",89,88,66,60,80,90,247,107,113,72
"COG3265",7,12,3,7,8,25,18,28,23,5
"COG3266",0,0,0,0,0,0,9,3,11,0
"COG3267",13,35,19,59,30,56,140,118,114,26
"COG3268",173,74,161,135,120,49,68,63,98,96
"COG3269",0,0,0,0,18,4,0,1,2,4
"COG3270",0,0,0,1,1,0,0,0,2,0
"COG3271",0,1,1,0,0,2,15,3,4,0
"COG3272",10,17,2,3,20,13,12,13,58,25
"COG3273",2,9,0,0,3,11,0,0,7,3
"COG3274",0,0,0,0,0,0,1,0,1,0
"COG3275",13,13,5,5,4,161,52,66,55,4
"COG3276",133,317,70,125,158,267,6,23,216,171
"COG3277",0,0,0,0,3,0,0,0,0,0
"COG3278",25,33,52,30,24,103,191,92,59,23
"COG3279",20,22,18,7,3,166,161,173,92,16
"COG3280",2,0,0,0,0,8,0,32,0,0
"COG3281",1,1,0,1,0,38,1,24,6,0
"COG3283",0,6,0,0,0,5,13,18,20,2
"COG3284",45,3,53,27,17,23,125,39,20,21
"COG3285",1,3,0,3,3,56,9,71,5,2
"COG3287",3,4,0,2,6,30,29,36,33,3
"COG3288",451,353,439,516,514,298,154,150,366,416
"COG3290",1,22,0,0,5,18,1,0,4,1
"COG3291",301,365,350,322,433,366,117,134,403,282
"COG3292",83,183,80,168,154,486,336,311,306,78
"COG3293",5,77,2,1,9,110,69,118,96,16
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,0,1,1,2,36,24,21,1
"COG3296",6,5,0,3,11,19,3,6,10,3
"COG3297",2,12,6,1,6,15,28,32,40,2
"COG3298",8,40,1,6,17,20,17,7,27,12
"COG3299",0,0,0,0,0,3,7,6,0,0
"COG3300",1,11,1,2,8,22,142,70,50,0
"COG3301",1,0,0,0,0,0,0,0,0,1
"COG3302",21,3,29,11,17,1,11,1,21,15
"COG3303",0,0,0,0,0,0,25,0,0,0
"COG3304",3,0,1,1,7,2,1,6,4,2
"COG3305",0,0,0,0,0,0,0,2,0,0
"COG3306",44,1,93,42,46,5,151,654,15,30
"COG3307",44,23,49,25,89,48,161,53,103,72
"COG3308",0,1,1,0,0,1,6,8,6,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,1,0,5,4,16,7,6,3
"COG3311",0,6,0,0,4,16,8,9,6,1
"COG3312",0,6,1,0,0,2,10,12,10,7
"COG3313",30,12,27,15,9,8,17,27,27,13
"COG3314",1,8,2,1,0,6,1,2,6,5
"COG3315",22,39,16,10,18,15,8,1,22,19
"COG3316",1,12,2,0,6,34,117,28,11,9
"COG3317",53,24,69,69,28,26,30,27,38,38
"COG3318",9,23,4,12,10,30,3,4,20,9
"COG3319",3,3,4,7,3,6,71,5,21,2
"COG3320",6,10,7,2,20,22,66,9,30,9
"COG3321",46,117,79,46,170,139,499,25,160,84
"COG3322",0,0,0,0,1,2,60,10,1,1
"COG3323",22,8,40,35,16,20,19,15,30,25
"COG3324",0,13,1,1,1,19,11,23,18,2
"COG3325",41,26,35,31,19,23,0,6,33,19
"COG3326",0,1,0,0,1,5,14,14,9,1
"COG3327",1,4,0,0,1,10,10,12,2,3
"COG3328",6,57,2,7,17,170,173,221,96,25
"COG3329",55,0,50,25,57,1,59,20,38,65
"COG3330",29,1,42,6,57,0,0,16,19,49
"COG3331",0,0,0,0,0,0,10,1,0,0
"COG3332",19,14,16,26,24,22,24,18,63,32
"COG3333",277,381,418,302,328,378,363,409,211,299
"COG3334",1,4,0,2,3,3,21,3,4,5
"COG3335",9,94,2,1,17,159,150,61,62,12
"COG3336",27,28,31,29,28,53,18,51,13,20
"COG3338",1,2,2,5,4,2,8,3,5,2
"COG3339",7,2,8,6,19,6,52,11,13,10
"COG3340",103,29,86,101,74,30,2,36,65,63
"COG3341",5,0,1,2,1,11,4,0,5,3
"COG3342",25,136,19,13,67,106,41,9,79,51
"COG3344",6,74,1,7,29,122,219,397,259,32
"COG3345",14,5,6,0,5,11,4,7,41,13
"COG3346",128,31,193,169,63,34,36,38,81,115
"COG3347",171,243,133,110,107,219,65,49,133,150
"COG3349",91,4,105,17,276,6,21,56,70,130
"COG3350",0,0,0,0,1,4,30,1,5,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",21,149,0,3,8,150,0,0,38,41
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,16,10,14,3,29,6,15,5,8
"COG3359",3,7,2,2,2,5,0,2,5,0
"COG3360",0,0,0,1,0,1,6,1,1,0
"COG3361",25,7,19,21,16,14,2,8,19,14
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",51,126,54,58,67,74,46,15,72,47
"COG3369",6,7,0,0,0,5,1,2,5,1
"COG3371",0,3,0,0,0,1,0,0,0,0
"COG3372",0,24,0,0,2,35,0,1,0,3
"COG3375",1,4,1,1,2,2,0,7,3,0
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,2
"COG3378",149,39,68,41,222,34,574,803,28,51
"COG3379",0,12,1,0,1,28,0,2,8,7
"COG3380",98,1,140,136,113,10,66,33,84,99
"COG3381",2,18,2,1,7,12,12,0,13,5
"COG3382",0,2,0,0,2,2,0,0,3,3
"COG3383",362,530,382,289,305,374,120,22,258,418
"COG3384",54,85,21,46,83,82,102,40,63,47
"COG3385",2,78,2,4,22,148,41,92,149,8
"COG3386",263,384,210,243,236,345,289,68,439,300
"COG3387",35,10,10,17,7,95,112,100,12,18
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",35,14,16,34,46,10,0,3,29,15
"COG3390",29,10,5,15,55,3,0,4,25,13
"COG3391",177,908,90,120,170,769,169,66,468,319
"COG3392",27,24,15,24,6,32,8,21,7,16
"COG3393",0,2,0,1,1,3,7,3,4,0
"COG3394",33,18,26,23,13,10,2,1,11,9
"COG3395",48,17,59,5,71,22,18,29,49,86
"COG3396",70,142,44,53,119,136,57,36,101,77
"COG3397",2,2,0,0,3,2,0,2,4,5
"COG3398",21,19,12,13,34,25,0,5,49,67
"COG3399",0,0,0,0,0,0,0,3,2,0
"COG3400",20,0,30,34,28,1,0,0,1,16
"COG3401",1,5,0,1,7,3,0,3,29,2
"COG3402",1,0,0,0,0,2,2,9,0,0
"COG3403",0,1,0,1,0,18,27,7,7,3
"COG3404",61,71,44,70,53,38,0,4,66,45
"COG3405",0,1,0,2,1,0,6,17,9,1
"COG3407",64,15,47,39,21,31,1,3,30,24
"COG3408",4,25,3,4,15,64,22,46,47,15
"COG3409",61,16,102,101,73,30,107,179,22,75
"COG3410",0,6,1,1,0,0,0,2,9,1
"COG3411",23,37,6,8,28,31,9,10,18,22
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",3,4,4,11,6,3,0,1,7,8
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",2,14,2,1,5,24,6,7,16,2
"COG3416",0,0,0,0,0,0,0,2,0,0
"COG3417",2,1,2,1,8,4,3,1,12,6
"COG3418",0,0,0,0,0,0,2,1,0,0
"COG3419",88,69,80,196,211,75,188,107,181,115
"COG3420",2,6,1,5,2,11,27,9,5,3
"COG3421",3,0,6,4,5,0,0,2,5,1
"COG3422",2,0,2,3,0,7,22,12,4,2
"COG3423",0,0,0,0,0,0,0,0,2,0
"COG3424",12,40,16,1,11,42,16,11,25,12
"COG3425",108,169,60,64,119,156,10,9,102,100
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",26,113,41,26,46,109,16,4,63,80
"COG3428",6,6,6,4,1,48,10,60,21,5
"COG3429",24,1,31,1,51,2,0,24,20,43
"COG3431",6,0,5,0,15,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,10,0,1,4,13,47,60,59,1
"COG3435",9,30,3,8,26,42,13,3,46,27
"COG3436",2,189,7,11,27,389,518,287,338,25
"COG3437",13,36,23,22,44,76,197,261,292,39
"COG3439",2,13,3,6,3,19,31,2,9,4
"COG3440",10,8,16,11,8,17,41,19,13,21
"COG3442",1,0,0,3,3,0,0,3,2,3
"COG3443",0,0,0,0,0,0,8,0,0,0
"COG3444",0,0,0,0,0,2,0,0,0,0
"COG3447",0,1,0,0,0,0,6,4,15,0
"COG3448",73,50,87,93,34,61,56,27,36,89
"COG3449",0,0,0,0,0,6,11,8,5,0
"COG3450",14,8,17,2,13,8,18,7,14,13
"COG3451",7,23,5,14,2,214,498,225,68,13
"COG3452",0,6,1,0,3,20,28,11,16,3
"COG3453",3,2,6,6,8,19,125,23,18,4
"COG3454",6,2,0,0,9,6,81,4,9,2
"COG3455",2,0,0,0,2,1,1,16,7,2
"COG3456",0,0,1,0,2,2,2,11,2,0
"COG3457",0,2,1,0,0,7,13,1,1,1
"COG3458",6,48,3,0,8,45,11,7,16,9
"COG3459",2,2,1,0,1,12,215,44,4,1
"COG3460",5,11,2,1,2,8,3,3,3,2
"COG3461",0,0,0,0,0,0,9,0,0,0
"COG3463",19,29,13,5,22,20,27,0,11,5
"COG3464",1,38,0,34,30,84,199,132,94,19
"COG3467",11,83,2,9,11,64,6,14,26,30
"COG3468",5,0,5,3,10,7,20,2,4,4
"COG3469",1,0,0,0,2,1,0,0,5,3
"COG3470",40,3,52,65,13,3,0,4,19,14
"COG3471",0,2,0,0,0,2,3,9,1,1
"COG3472",3,9,4,1,3,13,13,4,14,3
"COG3473",149,193,125,160,102,129,51,26,140,115
"COG3474",121,49,120,116,95,56,140,36,61,131
"COG3475",2,4,5,4,1,7,0,1,0,1
"COG3476",66,10,75,88,59,23,34,23,27,62
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",4,13,4,1,8,1,0,0,2,4
"COG3479",0,0,0,0,0,3,0,0,0,0
"COG3480",23,11,25,33,33,12,0,5,6,17
"COG3481",14,41,14,28,10,31,51,22,45,17
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",73,77,29,59,95,57,29,36,74,55
"COG3484",45,0,0,39,42,6,47,15,5,28
"COG3485",32,73,22,11,35,82,89,39,77,44
"COG3486",0,0,0,3,0,1,4,4,5,0
"COG3487",6,3,7,0,11,10,36,18,22,15
"COG3488",15,14,35,26,20,36,57,21,56,21
"COG3489",2,1,15,1,2,3,27,12,16,0
"COG3490",0,1,6,1,0,6,51,5,15,3
"COG3491",259,286,239,274,238,260,99,160,267,272
"COG3492",29,37,41,37,16,28,11,11,31,33
"COG3493",0,0,0,0,0,0,1,0,0,0
"COG3494",100,60,122,126,60,53,60,6,54,91
"COG3495",13,11,6,9,13,11,42,30,38,15
"COG3496",138,49,161,211,105,13,73,31,103,166
"COG3497",237,43,557,131,349,63,1674,5558,123,203
"COG3498",0,0,0,0,0,1,1,2,0,0
"COG3499",0,0,0,0,0,1,2,0,1,0
"COG3500",6,0,2,7,4,18,5,13,1,8
"COG3501",10,8,12,13,14,32,11,128,33,17
"COG3502",42,11,41,38,33,10,23,2,25,27
"COG3503",15,14,12,18,16,23,3,47,36,12
"COG3504",4,1,0,2,3,18,185,57,9,7
"COG3505",12,22,0,4,4,212,647,181,47,18
"COG3506",0,1,0,0,0,9,0,0,1,1
"COG3507",36,51,50,21,42,153,178,49,155,72
"COG3508",41,60,36,39,39,103,73,35,102,43
"COG3509",353,121,299,326,229,78,6,57,258,180
"COG3510",9,8,7,6,15,17,24,5,10,18
"COG3511",1,0,0,0,1,28,2,5,3,1
"COG3512",0,0,0,0,0,2,3,4,0,0
"COG3513",3,2,2,2,1,41,39,25,19,0
"COG3514",0,0,0,0,0,0,4,3,0,0
"COG3515",3,2,1,1,0,1,3,20,12,5
"COG3516",0,1,1,0,1,0,3,5,5,3
"COG3517",2,3,3,1,2,5,12,16,24,7
"COG3518",0,0,0,0,0,3,1,6,4,0
"COG3519",3,2,4,0,3,4,7,15,23,4
"COG3520",0,0,2,0,1,1,7,12,19,3
"COG3521",0,1,0,1,0,1,1,12,5,0
"COG3522",2,0,1,2,0,3,8,11,24,5
"COG3523",8,0,5,2,1,6,14,47,37,5
"COG3524",2,2,7,1,16,16,33,15,14,3
"COG3525",167,151,145,152,85,178,28,55,115,93
"COG3526",0,6,0,1,1,1,0,4,0,1
"COG3527",1,0,0,0,0,1,0,8,1,0
"COG3528",14,4,9,2,3,17,102,12,24,4
"COG3529",0,1,0,0,0,1,1,12,3,0
"COG3530",0,0,1,0,0,6,4,12,6,0
"COG3531",1,11,0,0,1,8,6,14,15,8
"COG3533",28,32,31,22,21,133,15,24,81,36
"COG3534",15,9,10,11,12,76,57,24,37,20
"COG3535",12,47,4,6,7,55,16,6,18,6
"COG3536",10,11,8,9,11,18,37,10,21,14
"COG3537",90,21,162,31,52,319,21,13,87,33
"COG3538",7,0,12,2,2,12,0,1,5,0
"COG3539",0,0,0,0,0,1,1,2,0,0
"COG3540",108,81,150,132,107,51,235,94,126,76
"COG3541",2,0,0,1,1,12,13,1,3,1
"COG3542",31,10,10,19,30,13,22,37,20,16
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",88,23,110,82,61,42,21,82,58,52
"COG3545",0,1,0,0,0,1,5,11,3,2
"COG3546",0,0,0,0,1,0,2,0,0,0
"COG3547",17,71,4,30,19,230,524,321,263,30
"COG3548",4,0,0,1,0,4,0,9,1,0
"COG3549",0,2,0,0,0,4,12,8,10,0
"COG3550",2,11,1,3,4,82,180,149,110,13
"COG3551",8,4,4,2,7,11,20,11,14,8
"COG3552",79,109,69,70,73,96,121,4,98,71
"COG3553",0,0,0,0,0,0,10,5,0,0
"COG3554",1,0,0,0,0,1,6,2,0,0
"COG3555",41,9,46,18,68,16,133,355,18,17
"COG3556",11,0,11,3,25,1,2,10,14,17
"COG3558",1,4,1,0,7,5,51,13,5,1
"COG3559",0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,10,0,0
"COG3562",3,2,7,3,20,11,28,42,8,3
"COG3563",14,3,7,1,26,3,21,9,5,1
"COG3564",23,1,45,36,17,7,8,3,6,21
"COG3565",82,10,122,93,54,21,22,46,53,70
"COG3566",1,0,0,0,20,0,1,27,0,1
"COG3567",2,0,3,0,19,0,3,17,0,0
"COG3568",34,67,38,35,37,88,75,50,92,39
"COG3569",42,193,34,16,38,198,52,39,57,48
"COG3570",0,0,0,0,2,1,14,1,2,0
"COG3571",8,30,3,2,8,19,18,15,22,5
"COG3572",194,197,227,266,140,164,86,50,104,197
"COG3573",0,0,0,0,3,8,7,15,4,1
"COG3575",0,2,1,0,2,0,10,12,4,1
"COG3576",34,154,24,33,41,129,90,30,109,31
"COG3577",14,6,1,8,4,16,84,25,41,13
"COG3579",116,99,48,108,98,63,0,5,84,69
"COG3580",0,17,0,0,0,8,1,0,0,1
"COG3581",0,9,0,0,0,5,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,2,0,0,0,1,0,5,2,0
"COG3584",1,2,0,1,2,4,10,15,0,1
"COG3585",0,0,0,0,0,0,1,1,1,0
"COG3586",4,4,6,1,1,6,2,20,12,6
"COG3587",2,3,4,13,4,20,31,12,16,7
"COG3588",288,232,257,319,401,165,60,851,171,281
"COG3590",36,20,31,39,33,121,83,169,92,54
"COG3591",0,0,0,0,0,1,13,1,7,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",27,189,1,4,11,184,98,47,88,47
"COG3594",1,1,2,3,11,2,0,13,10,6
"COG3595",0,6,5,1,0,4,0,4,0,0
"COG3596",0,0,0,0,1,1,0,0,0,0
"COG3597",3,1,1,1,4,1,0,0,2,1
"COG3598",1,2,1,1,2,2,52,123,6,5
"COG3599",10,9,12,9,29,3,0,4,14,4
"COG3600",0,0,0,2,1,6,2,2,1,0
"COG3602",7,1,5,7,3,3,2,6,10,3
"COG3603",0,13,1,2,1,6,0,6,7,1
"COG3604",6,45,7,50,15,34,42,47,67,14
"COG3605",29,70,49,6,36,86,309,105,129,49
"COG3607",0,0,0,1,0,5,13,8,0,0
"COG3608",69,139,32,45,101,172,143,81,171,46
"COG3609",8,4,3,8,6,4,21,14,8,6
"COG3610",0,2,1,3,3,11,6,19,15,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",21,1,18,19,16,5,2,4,9,10
"COG3614",1,21,0,8,3,22,65,62,35,2
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",65,123,62,44,82,120,109,46,173,90
"COG3617",0,0,0,1,1,3,31,16,3,0
"COG3618",132,288,123,92,149,268,140,49,290,176
"COG3619",2,0,0,0,0,6,7,23,1,1
"COG3620",12,53,9,3,2,41,1,12,10,10
"COG3621",40,20,43,39,41,24,17,10,20,27
"COG3622",57,49,62,61,48,77,73,49,94,55
"COG3623",11,22,7,3,3,16,9,4,14,16
"COG3624",0,0,0,0,1,2,12,2,4,1
"COG3625",1,0,0,0,1,2,20,2,4,1
"COG3626",2,0,0,0,2,5,32,6,7,3
"COG3627",0,0,0,0,1,1,21,3,1,5
"COG3628",20,3,13,11,22,7,64,280,8,12
"COG3629",0,0,0,1,0,1,54,2,0,1
"COG3631",12,10,5,19,12,6,32,6,7,11
"COG3633",1,3,3,8,0,3,17,14,7,0
"COG3634",10,20,30,42,21,39,31,79,61,11
"COG3635",32,208,7,7,11,126,20,0,58,25
"COG3636",0,2,0,0,0,3,7,1,0,2
"COG3637",0,5,0,0,5,7,63,32,13,5
"COG3638",62,40,50,27,65,44,112,43,68,90
"COG3639",119,186,112,103,116,140,190,49,104,136
"COG3640",2,0,0,0,2,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",26,93,5,16,36,64,0,1,28,34
"COG3643",70,67,42,45,59,46,0,7,64,42
"COG3644",0,1,3,0,0,0,0,3,1,1
"COG3645",0,1,0,0,0,3,0,5,0,0
"COG3646",0,0,0,0,1,0,5,6,0,3
"COG3647",0,1,1,0,3,0,9,2,4,4
"COG3648",3,0,1,0,5,1,0,0,0,3
"COG3649",0,0,0,1,0,3,7,0,4,2
"COG3650",0,1,2,0,6,2,0,5,4,1
"COG3651",110,49,123,97,99,46,5,18,69,110
"COG3652",0,0,0,0,0,2,6,5,1,1
"COG3653",240,725,173,231,367,582,562,70,581,410
"COG3654",0,0,0,0,0,2,12,12,5,0
"COG3655",6,3,2,2,1,12,16,8,4,1
"COG3656",0,1,1,2,7,4,61,41,52,1
"COG3657",0,1,1,1,1,0,8,2,1,3
"COG3658",2,2,6,2,9,10,52,27,21,6
"COG3659",5,9,0,1,11,9,17,34,32,3
"COG3660",151,103,178,245,101,73,65,19,61,168
"COG3661",1,4,0,0,0,26,86,9,24,2
"COG3662",23,15,38,24,22,12,9,29,8,19
"COG3663",3,22,2,1,6,24,18,7,12,7
"COG3664",18,5,6,16,18,12,0,5,8,14
"COG3665",246,243,326,342,225,222,92,48,110,255
"COG3666",2,57,2,3,8,211,92,172,73,8
"COG3667",0,7,1,2,4,34,268,92,41,7
"COG3668",1,5,0,1,3,15,25,34,23,1
"COG3669",85,52,65,64,17,132,10,32,27,26
"COG3670",150,126,146,87,224,80,116,247,105,147
"COG3671",0,1,0,0,0,2,18,4,3,0
"COG3672",1,2,0,1,2,7,40,15,10,0
"COG3673",1,6,1,0,0,9,42,3,3,1
"COG3675",19,3,35,16,25,3,138,412,20,13
"COG3676",0,9,0,0,1,27,13,29,5,8
"COG3677",0,8,0,1,0,13,0,5,2,0
"COG3678",0,1,0,1,1,2,0,16,9,1
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",6,2,13,7,5,3,0,1,5,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,1,0,0,20,51,21,5,1
"COG3683",0,0,0,0,3,3,14,1,5,0
"COG3684",13,12,11,10,3,1,5,0,5,6
"COG3685",2,0,0,0,0,6,31,4,0,0
"COG3686",19,1,21,0,25,5,23,8,18,18
"COG3687",6,4,3,6,7,23,70,36,39,16
"COG3688",0,2,1,0,3,3,0,0,5,3
"COG3689",4,0,2,0,10,3,0,4,3,0
"COG3692",0,0,0,0,0,0,6,0,0,0
"COG3693",82,10,34,49,16,48,88,19,45,35
"COG3694",19,5,22,11,31,3,18,10,19,28
"COG3695",22,17,26,14,17,24,17,23,17,9
"COG3696",36,122,20,72,51,467,1270,547,367,67
"COG3698",7,1,15,1,5,9,24,8,4,6
"COG3700",3,11,3,8,4,5,0,0,5,3
"COG3701",0,0,0,0,1,9,92,22,1,2
"COG3702",0,1,0,0,0,3,3,14,2,1
"COG3703",14,35,13,6,13,33,34,6,40,19
"COG3704",1,0,0,0,0,5,7,22,3,1
"COG3705",197,111,236,268,145,86,115,49,93,212
"COG3706",51,188,58,81,84,296,736,489,505,81
"COG3707",2,10,1,3,8,14,69,31,22,6
"COG3708",0,0,0,0,4,10,6,22,4,1
"COG3709",3,0,0,0,2,1,11,3,16,3
"COG3710",0,8,1,3,2,13,79,41,47,1
"COG3711",0,0,0,0,0,5,0,14,0,0
"COG3712",31,38,30,17,16,125,168,151,48,20
"COG3713",3,2,1,3,2,7,32,35,21,1
"COG3714",0,3,0,0,1,11,30,15,10,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,1,1,2,0,21,2,17,12,0
"COG3718",43,36,51,50,34,26,23,9,24,29
"COG3719",0,2,0,0,0,7,5,9,1,1
"COG3720",2,0,2,6,3,12,43,5,18,3
"COG3721",0,0,1,0,0,0,4,0,1,0
"COG3723",2,0,3,0,1,6,9,80,5,4
"COG3724",17,5,40,27,10,18,68,38,30,6
"COG3725",1,2,2,2,3,3,23,16,18,2
"COG3726",0,0,0,0,0,1,2,9,4,0
"COG3727",4,10,5,7,21,19,16,7,7,9
"COG3728",2,2,0,0,1,5,27,37,4,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,4,3,6,2,0,0,0,6
"COG3731",2,0,4,8,4,0,0,0,0,1
"COG3732",7,0,10,10,13,0,0,0,1,8
"COG3733",22,48,54,39,22,39,8,8,37,27
"COG3734",18,3,16,5,9,12,19,6,14,9
"COG3735",14,13,10,0,3,22,55,56,27,8
"COG3736",0,0,0,0,0,4,2,3,1,1
"COG3737",9,5,9,7,4,4,10,2,14,10
"COG3738",5,0,5,2,4,2,22,0,8,3
"COG3739",0,1,0,0,0,1,52,11,3,3
"COG3740",4,0,12,0,15,6,95,997,4,2
"COG3741",31,45,35,25,29,49,111,28,36,33
"COG3742",0,0,0,0,0,1,0,3,0,0
"COG3743",10,5,26,31,72,14,291,18,24,28
"COG3744",2,0,0,2,5,3,0,6,6,1
"COG3745",2,4,0,1,1,7,165,19,6,6
"COG3746",19,20,13,12,14,22,126,24,64,31
"COG3747",0,2,1,0,0,2,9,56,1,1
"COG3748",233,245,183,229,174,195,50,44,111,222
"COG3749",6,5,2,0,1,10,45,16,12,8
"COG3750",7,0,9,2,5,1,17,10,7,3
"COG3751",40,28,42,42,27,36,185,175,49,31
"COG3752",193,59,180,222,115,46,47,33,139,123
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",15,0,15,1,33,13,35,20,10,6
"COG3755",0,0,0,0,0,2,1,5,1,1
"COG3756",2,0,1,0,1,0,7,134,2,0
"COG3757",0,2,0,3,1,6,27,21,3,4
"COG3758",1,1,0,0,1,1,0,3,4,0
"COG3759",0,0,0,1,0,11,2,0,0,1
"COG3760",20,27,26,22,22,20,26,9,27,22
"COG3761",47,34,37,65,29,31,37,13,19,51
"COG3762",1,7,2,3,3,18,15,10,12,4
"COG3764",37,8,44,26,31,10,17,32,23,28
"COG3765",4,3,0,16,2,5,20,0,0,5
"COG3766",4,3,1,0,7,4,15,6,11,9
"COG3768",0,3,0,0,0,3,17,23,26,1
"COG3769",50,1,31,66,57,3,40,46,28,79
"COG3770",8,0,9,3,4,2,6,1,5,9
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,1,19,5,13,6,345,623,3,24
"COG3773",29,10,71,27,36,32,282,780,23,28
"COG3774",30,5,35,23,27,2,34,52,4,17
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",15,12,17,14,21,17,8,18,51,28
"COG3778",0,0,0,0,0,1,0,2,0,0
"COG3779",0,0,2,0,0,0,0,2,1,0
"COG3781",13,2,13,2,52,17,15,10,10,13
"COG3782",1,0,0,1,4,23,43,3,21,10
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,1,1,0,14,3,2,0
"COG3785",71,78,70,108,47,73,23,16,39,73
"COG3786",54,34,69,87,21,19,27,6,28,66
"COG3787",1,6,0,1,0,4,0,1,1,0
"COG3788",7,9,17,10,3,7,27,12,13,6
"COG3789",0,5,0,0,0,1,1,7,8,1
"COG3791",168,220,155,181,137,193,137,55,174,134
"COG3793",0,0,0,0,1,0,0,0,5,0
"COG3794",184,93,159,135,154,96,39,321,172,152
"COG3795",0,0,0,0,0,2,34,10,1,1
"COG3797",1,2,0,1,0,11,1,4,0,0
"COG3798",1,0,0,0,0,2,0,6,1,0
"COG3799",0,1,0,0,0,1,0,0,2,1
"COG3800",169,94,192,265,114,95,89,44,42,148
"COG3801",1,0,0,0,0,0,0,2,2,0
"COG3802",1,12,0,1,2,14,27,2,9,2
"COG3803",55,42,81,43,52,24,79,22,58,68
"COG3804",10,15,4,17,13,5,25,5,9,15
"COG3805",0,0,1,0,1,1,4,3,6,3
"COG3806",21,4,30,21,17,12,92,41,58,28
"COG3807",43,33,49,56,34,36,41,16,29,59
"COG3808",748,650,721,767,759,585,200,98,512,587
"COG3809",0,0,0,0,1,3,11,3,0,1
"COG3811",0,1,0,0,0,1,3,2,1,0
"COG3812",4,10,15,6,8,7,16,14,9,2
"COG3813",0,0,0,0,1,1,4,4,3,0
"COG3814",9,1,13,6,8,7,32,15,14,17
"COG3815",13,2,3,6,18,0,0,3,5,12
"COG3816",35,25,54,31,31,25,57,25,51,34
"COG3817",0,0,0,0,0,2,0,7,0,0
"COG3818",36,24,56,81,44,13,31,4,14,24
"COG3819",0,0,0,0,0,5,0,7,0,0
"COG3820",89,51,107,137,81,47,83,26,44,82
"COG3821",2,1,1,0,2,4,21,7,8,2
"COG3822",12,5,7,6,6,1,7,6,3,8
"COG3823",81,36,52,58,46,44,14,13,49,46
"COG3824",1,11,1,0,2,15,10,17,6,1
"COG3825",87,90,122,110,77,66,75,56,81,68
"COG3826",0,0,0,0,0,1,4,1,0,0
"COG3827",1,1,0,0,0,2,30,4,4,0
"COG3828",46,56,53,33,46,80,21,9,105,42
"COG3829",1,27,2,9,3,28,40,16,34,6
"COG3830",7,26,5,8,19,17,42,9,42,13
"COG3831",0,0,2,0,1,2,7,0,0,0
"COG3832",0,4,0,2,2,15,74,18,6,1
"COG3833",12,10,29,22,34,8,1,12,5,16
"COG3835",0,0,0,0,0,0,1,10,3,0
"COG3836",153,368,152,161,203,335,71,42,306,246
"COG3837",0,3,0,1,11,7,10,12,13,3
"COG3838",1,0,0,0,0,4,35,24,1,1
"COG3839",523,409,587,506,480,350,274,105,232,480
"COG3840",8,4,25,6,3,9,11,0,8,13
"COG3842",729,664,733,745,596,590,397,132,420,617
"COG3843",2,4,0,2,1,27,321,56,14,3
"COG3844",45,75,50,43,35,129,90,46,78,63
