"","X122_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG3305",0,0,0,0,8,0,0,2,1,0
"COG3306",35,56,37,13,1120,96,22,108,60,5
"COG3307",61,48,245,31,36,66,101,85,77,48
"COG3308",8,1,4,0,15,0,1,20,0,4
"COG3310",12,1,4,0,18,0,7,37,14,0
"COG3311",9,0,10,1,17,1,6,39,2,4
"COG3312",5,2,4,2,25,4,8,44,5,7
"COG3313",27,29,18,7,26,47,15,46,38,12
"COG3314",23,2,3,10,19,3,2,18,4,18
"COG3315",18,24,21,14,19,17,14,17,23,19
"COG3316",5,1,7,0,3,1,8,75,52,29
"COG3317",34,61,38,27,46,77,34,69,93,51
"COG3318",28,3,12,37,17,0,21,21,2,53
"COG3319",1,8,39,3,8,3,25,62,10,7
"COG3320",9,3,47,2,16,7,13,47,4,17
"COG3321",81,87,148,48,48,42,144,91,52,121
"COG3322",11,2,4,2,24,0,3,55,0,7
"COG3323",7,38,47,4,31,50,12,19,75,7
"COG3324",17,5,13,2,40,2,5,45,3,17
"COG3325",37,28,41,16,9,18,21,3,33,40
"COG3326",10,2,3,0,24,2,8,41,0,2
"COG3327",4,2,0,5,0,0,0,15,13,8
"COG3328",37,29,93,4,114,13,77,334,129,51
"COG3329",36,58,118,86,34,48,65,27,19,8
"COG3330",25,45,141,0,1,39,52,0,2,3
"COG3331",0,1,0,0,24,0,0,13,0,0
"COG3332",26,24,19,19,44,14,42,48,17,22
"COG3333",198,311,114,144,366,312,248,242,358,390
"COG3334",3,0,3,5,2,1,5,3,1,2
"COG3335",50,22,43,13,25,12,21,109,110,64
"COG3336",52,31,8,41,15,10,43,26,20,45
"COG3338",3,2,13,1,8,1,1,0,6,1
"COG3339",11,8,63,4,6,13,29,20,3,4
"COG3340",77,108,107,45,26,92,71,33,80,30
"COG3341",3,6,6,1,2,6,6,1,43,2
"COG3342",43,20,52,53,5,26,61,30,29,138
"COG3344",128,34,137,12,290,41,145,774,28,71
"COG3345",17,4,37,2,15,4,26,60,86,9
"COG3346",72,184,85,48,77,160,68,85,182,45
"COG3347",155,145,72,220,81,123,163,32,90,216
"COG3349",124,109,456,11,8,126,188,1,27,19
"COG3354",0,0,0,0,1,0,1,0,0,0
"COG3356",10,0,1,169,1,1,20,46,5,61
"COG3358",8,21,22,9,4,9,15,4,51,14
"COG3359",4,1,2,1,1,0,5,7,0,4
"COG3360",2,0,3,0,8,0,1,16,0,1
"COG3361",8,11,11,5,3,14,18,1,16,9
"COG3363",2,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",52,57,69,54,10,49,49,21,64,127
"COG3369",2,0,0,3,0,0,1,2,10,7
"COG3371",1,0,0,3,0,0,1,0,0,1
"COG3372",2,0,0,3,0,0,4,0,0,31
"COG3375",1,0,1,0,0,0,3,7,0,7
"COG3377",0,0,0,0,0,0,0,0,2,0
"COG3378",52,30,27,46,542,65,42,250,291,31
"COG3379",4,3,6,2,1,0,3,3,22,19
"COG3380",81,136,67,19,57,145,67,54,76,6
"COG3381",10,2,1,7,8,0,3,7,2,13
"COG3382",1,1,0,1,0,0,2,0,0,2
"COG3383",236,291,73,385,49,161,377,81,294,505
"COG3384",69,39,41,33,42,7,60,99,8,120
"COG3385",109,18,27,6,113,16,82,252,6,35
"COG3386",225,249,190,251,88,243,394,165,196,405
"COG3387",19,3,29,11,21,23,24,60,19,18
"COG3388",2,0,0,0,0,0,0,0,0,0
"COG3389",17,32,10,10,4,12,25,0,4,29
"COG3390",24,14,9,13,3,6,22,0,2,25
"COG3391",217,98,171,527,90,133,554,146,193,956
"COG3392",12,11,8,11,63,16,17,18,20,27
"COG3393",0,0,1,0,0,0,1,1,2,2
"COG3394",9,32,11,16,8,18,2,0,39,30
"COG3395",55,57,178,7,14,50,110,15,30,22
"COG3396",57,41,65,49,17,44,90,71,113,185
"COG3397",13,1,2,2,2,1,4,1,6,4
"COG3398",23,25,19,145,10,5,47,0,5,39
"COG3399",0,0,0,0,4,1,0,5,0,0
"COG3400",15,33,1,10,30,17,4,1,40,0
"COG3401",13,1,5,1,1,5,8,15,0,4
"COG3402",2,0,0,0,1,1,2,4,0,1
"COG3403",2,1,4,0,3,0,3,19,0,2
"COG3404",55,45,54,61,4,46,62,8,71,73
"COG3405",5,1,1,0,18,1,13,53,6,0
"COG3407",22,44,24,20,14,62,17,3,108,16
"COG3408",8,5,24,8,10,4,26,13,2,59
"COG3409",81,102,15,34,212,71,30,82,78,26
"COG3410",10,1,8,1,12,7,1,9,4,5
"COG3411",10,6,23,23,10,0,30,11,10,40
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3413",3,6,0,2,2,0,7,0,0,0
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",28,6,11,1,6,4,11,15,10,12
"COG3417",3,5,5,2,6,0,4,8,0,8
"COG3418",1,0,0,0,5,0,2,6,0,1
"COG3419",213,153,110,264,227,276,125,376,69,80
"COG3420",4,3,10,6,2,2,17,22,17,16
"COG3421",10,3,2,3,10,11,4,7,2,0
"COG3422",4,3,1,0,12,1,1,12,2,2
"COG3423",2,0,0,0,0,0,3,10,0,0
"COG3424",6,8,11,3,3,15,12,10,9,11
"COG3425",56,60,32,162,7,29,56,16,46,56
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",53,42,29,90,1,21,54,11,29,137
"COG3428",31,7,12,1,17,10,16,80,13,9
"COG3429",27,39,178,0,1,70,48,3,5,1
"COG3431",3,0,23,0,3,0,2,2,4,1
"COG3433",0,0,0,0,0,0,0,2,0,0
"COG3434",52,10,10,3,58,8,24,134,4,8
"COG3435",17,7,10,7,3,5,15,8,2,30
"COG3436",161,31,121,11,230,53,128,826,35,69
"COG3437",112,43,112,15,169,91,119,547,34,70
"COG3439",8,0,5,4,4,3,8,30,2,18
"COG3440",20,16,45,15,21,25,20,15,6,9
"COG3442",2,1,0,1,0,0,9,2,0,0
"COG3443",2,0,0,0,0,0,0,1,0,0
"COG3447",12,4,7,0,1,5,0,12,0,0
"COG3448",65,56,50,50,36,86,29,60,54,38
"COG3449",6,2,0,1,2,3,2,12,2,0
"COG3450",14,18,39,7,17,19,18,11,28,25
"COG3451",38,5,36,12,92,7,74,174,9,34
"COG3452",38,6,27,4,49,3,5,90,0,15
"COG3453",9,12,13,2,14,12,12,67,14,12
"COG3454",4,1,10,1,10,2,6,46,14,2
"COG3455",3,0,13,1,34,1,4,36,2,4
"COG3456",3,2,10,0,28,0,7,32,0,6
"COG3457",0,1,3,5,1,1,1,1,7,5
"COG3458",6,2,19,12,3,3,42,2,7,65
"COG3459",6,0,3,0,16,5,3,14,4,0
"COG3460",3,2,7,1,1,7,2,8,12,9
"COG3461",0,0,4,0,0,0,1,1,0,0
"COG3463",22,8,23,11,1,4,10,1,11,41
"COG3464",41,13,63,18,129,5,27,202,7,18
"COG3467",1,0,11,74,0,0,20,28,9,47
"COG3468",6,2,6,1,0,0,5,6,5,3
"COG3469",4,0,6,0,0,1,0,0,3,1
"COG3470",28,53,28,14,9,63,14,3,19,5
"COG3471",0,0,1,0,14,0,1,27,0,6
"COG3472",5,4,11,2,2,4,6,28,5,4
"COG3473",124,147,44,157,36,119,104,14,130,203
"COG3474",131,108,47,97,23,62,52,26,90,19
"COG3475",1,2,3,3,2,0,3,0,7,10
"COG3476",44,64,45,50,19,90,39,15,48,26
"COG3478",7,7,2,12,7,4,4,3,8,7
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",29,29,5,30,14,6,18,1,19,17
"COG3481",28,13,23,78,18,14,18,12,9,47
"COG3482",1,0,3,0,0,0,0,0,0,0
"COG3483",38,43,45,42,26,41,86,47,92,114
"COG3484",16,5,8,5,4,3,56,13,5,3
"COG3485",44,36,39,6,21,24,77,86,46,95
"COG3486",10,0,5,0,19,1,0,19,0,5
"COG3487",17,6,18,0,34,10,21,42,6,6
"COG3488",19,20,18,4,18,21,40,72,9,28
"COG3489",20,10,11,1,21,2,3,39,2,3
"COG3490",1,4,10,0,29,2,8,32,2,4
"COG3491",209,267,149,216,165,191,193,367,258,319
"COG3492",44,44,19,50,14,31,29,28,29,32
"COG3493",5,0,0,0,5,0,0,18,0,0
"COG3494",94,104,42,133,17,129,67,7,60,55
"COG3495",25,5,20,9,48,7,18,69,25,20
"COG3496",155,162,75,155,61,176,141,52,111,42
"COG3497",401,423,115,119,7335,283,107,1560,411,44
"COG3498",4,0,0,0,1,0,0,1,0,0
"COG3499",8,0,0,0,0,0,0,2,0,0
"COG3500",4,5,6,0,7,4,9,5,13,2
"COG3501",15,15,76,3,130,6,24,146,10,23
"COG3502",14,57,60,4,3,32,15,4,33,20
"COG3503",22,18,16,7,40,18,41,115,33,28
"COG3504",7,1,10,3,15,1,13,41,3,5
"COG3505",27,2,60,5,73,2,53,152,12,28
"COG3506",0,0,0,0,2,0,0,0,0,0
"COG3507",52,31,107,29,23,67,97,62,50,57
"COG3508",50,26,74,55,53,49,74,97,124,106
"COG3509",185,248,246,142,49,366,212,32,245,105
"COG3510",11,10,15,21,16,9,9,15,3,13
"COG3511",2,2,4,0,1,0,3,3,0,2
"COG3512",1,0,5,1,1,0,0,1,0,0
"COG3513",7,5,43,5,13,5,9,7,1,1
"COG3514",0,0,0,0,1,0,0,3,0,1
"COG3515",6,5,20,4,43,2,16,41,1,10
"COG3516",2,1,13,0,16,2,3,23,1,3
"COG3517",12,4,29,1,57,4,9,59,1,12
"COG3518",4,0,3,1,7,0,1,12,0,2
"COG3519",10,2,24,4,60,3,16,50,5,10
"COG3520",2,2,10,3,22,1,2,44,2,10
"COG3521",0,1,8,1,13,0,3,8,0,4
"COG3522",3,5,18,2,52,3,4,43,3,7
"COG3523",16,6,35,5,110,8,23,128,4,20
"COG3524",19,8,32,3,21,6,18,71,12,11
"COG3525",105,147,96,107,52,178,117,80,267,202
"COG3526",1,0,2,6,5,1,6,13,0,5
"COG3527",0,1,0,0,0,0,3,1,7,0
"COG3528",5,15,10,2,15,13,3,20,24,9
"COG3529",4,1,5,0,14,0,6,32,2,1
"COG3530",7,2,2,0,12,7,4,19,11,3
"COG3531",3,1,6,3,25,0,8,34,8,14
"COG3533",54,24,57,26,25,35,32,15,9,43
"COG3534",32,18,46,29,7,30,26,20,19,16
"COG3535",18,5,7,31,0,10,11,1,8,38
"COG3536",8,9,14,17,22,6,18,23,28,23
"COG3537",51,104,178,7,10,122,44,34,302,19
"COG3538",0,13,24,0,0,3,0,8,19,1
"COG3539",0,0,0,1,13,0,0,22,0,0
"COG3540",76,132,108,30,92,91,162,198,178,100
"COG3541",9,0,1,0,10,1,3,6,2,4
"COG3542",14,20,26,18,17,15,25,45,9,12
"COG3544",65,121,68,37,21,137,36,35,76,28
"COG3545",1,0,1,1,8,0,0,20,0,5
"COG3546",1,0,0,0,0,0,0,7,0,1
"COG3547",135,54,154,18,232,63,167,719,29,76
"COG3548",0,1,6,0,0,0,0,3,1,0
"COG3549",5,1,8,2,5,0,2,11,0,3
"COG3550",43,14,48,6,114,20,71,301,9,22
"COG3551",8,3,17,5,14,4,13,5,7,2
"COG3552",73,58,36,85,21,47,66,26,100,133
"COG3553",0,0,2,0,5,0,0,8,0,3
"COG3554",0,0,0,0,7,0,0,3,2,0
"COG3555",21,55,59,14,278,20,23,158,46,6
"COG3556",12,22,76,0,6,21,22,13,3,3
"COG3558",6,1,5,0,9,0,6,34,0,2
"COG3559",0,0,0,0,0,0,2,1,0,0
"COG3560",0,1,0,0,0,0,0,8,0,0
"COG3561",7,0,1,0,0,0,0,1,0,1
"COG3562",6,8,26,1,10,2,4,16,22,5
"COG3563",7,2,22,0,4,3,5,21,16,4
"COG3564",23,51,15,14,12,56,11,3,19,1
"COG3565",80,112,49,42,26,108,60,83,81,27
"COG3566",0,0,0,0,0,0,0,13,5,0
"COG3567",0,0,0,0,4,0,0,11,1,0
"COG3568",32,38,57,17,45,48,55,118,83,81
"COG3569",39,18,16,197,29,10,56,88,40,72
"COG3570",0,0,0,1,0,1,0,0,3,1
"COG3571",23,9,15,15,19,3,22,51,3,31
"COG3572",129,227,82,114,53,199,122,34,128,147
"COG3573",3,1,15,0,2,0,4,16,1,1
"COG3575",2,1,2,0,8,1,8,42,0,2
"COG3576",39,26,28,92,50,34,66,87,55,93
"COG3577",23,5,12,10,21,7,18,86,18,27
"COG3579",70,48,31,43,13,50,88,1,50,117
"COG3580",1,1,0,6,1,0,0,4,0,18
"COG3581",2,0,0,3,0,0,0,2,0,1
"COG3582",3,0,0,1,0,0,0,0,1,0
"COG3583",1,0,0,1,0,0,3,2,0,0
"COG3584",1,2,1,2,13,1,2,19,4,1
"COG3585",0,0,1,0,5,0,0,5,0,0
"COG3586",0,4,19,13,20,11,9,9,6,4
"COG3587",20,7,4,2,21,5,27,18,4,9
"COG3588",274,312,282,258,176,286,239,100,156,217
"COG3590",82,33,47,12,102,39,65,207,88,38
"COG3591",0,0,5,0,0,0,0,0,0,0
"COG3592",0,0,0,1,0,0,1,1,0,0
"COG3593",15,14,22,224,45,4,42,137,9,74
"COG3594",4,6,10,4,4,3,1,19,4,2
"COG3595",5,0,2,3,3,0,0,2,0,8
"COG3596",1,0,0,0,0,0,1,2,1,0
"COG3597",1,3,2,1,1,2,3,0,0,0
"COG3598",9,5,8,5,187,4,6,72,11,2
"COG3599",6,14,41,4,4,2,2,1,6,2
"COG3600",1,0,4,1,3,0,1,2,0,0
"COG3602",14,4,5,3,16,5,4,17,11,3
"COG3603",7,0,0,1,11,1,4,10,3,10
"COG3604",48,19,49,31,102,26,57,99,21,80
"COG3605",71,62,63,23,104,61,77,271,110,104
"COG3607",0,0,1,0,3,0,1,9,0,2
"COG3608",96,33,78,37,45,27,102,148,72,188
"COG3609",7,3,2,2,7,0,9,20,3,9
"COG3610",18,1,2,0,15,8,14,66,2,3
"COG3613",18,23,5,7,13,10,7,7,24,2
"COG3614",26,6,40,5,137,0,25,168,2,33
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",90,75,61,85,35,78,129,65,64,202
"COG3617",3,0,3,0,1,0,0,4,0,4
"COG3618",151,108,111,154,36,145,259,78,140,293
"COG3619",1,0,0,0,1,0,0,2,0,1
"COG3620",1,8,21,61,7,14,5,14,24,24
"COG3621",17,56,31,17,15,30,6,7,31,22
"COG3622",45,60,23,36,41,80,75,82,64,88
"COG3623",17,9,16,6,4,14,7,3,20,52
"COG3624",1,0,0,0,1,1,2,17,1,0
"COG3625",4,0,1,0,10,0,0,21,0,0
"COG3626",1,0,2,0,9,1,8,18,2,1
"COG3627",3,1,1,1,13,4,6,21,1,0
"COG3628",12,14,2,3,301,9,11,77,16,2
"COG3629",0,1,3,0,0,0,6,1,1,0
"COG3631",5,5,4,3,3,5,15,6,18,16
"COG3633",12,3,5,0,18,6,7,58,1,6
"COG3634",33,20,37,9,61,29,35,165,10,19
"COG3635",24,2,17,162,0,1,51,23,12,146
"COG3636",2,0,0,0,4,0,0,10,1,2
"COG3637",9,1,5,6,1,1,10,18,3,1
"COG3638",55,67,119,44,64,62,80,68,37,56
"COG3639",143,104,145,64,90,110,112,134,71,155
"COG3640",2,1,1,1,0,0,1,0,0,1
"COG3642",17,11,6,67,2,3,24,13,3,29
"COG3643",50,45,52,43,6,41,74,1,60,93
"COG3644",2,1,1,0,1,1,0,1,0,0
"COG3645",2,0,0,1,1,0,0,1,0,0
"COG3646",1,2,0,0,0,0,2,2,0,0
"COG3647",2,0,9,0,1,7,0,19,2,1
"COG3648",0,1,0,0,0,0,1,0,0,0
"COG3649",1,2,1,2,1,0,0,10,0,1
"COG3650",0,1,5,1,29,0,4,20,0,4
"COG3651",110,85,105,73,35,121,91,23,67,57
"COG3652",0,0,0,0,2,0,0,4,0,5
"COG3653",330,186,165,564,84,97,352,42,173,541
"COG3654",4,0,7,0,6,0,3,16,2,2
"COG3655",4,2,2,2,1,3,5,13,4,9
"COG3656",16,11,5,2,35,4,15,113,1,1
"COG3657",2,1,2,0,4,0,1,8,0,2
"COG3658",17,12,14,4,31,4,27,74,9,4
"COG3659",14,3,7,0,21,4,11,47,2,10
"COG3660",148,155,59,165,29,187,87,24,75,54
"COG3661",9,1,11,1,4,2,5,8,0,3
"COG3662",26,25,20,12,27,9,11,51,20,22
"COG3663",3,4,4,9,5,1,9,3,1,13
"COG3664",20,26,105,35,8,8,15,4,9,11
"COG3665",246,294,76,283,98,244,140,91,214,283
"COG3666",36,8,94,3,270,10,73,464,15,56
"COG3667",15,9,25,10,84,2,27,167,2,33
"COG3668",6,3,13,0,28,2,14,42,2,6
"COG3669",26,83,47,17,10,83,30,17,103,87
"COG3670",114,128,243,98,11,91,122,18,135,123
"COG3671",5,3,3,1,3,0,2,10,2,1
"COG3672",12,4,7,5,14,2,7,51,0,2
"COG3673",6,1,3,0,7,2,8,24,11,2
"COG3675",33,31,1,7,133,19,11,168,65,6
"COG3676",2,0,3,1,2,1,2,2,2,12
"COG3677",7,3,0,0,11,0,1,29,2,6
"COG3678",10,2,0,1,21,2,5,41,0,3
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",8,10,9,2,2,15,4,0,15,1
"COG3681",0,0,0,0,1,0,0,2,0,0
"COG3682",8,3,6,2,7,2,5,23,0,6
"COG3683",1,0,4,0,2,0,1,2,2,0
"COG3684",4,6,8,1,0,7,8,0,29,7
"COG3685",0,0,1,0,1,0,3,22,0,0
"COG3686",17,23,75,2,18,29,23,10,9,5
"COG3687",13,13,41,6,58,0,11,71,23,11
"COG3688",2,1,2,0,1,2,7,0,0,3
"COG3689",0,1,21,0,1,0,0,2,3,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",24,43,87,3,12,83,27,32,84,11
"COG3694",31,29,99,4,3,30,45,0,5,13
"COG3695",16,17,63,12,22,34,18,31,39,17
"COG3696",325,112,546,58,666,81,357,1590,54,173
"COG3698",2,10,8,0,0,14,4,9,13,0
"COG3700",4,2,1,7,0,0,9,0,0,10
"COG3701",5,0,5,2,20,0,10,24,1,5
"COG3702",1,0,1,0,0,0,5,4,1,1
"COG3703",9,19,15,4,3,10,19,12,22,22
"COG3704",1,0,2,0,1,0,3,6,12,4
"COG3705",204,229,258,160,78,229,183,77,129,97
"COG3706",335,131,373,134,707,124,302,1251,97,238
"COG3707",16,4,15,10,19,5,22,99,20,24
"COG3708",1,2,3,0,11,0,6,18,1,1
"COG3709",3,1,1,1,5,0,6,15,2,0
"COG3710",46,6,29,0,59,8,32,64,1,7
"COG3711",1,0,1,0,1,0,0,4,0,0
"COG3712",41,26,23,15,119,15,63,270,66,63
"COG3713",28,1,10,6,18,2,12,46,5,16
"COG3714",4,0,5,0,6,1,10,36,4,6
"COG3717",3,4,0,0,7,3,7,29,0,0
"COG3718",24,49,20,23,7,62,16,3,83,42
"COG3719",4,0,3,0,3,0,5,11,8,1
"COG3720",4,2,5,7,14,2,9,19,1,4
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",4,1,5,6,54,2,4,126,3,3
"COG3724",33,35,34,2,33,23,19,59,14,3
"COG3725",10,4,10,5,32,1,10,40,1,4
"COG3726",3,0,3,0,31,0,2,40,0,2
"COG3727",8,4,26,19,9,8,14,7,0,9
"COG3728",1,2,1,8,21,0,2,60,1,1
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",8,10,0,2,5,6,1,0,17,0
"COG3731",3,5,1,3,2,3,2,0,7,0
"COG3732",15,9,1,7,7,8,1,2,9,0
"COG3733",39,38,11,47,11,28,45,1,15,42
"COG3734",7,20,11,0,3,35,9,14,60,12
"COG3735",31,8,14,8,32,14,21,60,25,6
"COG3736",4,0,3,0,1,0,1,2,2,0
"COG3737",4,7,6,10,7,5,8,10,15,9
"COG3738",7,1,2,1,4,7,4,5,2,3
"COG3739",1,4,2,1,10,0,1,8,1,7
"COG3740",7,7,4,4,637,17,6,197,24,8
"COG3741",18,41,39,6,6,36,35,30,50,65
"COG3742",1,0,0,0,0,0,0,1,0,0
"COG3743",12,43,22,8,4,19,35,27,22,6
"COG3744",0,0,3,0,1,0,0,10,1,1
"COG3745",2,0,4,0,3,1,2,43,0,8
"COG3746",17,16,26,35,33,9,36,82,9,15
"COG3747",5,0,0,0,50,0,7,27,1,1
"COG3748",208,199,61,257,72,132,152,87,168,248
"COG3749",3,1,8,5,30,2,13,44,34,13
"COG3750",4,7,8,0,0,6,13,6,18,4
"COG3751",82,43,33,43,298,33,34,143,36,30
"COG3752",153,196,122,137,31,220,104,17,266,89
"COG3753",0,0,2,0,0,0,0,0,0,0
"COG3754",1,1,76,0,6,5,12,20,7,3
"COG3755",0,0,1,0,1,1,0,3,0,1
"COG3756",1,1,0,0,119,1,0,29,0,0
"COG3757",10,5,17,6,9,15,3,20,7,0
"COG3758",2,0,0,0,2,0,2,3,5,3
"COG3759",0,0,1,0,2,0,1,0,0,0
"COG3760",15,22,13,11,4,34,23,6,20,30
"COG3761",45,40,17,61,18,58,31,13,34,26
"COG3762",2,4,13,0,7,2,4,12,7,5
"COG3764",26,45,5,9,28,18,16,24,19,13
"COG3765",2,4,0,3,0,0,1,1,1,5
"COG3766",6,1,5,2,5,8,11,17,1,4
"COG3768",24,1,1,0,27,0,12,60,0,7
"COG3769",34,40,100,3,14,30,54,23,14,0
"COG3770",6,8,11,0,0,16,4,7,33,0
"COG3772",11,6,6,5,369,8,11,141,26,5
"COG3773",23,37,32,24,374,46,28,405,88,29
"COG3774",14,20,18,8,115,15,10,25,68,2
"COG3775",0,0,0,0,2,0,0,0,0,0
"COG3777",13,35,20,6,9,35,23,15,24,29
"COG3778",0,1,0,0,0,0,0,4,0,1
"COG3779",0,0,1,0,4,0,0,2,0,0
"COG3781",4,8,33,0,9,9,18,7,18,1
"COG3782",4,2,11,0,24,3,8,28,13,7
"COG3783",4,0,0,0,1,0,0,2,0,2
"COG3784",0,0,4,0,9,1,1,10,1,2
"COG3785",78,63,29,84,21,53,57,13,55,48
"COG3786",71,76,28,86,12,74,42,7,32,26
"COG3787",3,0,4,3,1,0,0,0,2,5
"COG3788",13,8,6,4,7,16,5,16,9,5
"COG3789",4,2,2,0,23,0,3,19,0,3
"COG3791",155,194,95,179,78,205,154,92,177,193
"COG3793",0,0,0,0,4,0,5,2,0,1
"COG3794",111,175,151,278,495,149,126,37,79,67
"COG3795",0,0,4,0,20,0,1,26,0,1
"COG3797",0,0,4,0,0,0,1,1,0,0
"COG3798",0,0,1,0,2,0,0,4,0,1
"COG3799",0,0,0,1,0,0,0,0,0,1
"COG3800",153,186,43,163,30,110,55,30,53,47
"COG3801",0,0,0,0,0,0,1,0,0,0
"COG3802",12,0,0,2,7,0,11,0,1,19
"COG3803",42,73,35,20,44,59,27,51,66,25
"COG3804",8,6,8,19,3,6,13,11,6,12
"COG3805",2,1,1,1,4,0,9,5,0,2
"COG3806",33,24,30,6,37,31,32,65,44,11
"COG3807",71,69,15,76,16,87,37,10,43,38
"COG3808",567,629,387,856,151,685,523,74,521,570
"COG3809",0,0,4,0,0,1,1,6,0,2
"COG3811",0,0,1,0,0,0,1,0,0,0
"COG3812",5,16,12,0,3,25,5,9,6,6
"COG3813",0,0,0,0,3,0,4,3,2,2
"COG3814",16,11,19,7,7,22,25,8,27,4
"COG3815",6,4,6,3,1,1,4,1,0,15
"COG3816",27,58,38,20,27,51,29,65,60,26
"COG3817",1,0,0,0,5,0,0,4,0,0
"COG3818",31,56,16,33,15,55,21,3,58,31
"COG3819",2,0,0,0,2,0,0,2,0,2
"COG3820",104,90,28,99,18,103,71,18,46,46
"COG3821",1,3,4,1,23,1,4,26,21,3
"COG3822",5,21,4,2,0,17,5,0,6,2
"COG3823",47,50,40,19,14,57,44,13,86,57
"COG3824",5,1,2,3,1,0,3,4,0,12
"COG3825",76,102,97,41,54,127,78,98,115,76
"COG3826",0,0,2,1,0,0,0,0,1,0
"COG3827",1,0,1,0,0,0,1,1,0,1
"COG3828",43,44,69,13,13,76,59,7,60,69
"COG3829",28,4,30,3,46,3,13,86,1,27
"COG3830",7,1,13,8,19,10,24,51,22,22
"COG3831",0,1,0,1,0,0,0,2,0,0
"COG3832",4,2,17,1,7,2,10,26,0,6
"COG3833",18,31,4,4,15,19,5,7,3,6
"COG3835",2,0,1,0,26,0,5,22,1,5
"COG3836",225,127,97,320,164,127,379,46,83,422
"COG3837",4,0,0,5,1,1,7,4,7,3
"COG3838",1,0,5,0,11,0,4,12,0,2
"COG3839",375,622,292,329,131,500,325,150,723,387
"COG3840",7,12,13,0,1,16,8,7,26,2
"COG3842",597,797,460,616,245,742,462,284,554,638
"COG3843",8,5,24,1,43,3,7,77,2,15
"COG3844",67,81,80,75,21,83,59,75,226,171
"COG3845",308,369,144,190,116,318,224,122,297,361
"COG3846",4,1,6,2,46,1,5,42,1,9
"COG3847",0,0,0,0,0,1,0,0,0,0
"COG3848",5,4,3,0,0,0,0,0,5,0
"COG3850",5,6,11,3,7,4,6,38,6,14
"COG3851",1,0,0,0,5,0,0,6,3,0
"COG3852",72,96,68,41,62,109,72,119,140,73
"COG3853",4,2,5,0,5,0,4,25,0,8
"COG3854",39,28,66,47,3,2,53,0,9,20
"COG3855",0,0,0,0,1,0,0,0,2,0
"COG3857",2,2,2,2,0,6,3,1,1,0
"COG3858",23,11,36,44,9,8,29,30,8,44
"COG3859",2,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3864",63,37,31,36,1495,62,31,576,92,20
"COG3865",2,0,8,0,9,1,3,17,1,0
"COG3866",2,2,4,0,11,0,1,40,0,0
"COG3867",8,11,25,3,3,16,6,6,23,2
"COG3868",6,1,20,1,58,1,1,60,1,6
"COG3869",7,8,18,0,1,9,18,0,2,16
"COG3870",1,0,0,0,0,0,2,0,0,3
"COG3871",7,2,7,0,13,2,9,45,0,1
"COG3872",54,24,5,65,10,13,58,0,23,83
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",24,6,11,142,0,5,84,14,3,75
"COG3876",76,84,99,79,48,87,94,75,153,175
"COG3877",0,0,0,1,0,0,0,1,0,0
"COG3878",0,0,0,0,2,0,1,0,0,0
"COG3879",0,1,0,0,0,0,0,3,0,0
"COG3880",1,0,10,2,1,4,6,0,6,5
"COG3882",37,17,15,190,2,21,39,44,13,68
"COG3883",4,0,0,0,0,0,2,0,0,0
"COG3884",1,2,3,0,0,0,2,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",38,3,31,2,15,4,39,24,5,8
"COG3889",0,0,2,221,0,0,18,36,7,63
"COG3892",32,40,23,15,11,34,16,2,37,30
"COG3893",42,88,57,15,23,61,49,49,98,18
"COG3894",63,36,43,97,1,62,78,16,132,213
"COG3896",2,2,1,0,0,0,2,1,5,0
"COG3897",5,2,16,1,16,2,13,21,5,3
"COG3898",55,55,46,20,1,68,41,25,63,19
"COG3899",27,6,39,9,12,1,20,17,9,36
"COG3900",0,0,0,0,0,0,0,0,1,0
"COG3901",41,9,31,7,51,4,41,104,8,29
"COG3903",0,1,6,1,0,2,2,3,1,1
"COG3904",1,0,0,0,3,1,0,13,1,0
"COG3905",0,0,0,0,1,0,0,6,0,0
"COG3907",5,1,1,8,17,1,4,31,0,30
"COG3908",22,31,2,31,9,21,16,3,5,10
"COG3909",15,35,3,4,20,24,25,20,7,6
"COG3910",2,0,1,2,0,0,3,1,1,0
"COG3911",10,26,21,1,10,26,10,15,62,12
"COG3913",3,0,6,1,5,0,1,5,0,2
"COG3914",217,169,155,201,45,153,177,16,88,164
