"","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3"
"COG3261",0,0,0,0,0,0,0,0,0,55
"COG3263",2,147,133,93,17,3,19,95,28,76
"COG3264",37,39,43,143,50,124,78,87,95,129
"COG3265",5,3,20,47,15,12,9,16,13,14
"COG3266",0,2,3,1,1,4,0,5,0,1
"COG3267",37,24,42,86,43,31,38,53,13,92
"COG3268",166,98,63,98,109,117,106,41,69,38
"COG3269",0,0,0,0,1,0,0,1,0,3
"COG3270",2,1,0,0,0,0,0,2,0,2
"COG3271",0,1,1,6,1,1,0,0,1,8
"COG3272",6,19,26,12,15,19,1,31,2,21
"COG3273",0,17,22,0,8,0,0,8,1,15
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",3,8,21,113,13,89,15,7,11,19
"COG3276",89,238,287,2,148,61,61,230,94,215
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",28,13,32,182,23,6,28,28,25,69
"COG3279",12,2,28,282,27,84,29,14,23,38
"COG3280",0,0,0,7,0,0,0,4,1,3
"COG3281",0,1,1,1,0,0,0,1,5,1
"COG3283",3,0,14,12,4,2,5,0,0,9
"COG3284",6,4,5,95,9,152,67,8,53,36
"COG3285",3,2,4,124,2,0,0,9,1,5
"COG3287",4,2,11,28,6,2,14,5,2,22
"COG3288",516,386,359,164,475,241,318,253,261,214
"COG3290",0,0,28,0,0,4,1,4,3,13
"COG3291",452,255,375,93,253,642,168,265,190,431
"COG3292",116,85,199,502,160,252,92,123,78,194
"COG3293",6,3,23,58,20,101,28,22,11,152
"COG3294",0,0,0,0,0,0,0,1,0,1
"COG3295",2,1,4,21,4,3,3,1,0,13
"COG3296",2,0,3,38,4,3,1,3,3,5
"COG3297",7,8,11,3,17,27,15,14,2,26
"COG3298",7,16,47,18,11,1,3,25,9,35
"COG3299",0,0,1,2,0,0,4,2,0,1
"COG3300",2,2,30,218,10,8,13,5,8,39
"COG3301",0,5,1,0,0,0,0,4,1,4
"COG3302",13,4,1,2,14,30,22,4,17,0
"COG3303",0,0,0,0,0,0,0,0,2,16
"COG3304",3,2,0,0,0,0,3,2,5,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",62,8,5,122,91,45,25,21,28,5
"COG3307",63,47,49,56,49,26,55,75,130,39
"COG3308",0,0,2,0,2,0,3,0,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,9,2,2,34,2,1,0,13
"COG3311",0,0,12,5,3,2,1,4,1,7
"COG3312",2,1,7,2,6,8,4,2,0,10
"COG3313",21,10,14,7,18,21,27,16,25,3
"COG3314",2,9,14,1,5,1,1,8,1,3
"COG3315",10,12,18,14,23,36,9,12,8,32
"COG3316",1,0,19,50,5,78,29,9,5,46
"COG3317",70,24,37,5,34,83,79,35,50,29
"COG3318",9,25,25,4,10,1,0,28,3,46
"COG3319",14,1,3,8,7,5,0,1,1,5
"COG3320",6,10,13,51,7,4,3,5,2,35
"COG3321",91,36,131,210,42,181,48,129,39,105
"COG3322",4,0,0,40,1,1,0,1,0,6
"COG3323",37,8,5,6,17,63,36,7,33,10
"COG3324",3,2,15,32,3,7,5,3,2,19
"COG3325",20,13,10,3,23,21,12,11,13,27
"COG3326",0,0,7,45,2,1,1,2,0,9
"COG3327",2,2,6,16,0,6,0,2,4,12
"COG3328",20,8,41,912,20,46,34,57,31,452
"COG3329",70,75,14,7,26,0,45,43,35,0
"COG3330",67,0,0,0,27,0,17,2,50,1
"COG3331",0,0,1,2,1,0,0,0,2,0
"COG3332",28,19,32,21,24,17,27,24,19,38
"COG3333",331,127,445,175,228,307,576,229,408,360
"COG3334",2,1,5,7,2,1,2,3,1,1
"COG3335",8,11,55,39,15,161,20,28,24,298
"COG3336",30,48,36,186,28,0,21,55,37,24
"COG3338",1,3,1,8,1,6,2,3,3,5
"COG3339",10,4,5,8,8,0,2,9,15,8
"COG3340",100,47,35,1,81,59,56,47,53,24
"COG3341",2,0,2,2,5,26,0,2,7,2
"COG3342",18,42,111,5,36,37,39,80,79,105
"COG3344",26,14,106,101,39,38,52,68,15,264
"COG3345",4,0,13,1,4,118,17,8,13,26
"COG3346",159,59,50,73,108,243,156,39,195,46
"COG3347",78,214,229,193,160,69,103,233,116,164
"COG3349",173,18,11,0,84,9,61,27,190,4
"COG3350",0,0,0,4,0,0,0,2,0,3
"COG3354",2,0,0,0,0,0,0,2,0,0
"COG3356",7,205,139,0,3,0,3,92,2,59
"COG3357",0,0,0,0,1,0,0,0,0,4
"COG3358",13,6,14,52,13,25,8,14,19,13
"COG3359",5,1,2,2,0,0,1,3,3,7
"COG3360",0,0,0,6,0,0,0,0,1,8
"COG3361",23,3,2,25,6,33,7,14,13,1
"COG3363",0,0,0,0,0,0,0,4,0,0
"COG3364",0,0,0,0,0,0,0,0,0,2
"COG3365",0,1,0,0,0,0,0,0,0,1
"COG3367",57,59,108,53,76,64,33,66,92,149
"COG3369",1,1,7,6,0,8,1,4,0,2
"COG3371",0,5,1,0,1,0,0,0,0,1
"COG3372",0,3,11,0,0,0,1,15,1,12
"COG3375",1,0,1,0,0,0,0,3,1,5
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,4,1,0,0,0
"COG3378",28,27,44,404,83,163,37,49,49,109
"COG3379",2,2,7,5,3,19,0,6,1,91
"COG3380",176,27,6,56,74,179,125,25,159,11
"COG3381",0,1,26,6,4,7,8,15,12,38
"COG3382",1,0,5,0,1,0,0,3,0,5
"COG3383",124,388,590,69,340,615,383,522,377,590
"COG3384",44,35,99,60,18,38,15,57,11,53
"COG3385",4,6,105,18,37,17,29,100,15,215
"COG3386",184,256,304,198,267,207,242,322,250,288
"COG3387",8,9,14,319,9,4,59,14,25,26
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",43,10,19,0,9,30,5,25,4,11
"COG3390",21,5,16,0,10,11,5,18,3,6
"COG3391",133,536,693,102,198,87,91,736,94,653
"COG3392",10,9,27,9,15,4,2,9,5,9
"COG3393",0,0,3,4,0,1,2,1,1,5
"COG3394",10,15,36,2,16,37,29,10,22,25
"COG3395",67,7,13,81,34,58,35,33,70,7
"COG3396",60,62,159,49,56,132,72,55,63,78
"COG3397",4,2,6,1,3,10,0,5,0,2
"COG3398",43,114,46,0,15,57,9,57,6,16
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",18,11,0,0,44,0,21,16,28,0
"COG3401",2,1,5,0,12,0,5,10,0,18
"COG3402",0,0,0,52,0,1,0,2,0,0
"COG3403",0,0,3,46,0,0,3,3,0,2
"COG3404",74,56,53,0,55,44,22,45,29,119
"COG3405",0,0,5,7,2,3,3,2,0,6
"COG3407",27,7,15,1,17,76,52,25,39,13
"COG3408",4,4,37,141,11,3,2,19,14,12
"COG3409",99,30,24,150,108,8,90,35,89,19
"COG3410",0,1,1,40,2,2,3,6,2,13
"COG3411",0,24,32,19,10,14,7,40,25,37
"COG3412",0,0,0,0,0,0,0,2,1,0
"COG3413",8,2,4,0,3,2,2,5,0,1
"COG3414",0,0,0,9,0,0,0,0,0,0
"COG3415",12,0,8,23,5,4,6,4,4,70
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,5,5,11,4,0,0,3,0,2
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3419",198,254,88,41,218,125,125,258,145,166
"COG3420",4,3,6,10,1,0,1,1,5,23
"COG3421",3,4,1,11,5,1,4,1,5,0
"COG3422",1,0,0,9,0,0,6,0,6,3
"COG3423",0,0,1,1,1,0,0,0,0,0
"COG3424",9,1,16,75,5,18,11,8,5,11
"COG3425",68,183,162,8,70,71,34,109,49,86
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",19,81,124,13,58,24,32,84,59,71
"COG3428",2,0,9,149,1,12,25,5,9,11
"COG3429",71,0,1,52,25,0,21,4,55,1
"COG3431",0,0,0,0,0,0,0,0,19,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,3,18,14,19,5,12,4,2,20
"COG3435",5,7,18,4,6,7,7,27,6,10
"COG3436",21,12,74,143,75,71,60,198,17,354
"COG3437",72,24,101,124,78,29,64,68,26,159
"COG3439",7,6,16,10,5,1,0,2,3,22
"COG3440",29,14,6,85,16,25,14,14,6,15
"COG3442",0,0,0,33,3,0,0,6,0,0
"COG3443",1,0,0,1,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,2,3,3,1,0,0,3,6
"COG3448",107,91,51,15,86,78,75,62,66,44
"COG3449",1,0,2,20,1,0,0,3,0,6
"COG3450",21,7,10,8,8,45,16,7,15,14
"COG3451",10,12,18,935,8,17,25,61,6,54
"COG3452",3,5,6,56,4,1,3,4,0,31
"COG3453",11,2,7,74,6,19,23,4,5,10
"COG3454",4,1,1,20,4,3,147,3,112,3
"COG3455",1,3,2,2,0,11,1,4,3,5
"COG3456",2,0,2,14,0,7,0,3,0,11
"COG3457",0,1,2,0,0,4,0,3,0,7
"COG3458",6,12,57,62,2,0,1,34,6,12
"COG3459",0,2,1,21,1,5,6,1,3,5
"COG3460",4,1,10,7,3,17,5,3,4,5
"COG3461",1,0,0,1,0,0,0,0,0,0
"COG3463",0,19,53,0,12,3,1,7,37,32
"COG3464",8,13,42,149,24,13,18,38,22,210
"COG3467",2,72,57,8,9,1,2,34,10,78
"COG3468",2,1,0,93,11,2,6,14,16,0
"COG3469",0,0,1,0,2,13,1,2,1,0
"COG3470",44,15,5,0,28,39,9,11,8,10
"COG3471",0,1,3,3,0,0,0,2,0,0
"COG3472",3,7,5,6,1,10,3,12,1,15
"COG3473",115,129,176,25,137,112,77,84,81,84
"COG3474",100,108,53,109,147,161,181,99,135,49
"COG3475",0,1,3,0,1,3,0,1,0,35
"COG3476",78,41,23,82,77,95,78,35,60,3
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",7,5,5,0,9,0,1,4,5,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",21,17,17,66,47,0,25,18,25,12
"COG3481",28,57,40,7,32,0,15,39,9,128
"COG3482",0,0,0,0,0,0,0,0,1,0
"COG3483",59,45,75,62,43,115,24,44,26,37
"COG3484",10,3,0,61,44,0,116,3,58,9
"COG3485",17,7,38,37,26,50,53,38,47,33
"COG3486",3,1,0,10,0,2,1,0,1,0
"COG3487",5,7,12,26,11,51,3,18,1,20
"COG3488",16,8,21,42,37,54,12,68,9,27
"COG3489",3,3,0,30,10,17,0,10,2,10
"COG3490",2,3,3,23,2,35,0,4,0,7
"COG3491",196,207,324,173,222,252,184,252,236,157
"COG3492",22,37,40,19,49,24,29,22,28,24
"COG3493",0,0,0,0,0,1,0,0,0,3
"COG3494",105,138,75,24,132,75,87,109,116,87
"COG3495",11,12,17,12,18,32,20,18,3,14
"COG3496",102,90,38,17,116,158,125,139,169,16
"COG3497",394,112,40,1080,806,69,226,144,218,68
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,1,0,1,0,0,0,0
"COG3500",4,1,0,7,0,5,4,2,5,1
"COG3501",13,4,12,14,7,28,9,21,13,40
"COG3502",23,3,14,10,19,46,32,11,58,2
"COG3503",12,4,42,11,19,22,14,15,9,20
"COG3504",0,0,2,214,2,2,0,5,5,7
"COG3505",10,4,8,379,17,3,15,15,9,35
"COG3506",0,0,0,1,0,0,0,1,0,0
"COG3507",43,20,40,127,39,74,36,64,29,87
"COG3508",40,51,55,40,62,104,42,57,26,38
"COG3509",295,126,109,23,211,328,262,143,155,73
"COG3510",14,18,9,3,15,10,11,17,15,7
"COG3511",1,0,0,3,0,1,0,0,2,0
"COG3512",0,0,0,0,1,2,0,0,2,2
"COG3513",6,2,2,1,3,12,9,6,7,12
"COG3514",0,0,1,1,0,0,0,0,0,1
"COG3515",4,1,5,4,2,11,2,7,0,10
"COG3516",3,1,3,1,2,9,3,5,5,6
"COG3517",5,6,7,6,2,28,7,6,1,16
"COG3518",0,0,0,1,0,8,0,2,0,3
"COG3519",1,0,7,3,0,13,9,12,13,17
"COG3520",3,2,4,4,2,12,3,2,2,8
"COG3521",0,0,2,1,2,0,0,3,0,6
"COG3522",6,6,4,5,4,16,3,7,5,15
"COG3523",11,5,12,13,6,37,15,10,12,38
"COG3524",2,2,2,33,3,11,11,4,21,13
"COG3525",103,73,119,13,80,207,119,88,105,125
"COG3526",1,4,5,1,5,0,2,2,2,2
"COG3527",0,0,0,4,0,3,6,1,4,3
"COG3528",5,5,5,38,11,5,24,8,9,16
"COG3529",0,0,2,2,0,0,2,0,1,8
"COG3530",1,1,3,6,2,4,1,2,0,1
"COG3531",0,9,16,8,2,7,2,7,7,8
"COG3533",22,25,37,14,23,4,33,45,23,52
"COG3534",21,18,11,46,26,23,22,13,8,11
"COG3535",2,32,37,12,3,25,4,22,11,22
"COG3536",11,7,16,9,12,21,17,20,19,19
"COG3537",90,11,16,178,52,348,74,28,78,78
"COG3538",12,0,1,13,1,24,5,2,11,1
"COG3539",0,0,1,0,0,0,0,0,0,3
"COG3540",58,28,89,243,92,83,192,75,143,57
"COG3541",0,0,0,29,0,0,0,1,0,0
"COG3542",16,11,9,35,14,9,19,7,36,15
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",107,33,30,222,63,110,146,54,82,31
"COG3545",0,0,0,6,0,1,0,1,0,1
"COG3546",0,0,0,2,0,0,0,0,0,0
"COG3547",20,21,110,434,60,85,73,39,25,282
"COG3548",1,0,0,1,0,2,2,0,1,0
"COG3549",0,1,2,7,2,5,5,1,1,17
"COG3550",9,9,34,162,19,9,29,30,7,36
"COG3551",14,7,3,3,8,0,6,5,9,17
"COG3552",61,90,114,48,100,34,62,86,95,85
"COG3553",0,0,0,8,0,1,0,0,0,0
"COG3554",0,0,0,7,0,0,0,0,0,0
"COG3555",39,16,8,70,34,69,26,14,39,2
"COG3556",27,0,0,0,9,0,14,1,31,0
"COG3558",2,0,1,12,3,0,4,2,4,7
"COG3559",0,0,1,81,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",4,0,2,37,0,19,12,0,27,14
"COG3563",1,0,1,26,0,5,2,1,12,6
"COG3564",38,12,1,30,21,40,49,7,21,5
"COG3565",88,31,19,45,68,104,110,30,98,10
"COG3566",0,0,0,5,0,0,4,1,1,0
"COG3567",1,0,0,8,0,0,3,0,1,0
"COG3568",27,24,59,74,25,32,29,60,32,88
"COG3569",32,162,139,70,35,12,8,98,4,64
"COG3570",0,0,0,1,0,0,0,0,0,2
"COG3571",3,7,35,20,8,2,8,15,9,20
"COG3572",228,101,190,111,181,178,247,99,193,172
"COG3573",1,0,1,113,2,0,0,1,1,9
"COG3575",1,0,3,3,0,0,3,4,0,2
"COG3576",21,87,135,35,46,28,35,87,44,45
"COG3577",7,10,13,60,10,12,15,19,8,17
"COG3579",61,59,73,0,64,21,39,61,25,86
"COG3580",0,3,2,0,0,0,0,3,0,178
"COG3581",0,5,2,0,0,0,0,3,0,157
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,2,1,0,0,0,0,1,0,3
"COG3584",0,0,4,4,0,2,0,2,4,5
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",6,13,6,10,5,5,5,10,6,11
"COG3587",1,1,7,340,1,3,11,14,3,6
"COG3588",324,274,245,162,324,187,248,220,181,149
"COG3590",30,17,29,301,61,126,44,30,23,35
"COG3591",1,0,0,1,0,1,0,0,0,1
"COG3592",0,0,0,8,0,0,0,2,0,1
"COG3593",0,208,173,55,9,3,4,110,4,59
"COG3594",2,4,1,18,5,8,10,3,7,0
"COG3595",1,2,7,17,0,0,0,0,0,21
"COG3596",0,0,0,2,0,0,0,1,0,0
"COG3597",3,0,0,0,2,1,3,0,1,5
"COG3598",13,8,3,67,2,6,0,6,9,14
"COG3599",15,6,4,5,0,0,11,4,39,1
"COG3600",2,0,1,1,0,0,0,2,0,1
"COG3602",2,2,0,43,9,1,6,0,2,6
"COG3603",0,5,12,1,1,1,5,6,0,8
"COG3604",31,35,41,40,42,4,13,50,16,65
"COG3605",29,10,80,233,44,145,54,34,52,81
"COG3607",0,0,0,7,0,1,0,0,1,0
"COG3608",50,29,172,122,46,59,44,142,23,148
"COG3609",5,3,3,15,2,4,9,8,0,2
"COG3610",1,0,8,2,2,0,3,0,0,12
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",21,7,2,1,26,13,18,13,20,3
"COG3614",4,4,20,119,3,1,7,6,0,38
"COG3615",0,0,0,0,0,1,0,0,0,2
"COG3616",34,61,102,79,49,53,77,153,68,93
"COG3617",1,0,0,4,0,0,0,0,0,1
"COG3618",110,155,242,203,144,153,145,237,145,171
"COG3619",0,0,0,23,0,0,0,0,0,0
"COG3620",5,51,44,1,1,20,1,30,6,23
"COG3621",56,15,20,26,21,48,51,18,18,9
"COG3622",56,48,58,20,62,44,68,73,73,64
"COG3623",15,7,47,5,15,22,6,29,7,25
"COG3624",2,1,0,3,1,0,32,0,29,0
"COG3625",1,0,1,6,0,0,40,0,34,0
"COG3626",2,1,0,10,4,0,105,1,68,1
"COG3627",1,1,0,9,1,1,48,1,36,3
"COG3628",15,3,3,72,83,3,11,12,11,5
"COG3629",0,0,0,18,2,0,0,2,1,23
"COG3631",4,9,10,2,4,19,16,9,13,4
"COG3633",0,1,7,3,2,1,6,1,0,8
"COG3634",39,9,20,87,16,15,13,25,7,41
"COG3635",2,194,186,0,20,0,1,158,12,127
"COG3636",0,0,1,9,0,0,1,1,0,0
"COG3637",4,5,3,97,2,3,0,6,1,0
"COG3638",89,37,76,86,74,39,142,70,161,64
"COG3639",139,79,188,168,141,91,288,123,252,146
"COG3640",0,0,1,0,2,0,0,0,0,33
"COG3641",0,0,0,0,0,0,0,0,2,0
"COG3642",16,61,65,0,12,14,4,49,5,28
"COG3643",76,40,53,0,40,56,15,44,27,55
"COG3644",1,1,0,10,1,1,3,0,1,2
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,2,0,2,1,0,0,0,5
"COG3647",3,3,0,6,2,0,2,6,1,3
"COG3648",0,0,0,48,0,1,0,0,0,0
"COG3649",0,2,0,1,0,0,0,0,0,0
"COG3650",0,1,0,12,0,1,2,4,3,1
"COG3651",128,61,53,2,86,90,115,54,100,25
"COG3652",0,1,0,3,0,0,0,1,0,0
"COG3653",133,529,698,205,359,159,178,581,237,494
"COG3654",2,1,1,15,1,2,4,0,5,2
"COG3655",1,1,6,26,0,4,0,3,1,3
"COG3656",1,0,11,32,2,4,4,3,0,17
"COG3657",0,1,1,6,0,0,0,1,0,0
"COG3658",2,5,6,9,8,7,21,6,13,10
"COG3659",3,3,12,6,1,2,16,4,24,55
"COG3660",208,186,105,35,231,136,174,101,179,68
"COG3661",6,0,5,69,7,0,0,4,0,3
"COG3662",20,16,20,114,44,1,21,14,31,10
"COG3663",1,8,12,28,1,0,0,3,0,12
"COG3664",15,24,8,1,20,0,6,12,10,20
"COG3665",225,260,325,44,295,359,342,242,300,162
"COG3666",5,3,54,98,22,13,24,19,10,306
"COG3667",5,2,13,244,6,5,16,12,2,39
"COG3668",2,1,8,34,3,1,5,4,2,7
"COG3669",68,19,56,23,20,57,67,23,30,90
"COG3670",129,106,113,43,157,69,81,93,118,30
"COG3671",0,0,1,13,0,1,0,0,1,5
"COG3672",1,2,6,23,4,1,5,5,2,8
"COG3673",1,1,5,41,0,14,3,1,1,15
"COG3675",11,5,17,43,58,14,11,12,11,4
"COG3676",0,1,5,47,2,6,3,4,1,155
"COG3677",0,0,13,0,3,6,4,1,1,32
"COG3678",0,0,3,0,4,2,6,1,0,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,6,3,0,7,7,9,3,1,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,1,1,48,4,2,3,4,0,3
"COG3683",0,2,0,6,0,7,0,2,1,4
"COG3684",9,3,17,0,11,34,8,8,17,24
"COG3685",1,0,0,17,1,0,2,0,0,2
"COG3686",41,4,7,2,10,5,10,4,29,7
"COG3687",5,9,30,102,9,46,11,8,9,25
"COG3688",3,0,1,0,1,0,3,0,2,15
"COG3689",0,0,0,36,0,0,0,2,23,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",20,4,5,30,20,38,93,10,50,34
"COG3694",37,11,2,0,37,0,8,14,34,30
"COG3695",30,9,20,10,5,24,21,9,35,24
"COG3696",77,61,192,1091,125,71,295,135,94,445
"COG3698",3,0,3,64,2,2,4,4,10,2
"COG3700",7,6,5,0,6,0,0,9,0,17
"COG3701",1,0,1,82,1,0,1,4,2,6
"COG3702",0,0,0,14,0,0,0,1,0,0
"COG3703",9,2,27,13,14,14,13,13,16,17
"COG3704",0,0,0,94,1,0,1,4,0,1
"COG3705",162,134,94,66,158,180,184,157,227,89
"COG3706",113,105,263,314,127,66,180,167,85,458
"COG3707",3,9,30,83,8,15,7,10,2,29
"COG3708",1,0,0,9,0,2,0,1,0,4
"COG3709",1,1,0,11,0,3,24,4,35,2
"COG3710",5,1,20,20,12,2,11,3,2,33
"COG3711",0,0,0,2,0,0,0,0,2,2
"COG3712",24,11,40,207,24,28,20,14,5,58
"COG3713",0,4,8,44,4,12,9,9,8,10
"COG3714",0,0,5,41,3,3,6,2,0,5
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,4,4,3,3,6,0,0,12
"COG3718",42,18,39,11,33,63,45,15,56,38
"COG3719",0,1,0,44,0,0,3,0,1,2
"COG3720",6,8,0,18,6,2,0,8,3,5
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3723",1,3,6,45,2,0,1,1,6,1
"COG3724",28,3,10,82,10,55,35,14,14,27
"COG3725",1,3,11,12,3,1,4,3,0,6
"COG3726",2,2,2,3,0,0,3,2,0,0
"COG3727",19,17,10,12,9,2,2,12,6,20
"COG3728",2,13,1,23,1,1,0,0,0,2
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",3,0,0,0,8,0,4,3,5,0
"COG3731",1,5,0,0,6,0,1,3,4,0
"COG3732",12,2,0,0,15,0,11,7,9,0
"COG3733",26,45,46,3,51,6,31,66,13,11
"COG3734",11,2,3,52,6,41,25,7,34,10
"COG3735",7,7,14,136,8,4,12,10,5,30
"COG3736",0,0,0,23,0,0,2,2,0,3
"COG3737",3,7,8,3,4,19,7,12,5,1
"COG3738",2,0,3,13,6,6,0,3,3,1
"COG3739",1,1,0,50,0,0,2,1,0,3
"COG3740",7,5,1,137,9,8,2,12,28,5
"COG3741",28,5,64,105,27,75,39,16,39,22
"COG3742",0,0,0,2,0,0,0,0,0,0
"COG3743",71,7,10,147,7,48,18,16,10,3
"COG3744",0,0,0,3,0,0,1,0,6,5
"COG3745",0,0,5,100,1,2,3,6,1,6
"COG3746",8,18,19,58,18,14,14,52,18,31
"COG3747",0,0,1,21,0,1,1,4,1,1
"COG3748",148,240,256,26,260,188,208,236,217,207
"COG3749",6,4,10,34,4,21,6,8,4,12
"COG3750",7,2,1,17,2,13,6,6,3,1
"COG3751",33,35,34,60,70,46,25,68,31,48
"COG3752",183,133,57,28,155,242,149,116,119,20
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",7,1,2,19,3,5,14,3,39,24
"COG3755",0,0,0,17,0,0,0,0,0,0
"COG3756",1,0,0,21,0,3,0,0,2,3
"COG3757",7,4,2,70,6,3,1,2,1,1
"COG3758",0,0,1,1,0,10,0,4,1,0
"COG3759",0,0,0,21,1,0,0,1,0,0
"COG3760",26,14,12,16,20,22,26,23,27,17
"COG3761",45,61,28,45,68,56,46,64,40,26
"COG3762",0,1,5,49,3,3,1,6,5,4
"COG3764",30,23,7,41,48,11,35,21,40,35
"COG3765",2,5,3,0,0,0,0,4,0,2
"COG3766",2,1,2,6,6,1,9,2,5,0
"COG3768",0,0,6,19,9,3,4,4,0,7
"COG3769",55,3,5,14,62,1,95,8,106,44
"COG3770",10,0,0,10,5,41,4,2,13,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",14,2,3,307,6,11,9,8,21,5
"COG3773",54,25,15,401,28,31,31,24,47,21
"COG3774",19,8,3,10,15,16,13,7,16,8
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",28,9,14,42,20,15,56,24,69,19
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,1
"COG3781",9,2,0,6,0,18,4,3,10,1
"COG3782",1,1,2,12,7,11,3,2,6,3
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,2,10,2,0,0,0,1,5
"COG3785",83,76,55,37,95,64,102,75,75,34
"COG3786",76,68,35,11,71,60,37,42,67,20
"COG3787",3,2,5,0,2,6,0,5,0,2
"COG3788",7,2,10,12,10,15,14,5,15,5
"COG3789",1,0,2,1,1,0,1,3,0,8
"COG3791",187,139,232,96,212,136,193,164,204,123
"COG3793",0,0,0,1,0,0,0,0,1,1
"COG3794",207,268,95,23,139,131,96,161,77,91
"COG3795",0,0,0,20,0,1,1,0,1,5
"COG3797",0,0,0,33,0,0,0,3,0,0
"COG3798",0,0,0,19,0,0,1,0,0,2
"COG3799",0,2,1,0,0,0,0,2,0,1
"COG3800",145,172,114,118,173,137,169,110,172,86
"COG3801",0,3,1,1,3,0,0,0,0,0
"COG3802",0,6,11,15,5,0,0,10,0,7
"COG3803",58,24,34,29,28,94,70,34,106,24
"COG3804",6,14,17,4,20,5,1,8,6,35
"COG3805",3,1,0,2,1,0,2,4,3,2
"COG3806",19,9,10,39,20,53,64,11,24,21
"COG3807",79,77,43,52,91,75,71,67,71,33
"COG3808",725,838,634,188,726,599,899,770,576,598
"COG3809",0,2,0,12,0,0,0,1,2,2
"COG3811",0,0,0,7,0,0,0,0,0,0
"COG3812",13,0,3,36,9,7,6,3,12,0
"COG3813",0,0,0,8,1,0,2,0,0,0
"COG3814",16,10,4,49,10,14,21,4,17,14
"COG3815",10,5,5,0,4,4,3,11,1,4
"COG3816",34,17,28,56,30,61,39,23,52,26
"COG3817",0,0,0,6,0,0,0,0,0,3
"COG3818",49,40,31,42,47,32,30,22,45,25
"COG3819",0,0,0,2,0,0,0,0,0,2
"COG3820",104,86,57,79,104,52,76,61,72,24
"COG3821",1,1,6,22,0,3,4,1,2,14
"COG3822",5,0,1,6,2,19,10,0,6,4
"COG3823",35,13,37,27,25,55,41,40,45,20
"COG3824",0,3,9,34,0,1,3,10,3,9
"COG3825",108,31,98,112,92,114,121,40,113,48
"COG3826",0,0,0,2,0,0,0,0,0,2
"COG3827",0,0,0,14,0,0,2,1,0,1
"COG3828",49,12,46,51,57,16,58,71,38,65
"COG3829",8,6,15,7,5,2,1,14,5,38
"COG3830",7,19,13,17,6,24,12,27,14,59
"COG3831",1,0,0,4,1,0,0,0,0,0
"COG3832",2,0,7,133,1,1,2,2,2,4
"COG3833",26,5,11,2,17,0,9,7,31,11
"COG3835",0,0,0,2,1,0,1,1,0,1
"COG3836",131,303,278,60,201,136,175,413,152,214
"COG3837",0,4,2,22,1,1,8,3,4,9
"COG3838",0,1,0,51,0,1,0,3,1,1
"COG3839",463,321,424,341,493,920,766,347,643,447
"COG3840",10,1,2,1,10,28,12,7,22,8
"COG3842",651,546,676,440,709,683,667,627,575,510
"COG3843",1,1,5,210,1,6,7,7,7,14
"COG3844",71,53,158,95,62,108,48,28,59,67
"COG3845",240,197,347,297,332,285,271,227,345,253
"COG3846",0,1,1,145,1,1,2,3,6,5
