"","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3"
"COG3259",3,1,0,0,0,0,2,0,0,1
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",134,7,22,13,59,9,311,16,21,2
"COG3264",225,38,80,71,160,69,178,84,66,119
"COG3265",45,7,5,12,21,6,18,7,26,23
"COG3266",10,2,3,1,20,0,8,1,2,1
"COG3267",112,18,48,37,123,13,54,37,50,33
"COG3268",88,95,124,129,95,106,81,110,113,188
"COG3269",0,0,2,15,1,2,0,1,1,2
"COG3270",0,0,0,0,0,0,15,0,0,0
"COG3271",4,4,1,2,1,0,1,0,1,0
"COG3272",29,6,14,23,31,8,16,9,4,11
"COG3273",8,0,12,2,3,2,9,5,5,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",82,6,7,7,42,4,72,14,21,72
"COG3276",157,104,243,176,121,106,196,139,125,85
"COG3277",0,0,0,1,0,0,0,0,1,1
"COG3278",128,31,16,17,76,26,199,21,43,8
"COG3279",171,10,24,9,125,6,85,18,42,93
"COG3280",21,0,2,1,2,0,2,0,1,0
"COG3281",24,0,0,0,9,1,2,0,1,0
"COG3283",28,0,1,4,30,0,39,4,18,1
"COG3284",85,53,11,28,42,39,35,10,44,150
"COG3285",89,2,4,1,26,0,22,1,7,1
"COG3287",67,4,4,1,50,3,85,4,1,3
"COG3288",280,471,452,495,381,488,181,461,457,330
"COG3290",8,6,1,8,0,4,17,0,0,1
"COG3291",149,115,366,265,247,227,417,240,328,610
"COG3292",461,32,187,178,416,46,398,139,229,210
"COG3293",153,11,4,13,132,2,29,23,14,84
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",35,1,0,1,21,0,11,7,1,3
"COG3296",35,0,5,4,19,4,16,4,1,1
"COG3297",33,5,8,5,39,8,22,9,13,26
"COG3298",19,3,10,11,6,12,28,13,10,11
"COG3299",1,0,0,0,2,0,3,0,0,0
"COG3300",158,9,6,3,153,1,93,12,31,3
"COG3301",1,0,3,0,0,1,0,0,1,0
"COG3302",1,11,5,13,8,16,1,4,11,32
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,3,5,0,13,0,2,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",20,105,114,48,37,77,15,87,120,43
"COG3307",85,87,60,84,165,129,86,53,68,36
"COG3308",19,1,1,1,9,0,16,2,4,3
"COG3309",2,0,0,0,0,0,0,0,0,0
"COG3310",17,4,1,4,20,0,20,1,11,22
"COG3311",13,0,4,1,5,4,10,2,4,0
"COG3312",20,0,2,2,34,0,11,4,12,5
"COG3313",19,16,13,14,23,12,11,10,12,16
"COG3314",11,4,5,2,12,0,29,6,12,2
"COG3315",8,5,13,30,12,6,18,19,14,39
"COG3316",37,2,9,2,11,9,42,9,1,99
"COG3317",45,43,35,35,51,32,45,54,36,76
"COG3318",40,4,23,14,23,7,29,29,10,0
"COG3319",51,2,0,7,2,1,42,5,1,3
"COG3320",27,7,17,23,18,7,31,5,10,2
"COG3321",275,45,107,180,79,54,167,52,82,182
"COG3322",31,2,0,2,6,1,12,1,1,1
"COG3323",17,19,21,11,15,21,18,18,23,67
"COG3324",25,2,6,2,25,0,35,3,1,9
"COG3325",12,12,41,18,22,21,49,12,16,11
"COG3326",22,1,1,1,17,0,14,2,0,1
"COG3327",16,3,1,2,1,1,2,1,1,17
"COG3328",470,14,22,25,123,6,99,20,14,36
"COG3329",18,101,44,63,100,91,18,28,46,0
"COG3330",0,79,27,55,97,94,1,28,65,0
"COG3331",0,0,0,0,0,0,0,1,1,0
"COG3332",39,19,17,22,37,15,23,19,36,24
"COG3333",340,389,155,283,108,194,122,179,198,224
"COG3334",8,3,1,4,5,0,11,4,1,0
"COG3335",143,15,9,10,64,4,55,25,23,139
"COG3336",73,40,29,30,9,43,7,50,33,0
"COG3338",6,2,0,3,4,6,43,1,1,3
"COG3339",10,41,16,18,57,28,4,7,22,0
"COG3340",15,90,101,87,116,77,23,69,82,91
"COG3341",3,1,5,4,7,1,1,3,4,27
"COG3342",39,23,17,31,25,63,49,38,28,36
"COG3344",370,48,25,32,378,15,194,40,79,49
"COG3345",22,2,4,6,29,5,22,4,21,109
"COG3346",67,191,54,73,74,176,51,108,93,225
"COG3347",185,97,164,112,98,116,141,192,129,77
"COG3349",7,262,103,284,287,379,17,75,178,9
"COG3350",0,1,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",51,0,23,9,3,3,202,5,5,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",31,5,12,8,3,14,10,11,12,38
"COG3359",3,0,0,1,3,3,1,1,2,0
"COG3360",7,0,2,1,2,0,3,1,0,0
"COG3361",17,9,30,23,19,9,2,17,18,27
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",50,15,42,40,34,67,50,56,43,80
"COG3369",0,0,0,0,0,1,0,0,0,4
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",16,0,4,3,0,0,8,0,0,0
"COG3375",4,0,0,1,0,0,1,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,2
"COG3377",0,0,0,1,0,0,0,0,0,2
"COG3378",22,89,197,204,73,67,23,76,53,151
"COG3379",9,0,1,4,6,0,1,1,0,11
"COG3380",19,168,39,102,49,130,21,78,86,158
"COG3381",15,14,6,9,7,7,9,4,6,12
"COG3382",2,1,1,2,0,1,2,0,0,0
"COG3383",289,262,342,298,91,271,150,315,278,548
"COG3384",103,24,104,77,75,22,102,27,41,29
"COG3385",302,8,13,23,181,2,184,36,72,24
"COG3386",298,170,209,245,176,192,150,215,182,199
"COG3387",145,17,14,6,27,12,118,13,31,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,15,48,44,14,20,4,10,32,24
"COG3390",7,7,54,39,23,9,6,5,14,22
"COG3391",562,73,194,174,168,120,364,210,92,95
"COG3392",14,13,14,5,15,9,10,19,7,6
"COG3393",6,0,0,1,1,0,3,0,0,0
"COG3394",9,8,13,8,3,8,8,13,14,38
"COG3395",34,163,43,84,142,99,3,22,55,52
"COG3396",107,49,86,117,75,40,71,48,72,136
"COG3397",2,1,5,0,9,1,12,1,2,8
"COG3398",14,10,53,67,23,22,13,17,52,64
"COG3399",2,0,0,0,6,0,0,0,0,0
"COG3400",0,44,39,33,3,43,0,33,36,0
"COG3401",1,4,8,6,53,1,2,12,3,0
"COG3402",16,0,0,0,1,0,1,1,2,1
"COG3403",27,2,0,1,13,0,15,2,8,0
"COG3404",37,14,102,50,44,43,48,58,39,44
"COG3405",15,1,0,2,12,0,26,3,7,3
"COG3407",16,22,29,15,15,19,64,13,29,80
"COG3408",72,9,8,16,20,10,42,10,6,1
"COG3409",80,135,63,75,19,91,25,124,97,7
"COG3410",7,3,1,1,1,2,16,1,0,2
"COG3411",25,34,17,39,5,31,12,10,18,18
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",1,5,18,6,5,3,0,2,2,3
"COG3414",4,0,0,0,0,0,0,0,0,0
"COG3415",19,0,1,1,25,1,25,1,4,8
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",9,0,0,6,1,1,32,3,0,0
"COG3418",5,0,0,0,0,0,0,0,1,0
"COG3419",198,213,196,197,203,159,122,158,102,84
"COG3420",17,0,7,2,8,1,6,4,5,0
"COG3421",8,2,5,5,5,3,1,3,1,2
"COG3422",5,5,1,1,7,5,4,1,0,0
"COG3423",0,0,0,0,2,0,3,1,0,2
"COG3424",30,6,9,7,6,3,26,6,4,25
"COG3425",67,37,124,121,62,39,116,47,50,44
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",71,37,59,60,28,38,55,57,49,19
"COG3428",87,11,3,1,34,2,41,7,24,6
"COG3429",5,115,42,54,136,89,0,23,36,0
"COG3431",4,2,0,9,0,13,3,0,3,0
"COG3433",5,0,0,0,0,0,0,0,0,0
"COG3434",81,5,2,7,71,0,90,14,36,8
"COG3435",25,8,9,19,16,9,1,10,7,9
"COG3436",426,35,26,25,504,6,304,65,222,89
"COG3437",306,47,43,48,353,36,294,61,112,26
"COG3439",22,2,2,2,21,1,17,5,2,0
"COG3440",31,21,10,2,25,12,18,13,13,32
"COG3442",14,1,7,1,1,3,0,4,4,0
"COG3443",9,0,0,0,0,0,0,0,1,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",0,1,0,1,50,0,4,5,1,0
"COG3448",55,61,60,40,62,55,45,83,67,73
"COG3449",6,1,0,0,12,0,16,4,9,0
"COG3450",24,27,11,14,27,17,7,9,13,41
"COG3451",328,17,10,5,119,4,274,14,49,5
"COG3452",48,5,1,7,36,1,50,1,5,1
"COG3453",41,6,3,5,20,9,12,6,8,19
"COG3454",11,2,0,4,3,3,3,4,12,2
"COG3455",16,1,1,0,12,2,16,1,0,14
"COG3456",16,1,3,0,15,0,16,1,0,10
"COG3457",3,0,0,0,0,0,0,0,0,8
"COG3458",40,1,5,13,4,1,11,4,5,0
"COG3459",18,7,1,1,6,1,3,0,6,5
"COG3460",10,2,3,1,1,3,1,5,3,18
"COG3461",1,0,0,0,0,0,0,0,0,2
"COG3463",11,12,26,20,49,39,15,10,13,0
"COG3464",141,13,12,29,181,4,708,25,55,13
"COG3467",37,2,7,8,8,3,101,11,5,1
"COG3468",12,5,4,7,5,6,3,2,10,4
"COG3469",0,0,0,0,1,1,2,0,2,2
"COG3470",3,5,22,20,25,14,1,22,25,27
"COG3471",8,0,2,1,8,0,2,1,1,1
"COG3472",17,0,6,5,13,0,7,3,2,9
"COG3473",78,75,91,63,31,112,51,152,128,188
"COG3474",69,132,84,106,53,120,30,126,139,147
"COG3475",2,1,1,0,1,2,2,7,2,7
"COG3476",40,67,35,42,26,59,7,67,43,102
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",3,3,5,3,2,9,4,8,5,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",29,36,43,18,5,18,8,27,19,0
"COG3481",37,3,40,12,42,6,21,12,6,1
"COG3482",0,1,0,0,3,1,0,0,0,0
"COG3483",75,30,99,79,52,38,101,52,51,96
"COG3484",22,71,9,35,14,47,9,39,67,1
"COG3485",92,39,26,43,65,36,64,24,39,52
"COG3486",3,0,0,0,6,0,19,0,0,0
"COG3487",42,6,12,6,29,3,23,3,3,37
"COG3488",57,19,22,23,80,7,21,25,7,33
"COG3489",34,2,6,1,44,0,12,10,1,26
"COG3490",39,2,4,0,16,0,16,1,3,22
"COG3491",260,148,256,251,253,185,208,253,206,244
"COG3492",36,37,43,31,21,29,26,42,40,48
"COG3493",0,0,0,0,1,0,0,0,0,1
"COG3494",50,115,69,73,45,97,26,134,113,79
"COG3495",48,17,14,14,54,12,22,19,16,30
"COG3496",50,160,120,101,78,149,43,160,166,161
"COG3497",21,637,1252,312,241,453,65,804,583,71
"COG3498",1,0,0,0,2,0,0,0,0,0
"COG3499",3,0,3,0,1,0,0,0,0,0
"COG3500",10,2,9,7,5,1,4,6,3,8
"COG3501",63,16,18,12,28,2,37,17,14,14
"COG3502",12,27,19,41,13,40,33,20,33,57
"COG3503",75,5,19,15,53,10,37,16,15,20
"COG3504",60,5,2,1,30,0,11,2,2,3
"COG3505",212,24,14,7,103,4,66,15,42,5
"COG3506",0,0,0,0,1,0,0,0,1,0
"COG3507",77,25,64,49,145,28,88,53,52,73
"COG3508",77,27,81,44,107,30,135,64,41,111
"COG3509",32,77,230,148,146,170,64,241,249,366
"COG3510",18,4,10,11,11,10,21,6,14,16
"COG3511",0,0,0,2,6,0,1,2,1,1
"COG3512",2,0,2,0,1,0,1,0,0,2
"COG3513",13,1,5,2,8,1,13,3,2,12
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",31,3,2,1,26,3,16,4,1,10
"COG3516",14,2,1,1,8,1,9,2,0,5
"COG3517",27,3,2,3,29,4,36,4,4,32
"COG3518",5,1,1,0,7,0,8,0,0,9
"COG3519",30,8,2,5,20,4,21,5,2,17
"COG3520",17,3,3,4,12,3,22,0,1,10
"COG3521",6,2,1,0,1,0,7,3,0,0
"COG3522",23,6,3,3,18,4,15,1,1,15
"COG3523",36,7,3,3,33,8,49,4,5,33
"COG3524",56,9,2,11,37,17,19,11,21,5
"COG3525",111,56,139,87,83,66,96,99,117,231
"COG3526",2,0,3,2,5,0,3,4,2,0
"COG3527",1,0,0,0,0,1,0,0,2,1
"COG3528",14,10,7,7,6,4,31,11,4,4
"COG3529",15,1,1,0,8,0,10,0,0,2
"COG3530",10,1,2,5,6,0,25,1,3,3
"COG3531",24,2,3,1,14,0,13,6,9,10
"COG3533",47,18,21,22,67,12,34,17,13,1
"COG3534",30,12,20,15,42,16,13,17,19,35
"COG3535",17,6,3,6,6,10,11,11,18,25
"COG3536",13,9,15,12,16,5,22,8,6,18
"COG3537",78,18,87,51,64,44,34,48,86,352
"COG3538",2,2,0,6,3,5,3,5,10,14
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",210,84,85,128,161,95,95,95,123,72
"COG3541",9,2,2,0,4,0,5,1,2,0
"COG3542",21,51,15,32,19,35,34,10,36,9
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",82,63,59,74,48,61,13,80,79,84
"COG3545",15,2,0,1,5,1,3,0,0,1
"COG3546",4,2,0,0,1,0,0,0,1,0
"COG3547",640,27,27,35,400,8,384,77,163,76
"COG3548",4,2,0,0,1,0,2,0,0,4
"COG3549",10,2,5,0,6,0,22,1,4,2
"COG3550",174,13,20,10,152,0,83,7,29,4
"COG3551",8,3,5,9,22,10,3,6,14,2
"COG3552",90,80,87,96,45,93,43,114,75,49
"COG3553",6,1,0,0,0,0,0,0,0,0
"COG3554",2,0,0,0,1,0,0,0,0,0
"COG3555",13,52,36,71,20,27,4,24,33,52
"COG3556",3,46,11,31,56,33,0,5,18,1
"COG3558",13,5,1,1,8,9,8,2,5,0
"COG3559",24,0,1,0,0,0,2,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,1,0,0,2,0,0,0
"COG3562",32,11,2,13,7,21,1,1,6,10
"COG3563",20,11,0,18,9,21,0,0,8,9
"COG3564",16,34,10,22,8,30,4,14,26,32
"COG3565",36,74,62,59,48,80,18,78,74,99
"COG3566",0,0,0,18,1,3,0,0,1,0
"COG3567",0,1,0,26,0,7,0,0,3,1
"COG3568",97,17,42,25,54,16,59,30,42,24
"COG3569",104,13,47,30,43,24,235,26,33,23
"COG3570",1,1,0,0,1,1,0,0,1,0
"COG3571",46,2,8,11,22,6,26,8,7,5
"COG3572",121,250,115,146,76,226,117,180,160,166
"COG3573",58,2,1,3,5,0,2,0,0,0
"COG3575",14,0,1,0,7,0,9,4,2,0
"COG3576",121,46,33,52,28,33,133,47,31,41
"COG3577",53,2,37,5,42,2,24,14,11,8
"COG3579",21,18,87,61,57,41,42,78,46,24
"COG3580",10,0,0,1,7,0,2,0,0,0
"COG3581",2,0,0,0,0,0,2,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",2,0,0,0,5,0,0,0,0,0
"COG3584",0,0,0,1,1,1,0,0,1,1
"COG3585",2,0,0,0,0,0,0,0,0,0
"COG3586",16,6,6,4,5,3,5,8,3,5
"COG3587",132,1,2,5,42,2,27,5,57,10
"COG3588",155,344,307,365,273,311,114,307,319,179
"COG3590",152,17,51,49,89,26,74,58,63,115
"COG3591",2,0,0,0,1,2,6,0,1,2
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",158,10,19,10,51,0,294,11,39,4
"COG3594",17,2,0,6,8,4,3,4,8,3
"COG3595",4,0,1,1,0,0,9,1,0,0
"COG3596",2,0,0,2,1,0,0,0,0,0
"COG3597",0,1,0,0,3,2,1,0,2,2
"COG3598",7,6,3,5,15,2,1,3,0,4
"COG3599",1,3,1,21,7,42,28,1,6,0
"COG3600",2,1,1,0,8,0,16,0,8,0
"COG3602",24,3,4,3,13,4,5,7,5,1
"COG3603",12,0,1,0,4,0,28,1,4,0
"COG3604",94,13,38,15,84,15,323,30,16,4
"COG3605",173,22,34,54,114,27,105,35,57,166
"COG3607",0,0,0,0,0,0,1,0,0,0
"COG3608",172,31,96,91,100,42,215,37,59,60
"COG3609",20,1,8,7,7,0,6,4,6,8
"COG3610",21,1,1,0,31,1,39,6,2,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",11,20,27,14,11,23,11,28,18,8
"COG3614",104,15,11,1,76,0,158,2,3,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",122,38,52,83,65,50,38,92,43,76
"COG3617",2,0,1,0,2,0,7,0,1,0
"COG3618",222,107,103,138,136,119,82,118,108,151
"COG3619",5,0,1,1,2,0,2,1,1,0
"COG3620",22,4,4,3,1,5,47,4,6,22
"COG3621",19,19,24,42,28,34,14,22,51,46
"COG3622",73,28,56,40,70,40,55,52,64,58
"COG3623",16,5,8,9,10,11,4,18,9,24
"COG3624",2,1,0,2,2,2,1,2,2,0
"COG3625",3,2,0,0,2,1,1,0,5,0
"COG3626",10,5,2,3,2,0,3,0,11,1
"COG3627",12,0,1,2,8,0,3,2,8,1
"COG3628",4,21,187,15,22,33,4,90,40,6
"COG3629",1,0,1,0,0,1,0,1,0,0
"COG3631",9,4,10,6,7,5,2,6,4,14
"COG3633",33,2,0,1,19,0,23,6,17,1
"COG3634",89,8,20,19,71,5,154,26,26,13
"COG3635",86,1,34,19,23,5,221,26,14,0
"COG3636",2,2,0,1,0,0,6,1,0,0
"COG3637",60,2,5,3,14,1,5,2,2,6
"COG3638",84,139,118,77,114,109,69,72,84,31
"COG3639",143,95,174,128,183,102,213,110,169,96
"COG3640",0,0,0,0,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",31,6,32,42,13,15,86,11,23,14
"COG3643",27,20,108,67,51,24,28,32,26,36
"COG3644",4,0,1,0,15,2,1,0,0,0
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",2,0,0,2,5,0,3,1,0,2
"COG3647",16,4,1,3,3,0,5,1,1,1
"COG3648",11,0,2,1,0,3,1,0,1,1
"COG3649",1,0,0,0,7,0,1,1,0,0
"COG3650",10,0,4,6,9,3,5,3,1,0
"COG3651",32,115,113,101,87,117,45,92,110,110
"COG3652",5,1,0,0,1,0,0,0,0,0
"COG3653",384,132,301,363,167,240,225,354,203,166
"COG3654",5,0,2,0,8,0,0,2,1,3
"COG3655",16,0,5,2,5,0,4,4,5,6
"COG3656",51,2,0,1,31,0,7,8,1,8
"COG3657",6,1,0,0,0,0,19,0,0,0
"COG3658",38,7,7,8,38,4,24,8,13,3
"COG3659",34,0,5,12,34,3,14,7,3,1
"COG3660",54,184,125,117,43,178,34,185,180,143
"COG3661",22,3,4,0,41,0,5,2,2,1
"COG3662",33,34,33,14,9,32,9,45,25,0
"COG3663",22,0,3,6,4,1,5,1,3,1
"COG3664",13,7,14,9,6,6,2,9,14,1
"COG3665",171,267,224,246,87,261,106,297,271,332
"COG3666",323,13,16,4,237,2,118,13,9,15
"COG3667",111,10,5,6,67,0,68,9,10,3
"COG3668",38,4,7,1,23,0,26,5,1,1
"COG3669",45,27,49,30,26,27,45,21,44,61
"COG3670",77,203,140,227,188,203,47,134,185,77
"COG3671",5,0,0,0,1,0,1,0,1,3
"COG3672",32,2,2,4,18,1,24,2,6,2
"COG3673",23,0,0,0,5,0,11,0,1,8
"COG3675",13,29,108,23,32,21,13,76,28,18
"COG3676",28,0,1,1,0,4,3,0,0,2
"COG3677",7,1,3,2,2,0,9,0,0,5
"COG3678",27,0,0,1,15,0,6,1,12,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,4,6,3,8,1,0,5,3,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",29,2,1,0,15,1,23,4,4,0
"COG3683",6,0,1,1,0,0,2,0,2,6
"COG3684",4,5,19,7,4,12,7,11,3,33
"COG3685",14,0,1,0,3,0,2,2,0,0
"COG3686",3,42,23,21,57,28,3,12,22,3
"COG3687",58,7,10,11,27,5,28,9,9,48
"COG3688",2,0,1,3,0,1,0,2,1,0
"COG3689",19,0,0,20,0,12,1,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",25,30,21,35,68,31,16,20,87,38
"COG3694",5,68,43,34,100,58,7,32,29,0
"COG3695",26,4,16,19,22,23,9,13,21,34
"COG3696",1128,79,89,53,773,15,938,78,181,43
"COG3698",12,4,2,2,5,10,1,2,4,4
"COG3700",3,0,8,4,7,0,6,6,0,0
"COG3701",28,2,2,0,10,0,1,0,1,0
"COG3702",8,1,0,0,3,0,0,0,3,0
"COG3703",19,14,10,19,7,12,12,7,7,26
"COG3704",24,2,0,1,5,1,0,0,2,0
"COG3705",110,331,187,162,192,258,56,246,232,169
"COG3706",809,131,113,79,662,77,716,139,193,74
"COG3707",61,5,9,7,40,2,32,8,12,23
"COG3708",12,5,0,0,2,0,11,1,1,0
"COG3709",5,1,2,3,3,0,2,3,7,1
"COG3710",57,3,6,1,107,0,96,11,42,6
"COG3711",1,0,0,0,1,0,0,0,0,0
"COG3712",180,17,51,17,101,5,99,33,45,32
"COG3713",46,4,4,1,23,3,64,2,10,4
"COG3714",47,1,2,3,2,0,5,0,1,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",21,1,0,0,26,1,13,3,8,3
"COG3718",14,47,49,30,26,26,31,38,24,74
"COG3719",16,0,0,0,3,0,1,1,0,0
"COG3720",23,5,9,2,19,1,12,10,2,5
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",16,5,0,2,16,3,7,1,2,0
"COG3724",44,8,4,11,57,12,66,6,11,44
"COG3725",25,3,1,2,17,3,19,6,11,2
"COG3726",12,1,5,0,15,0,11,0,1,0
"COG3727",11,9,13,19,7,9,16,11,5,2
"COG3728",4,1,2,2,4,0,7,1,1,1
"COG3729",4,0,0,0,1,0,1,0,0,0
"COG3730",0,4,7,5,2,6,0,9,11,0
"COG3731",0,2,0,2,0,2,0,7,4,0
"COG3732",0,9,8,18,2,8,0,11,15,0
"COG3733",26,26,32,20,19,17,10,50,20,17
"COG3734",29,17,5,18,8,20,5,5,12,51
"COG3735",77,10,10,6,29,3,70,14,13,12
"COG3736",7,0,1,0,0,0,0,0,1,0
"COG3737",11,4,7,6,9,6,1,7,3,18
"COG3738",5,2,2,2,5,2,6,2,2,3
"COG3739",15,2,1,0,10,0,1,0,0,0
"COG3740",21,15,32,1,10,10,2,1,5,13
"COG3741",65,34,24,17,32,30,84,38,33,65
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",53,27,43,60,15,23,6,6,22,61
"COG3744",1,2,2,1,2,1,1,1,2,0
"COG3745",33,4,0,0,6,0,1,0,0,1
"COG3746",32,28,20,9,21,15,22,12,17,11
"COG3747",2,0,0,1,1,0,1,0,1,0
"COG3748",183,189,229,146,106,144,121,244,210,181
"COG3749",16,7,3,2,9,1,13,5,1,31
"COG3750",12,10,0,4,4,5,2,4,1,26
"COG3751",56,38,68,29,49,35,60,61,64,42
"COG3752",38,105,184,117,115,134,38,164,155,210
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",45,15,1,28,13,51,3,3,13,7
"COG3755",4,0,0,0,2,0,1,0,1,0
"COG3756",1,6,4,0,5,3,0,0,0,3
"COG3757",25,1,4,3,10,3,6,4,1,2
"COG3758",2,0,0,0,0,0,0,0,0,2
"COG3759",14,0,2,0,0,0,2,0,0,1
"COG3760",27,28,28,15,9,15,4,18,16,27
"COG3761",32,50,39,25,15,42,7,58,45,51
"COG3762",20,2,3,6,11,2,40,4,2,5
"COG3764",36,52,33,25,16,40,8,47,36,8
"COG3765",5,3,4,3,0,2,4,3,4,1
"COG3766",17,5,2,3,10,1,3,1,3,0
"COG3768",32,3,2,2,27,0,24,2,12,3
"COG3769",26,133,29,56,122,69,8,37,35,1
"COG3770",10,8,5,6,4,6,0,3,6,42
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",19,25,89,8,14,9,4,12,22,8
"COG3773",63,79,26,20,23,39,69,26,45,32
"COG3774",15,15,19,26,4,11,1,11,17,10
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3777",22,42,25,30,17,45,7,16,24,8
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,1,0,0,0,0,0,1,0
"COG3781",14,4,13,48,6,15,10,0,17,14
"COG3782",23,1,9,4,17,1,12,5,3,14
"COG3783",0,0,0,0,0,0,6,0,0,0
"COG3784",10,1,1,0,4,0,8,3,0,1
"COG3785",37,43,40,18,17,81,36,97,86,64
"COG3786",29,70,56,26,16,72,20,74,56,49
"COG3787",3,0,3,1,1,0,1,0,0,8
"COG3788",16,14,6,3,16,5,8,8,10,9
"COG3789",14,0,0,0,17,0,4,1,3,0
"COG3791",193,162,134,123,126,135,137,186,146,147
"COG3793",1,0,0,0,4,0,0,0,0,0
"COG3794",43,140,210,150,124,156,106,122,128,130
"COG3795",23,2,1,0,2,1,7,0,0,0
"COG3797",19,0,1,0,2,0,6,1,0,0
"COG3798",8,0,1,0,1,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",86,174,146,124,41,163,39,196,162,132
"COG3801",0,1,2,0,0,0,0,1,1,0
"COG3802",14,1,3,2,8,4,4,4,0,0
"COG3803",50,52,30,50,44,64,65,39,37,81
"COG3804",12,2,21,6,3,11,1,13,25,6
"COG3805",2,3,1,2,4,2,2,0,0,0
"COG3806",49,25,9,27,41,17,20,14,24,50
"COG3807",50,69,61,45,22,66,32,76,82,66
"COG3808",351,536,710,779,322,399,322,472,411,381
"COG3809",4,0,1,1,0,0,0,0,1,0
"COG3811",4,0,0,0,0,0,0,0,0,0
"COG3812",19,8,1,6,8,10,0,1,0,9
"COG3813",5,0,0,0,7,0,3,0,1,0
"COG3814",19,22,16,9,19,16,2,10,12,15
"COG3815",1,5,15,14,4,4,0,4,7,2
"COG3816",53,33,18,22,47,26,22,34,33,59
"COG3817",2,0,1,0,0,0,0,0,0,0
"COG3818",14,25,41,24,21,38,14,57,41,46
"COG3819",2,0,0,0,0,0,0,0,0,0
"COG3820",41,95,68,87,37,129,18,102,90,79
"COG3821",26,3,2,1,5,0,3,1,0,2
"COG3822",5,13,2,5,5,9,4,2,8,16
"COG3823",31,21,80,60,31,46,12,45,37,56
"COG3824",20,0,0,3,4,0,0,1,0,0
"COG3825",97,106,79,76,94,84,62,104,94,131
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",2,1,1,0,2,1,0,0,1,1
"COG3828",48,29,47,38,44,30,16,54,43,8
"COG3829",42,4,3,11,27,3,88,2,0,2
"COG3830",31,9,10,14,20,11,34,8,10,30
"COG3831",2,1,0,0,0,0,0,1,2,0
"COG3832",63,2,4,0,9,0,10,3,6,2
"COG3833",11,45,11,42,11,33,4,8,29,0
"COG3835",19,0,1,0,10,0,2,0,0,0
"COG3836",207,180,166,218,134,179,82,193,144,158
"COG3837",5,5,1,5,4,1,23,0,1,4
"COG3838",18,1,0,0,10,0,5,0,0,0
"COG3839",404,644,384,508,184,663,241,455,544,928
"COG3840",14,11,4,11,7,16,0,12,9,29
"COG3842",611,671,560,574,389,703,291,710,638,664
"COG3843",103,3,3,0,51,0,11,2,6,2
"COG3844",122,28,96,49,85,54,71,73,54,150
"COG3845",319,323,257,286,171,291,191,281,240,301
