"","X98_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8"
"COG3269",0,9,0,9,2,0,0,1,0,0
"COG3270",1,1,0,0,0,0,21,1,2,0
"COG3271",0,4,2,3,0,21,2,0,0,0
"COG3272",11,40,11,25,4,44,20,4,11,5
"COG3273",11,4,15,1,1,0,13,0,17,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",20,20,51,20,2,27,76,9,64,17
"COG3276",297,175,278,166,113,48,185,87,214,69
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",16,37,28,14,19,162,184,28,100,23
"COG3279",24,61,79,20,10,98,93,12,97,36
"COG3280",1,8,1,2,0,100,2,0,0,0
"COG3281",1,13,2,8,0,155,5,2,3,0
"COG3283",2,9,10,1,0,74,20,5,26,5
"COG3284",6,41,26,24,75,237,34,14,27,19
"COG3285",5,40,11,11,0,159,23,1,21,7
"COG3287",9,30,28,9,1,53,68,4,34,11
"COG3288",316,377,343,482,492,118,170,539,325,463
"COG3290",32,6,31,5,8,20,13,0,24,6
"COG3291",396,449,470,545,265,59,419,427,331,371
"COG3292",194,302,266,133,73,21,406,131,399,86
"COG3293",76,99,55,24,2,32,23,12,68,22
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,14,15,0,0,32,15,0,17,4
"COG3296",2,7,5,3,3,20,11,0,6,1
"COG3297",12,14,22,2,2,58,32,8,35,15
"COG3298",32,12,43,12,12,20,22,2,29,5
"COG3299",0,1,0,0,0,57,1,0,0,0
"COG3300",13,55,46,6,0,295,101,3,49,11
"COG3301",0,1,0,1,5,0,0,0,2,0
"COG3302",2,3,1,4,17,1,2,9,1,18
"COG3303",0,0,0,0,0,0,10,0,0,0
"COG3304",2,7,0,3,13,0,0,0,0,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,55,0,17,66,146,26,81,10,42
"COG3307",35,104,30,63,114,6,83,67,65,124
"COG3308",0,8,4,0,0,16,14,1,7,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,8,4,0,2,3,26,0,15,2
"COG3311",14,4,21,4,6,6,15,1,14,4
"COG3312",0,8,8,1,1,28,14,0,8,2
"COG3313",9,16,6,12,29,62,15,21,9,17
"COG3314",14,11,11,0,0,0,16,0,22,3
"COG3315",20,23,28,7,1,61,20,14,48,11
"COG3316",18,14,13,10,2,3,47,1,23,3
"COG3317",27,47,29,36,39,52,32,52,56,35
"COG3318",33,30,32,18,4,41,31,10,36,5
"COG3319",1,17,2,1,0,1,36,4,15,2
"COG3320",14,37,13,8,6,12,32,6,8,14
"COG3321",124,154,127,81,62,12,154,92,132,59
"COG3322",1,5,3,1,0,102,15,0,3,1
"COG3323",5,12,8,31,22,31,11,42,35,34
"COG3324",9,8,13,1,3,3,24,5,17,4
"COG3325",26,28,17,35,20,0,44,27,29,14
"COG3326",1,8,6,1,0,55,13,1,13,5
"COG3327",6,2,6,5,0,2,2,2,6,2
"COG3328",56,173,74,27,3,15,81,5,74,39
"COG3329",2,39,4,45,50,36,14,84,2,164
"COG3330",0,29,0,38,64,0,0,40,1,88
"COG3331",0,0,1,0,0,18,0,0,0,0
"COG3332",19,39,28,17,23,74,16,23,38,13
"COG3333",391,257,439,270,349,136,195,267,339,292
"COG3334",2,4,2,2,4,2,6,0,1,1
"COG3335",98,40,58,7,7,24,45,8,48,23
"COG3336",35,99,25,30,32,8,11,19,14,9
"COG3338",0,1,2,2,0,1,38,2,3,3
"COG3339",3,18,2,21,17,9,1,20,9,37
"COG3340",24,63,26,99,76,40,34,88,28,122
"COG3341",1,0,2,3,1,1,3,5,4,11
"COG3342",111,62,100,42,98,40,56,23,82,88
"COG3344",68,145,63,28,12,398,200,22,252,57
"COG3345",10,53,21,3,3,2,29,3,19,7
"COG3346",22,44,36,66,109,27,49,166,53,98
"COG3347",229,153,231,124,152,56,110,68,211,94
"COG3349",6,122,7,175,229,9,24,161,4,426
"COG3350",0,2,0,1,1,0,1,0,2,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",190,10,128,11,2,0,231,5,91,2
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",17,17,13,17,4,6,8,8,11,9
"COG3359",4,3,4,1,1,8,0,6,0,3
"COG3360",0,3,2,2,0,17,2,2,15,2
"COG3361",6,26,8,16,6,0,4,13,8,13
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",83,55,89,60,65,0,58,61,94,36
"COG3369",5,3,1,1,0,0,0,0,1,0
"COG3371",3,0,2,0,0,0,2,0,0,0
"COG3372",23,1,30,3,0,0,3,0,13,1
"COG3375",6,6,5,1,2,0,3,0,2,1
"COG3376",0,2,0,1,0,0,0,0,2,0
"COG3377",0,0,0,0,0,0,0,0,0,1
"COG3378",30,62,44,32,50,861,34,34,28,48
"COG3379",9,2,10,3,0,0,3,2,6,2
"COG3380",2,95,8,136,176,61,29,214,8,91
"COG3381",14,2,12,5,8,3,7,1,17,13
"COG3382",2,0,5,0,3,2,0,0,3,0
"COG3383",378,168,344,191,292,115,147,104,516,213
"COG3384",83,60,115,72,41,122,113,46,78,30
"COG3385",75,92,105,9,3,7,170,5,111,37
"COG3386",376,319,317,190,210,88,139,208,253,188
"COG3387",15,74,17,23,12,61,108,11,32,39
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",20,33,20,36,11,0,4,40,12,11
"COG3390",15,27,13,41,14,0,8,16,12,5
"COG3391",896,344,696,164,112,106,393,128,398,92
"COG3392",32,18,16,21,9,56,20,6,20,12
"COG3393",2,3,4,0,2,0,1,2,1,1
"COG3394",26,3,26,19,11,25,17,11,26,10
"COG3395",19,83,15,60,89,6,2,69,10,243
"COG3396",158,60,152,72,56,13,46,47,102,69
"COG3397",0,2,2,6,0,0,18,0,2,0
"COG3398",51,49,35,62,33,0,16,37,24,10
"COG3399",0,0,0,0,0,17,1,0,0,0
"COG3400",0,4,0,22,25,0,0,34,1,3
"COG3401",4,21,7,10,2,0,4,5,3,0
"COG3402",0,6,1,2,0,0,1,0,1,2
"COG3403",0,3,5,0,0,2,8,0,12,1
"COG3404",58,48,50,104,35,28,41,63,52,43
"COG3405",1,4,7,0,0,0,29,0,10,5
"COG3407",12,20,19,28,26,4,64,28,20,38
"COG3408",39,28,42,11,2,0,43,8,17,10
"COG3409",10,72,21,69,105,128,19,80,13,22
"COG3410",1,3,1,5,0,4,11,1,7,2
"COG3411",31,27,34,37,26,1,19,3,32,51
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",3,5,7,7,11,0,2,6,0,0
"COG3414",0,3,0,0,0,6,0,0,0,0
"COG3415",15,23,15,2,0,2,31,9,13,5
"COG3417",5,3,6,1,0,0,35,3,5,2
"COG3418",0,2,0,0,0,21,3,0,0,1
"COG3419",79,137,143,244,227,417,189,194,238,75
"COG3420",11,11,10,20,2,52,4,2,5,1
"COG3421",0,8,5,1,4,0,1,6,4,0
"COG3422",0,3,0,1,3,29,1,3,3,2
"COG3423",0,1,0,0,0,0,8,0,3,1
"COG3424",25,30,22,11,3,4,21,8,6,10
"COG3425",177,73,137,116,69,0,175,65,103,44
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",130,31,121,47,59,0,40,19,60,61
"COG3428",4,44,17,9,6,2,30,7,29,26
"COG3429",0,38,1,45,83,4,0,55,1,180
"COG3431",0,2,0,0,13,0,1,0,0,2
"COG3433",0,0,0,0,0,2,0,0,0,0
"COG3434",3,41,31,3,3,2,88,1,58,7
"COG3435",24,20,22,10,10,0,2,6,6,9
"COG3436",171,203,143,31,9,310,323,17,220,55
"COG3437",39,200,151,19,28,27,311,71,181,57
"COG3439",14,25,8,5,2,3,11,4,6,4
"COG3440",10,11,11,14,9,20,15,27,10,25
"COG3442",0,9,0,3,1,3,0,0,1,0
"COG3443",0,2,1,1,0,1,1,0,1,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",4,1,0,1,0,1,3,4,8,0
"COG3448",62,54,51,73,56,100,32,104,51,29
"COG3449",1,13,0,1,0,35,12,2,3,0
"COG3450",7,12,17,16,16,12,9,22,4,52
"COG3451",17,90,57,36,1,30,251,7,83,35
"COG3452",5,15,6,2,0,5,48,2,10,1
"COG3453",3,10,7,5,10,98,12,8,9,10
"COG3454",3,13,0,36,2,41,3,4,0,5
"COG3455",1,3,2,1,0,26,11,0,6,2
"COG3456",1,8,4,0,0,40,24,0,4,3
"COG3457",0,0,3,2,0,0,2,1,0,0
"COG3458",40,16,33,6,10,3,11,3,11,5
"COG3459",1,2,2,5,1,16,0,3,7,16
"COG3460",10,3,6,0,3,2,4,6,7,3
"COG3461",0,0,0,1,0,0,0,0,1,0
"COG3463",29,6,31,13,25,0,17,2,33,9
"COG3464",28,55,60,24,0,153,718,4,93,26
"COG3467",104,19,60,13,8,1,112,2,52,4
"COG3468",0,11,2,6,7,0,7,1,1,5
"COG3469",0,0,2,0,1,0,1,0,0,0
"COG3470",2,5,2,13,6,27,3,50,4,15
"COG3471",1,2,5,0,0,59,5,0,1,0
"COG3472",9,6,5,3,4,16,13,2,12,5
"COG3473",158,84,154,137,121,4,56,122,120,77
"COG3474",63,104,32,127,145,9,47,94,57,96
"COG3475",3,2,3,0,2,0,3,1,3,2
"COG3476",18,55,22,61,54,4,4,71,10,49
"COG3478",7,3,8,1,8,0,4,4,4,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",10,26,12,23,37,1,12,17,18,9
"COG3481",44,42,50,19,7,8,42,31,25,5
"COG3482",0,0,0,0,0,0,0,0,0,2
"COG3483",96,82,93,76,48,7,103,58,73,51
"COG3484",2,64,5,76,39,26,8,15,1,62
"COG3485",71,63,71,37,31,108,70,20,45,72
"COG3486",0,2,0,1,0,164,24,0,5,1
"COG3487",2,25,7,6,2,66,24,6,13,9
"COG3488",14,36,21,20,8,79,33,18,28,9
"COG3489",1,10,4,2,1,49,14,3,3,2
"COG3490",2,8,3,2,0,52,16,3,4,3
"COG3491",270,241,333,207,268,246,237,181,275,199
"COG3492",44,22,40,26,37,14,16,31,30,20
"COG3493",0,0,0,0,0,7,0,1,1,0
"COG3494",83,82,77,92,116,3,27,117,52,64
"COG3495",11,22,19,7,9,41,19,6,33,15
"COG3496",36,131,43,161,143,64,57,145,35,87
"COG3497",41,584,28,133,435,2749,80,388,48,186
"COG3498",0,0,0,0,0,0,0,0,2,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,13,2,2,0,7,4,4,9,7
"COG3501",4,36,7,6,4,552,49,9,29,21
"COG3502",6,5,12,24,58,1,24,26,4,32
"COG3503",7,26,37,13,15,102,32,10,74,25
"COG3504",7,16,4,4,0,6,11,0,12,8
"COG3505",12,90,28,29,0,21,60,8,35,23
"COG3506",0,0,0,1,0,0,0,1,2,0
"COG3507",23,140,54,51,9,12,59,44,68,40
"COG3508",62,82,68,70,26,56,125,45,77,42
"COG3509",119,221,103,274,130,44,56,336,91,265
"COG3510",12,7,11,8,7,14,13,15,4,12
"COG3511",2,0,4,0,0,0,4,1,9,0
"COG3512",0,1,0,1,0,0,0,1,1,0
"COG3513",3,3,6,3,0,22,7,7,5,3
"COG3514",0,1,0,0,0,0,2,0,0,0
"COG3515",0,13,1,1,0,91,27,0,3,7
"COG3516",0,4,2,1,0,39,3,3,1,2
"COG3517",3,14,7,0,3,100,42,1,6,11
"COG3518",0,3,0,0,0,25,6,1,1,0
"COG3519",3,11,6,2,1,122,26,5,8,4
"COG3520",0,7,1,1,0,88,17,4,4,2
"COG3521",0,1,3,0,0,17,10,0,2,0
"COG3522",1,19,3,0,2,105,13,2,8,4
"COG3523",2,25,10,3,1,258,41,6,21,5
"COG3524",4,21,17,9,11,1,19,1,23,6
"COG3525",156,102,191,111,69,8,129,109,220,81
"COG3526",4,4,4,1,2,7,3,0,5,0
"COG3527",0,0,0,4,2,0,0,2,0,3
"COG3528",3,8,8,7,5,51,33,5,13,6
"COG3529",0,2,3,0,0,8,5,1,0,2
"COG3530",2,10,2,2,0,21,13,3,4,3
"COG3531",9,10,15,2,1,22,15,1,36,0
"COG3533",26,37,36,23,16,0,32,29,43,22
"COG3534",16,32,25,21,11,3,16,12,32,57
"COG3535",33,11,31,4,9,0,15,4,43,1
"COG3536",16,18,20,14,19,20,16,2,18,16
"COG3537",14,97,36,79,34,5,31,94,75,90
"COG3538",2,6,2,12,6,4,3,9,2,6
"COG3539",0,0,0,0,0,28,0,0,5,0
"COG3540",72,192,86,104,89,76,102,69,104,105
"COG3541",2,0,4,0,0,1,4,2,5,1
"COG3542",8,31,19,23,32,1,39,13,23,61
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",28,58,37,80,77,9,12,98,37,71
"COG3545",0,8,3,0,0,30,5,0,0,2
"COG3546",0,10,0,0,0,2,1,0,4,0
"COG3547",72,290,129,44,4,58,383,17,284,86
"COG3548",0,5,0,0,0,1,1,1,0,0
"COG3549",1,6,2,1,3,9,19,1,6,1
"COG3550",30,68,37,11,1,112,120,7,94,29
"COG3551",7,14,4,12,10,2,4,8,12,5
"COG3552",106,72,88,77,73,0,49,60,90,60
"COG3553",0,0,1,1,0,46,2,0,1,0
"COG3554",0,1,1,0,2,0,0,0,0,0
"COG3555",5,42,7,20,37,225,11,30,12,27
"COG3556",1,24,1,23,33,22,0,26,1,69
"COG3558",2,6,3,4,7,2,5,0,9,7
"COG3559",0,11,3,0,0,0,2,0,0,0
"COG3560",0,0,0,0,0,40,0,0,0,0
"COG3561",0,0,1,0,0,21,1,1,0,0
"COG3562",1,8,2,19,12,10,0,9,5,9
"COG3563",2,11,3,11,10,2,6,2,7,9
"COG3564",1,22,0,17,12,0,5,53,4,12
"COG3565",12,40,21,68,70,23,18,84,44,66
"COG3566",0,1,0,0,1,47,0,0,0,0
"COG3567",0,1,0,0,0,73,0,0,0,0
"COG3568",79,84,70,35,20,65,75,31,65,21
"COG3569",173,49,122,36,25,78,242,21,106,17
"COG3570",0,0,2,1,0,0,0,0,0,0
"COG3571",23,28,35,14,5,11,15,1,13,4
"COG3572",169,140,175,220,251,5,97,206,109,128
"COG3573",0,21,4,6,0,10,2,1,2,2
"COG3575",3,6,7,4,1,51,14,1,8,1
"COG3576",161,49,132,38,27,5,128,31,77,34
"COG3577",17,18,19,3,4,63,20,2,32,17
"COG3579",90,95,80,103,45,4,39,72,63,40
"COG3580",13,1,2,0,0,10,2,0,5,1
"COG3581",5,0,4,0,0,9,0,0,4,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,3,1,0,0,4,0,0,0,0
"COG3584",1,0,1,0,0,31,0,0,3,1
"COG3585",0,1,0,0,0,6,0,0,0,0
"COG3586",5,4,8,7,1,0,8,5,4,3
"COG3587",4,35,8,2,0,0,20,1,39,8
"COG3588",227,286,206,279,265,338,116,378,274,255
"COG3590",24,116,50,48,24,23,68,24,115,33
"COG3591",0,0,0,0,0,2,2,1,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",181,22,163,7,9,26,314,2,149,12
"COG3594",0,10,2,5,7,2,3,3,1,5
"COG3595",5,0,4,0,0,0,19,3,5,1
"COG3596",0,1,0,0,1,0,0,0,1,2
"COG3597",0,1,0,2,3,0,0,9,2,1
"COG3598",1,13,2,1,3,89,0,11,2,1
"COG3599",5,3,1,20,42,0,34,11,2,8
"COG3600",1,0,2,2,0,0,4,0,0,0
"COG3602",2,12,2,0,3,1,6,8,7,1
"COG3603",17,3,11,0,0,1,26,0,13,1
"COG3604",37,34,38,19,6,118,316,29,52,15
"COG3605",72,89,123,42,30,183,112,18,117,76
"COG3607",0,6,1,1,0,1,2,0,1,0
"COG3608",130,106,160,81,53,49,182,41,200,44
"COG3609",3,11,9,8,5,2,8,5,13,6
"COG3610",2,24,17,0,1,2,30,1,20,3
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",1,14,2,14,12,4,10,14,1,7
"COG3614",14,41,22,4,0,136,137,11,27,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",125,132,145,65,69,2,60,51,83,85
"COG3617",0,4,1,0,0,1,3,0,0,0
"COG3618",277,230,266,124,127,7,74,96,164,137
"COG3619",1,1,1,2,0,0,2,0,1,1
"COG3620",50,0,37,4,3,2,47,6,23,7
"COG3621",25,21,22,26,38,1,19,38,38,29
"COG3622",74,82,87,42,44,113,40,64,88,38
"COG3623",31,22,45,13,6,9,12,7,53,5
"COG3624",0,2,0,9,0,17,2,1,0,0
"COG3625",0,1,1,14,2,20,0,1,0,0
"COG3626",2,3,2,22,2,39,4,2,1,2
"COG3627",0,4,1,22,1,30,3,1,0,1
"COG3628",1,56,2,4,39,256,5,12,3,6
"COG3629",0,0,0,0,0,0,1,0,2,0
"COG3631",3,4,15,10,3,1,3,6,13,6
"COG3633",0,13,10,0,4,54,8,2,10,1
"COG3634",18,51,33,11,6,221,143,37,46,13
"COG3635",238,45,170,15,8,0,196,7,129,3
"COG3636",1,2,0,0,0,0,8,0,3,0
"COG3637",3,10,5,3,1,11,4,1,4,4
"COG3638",57,80,64,158,108,105,75,83,76,156
"COG3639",209,117,158,195,100,175,247,133,154,137
"COG3640",1,2,0,0,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",87,25,56,29,19,0,95,12,48,5
"COG3643",42,36,39,59,32,0,32,56,45,25
"COG3644",0,5,2,0,1,0,1,3,0,2
"COG3645",0,0,0,0,0,28,1,0,0,0
"COG3646",0,6,1,0,0,63,1,2,2,0
"COG3647",1,1,1,0,1,38,8,5,2,5
"COG3648",0,13,0,1,0,0,1,2,0,0
"COG3649",1,4,2,0,0,0,1,0,1,1
"COG3650",1,8,2,1,0,73,5,0,2,0
"COG3651",54,57,64,105,112,7,28,110,47,125
"COG3652",0,2,0,1,0,25,1,0,0,0
"COG3653",705,419,650,273,185,12,179,136,447,165
"COG3654",2,1,5,3,0,1,0,1,4,1
"COG3655",3,4,6,3,1,2,7,1,6,0
"COG3656",1,19,27,2,0,23,12,1,38,7
"COG3657",0,4,0,0,0,0,19,0,0,1
"COG3658",1,24,16,12,7,35,23,3,23,14
"COG3659",14,22,17,8,5,131,20,3,28,6
"COG3660",121,103,96,177,191,30,36,196,76,92
"COG3661",1,11,2,1,0,1,13,3,7,1
"COG3662",11,29,17,33,24,42,16,24,13,4
"COG3663",24,12,6,4,0,29,4,1,12,2
"COG3664",17,10,6,20,16,0,2,17,12,8
"COG3665",305,176,298,267,299,87,156,233,330,151
"COG3666",45,107,53,17,2,305,179,11,105,25
"COG3667",10,41,21,16,0,216,61,2,47,12
"COG3668",4,21,15,2,1,24,10,4,27,3
"COG3669",74,65,57,39,29,3,61,33,70,38
"COG3670",119,124,144,136,186,143,49,119,118,267
"COG3671",2,4,0,0,0,13,0,0,7,0
"COG3672",3,12,17,3,0,5,12,2,15,2
"COG3673",2,5,5,4,0,3,12,1,14,3
"COG3675",8,28,9,3,13,165,7,18,14,11
"COG3676",7,1,12,1,1,2,6,0,9,1
"COG3677",14,3,12,6,1,0,9,1,22,1
"COG3678",0,5,5,0,0,26,8,0,14,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,4,1,4,2,0,2,8,5,10
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",1,15,5,5,0,1,25,0,12,2
"COG3683",1,1,1,1,1,0,5,0,5,0
"COG3684",9,4,16,9,6,0,1,2,17,12
"COG3685",0,1,1,0,0,48,1,0,7,1
"COG3686",1,16,5,33,25,20,3,33,7,54
"COG3687",8,28,23,9,4,204,30,6,31,14
"COG3688",1,6,2,1,0,0,0,1,6,0
"COG3689",0,9,0,4,12,0,0,0,0,4
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",15,38,13,47,28,11,19,33,30,124
"COG3694",7,25,5,27,55,0,4,39,4,88
"COG3695",16,12,25,20,25,36,13,32,18,24
"COG3696",122,391,355,101,22,822,1403,73,534,147
"COG3698",2,4,1,5,11,4,1,5,4,11
"COG3700",7,8,5,11,1,0,10,3,8,3
"COG3701",4,9,10,3,0,2,6,2,9,4
"COG3702",1,3,0,0,0,0,0,0,0,0
"COG3703",37,16,25,4,26,5,13,12,43,25
"COG3704",1,2,2,1,0,3,1,0,4,2
"COG3705",112,156,117,243,277,108,75,237,120,262
"COG3706",178,379,355,95,75,671,685,119,485,121
"COG3707",16,44,31,8,0,92,36,2,70,1
"COG3708",0,4,9,1,0,0,12,0,9,1
"COG3709",2,9,0,12,0,30,1,0,0,4
"COG3710",9,51,19,2,0,9,98,7,22,4
"COG3711",0,15,2,0,0,5,1,1,0,1
"COG3712",32,67,50,20,4,133,105,18,87,25
"COG3713",3,18,13,7,5,1,74,2,18,3
"COG3714",2,6,12,0,2,1,3,2,17,0
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",2,8,4,2,0,1,6,0,7,0
"COG3718",39,18,39,46,56,4,22,36,27,45
"COG3719",2,1,0,1,1,1,1,1,3,2
"COG3720",0,12,3,1,0,1,10,6,2,3
"COG3721",0,2,0,0,0,0,0,0,0,0
"COG3723",0,16,0,0,0,229,6,3,1,0
"COG3724",4,29,14,6,16,50,97,13,29,18
"COG3725",5,14,7,4,3,35,25,0,16,3
"COG3726",0,6,2,0,0,71,9,1,2,1
"COG3727",11,9,5,6,7,5,14,17,8,8
"COG3728",2,3,2,1,1,47,7,1,0,0
"COG3729",0,0,0,0,0,16,1,0,1,0
"COG3730",0,1,0,5,2,2,0,5,0,0
"COG3731",0,1,0,1,6,0,0,6,0,0
"COG3732",0,5,0,12,4,3,0,10,0,0
"COG3733",56,35,50,22,36,0,11,30,49,15
"COG3734",9,14,8,11,22,3,5,12,11,30
"COG3735",13,19,31,5,6,6,71,9,32,11
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3737",7,8,6,5,7,1,3,5,12,8
"COG3738",1,6,2,3,2,6,4,2,4,3
"COG3739",0,5,3,0,0,30,3,1,1,0
"COG3740",1,40,4,3,7,214,2,4,3,2
"COG3741",44,32,53,42,38,3,66,25,72,61
"COG3742",0,2,0,0,0,0,0,0,0,0
"COG3743",5,29,4,42,33,4,4,65,2,14
"COG3744",1,0,1,4,0,2,1,1,2,0
"COG3745",4,4,2,4,0,27,8,3,3,4
"COG3746",17,28,12,21,13,72,24,7,29,30
"COG3747",3,18,0,0,0,25,0,1,1,1
"COG3748",254,130,220,188,244,73,127,138,273,127
"COG3749",10,15,11,1,2,32,8,3,25,8
"COG3750",4,3,0,3,2,7,1,2,1,7
"COG3751",23,53,30,21,26,222,65,27,43,29
"COG3752",72,102,46,181,141,27,44,184,71,114
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,4,23,29,6,6,7,2,24
"COG3755",0,0,0,0,0,16,0,0,1,1
"COG3756",0,6,0,5,1,48,0,1,0,0
"COG3757",2,8,4,7,0,37,15,2,0,7
"COG3758",1,0,1,2,1,0,0,0,0,0
"COG3759",0,5,2,0,0,12,1,0,0,0
"COG3760",17,20,21,12,11,1,15,12,23,17
"COG3761",31,28,30,54,48,0,11,55,26,31
"COG3762",2,10,1,4,0,41,39,4,4,7
"COG3764",10,34,18,45,58,0,9,19,19,12
"COG3765",5,0,1,1,3,94,2,0,8,2
"COG3766",1,12,3,1,2,0,3,5,11,6
"COG3768",3,14,12,1,0,1,23,2,13,4
"COG3769",1,70,11,80,103,1,19,49,12,126
"COG3770",0,3,1,7,11,5,0,8,0,15
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,22,6,7,3,425,7,13,5,1
"COG3773",25,98,13,16,29,519,62,62,33,23
"COG3774",2,24,2,11,10,30,3,8,7,26
"COG3775",0,0,0,0,0,2,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",23,23,18,24,34,40,8,25,14,49
"COG3778",0,0,0,0,0,11,1,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,13,6,17,11,47,23,8,11,22
"COG3782",1,10,2,2,2,90,11,5,11,5
"COG3783",0,0,0,0,0,16,7,0,0,0
"COG3784",1,3,1,0,0,14,9,0,3,0
"COG3785",77,37,50,82,84,1,20,83,53,44
"COG3786",36,36,27,58,79,1,19,69,17,39
"COG3787",2,0,6,3,1,0,1,1,9,0
"COG3788",8,9,9,6,6,2,15,11,8,8
"COG3789",0,4,1,0,0,0,5,2,14,1
"COG3791",214,104,212,165,164,93,145,171,201,139
"COG3793",1,2,0,0,0,0,0,0,0,0
"COG3794",47,69,45,116,115,246,92,205,70,138
"COG3795",0,4,1,2,0,27,5,0,0,0
"COG3797",1,7,0,1,0,1,1,1,1,0
"COG3798",1,1,0,0,0,2,1,0,2,0
"COG3799",3,0,0,0,0,0,0,0,0,0
"COG3800",102,91,95,178,198,4,61,120,119,88
"COG3801",0,0,0,0,0,1,0,0,1,0
"COG3802",13,10,5,7,1,2,1,0,5,0
"COG3803",36,27,54,41,87,47,60,36,49,49
"COG3804",10,20,11,18,14,1,1,3,23,3
"COG3805",2,3,2,0,0,0,5,0,1,0
"COG3806",8,24,21,17,24,9,33,15,28,24
"COG3807",50,38,43,69,76,3,20,61,38,49
"COG3808",445,374,402,457,378,22,472,730,560,404
"COG3809",0,4,0,0,0,2,0,0,0,2
"COG3811",0,1,0,0,0,0,0,0,0,1
"COG3812",8,3,10,7,6,28,0,18,3,12
"COG3813",0,1,0,0,0,1,0,0,0,1
"COG3814",7,11,9,12,15,4,3,8,1,14
"COG3815",2,5,2,4,7,0,0,9,4,6
"COG3816",20,26,24,21,36,51,21,42,32,42
"COG3817",0,0,1,1,0,2,0,0,1,1
"COG3818",24,33,17,35,39,0,10,57,26,22
"COG3819",0,1,1,0,0,1,0,0,0,0
"COG3820",49,67,67,111,83,1,26,99,48,55
"COG3821",2,7,4,2,0,31,5,1,5,3
"COG3822",3,4,4,3,10,1,1,3,3,9
"COG3823",29,43,35,67,20,1,16,45,36,30
"COG3824",9,8,9,0,0,3,4,1,9,1
"COG3825",77,70,89,76,122,89,71,102,76,104
"COG3826",0,1,0,0,0,2,0,0,0,0
"COG3827",1,2,1,0,0,3,0,0,0,1
"COG3828",52,65,34,36,16,1,22,44,35,36
"COG3829",20,13,18,1,1,191,78,4,37,3
"COG3830",16,14,17,6,7,106,44,10,22,18
"COG3831",0,0,2,0,0,0,1,0,0,0
"COG3832",3,28,10,3,0,4,11,1,10,2
"COG3833",5,29,15,32,40,33,8,34,6,4
"COG3835",0,2,2,0,0,0,5,0,3,0
"COG3836",413,319,342,166,179,18,58,141,151,111
"COG3837",4,4,2,4,4,1,40,0,4,3
"COG3838",0,5,2,2,0,2,2,0,3,1
"COG3839",449,397,395,510,789,134,211,462,418,344
"COG3840",2,4,3,5,12,0,1,11,1,20
"COG3842",691,469,673,617,701,182,275,647,690,588
"COG3843",3,23,7,5,0,84,15,2,12,3
"COG3844",105,84,134,77,64,15,93,64,129,79
"COG3845",309,227,342,274,383,91,118,162,226,161
"COG3846",3,15,7,4,0,6,5,0,6,8
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",0,6,0,4,2,0,0,1,2,3
"COG3850",8,9,11,0,4,85,6,0,12,1
"COG3851",0,0,3,1,0,2,7,0,4,0
"COG3852",89,66,88,68,90,85,68,67,64,81
"COG3853",2,6,0,7,0,29,1,0,5,4
"COG3854",49,44,32,23,52,0,4,4,3,28
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",3,3,2,7,0,0,0,1,1,0
