"","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6"
"COG3342",67,22,46,36,42,91,23,46,9,38
"COG3344",12,93,28,21,41,109,9,116,155,7
"COG3345",14,28,5,15,4,11,3,5,4,20
"COG3346",129,129,117,180,88,62,145,125,45,148
"COG3347",215,152,175,132,178,183,131,86,45,170
"COG3349",329,175,113,54,99,1,183,342,1,123
"COG3350",1,0,1,0,0,0,0,1,0,0
"COG3354",0,1,1,0,0,0,1,0,0,0
"COG3356",1,5,11,22,10,194,9,2,0,9
"COG3358",7,8,5,8,15,13,7,6,2,8
"COG3359",4,2,1,1,0,1,0,5,1,0
"COG3360",1,0,0,1,0,14,0,1,12,0
"COG3361",13,12,13,19,15,4,12,10,0,19
"COG3367",70,44,42,70,56,99,49,39,18,73
"COG3369",0,0,0,3,0,1,1,2,51,1
"COG3372",0,1,0,5,6,16,4,5,0,0
"COG3375",1,0,3,0,0,5,0,0,7,0
"COG3378",93,69,252,43,133,20,90,66,554,163
"COG3379",0,0,0,1,0,8,0,7,0,1
"COG3380",132,70,91,141,15,4,103,127,104,90
"COG3381",17,5,5,4,3,16,1,10,14,5
"COG3382",2,0,1,1,1,3,0,1,1,0
"COG3383",343,306,385,389,476,548,357,183,197,344
"COG3384",30,58,82,39,70,92,43,31,48,30
"COG3385",3,75,7,5,33,58,0,50,29,5
"COG3386",242,234,171,251,159,230,207,179,149,241
"COG3387",7,30,5,25,4,15,20,31,37,19
"COG3389",10,36,38,25,37,8,31,9,0,28
"COG3390",17,17,37,20,18,9,16,7,0,18
"COG3391",83,109,94,147,127,505,96,89,438,93
"COG3392",14,14,14,6,16,28,18,11,12,14
"COG3393",0,1,0,2,0,1,1,4,0,1
"COG3394",9,23,6,12,23,26,26,19,60,21
"COG3395",140,81,64,34,30,4,69,180,11,67
"COG3396",63,76,89,78,96,112,58,55,172,57
"COG3397",0,0,3,2,3,2,1,1,1,1
"COG3398",20,43,26,47,57,29,41,2,0,21
"COG3400",34,32,37,34,55,0,34,9,0,25
"COG3401",1,1,3,0,5,4,0,2,0,1
"COG3402",0,0,0,0,1,0,0,2,41,0
"COG3403",0,5,0,1,2,7,0,2,18,1
"COG3404",29,56,72,56,72,59,60,29,0,37
"COG3405",1,10,3,2,2,1,0,5,10,1
"COG3407",26,27,14,32,30,15,35,15,23,54
"COG3408",4,9,5,1,0,16,7,12,0,2
"COG3409",145,76,192,162,134,21,79,44,58,101
"COG3410",0,2,2,0,4,2,2,3,9,2
"COG3411",25,24,12,22,13,23,17,34,8,11
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",3,8,10,9,11,2,5,1,0,3
"COG3414",0,0,0,0,0,0,0,2,0,1
"COG3415",0,1,1,5,67,3,2,8,3,3
"COG3417",1,3,3,2,2,3,1,2,53,0
"COG3418",0,0,2,0,1,0,0,0,2,0
"COG3419",166,156,230,101,279,176,89,208,94,98
"COG3420",4,2,3,2,4,8,1,7,18,1
"COG3421",1,3,0,5,5,0,3,0,3,3
"COG3422",1,3,4,2,3,2,1,5,16,2
"COG3423",0,0,0,0,1,2,0,1,0,0
"COG3424",3,7,5,7,5,7,9,19,91,2
"COG3425",35,67,97,96,103,188,68,35,0,75
"COG3427",47,42,62,62,56,78,40,34,11,52
"COG3428",10,17,2,0,3,19,5,21,122,4
"COG3429",82,46,30,20,44,0,74,141,0,42
"COG3431",9,2,0,0,0,0,4,2,0,1
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",1,33,12,5,11,31,6,22,30,1
"COG3435",18,10,10,11,4,11,8,12,1,6
"COG3436",5,212,43,31,122,138,3,121,347,16
"COG3437",23,129,45,30,46,105,21,83,321,19
"COG3439",1,3,7,2,7,6,2,6,73,2
"COG3440",12,7,14,10,24,16,9,23,17,10
"COG3442",2,1,2,7,2,0,0,3,0,0
"COG3443",0,0,0,0,0,0,0,1,9,0
"COG3447",0,0,0,0,2,5,0,1,1,1
"COG3448",42,69,64,76,62,44,84,60,36,80
"COG3449",0,11,1,0,2,1,0,3,1,0
"COG3450",16,8,17,5,6,2,25,42,6,16
"COG3451",5,47,5,9,18,60,0,48,210,4
"COG3452",0,1,2,2,3,5,0,13,37,1
"COG3453",6,7,6,12,8,8,2,16,62,6
"COG3454",2,17,2,41,3,0,8,9,41,4
"COG3455",1,0,0,1,2,3,1,5,7,1
"COG3456",0,1,0,0,3,0,0,8,8,2
"COG3457",0,1,0,0,0,2,0,0,0,1
"COG3458",11,3,3,1,3,10,1,4,0,2
"COG3459",0,5,5,1,1,1,1,11,12,5
"COG3460",4,0,2,8,1,7,0,5,16,4
"COG3461",0,1,0,0,0,0,0,1,0,0
"COG3463",11,13,13,13,22,26,5,8,0,8
"COG3464",2,48,21,8,21,43,4,28,294,5
"COG3467",8,5,19,19,19,94,5,2,7,4
"COG3468",4,10,5,1,11,0,4,15,14,3
"COG3469",1,2,0,0,3,0,1,0,0,2
"COG3470",5,18,10,18,22,3,20,8,1,20
"COG3471",0,1,2,0,0,2,0,2,5,0
"COG3472",6,1,5,8,9,12,7,3,17,3
"COG3473",123,121,119,149,163,128,144,80,8,145
"COG3474",124,104,100,120,121,63,138,115,68,110
"COG3475",0,3,0,2,2,2,2,2,0,0
"COG3476",49,46,39,54,37,7,65,43,43,71
"COG3478",8,5,13,6,6,6,7,1,0,4
"COG3480",16,16,26,33,36,26,22,8,0,34
"COG3481",16,19,14,23,21,30,13,5,5,22
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",47,46,99,64,87,75,47,47,74,48
"COG3484",13,76,8,55,5,3,83,93,10,50
"COG3485",38,37,35,36,28,36,34,54,37,22
"COG3486",0,0,1,0,0,0,0,0,6,0
"COG3487",3,4,5,3,25,7,4,16,39,1
"COG3488",8,19,9,30,74,19,15,19,30,17
"COG3489",0,2,2,1,59,3,0,6,21,1
"COG3490",0,1,1,2,13,2,0,9,25,1
"COG3491",255,205,299,265,263,259,203,169,76,242
"COG3492",53,42,42,26,36,38,32,25,12,34
"COG3493",0,1,0,0,0,0,0,0,5,0
"COG3494",102,110,104,108,90,68,118,89,18,87
"COG3495",7,18,8,22,12,15,10,18,13,16
"COG3496",163,146,178,165,131,17,157,126,47,133
"COG3497",1991,577,1453,230,855,53,403,311,2006,287
"COG3498",0,0,2,0,0,0,0,1,2,0
"COG3499",0,0,4,0,0,0,0,1,5,0
"COG3500",3,0,3,10,1,1,3,7,12,0
"COG3501",11,18,9,11,15,9,12,36,32,6
"COG3502",42,28,16,34,19,6,36,26,17,47
"COG3503",16,12,9,12,14,48,16,21,4,20
"COG3504",1,4,2,2,2,4,0,8,77,0
"COG3505",2,54,10,9,11,40,6,49,260,7
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",34,45,30,66,38,48,37,41,483,44
"COG3508",38,47,61,61,54,68,35,43,112,33
"COG3509",142,208,168,296,141,92,253,230,21,307
"COG3510",6,6,5,8,4,17,5,9,4,14
"COG3511",0,1,0,0,1,1,2,1,1,1
"COG3512",0,1,0,0,0,0,0,0,0,0
"COG3513",1,0,2,2,2,5,1,4,1,0
"COG3514",0,0,0,0,0,0,0,1,1,0
"COG3515",1,0,3,1,6,4,1,16,16,0
"COG3516",0,1,0,3,1,0,1,3,8,2
"COG3517",5,1,8,6,4,7,1,12,14,1
"COG3518",1,0,1,1,0,1,0,1,1,0
"COG3519",4,0,2,5,1,9,0,14,22,2
"COG3520",0,0,2,3,2,2,0,6,14,2
"COG3521",0,0,0,1,2,2,0,0,5,0
"COG3522",1,0,3,2,5,5,1,8,11,3
"COG3523",2,5,7,10,4,11,3,23,32,3
"COG3524",9,18,3,6,3,16,4,13,42,5
"COG3525",73,114,106,156,145,227,117,91,254,142
"COG3526",4,1,1,1,1,0,3,0,2,3
"COG3527",0,2,0,1,0,0,1,0,0,0
"COG3528",5,11,4,10,13,3,6,14,54,14
"COG3529",0,2,1,0,3,3,1,2,2,0
"COG3530",0,1,1,1,1,4,0,0,20,1
"COG3531",2,11,2,4,1,29,3,2,4,4
"COG3533",33,20,4,20,22,23,20,14,24,20
"COG3534",14,9,12,18,22,34,13,56,160,18
"COG3535",8,15,3,9,10,42,8,7,0,8
"COG3536",21,14,10,8,6,30,15,14,14,11
"COG3537",20,67,28,53,52,64,55,64,158,91
"COG3538",3,3,2,9,0,2,6,3,1,5
"COG3539",0,0,0,0,0,0,0,0,1,0
"COG3540",96,122,49,117,52,85,112,101,100,142
"COG3541",0,1,0,0,0,2,2,1,8,0
"COG3542",43,30,10,18,16,15,35,53,40,30
"COG3544",48,55,44,70,40,44,63,74,24,78
"COG3545",1,1,0,0,1,0,0,4,0,0
"COG3546",0,0,0,0,0,0,0,1,0,0
"COG3547",2,148,42,7,72,139,4,156,924,5
"COG3548",4,1,0,0,0,0,1,1,5,0
"COG3549",0,6,3,0,1,4,0,1,38,2
"COG3550",7,79,9,7,11,43,4,37,286,1
"COG3551",12,8,12,4,6,4,8,9,8,5
"COG3552",114,85,97,118,129,94,81,41,44,76
"COG3553",0,0,0,1,0,0,0,0,3,0
"COG3554",1,0,0,0,0,0,0,0,4,0
"COG3555",98,57,118,26,48,6,48,37,167,42
"COG3556",31,28,15,11,9,2,30,57,0,10
"COG3558",1,2,3,1,1,6,1,9,13,0
"COG3559",0,0,0,0,0,0,0,5,0,0
"COG3561",0,0,0,1,4,0,0,0,0,3
"COG3562",17,7,1,0,1,4,5,9,20,0
"COG3563",15,11,0,2,1,3,8,15,30,4
"COG3564",10,28,11,28,18,2,24,19,2,24
"COG3565",62,79,76,76,79,28,76,49,46,90
"COG3566",8,3,0,0,0,0,2,0,4,0
"COG3567",7,4,1,0,0,0,1,0,4,0
"COG3568",28,36,23,33,19,75,17,28,69,21
"COG3569",17,28,74,50,62,196,29,12,35,23
"COG3570",0,1,1,0,0,0,0,0,0,1
"COG3571",2,12,9,12,10,20,5,8,23,2
"COG3572",211,204,203,213,138,154,210,169,54,158
"COG3573",0,2,1,1,3,5,0,10,28,0
"COG3575",0,5,0,2,0,5,0,2,1,0
"COG3576",45,29,36,39,44,132,30,31,36,33
"COG3577",2,14,13,13,20,26,8,15,23,13
"COG3579",44,40,102,87,107,68,55,36,0,80
"COG3580",0,1,0,1,0,9,0,0,1,0
"COG3581",2,0,0,0,0,6,0,0,0,0
"COG3583",0,1,0,2,0,2,0,0,0,0
"COG3584",2,0,6,1,1,2,1,0,17,1
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",1,3,5,4,2,8,1,12,2,2
"COG3587",1,48,2,1,3,8,1,24,54,2
"COG3588",245,281,487,239,311,198,306,325,80,275
"COG3590",22,64,54,40,49,60,43,45,48,39
"COG3591",1,0,0,0,0,1,0,3,1,1
"COG3592",0,0,0,0,0,1,0,0,51,0
"COG3593",2,27,20,28,22,244,7,20,75,13
"COG3594",6,14,19,1,4,0,5,5,0,4
"COG3595",0,0,0,0,2,5,1,0,2,1
"COG3596",0,0,0,1,0,0,0,2,1,0
"COG3597",2,2,1,1,3,1,1,3,0,0
"COG3598",10,4,4,3,4,2,2,6,19,2
"COG3599",21,7,2,5,1,4,4,4,65,6
"COG3600",1,13,0,0,0,0,0,0,5,0
"COG3602",3,6,4,7,16,3,5,6,4,6
"COG3603",0,3,1,6,6,7,1,3,2,0
"COG3604",3,10,12,11,17,36,9,32,141,10
"COG3605",58,50,22,41,25,73,33,68,155,39
"COG3607",0,0,0,0,0,0,1,2,4,0
"COG3608",36,85,76,76,86,167,46,40,191,42
"COG3609",0,4,7,3,9,4,2,0,15,3
"COG3610",0,15,2,0,3,16,1,7,0,0
"COG3613",13,11,21,22,27,5,20,8,13,24
"COG3614",0,7,12,1,11,22,0,23,54,2
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",47,37,30,52,49,62,74,59,138,70
"COG3617",0,0,0,0,0,0,0,3,3,0
"COG3618",123,88,87,117,95,115,107,107,49,118
"COG3619",0,1,0,0,0,0,1,0,1,0
"COG3620",2,8,3,7,7,38,3,6,3,1
"COG3621",29,42,40,46,31,41,42,18,2,53
"COG3622",58,52,27,51,39,59,46,41,79,34
"COG3623",7,8,11,12,8,34,8,5,3,8
"COG3624",0,0,0,7,0,0,4,0,10,0
"COG3625",3,6,0,15,0,0,2,1,9,2
"COG3626",1,8,0,19,0,1,4,1,14,2
"COG3627",0,9,1,25,0,0,6,2,14,0
"COG3628",127,29,94,15,82,3,21,19,104,12
"COG3629",0,1,2,0,2,4,1,1,0,0
"COG3631",5,9,12,10,13,11,10,13,11,7
"COG3633",2,17,4,1,2,11,1,4,14,4
"COG3634",5,21,13,18,26,31,10,30,36,8
"COG3635",9,12,19,39,28,225,13,1,0,14
"COG3636",0,1,0,0,0,0,0,2,12,0
"COG3637",0,6,0,1,1,2,1,2,20,0
"COG3638",95,96,75,104,84,60,114,150,73,70
"COG3639",84,176,136,239,190,155,181,68,111,118
"COG3640",0,0,1,0,0,1,1,2,0,0
"COG3642",13,17,27,33,33,78,18,2,0,17
"COG3643",36,57,79,53,83,44,44,39,0,55
"COG3644",0,0,0,1,1,1,0,2,0,1
"COG3645",0,0,1,0,0,0,0,0,0,0
"COG3646",0,0,0,0,1,0,0,1,0,0
"COG3647",2,0,1,1,1,1,0,3,13,1
"COG3648",1,0,0,0,1,0,2,2,0,2
"COG3649",0,0,1,0,0,4,0,0,0,1
"COG3650",5,1,0,1,0,3,1,6,3,0
"COG3651",87,121,91,98,82,42,121,116,17,109
"COG3652",0,0,0,0,0,0,0,1,3,0
"COG3653",191,220,261,310,280,428,202,149,70,278
"COG3654",0,2,0,2,1,2,0,1,4,0
"COG3655",4,0,1,3,4,8,2,4,3,1
"COG3656",0,1,2,1,3,26,0,9,19,0
"COG3657",0,0,0,0,0,0,0,2,7,0
"COG3658",9,7,5,2,6,10,3,22,15,7
"COG3659",0,4,3,1,4,19,2,13,138,2
"COG3660",133,164,149,149,141,80,185,148,20,186
"COG3661",0,0,0,0,1,8,1,6,163,1
"COG3662",33,32,38,36,41,17,35,23,5,34
"COG3663",4,4,2,0,1,11,3,2,8,1
"COG3664",14,15,11,10,19,10,18,9,0,7
"COG3665",301,257,310,227,257,299,301,174,63,244
"COG3666",4,6,17,3,15,44,5,86,341,1
"COG3667",1,24,9,3,4,19,0,23,203,1
"COG3668",1,0,0,3,1,9,0,10,85,0
"COG3669",59,47,37,36,37,74,42,26,94,58
"COG3670",206,195,184,134,169,120,173,214,107,143
"COG3671",0,0,1,0,0,0,0,0,12,0
"COG3672",0,11,1,5,1,6,1,7,18,0
"COG3673",1,0,0,1,1,1,0,4,24,3
"COG3675",66,30,241,31,76,14,15,15,91,26
"COG3676",0,1,1,0,0,7,0,1,9,1
"COG3677",2,0,2,0,1,9,0,3,1,0
"COG3678",0,7,1,1,0,4,0,1,1,1
"COG3680",3,2,1,4,3,7,9,8,1,5
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",1,3,1,1,1,5,1,6,24,1
"COG3683",0,1,0,4,0,5,0,0,4,0
"COG3684",13,6,15,27,10,8,9,10,1,31
"COG3685",0,3,0,0,0,3,0,3,20,0
"COG3686",31,16,7,11,25,6,23,50,19,22
"COG3687",0,5,12,8,6,22,2,26,106,7
"COG3688",0,2,0,1,1,3,4,1,0,1
"COG3689",5,4,0,0,0,0,5,2,0,1
"COG3693",26,70,5,58,23,12,73,59,428,47
"COG3694",42,36,17,17,36,2,44,58,0,31
"COG3695",15,18,6,9,14,12,7,11,20,9
"COG3696",38,273,102,109,95,356,33,276,1918,50
"COG3698",6,2,6,3,2,0,3,3,14,3
"COG3700",2,4,9,10,4,4,5,4,0,2
"COG3701",1,2,0,0,3,2,1,7,33,0
"COG3702",0,0,1,0,0,0,0,0,8,0
"COG3703",14,9,14,11,10,26,8,18,17,12
"COG3704",1,1,1,0,0,1,0,6,5,0
"COG3705",222,250,207,211,220,132,261,307,70,222
"COG3706",70,183,92,87,111,317,43,261,397,88
"COG3707",4,18,14,17,15,61,3,16,46,12
"COG3708",0,1,1,1,2,5,0,5,5,0
"COG3709",1,1,3,10,1,0,1,3,4,1
"COG3710",1,51,2,2,6,14,2,12,9,1
"COG3711",0,1,0,0,0,0,0,2,0,0
"COG3712",6,49,27,23,25,55,16,59,132,14
"COG3713",4,11,1,3,4,18,3,2,11,4
"COG3714",0,1,0,0,1,7,0,7,6,0
"COG3717",0,7,1,2,0,12,1,6,74,0
"COG3718",67,29,33,39,41,26,33,42,4,43
"COG3719",1,0,1,0,0,1,0,1,9,1
"COG3720",1,6,2,1,1,1,1,5,19,2
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3723",10,1,38,0,1,0,0,4,38,1
"COG3724",16,25,7,13,6,9,5,12,18,11
"COG3725",1,7,5,1,0,7,3,8,20,1
"COG3726",0,0,1,0,0,0,0,3,13,0
"COG3727",19,8,21,2,12,14,7,22,7,5
"COG3728",0,0,2,1,1,0,0,3,52,2
"COG3729",0,0,0,0,0,0,0,0,3,0
"COG3730",4,16,10,9,18,0,2,1,0,6
"COG3731",4,6,9,4,9,0,5,0,0,6
"COG3732",9,15,35,14,33,0,10,0,0,13
"COG3733",17,17,37,25,30,32,18,14,3,40
"COG3734",17,4,8,4,6,2,10,18,24,13
"COG3735",3,14,7,7,9,23,5,17,44,7
"COG3736",0,1,0,0,0,0,0,1,2,0
"COG3737",1,4,6,3,3,6,6,7,2,7
"COG3738",2,4,4,0,1,4,2,8,7,1
"COG3739",0,2,4,0,2,3,0,3,15,0
"COG3740",23,4,24,4,6,2,8,13,97,1
"COG3741",39,26,21,28,21,31,16,30,30,31
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",24,22,39,30,69,7,22,11,101,21
"COG3744",1,0,2,0,0,2,1,0,32,0
"COG3745",1,2,0,0,2,3,0,6,48,0
"COG3746",4,11,17,16,10,15,10,33,38,14
"COG3747",0,0,0,0,0,0,0,0,8,0
"COG3748",180,195,225,220,246,252,217,174,37,198
"COG3749",0,3,2,3,2,19,2,13,36,1
"COG3750",2,2,3,4,1,0,3,2,8,5
"COG3751",106,69,114,36,78,28,30,33,143,30
"COG3752",94,138,153,211,131,62,130,78,9,221
"COG3754",27,15,6,4,3,2,13,23,5,10
"COG3755",1,0,0,0,0,2,0,0,2,0
"COG3756",1,3,1,0,0,0,2,1,8,1
"COG3757",1,1,2,1,0,4,0,5,18,2
"COG3758",0,0,0,1,0,0,0,1,0,1
"COG3759",0,0,0,0,0,0,0,2,0,0
"COG3760",28,23,11,18,21,21,20,18,5,12
"COG3761",30,27,28,29,39,32,61,40,8,44
"COG3762",1,1,2,0,2,3,2,4,48,0
"COG3764",54,41,54,35,86,13,35,14,7,40
"COG3765",1,4,4,3,2,5,3,0,1,3
"COG3766",1,7,3,5,3,6,3,7,6,3
"COG3768",0,8,0,1,1,14,0,4,27,0
"COG3769",89,72,29,36,25,10,95,149,18,47
"COG3770",7,2,6,4,7,0,7,9,10,5
"COG3772",44,18,38,106,4,1,10,14,231,16
"COG3773",119,38,114,44,22,27,20,37,243,33
"COG3774",20,16,18,11,21,5,27,24,35,34
"COG3777",38,17,11,22,19,11,16,31,12,18
"COG3778",0,0,0,0,0,0,0,0,2,0
"COG3781",31,16,40,7,19,6,21,12,1,17
"COG3782",2,3,2,1,4,6,2,7,24,2
"COG3784",0,0,0,1,0,0,0,4,13,2
"COG3785",59,80,64,74,80,33,54,47,9,48
"COG3786",42,62,50,63,54,30,72,44,10,71
"COG3787",1,0,3,3,1,4,2,0,0,3
"COG3788",4,10,2,9,8,8,4,7,14,7
"COG3789",0,6,0,0,0,1,0,6,2,0
"COG3791",160,140,162,169,174,181,147,147,60,156
"COG3793",0,0,0,0,0,1,0,0,1,0
"COG3794",330,121,248,170,196,100,129,112,79,150
"COG3795",0,0,0,0,0,0,0,1,19,0
"COG3797",0,0,1,1,0,3,0,0,2,0
"COG3798",0,0,0,0,0,3,0,0,0,0
"COG3800",162,182,188,154,170,123,160,135,41,153
"COG3801",0,0,2,2,3,0,1,0,1,1
"COG3802",1,0,1,5,3,4,0,4,3,0
"COG3803",85,40,34,62,51,46,45,34,36,48
"COG3804",3,13,25,15,16,17,19,3,0,16
"COG3805",1,1,1,2,0,0,2,1,0,2
"COG3806",33,19,18,17,15,12,21,24,37,27
"COG3807",52,73,66,71,56,31,91,63,21,75
"COG3808",486,568,616,650,743,711,688,440,210,680
"COG3809",0,0,1,1,1,0,1,0,4,0
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",6,7,0,9,1,3,7,9,10,3
"COG3813",0,0,0,0,0,1,0,3,5,0
"COG3814",13,6,6,9,2,8,8,20,9,16
"COG3815",7,4,6,7,6,7,4,3,23,2
"COG3816",25,18,17,28,22,21,31,34,29,49
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3818",37,41,49,59,56,31,40,24,31,39
"COG3819",0,0,0,0,0,0,0,1,3,0
"COG3820",81,91,79,95,75,37,54,50,18,61
"COG3821",0,2,3,2,2,1,0,6,16,0
"COG3822",10,7,2,2,4,3,4,2,4,9
"COG3823",30,26,47,44,36,40,49,36,3,61
"COG3824",0,1,0,1,0,7,0,2,4,0
"COG3825",83,89,77,86,53,73,88,98,81,104
"COG3826",0,0,0,0,0,0,0,0,2,0
"COG3827",0,1,2,0,0,1,0,1,11,0
"COG3828",45,45,16,41,27,33,53,20,337,32
"COG3829",1,1,2,4,8,26,1,8,20,2
"COG3830",15,5,5,19,7,9,13,23,51,14
"COG3831",0,1,0,0,0,1,0,0,5,0
"COG3832",0,5,5,2,0,9,0,5,84,0
"COG3833",31,34,50,22,24,1,28,8,2,23
"COG3835",0,1,0,0,0,0,0,5,12,0
"COG3836",136,131,134,133,147,144,139,133,24,119
"COG3837",4,2,3,3,0,2,0,1,2,1
"COG3838",1,1,0,2,0,2,1,5,6,0
"COG3839",774,538,450,560,398,257,356,270,114,365
"COG3840",19,8,7,10,6,2,7,10,4,14
"COG3842",746,643,612,712,666,586,699,653,293,648
"COG3843",2,8,2,6,4,3,1,16,148,1
"COG3844",69,40,89,81,71,128,44,44,50,78
"COG3845",398,269,335,337,357,354,294,249,84,320
"COG3846",0,2,3,3,1,4,0,16,60,0
"COG3848",3,0,0,1,5,0,4,1,0,2
"COG3850",0,0,2,3,5,4,1,1,11,4
"COG3851",0,1,0,3,1,1,2,0,11,1
"COG3852",73,75,60,85,65,63,75,73,69,90
"COG3853",1,1,1,0,0,7,0,8,21,1
"COG3854",57,20,11,12,18,4,41,22,0,4
"COG3857",4,3,0,1,1,1,1,5,0,0
"COG3858",13,19,32,35,36,42,23,5,8,28
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3864",146,39,88,34,36,22,26,30,494,25
"COG3865",0,0,1,1,1,2,0,3,2,1
"COG3866",1,4,3,0,6,8,2,2,0,3
"COG3867",4,3,6,16,4,2,10,5,0,15
"COG3868",0,1,0,0,0,5,1,7,74,1
"COG3869",7,11,2,2,3,6,4,2,0,4
"COG3871",0,4,2,2,1,8,1,3,26,2
"COG3872",27,31,46,37,57,38,36,4,0,35
"COG3875",10,15,8,23,13,101,14,5,0,13
"COG3876",53,89,99,76,90,125,74,57,89,71
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3880",3,2,0,0,0,4,1,0,0,0
"COG3882",7,27,19,23,26,163,31,22,6,25
"COG3883",2,0,12,3,36,0,2,0,0,4
"COG3884",2,1,6,1,2,0,4,0,1,2
"COG3886",14,5,5,3,10,15,5,20,18,0
"COG3889",0,4,10,32,15,216,10,0,0,6
"COG3892",62,40,38,57,31,11,36,32,3,52
"COG3893",67,37,30,45,19,15,35,24,83,52
"COG3894",90,36,56,74,74,211,37,30,28,66
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,1,0,2,0,1,0,2,0,1
"COG3897",4,6,6,3,4,1,1,7,12,2
"COG3898",58,34,33,32,24,10,43,35,30,47
"COG3899",6,18,6,20,16,18,15,15,37,5
"COG3900",0,1,0,1,0,0,0,0,0,0
"COG3901",5,9,18,16,11,27,10,17,31,15
"COG3903",0,0,0,0,0,3,0,1,2,0
"COG3904",1,1,0,1,0,0,1,1,11,0
"COG3905",0,0,0,0,0,0,0,0,3,0
"COG3907",2,2,0,2,4,9,1,1,3,1
"COG3908",12,31,28,17,25,7,30,18,6,27
"COG3909",25,22,23,29,11,2,38,23,4,41
"COG3910",1,0,1,1,0,1,0,0,0,2
"COG3911",5,5,4,9,9,8,18,14,7,13
"COG3913",0,0,0,0,0,2,0,0,0,0
"COG3914",141,177,202,139,213,120,188,209,286,169
"COG3915",0,0,0,0,0,0,1,1,12,0
"COG3916",0,0,1,0,0,0,0,1,7,0
"COG3917",177,214,159,214,178,85,235,152,61,220
"COG3919",3,3,2,6,1,3,3,3,1,3
"COG3920",16,25,27,21,36,77,17,43,2619,13
"COG3921",1,1,0,1,1,6,2,5,46,1
"COG3926",58,19,80,11,13,5,7,14,239,10
"COG3930",3,7,22,11,9,5,8,12,39,4
"COG3931",24,14,18,17,12,41,13,11,30,19
"COG3932",0,6,2,1,0,3,0,6,20,2
"COG3934",10,9,15,2,9,15,8,1,47,4
"COG3935",12,0,3,0,0,0,1,4,25,0
"COG3936",0,0,0,0,0,0,0,0,4,0
"COG3937",5,2,0,0,0,0,0,1,0,2
"COG3938",69,39,56,76,70,70,43,35,40,63
"COG3940",0,0,0,0,0,10,0,5,0,0
"COG3941",21,0,3,14,0,0,0,12,35,0
"COG3942",0,1,1,0,0,1,0,4,14,0
"COG3943",1,4,2,1,2,4,0,14,17,2
"COG3944",0,0,0,0,0,0,0,2,0,0
"COG3945",0,2,2,24,7,107,4,1,3,5
"COG3946",0,0,0,0,0,1,0,1,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,2,4,0,0,0,0,3,0
"COG3949",5,5,16,5,21,30,19,1,1,15
"COG3950",0,2,2,1,0,1,1,2,9,1
"COG3951",5,19,5,4,7,5,3,12,15,5
"COG3952",13,5,3,4,3,7,2,6,0,5
"COG3954",72,36,28,29,36,45,42,168,11,45
"COG3956",50,18,36,35,24,34,9,72,0,20
"COG3957",0,5,4,0,10,10,2,33,98,1
"COG3958",66,109,109,101,121,182,127,86,84,126
"COG3959",81,105,100,104,125,218,90,63,89,143
"COG3960",0,0,1,0,0,0,0,0,8,0
"COG3961",2,2,1,0,0,2,2,0,1,0
"COG3962",223,180,187,184,129,97,177,193,7,168
"COG3963",4,2,6,6,2,26,1,1,51,1
"COG3964",13,8,5,18,8,21,14,11,0,14
"COG3965",0,0,0,1,0,4,0,6,20,1
"COG3967",1,4,0,1,2,0,1,2,1,0
"COG3968",3,13,4,10,7,5,19,9,23,16
"COG3969",2,0,11,0,2,1,0,3,17,0
"COG3970",21,8,8,9,7,12,17,26,3,5
"COG3971",69,82,53,116,54,60,141,103,44,137
"COG3972",0,2,0,0,0,0,0,1,2,0
"COG3973",15,13,38,32,42,90,7,7,2,15
"COG3975",51,61,36,26,36,34,32,50,195,34
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",9,3,0,2,3,42,8,8,2,7
"COG3979",76,93,158,85,171,78,112,87,4,93
"COG3980",16,29,22,16,11,65,14,28,18,25
"COG3981",1,0,0,1,1,1,0,0,0,0
"COG4021",1,1,0,0,0,2,0,1,0,0
"COG4032",35,40,33,35,31,61,41,34,8,37
"COG4034",1,0,1,1,1,0,0,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",0,1,2,10,6,132,2,0,0,4
