"","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3"
"COG3259",0,0,1,0,0,1,15,0,0,0
"COG3260",0,0,0,0,0,0,41,0,0,0
"COG3261",0,0,0,0,0,0,52,0,0,0
"COG3263",1,29,37,72,3,27,9,37,115,10
"COG3264",32,72,69,87,77,150,94,95,70,90
"COG3265",4,16,12,13,12,12,2,4,12,4
"COG3266",0,1,0,0,0,30,3,1,0,1
"COG3267",10,43,27,55,14,114,44,31,49,46
"COG3268",102,92,101,64,81,56,54,175,55,90
"COG3269",2,3,8,1,3,0,5,2,2,0
"COG3270",0,0,0,0,0,8,12,0,0,0
"COG3271",0,2,0,3,0,7,2,0,0,1
"COG3272",5,28,19,30,5,51,2,33,14,24
"COG3273",0,5,4,12,2,5,31,3,16,14
"COG3274",0,0,0,0,0,13,0,0,1,0
"COG3275",3,13,6,9,9,72,16,11,31,14
"COG3276",98,161,130,279,107,164,216,174,274,212
"COG3277",0,1,0,0,0,0,0,2,0,0
"COG3278",14,16,9,14,17,98,75,20,49,13
"COG3279",5,32,8,27,12,114,18,18,48,23
"COG3280",0,1,0,0,1,1,0,0,10,0
"COG3281",0,0,1,2,1,4,0,2,5,1
"COG3283",0,1,0,4,0,47,5,0,4,0
"COG3284",26,10,13,12,91,30,3,44,19,9
"COG3285",0,9,1,9,0,12,6,0,30,2
"COG3287",0,8,2,4,3,88,8,1,17,4
"COG3288",554,445,485,417,410,270,272,429,321,436
"COG3290",7,2,3,3,8,19,11,0,25,2
"COG3291",265,307,360,438,204,394,446,407,412,488
"COG3292",60,147,95,177,45,357,197,88,211,172
"COG3293",6,26,1,19,1,142,198,7,94,9
"COG3294",0,0,0,0,0,1,0,0,1,0
"COG3295",0,5,3,3,1,26,2,0,6,1
"COG3296",1,2,2,4,0,19,4,3,2,4
"COG3297",4,17,4,7,6,60,7,7,9,4
"COG3298",8,15,9,25,6,19,33,10,32,15
"COG3299",1,0,0,1,6,0,0,0,0,0
"COG3300",1,24,3,5,5,94,8,2,10,3
"COG3301",1,1,2,4,5,8,15,0,1,0
"COG3302",14,13,6,6,30,7,0,12,3,3
"COG3303",0,0,0,0,0,14,38,0,0,0
"COG3304",3,1,6,1,9,4,2,1,3,4
"COG3306",102,25,11,19,224,23,3,15,1,137
"COG3307",69,111,70,65,113,92,52,43,33,80
"COG3308",0,1,0,0,0,6,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",0,6,2,2,2,21,0,9,4,0
"COG3311",9,5,3,5,6,10,9,1,14,7
"COG3312",0,2,0,5,0,24,3,5,2,0
"COG3313",17,16,16,6,8,18,4,11,16,13
"COG3314",0,0,1,13,0,26,6,2,16,8
"COG3315",5,19,15,10,9,28,47,33,20,21
"COG3316",5,4,1,4,2,22,48,11,15,8
"COG3317",42,39,40,20,27,50,21,59,32,21
"COG3318",12,13,10,34,5,27,84,15,37,25
"COG3319",1,13,1,2,0,33,0,1,11,0
"COG3320",2,12,12,13,16,64,5,23,9,14
"COG3321",63,98,100,69,68,96,165,84,139,105
"COG3322",1,2,0,0,0,9,1,0,0,2
"COG3323",13,22,25,11,8,14,5,25,10,26
"COG3324",2,1,2,5,6,32,7,0,14,2
"COG3325",11,22,36,24,35,74,36,28,24,38
"COG3326",0,1,0,2,0,19,3,0,0,0
"COG3327",0,3,0,8,3,5,0,6,11,2
"COG3328",3,25,5,44,2,151,696,7,147,24
"COG3329",108,104,36,39,79,14,0,24,3,45
"COG3330",74,93,24,7,89,0,0,9,0,25
"COG3331",0,0,0,0,0,0,0,0,0,1
"COG3332",28,29,21,29,17,47,61,17,12,19
"COG3333",327,261,296,199,424,187,274,337,448,181
"COG3334",3,0,3,3,1,2,3,5,2,0
"COG3335",5,15,13,23,7,106,350,10,90,7
"COG3336",24,26,29,56,32,28,17,13,42,25
"COG3338",0,1,4,8,4,16,0,1,1,3
"COG3339",38,28,18,10,20,26,1,2,4,9
"COG3340",88,108,64,66,58,62,15,87,27,98
"COG3341",2,4,3,2,4,4,0,1,0,2
"COG3342",23,68,35,72,76,75,99,31,116,41
"COG3344",11,62,5,65,19,323,173,8,154,28
"COG3345",3,12,1,12,15,49,1,36,17,4
"COG3346",149,97,113,46,138,55,26,116,43,53
"COG3347",117,132,158,194,202,186,229,119,251,152
"COG3349",302,288,129,39,343,21,6,71,13,99
"COG3350",2,0,0,3,0,1,2,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,19,32,55,3,23,14,58,182,24
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",8,12,7,7,5,14,14,4,19,6
"COG3359",0,1,3,2,3,3,25,1,3,0
"COG3360",0,0,1,0,0,2,38,0,1,0
"COG3361",12,14,14,12,10,12,1,22,13,30
"COG3363",0,1,0,1,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,8,0,0,0
"COG3365",0,0,0,0,0,0,4,0,0,0
"COG3367",30,56,69,75,75,72,126,77,104,84
"COG3369",0,3,1,2,0,5,3,5,9,1
"COG3371",0,0,0,2,0,0,0,0,2,0
"COG3372",0,3,0,5,0,2,7,0,32,3
"COG3375",0,2,0,1,0,1,5,0,4,0
"COG3376",0,0,0,0,1,0,0,1,3,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",53,49,48,56,119,37,108,98,33,200
"COG3379",0,4,1,10,0,13,65,0,7,1
"COG3380",168,83,93,31,169,19,0,108,7,31
"COG3381",7,9,10,7,17,32,26,0,25,7
"COG3382",2,0,1,3,2,2,23,0,6,1
"COG3383",152,217,250,333,220,375,683,438,469,369
"COG3384",17,29,38,47,26,90,27,79,95,93
"COG3385",5,45,9,34,6,177,248,6,109,11
"COG3386",163,321,222,300,226,440,221,222,338,192
"COG3387",12,26,15,12,13,25,49,8,42,12
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",18,41,33,63,12,40,5,50,11,55
"COG3390",16,19,22,37,11,28,6,35,13,39
"COG3391",76,289,167,655,100,810,554,233,804,223
"COG3392",12,12,10,15,14,66,22,33,26,20
"COG3393",0,1,0,0,3,5,2,0,1,0
"COG3394",9,8,19,17,7,8,40,28,26,17
"COG3395",123,157,48,29,129,40,6,19,10,39
"COG3396",32,78,72,101,60,93,53,97,155,86
"COG3397",2,3,1,0,0,33,1,0,0,6
"COG3398",18,56,64,91,15,28,6,86,32,52
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",26,9,29,18,46,1,0,16,0,30
"COG3401",1,3,4,16,0,57,1,5,3,13
"COG3402",0,0,0,0,0,0,1,0,6,0
"COG3403",0,3,0,5,0,8,0,1,9,1
"COG3404",30,48,65,70,18,43,111,57,64,99
"COG3405",0,3,0,0,0,8,1,0,4,0
"COG3407",21,19,40,20,24,23,7,33,15,25
"COG3408",6,5,15,11,6,45,9,1,53,5
"COG3409",86,41,68,65,132,17,29,31,26,77
"COG3410",0,2,1,2,1,8,19,3,11,0
"COG3411",34,31,29,38,28,18,21,25,23,16
"COG3412",0,0,0,1,0,0,2,0,0,0
"COG3413",5,9,0,0,6,2,3,4,2,27
"COG3414",0,0,0,0,0,14,0,0,0,0
"COG3415",1,10,0,4,1,43,50,4,15,3
"COG3417",2,3,3,6,1,19,0,3,2,2
"COG3418",0,0,0,0,0,4,0,0,0,0
"COG3419",228,100,217,161,123,244,203,132,61,203
"COG3420",3,5,7,21,3,19,3,11,7,10
"COG3421",2,3,0,0,3,6,7,0,0,1
"COG3422",2,2,2,4,0,2,1,3,3,2
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3424",6,10,6,7,6,7,2,12,26,4
"COG3425",34,94,120,148,27,80,42,164,150,136
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",28,62,51,73,57,49,83,51,110,51
"COG3428",5,12,3,9,3,24,2,0,13,2
"COG3429",109,87,36,5,68,0,0,9,5,23
"COG3431",0,0,2,2,1,0,0,2,0,0
"COG3433",0,0,0,0,0,6,0,0,0,0
"COG3434",1,12,1,3,1,118,6,0,11,4
"COG3435",9,8,3,10,12,14,11,17,20,4
"COG3436",1,52,10,32,4,453,326,3,257,22
"COG3437",24,63,34,57,29,347,63,15,47,31
"COG3439",3,5,4,7,0,11,13,4,10,4
"COG3440",20,11,16,10,16,22,40,7,15,10
"COG3442",0,8,2,6,3,1,0,2,0,3
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",0,1,0,0,0,34,2,0,3,0
"COG3448",69,44,75,34,48,33,62,76,57,72
"COG3449",0,0,0,0,0,20,2,0,4,0
"COG3450",28,26,6,9,13,15,26,11,5,12
"COG3451",1,31,4,30,3,74,34,2,85,19
"COG3452",0,3,1,2,0,53,4,1,2,1
"COG3453",5,7,13,5,9,17,4,5,6,6
"COG3454",6,4,42,4,5,7,2,8,2,1
"COG3455",1,1,1,4,0,21,0,1,0,2
"COG3456",0,1,0,4,0,15,0,0,3,1
"COG3457",0,0,0,1,0,0,0,1,4,3
"COG3458",8,13,12,42,15,52,9,4,32,2
"COG3459",2,2,0,9,1,30,2,1,3,1
"COG3460",1,2,1,0,0,3,3,4,8,3
"COG3461",0,0,0,1,1,1,0,0,0,0
"COG3463",16,12,14,20,24,7,53,12,42,24
"COG3464",4,17,12,14,3,90,165,2,62,17
"COG3467",7,16,24,36,10,31,80,21,84,12
"COG3468",6,5,1,15,11,10,0,5,2,5
"COG3469",0,0,2,2,2,13,1,1,0,1
"COG3470",9,19,17,11,7,12,10,20,3,15
"COG3471",0,2,0,0,0,3,5,1,0,0
"COG3472",0,3,4,11,8,4,27,2,9,5
"COG3473",96,98,131,124,113,118,215,137,143,106
"COG3474",105,88,142,114,122,53,101,108,48,82
"COG3475",1,1,2,1,0,4,30,3,4,3
"COG3476",76,37,53,39,47,16,2,63,23,50
"COG3478",2,1,0,7,2,6,7,2,5,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",26,10,30,26,33,6,23,9,16,40
"COG3481",13,16,14,35,6,30,102,11,39,29
"COG3482",0,0,0,2,0,1,0,0,0,0
"COG3483",40,78,52,79,38,42,31,59,48,72
"COG3484",60,52,73,6,20,11,1,20,8,10
"COG3485",29,37,53,36,37,74,15,33,76,45
"COG3486",0,0,2,0,0,9,2,0,2,0
"COG3487",5,12,6,12,4,32,1,3,4,8
"COG3488",14,23,13,25,9,52,13,13,23,23
"COG3489",0,3,0,2,0,28,1,1,2,7
"COG3490",1,1,2,4,0,23,2,0,1,4
"COG3491",194,208,267,274,267,309,93,265,317,253
"COG3492",23,23,29,29,27,40,17,46,24,33
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",127,89,118,109,78,51,88,80,70,100
"COG3495",14,10,9,10,9,49,12,15,9,19
"COG3496",153,129,162,144,125,87,7,169,37,144
"COG3497",545,169,64,236,1970,66,97,64,37,1230
"COG3498",0,0,2,0,0,0,0,0,0,2
"COG3499",0,0,2,0,0,0,0,0,0,0
"COG3500",5,14,4,1,5,8,1,2,6,12
"COG3501",7,20,10,13,11,66,2,7,6,9
"COG3502",33,19,39,8,48,4,1,39,8,22
"COG3503",7,25,16,10,9,32,22,21,15,16
"COG3504",2,2,1,8,0,14,3,0,7,3
"COG3505",2,24,5,27,2,61,11,2,65,19
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",20,70,49,56,25,201,27,35,70,53
"COG3508",43,59,49,74,35,81,34,73,65,92
"COG3509",149,264,267,133,133,187,52,287,71,372
"COG3510",12,12,11,12,7,11,14,7,11,14
"COG3511",0,1,1,0,2,3,1,1,3,2
"COG3512",0,0,0,0,0,8,4,0,2,0
"COG3513",1,1,1,1,0,83,16,0,9,5
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",1,1,5,2,3,34,1,1,1,1
"COG3516",2,2,2,3,0,10,2,1,0,0
"COG3517",4,5,3,14,4,22,3,2,0,6
"COG3518",0,0,0,1,0,6,0,0,0,0
"COG3519",1,4,2,8,6,42,1,5,4,1
"COG3520",2,1,1,8,1,22,1,0,0,1
"COG3521",0,0,0,2,0,12,0,0,0,0
"COG3522",1,2,1,6,2,21,2,3,1,3
"COG3523",5,5,3,10,1,68,1,3,0,3
"COG3524",0,7,3,1,10,23,1,4,8,2
"COG3525",67,106,107,90,80,148,145,133,154,167
"COG3526",0,0,2,2,1,9,0,6,4,4
"COG3527",1,1,3,0,1,0,0,4,0,0
"COG3528",4,7,7,17,1,26,6,0,5,7
"COG3529",0,1,0,1,0,11,0,1,1,1
"COG3530",0,2,0,0,1,5,1,0,2,4
"COG3531",1,8,2,4,0,18,10,4,9,4
"COG3533",23,24,17,23,26,107,12,11,38,22
"COG3534",11,13,19,28,12,41,2,14,35,31
"COG3535",6,8,12,24,7,18,16,22,37,10
"COG3536",10,9,12,27,11,20,19,18,15,8
"COG3537",24,44,41,19,36,65,55,84,51,65
"COG3538",4,6,5,0,4,0,0,2,4,5
"COG3539",0,0,0,0,0,1,0,0,1,0
"COG3540",75,155,112,106,94,179,25,108,95,83
"COG3541",0,2,0,2,0,39,2,0,3,3
"COG3542",45,29,18,11,39,24,10,16,12,9
"COG3543",0,0,0,0,0,0,4,0,0,0
"COG3544",54,39,71,32,54,35,8,79,37,55
"COG3545",0,0,0,0,2,5,4,0,1,0
"COG3546",0,0,0,0,0,0,0,0,2,0
"COG3547",2,65,11,26,5,387,264,3,153,17
"COG3548",0,0,0,0,4,1,2,0,1,0
"COG3549",0,0,0,1,2,5,5,0,1,2
"COG3550",0,18,4,17,4,165,20,2,34,9
"COG3551",9,6,14,12,11,15,21,17,6,10
"COG3552",70,79,83,92,97,58,120,58,89,113
"COG3553",0,0,0,0,0,0,0,0,1,0
"COG3554",0,0,0,0,1,1,0,0,0,0
"COG3555",48,24,11,23,90,15,19,34,9,23
"COG3556",38,46,13,3,34,1,1,8,1,16
"COG3558",1,3,6,1,1,4,2,1,4,2
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",5,5,4,1,14,5,0,6,12,3
"COG3563",4,4,7,4,13,12,1,6,5,1
"COG3564",30,13,15,5,13,4,0,17,1,11
"COG3565",79,62,70,47,45,49,5,85,21,74
"COG3566",0,0,0,0,12,0,0,0,0,0
"COG3567",0,0,0,0,8,1,0,0,1,0
"COG3568",22,27,40,43,30,77,102,28,72,42
"COG3569",13,37,30,120,16,68,29,62,202,65
"COG3570",0,0,0,1,0,2,3,1,0,0
"COG3571",0,11,9,15,6,28,15,10,26,7
"COG3572",282,137,199,106,209,58,221,211,222,135
"COG3573",0,0,0,2,0,6,0,2,6,1
"COG3575",0,2,0,4,0,16,0,0,2,0
"COG3576",26,39,34,72,32,85,27,39,140,27
"COG3577",5,16,9,24,6,32,7,8,21,29
"COG3579",37,63,70,109,51,67,75,78,70,138
"COG3580",0,1,0,1,0,2,141,0,5,0
"COG3581",0,0,0,0,0,1,120,0,4,0
"COG3582",0,0,0,0,0,0,9,0,0,0
"COG3583",0,1,0,5,0,1,0,0,1,0
"COG3584",0,2,3,4,1,7,9,3,1,2
"COG3585",0,0,0,0,0,2,0,0,0,0
"COG3586",2,3,3,6,5,11,11,1,6,6
"COG3587",2,5,5,4,4,12,6,3,15,3
"COG3588",380,247,261,237,245,88,139,210,142,187
"COG3590",20,60,43,18,21,61,10,38,29,31
"COG3591",0,1,0,1,1,3,0,1,0,1
"COG3592",0,0,0,0,0,1,1,0,0,0
"COG3593",1,24,29,76,0,56,9,61,214,12
"COG3594",2,4,8,2,6,10,1,12,3,3
"COG3595",0,2,0,0,1,3,36,0,4,0
"COG3596",2,0,0,0,2,3,0,1,1,0
"COG3597",4,0,2,0,0,1,4,1,0,1
"COG3598",0,3,2,3,11,31,16,1,1,1
"COG3599",3,3,12,12,20,7,4,6,1,3
"COG3600",0,0,1,0,1,7,0,0,0,0
"COG3602",4,2,1,0,1,7,1,10,3,7
"COG3603",0,1,0,7,0,6,8,0,11,5
"COG3604",9,23,19,35,8,103,84,16,47,32
"COG3605",29,45,34,41,40,124,38,33,96,32
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",45,65,60,130,36,115,49,36,99,54
"COG3609",0,8,4,9,0,12,4,2,12,8
"COG3610",0,3,0,1,0,31,2,0,7,0
"COG3612",0,0,0,0,0,0,0,1,0,0
"COG3613",12,8,14,8,12,6,3,10,1,38
"COG3614",2,2,2,14,2,62,12,1,18,3
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",69,103,69,170,89,113,45,40,94,56
"COG3617",0,0,0,1,0,2,1,0,0,2
"COG3618",128,173,128,249,149,358,75,130,245,108
"COG3619",0,0,0,2,0,0,0,0,3,0
"COG3620",3,6,6,16,0,9,7,15,45,8
"COG3621",28,28,18,8,38,17,15,57,15,15
"COG3622",32,60,50,67,54,101,55,47,65,42
"COG3623",5,10,9,21,9,31,16,18,38,10
"COG3624",1,0,10,1,1,0,0,1,0,0
"COG3625",0,3,8,0,3,5,0,4,0,0
"COG3626",2,3,27,3,3,7,0,5,1,0
"COG3627",0,3,21,4,2,7,0,3,4,0
"COG3628",37,16,4,21,142,2,4,4,1,177
"COG3629",0,2,0,0,2,0,17,0,1,0
"COG3631",4,9,10,7,1,4,8,16,7,7
"COG3633",0,4,2,6,1,23,2,1,7,0
"COG3634",12,16,6,12,5,41,7,13,25,12
"COG3635",6,42,43,119,7,82,78,58,198,31
"COG3636",0,1,0,0,0,1,0,0,2,1
"COG3637",0,1,1,15,0,6,7,7,7,3
"COG3638",136,94,117,68,85,71,63,58,55,89
"COG3639",92,131,211,171,105,106,102,134,194,168
"COG3640",0,2,0,0,1,0,50,1,2,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",12,30,20,66,13,18,23,47,71,44
"COG3643",33,56,48,97,36,53,30,90,63,109
"COG3644",0,0,0,0,1,6,1,0,0,1
"COG3645",0,0,0,1,0,2,0,0,0,0
"COG3646",0,0,0,2,0,4,0,0,0,0
"COG3647",0,1,0,2,1,3,3,1,1,1
"COG3648",0,1,4,1,0,0,1,4,0,1
"COG3649",0,0,0,1,0,10,1,0,4,1
"COG3650",1,2,2,7,6,29,0,0,0,2
"COG3651",124,103,105,65,99,32,14,87,50,106
"COG3652",0,0,0,0,0,2,0,0,2,0
"COG3653",162,415,297,608,187,627,448,374,608,323
"COG3654",0,2,1,2,2,7,6,1,1,1
"COG3655",2,2,2,5,5,10,11,3,8,3
"COG3656",0,3,0,1,1,27,1,0,6,0
"COG3657",0,0,1,0,0,2,0,0,3,0
"COG3658",10,14,4,6,10,41,2,3,13,6
"COG3659",3,8,14,5,2,32,47,1,11,8
"COG3660",197,112,185,110,108,39,52,106,65,91
"COG3661",0,1,1,0,0,23,0,1,6,2
"COG3662",18,8,32,24,28,16,11,9,14,24
"COG3663",5,3,4,9,4,17,15,6,25,4
"COG3664",12,10,12,18,14,13,27,10,11,12
"COG3665",173,118,197,157,197,153,269,298,251,247
"COG3666",0,30,5,15,7,123,346,3,76,26
"COG3667",0,20,1,11,3,47,11,2,16,4
"COG3668",1,4,1,8,1,27,6,0,6,1
"COG3669",42,28,47,18,52,24,56,23,65,41
"COG3670",222,218,135,91,187,52,18,168,103,140
"COG3671",0,0,0,1,0,2,0,1,1,1
"COG3672",0,7,0,1,0,21,7,0,4,1
"COG3673",0,3,0,4,1,5,12,4,4,1
"COG3675",14,18,3,13,64,21,5,15,4,106
"COG3676",0,3,0,4,0,2,185,2,7,1
"COG3677",0,1,2,4,1,6,63,1,14,2
"COG3678",0,4,0,5,0,9,0,0,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,4,9,4,3,4,12,5,1,7
"COG3681",0,0,0,0,0,3,0,0,0,0
"COG3682",1,3,2,3,0,18,2,1,6,3
"COG3683",0,2,1,0,0,9,2,1,2,0
"COG3684",6,8,15,9,15,8,7,21,10,16
"COG3685",0,0,1,2,0,1,0,0,3,0
"COG3686",46,23,16,7,23,6,2,12,2,14
"COG3687",1,11,10,20,2,35,13,22,14,9
"COG3688",5,2,4,3,1,3,7,0,2,2
"COG3689",2,0,3,3,13,0,0,7,3,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",29,39,37,14,16,57,3,34,17,19
"COG3694",59,74,28,23,33,20,22,10,5,22
"COG3695",11,13,13,13,10,31,12,11,25,5
"COG3696",12,152,46,111,24,745,451,36,274,87
"COG3698",4,3,2,2,7,2,1,6,1,1
"COG3700",6,5,2,7,0,4,7,4,6,11
"COG3701",0,3,0,1,0,4,0,1,7,1
"COG3702",0,1,0,1,1,2,0,0,4,0
"COG3703",18,22,20,19,23,37,4,21,32,10
"COG3704",0,3,0,3,0,7,0,1,4,0
"COG3705",337,228,244,158,206,75,131,204,131,178
"COG3706",72,148,64,155,79,861,260,55,234,103
"COG3707",2,11,3,15,3,27,17,8,32,6
"COG3708",0,3,0,1,1,7,2,1,6,0
"COG3709",4,3,12,2,1,3,1,3,2,1
"COG3710",2,5,1,2,1,132,11,0,7,12
"COG3711",0,0,0,0,0,0,0,0,2,0
"COG3712",10,33,16,24,7,72,34,9,59,36
"COG3713",2,8,3,7,3,40,6,7,12,2
"COG3714",0,5,0,0,0,14,25,0,14,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,3,1,1,0,21,2,0,5,1
"COG3718",19,25,37,30,59,11,13,46,45,42
"COG3719",0,1,0,2,0,2,1,0,3,1
"COG3720",2,2,1,5,4,14,1,0,2,6
"COG3721",0,0,0,0,0,12,0,0,0,0
"COG3722",0,0,0,0,0,2,0,0,0,0
"COG3723",9,1,0,2,7,18,0,0,1,1
"COG3724",8,8,4,6,11,38,4,17,14,5
"COG3725",3,3,4,3,1,19,0,1,6,5
"COG3726",0,0,0,0,0,13,2,0,0,1
"COG3727",15,16,4,12,13,6,24,4,8,6
"COG3728",1,1,4,1,2,5,3,5,1,2
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",9,2,12,3,8,0,0,7,0,7
"COG3731",1,1,5,2,5,1,0,0,0,7
"COG3732",4,1,8,7,8,1,2,3,0,18
"COG3733",33,38,34,52,9,58,0,28,51,31
"COG3734",15,17,10,9,21,15,7,11,7,10
"COG3735",5,8,3,9,6,52,13,7,19,13
"COG3736",0,0,0,0,0,2,1,0,1,0
"COG3737",6,6,6,16,7,9,10,9,4,7
"COG3738",0,1,4,3,4,13,0,0,1,5
"COG3739",0,5,1,3,0,6,0,0,3,2
"COG3740",4,1,4,9,18,9,8,2,7,21
"COG3741",20,42,30,18,40,41,27,24,49,21
"COG3742",0,0,0,0,1,0,0,0,2,0
"COG3743",19,38,29,17,27,27,1,21,5,34
"COG3744",1,1,2,3,1,7,4,4,1,2
"COG3745",0,4,0,10,1,16,13,2,10,1
"COG3746",7,30,6,31,12,38,35,25,21,14
"COG3747",0,1,0,4,2,4,0,0,2,0
"COG3748",190,171,259,209,166,144,201,232,209,220
"COG3749",1,8,4,3,1,12,15,12,4,7
"COG3750",2,1,3,3,9,5,1,8,1,2
"COG3751",31,49,40,51,98,43,14,45,32,86
"COG3752",101,119,132,126,123,112,34,192,56,195
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",10,10,13,5,22,4,18,15,13,2
"COG3755",0,1,0,0,0,0,0,0,1,0
"COG3756",1,0,1,0,1,0,3,3,0,0
"COG3757",0,8,2,3,1,6,3,1,4,7
"COG3758",0,0,0,0,1,1,0,1,0,0
"COG3759",0,0,0,0,0,3,0,0,2,0
"COG3760",22,22,25,24,31,20,22,17,34,19
"COG3761",56,27,54,39,33,17,40,40,25,41
"COG3762",0,1,1,5,2,5,0,0,9,1
"COG3764",41,17,33,23,62,14,32,22,19,25
"COG3765",2,0,4,4,1,11,5,4,4,6
"COG3766",6,6,6,3,6,15,0,2,2,0
"COG3768",0,5,2,6,1,24,2,0,6,0
"COG3769",133,73,74,5,85,18,28,24,4,30
"COG3770",5,5,4,3,11,15,0,6,2,4
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",6,10,4,7,47,9,12,3,2,65
"COG3773",47,35,14,39,144,24,28,13,25,22
"COG3774",19,19,22,7,24,10,9,19,3,27
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,4,0,0,0,0
"COG3777",36,28,24,20,45,19,16,19,21,14
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,11,17,3,30,9,4,44,5,16
"COG3782",3,6,1,1,5,13,0,0,1,1
"COG3783",1,0,0,0,0,4,0,0,0,0
"COG3784",0,0,0,1,0,8,0,1,0,0
"COG3785",85,62,74,60,64,24,56,82,70,63
"COG3786",64,49,82,48,33,23,40,56,34,41
"COG3787",3,2,3,6,2,5,4,5,2,6
"COG3788",15,2,6,7,2,18,2,15,12,6
"COG3789",0,2,0,0,0,9,0,0,0,0
"COG3790",0,0,0,0,0,3,0,0,0,0
"COG3791",167,139,183,184,164,164,134,145,196,147
"COG3793",0,0,0,0,0,3,3,0,0,0
"COG3794",157,146,135,203,321,107,126,212,87,221
"COG3795",0,0,0,1,0,5,0,0,5,1
"COG3797",0,1,0,0,0,2,1,0,5,1
"COG3798",0,2,0,1,0,0,1,0,1,1
"COG3799",0,0,0,1,0,0,1,0,0,0
"COG3800",169,107,205,112,173,43,176,139,110,128
"COG3801",0,0,0,3,0,1,0,0,0,1
"COG3802",1,8,1,4,0,6,2,0,11,1
"COG3803",51,39,31,34,70,48,20,67,39,25
"COG3804",3,18,20,16,15,5,29,10,13,17
"COG3805",0,3,1,5,2,10,0,6,1,1
"COG3806",31,32,12,13,23,51,9,23,11,7
"COG3807",67,40,67,57,62,25,57,65,34,55
"COG3808",527,547,778,612,487,440,588,781,653,736
"COG3809",1,1,0,1,0,1,1,0,2,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",11,7,7,8,9,6,0,7,6,2
"COG3813",0,1,0,1,0,3,0,0,1,0
"COG3814",17,14,13,20,20,12,8,11,15,12
"COG3815",3,14,9,10,11,7,2,13,0,19
"COG3816",25,40,29,24,19,33,12,37,28,25
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3818",37,25,39,35,36,13,21,32,18,47
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",96,67,114,91,64,33,78,83,51,74
"COG3821",0,3,0,3,0,14,4,1,1,1
"COG3822",10,7,3,1,18,0,3,6,1,3
"COG3823",36,59,69,50,39,52,24,57,37,62
"COG3824",0,1,3,10,2,7,29,0,20,1
"COG3825",101,97,89,37,79,91,36,109,78,72
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,1,2,0,1,5,0,3,0
"COG3828",39,36,46,51,51,98,40,32,60,37
"COG3829",3,7,0,11,0,37,7,2,27,7
"COG3830",6,13,11,12,19,22,52,7,17,10
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,2,2,5,2,3,3,1,13,3
"COG3833",29,13,23,11,34,12,4,4,7,11
"COG3835",0,0,0,0,0,7,0,0,0,1
"COG3836",190,231,179,433,144,460,165,182,320,157
"COG3837",1,4,1,6,4,11,31,3,4,0
"COG3838",1,0,1,1,0,5,2,0,2,0
"COG3839",650,384,528,358,743,262,351,519,435,399
"COG3840",9,17,4,3,17,18,9,11,7,3
"COG3842",667,519,658,540,691,428,542,599,565,576
"COG3843",0,5,2,6,2,21,6,0,14,6
"COG3844",47,65,75,87,83,77,104,90,143,85
