"","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_SUR_0d2.3"
"COG3267",107,53,62,38,53,35,32,32,45,24
"COG3268",51,124,56,165,86,61,178,161,69,160
"COG3269",0,0,0,0,1,1,0,0,0,0
"COG3270",3,0,0,0,1,6,4,0,2,0
"COG3271",8,0,8,1,0,2,1,1,1,0
"COG3272",42,20,20,29,35,27,8,2,29,2
"COG3273",0,3,19,8,8,16,1,0,27,0
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",72,23,23,19,11,11,10,10,9,6
"COG3276",39,112,257,143,220,245,84,74,278,98
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",125,42,57,43,28,23,21,15,31,16
"COG3279",123,32,60,30,27,20,12,11,28,10
"COG3280",2,3,7,2,1,8,0,0,3,0
"COG3281",26,4,4,0,0,2,0,0,0,0
"COG3283",57,13,11,1,0,5,5,1,6,1
"COG3284",35,53,43,10,11,14,23,110,8,11
"COG3285",11,0,28,1,7,12,0,1,13,1
"COG3287",35,4,20,7,6,11,4,0,7,3
"COG3288",127,465,302,429,428,316,509,474,344,491
"COG3290",4,0,11,0,1,14,3,4,18,3
"COG3291",267,321,333,663,260,327,165,210,485,341
"COG3292",287,189,192,128,105,100,64,84,215,79
"COG3293",32,7,99,18,24,54,15,1,34,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",21,1,10,2,0,1,3,0,3,0
"COG3296",20,1,6,2,1,3,1,1,7,0
"COG3297",29,10,18,4,10,12,8,10,12,5
"COG3298",3,3,37,10,26,29,4,9,48,3
"COG3299",2,0,0,0,0,0,0,0,0,0
"COG3300",138,23,75,5,5,10,7,1,21,2
"COG3301",0,0,1,0,3,1,0,0,0,0
"COG3302",2,11,0,30,5,1,27,36,1,12
"COG3303",7,0,0,0,0,0,0,0,0,0
"COG3304",3,1,1,10,1,3,4,3,1,0
"COG3305",9,0,0,0,0,0,0,0,0,0
"COG3306",547,67,1,48,7,7,19,166,7,66
"COG3307",38,58,32,76,57,32,49,84,51,55
"COG3308",8,4,3,0,1,1,2,0,2,0
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",6,3,6,1,2,3,6,0,1,1
"COG3311",7,1,14,2,3,13,5,1,8,0
"COG3312",17,6,5,2,2,2,3,2,5,1
"COG3313",28,20,15,25,12,15,35,33,12,20
"COG3314",30,17,6,1,5,8,4,4,13,4
"COG3315",13,23,26,11,20,8,21,7,17,27
"COG3316",3,4,45,3,8,36,14,2,22,3
"COG3317",33,47,38,41,40,29,99,61,35,62
"COG3318",7,10,35,6,18,33,3,3,51,6
"COG3319",5,1,5,17,0,5,2,0,5,3
"COG3320",6,12,35,39,2,11,2,6,18,1
"COG3321",31,70,127,264,128,75,41,31,58,43
"COG3322",23,2,9,1,0,5,1,0,3,1
"COG3323",21,30,4,40,10,4,10,15,11,28
"COG3324",30,5,23,6,5,8,7,5,10,3
"COG3325",44,32,10,25,13,14,18,33,39,23
"COG3326",23,0,12,1,2,2,1,0,1,0
"COG3327",1,4,20,4,5,6,0,0,10,1
"COG3328",77,17,211,27,40,116,5,7,32,10
"COG3329",17,37,9,14,28,19,47,18,13,54
"COG3330",2,47,0,22,2,7,21,13,1,22
"COG3331",24,0,0,1,0,1,1,0,0,0
"COG3332",24,26,27,17,34,21,41,30,23,20
"COG3333",323,193,271,194,162,426,496,591,412,331
"COG3334",2,1,5,1,1,4,1,1,1,2
"COG3335",35,11,150,17,12,102,12,10,70,6
"COG3336",10,30,46,26,46,28,30,27,46,22
"COG3338",14,2,2,4,2,0,4,1,1,3
"COG3339",6,9,10,8,8,9,11,7,5,10
"COG3340",23,89,18,69,50,35,88,58,34,82
"COG3341",1,2,1,13,2,1,0,6,0,0
"COG3342",7,29,79,57,51,93,24,60,151,18
"COG3344",221,72,195,40,80,74,46,8,48,11
"COG3345",23,20,11,22,15,9,9,36,10,7
"COG3346",50,141,37,141,49,43,140,181,51,186
"COG3347",42,150,195,69,210,227,129,191,220,115
"COG3349",10,165,5,110,18,28,118,101,19,119
"COG3350",0,0,2,0,0,0,0,0,0,0
"COG3354",0,0,0,1,2,0,0,0,0,0
"COG3356",0,11,157,5,67,153,11,0,58,4
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",3,10,13,47,11,13,3,4,22,13
"COG3359",17,0,6,5,6,2,0,1,4,5
"COG3360",10,1,5,1,0,0,0,0,2,0
"COG3361",3,24,9,34,8,6,11,9,9,15
"COG3363",0,0,0,0,2,0,0,0,0,0
"COG3364",0,0,0,0,1,1,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",13,53,93,80,72,71,44,64,138,51
"COG3369",0,1,3,0,2,7,1,0,7,0
"COG3371",0,0,1,0,2,2,0,0,0,0
"COG3372",1,0,29,1,7,17,0,0,20,0
"COG3375",0,1,4,1,4,8,1,0,5,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",445,48,28,86,28,34,63,74,26,46
"COG3379",2,1,15,2,4,9,0,0,17,1
"COG3380",54,81,13,182,26,15,114,186,13,155
"COG3381",1,2,11,3,18,19,6,14,19,0
"COG3382",0,0,5,0,1,2,0,2,0,0
"COG3383",48,278,432,123,495,532,395,485,490,183
"COG3384",49,40,82,45,54,73,15,16,115,34
"COG3385",74,85,135,12,102,84,29,1,44,6
"COG3386",94,214,318,224,361,345,251,210,401,213
"COG3387",55,43,42,11,14,30,23,7,27,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,33,8,64,24,7,7,18,26,24
"COG3390",5,26,8,43,15,8,9,5,19,18
"COG3391",92,106,814,135,746,775,123,112,904,121
"COG3392",24,11,21,8,10,21,4,19,19,16
"COG3393",0,0,1,1,3,3,1,3,6,1
"COG3394",4,20,21,8,9,24,10,6,25,10
"COG3395",13,82,22,29,20,19,61,51,21,62
"COG3396",14,83,151,85,60,129,61,59,178,52
"COG3397",14,1,2,2,1,2,2,0,10,2
"COG3398",4,37,36,87,76,39,18,18,50,21
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",12,28,0,21,13,1,33,34,0,23
"COG3401",5,4,6,1,10,3,0,1,5,2
"COG3402",1,1,9,1,2,1,1,0,1,1
"COG3403",4,8,8,0,1,2,2,0,2,1
"COG3404",3,52,38,91,46,38,6,27,98,42
"COG3405",15,11,6,0,2,3,1,0,3,0
"COG3407",8,33,15,31,18,7,13,19,9,49
"COG3408",3,4,43,15,18,51,7,3,49,5
"COG3409",223,92,35,111,40,27,122,85,24,75
"COG3410",1,1,9,0,4,1,0,0,1,1
"COG3411",16,19,26,11,41,18,14,15,30,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,6,2,7,4,1,0,2,3,2
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",8,1,28,5,3,14,5,0,7,1
"COG3417",1,2,6,6,2,6,1,0,7,1
"COG3418",7,1,0,0,0,2,0,0,1,0
"COG3419",191,149,108,138,283,116,119,51,75,217
"COG3420",2,4,9,4,1,5,2,0,15,3
"COG3421",16,6,8,5,2,2,1,5,1,2
"COG3422",15,2,0,1,1,2,6,10,0,2
"COG3423",1,0,1,0,0,0,0,0,0,0
"COG3424",2,4,36,12,4,21,18,8,12,20
"COG3425",6,85,124,93,127,145,36,51,109,60
"COG3426",0,0,0,2,0,0,0,0,0,0
"COG3427",1,36,98,30,76,124,25,72,120,25
"COG3428",20,21,11,5,7,13,8,3,9,1
"COG3429",4,44,7,28,1,14,37,29,1,40
"COG3431",4,4,1,7,1,0,4,12,1,0
"COG3433",0,0,1,0,0,1,0,0,0,0
"COG3434",56,28,15,1,3,9,8,0,14,1
"COG3435",1,6,35,19,17,26,9,9,23,4
"COG3436",176,229,286,21,197,165,40,7,66,8
"COG3437",188,97,95,47,45,58,51,30,54,40
"COG3439",12,6,22,3,0,19,0,7,12,2
"COG3440",30,15,12,15,17,10,8,19,7,26
"COG3442",0,2,4,3,3,0,0,0,0,0
"COG3443",1,0,1,2,0,0,0,0,1,0
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",3,1,2,0,5,2,0,0,0,0
"COG3448",29,72,81,76,57,78,65,68,50,100
"COG3449",5,11,1,0,5,1,0,0,0,0
"COG3450",19,14,17,7,11,8,8,11,9,20
"COG3451",79,60,136,13,54,77,7,1,23,3
"COG3452",71,4,39,8,3,8,8,0,15,1
"COG3453",17,8,16,9,4,5,12,16,11,5
"COG3454",14,9,4,2,4,2,134,1,3,5
"COG3455",33,0,18,2,6,3,3,3,3,4
"COG3456",33,1,15,1,7,3,0,0,3,0
"COG3457",0,0,4,1,2,2,1,0,1,1
"COG3458",10,2,42,6,33,44,2,4,63,1
"COG3459",20,8,11,4,1,5,3,1,1,0
"COG3460",1,3,11,4,4,15,1,4,14,3
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",0,6,28,22,10,40,11,14,35,3
"COG3464",80,49,101,21,42,43,5,2,40,6
"COG3467",0,7,93,6,50,68,4,6,59,3
"COG3468",0,11,7,11,15,1,2,8,3,1
"COG3469",4,3,0,8,0,0,0,0,1,0
"COG3470",5,21,1,30,11,1,7,3,6,46
"COG3471",8,0,4,1,0,3,0,0,5,0
"COG3472",20,3,15,2,4,16,2,1,4,1
"COG3473",17,128,150,112,122,119,72,97,101,88
"COG3474",22,112,62,98,95,76,146,147,44,100
"COG3475",3,0,3,0,1,2,0,2,4,3
"COG3476",19,44,14,72,37,34,65,71,14,74
"COG3478",3,0,10,11,6,4,3,2,6,7
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",8,30,15,28,12,18,37,10,23,18
"COG3481",15,16,31,13,39,26,5,6,69,15
"COG3482",0,0,0,3,0,0,0,0,0,0
"COG3483",30,52,48,87,47,50,28,42,107,36
"COG3484",6,63,9,5,3,13,120,9,2,8
"COG3485",16,37,99,51,33,72,37,61,75,24
"COG3486",20,0,4,2,1,1,1,0,2,0
"COG3487",19,3,18,9,16,5,2,3,7,5
"COG3488",53,17,30,16,48,24,15,8,24,18
"COG3489",13,0,10,2,4,0,1,1,4,3
"COG3490",22,0,12,3,5,4,0,0,0,1
"COG3491",215,238,303,269,210,279,225,282,388,198
"COG3492",19,34,28,36,40,38,36,49,25,39
"COG3493",1,2,0,0,0,0,0,0,1,0
"COG3494",24,89,63,101,93,87,58,134,55,131
"COG3495",55,18,16,10,27,9,14,17,16,10
"COG3496",42,149,26,148,142,46,95,180,57,160
"COG3497",5359,535,52,454,149,76,440,1694,31,277
"COG3498",4,0,3,0,1,0,0,2,0,0
"COG3499",2,0,2,0,0,0,1,2,0,0
"COG3500",12,5,7,4,0,0,3,18,1,12
"COG3501",114,14,41,18,17,14,16,9,20,12
"COG3502",5,28,10,30,5,18,42,52,16,33
"COG3503",37,24,20,12,8,14,13,9,30,16
"COG3504",26,4,18,6,2,20,4,0,9,0
"COG3505",80,52,105,14,18,50,8,1,30,5
"COG3506",1,0,3,0,0,0,0,0,0,0
"COG3507",56,42,37,88,75,29,46,24,51,47
"COG3508",43,47,53,65,51,39,30,32,95,34
"COG3509",80,254,69,256,138,79,327,136,118,293
"COG3510",30,8,10,9,20,16,12,7,13,8
"COG3511",4,3,0,3,3,0,1,0,2,2
"COG3512",0,0,0,0,2,0,0,0,0,1
"COG3513",4,2,2,9,15,1,4,2,1,4
"COG3514",0,0,1,0,0,1,0,0,0,0
"COG3515",54,0,20,10,5,6,8,1,8,1
"COG3516",30,1,5,3,5,6,2,0,3,4
"COG3517",71,1,18,11,19,5,13,2,12,5
"COG3518",8,0,2,1,1,1,2,0,3,2
"COG3519",51,2,23,3,9,11,10,2,7,7
"COG3520",31,3,7,2,5,2,1,3,5,0
"COG3521",10,0,3,1,1,1,1,0,4,1
"COG3522",32,0,19,3,10,3,6,1,8,3
"COG3523",112,1,38,8,15,9,3,4,13,16
"COG3524",12,11,14,8,4,7,12,10,7,0
"COG3525",70,138,111,113,101,67,47,55,146,101
"COG3526",5,5,3,1,2,1,0,0,6,0
"COG3527",0,0,0,1,0,1,2,2,0,0
"COG3528",14,10,22,6,11,2,9,4,6,11
"COG3529",12,1,1,1,1,2,1,0,1,0
"COG3530",10,1,10,0,1,1,2,0,3,2
"COG3531",34,8,11,0,6,16,2,0,24,0
"COG3533",22,17,23,18,31,27,22,11,31,40
"COG3534",7,12,9,26,27,15,18,8,16,22
"COG3535",0,12,38,9,20,33,8,3,41,7
"COG3536",9,8,21,19,12,12,19,19,20,5
"COG3537",27,73,33,162,33,11,22,25,18,74
"COG3538",0,8,0,16,1,1,3,2,2,6
"COG3539",19,0,0,0,0,0,0,0,2,0
"COG3540",57,123,105,114,69,75,230,111,110,61
"COG3541",10,3,4,1,0,0,0,0,1,0
"COG3542",11,41,11,19,11,9,28,12,6,14
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",10,75,39,81,53,48,135,46,34,100
"COG3545",8,2,5,2,1,25,0,0,0,0
"COG3546",1,0,2,0,0,1,0,0,0,0
"COG3547",167,179,254,41,29,122,19,1,65,18
"COG3548",1,0,0,2,0,1,1,0,0,1
"COG3549",5,6,7,2,3,4,2,0,2,0
"COG3550",86,75,68,8,31,37,8,0,19,1
"COG3551",8,21,5,7,2,3,7,5,3,7
"COG3552",16,57,101,79,82,73,100,72,125,64
"COG3553",5,0,2,0,0,1,1,0,0,0
"COG3554",5,0,0,0,0,0,0,0,0,0
"COG3555",372,49,7,43,18,9,32,72,10,49
"COG3556",1,21,1,14,2,8,15,11,2,28
"COG3558",6,4,9,2,0,0,3,0,4,0
"COG3559",0,0,6,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,1,0,0,1,0,0,3,0
"COG3562",4,6,9,9,2,15,15,13,2,1
"COG3563",0,7,9,7,2,6,7,6,4,0
"COG3564",10,30,6,43,4,1,43,31,1,61
"COG3565",26,65,10,76,32,9,63,64,24,56
"COG3566",3,0,0,2,0,1,2,11,0,0
"COG3567",5,1,0,3,0,0,1,8,0,0
"COG3568",60,27,87,32,51,65,27,33,58,28
"COG3569",35,31,174,38,96,162,14,16,63,20
"COG3570",0,1,2,1,0,1,2,1,1,0
"COG3571",19,5,19,7,16,30,1,1,23,0
"COG3572",31,170,143,211,97,187,204,296,159,238
"COG3573",3,1,22,6,1,1,0,0,1,0
"COG3575",9,6,3,0,0,3,0,0,1,0
"COG3576",35,25,150,47,93,170,42,23,110,28
"COG3577",35,9,16,8,25,15,7,5,25,3
"COG3579",8,49,56,48,63,53,39,36,103,68
"COG3580",1,0,4,0,3,5,1,1,5,0
"COG3581",1,0,0,0,1,8,0,0,5,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,2,0,2,1,0,0,0,0
"COG3584",12,2,2,1,1,3,0,0,1,0
"COG3585",5,0,1,0,0,0,0,0,0,0
"COG3586",14,7,8,6,3,6,1,1,9,11
"COG3587",18,46,33,1,17,13,1,1,10,4
"COG3588",288,320,212,241,253,216,289,265,220,344
"COG3590",68,63,35,29,29,40,41,19,28,20
"COG3591",5,0,0,4,0,0,0,0,0,0
"COG3592",0,0,1,0,0,1,0,0,3,0
"COG3593",27,22,194,5,105,212,9,0,66,1
"COG3594",7,19,7,13,8,3,0,5,1,3
"COG3595",1,1,5,0,0,3,2,2,7,1
"COG3596",2,0,2,0,1,0,1,1,0,0
"COG3597",3,2,2,1,1,1,4,2,1,4
"COG3598",241,0,4,16,5,4,33,1,8,4
"COG3599",1,6,5,22,1,3,13,21,4,1
"COG3600",5,11,1,2,1,1,0,0,0,0
"COG3602",6,6,8,5,2,0,11,3,3,10
"COG3603",4,6,17,0,6,7,0,0,10,0
"COG3604",89,10,79,45,56,35,14,2,56,20
"COG3605",115,44,128,53,43,81,43,74,99,30
"COG3607",5,0,1,0,2,1,0,0,0,0
"COG3608",54,57,140,54,150,88,26,24,108,14
"COG3609",10,6,10,9,7,2,3,1,7,1
"COG3610",30,13,9,0,2,1,3,0,3,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",12,15,3,18,12,3,26,13,4,21
"COG3614",157,3,57,13,4,22,8,0,34,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",47,50,160,77,141,110,72,84,153,73
"COG3617",11,0,1,0,0,1,0,0,0,0
"COG3618",25,105,271,126,255,268,147,141,316,129
"COG3619",0,1,2,1,2,3,0,0,0,0
"COG3620",1,1,44,7,20,42,1,3,20,5
"COG3621",6,51,37,59,13,17,74,47,21,49
"COG3622",54,55,77,54,44,69,56,57,79,48
"COG3623",3,3,36,9,28,23,2,19,39,7
"COG3624",3,2,0,0,0,0,30,1,1,2
"COG3625",4,3,2,1,0,5,58,0,1,1
"COG3626",11,7,3,0,1,0,169,0,2,0
"COG3627",11,6,4,2,1,5,119,0,2,2
"COG3628",241,31,6,22,6,6,12,214,1,9
"COG3629",0,1,1,4,0,0,2,0,2,1
"COG3631",1,9,11,6,11,11,16,5,12,10
"COG3633",23,11,5,2,5,3,3,0,1,1
"COG3634",69,21,54,27,19,47,7,29,12,36
"COG3635",3,11,206,11,127,180,21,0,152,17
"COG3636",10,0,0,0,0,3,2,0,0,0
"COG3637",1,2,9,7,10,9,7,0,7,2
"COG3638",51,83,73,84,76,68,198,54,83,55
"COG3639",70,177,219,157,119,197,436,81,156,97
"COG3640",0,0,2,0,0,1,1,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,27,63,19,49,50,9,7,47,20
"COG3643",4,51,53,115,60,46,11,15,67,53
"COG3644",1,0,3,0,1,0,1,2,1,3
"COG3645",0,0,1,0,0,0,0,0,3,0
"COG3646",0,0,2,0,0,0,0,0,0,0
"COG3647",0,0,5,0,3,3,2,2,3,2
"COG3648",0,1,7,1,0,0,0,0,0,0
"COG3649",1,1,1,0,1,0,0,0,0,1
"COG3650",13,2,15,3,1,1,2,0,5,0
"COG3651",18,95,46,92,61,56,92,131,55,114
"COG3652",0,0,1,0,1,0,0,0,0,0
"COG3653",47,136,421,144,425,576,309,243,837,159
"COG3654",4,1,1,1,2,2,6,0,1,0
"COG3655",1,0,11,1,4,3,2,5,10,2
"COG3656",28,0,5,2,1,4,1,0,3,2
"COG3657",6,0,3,0,0,2,0,0,3,0
"COG3658",39,10,11,8,3,1,17,15,6,3
"COG3659",10,2,10,3,4,8,5,0,16,1
"COG3660",21,159,83,149,135,117,173,224,73,194
"COG3661",9,0,16,0,5,1,0,0,3,1
"COG3662",15,22,23,30,23,19,32,15,23,10
"COG3663",3,6,21,4,8,18,0,6,15,5
"COG3664",6,16,6,35,11,14,8,8,12,15
"COG3665",81,292,222,206,217,307,285,356,273,252
"COG3666",156,11,167,16,17,71,16,0,59,4
"COG3667",61,20,53,6,19,30,9,2,26,0
"COG3668",22,2,21,3,4,8,3,0,2,2
"COG3669",9,61,57,32,26,32,59,26,96,63
"COG3670",8,130,50,90,42,102,124,160,118,104
"COG3671",6,0,6,1,0,2,0,0,0,0
"COG3672",15,7,12,4,4,4,4,0,3,0
"COG3673",11,1,10,1,0,20,5,1,1,4
"COG3675",276,20,10,32,10,10,50,37,6,28
"COG3676",0,0,18,4,0,12,6,2,11,0
"COG3677",3,0,21,0,2,13,1,1,3,0
"COG3678",11,6,3,0,0,2,2,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,3,3,10,3,2,4,4,1,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",9,2,6,1,3,6,0,0,2,2
"COG3683",1,1,1,2,2,0,0,0,0,1
"COG3684",0,8,9,6,6,10,12,6,15,7
"COG3685",3,0,4,0,1,1,1,0,0,0
"COG3686",12,19,6,13,3,10,20,15,5,26
"COG3687",61,6,40,14,7,14,6,4,21,2
"COG3688",0,0,0,2,0,1,1,1,1,2
"COG3689",1,3,4,6,0,1,2,9,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",18,77,22,49,14,22,42,17,9,43
"COG3694",7,33,4,15,14,5,19,15,16,31
"COG3695",22,10,31,26,8,8,8,8,15,15
"COG3696",691,249,425,84,125,224,176,17,195,51
"COG3698",1,6,6,3,2,3,3,14,1,9
"COG3700",1,1,5,7,4,5,0,1,14,2
"COG3701",27,0,13,2,3,9,1,1,2,0
"COG3702",1,0,0,0,0,1,0,0,0,0
"COG3703",12,15,36,18,21,25,27,27,40,10
"COG3704",3,2,7,0,5,7,0,0,0,0
"COG3705",63,232,106,204,158,154,191,279,94,271
"COG3706",688,193,406,136,168,193,189,88,228,79
"COG3707",13,17,27,6,10,14,6,0,4,1
"COG3708",2,0,6,3,0,3,0,0,2,0
"COG3709",6,6,1,4,4,0,27,0,1,2
"COG3710",93,54,23,5,4,4,1,0,12,1
"COG3711",2,2,0,0,2,1,0,0,0,0
"COG3712",141,59,78,13,13,27,14,12,57,6
"COG3713",21,6,20,1,10,6,6,1,11,5
"COG3714",17,1,9,3,2,5,0,0,8,1
"COG3716",0,0,1,1,0,2,0,0,1,0
"COG3717",10,11,4,1,3,1,2,0,2,5
"COG3718",8,21,37,46,23,24,36,66,45,63
"COG3719",2,1,3,1,0,2,3,0,3,2
"COG3720",23,6,10,10,8,2,0,2,2,4
"COG3721",0,0,0,1,0,0,0,1,0,0
"COG3723",121,2,2,0,7,1,0,0,3,1
"COG3724",36,28,17,20,10,8,17,12,8,18
"COG3725",26,11,17,0,1,2,2,2,6,0
"COG3726",26,0,10,0,0,2,1,0,4,0
"COG3727",7,5,11,2,24,10,6,5,4,11
"COG3728",28,0,1,1,2,3,2,1,3,4
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,8,0,6,6,0,9,3,0,4
"COG3731",0,4,1,6,5,0,7,3,0,5
"COG3732",1,12,0,6,4,0,18,7,0,6
"COG3733",4,19,39,16,57,46,58,64,51,33
"COG3734",2,13,11,18,14,12,15,34,5,23
"COG3735",25,16,22,10,8,19,7,7,11,11
"COG3736",1,1,1,1,1,0,0,0,0,0
"COG3737",1,5,6,8,12,7,6,6,8,5
"COG3738",6,2,5,2,4,1,0,2,4,2
"COG3739",10,0,4,1,0,1,0,0,4,0
"COG3740",967,7,3,12,2,2,10,6,3,9
"COG3741",4,31,55,34,24,41,34,44,62,37
"COG3742",0,0,1,0,1,0,0,0,0,0
"COG3743",10,32,22,97,8,8,9,34,5,39
"COG3744",5,4,1,3,0,1,5,1,1,0
"COG3745",7,4,9,0,6,13,1,0,5,0
"COG3746",53,16,37,21,49,15,15,21,17,8
"COG3747",116,0,3,1,4,0,0,0,0,1
"COG3748",44,227,197,155,209,222,232,276,194,164
"COG3749",19,4,17,7,4,14,7,6,17,1
"COG3750",2,1,0,6,2,4,2,9,2,5
"COG3751",257,62,46,41,55,37,32,61,29,31
"COG3752",24,138,26,198,106,49,173,125,76,181
"COG3753",1,1,0,0,0,0,0,0,0,0
"COG3754",6,13,7,30,3,14,13,20,2,2
"COG3755",5,0,1,1,6,1,1,1,3,0
"COG3756",193,2,0,1,1,0,0,1,1,1
"COG3757",12,1,4,3,4,4,1,0,3,4
"COG3758",8,0,2,0,0,3,2,0,6,0
"COG3759",7,0,1,0,1,0,0,0,0,0
"COG3760",6,17,25,33,22,21,30,39,25,27
"COG3761",7,59,24,38,59,32,35,56,21,61
"COG3762",8,5,6,7,6,8,1,1,8,1
"COG3764",12,30,23,37,18,12,31,12,4,17
"COG3765",2,9,6,2,7,4,1,0,5,1
"COG3766",4,4,6,6,5,5,2,3,2,2
"COG3768",20,5,8,0,0,2,3,0,6,0
"COG3769",9,78,15,30,6,16,70,65,1,34
"COG3770",0,4,1,8,1,1,5,11,1,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",604,16,12,15,5,7,33,40,5,16
"COG3773",624,34,40,76,17,31,101,137,22,39
"COG3774",97,22,3,46,11,2,11,31,0,11
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,20,28,34,31,23,36,57,21,34
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",12,0,0,0,0,0,0,0,0,0
"COG3781",11,12,7,46,4,3,5,9,3,6
"COG3782",8,3,17,4,0,4,0,1,7,2
"COG3783",2,0,0,0,0,0,1,0,0,0
"COG3784",12,0,5,1,0,0,0,0,1,0
"COG3785",11,84,64,60,82,91,97,95,64,71
"COG3786",7,74,29,72,69,43,28,96,35,63
"COG3787",0,1,3,2,1,2,1,0,8,4
"COG3788",8,9,7,12,8,6,9,12,6,12
"COG3789",12,3,15,0,3,5,0,1,4,0
"COG3791",77,141,198,151,143,225,184,201,229,180
"COG3793",7,0,3,0,0,0,0,0,0,0
"COG3794",203,130,77,158,189,73,143,286,70,200
"COG3795",9,0,8,4,0,1,0,0,2,0
"COG3797",1,0,3,0,0,0,0,0,0,1
"COG3798",0,0,1,0,0,1,2,0,1,0
"COG3799",0,0,0,0,3,0,0,0,0,0
"COG3800",26,181,82,133,123,124,172,212,97,184
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,7,5,6,9,3,0,14,0
"COG3803",12,26,32,36,13,52,50,99,27,62
"COG3804",2,17,6,22,11,15,1,5,18,5
"COG3805",7,0,3,2,1,0,2,1,2,1
"COG3806",23,27,26,20,9,11,40,28,12,28
"COG3807",10,69,41,72,57,42,50,70,24,80
"COG3808",156,588,510,667,748,395,566,372,400,527
"COG3809",1,2,1,1,0,1,0,1,0,0
"COG3811",1,0,0,0,1,1,0,0,0,0
"COG3812",6,11,14,9,3,11,12,10,9,15
"COG3813",5,0,2,0,2,0,0,0,2,0
"COG3814",5,12,9,6,10,13,15,18,7,21
"COG3815",2,8,1,17,13,0,0,4,10,6
"COG3816",17,39,25,25,21,25,58,47,23,55
"COG3817",0,0,1,0,1,1,0,0,0,0
"COG3818",2,28,23,38,20,32,48,26,31,49
"COG3819",0,0,3,0,0,1,0,0,1,0
"COG3820",12,107,45,84,96,71,91,125,41,114
"COG3821",13,1,14,1,1,1,4,0,4,0
"COG3822",0,2,4,10,1,5,16,31,5,7
"COG3823",10,45,17,55,38,39,14,8,62,42
"COG3824",2,0,14,5,10,8,1,0,13,0
"COG3825",62,79,96,77,46,76,137,126,86,137
"COG3826",1,0,0,0,0,0,0,0,0,0
"COG3827",0,3,3,0,3,1,0,0,0,0
"COG3828",8,48,53,39,61,44,56,22,70,50
"COG3829",41,3,36,10,15,27,4,1,26,1
"COG3830",25,9,32,24,34,18,16,7,24,3
"COG3831",0,2,0,1,1,0,0,0,0,0
"COG3832",27,7,14,4,3,3,4,0,6,3
"COG3833",12,37,10,52,8,5,23,22,15,22
"COG3835",12,0,4,0,0,1,0,0,3,0
"COG3836",115,129,326,146,445,318,236,184,428,178
"COG3837",2,2,2,4,7,5,4,5,6,1
"COG3838",13,2,9,1,1,2,0,0,2,0
"COG3839",119,518,384,532,364,385,688,879,416,568
"COG3840",0,10,9,9,3,6,17,28,2,6
"COG3842",194,614,581,597,630,627,647,813,645,752
"COG3843",34,8,39,15,3,15,1,0,10,1
"COG3844",23,49,100,92,40,108,44,70,195,82
"COG3845",107,257,278,296,242,305,246,405,358,336
"COG3846",46,3,11,4,5,6,2,0,11,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,0,2,1,1,3,0,0,1
"COG3850",9,3,14,1,8,11,5,3,13,3
"COG3851",4,2,3,0,0,4,1,2,1,0
"COG3852",48,76,87,62,56,72,114,119,80,97
"COG3853",0,0,9,1,5,12,4,0,4,0
"COG3854",11,21,23,88,64,42,21,35,44,9
