"","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG3265",6,15,4,13,6,17,14,8,11,8
"COG3266",1,2,0,3,0,0,0,0,1,0
"COG3267",20,51,33,29,24,33,21,29,17,28
"COG3268",106,44,139,95,157,84,109,99,160,151
"COG3269",0,0,0,1,1,0,3,1,0,0
"COG3270",0,2,0,1,0,0,0,0,0,2
"COG3271",1,3,1,0,0,0,0,0,0,0
"COG3272",2,9,0,9,32,22,5,11,4,3
"COG3273",0,14,0,0,10,24,3,6,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",10,4,7,17,7,65,8,1,6,3
"COG3276",74,180,62,88,160,281,100,130,40,76
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",16,71,23,34,38,54,31,9,16,26
"COG3279",22,10,16,17,11,73,10,3,10,13
"COG3280",0,0,1,0,0,15,0,0,0,1
"COG3281",1,0,1,0,1,19,0,0,0,0
"COG3283",4,2,1,7,0,0,0,0,0,1
"COG3284",35,7,17,16,51,6,78,2,4,25
"COG3285",0,2,9,3,0,43,1,0,0,0
"COG3287",4,7,0,9,1,12,0,1,0,3
"COG3288",428,355,532,475,448,327,493,532,521,500
"COG3290",13,8,2,8,0,12,8,1,1,0
"COG3291",85,399,141,276,303,439,252,255,172,352
"COG3292",71,159,181,106,116,228,69,80,61,98
"COG3293",23,113,17,10,7,55,3,3,7,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,0,1,0,0,0,0,0,1
"COG3296",0,1,4,2,0,8,0,0,0,0
"COG3297",22,2,5,7,0,8,4,12,9,7
"COG3298",6,44,4,9,12,42,13,10,7,8
"COG3299",0,0,0,0,1,0,0,0,0,0
"COG3300",2,6,9,17,4,14,0,0,1,1
"COG3301",0,10,0,0,0,0,0,4,0,0
"COG3302",32,0,3,7,19,2,31,4,18,16
"COG3303",0,14,0,0,0,0,0,0,0,0
"COG3304",3,1,0,0,0,3,11,2,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",29,4,70,182,22,2,56,48,32,53
"COG3307",66,48,39,59,51,40,126,76,67,55
"COG3308",0,2,0,0,1,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,2,0,5,2,0,2,0,0,1
"COG3311",5,6,3,1,0,12,4,2,2,0
"COG3312",2,1,1,6,1,6,0,0,0,2
"COG3313",25,7,26,18,16,16,24,18,35,31
"COG3314",3,2,2,4,3,10,0,1,1,3
"COG3315",11,23,8,8,26,13,6,15,7,10
"COG3316",25,32,9,2,7,26,1,4,1,3
"COG3317",53,27,51,45,54,20,61,32,76,61
"COG3318",0,58,4,10,33,39,6,23,1,7
"COG3319",0,3,2,2,0,3,1,1,0,1
"COG3320",2,5,2,5,8,7,8,7,3,3
"COG3321",51,115,16,80,84,124,76,42,30,65
"COG3322",1,2,0,5,1,1,0,0,0,1
"COG3323",9,10,12,26,21,17,16,14,30,35
"COG3324",7,4,2,4,2,13,5,0,2,3
"COG3325",32,30,23,17,34,24,22,13,6,14
"COG3326",0,1,1,3,0,1,0,0,1,0
"COG3327",0,6,0,0,3,12,0,2,1,1
"COG3328",12,264,51,45,2,122,3,2,6,10
"COG3329",24,6,47,87,59,8,40,60,64,64
"COG3330",27,14,26,62,25,0,45,71,56,44
"COG3331",0,0,0,1,0,0,0,0,0,0
"COG3332",21,52,37,32,31,8,19,21,33,15
"COG3333",645,266,321,375,351,424,317,206,399,313
"COG3334",1,0,0,4,2,3,1,3,4,1
"COG3335",16,176,9,13,8,75,1,3,10,8
"COG3336",11,9,49,26,40,45,36,29,22,16
"COG3338",5,5,0,2,0,0,1,0,3,2
"COG3339",13,4,21,41,6,12,21,22,21,16
"COG3340",56,19,84,83,102,22,44,55,73,57
"COG3341",0,0,1,1,5,7,1,1,5,5
"COG3342",41,87,18,21,35,133,94,14,20,20
"COG3344",43,91,28,50,20,54,16,17,11,13
"COG3345",17,35,2,10,24,14,3,6,0,2
"COG3346",192,27,197,135,163,49,160,59,190,199
"COG3347",147,281,129,117,127,198,123,198,115,110
"COG3349",133,24,125,214,91,10,229,211,166,125
"COG3350",0,6,0,2,0,1,1,0,0,0
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",0,21,0,2,27,182,6,7,2,11
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",1,11,18,9,10,19,8,7,9,7
"COG3359",2,10,3,2,2,1,1,3,2,6
"COG3360",0,25,2,0,0,0,0,0,1,0
"COG3361",14,1,9,15,16,10,10,10,15,15
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,3,0,0,0,0,0,0,0,0
"COG3367",51,120,48,48,67,123,94,45,32,68
"COG3369",4,0,0,1,0,5,0,0,0,0
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",5,11,1,1,5,19,1,2,0,1
"COG3375",0,3,0,1,0,2,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,3,0
"COG3378",78,106,99,160,57,35,48,22,33,45
"COG3379",0,98,1,0,2,9,0,0,4,1
"COG3380",199,2,147,133,119,3,180,44,143,178
"COG3381",12,19,1,13,5,16,5,1,1,1
"COG3382",1,1,1,0,1,6,10,1,0,0
"COG3383",268,743,184,219,352,473,437,195,146,185
"COG3384",12,43,14,21,51,70,36,22,7,28
"COG3385",15,146,10,16,2,60,9,5,9,4
"COG3386",251,281,182,157,256,307,224,227,231,236
"COG3387",23,30,22,15,19,30,5,3,27,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,6,4,12,36,17,18,8,20,23
"COG3390",0,8,2,7,24,18,19,11,6,15
"COG3391",89,503,85,89,179,798,115,184,78,122
"COG3392",4,8,16,16,4,25,6,13,18,11
"COG3393",0,4,0,3,0,3,1,0,1,2
"COG3394",10,51,14,5,22,20,7,12,18,16
"COG3395",66,16,67,140,45,8,70,86,118,64
"COG3396",30,75,24,51,84,158,71,50,30,45
"COG3397",0,1,0,4,2,3,1,1,2,0
"COG3398",1,20,2,14,51,58,30,20,16,31
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",6,1,34,16,34,0,38,35,17,25
"COG3401",0,15,1,2,1,3,0,7,1,0
"COG3402",1,0,0,0,0,5,1,0,0,1
"COG3403",0,0,2,4,1,4,0,0,0,0
"COG3404",3,88,43,31,56,69,46,47,19,43
"COG3405",1,1,1,1,0,3,0,0,1,0
"COG3407",16,10,13,13,33,26,27,22,30,37
"COG3408",1,9,4,8,4,79,4,7,4,4
"COG3409",29,17,90,96,197,32,87,62,32,65
"COG3410",0,4,4,6,2,2,0,1,1,0
"COG3411",13,37,23,30,20,40,27,15,6,2
"COG3412",1,0,1,0,0,0,1,0,0,0
"COG3413",0,0,0,1,5,3,9,2,5,4
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",3,29,2,6,3,15,0,0,2,2
"COG3417",5,4,0,3,3,0,1,5,1,2
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",116,234,406,194,101,63,192,223,246,228
"COG3420",0,15,2,3,3,9,2,6,0,7
"COG3421",2,2,6,5,1,1,4,3,2,6
"COG3422",3,0,6,5,4,3,2,0,6,4
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",37,10,8,8,5,33,4,3,14,13
"COG3425",17,59,14,35,108,104,50,27,24,34
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",43,76,13,29,40,107,62,53,27,25
"COG3428",9,5,9,12,3,17,7,4,9,6
"COG3429",41,9,44,81,17,1,66,78,97,59
"COG3431",10,1,0,1,0,0,8,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,4,1,11,5,5,2,3,1,2
"COG3435",17,16,5,6,9,25,23,8,4,11
"COG3436",18,182,24,60,24,108,5,10,19,10
"COG3437",58,73,35,64,21,33,33,33,34,44
"COG3439",1,14,8,5,2,13,5,3,0,6
"COG3440",23,34,17,20,7,15,14,16,26,24
"COG3442",1,0,0,0,3,1,3,7,0,0
"COG3443",0,0,0,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,2,1,0,0,0,0,0,0
"COG3448",73,72,98,72,81,41,74,95,75,104
"COG3449",0,0,0,0,0,3,0,0,0,0
"COG3450",7,21,8,21,9,17,11,14,10,13
"COG3451",4,11,33,15,6,102,2,7,7,2
"COG3452",2,0,6,16,1,5,2,0,3,0
"COG3453",15,1,8,8,8,9,12,4,1,8
"COG3454",250,4,0,4,35,7,2,2,4,6
"COG3455",8,1,0,4,0,0,0,0,0,2
"COG3456",0,1,1,0,1,4,0,0,1,0
"COG3457",9,3,0,0,0,5,0,0,0,1
"COG3458",2,10,1,1,1,63,14,14,0,5
"COG3459",18,7,2,0,2,8,3,0,9,0
"COG3460",1,5,1,2,1,7,6,3,1,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",19,30,4,8,21,33,26,21,14,2
"COG3464",2,114,9,31,4,33,0,4,6,7
"COG3467",3,52,3,4,18,94,7,7,2,3
"COG3468",13,1,5,4,1,2,8,5,3,4
"COG3469",0,0,0,0,0,0,1,1,0,0
"COG3470",4,10,9,13,22,5,10,27,55,59
"COG3471",0,1,0,1,1,2,0,0,1,1
"COG3472",2,15,1,3,4,11,2,3,1,5
"COG3473",99,126,114,55,108,153,125,146,118,129
"COG3474",216,98,129,108,109,49,160,129,110,102
"COG3475",0,17,0,0,3,1,2,0,1,1
"COG3476",86,1,120,76,60,29,63,54,71,69
"COG3478",0,7,0,3,4,7,6,7,0,6
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",12,11,30,10,42,19,22,27,14,10
"COG3481",10,75,17,16,22,34,10,24,10,21
"COG3482",1,1,0,0,0,0,0,0,0,0
"COG3483",3,37,22,40,57,93,53,34,20,39
"COG3484",132,4,163,86,50,4,47,76,168,4
"COG3485",37,7,4,36,46,75,36,36,31,35
"COG3486",0,0,0,4,1,0,0,0,0,0
"COG3487",0,12,5,17,9,8,5,9,1,7
"COG3488",14,46,27,26,24,15,11,11,18,21
"COG3489",0,16,1,7,1,2,1,0,1,10
"COG3490",1,9,4,6,1,4,0,2,1,4
"COG3491",177,131,157,200,276,243,256,236,173,227
"COG3492",44,27,28,27,33,33,43,37,22,44
"COG3493",0,0,0,6,0,0,0,0,0,0
"COG3494",166,96,149,104,109,62,104,130,117,114
"COG3495",20,13,28,12,18,6,7,9,9,13
"COG3496",223,6,200,159,141,52,156,166,175,147
"COG3497",255,112,300,1027,208,24,444,279,105,297
"COG3498",0,1,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,3,0,0,0,0,0
"COG3500",2,1,1,4,8,6,2,5,3,7
"COG3501",21,2,13,14,8,4,1,7,7,8
"COG3502",56,6,29,19,37,18,56,15,17,36
"COG3503",8,24,6,6,26,17,7,3,12,11
"COG3504",1,2,3,1,1,9,0,0,1,0
"COG3505",1,9,24,14,7,96,0,1,7,1
"COG3506",3,0,0,0,1,0,0,0,0,0
"COG3507",27,48,41,30,65,75,10,53,34,42
"COG3508",20,29,24,38,62,66,33,46,24,47
"COG3509",176,68,208,188,279,108,137,186,225,287
"COG3510",13,7,15,5,9,8,13,10,6,9
"COG3511",2,1,0,2,0,5,0,0,0,0
"COG3512",0,0,0,0,0,1,0,0,0,0
"COG3513",9,17,0,1,0,9,3,2,2,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",7,2,3,4,3,0,1,0,3,3
"COG3516",6,0,1,2,3,0,0,1,1,1
"COG3517",7,1,9,7,6,0,1,1,4,6
"COG3518",2,1,1,0,1,0,0,0,0,2
"COG3519",8,3,2,9,6,0,1,0,4,3
"COG3520",3,3,4,3,1,1,1,1,2,2
"COG3521",1,1,1,1,1,0,0,0,0,0
"COG3522",8,1,2,5,3,3,1,0,3,4
"COG3523",18,4,7,10,7,3,2,0,11,7
"COG3524",19,3,2,5,1,15,15,5,1,1
"COG3525",53,118,86,73,145,167,77,113,122,157
"COG3526",2,1,0,0,1,2,1,0,0,0
"COG3527",6,7,1,0,1,1,1,0,0,0
"COG3528",10,1,6,12,15,6,5,6,5,18
"COG3529",1,1,1,0,1,0,0,0,0,1
"COG3530",0,3,2,1,0,1,0,0,0,0
"COG3531",3,16,2,2,2,12,2,2,0,0
"COG3533",30,28,18,13,31,53,12,23,27,27
"COG3534",24,9,21,14,17,42,7,13,34,21
"COG3535",5,39,1,5,12,32,9,7,6,5
"COG3536",16,18,5,11,11,14,9,16,17,9
"COG3537",8,43,30,38,84,93,35,21,72,49
"COG3538",0,0,1,3,8,2,10,1,5,6
"COG3539",0,0,1,0,0,0,0,0,0,0
"COG3540",177,38,109,97,122,81,110,69,102,63
"COG3541",0,0,0,2,0,3,0,1,1,0
"COG3542",33,21,32,42,13,9,31,19,54,15
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",97,24,68,62,60,50,89,45,72,97
"COG3545",0,0,1,2,1,2,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",4,163,35,68,15,111,4,6,20,24
"COG3548",1,1,0,0,0,4,0,0,0,1
"COG3549",2,5,0,0,1,3,1,0,0,0
"COG3550",5,10,9,9,9,30,2,3,7,5
"COG3551",27,15,13,9,6,3,9,5,4,10
"COG3552",93,76,59,53,103,93,74,87,48,51
"COG3553",0,0,0,0,1,1,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",53,6,32,77,24,5,44,18,20,36
"COG3556",21,7,6,38,10,0,36,28,31,18
"COG3558",5,0,3,4,1,1,3,0,6,0
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",28,2,2,11,1,9,7,1,9,2
"COG3563",14,0,3,12,1,11,17,0,10,3
"COG3564",55,2,44,33,30,7,14,12,52,47
"COG3565",107,12,82,64,70,37,80,48,64,92
"COG3566",3,0,0,0,0,0,1,0,0,0
"COG3567",1,0,0,0,0,0,0,0,0,0
"COG3568",25,76,21,17,48,70,15,23,22,18
"COG3569",11,32,15,22,49,164,22,12,4,20
"COG3570",1,2,0,0,1,1,0,0,0,0
"COG3571",14,12,4,5,17,24,3,12,3,0
"COG3572",295,208,323,214,228,169,249,154,261,244
"COG3573",0,4,3,1,1,4,0,0,0,0
"COG3575",0,0,2,0,2,1,1,0,0,0
"COG3576",32,22,23,38,47,136,38,26,31,28
"COG3577",4,8,3,5,19,24,6,6,2,15
"COG3579",25,92,53,63,59,72,54,52,39,71
"COG3580",0,123,0,0,0,7,0,0,0,0
"COG3581",0,96,0,0,1,8,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,3,0,0,5,1,0,0,0,0
"COG3584",0,6,1,0,0,5,1,0,0,1
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",2,12,4,2,1,5,1,4,3,7
"COG3587",0,7,8,12,4,6,0,1,1,0
"COG3588",197,214,368,489,248,213,287,324,315,345
"COG3590",27,14,17,31,44,58,17,32,10,23
"COG3591",2,3,0,1,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,3,5,8,30,194,4,0,2,3
"COG3594",3,2,1,3,2,0,3,1,5,1
"COG3595",0,8,0,0,1,4,1,0,0,1
"COG3596",4,0,1,2,0,0,0,1,0,1
"COG3597",2,7,4,2,1,2,1,5,1,6
"COG3598",4,11,5,63,2,3,2,9,3,2
"COG3599",20,9,6,4,1,2,35,1,2,8
"COG3600",0,0,1,0,0,0,0,0,1,0
"COG3602",4,0,5,4,9,4,2,1,4,7
"COG3603",3,7,0,0,2,9,0,0,0,1
"COG3604",19,56,21,19,10,35,6,18,12,28
"COG3605",76,57,14,53,42,96,45,20,19,44
"COG3607",0,0,1,0,0,2,0,0,0,0
"COG3608",32,104,18,33,67,103,42,20,7,20
"COG3609",0,1,1,1,4,4,3,4,2,2
"COG3610",2,2,0,0,0,3,0,0,0,1
"COG3612",0,0,0,0,0,0,1,0,0,0
"COG3613",10,0,16,14,36,4,12,17,4,11
"COG3614",5,10,12,13,0,26,0,1,6,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",77,71,27,52,76,141,55,59,57,80
"COG3617",0,0,1,3,0,0,0,0,1,0
"COG3618",129,100,29,81,107,251,128,119,163,123
"COG3619",0,0,1,0,0,5,0,0,0,0
"COG3620",0,2,2,5,10,59,3,0,1,4
"COG3621",43,14,20,30,46,20,41,20,48,55
"COG3622",74,62,16,50,53,69,37,64,39,56
"COG3623",7,22,8,6,9,32,3,7,14,17
"COG3624",52,0,0,2,13,0,0,1,0,1
"COG3625",78,0,0,2,13,2,0,2,1,0
"COG3626",131,0,1,0,19,2,3,0,0,1
"COG3627",111,0,2,5,17,3,2,0,1,3
"COG3628",7,10,19,84,12,2,36,12,7,11
"COG3629",0,26,1,2,0,1,0,2,0,0
"COG3631",13,7,18,4,8,8,3,5,7,10
"COG3633",1,0,2,2,2,2,4,0,0,4
"COG3634",4,12,14,14,10,22,1,10,24,29
"COG3635",1,91,5,4,42,186,7,13,4,23
"COG3636",2,1,0,0,0,1,0,0,0,0
"COG3637",1,3,1,1,0,9,0,1,2,1
"COG3638",196,65,73,120,104,68,97,89,76,69
"COG3639",386,121,65,92,173,174,123,176,68,102
"COG3640",1,19,0,1,0,2,2,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,7,4,7,23,58,17,7,3,9
"COG3643",8,61,32,33,61,57,23,36,26,48
"COG3644",1,0,0,0,2,1,0,1,3,3
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,1,0,1,1,0,1,0,3,1
"COG3648",0,1,1,0,0,0,0,0,0,0
"COG3649",0,1,0,0,0,2,0,0,0,0
"COG3650",1,2,3,2,2,1,1,0,0,1
"COG3651",119,10,118,120,94,53,97,111,141,114
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",177,467,137,167,355,670,195,332,161,173
"COG3654",4,1,0,0,1,5,0,0,0,0
"COG3655",2,2,2,0,1,9,5,0,1,1
"COG3656",0,1,0,6,1,2,0,1,1,0
"COG3657",1,0,0,1,1,0,0,0,0,0
"COG3658",33,6,3,10,6,5,6,4,7,5
"COG3659",16,30,1,4,2,16,4,1,2,3
"COG3660",279,105,185,175,160,70,179,189,191,215
"COG3661",2,0,2,4,2,12,0,0,0,2
"COG3662",7,1,28,22,35,18,17,22,15,17
"COG3663",1,12,1,4,3,22,1,3,2,3
"COG3664",1,43,13,7,14,22,10,14,13,19
"COG3665",381,265,337,241,201,271,333,220,199,230
"COG3666",9,201,29,20,3,82,3,3,9,4
"COG3667",4,7,17,11,4,24,0,4,4,1
"COG3668",3,1,2,6,3,8,2,1,0,1
"COG3669",56,69,36,26,56,79,21,21,49,55
"COG3670",116,30,126,179,133,127,205,176,147,103
"COG3671",0,0,1,0,1,0,0,0,0,0
"COG3672",0,5,0,6,3,8,0,1,1,0
"COG3673",12,11,1,1,2,8,0,0,0,1
"COG3675",45,5,28,51,28,4,11,18,9,20
"COG3676",11,114,0,0,2,29,0,0,1,0
"COG3677",6,64,1,1,0,14,1,2,1,0
"COG3678",1,1,1,0,3,2,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,7,3,3,6,1,5,6,6,9
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,4,2,0,1,8,0,0,0,1
"COG3683",1,3,0,6,0,2,3,0,0,0
"COG3684",11,40,1,5,24,18,7,6,6,9
"COG3685",0,0,1,0,0,3,0,0,0,0
"COG3686",21,9,12,32,11,7,28,34,31,22
"COG3687",0,11,6,4,11,9,3,2,2,0
"COG3688",1,11,0,0,1,0,0,2,1,5
"COG3689",5,0,2,2,0,1,5,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",58,17,46,40,46,16,17,23,121,45
"COG3694",20,31,17,48,12,11,35,75,56,20
"COG3695",26,13,6,16,15,13,16,11,12,27
"COG3696",129,361,93,107,92,242,19,20,39,37
"COG3698",0,1,1,2,4,9,6,1,1,10
"COG3700",0,21,20,1,8,12,0,4,4,4
"COG3701",0,1,6,0,1,3,0,0,2,0
"COG3702",0,0,0,0,1,2,0,0,0,0
"COG3703",35,13,1,18,19,27,23,11,13,13
"COG3704",0,0,0,0,0,8,0,0,0,0
"COG3705",295,134,337,259,219,119,305,314,291,235
"COG3706",147,240,176,167,81,204,57,81,173,83
"COG3707",7,18,3,9,17,29,4,5,1,2
"COG3708",0,1,0,3,0,4,0,0,0,2
"COG3709",52,0,1,2,8,1,0,1,1,1
"COG3710",3,6,2,6,6,3,0,1,3,3
"COG3711",0,0,0,0,0,6,0,0,0,0
"COG3712",3,44,23,22,31,43,10,10,8,19
"COG3713",2,2,4,5,1,12,0,7,1,4
"COG3714",2,1,0,0,0,14,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,1,1,2,2,13,0,2,5,5
"COG3718",64,32,21,42,46,38,49,28,30,52
"COG3719",5,2,0,1,2,1,2,1,0,3
"COG3720",0,1,3,8,2,4,0,8,3,9
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,3,7,0,0,3,1,0,3
"COG3724",10,0,6,13,11,8,11,8,17,23
"COG3725",4,9,3,5,4,2,3,6,8,0
"COG3726",2,3,3,4,0,0,0,0,1,1
"COG3727",5,27,10,11,11,5,9,14,11,9
"COG3728",1,1,1,1,1,0,3,0,0,6
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,2,0,5,0,6,4,0,2
"COG3731",1,0,2,4,7,0,3,4,0,2
"COG3732",1,0,6,2,19,0,8,13,4,3
"COG3733",32,3,44,27,32,39,34,48,62,34
"COG3734",21,7,2,11,16,13,20,5,14,28
"COG3735",12,18,5,7,4,16,6,5,11,18
"COG3736",0,0,0,0,0,3,0,0,0,0
"COG3737",13,8,4,2,7,7,8,7,5,4
"COG3738",1,2,2,0,0,2,0,4,3,3
"COG3739",0,0,3,1,0,3,1,1,0,1
"COG3740",6,3,5,37,4,5,4,2,6,7
"COG3741",39,24,11,28,25,72,45,21,34,35
"COG3742",0,1,1,0,0,0,0,0,0,0
"COG3743",8,0,6,27,33,14,33,20,7,37
"COG3744",12,7,0,1,1,1,3,1,1,3
"COG3745",0,2,2,3,2,9,0,0,0,2
"COG3746",17,32,15,10,23,21,14,13,20,10
"COG3747",0,0,1,5,0,1,0,0,0,0
"COG3748",175,286,228,158,223,257,204,237,119,199
"COG3749",7,13,3,5,5,14,6,0,3,4
"COG3750",8,4,2,5,4,1,10,1,3,4
"COG3751",36,23,54,76,45,29,36,62,22,30
"COG3752",92,33,147,107,191,104,114,119,131,170
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",36,23,11,9,5,8,29,6,6,4
"COG3755",0,0,0,0,0,4,0,0,1,0
"COG3756",2,2,1,5,0,0,1,0,0,0
"COG3757",1,0,2,1,1,7,1,4,0,4
"COG3758",2,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",30,28,19,16,19,23,27,15,20,26
"COG3761",68,36,80,46,49,24,48,65,57,48
"COG3762",2,0,1,0,0,6,3,1,0,3
"COG3764",5,28,27,31,47,12,55,21,22,23
"COG3765",0,7,1,3,1,4,5,5,2,0
"COG3766",5,4,1,2,1,4,2,4,6,6
"COG3768",1,1,2,7,2,2,0,0,3,0
"COG3769",148,22,167,114,31,2,102,66,156,39
"COG3770",9,1,2,8,9,3,15,2,6,11
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",11,11,16,54,105,7,10,8,4,12
"COG3773",73,36,37,129,38,24,36,15,13,41
"COG3774",16,5,46,40,7,6,9,7,15,24
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",41,12,12,32,20,17,37,18,54,35
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,3,0,0,0,0,0,0,0,0
"COG3781",11,2,1,12,9,7,14,4,0,9
"COG3782",3,0,1,7,2,9,2,2,2,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,2,1,1,0,0,1,0,0,0
"COG3785",115,59,112,98,71,67,78,89,89,88
"COG3786",93,44,128,60,73,35,74,77,69,81
"COG3787",1,6,1,1,4,6,0,4,1,2
"COG3788",19,0,5,6,12,9,9,7,12,10
"COG3789",1,2,0,4,0,3,0,0,0,0
"COG3791",247,175,198,174,149,186,188,192,175,206
"COG3793",0,1,0,0,0,1,0,0,0,0
"COG3794",84,80,145,140,179,95,167,164,139,184
"COG3795",0,1,0,2,0,2,0,0,0,0
"COG3797",0,0,1,0,0,6,0,0,0,0
"COG3798",0,0,3,0,0,1,0,1,0,0
"COG3799",0,1,0,0,0,1,0,0,0,0
"COG3800",161,101,164,99,112,70,204,167,238,167
"COG3801",0,0,0,0,3,0,0,0,1,0
"COG3802",0,2,0,7,2,2,0,3,0,0
"COG3803",73,45,29,51,73,39,80,22,52,66
"COG3804",0,8,0,4,7,8,8,16,1,7
"COG3805",1,3,0,2,0,1,0,0,0,0
"COG3806",48,3,10,23,24,4,15,11,28,37
"COG3807",100,72,102,76,68,24,69,96,69,73
"COG3808",597,644,737,497,689,714,610,657,683,691
"COG3809",0,0,1,1,0,1,0,0,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3812",16,0,3,4,6,14,9,7,7,14
"COG3813",3,1,0,0,1,0,0,0,0,0
"COG3814",40,12,5,15,15,5,22,19,23,26
"COG3815",0,1,2,1,5,10,15,5,3,9
"COG3816",65,8,44,35,41,21,40,20,51,47
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",34,36,50,38,57,17,43,31,45,62
"COG3819",0,0,0,3,0,0,0,0,0,0
"COG3820",153,76,138,78,83,50,97,127,128,118
"COG3821",3,4,2,3,2,5,1,0,1,1
"COG3822",13,3,9,4,8,5,4,4,12,10
"COG3823",21,25,14,26,43,45,39,30,37,37
"COG3824",0,11,2,1,0,11,1,1,1,0
"COG3825",105,34,102,96,87,63,127,70,129,115
"COG3826",0,0,0,0,0,2,0,0,0,0
"COG3827",0,2,1,0,0,0,0,0,0,0
"COG3828",48,83,26,44,45,55,26,49,73,52
"COG3829",4,24,1,16,1,23,0,1,1,6
"COG3830",33,50,4,13,18,16,9,10,10,9
"COG3831",0,0,0,0,0,3,0,0,0,1
"COG3832",0,6,7,2,1,14,0,0,1,1
"COG3833",3,6,13,24,34,4,28,12,29,17
"COG3835",0,1,2,2,0,3,0,0,0,0
"COG3836",156,122,111,98,91,323,159,227,146,149
"COG3837",4,21,1,1,2,5,1,1,4,1
"COG3838",0,0,2,1,0,4,0,0,0,0
"COG3839",802,502,628,552,575,417,773,468,578,578
"COG3840",15,4,2,4,5,3,21,2,4,12
"COG3842",661,696,790,717,678,643,735,690,698,718
"COG3843",0,1,13,0,3,22,0,1,2,0
"COG3844",43,103,45,49,82,171,83,53,53,65
"COG3845",237,298,286,268,308,343,384,259,252,302
"COG3846",0,2,6,1,3,7,0,1,3,0
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",6,13,1,0,0,0,0,0,0,2
"COG3850",3,31,1,0,3,8,1,1,3,5
"COG3851",0,0,1,2,0,0,0,0,0,1
"COG3852",127,65,67,76,77,77,117,45,110,102
