"","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3"
"COG3265",3,6,14,6,36,12,6,9,23,9
"COG3266",3,0,0,1,36,0,1,0,0,0
"COG3267",19,37,47,28,211,20,58,19,23,46
"COG3268",99,125,173,149,109,119,62,88,146,84
"COG3269",1,14,0,0,0,4,11,0,0,2
"COG3270",0,0,0,0,1,0,14,0,0,0
"COG3271",2,0,0,1,7,0,5,1,0,0
"COG3272",17,17,14,2,43,8,11,13,3,25
"COG3273",14,0,1,0,9,3,20,6,0,10
"COG3274",0,0,0,1,0,0,0,0,0,1
"COG3275",9,11,6,5,93,0,25,0,11,35
"COG3276",261,145,126,69,161,118,269,109,72,253
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",12,16,40,27,140,21,48,7,39,43
"COG3279",10,14,6,10,169,6,32,4,21,55
"COG3280",0,1,0,1,2,0,1,0,0,4
"COG3281",0,11,2,1,3,1,2,3,0,7
"COG3283",2,0,0,2,72,0,9,0,0,3
"COG3284",9,13,27,15,82,25,8,3,52,15
"COG3285",1,2,2,8,2,0,7,1,0,15
"COG3287",7,2,7,4,24,3,8,0,1,22
"COG3288",372,440,526,550,251,486,268,516,454,409
"COG3290",2,8,0,2,26,1,18,0,1,15
"COG3291",239,440,344,165,280,320,519,250,294,577
"COG3292",106,114,160,139,731,79,335,84,62,211
"COG3293",3,14,3,11,106,1,215,9,40,41
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,0,27,3,8,1,3,1
"COG3296",1,3,2,2,10,3,6,1,0,3
"COG3297",6,2,3,3,86,5,13,3,9,4
"COG3298",10,11,7,3,20,4,48,8,11,25
"COG3299",1,0,0,0,16,0,0,0,0,0
"COG3300",4,6,8,5,160,4,21,3,0,17
"COG3301",2,1,0,0,1,0,7,3,0,1
"COG3302",1,11,8,3,1,13,1,5,24,0
"COG3303",0,4,0,0,0,0,36,0,0,0
"COG3304",2,3,2,1,1,2,4,0,5,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",18,22,33,64,8,69,1,61,62,8
"COG3307",33,61,17,26,111,78,44,73,44,31
"COG3308",0,0,0,0,27,1,2,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,1,0,30,0,5,0,3,1
"COG3311",1,3,1,1,17,2,4,2,3,7
"COG3312",2,1,2,2,35,2,3,0,1,3
"COG3313",6,16,28,22,45,20,6,12,28,8
"COG3314",11,0,0,3,59,0,8,1,1,18
"COG3315",13,9,10,7,37,15,67,16,17,33
"COG3316",0,7,2,2,31,3,48,0,9,7
"COG3317",26,30,69,57,76,49,14,36,70,30
"COG3318",33,9,22,11,30,7,70,30,6,30
"COG3319",1,0,2,1,12,1,7,0,3,2
"COG3320",5,1,2,2,16,11,4,3,5,8
"COG3321",36,77,46,8,84,57,94,56,91,143
"COG3322",0,1,0,0,0,0,1,0,0,3
"COG3323",4,17,30,10,15,12,4,10,19,14
"COG3324",0,2,0,5,45,1,20,1,3,8
"COG3325",14,32,46,16,22,16,42,21,18,31
"COG3326",0,1,0,2,12,0,2,0,0,0
"COG3327",4,1,0,0,3,1,1,0,2,7
"COG3328",9,28,6,31,123,6,775,7,12,68
"COG3329",77,49,21,47,7,60,2,63,48,12
"COG3330",0,47,4,31,0,70,0,74,43,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",12,20,23,25,61,24,31,26,32,23
"COG3333",102,168,192,226,168,310,307,196,438,246
"COG3334",2,0,0,0,3,5,3,4,1,3
"COG3335",7,9,4,3,92,11,370,8,32,47
"COG3336",37,28,37,28,18,29,26,38,16,50
"COG3338",3,6,2,1,0,3,0,3,7,2
"COG3339",4,24,4,11,4,23,1,23,4,7
"COG3340",40,83,107,103,45,80,25,95,110,55
"COG3341",1,6,2,2,0,2,1,1,7,3
"COG3342",46,47,14,24,54,23,151,36,31,104
"COG3344",9,24,8,18,464,16,195,14,19,53
"COG3345",1,10,2,1,80,1,12,3,6,17
"COG3346",51,120,174,218,59,147,28,64,179,40
"COG3347",225,134,131,135,198,135,158,174,159,173
"COG3349",11,179,19,112,5,134,5,143,66,12
"COG3350",0,0,0,0,1,0,0,0,0,2
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",182,16,4,2,82,4,42,8,0,117
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",5,16,21,16,10,3,14,7,6,18
"COG3359",3,4,2,1,2,1,39,1,1,2
"COG3360",0,0,0,0,3,2,6,0,0,2
"COG3361",5,15,29,15,4,19,2,8,14,7
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,8,0,0,0
"COG3365",0,0,0,0,0,0,5,0,0,0
"COG3367",31,50,37,35,40,46,137,56,53,99
"COG3369",2,0,0,0,5,0,3,0,1,1
"COG3371",1,0,0,0,0,0,1,0,0,1
"COG3372",5,2,1,0,16,0,10,2,2,7
"COG3375",1,0,1,0,0,1,7,0,1,12
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",38,41,50,110,29,50,81,43,137,32
"COG3379",0,1,0,0,6,0,74,0,6,7
"COG3380",14,97,155,154,29,122,2,58,168,11
"COG3381",4,3,0,2,6,5,38,2,8,14
"COG3382",0,1,1,1,4,0,16,0,3,5
"COG3383",413,293,292,191,243,259,529,185,307,517
"COG3384",32,69,36,14,132,54,18,34,8,93
"COG3385",3,12,4,8,778,4,245,5,1,28
"COG3386",245,182,221,174,171,204,283,232,274,315
"COG3387",7,30,26,27,30,14,63,11,46,26
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,31,34,6,2,18,8,12,7,58
"COG3390",11,29,18,4,4,11,12,8,5,47
"COG3391",548,183,153,82,487,99,647,229,126,737
"COG3392",17,13,10,16,14,17,19,13,13,12
"COG3393",0,0,0,0,2,0,1,0,4,2
"COG3394",12,14,22,8,20,11,20,23,22,12
"COG3395",9,64,5,61,11,92,11,86,92,13
"COG3396",41,70,55,12,82,52,84,65,45,115
"COG3397",1,2,1,1,3,2,2,5,3,1
"COG3398",130,51,29,3,15,18,13,17,18,112
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",12,45,40,32,0,38,0,32,7,6
"COG3401",2,3,2,1,11,3,8,4,5,4
"COG3402",0,0,0,0,1,0,3,0,1,0
"COG3403",0,0,1,0,20,0,1,0,0,3
"COG3404",68,80,50,46,31,40,153,50,35,74
"COG3405",0,0,2,1,15,2,3,0,0,3
"COG3407",18,32,31,20,10,22,12,24,55,36
"COG3408",8,5,4,13,18,4,17,16,0,56
"COG3409",47,91,90,85,8,115,17,68,31,30
"COG3410",1,2,4,2,6,0,23,0,3,1
"COG3411",26,34,5,23,15,7,36,16,21,36
"COG3412",1,0,0,0,1,0,1,0,0,0
"COG3413",0,4,4,0,5,7,2,0,0,5
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,2,2,19,5,27,0,4,1
"COG3417",5,3,0,0,14,3,0,0,4,3
"COG3418",1,0,1,1,1,0,0,0,0,1
"COG3419",280,208,199,431,273,166,134,202,125,139
"COG3420",2,21,5,3,6,4,5,5,0,4
"COG3421",3,1,6,9,2,2,4,4,0,3
"COG3422",1,0,1,2,2,0,0,0,1,2
"COG3423",0,0,0,0,4,0,0,0,0,0
"COG3424",2,6,3,4,24,3,7,5,20,13
"COG3425",152,95,85,22,90,66,59,57,37,176
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",94,61,30,18,67,32,85,43,31,94
"COG3428",1,2,4,9,72,1,9,1,13,4
"COG3429",0,50,2,52,0,69,0,78,55,1
"COG3431",0,3,0,0,2,1,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,1,5,208,4,21,0,0,5
"COG3435",5,13,10,4,12,7,22,6,6,13
"COG3436",5,30,12,20,748,16,288,8,22,62
"COG3437",19,55,30,37,663,34,133,25,30,42
"COG3439",3,12,5,10,11,3,4,0,1,8
"COG3440",21,20,10,23,31,11,43,18,16,15
"COG3442",5,5,4,2,1,0,0,3,0,0
"COG3443",0,0,0,0,1,0,0,0,0,0
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,0,1,12,0,0,0,1,0
"COG3448",71,65,98,110,44,83,44,91,86,44
"COG3449",1,3,0,0,44,0,1,1,0,2
"COG3450",3,16,4,6,3,16,21,12,20,7
"COG3451",13,25,16,30,65,13,27,1,9,58
"COG3452",2,8,1,3,34,3,8,0,0,4
"COG3453",1,9,5,11,10,12,3,8,12,4
"COG3454",0,34,1,0,8,2,1,1,5,4
"COG3455",2,0,0,3,25,1,0,0,0,0
"COG3456",0,0,0,2,14,1,3,1,0,5
"COG3457",1,0,0,0,2,0,4,0,0,1
"COG3458",12,4,0,1,16,2,10,7,7,27
"COG3459",1,3,0,1,2,0,2,1,2,3
"COG3460",3,3,1,2,5,3,3,3,2,3
"COG3461",0,0,0,0,1,0,0,0,0,1
"COG3463",16,18,0,6,26,14,37,12,13,6
"COG3464",18,18,28,12,272,11,78,1,6,34
"COG3467",72,13,7,4,49,8,88,5,0,56
"COG3468",5,5,2,3,1,6,0,5,1,7
"COG3469",0,1,1,0,0,1,1,0,0,0
"COG3470",11,10,58,13,3,20,5,16,37,17
"COG3471",1,0,0,1,3,1,2,0,0,2
"COG3472",6,6,3,1,9,2,42,1,1,7
"COG3473",139,114,156,199,82,119,154,132,130,127
"COG3474",125,142,125,131,40,100,87,116,138,80
"COG3475",1,3,7,0,3,1,19,1,2,5
"COG3476",40,45,81,73,6,64,3,48,94,38
"COG3478",4,6,5,7,7,4,7,12,5,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",27,28,31,38,9,38,18,15,16,10
"COG3481",54,13,33,18,21,16,99,16,12,28
"COG3482",0,1,0,0,1,0,0,0,1,0
"COG3483",50,81,54,27,43,39,70,40,36,107
"COG3484",3,60,33,171,4,61,1,67,29,6
"COG3485",13,35,14,13,66,28,18,44,29,70
"COG3486",1,0,1,0,5,0,1,0,0,2
"COG3487",3,5,3,0,64,4,1,4,5,4
"COG3488",8,7,9,26,30,13,12,26,39,33
"COG3489",0,1,4,2,6,5,0,0,2,8
"COG3490",1,0,0,1,34,0,0,3,2,4
"COG3491",245,218,260,182,221,236,129,254,216,264
"COG3492",59,25,42,26,41,34,9,35,43,33
"COG3493",0,1,0,0,1,0,0,0,0,0
"COG3494",108,125,157,162,29,123,92,119,105,89
"COG3495",11,5,9,13,69,9,9,13,15,19
"COG3496",143,166,167,248,76,176,2,186,170,133
"COG3497",92,98,127,293,67,553,62,258,599,52
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,1,2,0,0,0,0,0
"COG3500",0,1,8,3,8,2,3,7,11,6
"COG3501",11,4,9,12,73,9,4,4,25,17
"COG3502",8,27,28,38,2,24,3,15,56,12
"COG3503",6,12,19,9,51,17,14,10,19,8
"COG3504",1,2,0,0,6,2,4,0,0,10
"COG3505",1,11,3,18,49,6,5,3,4,51
"COG3506",0,0,0,0,0,0,0,1,5,0
"COG3507",26,27,27,30,113,17,26,51,87,73
"COG3508",43,60,34,27,88,42,44,57,29,82
"COG3509",99,151,206,124,37,200,52,196,277,224
"COG3510",8,5,11,8,12,10,14,10,3,10
"COG3511",0,1,0,0,1,0,1,1,0,1
"COG3512",0,0,0,0,0,0,1,0,0,0
"COG3513",1,5,1,6,0,1,17,1,4,4
"COG3514",0,0,0,1,1,0,3,0,0,0
"COG3515",2,2,2,3,37,1,2,1,2,4
"COG3516",0,2,1,1,10,2,1,0,1,2
"COG3517",9,1,0,1,70,1,3,3,5,8
"COG3518",2,0,0,1,14,1,2,0,1,4
"COG3519",3,0,1,5,70,5,2,3,6,3
"COG3520",0,1,1,3,40,3,0,0,2,3
"COG3521",0,0,0,1,18,0,0,0,0,0
"COG3522",3,2,2,2,35,3,2,1,2,4
"COG3523",5,6,3,6,98,5,1,3,9,6
"COG3524",2,13,1,4,46,3,5,4,15,9
"COG3525",106,117,140,98,74,52,144,73,74,78
"COG3526",9,2,3,0,4,2,5,5,4,5
"COG3527",0,2,0,1,0,0,1,0,0,1
"COG3528",4,6,5,6,8,9,2,1,17,6
"COG3529",0,0,0,0,25,1,1,1,1,0
"COG3530",0,1,1,0,26,0,1,2,1,2
"COG3531",10,11,1,0,32,3,6,3,0,6
"COG3533",25,9,19,18,28,21,29,19,19,67
"COG3534",21,22,17,17,14,14,5,12,20,21
"COG3535",25,6,2,3,67,5,21,9,5,35
"COG3536",17,8,14,9,27,8,12,7,14,11
"COG3537",8,61,35,26,24,31,71,28,100,57
"COG3538",1,12,4,0,1,2,0,1,4,3
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",22,93,152,97,209,103,38,69,179,80
"COG3541",0,2,0,0,5,1,2,0,1,3
"COG3542",11,37,18,41,40,16,9,15,28,8
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",45,49,89,73,15,102,25,43,101,36
"COG3545",0,1,0,4,1,0,2,1,0,3
"COG3546",0,1,0,0,2,0,0,0,0,0
"COG3547",14,36,16,32,789,21,339,4,30,83
"COG3548",0,0,0,0,0,0,1,0,2,2
"COG3549",1,2,2,1,23,1,12,0,0,4
"COG3550",6,13,3,16,331,7,27,4,2,21
"COG3551",4,18,11,15,11,2,36,6,8,5
"COG3552",77,88,84,56,62,76,128,89,79,100
"COG3553",0,0,0,0,0,0,0,0,0,1
"COG3554",0,0,0,0,0,1,0,0,0,0
"COG3555",13,16,19,40,3,43,6,26,49,9
"COG3556",0,16,3,6,1,28,0,20,10,0
"COG3558",0,5,0,6,16,1,1,1,0,1
"COG3559",0,0,1,0,0,0,0,0,0,2
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,11,1,8,5,3,3,1,13,8
"COG3563",0,11,0,1,4,6,0,1,8,2
"COG3564",6,9,24,29,0,17,3,16,45,8
"COG3565",30,56,76,103,12,61,15,44,79,40
"COG3566",0,0,0,0,1,0,0,0,4,0
"COG3567",0,0,0,0,0,0,0,0,6,0
"COG3568",18,30,26,26,82,16,102,29,40,55
"COG3569",206,28,21,12,166,29,53,11,15,133
"COG3570",1,0,1,0,0,0,3,0,0,0
"COG3571",19,10,4,1,46,7,12,9,2,12
"COG3572",110,227,233,287,110,224,253,151,224,126
"COG3573",0,3,1,3,5,0,2,0,0,0
"COG3575",0,1,0,0,22,1,1,0,0,0
"COG3576",106,41,17,21,95,38,45,32,28,72
"COG3577",3,6,16,4,23,12,10,5,5,48
"COG3579",37,76,85,60,38,99,94,48,34,103
"COG3580",2,2,0,1,4,0,118,0,0,14
"COG3581",1,0,1,1,2,0,77,0,0,3
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",3,0,0,0,0,0,0,1,0,3
"COG3584",4,2,0,1,1,0,5,1,1,1
"COG3585",1,0,0,0,0,0,0,0,0,1
"COG3586",14,4,4,5,9,4,23,2,1,3
"COG3587",2,3,13,16,19,5,2,1,0,6
"COG3588",251,325,329,380,189,342,199,368,308,257
"COG3590",11,37,47,17,168,37,36,23,13,34
"COG3591",0,1,0,0,2,4,2,1,0,0
"COG3592",0,0,0,0,1,0,3,0,0,0
"COG3593",268,6,8,3,161,2,40,2,0,141
"COG3594",4,1,3,7,8,0,0,1,5,4
"COG3595",2,0,4,0,6,1,61,1,0,9
"COG3596",0,0,0,0,1,0,0,0,0,0
"COG3597",2,2,1,1,0,5,0,0,2,1
"COG3598",6,1,1,4,1,2,19,6,6,6
"COG3599",1,17,12,2,2,2,2,3,5,6
"COG3600",0,1,0,0,3,0,0,0,0,2
"COG3602",1,2,5,3,16,11,1,3,5,3
"COG3603",2,0,0,0,27,0,8,1,0,15
"COG3604",46,23,33,34,64,11,107,17,7,60
"COG3605",11,37,9,12,240,33,56,28,41,69
"COG3607",0,0,2,0,1,0,0,0,0,2
"COG3608",33,62,54,18,212,71,102,39,27,178
"COG3609",1,2,4,1,18,8,6,5,0,10
"COG3610",0,2,1,0,59,1,15,0,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",10,22,14,12,10,16,1,20,9,4
"COG3614",5,4,5,4,62,1,13,0,0,10
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",78,70,54,25,91,58,73,52,76,154
"COG3617",0,2,0,3,1,0,0,0,0,0
"COG3618",144,90,75,75,163,120,126,158,133,276
"COG3619",0,0,0,1,0,0,1,0,0,0
"COG3620",49,2,2,2,29,0,15,0,3,46
"COG3621",8,16,35,36,31,38,4,14,62,21
"COG3622",46,39,59,19,106,46,96,55,78,75
"COG3623",14,4,13,10,21,11,20,10,4,16
"COG3624",0,7,0,1,2,0,0,0,1,2
"COG3625",0,8,0,1,3,1,0,0,0,2
"COG3626",1,29,0,1,3,1,0,1,4,1
"COG3627",1,22,0,2,5,0,0,0,0,0
"COG3628",6,7,5,13,2,30,6,11,16,4
"COG3629",1,3,1,0,0,0,21,4,0,0
"COG3631",5,4,7,13,2,11,8,11,7,8
"COG3633",4,0,3,0,57,2,5,1,0,2
"COG3634",11,10,34,21,120,20,26,12,13,15
"COG3635",186,10,5,1,102,2,116,18,1,147
"COG3636",0,0,0,0,2,0,0,0,0,1
"COG3637",2,2,0,0,8,3,1,0,4,5
"COG3638",32,139,51,71,60,76,50,80,60,86
"COG3639",60,202,98,74,150,148,89,171,104,192
"COG3640",0,0,0,1,1,0,36,0,2,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",90,31,16,6,42,12,35,6,5,67
"COG3643",47,76,66,19,25,28,35,42,24,91
"COG3644",0,0,0,2,0,0,0,0,2,0
"COG3645",0,0,0,0,1,0,0,0,0,0
"COG3646",0,0,0,0,16,0,0,0,0,0
"COG3647",0,0,0,3,7,0,4,0,1,0
"COG3648",0,0,0,0,0,0,1,0,1,0
"COG3649",4,1,0,0,1,0,0,0,0,0
"COG3650",0,0,0,2,0,1,0,0,0,2
"COG3651",69,104,96,141,47,125,24,105,117,66
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",517,266,209,137,314,129,405,237,119,445
"COG3654",1,1,0,0,7,0,9,0,2,0
"COG3655",2,1,2,1,3,0,9,0,0,2
"COG3656",0,0,0,0,29,1,9,0,3,4
"COG3657",0,0,2,1,1,2,0,0,0,3
"COG3658",1,2,1,4,58,2,3,2,8,5
"COG3659",1,14,0,1,14,5,73,1,5,5
"COG3660",155,185,226,212,47,187,56,214,215,100
"COG3661",0,0,1,3,75,0,0,0,0,8
"COG3662",24,36,31,24,13,37,6,29,14,12
"COG3663",3,0,1,4,8,5,17,3,0,13
"COG3664",8,14,12,2,4,10,21,21,6,28
"COG3665",253,274,345,335,205,292,162,240,221,226
"COG3666",9,20,6,10,209,9,401,4,6,39
"COG3667",2,7,5,9,137,4,10,0,3,15
"COG3668",1,3,0,3,65,2,13,2,3,7
"COG3669",22,37,74,38,32,28,68,13,76,41
"COG3670",98,131,93,135,118,169,40,172,113,115
"COG3671",0,1,0,0,1,0,1,0,0,0
"COG3672",5,2,1,2,50,4,17,1,0,3
"COG3673",1,1,0,1,5,2,23,1,8,3
"COG3675",9,3,5,30,5,48,8,18,48,3
"COG3676",0,1,1,2,20,0,195,0,1,11
"COG3677",0,2,0,0,12,0,83,1,2,11
"COG3678",1,0,0,0,41,0,7,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,5,5,1,0,9,7,1,7,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,4,2,3,19,0,6,0,0,4
"COG3683",2,2,0,1,1,1,5,2,1,0
"COG3684",3,13,4,4,5,7,23,5,14,5
"COG3685",0,1,0,1,4,1,0,0,0,3
"COG3686",4,23,7,13,30,36,6,28,31,5
"COG3687",14,7,3,12,199,7,3,7,10,23
"COG3688",0,0,0,0,2,0,9,2,6,0
"COG3689",0,6,0,1,1,0,0,0,4,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",8,46,49,49,88,15,4,21,121,26
"COG3694",5,51,8,22,4,50,13,57,34,11
"COG3695",11,15,11,13,34,8,16,6,23,10
"COG3696",58,89,78,60,1384,49,500,23,38,190
"COG3698",1,2,2,0,2,5,3,1,7,0
"COG3700",5,7,6,15,2,5,6,7,1,10
"COG3701",0,2,0,1,3,0,1,0,0,4
"COG3702",0,0,0,0,1,2,0,0,0,0
"COG3703",3,10,4,3,20,10,19,13,10,17
"COG3704",1,1,0,1,2,1,0,0,0,4
"COG3705",200,254,241,320,97,238,70,295,267,116
"COG3706",125,99,96,151,1277,88,353,91,90,205
"COG3707",7,8,2,1,110,4,25,3,2,11
"COG3708",2,2,0,0,3,1,4,0,0,3
"COG3709",1,7,0,0,2,0,0,1,3,0
"COG3710",1,1,2,2,274,1,6,0,1,6
"COG3711",0,1,0,0,0,0,0,0,0,1
"COG3712",14,12,28,18,217,18,48,8,18,56
"COG3713",5,1,2,1,63,6,11,2,2,2
"COG3714",2,5,1,1,3,0,34,0,1,3
"COG3716",1,0,0,0,0,0,0,0,1,1
"COG3717",0,0,1,2,26,1,3,1,5,7
"COG3718",23,30,42,14,20,40,7,27,33,28
"COG3719",0,1,1,2,3,1,2,0,1,3
"COG3720",9,7,7,3,6,2,0,10,1,7
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,0,2,3,4,3,0,5,0
"COG3724",0,8,22,14,91,13,11,4,18,4
"COG3725",2,1,5,4,61,1,4,2,1,0
"COG3726",0,0,0,0,8,0,0,0,2,2
"COG3727",20,6,8,6,9,11,21,8,7,10
"COG3728",10,0,0,3,1,8,3,0,3,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",4,12,10,0,0,11,0,14,3,3
"COG3731",4,5,8,3,0,7,0,7,5,2
"COG3732",2,17,8,5,1,10,0,13,9,2
"COG3733",58,19,35,45,20,36,3,43,30,49
"COG3734",2,9,4,3,12,7,3,9,25,8
"COG3735",10,6,1,3,47,6,22,2,9,13
"COG3736",0,0,0,1,1,0,0,0,0,4
"COG3737",11,11,7,5,5,4,4,9,3,4
"COG3738",0,4,1,3,0,0,0,4,5,2
"COG3739",2,0,1,1,0,0,0,0,0,3
"COG3740",4,1,4,8,5,4,3,2,9,2
"COG3741",6,22,21,4,24,31,8,16,36,22
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",9,40,21,7,13,27,1,11,17,15
"COG3744",0,2,0,0,1,0,1,0,0,1
"COG3745",0,3,1,2,5,1,3,0,2,2
"COG3746",26,12,6,8,59,9,24,18,16,25
"COG3747",2,0,0,1,0,1,0,1,1,1
"COG3748",244,206,194,209,153,186,151,215,145,216
"COG3749",5,3,0,2,18,1,7,0,4,2
"COG3750",0,2,1,2,2,0,1,1,11,0
"COG3751",26,39,41,54,56,55,33,40,43,36
"COG3752",114,158,210,132,16,144,32,107,146,113
"COG3753",0,2,0,0,0,0,0,0,0,0
"COG3754",1,21,2,4,9,5,19,4,10,4
"COG3755",1,1,2,1,0,0,1,0,0,2
"COG3756",3,2,0,0,1,5,1,0,3,0
"COG3757",2,2,1,2,2,2,0,1,6,7
"COG3758",1,1,0,0,2,0,0,0,1,2
"COG3759",0,2,1,0,1,0,0,0,0,3
"COG3760",10,18,20,23,16,21,19,14,39,18
"COG3761",58,65,67,85,13,56,26,72,51,17
"COG3762",0,5,1,3,9,3,1,1,1,5
"COG3764",18,29,41,47,11,38,39,30,24,13
"COG3765",3,2,9,5,5,1,1,6,0,7
"COG3766",1,6,0,0,22,2,2,5,1,3
"COG3768",0,1,0,2,49,0,7,1,0,5
"COG3769",2,79,76,169,60,79,27,88,87,6
"COG3770",1,9,1,2,3,8,0,1,4,1
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",3,16,5,21,6,17,9,6,29,5
"COG3773",18,13,13,42,17,65,18,16,73,33
"COG3774",9,11,17,28,4,14,5,6,43,6
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,16,13,9,10,23,9,21,35,14
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,4,0,0,0,0,0,0,0,1
"COG3781",2,14,2,1,5,3,0,2,5,5
"COG3782",1,1,0,5,32,4,0,1,3,6
"COG3783",0,0,0,0,1,0,1,0,0,0
"COG3784",0,0,0,0,9,1,1,0,0,2
"COG3785",81,84,88,130,36,97,29,81,73,44
"COG3786",84,83,93,113,19,67,30,80,67,44
"COG3787",5,5,0,0,0,1,0,4,3,10
"COG3788",6,2,6,7,28,7,2,8,11,4
"COG3789",0,0,0,0,17,0,0,0,0,1
"COG3791",74,95,113,108,114,202,111,188,165,185
"COG3793",0,1,0,0,1,0,0,0,0,1
"COG3794",255,165,152,113,48,174,97,159,148,240
"COG3795",0,2,0,0,1,0,0,0,2,3
"COG3797",0,2,0,2,1,0,2,0,0,4
"COG3798",0,0,0,2,0,0,1,0,0,2
"COG3799",1,0,0,0,0,0,1,0,0,1
"COG3800",111,120,180,172,42,168,101,181,156,93
"COG3801",2,0,0,0,0,0,0,1,0,0
"COG3802",4,2,2,2,4,6,3,10,1,5
"COG3803",11,25,38,23,20,63,24,30,87,25
"COG3804",8,16,19,1,8,14,33,17,2,8
"COG3805",1,0,0,0,1,2,0,2,1,1
"COG3806",4,17,25,17,56,11,6,5,17,4
"COG3807",89,77,83,107,21,87,28,100,73,41
"COG3808",802,679,741,738,329,596,678,640,599,761
"COG3809",0,2,1,1,0,0,0,0,0,2
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3812",0,13,7,5,6,5,0,3,8,11
"COG3813",0,0,0,1,3,0,0,0,0,1
"COG3814",8,10,10,8,3,9,6,10,11,8
"COG3815",3,6,13,4,0,3,0,3,0,7
"COG3816",21,23,43,39,38,49,5,23,56,29
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",31,41,79,55,8,42,14,33,37,23
"COG3819",0,0,0,1,1,1,0,0,0,0
"COG3820",115,105,129,140,29,111,38,124,109,62
"COG3821",0,1,0,2,23,2,0,0,5,3
"COG3822",1,5,7,4,3,13,1,0,14,1
"COG3823",23,73,47,18,15,32,28,39,32,60
"COG3824",4,4,1,3,6,1,15,1,0,5
"COG3825",37,72,82,120,135,96,25,68,121,50
"COG3826",0,0,0,1,0,0,0,0,0,2
"COG3827",1,3,0,0,1,0,3,1,0,0
"COG3828",23,37,35,34,43,36,50,49,83,68
"COG3829",12,3,2,0,36,5,20,2,3,15
"COG3830",20,15,6,5,42,7,40,9,15,6
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",2,8,0,4,26,1,4,0,0,16
"COG3833",6,28,27,13,6,21,7,19,11,24
"COG3835",0,0,0,0,4,0,2,0,0,2
"COG3836",291,168,156,146,155,185,155,227,133,424
"COG3837",1,4,3,1,2,0,26,4,5,3
"COG3838",0,2,0,2,1,1,0,0,0,1
"COG3839",359,582,531,655,337,578,368,466,573,363
"COG3840",1,6,3,3,0,8,3,5,20,1
"COG3842",605,652,808,770,392,735,412,644,737,589
"COG3843",3,7,1,14,15,4,5,1,2,16
"COG3844",50,64,59,39,89,41,74,39,35,69
"COG3845",174,291,304,275,198,298,242,264,182,244
"COG3846",1,0,1,9,6,0,2,0,1,8
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,0,0,0,0,0,0,1,0
"COG3850",5,1,4,1,21,1,7,0,3,3
"COG3851",0,0,0,0,10,0,2,0,4,0
