"","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3"
"COG3264",235,95,141,152,89,79,68,121,251,54
"COG3265",18,18,16,42,8,5,3,9,14,7
"COG3266",42,4,10,3,0,0,0,5,6,0
"COG3267",246,86,123,200,36,34,34,40,127,21
"COG3268",158,95,89,112,101,114,132,117,57,101
"COG3269",1,6,2,0,1,0,6,0,0,0
"COG3270",13,59,0,0,0,0,0,0,0,0
"COG3271",34,5,4,15,1,2,0,3,12,0
"COG3272",63,8,49,20,11,7,18,25,14,2
"COG3273",1,2,2,14,0,1,10,0,0,1
"COG3274",0,0,3,0,0,0,0,0,5,0
"COG3275",82,92,39,120,15,15,5,63,39,4
"COG3276",29,132,190,105,98,63,190,51,5,75
"COG3277",0,0,1,0,0,0,0,0,0,1
"COG3278",167,66,71,123,44,19,19,70,207,13
"COG3279",263,145,76,316,6,30,5,106,161,18
"COG3280",9,2,0,1,0,0,0,0,0,0
"COG3281",21,12,2,9,0,1,0,8,1,2
"COG3283",66,38,23,77,3,5,2,6,9,0
"COG3284",75,28,17,52,114,9,12,14,116,28
"COG3285",53,6,6,14,0,8,1,9,6,1
"COG3287",107,48,41,120,7,9,7,16,28,0
"COG3288",221,148,355,238,429,475,443,386,152,456
"COG3290",10,3,0,5,0,1,0,2,5,1
"COG3291",250,505,402,230,209,341,150,680,149,200
"COG3292",656,548,326,941,83,86,119,220,367,38
"COG3293",151,114,81,268,7,22,5,53,78,16
"COG3294",0,1,0,1,0,0,0,0,0,0
"COG3295",74,20,24,74,4,3,4,8,35,0
"COG3296",50,15,11,33,1,1,2,6,7,0
"COG3297",63,44,41,74,5,21,9,17,36,13
"COG3298",8,28,30,19,6,6,14,3,17,6
"COG3299",5,33,1,0,0,0,0,0,6,1
"COG3300",184,66,44,161,7,11,5,24,188,1
"COG3301",0,2,0,0,0,0,0,0,0,0
"COG3302",1,1,16,4,19,24,13,17,5,9
"COG3303",1,38,0,0,0,0,0,3,16,0
"COG3304",2,0,5,0,8,4,2,23,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",29,20,27,6,123,45,27,33,134,86
"COG3307",251,52,106,153,95,132,24,202,126,74
"COG3308",21,8,14,21,2,0,3,2,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",58,19,12,47,0,1,2,3,19,4
"COG3311",20,8,6,26,2,4,3,7,11,9
"COG3312",46,13,11,23,0,1,6,6,13,0
"COG3313",51,16,27,29,16,23,12,23,13,19
"COG3314",0,7,3,18,2,3,1,0,2,1
"COG3315",9,38,28,15,6,10,13,17,9,5
"COG3316",95,90,12,33,2,5,4,5,111,4
"COG3317",78,34,49,62,48,38,36,48,37,43
"COG3318",25,52,25,25,5,7,35,12,6,1
"COG3319",3,10,18,122,0,7,3,37,63,3
"COG3320",72,25,22,45,5,14,2,39,68,9
"COG3321",23,26,151,410,69,62,30,128,504,80
"COG3322",13,7,3,7,1,0,1,2,61,0
"COG3323",6,11,18,17,15,40,15,50,13,21
"COG3324",64,31,21,43,3,8,1,17,19,1
"COG3325",11,57,29,8,31,15,8,44,0,8
"COG3326",42,9,12,38,1,2,1,3,13,0
"COG3327",1,2,4,16,0,1,2,2,10,2
"COG3328",246,348,107,340,11,36,10,90,155,26
"COG3329",37,7,32,7,72,141,79,103,78,86
"COG3330",0,0,20,0,60,143,0,147,0,64
"COG3331",2,3,0,0,0,0,0,1,10,0
"COG3332",69,42,57,51,12,14,26,26,26,12
"COG3333",77,148,221,219,420,339,225,130,358,423
"COG3334",23,2,8,4,1,0,1,3,31,0
"COG3335",103,150,63,181,4,16,11,39,149,15
"COG3336",5,5,17,36,27,3,48,11,8,23
"COG3338",2,2,11,1,3,1,1,7,2,5
"COG3339",5,5,9,7,16,50,3,49,43,30
"COG3340",34,43,54,52,75,112,52,91,0,82
"COG3341",2,3,4,3,2,9,2,8,5,10
"COG3342",5,63,51,60,44,83,34,56,38,55
"COG3344",652,412,269,720,36,62,36,160,161,26
"COG3345",59,34,39,42,12,8,6,40,10,16
"COG3346",83,31,83,92,185,99,134,66,52,165
"COG3347",24,65,140,158,162,99,159,62,66,144
"COG3349",5,8,73,12,237,303,22,305,13,176
"COG3350",0,1,2,0,0,1,0,1,28,0
"COG3354",0,0,0,0,0,1,0,0,0,0
"COG3356",3,9,40,16,0,2,126,1,0,2
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",1,16,12,8,3,9,11,18,8,6
"COG3359",12,53,3,2,0,1,2,9,0,0
"COG3360",9,14,1,6,0,1,0,4,5,0
"COG3361",2,2,30,3,26,9,5,18,1,4
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",7,39,0,0,0,0,0,0,0,0
"COG3365",3,5,0,0,0,0,0,0,0,0
"COG3367",6,90,77,41,75,42,57,81,43,29
"COG3369",0,3,2,6,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,1,7,0,2,1,1,0,5
"COG3375",0,0,1,4,0,1,1,0,0,0
"COG3376",1,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0
"COG3378",125,238,27,19,88,49,39,32,569,81
"COG3379",3,30,10,3,0,0,2,7,0,0
"COG3380",62,7,84,24,174,82,118,65,57,140
"COG3381",1,3,9,11,6,12,1,2,20,14
"COG3382",1,5,2,3,1,0,1,0,0,0
"COG3383",51,147,225,273,417,199,272,80,124,296
"COG3384",86,25,58,111,32,20,18,43,92,7
"COG3385",390,239,148,731,15,23,21,20,48,4
"COG3386",172,156,415,311,191,176,244,209,278,177
"COG3387",37,52,8,45,13,38,7,13,124,20
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,14,34,8,26,16,12,14,0,7
"COG3390",1,21,16,6,14,10,4,5,0,2
"COG3391",159,344,503,538,81,63,478,157,159,60
"COG3392",74,157,14,14,25,6,21,9,15,13
"COG3393",0,0,3,0,2,2,0,1,13,0
"COG3394",3,10,7,10,12,5,12,6,1,5
"COG3395",10,6,38,11,90,225,13,163,23,167
"COG3396",34,14,116,143,56,55,48,62,56,36
"COG3397",6,36,4,2,1,1,3,1,0,0
"COG3398",1,10,56,13,37,21,111,11,0,8
"COG3399",6,1,1,0,0,0,0,1,0,0
"COG3400",0,0,1,0,32,3,19,4,0,26
"COG3401",4,11,16,4,3,1,9,11,0,0
"COG3402",5,1,0,4,0,2,0,1,2,0
"COG3403",17,4,11,40,3,1,1,2,33,0
"COG3404",5,100,57,16,30,34,44,63,2,23
"COG3405",44,24,14,65,3,1,2,1,7,1
"COG3407",5,13,20,13,21,47,16,25,3,24
"COG3408",2,4,49,26,1,10,4,30,22,6
"COG3409",39,79,29,46,158,37,97,18,112,68
"COG3410",7,18,9,12,0,0,1,7,0,1
"COG3411",7,17,28,13,28,60,14,20,7,32
"COG3412",1,1,0,0,0,1,0,0,0,0
"COG3413",2,10,8,0,5,0,0,3,0,0
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",7,45,33,56,0,6,2,16,3,1
"COG3417",37,7,20,10,1,4,3,14,2,0
"COG3418",2,2,0,0,0,0,0,0,2,0
"COG3419",552,160,180,302,79,79,186,113,168,94
"COG3420",4,2,4,23,2,3,0,14,45,0
"COG3421",3,13,2,3,2,4,3,7,1,1
"COG3422",10,4,4,13,4,0,0,3,27,1
"COG3423",1,1,3,11,0,0,0,1,1,0
"COG3424",5,7,15,6,8,7,5,16,20,12
"COG3425",7,15,102,63,59,48,120,30,7,23
"COG3426",0,0,0,2,0,0,0,2,0,0
"COG3427",2,22,54,56,55,50,40,26,19,52
"COG3428",79,49,36,70,6,22,2,16,10,9
"COG3429",0,0,23,4,96,164,3,138,2,118
"COG3431",1,0,0,0,15,2,0,11,0,1
"COG3433",0,3,0,0,0,0,0,0,0,0
"COG3434",200,111,55,170,11,3,10,17,48,0
"COG3435",11,1,30,22,0,12,24,7,13,9
"COG3436",581,407,327,670,14,46,44,111,544,21
"COG3437",732,334,281,677,40,43,62,152,204,24
"COG3439",8,7,11,16,5,3,6,15,29,1
"COG3440",48,16,18,9,19,17,17,32,32,24
"COG3442",0,0,1,1,3,3,6,0,0,10
"COG3443",0,1,0,3,0,0,1,0,3,0
"COG3444",0,0,0,2,0,0,0,0,0,0
"COG3447",2,1,11,0,0,0,0,7,5,0
"COG3448",49,21,33,50,57,47,83,71,66,67
"COG3449",10,8,10,3,0,0,0,0,17,0
"COG3450",7,11,5,6,10,38,2,52,14,27
"COG3451",216,121,75,159,5,17,8,32,335,5
"COG3452",31,17,24,42,0,5,3,40,25,1
"COG3453",30,12,19,21,8,19,9,12,126,5
"COG3454",11,2,7,5,1,10,3,6,76,1
"COG3455",59,8,8,7,0,2,0,14,2,1
"COG3456",64,4,8,19,0,0,0,13,4,0
"COG3457",0,1,2,0,0,1,1,0,9,0
"COG3458",1,1,17,25,2,3,11,17,8,9
"COG3459",3,5,2,18,0,16,2,2,198,4
"COG3460",0,2,4,8,1,5,0,5,9,4
"COG3461",0,0,0,0,0,0,0,3,12,1
"COG3463",1,5,7,14,23,14,7,35,19,24
"COG3464",382,142,91,210,5,48,24,67,181,5
"COG3467",4,34,25,22,5,2,60,8,7,3
"COG3468",0,0,3,5,7,6,1,5,23,12
"COG3469",0,6,1,0,0,0,1,6,0,0
"COG3470",10,0,23,2,6,19,43,35,0,6
"COG3471",19,4,0,2,0,1,0,0,9,1
"COG3472",24,21,9,18,2,5,6,12,10,1
"COG3473",18,42,123,89,125,64,137,56,59,130
"COG3474",57,41,57,71,102,95,91,53,124,124
"COG3475",1,19,2,1,0,2,4,2,0,2
"COG3476",23,3,32,15,64,52,50,40,32,72
"COG3478",2,10,2,1,5,0,10,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,7,7,27,7,27,2,0,19
"COG3481",31,73,22,22,5,9,28,20,53,2
"COG3482",0,0,0,0,0,0,0,3,0,1
"COG3483",64,42,79,101,61,39,30,46,25,27
"COG3484",15,7,16,9,7,65,2,4,68,115
"COG3485",85,35,75,107,38,66,21,33,76,51
"COG3486",9,9,3,0,0,0,0,6,1,0
"COG3487",66,20,36,23,5,5,10,18,44,5
"COG3488",39,35,61,31,13,12,20,32,69,16
"COG3489",17,4,19,16,0,1,3,15,30,1
"COG3490",33,8,17,16,0,1,0,8,44,4
"COG3491",188,90,253,207,217,184,220,175,100,217
"COG3492",25,10,35,26,53,20,39,6,7,28
"COG3493",6,1,0,0,0,0,0,0,0,0
"COG3494",23,29,69,31,118,56,110,48,63,135
"COG3495",68,21,33,76,2,14,26,13,42,9
"COG3496",106,28,119,78,159,93,158,81,91,144
"COG3497",1316,3203,119,30,1509,168,186,130,1621,386
"COG3498",0,0,0,4,0,0,0,0,2,0
"COG3499",0,0,0,1,0,1,0,0,1,0
"COG3500",6,4,3,11,37,4,1,3,5,0
"COG3501",245,37,37,65,9,17,7,75,22,9
"COG3502",5,2,14,6,57,43,22,53,22,42
"COG3503",151,67,30,136,18,21,17,18,3,7
"COG3504",47,10,9,18,0,8,1,13,198,3
"COG3505",178,50,28,112,2,33,6,47,615,12
"COG3506",0,1,0,0,0,0,0,0,0,0
"COG3507",45,85,151,76,31,49,26,98,190,25
"COG3508",93,51,71,101,24,56,49,64,53,34
"COG3509",35,45,214,45,160,300,186,214,9,176
"COG3510",12,10,24,18,8,11,15,10,28,8
"COG3511",10,0,1,6,0,1,0,3,1,1
"COG3512",0,0,5,0,0,0,0,7,0,1
"COG3513",8,13,18,3,0,2,2,43,42,0
"COG3514",0,0,0,1,0,0,0,0,5,0
"COG3515",89,18,6,22,0,6,1,16,5,0
"COG3516",38,7,4,7,0,2,0,13,3,2
"COG3517",176,31,32,23,4,6,1,42,11,1
"COG3518",24,6,3,4,0,0,0,9,4,0
"COG3519",105,26,21,22,1,3,3,27,5,4
"COG3520",78,9,13,16,0,2,0,16,4,3
"COG3521",30,1,6,8,0,0,0,10,0,0
"COG3522",103,17,16,13,2,7,0,30,3,5
"COG3523",147,29,22,35,5,6,0,48,9,5
"COG3524",70,24,19,91,10,11,3,27,39,5
"COG3525",55,180,90,186,77,73,107,101,27,50
"COG3526",2,1,3,3,0,1,3,4,2,0
"COG3527",0,0,2,0,1,6,0,0,0,4
"COG3528",62,8,18,28,8,8,5,10,91,4
"COG3529",20,14,9,16,0,3,0,1,1,0
"COG3530",41,6,9,10,0,5,2,1,3,2
"COG3531",26,13,6,52,0,4,3,2,1,1
"COG3533",4,46,81,34,25,20,19,40,4,14
"COG3534",12,23,26,26,9,58,37,32,65,28
"COG3535",4,6,17,48,2,3,18,9,17,4
"COG3536",21,4,29,19,11,15,17,8,29,11
"COG3537",46,118,105,41,29,90,23,152,11,60
"COG3538",0,5,7,3,2,9,1,27,1,1
"COG3539",6,1,0,0,0,0,0,0,5,0
"COG3540",285,85,253,267,105,90,68,107,371,82
"COG3541",10,25,1,4,0,1,0,1,19,0
"COG3542",31,22,30,48,33,67,12,22,37,46
"COG3543",0,1,0,0,0,0,0,0,1,0
"COG3544",30,8,57,31,57,57,83,67,20,66
"COG3545",5,13,5,1,0,0,1,1,8,0
"COG3546",10,0,0,1,0,0,0,0,3,0
"COG3547",661,423,239,1351,18,99,46,182,551,17
"COG3548",1,1,1,2,3,1,0,2,0,0
"COG3549",39,7,5,5,0,2,1,5,11,0
"COG3550",280,117,101,270,5,23,15,51,196,4
"COG3551",23,37,12,6,11,3,8,13,27,2
"COG3552",7,44,69,64,78,44,86,35,105,64
"COG3553",3,0,0,2,0,1,0,1,3,1
"COG3554",1,0,0,1,0,0,0,0,10,0
"COG3555",100,152,23,6,63,36,15,45,166,57
"COG3556",6,0,7,0,50,77,3,78,0,44
"COG3558",18,7,9,26,2,8,2,6,32,6
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,1
"COG3561",0,0,0,1,0,0,0,0,2,0
"COG3562",76,5,7,5,19,6,2,34,25,11
"COG3563",52,3,3,26,15,7,2,28,13,4
"COG3564",3,1,4,2,27,22,23,12,7,23
"COG3565",26,16,50,34,79,47,81,47,22,70
"COG3566",1,1,0,0,17,0,1,2,2,0
"COG3567",4,2,0,0,16,0,0,2,4,0
"COG3568",100,63,103,85,28,11,16,38,43,13
"COG3569",78,64,59,84,19,14,68,2,32,8
"COG3570",0,1,2,1,0,0,0,0,12,0
"COG3571",42,12,26,52,5,5,15,12,17,2
"COG3572",35,135,77,83,236,128,177,84,107,241
"COG3573",2,0,3,17,0,1,0,12,5,2
"COG3575",19,13,11,25,2,2,2,4,8,0
"COG3576",51,18,95,82,34,23,69,26,95,26
"COG3577",62,24,46,39,4,15,8,12,62,6
"COG3579",1,37,68,36,46,31,58,40,3,23
"COG3580",6,42,0,3,0,0,0,0,0,0
"COG3581",5,25,0,1,0,1,0,0,0,0
"COG3582",4,24,0,0,0,0,0,0,0,0
"COG3583",0,1,4,0,0,0,1,0,0,0
"COG3584",3,10,0,2,0,0,0,4,12,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",10,19,8,12,1,1,6,18,1,1
"COG3587",31,31,15,35,4,5,2,9,28,3
"COG3588",94,149,174,149,274,272,251,276,65,319
"COG3590",199,154,88,308,38,35,32,62,94,22
"COG3591",2,0,2,4,0,0,3,8,9,0
"COG3592",0,1,0,1,0,0,0,1,0,0
"COG3593",171,49,55,134,2,15,134,29,100,0
"COG3594",18,3,8,3,7,4,2,3,0,3
"COG3595",3,25,0,2,0,0,2,1,0,2
"COG3596",0,0,0,1,0,1,0,0,0,1
"COG3597",0,1,1,0,0,1,3,3,0,0
"COG3598",34,48,6,4,3,3,3,8,54,1
"COG3599",2,3,5,5,24,4,7,49,0,7
"COG3600",2,1,2,1,0,1,0,7,2,0
"COG3602",16,12,8,38,5,1,2,7,0,2
"COG3603",20,13,5,22,0,1,0,1,1,0
"COG3604",169,82,67,73,8,11,37,69,39,8
"COG3605",217,96,98,226,40,71,30,81,288,45
"COG3607",6,2,0,2,0,0,0,0,6,0
"COG3608",188,83,163,265,33,47,43,62,182,30
"COG3609",39,19,5,21,2,2,2,4,17,0
"COG3610",52,34,20,73,4,4,7,5,7,0
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",29,6,10,7,16,9,11,11,1,8
"COG3614",252,31,40,53,0,12,7,39,60,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",39,42,134,98,61,82,88,62,110,50
"COG3617",0,11,1,11,0,2,0,5,17,0
"COG3618",31,33,213,126,66,121,153,106,137,105
"COG3619",6,0,0,2,0,2,0,1,5,0
"COG3620",2,16,14,10,4,5,44,12,1,2
"COG3621",36,13,18,9,20,39,24,21,20,21
"COG3622",89,79,109,91,42,39,60,64,62,47
"COG3623",7,20,24,6,19,7,33,8,16,5
"COG3624",4,0,2,0,0,0,1,2,8,0
"COG3625",4,1,4,6,0,1,1,4,11,3
"COG3626",11,0,5,5,0,3,1,5,40,2
"COG3627",8,4,2,2,0,1,0,6,19,0
"COG3628",78,229,8,3,144,16,14,12,87,31
"COG3629",1,2,0,0,0,0,0,0,63,0
"COG3631",4,2,12,5,9,6,5,7,35,1
"COG3633",51,21,14,63,2,1,6,9,23,1
"COG3634",180,74,80,113,21,12,36,39,34,7
"COG3635",30,128,68,44,2,2,120,15,25,4
"COG3636",0,0,2,5,0,1,0,0,3,0
"COG3637",9,6,8,5,0,8,0,7,71,1
"COG3638",88,23,51,46,95,128,28,84,79,68
"COG3639",113,39,111,110,97,139,76,142,171,114
"COG3640",45,10,0,0,1,1,2,1,0,2
"COG3641",0,0,0,1,0,0,0,0,0,2
"COG3642",29,105,29,17,16,2,52,8,0,2
"COG3643",1,9,55,30,33,24,42,53,0,24
"COG3644",0,0,2,0,0,1,0,3,0,1
"COG3645",5,9,0,0,0,0,0,0,1,0
"COG3646",5,8,4,10,0,1,0,0,1,0
"COG3647",6,15,1,5,1,2,0,4,11,0
"COG3648",0,0,0,0,0,0,0,0,0,1
"COG3649",2,3,2,6,0,1,1,2,4,1
"COG3650",14,3,2,3,0,0,0,3,0,3
"COG3651",23,11,73,59,111,124,83,94,15,110
"COG3652",11,0,1,1,0,0,1,1,0,0
"COG3653",48,306,566,397,181,177,479,157,562,156
"COG3654",18,7,8,19,3,2,1,2,11,0
"COG3655",4,14,1,3,5,2,0,5,25,1
"COG3656",108,38,36,143,6,2,6,6,54,0
"COG3657",3,4,0,6,0,2,1,4,11,0
"COG3658",74,34,24,63,11,20,6,19,37,14
"COG3659",53,81,39,88,3,7,2,14,15,3
"COG3660",77,49,77,49,206,91,178,79,87,198
"COG3661",2,4,12,14,0,1,2,8,69,1
"COG3662",10,2,7,12,26,0,29,18,5,17
"COG3663",8,4,14,20,2,2,5,5,15,3
"COG3664",0,7,11,9,7,8,15,113,1,10
"COG3665",107,85,110,175,344,140,288,68,90,301
"COG3666",511,220,59,364,5,25,10,77,85,2
"COG3667",194,53,44,123,2,20,4,29,248,3
"COG3668",82,31,19,52,0,3,6,10,25,1
"COG3669",7,47,32,34,27,46,31,58,14,23
"COG3670",65,16,106,99,180,272,75,200,99,182
"COG3671",7,1,2,6,0,0,1,2,15,2
"COG3672",101,13,17,39,0,0,3,11,44,1
"COG3673",17,9,3,17,1,3,0,3,30,0
"COG3675",116,149,11,38,48,8,16,9,125,22
"COG3676",9,128,5,11,0,1,0,4,7,4
"COG3677",6,17,1,11,0,2,0,1,2,0
"COG3678",38,23,10,53,2,0,6,1,3,1
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",4,1,4,0,5,2,2,14,0,4
"COG3681",0,0,0,0,0,0,1,1,0,0
"COG3682",34,12,11,32,0,4,1,7,45,2
"COG3683",7,1,5,1,0,0,2,1,9,1
"COG3684",0,3,3,12,6,16,7,2,3,10
"COG3685",4,1,2,2,0,1,0,0,34,0
"COG3686",21,2,19,5,29,46,3,47,16,41
"COG3687",277,27,32,62,5,9,11,58,91,7
"COG3688",0,0,4,2,2,2,0,5,0,0
"COG3689",0,0,1,0,11,4,0,17,0,3
"COG3692",8,0,0,0,0,0,0,1,6,0
"COG3693",18,27,69,14,12,103,8,89,78,78
"COG3694",15,18,29,3,46,96,7,107,23,58
"COG3695",30,17,32,44,19,13,14,56,17,15
"COG3696",1865,1047,544,1685,62,157,114,546,1903,48
"COG3698",4,2,3,7,9,8,0,11,10,6
"COG3700",1,9,4,2,1,1,7,2,0,0
"COG3701",41,3,6,6,0,3,0,3,77,1
"COG3702",6,3,1,0,0,0,0,0,7,0
"COG3703",2,4,43,28,16,29,10,19,37,27
"COG3704",26,3,2,4,0,4,0,2,3,0
"COG3705",89,50,107,63,275,268,193,250,120,314
"COG3706",1458,699,513,1408,64,126,100,418,712,94
"COG3707",101,34,24,93,4,5,7,13,61,2
"COG3708",19,10,6,19,1,3,1,5,11,1
"COG3709",5,2,16,2,0,1,2,2,11,1
"COG3710",73,94,37,73,3,2,6,30,61,3
"COG3711",0,1,0,1,0,0,0,0,1,1
"COG3712",161,78,59,225,12,23,15,24,158,4
"COG3713",80,30,14,67,3,12,4,11,23,3
"COG3714",35,31,9,49,1,0,0,3,31,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",15,22,6,44,3,1,0,1,7,0
"COG3718",0,5,31,15,54,31,20,38,16,38
"COG3719",12,1,0,3,0,1,0,2,8,0
"COG3720",59,0,23,7,4,2,11,13,37,0
"COG3721",0,0,1,0,1,0,0,0,5,0
"COG3723",88,73,3,6,1,2,2,1,8,2
"COG3724",82,36,28,99,27,22,10,33,79,15
"COG3725",42,23,11,41,6,5,5,6,27,2
"COG3726",24,9,4,2,0,0,1,2,2,0
"COG3727",3,25,16,7,10,23,19,26,16,6
"COG3728",34,63,3,1,1,1,0,0,19,0
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,2,0,3,2,0,2
"COG3731",0,0,1,0,6,0,6,0,0,1
"COG3732",0,0,1,0,14,0,10,0,0,3
"COG3733",8,1,37,17,20,11,48,11,8,22
"COG3734",5,1,12,8,14,25,4,20,23,21
"COG3735",75,35,28,80,12,11,3,18,50,2
"COG3736",6,0,0,0,0,1,0,0,6,0
"COG3737",9,2,16,10,4,3,9,6,9,4
"COG3738",1,7,7,6,1,1,0,5,21,2
"COG3739",8,3,3,7,0,1,0,3,44,2
"COG3740",31,73,7,4,5,9,8,7,74,4
"COG3741",48,19,47,40,33,51,19,44,125,40
"COG3742",5,0,0,0,0,0,0,0,0,0
"COG3743",9,6,16,24,42,19,4,21,258,6
"COG3744",12,5,6,6,2,2,1,2,1,0
"COG3745",31,6,12,16,0,11,1,3,121,2
"COG3746",33,17,58,25,16,26,21,25,101,23
"COG3747",20,17,1,0,2,0,1,2,20,0
"COG3748",72,87,117,162,200,142,179,70,48,185
"COG3749",42,31,11,10,1,10,2,9,53,5
"COG3750",6,1,11,3,6,4,2,6,15,3
"COG3751",123,166,46,94,61,33,41,27,208,44
"COG3752",18,19,130,42,119,119,170,129,58,98
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",29,14,15,37,28,26,1,94,35,11
"COG3755",8,1,4,1,0,0,1,4,2,0
"COG3756",73,52,4,0,1,0,1,2,5,3
"COG3757",21,14,4,12,3,9,1,2,18,3
"COG3758",3,1,2,0,0,0,0,0,1,0
"COG3759",1,0,0,0,0,0,0,1,1,1
"COG3760",19,10,21,14,17,21,21,16,28,27
"COG3761",23,14,16,19,48,17,52,25,31,40
"COG3762",20,7,10,7,4,4,1,19,16,3
"COG3764",29,27,22,37,55,3,25,9,14,30
"COG3765",1,0,2,1,2,0,3,0,16,2
"COG3766",16,8,8,29,2,10,4,3,22,5
"COG3768",47,28,12,51,1,4,0,5,15,1
"COG3769",69,23,26,63,73,143,6,108,33,143
"COG3770",2,0,7,7,10,10,2,11,4,11
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",56,83,3,9,29,5,8,5,371,11
"COG3773",238,270,22,25,143,23,15,29,337,39
"COG3774",16,41,8,3,43,29,12,6,38,35
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",11,2,39,10,24,56,26,34,6,34
"COG3778",2,1,0,0,0,0,0,0,4,0
"COG3779",1,0,1,1,0,0,0,1,0,0
"COG3781",16,11,16,17,7,17,3,48,14,21
"COG3782",63,11,28,12,1,5,2,9,23,7
"COG3783",0,1,2,0,0,0,0,0,0,1
"COG3784",25,6,3,8,0,2,1,2,7,0
"COG3785",8,22,28,45,71,43,80,19,18,82
"COG3786",7,20,22,14,78,46,72,23,30,65
"COG3787",0,1,1,4,1,0,1,3,0,0
"COG3788",37,13,10,45,4,10,8,18,19,10
"COG3789",19,13,7,22,0,2,1,3,0,0
"COG3791",61,73,160,149,126,147,180,112,156,153
"COG3793",0,0,1,1,0,0,4,1,0,0
"COG3794",30,42,106,19,161,129,192,141,41,109
"COG3795",6,3,2,3,1,1,0,4,27,0
"COG3797",3,4,2,2,0,1,0,3,5,0
"COG3798",2,0,3,1,0,1,0,1,0,1
"COG3799",0,0,1,0,0,0,1,0,0,0
"COG3800",36,60,36,56,195,41,96,24,51,101
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",4,0,14,8,1,0,7,1,17,1
"COG3803",90,23,44,66,73,39,41,37,64,60
"COG3804",6,4,5,12,11,4,8,4,16,4
"COG3805",17,2,11,1,1,1,1,1,3,2
"COG3806",166,39,42,94,24,17,22,29,99,16
"COG3807",32,24,35,17,58,47,75,22,39,87
"COG3808",69,318,481,246,590,396,847,417,194,532
"COG3809",0,0,1,2,0,2,0,4,12,0
"COG3811",0,1,1,0,0,0,0,2,2,0
"COG3812",3,1,9,17,7,16,4,8,12,4
"COG3813",5,1,5,4,0,1,1,1,7,0
"COG3814",27,7,17,12,14,15,15,15,47,25
"COG3815",0,2,9,2,4,4,4,5,0,2
"COG3816",59,20,53,52,24,44,32,27,43,38
"COG3817",3,1,0,0,0,1,0,0,0,0
"COG3818",2,10,18,10,29,23,50,21,19,35
"COG3819",1,1,0,0,0,0,0,0,0,1
"COG3820",32,34,43,36,99,63,98,52,73,128
"COG3821",25,9,6,10,0,3,0,7,17,3
"COG3822",1,1,2,2,11,6,4,7,6,8
"COG3823",4,10,54,21,39,38,22,41,20,28
"COG3824",6,4,13,7,0,2,2,4,11,2
"COG3825",140,35,87,121,69,113,63,88,128,98
"COG3826",0,0,2,1,0,0,1,1,6,0
"COG3827",15,1,2,0,0,0,1,1,16,0
"COG3828",7,39,116,32,47,18,31,53,26,26
"COG3829",16,9,25,47,0,6,9,21,41,1
"COG3830",58,7,33,17,7,19,16,15,36,13
"COG3831",0,0,0,0,0,0,0,0,7,1
"COG3832",35,13,12,31,1,1,1,12,55,3
"COG3833",2,0,9,6,28,12,13,8,0,14
"COG3835",17,3,2,1,1,0,0,1,3,1
"COG3836",26,57,312,202,157,99,310,88,79,141
"COG3837",10,15,11,6,1,3,5,3,16,2
"COG3838",16,0,2,7,0,0,0,4,33,0
"COG3839",75,117,237,204,753,384,483,291,308,601
"COG3840",1,1,8,9,20,19,2,10,8,17
"COG3842",194,171,424,435,792,573,671,458,382,699
"COG3843",105,13,13,22,3,13,3,20,332,4
"COG3844",77,84,83,128,63,79,54,65,89,54
"COG3845",91,31,173,170,312,194,297,185,105,275
"COG3846",45,10,11,12,0,3,1,7,137,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,2,0,2,2,3,8,0,9
"COG3850",9,9,13,23,1,3,4,20,29,2
