"","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG3256",1,0,2,13,2,5,9,4,1,2
"COG3257",4,11,7,1,11,1,20,7,6,2
"COG3258",1,2,3,2,1,3,2,9,1,2
"COG3259",0,0,0,0,0,26,0,0,0,0
"COG3261",0,0,0,0,0,6,0,0,0,0
"COG3263",16,45,38,82,7,142,18,330,27,2
"COG3264",82,77,68,51,65,124,89,56,87,35
"COG3265",5,10,6,10,6,24,12,8,9,11
"COG3266",0,1,1,2,0,1,0,3,1,0
"COG3267",33,40,34,36,20,146,22,48,37,21
"COG3268",117,92,88,92,101,64,95,52,110,150
"COG3269",2,13,2,0,2,6,0,0,1,0
"COG3270",0,0,0,0,0,27,0,0,0,0
"COG3271",2,0,1,23,0,12,1,0,1,1
"COG3272",9,25,16,35,6,8,4,12,11,1
"COG3273",8,9,4,0,1,2,1,29,8,0
"COG3274",0,0,0,5,0,0,0,0,1,0
"COG3275",10,4,9,40,10,96,13,23,2,3
"COG3276",145,262,148,17,103,171,95,316,200,93
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",22,17,21,98,27,74,40,25,15,35
"COG3279",25,11,27,67,8,148,23,36,23,5
"COG3280",0,0,0,8,0,0,0,3,1,0
"COG3281",1,0,0,16,0,0,4,4,2,0
"COG3283",5,0,7,14,0,47,0,7,1,0
"COG3284",14,16,13,91,87,53,46,18,7,24
"COG3285",0,4,3,31,0,7,1,14,6,1
"COG3287",7,4,8,13,2,67,0,26,5,1
"COG3288",488,380,432,155,476,213,364,302,424,546
"COG3290",0,4,0,1,11,5,3,15,0,1
"COG3291",245,419,337,197,265,428,227,270,562,123
"COG3292",125,173,142,132,71,846,73,185,195,57
"COG3293",18,5,25,45,2,121,12,45,4,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,2,5,22,0,56,0,15,0,0
"COG3296",5,8,2,3,0,17,1,3,2,0
"COG3297",12,11,15,43,3,75,6,23,5,4
"COG3298",10,10,4,3,17,22,7,17,12,3
"COG3299",0,0,0,0,0,4,0,0,0,0
"COG3300",21,2,8,100,3,133,6,46,10,1
"COG3301",0,1,0,0,5,3,1,0,3,0
"COG3302",6,12,6,0,16,0,15,3,8,7
"COG3303",0,0,0,5,0,39,1,0,0,0
"COG3304",3,1,1,2,7,1,7,0,2,1
"COG3305",0,0,0,2,0,0,0,0,0,0
"COG3306",98,36,33,793,47,14,28,17,103,80
"COG3307",64,62,106,44,128,68,138,20,77,29
"COG3308",5,1,2,4,0,13,0,5,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,1,4,28,0,23,1,5,3,0
"COG3311",1,1,1,8,3,5,7,8,7,0
"COG3312",1,2,1,20,1,23,2,9,0,0
"COG3313",10,10,21,32,24,25,19,12,14,25
"COG3314",5,0,1,6,0,12,4,9,5,0
"COG3315",13,25,8,18,6,27,7,25,19,11
"COG3316",4,3,8,17,4,44,6,3,10,3
"COG3317",48,21,21,58,46,43,46,41,28,70
"COG3318",30,35,14,5,8,42,5,36,36,8
"COG3319",3,3,13,160,1,4,0,0,0,1
"COG3320",6,20,12,135,4,8,7,2,10,5
"COG3321",53,128,102,60,81,38,25,68,92,11
"COG3322",1,1,0,38,0,2,1,8,0,0
"COG3323",25,12,23,11,17,1,31,9,25,12
"COG3324",6,2,2,38,1,38,4,16,2,1
"COG3325",19,27,16,7,21,37,30,16,31,17
"COG3326",1,0,2,3,0,29,0,6,1,1
"COG3327",0,6,2,40,1,2,1,2,1,0
"COG3328",19,41,34,96,3,366,37,38,19,3
"COG3329",28,40,100,41,56,1,38,13,50,61
"COG3330",28,10,99,3,55,0,47,0,39,28
"COG3331",0,0,0,21,0,5,0,1,0,0
"COG3332",29,33,29,41,23,45,16,14,14,28
"COG3333",255,293,206,388,367,149,413,395,184,394
"COG3334",5,3,3,3,1,0,4,0,1,0
"COG3335",13,13,14,21,4,232,18,20,9,0
"COG3336",44,51,19,9,30,11,29,39,29,40
"COG3338",4,4,3,1,1,0,4,2,1,0
"COG3339",10,6,32,31,19,2,19,3,13,11
"COG3340",86,59,102,12,70,32,53,30,98,89
"COG3341",3,0,3,2,2,3,8,0,3,0
"COG3342",33,91,62,3,87,66,73,70,39,30
"COG3344",45,30,70,182,5,443,12,167,34,9
"COG3345",11,13,7,17,1,27,8,13,4,1
"COG3346",106,108,62,80,192,40,168,90,43,222
"COG3347",180,179,131,30,125,70,112,152,192,149
"COG3349",79,83,291,7,249,11,225,11,113,80
"COG3350",1,4,0,2,1,1,1,0,1,0
"COG3354",0,2,0,0,0,0,0,0,0,0
"COG3356",4,42,35,0,1,100,2,315,18,0
"COG3357",0,0,0,0,0,7,0,0,0,0
"COG3358",7,7,8,8,5,17,15,13,5,10
"COG3359",0,5,1,13,0,42,3,1,1,0
"COG3360",0,2,1,3,0,2,3,2,1,0
"COG3361",14,19,16,9,17,5,6,1,31,5
"COG3363",0,3,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,20,0,0,0,0
"COG3365",0,0,1,0,0,10,0,0,0,0
"COG3367",68,61,55,11,87,96,86,52,68,32
"COG3369",0,6,1,0,1,2,0,2,2,0
"COG3371",0,3,0,0,0,0,0,2,0,0
"COG3372",0,3,3,0,0,1,1,16,4,1
"COG3375",0,2,6,0,0,0,0,3,0,0
"COG3376",0,0,0,1,0,0,0,0,1,0
"COG3377",0,0,0,0,0,1,0,0,0,1
"COG3378",82,48,49,572,59,123,55,35,237,105
"COG3379",2,7,4,2,1,47,2,4,4,0
"COG3380",74,112,72,60,146,3,168,58,37,158
"COG3381",6,6,5,12,9,7,10,7,7,3
"COG3382",1,2,0,0,3,5,2,2,0,0
"COG3383",352,416,306,72,440,209,354,317,371,329
"COG3384",38,94,53,94,55,39,9,78,105,10
"COG3385",43,8,39,29,4,565,13,54,10,1
"COG3386",234,423,303,75,211,214,240,159,223,193
"COG3387",16,15,15,49,11,57,27,15,6,29
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,34,37,7,16,16,5,13,57,5
"COG3390",9,34,26,5,17,23,3,11,46,7
"COG3391",185,581,299,112,115,418,97,439,223,51
"COG3392",23,6,15,53,7,30,9,37,21,25
"COG3393",0,0,1,0,3,1,1,0,0,0
"COG3394",8,11,8,7,5,15,23,24,25,7
"COG3395",29,47,136,9,86,6,77,4,39,45
"COG3396",59,104,67,69,66,35,58,88,93,21
"COG3397",2,5,4,0,1,13,1,0,11,0
"COG3398",13,60,43,1,34,16,5,15,51,0
"COG3399",0,0,0,1,0,0,0,2,0,0
"COG3400",52,21,9,4,52,1,30,9,25,56
"COG3401",16,13,5,1,0,9,0,12,6,0
"COG3402",1,2,0,1,0,2,0,1,0,0
"COG3403",2,0,5,3,2,25,0,1,0,1
"COG3404",60,54,56,6,45,105,41,39,115,19
"COG3405",4,1,6,54,0,39,0,3,1,0
"COG3407",28,24,19,4,25,6,43,18,29,20
"COG3408",4,13,12,3,6,13,8,13,4,10
"COG3409",106,49,41,138,110,45,86,48,63,137
"COG3410",1,0,0,1,0,18,1,1,0,1
"COG3411",15,28,40,7,35,16,24,18,29,18
"COG3412",0,1,0,0,1,0,0,0,0,0
"COG3413",3,6,3,2,12,4,1,5,23,1
"COG3414",0,0,0,0,0,2,0,0,0,0
"COG3415",6,4,9,7,2,23,2,14,3,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,6,2,17,2,1,5,1,2,0
"COG3418",0,0,0,2,0,0,0,2,0,0
"COG3419",214,126,76,321,204,190,142,157,206,233
"COG3420",1,9,7,5,5,11,3,7,10,1
"COG3421",1,2,4,1,4,7,4,2,3,5
"COG3422",1,0,3,11,9,0,0,0,1,4
"COG3423",1,0,1,0,0,3,0,1,0,0
"COG3424",3,8,11,9,5,5,5,16,4,4
"COG3425",67,125,90,10,53,87,54,238,125,26
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",58,83,47,2,66,38,53,62,85,36
"COG3428",3,4,7,10,4,55,14,16,1,4
"COG3429",37,10,77,3,76,1,59,2,51,30
"COG3431",0,0,0,0,10,0,16,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",13,6,17,15,4,135,1,30,4,0
"COG3435",7,40,13,1,13,2,10,6,8,2
"COG3436",75,17,53,678,4,498,16,127,31,7
"COG3437",65,39,67,229,28,445,29,129,34,28
"COG3439",9,4,7,13,5,7,1,12,6,5
"COG3440",17,14,16,13,16,55,13,13,8,12
"COG3442",3,7,3,0,1,1,1,1,3,0
"COG3443",0,0,0,2,0,0,2,0,0,0
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",1,0,0,7,0,1,2,13,0,0
"COG3448",80,29,31,65,69,36,44,55,63,109
"COG3449",0,0,0,30,0,4,0,2,0,0
"COG3450",3,9,20,3,14,20,13,4,8,3
"COG3451",13,12,21,107,5,128,13,36,11,5
"COG3452",4,1,4,115,0,24,2,13,1,1
"COG3453",8,12,12,62,10,7,9,7,7,10
"COG3454",3,8,10,14,3,2,119,1,1,0
"COG3455",2,1,2,38,0,6,3,5,4,2
"COG3456",1,1,3,33,0,3,0,7,0,1
"COG3457",0,1,0,5,0,0,1,1,0,1
"COG3458",4,40,11,10,14,5,2,2,4,0
"COG3459",1,1,1,11,5,4,0,1,0,0
"COG3460",0,1,4,8,6,1,6,11,2,1
"COG3461",1,0,0,0,0,0,0,0,0,0
"COG3463",16,16,10,1,36,3,38,37,24,4
"COG3464",24,13,17,147,1,86,17,59,15,2
"COG3467",8,28,23,7,4,90,16,133,14,3
"COG3468",11,4,4,7,7,1,12,0,3,0
"COG3469",3,0,0,0,2,1,2,0,4,0
"COG3470",36,9,14,3,13,1,3,9,19,4
"COG3471",0,0,1,9,0,0,0,2,0,0
"COG3472",4,4,1,4,4,77,1,14,4,2
"COG3473",148,128,101,30,113,53,119,119,122,155
"COG3474",135,106,105,23,139,37,145,46,94,146
"COG3475",2,0,0,6,3,8,2,5,0,1
"COG3476",62,39,42,16,67,2,67,17,34,102
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",9,9,0,0,9,8,5,4,6,2
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",46,23,12,1,27,1,31,30,19,40
"COG3481",33,20,22,21,11,87,6,21,41,5
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",43,82,55,11,41,66,19,63,93,13
"COG3484",37,47,55,11,46,1,52,3,6,133
"COG3485",33,55,50,45,45,44,62,35,26,13
"COG3486",0,0,1,7,0,5,3,3,0,0
"COG3487",7,11,4,71,0,4,3,5,10,0
"COG3488",41,32,22,65,10,4,7,15,19,31
"COG3489",13,1,1,47,0,3,0,8,8,0
"COG3490",3,1,1,62,0,4,0,5,2,0
"COG3491",251,266,234,169,225,77,223,215,281,215
"COG3492",42,21,30,17,40,21,37,21,41,32
"COG3493",0,0,0,1,0,0,1,0,0,0
"COG3494",135,74,74,13,107,31,113,55,87,161
"COG3495",24,21,9,50,8,31,10,17,12,12
"COG3496",163,142,121,46,163,38,200,48,143,201
"COG3497",765,156,186,4838,435,1129,202,121,1233,431
"COG3498",0,0,0,0,0,1,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",4,2,8,3,0,2,5,2,6,0
"COG3501",13,9,12,95,2,15,12,18,17,8
"COG3502",22,20,12,2,43,3,65,12,13,46
"COG3503",17,19,31,13,15,121,15,48,18,4
"COG3504",1,1,9,20,0,5,4,2,0,1
"COG3505",7,4,15,161,1,24,18,25,8,7
"COG3506",0,0,0,1,0,0,0,0,0,0
"COG3507",59,38,60,18,16,46,50,35,49,24
"COG3508",58,63,76,36,31,65,31,44,85,16
"COG3509",233,164,240,32,138,21,168,104,374,189
"COG3510",16,11,13,11,16,9,13,26,9,5
"COG3511",0,0,0,3,1,1,0,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",3,2,0,14,2,8,4,3,3,0
"COG3514",0,0,0,0,0,1,0,1,0,0
"COG3515",1,3,5,20,3,5,1,6,1,1
"COG3516",2,2,3,16,0,3,1,6,3,2
"COG3517",2,5,4,52,2,12,10,5,5,1
"COG3518",2,1,2,14,0,2,0,2,0,0
"COG3519",3,10,1,48,2,4,6,8,2,2
"COG3520",1,3,2,19,1,3,1,5,2,0
"COG3521",3,1,0,2,0,1,0,1,2,1
"COG3522",3,8,2,48,1,4,2,7,0,0
"COG3523",6,9,4,88,2,10,7,18,7,3
"COG3524",7,1,8,5,16,42,18,10,5,0
"COG3525",124,92,116,44,51,150,125,134,186,78
"COG3526",4,3,3,3,0,1,2,2,4,1
"COG3527",0,2,0,0,0,0,6,0,0,0
"COG3528",10,5,3,10,5,5,10,12,4,6
"COG3529",2,0,2,11,0,20,0,6,0,1
"COG3530",2,0,1,2,0,9,0,5,0,0
"COG3531",6,5,4,15,4,21,1,3,3,0
"COG3533",15,43,32,7,17,18,14,21,20,16
"COG3534",18,17,15,13,9,7,18,14,27,12
"COG3535",13,16,5,2,12,5,4,15,13,2
"COG3536",13,22,11,22,12,3,17,9,13,14
"COG3537",42,23,42,48,31,71,92,15,80,21
"COG3538",0,2,5,1,5,1,12,1,2,1
"COG3539",0,0,0,7,0,0,0,3,0,0
"COG3540",86,119,131,241,105,126,146,45,76,110
"COG3541",2,1,0,6,0,11,0,0,2,0
"COG3542",15,24,29,21,25,37,30,8,12,27
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",70,54,48,32,81,9,65,47,57,76
"COG3545",1,0,0,2,0,15,1,4,2,1
"COG3546",0,0,0,2,0,1,1,4,0,0
"COG3547",67,26,90,101,5,586,28,112,21,8
"COG3548",0,1,0,1,0,0,0,0,1,0
"COG3549",2,1,3,12,3,12,3,2,1,0
"COG3550",32,8,21,138,1,186,5,64,9,2
"COG3551",5,6,7,5,6,24,17,6,10,5
"COG3552",98,107,74,41,74,59,83,96,78,61
"COG3553",1,0,0,2,2,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",28,18,23,339,37,51,36,6,35,41
"COG3556",6,8,27,16,44,0,35,3,8,12
"COG3558",2,1,1,9,5,15,4,1,2,0
"COG3559",0,0,0,1,0,0,0,0,1,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,0,0,0,3,0,1,0,0
"COG3562",0,8,2,20,11,2,34,3,2,1
"COG3563",0,2,2,6,9,4,29,3,1,0
"COG3564",21,7,14,12,19,2,22,11,7,34
"COG3565",57,42,58,43,75,35,84,44,67,83
"COG3566",0,0,0,7,0,12,1,0,0,1
"COG3567",0,0,0,2,0,15,2,0,0,2
"COG3568",33,50,41,70,23,73,33,36,36,9
"COG3569",28,84,40,17,12,143,7,283,35,10
"COG3570",0,4,0,2,0,1,0,0,0,0
"COG3571",12,18,8,5,4,19,7,21,14,1
"COG3572",184,159,149,19,229,146,221,188,137,328
"COG3573",0,2,1,10,0,2,2,1,2,1
"COG3575",4,2,0,5,2,12,0,5,0,0
"COG3576",33,74,42,61,24,73,31,192,37,34
"COG3577",11,16,6,20,3,33,10,12,31,0
"COG3579",75,95,64,5,50,31,21,49,145,45
"COG3580",0,0,4,0,0,51,0,6,0,0
"COG3581",1,0,0,0,0,30,0,6,1,0
"COG3582",0,3,0,0,0,2,0,0,0,0
"COG3583",1,2,0,0,0,0,0,0,2,0
"COG3584",0,1,2,14,1,11,4,1,1,0
"COG3585",0,1,0,1,0,0,0,1,0,0
"COG3586",3,3,5,4,6,13,9,8,5,4
"COG3587",5,3,5,16,2,5,3,9,1,4
"COG3588",314,210,251,307,228,197,194,189,305,352
"COG3590",65,31,55,23,17,190,21,46,37,25
"COG3591",2,0,0,1,0,0,1,0,0,0
"COG3592",0,0,0,0,0,2,0,0,0,0
"COG3593",12,30,24,26,4,137,2,365,23,1
"COG3594",5,2,4,27,4,1,7,4,1,7
"COG3595",0,0,1,0,0,40,0,5,2,1
"COG3596",0,2,1,1,0,0,0,2,0,0
"COG3597",1,0,0,2,0,3,0,1,2,2
"COG3598",3,5,1,246,0,46,4,2,5,1
"COG3599",2,7,2,3,33,0,37,2,1,1
"COG3600",2,0,0,8,0,1,0,3,1,0
"COG3602",6,4,12,5,5,11,5,3,9,5
"COG3603",1,2,2,1,0,17,0,7,6,0
"COG3604",41,31,22,71,4,87,16,35,26,13
"COG3605",33,52,50,110,48,131,53,66,40,7
"COG3607",0,0,1,33,0,0,0,0,0,0
"COG3608",37,122,50,86,61,123,29,71,102,10
"COG3609",4,13,4,13,7,21,1,5,5,1
"COG3610",4,1,2,1,1,66,0,11,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",31,17,14,5,23,5,25,6,25,23
"COG3614",3,2,3,138,1,15,1,21,6,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",75,192,115,58,64,49,78,74,64,33
"COG3617",0,1,1,2,0,0,0,0,0,0
"COG3618",113,332,214,75,139,75,125,113,101,70
"COG3619",0,0,0,6,0,0,0,0,0,0
"COG3620",2,16,6,8,3,58,6,91,5,0
"COG3621",21,19,15,11,29,8,35,38,23,46
"COG3622",53,64,62,41,45,94,70,35,47,18
"COG3623",9,15,15,1,9,12,13,25,12,8
"COG3624",1,0,3,2,1,1,24,1,0,0
"COG3625",2,2,3,11,0,0,27,3,1,1
"COG3626",1,2,3,24,3,0,73,2,0,0
"COG3627",0,4,2,18,1,0,70,1,0,0
"COG3628",95,15,12,230,36,97,15,5,146,23
"COG3629",2,0,1,1,0,4,0,0,0,0
"COG3631",9,13,13,24,4,1,10,16,7,7
"COG3633",4,4,1,5,1,47,1,9,1,0
"COG3634",19,20,7,99,4,95,4,55,18,8
"COG3635",16,77,42,0,7,132,16,339,30,3
"COG3636",1,2,0,7,0,1,0,0,0,0
"COG3637",5,6,4,5,0,8,1,3,1,0
"COG3638",60,62,109,66,108,15,174,70,81,56
"COG3639",114,148,144,121,110,63,227,274,166,94
"COG3640",1,2,1,0,0,6,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",9,52,35,0,10,68,1,126,53,3
"COG3643",40,62,54,4,40,8,35,40,119,17
"COG3644",1,0,0,3,0,0,0,2,1,0
"COG3645",0,1,0,0,0,4,0,1,1,0
"COG3646",0,0,1,0,0,2,0,3,0,0
"COG3647",1,2,1,15,0,5,6,3,0,0
"COG3648",0,0,2,0,0,0,0,0,0,0
"COG3649",1,0,0,22,0,3,1,0,0,0
"COG3650",1,2,3,2,0,0,3,5,1,0
"COG3651",101,80,118,19,106,35,112,68,97,124
"COG3652",0,0,0,1,0,0,0,2,0,1
"COG3653",334,674,374,91,203,334,245,373,300,127
"COG3654",0,1,0,4,1,16,1,3,0,0
"COG3655",0,0,4,4,0,14,0,3,1,0
"COG3656",5,0,0,16,0,119,0,19,1,1
"COG3657",0,1,0,3,0,2,0,0,0,0
"COG3658",4,7,9,23,7,56,20,12,6,6
"COG3659",8,5,11,4,1,116,20,13,4,2
"COG3660",185,111,122,43,171,42,193,81,114,294
"COG3661",3,1,1,4,0,4,0,11,1,1
"COG3662",31,18,14,62,23,3,29,27,39,39
"COG3663",2,6,8,14,0,1,1,12,3,0
"COG3664",16,8,14,3,20,4,4,11,8,16
"COG3665",271,196,179,53,327,99,310,247,225,437
"COG3666",9,9,29,61,2,227,16,68,23,6
"COG3667",9,0,20,86,1,53,3,29,16,2
"COG3668",2,4,3,21,1,54,1,4,1,1
"COG3669",30,23,42,57,26,30,41,67,36,26
"COG3670",133,129,232,16,199,31,130,89,154,102
"COG3671",0,2,0,12,0,2,0,0,0,0
"COG3672",9,2,4,9,0,27,2,3,4,0
"COG3673",1,2,7,4,0,3,3,0,0,0
"COG3675",67,29,15,275,18,63,15,15,87,31
"COG3676",1,5,0,2,0,112,2,3,2,0
"COG3677",0,0,1,0,0,39,5,2,2,0
"COG3678",2,2,4,16,0,52,0,5,0,0
"COG3679",1,1,0,0,0,0,0,0,0,0
"COG3680",5,9,6,0,3,2,2,2,7,2
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",1,2,1,15,0,18,0,7,0,0
"COG3683",1,3,0,1,0,0,1,0,0,1
"COG3684",12,12,6,0,5,1,8,7,15,5
"COG3685",0,0,1,3,0,0,0,1,0,1
"COG3686",16,7,26,12,30,1,22,3,19,11
"COG3687",12,9,11,180,2,10,6,13,14,5
"COG3688",4,2,1,0,1,0,0,0,3,1
"COG3689",0,0,0,1,14,0,27,0,0,0
"COG3692",0,0,0,1,0,1,0,0,0,0
"COG3693",15,17,60,18,23,6,44,31,17,54
"COG3694",20,17,63,3,34,6,41,3,33,16
"COG3695",11,6,16,27,19,34,28,16,8,7
"COG3696",122,57,147,972,15,1019,76,237,96,15
"COG3698",4,4,8,3,10,1,5,0,1,0
"COG3700",5,4,8,0,0,5,1,1,14,6
"COG3701",0,0,1,11,0,0,2,3,1,0
"COG3702",0,0,1,6,0,1,0,1,0,0
"COG3703",6,34,18,5,14,3,26,13,12,5
"COG3704",0,0,2,10,0,2,0,1,1,0
"COG3705",248,128,217,84,278,46,234,130,175,323
"COG3706",125,119,152,446,63,819,84,271,102,94
"COG3707",11,5,11,61,3,47,1,28,17,1
"COG3708",2,2,1,3,1,24,1,4,2,0
"COG3709",0,6,1,10,0,0,39,0,0,0
"COG3710",7,7,1,23,1,41,1,22,6,0
"COG3711",0,0,0,2,0,0,0,3,0,0
"COG3712",21,13,29,264,6,131,7,46,30,8
"COG3713",12,9,6,6,3,47,9,8,1,2
"COG3714",3,2,2,11,0,45,1,5,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,0,5,0,23,0,6,0,0
"COG3718",31,33,22,0,46,4,41,30,36,17
"COG3719",1,1,1,2,0,3,2,0,0,0
"COG3720",16,6,3,20,0,1,2,1,6,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,5,3,107,0,86,1,7,1,4
"COG3724",21,5,18,13,23,62,10,12,10,12
"COG3725",4,0,0,9,6,21,3,4,3,7
"COG3726",0,0,1,6,0,4,0,12,4,0
"COG3727",6,9,8,5,9,18,1,18,20,5
"COG3728",0,0,3,39,0,26,2,1,2,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",12,0,2,2,2,0,6,4,11,6
"COG3731",6,2,1,0,1,0,5,0,5,4
"COG3732",23,4,3,2,9,0,6,3,17,9
"COG3733",45,61,24,8,25,2,25,30,33,34
"COG3734",10,21,13,7,18,1,35,2,1,7
"COG3735",8,4,12,20,6,57,5,3,12,1
"COG3736",2,0,0,6,0,1,1,0,2,1
"COG3737",7,14,13,12,9,2,5,3,9,6
"COG3738",2,5,2,4,2,2,1,1,2,1
"COG3739",0,0,1,3,0,1,0,1,1,0
"COG3740",2,14,5,1021,2,60,32,11,21,6
"COG3741",29,39,41,9,32,20,39,45,23,11
"COG3742",0,0,0,1,0,1,1,0,0,0
"COG3743",5,28,23,12,19,3,11,3,26,3
"COG3744",0,2,3,0,1,8,7,2,0,0
"COG3745",1,10,3,41,0,2,1,3,3,0
"COG3746",20,25,18,53,17,21,13,9,25,19
"COG3747",0,3,1,87,0,16,0,0,0,0
"COG3748",260,171,139,42,204,105,211,196,221,228
"COG3749",1,9,10,33,1,6,5,10,6,1
"COG3750",2,6,12,1,2,2,4,0,4,1
"COG3751",83,36,40,226,56,117,33,35,88,66
"COG3752",178,129,115,44,143,9,149,51,208,146
"COG3753",0,0,0,1,0,1,0,1,0,0
"COG3754",3,2,5,3,28,12,37,4,4,6
"COG3755",0,2,0,3,0,0,1,2,0,0
"COG3756",0,2,0,243,0,23,2,0,1,2
"COG3757",6,2,2,13,1,11,5,0,3,4
"COG3758",0,1,0,1,0,1,0,0,2,0
"COG3759",1,0,0,3,0,0,0,0,1,0
"COG3760",15,29,17,3,24,12,21,18,14,28
"COG3761",52,44,34,9,58,17,50,26,47,83
"COG3762",5,2,5,16,2,4,3,3,1,0
"COG3764",53,40,12,4,42,47,31,19,39,39
"COG3765",5,0,2,1,2,0,0,9,3,3
"COG3766",1,11,7,0,2,10,3,2,2,1
"COG3768",5,3,3,4,1,35,0,7,1,0
"COG3769",52,38,81,24,101,34,98,6,43,134
"COG3770",8,4,7,0,9,2,11,0,7,3
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",11,5,6,533,8,47,20,6,107,14
"COG3773",22,23,31,595,40,138,38,45,31,50
"COG3774",16,9,22,102,9,14,20,5,22,35
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",21,51,33,5,32,3,51,11,14,24
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,6,0,0,0,0,0,0
"COG3781",3,9,10,41,19,4,11,6,14,5
"COG3782",4,6,6,36,2,4,6,5,9,2
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,2,2,6,0,2,2,1,1,0
"COG3785",107,55,56,10,62,18,81,60,63,117
"COG3786",78,47,51,18,74,19,55,31,47,110
"COG3787",0,2,1,0,0,2,1,2,8,0
"COG3788",11,3,12,7,4,25,7,7,8,13
"COG3789",1,0,0,4,0,13,0,3,0,0
"COG3791",194,149,130,44,201,71,209,167,139,198
"COG3793",0,1,0,1,0,2,0,0,1,0
"COG3794",137,209,140,197,164,108,84,155,221,96
"COG3795",1,0,0,43,0,1,1,4,1,0
"COG3797",0,1,1,3,0,4,1,0,0,0
"COG3798",0,0,0,1,0,2,0,0,0,0
"COG3799",0,6,0,0,0,1,0,0,0,0
"COG3800",171,119,86,72,197,66,168,120,124,245
"COG3801",5,3,1,1,0,1,0,0,1,0
"COG3802",2,11,7,1,1,1,2,7,1,3
"COG3803",36,49,35,30,93,23,76,29,24,41
"COG3804",19,10,19,30,8,7,4,24,15,10
"COG3805",2,6,6,13,0,0,2,0,0,0
"COG3806",19,22,23,46,25,54,40,17,9,18
"COG3807",73,54,57,8,77,18,75,42,63,97
"COG3808",720,614,531,92,605,528,575,779,711,697
"COG3809",0,0,1,9,0,1,0,2,1,0
"COG3811",0,0,0,2,0,0,1,0,0,0
"COG3812",1,0,6,4,8,1,17,1,4,4
"COG3813",1,1,0,1,0,0,0,0,0,0
"COG3814",14,28,20,4,10,3,24,7,15,7
"COG3815",4,8,16,3,11,1,1,1,25,3
"COG3816",26,41,41,21,36,36,39,24,25,45
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",42,24,26,3,44,3,33,29,48,62
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",102,84,62,11,82,27,92,70,70,159
"COG3821",3,1,1,15,1,1,2,0,3,0
"COG3822",5,5,6,2,11,1,14,5,1,9
"COG3823",43,61,40,28,36,4,38,28,86,19
"COG3824",0,4,0,2,0,8,0,7,1,2
"COG3825",82,91,87,82,130,34,108,59,64,106
"COG3826",0,7,0,0,0,1,0,0,0,0
"COG3827",0,0,1,1,1,0,2,0,1,0
"COG3828",45,76,48,19,20,33,38,19,62,23
"COG3829",4,3,11,48,0,13,3,18,2,1
"COG3830",14,21,9,58,10,5,13,14,7,9
"COG3831",0,0,0,1,0,0,1,0,0,0
"COG3832",5,2,0,32,0,18,4,8,0,0
"COG3833",8,19,24,4,29,3,26,7,14,28
"COG3835",0,0,0,6,0,19,0,3,0,0
"COG3836",201,512,259,81,169,85,172,105,153,160
"COG3837",1,12,2,4,4,21,6,1,0,1
"COG3838",2,0,2,3,0,2,0,5,1,0
"COG3839",453,453,365,82,800,110,672,404,404,751
"COG3840",9,5,14,1,16,2,22,0,4,4
