"","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6"
"COG3265",18,19,13,14,25,55,2,6,9,13
"COG3266",25,1,0,0,6,56,1,0,2,1
"COG3267",139,124,22,48,53,99,24,54,67,21
"COG3268",61,139,158,48,66,2,94,166,206,100
"COG3269",0,0,0,0,0,0,2,3,1,0
"COG3270",16,0,0,0,0,0,0,0,0,2
"COG3271",4,0,1,0,3,27,2,0,0,2
"COG3272",59,11,2,7,23,53,16,6,4,2
"COG3273",7,2,0,18,0,0,16,2,5,0
"COG3274",12,0,0,0,0,0,0,0,0,0
"COG3275",71,22,5,32,46,12,2,2,24,10
"COG3276",183,100,85,300,4,52,210,181,138,70
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",101,70,12,58,239,168,7,74,46,15
"COG3279",125,73,7,75,185,98,9,7,34,25
"COG3280",0,0,0,5,14,83,0,0,0,0
"COG3281",8,2,1,9,19,148,0,0,0,0
"COG3283",47,28,1,5,7,78,0,2,20,2
"COG3284",42,55,5,16,47,169,6,8,31,32
"COG3285",7,3,0,29,97,162,1,0,1,1
"COG3287",85,52,0,15,27,47,7,3,14,1
"COG3288",284,385,476,319,151,103,400,553,599,425
"COG3290",17,0,2,32,5,20,0,2,2,9
"COG3291",367,269,172,429,34,37,223,336,253,80
"COG3292",402,351,69,244,149,16,96,158,289,70
"COG3293",154,60,9,87,114,30,5,1,6,22
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",31,7,0,2,39,30,0,1,6,2
"COG3296",16,10,2,8,14,13,0,2,5,0
"COG3297",50,58,8,24,4,58,4,4,13,24
"COG3298",33,3,12,42,36,21,13,3,14,7
"COG3299",1,3,0,0,7,43,1,0,0,0
"COG3300",94,56,1,19,211,262,4,3,35,3
"COG3301",7,0,0,0,0,0,1,0,0,0
"COG3302",3,25,22,2,11,2,5,2,3,23
"COG3303",9,0,0,0,0,0,0,0,0,0
"COG3304",6,1,3,1,0,0,0,2,1,2
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",15,69,19,0,45,157,10,43,23,39
"COG3307",84,79,64,32,147,10,43,20,30,57
"COG3308",7,11,0,3,2,23,0,0,7,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",16,10,1,5,1,2,0,0,2,6
"COG3311",9,9,1,11,5,8,2,0,0,3
"COG3312",17,13,1,3,1,33,3,1,6,2
"COG3313",17,44,23,13,15,48,13,38,19,22
"COG3314",27,0,1,10,0,0,7,0,11,1
"COG3315",27,9,19,21,16,59,19,9,17,15
"COG3316",14,26,7,16,154,4,0,5,3,18
"COG3317",34,69,68,34,3,47,31,49,57,60
"COG3318",32,3,10,47,1,51,40,17,36,0
"COG3319",28,1,0,11,8,0,2,0,0,0
"COG3320",61,7,1,11,32,11,1,1,3,4
"COG3321",108,69,28,150,428,6,48,60,28,60
"COG3322",11,0,0,0,88,81,2,0,1,0
"COG3323",19,21,32,0,7,31,8,29,12,14
"COG3324",33,30,4,11,22,1,2,2,4,8
"COG3325",83,15,27,20,5,0,18,42,35,21
"COG3326",18,0,0,3,17,48,0,1,2,0
"COG3327",2,0,0,6,2,0,2,0,1,0
"COG3328",137,25,5,145,397,30,3,4,18,8
"COG3329",13,60,57,3,6,40,89,37,48,18
"COG3330",1,55,42,1,0,0,0,1,2,29
"COG3331",0,0,0,0,2,13,0,2,1,0
"COG3332",50,29,33,22,17,62,10,27,21,31
"COG3333",163,370,514,450,208,127,161,288,283,676
"COG3334",1,1,2,4,12,2,1,1,0,2
"COG3335",91,27,12,108,121,26,14,3,2,20
"COG3336",33,33,26,49,56,8,59,70,35,9
"COG3338",17,3,2,0,6,0,1,2,7,4
"COG3339",27,10,10,6,30,6,3,4,4,14
"COG3340",54,70,86,29,4,33,37,56,101,43
"COG3341",9,3,5,0,2,0,1,1,1,1
"COG3342",67,31,21,134,19,28,40,21,39,18
"COG3344",320,271,4,155,217,379,8,7,52,31
"COG3345",40,38,2,14,3,1,0,3,18,10
"COG3346",44,100,155,39,52,41,56,221,101,207
"COG3347",172,135,97,198,69,40,158,43,90,96
"COG3349",26,169,161,11,0,3,12,19,31,117
"COG3350",4,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,2,0,0,0
"COG3356",20,1,0,175,0,0,131,6,34,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",20,4,13,19,18,2,6,13,12,3
"COG3359",0,2,0,7,2,17,1,5,0,6
"COG3360",3,0,0,2,4,14,0,0,1,0
"COG3361",15,18,2,6,7,1,1,26,22,7
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",70,55,53,122,53,2,51,39,76,47
"COG3369",1,0,0,0,1,0,0,0,0,6
"COG3371",1,0,0,0,0,0,4,0,0,0
"COG3372",5,0,2,29,0,0,3,0,3,7
"COG3375",5,0,0,7,1,0,1,0,1,0
"COG3376",0,0,1,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",44,77,62,26,789,865,49,71,26,73
"COG3379",21,0,0,13,4,0,2,0,1,1
"COG3380",32,62,116,6,53,42,20,194,74,244
"COG3381",18,3,6,13,4,3,5,0,1,11
"COG3382",4,1,1,5,0,3,1,1,0,0
"COG3383",357,377,207,478,103,127,397,100,422,259
"COG3384",83,46,3,102,105,116,36,39,71,11
"COG3385",172,46,3,113,21,9,9,2,89,9
"COG3386",367,198,255,326,217,71,256,163,155,241
"COG3387",31,28,63,50,184,61,11,8,18,28
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",30,24,0,11,0,0,16,43,34,0
"COG3390",12,15,0,10,0,0,5,18,22,0
"COG3391",781,113,79,808,101,107,541,93,175,88
"COG3392",77,13,9,31,9,68,10,22,15,5
"COG3393",7,1,1,0,1,1,0,0,1,0
"COG3394",8,17,20,27,2,19,13,14,6,12
"COG3395",44,54,78,19,39,3,4,5,6,83
"COG3396",79,36,17,92,18,18,54,53,46,33
"COG3397",29,8,0,0,2,0,1,1,5,2
"COG3398",28,26,0,39,0,0,119,39,39,1
"COG3399",0,0,0,0,0,20,0,0,0,0
"COG3400",2,25,28,0,0,0,7,82,35,4
"COG3401",40,2,2,4,0,2,6,0,3,1
"COG3402",0,1,1,2,22,0,0,0,0,0
"COG3403",10,6,0,2,43,2,0,0,2,0
"COG3404",39,33,25,61,0,23,64,71,80,8
"COG3405",7,28,0,3,21,0,0,0,12,0
"COG3407",23,26,47,12,4,2,19,25,18,18
"COG3408",44,3,6,75,28,1,8,1,0,4
"COG3409",21,91,79,24,126,144,32,241,113,13
"COG3410",12,0,2,4,47,4,0,2,2,1
"COG3411",25,17,21,32,11,0,25,10,14,18
"COG3412",2,0,0,0,0,0,0,0,0,3
"COG3413",4,7,0,3,0,0,1,2,5,1
"COG3414",8,1,0,0,8,1,0,0,0,0
"COG3415",52,11,2,16,76,5,0,0,2,8
"COG3417",20,1,1,1,10,1,1,3,2,2
"COG3418",7,0,0,0,0,17,0,0,1,0
"COG3419",247,186,117,55,89,452,281,242,246,111
"COG3420",16,0,0,14,12,37,8,0,7,0
"COG3421",3,0,1,1,2,1,3,5,6,0
"COG3422",0,2,4,1,3,32,0,3,2,3
"COG3423",2,0,0,0,2,0,0,0,0,0
"COG3424",4,7,6,24,16,1,2,7,1,22
"COG3425",77,57,31,175,8,0,133,53,118,16
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",38,20,27,77,11,1,77,25,45,49
"COG3428",39,39,6,24,77,2,0,2,14,6
"COG3429",0,42,44,4,11,1,0,1,5,35
"COG3431",0,1,2,0,0,0,0,0,1,3
"COG3433",2,0,0,0,0,2,0,0,0,0
"COG3434",131,72,0,10,22,0,1,2,43,3
"COG3435",44,7,9,23,10,0,5,5,9,11
"COG3436",521,396,7,246,173,304,10,6,165,19
"COG3437",229,151,20,39,66,29,23,72,115,55
"COG3439",16,1,1,14,45,5,1,3,7,0
"COG3440",12,7,14,13,29,11,20,20,12,16
"COG3442",2,1,0,1,12,2,2,4,2,0
"COG3443",0,0,0,0,4,1,0,0,1,0
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",31,7,0,1,4,1,0,0,0,0
"COG3448",32,57,82,67,12,99,59,110,95,82
"COG3449",23,3,0,4,4,37,0,0,0,0
"COG3450",13,10,20,14,11,16,5,6,5,11
"COG3451",76,59,2,81,660,30,13,4,21,8
"COG3452",29,0,0,1,12,15,3,3,7,1
"COG3453",14,36,2,4,86,109,0,5,7,9
"COG3454",11,29,180,1,58,45,1,0,1,248
"COG3455",19,0,3,0,6,47,2,1,4,4
"COG3456",12,0,0,5,16,48,1,0,2,0
"COG3457",2,0,1,4,0,2,3,0,0,5
"COG3458",37,2,3,27,14,3,10,1,3,8
"COG3459",27,2,2,4,3,29,1,0,1,11
"COG3460",7,3,2,10,1,3,2,3,1,0
"COG3461",0,0,0,2,4,0,0,0,0,0
"COG3463",4,12,12,37,0,0,15,7,14,22
"COG3464",74,10,1,62,275,155,21,15,82,1
"COG3467",20,0,1,83,5,3,75,3,33,4
"COG3468",9,6,5,5,12,0,3,1,4,6
"COG3469",21,0,0,0,0,0,0,0,0,2
"COG3470",9,5,17,3,2,24,10,38,21,4
"COG3471",0,0,0,1,3,54,0,0,0,0
"COG3472",4,19,7,6,38,14,3,3,1,1
"COG3473",118,108,119,184,36,5,149,160,111,132
"COG3474",62,99,163,62,175,10,124,124,91,188
"COG3475",2,0,1,1,0,0,3,1,1,2
"COG3476",19,52,71,25,37,3,39,85,40,81
"COG3478",4,9,0,12,0,0,6,19,4,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,19,20,15,17,2,23,60,47,4
"COG3481",28,16,19,37,1,11,67,32,26,5
"COG3482",2,0,0,0,0,0,0,0,0,0
"COG3483",58,51,15,82,15,12,41,54,80,8
"COG3484",6,56,151,8,69,31,8,8,37,148
"COG3485",76,27,33,68,63,65,9,15,16,28
"COG3486",5,0,0,2,5,137,0,0,1,0
"COG3487",25,1,0,2,30,72,8,2,3,1
"COG3488",50,10,19,20,45,75,13,22,21,10
"COG3489",27,0,0,4,27,50,1,1,1,0
"COG3490",17,1,0,1,19,43,0,0,0,0
"COG3491",283,182,205,282,99,259,202,205,263,168
"COG3492",32,29,35,40,22,8,48,38,30,39
"COG3493",1,0,0,0,0,19,0,0,0,0
"COG3494",54,51,124,49,38,1,129,126,61,134
"COG3495",53,25,16,12,38,64,13,12,24,12
"COG3496",118,66,152,39,56,43,153,196,91,231
"COG3497",58,1282,292,40,673,2782,125,314,167,254
"COG3498",0,0,0,0,1,0,0,0,0,2
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",4,4,11,5,6,4,0,1,0,0
"COG3501",60,12,25,1,18,585,8,8,12,18
"COG3502",4,34,29,6,17,3,3,38,29,48
"COG3503",44,27,12,27,16,81,8,12,28,5
"COG3504",14,2,0,8,206,4,1,0,2,0
"COG3505",73,20,0,77,549,23,4,0,6,3
"COG3506",1,0,1,1,0,0,0,0,0,3
"COG3507",189,100,41,65,128,3,19,29,38,35
"COG3508",84,67,27,66,16,52,46,44,52,22
"COG3509",169,180,238,104,19,39,135,240,348,171
"COG3510",23,6,8,25,11,6,14,8,5,11
"COG3511",1,0,3,4,0,0,0,0,0,0
"COG3512",9,0,0,2,0,1,2,0,0,1
"COG3513",85,1,3,10,2,26,2,1,0,6
"COG3514",0,0,1,2,2,0,0,0,1,0
"COG3515",30,0,1,1,5,100,5,3,4,8
"COG3516",14,2,6,0,6,29,0,0,1,4
"COG3517",34,7,9,0,15,94,3,7,6,14
"COG3518",3,1,1,0,1,20,0,0,1,3
"COG3519",36,1,9,0,5,127,2,2,3,9
"COG3520",19,1,8,0,8,71,3,1,2,6
"COG3521",5,0,0,0,1,17,0,0,1,2
"COG3522",27,6,9,0,9,104,3,3,5,7
"COG3523",60,4,9,3,14,230,1,2,5,20
"COG3524",27,42,9,11,37,1,3,1,14,15
"COG3525",186,135,118,167,9,11,90,99,113,56
"COG3526",10,1,0,4,1,17,6,0,1,2
"COG3527",0,6,1,1,0,1,0,0,0,5
"COG3528",23,11,21,3,82,43,7,4,11,6
"COG3529",16,12,0,0,1,5,0,1,3,2
"COG3530",9,4,0,4,2,16,0,0,2,0
"COG3531",18,3,3,7,7,28,5,0,13,1
"COG3533",106,21,30,43,6,2,20,20,7,23
"COG3534",34,34,16,23,61,3,17,11,35,26
"COG3535",25,11,4,30,1,0,28,1,18,4
"COG3536",28,11,15,21,22,12,14,5,17,23
"COG3537",58,59,43,51,50,2,10,14,10,10
"COG3538",1,3,2,6,4,1,0,2,0,0
"COG3539",1,0,0,0,0,29,0,1,0,0
"COG3540",180,169,184,95,283,82,20,65,118,174
"COG3541",47,1,0,5,18,0,0,0,0,1
"COG3542",16,37,34,9,24,1,6,8,14,19
"COG3543",1,0,0,1,1,0,1,0,0,0
"COG3544",30,57,61,51,80,7,37,84,90,75
"COG3545",5,0,0,0,10,22,0,1,3,0
"COG3546",0,0,0,2,6,6,0,0,0,0
"COG3547",386,283,1,133,658,48,10,16,101,15
"COG3548",0,0,0,4,1,1,0,1,0,1
"COG3549",6,4,1,4,7,20,0,0,8,1
"COG3550",128,142,0,41,153,119,5,7,54,11
"COG3551",20,12,11,6,5,0,6,13,12,20
"COG3552",83,72,54,106,92,1,73,95,62,64
"COG3553",0,0,0,0,8,38,0,0,0,0
"COG3554",0,0,0,1,5,0,0,0,0,0
"COG3555",10,35,57,12,178,210,19,25,5,55
"COG3556",0,15,22,1,0,22,0,0,1,15
"COG3558",5,6,4,4,34,1,0,0,2,4
"COG3559",0,0,0,0,23,0,0,0,0,0
"COG3560",0,0,0,0,0,40,0,0,0,0
"COG3561",0,0,0,0,0,11,0,0,0,0
"COG3562",9,14,16,7,19,9,1,3,3,33
"COG3563",6,19,14,7,18,4,0,0,0,9
"COG3564",6,22,53,2,11,0,14,51,38,55
"COG3565",22,46,57,14,14,23,38,96,90,106
"COG3566",0,4,1,1,5,46,0,0,0,0
"COG3567",0,7,0,0,2,56,0,2,0,2
"COG3568",72,35,39,94,26,70,18,26,26,28
"COG3569",62,40,4,193,85,70,202,19,64,15
"COG3570",2,2,0,1,0,0,1,1,0,0
"COG3571",27,29,2,21,11,42,14,2,15,11
"COG3572",59,131,291,213,110,13,109,301,129,305
"COG3573",11,0,0,2,46,6,4,0,0,0
"COG3575",18,12,0,1,4,48,1,1,7,0
"COG3576",86,37,36,133,27,5,77,49,31,31
"COG3577",37,29,2,18,63,50,7,2,28,8
"COG3579",75,41,46,72,0,4,47,87,102,20
"COG3580",3,1,0,9,2,14,5,0,0,0
"COG3581",0,0,0,2,0,6,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",4,0,0,0,0,1,2,0,0,0
"COG3584",3,0,0,2,3,37,4,0,1,1
"COG3585",0,0,0,0,0,3,0,0,0,0
"COG3586",15,2,3,4,9,0,12,9,2,1
"COG3587",14,4,0,7,141,1,0,4,2,2
"COG3588",152,228,259,244,127,306,252,292,322,205
"COG3590",77,134,19,63,136,24,12,30,66,26
"COG3591",0,0,2,1,8,1,0,0,1,6
"COG3592",0,0,0,1,1,2,0,0,0,0
"COG3593",39,11,0,155,78,26,237,3,57,2
"COG3594",6,3,2,5,5,1,5,4,1,6
"COG3595",4,0,0,7,7,0,2,0,3,1
"COG3596",12,0,1,1,1,0,0,0,0,4
"COG3597",0,1,3,4,2,0,1,1,0,4
"COG3598",25,4,6,5,82,107,8,4,0,3
"COG3599",2,13,8,5,0,0,5,8,7,18
"COG3600",5,0,0,1,12,0,1,0,4,0
"COG3602",5,4,1,3,6,1,3,3,10,5
"COG3603",5,10,1,16,0,1,6,0,4,1
"COG3604",100,36,12,49,27,126,38,34,47,15
"COG3605",123,114,31,104,273,178,16,15,29,85
"COG3607",1,0,0,0,10,1,0,0,0,0
"COG3608",186,109,18,143,124,58,37,41,76,39
"COG3609",15,20,0,4,20,1,2,4,4,3
"COG3610",26,30,0,6,0,0,0,1,11,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,20,12,3,3,2,7,34,33,1
"COG3614",55,8,0,11,64,131,3,4,19,5
"COG3615",7,0,0,0,0,0,0,0,0,0
"COG3616",187,68,45,115,95,5,93,47,40,94
"COG3617",1,0,0,0,1,0,1,0,1,0
"COG3618",328,118,131,237,164,2,162,59,64,165
"COG3619",0,0,0,1,3,0,0,0,1,0
"COG3620",9,4,1,60,0,5,48,5,13,0
"COG3621",10,26,26,14,17,2,17,34,44,38
"COG3622",101,65,33,57,25,88,50,28,46,58
"COG3623",28,4,4,47,7,14,16,13,2,6
"COG3624",1,8,32,0,16,18,0,0,0,65
"COG3625",3,10,65,1,12,22,0,0,0,61
"COG3626",5,17,147,2,27,40,0,1,0,138
"COG3627",4,14,86,1,28,27,0,0,0,116
"COG3628",3,60,10,1,63,282,9,13,2,3
"COG3629",0,3,0,0,9,0,0,0,1,0
"COG3631",5,7,5,9,6,2,5,5,10,17
"COG3633",21,16,0,5,1,103,1,4,17,0
"COG3634",70,65,7,28,41,186,13,42,30,2
"COG3635",66,9,2,206,0,0,174,4,59,11
"COG3636",3,0,0,1,14,0,0,0,0,0
"COG3637",13,13,0,12,92,15,2,0,1,0
"COG3638",69,77,215,61,133,98,48,65,60,200
"COG3639",140,169,437,215,202,167,91,128,113,432
"COG3640",0,0,1,1,0,0,0,0,1,0
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",27,18,2,69,0,0,76,20,32,0
"COG3643",55,41,22,55,0,0,49,60,60,6
"COG3644",7,2,2,0,2,0,0,0,0,1
"COG3645",1,0,0,0,0,25,0,0,0,0
"COG3646",5,0,0,1,1,56,0,0,1,0
"COG3647",3,0,1,2,13,39,0,0,0,3
"COG3648",0,0,1,0,13,0,0,0,0,0
"COG3649",12,0,0,2,2,0,0,0,0,0
"COG3650",15,2,1,1,1,58,0,0,1,1
"COG3651",37,112,116,42,7,10,72,96,119,104
"COG3652",0,0,0,1,0,20,0,0,0,0
"COG3653",595,208,169,609,198,14,521,219,348,187
"COG3654",7,3,0,2,7,0,0,0,2,4
"COG3655",2,0,1,4,19,3,2,1,3,2
"COG3656",31,22,0,11,68,24,2,0,5,4
"COG3657",1,0,0,1,13,0,1,0,1,1
"COG3658",21,23,4,5,19,40,1,0,13,30
"COG3659",33,33,13,11,18,149,0,0,4,9
"COG3660",61,90,220,106,78,31,163,198,189,262
"COG3661",25,41,0,12,100,5,0,1,3,1
"COG3662",17,12,33,11,23,44,16,44,48,6
"COG3663",20,2,2,22,33,24,5,3,6,3
"COG3664",12,6,5,12,0,0,14,7,15,1
"COG3665",156,249,303,235,79,57,196,238,185,223
"COG3666",106,31,2,99,106,336,5,8,46,14
"COG3667",54,27,1,28,241,196,4,1,18,5
"COG3668",26,32,0,11,55,19,1,0,3,2
"COG3669",22,59,68,67,24,2,22,45,46,53
"COG3670",32,78,81,53,44,150,89,91,107,89
"COG3671",9,1,0,1,3,9,0,0,0,0
"COG3672",36,8,0,5,19,5,2,1,9,0
"COG3673",12,8,3,3,36,5,1,0,0,9
"COG3675",26,67,30,7,18,191,8,8,12,42
"COG3676",2,2,1,5,18,3,1,0,0,10
"COG3677",6,10,2,13,1,0,0,0,1,6
"COG3678",9,26,0,3,1,16,0,1,5,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",3,0,0,1,1,1,5,13,4,4
"COG3681",4,0,0,0,0,1,0,0,0,0
"COG3682",10,3,0,5,35,2,0,0,5,0
"COG3683",2,0,0,2,3,0,2,3,0,1
"COG3684",3,8,6,6,1,0,2,1,0,3
"COG3685",1,1,1,4,43,30,0,0,0,0
"COG3686",12,20,15,6,14,12,4,5,8,15
"COG3687",34,8,0,13,137,193,7,4,8,4
"COG3688",5,0,2,2,0,0,0,0,0,1
"COG3689",0,4,1,2,11,0,0,0,1,12
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",52,109,92,12,63,8,3,7,15,35
"COG3694",12,17,34,8,0,0,10,6,3,19
"COG3695",28,25,17,15,9,32,9,10,16,17
"COG3696",804,715,76,262,1181,881,49,28,270,135
"COG3698",5,9,1,1,46,2,0,1,0,1
"COG3700",3,1,3,9,0,0,6,8,11,0
"COG3701",4,1,0,5,101,2,1,0,0,1
"COG3702",1,0,0,0,12,1,0,0,0,1
"COG3703",23,11,9,19,23,5,2,2,2,39
"COG3704",1,0,0,3,20,0,0,0,0,0
"COG3705",73,133,306,99,136,95,162,250,137,257
"COG3706",816,509,132,220,414,618,109,106,234,142
"COG3707",18,54,0,25,84,125,10,5,20,2
"COG3708",12,1,0,10,6,1,1,0,1,3
"COG3709",5,3,50,0,12,25,0,0,0,49
"COG3710",122,73,0,6,16,2,1,0,53,5
"COG3711",2,2,0,4,0,4,0,0,0,0
"COG3712",85,78,15,40,163,147,13,12,59,2
"COG3713",29,16,0,13,31,4,7,0,13,4
"COG3714",10,1,1,6,51,1,0,0,4,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",14,20,5,6,8,1,1,0,1,3
"COG3718",5,42,34,36,5,7,28,36,24,50
"COG3719",5,1,1,3,29,0,0,1,0,1
"COG3720",11,0,0,1,30,1,7,5,4,2
"COG3721",3,0,0,0,0,0,0,0,0,0
"COG3723",17,1,0,2,92,211,3,0,2,0
"COG3724",37,38,8,11,69,41,2,26,35,2
"COG3725",15,11,1,1,15,28,3,0,10,1
"COG3726",5,3,2,0,0,64,1,0,1,0
"COG3727",17,5,3,10,23,6,19,12,12,2
"COG3728",7,0,1,0,74,57,16,1,1,5
"COG3729",2,0,0,0,0,20,0,0,0,0
"COG3730",1,5,4,0,0,2,4,17,13,1
"COG3731",0,5,2,0,0,1,1,11,10,1
"COG3732",0,26,6,0,0,2,4,29,29,5
"COG3733",56,33,18,45,4,0,54,19,29,18
"COG3734",11,21,16,14,24,1,5,10,4,29
"COG3735",35,32,5,16,78,5,10,5,15,10
"COG3736",3,0,0,0,11,0,0,0,0,0
"COG3737",8,3,2,4,14,1,9,2,4,5
"COG3738",6,0,1,1,30,1,0,0,2,0
"COG3739",9,1,0,1,45,24,1,1,4,0
"COG3740",12,21,8,4,365,222,7,11,6,0
"COG3741",33,34,35,48,138,10,7,16,14,44
"COG3742",0,0,0,2,0,0,0,0,0,0
"COG3743",14,40,5,5,347,14,7,32,19,8
"COG3744",10,6,2,0,0,4,0,0,0,9
"COG3745",8,5,0,5,125,27,1,0,3,0
"COG3746",34,11,6,23,51,47,22,8,14,10
"COG3747",7,0,0,0,38,14,0,0,0,0
"COG3748",151,148,180,233,32,84,247,164,224,165
"COG3749",8,8,2,6,34,26,6,1,3,10
"COG3750",4,5,4,0,25,9,2,0,0,7
"COG3751",52,49,44,33,61,243,54,49,42,42
"COG3752",117,129,153,40,32,31,135,186,197,100
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",12,24,23,6,14,3,1,5,9,45
"COG3755",0,0,0,3,8,20,0,0,0,0
"COG3756",0,0,1,0,37,48,1,0,0,0
"COG3757",7,2,2,2,68,32,5,0,2,2
"COG3758",1,0,2,1,3,0,0,0,0,0
"COG3759",1,0,0,0,6,15,0,0,0,0
"COG3760",25,9,24,28,25,1,11,22,7,49
"COG3761",13,22,60,34,24,2,52,81,33,75
"COG3762",8,1,2,8,28,47,1,1,3,0
"COG3764",12,38,39,16,16,2,21,86,40,9
"COG3765",11,4,1,4,0,109,7,2,4,0
"COG3766",23,6,3,3,21,1,1,0,5,1
"COG3768",28,11,1,3,15,0,0,1,14,3
"COG3769",12,56,110,8,13,2,3,8,50,136
"COG3770",9,13,8,0,17,1,3,2,1,12
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",11,39,23,6,565,421,3,8,2,7
"COG3773",22,110,44,19,393,547,23,23,18,82
"COG3774",9,29,22,3,11,30,5,29,8,22
"COG3775",0,0,0,0,0,1,0,0,0,0
"COG3776",2,0,0,0,0,0,0,0,0,0
"COG3777",19,25,27,18,42,42,14,14,3,36
"COG3778",0,0,0,0,6,11,0,0,0,0
"COG3779",0,0,0,0,3,0,0,0,0,0
"COG3781",6,11,6,4,5,66,0,1,3,11
"COG3782",18,2,4,2,14,82,1,1,4,4
"COG3783",5,0,0,0,0,18,0,0,0,0
"COG3784",4,1,0,0,20,19,0,0,0,0
"COG3785",41,61,91,82,37,2,80,102,69,109
"COG3786",28,26,68,48,30,5,63,93,35,94
"COG3787",3,1,1,6,0,0,8,3,0,0
"COG3788",21,17,6,8,18,2,5,13,13,16
"COG3789",13,3,0,3,1,0,1,0,5,0
"COG3791",139,128,178,214,137,99,156,191,143,224
"COG3793",1,0,0,0,3,0,0,1,0,3
"COG3794",100,137,100,103,21,214,279,206,195,78
"COG3795",2,0,0,2,21,34,0,0,0,1
"COG3797",5,0,0,3,20,3,0,0,0,0
"COG3798",1,0,0,5,7,0,0,0,0,0
"COG3799",6,0,0,0,0,0,1,0,0,0
"COG3800",49,113,215,122,121,6,156,192,139,241
"COG3801",1,0,0,0,0,0,7,0,0,0
"COG3802",8,0,1,10,7,6,5,0,4,1
"COG3803",31,52,25,39,70,45,19,68,31,52
"COG3804",5,6,2,21,7,3,18,24,17,0
"COG3805",7,1,0,2,4,0,1,0,0,4
"COG3806",44,78,31,7,78,2,3,20,24,50
"COG3807",33,33,86,35,49,3,81,95,37,97
"COG3808",429,699,736,660,172,29,830,947,1037,556
"COG3809",2,0,0,2,5,0,0,0,0,0
"COG3811",1,0,0,0,2,0,0,0,0,0
"COG3812",4,7,8,7,47,35,0,10,8,12
"COG3813",1,2,0,0,10,0,0,0,0,0
"COG3814",17,9,14,6,38,5,9,12,1,35
"COG3815",12,1,0,2,0,0,2,10,13,0
"COG3816",40,58,47,24,60,46,13,33,37,54
"COG3817",0,1,0,0,0,1,0,0,0,0
"COG3818",13,23,42,16,45,0,28,74,45,32
"COG3819",1,0,0,0,0,1,0,0,0,0
"COG3820",46,77,120,39,74,5,115,124,101,148
"COG3821",6,1,0,2,20,41,1,0,0,2
"COG3822",2,6,6,3,6,0,2,5,2,13
"COG3823",40,28,35,28,20,2,11,32,36,17
"COG3824",11,2,0,19,23,1,4,1,0,1
"COG3825",72,81,122,61,144,90,32,103,103,119
"COG3826",2,0,0,0,0,0,0,0,0,0
"COG3827",2,0,0,0,28,0,0,1,0,0
"COG3828",89,57,68,36,36,2,20,28,27,55
"COG3829",32,4,4,29,1,191,7,0,8,1
"COG3830",18,15,12,18,18,99,12,10,5,33
"COG3831",0,1,0,0,3,0,0,0,1,0
"COG3832",11,13,0,6,90,2,0,1,7,1
"COG3833",22,33,20,13,1,23,1,39,8,5
"COG3835",6,0,0,0,0,1,2,0,0,0
"COG3836",448,138,175,318,42,11,330,162,173,209
"COG3837",9,4,2,7,9,1,3,4,0,5
"COG3838",3,0,0,2,28,1,0,0,0,0
"COG3839",256,555,623,397,190,155,350,584,437,850
"COG3840",13,12,7,5,11,1,0,3,0,20
"COG3842",453,549,635,604,335,164,596,776,657,605
"COG3843",17,5,0,21,428,50,0,0,1,0
"COG3844",69,81,56,129,75,14,57,78,71,51
"COG3845",153,257,263,322,133,154,192,361,269,187
"COG3846",12,1,0,14,210,3,0,0,4,0
"COG3847",0,0,0,0,3,0,0,0,0,0
"COG3848",0,3,0,1,0,0,0,0,0,8
"COG3850",50,1,2,7,12,91,1,1,2,2
"COG3851",6,0,0,1,17,0,0,1,0,0
