"","X122_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG3265",7,21,18,22,11,12,16,15,6,9
"COG3266",1,3,5,3,1,4,1,3,0,3
"COG3267",77,83,61,60,29,44,37,66,17,50
"COG3268",148,84,87,65,87,55,94,66,98,109
"COG3269",4,1,0,0,0,7,1,3,0,0
"COG3270",0,3,12,0,2,8,0,1,0,5
"COG3271",2,4,2,3,2,3,2,3,0,2
"COG3272",23,17,21,17,3,3,3,7,1,15
"COG3273",6,20,9,12,0,25,1,18,1,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",14,115,77,44,16,17,16,22,4,27
"COG3276",187,240,204,214,63,246,72,218,86,115
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",15,52,125,26,11,75,24,76,32,29
"COG3279",25,157,94,59,16,27,36,40,11,42
"COG3280",1,6,4,2,2,0,1,1,1,0
"COG3281",1,42,3,0,3,1,1,2,0,1
"COG3283",17,25,19,9,2,4,0,11,1,20
"COG3284",12,30,36,18,8,4,17,17,43,22
"COG3285",2,49,21,20,4,8,3,8,1,4
"COG3287",18,20,85,28,8,8,6,14,1,11
"COG3288",474,279,193,355,465,288,486,319,501,452
"COG3290",0,23,18,26,1,13,1,11,2,4
"COG3291",228,349,444,476,508,393,387,495,202,489
"COG3292",235,533,407,272,91,195,107,265,48,228
"COG3293",39,57,26,56,17,175,25,130,10,43
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",5,15,17,9,3,1,3,4,0,5
"COG3296",3,22,5,7,1,1,1,1,1,3
"COG3297",14,34,33,32,8,8,13,19,6,11
"COG3298",9,33,23,35,4,39,7,37,6,9
"COG3299",0,0,2,0,2,1,0,0,1,0
"COG3300",26,81,91,39,5,11,6,26,5,26
"COG3301",1,1,1,0,0,10,0,3,2,0
"COG3302",8,1,1,0,9,1,19,1,15,26
"COG3303",0,0,6,1,0,21,0,8,0,0
"COG3304",0,3,0,2,5,1,1,1,2,4
"COG3305",0,1,0,0,0,0,0,0,0,0
"COG3306",46,11,14,2,65,6,40,8,114,39
"COG3307",37,33,79,44,161,62,115,37,38,70
"COG3308",3,5,4,4,1,2,0,6,0,6
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,11,15,3,2,3,3,5,1,6
"COG3311",1,7,14,8,3,8,3,10,2,8
"COG3312",5,11,12,10,1,1,1,9,0,4
"COG3313",22,18,18,16,14,0,22,3,15,25
"COG3314",4,23,22,15,0,3,4,21,1,3
"COG3315",17,22,25,29,8,35,7,32,4,15
"COG3316",4,28,35,23,2,43,5,53,0,4
"COG3317",55,55,36,51,38,17,48,25,43,48
"COG3318",50,30,29,54,10,77,3,62,4,8
"COG3319",1,9,39,3,11,2,4,1,1,3
"COG3320",2,20,22,14,6,11,12,20,6,13
"COG3321",37,114,142,120,92,111,30,60,23,78
"COG3322",3,4,7,1,1,1,1,3,0,2
"COG3323",16,11,18,8,26,5,40,6,13,46
"COG3324",7,40,23,14,4,9,2,19,2,13
"COG3325",17,48,60,16,30,28,14,27,9,32
"COG3326",1,9,10,5,0,2,1,0,0,6
"COG3327",2,15,7,8,1,4,4,11,0,4
"COG3328",15,161,80,93,26,753,47,413,20,25
"COG3329",20,13,17,5,223,0,165,2,110,52
"COG3330",6,1,0,0,226,0,139,1,72,53
"COG3331",0,0,0,1,0,0,0,0,0,0
"COG3332",31,21,27,17,9,65,11,39,24,17
"COG3333",192,387,186,432,142,263,308,294,367,278
"COG3334",1,4,3,2,1,5,1,1,4,2
"COG3335",25,46,36,75,11,344,20,294,3,24
"COG3336",37,34,16,31,7,26,6,21,47,13
"COG3338",4,2,32,3,2,0,1,1,4,1
"COG3339",4,5,4,5,63,1,45,7,47,15
"COG3340",79,22,26,28,165,20,106,18,95,93
"COG3341",4,11,6,1,7,0,9,0,2,5
"COG3342",71,103,58,121,23,113,91,116,20,17
"COG3344",127,138,231,91,51,155,70,173,25,95
"COG3345",3,17,28,26,8,3,6,29,6,17
"COG3346",126,58,51,48,62,37,99,37,235,122
"COG3347",152,192,129,239,55,219,104,193,128,169
"COG3349",25,28,25,5,600,8,449,8,244,142
"COG3350",0,1,0,0,0,1,0,3,0,0
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",8,142,259,121,5,18,0,60,12,8
"COG3357",0,0,0,0,0,2,0,1,0,0
"COG3358",8,21,7,23,9,16,5,23,2,11
"COG3359",0,0,2,2,10,22,2,6,1,2
"COG3360",1,3,3,1,0,34,3,21,0,1
"COG3361",15,5,3,5,19,1,13,4,8,30
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,11,0,2,0,0
"COG3365",0,0,0,0,0,4,0,1,0,0
"COG3367",67,97,40,102,21,111,38,118,29,39
"COG3369",0,2,1,11,0,3,0,0,0,1
"COG3371",0,0,2,1,0,3,0,3,0,0
"COG3372",2,20,11,26,1,12,2,14,0,2
"COG3375",0,9,3,4,0,2,1,7,2,0
"COG3376",0,2,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",61,21,27,33,19,114,50,104,77,25
"COG3379",0,11,3,8,5,95,2,69,0,3
"COG3380",79,16,29,5,100,2,68,4,126,60
"COG3381",1,20,9,16,1,26,20,28,10,2
"COG3382",1,3,0,3,1,20,2,5,0,0
"COG3383",210,418,157,538,90,700,194,579,281,256
"COG3384",38,101,113,100,26,19,26,54,22,63
"COG3385",55,118,171,68,8,208,39,258,4,46
"COG3386",235,280,130,345,128,228,191,253,184,269
"COG3387",8,87,104,15,8,51,37,26,10,24
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",12,16,4,22,31,5,27,5,12,45
"COG3390",10,8,1,16,11,7,11,15,15,34
"COG3391",297,500,407,721,88,499,94,564,57,134
"COG3392",13,24,20,22,7,19,12,6,6,10
"COG3393",0,2,0,3,4,2,0,8,1,0
"COG3394",11,28,14,18,7,18,5,20,7,14
"COG3395",20,8,4,15,217,13,226,17,129,81
"COG3396",46,126,64,165,57,56,67,83,43,69
"COG3397",5,14,13,3,3,1,0,0,2,5
"COG3398",12,41,12,21,30,4,13,11,7,31
"COG3399",1,0,1,0,0,0,0,0,0,0
"COG3400",21,0,1,0,0,0,5,0,38,12
"COG3401",24,5,3,6,2,5,2,7,0,6
"COG3402",0,2,3,3,0,0,1,1,2,0
"COG3403",1,8,11,1,0,3,1,10,2,1
"COG3404",88,47,26,60,43,87,25,87,16,49
"COG3405",3,14,16,7,1,0,3,12,0,2
"COG3407",22,24,56,14,31,6,27,10,9,48
"COG3408",0,44,59,46,12,7,10,17,8,9
"COG3409",64,35,26,22,19,28,19,22,115,33
"COG3410",4,3,19,3,1,14,4,4,1,4
"COG3411",14,19,8,36,2,38,46,29,29,12
"COG3412",0,1,0,0,0,2,0,1,1,0
"COG3413",2,3,1,4,5,2,1,5,0,14
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",7,8,29,14,5,45,4,30,0,14
"COG3417",0,8,67,3,3,1,2,5,1,4
"COG3418",0,1,0,0,0,0,0,0,1,1
"COG3419",188,164,153,123,67,207,77,191,244,120
"COG3420",14,9,10,8,6,5,0,9,5,4
"COG3421",3,10,0,1,4,8,3,0,5,2
"COG3422",3,4,3,2,1,0,0,1,3,1
"COG3423",0,0,4,0,0,0,0,0,0,0
"COG3424",2,25,28,16,11,6,11,11,11,17
"COG3425",52,150,150,122,44,37,51,80,32,118
"COG3426",0,0,0,0,2,2,0,1,0,0
"COG3427",36,52,29,81,12,88,48,92,30,45
"COG3428",10,42,39,20,7,4,13,19,10,20
"COG3429",5,1,0,2,234,0,162,0,75,54
"COG3431",1,3,0,0,1,0,5,1,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",22,42,55,23,5,13,8,34,2,19
"COG3435",5,14,4,17,3,16,9,13,6,5
"COG3436",138,159,320,147,42,355,60,439,12,142
"COG3437",100,179,297,162,94,86,63,149,35,90
"COG3439",17,15,11,7,4,5,3,10,1,1
"COG3440",25,20,20,10,48,41,19,22,15,13
"COG3442",5,0,0,0,0,0,1,0,1,1
"COG3443",0,0,1,2,0,1,0,0,0,1
"COG3444",0,1,0,0,1,0,0,0,0,0
"COG3447",12,2,2,1,4,0,0,3,0,9
"COG3448",94,42,34,44,142,53,27,40,79,55
"COG3449",2,9,13,2,0,1,0,6,0,2
"COG3450",9,4,10,12,67,23,40,18,18,16
"COG3451",17,118,225,38,8,30,26,49,6,34
"COG3452",6,42,49,12,11,3,6,17,2,20
"COG3453",4,9,9,4,10,3,10,4,5,12
"COG3454",0,2,4,2,3,0,7,2,5,5
"COG3455",2,4,9,2,0,3,0,2,0,5
"COG3456",2,7,17,6,1,2,1,6,2,8
"COG3457",0,1,0,1,0,3,0,9,0,0
"COG3458",9,18,5,39,2,9,4,13,2,5
"COG3459",4,10,7,4,3,1,8,12,3,2
"COG3460",3,7,3,14,1,7,5,8,2,2
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",15,21,18,32,10,41,12,32,5,8
"COG3464",45,88,730,56,9,158,51,231,9,59
"COG3467",13,55,108,67,2,74,3,91,7,4
"COG3468",1,1,4,3,3,1,3,2,6,9
"COG3469",1,2,0,1,0,0,0,0,0,5
"COG3470",64,5,2,2,28,6,14,5,8,50
"COG3471",0,5,1,3,0,3,0,1,0,1
"COG3472",2,23,8,6,4,19,5,22,1,0
"COG3473",128,124,73,162,40,178,78,146,130,116
"COG3474",106,52,24,46,57,86,110,70,139,107
"COG3475",5,3,4,5,1,22,0,41,0,1
"COG3476",69,21,5,23,35,2,32,4,69,64
"COG3478",6,4,1,2,0,7,0,7,3,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",37,20,4,17,2,17,10,10,33,7
"COG3481",45,42,33,42,23,100,5,115,7,30
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",62,103,96,92,46,48,50,48,27,85
"COG3484",10,9,3,0,3,1,67,7,77,17
"COG3485",16,63,71,72,30,14,69,38,44,53
"COG3486",2,6,26,0,1,2,2,0,1,7
"COG3487",6,8,22,9,9,2,2,3,2,10
"COG3488",15,27,34,26,11,10,9,12,15,56
"COG3489",1,6,16,7,4,1,4,3,3,19
"COG3490",2,6,6,2,2,1,1,4,1,3
"COG3491",298,261,217,303,118,92,200,144,177,250
"COG3492",38,46,15,42,18,17,18,17,22,19
"COG3493",0,4,0,0,0,1,0,1,0,0
"COG3494",112,50,30,61,42,63,30,50,73,62
"COG3495",26,16,30,15,3,15,11,10,8,15
"COG3496",186,38,39,50,70,9,79,10,151,145
"COG3497",356,25,57,31,320,98,185,95,727,146
"COG3498",1,2,0,0,0,0,0,0,0,0
"COG3499",0,0,0,1,0,0,0,1,0,1
"COG3500",1,13,5,1,7,2,3,2,4,6
"COG3501",16,41,49,6,16,4,20,11,11,14
"COG3502",21,8,24,11,20,3,23,6,34,33
"COG3503",24,50,40,49,10,26,25,16,5,39
"COG3504",0,12,8,6,2,0,7,3,3,4
"COG3505",16,121,72,19,13,8,32,45,13,20
"COG3506",0,3,0,1,0,0,0,0,0,0
"COG3507",54,158,70,60,43,24,36,85,15,78
"COG3508",91,85,155,73,57,34,52,49,32,62
"COG3509",250,84,66,105,278,60,279,71,136,397
"COG3510",9,11,17,19,3,9,11,13,6,13
"COG3511",0,1,3,2,1,0,1,1,1,1
"COG3512",0,0,0,0,0,0,0,3,0,0
"COG3513",6,9,10,12,5,17,2,8,1,2
"COG3514",0,0,0,0,0,1,0,2,0,0
"COG3515",5,11,18,3,4,2,5,1,2,6
"COG3516",3,3,11,0,0,2,4,3,2,3
"COG3517",5,17,44,4,5,5,5,9,3,10
"COG3518",0,7,7,0,0,0,0,1,0,0
"COG3519",1,22,21,8,3,2,1,3,6,6
"COG3520",3,6,8,0,0,3,2,2,2,2
"COG3521",1,1,6,1,1,2,1,1,1,0
"COG3522",4,17,18,6,4,2,4,8,0,6
"COG3523",10,27,57,7,6,7,7,8,17,16
"COG3524",12,18,13,22,2,4,17,15,5,16
"COG3525",158,231,111,176,95,133,79,107,65,127
"COG3526",5,3,1,4,2,1,0,1,0,3
"COG3527",0,1,0,0,1,0,3,4,0,0
"COG3528",7,12,32,6,5,7,9,4,0,9
"COG3529",5,5,8,2,0,0,1,2,0,3
"COG3530",2,5,22,1,1,1,2,6,0,5
"COG3531",0,13,15,10,1,16,1,10,1,4
"COG3533",22,71,17,11,10,17,9,37,9,21
"COG3534",43,77,13,25,16,4,47,8,20,19
"COG3535",22,26,22,37,3,23,0,18,5,4
"COG3536",9,17,12,11,8,20,14,18,11,11
"COG3537",11,182,33,30,99,55,117,67,19,152
"COG3538",1,15,2,0,15,1,4,0,0,13
"COG3539",0,0,0,1,0,0,0,0,3,0
"COG3540",75,124,92,91,43,23,117,65,84,144
"COG3541",0,3,3,2,1,1,3,2,0,2
"COG3542",19,12,42,17,14,20,65,13,47,25
"COG3543",0,1,0,0,0,1,0,0,0,0
"COG3544",103,54,15,31,75,5,49,11,39,41
"COG3545",1,0,2,1,1,9,3,2,2,0
"COG3546",0,2,0,1,0,0,1,0,0,0
"COG3547",54,177,254,92,27,300,89,369,13,159
"COG3548",0,2,1,0,0,0,0,1,4,3
"COG3549",2,5,21,1,2,7,1,10,1,2
"COG3550",42,72,114,27,17,17,34,66,9,46
"COG3551",16,8,4,6,7,22,3,18,3,9
"COG3552",80,103,58,109,37,129,57,72,91,60
"COG3553",1,1,0,0,0,1,0,0,0,1
"COG3554",1,0,0,0,0,0,0,0,0,1
"COG3555",27,13,6,10,37,11,23,2,63,19
"COG3556",2,3,1,3,109,0,85,0,28,24
"COG3558",3,9,4,5,3,0,8,5,3,3
"COG3559",0,1,0,2,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,2,0,0,0,1,1,0,2
"COG3562",1,6,4,5,6,0,8,5,6,4
"COG3563",1,9,2,5,10,0,10,2,8,4
"COG3564",28,5,6,2,17,0,17,5,32,17
"COG3565",99,26,17,16,55,8,58,14,74,76
"COG3566",0,1,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",30,99,52,65,20,97,22,93,16,39
"COG3569",28,188,249,140,14,42,7,79,18,39
"COG3570",0,1,1,0,2,1,1,2,0,1
"COG3571",13,30,29,27,4,11,8,13,3,10
"COG3572",176,159,98,165,111,177,100,175,171,109
"COG3573",1,16,2,5,1,0,2,5,0,0
"COG3575",8,4,6,2,0,0,1,6,2,3
"COG3576",37,104,141,152,18,17,26,50,52,29
"COG3577",20,20,14,27,3,8,12,8,1,24
"COG3579",114,68,36,74,59,79,39,106,54,58
"COG3580",2,10,1,3,0,127,0,173,0,0
"COG3581",0,3,1,4,0,107,0,140,0,0
"COG3582",0,0,0,0,0,4,0,0,0,0
"COG3583",1,0,1,0,0,1,0,5,0,0
"COG3584",0,5,1,0,1,7,0,3,0,0
"COG3585",0,1,0,2,0,0,1,0,0,1
"COG3586",11,5,8,5,7,13,4,11,4,4
"COG3587",12,14,18,9,2,7,8,35,0,12
"COG3588",306,196,120,219,360,209,299,192,421,233
"COG3590",41,116,81,61,15,16,54,46,15,59
"COG3591",3,1,4,0,0,0,0,2,0,0
"COG3592",0,0,0,1,0,8,0,2,0,0
"COG3593",3,205,272,171,4,4,11,77,2,17
"COG3594",7,2,2,1,9,0,1,7,3,2
"COG3595",0,10,9,4,0,28,1,20,0,1
"COG3596",0,0,0,0,1,0,0,1,3,1
"COG3597",4,3,0,1,6,1,0,4,5,0
"COG3598",5,2,1,1,14,17,4,12,2,2
"COG3599",6,1,21,2,6,7,2,0,2,6
"COG3600",0,2,7,0,1,0,0,5,0,2
"COG3602",6,2,2,7,0,0,3,3,4,16
"COG3603",8,19,23,9,0,4,1,6,0,2
"COG3604",72,75,308,48,29,78,15,69,3,30
"COG3605",26,152,121,117,32,39,63,76,34,86
"COG3607",0,2,3,0,0,0,1,0,0,0
"COG3608",25,94,110,100,31,67,54,117,22,109
"COG3609",4,10,7,8,1,1,3,8,1,7
"COG3610",6,15,29,12,1,1,2,15,1,9
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",14,16,12,0,5,1,5,0,21,6
"COG3614",13,72,143,18,14,6,7,21,8,15
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",81,84,51,119,67,78,74,79,55,83
"COG3617",0,0,3,0,0,1,0,1,1,1
"COG3618",129,184,75,256,77,78,134,159,140,109
"COG3619",0,0,1,1,0,0,1,1,0,1
"COG3620",2,35,50,37,13,11,5,20,3,6
"COG3621",17,14,16,31,15,8,23,17,24,38
"COG3622",67,85,46,89,35,51,42,70,32,69
"COG3623",15,37,12,37,7,19,6,24,3,6
"COG3624",0,2,2,1,1,0,1,1,1,1
"COG3625",0,1,2,0,1,0,1,0,1,4
"COG3626",0,1,4,0,2,0,2,0,4,4
"COG3627",2,1,5,1,1,0,1,2,3,2
"COG3628",20,6,8,3,8,3,10,7,39,7
"COG3629",1,0,0,1,2,19,3,28,0,1
"COG3631",6,10,5,14,7,10,0,1,2,5
"COG3633",7,10,11,15,2,1,1,9,1,7
"COG3634",27,62,134,45,21,10,13,19,5,29
"COG3635",20,182,206,168,4,61,1,83,2,5
"COG3636",0,0,1,0,0,1,2,1,1,1
"COG3637",4,12,6,8,1,6,3,1,5,5
"COG3638",32,62,78,62,132,45,158,59,124,79
"COG3639",69,177,214,165,200,112,134,129,110,151
"COG3640",0,0,0,0,2,35,1,33,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",10,73,81,43,16,15,4,31,6,30
"COG3643",71,40,24,53,49,23,28,67,16,70
"COG3644",0,2,1,0,0,0,2,0,0,1
"COG3645",0,0,0,0,0,0,0,1,0,0
"COG3646",1,1,1,1,0,0,1,0,0,3
"COG3647",0,4,6,1,4,2,1,4,3,0
"COG3648",0,1,0,1,0,1,0,0,0,0
"COG3649",0,5,0,1,2,0,0,0,1,0
"COG3650",0,3,2,3,0,0,1,3,2,2
"COG3651",59,39,15,31,68,8,137,14,138,110
"COG3652",1,0,0,0,0,0,0,0,1,0
"COG3653",459,463,192,661,82,521,168,445,127,202
"COG3654",2,8,0,2,1,5,1,3,0,4
"COG3655",2,13,3,4,1,10,1,5,0,2
"COG3656",8,17,10,18,3,4,8,7,2,3
"COG3657",1,7,18,0,1,1,0,2,1,0
"COG3658",10,25,23,18,8,3,12,11,13,10
"COG3659",7,36,15,28,4,46,8,26,1,5
"COG3660",205,80,41,87,83,99,106,63,182,138
"COG3661",7,9,16,2,2,0,1,6,0,4
"COG3662",32,27,7,13,6,8,7,5,37,9
"COG3663",6,11,9,11,3,16,1,14,1,2
"COG3664",20,2,1,10,15,40,8,17,19,6
"COG3665",270,256,90,281,79,240,136,219,303,200
"COG3666",31,147,146,66,17,333,35,295,5,33
"COG3667",6,40,67,22,10,14,9,25,5,17
"COG3668",4,14,20,12,1,5,10,11,4,10
"COG3669",34,114,51,71,28,51,43,75,22,66
"COG3670",110,120,57,115,316,11,287,41,160,141
"COG3671",0,4,2,1,0,0,1,0,3,1
"COG3672",5,6,20,16,5,11,4,5,0,6
"COG3673",0,20,12,3,1,11,2,3,0,6
"COG3675",26,3,11,10,9,9,5,4,32,19
"COG3676",0,6,6,19,0,180,0,133,0,0
"COG3677",0,9,10,16,0,89,1,37,2,1
"COG3678",6,5,12,9,1,1,2,4,1,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,2,0,2,14,9,4,2,3,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,25,30,3,1,0,3,9,1,6
"COG3683",1,0,2,3,1,2,1,3,0,2
"COG3684",9,11,5,16,3,8,14,22,8,11
"COG3685",0,7,0,1,1,0,0,1,1,1
"COG3686",14,10,6,1,106,7,46,3,23,23
"COG3687",10,36,31,22,6,5,15,13,2,13
"COG3688",0,1,0,2,4,8,2,7,0,1
"COG3689",0,4,0,2,1,0,3,0,0,3
"COG3692",0,1,0,0,1,0,0,0,0,0
"COG3693",22,19,16,9,41,5,121,37,24,85
"COG3694",20,6,6,7,154,16,79,24,44,42
"COG3695",10,33,13,19,81,16,17,15,9,22
"COG3696",208,654,1402,341,92,485,156,534,40,244
"COG3698",0,5,1,3,3,4,6,0,3,8
"COG3700",16,8,6,8,4,8,2,23,2,0
"COG3701",1,6,3,8,1,0,3,2,2,1
"COG3702",0,1,0,0,0,1,0,0,0,1
"COG3703",10,31,11,35,13,14,25,15,16,20
"COG3704",1,4,2,1,0,0,1,2,0,0
"COG3705",207,123,64,121,323,125,295,87,341,227
"COG3706",244,469,734,368,127,242,143,340,126,241
"COG3707",20,31,38,29,4,28,6,28,5,12
"COG3708",1,10,7,9,0,4,2,2,0,3
"COG3709",2,0,1,0,0,0,0,0,3,4
"COG3710",32,66,90,22,9,15,1,46,3,20
"COG3711",0,2,2,0,0,0,0,0,0,0
"COG3712",23,60,80,45,13,30,19,61,14,43
"COG3713",5,20,37,12,0,6,10,14,1,18
"COG3714",3,11,7,28,2,20,4,8,0,4
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",3,11,14,6,0,1,1,3,2,6
"COG3718",41,47,17,46,40,14,45,45,41,43
"COG3719",0,6,0,3,0,1,2,0,0,2
"COG3720",11,6,8,4,8,2,4,2,5,8
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",7,3,8,1,7,2,0,1,0,2
"COG3724",25,26,83,17,23,11,21,21,15,30
"COG3725",5,15,24,5,1,0,5,9,4,8
"COG3726",2,6,17,5,0,3,0,3,0,4
"COG3727",11,14,19,16,18,31,16,24,9,6
"COG3728",4,1,8,5,3,3,0,1,3,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",7,0,0,0,1,0,0,0,3,1
"COG3731",1,0,0,0,1,0,1,0,0,1
"COG3732",6,0,0,0,1,0,1,0,13,1
"COG3733",58,25,15,43,4,0,9,5,24,15
"COG3734",8,11,1,9,12,4,34,5,12,33
"COG3735",14,41,77,21,5,8,10,26,5,16
"COG3736",0,5,1,0,0,1,0,1,1,2
"COG3737",5,7,1,5,3,10,5,8,4,10
"COG3738",3,9,2,3,2,0,3,1,1,1
"COG3739",1,8,2,3,0,1,4,2,1,1
"COG3740",12,1,0,4,9,4,4,0,7,4
"COG3741",16,37,72,51,32,16,51,31,35,32
"COG3742",0,1,0,1,0,1,0,0,0,0
"COG3743",13,11,5,6,42,1,22,5,21,51
"COG3744",2,3,0,0,2,8,0,0,0,3
"COG3745",0,7,16,4,2,10,3,7,3,2
"COG3746",7,37,39,17,15,21,35,28,25,12
"COG3747",0,0,1,0,1,0,1,0,0,0
"COG3748",177,205,122,225,90,205,159,212,207,180
"COG3749",1,12,13,6,1,15,5,8,4,9
"COG3750",4,5,0,2,5,1,7,0,4,7
"COG3751",75,37,62,38,26,12,30,39,51,38
"COG3752",180,65,31,66,131,20,57,18,79,100
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,7,5,3,16,15,17,16,7,6
"COG3755",0,4,0,1,1,0,1,1,0,1
"COG3756",1,0,0,1,3,2,0,0,0,0
"COG3757",7,3,8,5,6,0,6,1,4,4
"COG3758",0,0,0,3,0,0,0,0,0,0
"COG3759",0,0,1,0,1,0,1,2,0,0
"COG3760",24,24,13,26,21,20,20,21,22,27
"COG3761",54,23,18,25,25,35,27,33,52,39
"COG3762",1,8,42,3,5,1,5,2,0,7
"COG3764",43,14,14,14,3,29,10,26,48,16
"COG3765",1,0,1,2,0,7,1,7,2,1
"COG3766",5,7,4,6,5,0,11,4,3,5
"COG3768",8,19,16,9,3,2,4,9,0,7
"COG3769",11,10,15,11,134,24,155,20,122,82
"COG3770",0,2,0,1,10,0,13,0,5,21
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,5,3,8,2,1,5,9,18,7
"COG3773",21,19,53,18,65,14,17,13,54,17
"COG3774",18,0,2,3,10,7,21,1,20,10
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",16,10,5,15,29,12,59,19,50,36
"COG3778",0,1,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",5,29,18,7,15,5,12,3,3,3
"COG3782",5,18,9,4,5,1,11,5,1,2
"COG3783",0,2,4,0,0,1,0,0,0,1
"COG3784",0,1,9,1,0,0,1,0,0,2
"COG3785",64,45,27,63,24,54,49,37,83,57
"COG3786",70,29,17,22,24,37,41,37,71,64
"COG3787",0,8,1,2,3,2,0,6,2,1
"COG3788",14,8,16,12,5,4,11,9,12,10
"COG3789",3,3,3,2,2,1,0,7,0,5
"COG3791",195,223,140,208,85,159,124,151,158,183
"COG3793",0,2,0,2,0,0,0,2,0,0
"COG3794",113,87,99,90,189,113,142,105,144,147
"COG3795",0,1,8,4,0,0,1,0,0,3
"COG3797",0,4,2,0,0,2,1,3,0,0
"COG3798",0,4,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,1,0,0,0,0
"COG3800",178,87,50,111,61,141,102,105,183,132
"COG3801",2,0,0,0,0,0,0,0,0,1
"COG3802",10,7,3,8,1,2,2,5,0,3
"COG3803",34,38,51,50,24,31,49,26,45,48
"COG3804",18,9,3,17,1,42,3,33,6,14
"COG3805",1,2,4,3,1,4,1,0,1,0
"COG3806",24,20,25,17,14,8,16,20,21,42
"COG3807",82,31,27,44,38,44,54,37,81,66
"COG3808",510,356,338,392,229,604,395,674,572,570
"COG3809",0,4,1,0,0,0,2,0,0,1
"COG3811",1,0,0,1,0,0,0,0,0,0
"COG3812",7,7,0,3,10,1,9,1,8,12
"COG3813",2,2,0,2,0,2,0,1,0,2
"COG3814",14,11,4,0,10,4,10,3,5,14
"COG3815",4,0,1,2,8,1,2,1,8,8
"COG3816",37,21,23,16,28,5,42,22,40,49
"COG3817",0,2,0,0,0,0,1,0,0,0
"COG3818",57,22,8,32,24,19,22,21,25,41
"COG3819",0,1,0,3,0,0,0,0,0,1
"COG3820",111,53,25,67,32,40,48,36,62,48
"COG3821",0,8,3,2,2,1,0,3,2,2
"COG3822",3,1,1,3,2,0,10,5,11,17
"COG3823",27,63,24,38,30,24,51,18,19,49
"COG3824",2,11,4,8,4,35,2,7,2,2
"COG3825",92,86,74,92,73,53,96,50,94,100
"COG3826",0,1,0,1,0,0,0,1,0,0
"COG3827",3,0,1,1,1,1,0,4,0,0
"COG3828",18,46,34,72,41,26,19,57,29,69
"COG3829",13,18,61,24,19,9,3,17,2,4
"COG3830",20,24,46,30,10,72,18,40,13,10
"COG3831",0,1,0,1,0,1,0,1,1,0
"COG3832",0,8,14,9,3,3,2,7,2,2
"COG3833",12,12,2,7,19,7,5,7,33,22
"COG3835",1,5,7,8,0,0,1,0,0,3
"COG3836",267,177,77,311,93,155,103,177,172,137
"COG3837",0,8,26,8,1,29,7,13,3,0
"COG3838",0,3,4,2,0,1,0,6,3,1
"COG3839",407,396,214,411,251,386,369,428,718,463
"COG3840",5,5,0,2,11,18,18,6,7,13
"COG3842",637,532,293,708,527,545,614,522,736,659
"COG3843",0,17,12,5,4,10,6,11,4,5
"COG3844",77,151,92,142,57,72,42,91,26,59
"COG3845",299,318,233,323,117,321,243,264,357,269
"COG3846",2,9,7,4,1,1,7,5,3,5
"COG3847",0,0,0,0,0,1,0,0,0,0
"COG3848",0,1,0,0,5,0,4,0,0,4
"COG3850",10,9,1,8,3,28,2,17,1,3
"COG3851",2,16,10,1,1,2,0,2,1,0
