"","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3"
"COG3268",173,110,100,96,69,60,80,125,79,163
"COG3269",0,4,1,0,0,0,0,0,1,0
"COG3270",5,0,0,0,0,0,2,0,0,0
"COG3271",1,0,1,31,9,0,0,0,0,0
"COG3272",7,21,7,13,23,21,12,13,8,7
"COG3273",3,2,4,0,15,11,9,8,3,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",11,3,13,236,24,21,78,21,11,13
"COG3276",61,152,116,5,237,205,301,120,115,120
"COG3277",0,1,2,0,0,0,0,0,2,0
"COG3278",34,19,16,249,81,90,48,22,18,26
"COG3279",17,10,24,424,76,27,82,29,26,17
"COG3280",0,0,0,6,2,0,1,0,0,0
"COG3281",1,0,0,2,4,2,1,0,1,0
"COG3283",5,0,11,21,13,7,6,4,7,0
"COG3284",37,11,22,160,40,4,12,12,46,48
"COG3285",2,0,1,52,24,4,3,2,1,0
"COG3287",4,1,10,17,20,8,17,6,8,1
"COG3288",353,325,304,156,191,325,336,515,518,486
"COG3290",1,0,1,2,26,8,42,0,1,1
"COG3291",178,370,211,122,339,430,598,261,187,295
"COG3292",72,117,110,897,172,239,277,171,134,66
"COG3293",7,1,15,68,67,55,61,26,15,3
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",4,0,1,9,12,6,0,2,5,0
"COG3296",7,2,4,5,12,5,10,2,1,0
"COG3297",13,4,10,73,19,9,8,5,3,4
"COG3298",3,9,5,16,23,44,70,9,9,4
"COG3299",0,0,0,34,0,0,0,0,1,0
"COG3300",5,2,5,164,45,26,3,13,12,1
"COG3301",0,0,1,0,0,5,1,0,2,0
"COG3302",18,6,21,3,0,0,0,5,14,21
"COG3303",0,0,0,14,0,23,0,0,0,0
"COG3304",5,4,4,3,2,0,1,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",32,21,47,78,2,6,8,101,51,48
"COG3307",51,68,138,79,44,61,43,50,118,43
"COG3308",1,0,2,4,4,1,0,1,2,0
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",5,3,9,25,4,3,3,2,4,3
"COG3311",4,1,7,5,15,12,26,0,3,3
"COG3312",1,1,1,16,9,6,2,4,1,4
"COG3313",38,4,17,31,9,7,9,19,16,18
"COG3314",3,1,3,0,5,5,28,8,5,0
"COG3315",31,16,16,15,29,35,19,22,22,24
"COG3316",14,3,2,53,32,32,47,9,6,2
"COG3317",90,37,43,60,24,48,60,39,34,42
"COG3318",4,22,9,7,30,34,23,23,10,14
"COG3319",0,3,9,53,6,3,9,1,3,1
"COG3320",4,13,29,132,40,6,10,5,23,3
"COG3321",58,116,77,358,129,101,260,53,95,63
"COG3322",0,0,0,22,7,0,2,2,1,1
"COG3323",19,25,14,41,8,20,23,25,24,34
"COG3324",3,1,4,34,18,7,5,1,2,1
"COG3325",19,43,18,0,10,30,76,18,15,44
"COG3326",1,1,1,42,10,4,0,0,0,1
"COG3327",1,0,2,4,13,8,5,1,2,1
"COG3328",9,4,14,291,210,118,139,24,11,9
"COG3329",55,42,83,117,11,27,14,23,107,52
"COG3330",39,27,103,0,0,12,0,18,97,27
"COG3331",1,0,0,0,0,0,0,0,0,0
"COG3332",33,28,19,60,21,50,17,23,17,28
"COG3333",500,283,198,266,373,235,402,263,242,278
"COG3334",0,1,3,26,2,0,2,4,2,0
"COG3335",13,16,13,275,154,91,157,13,13,21
"COG3336",28,40,14,1,52,17,35,38,10,24
"COG3338",1,3,2,2,2,2,0,1,0,0
"COG3339",4,10,40,57,5,9,5,16,31,9
"COG3340",84,78,106,14,26,29,50,86,114,90
"COG3341",0,2,3,6,1,4,11,2,4,11
"COG3342",27,41,19,39,75,80,106,45,23,30
"COG3344",54,15,34,272,196,93,80,53,42,17
"COG3345",7,2,5,7,10,31,65,6,9,18
"COG3346",143,100,79,96,34,40,46,108,91,127
"COG3347",118,129,128,27,204,221,206,188,118,153
"COG3349",103,143,356,1,5,15,7,73,341,119
"COG3350",0,0,0,0,1,3,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",10,29,29,0,198,35,99,2,16,16
"COG3357",1,0,0,0,0,1,0,0,0,0
"COG3358",1,15,5,20,15,12,21,8,8,7
"COG3359",1,1,2,0,2,3,3,2,0,1
"COG3360",0,0,0,10,12,17,5,0,0,0
"COG3361",8,15,14,7,6,9,11,9,14,24
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,1,1,0,0,0
"COG3367",40,73,46,46,94,118,127,62,41,72
"COG3369",0,2,3,2,12,2,13,0,2,2
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",1,1,1,0,27,19,47,0,0,2
"COG3375",0,0,0,3,5,0,7,0,0,0
"COG3376",0,0,1,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,1
"COG3378",57,47,62,414,40,44,53,80,50,152
"COG3379",0,2,0,13,12,37,23,0,1,0
"COG3380",99,100,62,53,14,4,7,68,87,86
"COG3381",10,9,7,6,24,34,21,6,6,5
"COG3382",0,0,2,0,3,4,16,3,0,1
"COG3383",350,384,257,97,409,614,497,360,276,319
"COG3384",17,44,43,143,81,73,124,44,33,54
"COG3385",31,3,53,47,139,119,183,49,62,6
"COG3386",238,246,231,143,339,248,397,220,213,248
"COG3387",24,11,15,75,49,7,17,13,7,34
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,27,16,0,6,7,14,12,11,20
"COG3390",5,21,19,0,8,11,15,13,6,28
"COG3391",113,181,109,138,841,516,736,188,107,151
"COG3392",8,7,11,26,17,15,23,13,10,34
"COG3393",1,0,0,0,5,1,6,0,0,0
"COG3394",9,16,8,7,17,25,38,16,17,27
"COG3395",59,41,164,21,18,5,21,32,150,56
"COG3396",57,81,52,76,134,114,164,48,50,65
"COG3397",4,1,3,0,1,0,6,1,1,3
"COG3398",26,72,31,0,25,18,36,17,40,36
"COG3399",0,0,0,0,0,1,0,0,0,0
"COG3400",46,17,11,0,0,0,0,38,10,22
"COG3401",0,2,1,0,5,9,5,10,0,3
"COG3402",1,0,0,11,5,1,7,1,1,0
"COG3403",1,1,0,27,5,3,0,0,1,0
"COG3404",8,73,36,0,41,88,65,53,29,49
"COG3405",0,0,3,7,9,5,2,2,4,0
"COG3407",19,31,17,14,12,12,32,30,24,55
"COG3408",9,12,6,39,36,13,47,14,2,4
"COG3409",122,69,33,19,25,18,17,95,26,70
"COG3410",0,2,3,10,9,8,2,1,0,0
"COG3411",11,32,22,16,27,34,45,10,28,18
"COG3412",1,0,0,0,1,1,0,0,0,0
"COG3413",3,3,9,0,4,4,0,1,2,0
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",6,0,5,3,34,16,18,2,6,1
"COG3417",3,3,2,7,6,4,9,2,2,0
"COG3418",0,1,0,0,2,1,0,0,0,0
"COG3419",91,140,81,190,69,308,79,222,120,91
"COG3420",2,3,5,49,16,25,1,4,1,0
"COG3421",1,3,3,5,10,2,0,8,1,3
"COG3422",9,1,0,48,3,2,0,0,0,1
"COG3423",0,0,1,5,1,0,0,0,0,0
"COG3424",14,2,11,19,28,8,45,8,13,5
"COG3425",37,111,71,23,162,69,123,61,74,129
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",27,64,43,36,105,77,105,36,44,31
"COG3428",6,3,3,31,23,5,4,4,3,7
"COG3429",34,34,109,0,1,7,0,31,108,40
"COG3431",2,7,5,0,2,2,2,0,3,5
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",16,4,23,73,15,12,11,16,18,1
"COG3435",8,16,9,18,35,3,24,9,13,9
"COG3436",50,14,74,524,252,143,90,75,78,5
"COG3437",47,28,62,226,131,80,64,63,58,14
"COG3439",1,6,4,24,26,15,12,7,6,1
"COG3440",11,8,12,21,9,17,5,13,11,17
"COG3442",1,0,1,0,1,0,0,4,1,1
"COG3443",0,1,0,5,1,0,1,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,22,0,2,0,1,2,0
"COG3448",59,60,74,87,57,56,52,94,65,65
"COG3449",0,0,0,19,6,3,0,1,3,0
"COG3450",14,10,25,1,16,15,23,8,32,18
"COG3451",13,6,16,302,102,25,4,8,7,6
"COG3452",6,0,1,29,41,11,1,5,2,0
"COG3453",12,5,3,156,20,2,3,7,5,9
"COG3454",172,40,5,41,7,0,1,3,8,5
"COG3455",8,0,1,13,7,4,0,0,2,1
"COG3456",1,0,0,2,12,3,0,1,0,0
"COG3457",0,1,1,13,4,5,13,0,0,1
"COG3458",3,7,4,7,50,15,57,4,2,2
"COG3459",3,0,3,45,11,4,1,1,1,1
"COG3460",1,7,0,13,11,8,8,2,6,2
"COG3461",1,0,0,24,1,0,0,0,0,0
"COG3463",12,9,35,0,21,40,41,19,31,14
"COG3464",6,6,28,407,129,92,31,24,30,6
"COG3467",5,17,10,18,94,58,45,10,10,10
"COG3468",5,9,7,16,5,1,0,3,9,6
"COG3469",0,3,3,0,1,0,1,1,3,1
"COG3470",4,13,20,0,2,4,13,21,30,37
"COG3471",0,0,0,7,8,3,0,0,2,0
"COG3472",0,4,3,16,9,9,3,2,1,1
"COG3473",120,152,121,23,174,168,163,160,123,161
"COG3474",78,95,62,51,48,85,51,129,111,136
"COG3475",0,1,1,0,3,15,5,0,0,3
"COG3476",51,53,47,37,19,8,8,57,53,76
"COG3478",3,3,3,0,14,4,4,6,2,2
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",41,15,20,0,16,17,17,38,10,26
"COG3481",13,24,14,15,24,68,35,31,10,10
"COG3482",0,0,0,0,0,2,0,0,0,0
"COG3483",26,58,54,61,38,74,84,57,36,50
"COG3484",127,72,43,77,14,3,2,44,44,48
"COG3485",34,43,23,73,71,17,89,44,33,27
"COG3486",2,0,0,0,0,0,0,0,0,0
"COG3487",5,6,6,56,34,19,14,11,7,6
"COG3488",26,13,11,88,30,37,26,29,19,16
"COG3489",0,1,1,46,17,21,9,10,3,4
"COG3490",0,1,1,31,9,14,2,1,3,3
"COG3491",230,276,225,135,306,226,292,255,238,242
"COG3492",41,31,30,28,26,23,30,38,39,39
"COG3493",0,0,0,0,0,0,1,1,0,0
"COG3494",61,122,85,36,57,98,43,126,99,112
"COG3495",18,13,10,33,14,29,1,12,11,14
"COG3496",95,184,151,86,38,17,20,173,155,137
"COG3497",442,79,210,416,54,50,50,720,207,221
"COG3498",0,0,0,10,1,0,0,0,0,0
"COG3499",0,3,0,7,2,1,0,0,0,0
"COG3500",3,5,0,27,4,0,2,1,3,4
"COG3501",9,11,8,48,43,9,3,12,12,13
"COG3502",34,37,41,22,13,3,7,23,48,46
"COG3503",7,16,17,16,22,36,27,17,20,8
"COG3504",0,0,1,89,21,8,1,1,3,1
"COG3505",8,4,10,398,98,25,12,12,12,4
"COG3506",2,0,0,0,1,0,1,0,0,0
"COG3507",42,37,36,67,66,62,57,61,46,25
"COG3508",41,47,37,103,55,68,56,74,50,47
"COG3509",307,201,212,26,73,111,121,225,187,341
"COG3510",6,12,17,36,15,12,10,5,20,12
"COG3511",1,2,1,5,0,0,1,0,1,1
"COG3512",0,0,0,2,0,1,0,0,0,0
"COG3513",2,5,0,20,2,7,2,5,1,0
"COG3514",0,0,1,14,0,0,0,0,0,0
"COG3515",7,1,2,16,29,5,1,2,3,3
"COG3516",2,0,3,12,8,2,4,4,2,0
"COG3517",15,4,10,22,32,3,0,4,4,5
"COG3518",0,1,0,4,5,4,0,0,2,1
"COG3519",8,2,5,19,17,2,0,7,6,2
"COG3520",10,3,2,18,8,5,1,0,4,0
"COG3521",2,1,1,0,8,1,0,1,0,0
"COG3522",4,2,7,25,21,3,1,4,4,3
"COG3523",11,0,3,37,45,10,0,8,8,7
"COG3524",9,2,21,26,16,3,2,7,28,8
"COG3525",83,135,81,69,100,192,212,132,86,157
"COG3526",1,2,1,8,3,1,3,1,0,0
"COG3527",5,1,1,0,0,7,0,0,5,2
"COG3528",11,10,2,72,14,8,6,11,1,16
"COG3529",1,0,0,0,8,1,4,0,3,0
"COG3530",2,2,2,6,4,3,2,1,1,0
"COG3531",1,0,4,17,12,18,18,5,4,0
"COG3533",29,18,9,3,24,41,75,13,7,16
"COG3534",20,16,16,39,22,15,21,19,9,10
"COG3535",8,8,7,40,46,34,42,11,13,13
"COG3536",16,14,4,35,15,31,20,13,5,6
"COG3537",42,47,56,67,34,31,88,48,48,123
"COG3538",0,4,3,0,0,1,4,0,3,6
"COG3539",0,0,0,4,1,0,0,0,0,0
"COG3540",257,120,103,309,116,61,125,94,103,134
"COG3541",0,0,1,9,5,0,1,0,2,0
"COG3542",27,26,44,40,11,24,7,7,49,33
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",156,77,70,58,34,41,51,65,50,76
"COG3545",0,0,0,7,7,1,0,0,0,0
"COG3546",0,0,0,0,1,0,3,0,0,1
"COG3547",19,8,83,372,283,128,74,70,70,9
"COG3548",0,0,6,1,2,5,0,0,4,0
"COG3549",1,1,1,9,9,1,1,1,2,0
"COG3550",16,3,36,301,74,28,19,17,19,1
"COG3551",6,12,11,36,6,12,2,5,6,15
"COG3552",92,73,53,125,101,74,109,105,53,84
"COG3553",0,1,0,4,1,0,0,0,0,0
"COG3554",0,0,0,4,2,0,0,0,1,0
"COG3555",35,24,41,114,10,4,10,27,34,49
"COG3556",14,11,42,5,1,4,0,3,59,21
"COG3558",4,4,5,21,7,1,4,3,5,2
"COG3559",0,0,0,0,9,0,2,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",1,0,0,4,0,0,0,0,1,0
"COG3562",21,7,19,38,6,5,7,1,19,9
"COG3563",4,2,14,10,12,0,0,1,18,11
"COG3564",29,22,19,8,6,1,0,19,11,22
"COG3565",102,61,47,37,13,34,37,62,63,67
"COG3566",1,0,0,62,0,0,0,0,1,3
"COG3567",2,0,0,104,0,0,0,0,1,4
"COG3568",19,35,37,118,88,97,98,41,45,45
"COG3569",20,33,49,46,181,64,75,34,44,30
"COG3570",1,0,0,1,0,2,8,1,0,0
"COG3571",10,9,11,19,23,18,14,6,18,7
"COG3572",211,190,152,93,155,160,145,178,140,198
"COG3573",1,0,0,15,12,4,0,2,0,0
"COG3575",2,0,1,9,3,4,0,3,0,0
"COG3576",38,40,27,67,147,40,100,29,26,34
"COG3577",4,9,13,67,20,13,10,9,14,17
"COG3579",41,66,66,1,54,92,88,62,43,84
"COG3580",2,0,0,0,6,64,2,1,0,0
"COG3581",1,0,0,1,3,50,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,2,0,0,0,0
"COG3584",0,0,2,3,1,1,1,0,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,3,1,8,9,9,3,6,0,3
"COG3587",0,3,9,16,34,12,2,2,6,0
"COG3588",189,179,208,36,121,198,196,305,333,313
"COG3590",42,42,51,102,64,25,75,55,38,36
"COG3591",0,1,0,10,1,1,0,1,0,0
"COG3592",0,0,0,2,0,1,2,0,0,0
"COG3593",9,27,38,83,234,51,79,9,28,16
"COG3594",0,4,5,3,5,2,2,2,7,2
"COG3595",0,0,0,6,3,8,7,1,0,1
"COG3596",1,0,0,0,1,0,0,0,0,1
"COG3597",6,1,0,0,0,1,1,3,1,0
"COG3598",30,2,1,7,1,5,1,5,2,2
"COG3599",8,26,9,8,4,5,2,3,22,7
"COG3600",0,0,1,0,0,2,0,2,0,0
"COG3602",6,6,5,8,8,2,4,8,5,4
"COG3603",1,0,1,0,7,11,21,1,2,2
"COG3604",14,19,27,51,64,42,31,19,10,3
"COG3605",51,38,42,372,116,43,102,26,25,19
"COG3607",0,0,0,6,1,0,0,0,0,0
"COG3608",36,46,55,220,152,137,161,37,43,56
"COG3609",2,5,3,38,5,4,4,0,4,1
"COG3610",4,0,6,4,3,0,3,3,3,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",22,15,7,5,11,2,3,26,8,25
"COG3614",2,1,2,81,61,21,14,2,4,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",64,77,45,59,117,66,126,74,67,69
"COG3617",0,0,0,23,0,0,0,0,0,0
"COG3618",180,127,104,129,263,158,273,138,92,125
"COG3619",0,0,0,4,3,0,0,0,0,0
"COG3620",2,7,7,21,31,12,31,2,4,3
"COG3621",72,19,38,16,13,18,22,28,38,41
"COG3622",61,63,36,59,64,60,88,52,49,56
"COG3623",4,9,14,2,28,42,34,12,12,11
"COG3624",34,12,0,8,1,0,0,0,2,0
"COG3625",52,17,1,11,2,0,0,0,2,0
"COG3626",148,25,1,26,4,1,1,3,3,0
"COG3627",106,29,3,20,1,0,3,1,6,0
"COG3628",6,1,12,26,5,2,0,49,8,7
"COG3629",1,0,0,103,2,15,1,1,0,0
"COG3631",18,14,7,83,8,5,14,11,8,9
"COG3633",1,1,7,42,5,6,4,3,4,3
"COG3634",15,4,13,63,41,8,10,20,13,12
"COG3635",17,21,33,2,178,112,164,20,31,23
"COG3636",1,0,0,31,4,2,0,0,0,0
"COG3637",7,0,1,50,18,2,1,2,3,1
"COG3638",195,120,115,85,76,69,86,79,91,64
"COG3639",430,184,188,112,207,156,152,135,197,130
"COG3640",0,0,0,1,0,6,0,0,0,2
"COG3641",0,0,0,0,0,0,1,0,0,2
"COG3642",7,29,26,0,67,22,48,11,15,28
"COG3643",20,52,44,0,40,66,51,42,38,66
"COG3644",3,0,1,0,2,1,3,0,0,0
"COG3645",0,0,1,1,1,0,1,1,0,0
"COG3646",0,0,3,5,4,0,0,1,1,0
"COG3647",0,0,0,7,6,0,4,2,1,1
"COG3648",0,2,5,0,2,0,0,0,4,1
"COG3649",0,0,0,0,1,1,0,1,0,0
"COG3650",1,1,1,0,6,3,0,2,1,0
"COG3651",101,108,117,9,62,27,58,91,107,104
"COG3652",0,0,0,9,1,0,0,0,0,0
"COG3653",274,295,192,649,591,386,700,361,174,266
"COG3654",4,1,3,16,3,1,5,0,0,0
"COG3655",0,0,2,25,9,7,13,1,2,0
"COG3656",3,1,4,23,12,9,0,7,3,0
"COG3657",0,0,0,32,5,0,0,1,0,0
"COG3658",9,1,1,33,7,10,11,11,6,4
"COG3659",8,13,18,10,18,25,4,6,13,4
"COG3660",179,180,143,60,74,87,50,204,144,148
"COG3661",1,0,2,22,10,1,1,4,5,0
"COG3662",32,17,11,29,21,6,12,50,17,24
"COG3663",2,4,2,18,25,10,33,3,4,6
"COG3664",10,14,19,3,8,44,23,11,13,15
"COG3665",191,207,158,82,136,307,271,290,243,246
"COG3666",16,4,29,220,150,153,230,16,22,10
"COG3667",7,7,11,195,50,21,7,9,5,1
"COG3668",3,2,5,40,13,2,3,4,0,0
"COG3669",43,35,30,64,41,70,53,21,18,53
"COG3670",140,142,274,114,78,52,130,142,272,143
"COG3671",1,0,1,43,3,0,2,1,0,1
"COG3672",4,2,5,61,15,1,9,9,3,0
"COG3673",6,0,0,82,16,6,7,2,3,0
"COG3675",59,10,26,25,8,5,5,63,28,20
"COG3676",0,0,0,14,27,81,51,1,0,0
"COG3677",4,1,0,0,27,23,23,1,0,0
"COG3678",0,0,4,0,4,3,0,4,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,6,2,0,3,6,2,4,1,5
"COG3681",0,0,0,1,0,0,0,0,0,0
"COG3682",1,0,1,23,14,5,5,6,7,1
"COG3683",0,0,0,14,0,2,2,0,1,0
"COG3684",13,7,8,0,8,32,20,8,10,16
"COG3685",0,2,0,22,3,0,0,3,1,0
"COG3686",17,17,49,25,7,12,6,16,41,19
"COG3687",7,5,5,117,44,16,25,9,7,4
"COG3688",2,3,2,1,2,8,8,1,2,1
"COG3689",1,8,9,0,0,0,0,0,6,4
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",46,33,42,49,22,18,33,20,52,99
"COG3694",18,18,68,0,5,12,13,26,88,33
"COG3695",14,18,9,17,12,25,28,9,13,19
"COG3696",180,42,166,1868,436,304,255,140,153,27
"COG3698",3,4,2,25,6,1,2,0,4,10
"COG3700",0,6,3,0,3,18,4,4,4,1
"COG3701",2,0,1,42,10,0,1,0,0,0
"COG3702",0,0,0,5,1,0,0,0,1,0
"COG3703",22,11,14,48,39,17,46,12,21,10
"COG3704",1,1,0,16,6,0,0,0,1,1
"COG3705",195,223,312,111,95,127,75,253,294,201
"COG3706",197,73,131,788,381,217,215,111,120,53
"COG3707",7,2,18,30,35,43,20,6,7,8
"COG3708",0,0,1,14,9,1,0,2,0,0
"COG3709",27,11,2,10,2,1,0,2,0,4
"COG3710",3,1,14,144,14,9,7,20,20,0
"COG3711",0,0,0,1,3,0,2,1,0,0
"COG3712",11,15,14,316,87,54,54,33,25,29
"COG3713",4,2,11,49,16,2,3,4,5,3
"COG3714",3,1,3,15,10,7,8,2,2,0
"COG3716",0,0,0,0,1,0,2,0,0,0
"COG3717",1,0,4,15,5,2,8,4,3,1
"COG3718",43,27,14,65,28,41,60,33,20,50
"COG3719",2,1,1,14,4,0,0,0,0,1
"COG3720",0,2,4,32,8,2,3,8,3,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,1,20,1,0,0,0,2,1
"COG3724",12,14,14,47,23,4,16,7,12,22
"COG3725",4,3,8,53,16,5,4,5,6,1
"COG3726",1,0,1,0,8,5,0,1,0,0
"COG3727",2,10,20,23,14,10,10,9,9,6
"COG3728",2,1,1,83,1,0,1,3,0,0
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",24,9,1,1,0,0,0,14,0,1
"COG3731",3,6,3,0,0,0,0,7,0,3
"COG3732",14,10,6,0,0,0,1,24,6,10
"COG3733",30,16,9,0,22,10,31,41,20,18
"COG3734",21,18,12,26,15,7,16,6,12,24
"COG3735",10,3,6,97,20,21,13,8,13,4
"COG3736",0,0,0,8,0,0,0,0,0,0
"COG3737",6,8,6,7,8,5,13,7,9,9
"COG3738",2,3,7,9,2,4,5,5,4,6
"COG3739",0,0,0,9,6,2,0,0,0,0
"COG3740",11,5,10,64,7,2,1,3,5,2
"COG3741",28,32,21,67,66,29,72,24,28,28
"COG3742",0,0,0,0,2,1,0,0,0,0
"COG3743",14,30,12,128,19,3,7,24,17,11
"COG3744",4,3,1,0,4,5,2,2,0,0
"COG3745",0,0,1,69,9,0,1,3,0,0
"COG3746",5,7,7,32,20,30,14,22,10,13
"COG3747",0,0,0,1,6,0,1,0,0,0
"COG3748",227,236,179,70,176,269,210,249,165,205
"COG3749",6,1,1,44,15,17,13,1,4,4
"COG3750",3,5,3,20,3,2,0,2,6,1
"COG3751",28,32,47,100,36,22,24,40,44,26
"COG3752",172,121,128,110,46,60,66,177,99,218
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",19,7,58,8,6,7,5,2,69,26
"COG3755",1,0,0,6,0,0,0,0,1,0
"COG3756",0,1,2,15,0,0,2,2,0,1
"COG3757",0,0,0,21,6,1,1,4,3,1
"COG3758",1,1,0,5,2,0,5,0,0,0
"COG3759",0,0,0,1,1,0,1,0,0,0
"COG3760",31,14,25,30,25,24,22,16,11,14
"COG3761",39,66,37,40,21,36,16,54,43,38
"COG3762",1,4,7,21,7,1,13,1,2,2
"COG3764",47,30,11,24,14,23,18,55,15,40
"COG3765",0,2,2,62,2,5,3,2,0,4
"COG3766",4,3,4,6,8,3,2,5,3,1
"COG3768",4,0,2,14,11,6,4,1,3,0
"COG3769",42,48,71,42,6,9,1,58,108,49
"COG3770",7,4,7,8,2,0,0,6,3,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",28,4,10,195,5,1,4,10,5,10
"COG3773",93,15,25,142,28,29,19,24,27,19
"COG3774",20,16,38,20,3,2,8,9,35,25
"COG3775",2,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",32,20,13,12,18,20,22,14,24,19
"COG3778",0,0,1,7,0,0,0,0,0,0
"COG3779",0,0,0,1,0,1,0,0,0,0
"COG3781",5,20,37,15,4,2,16,2,26,17
"COG3782",3,2,2,59,12,4,9,4,3,1
"COG3783",2,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,6,7,1,1,1,0,1
"COG3785",100,81,72,20,69,43,58,87,70,67
"COG3786",30,84,48,24,22,39,17,66,66,62
"COG3787",0,2,2,0,9,3,10,0,0,1
"COG3788",11,8,7,9,9,3,1,13,5,11
"COG3789",0,0,2,1,8,2,0,6,2,0
"COG3791",209,160,147,158,224,176,204,198,164,158
"COG3793",0,0,0,0,2,2,0,0,0,0
"COG3794",154,141,130,22,80,91,96,144,177,173
"COG3795",0,1,0,25,7,2,1,0,0,0
"COG3797",0,1,0,13,5,0,3,0,1,0
"COG3798",1,0,0,2,3,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",155,178,145,89,66,128,61,160,139,173
"COG3801",0,0,0,3,0,0,1,2,1,0
"COG3802",2,2,0,13,9,5,14,6,0,0
"COG3803",67,53,42,71,40,58,42,27,50,51
"COG3804",2,22,12,6,9,13,8,20,13,11
"COG3805",1,6,1,4,0,0,0,0,2,1
"COG3806",44,26,10,122,21,6,8,16,17,22
"COG3807",33,70,55,40,39,47,22,83,63,61
"COG3808",847,720,510,163,548,648,625,675,504,748
"COG3809",0,0,0,12,2,1,0,0,0,0
"COG3811",0,0,0,3,4,0,0,1,0,0
"COG3812",14,12,5,13,10,2,8,4,4,9
"COG3813",2,0,0,7,2,0,0,0,1,0
"COG3814",22,13,10,28,8,10,4,15,13,13
"COG3815",4,10,11,0,0,3,12,6,7,9
"COG3816",34,14,16,45,25,17,13,34,36,34
"COG3817",0,0,0,2,1,0,1,0,0,0
"COG3818",56,32,33,2,25,22,10,40,17,33
"COG3819",0,0,0,0,1,0,1,0,0,0
"COG3820",82,119,77,62,46,59,30,108,70,91
"COG3821",2,1,0,22,12,4,2,0,2,0
"COG3822",11,7,7,13,9,6,12,8,7,10
"COG3823",20,45,42,62,27,23,53,34,40,69
"COG3824",1,1,0,13,17,6,12,1,1,1
"COG3825",148,77,70,155,93,53,86,99,65,117
"COG3826",0,1,0,0,1,0,0,0,0,0
"COG3827",0,1,1,22,3,0,0,0,0,0
"COG3828",50,39,43,41,48,105,93,65,39,48
"COG3829",3,3,1,75,38,22,35,4,3,0
"COG3830",18,9,7,88,44,56,46,8,4,4
"COG3831",0,0,0,2,0,0,0,1,0,1
"COG3832",0,1,2,48,10,3,6,3,1,0
"COG3833",28,25,6,2,16,9,7,11,6,15
"COG3835",0,0,2,1,12,5,0,0,0,0
"COG3836",243,203,126,36,328,212,365,180,136,153
"COG3837",12,2,2,6,4,14,3,3,1,0
"COG3838",0,0,0,11,5,1,1,1,0,0
"COG3839",655,487,362,343,428,478,506,442,372,541
"COG3840",14,5,5,6,6,7,2,4,6,9
"COG3842",668,679,598,439,573,650,675,674,585,776
"COG3843",3,0,0,156,34,10,2,2,3,3
"COG3844",51,58,43,136,113,122,176,62,49,70
"COG3845",268,268,200,99,342,379,370,294,177,287
"COG3846",0,2,2,62,20,10,2,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,5,9,0,0,7,0,0,17,7
"COG3850",4,4,1,11,24,24,6,3,1,5
"COG3851",0,0,5,1,1,0,2,1,1,0
"COG3852",121,64,66,140,102,68,71,81,84,92
"COG3853",4,0,0,29,9,4,4,0,2,0
"COG3854",18,45,99,1,37,20,22,32,118,39
"COG3855",0,0,0,0,0,0,0,0,0,0
