"","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d2.3"
"COG3265",10,13,30,4,35,8,27,23,8,10
"COG3266",0,0,0,0,4,0,5,0,0,2
"COG3267",18,27,49,52,170,33,94,7,32,20
"COG3268",131,110,41,46,83,222,66,26,166,116
"COG3269",0,0,0,2,9,0,0,0,0,0
"COG3270",0,0,0,3,22,0,1,0,1,0
"COG3271",0,15,1,2,15,0,0,2,0,0
"COG3272",14,26,13,2,6,4,4,3,6,3
"COG3273",1,0,9,21,4,0,16,0,3,0
"COG3274",0,0,0,0,1,0,1,0,1,0
"COG3275",4,42,162,11,79,4,74,77,10,14
"COG3276",86,11,170,132,111,138,138,4,104,48
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",36,107,104,85,64,37,96,200,47,19
"COG3279",20,71,215,16,144,12,155,216,24,26
"COG3280",0,7,14,0,1,0,6,1,1,1
"COG3281",1,10,39,1,3,0,12,0,0,1
"COG3283",1,12,7,3,43,0,58,30,2,3
"COG3284",47,99,21,2,32,16,37,50,76,17
"COG3285",0,31,77,2,7,3,14,8,1,5
"COG3287",0,7,31,3,83,0,118,15,2,7
"COG3288",460,134,270,324,185,568,305,134,426,447
"COG3290",2,2,14,18,4,0,14,12,0,6
"COG3291",469,229,358,367,393,416,449,264,370,263
"COG3292",137,148,484,191,801,242,545,123,120,85
"COG3293",1,43,119,201,131,1,505,97,25,47
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,21,5,5,52,1,23,18,1,2
"COG3296",0,8,15,5,13,0,29,15,1,4
"COG3297",12,31,14,4,89,5,70,10,9,17
"COG3298",5,4,28,36,16,6,11,14,9,6
"COG3299",0,1,0,0,3,0,0,7,2,0
"COG3300",3,77,25,6,131,1,150,152,9,16
"COG3301",0,0,0,6,2,0,0,0,0,0
"COG3302",19,1,1,2,0,8,5,25,26,9
"COG3303",0,8,0,18,37,0,0,21,0,2
"COG3304",1,3,1,1,1,1,1,1,1,0
"COG3305",0,1,0,0,0,0,0,0,0,0
"COG3306",77,873,4,5,15,70,41,52,203,71
"COG3307",46,41,34,62,61,37,42,72,55,54
"COG3308",0,12,1,2,10,1,15,3,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,41,2,2,34,0,35,6,4,10
"COG3311",0,5,16,6,2,0,11,0,1,2
"COG3312",1,15,3,1,12,2,25,4,0,3
"COG3313",15,31,16,3,28,29,27,5,26,29
"COG3314",2,6,8,3,7,1,9,1,2,1
"COG3315",15,10,20,34,24,19,20,33,17,13
"COG3316",3,12,36,30,46,1,20,95,18,5
"COG3317",34,63,23,32,27,69,57,4,61,53
"COG3318",10,6,35,69,32,15,33,5,3,6
"COG3319",0,172,2,4,4,1,2,106,1,8
"COG3320",9,134,22,3,12,1,18,2,12,2
"COG3321",94,72,119,177,38,57,94,640,105,133
"COG3322",0,39,3,0,4,3,2,43,0,3
"COG3323",41,16,30,10,1,30,19,30,32,29
"COG3324",0,29,21,11,36,2,33,11,0,5
"COG3325",23,3,22,24,33,41,24,4,27,9
"COG3326",1,3,4,4,21,0,6,8,1,6
"COG3327",4,26,10,4,2,1,6,40,7,1
"COG3328",3,71,159,725,348,6,69,117,9,52
"COG3329",49,29,2,0,6,43,21,6,36,67
"COG3330",26,3,0,0,0,27,11,0,34,62
"COG3331",0,20,0,0,4,0,0,1,0,0
"COG3332",27,50,12,77,55,30,51,22,23,38
"COG3333",377,433,415,292,167,234,215,771,333,390
"COG3334",0,0,7,1,0,0,2,50,1,0
"COG3335",3,31,174,306,239,5,221,110,30,26
"COG3336",39,13,61,24,29,27,47,0,31,30
"COG3338",0,6,2,0,2,0,1,10,4,2
"COG3339",16,22,9,4,1,14,10,11,9,31
"COG3340",102,8,35,17,33,89,60,6,89,77
"COG3341",6,1,14,0,1,0,1,6,8,1
"COG3342",18,3,100,96,81,30,65,127,19,33
"COG3344",4,168,152,121,477,14,847,117,25,74
"COG3345",3,25,14,6,34,4,33,8,34,18
"COG3346",79,49,19,16,32,176,111,59,159,139
"COG3347",126,45,240,228,65,78,219,31,127,147
"COG3349",98,8,5,4,8,58,70,4,84,238
"COG3350",0,1,3,0,2,0,3,0,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",0,1,144,20,88,7,15,0,6,1
"COG3357",0,0,0,0,4,0,0,0,0,0
"COG3358",15,8,35,12,14,11,12,34,8,5
"COG3359",4,18,5,18,40,15,3,0,2,2
"COG3360",0,5,2,46,4,0,2,4,0,1
"COG3361",33,11,17,2,0,16,6,2,19,11
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,2,22,0,0,0,0,0
"COG3365",0,0,0,2,10,0,0,0,0,0
"COG3367",52,7,79,107,78,91,88,79,76,30
"COG3369",1,0,9,4,4,0,1,0,5,1
"COG3371",0,0,1,1,0,0,0,0,0,0
"COG3372",1,0,12,14,0,0,13,0,0,1
"COG3375",0,0,2,4,0,0,5,0,0,2
"COG3376",1,2,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",101,617,44,89,146,23,23,570,318,92
"COG3379",1,4,25,80,35,0,5,1,0,2
"COG3380",124,63,9,1,4,205,43,57,143,140
"COG3381",8,14,16,30,8,0,12,33,6,9
"COG3382",1,0,0,17,14,0,1,0,0,0
"COG3383",293,81,397,736,210,54,148,138,217,139
"COG3384",48,86,67,10,30,44,79,88,35,17
"COG3385",6,41,156,179,514,2,145,52,21,15
"COG3386",157,76,315,220,223,226,272,225,226,189
"COG3387",40,37,91,33,47,9,30,172,34,43
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",58,4,8,5,16,35,8,0,26,10
"COG3390",41,9,12,7,29,28,9,0,16,9
"COG3391",103,109,840,470,398,127,462,128,136,86
"COG3392",15,65,31,16,56,14,31,23,35,11
"COG3393",0,1,5,0,2,0,2,0,0,3
"COG3394",9,1,20,25,14,17,32,14,21,10
"COG3395",55,9,23,11,7,25,33,71,53,134
"COG3396",64,67,124,53,22,44,132,107,66,54
"COG3397",2,1,2,0,22,4,4,0,1,0
"COG3398",74,5,25,9,16,39,13,0,32,6
"COG3399",0,0,1,0,0,0,3,1,0,0
"COG3400",34,4,3,0,0,28,1,0,35,16
"COG3401",3,4,4,3,7,1,133,0,1,3
"COG3402",0,0,1,0,4,0,3,1,2,2
"COG3403",0,0,19,2,17,2,5,42,1,2
"COG3404",89,4,43,89,131,67,39,0,39,42
"COG3405",1,49,6,2,46,1,7,1,2,0
"COG3407",48,4,36,3,6,23,14,15,45,25
"COG3408",5,4,52,7,8,3,23,65,2,18
"COG3409",136,126,34,17,46,92,26,42,52,38
"COG3410",1,0,4,13,19,1,2,0,1,3
"COG3411",19,9,20,28,20,2,18,7,19,24
"COG3412",0,0,0,1,0,0,0,0,1,1
"COG3413",8,2,5,2,4,12,1,0,2,0
"COG3414",0,0,0,0,0,0,1,0,0,2
"COG3415",0,4,13,41,24,2,154,42,2,3
"COG3417",1,21,1,0,2,2,2,1,3,1
"COG3418",0,5,0,0,0,1,0,0,0,1
"COG3419",97,301,71,194,210,274,224,14,123,200
"COG3420",5,7,20,9,3,4,7,63,13,4
"COG3421",1,0,3,4,11,2,6,0,3,4
"COG3422",5,13,12,1,2,2,6,2,5,3
"COG3423",0,0,1,0,3,0,8,3,0,0
"COG3424",10,8,41,3,2,10,13,39,19,31
"COG3425",71,6,92,23,45,71,54,4,64,32
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",33,2,99,86,40,19,41,25,28,30
"COG3428",7,8,45,2,56,2,56,5,9,14
"COG3429",30,1,4,0,1,22,26,1,26,85
"COG3431",2,0,0,1,0,0,0,0,1,1
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",0,21,12,7,163,1,139,3,9,12
"COG3435",6,1,26,17,1,4,8,21,10,10
"COG3436",3,679,417,209,436,5,1058,131,56,62
"COG3437",20,242,75,76,433,76,469,347,46,67
"COG3439",4,11,14,11,8,4,7,22,3,3
"COG3440",10,15,23,29,45,24,16,8,11,17
"COG3442",0,0,1,0,0,1,0,0,5,3
"COG3443",0,1,0,0,0,0,1,3,1,0
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",0,5,1,0,3,0,211,3,0,5
"COG3448",80,59,46,53,18,105,47,24,98,84
"COG3449",1,20,17,1,4,0,27,55,1,5
"COG3450",12,7,5,34,11,9,14,25,12,18
"COG3451",2,99,177,25,126,17,126,516,23,31
"COG3452",1,126,13,2,30,4,60,53,1,6
"COG3453",3,60,12,4,6,5,32,110,14,4
"COG3454",6,19,5,2,1,2,3,129,8,7
"COG3455",0,38,5,0,5,1,6,2,0,1
"COG3456",1,24,4,1,0,0,5,0,0,3
"COG3457",0,5,8,1,0,0,0,11,2,0
"COG3458",2,4,46,7,5,5,18,2,4,6
"COG3459",4,11,9,5,6,1,5,56,1,3
"COG3460",5,7,11,3,2,3,4,9,3,5
"COG3461",0,0,0,0,0,0,0,1,0,0
"COG3463",2,1,24,33,7,2,33,0,18,4
"COG3464",3,136,95,133,103,10,49,81,10,24
"COG3467",2,1,53,43,68,3,47,11,0,6
"COG3468",3,14,4,0,1,2,3,33,4,11
"COG3469",0,0,0,1,1,1,0,0,1,0
"COG3470",23,2,1,4,1,75,9,0,26,7
"COG3471",1,10,2,0,1,1,3,1,0,0
"COG3472",2,16,14,30,74,3,7,16,0,3
"COG3473",136,29,160,243,66,119,108,62,133,135
"COG3474",128,19,57,112,41,110,68,155,130,118
"COG3475",3,3,2,20,6,3,3,0,6,0
"COG3476",75,14,25,2,2,88,19,31,72,63
"COG3478",4,2,10,4,3,9,5,0,9,0
"COG3479",0,0,3,0,0,0,0,0,0,0
"COG3480",36,4,6,17,2,24,22,1,27,7
"COG3481",10,33,32,97,83,58,46,30,17,9
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",88,18,82,64,50,69,54,51,58,48
"COG3484",76,17,7,1,1,13,24,55,17,121
"COG3485",20,20,43,6,36,20,83,135,26,45
"COG3486",0,8,4,3,1,0,3,21,3,1
"COG3487",4,67,11,3,4,3,4,55,10,11
"COG3488",17,69,36,6,6,17,11,119,52,17
"COG3489",1,33,6,0,1,0,8,66,14,5
"COG3490",0,59,2,0,3,1,9,64,4,5
"COG3491",205,203,217,113,81,220,353,73,211,202
"COG3492",30,14,34,28,24,20,27,9,33,18
"COG3493",0,1,0,0,1,0,1,5,0,0
"COG3494",88,9,54,122,37,91,32,99,93,102
"COG3495",11,37,6,14,26,7,45,48,13,15
"COG3496",136,38,29,4,42,164,63,62,153,162
"COG3497",517,4833,58,60,1145,330,61,2433,1323,367
"COG3498",1,0,0,0,0,0,0,5,1,0
"COG3499",0,0,0,0,0,0,0,4,2,0
"COG3500",4,2,13,4,3,2,3,11,5,4
"COG3501",21,106,30,5,11,11,20,27,12,11
"COG3502",42,2,6,3,0,23,10,30,43,28
"COG3503",14,7,27,27,120,10,81,1,19,15
"COG3504",1,16,14,4,3,1,21,128,2,3
"COG3505",4,130,120,6,21,18,58,608,14,24
"COG3506",0,0,5,0,0,0,1,2,0,0
"COG3507",63,22,169,24,41,22,355,112,51,48
"COG3508",47,30,69,39,61,58,93,116,68,35
"COG3509",303,38,72,58,29,424,171,6,252,244
"COG3510",7,13,14,6,9,12,8,14,6,2
"COG3511",0,6,18,0,1,1,1,5,2,1
"COG3512",0,0,4,0,0,0,0,4,0,1
"COG3513",1,11,31,15,9,1,7,16,2,3
"COG3514",0,0,0,1,1,0,0,2,0,0
"COG3515",1,21,2,1,3,1,5,4,1,4
"COG3516",1,12,2,0,1,1,3,1,3,1
"COG3517",1,57,8,2,12,3,15,7,5,5
"COG3518",0,13,1,1,3,0,4,4,1,0
"COG3519",0,49,5,1,4,2,6,8,3,8
"COG3520",1,30,4,0,5,1,5,5,5,2
"COG3521",0,3,0,0,2,1,1,0,0,1
"COG3522",2,32,6,2,2,2,5,7,6,1
"COG3523",0,90,8,6,12,3,18,14,6,8
"COG3524",2,7,26,1,45,0,57,24,7,11
"COG3525",141,48,176,139,158,157,142,28,150,67
"COG3526",2,2,4,1,0,1,3,0,1,0
"COG3527",1,0,0,0,0,0,0,0,5,1
"COG3528",16,9,28,4,2,15,18,99,12,8
"COG3529",1,9,0,3,15,1,12,2,2,0
"COG3530",0,3,8,0,8,1,6,4,5,2
"COG3531",0,17,11,15,13,2,8,8,3,3
"COG3533",21,12,127,9,20,23,146,67,21,26
"COG3534",29,14,79,2,11,22,92,103,13,48
"COG3535",4,4,40,24,6,5,23,1,11,4
"COG3536",7,35,17,19,3,6,18,38,7,9
"COG3537",121,44,262,53,64,42,45,56,128,58
"COG3538",11,1,28,0,0,2,4,5,8,5
"COG3539",0,6,1,0,1,0,0,0,0,0
"COG3540",121,211,77,31,116,54,226,121,132,88
"COG3541",0,2,14,2,18,0,0,3,0,3
"COG3542",28,22,16,18,34,7,13,18,10,26
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",45,32,36,17,8,128,38,22,97,74
"COG3545",0,2,2,1,8,0,2,7,0,0
"COG3546",0,1,1,0,0,0,0,0,0,0
"COG3547",6,137,218,201,595,25,520,204,39,78
"COG3548",0,1,5,0,0,0,1,0,0,1
"COG3549",0,10,8,6,8,1,15,13,1,0
"COG3550",2,145,70,18,171,3,281,149,16,32
"COG3551",5,4,7,14,20,14,6,26,8,7
"COG3552",63,44,93,98,47,68,90,89,73,47
"COG3553",0,1,0,0,1,0,0,5,0,1
"COG3554",0,0,1,0,0,0,0,12,0,0
"COG3555",52,374,16,14,32,26,7,161,55,53
"COG3556",23,11,1,1,0,10,8,0,9,33
"COG3558",1,12,6,3,16,0,0,32,0,11
"COG3559",0,1,0,0,0,0,0,0,0,6
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,2,0,0,3,0,0
"COG3562",8,11,8,0,1,5,3,39,9,8
"COG3563",2,2,7,0,5,0,2,13,5,6
"COG3564",22,12,10,0,3,41,7,9,39,37
"COG3565",100,35,17,13,25,107,50,36,86,61
"COG3566",1,4,0,0,12,0,1,3,6,0
"COG3567",0,3,2,0,4,0,1,7,6,1
"COG3568",28,69,124,91,71,26,35,24,20,15
"COG3569",26,25,226,30,153,28,100,33,57,13
"COG3570",0,0,1,1,1,0,3,34,0,1
"COG3571",2,9,23,11,27,2,37,59,4,6
"COG3572",205,25,163,239,168,264,116,104,180,216
"COG3573",0,10,10,0,2,4,8,10,3,13
"COG3575",0,6,3,2,20,0,25,17,0,0
"COG3576",29,53,153,22,98,35,41,88,32,36
"COG3577",10,19,28,7,13,0,33,31,16,7
"COG3579",50,8,66,80,30,116,34,0,61,29
"COG3580",1,0,7,95,49,0,6,0,0,1
"COG3581",1,0,2,71,26,0,6,0,0,1
"COG3582",0,0,0,3,2,0,0,0,0,0
"COG3583",0,0,1,0,1,0,1,0,0,0
"COG3584",0,24,1,4,5,0,1,17,0,0
"COG3585",0,2,0,0,0,0,0,0,0,0
"COG3586",1,4,12,15,10,9,7,2,6,3
"COG3587",2,12,24,5,5,1,10,151,8,14
"COG3588",267,317,168,230,211,335,198,26,301,369
"COG3590",24,17,77,8,142,26,109,107,28,36
"COG3591",1,0,0,1,0,0,0,8,0,2
"COG3592",0,0,0,2,5,0,0,0,0,0
"COG3593",2,20,218,15,140,0,36,106,4,8
"COG3594",9,17,5,0,3,2,4,1,2,8
"COG3595",1,3,6,28,52,4,0,1,1,0
"COG3596",0,0,0,0,2,0,1,0,0,2
"COG3597",1,2,1,2,1,3,1,0,3,3
"COG3598",0,264,2,17,54,15,7,20,4,13
"COG3599",6,5,2,6,1,8,2,0,6,5
"COG3600",0,6,2,0,2,1,2,11,4,0
"COG3602",3,4,6,3,15,3,18,3,5,3
"COG3603",3,2,7,5,8,0,5,1,0,1
"COG3604",14,66,35,75,83,36,79,31,4,10
"COG3605",24,89,80,40,128,10,155,201,61,42
"COG3607",0,27,2,0,0,0,2,1,0,0
"COG3608",64,85,157,100,153,44,169,132,51,40
"COG3609",5,10,12,5,20,4,3,16,3,3
"COG3610",0,4,0,0,58,0,61,17,2,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",29,6,10,0,1,10,2,2,27,7
"COG3614",0,156,17,5,18,5,80,114,0,18
"COG3615",0,0,0,0,1,0,0,0,1,1
"COG3616",61,68,132,64,35,51,126,112,86,58
"COG3617",1,3,4,0,0,1,2,20,0,1
"COG3618",95,87,258,96,76,83,188,126,118,174
"COG3619",0,1,1,0,1,0,6,5,0,3
"COG3620",7,5,43,9,45,7,9,1,3,5
"COG3621",23,9,21,21,12,54,24,3,41,27
"COG3622",33,44,95,70,67,43,105,67,45,45
"COG3623",5,4,20,28,13,6,32,5,13,6
"COG3624",4,3,0,0,0,0,1,27,0,1
"COG3625",4,9,2,0,0,3,0,25,0,4
"COG3626",2,21,3,0,1,0,1,37,2,3
"COG3627",6,14,1,0,0,2,1,34,3,2
"COG3628",26,220,8,4,91,17,2,105,65,29
"COG3629",1,0,2,21,11,0,2,53,0,1
"COG3631",10,17,9,6,6,4,17,14,7,16
"COG3633",1,3,6,3,42,1,7,7,4,6
"COG3634",15,84,44,6,100,68,78,14,21,17
"COG3635",2,1,210,80,146,6,65,0,9,4
"COG3636",0,2,0,1,0,0,0,0,0,0
"COG3637",1,5,22,10,13,0,8,22,2,4
"COG3638",86,65,45,54,11,41,53,207,53,82
"COG3639",153,107,154,132,56,126,110,239,110,81
"COG3640",0,0,2,39,6,0,1,0,1,3
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",17,2,57,13,89,21,8,0,18,8
"COG3643",78,11,53,34,16,83,34,0,46,29
"COG3644",0,3,1,1,0,1,48,0,0,1
"COG3645",0,0,3,0,2,0,3,0,0,0
"COG3646",0,0,1,0,1,0,6,0,0,0
"COG3647",0,13,3,5,7,0,1,23,2,2
"COG3648",1,1,0,1,1,0,0,0,2,3
"COG3649",1,19,5,0,1,0,17,12,0,1
"COG3650",1,2,0,0,3,1,1,0,0,0
"COG3651",117,28,44,14,39,109,56,11,101,133
"COG3652",0,4,0,0,1,0,2,0,0,0
"COG3653",154,91,523,408,286,175,375,258,229,192
"COG3654",0,3,4,3,8,3,16,26,0,1
"COG3655",4,3,17,7,13,2,23,8,2,2
"COG3656",0,16,4,2,115,1,43,27,1,4
"COG3657",0,2,0,1,0,1,2,2,0,2
"COG3658",4,20,7,3,41,0,38,30,4,10
"COG3659",0,2,8,56,116,0,62,1,9,3
"COG3660",179,30,58,130,26,213,61,72,170,169
"COG3661",0,11,22,0,3,0,114,47,0,3
"COG3662",40,63,17,5,2,29,24,4,28,8
"COG3663",4,15,28,10,8,4,9,11,7,7
"COG3664",16,6,15,34,6,10,13,1,11,9
"COG3665",191,41,123,199,61,260,199,65,236,224
"COG3666",1,74,187,277,213,2,127,161,6,18
"COG3667",3,77,32,6,59,2,59,183,3,10
"COG3668",0,18,14,3,44,1,62,27,0,6
"COG3669",68,62,112,35,43,90,58,29,68,19
"COG3670",138,10,79,15,23,58,82,24,73,127
"COG3671",0,8,0,0,1,0,4,26,0,1
"COG3672",1,8,10,7,26,2,3,5,2,0
"COG3673",0,3,15,11,8,0,7,9,2,2
"COG3675",23,321,6,5,61,23,45,188,134,19
"COG3676",3,3,16,217,99,0,2,15,0,3
"COG3677",0,2,9,65,27,0,11,0,2,3
"COG3678",0,16,3,1,40,0,5,0,3,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",10,0,2,6,1,11,4,1,3,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,6,21,1,22,1,40,16,1,5
"COG3683",0,0,6,5,0,0,0,18,0,1
"COG3684",13,0,5,18,1,1,6,1,20,4
"COG3685",0,3,17,0,3,1,2,23,0,2
"COG3686",15,16,11,2,1,20,29,12,25,35
"COG3687",5,179,22,6,9,1,23,19,8,7
"COG3688",1,0,1,8,3,0,0,0,1,1
"COG3689",0,1,0,0,0,0,3,0,0,5
"COG3692",0,0,0,0,2,0,0,4,0,0
"COG3693",125,19,66,5,12,42,175,64,61,91
"COG3694",29,4,10,20,6,26,18,1,29,28
"COG3695",14,12,25,6,19,15,37,4,22,5
"COG3696",27,1043,695,374,1071,54,1162,996,82,109
"COG3698",5,1,8,2,4,1,3,23,4,2
"COG3700",5,1,7,11,3,6,4,0,1,4
"COG3701",0,6,5,1,4,1,4,61,2,2
"COG3702",0,3,4,2,0,0,1,0,0,0
"COG3703",11,2,24,13,3,3,12,35,11,11
"COG3704",2,14,5,1,3,0,2,0,0,2
"COG3705",237,94,117,146,39,239,89,114,240,310
"COG3706",87,438,274,205,828,119,898,841,108,159
"COG3707",3,65,22,30,47,1,66,75,12,5
"COG3708",0,5,11,1,24,0,4,10,0,3
"COG3709",1,14,1,0,0,0,1,30,3,6
"COG3710",2,25,10,7,49,1,200,17,13,9
"COG3711",0,2,11,0,0,0,1,0,0,3
"COG3712",22,292,113,40,142,112,88,236,29,26
"COG3713",3,4,12,6,32,0,48,59,4,9
"COG3714",0,19,7,14,42,1,6,20,0,2
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",5,7,22,0,20,2,17,5,0,4
"COG3718",38,0,28,15,1,43,33,10,26,28
"COG3719",0,1,5,0,2,0,6,7,3,3
"COG3720",1,20,8,0,1,1,5,45,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",3,101,0,1,105,0,47,5,5,2
"COG3724",6,17,14,5,52,28,58,70,28,19
"COG3725",3,7,2,1,35,0,34,1,4,3
"COG3726",0,1,2,1,2,0,4,0,0,1
"COG3727",8,4,18,27,21,16,11,3,4,13
"COG3728",0,51,2,0,16,2,6,67,4,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",4,1,1,1,0,5,0,0,6,1
"COG3731",6,0,0,0,0,5,0,0,5,0
"COG3732",13,1,0,0,1,5,0,0,15,2
"COG3733",26,7,38,1,1,30,14,0,16,33
"COG3734",13,6,7,1,2,15,12,29,18,16
"COG3735",2,12,26,18,57,4,58,50,9,5
"COG3736",0,8,1,0,1,0,0,0,0,2
"COG3737",5,17,10,5,1,4,4,22,10,8
"COG3738",2,0,0,0,1,2,3,13,3,1
"COG3739",0,7,4,0,1,0,15,27,2,1
"COG3740",5,953,4,2,41,14,16,108,22,28
"COG3741",29,9,50,39,15,17,42,122,19,44
"COG3742",0,0,1,0,2,0,1,0,0,0
"COG3743",68,9,18,2,1,57,11,164,37,9
"COG3744",0,2,1,3,4,1,1,1,1,4
"COG3745",0,41,14,5,1,0,7,47,5,2
"COG3746",12,41,24,27,19,7,15,18,14,21
"COG3747",0,72,3,0,16,0,0,2,0,1
"COG3748",208,42,168,235,103,149,175,58,142,179
"COG3749",3,32,7,10,4,1,8,34,6,10
"COG3750",4,2,4,2,0,1,4,17,7,2
"COG3751",51,259,48,22,115,34,81,137,91,59
"COG3752",150,49,45,15,18,309,50,16,197,116
"COG3753",0,4,0,0,0,0,0,0,0,0
"COG3754",12,7,15,10,4,4,14,45,14,9
"COG3755",0,3,3,0,0,0,4,0,0,0
"COG3756",2,242,0,2,18,3,0,9,2,8
"COG3757",7,10,5,2,7,1,0,19,5,4
"COG3758",0,2,4,0,0,0,0,6,1,0
"COG3759",0,5,6,0,0,0,0,5,0,1
"COG3760",16,3,30,27,9,15,24,59,18,26
"COG3761",54,9,27,40,14,66,15,36,37,45
"COG3762",1,24,7,3,5,0,3,10,1,0
"COG3764",57,8,10,27,46,22,5,1,21,11
"COG3765",6,1,6,7,0,2,5,0,1,0
"COG3766",1,0,6,2,18,0,21,34,1,5
"COG3768",0,5,4,4,27,1,46,10,1,4
"COG3769",64,24,7,18,30,19,37,24,34,115
"COG3770",11,3,2,0,2,0,8,3,7,6
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",18,584,12,2,57,20,7,265,34,24
"COG3773",37,595,31,23,109,53,38,452,143,66
"COG3774",19,102,4,10,18,20,5,38,61,31
"COG3775",0,0,1,0,0,0,0,0,1,0
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3777",20,5,21,8,5,19,27,3,25,44
"COG3778",0,0,1,0,0,0,1,0,0,0
"COG3779",0,3,0,0,0,1,0,0,0,0
"COG3781",7,28,15,2,3,4,6,12,11,22
"COG3782",2,25,11,3,1,0,6,10,5,4
"COG3783",0,0,0,0,2,0,0,0,0,0
"COG3784",1,1,0,0,1,0,1,5,0,1
"COG3785",93,8,59,62,26,78,25,26,66,87
"COG3786",80,9,21,51,15,94,31,45,60,59
"COG3787",0,1,1,4,1,1,9,0,4,0
"COG3788",21,5,6,1,11,10,19,10,12,7
"COG3789",0,1,3,1,16,0,22,2,1,0
"COG3791",87,42,143,107,45,171,175,119,101,165
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",80,124,51,55,73,178,53,22,164,163
"COG3795",1,28,3,0,0,2,2,2,0,0
"COG3797",0,2,16,1,3,1,3,8,0,1
"COG3798",0,1,6,0,0,0,4,3,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",149,62,76,183,55,178,52,198,137,182
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,9,1,3,0,7,8,2,0
"COG3803",33,34,27,35,22,38,35,72,65,47
"COG3804",14,35,14,30,8,5,22,0,8,2
"COG3805",0,13,0,1,0,0,1,23,3,0
"COG3806",25,42,12,3,51,10,81,88,35,27
"COG3807",77,6,29,63,20,75,24,39,71,68
"COG3808",743,75,585,690,460,841,379,187,641,559
"COG3809",0,17,2,1,0,0,3,5,0,1
"COG3811",0,3,0,1,1,0,0,1,0,0
"COG3812",1,3,16,0,1,16,14,16,3,8
"COG3813",0,1,2,0,0,0,11,7,2,2
"COG3814",9,5,13,7,3,7,10,58,15,14
"COG3815",14,1,0,1,1,17,2,0,6,2
"COG3816",32,21,28,9,49,36,34,59,42,43
"COG3817",0,0,2,0,1,0,1,7,0,0
"COG3818",44,5,9,21,6,80,20,39,50,30
"COG3819",0,0,0,0,0,0,0,2,0,0
"COG3820",96,9,50,68,18,109,31,70,101,99
"COG3821",0,15,2,0,0,0,2,55,2,2
"COG3822",12,0,2,2,0,3,1,4,5,5
"COG3823",60,28,55,22,5,57,38,12,42,41
"COG3824",0,2,16,14,1,0,10,17,1,2
"COG3825",89,77,88,30,47,127,93,97,91,121
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",2,2,1,3,1,0,1,13,0,0
"COG3828",30,18,58,32,36,40,38,15,49,27
"COG3829",2,47,20,13,7,2,82,20,1,4
"COG3830",6,45,13,70,12,8,10,1,11,13
"COG3831",1,1,2,1,0,0,1,1,0,1
"COG3832",0,28,11,7,22,3,14,106,0,15
"COG3833",59,3,4,2,4,22,7,1,9,5
"COG3835",0,5,0,1,21,0,0,0,0,2
"COG3836",108,72,306,167,94,151,202,74,139,143
"COG3837",2,5,4,26,25,0,7,10,5,3
"COG3838",0,7,6,0,1,0,5,14,1,2
"COG3839",537,78,334,428,140,434,280,591,591,555
"COG3840",11,1,7,2,2,3,6,6,9,4
"COG3842",676,180,583,549,186,631,428,596,591,709
"COG3843",1,27,25,9,6,3,31,184,6,7
"COG3844",63,13,117,73,80,85,164,86,98,57
"COG3845",289,45,266,315,40,237,253,214,242,248
"COG3846",0,12,8,2,3,1,15,84,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,0,2,1
"COG3850",1,7,11,27,8,1,108,6,3,4
"COG3851",1,30,0,0,9,1,6,0,0,0
