"","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3"
"COG3266",0,0,0,3,0,0,0,1,2,0
"COG3267",25,80,16,165,35,15,42,28,20,28
"COG3268",157,252,135,65,104,72,93,37,83,36
"COG3269",0,1,1,0,1,3,1,0,0,0
"COG3270",0,0,0,0,0,0,0,1,0,0
"COG3271",0,0,1,2,1,0,2,2,1,0
"COG3272",1,5,2,2,7,4,3,4,4,31
"COG3273",0,0,0,34,0,0,1,13,2,17
"COG3274",0,0,0,3,0,0,0,1,0,0
"COG3275",9,6,2,74,16,8,2,191,15,60
"COG3276",84,121,98,142,57,124,179,235,59,287
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",8,48,40,85,18,24,71,111,20,64
"COG3279",14,9,20,141,19,7,7,240,27,56
"COG3280",0,0,0,2,1,1,0,9,4,6
"COG3281",0,0,1,8,1,1,0,45,0,19
"COG3283",0,3,0,50,3,1,2,2,1,1
"COG3284",10,11,54,20,13,64,7,24,17,15
"COG3285",0,3,2,22,3,1,1,52,14,21
"COG3287",0,0,2,108,8,3,0,31,8,8
"COG3288",547,518,517,305,494,473,597,279,448,315
"COG3290",1,0,0,13,0,5,1,27,6,21
"COG3291",147,381,464,397,498,235,314,358,246,384
"COG3292",81,246,103,503,103,87,198,440,82,230
"COG3293",4,0,4,475,27,3,5,125,50,51
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,27,3,1,0,3,3,0
"COG3296",2,0,3,24,3,2,0,8,4,6
"COG3297",5,7,6,81,5,6,4,15,23,12
"COG3298",3,7,7,15,6,7,8,29,4,28
"COG3299",3,0,0,2,1,0,0,1,0,0
"COG3300",1,1,0,151,7,0,2,26,12,8
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",24,5,21,5,17,13,3,2,9,0
"COG3303",0,0,0,0,2,0,0,0,0,0
"COG3304",4,0,0,0,4,2,1,2,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",26,60,89,27,58,133,39,8,85,3
"COG3307",38,34,61,44,181,58,21,36,53,27
"COG3308",0,1,0,17,0,0,0,1,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,0,26,0,4,0,6,12,3
"COG3311",0,0,0,20,1,4,1,15,3,14
"COG3312",0,4,0,39,6,0,0,2,0,0
"COG3313",24,33,31,34,11,13,28,14,36,8
"COG3314",2,0,0,15,2,2,0,9,2,14
"COG3315",13,15,12,20,9,12,13,17,16,23
"COG3316",4,1,0,17,2,2,1,33,2,25
"COG3317",60,65,49,53,33,25,57,19,66,34
"COG3318",12,24,4,30,9,11,21,29,1,34
"COG3319",0,1,1,5,14,0,0,3,8,8
"COG3320",1,1,1,16,5,6,3,12,5,11
"COG3321",30,53,50,78,92,48,69,120,121,124
"COG3322",0,1,0,4,1,1,0,5,0,1
"COG3323",28,28,31,10,23,19,28,20,23,9
"COG3324",1,1,1,48,5,2,0,28,2,20
"COG3325",25,34,23,19,22,11,43,23,13,20
"COG3326",0,0,0,8,0,1,0,1,4,0
"COG3327",0,0,1,4,1,2,1,13,1,8
"COG3328",4,4,5,99,19,12,3,177,52,122
"COG3329",57,44,84,27,204,85,41,2,79,16
"COG3330",41,31,47,22,214,84,3,2,70,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",30,21,17,27,12,17,36,15,37,10
"COG3333",504,247,319,255,145,356,276,391,405,416
"COG3334",3,0,2,1,1,4,2,6,4,5
"COG3335",13,4,7,209,7,10,4,152,29,85
"COG3336",17,27,29,34,5,46,62,56,37,53
"COG3338",1,1,4,2,1,1,4,1,4,1
"COG3339",19,8,16,10,59,28,3,12,21,4
"COG3340",85,89,99,62,144,69,60,32,73,48
"COG3341",6,2,6,1,8,2,3,14,2,8
"COG3342",20,17,22,63,26,34,27,94,36,110
"COG3344",2,12,8,855,49,26,9,165,60,50
"COG3345",3,7,1,34,6,6,1,14,28,19
"COG3346",167,160,166,91,69,151,214,16,160,35
"COG3347",133,77,118,194,51,138,92,216,107,224
"COG3349",148,73,154,46,527,266,22,16,223,11
"COG3350",0,1,1,0,1,0,0,0,1,4
"COG3354",0,1,1,0,2,0,0,0,0,0
"COG3356",0,5,0,17,2,3,8,145,2,152
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,19,12,15,11,5,10,38,13,24
"COG3359",3,6,2,1,4,4,4,7,1,2
"COG3360",0,0,0,3,0,0,0,1,0,0
"COG3361",2,22,16,8,16,9,21,20,6,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",49,51,46,110,24,62,61,80,36,99
"COG3369",2,1,0,2,0,0,0,9,1,8
"COG3371",0,0,0,0,0,0,0,3,0,1
"COG3372",0,0,0,7,1,1,0,20,3,24
"COG3375",0,0,0,5,0,1,0,11,0,4
"COG3376",0,0,1,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,1,2,0
"COG3378",60,32,44,23,22,74,56,44,77,32
"COG3379",0,0,2,9,4,1,0,20,4,12
"COG3380",141,210,132,27,85,160,165,6,128,3
"COG3381",9,0,1,6,1,7,0,19,5,14
"COG3382",0,0,0,2,0,0,0,3,1,1
"COG3383",242,73,332,222,79,311,96,379,198,414
"COG3384",4,64,18,87,25,34,38,80,29,93
"COG3385",0,6,2,138,9,10,7,179,21,67
"COG3386",276,209,225,239,153,206,180,318,178,318
"COG3387",64,21,15,23,8,5,8,94,33,47
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,46,23,5,31,21,45,12,6,17
"COG3390",2,23,18,9,14,8,11,9,7,8
"COG3391",90,128,88,454,95,84,112,749,94,772
"COG3392",5,19,13,31,10,9,22,30,14,14
"COG3393",0,0,0,3,0,0,0,0,2,2
"COG3394",17,22,10,16,8,13,6,17,15,27
"COG3395",71,31,81,31,256,116,7,19,150,11
"COG3396",33,40,65,106,56,44,52,149,60,134
"COG3397",0,4,0,1,0,3,0,2,2,0
"COG3398",0,42,17,6,29,21,42,25,6,49
"COG3399",0,0,0,2,0,0,0,0,0,0
"COG3400",21,40,61,0,5,40,71,0,12,0
"COG3401",8,2,0,122,3,2,0,6,5,0
"COG3402",0,0,0,3,1,0,0,3,1,5
"COG3403",0,0,0,2,0,1,0,17,0,2
"COG3404",19,96,51,37,51,34,62,57,36,65
"COG3405",0,0,0,5,0,1,0,1,3,1
"COG3407",46,38,44,22,25,17,25,36,20,33
"COG3408",3,0,4,26,12,10,3,36,8,67
"COG3409",78,102,151,24,15,128,198,21,59,39
"COG3410",0,2,3,5,1,0,0,3,3,0
"COG3411",16,5,10,24,1,33,12,28,24,34
"COG3412",1,0,0,0,0,0,0,0,0,1
"COG3413",1,4,2,2,2,3,6,8,5,4
"COG3414",0,0,0,0,0,0,0,2,0,0
"COG3415",0,4,1,177,6,2,1,29,6,8
"COG3417",0,1,0,0,4,0,0,9,1,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",130,222,177,257,68,164,212,73,174,66
"COG3420",1,3,0,10,7,4,2,15,0,15
"COG3421",1,3,13,5,2,2,6,0,1,1
"COG3422",3,1,1,0,0,3,4,4,3,2
"COG3423",0,0,0,10,0,1,0,1,0,0
"COG3424",16,7,5,11,10,9,3,46,18,27
"COG3425",25,33,27,28,28,38,78,132,50,170
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",47,22,24,54,17,41,25,109,28,94
"COG3428",12,2,2,80,4,3,4,44,13,20
"COG3429",21,17,47,12,133,80,2,0,96,2
"COG3431",6,0,1,1,1,3,0,0,2,0
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",0,1,1,136,5,4,3,20,8,5
"COG3435",12,3,4,13,11,8,3,26,10,22
"COG3436",9,11,2,1097,45,26,7,349,71,91
"COG3437",29,82,26,513,87,37,55,79,58,22
"COG3439",2,14,0,3,0,1,4,23,3,9
"COG3440",7,24,24,12,56,14,18,24,21,6
"COG3442",0,0,0,0,0,2,8,0,6,1
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,1,0,1
"COG3447",0,0,0,224,1,0,0,3,3,0
"COG3448",69,104,104,47,134,68,102,52,80,51
"COG3449",0,0,0,24,1,0,0,13,2,4
"COG3450",16,18,22,13,69,26,6,9,14,11
"COG3451",0,11,4,136,14,4,3,205,40,88
"COG3452",0,6,1,55,3,2,2,13,5,2
"COG3453",5,12,5,39,9,7,7,13,9,7
"COG3454",173,1,1,7,5,3,1,7,10,4
"COG3455",5,1,0,7,1,1,2,2,1,2
"COG3456",0,0,0,7,1,1,0,3,1,1
"COG3457",0,2,0,3,2,0,0,7,2,4
"COG3458",4,3,0,21,7,1,0,34,7,43
"COG3459",4,0,0,7,1,1,0,9,1,9
"COG3460",2,2,11,12,5,4,0,15,3,8
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",11,0,13,36,13,10,10,19,16,28
"COG3464",0,6,3,53,6,23,18,96,10,24
"COG3467",2,3,2,33,2,10,5,88,6,81
"COG3468",2,3,5,4,7,6,2,4,13,2
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",18,67,54,9,31,13,52,2,10,6
"COG3471",0,0,0,3,0,0,0,0,0,5
"COG3472",4,3,2,8,3,5,7,11,0,9
"COG3473",149,134,87,84,45,120,155,131,120,171
"COG3474",159,111,118,48,40,145,147,62,115,55
"COG3475",1,1,1,1,4,3,1,3,0,4
"COG3476",70,88,82,21,46,62,86,32,83,26
"COG3478",0,4,6,1,1,6,17,4,0,8
"COG3479",0,0,0,0,0,0,0,3,0,1
"COG3480",13,33,27,27,2,33,59,10,15,24
"COG3481",11,34,9,19,14,17,21,28,7,34
"COG3482",0,0,0,0,0,1,0,1,0,0
"COG3483",20,72,35,69,59,34,72,90,42,70
"COG3484",167,8,13,22,5,34,1,5,89,5
"COG3485",29,27,31,89,36,45,20,56,54,67
"COG3486",0,1,0,5,1,0,0,3,0,1
"COG3487",2,2,4,10,5,5,2,14,11,5
"COG3488",17,18,14,13,8,20,31,31,24,20
"COG3489",0,0,11,5,2,0,1,6,5,3
"COG3490",0,1,3,5,0,0,0,5,6,5
"COG3491",222,204,220,395,155,194,187,239,181,258
"COG3492",36,34,31,23,13,25,44,24,21,35
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",133,110,104,42,46,133,149,43,102,55
"COG3495",20,6,2,30,9,9,7,10,16,7
"COG3496",161,170,132,54,63,176,207,21,164,59
"COG3497",297,306,397,70,312,528,194,30,248,26
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,1,1,0
"COG3500",13,2,7,3,7,6,1,17,4,8
"COG3501",28,5,20,15,23,15,5,32,9,3
"COG3502",28,23,37,7,27,22,35,9,24,12
"COG3503",12,5,6,73,11,10,7,19,14,20
"COG3504",0,0,1,15,1,1,1,13,2,12
"COG3505",0,16,4,79,9,3,1,171,35,81
"COG3506",0,0,0,0,1,0,0,3,0,0
"COG3507",37,36,41,321,52,34,22,146,46,72
"COG3508",27,51,39,77,58,42,34,83,44,84
"COG3509",246,428,218,180,259,164,241,69,253,122
"COG3510",9,9,7,7,8,9,12,16,11,5
"COG3511",2,0,1,5,0,0,0,31,1,4
"COG3512",0,0,0,3,0,0,0,2,0,0
"COG3513",3,1,3,4,8,1,1,31,4,6
"COG3514",0,1,0,1,0,1,0,0,0,0
"COG3515",4,4,1,7,0,1,1,3,2,1
"COG3516",4,0,1,3,0,2,1,0,0,1
"COG3517",19,4,1,9,5,4,3,6,8,4
"COG3518",0,0,0,1,1,1,0,3,0,0
"COG3519",12,2,1,12,4,3,2,4,2,1
"COG3520",2,0,1,5,4,1,1,4,3,1
"COG3521",0,1,0,1,0,0,0,2,1,0
"COG3522",12,4,1,10,4,1,2,3,1,1
"COG3523",16,4,3,26,9,6,9,11,11,4
"COG3524",14,0,2,64,3,5,0,11,9,18
"COG3525",106,159,109,132,88,75,125,181,61,166
"COG3526",0,1,0,2,2,1,0,2,1,1
"COG3527",0,0,0,2,0,0,0,1,0,0
"COG3528",12,12,6,18,3,19,8,26,6,3
"COG3529",3,1,0,12,1,0,0,1,1,0
"COG3530",0,0,0,10,1,1,1,8,2,2
"COG3531",1,1,0,9,2,0,1,11,3,11
"COG3533",18,22,16,151,30,25,16,118,27,61
"COG3534",25,16,18,97,28,15,20,89,55,44
"COG3535",4,0,5,27,2,4,2,30,5,44
"COG3536",22,4,6,12,9,13,3,9,15,25
"COG3537",44,58,92,53,106,27,18,301,58,66
"COG3538",2,7,9,1,7,1,1,20,2,6
"COG3539",0,1,0,0,0,0,0,1,0,2
"COG3540",208,61,99,225,47,93,57,83,88,99
"COG3541",1,0,0,5,0,0,0,11,1,2
"COG3542",35,12,22,34,11,32,12,16,37,17
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",56,104,82,42,73,43,85,36,77,38
"COG3545",0,0,0,0,0,0,0,7,0,4
"COG3546",0,0,0,0,0,0,0,2,1,2
"COG3547",0,14,11,569,35,21,10,220,77,106
"COG3548",0,0,0,2,2,0,0,4,0,6
"COG3549",0,1,0,11,1,0,1,6,0,0
"COG3550",0,2,0,309,15,9,3,88,20,18
"COG3551",10,13,9,4,4,6,6,7,7,6
"COG3552",53,56,68,106,29,95,112,79,50,108
"COG3553",0,0,0,2,0,0,0,0,1,0
"COG3554",0,1,0,1,1,0,0,1,1,1
"COG3555",43,35,27,14,32,43,26,18,57,4
"COG3556",23,12,32,7,91,33,0,0,31,3
"COG3558",5,1,0,1,3,3,0,1,5,1
"COG3559",0,0,0,0,0,0,0,0,3,2
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",13,1,7,2,5,4,2,9,17,8
"COG3563",10,0,5,9,4,9,0,14,6,11
"COG3564",37,45,23,10,18,25,47,10,34,7
"COG3565",83,120,91,46,47,52,96,19,67,19
"COG3566",0,0,3,1,0,0,0,0,0,1
"COG3567",0,0,1,2,1,0,0,0,0,0
"COG3568",35,36,32,86,21,32,37,87,23,93
"COG3569",5,36,14,97,23,25,19,183,14,167
"COG3570",0,0,0,2,1,0,1,2,0,0
"COG3571",2,1,0,40,3,4,5,18,4,20
"COG3572",271,275,220,119,100,256,327,167,258,177
"COG3573",0,4,0,7,1,2,0,6,14,5
"COG3575",0,0,1,19,1,0,0,5,0,1
"COG3576",25,17,38,34,20,30,39,163,34,140
"COG3577",0,1,4,26,1,5,1,12,6,21
"COG3579",38,115,46,58,41,34,64,42,14,63
"COG3580",0,0,0,8,0,0,0,5,1,11
"COG3581",0,0,0,2,0,1,0,9,0,5
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,1
"COG3584",1,0,1,1,2,1,1,3,0,2
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",1,7,2,2,2,2,9,11,10,3
"COG3587",1,1,5,18,4,1,2,23,4,9
"COG3588",172,223,227,114,246,362,302,171,345,222
"COG3590",21,29,19,125,20,25,48,105,25,56
"COG3591",2,0,0,0,2,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",0,0,1,39,8,4,4,220,5,189
"COG3594",2,2,2,0,8,4,2,3,8,2
"COG3595",0,4,0,1,0,0,0,4,0,9
"COG3596",0,0,0,0,0,1,0,0,3,0
"COG3597",3,6,0,3,7,4,5,1,1,1
"COG3598",3,20,2,2,12,1,7,7,9,1
"COG3599",4,8,13,7,6,5,14,3,4,4
"COG3600",0,0,0,1,1,0,1,3,0,0
"COG3602",5,2,3,28,2,5,2,1,3,5
"COG3603",1,0,0,9,1,0,0,9,0,14
"COG3604",13,55,14,104,38,8,27,39,15,40
"COG3605",36,12,29,189,28,44,12,107,40,93
"COG3607",0,0,0,2,0,0,0,1,0,1
"COG3608",21,33,34,169,42,43,47,163,49,135
"COG3609",1,2,0,9,4,1,4,5,2,5
"COG3610",0,0,0,64,3,2,1,3,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",14,15,26,1,3,15,41,13,8,3
"COG3614",0,4,1,75,8,0,2,23,5,14
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",49,57,59,128,43,64,51,124,71,117
"COG3617",0,0,0,2,1,1,0,5,1,0
"COG3618",121,78,141,230,85,110,62,248,117,231
"COG3619",0,0,0,5,0,0,0,3,1,4
"COG3620",0,3,10,5,14,1,8,45,4,46
"COG3621",46,38,37,20,25,13,25,23,29,23
"COG3622",47,58,42,91,42,53,24,97,27,69
"COG3623",9,13,5,24,7,4,11,18,8,37
"COG3624",23,0,1,0,0,0,0,0,4,0
"COG3625",74,1,0,1,0,0,0,1,1,0
"COG3626",143,0,1,3,0,1,2,3,1,0
"COG3627",102,1,0,3,3,1,1,3,5,3
"COG3628",10,15,9,3,10,45,13,9,31,2
"COG3629",0,0,0,1,0,0,0,0,0,2
"COG3631",14,3,2,11,3,8,8,14,9,9
"COG3633",0,1,0,10,2,1,4,8,0,0
"COG3634",6,66,24,72,21,7,35,35,11,16
"COG3635",3,1,4,75,4,5,6,185,1,177
"COG3636",0,0,0,1,0,0,0,1,0,0
"COG3637",0,0,0,9,2,0,1,21,4,17
"COG3638",235,57,87,60,172,98,72,58,102,56
"COG3639",472,105,144,107,202,128,133,169,64,184
"COG3640",0,0,0,1,0,0,0,0,4,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,22,15,16,13,12,13,74,5,83
"COG3643",14,90,42,40,59,26,57,46,32,54
"COG3644",2,1,0,34,2,0,0,1,3,0
"COG3645",0,0,0,1,0,0,1,7,0,0
"COG3646",0,0,0,15,0,0,1,0,0,1
"COG3647",1,0,3,4,3,1,0,0,2,2
"COG3648",0,0,1,0,1,1,0,0,5,1
"COG3649",0,0,1,33,1,0,0,5,1,1
"COG3650",0,0,0,0,0,2,2,1,0,0
"COG3651",118,111,99,55,103,117,110,58,122,58
"COG3652",0,0,0,4,0,0,0,0,0,1
"COG3653",160,192,148,397,79,177,205,552,200,674
"COG3654",1,0,0,9,0,0,1,3,0,3
"COG3655",0,2,0,20,4,2,0,10,1,16
"COG3656",0,1,0,37,4,3,1,6,3,2
"COG3657",0,1,0,3,0,0,0,1,0,0
"COG3658",7,0,4,34,5,1,1,10,12,11
"COG3659",7,1,1,66,7,5,0,14,3,8
"COG3660",245,235,175,60,88,191,206,76,167,76
"COG3661",0,0,0,69,2,0,2,17,4,6
"COG3662",18,24,35,31,7,33,49,8,13,15
"COG3663",1,5,1,12,3,1,7,18,4,24
"COG3664",5,9,9,10,14,16,4,11,11,19
"COG3665",349,262,279,185,89,292,349,226,222,244
"COG3666",0,6,4,125,13,2,11,135,12,62
"COG3667",0,6,1,78,3,3,2,35,8,20
"COG3668",0,5,1,54,3,1,1,18,4,3
"COG3669",90,104,51,77,26,28,43,122,15,63
"COG3670",132,85,113,120,262,207,90,90,173,139
"COG3671",0,0,0,2,0,0,1,0,1,1
"COG3672",0,1,0,3,4,4,0,11,3,5
"COG3673",1,0,0,5,3,0,0,11,3,13
"COG3675",31,16,27,42,17,25,10,3,29,8
"COG3676",1,1,3,8,3,1,0,22,0,17
"COG3677",0,1,0,18,1,0,0,10,5,13
"COG3678",0,1,0,6,0,0,0,3,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,12,13,1,15,11,6,3,4,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,3,0,16,2,2,1,21,7,9
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",15,1,5,7,2,11,3,4,6,22
"COG3685",0,0,0,6,0,0,0,12,1,2
"COG3686",18,21,28,31,97,24,7,3,31,5
"COG3687",1,0,2,15,5,5,3,19,6,18
"COG3688",1,0,2,0,4,3,1,1,3,1
"COG3689",1,0,1,1,0,3,0,0,4,1
"COG3692",0,0,0,2,0,0,0,0,0,0
"COG3693",95,36,32,189,30,40,21,65,60,15
"COG3694",35,26,49,12,141,54,6,7,51,7
"COG3695",14,15,33,42,54,8,9,30,16,21
"COG3696",77,50,19,1146,117,50,36,673,104,266
"COG3698",0,3,7,8,6,1,3,10,0,4
"COG3700",5,12,1,4,2,1,12,8,1,5
"COG3701",0,0,0,12,0,0,0,16,6,9
"COG3702",0,0,0,3,0,0,0,5,0,4
"COG3703",13,2,10,14,14,18,6,39,23,27
"COG3704",0,0,0,7,0,0,0,8,1,8
"COG3705",251,205,228,97,360,292,229,98,297,114
"COG3706",117,116,78,826,111,91,103,304,183,174
"COG3707",0,2,0,73,5,6,5,25,13,15
"COG3708",0,0,0,2,1,0,0,11,1,7
"COG3709",41,0,2,0,0,2,0,3,6,0
"COG3710",3,2,1,226,3,2,0,12,11,8
"COG3711",1,0,0,3,0,0,0,9,4,6
"COG3712",15,95,12,78,15,16,13,101,29,35
"COG3713",3,2,3,33,3,3,1,17,11,7
"COG3714",0,1,0,6,2,2,0,11,1,13
"COG3716",0,1,0,0,1,0,0,2,0,0
"COG3717",5,1,1,14,0,1,0,25,2,5
"COG3718",33,44,47,26,28,38,27,30,28,47
"COG3719",2,0,0,3,3,1,1,2,0,3
"COG3720",2,4,4,3,4,1,5,6,1,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,3,8,49,6,3,0,2,5,0
"COG3724",2,24,26,48,13,10,10,13,12,4
"COG3725",3,2,1,27,0,6,0,2,4,1
"COG3726",0,3,0,3,0,0,0,1,1,0
"COG3727",4,11,6,10,38,14,12,16,10,11
"COG3728",2,3,1,3,0,0,0,0,2,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",4,8,9,0,0,2,11,0,1,0
"COG3731",2,6,5,0,1,3,12,0,1,0
"COG3732",7,7,15,0,0,10,28,1,3,0
"COG3733",17,15,19,7,10,23,28,38,33,41
"COG3734",6,8,22,11,13,17,8,4,19,16
"COG3735",5,2,3,44,14,7,0,26,6,20
"COG3736",0,0,0,0,0,0,0,3,1,1
"COG3737",3,5,4,5,5,6,4,6,2,14
"COG3738",0,1,0,1,3,1,1,7,2,2
"COG3739",0,0,1,14,1,0,0,5,2,0
"COG3740",7,14,7,17,9,15,20,3,22,3
"COG3741",13,7,20,17,28,32,16,50,41,57
"COG3742",0,0,0,0,0,0,0,0,0,3
"COG3743",0,63,41,5,43,18,28,15,8,15
"COG3744",2,0,0,0,3,2,3,1,0,1
"COG3745",0,0,0,7,3,1,0,13,5,8
"COG3746",11,5,12,17,12,20,11,36,23,19
"COG3747",0,0,1,0,0,0,0,3,2,0
"COG3748",197,169,163,172,63,232,187,149,169,226
"COG3749",1,1,1,11,4,3,1,7,9,8
"COG3750",1,2,4,0,4,1,2,2,1,2
"COG3751",38,40,36,83,20,54,47,52,59,31
"COG3752",153,279,183,60,146,125,162,35,116,90
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",14,2,6,10,9,6,3,8,9,10
"COG3755",0,0,0,3,0,0,0,4,0,2
"COG3756",0,1,2,2,3,1,0,0,7,1
"COG3757",1,0,7,4,13,1,1,7,2,5
"COG3758",0,0,0,1,0,1,0,1,0,2
"COG3759",0,0,0,1,0,0,0,5,1,1
"COG3760",24,16,23,22,12,27,22,22,25,19
"COG3761",69,57,42,21,20,44,66,34,60,32
"COG3762",2,1,0,7,2,1,2,15,0,7
"COG3764",36,35,78,9,5,59,84,17,13,12
"COG3765",0,2,0,2,1,2,2,5,1,2
"COG3766",3,1,5,19,1,4,0,6,5,3
"COG3768",0,0,0,51,2,1,0,10,0,0
"COG3769",118,35,80,50,151,59,6,4,98,1
"COG3770",6,5,10,2,13,10,1,2,5,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",19,8,6,5,4,10,6,8,19,8
"COG3773",47,49,60,30,70,25,20,19,50,21
"COG3774",11,15,28,3,6,20,22,4,35,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",26,8,36,18,17,16,9,15,35,18
"COG3778",0,2,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,7,9,4,18,5,1,20,19,9
"COG3782",4,1,0,10,3,4,3,15,12,3
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,2,0,1,1,0,0,0
"COG3785",97,88,71,22,30,63,94,74,65,69
"COG3786",93,68,55,15,27,69,116,26,65,29
"COG3787",0,2,0,5,0,2,1,2,0,7
"COG3788",4,9,17,22,7,8,13,7,9,5
"COG3789",0,0,0,19,1,0,0,0,1,0
"COG3791",167,154,132,179,85,136,190,204,185,202
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",108,172,148,62,184,158,228,89,148,104
"COG3795",0,1,0,7,0,0,0,5,5,1
"COG3797",0,0,0,1,1,0,0,12,2,5
"COG3798",0,0,0,5,1,0,0,0,2,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",223,176,225,64,49,143,214,87,166,103
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,4,0,1,1,9,0,7
"COG3803",30,46,71,31,27,54,61,38,54,50
"COG3804",1,7,3,20,1,9,19,11,0,16
"COG3805",2,0,0,0,1,1,1,0,2,0
"COG3806",34,16,22,73,17,21,14,17,24,6
"COG3807",102,79,79,32,42,65,101,30,68,37
"COG3808",767,838,694,341,342,597,864,610,506,673
"COG3809",0,0,0,2,0,0,0,1,1,4
"COG3811",0,0,0,0,0,0,0,2,0,0
"COG3812",14,17,6,10,10,7,13,13,5,8
"COG3813",0,0,0,8,1,1,0,0,2,1
"COG3814",14,14,18,1,8,7,9,14,11,10
"COG3815",0,15,4,3,5,7,14,0,0,14
"COG3816",46,36,32,48,28,37,47,35,39,30
"COG3817",0,0,0,1,1,0,0,1,0,0
"COG3818",42,84,54,24,21,40,92,17,22,29
"COG3819",0,0,0,0,0,0,0,1,0,1
"COG3820",134,106,91,37,48,102,158,45,102,52
"COG3821",0,0,0,6,0,0,0,4,2,2
"COG3822",7,4,16,2,3,6,4,6,5,3
"COG3823",37,41,58,28,31,43,40,28,28,44
"COG3824",0,1,1,11,0,0,0,12,4,17
"COG3825",117,128,106,111,69,81,104,85,122,70
"COG3826",0,0,0,0,2,0,0,1,0,0
"COG3827",0,0,0,0,0,0,0,1,1,0
"COG3828",40,22,26,28,21,47,29,64,20,57
"COG3829",1,2,0,86,17,2,1,26,10,16
"COG3830",15,5,7,13,6,6,7,18,8,13
"COG3831",0,0,0,2,0,0,0,0,2,3
"COG3832",0,5,0,15,0,0,0,13,8,11
"COG3833",22,19,46,8,18,23,61,12,15,8
"COG3835",0,0,0,1,1,0,1,1,1,0
"COG3836",174,164,127,184,81,186,152,333,153,304
"COG3837",1,1,1,4,0,4,0,7,5,6
"COG3838",0,1,0,2,1,1,0,2,0,8
"COG3839",616,480,626,273,231,668,624,389,578,385
"COG3840",6,6,9,3,3,12,3,7,7,4
"COG3842",661,662,717,436,529,689,736,608,695,561
"COG3843",0,3,1,24,9,1,2,41,9,7
"COG3844",62,83,84,164,49,40,79,111,49,132
"COG3845",273,232,361,282,112,334,396,267,238,308
"COG3846",0,2,1,13,0,0,0,8,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,3,0,6,1,0,0,2,1
"COG3850",5,0,1,116,5,2,1,6,2,3
"COG3851",0,0,0,2,2,0,0,0,0,0
"COG3852",90,62,77,123,55,67,70,80,75,65
"COG3853",0,0,0,29,1,0,0,13,2,12
