"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG3259",0,0,0,8,0,0,0,0,1,0
"COG3261",1,0,0,1,0,0,0,0,0,0
"COG3263",208,10,203,3,32,2,19,22,47,11
"COG3264",78,72,88,79,65,70,56,102,93,37
"COG3265",28,7,21,4,6,5,12,13,8,9
"COG3266",2,2,0,2,0,0,0,2,2,0
"COG3267",57,30,56,32,37,18,21,69,19,20
"COG3268",68,160,60,151,148,59,82,122,110,71
"COG3269",0,0,1,2,4,4,12,1,1,0
"COG3270",0,0,0,1,0,0,0,0,0,0
"COG3271",2,1,0,0,1,0,0,1,1,0
"COG3272",4,1,13,35,17,14,15,34,42,1
"COG3273",18,0,21,3,16,0,3,3,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",25,18,40,23,6,3,3,8,22,12
"COG3276",252,43,290,138,173,147,159,185,179,66
"COG3277",0,0,0,0,0,0,1,0,1,0
"COG3278",69,33,64,36,34,38,30,19,15,19
"COG3279",73,44,58,20,25,2,12,27,16,17
"COG3280",0,0,15,1,0,0,0,0,0,0
"COG3281",2,1,7,4,0,0,0,0,0,1
"COG3283",10,8,13,1,1,0,1,10,0,0
"COG3284",10,67,25,14,48,82,24,17,57,20
"COG3285",11,0,45,0,1,0,3,1,0,3
"COG3287",25,6,15,6,2,1,2,22,2,0
"COG3288",336,473,326,440,440,468,504,468,407,481
"COG3290",8,0,23,1,0,14,7,0,2,2
"COG3291",315,164,398,697,331,365,409,221,438,212
"COG3292",243,104,252,112,107,55,161,185,104,39
"COG3293",49,27,94,13,5,1,6,32,5,14
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",17,0,0,2,0,0,2,9,0,0
"COG3296",3,1,7,2,4,0,9,2,1,1
"COG3297",39,20,14,5,3,2,8,15,8,15
"COG3298",25,4,23,8,7,18,19,6,18,3
"COG3299",0,5,0,1,0,0,1,0,0,0
"COG3300",29,15,26,5,4,3,1,34,4,2
"COG3301",0,0,0,0,1,1,0,0,0,0
"COG3302",0,21,2,17,24,15,11,6,18,24
"COG3303",0,0,0,2,0,0,0,0,0,1
"COG3304",0,5,4,7,2,4,6,3,0,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",8,29,4,53,29,70,68,58,19,68
"COG3307",49,45,41,82,45,83,74,33,41,74
"COG3308",4,4,1,0,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,4,1,0,2,2,6,6,12,2
"COG3311",5,2,6,2,1,6,5,6,1,2
"COG3312",5,2,3,2,2,0,1,6,4,0
"COG3313",16,19,14,16,21,25,12,24,17,11
"COG3314",10,3,13,1,0,0,1,9,2,1
"COG3315",32,12,29,20,15,6,29,24,17,12
"COG3316",14,18,15,2,9,0,2,2,4,1
"COG3317",52,69,28,30,55,40,35,49,50,51
"COG3318",27,2,50,6,30,2,22,53,14,2
"COG3319",3,2,12,13,0,2,11,0,3,2
"COG3320",9,2,14,36,16,14,14,2,22,6
"COG3321",85,21,125,260,79,122,172,38,96,74
"COG3322",2,0,0,1,0,0,0,1,0,0
"COG3323",19,34,6,56,12,14,9,9,21,18
"COG3324",7,3,11,3,2,3,1,6,0,0
"COG3325",15,16,17,22,27,17,23,33,28,1
"COG3326",9,4,3,0,1,1,0,4,0,1
"COG3327",6,1,7,3,1,1,3,1,4,0
"COG3328",58,30,138,19,6,3,26,17,5,27
"COG3329",1,38,2,25,76,50,60,15,41,93
"COG3330",0,18,0,12,24,44,71,8,10,86
"COG3331",1,0,0,1,0,0,0,0,0,0
"COG3332",25,25,16,18,24,17,21,32,29,23
"COG3333",337,576,413,298,372,406,291,174,338,406
"COG3334",0,2,3,0,2,0,6,1,5,0
"COG3335",23,8,65,15,5,6,7,14,17,10
"COG3336",22,28,58,37,57,36,34,44,21,17
"COG3338",4,3,1,1,0,1,3,0,1,8
"COG3339",7,4,6,5,8,8,11,3,2,23
"COG3340",28,66,27,56,99,64,86,95,84,84
"COG3341",5,4,4,13,6,1,3,2,1,5
"COG3342",73,27,120,32,44,72,66,52,46,49
"COG3344",106,70,88,28,24,11,41,99,6,23
"COG3345",17,16,23,23,23,2,5,10,33,8
"COG3346",38,150,43,143,150,181,78,132,136,135
"COG3347",212,124,234,83,121,147,112,141,106,156
"COG3349",3,47,10,110,83,169,271,35,79,254
"COG3350",1,0,1,0,0,1,1,0,0,0
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",210,2,166,6,24,9,3,6,37,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",12,10,23,21,15,6,10,9,7,7
"COG3359",0,1,2,4,2,0,1,1,0,1
"COG3360",7,0,0,1,0,0,1,2,0,1
"COG3361",4,11,10,38,29,10,12,6,23,4
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,1,0,0,0,0,2,0,0
"COG3367",82,40,107,69,94,87,73,60,95,55
"COG3369",1,0,7,0,1,0,0,0,5,0
"COG3371",0,0,3,0,0,0,0,0,0,0
"COG3372",14,0,18,1,5,1,1,0,3,0
"COG3375",4,0,4,0,1,2,1,1,0,1
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,0,2,0,0,0,0,0,0
"COG3378",21,61,33,150,41,50,183,49,94,74
"COG3379",14,0,7,4,3,0,6,1,0,1
"COG3380",9,134,9,202,108,181,100,59,98,130
"COG3381",15,9,16,2,7,8,8,1,5,16
"COG3382",3,0,1,0,0,3,1,0,0,0
"COG3383",511,374,431,147,360,442,338,243,502,327
"COG3384",77,15,78,44,72,58,88,37,77,9
"COG3385",79,31,87,20,7,6,13,55,5,4
"COG3386",197,233,329,252,258,216,243,224,203,181
"COG3387",15,55,50,15,21,13,5,5,7,17
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",12,8,14,71,23,23,46,15,43,3
"COG3390",4,4,14,34,25,30,54,9,35,3
"COG3391",492,90,670,157,186,124,195,300,229,55
"COG3392",23,5,28,19,9,16,5,11,25,11
"COG3393",1,0,1,6,0,0,1,0,0,0
"COG3394",34,15,19,11,19,2,9,10,30,8
"COG3395",1,34,18,35,46,41,74,15,18,151
"COG3396",107,63,141,78,59,70,105,41,89,51
"COG3397",0,1,0,2,1,2,3,9,1,0
"COG3398",21,12,60,75,47,45,61,10,87,5
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",0,23,0,43,46,48,19,15,14,29
"COG3401",6,0,4,1,0,2,5,29,4,0
"COG3402",0,0,3,2,0,0,0,0,0,0
"COG3403",5,3,13,0,1,0,1,0,0,0
"COG3404",47,24,52,62,60,52,65,84,70,22
"COG3405",8,8,5,0,0,0,1,5,0,0
"COG3407",14,43,20,30,43,23,12,27,29,30
"COG3408",16,1,49,11,5,5,14,1,3,6
"COG3409",29,70,36,103,187,143,82,57,29,73
"COG3410",1,0,3,2,1,1,0,3,2,0
"COG3411",36,11,32,21,23,27,36,17,30,42
"COG3412",0,0,0,0,0,3,1,0,0,0
"COG3413",1,1,0,11,3,19,12,3,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",5,2,10,8,5,2,6,14,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",5,1,2,6,1,0,2,2,2,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",180,119,69,150,108,154,181,170,118,126
"COG3420",6,0,14,5,1,5,1,16,5,1
"COG3421",1,1,2,7,0,4,2,3,2,1
"COG3422",1,4,0,0,2,2,2,1,1,1
"COG3423",2,0,1,0,0,0,0,0,0,0
"COG3424",13,7,25,11,1,11,8,3,14,8
"COG3425",215,37,184,82,115,76,100,65,141,30
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",53,48,106,40,34,73,59,32,57,55
"COG3428",28,25,32,3,2,8,5,12,0,7
"COG3429",0,18,3,22,24,55,76,6,8,104
"COG3431",1,0,0,8,1,9,11,0,3,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",30,22,20,2,4,1,5,37,0,0
"COG3435",7,3,12,25,17,24,31,15,20,10
"COG3436",110,55,275,16,27,9,29,129,3,25
"COG3437",116,86,83,63,36,26,48,94,19,36
"COG3439",6,3,11,5,6,5,1,14,2,4
"COG3440",9,13,12,10,3,15,11,22,12,33
"COG3442",1,0,3,9,0,0,0,8,0,6
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",6,0,1,0,1,0,1,19,0,0
"COG3448",52,72,44,54,88,56,34,98,79,65
"COG3449",5,0,7,1,0,0,1,5,0,1
"COG3450",3,10,10,4,7,8,9,13,16,23
"COG3451",47,14,102,17,5,4,5,29,5,9
"COG3452",10,2,3,6,1,1,4,8,0,1
"COG3453",3,14,7,6,8,8,4,7,7,3
"COG3454",0,108,4,3,37,2,7,5,4,4
"COG3455",1,3,0,1,0,2,0,1,1,1
"COG3456",0,2,3,0,2,1,1,1,0,1
"COG3457",3,3,2,0,0,1,0,0,2,0
"COG3458",10,0,27,6,2,6,6,10,1,0
"COG3459",0,3,10,2,0,4,1,4,1,2
"COG3460",11,3,9,7,1,2,2,1,3,2
"COG3461",0,0,0,0,0,0,1,0,1,0
"COG3463",37,8,23,17,27,34,20,17,11,26
"COG3464",46,18,51,16,0,4,24,26,6,7
"COG3467",100,2,85,3,17,7,9,11,22,1
"COG3468",0,7,6,7,2,9,6,1,1,4
"COG3469",0,0,0,3,0,1,2,0,1,0
"COG3470",5,4,3,42,25,9,16,67,30,12
"COG3471",1,0,1,0,1,0,0,0,1,2
"COG3472",16,2,8,4,2,2,0,3,3,2
"COG3473",148,96,162,103,139,123,112,127,167,139
"COG3474",66,145,50,109,125,164,97,115,102,170
"COG3475",3,1,6,1,3,2,0,2,7,1
"COG3476",10,91,34,59,76,72,37,52,73,76
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",5,2,9,7,5,13,4,6,6,2
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",26,28,14,33,41,32,29,39,15,21
"COG3481",37,15,33,14,32,10,10,37,18,2
"COG3482",0,0,0,1,0,0,1,0,0,1
"COG3483",83,25,101,79,67,66,101,54,85,32
"COG3484",3,121,9,9,39,21,22,5,7,82
"COG3485",36,36,60,48,32,36,45,25,45,46
"COG3486",1,0,0,5,0,0,0,0,0,0
"COG3487",9,3,4,8,5,5,8,10,4,6
"COG3488",16,11,19,15,21,10,20,9,11,15
"COG3489",2,0,1,6,1,1,3,0,1,1
"COG3490",2,0,0,4,1,0,5,3,0,2
"COG3491",254,211,263,261,262,261,202,296,271,205
"COG3492",37,42,39,29,33,47,24,32,45,35
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",59,85,84,105,116,124,64,121,89,103
"COG3495",17,17,17,7,17,11,16,21,19,6
"COG3496",14,100,49,129,165,161,99,167,172,170
"COG3497",49,298,44,488,189,594,348,377,89,407
"COG3498",0,2,0,0,0,0,0,0,0,0
"COG3499",0,1,0,0,2,1,0,0,0,0
"COG3500",1,4,7,5,8,1,3,4,1,4
"COG3501",8,18,2,25,13,5,12,12,4,9
"COG3502",7,42,10,36,38,44,42,14,29,35
"COG3503",53,16,29,11,24,18,15,16,22,15
"COG3504",6,3,13,2,1,0,0,1,0,2
"COG3505",29,13,80,18,12,5,4,15,2,11
"COG3506",0,0,1,0,0,0,0,0,0,1
"COG3507",57,43,66,82,55,10,46,64,48,31
"COG3508",49,30,43,46,33,41,42,89,62,34
"COG3509",92,295,100,258,279,138,232,277,297,188
"COG3510",11,7,10,15,9,6,9,6,8,8
"COG3511",2,1,7,0,1,1,4,0,0,2
"COG3512",0,0,1,0,0,0,0,0,0,0
"COG3513",2,5,6,3,1,0,0,6,1,1
"COG3514",0,0,2,0,0,0,0,0,0,0
"COG3515",3,4,0,4,4,0,2,4,1,2
"COG3516",1,2,0,2,2,0,1,1,1,2
"COG3517",13,9,1,7,9,3,0,6,4,4
"COG3518",2,2,0,1,0,0,1,0,0,1
"COG3519",2,8,0,7,4,3,3,5,4,1
"COG3520",2,0,0,5,0,0,0,5,1,2
"COG3521",2,1,0,3,0,0,0,1,0,0
"COG3522",2,9,0,5,4,0,4,2,2,3
"COG3523",7,11,0,15,3,0,3,7,6,1
"COG3524",15,5,26,6,4,8,10,17,7,7
"COG3525",218,112,153,117,150,65,73,135,120,56
"COG3526",1,2,4,2,3,2,1,5,1,1
"COG3527",0,1,1,1,1,0,1,0,6,1
"COG3528",3,16,5,8,12,5,4,8,8,1
"COG3529",7,0,5,1,0,0,2,2,1,0
"COG3530",1,3,3,2,0,0,3,1,0,0
"COG3531",19,2,14,4,3,3,4,3,2,2
"COG3533",19,20,34,14,13,11,27,24,13,13
"COG3534",26,36,42,21,20,12,11,33,21,32
"COG3535",39,9,42,8,10,2,6,14,16,2
"COG3536",23,13,16,13,17,8,9,14,16,18
"COG3537",57,92,65,189,42,32,36,23,85,62
"COG3538",2,3,5,40,7,5,3,2,5,7
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",79,193,88,107,119,61,71,45,75,73
"COG3541",4,0,9,1,0,0,0,3,1,0
"COG3542",9,27,13,18,21,24,27,32,17,49
"COG3543",0,0,3,0,0,0,1,0,0,0
"COG3544",38,116,44,68,63,66,48,83,75,66
"COG3545",0,0,1,0,0,0,1,2,1,0
"COG3546",0,0,4,0,0,0,0,1,0,2
"COG3547",156,81,164,40,15,7,32,73,12,14
"COG3548",1,0,4,2,0,0,0,0,0,0
"COG3549",4,0,3,4,1,0,2,1,0,1
"COG3550",40,45,67,8,3,1,9,26,0,5
"COG3551",6,14,4,10,7,7,10,10,21,2
"COG3552",43,46,65,88,76,92,88,71,68,67
"COG3553",0,0,0,0,0,0,2,0,0,0
"COG3554",0,0,2,0,0,2,0,0,0,0
"COG3555",10,24,4,59,26,31,40,15,13,30
"COG3556",1,7,1,12,17,24,25,4,8,56
"COG3558",3,3,3,2,0,1,9,5,2,4
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,0
"COG3562",5,9,9,10,2,9,14,0,4,8
"COG3563",3,11,10,9,2,13,26,1,4,5
"COG3564",3,54,1,41,31,14,23,28,35,28
"COG3565",26,108,13,72,73,91,65,73,77,59
"COG3566",0,1,0,2,1,0,14,0,0,0
"COG3567",0,3,0,2,0,1,21,0,0,0
"COG3568",69,26,81,38,34,20,22,22,47,15
"COG3569",197,15,190,40,67,43,31,23,66,12
"COG3570",0,2,2,0,2,0,0,0,0,0
"COG3571",31,5,23,8,8,2,12,12,9,0
"COG3572",123,230,197,220,226,245,135,170,203,211
"COG3573",2,0,7,2,1,0,3,0,1,0
"COG3575",5,8,7,1,0,0,3,1,0,0
"COG3576",126,46,150,45,42,35,37,41,43,27
"COG3577",20,9,24,7,14,7,6,14,11,6
"COG3579",52,42,77,48,66,55,102,106,93,23
"COG3580",7,0,10,0,0,0,0,0,0,0
"COG3581",3,0,7,0,0,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,2,0,0,0,0,0
"COG3584",1,0,2,1,0,0,0,0,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",6,5,4,5,4,0,0,5,3,3
"COG3587",6,8,4,1,0,3,8,4,0,3
"COG3588",204,245,207,224,272,247,374,310,263,306
"COG3590",61,46,61,32,37,28,35,46,53,19
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",251,11,224,6,26,7,11,12,67,6
"COG3594",1,8,8,28,3,18,21,1,6,7
"COG3595",0,0,7,0,1,0,0,0,0,0
"COG3596",0,0,3,0,0,1,0,0,1,0
"COG3597",2,1,1,1,0,0,2,6,0,0
"COG3598",1,3,2,19,3,5,3,9,2,1
"COG3599",1,8,4,22,3,28,12,5,6,7
"COG3600",0,0,3,1,0,0,0,5,0,0
"COG3602",11,3,4,6,8,3,11,7,7,0
"COG3603",7,2,12,0,4,0,1,2,0,0
"COG3604",39,9,41,41,12,6,8,50,17,11
"COG3605",57,35,60,38,20,45,47,40,41,41
"COG3607",0,0,2,0,0,0,0,0,0,0
"COG3608",156,40,146,77,61,72,107,44,80,26
"COG3609",4,4,9,4,4,2,3,2,6,2
"COG3610",12,9,6,1,0,0,0,9,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,19,1,25,32,22,22,24,14,16
"COG3614",18,4,9,11,0,2,0,4,0,0
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",62,72,105,78,92,78,81,80,70,67
"COG3617",0,0,1,1,0,0,0,0,0,0
"COG3618",158,137,252,128,127,151,128,130,161,114
"COG3619",0,0,4,1,0,0,0,0,0,0
"COG3620",55,0,50,3,8,3,0,0,15,0
"COG3621",58,59,20,58,38,39,41,42,48,43
"COG3622",58,51,64,55,43,45,48,76,32,39
"COG3623",55,4,32,8,13,13,15,6,15,6
"COG3624",0,21,1,0,12,1,2,0,0,1
"COG3625",0,23,0,0,6,0,4,1,2,1
"COG3626",0,97,0,1,28,1,1,1,5,1
"COG3627",0,79,0,1,20,0,5,0,6,3
"COG3628",4,13,2,16,14,72,19,21,0,31
"COG3629",1,0,0,2,0,0,0,1,0,0
"COG3631",9,7,10,5,6,0,12,4,11,4
"COG3633",8,6,5,1,4,4,1,3,1,1
"COG3634",31,12,48,30,9,7,20,22,19,10
"COG3635",209,2,226,9,42,10,18,16,81,5
"COG3636",1,1,0,0,0,0,0,1,0,0
"COG3637",5,2,13,3,1,0,0,1,6,0
"COG3638",53,127,64,54,85,87,81,43,49,119
"COG3639",188,266,198,129,207,145,128,92,128,110
"COG3640",1,0,0,0,1,1,0,3,0,0
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",86,3,78,24,26,26,34,18,42,3
"COG3643",53,18,49,109,57,48,65,72,84,23
"COG3644",1,1,0,0,1,0,0,2,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",2,0,4,0,0,0,0,1,0,0
"COG3647",1,1,4,1,0,0,1,2,0,1
"COG3648",0,0,0,4,0,0,3,1,7,0
"COG3649",2,0,2,0,0,0,0,3,0,0
"COG3650",1,0,1,4,0,1,3,2,0,0
"COG3651",36,108,47,91,93,102,99,99,102,115
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",455,177,573,232,341,216,389,417,391,150
"COG3654",2,2,1,5,0,0,0,2,0,0
"COG3655",5,2,13,0,5,2,0,3,4,3
"COG3656",23,6,3,3,0,0,2,7,0,0
"COG3657",0,0,1,1,0,0,0,1,0,0
"COG3658",22,18,8,12,5,5,13,6,2,9
"COG3659",18,15,14,2,2,2,13,15,10,2
"COG3660",90,172,91,151,148,171,119,198,140,205
"COG3661",4,2,16,0,2,0,1,8,1,0
"COG3662",16,24,22,36,36,26,23,23,9,17
"COG3663",11,1,17,2,1,4,4,5,3,1
"COG3664",23,8,18,37,12,3,6,7,3,8
"COG3665",281,368,256,227,227,360,209,230,288,255
"COG3666",47,23,86,10,2,1,5,40,3,9
"COG3667",15,17,29,7,4,1,6,17,1,6
"COG3668",12,12,11,1,4,4,3,8,1,0
"COG3669",83,76,96,39,44,14,18,33,36,29
"COG3670",124,74,112,140,179,171,214,99,188,176
"COG3671",0,0,0,2,0,0,1,0,1,1
"COG3672",2,7,7,4,3,2,1,7,0,2
"COG3673",2,7,4,0,0,0,0,0,2,1
"COG3675",22,22,3,35,26,7,26,33,9,18
"COG3676",19,6,6,1,2,0,0,0,2,7
"COG3677",11,7,6,2,1,4,0,2,1,0
"COG3678",2,5,2,0,0,1,3,4,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,7,0,1,2,7,2,5,7,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",6,3,5,0,0,0,0,1,2,0
"COG3683",2,3,1,2,0,1,1,0,1,2
"COG3684",7,4,3,6,19,8,3,7,22,11
"COG3685",0,0,7,1,0,0,0,0,0,0
"COG3686",8,16,3,10,12,26,19,3,5,27
"COG3687",20,12,13,11,3,4,16,8,15,7
"COG3688",2,1,2,0,1,0,3,0,0,3
"COG3689",0,2,1,8,0,8,11,0,1,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",13,85,31,50,50,23,30,15,29,92
"COG3694",4,6,3,19,18,17,30,26,7,53
"COG3695",20,22,16,13,8,8,8,6,15,13
"COG3696",349,263,354,87,82,12,32,120,25,45
"COG3698",0,5,6,10,6,4,5,2,1,7
"COG3700",14,0,7,4,8,3,6,20,4,1
"COG3701",5,0,10,1,1,1,1,1,0,1
"COG3702",1,0,4,1,0,0,0,0,0,0
"COG3703",22,18,28,24,20,25,22,9,14,17
"COG3704",2,3,8,0,0,1,0,1,0,2
"COG3705",117,180,133,162,190,251,170,223,187,323
"COG3706",282,216,248,141,91,81,67,227,41,77
"COG3707",44,7,23,13,21,7,4,8,8,0
"COG3708",4,2,13,0,1,0,0,2,0,0
"COG3709",0,28,0,3,10,2,4,1,3,3
"COG3710",16,12,27,3,2,1,1,34,0,0
"COG3711",0,0,7,1,0,0,0,0,0,0
"COG3712",44,33,70,6,37,12,21,39,9,2
"COG3713",10,3,9,1,6,2,1,11,5,6
"COG3714",9,2,10,5,0,2,1,2,0,0
"COG3716",2,0,0,0,0,0,0,0,0,0
"COG3717",8,9,10,0,1,0,0,0,0,1
"COG3718",31,68,38,37,54,41,34,30,42,38
"COG3719",1,1,7,0,1,1,0,0,0,1
"COG3720",0,2,1,2,0,1,6,26,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,0,1,1,0,0,2,0,0
"COG3724",14,38,16,11,12,12,7,22,12,14
"COG3725",8,5,4,0,3,1,3,9,2,3
"COG3726",0,0,0,0,0,0,0,2,0,0
"COG3727",12,2,18,11,3,9,16,9,4,11
"COG3728",0,0,2,0,1,0,0,0,3,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,8,0,7,6,9,6,6,4,2
"COG3731",0,0,0,6,12,7,6,3,3,2
"COG3732",0,4,0,3,19,5,15,7,8,1
"COG3733",37,33,42,12,22,33,29,52,28,18
"COG3734",3,11,4,21,21,24,9,10,18,16
"COG3735",13,8,28,9,5,0,4,6,8,3
"COG3736",1,2,5,0,0,0,0,0,0,0
"COG3737",6,4,6,6,3,6,4,3,8,4
"COG3738",0,1,3,2,0,0,3,1,0,2
"COG3739",2,0,3,0,2,0,0,0,0,0
"COG3740",2,0,4,21,5,12,7,11,3,6
"COG3741",60,35,44,33,33,44,33,21,27,31
"COG3742",0,0,2,0,0,0,0,0,0,0
"COG3743",2,17,8,101,31,63,59,12,15,11
"COG3744",3,3,0,0,0,9,2,1,1,0
"COG3745",3,3,10,4,3,0,0,0,1,0
"COG3746",11,20,24,17,7,13,12,6,20,19
"COG3747",0,0,1,0,0,0,1,1,0,0
"COG3748",255,186,227,145,217,216,150,193,198,210
"COG3749",20,5,6,4,4,9,5,5,10,5
"COG3750",0,5,5,8,1,7,8,1,5,4
"COG3751",36,22,42,38,31,37,38,70,43,52
"COG3752",40,150,67,176,185,152,128,197,183,101
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,18,16,34,2,18,31,4,25,19
"COG3755",0,0,1,1,0,1,0,0,0,0
"COG3756",0,1,0,1,2,0,0,3,2,1
"COG3757",4,3,5,2,0,0,1,4,1,4
"COG3758",1,0,3,0,0,0,0,0,3,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",8,34,21,25,21,26,18,27,16,27
"COG3761",26,40,27,56,50,35,16,42,26,32
"COG3762",11,1,8,2,0,4,1,1,0,0
"COG3764",16,34,16,40,44,50,26,34,12,14
"COG3765",3,0,2,1,5,1,2,4,1,3
"COG3766",7,7,3,5,4,3,5,3,5,8
"COG3768",10,5,5,0,3,0,1,14,2,0
"COG3769",8,89,6,26,46,74,63,13,33,142
"COG3770",0,12,1,15,3,13,5,2,2,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,5,2,14,56,14,10,6,3,14
"COG3773",28,36,34,78,32,36,31,28,13,48
"COG3774",5,18,2,44,14,16,41,13,14,35
"COG3775",0,0,2,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",13,48,21,40,32,37,36,20,32,49
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,6,10,60,5,27,35,2,30,15
"COG3782",5,0,2,10,7,2,5,3,4,12
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",2,1,0,0,0,0,0,0,0,0
"COG3785",58,106,64,60,78,74,38,82,88,88
"COG3786",25,42,33,70,63,82,31,80,46,90
"COG3787",8,0,1,2,1,2,0,2,6,0
"COG3788",14,21,7,5,8,8,6,13,14,12
"COG3789",2,0,5,0,0,0,1,3,0,0
"COG3791",173,199,179,144,165,144,89,123,99,103
"COG3793",0,0,0,0,0,0,0,2,0,0
"COG3794",111,114,80,167,179,188,154,115,206,98
"COG3795",1,1,3,0,0,0,0,0,0,0
"COG3797",2,0,4,0,0,0,0,0,0,0
"COG3798",0,1,3,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3800",115,191,95,132,151,198,120,144,152,158
"COG3801",1,0,0,1,0,0,1,1,0,0
"COG3802",3,1,14,4,3,0,2,9,2,0
"COG3803",52,65,34,62,60,85,46,46,66,38
"COG3804",16,1,22,21,13,10,14,19,15,3
"COG3805",0,1,0,1,2,1,5,0,4,2
"COG3806",10,54,4,18,21,16,27,20,21,21
"COG3807",20,58,41,41,47,73,38,80,59,82
"COG3808",673,831,605,650,701,624,743,766,771,498
"COG3809",1,0,2,2,0,0,1,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",7,10,10,11,10,6,6,9,6,6
"COG3813",0,4,1,0,1,0,0,0,0,1
"COG3814",4,31,14,10,20,26,11,19,15,19
"COG3815",6,4,3,11,9,9,12,4,10,2
"COG3816",21,47,15,35,43,31,22,40,37,31
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",21,57,34,51,70,41,25,62,42,25
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",43,146,65,83,73,94,74,107,81,123
"COG3821",4,4,0,0,0,1,2,2,1,0
"COG3822",2,17,4,11,5,11,4,4,5,8
"COG3823",29,42,38,73,36,39,51,41,65,43
"COG3824",4,0,10,6,0,0,3,2,1,2
"COG3825",60,124,77,87,120,121,91,85,112,111
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",0,1,2,3,1,0,1,0,0,0
"COG3828",41,58,38,49,38,29,40,22,27,20
"COG3829",26,4,16,7,1,0,2,12,1,0
"COG3830",16,3,15,13,15,20,12,22,16,11
"COG3831",1,0,0,0,0,0,0,0,0,1
"COG3832",4,3,18,5,0,1,1,5,0,1
"COG3833",5,30,15,49,21,59,40,11,5,13
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",142,172,264,140,143,213,190,274,175,132
"COG3837",2,5,6,5,3,7,4,1,6,3
"COG3838",4,0,6,1,0,0,1,0,0,2
"COG3839",381,717,408,528,514,789,518,447,554,649
"COG3840",1,9,6,13,10,17,5,3,15,13
"COG3842",596,666,653,652,685,749,552,640,592,734
"COG3843",6,9,20,12,3,0,2,3,0,5
"COG3844",131,54,123,88,96,74,51,95,101,43
"COG3845",317,249,296,308,350,383,247,281,238,286
