"","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2"
"COG3330",21,6,45,12,1,0,152,31,17,0
"COG3331",0,0,0,0,0,0,0,0,0,1
"COG3332",35,31,20,20,22,19,24,12,10,22
"COG3333",573,728,304,280,209,321,127,269,325,216
"COG3334",1,0,1,5,3,1,5,0,1,15
"COG3335",7,13,5,7,16,135,35,10,10,110
"COG3336",27,28,18,27,54,0,11,26,25,61
"COG3338",2,3,0,1,6,6,3,4,1,3
"COG3339",6,13,11,6,8,0,46,7,2,28
"COG3340",46,60,91,83,30,79,89,103,70,2
"COG3341",2,2,7,5,1,19,14,9,0,0
"COG3342",56,12,27,53,72,22,27,13,23,18
"COG3344",8,7,35,18,85,49,160,72,10,242
"COG3345",29,3,8,7,9,120,34,23,1,4
"COG3346",214,224,173,105,42,223,62,128,158,52
"COG3347",184,98,140,158,220,92,68,126,134,52
"COG3349",107,40,146,90,23,17,470,102,96,2
"COG3350",0,0,0,0,1,0,0,0,0,3
"COG3354",0,0,0,0,0,0,1,1,0,0
"COG3356",0,0,1,13,51,0,4,2,5,0
"COG3358",8,4,15,16,15,47,20,27,3,15
"COG3359",2,0,1,0,4,0,11,3,4,6
"COG3360",0,0,1,1,1,0,3,1,0,6
"COG3361",9,6,15,18,9,19,22,34,15,12
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",78,67,51,66,77,75,78,66,83,44
"COG3369",0,1,0,1,2,3,1,0,0,5
"COG3371",0,0,0,0,2,0,0,0,0,0
"COG3372",0,0,1,2,5,0,3,0,3,0
"COG3375",0,0,1,0,7,0,0,0,3,1
"COG3376",0,0,1,0,0,0,0,0,2,0
"COG3377",0,0,0,0,0,1,0,0,0,0
"COG3378",84,72,65,95,64,164,35,48,207,742
"COG3379",0,0,1,2,8,22,9,2,1,8
"COG3380",180,184,159,101,19,138,72,138,146,49
"COG3381",19,1,1,4,19,5,2,5,3,14
"COG3382",5,0,0,0,4,0,0,0,1,0
"COG3383",383,97,205,277,351,571,76,279,374,118
"COG3384",18,2,19,65,59,28,35,91,59,107
"COG3385",5,5,25,6,85,15,42,73,9,26
"COG3386",222,232,202,217,323,212,195,169,209,245
"COG3387",5,80,13,8,10,5,27,11,8,172
"COG3389",8,0,23,55,19,30,15,54,30,0
"COG3390",5,0,8,35,12,18,10,33,17,0
"COG3391",85,67,66,115,489,97,180,119,159,116
"COG3392",17,12,19,18,13,4,7,8,12,9
"COG3393",1,0,0,0,0,1,2,0,1,0
"COG3394",7,22,16,30,7,47,14,19,13,2
"COG3395",45,17,55,22,26,62,182,47,31,37
"COG3396",50,18,62,77,87,141,61,102,58,17
"COG3397",0,2,1,0,1,5,0,0,0,0
"COG3398",18,0,11,83,83,61,17,58,24,0
"COG3400",19,18,36,29,15,0,3,24,37,0
"COG3401",1,0,0,3,6,1,7,4,2,0
"COG3402",0,1,1,0,0,1,3,0,0,17
"COG3403",0,1,1,0,2,1,0,4,0,27
"COG3404",10,6,21,59,21,49,70,83,76,0
"COG3405",0,0,2,0,2,6,2,7,0,20
"COG3407",13,31,27,32,17,66,35,42,23,3
"COG3408",7,1,10,3,16,0,25,3,3,36
"COG3409",81,84,117,76,37,6,20,71,96,135
"COG3410",0,1,5,1,7,2,7,1,2,25
"COG3411",14,4,8,18,28,11,22,9,19,15
"COG3412",0,2,0,0,2,0,0,0,0,0
"COG3413",3,0,2,4,0,3,1,18,3,0
"COG3414",0,0,0,0,0,0,0,0,0,8
"COG3415",2,2,5,1,2,4,19,2,3,80
"COG3417",1,7,1,2,5,0,7,1,2,11
"COG3419",48,121,215,144,273,159,98,167,176,71
"COG3420",0,0,2,0,7,0,15,9,2,10
"COG3421",4,0,5,4,2,2,4,5,0,0
"COG3422",11,2,1,4,2,0,2,2,0,6
"COG3423",0,0,0,0,0,0,0,1,0,3
"COG3424",6,6,16,3,4,32,16,5,5,21
"COG3425",31,26,46,133,130,65,21,112,89,8
"COG3426",0,0,0,0,1,0,2,0,0,0
"COG3427",75,33,18,45,66,15,18,13,48,10
"COG3428",9,13,3,1,5,6,19,14,3,72
"COG3429",30,6,53,19,2,0,168,35,10,15
"COG3431",5,0,0,5,0,0,16,2,1,0
"COG3434",1,0,8,0,3,8,17,38,0,47
"COG3435",5,3,2,7,11,4,20,6,12,8
"COG3436",2,6,29,11,207,83,114,188,8,200
"COG3437",31,46,58,21,98,28,160,112,23,109
"COG3439",3,0,2,2,8,1,13,0,2,55
"COG3440",5,11,20,10,19,21,36,18,11,33
"COG3442",0,0,0,0,2,0,0,0,0,14
"COG3443",0,0,0,0,2,0,1,0,0,6
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,2,1,4,1,0,9
"COG3448",79,79,86,54,55,75,61,91,85,13
"COG3449",0,0,0,0,3,0,1,4,0,3
"COG3450",8,2,20,11,9,32,51,10,7,14
"COG3451",0,3,13,3,75,6,58,31,1,643
"COG3452",1,0,3,0,2,1,32,1,0,31
"COG3453",7,11,11,3,6,18,17,10,7,88
"COG3454",2,154,2,25,1,6,6,0,3,70
"COG3455",0,2,2,0,6,7,17,1,0,7
"COG3456",0,0,0,0,3,7,12,0,0,15
"COG3457",0,0,0,0,5,2,0,0,0,3
"COG3458",5,3,2,8,28,0,11,4,8,8
"COG3459",1,11,2,0,3,3,2,2,2,4
"COG3460",2,0,7,3,2,12,5,4,4,3
"COG3461",0,0,0,0,0,0,0,0,0,2
"COG3463",11,3,7,19,7,0,32,7,6,0
"COG3464",6,12,20,7,43,9,59,49,2,212
"COG3467",4,0,2,18,41,0,7,2,7,13
"COG3468",12,3,3,3,9,2,4,6,5,8
"COG3469",0,0,3,4,1,7,6,0,2,0
"COG3470",5,28,40,31,10,35,35,50,17,0
"COG3471",0,0,0,0,1,0,1,0,0,2
"COG3472",4,4,2,2,8,10,15,5,4,21
"COG3473",94,64,89,111,88,168,41,124,130,38
"COG3474",165,184,118,129,105,156,38,100,130,184
"COG3475",0,0,2,3,0,7,1,2,0,0
"COG3476",55,149,73,56,33,81,43,60,61,54
"COG3478",3,1,11,5,6,0,1,7,16,0
"COG3480",16,14,23,25,21,1,3,18,30,16
"COG3481",9,9,13,9,39,0,22,27,19,2
"COG3482",0,0,0,0,0,0,5,0,0,0
"COG3483",16,5,29,68,33,101,47,95,69,18
"COG3484",13,271,5,33,6,0,10,1,35,61
"COG3485",60,29,36,35,44,41,34,12,31,67
"COG3486",1,0,0,0,1,1,7,0,0,4
"COG3487",6,2,11,5,20,24,12,6,4,23
"COG3488",13,26,17,16,58,62,31,37,20,44
"COG3489",0,0,8,0,12,26,6,14,2,29
"COG3490",0,3,2,0,6,25,6,1,1,20
"COG3491",264,175,259,272,231,236,167,254,273,103
"COG3492",60,17,43,27,54,49,26,44,26,14
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",115,116,98,119,92,77,54,71,140,41
"COG3495",14,17,7,7,20,38,15,18,8,30
"COG3496",119,149,102,116,95,156,75,132,217,49
"COG3497",1696,224,514,140,140,69,122,739,334,593
"COG3498",1,0,0,0,1,0,0,0,0,3
"COG3499",1,0,0,0,0,0,0,1,0,2
"COG3500",22,15,4,3,1,2,3,5,4,1
"COG3501",5,25,14,3,14,21,85,12,7,21
"COG3502",63,29,40,34,9,57,52,29,36,14
"COG3503",9,8,13,14,11,17,8,12,4,11
"COG3504",0,0,2,2,4,1,7,2,0,212
"COG3505",1,0,4,5,14,10,55,40,1,610
"COG3506",0,1,0,0,0,0,0,0,0,0
"COG3507",14,37,48,47,52,83,111,41,40,134
"COG3508",31,15,52,51,59,105,69,67,54,16
"COG3509",154,299,226,279,130,386,214,266,216,28
"COG3510",5,19,7,8,25,15,10,8,11,10
"COG3511",0,2,0,2,3,2,4,1,2,0
"COG3512",0,0,0,0,1,2,4,0,0,0
"COG3513",0,5,8,3,11,11,51,3,0,0
"COG3514",0,1,0,0,0,0,1,0,0,3
"COG3515",7,10,2,2,6,14,15,2,0,1
"COG3516",0,0,1,3,5,4,12,4,0,5
"COG3517",6,8,4,5,8,36,20,2,0,10
"COG3518",0,0,0,0,3,4,7,0,0,0
"COG3519",2,8,1,2,12,16,19,6,0,7
"COG3520",0,2,0,3,4,5,15,3,1,8
"COG3521",0,1,1,1,0,0,2,0,0,1
"COG3522",0,6,4,4,3,10,17,3,1,7
"COG3523",6,7,10,4,15,25,48,3,1,18
"COG3524",7,1,3,6,6,5,32,9,6,46
"COG3525",54,134,128,129,80,211,106,153,111,10
"COG3526",0,2,1,1,0,0,7,1,1,3
"COG3527",1,0,0,2,0,2,3,0,0,0
"COG3528",7,29,8,3,9,6,8,7,6,99
"COG3529",1,2,3,0,0,3,3,5,0,0
"COG3530",0,0,5,0,2,9,0,5,0,5
"COG3531",0,0,1,4,9,8,3,14,0,5
"COG3533",12,29,31,13,49,0,40,19,10,6
"COG3534",10,26,21,11,30,21,37,27,19,61
"COG3535",7,4,10,17,21,29,9,12,10,2
"COG3536",21,10,10,11,16,17,11,6,4,25
"COG3537",27,54,98,75,24,336,155,121,57,58
"COG3538",1,2,6,14,5,14,17,13,8,1
"COG3540",128,230,142,115,69,90,127,108,123,258
"COG3541",0,0,3,0,3,0,1,0,1,19
"COG3542",14,19,23,20,5,13,29,13,25,37
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",71,107,120,74,48,102,50,85,80,74
"COG3545",0,1,0,0,0,0,0,0,0,8
"COG3546",0,0,0,0,0,0,0,0,0,4
"COG3547",1,2,66,5,40,72,176,127,1,642
"COG3548",1,0,1,0,0,6,3,1,0,0
"COG3549",1,1,0,0,1,0,9,1,0,5
"COG3550",2,7,11,1,26,9,55,52,0,186
"COG3551",6,11,6,9,5,0,17,11,6,5
"COG3552",67,70,71,79,84,48,47,66,72,99
"COG3553",1,0,0,1,0,0,1,0,0,6
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",59,27,35,32,10,56,58,54,53,177
"COG3556",11,4,27,8,3,1,84,7,11,0
"COG3558",0,2,0,1,2,3,3,4,1,21
"COG3559",0,0,0,0,0,0,0,0,0,21
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",11,15,10,4,1,31,31,4,6,28
"COG3563",7,2,5,6,4,9,29,2,4,22
"COG3564",21,65,36,18,11,27,17,32,26,8
"COG3565",78,97,96,60,34,110,50,82,77,21
"COG3566",10,0,0,0,0,0,0,0,5,3
"COG3567",6,0,1,1,0,0,0,1,7,4
"COG3568",30,24,30,35,43,55,47,32,26,43
"COG3569",12,8,12,56,110,8,12,49,31,73
"COG3570",1,1,0,0,0,0,0,0,0,0
"COG3571",0,2,6,11,17,3,17,8,7,15
"COG3572",282,300,208,184,89,180,88,185,273,119
"COG3573",0,0,2,1,4,1,15,1,0,46
"COG3575",0,0,0,0,4,0,5,8,0,1
"COG3576",24,23,34,32,110,38,36,39,39,35
"COG3577",3,5,4,8,24,6,14,11,6,71
"COG3579",43,15,48,91,63,20,38,78,78,0
"COG3580",0,0,0,0,5,0,0,0,0,0
"COG3581",1,0,0,0,3,0,0,0,0,0
"COG3582",0,0,0,0,3,0,0,0,0,0
"COG3583",0,0,0,0,3,0,0,0,0,0
"COG3584",1,1,2,1,3,1,3,2,0,1
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",3,1,6,2,10,5,21,8,5,9
"COG3587",4,1,4,4,16,7,3,31,8,137
"COG3588",160,175,189,206,173,179,278,279,332,132
"COG3590",31,12,31,45,34,110,49,57,44,141
"COG3591",0,0,0,0,0,0,4,1,0,0
"COG3592",0,0,0,0,1,0,0,0,0,1
"COG3593",1,0,8,42,114,2,19,12,9,78
"COG3594",1,2,1,8,2,7,9,14,6,5
"COG3595",0,0,0,0,1,0,2,1,0,6
"COG3596",0,0,0,0,0,0,2,0,0,2
"COG3597",0,5,0,2,1,1,5,0,2,0
"COG3598",2,128,2,1,6,3,12,5,0,85
"COG3599",24,3,10,6,2,0,42,8,5,3
"COG3600",0,1,0,0,0,0,6,12,0,11
"COG3602",5,8,5,7,3,7,4,4,6,14
"COG3603",0,0,0,0,5,2,0,4,0,0
"COG3604",5,9,20,26,56,2,58,27,15,28
"COG3605",66,41,53,33,47,130,85,41,24,268
"COG3607",0,0,0,0,1,0,0,0,0,11
"COG3608",41,19,37,57,130,57,62,107,51,116
"COG3609",0,0,2,2,4,5,1,7,3,15
"COG3610",0,0,4,0,6,0,4,11,0,0
"COG3612",0,0,0,0,0,0,0,1,0,0
"COG3613",9,15,20,22,8,9,10,12,20,2
"COG3614",0,1,3,0,2,1,47,3,0,64
"COG3616",86,58,66,50,147,69,72,62,65,95
"COG3617",0,0,0,0,0,0,1,0,0,1
"COG3618",170,100,110,107,242,161,127,98,121,172
"COG3619",0,0,0,0,2,0,1,0,0,2
"COG3620",4,0,10,12,21,19,8,10,3,0
"COG3621",36,32,45,47,14,39,30,61,26,18
"COG3622",50,44,66,47,47,49,44,78,43,36
"COG3623",14,3,14,7,17,24,11,9,12,4
"COG3624",0,50,0,4,0,1,0,1,1,17
"COG3625",0,57,1,1,2,0,1,0,1,10
"COG3626",2,143,1,11,1,0,3,0,0,22
"COG3627",0,100,2,7,1,0,4,0,1,21
"COG3628",208,4,23,14,9,1,3,49,17,68
"COG3629",0,0,0,2,0,0,1,0,0,15
"COG3631",4,10,5,7,12,19,3,7,13,7
"COG3633",1,0,3,0,3,1,3,4,0,1
"COG3634",21,5,13,4,27,13,39,34,6,46
"COG3635",1,2,3,32,146,0,14,5,10,1
"COG3636",0,0,0,0,0,0,1,0,0,18
"COG3637",0,0,1,3,3,3,5,0,1,92
"COG3638",40,134,54,58,37,41,136,58,71,103
"COG3639",73,466,127,131,136,81,151,133,115,200
"COG3640",1,1,0,0,0,0,0,1,2,0
"COG3642",8,4,11,39,46,11,4,24,14,0
"COG3643",20,7,52,75,59,51,43,79,64,0
"COG3644",0,1,0,0,1,0,1,1,0,0
"COG3646",0,0,1,0,2,2,1,0,0,3
"COG3647",1,0,1,1,1,0,2,0,1,10
"COG3648",0,0,1,2,1,1,0,2,1,12
"COG3649",0,0,0,0,0,0,3,0,0,1
"COG3650",0,0,0,1,1,0,3,0,1,1
"COG3651",107,134,98,100,59,99,82,101,90,5
"COG3652",0,0,0,0,0,0,0,0,1,1
"COG3653",247,160,153,276,618,150,150,208,294,216
"COG3654",1,1,0,0,1,4,5,0,0,4
"COG3655",6,0,0,3,4,3,6,0,1,12
"COG3656",0,0,4,0,4,6,7,2,0,71
"COG3657",0,0,0,0,0,0,4,0,0,11
"COG3658",12,15,11,6,3,6,21,9,4,22
"COG3659",0,11,2,6,6,2,14,7,2,16
"COG3660",153,217,121,139,90,141,66,148,219,55
"COG3661",0,0,0,0,5,0,4,1,0,86
"COG3662",15,27,32,22,16,1,15,22,40,32
"COG3663",5,0,4,5,8,0,4,4,8,44
"COG3664",10,12,13,13,19,2,126,15,20,2
"COG3665",385,315,257,315,226,367,60,257,288,96
"COG3666",2,0,12,3,21,13,76,17,2,75
"COG3667",1,0,2,1,21,4,35,17,0,239
"COG3668",0,1,0,0,5,0,19,5,0,40
"COG3669",30,87,66,36,18,64,38,58,34,22
"COG3670",188,72,144,148,77,71,256,129,144,90
"COG3671",0,0,1,1,0,7,1,0,0,2
"COG3672",0,0,2,0,1,0,12,6,1,22
"COG3673",2,1,1,0,1,11,6,0,0,44
"COG3675",29,37,26,9,3,15,8,69,13,24
"COG3676",0,1,0,0,1,1,3,0,1,25
"COG3677",2,2,0,0,2,1,2,2,0,2
"COG3678",0,0,2,0,0,0,3,5,0,0
"COG3680",7,1,6,2,2,7,13,2,6,1
"COG3682",0,0,4,0,7,1,2,5,0,21
"COG3683",0,0,1,1,3,9,2,0,1,3
"COG3684",6,5,11,7,2,33,5,7,15,1
"COG3685",0,0,1,0,3,0,0,0,0,43
"COG3686",9,2,14,9,4,2,62,11,12,14
"COG3687",6,8,5,5,10,44,40,4,6,147
"COG3688",3,0,2,2,2,0,4,1,1,0
"COG3689",5,0,1,7,0,0,21,0,4,6
"COG3692",0,0,0,0,0,0,0,0,0,2
"COG3693",14,71,27,34,11,44,98,43,20,47
"COG3694",15,7,27,7,13,0,105,20,15,0
"COG3695",16,22,19,17,8,22,64,18,10,7
"COG3696",20,137,67,28,143,68,513,177,22,1143
"COG3698",16,0,7,7,2,1,8,6,3,52
"COG3700",6,0,1,3,5,0,1,2,9,0
"COG3701",0,0,0,0,2,0,3,1,0,115
"COG3702",0,0,0,0,0,0,0,0,0,7
"COG3703",32,12,9,14,14,36,17,7,10,33
"COG3704",0,0,1,0,1,0,0,0,0,22
"COG3705",288,184,204,214,152,177,258,195,245,134
"COG3706",100,180,113,58,164,81,370,161,47,437
"COG3707",1,0,4,11,10,22,18,14,0,76
"COG3708",0,0,0,1,1,1,3,2,0,11
"COG3709",0,57,1,5,3,1,2,0,0,6
"COG3710",0,0,1,0,9,2,33,47,1,17
"COG3711",0,0,0,0,1,0,1,0,0,0
"COG3712",12,8,16,18,21,32,23,47,13,181
"COG3713",1,3,4,2,9,11,8,4,2,47
"COG3714",2,5,2,1,0,1,5,1,0,34
"COG3716",0,0,0,0,0,0,1,0,0,0
"COG3717",0,4,3,0,3,4,1,3,0,9
"COG3718",57,20,50,32,21,76,25,42,41,7
"COG3719",3,0,0,1,3,0,0,1,0,22
"COG3720",1,0,1,1,6,3,18,2,3,35
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3723",1,1,4,0,2,0,4,2,2,89
"COG3724",22,1,17,11,11,56,22,25,14,88
"COG3725",6,2,0,2,2,2,4,9,0,11
"COG3726",0,0,0,2,2,0,4,0,0,1
"COG3727",3,5,7,11,16,1,16,17,9,31
"COG3728",0,1,1,1,3,0,0,0,0,70
"COG3730",6,1,2,8,9,0,0,5,5,0
"COG3731",4,4,4,10,4,0,0,4,5,0
"COG3732",9,6,14,14,9,0,1,10,14,0
"COG3733",54,33,28,23,52,10,11,37,18,1
"COG3734",38,21,24,10,8,47,16,8,11,30
"COG3735",6,2,12,5,13,9,17,7,2,98
"COG3736",0,0,0,0,1,0,1,0,0,9
"COG3737",9,4,7,9,12,18,8,5,10,10
"COG3738",1,0,3,2,4,4,4,6,5,33
"COG3739",1,0,1,0,2,0,1,0,0,37
"COG3740",5,15,10,6,7,13,8,7,6,330
"COG3741",43,25,42,31,23,38,25,24,19,71
"COG3742",0,0,0,0,0,0,2,0,0,3
"COG3743",30,2,47,30,10,59,20,71,21,357
"COG3744",6,4,1,1,2,0,2,2,3,2
"COG3745",0,0,0,1,4,1,10,0,0,128
"COG3746",17,8,5,22,48,16,29,17,19,53
"COG3747",0,0,0,0,5,0,1,0,0,39
"COG3748",251,228,183,236,237,176,78,202,250,37
"COG3749",9,3,3,2,4,27,11,2,5,36
"COG3750",8,7,15,0,1,10,7,5,1,13
"COG3751",48,57,31,43,44,43,31,78,41,82
"COG3752",137,165,179,161,109,227,111,194,157,23
"COG3754",34,6,12,18,2,5,85,2,18,15
"COG3755",0,0,1,0,1,0,3,1,0,9
"COG3756",0,1,1,0,0,3,0,0,0,32
"COG3757",0,0,9,4,4,9,7,3,2,71
"COG3758",0,0,0,2,0,6,1,1,0,2
"COG3759",0,0,0,0,2,2,1,1,0,5
"COG3760",38,23,24,11,22,21,13,21,23,33
"COG3761",53,96,52,46,38,46,15,39,71,35
"COG3762",3,3,3,3,4,5,6,2,0,24
"COG3764",24,67,45,36,25,10,8,35,41,18
"COG3765",3,0,1,4,4,1,0,6,3,0
"COG3766",4,2,4,0,3,0,5,4,2,22
"COG3768",0,0,5,0,0,3,3,6,0,16
"COG3769",48,117,50,54,6,3,95,18,66,5
"COG3770",7,2,17,6,2,42,7,6,9,21
"COG3772",25,15,14,1,6,2,6,17,12,606
"COG3773",128,35,52,22,28,26,18,45,31,391
"COG3774",46,26,23,26,18,11,13,18,30,12
"COG3775",0,1,0,0,0,0,0,0,0,0
"COG3777",41,16,29,17,10,8,22,20,22,42
"COG3778",0,0,0,0,0,0,0,0,0,2
"COG3779",0,0,2,0,0,0,3,0,0,2
"COG3781",8,4,13,26,3,18,29,18,22,5
"COG3782",0,4,2,1,6,15,16,0,3,15
"COG3784",0,0,2,0,1,0,4,0,0,20
"COG3785",88,180,66,81,70,92,23,72,81,41
"COG3786",72,77,54,64,44,46,24,55,95,30
"COG3787",0,0,0,0,5,6,0,2,1,0
"COG3788",14,22,14,8,5,11,13,10,4,26
"COG3789",0,0,0,0,1,0,0,2,0,0
"COG3791",192,162,188,146,162,137,100,155,132,137
"COG3793",0,0,0,1,0,0,2,0,0,2
"COG3794",289,84,157,213,155,116,146,177,124,32
"COG3795",0,0,0,0,1,0,0,1,0,26
"COG3797",0,0,0,0,0,0,0,0,0,14
"COG3798",0,0,0,0,1,0,0,0,0,2
"COG3799",0,0,0,0,2,0,0,0,0,0
"COG3800",218,250,170,201,99,163,35,143,172,101
"COG3801",0,0,0,2,0,0,0,0,0,0
"COG3802",1,0,0,0,7,0,1,0,5,3
"COG3803",91,30,80,35,33,82,41,58,64,50
"COG3804",4,0,5,18,13,5,4,10,13,14
"COG3805",2,0,1,0,0,0,2,0,4,2
"COG3806",28,23,21,25,9,50,29,27,17,74
"COG3807",83,97,72,91,59,58,30,55,76,65
"COG3808",584,951,642,773,750,593,352,708,689,185
"COG3809",0,0,0,0,2,0,3,0,0,8
"COG3811",0,0,0,0,0,0,2,0,0,3
"COG3812",2,3,17,3,1,9,15,11,8,46
"COG3813",0,1,0,0,0,0,1,1,0,6
"COG3814",20,22,21,17,13,15,15,13,8,50
"COG3815",4,0,6,18,11,5,5,10,11,0
"COG3816",56,48,45,29,29,58,30,36,28,50
"COG3818",29,56,56,37,27,36,18,63,59,43
"COG3819",0,0,0,0,2,0,0,0,0,0
"COG3820",124,113,74,96,89,72,24,73,137,94
"COG3821",0,1,0,0,1,9,5,2,0,19
"COG3822",30,11,20,8,0,11,3,5,4,5
"COG3823",25,46,39,67,31,42,43,56,38,20
"COG3824",0,0,0,0,8,0,4,0,1,17
"COG3825",147,99,116,88,53,117,82,109,94,112
"COG3826",0,0,0,0,1,0,2,0,0,0
"COG3827",0,0,0,0,3,0,3,2,0,31
"COG3828",21,75,87,29,55,14,62,34,42,19
"COG3829",0,0,2,0,9,1,31,8,3,4
"COG3830",6,17,5,13,19,19,15,2,7,23
"COG3831",0,0,0,0,0,0,0,0,0,2
"COG3832",0,0,0,0,6,2,10,4,0,49
"COG3833",19,13,25,28,7,0,8,49,26,1
"COG3835",0,0,0,0,0,0,4,0,0,1
"COG3836",193,219,164,192,408,137,88,117,196,53
"COG3837",3,1,2,1,5,2,5,1,3,12
"COG3838",0,0,0,0,0,0,4,1,0,52
"COG3839",920,722,636,487,342,821,300,528,657,205
"COG3840",29,4,24,6,7,32,16,18,2,11
"COG3842",858,524,707,665,615,703,444,657,728,332
"COG3843",0,1,3,3,6,4,21,4,0,392
"COG3844",80,44,68,77,57,163,64,89,60,73
"COG3845",440,154,363,308,227,280,157,319,338,149
"COG3846",0,0,1,1,2,3,3,0,1,214
"COG3848",1,0,4,0,2,0,10,0,1,0
"COG3850",3,2,2,3,8,2,13,2,3,8
"COG3851",5,0,4,1,0,4,1,0,0,22
"COG3852",102,86,98,62,72,166,75,99,92,114
"COG3853",0,1,0,0,4,0,3,0,0,48
"COG3854",36,7,16,37,49,109,79,15,38,0
"COG3855",0,0,1,0,0,0,0,0,0,0
"COG3857",1,0,0,1,4,0,1,1,3,1
"COG3858",23,26,13,25,31,4,20,19,21,13
"COG3859",0,0,0,0,0,0,2,0,0,0
"COG3864",99,69,74,31,33,13,40,52,35,1020
"COG3865",1,1,0,0,0,0,9,1,4,18
"COG3866",0,0,1,1,0,0,2,1,0,0
"COG3867",7,5,15,10,5,23,21,21,11,1
"COG3868",0,2,0,0,6,1,10,0,0,10
"COG3869",7,8,6,3,19,1,16,6,7,0
"COG3870",0,0,0,1,1,0,0,0,0,0
"COG3871",0,1,1,1,7,0,6,3,0,38
"COG3872",9,22,18,40,54,0,7,39,37,0
"COG3875",3,3,4,23,72,0,9,4,35,1
"COG3876",63,85,78,88,113,88,70,98,74,34
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,2,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",3,3,7,3,3,0,7,4,1,0
"COG3882",21,34,14,46,105,20,20,12,23,5
"COG3883",0,0,0,2,0,0,1,3,2,0
"COG3884",0,0,0,6,0,0,2,1,5,7
"COG3886",6,0,4,4,7,11,18,2,4,40
"COG3889",0,0,0,45,104,0,0,1,8,0
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",34,38,49,28,12,34,18,29,38,8
"COG3893",101,28,81,40,27,106,55,72,34,248
"COG3894",89,35,59,66,89,153,46,43,42,42
"COG3896",1,3,0,0,1,1,1,1,0,8
"COG3897",1,1,4,3,0,2,16,2,2,20
"COG3898",74,27,65,33,37,43,35,22,39,71
"COG3899",4,6,0,15,76,5,43,19,18,69
"COG3901",3,5,7,21,32,4,35,9,37,28
"COG3903",0,0,1,0,1,0,6,1,0,13
"COG3904",1,0,0,0,0,12,1,1,0,15
"COG3907",5,7,3,5,8,3,1,0,0,0
"COG3908",27,42,24,27,16,21,3,23,23,19
"COG3909",58,77,35,32,3,24,9,25,45,4
"COG3910",1,0,0,2,1,0,2,0,1,0
"COG3911",5,30,15,17,6,24,20,15,14,23
"COG3913",0,0,0,0,2,1,2,1,0,0
"COG3914",145,88,168,198,159,126,168,146,189,79
"COG3915",0,1,0,0,0,1,2,0,0,12
"COG3916",0,0,0,0,0,5,4,0,0,20
"COG3917",196,194,139,130,124,250,91,178,263,114
"COG3919",3,2,1,2,4,2,5,1,1,0
"COG3920",8,2,11,11,32,18,135,28,9,895
"COG3921",1,3,3,2,7,2,3,1,0,80
"COG3926",35,14,24,9,7,9,6,21,10,243
"COG3930",8,3,6,13,5,1,12,12,11,28
"COG3931",19,6,23,18,14,32,22,15,28,30
"COG3932",0,3,2,1,3,0,3,6,0,103
"COG3934",0,0,2,23,4,8,3,7,6,1
"COG3935",1,2,1,0,2,0,0,0,1,46
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",7,0,1,2,0,0,12,1,0,0
"COG3938",64,23,57,58,70,105,43,70,50,52
"COG3940",1,0,1,0,6,48,18,0,0,0
"COG3941",58,22,2,0,1,0,3,3,2,102
"COG3942",0,0,1,0,2,1,0,0,0,28
"COG3943",0,0,2,0,4,1,13,1,0,13
"COG3944",0,0,2,0,6,0,0,1,0,0
"COG3945",0,0,0,23,39,0,4,0,6,2
"COG3947",0,0,0,0,0,0,2,0,0,3
"COG3948",2,0,1,0,3,0,1,0,0,1
"COG3949",10,2,4,11,19,9,5,5,17,1
"COG3950",0,1,0,0,0,1,7,1,0,5
"COG3951",15,4,10,3,13,6,9,11,6,25
"COG3952",9,3,9,0,8,8,7,3,9,4
"COG3953",0,0,0,0,1,0,1,0,0,0
"COG3954",24,10,51,23,15,13,188,33,23,12
"COG3955",0,0,1,0,0,0,0,0,0,3
"COG3956",21,5,28,22,44,1,25,25,26,1
"COG3957",0,8,8,0,6,4,60,5,0,160
"COG3958",98,124,94,141,170,118,97,148,117,36
"COG3959",78,135,79,150,216,132,82,132,124,44
"COG3960",0,0,0,0,1,0,0,1,0,13
"COG3961",0,0,1,1,8,0,6,1,1,0
"COG3962",262,299,194,166,101,208,63,163,267,11
"COG3963",2,2,6,1,19,3,12,0,3,29
"COG3964",5,23,25,19,68,30,17,19,15,4
