"","X128_DCM_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG3261",0,0,49,0,0,0,0,0,0,7
"COG3263",26,59,73,185,14,90,0,42,32,129
"COG3264",55,137,94,197,39,69,126,93,86,121
"COG3265",16,28,22,33,2,10,16,7,14,32
"COG3266",0,5,2,11,3,3,4,0,1,0
"COG3267",45,158,87,50,20,52,36,29,19,134
"COG3268",144,66,49,136,178,78,191,134,109,79
"COG3269",6,0,2,0,0,1,0,2,0,15
"COG3270",0,0,5,0,3,0,0,0,3,21
"COG3271",0,3,12,3,2,0,2,0,0,3
"COG3272",14,13,18,60,11,21,13,21,22,6
"COG3273",0,16,6,0,0,11,0,3,8,4
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",16,73,25,29,9,28,78,1,8,75
"COG3276",114,159,236,7,86,223,69,168,156,199
"COG3277",0,0,0,0,0,1,0,0,1,0
"COG3278",71,84,70,243,34,17,6,14,16,74
"COG3279",34,144,49,180,19,43,122,11,26,166
"COG3280",4,11,0,41,0,0,0,0,0,2
"COG3281",13,3,1,51,1,1,0,1,2,3
"COG3283",6,63,10,32,4,13,2,1,5,49
"COG3284",34,29,48,126,34,13,157,20,23,40
"COG3285",6,31,5,164,1,7,2,0,0,11
"COG3287",11,87,21,20,0,23,0,2,3,73
"COG3288",454,328,318,216,565,390,307,484,451,193
"COG3290",0,15,13,14,3,6,5,1,0,11
"COG3291",394,407,442,63,194,235,395,282,236,307
"COG3292",148,387,147,47,51,194,279,169,140,845
"COG3293",39,498,135,80,14,96,156,2,12,126
"COG3294",1,1,1,0,0,3,0,0,0,0
"COG3295",3,32,9,48,0,9,0,0,2,61
"COG3296",3,25,10,3,1,9,1,0,5,11
"COG3297",7,66,15,25,19,12,19,2,8,70
"COG3298",13,23,41,37,10,15,9,5,11,19
"COG3299",0,0,1,15,0,0,0,0,0,4
"COG3300",12,140,32,194,8,31,9,0,13,121
"COG3301",0,0,7,0,0,5,0,2,3,5
"COG3302",12,5,1,1,25,0,50,11,19,0
"COG3303",5,0,20,8,0,0,0,1,0,36
"COG3304",1,2,1,1,1,3,2,1,5,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",60,34,7,239,29,14,46,20,17,26
"COG3307",40,35,19,95,20,49,33,40,109,61
"COG3308",1,18,4,9,3,3,0,0,0,10
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,11,5,9,5,2,15,4,5,40
"COG3311",3,17,11,15,4,5,3,1,5,5
"COG3312",1,33,6,4,7,5,4,2,1,14
"COG3313",10,23,4,20,24,8,20,15,6,16
"COG3314",6,13,5,3,3,8,1,0,4,6
"COG3315",22,17,39,22,19,17,36,21,21,41
"COG3316",6,20,58,128,24,2,82,2,5,53
"COG3317",63,60,32,28,108,28,67,41,43,41
"COG3318",2,20,25,21,1,12,2,26,18,48
"COG3319",10,6,12,48,1,1,0,0,0,5
"COG3320",5,19,36,102,3,7,1,12,8,3
"COG3321",119,82,100,277,64,85,172,79,79,39
"COG3322",1,3,4,36,0,1,1,0,2,3
"COG3323",43,12,7,13,9,8,71,40,20,1
"COG3324",6,56,13,40,5,12,6,1,2,29
"COG3325",18,22,12,2,17,20,10,32,28,36
"COG3326",2,7,3,10,0,3,0,0,0,18
"COG3327",8,5,9,21,4,6,17,4,1,4
"COG3328",69,75,476,174,7,60,72,1,12,324
"COG3329",53,23,1,21,64,39,1,28,105,5
"COG3330",36,20,0,0,38,0,0,10,96,0
"COG3331",0,0,0,2,0,1,0,0,0,1
"COG3332",19,41,38,47,40,30,27,27,13,45
"COG3333",262,237,302,534,518,209,361,260,186,150
"COG3334",1,1,0,32,3,4,0,0,1,1
"COG3335",9,143,224,69,6,54,217,14,10,259
"COG3336",42,38,12,17,30,43,0,17,18,15
"COG3338",7,2,4,6,1,2,2,2,1,1
"COG3339",20,14,15,23,11,4,0,11,29,1
"COG3340",76,61,20,3,97,53,75,85,136,33
"COG3341",2,0,0,0,1,4,27,6,0,1
"COG3342",25,69,87,40,22,80,42,42,36,71
"COG3344",111,826,254,265,59,176,44,15,43,491
"COG3345",24,38,16,4,11,14,130,4,8,35
"COG3346",158,88,37,92,137,27,138,78,59,28
"COG3347",102,227,165,40,118,176,68,91,84,53
"COG3349",140,55,6,3,102,21,13,118,331,9
"COG3350",0,0,4,0,0,1,0,0,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",11,18,57,0,6,100,0,29,20,94
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",15,13,17,3,3,17,41,8,7,15
"COG3359",8,0,9,0,1,4,1,0,0,51
"COG3360",2,1,6,13,0,0,0,0,1,5
"COG3361",19,5,0,0,10,9,22,26,31,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,1,1,0,0,0,0,0,0,23
"COG3365",0,0,2,0,0,0,0,0,0,6
"COG3367",45,79,128,22,32,71,83,60,53,53
"COG3369",0,1,1,5,2,4,7,1,3,7
"COG3371",0,0,1,0,0,4,0,0,0,1
"COG3372",0,13,11,0,0,5,0,2,1,2
"COG3375",0,6,4,2,3,7,0,0,0,1
"COG3376",0,0,0,7,0,0,1,0,1,1
"COG3377",0,0,0,0,0,0,4,0,0,1
"COG3378",44,29,126,646,54,48,211,100,25,132
"COG3379",2,7,104,0,1,24,41,2,0,44
"COG3380",151,36,13,49,106,11,143,82,63,2
"COG3381",1,7,25,9,10,9,9,2,9,3
"COG3382",0,0,4,6,0,6,0,2,0,10
"COG3383",128,237,612,196,414,460,518,402,275,198
"COG3384",52,85,53,119,20,61,28,78,81,38
"COG3385",67,163,249,128,26,74,9,3,30,542
"COG3386",117,160,187,126,184,397,211,197,194,240
"COG3387",23,25,39,66,26,21,5,5,16,40
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",45,2,9,0,9,20,8,48,48,17
"COG3390",27,10,6,0,11,18,7,44,39,18
"COG3391",140,455,625,153,128,797,120,163,154,396
"COG3392",14,27,11,7,10,12,3,22,17,38
"COG3393",0,5,7,2,1,0,1,0,0,1
"COG3394",23,24,33,9,11,13,35,17,9,8
"COG3395",52,37,16,23,52,24,69,22,131,10
"COG3396",78,99,94,88,44,93,126,90,60,32
"COG3397",0,1,0,0,2,3,9,0,1,18
"COG3398",30,7,13,0,10,62,19,73,36,22
"COG3399",0,1,0,0,0,0,0,0,0,0
"COG3400",32,0,0,0,59,13,0,31,7,0
"COG3401",4,172,15,0,0,27,1,5,1,13
"COG3402",0,1,0,18,0,2,1,0,0,2
"COG3403",0,5,2,13,1,1,1,0,2,17
"COG3404",51,45,103,0,19,55,37,73,70,109
"COG3405",6,9,2,58,2,0,1,0,1,39
"COG3407",39,18,9,5,17,23,94,45,17,11
"COG3408",23,20,15,16,9,21,2,3,3,0
"COG3409",96,28,17,130,129,29,10,79,25,47
"COG3410",1,5,19,39,0,1,1,1,3,15
"COG3411",5,18,29,15,19,25,6,21,36,25
"COG3412",0,0,0,0,1,1,0,0,0,0
"COG3413",5,1,3,0,1,4,1,8,11,8
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,165,62,10,4,20,4,2,2,18
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",9,1,3,24,2,1,2,0,6,2
"COG3418",1,0,2,6,0,0,1,1,0,0
"COG3419",189,207,173,197,113,249,136,168,115,224
"COG3420",7,10,20,29,2,7,0,0,4,1
"COG3421",6,5,1,8,2,7,0,2,3,11
"COG3422",5,4,3,24,8,1,0,5,2,2
"COG3423",0,4,0,0,0,1,0,0,0,1
"COG3424",11,13,11,15,15,6,35,8,4,5
"COG3425",67,48,78,4,44,127,66,129,110,84
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",38,52,73,111,29,88,25,48,45,34
"COG3428",17,72,17,52,5,19,7,2,3,66
"COG3429",60,14,1,0,23,1,0,14,120,0
"COG3431",1,0,0,0,1,0,0,4,12,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",19,169,23,56,5,26,7,0,8,116
"COG3435",5,11,18,53,14,32,8,9,17,1
"COG3436",169,1050,377,405,54,175,68,4,42,330
"COG3437",124,457,174,209,55,139,34,21,44,478
"COG3439",8,8,19,38,1,4,1,2,6,6
"COG3440",17,7,19,14,8,15,16,8,11,40
"COG3442",1,1,0,0,0,3,0,2,1,1
"COG3443",0,0,0,1,0,0,0,0,2,0
"COG3444",0,0,0,0,1,1,0,0,0,0
"COG3447",1,209,4,6,0,37,0,0,0,0
"COG3448",89,37,51,41,69,42,70,77,56,42
"COG3449",5,32,1,35,0,6,0,0,2,4
"COG3450",18,8,7,4,5,11,35,13,17,16
"COG3451",24,96,36,383,4,50,3,4,14,113
"COG3452",13,56,28,97,5,16,8,0,6,23
"COG3453",15,29,7,84,10,10,22,5,5,10
"COG3454",0,1,0,29,156,3,2,15,6,0
"COG3455",0,2,7,11,1,0,17,1,5,4
"COG3456",0,5,12,9,0,2,6,0,2,1
"COG3457",3,4,13,10,3,1,11,0,0,0
"COG3458",8,20,13,1,4,36,0,5,2,6
"COG3459",14,12,1,160,9,7,5,2,0,6
"COG3460",4,9,10,9,3,2,14,1,3,3
"COG3461",0,0,0,7,0,0,0,0,0,0
"COG3463",4,39,28,0,10,9,1,16,27,5
"COG3464",59,41,125,419,6,25,6,7,19,93
"COG3467",5,38,83,17,6,32,2,20,9,101
"COG3468",13,8,2,59,6,9,0,3,9,0
"COG3469",2,3,2,0,0,0,9,0,0,2
"COG3470",38,13,9,4,2,10,37,21,25,3
"COG3471",0,7,0,16,0,0,0,1,2,1
"COG3472",8,7,22,15,1,4,9,3,3,76
"COG3473",113,83,140,50,113,152,171,134,89,61
"COG3474",105,53,62,91,121,93,152,155,108,34
"COG3475",2,0,26,1,1,0,6,2,2,6
"COG3476",81,17,5,27,68,24,86,48,44,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",8,5,11,0,3,5,1,4,1,3
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",25,28,13,1,37,14,0,30,16,3
"COG3481",16,44,107,13,10,39,2,16,18,86
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",72,50,47,33,27,50,107,80,86,67
"COG3484",12,34,3,61,132,8,1,46,30,2
"COG3485",30,78,35,151,40,58,55,30,43,48
"COG3486",0,6,5,8,1,3,1,0,1,2
"COG3487",7,9,16,56,6,15,44,4,9,0
"COG3488",14,17,29,73,15,34,55,14,11,7
"COG3489",3,5,5,44,0,3,24,1,3,0
"COG3490",0,8,7,39,0,4,33,0,0,0
"COG3491",259,381,142,134,198,292,268,262,233,78
"COG3492",28,41,25,21,39,43,46,34,30,31
"COG3493",0,1,5,15,0,0,0,0,0,0
"COG3494",85,36,82,50,61,98,60,109,68,34
"COG3495",16,38,20,27,12,22,25,10,16,28
"COG3496",159,72,12,95,107,122,126,158,131,30
"COG3497",234,79,69,1928,405,145,120,140,75,1171
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,8,0,0,0,0,0,0
"COG3500",4,3,0,19,8,0,9,1,2,3
"COG3501",23,25,25,77,7,6,9,2,10,5
"COG3502",30,15,3,20,37,5,53,28,33,3
"COG3503",12,60,24,33,9,19,20,12,13,95
"COG3504",8,11,4,139,1,7,0,0,3,7
"COG3505",56,84,34,629,11,19,4,5,9,20
"COG3506",0,2,1,1,1,0,0,0,0,0
"COG3507",74,357,91,114,48,137,54,42,55,36
"COG3508",43,99,39,110,27,65,136,54,59,53
"COG3509",267,221,75,67,342,160,385,279,319,21
"COG3510",13,7,8,7,4,11,18,10,6,9
"COG3511",4,1,1,10,0,1,2,0,0,4
"COG3512",0,3,0,0,0,2,3,0,0,0
"COG3513",5,8,17,3,2,4,20,5,1,11
"COG3514",1,0,3,9,0,0,0,0,0,0
"COG3515",1,4,12,24,2,5,10,1,5,9
"COG3516",3,2,5,2,1,1,1,0,3,0
"COG3517",2,9,15,32,5,8,27,1,4,12
"COG3518",0,1,3,3,2,2,6,0,1,1
"COG3519",3,10,12,24,3,3,19,2,6,2
"COG3520",2,7,19,22,4,3,3,1,1,4
"COG3521",0,1,5,7,0,1,0,1,1,1
"COG3522",4,7,10,32,8,3,10,2,4,3
"COG3523",2,23,33,82,11,6,21,3,9,12
"COG3524",12,55,15,22,15,17,13,6,13,43
"COG3525",162,118,139,49,84,85,218,126,119,148
"COG3526",0,5,3,11,2,5,0,1,1,0
"COG3527",1,2,0,3,2,1,0,3,0,0
"COG3528",24,17,20,110,7,9,4,9,4,3
"COG3529",1,21,7,4,1,3,4,0,1,11
"COG3530",1,9,3,12,2,2,8,0,3,14
"COG3531",4,9,11,4,3,4,4,1,6,15
"COG3533",32,179,46,14,29,72,7,12,12,24
"COG3534",20,102,16,42,18,42,28,13,17,7
"COG3535",8,29,18,1,9,32,27,11,6,6
"COG3536",5,10,19,23,13,11,14,7,8,7
"COG3537",76,50,85,34,27,24,411,87,55,65
"COG3538",5,1,1,1,0,1,21,14,7,0
"COG3539",0,0,0,18,0,0,0,0,0,0
"COG3540",89,215,72,283,257,124,76,112,148,111
"COG3541",7,3,0,37,5,2,1,1,0,12
"COG3542",22,24,18,22,17,18,7,19,45,31
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",103,39,28,53,145,56,108,73,74,7
"COG3545",0,2,2,20,0,3,0,0,0,12
"COG3546",0,2,0,4,0,0,0,0,0,1
"COG3547",165,573,284,741,31,123,43,4,43,583
"COG3548",1,0,1,1,0,2,3,0,1,0
"COG3549",8,11,8,19,6,4,1,1,0,15
"COG3550",52,296,37,371,16,67,2,2,15,188
"COG3551",11,4,15,12,9,6,2,14,5,21
"COG3552",65,108,80,59,74,69,38,64,53,47
"COG3553",0,1,0,3,0,0,0,0,0,2
"COG3554",0,0,0,11,0,0,0,0,0,1
"COG3555",26,11,7,77,48,16,60,29,17,40
"COG3556",28,6,2,1,7,2,4,8,32,0
"COG3558",3,2,2,23,0,1,2,0,7,18
"COG3559",1,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,3,0,0,0,0,0,1
"COG3561",0,0,0,2,1,0,0,0,0,2
"COG3562",5,8,5,21,18,3,24,4,13,4
"COG3563",1,6,4,24,7,3,11,8,14,1
"COG3564",43,14,3,13,44,4,32,14,13,0
"COG3565",80,46,8,39,83,39,90,70,56,22
"COG3566",0,0,0,30,0,0,0,2,0,4
"COG3567",0,0,0,50,2,0,1,0,0,8
"COG3568",55,60,135,93,28,52,42,32,20,92
"COG3569",28,108,71,34,16,105,18,35,42,174
"COG3570",0,0,1,23,2,1,0,0,0,2
"COG3571",2,43,29,33,5,20,3,4,10,25
"COG3572",169,126,215,106,210,57,143,208,154,152
"COG3573",9,3,13,30,0,2,0,0,1,2
"COG3575",1,23,6,21,1,2,0,0,4,14
"COG3576",36,38,73,63,46,82,43,46,30,85
"COG3577",5,35,12,61,8,26,6,9,18,22
"COG3579",60,47,79,1,41,51,24,83,84,17
"COG3580",2,7,146,1,0,0,0,0,0,40
"COG3581",1,2,136,0,1,0,0,0,0,23
"COG3582",0,0,0,0,0,0,0,0,0,2
"COG3583",0,2,0,0,0,1,0,0,0,0
"COG3584",0,1,6,5,1,0,1,0,0,6
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",7,3,9,2,3,8,7,4,3,10
"COG3587",22,12,8,7,2,1,2,3,5,8
"COG3588",314,163,168,327,295,241,164,298,298,184
"COG3590",44,115,44,99,31,36,122,53,49,213
"COG3591",0,0,2,0,0,0,2,0,0,0
"COG3592",0,0,3,3,0,2,0,0,0,4
"COG3593",20,22,50,119,7,129,2,48,31,128
"COG3594",6,5,1,6,1,6,7,6,6,0
"COG3595",1,5,17,0,0,1,1,0,0,28
"COG3596",1,0,0,15,0,0,0,0,0,0
"COG3597",0,1,0,0,2,1,1,3,1,0
"COG3598",8,6,13,8,37,21,3,1,0,60
"COG3599",6,3,1,1,10,2,0,9,8,2
"COG3600",7,5,1,2,0,1,0,0,0,1
"COG3602",4,15,1,1,7,7,4,7,5,11
"COG3603",1,6,7,0,6,6,1,1,7,15
"COG3604",43,98,83,99,12,64,6,14,33,92
"COG3605",70,179,63,276,61,53,150,28,27,120
"COG3607",1,1,0,13,0,2,0,0,0,0
"COG3608",72,163,152,218,30,128,64,54,85,156
"COG3609",4,6,7,50,7,7,1,11,7,17
"COG3610",6,50,10,1,5,18,2,0,3,44
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",24,2,0,7,24,6,11,17,9,6
"COG3614",5,63,51,96,5,20,3,0,18,13
"COG3615",0,0,2,0,0,0,0,0,0,0
"COG3616",67,136,99,77,63,156,62,55,68,46
"COG3617",1,3,0,22,0,0,0,0,0,0
"COG3618",102,226,168,148,146,271,176,109,111,76
"COG3619",1,3,0,6,0,1,0,0,0,1
"COG3620",4,10,13,0,0,28,22,9,3,48
"COG3621",49,15,8,30,53,22,53,31,37,6
"COG3622",53,78,85,31,52,75,61,31,35,79
"COG3623",8,23,28,16,3,23,13,6,5,8
"COG3624",0,3,1,9,37,1,1,7,1,0
"COG3625",0,1,0,8,59,0,0,11,0,2
"COG3626",1,0,2,21,142,0,0,7,0,0
"COG3627",1,2,2,14,87,0,0,12,2,0
"COG3628",11,2,5,80,6,9,4,7,3,97
"COG3629",2,2,23,15,1,1,1,0,0,12
"COG3631",2,15,8,8,18,4,21,6,6,2
"COG3633",2,6,4,14,3,3,1,1,1,40
"COG3634",43,71,23,87,12,20,13,2,11,69
"COG3635",9,80,112,3,31,134,0,33,29,117
"COG3636",1,0,1,36,0,0,0,0,0,1
"COG3637",1,9,1,39,8,5,3,1,5,6
"COG3638",73,59,76,82,199,46,36,80,104,20
"COG3639",133,109,139,131,449,89,94,149,230,70
"COG3640",0,1,37,0,0,1,1,0,0,11
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",17,11,22,0,2,63,5,52,29,82
"COG3643",55,43,53,0,20,40,32,67,73,12
"COG3644",1,29,2,4,3,1,1,0,1,1
"COG3645",0,1,1,1,0,0,0,0,0,1
"COG3646",0,14,3,2,0,1,1,0,0,4
"COG3647",3,2,3,35,3,0,0,1,0,10
"COG3648",2,0,1,0,0,0,2,3,3,0
"COG3649",0,31,1,2,0,2,0,0,0,0
"COG3650",1,2,1,2,1,1,1,0,0,0
"COG3651",91,45,21,4,107,63,81,116,121,49
"COG3652",0,2,0,22,0,0,0,0,0,0
"COG3653",201,398,455,94,311,605,167,309,296,313
"COG3654",1,10,7,6,5,4,4,1,1,9
"COG3655",4,16,0,11,2,5,3,3,3,11
"COG3656",5,36,18,37,3,11,2,0,5,110
"COG3657",0,0,3,27,1,0,0,0,0,2
"COG3658",5,38,8,31,8,7,5,0,7,55
"COG3659",8,75,48,42,11,22,1,3,11,119
"COG3660",166,58,79,45,163,75,82,117,95,23
"COG3661",9,88,8,29,0,18,0,0,1,1
"COG3662",27,27,11,7,24,7,0,19,8,5
"COG3663",5,13,12,17,0,11,1,4,1,3
"COG3664",21,11,18,2,7,16,3,9,8,9
"COG3665",236,154,177,117,332,271,372,295,194,115
"COG3666",26,133,286,228,13,48,16,7,29,223
"COG3667",13,70,23,206,3,21,1,3,6,53
"COG3668",10,60,6,75,4,13,0,0,2,44
"COG3669",46,63,76,14,37,31,70,33,33,41
"COG3670",125,134,38,183,131,96,87,150,239,27
"COG3671",0,3,4,31,1,0,4,0,0,5
"COG3672",6,9,10,48,3,2,0,2,1,28
"COG3673",2,9,15,38,3,5,29,1,2,5
"COG3675",11,45,10,45,46,11,30,13,8,62
"COG3676",4,9,147,10,5,0,1,0,0,109
"COG3677",1,24,32,4,5,4,0,1,4,46
"COG3678",2,3,3,1,1,0,0,0,0,34
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,3,8,1,1,2,8,5,1,2
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",3,30,4,13,0,9,1,0,3,14
"COG3683",1,2,8,16,0,2,7,0,0,0
"COG3684",5,10,22,0,17,10,23,11,13,4
"COG3685",2,4,3,37,0,0,0,0,1,0
"COG3686",27,20,2,27,12,7,2,9,43,0
"COG3687",18,23,22,214,4,18,27,9,7,10
"COG3688",0,2,14,0,1,1,0,2,3,1
"COG3689",3,0,0,0,6,0,0,6,4,1
"COG3692",0,1,0,1,0,0,0,0,0,0
"COG3693",72,167,36,38,44,56,54,28,43,16
"COG3694",40,9,24,2,24,15,0,22,64,4
"COG3695",22,37,10,9,6,23,32,15,13,23
"COG3696",283,1140,535,1275,150,301,50,27,101,1012
"COG3698",5,9,1,27,2,1,7,4,2,1
"COG3700",1,1,13,0,1,5,0,10,15,1
"COG3701",8,6,5,68,1,2,0,0,0,4
"COG3702",0,1,0,7,0,1,0,0,0,1
"COG3703",10,18,32,44,21,28,33,10,12,4
"COG3704",1,6,1,21,0,2,0,0,0,1
"COG3705",219,116,83,114,186,100,154,235,266,45
"COG3706",177,843,467,529,166,317,55,50,111,823
"COG3707",15,59,29,71,3,17,15,2,11,43
"COG3708",4,4,8,37,1,1,5,0,1,18
"COG3709",2,1,0,6,29,3,5,6,2,0
"COG3710",21,212,36,31,8,57,4,2,8,55
"COG3711",2,4,1,0,0,2,0,0,0,0
"COG3712",52,90,68,395,19,44,18,17,27,127
"COG3713",3,50,12,29,5,13,12,2,8,50
"COG3714",8,4,4,11,1,2,2,1,0,49
"COG3716",0,1,0,0,0,0,0,0,0,0
"COG3717",3,10,4,8,3,5,4,0,2,15
"COG3718",47,35,49,41,52,24,73,33,24,5
"COG3719",1,3,0,3,1,0,0,0,0,2
"COG3720",13,4,4,38,1,12,6,1,5,1
"COG3721",0,1,0,3,1,1,0,0,1,0
"COG3723",0,56,3,40,0,10,0,1,0,103
"COG3724",28,87,28,69,20,17,57,9,19,43
"COG3725",6,38,8,33,1,5,2,1,5,9
"COG3726",0,2,1,17,2,1,1,1,1,4
"COG3727",19,7,26,10,6,16,0,11,9,26
"COG3728",1,6,5,10,2,7,2,2,0,21
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",3,0,0,0,11,6,0,7,1,0
"COG3731",4,0,0,0,4,3,0,2,2,0
"COG3732",6,0,1,0,22,2,0,12,1,0
"COG3733",29,8,10,7,41,71,13,35,26,3
"COG3734",14,12,3,44,14,6,48,5,9,2
"COG3735",11,43,28,70,13,14,12,4,5,69
"COG3736",0,1,2,14,1,0,0,0,0,1
"COG3737",9,5,2,18,4,6,12,10,8,1
"COG3738",4,1,2,2,1,1,7,1,2,2
"COG3739",2,26,4,19,0,5,0,1,0,1
"COG3740",4,20,8,77,4,9,16,1,5,44
"COG3741",28,40,16,114,30,16,87,28,22,20
"COG3742",0,1,1,0,0,0,0,0,0,0
"COG3743",44,7,3,130,11,14,30,32,22,5
"COG3744",3,1,1,7,6,1,0,0,2,7
"COG3745",7,4,6,96,3,4,0,0,1,6
"COG3746",20,19,35,68,15,22,10,12,5,17
"COG3747",0,2,5,3,0,3,2,0,0,14
"COG3748",160,170,198,84,226,253,196,259,163,116
"COG3749",4,8,17,43,6,8,26,1,4,4
"COG3750",3,5,2,13,4,2,12,1,5,2
"COG3751",50,67,39,129,27,44,33,46,29,130
"COG3752",186,59,27,39,162,121,225,160,137,7
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,11,25,39,21,9,10,19,29,13
"COG3755",4,4,1,12,0,1,0,0,0,2
"COG3756",1,1,3,9,0,1,0,0,1,25
"COG3757",3,6,2,57,0,5,4,4,1,13
"COG3758",0,0,0,1,2,1,4,0,0,0
"COG3759",1,0,0,8,0,0,1,0,0,0
"COG3760",24,11,11,19,19,22,33,19,12,9
"COG3761",42,23,29,25,57,40,49,51,41,9
"COG3762",6,6,3,39,1,7,3,2,4,2
"COG3764",41,11,32,2,42,25,7,36,13,51
"COG3765",3,3,2,0,0,12,2,7,2,1
"COG3766",4,23,3,7,3,11,2,1,3,18
"COG3768",5,44,9,26,7,9,3,0,4,56
"COG3769",48,51,45,14,73,5,0,54,85,43
"COG3770",9,3,0,1,8,1,46,6,8,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,11,11,260,27,6,7,4,4,57
"COG3773",37,36,15,245,75,36,43,19,14,125
"COG3774",19,3,7,14,13,9,12,33,18,13
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",27,15,8,16,15,10,31,17,19,3
"COG3778",0,0,0,11,0,0,0,0,0,1
"COG3779",3,0,0,3,0,0,0,1,0,0
"COG3781",12,7,3,10,7,1,18,28,14,7
"COG3782",6,12,9,27,6,2,23,1,5,1
"COG3783",0,2,0,0,2,0,1,0,1,1
"COG3784",4,3,4,33,2,2,0,0,3,3
"COG3785",68,32,38,13,110,63,73,62,65,19
"COG3786",68,18,22,21,30,52,56,73,70,15
"COG3787",4,4,6,0,2,4,12,2,2,1
"COG3788",5,18,7,34,20,9,7,3,5,9
"COG3789",1,20,2,2,2,4,0,0,1,17
"COG3791",136,179,134,222,201,156,126,146,120,70
"COG3793",0,1,3,0,1,0,2,0,0,0
"COG3794",184,73,87,95,125,211,133,212,178,114
"COG3795",5,1,1,63,0,0,1,0,0,0
"COG3797",1,7,3,12,0,1,0,0,0,2
"COG3798",0,2,1,10,0,0,0,0,0,1
"COG3799",0,1,0,0,0,6,0,0,0,0
"COG3800",122,50,99,124,157,122,121,202,124,67
"COG3801",0,0,0,3,0,0,0,0,0,0
"COG3802",0,8,4,36,1,9,1,1,2,0
"COG3803",60,37,30,90,60,36,75,53,37,31
"COG3804",6,21,38,4,6,17,2,23,15,4
"COG3805",0,0,2,1,0,2,0,2,2,0
"COG3806",23,55,19,60,41,18,55,12,20,54
"COG3807",60,28,31,37,46,57,81,90,54,25
"COG3808",616,362,570,123,850,694,516,792,577,467
"COG3809",1,0,1,3,0,0,0,0,1,1
"COG3811",0,0,0,4,0,0,1,0,0,0
"COG3812",15,9,2,22,9,1,8,4,8,1
"COG3813",4,10,0,9,1,0,1,0,0,0
"COG3814",12,9,3,46,13,6,15,12,9,1
"COG3815",4,1,1,0,1,9,0,19,13,6
"COG3816",37,40,18,44,46,27,76,28,31,35
"COG3817",0,1,1,2,0,0,0,0,0,0
"COG3818",58,19,11,6,63,25,43,46,27,6
"COG3819",0,2,3,5,0,0,0,0,0,0
"COG3820",86,37,44,71,105,90,81,115,60,26
"COG3821",4,4,9,20,1,0,9,1,2,2
"COG3822",8,1,2,20,17,2,14,5,4,1
"COG3823",52,35,22,13,20,33,75,61,76,5
"COG3824",3,14,4,9,2,13,0,0,1,7
"COG3825",116,101,30,117,142,63,107,88,86,44
"COG3826",0,0,1,2,0,1,0,0,0,0
"COG3827",1,0,0,16,0,0,0,1,0,2
"COG3828",43,30,68,28,55,57,24,29,41,35
"COG3829",12,79,45,70,3,22,0,1,3,9
"COG3830",11,15,40,62,12,9,26,9,9,7
"COG3831",0,3,0,5,1,0,0,0,0,0
"COG3832",15,5,2,125,2,8,1,0,0,17
"COG3833",24,6,10,11,18,10,0,17,14,2
"COG3835",0,4,0,5,0,0,0,0,0,29
"COG3836",137,195,224,91,196,437,144,140,124,91
"COG3837",3,5,14,24,4,10,9,5,3,15
"COG3838",1,10,2,40,0,2,0,0,0,2
"COG3839",489,280,455,613,646,353,894,504,346,146
"COG3840",12,7,4,11,17,3,37,9,12,3
"COG3842",612,525,469,346,634,583,720,626,585,187
"COG3843",15,21,14,231,2,3,2,3,1,10
"COG3844",40,99,61,30,38,61,168,69,52,81
"COG3845",287,275,235,174,277,190,319,328,193,27
