"","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG3266",1,0,1,3,7,0,0,0,5,0
"COG3267",21,134,132,20,56,47,82,12,44,25
"COG3268",89,97,123,151,60,120,112,137,104,116
"COG3269",0,0,0,0,1,1,0,0,1,0
"COG3270",2,0,0,0,0,1,5,1,0,0
"COG3271",0,30,10,0,4,1,5,0,5,0
"COG3272",5,26,20,5,11,12,11,10,19,12
"COG3273",0,0,10,2,0,6,9,3,1,3
"COG3274",0,0,0,1,0,0,0,0,0,0
"COG3275",14,255,128,0,80,19,49,10,100,17
"COG3276",63,5,111,124,23,133,138,138,69,124
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",19,240,122,21,86,22,76,28,74,16
"COG3279",20,395,297,8,172,21,96,21,100,15
"COG3280",0,7,0,0,19,0,1,0,0,0
"COG3281",1,2,6,0,15,0,2,1,5,1
"COG3283",2,22,68,0,26,3,34,0,4,5
"COG3284",6,154,51,11,43,17,40,44,14,18
"COG3285",0,48,14,0,58,0,5,7,2,0
"COG3287",6,15,164,0,36,7,11,0,15,4
"COG3288",483,217,262,468,131,486,354,450,409,455
"COG3290",0,3,7,0,1,0,10,2,3,1
"COG3291",538,123,272,197,152,215,515,286,733,368
"COG3292",94,952,961,77,332,153,407,77,258,171
"COG3293",20,111,225,2,107,22,51,5,44,23
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",6,20,77,2,25,1,7,0,4,4
"COG3296",2,15,18,0,8,3,5,0,4,4
"COG3297",9,64,87,10,26,11,30,4,16,14
"COG3298",7,24,18,2,3,6,8,3,6,5
"COG3299",2,28,0,0,10,0,0,0,0,0
"COG3300",7,243,279,1,99,8,78,0,25,15
"COG3301",0,0,0,0,0,0,0,1,0,5
"COG3302",17,6,5,16,3,10,4,17,16,10
"COG3303",2,16,0,0,1,0,0,0,5,0
"COG3304",1,0,2,1,10,1,3,7,18,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",63,76,7,67,680,85,80,41,34,22
"COG3307",201,81,147,40,44,63,85,50,223,114
"COG3308",1,9,35,1,11,1,3,0,1,0
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",3,46,38,2,7,4,13,0,3,6
"COG3311",1,4,24,0,8,1,7,0,2,3
"COG3312",0,18,19,0,3,3,11,3,6,1
"COG3313",17,21,37,23,18,11,17,13,19,9
"COG3314",3,0,9,1,4,4,28,1,0,3
"COG3315",13,15,13,26,5,18,14,26,10,26
"COG3316",4,59,27,12,27,8,14,3,11,0
"COG3317",42,62,75,59,34,42,46,48,50,53
"COG3318",10,4,20,26,6,18,18,16,9,25
"COG3319",11,61,118,0,7,1,9,4,41,5
"COG3320",9,117,37,2,17,1,20,5,38,17
"COG3321",92,337,411,40,20,55,80,42,132,68
"COG3322",1,23,5,0,9,0,1,0,4,2
"COG3323",28,39,11,25,12,15,6,34,46,26
"COG3324",2,25,55,2,24,3,23,0,14,4
"COG3325",22,1,10,19,4,24,15,34,37,33
"COG3326",1,44,40,0,22,0,3,0,4,2
"COG3327",2,10,17,0,14,1,1,6,1,2
"COG3328",15,286,360,4,232,19,77,8,115,15
"COG3329",225,98,5,107,27,41,65,51,131,126
"COG3330",204,1,2,83,16,30,41,31,113,96
"COG3331",0,0,0,0,1,0,0,0,1,0
"COG3332",9,48,55,24,24,27,24,23,19,18
"COG3333",126,234,211,321,398,267,308,253,145,159
"COG3334",2,33,3,5,0,4,1,3,2,3
"COG3335",15,316,158,3,57,11,50,9,42,7
"COG3336",7,1,15,34,38,52,21,22,8,6
"COG3338",2,6,2,2,6,1,2,1,8,2
"COG3339",77,76,7,15,11,13,17,11,51,26
"COG3340",138,15,60,123,19,67,64,102,77,123
"COG3341",8,8,2,2,2,4,2,6,10,5
"COG3342",18,42,64,13,8,39,50,27,59,39
"COG3344",34,249,733,9,355,44,204,5,159,46
"COG3345",7,4,46,1,7,6,40,11,38,9
"COG3346",80,94,74,141,45,120,86,141,73,87
"COG3347",52,26,157,100,45,162,145,156,65,87
"COG3349",603,2,10,199,46,87,129,112,468,406
"COG3350",0,0,1,0,0,0,0,0,1,0
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",3,0,15,7,0,1,63,18,2,13
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",9,19,11,8,21,10,12,11,11,18
"COG3359",8,0,0,2,0,1,2,2,5,1
"COG3360",0,8,3,0,3,0,3,0,1,0
"COG3361",14,10,1,9,9,7,8,29,14,23
"COG3363",0,0,1,0,0,1,1,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",19,44,43,47,16,78,56,75,79,63
"COG3369",1,9,3,0,4,0,7,3,0,2
"COG3371",0,0,0,0,0,0,1,0,0,0
"COG3372",0,0,3,0,0,2,15,2,2,2
"COG3375",0,0,5,0,6,0,3,0,0,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",23,374,19,39,786,97,61,164,24,40
"COG3379",8,17,8,1,3,1,4,0,12,0
"COG3380",84,63,15,118,38,70,83,91,59,51
"COG3381",0,5,21,4,0,0,9,4,2,7
"COG3382",0,0,4,0,0,0,2,0,0,0
"COG3383",82,91,253,245,26,340,253,347,100,228
"COG3384",29,139,97,19,41,30,67,43,44,60
"COG3385",13,46,722,1,81,38,191,4,29,47
"COG3386",141,163,324,252,88,228,179,260,183,231
"COG3387",9,56,35,52,92,9,27,28,10,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",20,0,5,13,6,9,4,49,17,37
"COG3390",22,0,8,12,5,15,11,25,6,28
"COG3391",87,110,510,129,68,128,202,112,112,117
"COG3392",10,26,5,5,25,12,31,26,6,12
"COG3393",1,0,1,1,2,0,2,0,1,0
"COG3394",6,8,12,10,1,21,17,31,5,14
"COG3395",216,26,16,109,22,32,69,44,168,152
"COG3396",58,63,150,34,41,55,89,63,65,87
"COG3397",3,0,1,4,1,0,7,4,1,2
"COG3398",13,0,10,12,6,11,12,37,16,42
"COG3399",0,0,0,0,0,0,0,0,1,0
"COG3400",2,0,0,20,0,31,9,14,2,7
"COG3401",5,0,8,1,3,10,10,0,3,2
"COG3402",1,15,1,0,12,0,0,1,0,0
"COG3403",2,30,38,0,12,4,10,1,0,2
"COG3404",48,0,21,34,10,55,34,57,65,96
"COG3405",1,5,65,1,19,2,15,0,0,3
"COG3407",30,22,4,38,6,29,15,52,26,23
"COG3408",3,45,30,7,53,9,13,9,29,8
"COG3409",11,17,47,83,184,103,45,79,24,23
"COG3410",0,14,12,0,3,2,5,1,11,0
"COG3411",8,20,14,24,13,11,25,13,19,49
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",9,0,1,3,2,2,1,2,0,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",16,6,53,0,9,12,10,1,13,4
"COG3417",1,6,8,2,3,3,8,3,11,5
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",92,335,300,136,119,216,183,91,111,72
"COG3420",3,41,11,0,6,3,2,0,13,3
"COG3421",1,14,2,0,7,3,0,1,3,1
"COG3422",0,67,8,2,4,0,2,1,1,1
"COG3423",0,2,12,0,0,2,4,0,1,1
"COG3424",14,17,14,7,12,9,12,16,16,11
"COG3425",41,25,48,65,1,75,69,123,34,100
"COG3426",2,0,0,0,0,0,0,1,0,0
"COG3427",21,43,64,38,9,56,50,39,21,43
"COG3428",6,34,101,9,68,8,47,5,11,9
"COG3429",237,0,3,67,22,19,62,30,160,142
"COG3431",1,0,0,0,0,0,0,1,8,12
"COG3433",0,1,0,0,1,0,0,0,0,0
"COG3434",10,52,178,2,59,14,69,0,20,11
"COG3435",15,20,30,5,4,7,15,6,15,6
"COG3436",42,512,647,9,311,65,353,10,122,46
"COG3437",76,247,678,24,257,78,225,21,151,60
"COG3439",2,33,19,7,7,5,20,1,12,9
"COG3440",57,23,10,7,18,10,16,13,36,21
"COG3442",0,0,0,1,5,0,2,2,0,0
"COG3443",0,3,1,0,0,0,0,0,1,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",7,23,2,0,3,2,0,0,5,0
"COG3448",126,86,53,68,26,70,44,84,54,54
"COG3449",4,16,4,0,11,3,17,0,2,1
"COG3450",68,2,4,23,8,11,19,15,46,25
"COG3451",11,312,174,0,242,17,85,11,41,14
"COG3452",7,28,44,0,20,4,18,0,36,4
"COG3453",10,121,10,7,16,8,9,4,12,9
"COG3454",5,37,2,78,6,2,5,3,7,5
"COG3455",3,7,12,2,8,0,6,0,8,2
"COG3456",1,2,12,0,13,0,8,0,12,0
"COG3457",0,9,4,1,2,0,0,0,2,0
"COG3458",2,7,20,1,6,3,13,6,15,3
"COG3459",1,37,8,0,34,1,2,3,5,2
"COG3460",10,10,8,3,3,0,5,2,5,3
"COG3461",0,23,1,0,0,0,1,0,0,0
"COG3463",17,0,16,7,1,14,19,13,27,38
"COG3464",11,373,211,1,121,28,103,0,70,21
"COG3467",3,25,24,5,12,5,24,7,2,9
"COG3468",3,25,6,3,5,7,3,3,7,7
"COG3469",0,0,0,0,0,2,0,0,7,4
"COG3470",37,0,4,23,3,28,5,50,40,28
"COG3471",1,6,3,0,4,0,1,0,0,0
"COG3472",4,12,37,4,3,1,3,3,10,3
"COG3473",38,26,90,143,14,139,99,135,48,78
"COG3474",42,91,73,116,41,155,79,115,45,69
"COG3475",0,0,1,1,0,3,1,3,3,0
"COG3476",34,36,8,68,13,55,31,64,34,39
"COG3478",1,0,4,0,0,8,3,5,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,10,26,3,34,11,30,5,9
"COG3481",10,3,11,12,7,27,20,18,19,17
"COG3482",0,0,0,0,2,0,0,2,3,0
"COG3483",45,68,87,32,41,45,39,57,52,91
"COG3484",6,74,5,153,26,35,43,44,9,28
"COG3485",13,47,77,16,17,30,44,26,30,38
"COG3486",1,2,1,0,2,0,4,0,3,2
"COG3487",3,30,17,3,5,13,11,5,15,9
"COG3488",10,81,41,17,23,38,24,18,25,11
"COG3489",7,27,17,1,14,19,7,3,9,3
"COG3490",2,30,17,2,10,1,6,1,14,1
"COG3491",137,106,240,212,156,235,226,253,139,236
"COG3492",14,19,47,38,17,28,20,27,17,14
"COG3493",0,0,0,0,0,0,1,0,0,0
"COG3494",51,37,29,96,12,122,76,106,44,45
"COG3495",4,27,99,10,24,12,13,7,8,13
"COG3496",62,77,64,149,31,175,88,156,77,108
"COG3497",294,453,33,378,5523,836,532,224,113,80
"COG3498",0,13,7,0,1,0,1,0,0,0
"COG3499",0,6,1,0,0,0,0,0,1,0
"COG3500",3,26,12,10,13,6,7,3,6,2
"COG3501",15,44,69,26,122,9,24,11,65,16
"COG3502",10,8,5,17,1,23,11,44,49,33
"COG3503",5,10,122,8,30,18,37,8,18,19
"COG3504",1,100,34,0,60,2,1,1,8,1
"COG3505",15,398,110,12,153,11,35,11,47,4
"COG3506",0,1,0,1,0,0,0,0,0,0
"COG3507",49,70,64,27,46,55,51,46,100,57
"COG3508",56,112,119,23,46,40,60,33,46,50
"COG3509",274,20,37,261,58,248,96,349,210,330
"COG3510",14,37,19,11,4,9,12,7,11,6
"COG3511",0,3,5,0,11,0,0,0,4,0
"COG3512",1,1,0,1,2,0,0,0,10,0
"COG3513",8,24,2,0,37,4,5,3,45,1
"COG3514",0,15,3,0,0,0,2,0,0,1
"COG3515",1,18,13,2,16,1,6,0,13,1
"COG3516",3,7,5,4,2,3,8,3,12,2
"COG3517",6,20,24,8,20,10,10,4,36,9
"COG3518",1,4,4,1,5,0,4,0,7,0
"COG3519",3,20,19,9,27,1,9,1,21,6
"COG3520",1,9,12,3,16,1,8,1,13,3
"COG3521",0,1,6,0,7,1,1,0,5,1
"COG3522",2,19,19,7,15,2,7,3,18,1
"COG3523",7,47,39,9,51,4,16,7,42,7
"COG3524",5,23,81,3,16,6,19,3,36,18
"COG3525",97,48,182,105,49,120,74,155,86,113
"COG3526",4,8,5,0,0,2,5,1,2,1
"COG3527",3,0,0,1,2,0,0,1,6,3
"COG3528",4,66,30,14,16,15,12,19,12,2
"COG3529",0,0,16,0,4,1,4,1,4,2
"COG3530",0,13,20,2,9,3,7,0,4,2
"COG3531",1,16,42,3,14,5,11,1,2,5
"COG3533",22,11,47,26,22,13,12,20,30,7
"COG3534",12,31,36,20,22,21,14,17,42,14
"COG3535",4,40,43,4,4,8,36,14,3,14
"COG3536",7,31,14,14,8,13,11,6,9,17
"COG3537",100,68,37,62,15,44,24,89,159,87
"COG3538",9,1,0,3,1,2,1,9,14,11
"COG3539",0,4,1,0,7,0,0,0,0,0
"COG3540",50,332,243,179,102,86,141,119,98,129
"COG3541",0,7,3,0,3,3,3,2,1,2
"COG3542",22,37,43,54,33,17,47,19,27,56
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",55,50,22,80,73,59,47,77,66,73
"COG3545",0,9,2,0,8,1,20,0,0,0
"COG3546",0,0,6,0,3,0,0,0,0,0
"COG3547",39,343,1342,1,305,81,359,13,178,66
"COG3548",1,3,2,1,6,0,1,3,3,4
"COG3549",0,20,12,0,5,0,12,0,4,0
"COG3550",12,308,274,3,141,15,108,4,50,15
"COG3551",7,38,5,9,13,7,18,15,17,11
"COG3552",27,125,68,79,10,109,54,56,35,59
"COG3553",0,7,2,0,1,0,0,1,2,0
"COG3554",0,9,0,0,2,0,0,0,0,0
"COG3555",36,100,4,36,341,19,24,33,33,12
"COG3556",79,5,4,28,4,2,15,22,62,61
"COG3558",0,17,16,1,8,0,13,0,7,5
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,2,0
"COG3561",0,2,1,3,9,0,1,0,0,0
"COG3562",2,30,9,6,46,0,8,10,25,18
"COG3563",6,18,17,7,14,0,5,6,26,20
"COG3564",12,7,0,20,8,25,18,33,11,10
"COG3565",49,28,28,64,42,71,51,78,60,58
"COG3566",1,70,0,1,15,0,0,0,1,0
"COG3567",0,114,0,0,23,0,0,0,1,0
"COG3568",32,97,80,27,54,20,49,50,56,38
"COG3569",18,40,96,13,50,22,116,41,13,30
"COG3570",1,1,0,0,0,0,2,0,0,0
"COG3571",2,21,34,4,13,13,17,6,18,16
"COG3572",87,109,80,268,40,189,167,220,76,99
"COG3573",2,17,16,0,26,0,5,0,16,0
"COG3575",0,10,26,0,12,1,10,0,2,1
"COG3576",11,74,98,35,32,46,77,26,25,28
"COG3577",4,83,40,8,38,13,9,10,25,11
"COG3579",58,0,32,57,10,79,42,92,31,72
"COG3580",0,0,8,0,0,0,1,0,3,0
"COG3581",0,0,0,0,0,1,2,1,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,14,0,1,1,0,0
"COG3584",0,10,0,1,16,1,0,0,5,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",8,8,13,3,17,3,8,4,20,0
"COG3587",3,22,34,0,11,4,18,0,7,3
"COG3588",324,55,172,289,830,310,335,267,245,299
"COG3590",24,101,266,17,166,71,89,42,43,45
"COG3591",3,9,0,0,0,1,0,0,4,0
"COG3592",0,3,2,0,0,0,0,0,0,0
"COG3593",4,70,140,5,64,10,107,21,18,23
"COG3594",9,2,7,2,7,4,6,3,3,5
"COG3595",2,10,1,0,5,1,2,0,2,1
"COG3596",0,0,2,0,1,0,1,0,1,0
"COG3597",4,0,0,2,0,4,3,1,4,0
"COG3598",13,14,4,9,130,3,12,3,8,1
"COG3599",4,9,1,7,6,5,2,7,49,12
"COG3600",0,1,1,0,1,0,9,0,3,0
"COG3602",5,13,31,4,8,12,10,7,2,7
"COG3603",0,0,27,0,9,0,13,1,0,7
"COG3604",44,56,88,12,55,31,37,10,69,13
"COG3605",33,343,224,32,102,35,103,36,74,39
"COG3607",0,7,6,0,6,0,0,0,1,0
"COG3608",38,222,254,27,84,41,85,69,58,69
"COG3609",0,27,18,1,10,1,5,5,5,7
"COG3610",1,6,75,0,22,4,32,0,3,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,5,9,13,6,27,4,19,6,5
"COG3614",5,59,55,0,77,7,21,0,42,15
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",35,51,66,26,31,85,76,72,54,62
"COG3617",1,25,9,1,10,0,0,0,2,1
"COG3618",71,122,222,125,66,132,156,110,97,113
"COG3619",0,1,0,0,18,0,1,0,0,1
"COG3620",7,18,9,2,12,3,24,8,14,3
"COG3621",27,11,21,41,12,22,45,48,24,40
"COG3622",33,40,99,44,47,34,52,58,54,40
"COG3623",7,5,17,10,6,16,16,14,10,8
"COG3624",0,12,1,26,3,0,0,0,3,3
"COG3625",0,10,2,28,2,3,0,0,1,1
"COG3626",1,30,6,85,2,1,1,2,3,2
"COG3627",1,16,4,52,9,0,0,2,3,3
"COG3628",8,26,1,17,270,92,33,14,1,6
"COG3629",0,100,1,0,1,0,0,0,0,0
"COG3631",3,75,9,7,7,3,5,9,3,4
"COG3633",0,39,66,0,16,3,17,2,9,5
"COG3634",16,22,89,12,52,20,93,17,38,14
"COG3635",9,2,44,16,0,11,82,27,13,33
"COG3636",0,34,4,0,4,0,2,0,0,1
"COG3637",4,34,12,1,24,1,8,4,6,3
"COG3638",152,80,54,168,40,86,95,77,104,139
"COG3639",198,113,109,336,42,117,113,140,158,219
"COG3640",0,1,0,1,0,1,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",14,0,12,7,0,7,29,25,3,34
"COG3643",48,2,27,34,6,56,30,60,55,80
"COG3644",1,0,2,1,0,0,1,0,1,0
"COG3645",0,2,0,0,4,1,1,0,0,0
"COG3646",0,3,15,0,6,2,4,0,1,0
"COG3647",7,5,8,0,2,0,3,0,3,1
"COG3648",0,0,0,0,0,0,0,0,0,4
"COG3649",1,0,6,0,0,0,1,0,1,0
"COG3650",0,0,4,1,6,0,1,1,3,0
"COG3651",101,9,54,137,16,87,72,106,88,99
"COG3652",0,4,0,1,5,0,0,0,0,0
"COG3653",84,649,377,249,61,362,276,258,155,205
"COG3654",0,22,14,0,7,1,2,0,5,0
"COG3655",0,19,6,0,11,0,3,2,6,3
"COG3656",7,23,133,0,49,5,9,0,11,6
"COG3657",0,32,6,0,3,0,1,0,2,1
"COG3658",3,50,65,11,23,11,14,4,13,7
"COG3659",6,13,84,2,33,9,11,3,10,13
"COG3660",84,80,48,213,17,169,113,166,54,98
"COG3661",5,20,11,0,10,4,20,3,9,0
"COG3662",12,30,17,30,25,33,24,19,21,2
"COG3663",0,18,15,1,9,2,5,2,5,3
"COG3664",20,3,12,4,4,22,8,10,92,12
"COG3665",80,98,177,240,55,295,217,263,58,156
"COG3666",11,222,376,3,182,17,128,9,99,19
"COG3667",5,240,123,1,89,7,36,5,40,8
"COG3668",4,22,56,0,32,4,15,1,17,2
"COG3669",32,72,40,43,21,15,42,62,52,35
"COG3670",277,117,103,164,272,150,164,148,209,253
"COG3671",0,29,5,0,6,0,2,0,2,1
"COG3672",2,44,38,2,11,7,14,1,9,4
"COG3673",1,80,15,4,3,1,5,0,5,1
"COG3675",22,23,24,23,406,68,33,25,6,13
"COG3676",3,5,11,0,31,2,12,0,0,0
"COG3677",1,1,10,0,6,2,8,1,2,0
"COG3678",0,0,34,0,6,2,13,0,2,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",14,2,2,1,0,4,2,5,8,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,28,33,0,14,2,13,2,1,0
"COG3683",1,20,0,2,1,1,1,0,2,0
"COG3684",5,0,5,12,0,11,6,27,13,11
"COG3685",0,19,3,0,7,0,0,0,0,0
"COG3686",117,37,9,28,10,17,20,17,58,61
"COG3687",6,122,53,1,42,11,17,9,42,5
"COG3688",1,1,2,1,0,1,1,2,5,0
"COG3689",1,1,0,0,2,0,0,5,21,12
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",31,51,13,84,25,25,38,88,109,64
"COG3694",149,1,3,44,7,20,34,24,91,94
"COG3695",73,18,37,11,14,11,17,17,56,15
"COG3696",103,1867,1773,85,812,111,555,52,502,120
"COG3698",1,25,6,1,14,0,1,3,8,0
"COG3700",2,0,5,4,0,1,6,5,0,7
"COG3701",2,35,10,0,15,1,1,0,1,2
"COG3702",0,7,1,0,6,0,2,0,0,0
"COG3703",11,62,20,12,5,12,14,8,6,10
"COG3704",0,15,5,0,17,0,0,0,0,0
"COG3705",305,93,71,267,59,214,200,211,225,280
"COG3706",118,830,1457,91,493,117,479,37,370,134
"COG3707",5,50,96,4,38,12,34,5,28,4
"COG3708",0,9,33,1,25,1,4,4,10,0
"COG3709",4,20,1,21,3,1,1,2,1,3
"COG3710",7,138,78,2,42,10,93,0,22,7
"COG3711",0,0,0,0,19,0,0,0,1,0
"COG3712",8,289,212,18,156,30,91,37,24,30
"COG3713",3,37,71,8,37,0,36,6,8,10
"COG3714",1,21,48,2,23,1,2,0,7,1
"COG3716",0,0,0,0,0,0,1,0,0,0
"COG3717",0,12,31,2,10,0,10,1,0,1
"COG3718",24,48,21,34,17,35,36,43,35,26
"COG3719",0,17,5,1,9,0,0,0,0,0
"COG3720",6,26,6,0,4,16,3,1,12,5
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",6,25,8,2,94,0,8,2,5,0
"COG3724",25,39,108,11,39,10,42,21,38,13
"COG3725",0,49,34,1,16,4,19,1,7,6
"COG3726",0,0,3,0,11,2,1,1,2,1
"COG3727",16,21,1,3,6,7,8,5,20,6
"COG3728",1,57,1,0,37,2,2,0,0,5
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,0,0,2,2,11,1,5,0,0
"COG3731",1,0,0,2,0,7,1,3,0,0
"COG3732",3,0,1,3,1,16,4,9,0,3
"COG3733",4,2,15,45,15,41,34,21,15,27
"COG3734",15,22,6,10,9,11,14,11,20,9
"COG3735",10,99,66,5,59,11,38,9,23,3
"COG3736",1,7,0,0,3,0,2,0,0,0
"COG3737",1,11,8,0,3,8,5,3,1,6
"COG3738",7,6,1,2,3,4,0,11,5,4
"COG3739",0,13,3,0,12,1,3,0,0,0
"COG3740",10,56,6,4,945,7,9,0,8,3
"COG3741",22,85,32,25,33,31,23,24,35,34
"COG3742",0,0,0,0,6,0,0,0,0,0
"COG3743",44,119,25,4,14,8,16,7,32,13
"COG3744",1,1,2,2,8,0,2,1,8,1
"COG3745",2,62,17,3,20,0,3,0,9,1
"COG3746",8,47,38,8,22,26,31,25,31,7
"COG3747",0,2,1,0,56,0,1,0,0,0
"COG3748",72,74,155,169,45,230,157,211,61,135
"COG3749",2,44,15,2,14,2,7,4,5,3
"COG3750",0,23,4,4,6,2,2,2,4,2
"COG3751",19,84,88,46,176,73,71,44,26,38
"COG3752",134,103,37,130,31,165,89,189,111,156
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",10,11,27,8,24,3,5,14,74,43
"COG3755",1,11,1,0,6,0,3,0,2,0
"COG3756",1,14,0,1,152,0,0,0,1,0
"COG3757",3,37,2,3,24,4,2,3,12,2
"COG3758",0,1,4,0,2,0,1,1,0,2
"COG3759",0,4,1,0,0,1,1,0,4,0
"COG3760",21,16,14,26,6,12,23,20,17,9
"COG3761",22,22,17,58,13,52,25,54,22,22
"COG3762",2,17,9,1,13,4,1,0,7,0
"COG3764",1,32,41,31,32,40,12,26,4,7
"COG3765",0,54,5,1,0,1,2,1,1,6
"COG3766",3,7,21,2,9,4,5,2,8,3
"COG3768",5,11,48,0,15,9,20,0,7,5
"COG3769",150,69,52,126,36,39,74,40,131,107
"COG3770",10,8,3,5,1,4,2,13,9,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",12,201,10,15,675,16,21,9,4,7
"COG3773",70,144,29,39,803,34,71,25,30,19
"COG3774",15,19,0,10,53,6,12,25,8,17
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",25,21,9,25,15,20,27,24,22,15
"COG3778",0,10,0,0,2,0,0,0,0,0
"COG3779",0,1,0,0,1,0,0,0,3,0
"COG3781",12,18,16,3,7,3,16,19,36,23
"COG3782",5,61,9,1,7,6,10,3,19,3
"COG3783",0,0,0,0,1,0,4,0,0,2
"COG3784",0,12,6,1,1,0,3,1,3,2
"COG3785",40,16,37,78,16,87,53,64,21,46
"COG3786",26,27,11,83,4,80,33,55,13,26
"COG3787",3,0,1,0,0,2,1,0,2,0
"COG3788",4,12,45,13,8,8,15,14,13,10
"COG3789",1,0,21,0,13,0,11,0,3,1
"COG3791",96,160,151,172,68,190,132,180,114,121
"COG3793",0,2,0,0,1,0,0,2,0,0
"COG3794",183,25,24,154,325,126,84,197,156,202
"COG3795",0,11,4,1,9,1,0,0,6,0
"COG3797",1,14,4,0,5,0,3,0,4,0
"COG3798",0,5,4,0,4,0,0,0,1,0
"COG3799",0,0,1,0,0,0,1,0,0,0
"COG3800",61,103,50,168,37,177,100,186,34,101
"COG3801",0,1,0,0,0,0,0,1,0,2
"COG3802",0,17,6,2,7,2,3,0,0,6
"COG3803",38,74,67,39,31,34,55,47,41,43
"COG3804",2,8,7,7,10,22,12,12,7,10
"COG3805",0,5,0,2,0,1,1,1,1,2
"COG3806",15,129,94,28,42,11,22,17,21,13
"COG3807",34,35,12,80,13,61,39,76,29,37
"COG3808",369,156,259,704,100,696,461,709,415,496
"COG3809",0,16,6,1,1,0,0,0,3,0
"COG3811",0,1,0,0,1,1,0,0,2,0
"COG3812",9,10,9,6,11,6,4,2,15,7
"COG3813",3,6,1,0,6,0,0,0,4,1
"COG3814",7,36,6,11,11,8,7,15,13,8
"COG3815",3,0,2,6,5,3,1,7,7,14
"COG3816",22,57,66,33,25,29,33,35,27,33
"COG3817",0,0,1,0,8,0,2,0,0,0
"COG3818",19,11,10,37,0,25,16,28,17,17
"COG3819",0,0,0,0,5,0,1,0,1,0
"COG3820",42,61,36,89,28,99,75,89,31,56
"COG3821",2,22,11,1,7,4,6,0,9,0
"COG3822",4,11,1,4,0,3,4,14,3,5
"COG3823",37,70,24,41,20,36,21,80,39,82
"COG3824",3,16,7,1,11,2,1,0,5,0
"COG3825",83,151,120,133,67,80,72,84,88,77
"COG3826",0,0,0,0,1,0,0,0,1,0
"COG3827",0,14,1,0,3,0,1,1,2,0
"COG3828",39,50,42,43,5,41,33,54,53,57
"COG3829",13,82,66,2,11,5,17,0,25,4
"COG3830",6,82,25,10,15,16,23,6,20,8
"COG3831",0,1,1,0,0,1,0,0,0,0
"COG3832",1,93,33,0,22,2,12,0,9,4
"COG3833",14,0,6,25,15,13,12,14,9,12
"COG3835",0,1,2,0,12,1,0,0,1,0
"COG3836",80,40,187,196,39,124,112,92,61,68
"COG3837",0,16,5,7,5,3,1,0,3,3
"COG3838",0,15,6,0,10,0,3,0,1,1
"COG3839",216,361,182,452,110,459,458,532,294,306
"COG3840",2,3,7,3,1,2,4,10,12,6
"COG3842",480,429,403,611,121,707,550,717,448,533
"COG3843",5,116,36,2,66,2,11,5,23,0
"COG3844",46,110,138,40,42,56,81,79,70,65
"COG3845",125,112,194,212,58,303,232,296,129,195
"COG3846",2,63,18,0,29,1,5,1,7,2
"COG3847",0,2,1,0,0,0,0,0,0,0
"COG3848",3,0,0,0,0,0,0,6,11,8
"COG3850",5,6,33,1,5,5,6,5,12,3
"COG3851",0,4,1,1,0,1,1,1,0,1
"COG3852",43,144,106,88,53,63,71,63,60,72
