"","X76_SUR_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3"
"COG3267",35,37,73,59,26,50,34,22,19,70
"COG3268",114,65,88,69,137,241,162,120,95,54
"COG3269",0,0,0,2,0,0,1,3,8,1
"COG3270",0,0,2,0,0,0,0,1,0,6
"COG3271",0,1,2,0,0,0,0,0,0,6
"COG3272",4,19,12,31,16,5,7,5,3,10
"COG3273",0,16,14,4,1,0,3,5,0,9
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",16,42,65,9,1,8,6,6,4,17
"COG3276",58,276,182,237,125,118,108,111,125,234
"COG3277",1,0,0,1,0,0,0,0,0,0
"COG3278",20,43,88,29,25,39,18,29,26,64
"COG3279",38,47,94,24,14,20,7,6,7,43
"COG3280",2,3,0,1,0,1,0,0,0,3
"COG3281",3,13,5,1,0,2,0,0,0,0
"COG3283",1,0,19,3,1,1,1,1,0,14
"COG3284",19,13,35,7,45,12,10,48,32,19
"COG3285",7,29,15,8,0,0,0,0,0,6
"COG3287",3,4,18,3,1,3,2,5,0,10
"COG3288",414,337,332,419,483,518,474,384,540,323
"COG3290",7,27,28,2,3,0,0,0,4,15
"COG3291",241,412,334,282,453,205,220,237,276,498
"COG3292",68,222,378,130,137,219,95,107,81,297
"COG3293",60,44,65,29,4,5,7,9,5,132
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,18,1,0,0,0,3,0,5
"COG3296",4,6,9,5,0,0,2,3,1,4
"COG3297",15,7,33,15,8,3,14,7,2,22
"COG3298",5,27,30,30,3,4,3,5,11,34
"COG3299",0,0,0,1,0,0,0,0,0,0
"COG3300",13,5,60,5,3,1,0,7,0,39
"COG3301",0,0,2,0,0,0,0,0,0,5
"COG3302",15,0,0,3,10,6,12,26,13,2
"COG3303",0,0,0,1,0,0,0,0,0,24
"COG3304",4,0,0,3,2,2,1,16,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",76,2,9,15,66,29,77,83,111,8
"COG3307",43,30,39,45,27,28,64,168,84,45
"COG3308",3,0,8,0,0,0,0,0,0,9
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",13,1,15,1,3,0,0,2,2,4
"COG3311",2,7,10,1,0,0,1,7,5,10
"COG3312",6,1,12,4,2,4,6,1,1,8
"COG3313",21,10,11,7,18,38,18,7,15,5
"COG3314",3,9,13,15,1,0,0,1,0,5
"COG3315",12,27,36,20,10,38,26,14,5,36
"COG3316",9,22,26,7,1,3,14,2,0,51
"COG3317",58,21,54,30,40,82,81,43,31,17
"COG3318",2,38,36,18,11,14,17,10,7,75
"COG3319",7,2,7,1,0,0,0,0,1,5
"COG3320",2,11,17,13,6,2,5,22,3,27
"COG3321",120,139,135,114,92,28,50,50,75,91
"COG3322",1,1,1,0,0,1,1,0,0,2
"COG3323",21,11,21,8,51,40,25,12,18,8
"COG3324",7,8,12,2,1,6,0,1,2,7
"COG3325",9,24,14,12,27,32,23,41,18,19
"COG3326",3,2,7,0,1,0,0,3,0,4
"COG3327",0,7,2,2,1,0,1,1,1,17
"COG3328",55,77,67,38,2,10,3,10,2,389
"COG3329",58,7,1,44,59,25,101,55,68,2
"COG3330",65,0,1,4,32,6,81,78,79,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",36,17,33,19,26,19,34,5,12,32
"COG3333",417,482,378,241,373,257,330,307,322,322
"COG3334",1,1,1,5,1,1,1,3,0,1
"COG3335",31,51,41,15,10,3,6,5,6,289
"COG3336",34,51,24,48,32,41,26,25,36,25
"COG3338",5,1,2,2,0,1,7,1,1,4
"COG3339",24,5,5,3,15,4,19,13,18,4
"COG3340",84,11,28,39,85,73,114,50,92,20
"COG3341",3,2,2,1,7,3,6,1,4,0
"COG3342",25,132,105,67,24,14,21,62,32,114
"COG3344",76,28,269,79,8,14,9,25,11,183
"COG3345",17,14,23,10,3,2,2,4,4,24
"COG3346",132,28,74,57,126,219,129,154,159,29
"COG3347",93,163,140,141,75,79,116,141,118,180
"COG3349",162,2,4,14,77,34,240,301,232,4
"COG3350",0,1,1,0,0,0,0,0,1,1
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",1,98,71,52,2,1,5,12,1,72
"COG3357",0,0,0,0,0,0,0,1,0,2
"COG3358",13,27,14,8,16,23,8,4,16,15
"COG3359",1,2,2,1,0,3,5,2,5,5
"COG3360",0,0,25,1,0,0,0,0,0,16
"COG3361",14,10,4,7,35,11,9,13,24,2
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,5
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",38,123,86,75,57,72,63,77,52,145
"COG3369",2,7,3,3,0,0,1,0,0,1
"COG3371",0,3,0,0,0,0,0,0,0,0
"COG3372",2,23,15,7,0,0,0,0,0,17
"COG3375",1,3,6,7,0,0,1,0,1,4
"COG3376",0,0,1,0,1,0,0,0,0,0
"COG3377",2,0,0,0,0,0,0,0,0,0
"COG3378",89,34,32,48,107,44,53,105,56,92
"COG3379",3,6,5,3,0,0,0,0,0,65
"COG3380",124,2,12,31,115,179,111,130,168,3
"COG3381",11,18,14,23,6,0,1,5,3,29
"COG3382",3,2,6,0,0,0,0,0,1,6
"COG3383",197,506,565,497,334,146,204,416,325,584
"COG3384",29,94,90,47,51,18,33,41,47,59
"COG3385",12,23,113,85,4,5,1,8,5,179
"COG3386",191,345,231,354,205,257,266,182,172,291
"COG3387",39,37,29,10,39,11,42,6,12,33
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,21,13,26,69,15,11,15,23,6
"COG3390",7,18,12,12,35,7,14,14,17,10
"COG3391",87,838,407,738,81,159,131,107,85,604
"COG3392",20,34,21,9,16,10,6,17,9,10
"COG3393",0,1,1,2,0,1,1,0,0,2
"COG3394",13,25,17,17,27,32,19,7,10,28
"COG3395",130,7,9,23,44,11,135,97,107,11
"COG3396",45,144,116,82,65,36,44,50,54,102
"COG3397",1,2,3,2,4,0,2,3,1,0
"COG3398",9,43,30,62,67,16,11,17,24,14
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",7,0,0,13,45,36,17,33,42,0
"COG3401",1,4,8,9,1,0,1,6,2,6
"COG3402",2,1,0,2,0,2,0,0,0,2
"COG3403",1,3,14,2,1,0,0,1,0,5
"COG3404",49,49,36,39,81,57,50,44,55,144
"COG3405",1,1,15,0,0,0,0,0,0,4
"COG3407",21,15,27,17,39,35,25,16,27,11
"COG3408",10,41,11,16,2,2,8,3,9,28
"COG3409",50,30,21,39,131,121,71,125,101,13
"COG3410",5,0,6,3,4,1,0,0,1,9
"COG3411",22,41,28,31,24,4,24,34,32,29
"COG3412",3,0,0,0,0,0,0,0,2,1
"COG3413",2,2,1,1,15,2,7,2,5,4
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",7,5,13,2,2,1,2,0,0,47
"COG3417",2,4,4,2,0,1,0,1,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",217,55,224,288,84,200,102,79,203,171
"COG3420",0,9,12,4,1,1,7,0,2,14
"COG3421",5,1,2,0,3,3,2,2,1,1
"COG3422",3,3,2,0,3,2,3,1,3,0
"COG3423",0,0,2,1,0,0,0,0,1,0
"COG3424",16,25,6,4,3,12,7,3,9,4
"COG3425",41,147,93,133,99,49,51,62,56,68
"COG3426",0,2,0,0,0,0,0,0,0,2
"COG3427",43,109,63,64,36,34,30,54,45,74
"COG3428",7,19,32,7,9,5,9,5,8,19
"COG3429",39,0,0,1,19,13,69,75,87,1
"COG3431",4,0,1,0,5,0,0,15,3,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,1,30,3,2,0,2,5,1,34
"COG3435",14,26,12,27,2,7,7,9,7,20
"COG3436",80,83,210,196,7,2,6,19,9,461
"COG3437",48,19,157,85,26,41,22,28,8,98
"COG3439",3,8,10,1,1,3,3,0,5,9
"COG3440",22,11,19,12,11,22,15,7,16,27
"COG3442",6,3,1,4,3,2,0,0,1,0
"COG3443",0,1,2,0,0,0,0,0,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",2,0,6,3,0,0,0,0,0,2
"COG3448",66,50,39,60,80,107,76,54,79,52
"COG3449",3,2,1,8,0,0,0,0,0,8
"COG3450",18,7,15,13,11,6,24,18,19,11
"COG3451",16,46,68,32,4,3,3,3,3,75
"COG3452",5,1,13,0,1,5,0,0,0,6
"COG3453",12,6,9,3,9,10,8,6,5,7
"COG3454",9,5,1,9,8,0,55,3,3,1
"COG3455",0,0,2,6,0,1,3,1,1,2
"COG3456",1,6,7,3,0,0,0,1,0,3
"COG3457",0,2,4,2,0,0,1,0,0,9
"COG3458",4,48,5,43,1,4,3,3,7,19
"COG3459",1,7,9,0,4,2,0,1,2,10
"COG3460",5,7,11,0,3,1,1,1,1,2
"COG3461",1,0,1,0,0,0,0,0,0,0
"COG3463",11,21,23,8,10,5,7,49,9,20
"COG3464",19,18,78,37,7,12,1,7,4,211
"COG3467",1,82,65,32,1,3,8,9,3,90
"COG3468",14,2,1,7,4,2,0,8,5,3
"COG3469",0,0,0,0,1,0,0,0,0,1
"COG3470",10,2,6,15,27,86,13,11,9,5
"COG3471",0,2,1,1,0,0,0,0,0,0
"COG3472",4,9,11,9,5,3,0,1,0,19
"COG3473",119,177,150,110,144,128,118,148,141,153
"COG3474",113,63,76,116,125,116,120,104,136,68
"COG3475",0,10,4,1,0,3,3,1,1,43
"COG3476",69,29,10,37,82,92,82,51,67,3
"COG3478",0,9,6,8,2,5,1,3,2,6
"COG3479",0,2,1,0,0,0,0,0,0,0
"COG3480",12,9,13,22,27,27,19,27,37,16
"COG3481",10,42,26,28,14,33,20,24,12,88
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",50,80,77,47,79,46,39,43,39,38
"COG3484",125,6,8,8,92,10,131,8,46,7
"COG3485",53,77,60,40,35,29,42,34,38,24
"COG3486",0,0,2,0,0,0,0,0,0,2
"COG3487",10,8,12,12,3,3,4,3,1,8
"COG3488",26,20,20,42,26,11,21,5,22,21
"COG3489",4,1,5,9,1,0,0,0,0,5
"COG3490",6,2,4,9,0,1,0,0,0,5
"COG3491",195,281,276,230,248,253,193,253,197,145
"COG3492",39,42,24,38,30,32,24,46,30,38
"COG3493",0,0,0,0,0,0,0,0,0,1
"COG3494",108,71,51,112,90,121,83,92,120,83
"COG3495",15,13,29,16,8,7,14,5,11,14
"COG3496",144,73,35,126,157,179,149,151,171,7
"COG3497",341,19,48,137,499,144,421,1434,680,74
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",4,6,5,2,4,2,13,9,0,3
"COG3501",9,16,29,17,15,5,11,5,6,13
"COG3502",22,9,2,5,42,23,29,51,25,4
"COG3503",7,15,65,11,19,13,12,22,6,25
"COG3504",5,14,7,4,0,0,0,0,1,7
"COG3505",26,69,75,13,4,1,0,0,2,55
"COG3506",0,1,0,0,0,0,1,0,0,0
"COG3507",27,33,40,36,32,61,44,25,37,53
"COG3508",40,80,81,41,60,27,35,37,33,49
"COG3509",257,101,98,135,295,324,296,155,205,64
"COG3510",4,17,10,12,7,12,12,7,8,9
"COG3511",0,2,3,1,0,2,0,0,0,2
"COG3512",1,1,0,1,0,0,1,0,0,3
"COG3513",5,3,6,12,2,0,2,1,2,10
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",6,1,9,6,0,0,1,0,2,5
"COG3516",2,0,4,4,0,0,2,1,0,1
"COG3517",4,2,6,16,2,1,7,1,4,5
"COG3518",0,0,3,1,0,0,0,0,0,1
"COG3519",4,3,10,14,0,4,10,0,2,6
"COG3520",4,1,8,2,1,0,7,1,0,1
"COG3521",1,0,1,2,0,0,0,0,0,1
"COG3522",3,1,9,7,0,1,4,1,2,3
"COG3523",12,2,22,15,1,0,4,0,1,6
"COG3524",6,8,28,4,2,1,2,13,12,15
"COG3525",79,161,170,90,138,111,66,65,59,95
"COG3526",1,6,2,1,0,1,0,2,1,1
"COG3527",0,2,0,1,1,0,0,2,1,1
"COG3528",6,4,14,7,14,19,15,6,14,0
"COG3529",2,0,6,0,1,0,0,2,0,2
"COG3530",2,1,10,1,1,0,0,1,1,2
"COG3531",2,7,27,7,1,0,2,0,1,15
"COG3533",17,20,28,24,13,28,34,9,18,28
"COG3534",44,30,36,27,25,32,21,16,10,11
"COG3535",6,53,46,21,4,9,3,9,8,32
"COG3536",17,13,25,20,7,12,13,8,2,9
"COG3537",55,69,89,25,110,50,80,36,51,77
"COG3538",2,5,1,1,8,6,8,5,12,0
"COG3539",0,0,6,0,0,0,0,0,0,0
"COG3540",90,96,93,69,108,74,183,95,81,60
"COG3541",1,0,4,1,0,0,0,1,0,2
"COG3542",26,9,8,7,17,16,34,37,32,24
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",71,39,38,53,55,138,84,49,65,17
"COG3545",3,2,2,2,0,0,0,0,0,2
"COG3546",0,0,1,1,0,0,1,0,0,0
"COG3547",85,78,250,53,1,41,5,28,0,290
"COG3548",2,1,0,0,0,2,1,7,0,0
"COG3549",0,1,8,2,0,0,1,1,0,15
"COG3550",21,20,98,22,3,3,5,5,1,51
"COG3551",3,7,8,5,4,10,13,17,14,14
"COG3552",61,128,107,98,56,79,85,69,77,69
"COG3553",0,3,1,1,0,0,0,0,0,1
"COG3554",0,1,0,0,0,0,0,0,1,0
"COG3555",70,8,14,14,73,27,40,77,62,5
"COG3556",42,0,0,0,22,5,31,30,34,0
"COG3558",5,1,3,3,0,0,2,3,3,6
"COG3559",7,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,3
"COG3562",7,9,12,3,2,1,6,18,7,1
"COG3563",8,6,15,2,1,0,5,20,7,6
"COG3564",30,3,2,9,33,49,35,15,32,3
"COG3565",55,17,28,30,95,104,62,72,79,10
"COG3566",1,0,0,0,1,0,0,3,1,0
"COG3567",0,0,0,0,1,0,0,10,0,0
"COG3568",15,62,65,49,29,30,17,24,25,97
"COG3569",16,164,120,103,22,10,17,24,13,90
"COG3570",0,1,0,0,1,0,0,1,0,2
"COG3571",7,22,20,19,4,6,6,13,3,14
"COG3572",218,223,106,105,225,253,201,229,254,246
"COG3573",16,1,8,3,0,1,0,0,0,7
"COG3575",2,0,13,3,0,0,0,0,0,4
"COG3576",35,111,92,99,24,35,37,23,29,45
"COG3577",4,14,38,15,10,5,9,7,3,7
"COG3579",29,90,50,54,63,65,35,35,38,61
"COG3580",0,16,8,2,1,0,0,0,0,137
"COG3581",0,8,8,2,0,0,0,0,0,136
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,2,0,0,0,0,0,0,2
"COG3584",1,3,1,1,0,0,1,5,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,4,1,6,0,3,3,6,6,10
"COG3587",15,6,35,12,1,2,1,5,0,26
"COG3588",323,194,231,237,277,328,267,272,375,184
"COG3590",36,26,104,31,35,36,28,33,18,50
"COG3591",2,0,0,0,0,2,0,0,0,2
"COG3592",0,1,0,1,0,0,0,0,0,0
"COG3593",5,169,115,98,1,0,1,8,0,92
"COG3594",8,0,3,9,8,1,2,6,3,4
"COG3595",1,3,5,0,2,1,0,0,1,26
"COG3596",0,2,4,1,0,0,0,0,0,0
"COG3597",3,0,0,0,3,3,7,2,1,3
"COG3598",8,4,4,1,2,13,12,7,2,19
"COG3599",5,6,1,2,4,11,5,25,14,1
"COG3600",0,1,2,0,0,2,0,0,0,8
"COG3602",3,0,8,2,8,7,5,5,2,2
"COG3603",0,10,16,10,0,0,0,0,0,8
"COG3604",14,32,38,57,9,44,19,9,14,73
"COG3605",26,96,122,50,25,20,34,31,31,74
"COG3607",1,0,1,2,0,0,0,0,0,0
"COG3608",42,142,207,143,52,18,23,37,51,133
"COG3609",1,2,5,3,3,3,1,1,1,6
"COG3610",5,0,10,1,1,0,1,4,0,12
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,3,3,11,23,20,15,11,16,3
"COG3614",11,10,14,3,0,2,0,1,0,20
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",41,82,39,98,35,67,50,46,57,89
"COG3617",0,0,1,0,0,0,0,1,0,1
"COG3618",155,259,167,251,106,127,125,99,98,144
"COG3619",0,3,3,1,0,0,0,0,0,1
"COG3620",4,49,18,29,8,3,0,1,2,26
"COG3621",42,17,42,6,26,62,34,35,26,21
"COG3622",36,82,67,66,62,64,50,39,35,74
"COG3623",6,46,51,26,13,13,11,20,4,21
"COG3624",5,0,0,3,2,0,21,0,1,0
"COG3625",3,2,0,0,1,1,30,3,0,0
"COG3626",8,5,2,1,6,1,71,2,1,1
"COG3627",3,2,0,4,5,0,35,0,1,3
"COG3628",26,4,6,14,26,3,26,167,49,7
"COG3629",0,0,5,0,1,1,1,0,1,29
"COG3631",12,16,11,8,12,7,10,9,3,7
"COG3633",3,2,21,3,0,2,0,3,2,10
"COG3634",15,19,59,19,13,51,14,17,11,41
"COG3635",0,198,124,141,5,1,21,11,6,137
"COG3636",0,0,2,0,0,0,0,0,0,0
"COG3637",8,11,9,6,0,2,0,1,0,1
"COG3638",94,68,65,60,85,62,182,95,104,47
"COG3639",73,186,120,115,162,110,365,69,118,134
"COG3640",1,0,3,0,0,0,0,0,0,25
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",10,52,46,42,22,4,13,15,16,29
"COG3643",36,73,41,41,79,52,37,46,54,53
"COG3644",3,1,0,0,1,1,3,0,0,2
"COG3645",0,1,0,0,0,0,0,0,0,0
"COG3646",0,0,1,0,0,0,0,0,0,1
"COG3647",0,0,2,1,2,0,0,0,3,3
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,2,0,0,0,0,0,0,1,1
"COG3650",1,1,1,1,1,0,0,2,0,1
"COG3651",129,75,40,84,97,114,121,123,105,25
"COG3652",2,0,0,1,0,0,0,0,0,2
"COG3653",163,636,454,600,171,273,274,236,186,440
"COG3654",1,4,2,3,1,0,0,0,0,7
"COG3655",7,11,6,2,2,2,1,4,0,10
"COG3656",5,2,46,2,0,0,1,2,0,5
"COG3657",3,0,1,2,0,0,0,0,0,0
"COG3658",16,4,28,3,5,0,5,7,4,8
"COG3659",6,14,31,4,2,3,1,6,3,50
"COG3660",176,90,84,121,163,209,184,171,193,55
"COG3661",8,9,10,5,0,1,1,0,0,6
"COG3662",12,18,18,18,31,26,12,31,41,5
"COG3663",4,18,8,10,4,4,1,2,1,16
"COG3664",17,14,13,11,11,9,9,19,8,25
"COG3665",231,259,305,235,237,263,215,289,288,183
"COG3666",17,55,128,14,3,5,0,15,1,299
"COG3667",12,18,39,19,0,1,2,2,0,23
"COG3668",3,5,17,1,0,2,2,1,0,9
"COG3669",13,79,100,17,44,50,54,30,25,69
"COG3670",185,92,133,92,126,122,192,217,167,41
"COG3671",0,0,7,0,0,0,0,0,0,3
"COG3672",5,7,14,1,0,0,1,2,1,11
"COG3673",1,12,8,6,0,0,3,1,0,4
"COG3675",22,2,13,8,21,14,25,67,19,3
"COG3676",2,6,6,0,0,0,1,0,0,123
"COG3677",1,13,27,2,0,0,1,1,0,28
"COG3678",0,0,14,1,0,0,0,1,0,11
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,2,6,5,4,17,2,3,5,7
"COG3681",0,0,0,0,0,0,0,0,1,0
"COG3682",2,4,10,3,0,1,0,0,2,3
"COG3683",0,1,8,0,0,0,1,1,2,3
"COG3684",7,19,8,4,8,7,9,10,9,18
"COG3685",2,2,6,0,0,0,0,0,0,1
"COG3686",40,7,7,1,14,14,37,44,29,7
"COG3687",7,8,37,7,5,4,2,4,0,10
"COG3688",0,1,3,3,1,1,2,0,1,4
"COG3689",6,1,0,1,0,0,0,21,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",71,16,41,16,134,43,96,9,46,29
"COG3694",32,2,1,3,17,5,75,47,47,21
"COG3695",10,23,22,12,17,23,10,15,15,18
"COG3696",110,192,550,155,22,74,78,62,12,513
"COG3698",2,7,3,3,5,2,0,7,7,1
"COG3700",4,12,8,9,1,7,5,1,0,21
"COG3701",0,11,3,3,1,0,0,1,0,2
"COG3702",0,1,1,2,0,0,0,0,0,1
"COG3703",19,34,25,18,7,17,9,20,19,18
"COG3704",0,6,10,2,1,0,0,0,0,4
"COG3705",287,111,120,129,242,208,258,247,323,102
"COG3706",171,169,420,167,69,79,120,79,60,347
"COG3707",7,24,53,9,7,3,5,5,2,30
"COG3708",2,6,8,2,0,2,0,1,0,1
"COG3709",5,1,0,3,1,0,35,0,1,0
"COG3710",11,5,21,6,1,0,0,2,0,45
"COG3711",0,3,0,1,0,0,0,0,0,1
"COG3712",19,44,81,21,20,10,10,24,10,83
"COG3713",8,5,16,14,3,0,5,3,2,16
"COG3714",2,9,12,5,0,0,2,1,0,7
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,12,0,4,1,3,0,1,7
"COG3718",41,39,31,26,32,51,26,43,41,26
"COG3719",0,2,3,2,0,0,0,1,0,1
"COG3720",4,0,4,7,1,6,0,2,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,1,3,4,1,1,5,4,0
"COG3724",16,9,30,11,10,23,15,13,12,16
"COG3725",8,0,14,2,3,1,1,7,5,17
"COG3726",3,0,3,2,0,0,0,1,0,1
"COG3727",10,13,7,15,6,4,7,10,6,21
"COG3728",3,0,0,2,0,0,0,0,2,2
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",4,0,0,6,10,9,0,4,2,0
"COG3731",1,0,1,1,4,5,5,1,1,0
"COG3732",2,0,1,9,14,11,4,15,3,0
"COG3733",34,36,25,62,25,35,20,28,31,7
"COG3734",23,6,8,8,13,19,6,10,16,9
"COG3735",12,14,28,9,4,1,7,2,0,18
"COG3736",1,2,0,1,0,0,1,0,1,1
"COG3737",3,6,13,11,5,11,1,11,3,3
"COG3738",2,2,3,2,3,4,1,1,2,0
"COG3739",3,2,2,2,0,0,1,1,0,2
"COG3740",18,4,3,4,4,4,1,17,10,0
"COG3741",35,49,70,20,31,24,10,25,35,28
"COG3742",2,0,0,0,0,0,0,0,0,1
"COG3743",18,15,2,12,52,15,15,16,22,2
"COG3744",0,1,0,2,1,0,3,1,2,2
"COG3745",3,13,5,2,0,0,1,3,2,8
"COG3746",21,17,25,53,14,9,4,8,4,20
"COG3747",2,1,0,4,0,0,0,1,0,3
"COG3748",181,241,263,200,214,169,153,203,242,212
"COG3749",9,13,26,4,2,3,5,2,3,8
"COG3750",8,2,2,10,8,1,3,3,2,0
"COG3751",46,40,37,62,46,19,69,77,52,40
"COG3752",100,68,60,104,132,279,146,131,131,24
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",18,3,5,7,9,5,5,35,14,19
"COG3755",1,2,2,2,0,0,0,0,0,0
"COG3756",4,0,0,1,0,0,1,1,2,0
"COG3757",5,6,1,5,8,2,2,2,1,2
"COG3758",0,1,0,0,0,0,0,1,0,0
"COG3759",3,2,0,1,0,0,0,0,0,0
"COG3760",26,32,26,19,11,20,14,20,23,32
"COG3761",42,35,30,44,46,54,42,46,43,21
"COG3762",2,5,13,2,1,5,1,1,1,1
"COG3764",19,12,18,19,61,28,19,21,19,29
"COG3765",2,7,3,3,7,3,1,3,2,3
"COG3766",8,6,15,6,1,3,3,3,4,5
"COG3768",3,2,15,0,0,0,1,1,0,11
"COG3769",132,1,14,8,76,13,136,70,113,29
"COG3770",3,3,0,1,7,9,6,3,8,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",24,4,13,5,15,2,19,32,12,7
"COG3773",56,17,41,30,32,29,41,76,60,24
"COG3774",34,3,7,15,19,18,17,17,17,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",44,21,19,24,24,23,23,18,30,24
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",19,11,7,4,13,2,4,36,5,4
"COG3782",8,10,8,1,1,2,6,1,2,3
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,2,1,0,0,1,2,0,3
"COG3785",63,73,47,74,65,82,58,70,71,32
"COG3786",59,33,30,61,70,71,61,62,69,20
"COG3787",0,1,11,4,0,0,2,1,2,5
"COG3788",6,4,12,2,13,18,11,9,10,8
"COG3789",0,1,8,2,0,0,0,1,0,7
"COG3791",188,205,211,156,156,207,152,125,173,155
"COG3793",0,0,0,0,0,0,0,0,0,2
"COG3794",141,86,92,164,115,142,161,302,168,113
"COG3795",3,2,1,0,0,1,0,0,0,0
"COG3797",1,3,5,1,0,0,0,0,0,2
"COG3798",0,1,2,0,0,0,0,0,0,0
"COG3799",0,0,0,2,0,0,0,0,0,1
"COG3800",176,116,110,124,148,162,149,183,155,103
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,10,4,7,0,3,3,2,1,6
"COG3803",43,44,65,32,41,53,14,77,65,37
"COG3804",1,16,15,8,5,15,9,10,11,25
"COG3805",1,0,1,7,0,0,1,2,0,4
"COG3806",20,1,22,11,22,28,23,25,16,17
"COG3807",65,45,39,62,73,74,78,59,72,50
"COG3808",551,609,596,728,711,788,676,475,598,659
"COG3809",1,3,0,0,0,0,1,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",6,6,3,5,2,18,9,7,7,1
"COG3813",1,0,1,1,0,0,0,0,0,3
"COG3814",21,6,5,16,7,11,13,11,20,15
"COG3815",2,3,3,9,14,7,10,7,10,0
"COG3816",40,25,28,33,31,49,45,25,32,13
"COG3817",0,0,0,1,0,0,0,0,0,1
"COG3818",27,18,16,16,50,72,42,43,43,26
"COG3819",1,1,0,0,0,0,0,0,0,0
"COG3820",94,49,43,77,117,124,107,88,116,61
"COG3821",3,3,3,1,0,0,2,1,0,3
"COG3822",7,1,1,0,12,11,3,10,8,1
"COG3823",45,38,36,27,54,53,46,42,25,12
"COG3824",7,23,4,3,0,0,2,0,1,12
"COG3825",116,91,89,56,90,131,135,84,98,48
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",0,2,1,1,0,1,0,0,0,5
"COG3828",20,66,32,45,46,30,70,14,38,61
"COG3829",5,13,29,13,0,3,3,0,0,15
"COG3830",20,25,23,32,4,6,24,10,10,45
"COG3831",2,2,1,0,0,0,0,1,0,1
"COG3832",8,17,12,4,0,6,0,2,0,8
"COG3833",7,11,8,7,52,27,22,19,32,5
"COG3835",0,0,3,0,0,0,0,0,0,1
"COG3836",148,336,143,404,140,193,159,148,174,193
"COG3837",4,4,7,6,0,0,7,5,3,16
"COG3838",3,3,2,0,0,0,0,0,0,2
"COG3839",558,451,395,392,489,564,380,689,630,454
"COG3840",6,4,3,3,13,5,7,6,4,3
"COG3842",640,691,692,582,687,801,623,678,689,566
"COG3843",8,22,9,7,1,0,0,1,1,24
"COG3844",61,125,131,54,68,74,50,57,56,96
"COG3845",246,320,341,224,313,319,191,323,313,240
"COG3846",5,6,9,1,0,0,0,0,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",5,0,0,1,0,0,0,13,0,0
"COG3850",2,8,23,5,3,1,2,0,1,25
"COG3851",0,0,3,0,2,0,0,0,0,0
"COG3852",88,49,76,61,86,100,97,54,82,77
"COG3853",2,9,4,1,0,0,1,1,0,1
"COG3854",70,33,5,46,14,11,11,99,22,22
