"","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG3265",18,9,8,5,15,10,28,3,8,2
"COG3266",12,0,0,0,0,1,48,11,0,0
"COG3267",152,37,39,19,29,60,216,58,88,40
"COG3268",77,68,110,121,67,39,169,219,232,138
"COG3269",0,10,5,5,0,0,0,0,0,1
"COG3270",0,0,0,0,0,3,5,0,0,0
"COG3271",10,1,0,0,2,3,30,0,0,1
"COG3272",20,41,11,10,6,19,76,2,4,13
"COG3273",0,6,0,0,15,0,0,0,0,4
"COG3274",6,0,0,0,0,0,0,1,0,0
"COG3275",58,5,2,5,13,29,71,189,7,2
"COG3276",11,265,164,135,301,43,38,0,122,202
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",203,27,11,13,24,64,150,2,39,21
"COG3279",168,15,2,7,23,50,158,105,7,2
"COG3280",0,0,0,0,0,1,12,0,0,0
"COG3281",2,0,0,0,1,1,14,0,0,0
"COG3283",14,1,0,0,6,30,71,0,1,0
"COG3284",120,30,47,26,7,46,73,165,12,16
"COG3285",13,4,0,0,4,2,39,0,2,2
"COG3287",23,4,0,1,10,36,101,3,4,1
"COG3288",158,444,500,538,340,131,141,225,368,316
"COG3290",3,6,2,4,24,4,7,12,0,0
"COG3291",131,397,318,309,418,138,264,257,440,261
"COG3292",358,156,161,113,165,261,597,129,206,128
"COG3293",72,9,4,0,71,33,96,18,0,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",30,1,0,1,1,8,89,1,0,0
"COG3296",4,5,3,5,3,8,36,23,0,1
"COG3297",28,7,1,2,10,9,35,25,0,1
"COG3298",19,10,6,5,48,5,10,0,1,12
"COG3299",4,0,0,0,0,3,6,0,0,0
"COG3300",189,2,1,2,8,53,166,2,1,0
"COG3301",0,0,0,0,0,0,0,0,0,2
"COG3302",6,9,7,8,1,3,1,21,5,6
"COG3303",21,0,0,0,0,0,0,0,0,0
"COG3304",1,1,2,5,1,10,0,5,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",160,19,53,43,2,419,27,30,78,25
"COG3307",135,51,46,69,35,110,265,38,45,24
"COG3308",2,0,0,0,0,14,33,1,0,0
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",18,1,0,1,1,14,57,26,0,0
"COG3311",6,4,4,1,13,15,19,4,0,0
"COG3312",10,2,0,0,4,14,31,3,1,1
"COG3313",16,11,19,15,13,19,46,10,33,10
"COG3314",2,3,0,1,10,10,3,0,0,3
"COG3315",12,15,17,8,29,5,7,26,21,12
"COG3316",108,3,1,0,15,2,88,16,0,3
"COG3317",31,21,43,34,40,30,87,91,74,32
"COG3318",5,30,9,9,45,3,17,2,19,21
"COG3319",73,4,2,0,1,5,5,0,1,0
"COG3320",62,12,11,8,13,12,63,51,3,1
"COG3321",496,130,56,54,110,54,27,61,55,37
"COG3322",54,1,0,0,0,10,4,0,1,0
"COG3323",15,6,22,13,2,10,8,88,34,17
"COG3324",15,3,0,0,5,16,66,0,5,0
"COG3325",0,4,22,5,19,21,3,2,35,24
"COG3326",15,0,0,1,2,16,37,0,0,0
"COG3327",13,4,2,1,6,0,0,4,0,0
"COG3328",158,45,6,1,72,38,139,4,5,2
"COG3329",68,44,28,83,0,30,38,0,51,53
"COG3330",0,18,16,84,0,26,0,0,26,5
"COG3331",7,0,0,0,0,24,9,0,1,0
"COG3332",29,27,20,18,22,13,50,58,19,10
"COG3333",374,328,302,267,345,223,74,206,241,312
"COG3334",23,2,5,1,2,0,25,1,0,2
"COG3335",170,26,5,4,87,54,132,23,1,4
"COG3336",12,57,36,22,30,21,2,1,27,64
"COG3338",4,5,1,0,0,4,1,2,0,1
"COG3339",35,12,9,35,3,9,9,0,13,2
"COG3340",3,70,61,105,22,26,31,136,90,76
"COG3341",2,4,7,2,0,2,1,57,2,1
"COG3342",29,55,24,30,74,29,9,26,22,29
"COG3344",170,38,11,7,70,321,661,26,11,4
"COG3345",6,12,5,6,5,15,60,89,8,0
"COG3346",42,94,152,124,34,45,57,237,200,117
"COG3347",53,166,139,136,239,69,20,51,74,141
"COG3349",16,109,83,304,9,150,6,17,65,55
"COG3350",14,3,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,21,10,6,184,4,2,0,9,61
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,3,9,6,14,3,1,48,20,17
"COG3359",0,3,1,1,6,0,11,0,8,1
"COG3360",5,1,0,0,1,4,6,0,0,0
"COG3361",1,20,8,7,11,3,1,33,21,13
"COG3363",0,3,0,0,0,0,0,0,0,1
"COG3364",0,1,0,0,0,0,5,0,0,0
"COG3365",0,0,0,0,0,0,2,0,0,0
"COG3367",41,76,67,56,99,39,9,49,84,64
"COG3369",0,3,0,0,3,0,0,0,0,1
"COG3371",0,1,0,0,2,0,0,0,0,0
"COG3372",0,2,1,1,28,0,0,0,0,2
"COG3375",0,5,0,0,3,0,0,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,4,0,0
"COG3378",576,68,203,100,31,804,101,63,34,69
"COG3379",1,7,2,1,5,1,5,34,1,2
"COG3380",74,103,131,101,3,46,66,225,188,105
"COG3381",15,6,11,2,23,2,2,5,2,3
"COG3382",0,6,1,1,4,0,1,0,0,0
"COG3383",120,446,367,294,556,58,48,845,82,436
"COG3384",84,94,52,48,88,34,87,2,48,28
"COG3385",37,8,5,7,80,86,395,0,1,0
"COG3386",270,454,242,183,344,79,146,209,221,262
"COG3387",110,11,5,10,17,9,36,2,18,17
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",0,31,16,17,11,5,3,0,33,15
"COG3390",0,20,17,15,10,0,4,0,26,12
"COG3391",182,540,170,119,910,68,134,329,107,287
"COG3392",13,12,10,16,20,22,61,6,16,16
"COG3393",7,0,0,2,3,0,0,19,0,0
"COG3394",7,8,6,9,25,5,2,35,20,13
"COG3395",17,25,20,79,13,31,9,12,32,14
"COG3396",55,133,70,58,136,26,38,39,33,42
"COG3397",0,5,2,2,4,3,8,0,2,5
"COG3398",0,64,25,19,49,4,3,0,46,70
"COG3399",0,0,0,0,0,0,5,0,0,0
"COG3400",0,14,26,31,0,23,0,0,30,40
"COG3401",1,6,1,1,3,6,0,1,4,4
"COG3402",3,0,0,0,1,0,9,14,0,0
"COG3403",16,1,0,0,2,8,23,0,0,0
"COG3404",0,55,64,60,68,3,7,36,74,61
"COG3405",5,0,0,0,3,11,47,0,0,0
"COG3407",7,19,28,20,10,7,4,122,33,28
"COG3408",24,19,11,8,29,2,2,1,0,1
"COG3409",104,56,87,82,7,206,39,0,108,130
"COG3410",0,3,3,0,3,7,4,3,2,0
"COG3411",6,33,22,36,35,12,3,7,4,19
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3413",0,0,3,3,2,0,2,0,10,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",6,1,4,2,17,17,5,0,5,1
"COG3417",3,4,3,0,1,2,27,0,3,0
"COG3418",0,0,0,0,0,1,3,0,0,0
"COG3419",182,147,207,208,73,176,527,133,240,195
"COG3420",24,7,3,4,2,5,9,1,6,4
"COG3421",0,1,4,0,1,5,4,4,6,1
"COG3422",19,1,0,0,0,4,11,0,0,3
"COG3423",2,1,0,0,0,2,1,0,0,0
"COG3424",25,10,4,5,24,4,6,90,10,0
"COG3425",15,154,76,59,173,14,11,21,58,114
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",16,78,47,38,125,11,6,24,22,45
"COG3428",10,10,1,3,5,25,65,43,3,1
"COG3429",0,10,17,99,1,36,3,0,30,5
"COG3431",0,1,3,3,0,11,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",53,0,0,0,9,52,224,0,1,0
"COG3435",17,43,12,7,23,3,6,1,3,11
"COG3436",563,15,6,5,168,269,536,12,6,3
"COG3437",224,42,43,15,38,219,709,59,89,31
"COG3439",31,8,7,5,10,3,10,0,6,11
"COG3440",28,9,12,18,8,30,48,17,25,12
"COG3442",0,6,0,1,0,1,0,0,0,9
"COG3443",4,1,0,0,0,1,1,0,0,0
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",6,0,0,0,6,4,5,0,0,0
"COG3448",56,32,77,69,51,36,41,141,100,92
"COG3449",16,0,0,0,1,6,8,1,0,0
"COG3450",16,6,7,20,10,4,11,73,13,7
"COG3451",506,5,0,2,23,37,240,6,18,4
"COG3452",38,3,1,1,4,29,26,1,7,0
"COG3453",118,8,6,8,4,9,22,6,10,2
"COG3454",89,10,3,1,10,4,16,3,1,1
"COG3455",2,2,0,0,2,11,56,0,1,0
"COG3456",2,1,0,0,1,5,27,0,0,0
"COG3457",11,5,0,0,2,0,1,21,2,1
"COG3458",15,33,6,2,50,2,0,0,1,5
"COG3459",204,1,1,2,2,3,6,0,0,0
"COG3460",4,1,2,3,7,0,2,9,0,3
"COG3461",9,0,0,0,0,0,0,0,0,0
"COG3463",28,21,10,10,34,21,0,0,2,6
"COG3464",198,14,5,1,54,58,397,2,7,2
"COG3467",5,31,11,10,94,6,2,0,9,18
"COG3468",30,8,1,3,1,0,0,0,2,0
"COG3469",0,0,0,0,0,1,0,2,0,0
"COG3470",0,8,16,20,0,9,2,11,78,22
"COG3471",6,0,0,0,1,4,14,0,2,0
"COG3472",5,4,0,2,13,4,48,0,2,5
"COG3473",32,155,115,111,168,41,13,218,113,126
"COG3474",78,69,98,80,35,45,58,80,95,152
"COG3475",0,0,2,1,6,3,1,1,2,2
"COG3476",32,31,80,64,22,26,20,110,84,64
"COG3478",0,9,11,3,14,3,0,0,7,6
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",0,39,29,26,11,15,2,0,27,35
"COG3481",38,20,20,14,37,9,43,0,44,23
"COG3482",0,0,1,1,0,3,0,0,0,0
"COG3483",23,76,77,57,64,19,59,101,89,50
"COG3484",61,43,39,50,4,6,16,0,14,79
"COG3485",100,55,33,18,74,30,82,6,20,21
"COG3486",3,0,0,0,0,10,10,0,0,0
"COG3487",47,8,9,4,5,6,70,87,4,2
"COG3488",61,21,25,22,18,22,46,112,18,13
"COG3489",35,2,1,0,1,5,16,19,3,0
"COG3490",45,1,0,0,1,6,34,21,1,0
"COG3491",102,290,213,223,312,152,209,109,217,227
"COG3492",10,39,36,36,43,15,25,17,26,38
"COG3493",0,0,0,0,0,0,7,0,0,0
"COG3494",69,76,133,92,76,35,15,69,100,121
"COG3495",51,22,20,8,11,32,75,13,4,6
"COG3496",88,151,182,176,34,62,113,179,178,189
"COG3497",1640,140,290,232,41,4503,1359,23,326,209
"COG3498",2,0,0,0,0,3,0,0,0,0
"COG3499",5,0,0,0,0,4,1,0,0,0
"COG3500",5,0,1,2,0,3,4,0,1,5
"COG3501",17,11,18,3,2,37,192,3,4,5
"COG3502",21,19,37,31,12,24,3,29,32,22
"COG3503",6,11,8,9,13,35,93,3,7,13
"COG3504",187,1,0,0,3,11,69,0,1,1
"COG3505",655,2,0,0,18,35,162,3,12,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",186,49,24,20,36,55,47,3,34,37
"COG3508",53,48,33,32,81,38,101,137,48,54
"COG3509",7,157,233,221,102,24,36,126,408,220
"COG3510",31,7,12,6,13,38,1,25,6,4
"COG3511",1,0,1,0,0,1,11,3,0,0
"COG3512",3,0,0,0,0,0,1,3,0,0
"COG3513",33,2,0,0,0,32,11,13,0,0
"COG3514",4,0,0,0,0,0,0,0,0,0
"COG3515",6,8,0,1,1,23,78,0,0,2
"COG3516",1,1,0,0,0,8,30,0,1,0
"COG3517",10,5,2,1,2,20,181,2,1,1
"COG3518",0,2,0,0,0,2,29,0,0,0
"COG3519",14,7,1,0,0,13,82,6,3,2
"COG3520",5,2,1,0,2,10,77,1,1,2
"COG3521",0,1,0,0,0,2,45,0,0,0
"COG3522",2,6,3,0,1,15,91,3,0,3
"COG3523",10,6,0,0,2,36,236,1,4,0
"COG3524",32,2,3,4,14,23,68,0,0,1
"COG3525",22,72,84,76,159,36,59,206,191,130
"COG3526",2,6,1,1,5,3,4,0,3,1
"COG3527",0,0,0,1,0,0,0,2,0,0
"COG3528",87,6,7,3,0,5,59,8,9,8
"COG3529",1,1,0,0,0,7,24,14,0,0
"COG3530",5,1,0,1,1,3,35,20,1,0
"COG3531",4,8,3,3,13,13,29,9,1,0
"COG3533",8,43,20,22,24,23,2,2,25,21
"COG3534",91,20,15,19,18,14,10,14,22,27
"COG3535",16,19,8,7,54,1,2,15,4,6
"COG3536",24,22,7,11,16,8,24,41,4,6
"COG3537",16,20,58,49,12,10,45,417,47,9
"COG3538",0,0,2,12,1,3,0,72,6,0
"COG3539",3,0,0,0,0,8,4,0,0,0
"COG3540",324,121,122,108,70,73,279,94,53,92
"COG3541",17,0,0,0,2,3,7,0,0,0
"COG3542",30,20,22,41,7,24,35,4,23,15
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",21,40,74,81,35,18,32,118,107,56
"COG3545",2,0,0,0,1,5,8,0,0,0
"COG3546",6,0,0,0,1,0,5,0,0,0
"COG3547",534,19,4,3,59,171,695,7,26,2
"COG3548",0,2,0,0,1,3,0,0,0,0
"COG3549",5,2,1,0,2,2,33,0,1,0
"COG3550",188,4,1,0,13,97,271,9,5,0
"COG3551",29,10,14,6,1,23,24,0,15,9
"COG3552",117,99,72,64,108,28,5,16,63,88
"COG3553",5,1,0,0,0,1,6,0,0,0
"COG3554",11,0,0,0,0,1,1,0,0,0
"COG3555",141,24,62,38,5,206,112,58,39,27
"COG3556",1,6,11,45,1,18,0,1,7,3
"COG3558",40,2,2,2,2,8,22,0,1,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,0,1,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",36,3,12,3,2,24,48,3,6,1
"COG3563",21,0,5,5,1,10,39,2,0,0
"COG3564",5,19,21,36,2,14,2,39,50,18
"COG3565",21,58,72,73,16,26,29,83,92,86
"COG3566",1,0,4,2,0,3,4,0,0,0
"COG3567",3,0,4,9,0,7,2,0,0,0
"COG3568",87,55,25,24,62,39,112,58,41,24
"COG3569",45,69,30,10,183,52,70,11,28,59
"COG3570",10,3,0,0,0,0,0,0,0,0
"COG3571",19,21,7,3,15,23,52,10,2,8
"COG3572",102,177,262,206,193,52,24,104,286,226
"COG3573",8,1,0,0,1,6,0,1,2,0
"COG3575",8,0,0,0,2,9,20,0,0,0
"COG3576",96,77,34,25,168,35,58,37,26,42
"COG3577",77,16,6,3,16,13,65,17,1,5
"COG3579",2,113,79,80,80,9,3,11,134,89
"COG3580",0,0,0,0,19,0,10,0,0,1
"COG3581",0,0,1,0,7,0,7,0,0,1
"COG3582",0,0,0,0,0,0,4,0,0,0
"COG3583",0,2,0,0,0,0,0,0,0,0
"COG3584",5,5,1,1,1,30,2,0,0,1
"COG3585",1,0,0,0,1,0,2,0,0,0
"COG3586",5,2,3,5,7,12,12,7,11,2
"COG3587",30,2,4,3,0,10,33,7,2,2
"COG3588",65,232,323,379,231,268,80,158,338,300
"COG3590",87,30,35,31,24,73,171,217,24,34
"COG3591",6,2,1,1,0,0,2,5,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",104,31,7,2,187,32,132,0,0,86
"COG3594",0,4,9,3,0,7,13,20,4,0
"COG3595",0,0,0,0,6,3,4,0,3,1
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3597",0,1,0,4,0,3,1,1,4,2
"COG3598",57,2,1,4,3,293,59,1,13,0
"COG3599",0,7,12,12,3,42,1,0,17,6
"COG3600",1,0,0,0,0,0,1,0,0,0
"COG3602",2,4,7,2,2,8,14,2,2,8
"COG3603",0,3,0,0,16,3,13,1,0,0
"COG3604",49,26,10,12,39,42,178,0,58,27
"COG3605",315,53,28,21,83,82,239,107,13,18
"COG3607",4,0,0,0,0,0,2,0,0,0
"COG3608",185,114,54,38,133,68,202,39,44,40
"COG3609",23,7,5,6,1,12,44,0,3,0
"COG3610",8,1,0,1,7,30,54,3,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,11,18,10,1,6,18,0,6,25
"COG3614",79,8,0,0,18,45,238,1,5,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",100,200,77,51,129,37,45,13,54,65
"COG3617",23,0,0,0,0,2,1,0,0,0
"COG3618",116,346,123,93,313,38,70,103,83,118
"COG3619",4,0,0,0,0,0,6,0,0,0
"COG3620",1,11,2,1,55,0,3,4,4,18
"COG3621",18,14,36,31,15,20,39,38,25,20
"COG3622",72,69,41,24,74,30,116,12,47,54
"COG3623",9,20,14,6,39,13,8,13,12,14
"COG3624",10,5,1,0,1,0,2,0,0,0
"COG3625",12,4,1,1,0,1,4,0,0,0
"COG3626",33,5,0,0,3,1,10,0,0,0
"COG3627",32,2,0,0,2,5,8,0,0,0
"COG3628",84,11,18,14,1,265,85,0,17,22
"COG3629",57,0,0,0,0,0,1,1,0,0
"COG3631",28,17,6,6,8,2,6,8,3,10
"COG3633",22,1,0,0,7,26,59,0,2,1
"COG3634",21,11,7,7,20,49,159,4,72,2
"COG3635",14,50,14,6,148,5,31,0,1,73
"COG3636",4,2,0,0,0,0,0,0,2,0
"COG3637",63,9,0,0,3,1,11,2,0,0
"COG3638",114,61,60,99,70,45,96,36,40,45
"COG3639",180,152,104,98,173,62,147,44,97,112
"COG3640",0,0,0,0,0,1,43,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,38,19,17,86,3,10,0,12,40
"COG3643",0,73,59,54,63,5,2,38,83,44
"COG3644",0,0,0,0,0,1,0,0,0,0
"COG3645",1,1,0,0,0,0,1,0,0,0
"COG3646",0,0,0,0,0,3,3,0,0,0
"COG3647",10,0,3,0,1,0,6,0,0,0
"COG3648",0,0,0,0,0,2,0,0,0,0
"COG3649",3,0,0,0,0,1,0,0,0,0
"COG3650",0,0,0,0,0,2,15,0,1,2
"COG3651",11,78,86,132,47,46,32,97,112,101
"COG3652",1,0,0,0,0,0,4,1,0,0
"COG3653",559,732,283,191,716,64,52,272,176,388
"COG3654",8,0,0,0,0,6,5,1,1,0
"COG3655",16,0,1,1,6,4,4,16,3,4
"COG3656",63,3,0,0,6,35,112,0,0,0
"COG3657",8,1,0,0,2,2,0,0,0,0
"COG3658",36,9,2,2,5,27,77,0,1,0
"COG3659",13,6,3,0,8,17,47,0,1,1
"COG3660",58,78,147,113,60,43,71,175,207,188
"COG3661",77,5,0,0,5,4,1,1,0,0
"COG3662",6,22,28,13,11,23,24,0,20,44
"COG3663",28,6,3,3,14,3,8,0,4,2
"COG3664",1,9,10,23,8,3,0,1,11,19
"COG3665",78,198,320,290,244,107,101,310,262,343
"COG3666",86,9,1,2,53,76,470,1,3,1
"COG3667",263,0,0,1,8,25,217,13,0,0
"COG3668",21,6,0,1,5,17,87,2,3,0
"COG3669",5,15,20,10,49,8,2,13,82,43
"COG3670",105,122,157,201,121,59,55,33,83,75
"COG3671",16,1,0,0,0,2,2,16,1,0
"COG3672",48,2,2,0,5,14,119,3,1,0
"COG3673",43,1,0,0,1,2,20,3,0,0
"COG3675",110,18,23,10,10,346,131,7,29,31
"COG3676",15,2,1,0,11,0,11,3,0,0
"COG3677",0,0,0,0,5,2,13,4,0,0
"COG3678",2,1,0,1,1,13,48,0,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,11,7,6,0,5,4,18,12,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",55,0,1,0,6,7,29,1,2,1
"COG3683",11,4,1,1,0,2,3,0,0,0
"COG3684",3,7,11,9,7,0,1,16,4,6
"COG3685",48,0,0,0,0,2,6,0,0,0
"COG3686",19,12,16,33,2,12,28,7,19,9
"COG3687",62,6,4,0,5,11,322,49,3,8
"COG3688",0,4,3,2,1,0,1,0,0,1
"COG3689",0,2,7,5,0,17,0,0,0,0
"COG3692",2,0,0,0,0,0,9,0,0,0
"COG3693",79,9,20,29,11,22,18,36,27,38
"COG3694",14,14,11,55,4,18,14,0,22,21
"COG3695",8,20,8,17,20,25,23,53,20,6
"COG3696",1832,58,11,11,122,443,1888,44,49,13
"COG3698",30,3,5,1,0,0,3,10,1,1
"COG3700",0,3,2,7,9,0,0,0,11,11
"COG3701",98,2,0,0,0,3,28,0,0,0
"COG3702",6,0,0,0,0,2,2,0,0,0
"COG3703",32,32,10,15,21,7,6,14,5,5
"COG3704",3,0,0,0,1,0,25,0,0,1
"COG3705",116,160,229,321,98,107,96,142,231,193
"COG3706",701,108,48,55,181,471,1483,41,86,67
"COG3707",92,6,4,2,15,23,122,16,0,3
"COG3708",3,1,0,0,2,6,23,0,0,0
"COG3709",13,12,1,2,0,2,4,0,0,1
"COG3710",56,5,0,0,5,41,63,1,0,0
"COG3711",0,0,0,0,0,2,0,0,0,0
"COG3712",157,12,14,8,30,71,163,71,91,25
"COG3713",26,5,2,2,3,21,88,10,2,4
"COG3714",21,0,0,1,3,7,37,1,0,2
"COG3716",0,0,0,0,2,0,0,0,0,0
"COG3717",3,0,0,2,3,10,19,6,1,2
"COG3718",29,38,27,36,53,7,4,108,36,40
"COG3719",3,0,0,0,2,1,7,0,0,0
"COG3720",33,1,2,5,0,8,72,1,6,1
"COG3721",2,0,0,0,0,0,0,0,0,0
"COG3723",10,4,0,1,1,208,100,0,2,2
"COG3724",68,10,13,15,8,26,72,73,22,12
"COG3725",22,2,4,3,3,19,59,0,0,8
"COG3726",3,0,0,0,0,7,21,0,0,0
"COG3727",21,13,5,13,11,5,5,2,12,10
"COG3728",30,1,1,1,1,72,31,0,1,0
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,1,6,3,0,3,0,0,7,7
"COG3731",0,2,8,2,0,4,0,0,3,7
"COG3732",0,2,17,11,0,5,0,0,9,10
"COG3733",12,68,28,18,60,8,2,5,22,35
"COG3734",19,14,9,6,8,2,4,57,13,4
"COG3735",53,5,2,1,11,31,75,8,4,2
"COG3736",5,0,0,0,0,0,7,0,0,0
"COG3737",10,9,11,6,9,1,8,11,4,5
"COG3738",23,4,1,3,1,2,4,8,3,3
"COG3739",55,1,0,0,0,3,4,0,0,1
"COG3740",72,27,2,4,2,691,42,0,13,6
"COG3741",110,42,22,31,47,3,51,40,9,16
"COG3742",0,0,0,0,1,0,5,0,0,0
"COG3743",262,15,19,27,5,3,13,3,39,17
"COG3744",0,3,2,1,0,4,17,0,0,0
"COG3745",143,3,0,0,10,4,33,0,0,1
"COG3746",103,27,21,9,19,16,25,25,2,13
"COG3747",11,2,0,0,0,106,23,0,0,0
"COG3748",41,174,227,214,242,69,75,160,148,217
"COG3749",45,8,4,1,6,7,46,22,1,5
"COG3750",15,4,2,4,1,6,7,5,1,0
"COG3751",220,30,45,38,36,419,120,66,43,39
"COG3752",55,115,149,141,73,33,25,284,288,161
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",22,5,16,20,4,86,26,10,4,2
"COG3755",3,0,0,0,1,0,2,0,0,0
"COG3756",5,3,0,2,0,167,65,0,0,0
"COG3757",28,0,1,0,0,37,14,3,2,0
"COG3758",0,0,0,0,2,2,0,32,1,0
"COG3759",2,0,0,0,0,0,2,0,0,0
"COG3760",35,22,25,16,24,7,17,14,14,14
"COG3761",21,40,79,50,22,18,17,39,52,58
"COG3762",11,3,2,2,1,2,21,19,2,0
"COG3764",19,23,39,36,15,22,33,12,25,64
"COG3765",27,0,1,1,4,2,2,0,2,5
"COG3766",11,5,2,1,4,9,17,0,0,1
"COG3768",17,0,0,0,1,15,45,1,1,0
"COG3769",33,30,68,114,1,38,81,0,18,76
"COG3770",4,0,6,1,1,2,2,6,4,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",344,6,9,2,6,474,41,3,8,11
"COG3773",332,29,30,26,20,476,210,12,56,51
"COG3774",44,12,22,22,2,123,17,23,19,16
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,41,25,17,25,3,6,1,15,13
"COG3778",4,0,0,0,0,0,6,0,0,0
"COG3779",0,0,0,0,0,3,1,0,0,0
"COG3781",14,6,14,8,3,11,13,13,4,2
"COG3782",40,3,3,2,1,13,71,77,0,1
"COG3783",0,0,0,0,0,2,0,0,0,0
"COG3784",12,0,0,0,0,4,30,0,0,0
"COG3785",22,55,106,76,62,20,14,63,83,90
"COG3786",34,47,75,62,41,18,6,81,74,75
"COG3787",0,5,1,2,6,0,0,15,5,1
"COG3788",16,5,4,4,11,6,35,4,14,3
"COG3789",1,3,0,0,0,15,20,0,0,0
"COG3791",144,152,167,150,196,56,81,135,139,144
"COG3793",1,0,0,0,0,2,1,0,0,0
"COG3794",38,209,127,127,104,163,47,98,191,146
"COG3795",38,2,0,0,0,1,5,0,0,0
"COG3797",10,0,0,0,0,1,7,0,0,0
"COG3798",1,0,0,0,0,1,2,0,0,0
"COG3799",0,4,0,0,1,0,0,0,0,0
"COG3800",75,102,175,166,108,41,37,40,176,186
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",13,5,5,1,16,2,7,0,0,8
"COG3803",69,56,43,38,43,38,96,80,57,39
"COG3804",19,16,9,18,9,0,13,16,3,19
"COG3805",6,10,3,0,0,4,21,0,0,0
"COG3806",100,37,20,25,10,25,111,26,7,18
"COG3807",31,44,81,68,32,21,16,59,80,76
"COG3808",159,653,724,592,659,174,65,578,835,777
"COG3809",12,0,0,0,0,0,0,0,0,0
"COG3811",4,0,0,0,1,0,0,0,0,0
"COG3812",22,3,7,5,8,1,11,21,21,1
"COG3813",5,0,0,0,0,2,7,0,0,0
"COG3814",40,33,12,17,8,5,13,7,8,6
"COG3815",0,9,15,13,0,1,0,0,13,2
"COG3816",42,31,33,29,26,24,57,25,53,36
"COG3817",0,0,0,0,0,1,4,0,0,0
"COG3818",25,32,49,34,11,12,4,27,87,40
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3820",55,81,103,102,54,25,32,70,113,127
"COG3821",19,5,1,0,1,11,22,9,0,0
"COG3822",7,3,11,4,1,2,1,2,6,8
"COG3823",18,58,52,46,40,6,0,107,45,38
"COG3824",12,5,2,0,10,3,12,0,0,0
"COG3825",112,79,108,67,96,33,128,78,130,81
"COG3826",1,1,0,0,0,0,0,0,1,0
"COG3827",23,2,0,0,0,0,13,0,0,0
"COG3828",21,69,38,23,43,8,6,2,44,26
"COG3829",40,10,2,0,20,22,9,1,2,3
"COG3830",40,19,9,8,18,10,53,72,4,11
"COG3831",6,0,0,0,0,0,0,0,0,0
"COG3832",41,2,0,0,0,9,24,0,5,0
"COG3833",1,24,22,22,12,10,4,0,30,34
"COG3835",2,1,0,0,0,9,18,0,1,0
"COG3836",87,493,218,173,391,122,24,91,135,286
"COG3837",14,7,2,0,9,1,8,3,1,1
"COG3838",33,0,0,0,1,4,13,1,0,0
"COG3839",325,512,690,525,419,211,83,792,440,577
"COG3840",3,10,12,3,5,1,0,7,4,3
"COG3842",378,550,728,685,593,274,216,683,706,679
"COG3843",354,4,1,0,1,15,94,1,4,0
"COG3844",94,63,52,41,121,31,48,154,67,42
"COG3845",129,346,353,283,319,119,88,218,234,346
"COG3846",171,0,1,0,3,8,42,0,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,11,1,0,0,5,0,0,0,0
"COG3850",25,6,2,1,7,6,3,0,1,3
"COG3851",34,0,1,0,1,2,13,9,0,0
