"","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3"
"COG3256",1,1,2,3,0,1,8,1,26,1
"COG3257",5,9,7,12,1,5,13,16,2,8
"COG3258",3,2,0,2,5,3,39,5,3,3
"COG3259",0,0,1,0,0,3,0,1,25,0
"COG3261",0,0,0,0,0,0,0,0,45,0
"COG3263",1,24,6,52,90,4,48,9,44,5
"COG3264",34,82,106,85,80,35,142,91,109,51
"COG3265",9,10,2,5,6,13,16,10,10,17
"COG3266",0,0,1,3,1,1,12,2,3,2
"COG3267",15,18,18,24,29,23,93,36,56,30
"COG3268",113,166,138,173,131,184,138,157,63,142
"COG3269",2,2,1,3,1,0,0,0,4,0
"COG3270",0,0,1,0,0,0,38,1,5,0
"COG3271",1,0,1,0,0,0,3,2,4,1
"COG3272",4,32,14,25,24,2,24,2,14,16
"COG3273",0,11,2,6,13,0,0,1,20,1
"COG3274",0,0,0,1,0,0,6,0,0,0
"COG3275",4,10,32,23,3,11,112,19,17,5
"COG3276",65,187,90,162,181,33,33,60,263,138
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",15,36,34,10,37,18,91,36,31,26
"COG3279",7,11,26,19,9,14,151,41,35,18
"COG3280",0,0,0,0,0,1,1,0,1,0
"COG3281",3,1,1,0,0,0,0,1,0,0
"COG3283",0,0,0,0,1,1,46,6,10,1
"COG3284",14,43,13,46,16,3,61,57,10,51
"COG3285",0,0,1,1,1,3,1,1,9,0
"COG3287",1,6,3,0,2,1,60,17,13,2
"COG3288",511,481,504,417,425,550,295,479,264,463
"COG3290",2,1,1,3,0,0,7,0,9,0
"COG3291",141,332,402,429,130,138,328,180,484,479
"COG3292",37,107,91,97,121,37,606,86,375,147
"COG3293",2,5,16,6,10,13,43,20,210,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,0,0,3,1,20,1,9,1
"COG3296",0,1,1,1,3,2,10,2,8,0
"COG3297",6,12,4,3,4,7,45,24,10,6
"COG3298",2,13,7,17,11,7,8,7,42,7
"COG3299",0,1,0,0,0,0,0,2,0,0
"COG3300",0,8,7,5,5,2,91,12,21,0
"COG3301",0,0,0,2,0,0,7,0,13,0
"COG3302",17,22,17,16,9,15,25,20,1,15
"COG3303",0,0,2,1,0,0,4,0,58,0
"COG3304",0,1,14,1,2,3,4,0,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",36,27,49,18,28,26,46,36,0,77
"COG3307",93,47,129,54,41,37,98,48,35,37
"COG3308",0,1,0,0,0,0,15,3,6,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,8,1,0,24,3,5,2
"COG3311",0,8,3,3,0,0,6,4,6,2
"COG3312",0,4,3,3,4,0,3,4,1,3
"COG3313",20,21,24,20,16,47,29,21,3,21
"COG3314",0,0,1,0,6,1,43,1,4,1
"COG3315",3,20,17,29,15,16,30,9,59,6
"COG3316",1,6,1,11,4,0,14,19,46,1
"COG3317",68,43,48,61,45,85,89,73,12,40
"COG3318",1,28,15,15,28,1,11,3,76,6
"COG3319",1,0,11,0,4,15,17,1,4,0
"COG3320",4,5,10,17,4,4,1,0,10,7
"COG3321",15,93,117,76,35,19,61,25,89,103
"COG3322",1,0,2,0,1,0,6,1,1,1
"COG3323",7,15,38,23,5,21,54,39,2,38
"COG3324",1,2,2,1,3,2,18,8,13,0
"COG3325",10,33,44,28,12,4,147,20,37,35
"COG3326",0,0,0,0,1,0,11,2,4,0
"COG3327",0,4,4,6,2,1,3,0,0,2
"COG3328",13,13,16,5,6,12,85,26,804,7
"COG3329",111,60,66,37,88,45,31,34,5,61
"COG3330",86,24,59,7,1,19,4,16,0,35
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",33,25,31,22,21,68,11,36,27,19
"COG3333",332,316,253,316,227,435,314,560,270,343
"COG3334",4,4,3,0,1,1,1,2,4,1
"COG3335",1,15,9,13,10,3,47,7,358,4
"COG3336",35,37,29,15,48,15,3,20,34,33
"COG3338",2,1,4,5,0,1,2,3,0,0
"COG3339",45,3,23,2,0,11,3,4,5,17
"COG3340",118,95,68,79,62,130,41,72,19,92
"COG3341",0,1,6,5,3,3,15,5,0,7
"COG3342",15,32,46,31,37,19,44,30,129,25
"COG3344",16,16,25,15,23,18,150,56,194,10
"COG3345",2,22,2,24,3,1,29,23,8,7
"COG3346",185,190,135,151,121,210,151,159,29,143
"COG3347",95,130,88,132,141,147,149,108,165,153
"COG3349",350,82,273,85,19,104,66,55,10,104
"COG3350",0,0,0,0,0,0,0,0,4,0
"COG3354",1,0,1,0,0,0,0,0,0,1
"COG3356",0,28,5,41,126,0,0,1,47,1
"COG3357",0,0,0,0,0,0,0,0,3,0
"COG3358",4,18,12,14,7,6,6,9,18,23
"COG3359",3,3,5,1,2,1,4,0,37,0
"COG3360",0,0,0,0,0,0,0,0,7,0
"COG3361",4,27,17,22,7,6,4,12,4,34
"COG3363",0,0,0,0,2,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,7,0
"COG3365",0,0,0,0,2,0,0,0,4,0
"COG3367",21,69,73,62,44,27,64,41,134,64
"COG3369",0,0,0,6,1,0,4,1,6,0
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",0,4,0,1,0,0,0,0,10,0
"COG3375",0,0,0,1,3,0,0,1,4,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",17,67,55,97,47,38,23,44,88,80
"COG3379",0,5,4,1,1,2,3,0,101,0
"COG3380",173,124,124,111,113,203,111,150,3,139
"COG3381",5,4,1,7,5,0,15,8,26,8
"COG3382",0,0,1,0,0,0,0,0,17,0
"COG3383",171,376,173,443,285,154,403,355,565,330
"COG3384",6,42,43,85,13,4,37,19,25,55
"COG3385",3,5,4,6,13,4,151,21,254,2
"COG3386",171,237,204,217,245,286,222,252,273,206
"COG3387",16,28,0,10,10,70,72,65,42,34
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",11,33,29,55,13,2,0,8,8,53
"COG3390",5,19,25,35,4,3,1,2,8,42
"COG3391",60,174,132,250,465,81,153,89,668,77
"COG3392",7,10,15,17,21,9,6,7,21,13
"COG3393",4,0,2,0,0,3,0,1,1,1
"COG3394",10,15,12,31,19,16,34,21,23,10
"COG3395",199,42,68,17,6,78,19,23,12,57
"COG3396",42,66,59,106,45,29,61,49,67,72
"COG3397",0,3,1,1,4,0,72,0,4,2
"COG3398",6,53,25,88,131,5,0,7,13,57
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",33,42,31,8,23,5,1,24,0,39
"COG3401",0,1,1,11,12,1,0,0,2,2
"COG3402",0,0,0,0,0,1,0,1,0,0
"COG3403",0,0,0,0,0,1,0,1,8,0
"COG3404",10,55,67,66,39,20,43,12,161,73
"COG3405",0,0,0,0,2,0,5,0,8,0
"COG3407",16,34,16,36,15,29,87,49,7,44
"COG3408",5,5,14,6,6,7,4,0,12,3
"COG3409",106,193,106,24,84,33,7,101,24,129
"COG3410",3,0,1,2,2,2,3,0,17,2
"COG3411",33,25,25,32,10,13,5,8,39,18
"COG3412",1,1,1,0,0,0,0,0,1,0
"COG3413",5,1,1,1,1,4,0,1,2,11
"COG3414",0,0,0,0,0,0,2,0,0,0
"COG3415",0,8,4,6,2,2,3,1,27,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,10,2,0,4,22,0,1,2
"COG3418",0,0,0,0,0,0,5,0,0,0
"COG3419",285,89,164,138,174,229,192,106,115,99
"COG3420",2,6,6,9,0,1,4,1,7,1
"COG3421",7,2,5,0,5,3,1,1,7,4
"COG3422",4,2,2,1,1,4,3,9,0,4
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",11,5,8,8,2,39,12,10,9,5
"COG3425",27,105,52,134,115,17,55,35,69,114
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",40,40,28,44,44,16,42,41,86,43
"COG3428",7,3,2,2,2,15,56,19,8,5
"COG3429",127,20,73,10,0,30,8,19,0,44
"COG3431",0,2,15,2,1,0,11,3,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,7,4,1,6,0,124,19,25,0
"COG3435",10,8,13,20,15,4,8,9,19,2
"COG3436",4,25,26,9,45,30,272,58,320,2
"COG3437",39,31,67,18,61,31,264,85,140,20
"COG3439",0,6,3,3,5,1,8,1,14,3
"COG3440",15,2,29,16,11,15,16,9,44,9
"COG3442",0,4,4,0,7,0,0,0,0,3
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",0,1,0,0,1,1,0,2,0,0
"COG3448",62,58,100,58,81,76,79,60,41,67
"COG3449",1,1,1,0,0,3,12,0,0,0
"COG3450",23,9,18,14,4,10,26,1,23,12
"COG3451",6,5,10,3,8,20,24,24,36,2
"COG3452",2,0,4,0,4,1,94,6,13,0
"COG3453",7,14,11,12,6,4,66,18,2,4
"COG3454",3,50,3,8,0,4,6,119,0,10
"COG3455",3,1,4,0,1,0,24,4,3,1
"COG3456",0,1,1,0,0,1,26,1,2,0
"COG3457",0,3,0,2,0,0,3,1,1,0
"COG3458",1,4,2,5,1,0,4,1,9,2
"COG3459",0,0,0,1,2,10,12,7,1,2
"COG3460",5,3,3,3,3,2,6,5,7,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",8,23,29,11,10,2,10,6,29,12
"COG3464",6,1,9,1,18,5,32,14,89,4
"COG3467",2,14,2,17,56,1,4,3,106,4
"COG3468",10,2,0,3,0,2,4,2,0,0
"COG3469",0,0,16,2,0,0,8,0,0,0
"COG3470",11,26,46,24,46,58,29,6,3,27
"COG3471",0,0,0,2,0,0,3,0,2,1
"COG3472",1,0,1,1,17,2,9,3,39,3
"COG3473",115,122,129,147,128,148,123,97,162,120
"COG3474",126,126,101,115,122,148,119,160,64,158
"COG3475",4,1,4,5,1,2,0,0,15,0
"COG3476",97,72,61,49,46,78,62,80,5,65
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,11,8,2,8,0,0,2,8,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",28,39,30,11,30,11,0,27,8,23
"COG3481",3,12,29,14,31,10,8,18,124,10
"COG3482",0,0,6,0,0,3,0,0,0,0
"COG3483",14,68,40,95,27,9,48,22,47,70
"COG3484",131,57,9,15,8,200,8,168,2,60
"COG3485",42,30,30,49,15,32,21,37,33,34
"COG3486",0,0,2,0,2,0,37,1,2,0
"COG3487",5,3,8,5,12,3,12,5,1,3
"COG3488",8,28,23,17,22,21,52,10,9,25
"COG3489",3,1,7,0,5,0,6,1,0,0
"COG3490",1,6,1,0,1,1,10,3,1,1
"COG3491",155,251,192,275,200,164,224,209,116,217
"COG3492",31,32,23,33,54,23,49,37,32,26
"COG3493",0,0,0,0,0,0,1,0,0,0
"COG3494",128,87,102,113,96,136,89,88,80,112
"COG3495",11,13,12,19,14,8,27,12,11,11
"COG3496",165,143,135,162,123,192,148,130,5,149
"COG3497",149,184,222,80,174,43,199,282,60,522
"COG3498",0,0,0,0,0,0,1,1,0,0
"COG3499",0,1,0,0,0,0,1,2,0,0
"COG3500",3,6,1,0,0,1,13,7,2,4
"COG3501",5,8,15,8,7,5,71,12,3,22
"COG3502",23,36,61,34,20,28,38,36,4,43
"COG3503",2,18,13,21,20,11,75,19,20,13
"COG3504",0,0,3,1,0,2,2,2,2,0
"COG3505",7,6,11,3,5,10,12,15,6,4
"COG3506",0,0,0,0,0,0,0,0,0,1
"COG3507",16,69,41,34,19,22,60,51,37,44
"COG3508",20,49,42,60,42,17,88,35,37,37
"COG3509",168,276,243,279,160,194,194,287,52,282
"COG3510",12,9,10,6,10,10,2,6,17,7
"COG3511",0,1,0,0,0,1,1,0,0,0
"COG3512",0,0,0,0,0,0,0,2,2,1
"COG3513",0,0,1,1,3,1,3,10,27,2
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",2,4,3,2,0,1,32,3,1,0
"COG3516",2,4,2,1,0,1,12,2,1,1
"COG3517",2,6,4,3,4,6,70,9,5,3
"COG3518",0,1,1,0,0,0,6,0,1,0
"COG3519",4,2,5,3,2,4,34,5,4,2
"COG3520",3,3,5,0,0,2,20,3,0,0
"COG3521",0,1,0,0,0,1,7,0,2,0
"COG3522",7,2,1,1,0,6,32,0,3,1
"COG3523",12,2,11,6,3,13,66,15,4,2
"COG3524",2,3,13,8,2,4,12,9,7,1
"COG3525",61,130,94,111,107,104,289,126,187,149
"COG3526",2,2,0,0,6,0,1,1,3,1
"COG3527",0,3,1,5,0,1,4,6,0,0
"COG3528",1,8,7,6,11,11,34,12,1,20
"COG3529",0,0,0,0,0,1,2,0,0,0
"COG3530",0,0,1,0,1,1,13,2,1,0
"COG3531",1,3,2,5,1,0,24,2,5,1
"COG3533",12,22,31,20,9,45,30,30,38,32
"COG3534",16,20,11,15,22,38,15,49,9,28
"COG3535",4,12,2,20,17,4,3,6,21,6
"COG3536",10,15,10,15,8,8,27,13,7,7
"COG3537",21,66,57,88,15,52,186,80,72,123
"COG3538",2,11,8,6,0,2,9,3,0,11
"COG3539",0,0,1,0,0,0,0,0,0,0
"COG3540",91,130,96,121,66,137,104,206,32,96
"COG3541",0,0,0,1,0,0,0,0,3,0
"COG3542",57,18,22,19,18,46,16,22,19,34
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",73,55,108,70,71,86,48,130,25,47
"COG3545",1,0,0,0,0,1,0,0,1,0
"COG3546",0,0,0,1,0,0,0,0,0,0
"COG3547",3,19,21,1,24,31,132,80,365,8
"COG3548",1,0,0,0,0,0,2,0,0,0
"COG3549",1,2,0,0,0,1,5,0,9,0
"COG3550",4,10,10,2,20,17,70,39,32,1
"COG3551",1,5,17,19,5,3,1,5,25,8
"COG3552",74,120,71,71,83,38,50,67,128,85
"COG3553",0,0,0,0,0,1,1,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",31,31,49,37,30,15,46,24,5,74
"COG3556",52,10,36,9,2,9,6,4,0,15
"COG3558",4,2,2,2,1,10,0,4,2,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",7,5,15,6,2,7,4,12,2,10
"COG3563",9,5,20,5,1,2,6,7,0,6
"COG3564",41,25,35,17,43,49,35,54,2,41
"COG3565",54,89,70,72,57,68,71,109,9,73
"COG3566",0,0,0,0,0,0,1,7,0,2
"COG3567",0,0,0,0,0,0,4,8,1,0
"COG3568",12,47,27,26,21,11,40,16,130,23
"COG3569",8,48,16,70,98,4,45,12,43,18
"COG3570",0,0,0,0,0,1,0,2,0,1
"COG3571",0,9,9,5,8,1,36,7,17,1
"COG3572",273,211,180,227,201,308,176,226,257,227
"COG3573",0,1,2,1,0,0,1,1,0,1
"COG3575",0,1,0,0,0,0,3,2,3,2
"COG3576",54,42,26,32,89,25,19,36,45,35
"COG3577",0,10,5,8,8,2,17,23,7,14
"COG3579",30,87,65,83,69,24,32,35,85,66
"COG3580",0,0,0,0,0,0,0,0,111,1
"COG3581",0,0,1,0,0,0,0,0,75,1
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",1,3,0,0,0,0,0,1,0,0
"COG3584",0,1,0,0,1,0,0,0,7,1
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",6,3,4,2,5,4,7,8,16,7
"COG3587",0,4,3,1,1,6,17,3,6,2
"COG3588",369,272,295,280,267,299,150,252,212,264
"COG3590",14,33,40,51,25,15,194,46,24,37
"COG3591",1,0,1,0,3,0,0,0,0,2
"COG3592",0,0,0,0,0,0,0,0,2,0
"COG3593",1,27,4,71,170,4,39,5,26,1
"COG3594",2,3,11,7,3,3,0,13,0,8
"COG3595",0,0,0,0,1,0,26,0,63,2
"COG3596",2,0,2,1,1,0,6,0,0,0
"COG3597",6,0,4,1,3,5,1,0,2,2
"COG3598",2,4,6,3,7,2,1,1,13,2
"COG3599",4,1,43,9,10,2,4,12,1,12
"COG3600",1,0,0,0,0,0,1,0,1,1
"COG3602",0,7,6,5,6,8,7,8,6,6
"COG3603",0,3,0,2,3,0,10,1,5,0
"COG3604",7,14,29,17,26,14,121,13,77,11
"COG3605",18,41,48,35,27,14,135,44,56,35
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",13,58,47,99,47,20,113,34,86,82
"COG3609",3,8,2,3,2,2,3,7,3,9
"COG3610",0,2,1,0,2,0,30,3,6,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",18,21,16,9,20,9,13,10,1,23
"COG3614",1,1,6,0,5,6,98,2,19,3
"COG3615",0,0,0,0,0,0,3,0,0,0
"COG3616",63,58,68,67,95,74,76,70,80,63
"COG3617",2,0,0,0,0,1,6,0,0,0
"COG3618",134,122,127,156,156,170,144,139,129,85
"COG3619",0,0,0,0,1,0,0,0,0,0
"COG3620",2,8,14,11,42,1,3,0,19,9
"COG3621",45,39,44,55,26,53,35,35,4,31
"COG3622",31,66,51,36,57,36,65,68,66,58
"COG3623",8,14,8,11,13,10,9,3,21,12
"COG3624",1,4,2,3,0,0,3,41,0,2
"COG3625",0,9,0,1,0,0,0,56,0,1
"COG3626",0,28,2,3,1,2,0,117,2,5
"COG3627",2,12,5,3,0,0,2,90,0,2
"COG3628",6,9,6,2,6,0,14,9,7,28
"COG3629",0,0,1,0,0,0,0,0,20,1
"COG3631",3,14,7,12,5,15,2,12,10,5
"COG3633",0,0,1,1,4,1,12,6,7,1
"COG3634",5,12,27,15,23,8,58,7,27,16
"COG3635",5,32,12,54,107,0,0,2,123,5
"COG3636",1,0,0,1,0,1,0,2,0,0
"COG3637",1,0,1,3,0,1,6,4,3,0
"COG3638",132,90,77,58,37,60,54,139,42,69
"COG3639",69,203,111,105,75,68,56,287,119,171
"COG3640",1,1,0,0,1,0,0,0,26,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",8,27,11,46,48,0,0,2,38,27
"COG3643",15,60,54,74,56,10,21,22,38,69
"COG3644",0,0,0,0,0,0,0,2,0,0
"COG3645",0,0,0,0,0,0,5,0,0,0
"COG3646",1,0,0,0,0,0,3,1,0,0
"COG3647",0,0,0,0,0,0,5,3,4,0
"COG3648",0,1,0,2,0,0,0,0,0,0
"COG3649",2,1,1,0,1,0,0,0,0,0
"COG3650",0,3,2,0,1,0,6,0,0,1
"COG3651",124,102,111,87,90,139,95,130,28,100
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",149,366,208,382,450,158,206,162,629,170
"COG3654",1,0,0,0,3,0,0,3,0,0
"COG3655",0,9,2,4,0,0,2,0,10,1
"COG3656",1,1,0,0,7,0,25,4,14,0
"COG3657",0,1,0,0,0,2,1,3,1,0
"COG3658",6,10,6,4,5,10,37,16,8,6
"COG3659",0,0,9,5,3,1,4,11,100,0
"COG3660",210,157,163,152,186,216,117,179,54,165
"COG3661",0,2,0,0,3,2,2,0,0,0
"COG3662",27,31,26,13,27,20,4,18,12,34
"COG3663",0,2,0,3,5,0,6,2,8,3
"COG3664",4,6,22,8,13,14,6,9,10,16
"COG3665",267,203,214,275,276,226,207,349,161,273
"COG3666",1,4,20,3,9,4,98,20,358,3
"COG3667",5,6,1,0,5,4,39,11,14,5
"COG3668",2,1,0,0,4,4,11,16,10,0
"COG3669",19,53,22,26,38,54,86,65,67,50
"COG3670",181,150,199,180,91,95,78,80,40,139
"COG3671",1,0,0,1,0,0,1,1,0,0
"COG3672",1,3,2,1,9,1,16,8,16,1
"COG3673",3,2,0,0,1,3,2,5,19,0
"COG3675",8,27,14,11,19,8,26,20,3,22
"COG3676",0,1,1,4,0,3,3,5,209,0
"COG3677",1,0,0,0,1,1,20,5,64,1
"COG3678",0,0,0,0,3,0,4,2,6,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,4,8,2,4,10,5,3,6,10
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",0,1,0,0,3,0,11,1,3,1
"COG3683",0,1,1,0,1,3,2,1,2,0
"COG3684",5,13,4,34,6,5,22,6,15,10
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",30,13,37,10,11,22,17,13,6,13
"COG3687",1,8,6,20,10,6,12,6,14,1
"COG3688",0,0,4,0,0,2,1,2,10,2
"COG3689",0,0,13,3,0,1,3,3,0,4
"COG3692",0,0,0,0,0,1,0,0,1,0
"COG3693",43,50,19,32,11,127,45,87,2,100
"COG3694",61,17,48,14,17,28,2,9,20,27
"COG3695",11,14,31,19,11,9,43,23,6,16
"COG3696",22,104,79,29,92,57,657,271,487,21
"COG3698",3,5,6,3,0,1,7,7,3,6
"COG3700",1,6,6,6,11,2,0,0,7,4
"COG3701",0,0,2,0,0,3,2,0,2,0
"COG3702",1,0,0,0,0,1,0,0,0,0
"COG3703",33,15,18,23,15,9,18,17,10,17
"COG3704",0,0,0,0,0,3,0,1,2,2
"COG3705",377,231,217,195,178,291,153,185,70,251
"COG3706",145,82,113,55,118,255,584,212,339,90
"COG3707",2,14,1,16,9,1,8,7,18,1
"COG3708",2,1,0,0,1,1,15,1,4,0
"COG3709",2,12,3,3,1,2,3,21,0,4
"COG3710",0,3,0,0,1,5,164,9,15,3
"COG3711",1,0,0,0,1,0,0,1,0,0
"COG3712",4,40,7,9,15,13,123,18,70,17
"COG3713",2,4,0,4,5,3,65,11,8,3
"COG3714",0,0,2,0,1,0,3,3,32,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,4,0,0,2,3,5,5,1,5
"COG3718",46,48,46,40,13,51,45,58,15,36
"COG3719",0,0,0,0,1,0,1,0,0,0
"COG3720",0,0,5,1,10,0,5,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,2,1,1,0,2,2,2,3
"COG3724",29,17,25,23,14,25,73,37,7,13
"COG3725",3,1,2,1,3,1,25,3,7,9
"COG3726",0,0,1,0,0,0,27,1,1,0
"COG3727",9,5,12,7,16,5,2,2,38,7
"COG3728",2,3,0,4,1,0,5,0,3,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,9,6,4,3,0,0,7,0,8
"COG3731",4,6,7,4,3,0,0,3,0,4
"COG3732",7,13,10,1,15,0,0,9,0,14
"COG3733",49,25,42,42,49,76,4,20,4,25
"COG3734",28,20,26,23,13,11,22,17,6,17
"COG3735",2,5,9,8,7,6,50,14,28,5
"COG3736",0,2,0,0,1,2,0,1,0,1
"COG3737",2,8,12,6,7,8,4,4,5,3
"COG3738",1,2,0,0,2,1,20,0,1,6
"COG3739",2,1,1,0,0,1,2,0,0,0
"COG3740",3,3,10,1,3,1,5,5,3,4
"COG3741",43,18,29,24,15,17,49,33,16,30
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",14,32,19,14,7,3,16,22,1,58
"COG3744",2,1,2,1,0,3,0,5,3,0
"COG3745",1,1,2,2,1,1,6,2,7,0
"COG3746",18,20,23,28,24,27,15,23,34,12
"COG3747",0,0,0,0,0,0,4,0,0,0
"COG3748",197,244,135,216,207,147,120,197,178,187
"COG3749",7,2,1,6,2,8,13,4,8,0
"COG3750",2,3,2,3,5,3,3,7,2,5
"COG3751",37,38,26,38,29,27,59,27,25,54
"COG3752",104,201,197,177,151,137,133,156,34,145
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,4,53,16,1,6,19,12,11,14
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,1,3,0,0,0,1,1,4,0
"COG3757",1,2,6,1,3,3,3,5,2,7
"COG3758",0,2,0,1,0,0,1,1,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",22,20,35,17,28,32,34,23,23,23
"COG3761",40,43,51,36,65,68,49,44,28,57
"COG3762",2,0,2,2,1,0,2,1,2,0
"COG3764",32,51,43,15,36,12,3,39,34,59
"COG3765",0,2,2,3,7,0,0,1,3,3
"COG3766",8,3,1,5,3,5,3,5,1,1
"COG3768",0,0,2,0,3,0,41,5,5,0
"COG3769",168,38,43,24,11,143,22,90,26,59
"COG3770",7,2,6,7,5,3,11,15,0,6
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",12,103,10,7,3,3,27,8,9,21
"COG3773",34,44,36,15,25,13,27,41,22,52
"COG3774",13,12,24,18,8,23,14,12,3,15
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",62,29,28,33,24,59,41,33,15,30
"COG3778",0,1,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",1,11,22,46,0,0,3,7,0,12
"COG3782",0,2,5,0,1,2,13,3,0,3
"COG3783",0,0,0,0,0,0,7,0,0,0
"COG3784",0,2,0,0,0,0,12,0,1,0
"COG3785",98,68,71,78,77,103,45,103,29,80
"COG3786",64,66,50,56,85,93,49,34,17,79
"COG3787",0,0,1,1,1,1,4,0,1,0
"COG3788",14,14,13,15,7,11,32,15,2,8
"COG3789",0,0,1,0,0,0,1,3,3,0
"COG3791",182,156,181,142,161,147,130,195,108,133
"COG3793",0,0,0,0,0,0,6,0,1,0
"COG3794",135,188,197,224,211,104,65,113,109,107
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",163,151,117,144,144,273,130,211,88,166
"COG3801",0,5,0,0,1,0,0,0,0,0
"COG3802",0,3,6,5,8,0,1,0,3,0
"COG3803",59,53,78,56,42,43,106,57,23,59
"COG3804",2,17,9,13,21,0,3,0,35,11
"COG3805",0,2,3,0,2,0,1,1,1,0
"COG3806",22,17,18,12,35,33,86,58,8,23
"COG3807",81,66,62,58,76,96,60,71,32,73
"COG3808",565,694,613,802,829,722,476,898,652,738
"COG3809",2,1,1,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",7,5,12,6,12,6,4,10,0,6
"COG3813",0,0,0,0,0,0,1,1,0,0
"COG3814",17,12,11,7,18,22,16,30,8,10
"COG3815",1,13,6,11,7,0,0,2,1,8
"COG3816",35,41,48,23,36,62,59,53,20,39
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",34,50,43,42,44,21,21,44,16,47
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",100,85,103,93,100,133,92,124,42,110
"COG3821",1,0,1,3,1,0,6,4,1,0
"COG3822",9,4,9,6,2,20,9,29,4,8
"COG3823",18,53,34,51,24,45,48,47,15,60
"COG3824",0,0,3,0,1,2,0,0,15,0
"COG3825",140,102,145,118,90,151,124,116,40,89
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",2,0,0,1,1,0,0,1,1,0
"COG3828",27,39,48,34,27,60,50,67,55,44
"COG3829",1,5,9,2,6,0,2,1,22,3
"COG3830",10,16,12,7,24,10,16,13,44,10
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",0,1,3,1,0,1,0,3,4,0
"COG3833",18,26,28,6,15,7,7,20,8,44
"COG3835",0,0,0,0,1,0,6,0,3,0
"COG3836",170,158,163,157,317,171,112,163,144,111
"COG3837",3,0,2,1,3,0,3,2,30,2
"COG3838",0,0,2,0,1,0,1,0,1,0
"COG3839",578,575,555,506,424,685,522,748,375,607
"COG3840",10,12,5,12,5,1,22,16,1,11
