"","X34_SUR_0d1.0d2","X70_MES_0.0d2","X82_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45"
"COG3265",5,21,10,12,12,63,7,6,15,17
"COG3266",0,7,4,2,0,10,1,0,1,7
"COG3267",16,53,38,19,21,383,8,35,16,60
"COG3268",36,247,166,191,139,70,112,139,95,61
"COG3269",1,0,0,2,1,0,0,0,0,0
"COG3270",0,0,1,0,0,1,0,0,1,3
"COG3271",0,9,0,1,1,9,0,2,0,3
"COG3272",7,59,20,4,5,11,7,4,8,18
"COG3273",0,0,0,1,0,0,0,1,3,13
"COG3274",0,0,0,0,0,6,0,0,0,0
"COG3275",4,57,77,15,10,163,18,13,14,73
"COG3276",50,80,61,81,79,26,68,51,105,219
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",27,336,8,46,35,139,158,38,10,193
"COG3279",21,128,84,28,22,330,19,25,26,104
"COG3280",9,7,0,1,0,2,0,0,0,0
"COG3281",0,3,0,0,0,1,0,0,3,6
"COG3283",3,10,7,1,4,161,0,9,9,42
"COG3284",44,167,137,52,34,41,92,46,28,37
"COG3285",2,75,0,0,0,1,0,0,0,17
"COG3287",7,108,6,19,5,232,3,8,4,68
"COG3288",138,235,315,471,462,199,454,521,445,199
"COG3290",3,30,3,1,1,4,0,1,2,15
"COG3291",449,53,589,352,379,367,131,169,203,440
"COG3292",40,162,251,117,87,1246,38,111,114,392
"COG3293",8,56,99,24,13,718,6,30,4,18
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,40,1,4,1,71,0,6,1,17
"COG3296",2,6,1,1,5,46,0,3,3,12
"COG3297",4,10,20,6,20,190,3,14,9,25
"COG3298",3,50,6,4,4,0,14,6,10,32
"COG3299",3,6,0,0,0,0,1,2,0,0
"COG3300",8,177,6,9,4,378,0,18,17,70
"COG3301",0,0,0,0,0,2,0,0,0,0
"COG3302",1,11,49,19,22,0,6,25,15,0
"COG3303",0,0,0,0,0,7,0,0,0,6
"COG3304",0,3,0,5,3,1,2,1,4,0
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",1586,124,48,82,111,54,134,34,34,14
"COG3307",17,109,40,44,60,92,11,27,125,94
"COG3308",3,5,4,1,2,53,5,4,2,10
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,10,15,1,2,68,1,5,4,20
"COG3311",13,6,2,3,1,17,1,6,5,10
"COG3312",3,10,3,4,1,45,2,3,2,12
"COG3313",5,23,22,33,32,37,18,30,17,18
"COG3314",0,14,0,0,0,14,0,2,6,16
"COG3315",2,60,32,19,13,3,11,13,12,18
"COG3316",2,131,73,3,4,12,5,26,2,35
"COG3317",17,30,74,68,65,87,64,84,44,42
"COG3318",2,33,1,1,7,11,2,0,11,29
"COG3319",2,8,1,1,7,34,1,1,5,36
"COG3320",5,121,7,1,12,9,1,3,12,11
"COG3321",17,147,191,89,101,107,23,30,73,145
"COG3322",0,28,1,4,1,25,0,1,0,13
"COG3323",22,25,65,38,37,6,12,36,19,14
"COG3324",3,49,4,3,6,94,0,2,4,33
"COG3325",4,0,13,26,13,24,10,18,23,43
"COG3326",2,22,0,1,1,47,0,4,2,13
"COG3327",0,41,6,3,0,2,0,0,0,3
"COG3328",8,426,46,22,20,176,22,33,6,84
"COG3329",20,17,2,57,70,2,75,34,88,22
"COG3330",5,0,0,37,43,0,0,19,119,2
"COG3331",10,0,0,0,0,0,0,0,0,0
"COG3332",13,50,21,24,13,78,7,25,17,18
"COG3333",220,357,312,364,292,42,344,543,238,173
"COG3334",0,48,0,0,0,0,0,1,1,6
"COG3335",8,161,101,17,5,320,57,12,12,64
"COG3336",13,4,0,21,27,18,82,21,9,11
"COG3338",0,6,2,2,3,1,4,4,2,45
"COG3339",5,16,0,9,24,4,0,3,25,1
"COG3340",19,2,94,110,75,82,79,67,107,32
"COG3341",0,1,24,7,5,1,3,1,3,2
"COG3342",11,13,38,24,24,9,7,24,22,44
"COG3344",58,246,38,36,40,983,2,48,36,142
"COG3345",1,57,92,4,2,131,18,13,9,22
"COG3346",61,126,224,186,159,90,264,147,100,50
"COG3347",604,9,86,153,149,153,87,108,131,132
"COG3349",24,0,17,116,155,9,31,68,346,24
"COG3350",0,1,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,1,0,0,0,0
"COG3356",0,2,0,2,2,4,6,0,9,128
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,4,30,16,15,4,1,6,11,7
"COG3359",0,0,3,2,0,0,0,0,0,1
"COG3360",3,13,0,0,0,1,1,1,1,4
"COG3361",2,1,20,10,14,1,1,13,14,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",17,61,73,60,50,67,22,37,40,49
"COG3369",0,5,3,0,0,1,0,0,5,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,1,0,0,1,12
"COG3375",0,7,0,0,0,0,0,0,1,0
"COG3376",0,1,0,1,1,0,0,0,1,0
"COG3377",0,0,2,0,0,0,0,0,0,0
"COG3378",797,7,141,36,60,17,889,48,53,28
"COG3379",0,11,22,0,5,2,2,1,0,1
"COG3380",42,41,150,141,173,5,167,114,90,20
"COG3381",1,66,3,1,4,10,1,14,4,8
"COG3382",0,2,0,0,0,1,0,0,1,0
"COG3383",109,317,544,290,346,41,575,383,266,141
"COG3384",16,110,24,37,21,101,2,14,28,97
"COG3385",15,50,17,23,22,492,1,28,51,173
"COG3386",84,198,205,195,235,186,172,240,204,146
"COG3387",25,53,3,8,19,7,11,62,17,121
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,0,25,20,20,9,1,13,11,2
"COG3390",20,0,29,8,10,2,0,4,12,2
"COG3391",30,191,98,96,80,202,124,88,97,388
"COG3392",15,4,7,11,15,3,76,6,9,13
"COG3393",0,2,3,0,1,0,0,0,0,1
"COG3394",4,5,31,25,17,7,28,24,13,19
"COG3395",10,28,62,51,75,7,11,43,152,4
"COG3396",12,131,127,39,59,58,15,65,36,57
"COG3397",1,1,11,0,1,23,1,0,0,17
"COG3398",10,0,57,26,10,11,4,1,31,17
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",29,0,0,42,32,1,120,25,2,0
"COG3401",0,0,0,6,1,208,0,1,2,4
"COG3402",0,26,0,0,0,1,0,0,0,0
"COG3403",0,11,1,0,1,25,0,0,4,6
"COG3404",14,1,41,48,40,8,6,17,28,49
"COG3405",3,62,1,0,5,60,1,9,1,18
"COG3407",10,7,76,55,38,3,24,59,19,71
"COG3408",1,6,0,3,3,4,0,2,0,49
"COG3409",217,28,8,96,106,19,205,68,29,15
"COG3410",1,93,3,0,6,5,11,0,3,21
"COG3411",7,5,18,3,3,7,8,4,37,10
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",4,0,0,6,2,1,0,2,1,1
"COG3414",0,0,0,0,0,4,0,0,0,0
"COG3415",1,238,3,4,1,220,41,3,3,24
"COG3417",0,20,0,1,0,2,1,0,3,34
"COG3418",0,3,0,0,0,5,0,0,0,2
"COG3419",49,162,106,103,134,418,238,159,138,194
"COG3420",1,16,0,5,6,8,6,0,2,4
"COG3421",3,3,0,4,3,8,3,1,4,1
"COG3422",3,5,0,1,4,5,0,3,0,2
"COG3423",0,0,1,1,1,7,0,0,0,3
"COG3424",1,4,25,16,16,0,2,6,21,19
"COG3425",18,5,83,66,56,15,24,28,73,173
"COG3426",0,3,0,0,0,0,0,0,0,0
"COG3427",13,50,17,24,35,2,19,26,32,51
"COG3428",8,89,7,10,8,167,4,13,12,43
"COG3429",7,0,0,56,42,1,1,27,128,1
"COG3431",0,1,0,0,1,0,0,4,11,1
"COG3433",0,1,0,0,0,1,0,0,0,0
"COG3434",14,91,7,2,7,338,1,20,11,104
"COG3435",6,8,12,9,6,3,1,7,16,0
"COG3436",32,1462,89,46,24,2156,4,56,72,316
"COG3437",38,139,32,71,50,1260,6,81,59,329
"COG3439",2,68,0,0,0,7,1,0,1,14
"COG3440",8,9,23,13,29,5,15,15,9,10
"COG3442",1,0,0,0,0,0,0,0,0,1
"COG3443",0,21,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,4,0,3,0,247,0,0,0,11
"COG3448",28,53,90,76,107,21,115,93,64,43
"COG3449",4,11,0,0,0,62,0,0,4,11
"COG3450",2,13,42,17,27,11,5,6,20,4
"COG3451",20,431,13,7,9,137,16,19,7,266
"COG3452",1,162,2,4,1,108,1,4,1,65
"COG3453",1,184,23,10,15,24,11,8,5,8
"COG3454",2,140,5,4,1,7,0,117,6,2
"COG3455",7,10,6,3,0,10,1,4,2,16
"COG3456",3,16,9,0,1,10,0,0,1,23
"COG3457",0,6,5,1,0,0,0,1,0,0
"COG3458",0,0,0,2,5,11,0,3,2,3
"COG3459",5,72,3,1,2,14,0,6,0,7
"COG3460",2,21,14,4,8,3,1,5,2,5
"COG3461",0,7,0,2,0,1,0,0,0,0
"COG3463",2,0,1,14,2,0,1,5,26,8
"COG3464",7,751,11,13,27,270,6,15,29,738
"COG3467",1,4,2,1,2,3,11,1,14,111
"COG3468",1,21,2,4,6,5,3,9,9,1
"COG3469",0,0,6,1,0,3,2,0,1,0
"COG3470",2,2,41,65,40,1,10,10,24,4
"COG3471",3,5,0,0,0,1,0,0,0,2
"COG3472",2,18,6,6,3,8,4,3,0,9
"COG3473",26,14,120,91,84,5,158,91,139,45
"COG3474",29,260,169,102,98,20,146,166,123,47
"COG3475",4,0,7,2,5,1,34,0,1,6
"COG3476",19,11,81,91,78,3,68,82,44,11
"COG3478",5,0,0,5,3,2,21,4,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",10,0,0,16,26,1,103,27,7,8
"COG3481",12,9,1,14,10,16,11,5,16,39
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",16,46,102,49,52,52,14,20,42,99
"COG3484",6,21,0,6,2,32,16,136,29,5
"COG3485",13,84,46,29,33,120,9,40,30,77
"COG3486",1,19,0,0,0,5,0,0,0,18
"COG3487",4,111,43,6,12,15,1,4,10,22
"COG3488",6,130,42,16,22,28,7,13,19,30
"COG3489",2,79,13,11,7,13,0,0,2,17
"COG3490",4,69,33,1,2,10,2,1,4,8
"COG3491",181,58,255,246,260,315,165,207,243,254
"COG3492",10,27,46,47,30,29,49,50,41,18
"COG3493",0,1,0,0,0,0,0,0,0,0
"COG3494",30,42,58,109,107,2,137,84,109,33
"COG3495",7,19,27,7,9,89,9,12,10,23
"COG3496",39,107,159,157,144,70,127,76,79,34
"COG3497",11220,85,60,380,511,100,324,254,198,65
"COG3498",0,8,0,0,0,0,0,1,0,0
"COG3499",1,9,0,0,0,0,1,0,0,0
"COG3500",4,30,4,7,2,0,4,7,2,4
"COG3501",77,56,31,20,10,52,12,14,9,45
"COG3502",12,30,52,39,48,0,67,41,53,21
"COG3503",8,2,26,16,15,244,16,22,9,43
"COG3504",1,142,2,0,1,9,5,2,0,7
"COG3505",12,618,6,7,3,49,10,21,10,71
"COG3506",0,0,0,0,0,1,1,0,0,0
"COG3507",13,37,68,40,47,566,33,43,48,78
"COG3508",13,85,93,45,40,129,18,32,47,155
"COG3509",21,60,252,171,170,180,105,286,209,60
"COG3510",9,7,13,13,10,0,15,6,12,11
"COG3511",17,0,1,0,0,0,0,1,3,4
"COG3512",1,0,0,0,0,0,0,1,0,1
"COG3513",2,3,10,4,2,3,1,3,0,8
"COG3514",0,5,0,0,0,0,0,0,0,0
"COG3515",12,17,10,0,3,18,0,1,2,29
"COG3516",5,4,2,0,0,7,1,4,4,5
"COG3517",12,21,20,7,1,20,1,7,11,37
"COG3518",2,2,5,0,0,6,0,1,1,11
"COG3519",10,18,18,8,3,22,1,8,11,28
"COG3520",10,11,4,4,2,9,0,5,0,18
"COG3521",3,3,0,2,0,6,0,2,0,6
"COG3522",6,24,11,3,2,18,0,6,3,22
"COG3523",22,30,35,13,2,35,2,7,9,61
"COG3524",0,153,9,2,2,124,0,11,21,9
"COG3525",51,10,209,157,141,130,85,107,68,115
"COG3526",3,10,0,0,0,4,0,1,1,5
"COG3527",0,0,1,0,0,0,12,3,5,0
"COG3528",10,171,5,10,9,26,7,15,4,26
"COG3529",0,3,8,1,0,35,0,3,3,12
"COG3530",1,14,5,2,7,25,0,1,2,28
"COG3531",1,3,5,0,0,26,2,3,7,14
"COG3533",24,1,2,26,31,184,3,29,11,41
"COG3534",1,7,25,19,20,133,12,42,18,21
"COG3535",2,0,33,6,12,15,2,10,9,13
"COG3536",6,14,20,3,14,4,15,8,12,14
"COG3537",19,17,386,115,122,21,38,81,54,27
"COG3538",1,9,18,9,2,1,15,4,1,1
"COG3539",3,0,0,0,1,0,0,0,0,0
"COG3540",48,162,69,139,166,345,80,166,108,104
"COG3541",2,48,0,0,1,3,0,0,1,4
"COG3542",5,5,13,13,28,61,4,18,45,47
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",17,12,89,133,133,3,42,135,49,14
"COG3545",0,1,0,0,0,3,0,0,0,4
"COG3546",3,10,0,0,0,0,0,0,0,1
"COG3547",46,1636,68,50,63,1380,5,79,77,405
"COG3548",6,0,8,2,1,0,0,0,7,0
"COG3549",0,5,3,1,0,25,0,3,1,18
"COG3550",27,344,13,17,14,515,3,21,20,88
"COG3551",7,4,0,5,8,9,0,5,6,4
"COG3552",30,137,27,69,68,6,67,60,40,54
"COG3553",1,15,0,0,1,0,0,0,1,0
"COG3554",1,3,0,0,0,0,0,0,0,0
"COG3555",199,15,41,30,33,12,105,18,36,13
"COG3556",3,1,2,15,23,0,0,5,22,0
"COG3558",8,13,1,1,1,24,0,4,3,9
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,2,0,0,0,2,0,0,0,1
"COG3562",24,83,13,4,5,9,0,17,22,1
"COG3563",0,76,5,0,1,3,1,4,12,2
"COG3564",6,0,44,39,40,1,50,39,14,0
"COG3565",17,12,102,92,79,47,111,96,52,23
"COG3566",27,5,0,0,0,0,0,2,1,0
"COG3567",21,10,0,0,0,1,0,7,1,1
"COG3568",13,119,27,42,36,96,27,21,28,65
"COG3569",21,99,18,12,17,97,107,9,38,218
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3571",3,48,4,7,6,71,0,6,21,21
"COG3572",66,96,172,231,194,6,175,172,103,57
"COG3573",1,86,1,6,0,5,0,0,1,0
"COG3575",1,11,0,0,0,56,0,4,5,7
"COG3576",23,149,36,22,30,51,46,37,32,122
"COG3577",1,61,7,7,8,64,2,6,10,18
"COG3579",12,0,22,46,40,7,71,51,41,42
"COG3580",0,0,0,0,0,1,0,0,0,3
"COG3581",0,0,0,1,0,0,0,0,1,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,1
"COG3584",79,1,1,0,0,1,2,1,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,7,3,3,3,6,9,4,1,3
"COG3587",1,117,8,4,7,28,3,5,3,20
"COG3588",149,71,194,320,293,137,286,249,327,120
"COG3590",16,42,113,28,30,350,43,47,57,61
"COG3591",0,0,0,0,0,0,0,0,1,7
"COG3592",0,5,0,0,0,0,0,0,0,0
"COG3593",7,114,3,22,7,100,13,4,46,291
"COG3594",6,0,4,5,2,20,8,3,8,1
"COG3595",0,5,0,2,1,2,0,1,2,14
"COG3596",1,9,0,0,0,2,0,0,0,0
"COG3597",0,0,1,0,1,0,4,0,1,0
"COG3598",83,1,2,5,1,3,25,1,0,1
"COG3599",4,3,0,11,5,0,1,9,25,29
"COG3600",0,1,0,0,1,25,0,0,3,15
"COG3602",4,6,1,8,3,46,2,3,4,9
"COG3603",0,1,0,3,2,24,0,1,2,32
"COG3604",13,58,5,21,15,139,3,13,16,299
"COG3605",17,378,157,50,37,306,8,65,31,105
"COG3607",1,30,0,0,0,1,0,0,0,2
"COG3608",14,365,59,31,30,312,16,37,43,202
"COG3609",0,37,5,3,5,18,3,7,1,10
"COG3610",1,0,2,4,2,167,0,2,8,31
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,4,7,25,28,1,96,15,8,12
"COG3614",23,76,4,5,0,70,0,3,2,98
"COG3615",0,0,0,0,0,3,0,0,0,0
"COG3616",23,98,58,72,69,94,36,60,70,36
"COG3617",0,5,0,0,0,2,0,0,0,5
"COG3618",46,133,126,106,137,156,48,143,110,72
"COG3619",1,0,0,0,0,0,0,0,0,3
"COG3620",1,1,25,7,10,0,8,1,6,68
"COG3621",14,15,50,61,54,8,38,39,28,20
"COG3622",28,78,49,72,67,121,22,60,39,48
"COG3623",40,0,34,3,12,5,15,14,7,12
"COG3624",0,29,0,0,1,1,0,24,0,0
"COG3625",1,36,0,0,1,2,0,38,0,3
"COG3626",1,77,0,1,0,3,1,95,1,2
"COG3627",4,42,0,0,0,0,0,85,6,3
"COG3628",636,14,0,20,23,5,10,16,14,4
"COG3629",0,4,1,0,0,0,1,0,0,0
"COG3631",0,27,15,8,6,3,5,10,7,7
"COG3633",4,19,2,6,2,57,2,4,3,24
"COG3634",10,59,17,21,21,173,35,8,19,162
"COG3635",3,0,0,1,3,7,13,1,26,206
"COG3636",2,34,0,0,0,0,0,0,0,3
"COG3637",2,30,9,1,0,5,11,2,3,4
"COG3638",33,238,47,65,87,20,77,172,132,67
"COG3639",50,439,96,103,165,40,109,250,177,246
"COG3640",18,0,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",11,0,14,15,10,11,4,5,17,83
"COG3643",10,0,40,45,47,9,11,23,33,29
"COG3644",0,0,0,3,1,46,0,1,0,0
"COG3645",0,0,0,0,0,0,1,0,0,0
"COG3646",1,1,0,2,0,19,0,0,2,2
"COG3647",2,34,0,2,0,1,0,1,1,10
"COG3648",1,0,0,0,0,0,0,0,7,0
"COG3649",0,0,0,1,0,35,0,0,0,1
"COG3650",0,1,1,1,1,5,0,1,2,9
"COG3651",36,26,101,116,115,25,107,106,124,32
"COG3652",2,9,0,0,0,2,0,0,0,0
"COG3653",79,55,144,207,185,53,69,127,110,153
"COG3654",1,16,5,1,0,20,0,4,0,1
"COG3655",0,4,6,1,3,14,0,1,3,7
"COG3656",5,34,3,6,10,106,0,2,1,10
"COG3657",2,37,0,0,0,0,0,1,1,23
"COG3658",3,60,11,9,6,96,4,15,6,18
"COG3659",8,56,1,5,4,133,2,12,20,21
"COG3660",51,22,150,167,179,9,214,154,149,45
"COG3661",0,31,1,2,0,123,0,2,4,12
"COG3662",23,15,0,22,30,6,81,19,4,14
"COG3663",3,35,0,3,2,2,1,1,4,11
"COG3664",8,1,1,14,7,0,14,8,16,4
"COG3665",107,163,334,284,285,49,331,361,239,117
"COG3666",13,135,14,11,9,225,3,30,16,152
"COG3667",22,244,2,7,5,112,2,9,5,65
"COG3668",10,96,1,1,1,91,1,6,1,20
"COG3669",14,4,63,83,78,1,39,70,20,45
"COG3670",135,77,78,132,134,21,44,69,241,55
"COG3671",1,16,8,0,0,3,1,0,0,2
"COG3672",2,17,2,4,2,40,0,2,2,9
"COG3673",1,72,15,1,0,1,1,6,1,10
"COG3675",183,6,14,19,22,74,116,11,21,3
"COG3676",0,8,0,0,0,1,0,6,0,6
"COG3677",0,1,4,0,0,29,0,3,1,9
"COG3678",5,3,0,2,1,52,0,5,4,8
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,2,10,10,11,5,21,7,3,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,4,2,0,4,47,1,0,4,36
"COG3683",0,5,6,0,0,3,1,2,0,3
"COG3684",1,3,37,3,8,0,14,5,11,2
"COG3685",1,44,0,0,1,0,0,1,1,1
"COG3686",4,20,5,17,25,21,3,9,49,7
"COG3687",6,334,36,7,3,21,21,14,9,28
"COG3688",0,0,0,1,2,0,0,0,2,0
"COG3689",1,0,0,0,0,0,0,0,16,0
"COG3692",0,2,0,0,0,0,0,0,0,0
"COG3693",18,20,34,64,35,237,16,100,43,18
"COG3694",7,0,0,21,24,4,0,7,72,10
"COG3695",10,25,34,27,28,59,11,18,13,7
"COG3696",147,1381,58,100,74,2488,58,275,147,1389
"COG3698",4,60,2,7,15,2,2,7,6,1
"COG3700",0,0,0,5,0,0,0,0,4,5
"COG3701",0,20,1,0,0,3,0,1,0,2
"COG3702",0,31,0,0,0,2,2,0,0,0
"COG3703",6,50,36,20,17,2,3,20,21,9
"COG3704",1,3,0,0,0,1,30,0,0,0
"COG3705",69,202,193,259,200,13,156,105,183,53
"COG3706",105,831,80,128,82,2110,30,206,118,659
"COG3707",11,85,13,7,6,122,4,11,12,36
"COG3708",1,25,2,7,0,13,0,4,0,8
"COG3709",2,22,0,0,0,2,0,12,2,1
"COG3710",2,9,3,1,2,416,1,7,29,100
"COG3711",0,0,0,0,0,1,0,0,0,0
"COG3712",31,155,23,22,16,217,17,24,21,97
"COG3713",2,22,18,1,3,84,2,5,7,94
"COG3714",2,14,2,4,4,51,1,0,3,5
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,9,9,6,2,47,2,6,3,7
"COG3718",22,6,85,67,61,4,16,62,20,30
"COG3719",0,33,0,1,1,5,2,5,0,1
"COG3720",1,101,5,2,2,5,0,0,1,8
"COG3721",0,3,0,0,0,0,0,0,0,0
"COG3723",86,17,1,0,3,72,1,1,1,8
"COG3724",4,49,63,33,20,150,9,38,16,102
"COG3725",1,61,1,4,1,75,0,3,4,15
"COG3726",1,1,0,1,0,4,0,0,0,9
"COG3727",2,37,0,9,8,3,1,5,12,14
"COG3728",32,4,0,2,1,0,7,0,2,4
"COG3729",0,1,0,0,0,0,0,0,0,1
"COG3730",3,0,0,6,9,1,39,3,4,0
"COG3731",0,0,0,6,8,0,20,1,1,0
"COG3732",3,0,0,8,12,1,53,9,4,0
"COG3733",23,17,12,31,35,1,2,32,13,13
"COG3734",3,83,49,26,20,2,14,18,13,8
"COG3735",6,29,17,11,12,89,13,19,12,49
"COG3736",0,43,0,0,0,1,3,1,0,0
"COG3737",2,18,16,5,2,0,3,2,6,1
"COG3738",0,6,3,7,5,1,0,0,1,5
"COG3739",2,8,0,5,0,14,0,3,1,4
"COG3740",765,68,9,10,14,22,9,3,7,2
"COG3741",6,100,50,49,38,7,8,41,40,52
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",16,241,49,39,31,14,1,21,7,10
"COG3744",1,8,0,0,0,8,0,2,0,2
"COG3745",1,133,1,0,0,7,0,1,3,8
"COG3746",12,71,14,8,11,13,10,24,16,20
"COG3747",19,3,0,0,0,1,0,0,0,1
"COG3748",69,87,198,200,173,125,185,204,162,130
"COG3749",5,61,22,2,3,3,26,5,0,13
"COG3750",0,8,16,3,6,0,3,5,4,1
"COG3751",593,54,48,37,40,119,69,28,53,75
"COG3752",50,45,257,172,168,13,308,155,100,38
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,11,6,7,5,5,12,11,83,3
"COG3755",2,5,0,0,0,0,0,0,0,0
"COG3756",71,2,1,0,3,0,0,0,1,0
"COG3757",3,45,4,5,7,2,7,0,3,11
"COG3758",3,1,7,1,0,0,0,1,0,0
"COG3759",0,3,2,0,0,1,0,0,0,1
"COG3760",6,7,28,19,24,3,9,38,20,18
"COG3761",8,26,43,60,37,2,64,31,37,19
"COG3762",1,39,6,3,6,2,1,1,1,38
"COG3764",41,6,9,34,44,40,47,39,10,14
"COG3765",1,1,3,3,0,2,2,0,1,6
"COG3766",2,16,1,5,5,48,1,8,6,5
"COG3768",3,61,3,3,7,111,2,7,3,24
"COG3769",15,64,2,33,48,84,4,90,84,13
"COG3770",3,50,34,12,11,4,2,8,6,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",408,18,5,9,13,11,19,10,2,4
"COG3773",622,95,34,42,62,8,55,34,35,75
"COG3774",147,7,13,22,34,5,182,15,30,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,19,18,42,37,3,7,50,23,8
"COG3778",2,1,0,0,0,1,1,1,0,1
"COG3779",0,0,0,0,2,0,0,0,0,0
"COG3781",4,11,18,11,5,5,3,4,41,12
"COG3782",4,49,16,3,4,8,0,1,8,15
"COG3783",0,0,0,0,0,3,0,0,0,5
"COG3784",0,39,0,2,0,2,2,2,2,9
"COG3785",20,10,80,70,52,2,110,105,83,25
"COG3786",30,32,46,62,60,3,92,40,46,14
"COG3787",0,0,16,1,0,0,0,0,0,1
"COG3788",4,14,16,7,9,48,11,19,8,16
"COG3789",0,2,0,0,1,51,0,2,1,6
"COG3791",51,102,154,200,188,120,127,192,155,126
"COG3793",1,0,1,0,0,3,0,0,0,1
"COG3794",1533,37,136,146,174,18,82,96,158,87
"COG3795",2,34,2,1,0,1,0,1,2,5
"COG3797",0,1,0,0,0,1,0,1,1,0
"COG3798",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",53,200,127,188,162,2,158,129,82,29
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,11,0,0,0,1,0,0,1,1
"COG3803",18,91,97,77,75,34,105,55,42,67
"COG3804",7,1,5,11,5,0,5,1,14,4
"COG3805",0,3,0,0,0,3,0,1,3,4
"COG3806",11,74,57,20,29,114,17,21,14,17
"COG3807",21,33,72,73,71,2,116,62,73,36
"COG3808",224,67,558,694,648,46,770,861,484,517
"COG3809",1,17,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,9,9,13,18,0,4,13,1,4
"COG3813",0,9,0,1,0,18,0,0,1,5
"COG3814",5,33,16,24,15,2,8,28,17,4
"COG3815",3,0,1,2,6,1,0,1,4,0
"COG3816",11,73,65,45,58,71,27,61,34,20
"COG3817",2,4,0,0,0,3,0,0,0,0
"COG3818",24,11,38,44,52,1,71,40,19,6
"COG3819",2,1,0,0,0,2,0,1,0,0
"COG3820",27,60,79,101,89,4,116,134,84,26
"COG3821",3,44,5,0,1,6,1,0,1,5
"COG3822",1,6,18,11,18,1,3,13,5,2
"COG3823",18,9,55,35,38,9,25,43,43,19
"COG3824",0,5,1,0,0,2,0,2,0,6
"COG3825",32,159,100,124,133,125,54,143,79,61
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",0,7,0,0,0,0,0,2,0,0
"COG3828",14,26,17,47,82,10,11,55,45,23
"COG3829",5,33,1,7,3,110,0,3,2,61
"COG3830",1,81,29,5,2,21,3,16,6,25
"COG3831",0,7,0,0,0,1,0,0,0,0
"COG3832",0,42,1,3,1,30,0,6,3,10
"COG3833",18,10,0,37,27,9,14,21,8,3
"COG3835",0,2,0,0,0,10,1,0,0,5
"COG3836",64,98,146,142,140,107,89,169,115,87
"COG3837",2,2,4,1,1,9,4,6,3,31
"COG3838",0,19,1,0,0,2,0,0,1,4
"COG3839",255,448,881,602,616,60,791,716,415,201
"COG3840",1,32,30,12,30,6,3,12,11,1
"COG3842",214,482,707,775,755,156,652,656,615,285
"COG3843",4,342,11,2,1,16,0,8,4,19
"COG3844",13,108,158,94,80,147,37,57,38,103
"COG3845",125,262,307,374,396,41,381,237,199,220
"COG3846",3,45,4,0,0,11,0,0,1,12
"COG3847",0,3,0,0,0,0,0,0,1,0
"COG3848",0,0,0,5,6,0,0,1,7,1
"COG3850",3,38,3,5,6,109,14,2,1,3
"COG3851",1,47,14,0,2,24,4,1,2,14
