"","X122_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG3267",41,6,55,16,118,69,10,97,352,101
"COG3268",98,115,258,168,30,125,121,34,77,86
"COG3269",0,0,0,0,2,0,2,2,0,1
"COG3270",0,0,1,0,6,37,0,3,4,4
"COG3271",0,1,5,0,16,1,1,6,8,3
"COG3272",8,9,75,7,23,41,6,13,17,47
"COG3273",21,0,0,0,0,0,2,10,0,4
"COG3274",0,0,0,0,2,6,0,0,11,6
"COG3275",59,12,61,8,94,98,7,23,152,36
"COG3276",237,98,76,105,49,25,67,167,20,120
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",52,152,334,38,92,56,16,39,100,35
"COG3279",99,20,138,11,138,143,6,43,324,55
"COG3280",10,0,9,0,1,0,0,0,2,0
"COG3281",7,1,2,0,3,0,0,1,2,5
"COG3283",2,2,8,1,54,51,1,9,142,26
"COG3284",18,105,176,49,31,76,54,33,36,16
"COG3285",59,0,77,0,9,3,0,3,5,3
"COG3287",16,2,117,1,45,66,0,19,266,51
"COG3288",363,444,226,461,121,263,514,309,224,367
"COG3290",10,0,19,1,10,7,7,19,7,6
"COG3291",241,87,29,194,135,334,221,463,340,237
"COG3292",240,49,158,65,411,604,56,199,1230,260
"COG3293",50,2,38,3,52,54,3,131,743,84
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",6,0,54,0,35,24,0,12,105,25
"COG3296",9,0,4,6,19,20,2,5,33,4
"COG3297",11,2,11,8,32,52,8,20,154,39
"COG3298",43,17,51,3,5,4,5,37,6,18
"COG3299",1,3,3,0,10,1,0,0,1,1
"COG3300",17,0,198,2,141,92,2,46,374,46
"COG3301",1,0,0,0,0,3,2,5,4,5
"COG3302",4,15,6,28,1,30,9,1,2,3
"COG3303",0,0,0,1,0,8,0,10,1,4
"COG3304",0,2,3,5,1,7,10,3,1,5
"COG3305",0,0,0,0,4,0,0,0,1,0
"COG3306",9,146,124,48,594,29,53,3,37,12
"COG3307",48,13,105,63,36,95,122,28,85,96
"COG3308",1,5,5,0,13,18,1,5,42,7
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,1,16,2,8,29,1,8,71,11
"COG3311",9,0,9,1,19,9,2,7,16,5
"COG3312",1,2,10,1,14,7,0,10,42,10
"COG3313",12,12,23,32,17,26,24,5,44,10
"COG3314",19,0,20,3,16,38,0,4,15,14
"COG3315",25,6,60,10,12,24,10,36,5,19
"COG3316",31,5,129,1,4,9,3,40,3,4
"COG3317",34,72,31,76,36,71,43,35,88,40
"COG3318",33,0,34,1,12,15,7,44,12,34
"COG3319",3,0,10,2,15,12,0,5,39,7
"COG3320",19,1,156,7,13,0,7,34,23,14
"COG3321",127,15,136,90,53,44,48,67,65,52
"COG3322",3,0,32,2,9,6,0,4,18,3
"COG3323",18,16,18,51,8,48,19,5,5,11
"COG3324",12,0,62,2,29,19,3,20,74,15
"COG3325",23,9,0,15,47,125,20,18,22,27
"COG3326",3,0,6,1,14,12,0,8,59,10
"COG3327",7,0,56,1,3,2,1,13,0,9
"COG3328",86,14,447,5,87,78,9,480,203,62
"COG3329",13,73,19,59,19,29,89,4,6,38
"COG3330",6,1,0,32,1,8,99,0,2,3
"COG3331",0,0,1,0,16,0,0,0,0,0
"COG3332",31,2,58,21,33,9,25,45,76,24
"COG3333",383,392,289,313,200,310,290,318,35,174
"COG3334",5,1,31,0,0,1,1,4,0,7
"COG3335",34,72,232,1,50,38,5,316,356,52
"COG3336",56,89,0,32,19,4,34,22,13,29
"COG3338",8,3,0,7,0,1,2,5,0,5
"COG3339",13,0,11,8,10,3,28,18,4,10
"COG3340",37,74,3,88,16,37,38,15,61,30
"COG3341",1,2,1,6,0,11,3,2,2,1
"COG3342",98,8,13,23,4,23,53,105,12,58
"COG3344",67,5,234,13,316,172,16,240,1397,228
"COG3345",3,16,88,5,24,32,8,25,104,25
"COG3346",63,268,119,164,38,142,158,33,89,45
"COG3347",187,82,5,130,114,167,109,181,159,194
"COG3349",26,28,0,173,26,76,346,11,6,34
"COG3350",3,0,2,0,0,0,0,1,1,3
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",128,9,1,0,8,0,0,51,4,80
"COG3357",0,0,0,0,0,1,0,1,0,0
"COG3358",23,2,5,13,5,9,15,28,3,15
"COG3359",2,0,0,0,1,1,2,3,0,3
"COG3360",2,0,11,1,7,0,0,4,0,0
"COG3361",14,5,1,18,5,4,13,4,3,19
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,1,0,1
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",105,28,74,56,16,85,83,126,50,76
"COG3369",2,0,4,0,0,1,1,3,0,4
"COG3371",0,0,0,0,1,0,0,1,0,1
"COG3372",19,0,0,1,0,0,0,7,0,8
"COG3375",1,0,4,0,0,0,0,6,1,5
"COG3376",1,0,0,0,0,0,1,0,0,0
"COG3377",0,1,0,0,0,0,1,0,0,0
"COG3378",44,835,8,45,814,38,81,98,22,32
"COG3379",13,0,5,3,1,3,0,83,2,2
"COG3380",37,178,34,167,26,90,141,11,10,31
"COG3381",10,1,48,1,3,11,7,35,8,26
"COG3382",1,0,0,0,0,0,0,5,0,1
"COG3383",359,561,270,344,76,228,174,437,19,279
"COG3384",91,2,116,22,42,28,21,47,117,62
"COG3385",41,1,64,5,142,167,2,223,520,143
"COG3386",270,183,196,244,107,231,228,272,209,334
"COG3387",55,28,36,21,37,56,13,34,10,16
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",15,0,0,21,2,1,8,5,8,18
"COG3390",9,1,0,13,2,0,10,4,5,18
"COG3391",516,131,192,84,101,170,83,631,196,767
"COG3392",33,73,6,16,17,6,10,11,3,23
"COG3393",5,0,3,1,0,0,1,6,0,0
"COG3394",35,24,3,18,1,46,9,27,2,8
"COG3395",21,12,19,71,9,16,146,13,12,32
"COG3396",117,12,147,51,14,68,45,78,48,67
"COG3397",3,1,1,0,24,79,0,2,12,8
"COG3398",24,3,0,20,10,0,32,16,1,72
"COG3399",1,0,0,0,0,0,0,0,0,1
"COG3400",6,112,0,34,22,3,44,0,2,7
"COG3401",3,0,0,0,11,1,1,18,208,13
"COG3402",3,0,25,0,4,0,0,0,0,2
"COG3403",14,0,11,0,12,0,0,3,15,0
"COG3404",49,10,0,27,6,36,40,113,11,44
"COG3405",1,1,39,0,11,3,0,3,46,9
"COG3407",33,26,10,53,7,66,24,14,2,17
"COG3408",44,0,7,3,9,11,10,16,6,18
"COG3409",54,193,31,119,275,4,99,17,17,17
"COG3410",2,6,77,2,1,0,1,16,9,7
"COG3411",30,10,5,12,9,7,36,27,4,25
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",4,0,0,2,0,0,6,0,1,3
"COG3414",0,0,0,0,1,1,0,0,3,6
"COG3415",8,23,225,0,22,6,0,58,204,27
"COG3417",4,1,29,0,6,23,0,1,1,10
"COG3418",0,0,0,0,3,2,0,0,10,3
"COG3419",80,243,242,221,228,210,205,174,471,281
"COG3420",1,5,17,0,5,6,1,15,11,5
"COG3421",1,5,1,5,6,0,4,5,10,3
"COG3422",4,1,5,2,5,3,3,2,8,5
"COG3423",0,0,0,0,3,0,0,0,14,2
"COG3424",21,1,6,7,1,13,7,12,1,5
"COG3425",141,31,3,75,17,68,49,98,9,123
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",73,23,58,37,16,33,32,93,4,56
"COG3428",25,2,93,6,43,58,7,10,152,19
"COG3429",14,2,0,59,2,7,79,0,0,5
"COG3431",1,0,1,3,0,24,8,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,2
"COG3434",7,2,88,0,110,121,1,36,329,64
"COG3435",18,2,10,5,5,4,9,13,1,16
"COG3436",158,3,1642,12,353,236,7,350,2210,395
"COG3437",32,7,170,36,310,262,33,187,1285,202
"COG3439",9,0,61,2,11,6,2,15,4,9
"COG3440",16,11,15,21,11,11,13,18,11,23
"COG3442",0,1,0,0,1,0,3,1,0,0
"COG3443",1,0,29,0,0,0,0,1,0,0
"COG3444",3,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,19,0,0,8,271,28
"COG3448",36,108,60,80,43,66,65,49,12,44
"COG3449",11,0,5,0,15,7,0,6,57,17
"COG3450",20,2,16,27,14,24,11,23,6,10
"COG3451",169,19,446,5,97,21,8,52,127,81
"COG3452",9,0,146,3,62,93,0,26,106,17
"COG3453",23,10,191,9,14,51,6,10,33,9
"COG3454",3,1,137,1,4,7,2,4,12,4
"COG3455",2,0,8,1,13,45,2,13,11,8
"COG3456",0,0,13,0,13,21,0,14,9,11
"COG3457",4,1,5,0,1,1,0,14,1,3
"COG3458",26,1,1,5,0,2,5,16,7,36
"COG3459",13,1,82,5,13,13,3,7,13,16
"COG3460",8,0,20,3,0,8,6,7,1,3
"COG3461",0,0,2,0,2,3,0,0,0,0
"COG3463",25,1,0,14,0,13,26,24,0,8
"COG3464",46,5,763,6,94,41,2,237,205,74
"COG3467",63,10,12,1,3,5,13,98,4,28
"COG3468",18,1,25,2,1,5,9,0,4,3
"COG3469",0,0,0,0,7,11,0,0,4,5
"COG3470",16,12,2,27,2,24,11,11,1,11
"COG3471",1,0,5,0,6,2,0,1,1,2
"COG3472",11,8,16,2,1,9,0,19,9,11
"COG3473",100,103,11,78,13,146,129,135,6,107
"COG3474",76,125,278,121,32,99,124,60,21,84
"COG3475",4,30,0,5,3,1,1,42,0,2
"COG3476",28,102,11,77,28,74,61,5,2,23
"COG3478",2,18,0,4,7,0,11,7,1,10
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",26,90,0,27,15,0,39,15,3,7
"COG3481",33,20,5,7,24,9,18,104,17,37
"COG3482",0,1,0,0,0,0,0,0,1,0
"COG3483",79,13,59,40,25,54,35,39,52,56
"COG3484",10,15,21,4,6,4,53,8,41,3
"COG3485",40,13,81,42,30,21,31,22,72,32
"COG3486",3,0,7,2,12,22,0,8,2,3
"COG3487",13,4,96,15,21,19,8,19,22,20
"COG3488",23,8,138,19,38,53,12,23,30,59
"COG3489",11,0,88,2,17,7,2,12,14,11
"COG3490",6,0,80,0,17,10,0,11,11,14
"COG3491",181,117,29,132,114,218,203,144,276,223
"COG3492",27,53,22,36,14,33,23,32,25,34
"COG3493",2,0,3,0,2,0,0,2,0,0
"COG3494",67,128,62,112,33,70,118,67,4,99
"COG3495",4,3,21,4,40,45,13,13,127,34
"COG3496",26,114,67,100,45,153,137,14,99,126
"COG3497",81,370,71,335,5574,113,263,44,72,56
"COG3498",3,0,14,0,5,0,0,0,0,1
"COG3499",0,0,9,0,4,0,0,0,0,0
"COG3500",1,3,21,4,5,10,2,1,0,1
"COG3501",9,11,56,10,89,50,4,29,52,29
"COG3502",6,66,28,38,0,32,38,2,1,11
"COG3503",24,24,3,13,59,73,14,24,219,27
"COG3504",24,3,142,1,10,4,2,9,5,7
"COG3505",122,8,645,3,84,17,6,24,50,25
"COG3506",5,0,0,0,5,3,0,0,1,2
"COG3507",81,47,47,42,129,56,18,89,562,108
"COG3508",78,16,100,28,58,80,29,28,144,76
"COG3509",114,93,58,248,45,169,177,73,191,134
"COG3510",11,9,5,8,55,2,12,12,1,12
"COG3511",14,0,0,0,4,2,0,0,0,1
"COG3512",1,1,0,0,1,0,0,2,1,1
"COG3513",14,3,5,3,39,1,1,18,3,15
"COG3514",2,0,0,0,0,0,1,0,0,0
"COG3515",4,0,12,0,33,26,4,13,21,13
"COG3516",0,1,11,0,14,11,0,4,7,4
"COG3517",7,3,16,2,44,63,4,20,22,24
"COG3518",2,2,8,1,11,13,0,5,3,2
"COG3519",4,1,20,1,41,36,2,12,20,16
"COG3520",1,0,13,0,16,21,1,11,9,12
"COG3521",1,0,2,0,14,12,1,4,4,3
"COG3522",5,0,14,0,34,35,4,14,8,11
"COG3523",19,3,44,4,92,83,8,28,49,43
"COG3524",5,0,167,9,17,5,14,16,160,23
"COG3525",182,82,12,123,91,268,76,130,127,132
"COG3526",2,1,11,2,4,4,1,8,2,2
"COG3527",3,9,0,0,0,4,1,3,1,0
"COG3528",8,12,172,9,20,37,1,23,24,8
"COG3529",1,1,0,0,13,7,0,8,30,3
"COG3530",3,0,12,1,13,7,0,2,22,5
"COG3531",12,4,1,1,16,28,0,13,25,16
"COG3533",39,5,1,30,25,26,14,49,160,42
"COG3534",43,10,18,17,26,6,16,17,130,35
"COG3535",35,2,0,13,4,9,7,28,16,17
"COG3536",13,20,8,7,14,39,8,11,1,25
"COG3537",95,55,16,87,76,183,34,72,13,32
"COG3538",5,14,7,9,4,10,4,0,0,1
"COG3539",2,0,1,0,14,0,1,1,0,0
"COG3540",121,104,168,154,74,81,91,63,300,101
"COG3541",16,0,41,0,5,1,0,0,4,6
"COG3542",16,6,11,35,11,13,43,15,57,16
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",72,44,12,138,15,48,67,35,6,35
"COG3545",5,0,1,0,9,0,0,1,1,1
"COG3546",1,0,9,1,3,0,0,0,0,0
"COG3547",141,11,1671,14,352,136,4,320,1387,241
"COG3548",0,1,1,0,1,3,0,0,1,0
"COG3549",5,0,13,1,10,7,0,13,31,3
"COG3550",53,3,377,1,148,86,3,37,680,85
"COG3551",10,1,1,8,23,4,5,7,12,17
"COG3552",109,76,148,64,20,50,91,75,4,62
"COG3553",0,0,20,0,3,1,0,0,1,1
"COG3554",1,0,1,0,1,0,0,0,0,0
"COG3555",14,89,21,29,191,23,49,3,6,11
"COG3556",6,1,3,25,4,4,38,1,1,0
"COG3558",5,0,24,1,5,0,6,2,17,4
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,4,0,0,0,0,0,1,1
"COG3562",5,0,88,11,5,4,35,8,4,5
"COG3563",8,2,111,10,2,7,14,2,9,4
"COG3564",12,43,2,44,3,30,29,5,0,9
"COG3565",44,99,18,68,27,87,79,11,54,32
"COG3566",2,0,8,2,8,2,3,1,0,0
"COG3567",1,0,9,5,21,4,1,0,1,0
"COG3568",73,19,115,36,55,50,11,95,70,46
"COG3569",158,122,83,8,71,31,18,78,140,93
"COG3570",1,1,1,0,1,0,0,0,0,0
"COG3571",25,1,56,9,18,26,4,26,36,21
"COG3572",173,266,90,216,21,195,214,182,12,90
"COG3573",8,0,88,0,5,5,0,14,3,2
"COG3575",1,0,5,1,8,4,0,4,68,7
"COG3576",102,47,135,32,21,24,38,65,39,79
"COG3577",16,1,67,1,17,13,7,12,54,21
"COG3579",44,42,0,20,3,39,46,94,10,49
"COG3580",5,0,0,0,0,0,0,159,1,0
"COG3581",4,0,0,0,2,0,0,118,0,0
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",2,0,0,0,0,0,1,1,0,0
"COG3584",3,0,3,1,33,0,0,4,0,2
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",5,0,2,6,9,3,8,9,5,8
"COG3587",15,4,101,4,17,9,2,6,14,25
"COG3588",209,272,59,304,147,163,311,163,134,215
"COG3590",62,53,43,29,99,164,19,38,304,53
"COG3591",0,0,0,0,0,0,2,1,0,0
"COG3592",1,0,2,0,0,0,0,1,0,0
"COG3593",172,9,129,1,50,55,2,76,92,134
"COG3594",4,12,1,0,7,3,5,0,13,6
"COG3595",3,0,6,0,8,18,0,16,0,1
"COG3596",0,0,4,1,3,4,0,0,2,4
"COG3597",2,2,0,1,2,1,3,1,0,3
"COG3598",4,14,0,1,330,1,1,15,5,3
"COG3599",0,1,1,10,3,5,26,0,1,4
"COG3600",2,0,2,0,2,0,4,1,23,6
"COG3602",4,4,3,7,10,6,5,8,38,10
"COG3603",14,0,1,0,6,14,1,8,10,11
"COG3604",32,12,69,12,98,84,11,86,142,57
"COG3605",89,12,386,40,126,166,38,91,313,72
"COG3607",1,3,20,0,1,0,0,0,1,2
"COG3608",140,16,311,38,79,118,34,150,314,145
"COG3609",2,2,50,3,9,2,3,7,30,6
"COG3610",1,1,0,0,31,42,0,11,155,15
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",8,90,5,16,20,17,16,3,6,8
"COG3614",28,1,36,0,79,123,1,32,78,23
"COG3615",0,0,0,0,0,3,0,0,1,0
"COG3616",114,23,95,72,45,73,73,104,112,171
"COG3617",3,1,3,0,6,5,0,2,0,0
"COG3618",196,54,144,122,41,146,115,133,137,238
"COG3619",4,0,3,0,0,0,0,0,1,2
"COG3620",43,0,0,8,0,4,0,12,0,16
"COG3621",33,38,20,54,8,35,32,12,12,10
"COG3622",64,18,81,65,45,70,45,70,117,87
"COG3623",31,8,0,20,13,5,7,25,6,11
"COG3624",1,0,23,2,0,0,0,0,0,3
"COG3625",2,0,37,0,2,0,0,0,1,2
"COG3626",5,1,71,1,4,2,0,3,6,5
"COG3627",0,0,42,1,9,1,0,4,1,2
"COG3628",3,14,16,16,418,14,30,4,0,7
"COG3629",2,1,4,0,0,0,1,17,1,0
"COG3631",12,3,23,4,3,5,2,5,4,10
"COG3633",2,1,14,2,16,6,0,6,64,10
"COG3634",33,29,72,22,62,59,12,45,201,46
"COG3635",171,11,0,2,7,0,4,139,11,143
"COG3636",3,0,39,0,8,0,0,1,0,0
"COG3637",20,10,26,1,2,5,0,2,6,4
"COG3638",60,58,227,74,36,33,123,63,19,61
"COG3639",178,118,419,118,51,51,99,134,33,113
"COG3640",2,0,0,0,0,0,1,28,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",72,3,0,14,3,2,11,25,3,39
"COG3643",52,10,0,37,4,26,40,57,6,49
"COG3644",1,0,2,1,6,0,0,2,21,2
"COG3645",1,0,0,0,3,3,0,1,0,0
"COG3646",0,0,1,1,5,8,0,5,13,0
"COG3647",0,0,35,1,4,5,0,4,2,2
"COG3648",0,0,0,1,0,0,0,0,0,0
"COG3649",1,0,0,0,6,0,0,1,41,5
"COG3650",1,0,0,1,6,8,1,0,5,7
"COG3651",69,104,17,109,19,90,114,17,32,49
"COG3652",1,0,4,0,0,0,0,0,0,0
"COG3653",487,97,61,172,72,215,206,503,77,530
"COG3654",1,0,13,1,3,2,0,4,29,2
"COG3655",11,1,4,0,5,2,0,4,9,3
"COG3656",6,0,34,0,48,10,1,10,152,24
"COG3657",2,0,34,0,6,1,0,1,3,0
"COG3658",5,2,64,6,38,30,9,21,90,23
"COG3659",9,4,68,0,34,3,3,40,143,23
"COG3660",57,151,26,143,27,119,188,80,2,92
"COG3661",18,0,24,0,14,2,0,13,113,8
"COG3662",25,86,12,31,26,2,33,10,6,18
"COG3663",9,1,26,6,0,5,0,15,1,4
"COG3664",17,11,0,15,3,7,11,16,0,9
"COG3665",231,298,154,250,86,175,266,183,33,204
"COG3666",94,3,136,7,197,95,3,344,214,51
"COG3667",51,0,232,3,60,46,2,22,100,36
"COG3668",9,2,96,1,22,8,1,13,134,20
"COG3669",93,42,8,101,20,68,16,82,0,15
"COG3670",129,40,66,113,14,67,201,29,32,68
"COG3671",1,0,13,0,3,1,0,2,4,1
"COG3672",5,0,18,0,10,16,0,8,29,10
"COG3673",17,0,73,1,11,5,0,17,5,1
"COG3675",11,104,5,20,386,24,20,10,84,14
"COG3676",12,0,9,0,1,2,4,141,0,1
"COG3677",10,1,4,0,2,18,0,31,16,19
"COG3678",0,1,0,0,7,3,0,5,51,11
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,28,2,9,5,7,2,5,5,3
"COG3681",0,0,0,0,0,0,0,0,2,2
"COG3682",10,0,7,3,17,16,0,10,59,9
"COG3683",3,1,7,1,2,1,0,3,1,3
"COG3684",14,11,3,7,0,12,7,22,0,1
"COG3685",5,0,37,3,9,0,0,1,1,2
"COG3686",12,4,29,23,7,15,25,7,24,12
"COG3687",19,16,299,2,35,12,1,41,27,16
"COG3688",2,0,0,2,0,0,0,7,0,1
"COG3689",5,0,0,6,0,4,15,0,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",33,14,21,33,31,47,30,35,262,36
"COG3694",9,2,0,25,3,3,42,41,2,17
"COG3695",20,10,17,25,14,29,20,11,56,15
"COG3696",232,50,933,29,525,627,17,487,2429,404
"COG3698",11,4,47,10,3,7,6,2,1,2
"COG3700",3,0,0,1,0,0,1,10,3,5
"COG3701",13,0,27,0,8,2,0,2,4,4
"COG3702",3,3,23,0,1,0,0,0,0,1
"COG3703",33,2,81,23,7,20,13,21,3,22
"COG3704",14,20,8,0,1,0,0,0,2,4
"COG3705",131,237,176,249,47,116,180,64,8,86
"COG3706",171,28,823,74,713,571,60,416,2080,411
"COG3707",22,12,93,1,20,13,3,38,104,19
"COG3708",4,0,27,0,5,12,0,8,25,5
"COG3709",0,0,23,0,4,6,0,0,0,5
"COG3710",12,0,7,0,110,153,0,36,420,50
"COG3711",1,0,0,0,1,0,0,0,1,0
"COG3712",66,19,173,12,158,105,8,58,237,44
"COG3713",20,2,13,5,25,53,4,6,86,13
"COG3714",11,0,7,0,12,5,0,4,50,7
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",4,1,6,3,14,1,2,14,62,5
"COG3718",44,30,4,77,2,47,34,47,4,11
"COG3719",8,2,45,2,3,0,0,0,0,1
"COG3720",7,0,105,2,8,4,0,4,7,16
"COG3721",0,0,6,1,0,3,0,0,1,1
"COG3723",2,1,14,2,312,0,1,0,73,2
"COG3724",25,10,29,28,39,39,10,20,99,18
"COG3725",2,3,62,3,29,32,1,14,71,9
"COG3726",1,1,0,0,21,29,0,1,5,5
"COG3727",15,0,22,7,4,4,10,26,1,14
"COG3728",3,4,5,0,194,4,0,1,1,0
"COG3729",0,0,2,0,1,0,0,0,0,0
"COG3730",2,20,0,8,8,0,4,0,0,1
"COG3731",2,27,0,3,2,0,0,0,1,0
"COG3732",0,52,0,10,4,0,8,1,0,5
"COG3733",22,0,19,34,4,3,23,3,6,45
"COG3734",12,8,77,19,2,28,19,7,2,11
"COG3735",27,21,27,11,28,67,5,29,90,17
"COG3736",0,3,25,2,1,0,0,3,0,0
"COG3737",8,9,20,8,1,8,3,5,1,8
"COG3738",1,0,3,5,2,15,2,1,0,5
"COG3739",10,0,13,1,12,6,0,1,11,1
"COG3740",7,17,68,7,614,8,6,4,28,8
"COG3741",55,6,88,29,7,50,29,19,2,22
"COG3742",1,0,1,0,0,0,0,0,0,0
"COG3743",23,0,211,41,7,11,24,1,7,16
"COG3744",2,0,4,2,1,1,1,5,8,1
"COG3745",15,1,132,1,10,5,0,5,4,3
"COG3746",20,9,67,9,47,8,13,56,12,39
"COG3747",0,1,4,0,178,0,0,3,2,2
"COG3748",192,189,104,184,66,160,215,197,130,184
"COG3749",14,10,63,3,11,8,1,17,6,6
"COG3750",7,1,18,5,1,8,6,2,1,6
"COG3751",43,59,53,23,473,76,32,49,125,63
"COG3752",98,287,63,174,19,138,141,28,11,106
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",9,7,21,12,16,20,46,27,6,3
"COG3755",5,0,5,1,2,0,0,0,0,0
"COG3756",3,0,2,0,92,1,1,2,0,3
"COG3757",12,4,42,4,58,0,1,0,2,6
"COG3758",2,0,1,0,4,0,0,2,1,2
"COG3759",4,0,1,0,1,0,0,0,0,0
"COG3760",8,6,4,19,3,36,13,34,1,12
"COG3761",41,52,23,45,13,49,58,25,3,32
"COG3762",13,1,45,3,7,2,4,0,1,5
"COG3764",17,49,3,55,17,2,43,34,33,14
"COG3765",9,0,1,0,2,0,2,3,2,4
"COG3766",2,0,12,3,4,1,7,2,53,10
"COG3768",1,0,74,0,23,47,0,10,100,24
"COG3769",9,4,74,49,18,14,113,33,81,26
"COG3770",6,2,41,7,1,15,8,0,5,2
"COG3771",0,0,0,0,0,1,0,0,1,3
"COG3772",19,20,30,7,417,20,4,10,7,5
"COG3773",61,65,91,44,524,32,37,14,11,15
"COG3774",9,180,8,16,116,18,18,7,3,5
"COG3775",0,0,2,0,1,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,2,1
"COG3777",22,6,29,27,5,23,26,14,1,21
"COG3778",1,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,1,0,0
"COG3781",8,2,5,7,13,4,21,1,6,5
"COG3782",7,3,48,1,12,6,2,7,9,4
"COG3783",0,0,0,0,8,12,0,0,3,0
"COG3784",1,0,19,0,8,20,0,1,2,0
"COG3785",69,97,9,64,11,58,77,38,5,59
"COG3786",37,96,23,56,22,42,73,21,2,40
"COG3787",2,0,0,0,0,3,0,3,0,4
"COG3788",8,6,21,10,12,27,8,6,52,14
"COG3789",2,0,0,0,13,1,0,2,48,9
"COG3791",179,114,122,188,91,139,155,150,111,140
"COG3793",0,1,1,0,5,2,0,0,1,1
"COG3794",113,72,45,180,94,63,130,100,13,130
"COG3795",5,0,40,0,8,0,0,2,1,0
"COG3797",9,0,5,0,0,0,0,2,1,2
"COG3798",5,0,0,1,3,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",103,214,175,177,39,120,139,83,8,102
"COG3801",0,0,0,0,0,0,0,0,0,3
"COG3802",12,1,8,0,0,0,2,7,1,7
"COG3803",28,127,87,81,32,98,52,31,37,36
"COG3804",20,7,1,4,4,8,11,27,0,5
"COG3805",5,0,2,0,0,1,1,2,1,3
"COG3806",16,16,94,37,33,102,26,19,159,22
"COG3807",43,99,45,78,13,58,70,21,6,63
"COG3808",686,764,66,674,139,450,564,641,57,596
"COG3809",4,0,21,0,1,0,0,1,1,0
"COG3811",1,0,1,0,0,0,0,0,0,0
"COG3812",13,6,6,20,6,5,6,0,0,4
"COG3813",1,0,8,0,9,0,0,0,6,1
"COG3814",13,8,34,15,3,20,11,13,1,10
"COG3815",3,0,0,3,1,0,2,0,0,10
"COG3816",18,20,70,58,25,56,32,19,78,34
"COG3817",3,0,2,0,1,0,0,3,3,0
"COG3818",19,62,8,69,10,15,30,28,3,20
"COG3819",1,0,3,0,0,1,0,1,0,0
"COG3820",48,102,68,115,29,85,107,52,2,69
"COG3821",3,2,52,0,15,6,0,10,3,10
"COG3822",2,6,2,20,0,7,10,4,0,0
"COG3823",72,23,9,33,15,48,34,23,6,40
"COG3824",15,0,2,0,1,1,0,9,0,4
"COG3825",85,52,165,124,59,121,75,53,120,64
"COG3826",2,0,0,0,0,0,0,0,0,0
"COG3827",4,0,4,0,2,0,0,1,0,0
"COG3828",41,16,22,94,9,66,47,60,17,54
"COG3829",29,1,43,2,24,5,0,46,107,13
"COG3830",5,3,96,5,26,16,11,45,10,31
"COG3831",1,0,17,0,0,0,0,1,0,0
"COG3832",6,2,40,1,12,1,1,8,28,5
"COG3833",13,19,6,51,5,4,30,13,11,13
"COG3835",3,0,5,0,14,3,0,0,7,4
"COG3836",189,93,100,155,116,146,164,209,106,428
"COG3837",10,2,2,3,2,2,1,11,5,6
"COG3838",9,0,18,0,7,1,0,1,2,0
"COG3839",397,797,431,676,98,380,445,295,39,194
"COG3840",4,5,34,17,2,20,17,10,6,7
"COG3842",597,659,514,745,177,617,662,516,139,455
"COG3843",25,0,337,1,36,10,2,14,11,16
"COG3844",134,52,95,71,35,186,56,107,153,61
"COG3845",306,379,282,389,87,140,211,170,31,153
"COG3846",27,0,46,1,37,4,0,7,14,10
"COG3847",0,0,4,0,0,0,0,0,0,0
"COG3848",1,0,0,2,0,4,2,0,0,0
"COG3850",6,17,53,2,17,15,1,24,113,20
"COG3851",0,2,27,0,3,14,0,2,27,0
"COG3852",62,108,171,96,65,115,70,71,126,64
"COG3853",27,0,79,2,1,0,1,1,21,8
