"","X125_SUR_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG3266",31,9,0,1,5,0,0,0,0,16
"COG3267",99,28,23,22,22,60,23,18,23,100
"COG3268",59,88,125,100,192,153,149,166,153,36
"COG3269",2,1,19,4,1,2,1,0,3,0
"COG3270",12,1,0,0,0,0,0,0,0,3
"COG3271",4,1,0,0,0,0,0,0,0,13
"COG3272",45,14,17,9,15,8,40,0,26,31
"COG3273",6,25,5,1,0,4,5,0,17,0
"COG3274",8,0,0,0,0,0,0,0,0,0
"COG3275",98,72,3,13,84,15,15,6,5,87
"COG3276",176,300,122,125,62,119,150,71,196,51
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",104,30,27,32,7,32,19,26,40,77
"COG3279",111,78,9,18,76,26,20,14,12,146
"COG3280",2,2,0,0,0,0,0,1,0,0
"COG3281",8,1,0,2,0,0,0,0,0,3
"COG3283",50,10,1,0,4,16,0,0,2,45
"COG3284",38,6,24,81,155,39,41,27,58,33
"COG3285",11,5,4,1,0,1,0,0,0,16
"COG3287",89,14,3,1,5,6,2,3,4,53
"COG3288",295,327,480,403,353,449,460,527,474,116
"COG3290",19,41,5,5,0,0,5,0,0,12
"COG3291",404,640,428,174,612,495,432,344,309,207
"COG3292",383,271,177,49,242,253,98,80,136,421
"COG3293",163,79,9,3,85,15,9,5,2,52
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",25,0,0,0,1,4,0,0,0,35
"COG3296",19,19,6,1,0,3,1,1,0,20
"COG3297",39,19,7,2,18,17,6,9,5,38
"COG3298",23,70,9,9,7,4,10,6,11,10
"COG3299",0,0,0,4,0,0,0,0,1,15
"COG3300",75,4,4,1,4,23,2,3,1,113
"COG3301",7,1,0,1,0,1,0,0,1,0
"COG3302",4,1,16,30,41,24,16,24,19,2
"COG3303",8,1,0,0,0,0,0,0,0,1
"COG3304",10,2,7,11,2,0,1,2,1,3
"COG3305",0,0,0,0,0,0,0,0,0,3
"COG3306",15,8,48,193,46,109,25,51,30,597
"COG3307",86,40,81,112,40,60,46,43,56,33
"COG3308",8,1,0,0,2,0,0,0,0,13
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",15,4,9,6,30,7,3,0,2,15
"COG3311",6,17,2,1,1,2,0,0,4,19
"COG3312",11,2,0,0,6,4,2,2,2,18
"COG3313",20,14,10,12,30,22,28,28,27,17
"COG3314",37,25,0,0,0,5,4,0,0,18
"COG3315",31,27,23,10,40,20,29,21,15,9
"COG3316",7,37,4,1,78,4,12,2,10,3
"COG3317",30,28,23,24,62,57,53,51,46,39
"COG3318",35,39,16,4,1,8,21,9,34,6
"COG3319",41,9,3,0,4,4,0,1,0,16
"COG3320",60,26,23,23,5,13,25,4,8,14
"COG3321",91,232,169,67,200,123,72,65,79,62
"COG3322",12,1,0,0,0,0,0,0,0,10
"COG3323",8,11,7,2,56,34,24,35,22,11
"COG3324",43,14,2,3,3,4,0,1,0,32
"COG3325",62,74,21,37,24,33,34,18,24,55
"COG3326",6,0,0,1,3,0,0,1,0,23
"COG3327",7,8,2,1,11,2,5,1,3,2
"COG3328",165,182,16,5,48,10,2,0,5,64
"COG3329",11,18,63,66,0,46,24,64,55,23
"COG3330",0,0,56,80,0,38,6,35,26,1
"COG3331",0,1,0,0,0,0,0,0,0,19
"COG3332",51,30,30,9,25,31,20,27,23,25
"COG3333",201,408,283,421,310,258,357,353,361,223
"COG3334",2,0,1,2,0,0,3,4,1,0
"COG3335",91,173,17,8,129,15,13,4,14,61
"COG3336",19,36,31,48,0,25,10,17,36,19
"COG3338",18,2,6,7,2,2,2,2,1,4
"COG3339",29,4,35,25,0,11,4,16,12,6
"COG3340",51,59,59,60,87,97,87,87,94,22
"COG3341",10,8,5,2,23,3,3,4,4,5
"COG3342",74,108,77,77,42,20,35,26,35,9
"COG3344",307,79,40,21,51,59,9,15,17,278
"COG3345",38,56,8,11,115,15,34,5,17,27
"COG3346",44,38,82,125,228,149,125,172,176,38
"COG3347",190,218,112,194,94,101,132,108,140,113
"COG3349",25,15,286,322,15,110,64,122,85,28
"COG3350",3,0,1,0,0,0,0,0,0,1
"COG3354",3,0,0,0,0,0,0,0,0,0
"COG3356",22,63,8,0,0,2,35,5,12,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",21,28,4,7,36,16,4,9,10,6
"COG3359",0,4,4,2,2,1,1,2,1,0
"COG3360",4,1,1,2,0,1,0,0,0,11
"COG3361",12,12,17,10,17,28,28,21,17,3
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",65,136,78,83,90,56,70,62,79,18
"COG3369",6,12,1,0,5,1,4,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",6,46,1,0,0,1,2,1,3,0
"COG3375",6,4,1,3,0,0,1,0,0,0
"COG3376",0,0,3,0,1,1,0,0,1,0
"COG3377",0,1,0,0,3,0,0,0,0,0
"COG3378",26,59,202,103,157,46,108,36,53,805
"COG3379",18,25,1,0,25,0,0,2,3,0
"COG3380",16,14,85,147,127,121,103,183,127,32
"COG3381",33,23,5,11,9,4,1,1,5,3
"COG3382",2,9,2,1,0,0,0,0,0,1
"COG3383",347,451,346,381,566,293,506,184,316,78
"COG3384",82,121,105,28,52,93,78,42,50,43
"COG3385",176,173,14,1,23,66,6,6,5,147
"COG3386",403,377,239,220,229,178,244,232,236,81
"COG3387",32,20,14,12,0,7,7,15,26,45
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",23,18,48,12,29,59,45,23,25,1
"COG3390",24,17,48,13,13,38,34,14,22,2
"COG3391",507,482,140,74,52,109,217,109,184,83
"COG3392",83,19,5,11,11,19,23,12,6,19
"COG3393",4,6,1,0,0,1,0,0,0,0
"COG3394",11,28,9,10,45,16,18,13,16,3
"COG3395",48,9,74,130,60,50,19,65,45,4
"COG3396",102,174,117,65,132,76,66,33,68,12
"COG3397",29,4,2,0,8,2,0,1,1,25
"COG3398",34,36,71,16,71,48,98,24,55,5
"COG3399",0,0,0,0,0,0,0,0,0,2
"COG3400",1,0,23,46,0,24,11,23,36,19
"COG3401",45,7,5,1,0,2,3,0,0,21
"COG3402",0,2,0,0,0,1,0,2,0,1
"COG3403",8,1,1,0,0,8,0,0,0,13
"COG3404",32,36,37,22,30,83,69,44,48,3
"COG3405",12,2,2,0,3,6,0,1,0,23
"COG3407",25,33,19,24,55,31,31,38,32,9
"COG3408",38,51,17,6,1,4,2,2,1,4
"COG3409",19,23,76,140,8,76,28,67,201,270
"COG3410",8,6,0,0,1,1,1,0,0,1
"COG3411",23,32,38,17,11,4,32,2,20,8
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",4,0,8,3,0,10,0,8,7,0
"COG3414",7,0,0,0,0,0,0,0,0,0
"COG3415",42,22,2,0,2,7,3,1,2,20
"COG3417",12,6,7,2,0,1,1,6,0,8
"COG3418",5,0,0,0,0,0,0,0,0,2
"COG3419",240,91,213,122,147,185,131,238,98,256
"COG3420",19,4,2,0,3,7,4,5,2,3
"COG3421",10,0,4,2,1,3,0,1,3,6
"COG3422",3,0,2,4,1,6,5,2,0,5
"COG3423",1,0,0,0,1,0,0,0,0,5
"COG3424",6,57,10,6,20,9,3,14,5,1
"COG3425",97,127,146,58,69,77,99,37,69,10
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",60,90,53,51,22,29,33,31,39,14
"COG3428",32,10,4,8,13,11,2,1,2,45
"COG3429",0,0,40,48,0,22,6,58,17,0
"COG3431",0,4,9,4,0,1,2,0,1,1
"COG3433",3,0,0,0,0,0,0,0,0,0
"COG3434",127,9,1,1,7,30,1,1,1,86
"COG3435",45,13,21,11,9,11,10,5,11,5
"COG3436",480,102,26,10,92,166,8,18,25,317
"COG3437",353,72,33,35,39,85,12,36,39,338
"COG3439",14,15,3,2,1,3,1,3,3,9
"COG3440",21,9,5,17,17,15,9,28,9,12
"COG3442",3,0,4,1,0,0,3,0,3,0
"COG3443",2,0,0,0,0,0,0,1,0,1
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",38,0,2,0,0,4,0,2,0,14
"COG3448",26,46,49,31,73,87,71,115,80,41
"COG3449",33,3,1,0,0,5,0,0,0,9
"COG3450",8,25,10,19,44,13,17,28,8,12
"COG3451",71,5,6,6,14,26,3,3,4,100
"COG3452",45,1,5,1,1,3,1,1,0,64
"COG3453",10,6,1,7,14,5,9,5,5,9
"COG3454",6,1,3,7,3,0,5,4,35,6
"COG3455",25,1,0,0,12,1,0,1,0,26
"COG3456",16,0,1,0,13,0,0,0,0,13
"COG3457",1,9,0,0,7,0,2,1,0,0
"COG3458",70,55,4,4,0,2,2,5,3,2
"COG3459",26,7,3,0,3,3,0,0,1,9
"COG3460",2,7,3,4,16,7,1,2,2,0
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",7,52,23,23,2,10,19,10,15,2
"COG3464",73,40,25,1,18,46,4,1,7,87
"COG3467",21,50,3,7,0,3,17,0,16,2
"COG3468",4,0,7,6,3,5,4,4,1,3
"COG3469",18,4,1,2,3,0,1,0,0,4
"COG3470",7,16,16,9,35,44,20,54,19,2
"COG3471",3,2,0,1,0,0,1,0,0,9
"COG3472",12,3,4,2,7,1,2,3,3,1
"COG3473",123,191,99,112,178,124,149,142,133,20
"COG3474",62,40,106,109,155,90,107,119,100,29
"COG3475",7,12,0,0,5,2,8,2,0,5
"COG3476",21,10,35,48,88,57,77,71,61,20
"COG3478",10,9,6,5,0,8,16,6,6,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,11,32,45,0,23,12,13,43,12
"COG3481",33,49,15,15,1,23,10,17,21,29
"COG3482",3,0,1,0,0,0,0,0,0,0
"COG3483",51,78,89,42,111,102,92,54,67,25
"COG3484",12,3,21,21,1,5,21,5,54,4
"COG3485",71,60,38,40,56,25,30,22,39,25
"COG3486",6,1,0,0,0,1,0,0,0,6
"COG3487",37,15,6,2,46,4,5,5,5,22
"COG3488",66,26,29,7,57,28,17,26,24,56
"COG3489",17,9,2,0,14,17,1,9,0,11
"COG3490",23,5,3,0,37,4,0,0,1,14
"COG3491",301,290,209,267,270,316,293,232,280,207
"COG3492",21,27,18,38,32,27,50,35,32,21
"COG3493",0,1,0,0,0,0,0,0,0,2
"COG3494",57,48,68,76,82,75,76,105,94,28
"COG3495",49,0,17,11,22,16,14,11,17,48
"COG3496",101,19,92,139,144,137,179,162,146,77
"COG3497",75,54,345,2072,66,769,74,276,202,5458
"COG3498",3,0,0,0,0,0,0,0,1,4
"COG3499",2,0,0,0,0,0,0,0,4,2
"COG3500",6,0,2,5,4,6,3,6,7,10
"COG3501",57,4,13,9,21,16,8,10,10,79
"COG3502",8,6,43,41,88,34,47,23,38,1
"COG3503",39,25,17,15,28,21,21,10,9,37
"COG3504",5,2,2,0,2,4,0,0,1,19
"COG3505",30,5,5,3,8,32,2,3,9,82
"COG3506",4,1,1,1,0,0,0,0,0,2
"COG3507",214,64,57,37,84,29,30,45,59,119
"COG3508",83,66,33,30,107,54,69,29,54,61
"COG3509",99,72,154,100,203,259,311,264,279,44
"COG3510",12,10,5,11,10,7,4,10,8,62
"COG3511",4,0,5,1,1,1,0,1,0,5
"COG3512",6,1,0,0,0,0,1,0,0,1
"COG3513",75,2,2,2,9,5,1,6,1,45
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",32,1,2,1,13,1,1,0,3,28
"COG3516",8,1,2,2,3,1,5,1,4,13
"COG3517",37,1,4,5,24,3,2,2,8,44
"COG3518",6,2,0,0,2,0,0,0,0,6
"COG3519",38,1,7,4,12,5,1,5,4,41
"COG3520",16,2,3,2,10,1,1,5,5,24
"COG3521",11,0,0,0,0,1,0,0,0,5
"COG3522",24,0,1,0,10,4,2,1,2,31
"COG3523",64,1,1,1,26,6,1,15,8,92
"COG3524",26,0,13,8,4,10,4,3,4,19
"COG3525",109,154,45,51,124,152,127,139,129,96
"COG3526",7,1,0,0,0,0,1,1,1,5
"COG3527",0,0,0,0,0,0,3,0,0,0
"COG3528",11,5,3,7,1,8,4,28,16,14
"COG3529",14,5,1,0,9,1,0,0,0,8
"COG3530",10,4,2,1,5,3,1,2,0,7
"COG3531",13,9,0,1,7,1,3,0,0,8
"COG3533",82,88,26,26,7,23,16,40,20,58
"COG3534",46,26,11,12,34,14,14,18,20,26
"COG3535",38,45,5,14,28,18,20,3,15,3
"COG3536",24,23,9,12,16,12,13,8,12,13
"COG3537",69,76,42,36,329,112,85,81,75,49
"COG3538",1,4,3,1,11,11,8,3,9,4
"COG3539",2,0,0,0,0,0,0,0,0,15
"COG3540",181,129,120,72,95,144,116,88,122,104
"COG3541",43,1,1,1,0,0,0,0,0,7
"COG3542",16,4,29,44,10,18,19,20,18,12
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",31,35,38,31,58,94,88,103,64,20
"COG3545",3,0,0,0,0,1,0,0,0,8
"COG3546",1,0,0,0,0,0,0,0,0,2
"COG3547",420,75,25,3,75,144,2,18,8,310
"COG3548",1,0,0,1,5,0,0,1,1,0
"COG3549",2,1,2,0,3,1,0,0,1,8
"COG3550",145,22,7,2,17,48,0,1,5,119
"COG3551",15,0,4,8,0,10,13,11,4,14
"COG3552",69,99,68,102,34,64,60,53,120,25
"COG3553",1,0,0,1,0,0,1,0,0,4
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",6,15,57,87,62,45,29,26,34,221
"COG3556",0,1,26,28,3,14,8,20,16,5
"COG3558",9,4,9,1,1,3,1,0,0,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",9,7,16,10,15,4,6,5,0,5
"COG3563",2,0,20,11,3,3,4,1,1,3
"COG3564",4,2,18,9,46,31,23,43,34,12
"COG3565",43,32,48,66,86,59,45,59,60,13
"COG3566",0,0,12,5,0,1,0,0,0,2
"COG3567",1,1,27,8,0,3,0,0,0,27
"COG3568",72,91,30,18,25,23,33,27,36,69
"COG3569",46,97,47,18,13,45,71,20,48,69
"COG3570",2,6,0,0,0,1,0,0,0,2
"COG3571",30,23,12,6,5,8,8,1,20,17
"COG3572",62,150,139,199,171,193,187,257,213,17
"COG3573",5,3,2,0,1,2,1,0,1,6
"COG3575",17,0,0,0,1,4,0,0,1,9
"COG3576",77,104,49,29,25,31,47,30,36,28
"COG3577",30,12,10,5,10,20,14,5,9,31
"COG3579",83,84,87,41,21,79,85,83,87,10
"COG3580",2,3,0,0,0,0,0,0,0,1
"COG3581",1,0,1,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",3,1,0,0,0,0,1,0,3,0
"COG3584",4,1,2,3,1,3,1,0,2,32
"COG3585",2,0,0,0,0,0,0,0,0,2
"COG3586",13,6,2,4,8,7,1,5,2,20
"COG3587",9,3,8,0,9,35,2,4,2,16
"COG3588",170,217,389,289,189,308,257,321,254,143
"COG3590",61,73,44,16,109,50,71,34,31,122
"COG3591",2,0,0,0,2,0,0,0,1,0
"COG3592",1,2,0,0,0,0,0,0,0,0
"COG3593",58,91,11,0,8,20,52,1,36,57
"COG3594",6,2,7,9,7,12,7,1,3,9
"COG3595",1,2,0,0,0,0,0,0,1,12
"COG3596",7,0,2,0,0,0,0,0,2,2
"COG3597",1,0,1,2,0,1,0,8,2,0
"COG3598",13,5,4,0,0,4,6,3,1,296
"COG3599",6,2,26,26,0,4,6,7,4,1
"COG3600",3,0,0,1,0,11,1,0,0,2
"COG3602",25,5,4,2,7,5,6,4,5,7
"COG3603",5,26,0,0,1,3,2,0,1,9
"COG3604",88,45,17,7,4,24,15,28,16,94
"COG3605",121,150,42,49,152,42,36,41,41,126
"COG3607",1,0,0,0,0,0,0,2,0,0
"COG3608",206,141,92,44,57,101,69,37,74,90
"COG3609",8,3,2,2,4,8,1,5,2,7
"COG3610",23,6,3,0,2,9,0,0,2,30
"COG3612",0,0,0,0,0,0,2,0,0,0
"COG3613",6,2,15,16,13,17,12,14,20,12
"COG3614",66,14,5,1,0,2,0,0,1,98
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",207,141,79,62,55,66,76,84,66,36
"COG3617",2,1,0,0,0,0,0,1,0,5
"COG3618",318,283,136,144,132,91,154,148,118,38
"COG3619",1,0,1,0,0,0,0,0,0,1
"COG3620",12,22,1,2,18,12,9,6,9,7
"COG3621",17,23,61,36,63,61,54,29,42,9
"COG3622",106,85,34,49,64,64,50,67,60,35
"COG3623",28,53,8,8,26,11,14,7,17,10
"COG3624",1,0,1,0,0,0,0,2,10,0
"COG3625",2,1,1,0,0,1,4,0,16,1
"COG3626",3,1,1,2,1,1,2,1,30,5
"COG3627",4,2,2,1,0,0,5,4,21,2
"COG3628",7,2,15,154,2,39,5,15,10,417
"COG3629",0,5,1,0,1,1,0,1,1,0
"COG3631",6,15,11,5,15,6,20,10,6,3
"COG3633",21,1,1,3,2,10,3,3,1,17
"COG3634",56,14,19,12,16,35,22,29,18,54
"COG3635",54,156,11,10,0,2,72,8,39,14
"COG3636",0,0,0,0,0,0,0,0,0,3
"COG3637",4,3,2,2,4,1,7,0,2,3
"COG3638",63,77,73,100,39,65,55,94,89,34
"COG3639",116,169,123,100,88,118,119,114,201,75
"COG3640",0,0,1,2,1,2,1,0,0,0
"COG3641",1,1,0,0,0,0,0,0,0,0
"COG3642",27,41,38,8,13,28,40,16,21,5
"COG3643",55,51,67,28,50,86,92,44,67,3
"COG3644",1,1,1,0,1,2,0,0,1,4
"COG3645",2,0,0,0,0,0,0,0,0,5
"COG3646",1,0,0,0,0,0,0,0,0,5
"COG3647",9,2,2,3,1,0,0,1,1,5
"COG3648",0,0,6,1,1,0,2,0,0,0
"COG3649",10,0,0,0,0,1,0,0,0,1
"COG3650",26,0,5,6,1,1,1,0,1,11
"COG3651",39,55,90,93,91,86,104,124,111,19
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",640,628,422,192,141,204,349,164,338,61
"COG3654",9,3,1,0,2,0,0,2,2,5
"COG3655",8,11,0,4,5,6,3,2,8,3
"COG3656",20,0,3,1,5,5,0,2,2,31
"COG3657",3,0,0,0,0,0,0,0,1,2
"COG3658",22,5,5,6,8,5,1,3,9,41
"COG3659",46,6,5,4,3,5,5,1,0,33
"COG3660",53,55,118,155,151,134,173,180,164,49
"COG3661",25,1,1,0,0,0,0,0,1,17
"COG3662",21,10,12,36,0,29,10,13,36,29
"COG3663",12,28,3,2,1,1,3,2,1,5
"COG3664",15,24,12,17,3,7,4,12,8,3
"COG3665",133,253,226,282,347,253,272,246,243,97
"COG3666",122,232,8,3,19,12,2,1,7,208
"COG3667",54,8,5,2,3,19,2,3,1,66
"COG3668",23,3,5,0,4,2,0,0,2,29
"COG3669",31,61,27,50,65,71,20,68,52,14
"COG3670",59,122,234,210,76,119,212,134,145,12
"COG3671",3,0,0,0,5,1,0,0,0,4
"COG3672",29,4,3,0,1,5,0,0,2,18
"COG3673",1,9,0,1,14,1,0,1,1,12
"COG3675",19,4,10,41,12,84,11,27,34,382
"COG3676",2,49,2,0,6,1,1,0,0,1
"COG3677",7,21,3,2,4,2,1,0,0,3
"COG3678",12,1,2,2,2,8,0,0,0,14
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,2,7,6,10,6,5,8,3,3
"COG3681",6,0,0,0,0,0,0,0,0,0
"COG3682",8,1,1,0,0,2,0,2,1,13
"COG3683",3,0,1,0,2,0,0,2,0,1
"COG3684",0,27,6,11,15,11,28,10,19,0
"COG3685",0,0,0,0,0,0,0,0,0,5
"COG3686",10,5,19,22,5,9,12,30,14,6
"COG3687",37,12,10,1,49,5,14,2,12,35
"COG3688",5,2,2,0,0,0,4,0,1,0
"COG3689",0,0,12,10,0,3,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",74,34,25,28,56,49,29,45,50,36
"COG3694",15,10,28,34,0,25,15,27,27,3
"COG3695",26,9,22,23,36,26,13,32,10,13
"COG3696",756,266,66,36,75,129,32,27,82,518
"COG3698",2,1,4,14,3,9,3,8,3,2
"COG3700",3,3,4,0,0,3,4,1,7,0
"COG3701",3,1,1,0,0,1,1,1,0,10
"COG3702",3,0,0,0,0,0,0,0,0,0
"COG3703",36,35,16,20,38,7,18,25,15,5
"COG3704",3,1,0,0,0,1,0,0,1,2
"COG3705",63,76,166,202,169,190,186,239,204,49
"COG3706",801,202,57,72,65,175,64,76,90,713
"COG3707",29,24,10,2,17,16,12,0,10,28
"COG3708",9,0,1,0,0,2,0,0,0,5
"COG3709",4,0,4,1,5,1,2,3,11,2
"COG3710",133,0,1,2,4,33,1,5,1,116
"COG3711",0,1,0,0,0,0,0,0,0,1
"COG3712",59,45,14,10,19,53,14,11,36,127
"COG3713",29,7,2,8,17,8,7,6,1,32
"COG3714",7,20,1,2,3,0,0,0,2,18
"COG3716",2,2,0,0,0,0,0,0,0,0
"COG3717",14,7,0,0,8,7,1,3,2,14
"COG3718",11,66,43,50,70,45,46,46,46,3
"COG3719",6,1,0,0,0,0,0,1,0,1
"COG3720",12,4,7,2,6,3,1,3,1,16
"COG3721",10,0,0,0,0,0,0,0,0,0
"COG3723",14,1,3,8,0,2,1,2,0,312
"COG3724",32,11,13,8,42,37,22,16,11,50
"COG3725",27,8,8,1,2,6,1,2,2,22
"COG3726",13,0,0,1,0,0,0,1,1,23
"COG3727",9,4,8,8,0,10,4,12,12,3
"COG3728",9,0,0,0,0,0,3,8,2,156
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,13,3,0,9,1,5,6,1
"COG3731",0,0,4,2,0,5,2,2,9,5
"COG3732",0,0,10,4,0,19,1,7,13,7
"COG3733",52,34,39,20,6,38,31,32,30,2
"COG3734",10,12,21,25,45,16,23,27,11,3
"COG3735",39,17,5,4,15,9,6,10,4,40
"COG3736",5,0,0,0,0,0,0,0,0,3
"COG3737",9,9,9,9,14,6,6,8,8,2
"COG3738",4,5,6,0,3,3,0,4,2,5
"COG3739",3,0,0,0,0,1,0,0,0,13
"COG3740",12,4,2,19,16,11,3,5,4,627
"COG3741",29,73,30,52,74,33,18,28,32,11
"COG3742",1,0,0,0,0,0,0,0,0,0
"COG3743",26,4,71,28,48,63,17,47,26,3
"COG3744",5,1,0,1,0,0,1,0,0,1
"COG3745",12,1,0,0,2,2,0,0,1,5
"COG3746",41,13,11,18,14,10,22,15,10,36
"COG3747",3,0,0,1,0,1,0,0,0,183
"COG3748",132,207,177,193,196,176,207,168,221,62
"COG3749",11,9,0,4,29,2,5,1,2,10
"COG3750",7,1,4,2,17,4,5,1,5,0
"COG3751",51,27,29,81,50,67,54,35,46,518
"COG3752",112,59,127,110,237,189,189,154,219,24
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",10,8,42,25,10,4,13,3,9,12
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",3,1,0,2,0,2,3,6,1,98
"COG3757",4,2,1,1,5,1,0,2,0,51
"COG3758",0,2,0,0,4,0,1,0,0,11
"COG3759",2,0,0,0,3,0,0,0,0,7
"COG3760",18,36,16,26,38,11,18,37,18,2
"COG3761",15,17,17,28,43,28,38,64,35,29
"COG3762",5,8,6,2,2,2,1,1,2,6
"COG3764",13,17,33,47,7,35,16,12,38,18
"COG3765",4,8,2,0,4,4,0,6,3,2
"COG3766",15,0,2,1,1,7,6,5,2,6
"COG3768",28,7,0,0,3,10,0,0,0,19
"COG3769",19,1,55,85,1,32,34,30,37,13
"COG3770",13,1,6,9,52,13,8,13,3,0
"COG3771",2,0,0,0,0,0,0,0,0,0
"COG3772",5,1,14,58,8,19,3,11,108,447
"COG3773",24,27,32,119,38,45,14,45,37,551
"COG3774",10,6,34,22,6,10,17,15,15,128
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",6,0,0,0,0,0,0,0,0,0
"COG3777",23,20,21,41,17,24,23,43,24,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,4
"COG3781",10,20,35,25,12,17,44,6,4,11
"COG3782",15,13,4,4,8,4,2,3,1,15
"COG3783",3,0,0,0,0,0,0,0,0,4
"COG3784",6,0,0,0,1,0,1,0,0,10
"COG3785",40,66,56,57,69,70,69,93,85,12
"COG3786",26,13,36,49,60,50,50,57,74,28
"COG3787",3,12,0,0,7,2,1,3,1,0
"COG3788",17,4,6,3,10,9,14,9,13,18
"COG3789",11,2,2,0,0,3,0,0,0,13
"COG3791",134,236,116,141,121,143,151,191,141,86
"COG3793",0,0,0,0,1,1,0,0,0,0
"COG3794",104,111,184,364,122,178,236,200,172,96
"COG3795",4,1,0,1,1,1,0,0,0,4
"COG3797",3,2,0,0,0,0,0,0,0,3
"COG3798",2,0,0,0,0,0,0,0,0,1
"COG3799",4,0,0,0,0,0,0,0,0,0
"COG3800",38,57,129,142,126,159,155,170,131,34
"COG3801",1,0,0,0,0,0,0,0,5,0
"COG3802",7,10,0,1,0,2,0,0,1,0
"COG3803",26,46,46,74,87,53,58,54,55,30
"COG3804",12,8,17,12,4,6,19,2,17,3
"COG3805",8,1,3,0,0,0,1,1,0,1
"COG3806",54,4,26,27,47,25,25,24,19,31
"COG3807",34,24,55,60,66,52,70,76,82,22
"COG3808",420,617,742,505,566,715,755,758,726,122
"COG3809",0,0,1,0,0,0,0,0,1,1
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",3,17,4,7,13,11,3,13,7,2
"COG3813",3,3,0,0,0,0,0,0,0,3
"COG3814",18,3,7,19,19,9,16,17,20,2
"COG3815",13,12,20,5,2,6,7,4,6,1
"COG3816",33,12,24,31,65,35,45,45,31,32
"COG3817",1,0,0,0,0,0,0,0,0,4
"COG3818",20,12,36,27,38,60,34,55,65,5
"COG3819",0,0,0,0,0,0,0,0,0,2
"COG3820",37,32,84,69,88,78,86,98,79,31
"COG3821",10,1,1,0,11,0,2,1,1,11
"COG3822",2,7,4,21,14,14,8,8,10,1
"COG3823",41,47,54,34,56,55,59,40,58,13
"COG3824",8,15,2,1,0,0,0,1,2,1
"COG3825",69,90,83,63,102,113,98,130,104,48
"COG3826",3,1,0,0,0,0,0,0,0,0
"COG3827",4,0,0,0,0,1,0,1,0,1
"COG3828",75,81,45,30,14,53,30,47,38,7
"COG3829",41,36,3,0,4,7,2,3,2,37
"COG3830",27,42,13,20,24,4,6,5,17,20
"COG3831",1,0,0,0,0,1,0,0,0,0
"COG3832",4,11,3,0,1,6,0,5,1,7
"COG3833",21,9,30,24,0,41,4,21,16,4
"COG3835",8,0,0,0,0,0,0,0,0,21
"COG3836",346,243,144,103,92,117,169,154,155,95
"COG3837",7,1,1,2,3,2,4,0,2,1
"COG3838",5,0,0,2,0,1,0,0,0,10
"COG3839",267,462,501,801,892,502,578,571,595,115
"COG3840",15,1,5,15,33,15,12,11,15,0
"COG3842",486,678,574,726,653,689,583,775,698,220
"COG3843",17,3,3,0,4,2,0,0,6,26
"COG3844",65,174,61,60,126,81,88,73,96,35
"COG3845",146,367,253,427,323,281,225,318,354,102
"COG3846",10,1,2,0,3,0,1,1,1,21
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,5,4,0,5,1,0,1,0
"COG3850",40,7,2,2,0,5,3,1,2,20
"COG3851",4,1,0,0,7,0,2,1,1,9
"COG3852",78,76,66,68,122,93,93,96,73,61
"COG3853",38,3,0,0,0,0,0,0,4,6
