"","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG3264",93,62,90,106,78,68,74,57,90,86
"COG3265",18,10,14,20,8,17,13,7,17,8
"COG3266",16,0,2,7,0,0,1,1,0,5
"COG3267",37,16,22,58,6,72,32,27,31,68
"COG3268",24,50,126,29,99,142,167,128,155,38
"COG3269",0,4,1,0,1,3,1,6,0,0
"COG3270",0,0,0,0,0,0,3,0,1,1
"COG3271",19,0,0,8,0,2,0,0,0,8
"COG3272",34,3,12,32,13,12,10,21,3,21
"COG3273",1,2,1,0,1,1,1,2,4,0
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",53,11,6,79,9,11,8,7,10,22
"COG3276",73,101,120,52,134,118,92,162,100,32
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",89,41,55,120,23,36,31,17,60,76
"COG3279",72,14,22,113,14,32,21,16,29,67
"COG3280",4,0,3,0,0,0,0,0,0,0
"COG3281",5,1,1,30,0,1,2,0,1,1
"COG3283",29,1,0,58,0,18,2,1,3,27
"COG3284",43,81,22,54,73,40,28,15,62,41
"COG3285",5,1,5,2,0,1,1,0,0,5
"COG3287",37,0,8,36,0,5,1,0,3,45
"COG3288",102,453,453,138,465,465,508,478,417,193
"COG3290",1,4,2,3,0,2,0,1,1,1
"COG3291",253,191,498,253,311,323,119,227,238,106
"COG3292",154,59,168,271,108,244,87,95,144,256
"COG3293",24,1,15,35,6,13,17,4,19,46
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",9,1,1,30,0,2,2,1,0,25
"COG3296",8,1,3,12,4,5,2,1,0,10
"COG3297",19,8,4,31,4,19,11,5,3,23
"COG3298",3,18,4,0,5,9,14,12,8,2
"COG3299",17,0,0,1,0,0,0,0,4,5
"COG3300",107,4,2,140,1,26,10,0,6,101
"COG3301",0,0,0,0,0,0,0,1,0,0
"COG3302",1,18,16,0,20,25,20,5,30,1
"COG3303",0,0,1,12,0,0,0,0,0,1
"COG3304",1,10,3,3,3,2,1,9,1,15
"COG3305",8,0,0,3,0,0,0,0,0,1
"COG3306",177,179,56,785,35,97,32,14,186,424
"COG3307",36,110,58,38,32,56,47,92,59,117
"COG3308",13,0,0,15,0,2,1,0,1,8
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,4,14,3,4,5,0,2,11
"COG3311",6,3,1,11,0,2,3,2,1,20
"COG3312",20,1,0,19,1,9,3,3,2,11
"COG3313",26,15,27,15,27,30,43,9,10,24
"COG3314",37,2,0,32,1,7,10,0,4,16
"COG3315",12,11,20,7,26,21,26,20,14,4
"COG3316",4,1,4,1,3,2,13,2,17,3
"COG3317",25,25,57,43,56,60,100,27,51,29
"COG3318",19,5,10,13,11,7,8,17,5,7
"COG3319",1,1,9,9,0,6,2,3,5,4
"COG3320",7,19,6,8,9,8,5,13,6,11
"COG3321",15,59,153,31,39,90,42,75,68,33
"COG3322",32,0,0,9,0,2,0,0,0,9
"COG3323",9,10,57,14,20,39,16,27,22,5
"COG3324",18,2,5,38,0,9,8,1,1,15
"COG3325",9,27,32,50,28,23,11,30,29,25
"COG3326",18,1,0,21,0,0,1,0,0,9
"COG3327",0,5,2,4,2,1,2,1,2,1
"COG3328",77,6,37,83,4,23,8,1,14,60
"COG3329",10,56,47,10,10,38,52,31,27,29
"COG3330",0,65,57,4,12,34,28,25,28,39
"COG3331",18,0,0,22,0,0,2,0,0,25
"COG3332",18,5,16,32,15,24,30,20,28,18
"COG3333",195,437,241,477,324,263,539,320,345,260
"COG3334",0,2,0,2,1,1,2,4,2,0
"COG3335",10,3,15,41,13,16,7,17,28,53
"COG3336",17,37,31,14,32,26,31,25,25,16
"COG3338",5,3,8,10,0,0,1,1,6,3
"COG3339",8,19,25,4,1,9,12,13,8,17
"COG3340",1,37,55,14,61,86,87,75,98,26
"COG3341",0,5,5,1,6,3,0,2,6,3
"COG3342",16,76,34,5,33,28,20,41,22,33
"COG3344",130,16,39,186,6,50,31,13,9,214
"COG3345",4,18,13,24,26,17,4,2,17,11
"COG3346",24,121,154,45,159,149,156,82,156,68
"COG3347",60,205,86,45,176,85,97,116,86,45
"COG3349",6,325,173,15,48,115,118,122,95,166
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,1,0,0,0
"COG3356",6,3,8,1,11,3,10,25,3,7
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,2,22,2,8,24,4,10,10,1
"COG3359",0,2,2,18,3,3,0,1,3,1
"COG3360",7,1,0,6,0,0,0,0,0,3
"COG3361",4,13,25,6,16,35,5,22,20,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",7,64,44,19,38,68,42,74,52,35
"COG3369",0,0,2,0,3,0,0,0,6,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,2,0,2,0,1,2,3,0
"COG3375",0,3,0,0,0,0,0,1,0,0
"COG3376",0,0,1,1,1,1,0,0,1,0
"COG3377",0,0,1,0,0,0,0,0,1,0
"COG3378",960,93,52,672,181,51,55,39,298,816
"COG3379",0,2,1,2,1,0,0,1,0,0
"COG3380",23,136,151,53,140,113,96,79,160,48
"COG3381",4,14,4,0,5,2,6,12,4,2
"COG3382",2,0,0,0,0,0,0,1,0,0
"COG3383",77,388,146,50,409,263,351,411,365,55
"COG3384",28,29,43,35,45,100,21,53,42,38
"COG3385",65,4,16,76,4,69,35,4,14,98
"COG3386",74,225,216,105,227,188,223,243,224,97
"COG3387",20,13,12,43,13,9,25,14,51,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,19,54,8,32,60,17,34,25,2
"COG3390",6,16,22,3,29,28,10,22,11,0
"COG3391",72,73,114,72,118,115,114,188,155,58
"COG3392",54,12,9,25,21,6,1,13,39,35
"COG3393",0,0,1,0,0,0,3,0,0,0
"COG3394",0,11,14,3,21,21,7,20,24,4
"COG3395",21,131,77,11,16,42,38,50,54,40
"COG3396",10,47,70,14,86,90,61,68,64,22
"COG3397",3,0,2,13,0,2,3,2,8,2
"COG3398",3,16,48,9,39,57,17,65,30,5
"COG3399",2,0,0,2,0,0,0,0,0,0
"COG3400",3,38,33,11,17,14,28,12,13,10
"COG3401",2,1,3,3,0,4,1,5,0,3
"COG3402",2,0,2,0,0,0,1,0,0,0
"COG3403",2,0,0,3,0,2,1,0,1,3
"COG3404",11,35,76,9,60,74,17,54,33,3
"COG3405",2,1,0,13,0,8,0,0,2,7
"COG3407",2,22,48,11,43,50,23,32,39,6
"COG3408",8,3,10,4,3,7,8,5,2,1
"COG3409",199,150,92,199,55,79,152,52,51,167
"COG3410",1,1,2,1,1,3,0,2,0,3
"COG3411",8,24,6,15,16,7,9,16,12,21
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",1,5,10,0,2,13,6,2,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",9,1,2,15,10,3,5,2,3,14
"COG3417",0,1,2,3,3,0,1,3,2,0
"COG3418",12,0,0,6,0,0,0,0,0,6
"COG3419",164,152,185,227,184,188,126,200,94,207
"COG3420",5,4,2,1,3,7,3,1,9,4
"COG3421",4,2,5,10,0,4,1,0,3,2
"COG3422",12,3,3,11,5,1,1,0,0,3
"COG3423",1,0,0,2,0,0,0,0,0,1
"COG3424",2,5,15,1,7,10,14,3,10,6
"COG3425",12,46,78,10,130,86,45,92,80,11
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,33,45,6,43,28,32,53,24,4
"COG3428",6,9,11,17,2,22,6,3,10,25
"COG3429",0,74,63,3,8,20,23,26,20,19
"COG3431",1,8,1,2,4,3,5,3,5,11
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",14,4,3,73,1,31,10,0,8,55
"COG3435",1,15,8,1,11,6,14,11,11,1
"COG3436",107,10,33,179,3,178,39,9,51,242
"COG3437",161,35,81,274,19,115,44,21,42,206
"COG3439",7,3,7,9,5,3,2,6,3,4
"COG3440",13,18,26,14,12,17,7,9,8,19
"COG3442",0,2,1,0,2,0,0,9,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,2,4,0,1,0,0,1,6
"COG3448",43,41,96,25,90,72,70,75,70,44
"COG3449",1,0,2,5,0,11,0,0,2,7
"COG3450",33,26,28,14,4,19,9,6,14,10
"COG3451",95,6,13,81,2,25,11,8,21,38
"COG3452",41,2,7,73,1,1,5,1,1,26
"COG3453",23,4,11,18,3,9,21,6,11,16
"COG3454",10,12,3,11,1,0,174,38,6,4
"COG3455",30,0,1,43,1,2,6,0,3,18
"COG3456",19,0,1,14,0,1,1,2,0,9
"COG3457",2,0,0,1,0,1,0,0,4,0
"COG3458",3,4,9,9,3,7,3,2,3,0
"COG3459",25,1,3,13,0,0,8,1,4,3
"COG3460",3,0,2,0,1,6,2,1,4,3
"COG3461",0,0,0,0,0,0,0,2,0,1
"COG3463",0,19,7,0,4,16,7,14,9,14
"COG3464",76,0,30,86,0,47,5,11,16,51
"COG3467",6,6,3,2,16,5,4,9,0,2
"COG3468",1,11,7,2,0,13,5,8,5,0
"COG3469",0,1,2,3,0,0,0,0,4,1
"COG3470",2,8,51,6,42,44,6,17,25,4
"COG3471",26,0,0,10,0,0,0,2,0,7
"COG3472",5,5,2,13,5,6,2,5,2,2
"COG3473",23,120,108,17,176,114,104,144,151,38
"COG3474",19,135,87,36,113,93,149,164,125,36
"COG3475",3,1,2,3,1,1,0,1,4,5
"COG3476",14,48,73,12,60,70,61,52,76,23
"COG3478",4,6,6,2,1,4,3,6,12,6
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,32,22,8,20,21,23,30,26,17
"COG3481",8,15,20,15,26,9,8,15,14,12
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",17,33,78,21,66,82,29,72,78,18
"COG3484",8,16,5,3,27,2,115,67,9,6
"COG3485",7,38,35,15,28,29,50,40,29,25
"COG3486",30,0,1,14,0,1,1,0,1,4
"COG3487",38,4,7,23,5,9,6,2,11,9
"COG3488",23,6,7,44,14,35,18,14,43,17
"COG3489",26,0,6,12,3,20,0,0,19,14
"COG3490",19,0,0,17,0,0,1,0,2,5
"COG3491",216,254,218,228,271,262,242,260,249,154
"COG3492",17,31,43,9,55,34,31,29,37,13
"COG3493",0,0,1,3,0,1,0,0,0,1
"COG3494",22,102,106,20,127,103,64,142,97,36
"COG3495",38,15,3,60,31,23,6,6,11,20
"COG3496",49,118,143,42,175,139,88,162,127,55
"COG3497",4433,2052,236,5264,104,754,389,79,1401,4614
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,1,0,0,0,0,0,1
"COG3500",4,5,5,8,1,6,8,7,11,3
"COG3501",165,14,19,113,6,14,10,9,12,50
"COG3502",0,46,34,4,37,29,53,31,55,24
"COG3503",22,9,5,28,13,30,5,14,29,57
"COG3504",35,1,2,21,0,0,1,0,1,9
"COG3505",76,0,13,68,1,31,5,3,19,41
"COG3506",0,0,0,0,0,0,1,0,0,0
"COG3507",64,30,61,57,35,36,46,38,46,55
"COG3508",50,31,37,47,66,58,35,59,59,25
"COG3509",20,128,318,69,332,268,323,260,284,35
"COG3510",40,4,6,32,7,15,4,16,6,49
"COG3511",1,0,0,2,0,3,0,1,0,0
"COG3512",1,1,0,1,0,0,0,0,1,1
"COG3513",33,1,9,5,3,0,2,3,1,34
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",50,0,1,46,0,1,1,0,0,17
"COG3516",19,0,1,27,0,3,4,0,1,7
"COG3517",55,3,3,71,1,2,6,2,2,12
"COG3518",11,0,1,12,0,0,1,0,0,8
"COG3519",77,0,6,57,1,2,10,0,3,17
"COG3520",45,2,2,27,0,2,1,1,0,10
"COG3521",10,0,0,11,1,0,1,0,0,2
"COG3522",47,7,3,58,4,3,4,3,2,13
"COG3523",117,1,2,115,3,5,13,1,2,56
"COG3524",0,11,2,10,4,7,8,5,4,22
"COG3525",15,89,136,87,135,148,84,135,138,37
"COG3526",2,1,1,0,0,0,3,3,3,4
"COG3527",0,3,1,1,1,0,0,0,4,0
"COG3528",2,3,13,16,4,15,11,5,11,5
"COG3529",7,1,0,12,0,1,0,1,3,7
"COG3530",7,3,0,5,1,4,1,0,1,9
"COG3531",14,2,3,17,2,3,4,5,2,19
"COG3533",7,22,29,26,13,23,22,19,21,15
"COG3534",2,12,24,8,17,16,23,11,15,15
"COG3535",1,11,4,1,9,12,7,6,7,2
"COG3536",16,13,4,22,15,11,26,12,11,10
"COG3537",15,32,116,20,79,126,34,59,118,13
"COG3538",0,1,8,0,11,7,0,8,10,1
"COG3539",24,0,0,22,0,1,0,0,0,3
"COG3540",40,83,92,72,150,116,263,110,133,62
"COG3541",14,0,0,7,1,1,3,0,1,0
"COG3542",6,46,13,19,20,13,17,25,21,21
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",15,43,101,9,90,93,132,73,65,12
"COG3545",16,0,0,10,1,1,0,0,0,1
"COG3546",0,0,0,0,0,0,0,0,0,1
"COG3547",93,5,57,169,4,118,22,11,35,192
"COG3548",0,2,0,0,2,1,0,0,2,1
"COG3549",4,0,0,10,0,0,0,1,1,6
"COG3550",53,2,10,87,1,41,16,3,11,93
"COG3551",75,7,7,10,5,18,6,5,5,32
"COG3552",14,113,57,16,73,67,80,71,84,29
"COG3553",5,1,0,6,0,0,0,0,0,1
"COG3554",3,0,1,2,0,0,0,0,0,2
"COG3555",203,65,34,386,45,51,41,22,65,209
"COG3556",5,30,30,10,3,10,15,10,10,17
"COG3558",8,0,1,7,1,3,4,3,0,8
"COG3559",0,0,2,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",71,15,2,3,3,4,18,6,9,30
"COG3563",4,13,4,3,3,2,4,7,4,21
"COG3564",2,12,33,14,23,28,38,25,33,8
"COG3565",13,57,84,32,105,89,84,74,70,46
"COG3566",1,5,0,2,0,2,1,0,7,3
"COG3567",6,9,0,1,0,0,4,0,6,6
"COG3568",31,24,28,89,37,33,25,31,31,28
"COG3569",53,23,24,24,44,40,20,42,60,51
"COG3570",0,0,0,1,0,0,2,0,1,0
"COG3571",11,5,2,9,3,13,6,5,10,20
"COG3572",11,185,177,21,228,188,216,193,213,69
"COG3573",2,1,0,1,0,0,0,0,5,6
"COG3575",9,1,0,9,0,7,0,0,1,4
"COG3576",36,31,24,46,21,29,50,41,29,23
"COG3577",25,6,3,24,9,9,10,7,9,18
"COG3579",9,42,63,11,82,95,31,65,73,7
"COG3580",2,0,1,0,1,0,0,0,0,1
"COG3581",0,0,0,1,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,1
"COG3584",33,2,0,13,0,2,1,0,1,22
"COG3585",4,0,0,5,0,0,0,0,0,1
"COG3586",27,0,5,14,1,4,1,3,2,11
"COG3587",16,3,2,17,1,36,0,0,10,19
"COG3588",76,279,297,309,270,283,281,235,278,247
"COG3590",24,26,25,70,61,54,22,38,40,61
"COG3591",0,0,0,0,0,1,0,0,1,2
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",25,1,8,15,11,20,10,35,7,29
"COG3594",2,5,3,6,10,8,1,7,3,7
"COG3595",1,2,0,0,0,0,0,0,0,4
"COG3596",0,1,0,2,0,0,1,0,2,0
"COG3597",0,3,1,1,2,3,4,3,0,1
"COG3598",994,5,0,242,0,4,35,2,6,274
"COG3599",0,30,12,1,3,10,9,19,8,37
"COG3600",1,0,4,6,0,4,0,0,2,2
"COG3602",13,3,4,13,13,5,8,6,2,5
"COG3603",2,0,0,5,0,4,0,0,2,6
"COG3604",67,7,37,91,12,29,14,12,12,53
"COG3605",72,51,45,105,25,58,54,20,55,79
"COG3607",1,1,0,6,0,0,0,0,0,1
"COG3608",31,53,50,61,57,83,45,58,47,58
"COG3609",0,6,2,8,2,13,2,3,5,5
"COG3610",6,0,0,23,0,10,2,0,1,24
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",8,23,14,5,14,17,10,18,29,11
"COG3614",138,1,3,150,0,4,2,4,0,53
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",56,68,66,44,50,69,67,66,74,31
"COG3617",0,0,0,7,0,0,0,0,1,4
"COG3618",34,147,105,24,122,99,131,116,118,36
"COG3619",3,0,0,1,0,0,0,0,0,0
"COG3620",14,0,17,2,4,7,2,13,4,3
"COG3621",3,28,60,11,52,60,72,20,48,13
"COG3622",47,57,56,53,43,59,58,51,52,27
"COG3623",8,10,13,3,14,7,6,6,15,10
"COG3624",6,2,0,2,1,0,32,7,0,3
"COG3625",5,0,0,4,1,1,36,12,1,0
"COG3626",10,4,0,6,0,1,125,31,3,3
"COG3627",9,3,2,3,1,0,113,33,2,3
"COG3628",242,160,12,243,1,42,7,6,58,279
"COG3629",0,1,22,0,0,0,1,0,0,0
"COG3631",1,1,1,0,10,15,15,13,8,0
"COG3633",17,0,1,14,4,11,5,3,4,19
"COG3634",44,9,27,88,15,41,6,11,26,58
"COG3635",7,6,10,1,28,2,18,32,5,6
"COG3636",3,0,0,3,0,0,0,1,0,1
"COG3637",4,0,0,4,1,1,6,0,7,2
"COG3638",41,94,80,42,53,56,214,115,55,50
"COG3639",76,107,136,58,94,121,431,179,103,56
"COG3640",0,1,0,0,0,0,1,1,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,7,15,3,18,29,12,30,20,4
"COG3643",4,31,84,12,64,86,10,65,46,4
"COG3644",1,0,1,1,0,0,2,0,0,2
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",3,0,0,1,0,0,0,0,0,2
"COG3647",0,3,3,2,0,0,2,1,1,0
"COG3648",0,1,4,0,0,0,1,1,1,1
"COG3649",0,0,0,3,0,0,0,0,1,2
"COG3650",25,3,0,12,0,0,1,1,1,3
"COG3651",15,92,101,23,101,95,108,98,107,50
"COG3652",0,0,0,0,0,1,0,0,0,0
"COG3653",90,208,167,102,271,209,283,314,236,56
"COG3654",0,0,3,4,0,1,3,1,0,4
"COG3655",0,2,3,1,6,2,3,1,6,3
"COG3656",6,0,0,24,0,5,0,1,2,46
"COG3657",10,1,1,3,0,0,0,0,0,0
"COG3658",17,3,4,31,2,12,14,4,4,24
"COG3659",7,3,3,17,2,5,9,6,3,23
"COG3660",16,138,177,30,219,149,188,188,187,56
"COG3661",4,1,3,5,0,6,1,0,0,3
"COG3662",16,42,26,23,15,26,27,16,25,16
"COG3663",1,2,3,1,1,3,1,4,4,0
"COG3664",14,12,19,6,14,8,4,17,11,2
"COG3665",84,281,198,78,319,262,280,303,219,118
"COG3666",274,4,26,151,1,17,18,8,3,77
"COG3667",55,0,3,73,1,14,5,4,5,31
"COG3668",9,0,6,26,0,3,1,1,1,18
"COG3669",5,55,66,11,39,63,47,40,67,6
"COG3670",6,217,122,13,160,140,143,136,114,55
"COG3671",4,0,0,7,0,0,0,2,0,1
"COG3672",8,0,0,19,0,6,1,0,3,13
"COG3673",3,3,0,12,0,2,5,1,3,5
"COG3675",191,41,7,305,29,61,57,7,133,317
"COG3676",0,0,0,0,0,0,4,0,0,1
"COG3677",0,0,0,1,0,3,5,1,3,5
"COG3678",8,0,0,9,0,8,0,0,0,21
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,6,2,5,6,2,8,7,3
"COG3681",0,0,1,0,0,0,0,1,0,0
"COG3682",6,0,6,2,0,3,1,2,1,13
"COG3683",1,2,1,0,0,2,0,2,0,1
"COG3684",1,7,4,0,42,5,18,4,18,0
"COG3685",1,0,0,1,0,0,0,0,0,1
"COG3686",20,21,34,15,11,19,21,17,16,26
"COG3687",52,1,6,57,3,2,7,8,11,23
"COG3688",0,4,0,0,0,3,1,1,2,1
"COG3689",1,19,0,0,2,0,3,5,2,13
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,22,58,19,52,41,51,36,65,22
"COG3694",0,38,49,6,10,23,18,18,28,28
"COG3695",8,8,29,17,16,23,7,14,25,14
"COG3696",550,23,155,689,35,233,159,46,96,460
"COG3698",0,6,5,3,3,8,0,1,10,0
"COG3700",0,1,3,0,3,3,1,3,3,0
"COG3701",16,0,2,17,0,1,1,0,1,9
"COG3702",1,0,0,0,0,0,0,1,0,1
"COG3703",5,16,11,12,7,19,14,12,17,4
"COG3704",1,0,1,1,0,0,0,0,0,2
"COG3705",62,235,243,57,249,173,169,228,208,108
"COG3706",513,67,116,719,53,202,173,76,106,463
"COG3707",17,5,2,17,11,11,12,6,9,27
"COG3708",3,1,1,4,0,1,1,0,0,5
"COG3709",7,1,1,3,3,0,16,7,0,4
"COG3710",18,2,3,87,1,40,6,1,7,49
"COG3711",1,0,0,0,0,0,0,0,0,1
"COG3712",129,6,21,133,18,64,21,11,27,50
"COG3713",7,9,1,27,2,4,7,1,7,25
"COG3714",7,0,7,20,1,2,0,1,0,6
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,0,0,15,1,8,1,0,0,9
"COG3718",3,59,42,9,53,51,54,31,39,4
"COG3719",2,1,5,2,1,0,1,0,2,2
"COG3720",24,1,6,34,2,3,0,0,1,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",538,8,0,107,0,0,0,0,2,230
"COG3724",19,23,18,38,21,36,15,8,28,25
"COG3725",17,1,0,18,1,5,6,4,2,16
"COG3726",26,0,0,13,0,0,2,1,0,10
"COG3727",9,10,6,7,7,12,4,10,2,6
"COG3728",142,3,0,42,5,2,1,2,1,69
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,3,12,2,1,6,12,4,10,6
"COG3731",3,9,6,2,9,0,7,6,5,3
"COG3732",7,8,9,1,9,14,15,14,27,3
"COG3733",1,32,22,8,23,27,53,27,24,6
"COG3734",0,20,11,0,14,23,14,7,22,5
"COG3735",16,3,5,27,8,16,10,10,4,19
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3737",2,10,4,2,8,4,6,5,12,4
"COG3738",19,0,4,5,2,2,2,2,2,1
"COG3739",14,0,0,10,1,1,0,0,0,6
"COG3740",992,19,2,948,4,9,7,0,24,704
"COG3741",9,32,36,0,24,41,32,27,28,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,26,64,17,17,71,19,19,34,5
"COG3744",0,2,1,2,0,1,2,1,1,6
"COG3745",3,0,2,7,2,1,0,0,3,0
"COG3746",59,16,20,50,9,7,18,17,12,23
"COG3747",356,0,0,107,1,0,0,1,1,118
"COG3748",67,165,150,50,253,187,198,197,159,76
"COG3749",15,4,1,13,2,0,13,3,10,8
"COG3750",13,4,7,0,3,5,6,3,5,2
"COG3751",224,103,27,270,34,84,30,46,83,426
"COG3752",12,109,208,31,181,115,123,119,123,17
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",20,25,4,9,8,2,13,11,25,69
"COG3755",0,0,0,5,0,0,0,0,0,2
"COG3756",231,7,1,224,1,0,0,3,3,176
"COG3757",32,1,7,9,1,5,0,4,4,36
"COG3758",7,0,0,6,1,0,2,1,0,3
"COG3759",3,0,0,6,0,0,0,0,0,0
"COG3760",2,28,18,3,15,16,19,12,23,13
"COG3761",9,34,38,10,43,36,35,60,44,18
"COG3762",4,1,2,10,0,3,2,2,1,1
"COG3764",8,52,29,19,21,39,39,36,28,26
"COG3765",1,0,1,2,3,2,0,1,1,0
"COG3766",1,2,3,2,1,3,1,5,3,9
"COG3768",7,0,0,24,1,6,2,0,3,16
"COG3769",1,68,43,7,39,17,48,44,19,29
"COG3770",0,8,7,1,5,8,4,3,4,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",595,45,2,632,2,21,31,1,28,503
"COG3773",698,92,20,420,12,47,117,15,146,490
"COG3774",107,30,19,96,10,20,25,13,69,127
"COG3775",0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",11,52,31,5,18,24,30,23,20,10
"COG3778",3,0,0,0,0,0,0,0,0,0
"COG3779",4,0,0,6,0,0,0,0,0,0
"COG3781",18,22,16,11,26,18,3,17,9,10
"COG3782",13,3,1,16,5,5,8,4,7,7
"COG3783",0,0,0,6,0,0,0,0,0,3
"COG3784",10,0,2,8,0,2,0,0,0,3
"COG3785",8,57,61,7,88,68,101,76,63,15
"COG3786",18,42,67,10,78,51,34,64,53,24
"COG3787",3,0,0,1,2,1,1,3,4,0
"COG3788",0,5,10,14,13,9,13,7,13,9
"COG3789",11,0,0,15,0,4,0,1,0,4
"COG3791",70,174,159,57,167,138,235,148,129,78
"COG3793",6,1,0,6,0,0,1,1,0,2
"COG3794",44,338,192,244,151,221,131,153,163,145
"COG3795",11,0,0,16,0,0,0,0,0,4
"COG3797",4,0,3,1,0,0,0,2,0,0
"COG3798",2,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",30,157,114,25,192,150,159,182,146,51
"COG3801",0,0,0,0,0,0,2,0,0,0
"COG3802",3,0,0,0,2,3,4,2,2,3
"COG3803",19,66,43,20,72,52,62,45,62,39
"COG3804",1,12,14,1,19,6,4,13,10,1
"COG3805",2,1,0,3,2,0,3,1,0,3
"COG3806",9,25,15,24,19,26,45,18,32,27
"COG3807",10,71,71,9,84,52,46,82,92,22
"COG3808",122,503,636,149,706,693,842,745,620,200
"COG3809",2,1,0,2,0,1,0,0,0,0
"COG3811",0,0,0,2,0,0,0,0,0,0
"COG3812",1,8,16,6,4,13,10,11,3,5
"COG3813",8,0,0,3,0,0,1,1,0,2
"COG3814",1,19,14,5,17,14,21,11,10,3
"COG3815",0,6,11,0,15,11,5,5,7,0
"COG3816",10,46,47,27,29,44,41,30,42,27
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",7,34,68,6,64,55,62,34,65,13
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",15,70,92,10,104,80,88,124,85,39
"COG3821",16,1,1,23,0,1,1,1,2,7
"COG3822",0,8,10,2,6,8,6,5,7,1
"COG3823",1,32,64,5,43,63,21,64,40,8
"COG3824",2,1,1,1,1,0,1,1,3,0
"COG3825",36,65,104,54,120,116,158,76,101,40
"COG3826",0,0,1,0,0,0,0,0,0,0
"COG3827",1,0,1,1,0,0,0,1,0,0
"COG3828",12,45,63,11,35,38,52,49,46,7
"COG3829",38,0,11,34,0,3,12,3,3,22
"COG3830",23,23,11,23,3,6,19,16,16,9
"COG3831",0,0,0,0,0,0,0,0,2,0
"COG3832",4,0,7,28,0,1,1,0,0,20
"COG3833",3,28,28,9,13,40,15,19,20,9
"COG3835",28,0,0,25,0,0,0,0,0,13
"COG3836",76,141,119,111,165,128,230,222,150,130
"COG3837",0,5,2,1,1,1,5,1,6,0
"COG3838",11,0,0,10,0,0,0,0,1,1
"COG3839",98,802,463,127,649,508,666,500,580,233
"COG3840",0,21,16,1,7,9,12,5,10,0
"COG3842",196,610,640,194,699,629,645,636,611,254
"COG3843",50,4,7,32,0,3,2,2,4,16
"COG3844",18,63,75,13,78,87,41,50,96,21
"COG3845",86,394,289,96,320,300,263,261,220,116
"COG3846",47,0,1,45,0,2,3,0,2,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,7,0,1,3,2,6,3,4
"COG3850",15,2,2,14,2,3,3,2,0,7
