"","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3"
"COG3264",39,52,38,119,42,181,43,83,61,68
"COG3265",13,7,11,19,10,25,8,6,13,6
"COG3266",0,0,1,5,0,1,0,1,0,17
"COG3267",7,21,11,48,17,30,24,32,36,53
"COG3268",111,135,92,101,143,164,152,119,118,208
"COG3269",0,1,0,2,0,0,2,1,6,0
"COG3270",0,1,0,0,0,0,0,2,0,0
"COG3271",0,0,0,0,1,3,0,0,0,0
"COG3272",3,3,1,35,0,6,1,29,5,12
"COG3273",0,0,0,10,2,0,0,8,2,0
"COG3274",0,0,0,1,0,0,0,0,0,0
"COG3275",8,11,4,24,4,94,5,5,1,132
"COG3276",94,77,63,264,86,68,70,210,162,9
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",176,28,25,40,25,56,15,22,18,3
"COG3279",23,13,7,67,8,121,8,19,2,137
"COG3280",0,0,0,7,0,0,0,0,0,0
"COG3281",0,0,1,8,0,2,0,0,0,1
"COG3283",0,0,4,2,0,0,1,0,0,0
"COG3284",100,157,19,10,37,82,22,16,50,110
"COG3285",0,0,0,24,3,0,1,3,0,0
"COG3287",3,0,1,22,1,2,2,5,3,6
"COG3288",466,447,516,412,569,319,503,453,481,320
"COG3290",0,5,1,16,2,1,0,2,2,22
"COG3291",96,162,110,416,108,811,344,274,300,629
"COG3292",35,69,27,217,66,287,68,137,157,230
"COG3293",10,6,6,31,3,89,8,18,1,5
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",0,2,1,3,0,0,1,1,0,0
"COG3296",0,0,0,5,1,1,0,2,1,11
"COG3297",0,11,9,4,2,12,7,13,1,31
"COG3298",21,18,3,26,3,11,4,14,15,1
"COG3299",0,0,0,0,0,6,1,0,0,0
"COG3300",1,0,3,10,1,2,3,4,0,0
"COG3301",0,1,0,0,0,0,0,2,0,0
"COG3302",11,17,16,0,10,27,13,19,11,28
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,7,2,1,0,4,1,3,2,4
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",152,146,62,5,91,47,48,27,61,54
"COG3307",18,79,77,45,23,70,81,61,50,49
"COG3308",4,1,0,2,0,2,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,0,1,0,9,2,1,1,31
"COG3311",1,3,0,7,1,6,1,2,2,12
"COG3312",0,0,0,3,0,2,1,3,2,2
"COG3313",26,26,24,13,33,40,31,18,16,10
"COG3314",1,2,4,23,0,0,0,1,0,2
"COG3315",9,9,6,24,11,31,11,21,17,21
"COG3316",2,5,4,12,1,74,1,2,3,17
"COG3317",83,53,47,20,63,99,53,38,46,123
"COG3318",0,4,2,23,7,6,9,25,15,5
"COG3319",0,0,0,3,1,22,0,7,1,0
"COG3320",0,1,0,11,3,5,4,7,10,31
"COG3321",18,64,23,147,24,68,47,105,58,323
"COG3322",0,0,0,1,0,0,0,1,0,0
"COG3323",17,18,14,11,13,95,19,12,17,73
"COG3324",1,2,0,4,0,4,3,2,0,1
"COG3325",7,26,9,27,16,34,16,19,24,15
"COG3326",0,2,1,3,2,0,0,2,0,0
"COG3327",1,2,1,9,0,9,1,2,1,6
"COG3328",16,30,14,58,7,98,9,28,5,9
"COG3329",79,18,131,7,37,13,151,64,28,4
"COG3330",1,27,112,1,30,2,132,8,15,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,30,28,16,22,16,22,35,21,42
"COG3333",402,551,306,229,415,379,256,259,341,201
"COG3334",1,0,1,1,0,1,1,7,3,0
"COG3335",39,16,3,43,2,121,2,23,12,7
"COG3336",80,24,24,51,24,30,17,42,33,0
"COG3338",10,4,1,3,3,6,3,8,5,3
"COG3339",0,8,45,6,9,3,43,8,3,0
"COG3340",75,58,115,57,82,104,112,48,82,125
"COG3341",4,0,1,3,2,38,0,3,0,31
"COG3342",4,61,20,84,19,43,16,54,39,19
"COG3344",3,21,12,46,10,35,9,28,8,15
"COG3345",21,19,5,10,1,68,1,11,5,110
"COG3346",258,213,187,38,200,149,160,114,155,260
"COG3347",78,171,93,180,165,95,102,106,135,90
"COG3349",26,117,383,18,95,37,343,57,91,18
"COG3350",0,0,2,3,1,0,0,3,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",10,0,1,101,2,4,1,74,6,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,2,3,22,6,43,6,10,10,35
"COG3359",0,4,2,3,1,0,4,1,2,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",2,14,3,8,4,14,9,22,6,37
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,2,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",32,70,29,85,27,67,33,82,70,50
"COG3369",0,1,0,4,0,7,0,1,0,2
"COG3371",0,0,0,2,0,0,0,0,0,0
"COG3372",0,0,1,17,0,0,1,5,2,0
"COG3375",0,1,1,6,0,0,0,2,2,0
"COG3376",0,0,0,0,0,0,0,0,1,4
"COG3377",0,0,0,0,0,2,0,0,0,2
"COG3378",857,73,54,48,100,309,38,29,255,55
"COG3379",1,3,0,9,0,20,1,5,0,36
"COG3380",179,170,164,16,140,80,123,117,131,206
"COG3381",3,12,10,17,4,5,5,4,4,2
"COG3382",0,0,0,2,1,0,0,4,0,0
"COG3383",396,335,137,311,224,294,167,308,403,708
"COG3384",2,17,12,71,9,6,15,40,47,6
"COG3385",0,6,2,37,0,12,3,25,3,2
"COG3386",189,229,153,347,200,168,178,363,249,210
"COG3387",13,15,17,23,22,15,8,9,12,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,27,5,58,3,3,16,29,16,1
"COG3390",0,12,3,30,3,2,13,23,19,0
"COG3391",144,126,64,765,58,202,48,457,157,244
"COG3392",69,21,5,16,20,15,8,1,17,19
"COG3393",2,2,0,8,0,2,3,2,2,12
"COG3394",18,11,3,16,11,62,7,10,9,37
"COG3395",9,48,210,17,46,32,141,22,33,10
"COG3396",14,54,59,95,21,119,38,96,56,95
"COG3397",2,1,0,1,0,4,4,4,1,0
"COG3398",9,20,3,85,6,4,7,88,20,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",131,19,35,5,69,29,19,15,51,0
"COG3401",0,0,0,1,1,0,3,9,4,0
"COG3402",1,0,0,3,0,1,1,0,0,12
"COG3403",0,1,0,4,0,0,0,1,0,0
"COG3404",4,24,14,68,16,80,25,61,73,54
"COG3405",0,0,1,0,0,3,0,0,0,1
"COG3407",27,27,11,37,21,133,8,25,13,92
"COG3408",0,7,5,47,9,4,5,17,3,3
"COG3409",200,82,75,28,122,72,66,68,99,1
"COG3410",4,0,4,3,0,4,0,2,0,8
"COG3411",6,16,46,27,14,8,4,16,23,12
"COG3412",0,0,0,0,0,0,0,2,0,0
"COG3413",0,8,1,0,0,1,1,3,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",23,3,0,7,0,12,4,4,2,3
"COG3417",0,1,0,1,0,0,6,6,2,0
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3419",235,59,241,133,217,46,164,172,202,131
"COG3420",2,3,4,9,0,13,2,2,2,0
"COG3421",6,9,3,6,3,4,1,5,2,4
"COG3422",3,9,5,1,2,3,3,1,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",4,12,10,10,4,14,8,5,9,71
"COG3425",24,38,33,174,26,69,31,117,95,58
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",17,51,41,79,30,23,19,56,55,19
"COG3428",0,7,7,16,4,14,3,2,3,16
"COG3429",2,30,144,0,37,2,144,9,14,0
"COG3431",0,7,0,1,0,2,0,2,3,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,3,1,7,0,2,3,3,1,0
"COG3435",2,9,12,10,6,1,4,24,10,0
"COG3436",5,18,12,71,8,45,13,49,9,16
"COG3437",8,37,41,49,23,30,33,60,29,37
"COG3439",0,3,4,8,1,2,2,4,4,0
"COG3440",10,12,24,11,7,8,32,15,7,20
"COG3442",0,1,0,1,1,0,0,2,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0
"COG3448",107,74,54,44,109,51,98,75,67,91
"COG3449",2,0,0,1,0,2,0,1,0,0
"COG3450",2,9,33,12,5,23,49,16,5,57
"COG3451",21,1,6,83,7,11,6,17,0,2
"COG3452",2,0,2,9,1,0,2,2,0,0
"COG3453",14,22,5,7,12,22,9,8,8,11
"COG3454",0,0,4,4,1,3,4,4,4,1
"COG3455",0,1,1,1,1,0,3,4,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,7,0,0,0,13
"COG3458",1,7,2,32,1,3,4,26,5,0
"COG3459",2,2,1,4,2,2,2,1,0,5
"COG3460",2,2,4,1,0,13,3,0,5,24
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,16,8,11,3,3,8,6,3,0
"COG3464",6,8,9,39,0,0,6,13,3,0
"COG3467",10,5,0,54,5,9,2,31,14,0
"COG3468",6,11,5,5,0,6,9,2,4,1
"COG3469",0,0,0,0,0,3,0,2,2,7
"COG3470",4,5,11,14,10,10,37,26,13,15
"COG3471",1,1,0,4,0,1,0,0,1,0
"COG3472",7,12,0,11,2,8,0,9,4,9
"COG3473",151,132,90,128,195,120,87,133,157,170
"COG3474",139,150,124,84,146,125,106,99,142,76
"COG3475",34,5,1,9,1,17,1,1,2,4
"COG3476",85,86,83,26,85,66,63,41,76,84
"COG3478",20,3,0,13,2,4,0,5,6,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",93,25,28,13,36,31,16,19,28,0
"COG3481",13,9,2,42,6,8,13,27,20,1
"COG3482",0,0,0,0,0,2,1,2,0,0
"COG3483",11,43,21,87,21,94,28,58,70,82
"COG3484",22,7,83,12,143,10,62,7,41,0
"COG3485",11,50,43,45,22,48,31,42,40,27
"COG3486",0,0,1,1,1,0,0,0,0,0
"COG3487",0,6,6,7,1,10,5,15,5,111
"COG3488",6,3,14,28,24,10,9,40,10,147
"COG3489",0,0,0,3,1,2,1,7,2,30
"COG3490",0,0,1,2,1,1,3,8,0,27
"COG3491",147,295,158,251,208,318,155,214,253,131
"COG3492",46,54,33,28,37,31,21,33,33,44
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",135,132,92,67,152,56,101,100,147,69
"COG3495",6,10,7,19,11,13,4,11,7,8
"COG3496",189,182,155,139,196,104,151,136,217,198
"COG3497",330,1080,266,84,421,449,402,156,287,51
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",6,23,5,5,3,9,1,3,1,2
"COG3501",10,7,11,15,6,10,13,10,4,6
"COG3502",60,54,24,6,35,43,40,28,33,32
"COG3503",22,8,9,7,8,39,12,15,11,9
"COG3504",4,0,3,8,0,4,3,3,0,0
"COG3505",10,3,7,47,3,12,5,7,1,0
"COG3506",1,0,2,0,0,0,0,1,0,0
"COG3507",40,30,9,74,25,59,29,59,42,17
"COG3508",11,33,21,74,15,103,22,59,45,145
"COG3509",104,158,167,210,177,277,198,193,201,189
"COG3510",10,8,4,10,8,2,6,10,6,29
"COG3511",0,0,0,2,1,0,1,0,1,1
"COG3512",1,0,0,1,1,0,0,0,0,0
"COG3513",0,0,1,3,0,0,1,6,0,11
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,0,6,2,1,4,1,3,1,0
"COG3516",0,2,1,1,0,3,0,2,2,1
"COG3517",1,1,6,2,1,2,0,7,2,2
"COG3518",1,0,0,3,0,0,0,1,0,0
"COG3519",0,1,3,1,1,4,1,1,1,2
"COG3520",0,2,2,4,0,0,1,4,0,0
"COG3521",0,0,0,0,1,0,0,1,0,0
"COG3522",1,3,2,1,0,3,0,0,4,1
"COG3523",1,5,8,12,6,4,5,4,4,2
"COG3524",1,8,3,9,0,18,3,6,7,0
"COG3525",88,77,66,131,80,225,77,112,102,185
"COG3526",0,2,1,4,0,0,0,2,1,0
"COG3527",7,1,0,0,0,10,0,1,0,0
"COG3528",19,4,3,7,5,27,7,10,1,7
"COG3529",0,0,0,0,0,0,2,0,0,8
"COG3530",0,0,0,2,0,9,1,1,0,5
"COG3531",3,0,0,7,0,8,1,2,0,25
"COG3533",3,8,12,57,12,10,21,42,11,9
"COG3534",10,13,15,23,25,28,12,23,19,34
"COG3535",1,4,8,36,1,13,6,11,11,8
"COG3536",12,23,8,9,9,21,4,17,13,46
"COG3537",41,36,26,47,28,303,25,52,46,286
"COG3538",9,4,4,6,0,29,2,3,2,39
"COG3539",0,0,0,0,1,0,0,0,0,0
"COG3540",95,119,90,99,114,201,117,113,123,82
"COG3541",2,0,1,2,1,1,0,0,0,4
"COG3542",1,14,64,14,37,8,25,13,17,8
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",45,67,74,71,65,78,113,65,68,79
"COG3545",0,0,1,6,0,0,0,1,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",11,8,12,87,8,35,14,36,1,2
"COG3548",0,1,3,0,0,4,0,0,0,0
"COG3549",0,0,0,2,0,0,0,1,0,0
"COG3550",3,2,1,19,1,7,8,9,0,0
"COG3551",1,5,7,1,4,4,6,11,6,0
"COG3552",85,65,71,109,76,94,60,79,71,31
"COG3553",0,0,2,1,0,0,1,0,1,0
"COG3554",0,0,0,1,0,0,0,0,0,0
"COG3555",90,74,33,12,40,58,30,23,40,96
"COG3556",0,5,41,0,10,4,57,8,13,3
"COG3558",1,0,9,1,2,0,1,1,2,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3562",0,18,6,6,4,18,4,3,7,4
"COG3563",6,8,13,7,0,21,4,0,5,0
"COG3564",55,28,38,9,40,6,15,21,11,14
"COG3565",92,94,60,46,69,93,61,46,75,103
"COG3566",1,9,0,0,0,2,0,0,5,0
"COG3567",0,9,0,0,0,1,0,0,5,0
"COG3568",27,27,18,64,13,81,19,36,17,79
"COG3569",144,21,16,140,12,37,14,64,27,3
"COG3570",1,0,1,0,0,5,0,2,0,0
"COG3571",2,1,2,10,2,0,0,29,9,13
"COG3572",288,294,248,125,329,128,211,164,236,93
"COG3573",0,0,1,1,0,2,1,1,0,0
"COG3575",0,0,2,3,0,0,0,0,0,0
"COG3576",56,16,42,85,23,43,24,84,33,30
"COG3577",1,5,8,44,6,8,0,10,2,17
"COG3579",49,27,13,63,26,65,43,77,91,22
"COG3580",0,0,0,11,2,0,0,1,0,0
"COG3581",0,2,0,5,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,1,0,0
"COG3584",0,0,0,1,1,3,0,0,1,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",4,6,3,6,3,5,6,8,6,9
"COG3587",2,3,2,6,3,2,5,2,2,1
"COG3588",259,249,382,266,337,174,366,251,296,205
"COG3590",36,42,9,35,23,89,22,26,55,170
"COG3591",0,0,1,0,0,0,0,4,0,6
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",16,1,3,138,2,12,0,93,5,1
"COG3594",12,4,5,1,4,0,3,4,5,6
"COG3595",1,3,0,6,1,0,0,0,0,0
"COG3596",1,0,1,2,0,1,1,0,0,0
"COG3597",1,1,5,1,3,0,2,2,2,1
"COG3598",21,3,3,5,4,11,2,8,2,1
"COG3599",0,20,1,2,4,3,4,11,12,0
"COG3600",0,0,1,0,0,0,0,0,0,0
"COG3602",1,6,2,2,2,6,7,10,7,3
"COG3603",1,0,0,7,0,2,0,0,0,2
"COG3604",1,5,7,47,5,15,12,33,9,5
"COG3605",15,46,33,68,9,114,31,56,26,100
"COG3607",0,0,0,3,0,0,0,0,0,0
"COG3608",12,52,18,164,10,96,36,77,64,42
"COG3609",0,3,0,10,0,0,2,7,2,0
"COG3610",0,0,1,2,0,1,1,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",90,15,15,8,25,22,7,14,18,5
"COG3614",3,2,4,3,0,3,2,6,0,0
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",29,38,60,150,26,68,61,116,72,37
"COG3617",1,0,0,2,0,1,0,2,0,0
"COG3618",50,130,124,258,53,142,124,215,125,111
"COG3619",0,0,0,2,0,0,0,0,0,0
"COG3620",3,1,0,42,2,29,1,24,2,16
"COG3621",45,43,36,18,28,71,44,28,44,53
"COG3622",20,39,32,64,26,38,28,48,32,10
"COG3623",13,12,6,22,11,26,8,13,9,13
"COG3624",0,0,1,0,0,1,1,1,1,0
"COG3625",0,0,1,1,0,0,1,2,0,0
"COG3626",0,0,2,2,1,0,3,1,2,0
"COG3627",0,0,3,0,0,2,5,0,0,0
"COG3628",15,99,7,3,30,13,14,8,25,2
"COG3629",0,0,0,0,0,0,0,1,0,1
"COG3631",8,10,4,8,8,20,1,10,7,12
"COG3633",1,1,1,6,0,0,3,0,1,0
"COG3634",32,8,11,18,5,11,37,41,16,2
"COG3635",12,7,5,138,2,7,10,95,13,1
"COG3636",0,0,1,1,0,0,0,0,0,0
"COG3637",8,0,3,12,0,4,1,3,2,1
"COG3638",66,57,137,62,84,45,94,69,57,40
"COG3639",98,100,87,188,99,88,143,99,113,45
"COG3640",1,0,0,2,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,15,4,80,1,4,8,31,16,1
"COG3643",8,23,13,89,12,50,40,70,62,51
"COG3644",0,2,1,1,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,1,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,3,0,0,1,1,1,1,1,0
"COG3648",0,1,0,0,0,0,1,1,1,3
"COG3649",0,0,0,2,0,0,0,0,0,0
"COG3650",0,2,2,1,0,2,0,6,2,0
"COG3651",95,93,128,59,112,56,107,62,80,110
"COG3652",0,0,2,0,0,0,0,1,0,0
"COG3653",92,251,152,730,124,283,163,573,298,263
"COG3654",1,0,0,1,0,4,1,2,0,0
"COG3655",1,5,0,2,0,3,0,0,2,16
"COG3656",0,3,1,3,1,0,2,5,1,0
"COG3657",0,0,0,1,0,0,1,0,0,0
"COG3658",1,10,5,8,5,8,6,4,2,1
"COG3659",3,2,2,6,0,1,1,6,3,1
"COG3660",256,221,193,113,232,78,135,132,211,150
"COG3661",0,0,1,2,0,0,0,1,0,4
"COG3662",84,20,28,7,34,27,16,24,25,0
"COG3663",2,3,1,13,1,1,3,11,9,12
"COG3664",16,5,5,9,18,12,9,5,18,6
"COG3665",334,402,267,247,413,179,200,197,331,349
"COG3666",10,11,5,39,0,24,2,14,0,1
"COG3667",2,1,6,16,2,3,3,7,0,18
"COG3668",0,1,3,8,1,1,1,1,2,0
"COG3669",31,37,19,45,49,111,38,26,27,18
"COG3670",54,186,265,116,119,133,268,95,135,63
"COG3671",0,0,1,0,0,2,0,1,0,18
"COG3672",0,0,1,7,1,1,2,2,0,0
"COG3673",2,1,0,5,0,11,0,2,0,4
"COG3675",106,39,8,11,31,66,16,15,22,12
"COG3676",0,5,0,3,0,1,0,2,1,3
"COG3677",3,2,0,15,0,2,0,3,0,3
"COG3678",1,0,0,2,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",23,8,7,1,4,16,9,8,7,9
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,3,1,0,0,0,0,0
"COG3683",0,1,2,0,0,4,0,3,0,0
"COG3684",13,6,7,6,3,34,6,5,14,32
"COG3685",0,0,0,3,0,0,0,0,0,0
"COG3686",2,11,52,3,11,5,41,5,11,6
"COG3687",21,0,1,20,3,46,4,21,1,45
"COG3688",0,2,1,0,1,0,1,9,2,0
"COG3689",0,9,2,4,1,2,0,0,5,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",9,21,44,15,47,81,18,17,17,28
"COG3694",2,21,75,9,19,3,74,21,20,0
"COG3695",11,10,6,14,7,38,36,20,5,47
"COG3696",65,35,38,182,15,62,44,109,19,46
"COG3698",1,7,0,1,3,12,2,1,3,24
"COG3700",0,1,1,6,1,0,4,6,8,0
"COG3701",0,0,1,2,1,2,0,1,0,0
"COG3702",1,0,0,2,0,0,0,0,0,0
"COG3703",5,23,23,16,3,30,12,26,14,17
"COG3704",21,0,1,3,0,16,0,0,0,0
"COG3705",259,291,371,103,358,149,313,183,267,163
"COG3706",27,96,118,191,88,93,120,138,40,34
"COG3707",3,1,1,11,2,11,2,10,2,35
"COG3708",0,1,0,3,0,1,0,1,0,0
"COG3709",0,0,6,1,0,2,2,8,2,1
"COG3710",0,0,2,1,0,0,0,6,1,0
"COG3711",0,0,0,1,0,0,0,1,0,0
"COG3712",21,14,6,54,11,55,7,4,14,58
"COG3713",1,3,5,4,1,15,3,4,2,11
"COG3714",0,2,2,3,0,2,1,0,1,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,2,3,2,1,0,0,0,6
"COG3718",22,35,22,28,19,81,51,30,38,135
"COG3719",2,0,1,1,0,6,0,1,1,1
"COG3720",1,0,4,2,0,1,6,12,1,3
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3723",1,0,0,1,3,3,10,0,2,0
"COG3724",11,21,16,8,16,12,18,15,11,50
"COG3725",0,2,1,2,3,3,0,1,1,0
"COG3726",0,0,2,1,0,0,0,1,0,3
"COG3727",1,9,15,7,5,1,17,19,9,3
"COG3728",5,1,0,1,1,2,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",28,8,2,1,6,4,3,5,5,0
"COG3731",29,5,5,1,6,0,1,2,1,0
"COG3732",69,6,10,1,2,10,7,8,10,0
"COG3733",3,54,47,52,29,3,24,38,14,2
"COG3734",5,20,20,11,8,48,14,23,8,71
"COG3735",16,6,3,13,3,28,2,11,3,13
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",5,5,7,12,1,9,2,12,12,7
"COG3738",0,0,0,4,1,4,0,7,2,3
"COG3739",0,0,0,2,0,0,1,1,1,0
"COG3740",14,6,6,4,9,19,7,2,6,3
"COG3741",7,31,33,28,28,31,17,14,18,27
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,38,20,20,6,27,23,11,22,2
"COG3744",1,4,3,0,1,3,2,0,1,0
"COG3745",0,0,3,4,0,2,0,5,1,0
"COG3746",8,22,20,29,12,11,13,24,16,55
"COG3747",0,0,0,2,0,0,0,0,0,0
"COG3748",184,252,179,238,271,152,134,169,242,197
"COG3749",13,6,7,5,1,32,5,10,2,41
"COG3750",3,5,2,2,1,17,5,1,3,1
"COG3751",70,53,34,28,50,55,32,30,51,96
"COG3752",307,127,102,128,155,315,134,167,165,272
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",14,15,12,2,3,20,8,5,17,6
"COG3755",0,0,0,1,0,1,0,0,0,0
"COG3756",0,1,1,1,0,0,4,6,0,3
"COG3757",4,4,1,2,1,3,3,6,3,3
"COG3758",0,0,0,0,0,6,0,1,0,42
"COG3759",0,0,0,4,0,0,0,0,0,0
"COG3760",7,29,17,14,11,13,28,25,20,22
"COG3761",68,57,48,34,61,31,35,52,63,31
"COG3762",0,4,1,7,0,5,2,7,2,15
"COG3764",58,28,29,12,62,12,25,37,36,20
"COG3765",4,3,1,4,7,0,0,2,4,1
"COG3766",0,1,7,2,2,4,4,6,1,1
"COG3768",0,0,0,3,0,1,1,0,0,0
"COG3769",6,62,164,5,133,12,150,10,76,0
"COG3770",3,7,3,1,2,35,7,6,1,12
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",11,32,26,6,5,30,9,4,9,1
"COG3773",58,122,35,21,52,81,88,28,35,37
"COG3774",190,42,15,4,31,56,11,9,24,41
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,40,31,17,23,18,33,35,20,7
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,2,0,0,0,0,0,0
"COG3781",3,13,0,6,2,19,5,5,18,45
"COG3782",0,1,2,6,0,20,1,8,0,56
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,1,1,2,0,0,0,0,0,0
"COG3785",91,103,79,53,106,47,76,57,77,69
"COG3786",88,84,62,41,102,20,54,53,78,72
"COG3787",0,0,1,10,0,5,0,0,1,24
"COG3788",13,19,7,6,8,6,13,4,5,5
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3791",123,172,144,135,188,130,167,174,175,157
"COG3793",0,1,0,1,0,0,0,1,0,0
"COG3794",55,211,131,231,120,76,162,226,151,76
"COG3795",0,0,1,3,0,0,2,1,0,0
"COG3797",0,1,0,4,1,0,0,0,0,0
"COG3798",0,0,0,1,0,0,0,1,0,0
"COG3799",0,0,0,4,0,0,0,0,1,0
"COG3800",229,241,157,94,243,103,132,118,189,34
"COG3801",0,0,0,1,0,0,0,1,0,0
"COG3802",0,0,1,3,1,1,0,18,7,1
"COG3803",126,78,47,30,53,64,40,42,51,61
"COG3804",4,6,0,9,9,6,10,19,13,4
"COG3805",1,0,1,1,0,1,1,4,1,0
"COG3806",26,19,18,10,12,36,18,45,20,25
"COG3807",74,71,61,39,103,34,79,73,97,48
"COG3808",711,645,516,718,769,550,482,726,646,611
"COG3809",0,0,0,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",9,6,9,10,4,12,12,9,8,18
"COG3813",0,0,0,0,1,1,0,0,0,0
"COG3814",3,18,16,10,10,30,15,28,9,4
"COG3815",0,6,4,11,0,0,3,5,6,0
"COG3816",24,45,27,15,30,54,49,38,35,20
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",69,40,21,30,65,56,48,35,65,25
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",114,103,100,65,138,62,93,94,142,67
"COG3821",2,1,0,1,0,12,0,2,0,10
"COG3822",2,9,3,2,11,10,16,6,4,1
"COG3823",22,26,23,65,13,84,19,38,40,67
"COG3824",0,1,0,10,0,3,0,1,1,0
"COG3825",55,115,128,55,95,114,131,90,100,88
"COG3826",0,0,1,2,0,0,0,1,0,0
"COG3827",0,0,0,0,0,0,0,2,2,0
"COG3828",16,37,42,80,31,57,37,59,40,5
"COG3829",2,1,3,13,2,4,2,7,2,0
"COG3830",3,13,8,8,10,21,10,25,11,39
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3832",0,1,1,13,0,1,0,2,0,1
"COG3833",15,32,18,29,29,2,23,28,22,0
"COG3835",0,0,0,1,0,0,0,0,0,0
"COG3836",105,185,133,391,169,82,131,345,209,80
"COG3837",1,4,6,1,0,4,3,7,3,0
"COG3838",0,0,0,5,0,0,0,1,0,0
"COG3839",753,902,541,352,732,793,467,433,686,850
"COG3840",7,21,7,2,6,15,13,7,6,28
"COG3842",632,746,688,554,765,538,615,625,722,647
"COG3843",0,0,3,13,0,2,2,3,1,0
"COG3844",51,73,40,97,25,229,55,65,66,174
"COG3845",339,357,289,242,311,320,243,296,303,295
"COG3846",1,0,7,4,2,0,0,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,5,5,0,0,0
"COG3850",17,3,0,8,2,4,1,5,0,0
