"","X66_DCM_0.0d2","X99_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG3264",261,32,49,64,199,74,89,32,42,105
"COG3265",4,10,10,6,44,3,6,1,4,16
"COG3266",11,0,0,0,8,0,0,0,0,10
"COG3267",43,26,23,84,203,26,20,5,17,98
"COG3268",118,88,70,153,60,127,163,100,102,44
"COG3269",0,0,12,0,0,0,4,1,1,0
"COG3270",1,0,0,0,3,0,0,0,0,0
"COG3271",3,0,1,2,6,1,0,0,0,3
"COG3272",33,1,20,5,23,7,10,3,5,11
"COG3273",0,0,1,0,0,5,1,0,0,0
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",330,9,7,6,124,10,13,8,6,66
"COG3276",21,52,151,126,37,125,85,57,110,15
"COG3277",0,0,3,0,0,0,0,0,0,0
"COG3278",266,15,21,39,150,71,62,23,23,89
"COG3279",410,19,11,7,219,25,20,6,10,188
"COG3280",7,0,0,0,1,0,1,0,1,26
"COG3281",6,0,0,1,0,0,5,1,0,22
"COG3283",15,0,1,1,83,4,0,0,3,27
"COG3284",60,4,21,15,157,45,16,10,38,38
"COG3285",60,1,0,3,7,1,0,0,1,46
"COG3287",34,0,3,2,121,2,8,0,2,39
"COG3288",220,526,480,572,181,411,467,557,520,137
"COG3290",7,0,5,0,6,0,1,0,7,0
"COG3291",441,152,404,393,164,289,539,135,190,147
"COG3292",1532,66,160,219,836,118,171,35,38,298
"COG3293",40,4,6,0,84,13,13,3,6,104
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",12,0,0,1,86,1,0,1,0,18
"COG3296",12,1,8,1,24,5,5,0,0,13
"COG3297",13,7,4,3,98,15,3,4,3,29
"COG3298",68,4,15,3,4,8,3,1,6,3
"COG3299",2,0,2,0,10,0,0,0,1,8
"COG3300",127,3,2,5,273,2,1,2,2,97
"COG3301",0,0,0,0,0,0,0,0,2,0
"COG3302",7,6,10,12,2,25,21,16,12,0
"COG3303",0,0,0,0,0,0,3,0,0,0
"COG3304",22,2,7,0,3,4,1,1,2,13
"COG3305",0,0,0,0,1,0,0,0,0,1
"COG3306",190,28,44,84,321,124,51,34,100,649
"COG3307",132,68,78,46,101,81,70,86,37,48
"COG3308",5,0,1,0,33,0,0,0,0,10
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,11,0,44,1,1,0,0,11
"COG3311",13,1,7,1,12,2,1,4,3,12
"COG3312",7,0,0,3,27,1,0,0,0,12
"COG3313",19,34,13,33,47,23,27,28,26,22
"COG3314",9,1,2,1,6,0,1,0,0,1
"COG3315",3,27,24,20,2,22,17,4,0,1
"COG3316",47,2,0,1,8,4,1,0,4,16
"COG3317",19,75,41,59,62,49,64,46,51,19
"COG3318",17,4,15,22,10,4,9,1,2,6
"COG3319",18,2,5,0,9,22,3,0,2,3
"COG3320",42,4,17,0,25,14,4,3,2,16
"COG3321",136,31,167,59,59,78,141,18,40,22
"COG3322",20,0,0,1,12,0,0,0,1,7
"COG3323",34,18,16,42,11,25,52,19,15,15
"COG3324",48,2,2,3,38,1,4,0,1,33
"COG3325",12,10,27,32,17,21,28,7,10,8
"COG3326",6,0,1,0,38,1,0,0,0,17
"COG3327",14,1,5,2,8,4,1,2,0,15
"COG3328",308,8,14,9,185,10,30,13,18,223
"COG3329",12,69,58,53,15,59,87,117,105,26
"COG3330",0,48,58,36,0,42,54,91,59,10
"COG3331",2,0,0,0,7,0,0,0,0,1
"COG3332",69,54,19,17,54,24,29,28,27,15
"COG3333",166,354,317,238,121,365,204,318,356,414
"COG3334",4,2,3,0,1,2,2,2,1,5
"COG3335",35,6,15,7,99,10,28,0,9,58
"COG3336",6,16,25,29,32,48,27,24,49,41
"COG3338",2,2,5,0,1,5,6,0,2,8
"COG3339",13,25,28,9,7,4,16,55,28,14
"COG3340",4,104,80,87,37,73,100,99,90,18
"COG3341",4,5,3,1,0,5,7,0,2,0
"COG3342",4,16,70,23,7,22,36,9,18,10
"COG3344",134,15,45,14,816,30,37,12,30,383
"COG3345",12,1,11,2,90,12,5,3,6,9
"COG3346",57,192,64,187,78,147,159,211,188,44
"COG3347",34,111,138,82,81,136,84,120,112,42
"COG3349",0,181,279,69,8,81,120,218,152,31
"COG3350",1,0,0,1,0,0,0,0,3,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,5,4,3,2,8,0,5,0
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",5,15,11,24,0,9,22,6,6,9
"COG3359",1,2,2,10,0,1,5,0,2,3
"COG3360",5,1,0,0,4,1,0,0,1,3
"COG3361",1,9,16,20,1,16,24,4,8,11
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",26,25,75,67,15,51,58,12,38,14
"COG3369",37,1,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,1,0,0,1
"COG3375",1,0,4,0,4,1,0,0,0,3
"COG3376",0,0,0,0,0,0,2,0,0,1
"COG3377",0,2,0,0,0,0,0,0,0,0
"COG3378",571,36,190,31,621,142,41,24,81,774
"COG3379",0,2,4,1,0,1,2,0,0,1
"COG3380",98,171,83,207,17,87,167,180,169,37
"COG3381",19,0,10,0,9,4,1,4,11,1
"COG3382",0,0,1,0,0,0,0,0,1,1
"COG3383",222,144,360,96,46,470,130,180,313,20
"COG3384",54,13,104,46,68,40,46,8,21,39
"COG3385",39,7,13,1,179,14,13,0,4,90
"COG3386",164,272,226,223,155,222,204,178,187,90
"COG3387",47,52,10,6,15,3,18,25,14,73
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,12,34,30,5,17,44,5,16,5
"COG3390",0,5,49,22,3,11,29,7,7,3
"COG3391",476,94,200,149,118,121,152,52,61,51
"COG3392",8,17,6,8,11,32,6,7,7,22
"COG3393",1,3,2,2,0,0,1,1,1,2
"COG3394",62,5,7,24,0,21,22,17,14,1
"COG3395",10,113,85,34,3,44,67,195,121,35
"COG3396",178,35,145,42,60,74,55,40,36,28
"COG3397",1,1,4,2,3,2,0,1,0,5
"COG3398",0,14,59,38,2,17,51,13,6,6
"COG3399",1,0,0,0,4,0,0,0,0,0
"COG3400",0,22,25,36,13,62,39,33,43,2
"COG3401",0,1,5,2,3,8,3,0,1,5
"COG3402",39,1,0,0,4,0,1,0,0,13
"COG3403",13,0,0,0,22,1,0,0,0,12
"COG3404",0,24,55,86,0,49,63,23,26,5
"COG3405",10,0,0,0,59,2,0,0,0,19
"COG3407",26,36,16,41,3,39,48,14,13,4
"COG3408",0,2,26,1,0,0,10,3,3,54
"COG3409",62,39,63,94,82,78,63,65,87,114
"COG3410",6,0,0,1,8,4,2,1,2,2
"COG3411",7,10,49,3,7,10,10,33,25,18
"COG3412",0,1,1,0,0,0,0,0,0,0
"COG3413",0,1,6,9,0,2,6,6,4,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",12,2,6,4,18,4,2,1,2,5
"COG3417",51,2,4,3,3,2,9,1,0,1
"COG3418",0,0,0,1,4,0,0,0,0,1
"COG3419",101,236,190,230,356,72,145,296,245,139
"COG3420",24,0,3,11,7,5,1,1,4,6
"COG3421",2,9,3,2,9,2,5,1,1,6
"COG3422",16,4,1,0,1,3,2,2,2,7
"COG3423",0,0,0,0,3,0,0,0,0,0
"COG3424",87,20,8,7,2,3,10,8,4,10
"COG3425",0,32,133,62,6,67,92,20,27,6
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",13,25,55,15,8,52,25,46,38,10
"COG3428",114,18,1,4,82,8,3,5,5,55
"COG3429",0,79,79,25,2,37,67,84,74,18
"COG3431",1,0,6,0,2,7,4,0,1,2
"COG3433",1,0,0,0,0,1,0,0,0,1
"COG3434",30,3,3,2,230,6,3,0,1,68
"COG3435",2,6,31,3,0,5,15,7,11,4
"COG3436",336,22,44,5,499,38,35,5,14,295
"COG3437",300,40,40,86,671,49,59,40,39,235
"COG3439",87,0,2,13,9,1,6,0,2,9
"COG3440",8,17,2,16,6,8,26,19,12,21
"COG3442",0,0,2,0,0,3,2,1,1,9
"COG3443",4,0,0,0,1,0,0,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",0,1,0,0,11,2,0,0,0,1
"COG3448",43,88,34,96,47,80,89,49,63,24
"COG3449",2,0,2,0,8,0,2,0,0,12
"COG3450",5,4,8,6,9,18,25,35,16,9
"COG3451",211,8,5,15,77,11,12,4,7,232
"COG3452",44,1,2,5,51,0,12,1,0,13
"COG3453",58,6,4,10,19,6,9,5,11,27
"COG3454",41,5,7,1,8,2,1,8,10,6
"COG3455",7,1,2,0,13,1,3,3,2,8
"COG3456",8,0,2,1,22,0,1,0,0,11
"COG3457",0,0,0,0,0,0,0,0,0,2
"COG3458",0,1,12,2,0,2,4,0,1,6
"COG3459",17,7,1,1,11,1,15,1,3,44
"COG3460",23,1,2,0,1,5,4,4,3,8
"COG3461",1,0,0,0,4,0,0,0,0,1
"COG3463",0,13,18,2,0,16,7,3,3,0
"COG3464",277,4,40,5,161,12,31,7,12,126
"COG3467",1,3,13,5,2,3,9,3,2,17
"COG3468",19,1,9,0,0,1,3,9,6,9
"COG3469",0,0,3,0,1,2,3,0,0,0
"COG3470",3,55,13,66,1,33,53,10,7,2
"COG3471",3,2,0,0,4,0,0,0,1,5
"COG3472",10,3,2,1,1,3,4,0,1,6
"COG3473",10,118,104,116,20,139,99,114,152,15
"COG3474",55,107,113,113,23,112,90,140,127,28
"COG3475",0,0,1,5,2,2,3,1,0,1
"COG3476",51,71,44,85,14,79,67,76,66,21
"COG3478",0,0,4,8,2,8,4,1,3,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,4,21,28,7,44,20,20,40,5
"COG3481",6,14,5,50,16,13,13,6,10,16
"COG3482",0,0,0,0,0,0,0,0,0,2
"COG3483",73,22,76,79,62,78,64,15,25,35
"COG3484",10,147,40,17,1,3,5,133,84,23
"COG3485",31,30,35,14,84,24,15,47,39,29
"COG3486",9,0,1,0,5,3,0,0,1,3
"COG3487",30,3,10,1,26,31,8,6,9,13
"COG3488",26,13,19,28,35,78,17,7,19,19
"COG3489",26,0,0,0,14,42,4,1,2,11
"COG3490",18,0,3,0,17,6,2,1,2,6
"COG3491",64,183,236,204,196,233,208,159,194,166
"COG3492",8,22,17,29,20,37,35,21,33,8
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",13,108,61,94,19,119,99,109,140,11
"COG3495",19,15,16,6,74,11,9,8,12,36
"COG3496",37,161,84,181,77,156,152,172,187,26
"COG3497",2002,113,323,326,3388,1001,211,165,769,5569
"COG3498",3,0,0,0,2,0,0,0,0,1
"COG3499",2,0,0,0,2,0,0,0,0,0
"COG3500",13,4,3,2,6,4,3,0,2,7
"COG3501",49,12,9,17,69,20,17,12,9,110
"COG3502",8,31,37,32,4,46,32,28,21,4
"COG3503",5,12,11,16,147,15,14,3,12,41
"COG3504",62,1,2,2,19,0,3,3,1,34
"COG3505",225,6,5,17,47,7,11,6,14,163
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",516,43,42,33,51,58,66,11,10,65
"COG3508",140,13,51,49,95,54,29,26,37,44
"COG3509",19,275,213,404,17,211,321,158,138,57
"COG3510",12,4,8,9,21,10,12,17,7,4
"COG3511",0,1,2,0,2,0,1,1,0,6
"COG3512",1,0,0,0,1,1,0,0,0,3
"COG3513",0,1,0,0,40,5,7,3,4,39
"COG3514",1,0,0,0,0,0,0,0,0,1
"COG3515",19,5,0,1,20,4,0,2,2,20
"COG3516",6,1,2,3,11,0,0,3,0,7
"COG3517",23,2,5,4,28,8,4,6,3,20
"COG3518",5,0,0,0,8,0,0,0,0,4
"COG3519",23,2,5,0,28,4,3,5,2,23
"COG3520",11,1,1,1,13,2,2,3,1,11
"COG3521",3,1,0,0,2,0,2,0,1,5
"COG3522",8,3,1,0,14,3,3,1,0,8
"COG3523",40,8,3,4,67,11,3,9,12,60
"COG3524",37,2,10,1,67,4,2,6,3,27
"COG3525",260,96,85,146,93,119,134,47,67,73
"COG3526",4,0,2,1,2,2,0,1,0,0
"COG3527",0,0,0,0,0,1,0,0,0,8
"COG3528",54,4,7,7,12,16,15,1,12,17
"COG3529",6,1,0,2,31,1,1,1,2,6
"COG3530",15,0,2,0,19,2,1,0,0,8
"COG3531",2,1,3,1,22,0,0,0,1,12
"COG3533",16,39,19,21,21,25,31,13,25,13
"COG3534",155,34,14,14,34,8,21,16,15,18
"COG3535",1,6,12,2,0,12,2,7,9,6
"COG3536",14,16,11,9,13,7,6,5,13,4
"COG3537",166,60,45,58,10,81,131,11,27,13
"COG3538",0,9,7,3,1,3,14,0,1,4
"COG3539",0,0,0,0,8,0,0,0,0,4
"COG3540",89,117,129,68,149,139,86,69,88,106
"COG3541",8,0,0,1,5,1,4,0,0,6
"COG3542",37,52,27,18,47,20,12,50,46,30
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",27,83,54,116,13,44,98,82,65,79
"COG3545",1,1,2,0,3,0,0,3,2,9
"COG3546",6,0,0,0,2,0,0,0,0,0
"COG3547",630,8,19,14,412,55,57,8,7,337
"COG3548",0,0,0,0,0,3,3,0,1,6
"COG3549",26,0,0,0,6,1,0,0,1,6
"COG3550",307,6,9,7,221,21,13,3,5,165
"COG3551",6,0,10,28,10,15,10,4,6,7
"COG3552",59,44,81,65,16,98,52,59,90,4
"COG3553",5,0,1,1,4,0,0,0,0,4
"COG3554",3,0,1,2,0,0,0,0,0,2
"COG3555",174,22,59,33,93,83,36,27,77,404
"COG3556",1,30,24,15,3,13,27,39,45,6
"COG3558",11,6,6,0,23,1,0,15,4,19
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,7
"COG3562",18,7,19,6,6,6,3,7,6,26
"COG3563",17,6,16,0,6,6,2,3,2,9
"COG3564",4,47,24,46,7,27,24,42,40,3
"COG3565",29,64,47,114,30,88,86,67,70,38
"COG3566",2,0,17,0,3,1,0,0,0,22
"COG3567",3,0,23,0,5,0,0,0,0,20
"COG3568",73,28,28,33,68,32,41,10,11,49
"COG3569",43,9,32,27,65,28,15,10,16,34
"COG3570",0,0,0,0,0,0,1,0,0,1
"COG3571",23,1,12,1,34,10,3,2,2,21
"COG3572",52,282,137,247,20,189,176,275,265,44
"COG3573",21,0,3,0,7,3,1,0,2,10
"COG3575",2,0,0,0,23,2,0,0,0,12
"COG3576",32,29,43,37,55,53,35,52,42,36
"COG3577",26,3,10,2,41,16,4,4,0,36
"COG3579",0,38,92,119,2,61,49,28,37,5
"COG3580",0,0,0,0,0,1,1,0,0,0
"COG3581",1,0,0,0,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,1,0,0,0,12
"COG3584",18,0,0,1,15,1,0,1,0,15
"COG3585",0,0,0,0,1,0,0,0,1,1
"COG3586",1,5,2,10,3,8,11,4,5,17
"COG3587",58,1,3,2,39,6,7,1,0,13
"COG3588",71,307,369,309,157,267,263,352,409,790
"COG3590",43,12,47,23,282,43,22,10,14,144
"COG3591",3,0,0,1,0,2,1,0,0,1
"COG3592",44,0,0,0,0,0,0,0,0,0
"COG3593",66,1,11,1,75,2,7,0,2,56
"COG3594",0,0,9,1,6,4,4,1,4,11
"COG3595",1,2,1,9,2,1,1,0,0,7
"COG3596",2,0,0,0,0,0,0,0,2,0
"COG3597",0,3,2,2,0,0,5,4,2,0
"COG3598",13,3,4,8,188,5,0,0,2,98
"COG3599",49,2,20,10,0,7,21,1,0,3
"COG3600",8,0,0,1,0,0,1,0,0,2
"COG3602",5,6,4,8,28,6,5,2,0,5
"COG3603",0,0,2,0,31,1,0,0,0,9
"COG3604",123,17,8,52,82,13,39,4,3,42
"COG3605",169,19,47,10,187,55,29,20,26,98
"COG3607",5,0,0,0,1,0,0,1,1,3
"COG3608",173,19,110,50,187,40,56,12,36,95
"COG3609",19,4,4,4,19,3,5,1,3,20
"COG3610",0,0,0,0,60,0,1,0,1,27
"COG3612",0,0,0,0,0,2,0,0,0,0
"COG3613",12,9,12,12,8,30,27,17,27,4
"COG3614",51,5,1,4,74,9,3,1,3,79
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",123,55,63,45,23,76,73,42,50,35
"COG3617",4,2,0,0,13,1,1,1,2,14
"COG3618",41,157,136,78,70,100,97,132,124,55
"COG3619",1,0,0,0,1,0,1,1,0,10
"COG3620",11,0,4,6,2,3,4,2,1,12
"COG3621",2,47,45,52,7,45,42,36,27,12
"COG3622",74,40,35,56,76,55,53,20,28,35
"COG3623",7,9,8,11,7,8,8,9,9,2
"COG3624",8,0,2,0,0,0,1,1,1,4
"COG3625",10,2,0,0,4,0,0,1,2,3
"COG3626",23,1,3,3,3,1,1,4,5,6
"COG3627",19,1,5,1,3,0,0,2,1,5
"COG3628",103,5,19,9,192,65,5,11,32,309
"COG3629",0,0,0,1,0,0,8,0,0,0
"COG3631",6,8,5,5,10,7,7,3,2,10
"COG3633",5,1,0,5,86,11,1,1,1,19
"COG3634",34,18,20,52,106,12,28,11,7,74
"COG3635",0,1,17,2,3,9,4,1,5,0
"COG3636",18,0,0,1,3,0,0,0,1,2
"COG3637",31,4,2,1,3,1,0,0,6,30
"COG3638",66,73,83,51,31,78,78,145,104,39
"COG3639",108,73,128,101,73,141,132,81,95,49
"COG3640",0,0,0,0,1,0,1,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,2,39,13,0,6,28,1,11,2
"COG3643",0,25,71,88,3,47,74,22,22,7
"COG3644",0,2,0,2,1,2,0,1,1,4
"COG3645",0,0,0,0,0,0,0,0,0,3
"COG3646",0,0,0,0,12,1,0,1,0,2
"COG3647",8,2,2,0,6,0,0,2,4,6
"COG3648",0,0,6,0,0,1,2,0,0,0
"COG3649",0,0,0,0,3,1,0,0,2,0
"COG3650",7,1,4,0,6,0,0,0,0,8
"COG3651",12,133,94,109,37,73,105,137,119,25
"COG3652",2,0,0,0,0,0,0,0,0,11
"COG3653",73,167,370,185,16,238,183,133,127,73
"COG3654",5,1,0,3,20,1,1,0,2,16
"COG3655",2,0,0,1,1,2,3,0,1,4
"COG3656",16,0,5,0,135,4,0,0,1,41
"COG3657",6,0,1,0,6,0,0,0,0,4
"COG3658",13,6,10,2,87,7,1,9,7,29
"COG3659",114,2,7,0,74,6,5,3,0,47
"COG3660",24,228,114,201,37,164,156,207,217,15
"COG3661",171,0,0,1,4,2,4,1,1,9
"COG3662",9,14,21,17,11,58,26,25,32,31
"COG3663",15,0,7,4,2,2,3,2,2,12
"COG3664",1,5,9,12,2,10,15,8,17,4
"COG3665",68,207,238,251,106,277,216,222,271,48
"COG3666",357,9,6,5,240,20,32,4,9,198
"COG3667",161,1,3,4,112,2,7,2,3,92
"COG3668",90,0,3,2,65,0,4,1,1,44
"COG3669",96,66,31,98,3,75,49,21,27,26
"COG3670",89,134,221,93,9,141,126,185,151,261
"COG3671",6,1,0,0,7,0,0,0,0,1
"COG3672",13,0,1,2,56,2,1,2,0,24
"COG3673",16,0,1,0,4,3,0,2,0,7
"COG3675",80,7,20,17,335,71,11,6,42,403
"COG3676",7,0,0,0,1,0,1,0,1,36
"COG3677",0,0,1,0,15,1,1,2,0,0
"COG3678",1,0,0,0,64,1,0,0,0,20
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,7,5,9,2,3,5,5,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",40,1,1,1,47,4,2,0,0,20
"COG3683",7,1,1,0,4,1,0,0,0,0
"COG3684",0,9,8,6,0,9,4,5,4,0
"COG3685",18,1,0,1,3,0,2,0,0,6
"COG3686",11,20,19,18,8,23,29,51,28,15
"COG3687",121,2,12,2,31,15,3,2,3,39
"COG3688",0,2,4,0,0,3,2,0,0,0
"COG3689",0,0,7,0,0,4,3,0,0,2
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",412,124,29,33,44,15,79,27,26,22
"COG3694",0,50,30,11,3,21,47,62,45,7
"COG3695",22,14,14,16,41,18,33,6,4,13
"COG3696",1879,36,60,58,1398,88,129,25,40,789
"COG3698",20,3,1,0,4,3,7,1,2,14
"COG3700",0,2,2,7,0,0,7,1,1,0
"COG3701",38,1,1,1,13,0,2,1,1,24
"COG3702",4,0,0,0,0,0,2,0,0,6
"COG3703",14,9,21,2,8,14,18,24,19,9
"COG3704",8,0,0,0,1,0,0,1,1,14
"COG3705",68,330,149,228,46,184,243,362,338,59
"COG3706",400,182,68,86,1366,113,103,124,128,519
"COG3707",52,3,6,1,78,10,1,1,2,39
"COG3708",7,1,0,1,27,0,4,1,1,8
"COG3709",2,2,3,0,2,0,1,0,7,5
"COG3710",6,5,0,2,77,5,2,1,0,41
"COG3711",0,0,0,0,1,0,0,0,0,14
"COG3712",143,19,18,94,184,22,16,2,15,159
"COG3713",11,2,4,0,56,2,3,6,2,34
"COG3714",5,0,1,3,54,1,1,0,0,43
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",76,1,1,2,26,4,1,0,0,15
"COG3718",5,35,24,25,2,42,48,44,60,12
"COG3719",9,0,0,0,3,0,0,0,0,17
"COG3720",29,0,5,5,5,3,5,0,1,2
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3723",46,0,3,0,170,3,0,0,1,51
"COG3724",38,16,12,22,88,25,25,18,24,47
"COG3725",35,3,2,2,36,2,0,1,3,12
"COG3726",11,0,0,2,16,0,0,1,1,5
"COG3727",9,9,13,16,6,3,8,6,9,6
"COG3728",37,0,0,3,67,2,0,1,3,31
"COG3729",2,0,0,0,0,0,0,0,0,2
"COG3730",0,4,9,8,3,8,7,1,2,0
"COG3731",0,2,3,2,4,6,5,1,1,0
"COG3732",0,4,19,20,6,25,10,6,2,0
"COG3733",2,49,29,36,2,33,22,60,47,7
"COG3734",13,15,5,18,4,14,11,23,21,4
"COG3735",30,12,2,5,82,8,10,6,3,60
"COG3736",5,0,0,0,0,0,0,1,0,4
"COG3737",8,5,10,3,0,5,2,5,8,3
"COG3738",9,10,5,3,2,1,0,0,1,4
"COG3739",9,0,0,1,10,0,1,1,0,10
"COG3740",89,1,2,11,420,17,1,6,10,986
"COG3741",39,28,25,11,8,23,26,45,25,30
"COG3742",0,0,0,0,0,0,1,0,0,5
"COG3743",104,12,50,44,1,30,47,9,30,17
"COG3744",16,1,4,0,8,1,0,2,2,6
"COG3745",43,0,2,0,12,1,2,0,0,18
"COG3746",49,25,20,5,31,7,10,17,17,26
"COG3747",8,0,0,1,61,6,0,0,0,53
"COG3748",37,124,170,154,96,199,133,174,187,32
"COG3749",25,3,4,3,18,2,0,5,2,8
"COG3750",8,2,2,1,2,7,4,6,3,9
"COG3751",181,34,40,44,421,54,26,27,48,159
"COG3752",10,140,117,277,17,179,204,117,123,38
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,8,32,2,4,14,8,3,9,23
"COG3755",1,0,0,0,1,0,1,0,0,9
"COG3756",11,0,0,2,59,0,0,1,2,114
"COG3757",14,0,0,3,27,3,6,1,1,22
"COG3758",0,0,1,0,3,0,0,0,0,2
"COG3759",1,1,1,1,0,0,2,0,0,5
"COG3760",3,32,11,24,2,14,23,19,28,8
"COG3761",17,51,25,39,7,46,49,65,65,9
"COG3762",40,0,3,1,4,1,8,0,0,13
"COG3764",8,16,39,18,50,46,36,48,48,29
"COG3765",1,3,0,1,2,2,4,1,0,2
"COG3766",4,3,6,2,31,1,1,7,2,9
"COG3768",24,0,2,0,77,1,0,0,0,24
"COG3769",12,164,55,26,45,15,45,172,154,35
"COG3770",14,5,3,3,2,10,12,10,2,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",208,5,7,12,250,30,5,8,22,692
"COG3773",247,14,31,35,197,95,34,21,80,819
"COG3774",29,15,47,8,72,18,22,13,16,28
"COG3775",0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,50,33,17,4,29,30,53,41,13
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,1,1,0,1,0,0,2
"COG3781",1,1,40,9,9,4,21,2,6,8
"COG3782",21,0,4,0,15,2,4,0,1,10
"COG3783",0,0,0,0,2,0,0,0,0,2
"COG3784",10,0,0,0,8,1,0,0,0,3
"COG3785",15,68,44,72,13,66,61,79,98,15
"COG3786",17,80,28,89,21,75,60,81,85,11
"COG3787",0,1,0,2,0,1,0,0,3,1
"COG3788",12,12,4,12,36,8,6,17,11,15
"COG3789",1,0,0,0,31,0,0,0,2,10
"COG3791",50,169,116,176,58,150,162,164,172,64
"COG3793",0,0,1,0,4,0,0,0,0,1
"COG3794",91,124,166,164,111,156,176,143,172,323
"COG3795",13,0,0,2,12,1,0,0,4,8
"COG3797",4,0,0,0,1,0,0,0,0,4
"COG3798",1,0,0,0,1,0,0,0,0,6
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",46,214,110,160,32,201,115,169,199,38
"COG3801",0,0,1,0,0,0,0,0,0,0
"COG3802",5,1,2,0,4,0,0,0,1,2
"COG3803",30,58,55,43,53,87,43,45,75,26
"COG3804",1,0,6,5,3,10,6,1,7,5
"COG3805",1,0,2,0,1,1,0,0,3,2
"COG3806",34,22,25,16,78,21,9,15,10,14
"COG3807",19,62,41,75,6,70,65,61,74,14
"COG3808",220,626,722,845,78,663,597,535,655,129
"COG3809",9,0,0,0,0,0,1,0,0,4
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",4,2,3,9,1,6,21,8,9,17
"COG3813",3,0,0,0,3,0,1,0,0,5
"COG3814",13,17,7,8,1,18,10,21,17,16
"COG3815",18,3,18,11,0,5,10,3,4,2
"COG3816",36,50,22,35,70,42,44,33,35,26
"COG3817",2,0,0,0,2,0,0,0,0,7
"COG3818",49,25,31,88,8,47,67,34,35,4
"COG3819",0,0,0,0,2,0,0,0,0,3
"COG3820",23,108,86,96,19,80,71,84,100,21
"COG3821",10,0,2,0,10,1,2,0,2,7
"COG3822",1,10,6,5,1,8,10,12,8,3
"COG3823",12,45,46,46,3,44,56,27,17,11
"COG3824",8,0,1,1,1,0,1,0,0,10
"COG3825",75,132,79,110,79,100,109,151,105,55
"COG3826",3,0,0,0,0,0,0,0,0,0
"COG3827",12,0,0,0,0,0,1,0,0,6
"COG3828",299,72,36,36,6,50,47,44,44,6
"COG3829",21,0,5,2,44,5,7,2,2,9
"COG3830",43,12,11,6,26,8,12,12,6,10
"COG3831",2,0,0,0,2,0,0,0,0,0
"COG3832",75,0,2,5,24,1,9,3,0,24
"COG3833",3,14,29,28,8,30,32,20,48,8
"COG3835",6,0,0,0,39,0,0,0,1,13
"COG3836",22,160,193,143,88,114,130,148,190,47
"COG3837",5,2,7,0,3,1,0,0,0,11
"COG3838",14,0,0,0,7,0,3,1,1,15
"COG3839",140,566,507,426,120,538,488,536,720,94
"COG3840",4,5,3,2,1,17,10,9,12,3
"COG3842",284,664,556,617,229,645,665,702,696,127
"COG3843",137,0,1,4,37,4,2,2,7,58
"COG3844",56,35,45,82,65,54,52,14,20,35
"COG3845",100,298,261,213,80,356,238,255,380,74
"COG3846",54,3,1,0,23,0,5,1,1,35
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",0,0,7,0,0,10,4,0,0,0
"COG3850",24,1,2,1,27,6,1,1,5,8
