"","X148_MES_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG3265",14,13,5,43,8,4,12,10,8,30
"COG3266",3,0,0,11,1,0,1,1,0,0
"COG3267",42,31,11,215,55,44,51,33,36,25
"COG3268",62,74,67,59,68,145,44,102,139,185
"COG3269",3,1,1,0,1,2,1,2,1,0
"COG3270",1,0,0,1,1,0,1,1,0,0
"COG3271",1,0,0,5,7,0,2,1,0,3
"COG3272",31,9,4,38,33,15,18,27,12,5
"COG3273",8,1,0,0,16,5,17,12,1,0
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",55,20,4,131,14,3,13,6,18,84
"COG3276",255,57,89,27,294,145,164,122,70,55
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",46,29,31,116,25,20,40,37,51,57
"COG3279",57,37,6,260,17,3,15,15,21,122
"COG3280",4,2,1,2,0,0,8,0,0,0
"COG3281",8,3,0,4,1,1,2,0,0,4
"COG3283",2,1,1,98,1,0,2,1,4,3
"COG3284",17,21,46,201,18,15,15,19,68,109
"COG3285",22,1,3,12,12,2,15,1,1,0
"COG3287",12,9,0,137,7,0,7,3,2,0
"COG3288",362,467,488,173,383,504,328,429,406,307
"COG3290",17,2,5,14,3,1,17,1,1,1
"COG3291",572,369,215,189,475,245,298,267,398,864
"COG3292",209,91,54,855,189,115,96,130,127,256
"COG3293",36,17,8,143,20,1,47,8,24,77
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",2,6,0,95,1,0,0,2,2,0
"COG3296",2,4,1,17,5,0,1,2,0,0
"COG3297",3,15,2,91,5,2,9,8,10,6
"COG3298",15,7,1,1,27,3,17,10,3,4
"COG3299",1,0,1,10,1,0,0,0,3,4
"COG3300",14,13,10,280,7,1,11,6,2,2
"COG3301",2,0,4,0,3,0,1,0,0,0
"COG3302",2,19,13,1,7,10,0,20,33,28
"COG3303",0,0,0,1,0,0,0,0,0,0
"COG3304",3,5,5,4,3,1,1,3,3,7
"COG3305",0,0,1,2,0,0,0,0,0,1
"COG3306",10,37,102,312,18,29,5,18,171,52
"COG3307",30,133,46,94,49,31,31,70,63,61
"COG3308",1,3,1,21,1,0,4,1,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,1,44,5,0,4,3,6,17
"COG3311",6,6,3,23,2,0,18,1,3,1
"COG3312",3,0,2,34,3,0,4,0,2,1
"COG3313",4,21,22,33,8,18,12,16,18,27
"COG3314",25,1,2,11,8,1,5,1,3,0
"COG3315",14,9,3,9,22,10,11,15,9,19
"COG3316",8,7,4,20,3,2,24,4,21,64
"COG3317",28,53,67,73,27,51,42,31,59,101
"COG3318",26,4,4,11,31,25,22,20,8,5
"COG3319",5,6,2,5,1,0,2,9,4,9
"COG3320",13,12,4,23,18,1,14,9,10,6
"COG3321",141,62,31,47,67,38,124,97,104,53
"COG3322",0,0,3,23,1,0,1,0,0,0
"COG3323",10,44,18,5,7,13,4,9,21,87
"COG3324",8,5,3,31,6,0,14,3,1,2
"COG3325",16,12,6,14,30,16,11,25,26,31
"COG3326",2,3,0,41,1,0,4,3,0,2
"COG3327",6,1,0,1,8,1,14,2,5,7
"COG3328",81,40,13,155,53,4,119,38,12,99
"COG3329",7,150,107,11,43,54,23,53,31,21
"COG3330",0,151,57,0,14,9,5,9,29,2
"COG3331",0,0,0,13,0,0,0,1,0,0
"COG3332",14,12,21,70,16,22,14,28,29,17
"COG3333",249,311,385,146,196,277,445,217,349,379
"COG3334",1,1,2,1,1,2,1,9,4,0
"COG3335",31,14,6,75,24,1,118,25,31,104
"COG3336",44,5,45,26,39,38,24,34,19,14
"COG3338",1,2,2,2,8,2,0,5,5,7
"COG3339",8,53,22,7,5,4,7,8,12,1
"COG3340",51,126,83,45,55,79,39,69,76,89
"COG3341",4,8,2,0,2,1,0,2,3,39
"COG3342",98,114,18,5,76,24,60,37,13,21
"COG3344",51,80,26,766,69,3,78,35,20,24
"COG3345",15,8,2,83,15,0,8,9,14,81
"COG3346",48,107,178,86,54,117,40,124,164,158
"COG3347",215,115,138,108,191,170,227,140,112,88
"COG3349",20,429,172,8,42,42,38,58,85,30
"COG3350",1,0,0,1,1,0,1,1,0,0
"COG3354",1,1,0,0,2,1,0,0,0,0
"COG3356",102,2,11,3,51,63,153,78,7,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",18,8,7,1,6,11,12,10,6,48
"COG3359",2,0,3,0,0,2,4,3,2,0
"COG3360",1,1,1,1,1,0,1,0,0,0
"COG3361",5,4,11,2,11,7,4,22,28,16
"COG3363",1,0,0,0,1,2,0,1,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",1,0,1,0,0,0,0,1,0,0
"COG3367",82,47,24,10,71,54,65,66,64,79
"COG3369",3,0,0,0,2,0,6,1,2,9
"COG3371",1,0,0,0,1,0,0,0,0,0
"COG3372",20,0,0,0,5,1,24,0,2,0
"COG3375",4,1,1,1,1,1,5,4,0,1
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3377",0,1,0,0,0,0,0,0,1,1
"COG3378",41,55,96,668,51,71,30,33,263,290
"COG3379",13,0,1,0,15,2,10,3,2,26
"COG3380",12,92,183,26,26,108,16,114,124,57
"COG3381",11,14,8,7,13,2,13,5,5,3
"COG3382",4,0,2,0,4,0,2,0,0,0
"COG3383",488,233,268,47,503,415,499,266,352,319
"COG3384",113,28,39,69,91,35,62,37,28,4
"COG3385",32,28,6,267,16,3,101,20,19,7
"COG3386",334,177,184,166,349,257,305,322,228,197
"COG3387",28,22,11,13,8,28,30,6,36,14
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",54,19,13,1,48,8,10,21,21,1
"COG3390",35,13,11,1,42,8,6,19,26,0
"COG3391",727,85,85,87,636,257,829,450,145,167
"COG3392",20,14,12,13,12,12,15,8,20,11
"COG3393",2,0,2,0,0,0,1,1,0,0
"COG3394",10,13,11,1,14,11,22,12,22,54
"COG3395",13,237,121,11,21,6,24,20,46,46
"COG3396",112,86,61,55,87,38,138,90,62,101
"COG3397",3,0,3,5,3,2,5,3,5,4
"COG3398",102,13,19,1,110,60,44,78,34,5
"COG3399",0,0,0,3,0,0,0,0,0,0
"COG3400",8,5,42,13,20,52,3,12,31,32
"COG3401",3,2,0,6,12,7,5,12,0,0
"COG3402",5,1,0,1,3,0,2,0,1,1
"COG3403",3,1,1,38,6,0,3,1,2,0
"COG3404",79,43,15,2,75,53,38,62,45,85
"COG3405",2,4,1,53,1,0,1,1,1,5
"COG3407",28,41,13,3,21,24,19,22,43,120
"COG3408",46,4,6,3,11,2,48,10,1,6
"COG3409",33,32,125,100,66,142,29,63,28,58
"COG3410",5,5,2,11,1,1,0,2,2,1
"COG3411",39,53,22,4,44,12,32,8,18,12
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,2,0,2,0,0,1,2,0
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",3,7,2,19,5,0,14,5,1,22
"COG3417",7,1,2,2,5,0,5,1,6,1
"COG3418",1,0,0,3,0,0,0,0,2,0
"COG3419",141,94,240,375,164,99,57,120,63,40
"COG3420",3,2,5,9,7,4,4,5,12,10
"COG3421",5,2,2,5,1,2,1,4,2,5
"COG3422",2,0,2,9,4,1,0,4,1,4
"COG3423",0,0,0,8,1,0,0,0,0,0
"COG3424",12,12,11,2,13,1,21,9,14,9
"COG3425",180,36,29,5,143,106,182,115,65,65
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",78,54,32,8,60,42,110,55,29,29
"COG3428",13,19,12,77,6,0,11,6,8,12
"COG3429",0,165,68,0,8,8,8,11,20,6
"COG3431",2,1,1,0,1,0,0,0,2,1
"COG3433",0,0,0,0,0,0,3,0,0,0
"COG3434",2,10,2,139,3,0,7,6,6,2
"COG3435",16,13,14,0,16,14,33,21,10,4
"COG3436",71,55,23,522,44,3,138,46,57,48
"COG3437",46,62,43,676,51,23,65,58,48,40
"COG3439",14,4,1,10,11,9,20,7,2,1
"COG3440",11,18,18,15,9,8,10,19,11,14
"COG3442",1,0,0,0,3,5,1,3,2,0
"COG3443",0,0,0,1,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,13,0,0,0,0,0,0
"COG3448",24,22,45,35,30,79,78,69,77,46
"COG3449",4,0,0,3,0,0,1,0,1,3
"COG3450",13,41,22,3,10,7,11,9,16,20
"COG3451",91,33,11,74,25,4,88,17,22,12
"COG3452",8,3,3,56,9,0,7,4,1,1
"COG3453",2,14,9,14,8,8,11,9,12,20
"COG3454",4,7,1,1,5,0,5,0,4,15
"COG3455",5,0,2,16,6,2,1,1,0,0
"COG3456",3,2,2,20,4,0,6,1,0,1
"COG3457",6,1,0,0,1,0,4,1,2,6
"COG3458",25,2,8,0,39,6,42,11,2,4
"COG3459",9,8,3,10,11,0,5,1,0,1
"COG3460",4,7,4,4,1,2,7,1,0,13
"COG3461",2,0,0,1,0,0,0,0,0,0
"COG3463",10,16,8,2,26,5,35,6,19,8
"COG3464",24,45,9,184,19,1,37,4,12,7
"COG3467",53,2,1,0,57,36,89,28,1,4
"COG3468",2,7,9,1,19,4,2,1,7,9
"COG3469",0,0,0,1,0,0,0,3,1,1
"COG3470",12,16,6,4,12,11,0,24,31,13
"COG3471",3,0,1,10,0,0,3,0,0,0
"COG3472",13,8,1,2,12,1,5,12,3,5
"COG3473",127,60,100,15,121,136,167,132,143,131
"COG3474",88,82,136,34,106,128,55,89,101,113
"COG3475",4,1,1,1,3,0,1,3,0,11
"COG3476",35,29,65,6,32,64,25,45,66,66
"COG3478",4,2,3,2,15,7,7,4,5,0
"COG3479",2,0,0,0,0,0,0,0,0,0
"COG3480",10,7,36,11,35,43,12,34,33,11
"COG3481",28,6,5,25,44,34,17,33,17,10
"COG3482",0,1,0,0,0,0,0,0,0,1
"COG3483",100,43,36,60,85,42,45,46,62,87
"COG3484",6,64,91,7,13,95,13,7,8,9
"COG3485",49,63,36,96,39,15,46,51,28,50
"COG3486",0,0,0,8,0,0,0,0,0,0
"COG3487",7,7,9,23,8,7,13,14,9,11
"COG3488",38,7,21,34,24,17,21,38,40,12
"COG3489",4,1,3,12,2,0,2,7,19,4
"COG3490",3,1,1,18,3,0,3,3,3,4
"COG3491",268,210,171,220,292,226,301,240,234,280
"COG3492",35,32,45,15,38,44,41,40,40,37
"COG3493",0,0,0,5,0,0,0,0,0,0
"COG3494",73,66,107,23,112,119,82,97,97,47
"COG3495",20,4,13,83,14,15,7,22,18,25
"COG3496",127,92,194,69,164,182,55,125,149,111
"COG3497",65,177,753,3330,246,215,82,154,1327,410
"COG3498",1,0,0,3,0,0,0,0,1,0
"COG3499",0,1,0,0,0,0,0,1,0,0
"COG3500",5,4,2,5,1,2,2,4,6,7
"COG3501",14,9,11,60,15,10,15,5,12,14
"COG3502",5,24,24,3,13,31,23,22,53,34
"COG3503",10,21,8,145,7,14,19,15,30,40
"COG3504",5,1,1,7,5,0,10,2,4,2
"COG3505",61,28,19,40,23,3,57,4,20,9
"COG3506",0,0,0,0,0,0,0,1,2,0
"COG3507",77,47,20,58,44,26,25,62,57,49
"COG3508",74,50,30,100,59,52,36,50,54,126
"COG3509",206,296,139,30,110,235,70,202,289,314
"COG3510",15,11,8,26,16,8,15,10,6,2
"COG3511",1,1,2,0,0,0,2,2,2,0
"COG3512",1,0,0,1,4,0,0,1,0,0
"COG3513",8,2,2,39,3,0,1,6,0,3
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",4,3,5,32,6,2,7,5,1,1
"COG3516",3,1,1,11,2,0,0,4,3,2
"COG3517",6,8,5,22,8,3,7,11,5,3
"COG3518",1,0,0,6,1,0,2,0,0,1
"COG3519",3,6,7,34,5,0,11,5,2,2
"COG3520",1,3,5,16,3,0,6,5,3,2
"COG3521",1,1,1,3,3,1,1,1,0,0
"COG3522",3,7,5,20,9,1,3,7,4,3
"COG3523",9,7,7,69,13,3,5,9,2,7
"COG3524",8,6,3,50,3,1,8,2,12,13
"COG3525",147,82,64,81,95,137,91,104,128,280
"COG3526",3,1,0,3,3,3,4,4,1,0
"COG3527",2,2,1,0,0,0,0,0,4,4
"COG3528",5,6,4,4,11,4,8,6,10,26
"COG3529",0,1,4,26,1,0,1,1,1,2
"COG3530",1,2,1,27,3,2,1,1,1,8
"COG3531",4,2,1,32,5,0,13,2,2,6
"COG3533",56,16,11,13,27,15,24,33,21,6
"COG3534",27,54,24,29,29,15,9,18,14,17
"COG3535",35,4,7,0,25,7,37,15,6,6
"COG3536",14,12,9,7,10,12,22,14,20,24
"COG3537",56,110,19,10,17,11,9,30,121,309
"COG3538",2,6,4,0,0,2,0,1,9,13
"COG3539",0,0,0,10,0,0,0,0,0,0
"COG3540",87,102,88,155,95,99,76,127,126,189
"COG3541",3,3,0,11,0,0,2,0,1,1
"COG3542",11,81,37,38,14,21,7,24,23,15
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",59,78,59,4,41,38,28,60,46,36
"COG3545",4,0,2,7,4,1,9,0,0,1
"COG3546",0,1,2,1,0,0,0,0,0,1
"COG3547",80,83,11,610,44,4,102,28,46,37
"COG3548",0,1,2,0,1,0,0,0,2,1
"COG3549",3,2,0,12,3,0,7,0,0,0
"COG3550",18,17,6,180,10,3,27,12,14,8
"COG3551",9,1,1,12,6,7,5,5,8,5
"COG3552",102,43,90,14,90,100,116,89,94,75
"COG3553",1,1,1,4,0,0,0,0,0,2
"COG3554",1,0,1,1,0,0,0,0,0,0
"COG3555",14,30,55,100,15,26,14,17,75,60
"COG3556",0,73,41,6,3,2,7,7,11,1
"COG3558",2,3,1,21,1,0,6,1,2,0
"COG3559",0,0,0,0,0,1,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",6,8,2,8,4,1,10,4,11,23
"COG3563",5,9,7,14,4,0,4,3,12,13
"COG3564",6,10,43,2,3,23,3,34,39,7
"COG3565",35,52,71,39,58,71,23,74,79,84
"COG3566",0,0,0,2,0,1,0,0,6,3
"COG3567",0,1,0,3,0,0,0,0,7,0
"COG3568",49,22,12,72,51,30,74,37,33,67
"COG3569",151,14,24,62,123,83,168,79,67,40
"COG3570",0,0,0,0,3,0,1,1,0,1
"COG3571",15,6,2,46,26,7,23,17,6,3
"COG3572",152,150,277,15,110,216,208,185,215,113
"COG3573",3,1,0,8,1,1,0,0,4,2
"COG3575",2,0,0,21,1,0,2,2,1,1
"COG3576",92,27,49,58,87,47,148,86,27,47
"COG3577",24,9,3,47,12,3,15,20,8,17
"COG3579",122,40,39,4,84,80,47,79,59,56
"COG3580",12,2,0,0,0,1,6,1,0,0
"COG3581",10,0,0,1,1,0,3,0,0,0
"COG3582",2,0,0,0,0,0,0,0,0,0
"COG3583",2,0,0,0,1,1,2,2,0,0
"COG3584",1,0,1,12,7,0,2,1,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",4,6,3,13,4,6,7,9,2,5
"COG3587",4,7,1,49,9,7,13,3,9,1
"COG3588",255,244,420,152,244,301,207,252,284,172
"COG3590",39,26,8,288,36,30,38,40,36,83
"COG3591",0,0,0,0,1,0,1,2,0,0
"COG3592",0,0,0,0,1,0,0,0,0,1
"COG3593",129,10,2,87,93,64,199,94,4,5
"COG3594",1,5,2,2,1,1,2,1,1,0
"COG3595",11,0,0,5,0,0,4,0,0,1
"COG3596",2,1,2,0,0,0,0,0,0,2
"COG3597",1,0,2,1,0,1,1,2,2,0
"COG3598",4,2,0,182,10,2,5,7,2,9
"COG3599",6,12,3,2,9,2,3,5,2,5
"COG3600",2,0,0,1,0,0,4,1,2,0
"COG3602",2,7,1,19,4,5,1,4,6,11
"COG3603",10,2,0,27,4,1,7,0,0,0
"COG3604",44,10,10,92,25,30,26,36,16,25
"COG3605",58,59,30,193,40,19,97,53,52,115
"COG3607",4,2,2,1,0,0,1,0,1,0
"COG3608",142,52,29,168,133,29,118,79,38,64
"COG3609",9,2,2,27,7,2,5,2,2,2
"COG3610",1,3,0,90,0,0,0,2,4,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,4,10,8,8,22,3,13,20,32
"COG3614",13,3,4,68,10,0,15,5,2,1
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",126,91,54,28,151,56,144,141,64,84
"COG3617",0,0,0,7,1,1,1,0,1,1
"COG3618",244,141,103,60,262,88,156,140,78,82
"COG3619",1,0,1,0,1,0,3,1,0,1
"COG3620",40,5,1,1,17,12,33,23,4,11
"COG3621",17,24,23,10,14,23,14,25,49,58
"COG3622",69,46,28,72,60,45,69,72,47,63
"COG3623",15,5,5,8,19,12,40,22,9,22
"COG3624",1,0,1,0,2,0,0,1,1,0
"COG3625",1,1,1,0,1,2,4,0,2,2
"COG3626",1,2,5,7,2,0,3,0,2,0
"COG3627",1,4,5,4,2,0,3,1,2,0
"COG3628",10,15,31,200,19,16,6,8,88,23
"COG3629",0,0,0,0,0,0,2,1,0,0
"COG3631",7,3,3,8,10,15,8,6,7,9
"COG3633",1,2,0,72,2,2,1,0,1,1
"COG3634",16,15,6,111,9,8,55,39,26,8
"COG3635",125,3,4,1,116,77,168,108,9,17
"COG3636",1,1,0,1,5,0,4,0,0,0
"COG3637",3,0,0,2,2,0,3,4,6,4
"COG3638",65,145,131,35,77,67,75,50,66,45
"COG3639",187,133,95,57,160,117,185,123,99,80
"COG3640",1,1,0,0,1,0,1,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",88,6,8,0,59,45,59,43,14,3
"COG3643",95,30,16,3,77,55,38,52,55,65
"COG3644",1,1,1,1,0,0,1,0,1,0
"COG3645",0,0,0,4,0,0,0,0,0,0
"COG3646",0,2,0,15,1,0,0,0,0,0
"COG3647",1,5,1,2,0,2,2,2,2,1
"COG3648",0,1,0,0,0,0,0,0,2,0
"COG3649",0,0,0,2,0,0,0,0,2,0
"COG3650",2,1,1,6,7,0,1,6,1,2
"COG3651",63,125,111,42,60,73,61,87,101,89
"COG3652",2,0,0,0,1,0,0,2,0,0
"COG3653",670,170,134,34,570,375,556,579,245,274
"COG3654",1,0,1,25,5,0,0,1,0,5
"COG3655",6,0,1,3,5,1,8,2,2,2
"COG3656",2,5,1,161,3,0,6,4,1,0
"COG3657",0,0,1,3,0,0,3,0,0,1
"COG3658",10,10,8,90,6,3,4,6,4,5
"COG3659",2,6,3,88,10,0,7,9,2,1
"COG3660",64,77,122,19,76,195,109,135,141,82
"COG3661",4,2,0,6,0,0,1,6,0,0
"COG3662",9,3,46,12,28,44,16,31,21,21
"COG3663",13,0,2,2,11,5,27,6,3,1
"COG3664",16,11,7,3,17,22,16,15,7,7
"COG3665",227,135,320,101,243,299,287,188,209,182
"COG3666",47,25,6,243,19,2,53,5,6,13
"COG3667",12,13,7,98,10,0,29,4,1,1
"COG3668",3,8,3,52,3,0,7,3,1,0
"COG3669",43,35,27,2,20,35,41,20,64,113
"COG3670",104,267,148,14,108,80,92,100,122,132
"COG3671",2,0,1,5,1,0,1,0,0,1
"COG3672",4,2,1,66,3,1,4,4,1,0
"COG3673",9,3,0,5,1,0,18,2,7,18
"COG3675",6,9,28,315,23,31,8,17,118,77
"COG3676",6,3,0,2,5,1,22,2,1,0
"COG3677",14,0,0,20,4,0,14,4,2,3
"COG3678",1,1,0,65,2,0,0,2,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,4,3,3,1,5,0,7,6,17
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,2,28,5,0,1,0,0,3
"COG3683",1,1,1,4,4,1,3,5,0,1
"COG3684",5,14,4,0,3,7,17,5,19,29
"COG3685",1,1,0,2,1,0,1,1,1,0
"COG3686",9,66,27,6,6,9,7,8,18,8
"COG3687",11,19,4,25,21,7,21,9,10,43
"COG3688",1,1,0,0,0,0,1,2,3,2
"COG3689",3,2,0,0,0,0,0,5,5,6
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",23,132,38,42,10,32,12,20,70,62
"COG3694",12,95,47,1,17,13,12,12,21,10
"COG3695",9,19,7,34,13,7,7,6,14,29
"COG3696",213,137,40,1455,114,24,238,79,86,48
"COG3698",3,5,5,1,4,1,2,7,3,7
"COG3700",10,3,1,0,14,6,7,3,4,0
"COG3701",3,5,1,6,4,1,7,0,2,1
"COG3702",1,2,0,1,0,0,0,0,0,1
"COG3703",15,15,27,5,14,5,41,23,19,26
"COG3704",5,1,1,1,2,0,6,2,1,11
"COG3705",100,312,324,44,145,226,168,178,201,134
"COG3706",204,135,131,1356,175,61,204,145,102,105
"COG3707",6,6,2,81,8,6,12,2,5,9
"COG3708",5,1,1,23,0,0,3,0,0,3
"COG3709",0,1,1,5,1,0,1,8,3,4
"COG3710",4,0,1,59,1,1,5,4,6,1
"COG3711",5,0,0,0,0,0,1,1,0,0
"COG3712",57,28,14,200,26,24,22,13,33,65
"COG3713",3,7,3,60,7,3,7,4,7,11
"COG3714",4,5,0,43,7,0,8,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",5,2,1,47,1,3,2,0,1,0
"COG3718",28,37,50,3,28,34,40,49,34,72
"COG3719",5,1,1,0,6,0,2,0,2,3
"COG3720",5,4,3,8,5,1,1,14,5,1
"COG3721",0,0,0,0,0,0,0,3,1,0
"COG3723",0,1,0,192,0,0,2,2,4,3
"COG3724",9,26,10,86,11,13,8,15,21,17
"COG3725",8,5,2,47,3,6,5,1,3,0
"COG3726",1,1,1,16,0,0,2,0,0,0
"COG3727",16,14,6,4,22,5,8,13,4,0
"COG3728",0,0,1,65,5,2,6,0,1,2
"COG3729",1,0,0,2,0,0,0,0,0,0
"COG3730",1,0,1,4,7,10,0,2,8,3
"COG3731",0,0,2,0,3,6,0,1,7,9
"COG3732",2,1,10,7,12,12,1,6,20,4
"COG3733",55,24,40,0,46,32,40,38,23,10
"COG3734",10,23,16,3,8,2,4,10,20,40
"COG3735",16,18,3,62,13,5,14,7,7,12
"COG3736",1,1,0,1,0,0,0,1,1,0
"COG3737",6,5,0,1,4,3,12,12,2,13
"COG3738",3,4,0,2,2,1,0,1,0,3
"COG3739",1,1,1,5,0,1,1,1,0,1
"COG3740",1,7,10,414,14,6,2,2,25,21
"COG3741",23,49,44,10,23,24,56,23,26,67
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",13,18,28,7,20,16,5,20,31,23
"COG3744",0,1,0,3,0,0,0,2,1,3
"COG3745",5,4,1,6,6,0,11,1,1,0
"COG3746",21,27,17,26,38,8,20,30,13,15
"COG3747",1,1,1,66,1,0,1,0,2,2
"COG3748",227,120,226,124,202,232,222,169,151,148
"COG3749",5,6,6,5,12,0,17,3,2,29
"COG3750",1,3,1,1,5,1,3,4,6,16
"COG3751",15,20,47,445,46,39,36,36,82,48
"COG3752",120,115,125,15,137,178,61,153,203,264
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,11,11,8,1,0,7,9,19,14
"COG3755",2,2,0,0,0,0,2,3,0,0
"COG3756",1,0,0,69,0,0,0,2,6,0
"COG3757",5,7,2,28,0,3,5,2,0,10
"COG3758",1,0,0,1,2,0,2,2,3,4
"COG3759",2,0,0,0,0,0,0,0,0,0
"COG3760",23,27,22,1,20,25,21,24,17,10
"COG3761",26,24,48,9,47,61,39,50,45,27
"COG3762",5,2,0,3,4,0,3,4,1,0
"COG3764",10,5,43,41,20,47,10,29,28,13
"COG3765",6,0,3,2,2,3,2,3,0,0
"COG3766",2,4,0,22,2,2,4,11,2,3
"COG3768",5,3,0,64,1,0,1,3,5,2
"COG3769",5,134,121,41,13,65,20,15,37,10
"COG3770",1,9,0,3,2,1,2,8,8,28
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,6,26,251,8,12,7,1,40,29
"COG3773",12,23,102,195,48,43,34,26,142,83
"COG3774",5,23,21,70,7,19,8,9,63,55
"COG3775",0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3777",8,34,29,2,8,9,29,38,28,20
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,1,0,0,0,0,0,1,0
"COG3781",8,17,3,6,4,2,1,9,17,17
"COG3782",4,8,4,16,4,1,3,1,0,23
"COG3783",0,0,0,2,0,0,0,0,0,0
"COG3784",2,0,1,5,1,0,3,0,0,0
"COG3785",63,49,90,16,47,76,98,70,89,52
"COG3786",42,27,85,10,50,91,40,55,58,30
"COG3787",10,0,1,0,4,0,0,0,3,4
"COG3788",12,12,11,34,2,10,5,10,12,16
"COG3789",0,0,0,27,0,0,3,1,1,1
"COG3791",157,118,187,69,155,158,211,180,121,166
"COG3793",0,0,0,2,0,0,0,1,0,0
"COG3794",250,122,158,78,217,139,82,212,170,75
"COG3795",3,1,0,5,0,0,2,1,0,1
"COG3797",3,1,0,0,0,0,2,0,0,1
"COG3798",3,0,0,0,1,0,4,0,0,0
"COG3799",2,0,0,0,5,0,0,1,0,0
"COG3800",108,60,202,24,114,120,86,87,89,72
"COG3801",4,0,1,0,6,0,0,1,1,0
"COG3802",7,0,5,0,13,5,4,9,0,3
"COG3803",25,48,63,56,28,40,52,56,81,50
"COG3804",14,4,4,1,18,27,13,19,9,7
"COG3805",2,2,1,3,2,0,1,4,1,0
"COG3806",10,27,25,73,23,13,9,42,22,42
"COG3807",42,45,71,12,63,78,47,73,65,55
"COG3808",754,385,617,72,667,779,607,761,663,550
"COG3809",1,1,0,0,0,0,0,1,0,1
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3812",12,11,7,3,3,4,15,22,4,5
"COG3813",1,1,0,5,0,0,0,0,0,3
"COG3814",9,20,10,1,12,6,8,16,13,26
"COG3815",7,3,8,0,17,6,1,14,12,0
"COG3816",18,46,40,70,12,31,20,32,53,51
"COG3817",2,0,0,2,0,0,0,0,0,0
"COG3818",22,23,45,9,37,54,15,39,50,43
"COG3819",0,0,0,1,0,2,0,0,0,0
"COG3820",56,66,120,18,68,134,58,97,84,45
"COG3821",1,1,1,14,2,0,6,2,1,25
"COG3822",2,8,16,0,5,7,3,5,6,9
"COG3823",64,28,18,0,70,29,26,49,38,88
"COG3824",7,0,1,2,7,1,8,6,2,0
"COG3825",63,110,124,86,69,78,77,111,112,120
"COG3826",0,0,0,0,1,0,1,0,0,0
"COG3827",3,0,0,0,1,1,0,2,0,0
"COG3828",91,26,29,3,60,25,54,65,49,62
"COG3829",23,2,1,58,16,3,28,5,2,3
"COG3830",10,17,5,20,9,17,17,16,6,15
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",11,3,1,35,3,0,5,3,4,0
"COG3833",23,10,37,5,19,28,9,18,22,3
"COG3835",1,2,0,47,0,0,0,1,0,0
"COG3836",404,112,154,99,398,263,337,364,110,93
"COG3837",3,4,5,0,11,0,3,5,3,8
"COG3838",2,3,3,10,1,1,7,2,0,0
"COG3839",330,344,717,112,408,630,353,433,521,755
"COG3840",5,22,7,3,4,2,2,12,4,22
"COG3842",601,635,707,215,558,669,613,650,621,526
"COG3843",10,10,6,28,7,0,17,3,4,1
"COG3844",80,65,36,63,85,50,106,70,87,214
"COG3845",210,228,356,76,250,226,212,190,137,214
"COG3846",11,5,0,17,3,0,8,2,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,6,0,0,5,1,2,0,3,4
"COG3850",1,0,0,26,4,1,7,6,4,8
"COG3851",1,0,1,6,0,0,0,1,1,3
