"","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG3266",1,0,0,8,3,1,0,0,0,2
"COG3267",16,24,22,105,24,55,48,16,27,59
"COG3268",98,94,104,80,173,66,66,88,168,53
"COG3269",0,1,1,1,1,5,0,5,0,0
"COG3270",0,1,0,1,3,9,0,0,0,11
"COG3271",0,1,0,3,1,3,0,0,1,0
"COG3272",2,5,7,49,10,19,11,7,17,3
"COG3273",3,4,5,6,0,12,15,1,0,24
"COG3274",0,0,0,1,0,1,0,0,1,0
"COG3275",6,10,4,39,102,6,33,1,10,19
"COG3276",94,109,183,183,87,268,264,136,110,229
"COG3277",0,1,0,0,1,0,0,0,1,0
"COG3278",18,16,12,59,3,47,61,18,57,77
"COG3279",8,23,2,58,74,32,66,10,20,13
"COG3280",0,0,0,0,0,1,14,0,4,1
"COG3281",1,0,1,7,0,0,6,0,1,0
"COG3283",7,3,0,16,4,7,8,0,0,2
"COG3284",48,29,25,16,139,3,24,23,11,1
"COG3285",2,0,0,7,2,2,28,0,3,7
"COG3287",1,11,0,38,3,15,7,0,1,1
"COG3288",514,451,476,336,283,274,331,498,452,293
"COG3290",5,1,1,1,5,9,31,1,1,14
"COG3291",202,240,490,424,518,512,365,289,538,425
"COG3292",42,108,149,273,280,322,227,111,128,221
"COG3293",4,12,0,71,92,198,99,1,16,158
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",0,7,0,16,0,3,7,0,2,1
"COG3296",0,6,3,12,3,11,7,3,2,5
"COG3297",2,6,1,43,30,7,15,5,4,5
"COG3298",5,7,8,30,8,45,46,3,3,41
"COG3299",0,0,0,0,2,0,0,0,0,0
"COG3300",7,13,0,59,7,21,17,1,2,9
"COG3301",2,3,2,0,0,5,0,0,0,5
"COG3302",10,4,5,10,20,1,0,15,17,1
"COG3303",0,0,0,0,0,35,0,0,1,39
"COG3304",4,5,6,4,1,2,2,3,1,0
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",92,42,44,10,41,0,0,54,51,3
"COG3307",53,140,48,112,28,48,24,71,54,63
"COG3308",0,2,0,5,0,3,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,7,3,10,26,1,6,2,5,0
"COG3311",4,3,1,1,3,6,16,1,1,9
"COG3312",0,6,5,17,5,3,1,0,1,1
"COG3313",27,15,13,14,22,2,6,19,30,2
"COG3314",0,1,0,3,1,4,13,0,2,7
"COG3315",3,27,25,21,32,43,22,5,28,47
"COG3316",2,3,1,11,73,46,19,0,2,44
"COG3317",47,38,28,55,57,12,29,39,50,23
"COG3318",7,12,20,26,3,68,40,6,7,96
"COG3319",0,3,0,17,0,3,4,2,10,3
"COG3320",4,30,17,17,3,17,16,10,3,6
"COG3321",34,73,81,154,140,101,129,64,147,171
"COG3322",0,1,0,4,4,1,0,0,0,1
"COG3323",12,23,25,22,80,2,14,24,52,6
"COG3324",5,0,1,18,4,6,10,0,5,7
"COG3325",8,22,26,18,22,43,19,18,22,26
"COG3326",1,2,0,16,0,6,1,0,0,1
"COG3327",1,3,2,4,15,5,5,0,3,4
"COG3328",10,14,8,112,59,784,132,6,30,735
"COG3329",101,110,33,38,1,2,2,94,81,1
"COG3330",57,92,9,17,0,0,0,86,55,0
"COG3331",0,0,1,0,0,0,0,0,0,0
"COG3332",29,18,20,50,29,32,19,21,20,73
"COG3333",385,229,287,198,369,307,435,293,259,237
"COG3334",2,3,4,7,0,3,0,1,0,2
"COG3335",6,8,6,56,248,412,111,8,13,350
"COG3336",40,14,15,14,0,35,41,30,25,25
"COG3338",3,1,3,9,3,1,0,3,4,1
"COG3339",28,33,4,13,0,2,5,30,16,3
"COG3340",89,118,85,56,90,19,16,118,102,20
"COG3341",0,4,5,6,26,0,1,3,11,0
"COG3342",22,20,49,86,46,119,131,41,28,86
"COG3344",28,50,6,253,37,181,134,7,30,146
"COG3345",5,10,3,55,120,4,11,4,11,3
"COG3346",179,74,101,60,188,26,40,122,174,33
"COG3347",137,131,138,121,88,150,236,113,82,240
"COG3349",222,356,102,60,8,9,9,283,159,7
"COG3350",0,0,0,3,0,1,1,0,1,0
"COG3354",0,0,0,0,0,0,0,0,2,0
"COG3356",8,25,31,41,0,47,170,7,5,16
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",3,8,14,8,33,16,22,10,37,9
"COG3359",0,0,0,13,0,32,1,3,6,24
"COG3360",1,1,0,4,1,6,3,0,0,37
"COG3361",7,20,18,22,31,7,6,16,31,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,8,0,0,0,6
"COG3365",0,0,0,1,0,4,0,0,0,4
"COG3367",29,49,59,56,101,160,120,41,49,125
"COG3369",1,1,4,1,10,4,1,0,1,7
"COG3371",0,0,0,0,0,1,3,0,0,0
"COG3372",0,0,2,3,0,13,34,1,1,12
"COG3375",1,0,1,0,1,4,7,1,1,2
"COG3376",2,0,2,0,0,2,1,0,1,0
"COG3377",0,0,0,0,3,0,0,0,0,0
"COG3378",85,59,104,23,217,94,25,98,46,126
"COG3379",1,0,2,11,32,98,9,2,2,79
"COG3380",201,68,74,86,116,0,6,98,164,1
"COG3381",3,6,1,6,9,28,8,3,3,31
"COG3382",2,0,0,3,0,11,2,0,0,20
"COG3383",299,282,432,238,515,554,476,268,137,698
"COG3384",27,37,66,68,18,29,104,43,42,12
"COG3385",7,40,2,142,5,264,108,4,16,221
"COG3386",194,208,229,432,178,232,326,157,191,229
"COG3387",16,7,8,12,1,44,42,8,13,60
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,22,41,25,7,14,13,24,46,14
"COG3390",12,15,35,16,10,11,7,18,23,8
"COG3391",58,122,163,474,115,644,769,90,168,492
"COG3392",8,7,21,15,6,14,11,15,3,12
"COG3393",0,0,0,6,1,1,1,0,4,1
"COG3394",7,9,15,10,33,34,31,7,14,30
"COG3395",75,86,14,25,46,14,13,129,72,11
"COG3396",45,43,98,96,154,76,134,47,62,55
"COG3397",0,2,1,5,4,4,1,3,2,1
"COG3398",17,21,89,58,26,15,36,14,47,10
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",51,14,29,0,0,0,0,19,26,0
"COG3401",3,1,3,26,0,5,5,1,2,4
"COG3402",2,0,0,1,1,0,3,0,2,2
"COG3403",0,2,0,10,0,0,7,0,0,1
"COG3404",36,44,82,69,37,169,52,49,73,103
"COG3405",0,5,0,13,0,6,5,0,0,1
"COG3407",14,14,39,22,77,7,18,22,29,10
"COG3408",4,2,5,35,3,9,50,3,15,5
"COG3409",130,44,53,14,15,22,30,86,77,35
"COG3410",5,0,1,11,2,22,2,3,2,20
"COG3411",25,25,22,21,9,39,34,36,8,45
"COG3412",0,0,1,0,0,3,0,2,0,1
"COG3413",4,2,5,6,0,2,6,1,5,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,2,28,3,52,14,0,0,40
"COG3417",1,2,1,16,2,1,2,0,5,3
"COG3418",0,0,0,1,0,1,0,0,0,0
"COG3419",260,106,178,176,109,151,65,216,162,223
"COG3420",3,3,1,3,0,7,11,3,5,7
"COG3421",4,3,3,3,0,3,2,5,6,16
"COG3422",2,0,1,3,1,1,2,0,4,0
"COG3423",0,1,0,1,0,0,0,0,0,0
"COG3424",12,12,5,18,34,11,41,2,11,0
"COG3425",28,54,83,90,41,56,181,69,65,39
"COG3426",0,0,0,0,0,1,0,0,0,1
"COG3427",37,46,69,75,20,65,125,45,39,95
"COG3428",3,3,2,22,8,7,21,2,8,4
"COG3429",86,103,11,24,0,0,5,99,58,0
"COG3431",0,7,8,1,0,0,2,4,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,13,2,46,5,20,6,0,2,7
"COG3435",16,13,14,47,8,17,27,12,9,10
"COG3436",24,75,4,368,109,297,249,7,40,364
"COG3437",35,46,22,293,34,102,43,12,70,68
"COG3439",3,1,2,4,0,13,14,0,5,10
"COG3440",18,12,10,15,16,40,13,13,35,48
"COG3442",2,1,2,2,0,1,0,2,1,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,3,0,16,0,0,3,0,0,1
"COG3448",64,57,79,25,64,28,42,58,81,49
"COG3449",1,0,0,9,0,0,3,0,3,3
"COG3450",18,25,7,13,51,30,7,22,27,15
"COG3451",11,17,4,64,9,30,78,0,14,38
"COG3452",5,1,2,13,5,11,6,0,9,7
"COG3453",10,4,2,13,14,2,8,4,12,3
"COG3454",3,7,22,7,8,0,4,1,0,2
"COG3455",3,1,0,7,9,1,1,0,1,1
"COG3456",1,1,0,5,7,2,3,0,1,1
"COG3457",1,0,0,1,9,4,2,0,0,0
"COG3458",4,3,2,26,0,16,42,1,5,8
"COG3459",2,3,1,6,4,0,8,2,4,2
"COG3460",3,2,3,3,14,6,4,0,4,2
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",8,39,16,6,1,40,36,10,8,46
"COG3464",7,32,4,96,3,99,70,2,36,169
"COG3467",2,4,17,25,2,60,66,6,4,61
"COG3468",6,7,0,6,1,0,4,3,5,0
"COG3469",0,3,0,2,6,2,0,1,2,0
"COG3470",7,23,28,18,45,9,5,21,55,10
"COG3471",0,0,0,6,1,0,2,0,0,7
"COG3472",3,0,3,14,6,34,8,5,1,21
"COG3473",121,119,130,124,178,149,169,116,90,201
"COG3474",141,106,117,75,166,73,59,100,92,90
"COG3475",1,1,1,2,1,13,3,1,4,17
"COG3476",80,54,61,24,88,2,34,75,67,2
"COG3478",3,1,6,2,0,7,7,4,7,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",45,14,32,15,0,24,14,24,30,30
"COG3481",8,18,9,39,1,118,34,15,13,109
"COG3482",0,0,0,1,0,0,0,0,1,0
"COG3483",24,37,87,61,111,65,71,47,58,53
"COG3484",73,29,41,7,2,0,5,48,2,1
"COG3485",36,25,38,86,61,28,86,41,24,15
"COG3486",2,0,0,0,1,2,3,0,0,3
"COG3487",6,4,3,14,52,0,4,3,5,5
"COG3488",15,10,24,45,60,12,19,15,7,17
"COG3489",1,2,2,16,35,0,4,0,2,0
"COG3490",1,2,1,22,33,2,1,0,0,0
"COG3491",173,219,289,284,261,126,295,187,222,69
"COG3492",36,25,35,36,48,25,28,36,33,36
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",112,84,119,60,50,86,72,102,90,101
"COG3495",14,16,9,40,39,7,11,7,3,8
"COG3496",210,141,181,92,130,8,31,160,144,5
"COG3497",720,202,127,117,120,61,32,271,200,109
"COG3498",0,0,3,1,0,0,0,0,0,0
"COG3499",0,0,1,0,1,0,1,0,0,0
"COG3500",6,0,3,2,8,2,4,0,5,4
"COG3501",12,10,0,40,23,5,4,7,9,5
"COG3502",31,46,36,21,62,2,9,35,33,5
"COG3503",3,12,19,31,21,16,22,14,15,20
"COG3504",2,0,0,4,0,2,4,0,3,4
"COG3505",12,9,5,29,2,11,54,0,14,10
"COG3506",2,0,0,0,0,0,2,0,0,0
"COG3507",23,31,46,193,47,30,53,24,81,24
"COG3508",26,37,67,87,139,29,40,28,36,17
"COG3509",148,219,241,216,402,58,97,208,292,62
"COG3510",6,9,7,18,15,17,12,10,8,8
"COG3511",1,3,0,0,1,0,5,0,0,0
"COG3512",1,0,1,0,2,2,0,0,0,2
"COG3513",4,1,1,27,17,16,5,0,6,18
"COG3514",0,0,0,0,0,0,1,0,0,3
"COG3515",8,9,2,12,12,2,1,1,4,3
"COG3516",1,1,2,4,3,0,1,0,1,3
"COG3517",2,1,1,16,16,3,6,0,1,3
"COG3518",1,1,0,5,3,3,0,0,0,0
"COG3519",2,5,0,13,18,2,0,3,2,2
"COG3520",2,1,1,5,10,3,4,1,1,4
"COG3521",1,2,0,1,0,2,0,0,0,0
"COG3522",1,2,1,15,14,1,2,0,2,1
"COG3523",7,5,5,35,35,7,2,1,2,4
"COG3524",4,13,3,23,18,6,18,3,1,2
"COG3525",56,85,131,91,264,166,129,97,172,120
"COG3526",0,0,4,5,2,0,6,0,1,0
"COG3527",1,3,3,0,0,0,0,0,0,0
"COG3528",2,2,7,27,5,3,4,1,7,5
"COG3529",0,2,0,7,6,2,3,0,0,0
"COG3530",0,2,1,7,5,0,5,0,1,4
"COG3531",2,3,1,10,3,9,7,1,2,23
"COG3533",21,14,19,93,5,20,54,11,29,22
"COG3534",22,15,9,32,34,11,29,22,32,5
"COG3535",7,15,12,17,23,24,35,4,9,31
"COG3536",16,14,10,26,17,9,14,6,10,18
"COG3537",11,50,89,86,393,62,70,43,119,76
"COG3538",6,7,8,9,28,0,4,9,12,0
"COG3539",1,0,0,0,0,0,0,0,0,0
"COG3540",82,107,114,234,59,54,86,91,81,27
"COG3541",0,0,0,1,0,0,5,0,0,2
"COG3542",49,40,24,28,11,14,9,32,23,13
"COG3543",0,0,1,0,0,0,0,0,0,1
"COG3544",59,54,60,54,104,17,28,44,74,8
"COG3545",1,0,0,5,0,2,0,0,1,4
"COG3546",0,1,0,0,0,0,4,0,0,0
"COG3547",11,82,9,247,46,233,95,1,37,203
"COG3548",1,5,0,2,7,0,2,0,1,0
"COG3549",0,2,0,10,1,11,3,0,1,11
"COG3550",6,25,2,108,4,28,49,0,17,18
"COG3551",5,2,10,9,0,30,3,9,12,30
"COG3552",85,43,64,70,54,124,86,55,72,129
"COG3553",2,0,0,1,0,0,2,0,0,0
"COG3554",2,0,0,0,0,0,0,0,0,0
"COG3555",65,41,37,26,49,7,7,45,44,11
"COG3556",41,49,8,15,1,1,1,46,28,2
"COG3558",5,2,1,7,2,5,3,1,2,0
"COG3559",1,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",7,9,3,15,19,4,5,3,3,0
"COG3563",6,14,8,3,11,0,10,5,4,1
"COG3564",32,27,22,6,38,1,3,20,28,1
"COG3565",67,54,71,52,94,12,16,68,78,12
"COG3566",0,0,1,0,0,0,0,6,0,0
"COG3567",0,0,2,0,0,0,3,7,0,0
"COG3568",18,26,34,111,23,108,77,13,38,97
"COG3569",13,54,45,47,12,54,186,34,21,23
"COG3570",0,0,0,5,0,2,1,0,1,1
"COG3571",2,14,3,18,2,15,29,4,1,12
"COG3572",281,140,237,93,152,239,211,204,199,233
"COG3573",4,0,0,5,1,1,6,0,4,0
"COG3575",2,1,0,14,0,4,5,0,0,1
"COG3576",46,36,37,93,38,18,95,15,18,15
"COG3577",5,12,7,36,9,9,15,3,1,4
"COG3579",31,55,105,102,18,39,53,47,36,59
"COG3580",0,0,0,0,0,88,20,0,1,143
"COG3581",0,0,1,0,0,89,3,0,0,99
"COG3582",0,0,2,0,0,3,0,0,0,5
"COG3583",0,0,0,3,0,1,0,0,0,2
"COG3584",1,0,0,1,2,7,2,0,0,9
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",4,6,4,11,8,16,6,3,4,12
"COG3587",0,11,3,14,3,9,11,2,2,8
"COG3588",256,202,179,114,110,216,225,359,304,207
"COG3590",9,56,53,71,126,39,55,33,25,14
"COG3591",1,0,0,1,4,1,0,0,0,1
"COG3592",0,0,0,0,0,3,0,0,0,2
"COG3593",0,35,32,78,1,40,186,0,14,6
"COG3594",2,6,7,6,6,0,2,5,2,3
"COG3595",0,0,0,2,2,56,4,0,1,30
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",4,2,3,1,0,1,2,1,2,3
"COG3598",2,0,2,11,6,17,3,1,2,20
"COG3599",3,7,9,6,0,1,6,5,13,1
"COG3600",0,2,0,4,0,1,2,0,2,2
"COG3602",3,5,4,13,2,4,2,0,6,0
"COG3603",0,0,1,5,5,11,7,0,0,6
"COG3604",10,17,21,58,4,94,37,5,25,83
"COG3605",30,39,25,133,178,47,92,17,44,29
"COG3607",2,0,0,0,0,0,0,0,1,0
"COG3608",24,62,59,175,48,107,135,43,61,83
"COG3609",4,6,8,7,2,1,9,7,2,1
"COG3610",1,6,0,14,2,7,2,0,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",21,8,19,8,12,2,2,20,14,2
"COG3614",3,3,2,33,5,23,18,1,2,10
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",57,60,47,141,60,77,125,53,62,53
"COG3617",0,0,0,2,0,0,2,0,0,1
"COG3618",124,96,117,327,161,120,266,87,114,93
"COG3619",0,0,0,0,0,0,2,0,2,1
"COG3620",3,5,12,21,11,17,43,1,5,7
"COG3621",21,39,29,22,36,2,11,36,39,17
"COG3622",32,43,41,87,48,57,62,23,57,50
"COG3623",5,8,15,24,16,26,25,10,10,19
"COG3624",0,0,6,2,0,0,0,1,0,0
"COG3625",1,1,9,3,0,1,1,0,0,0
"COG3626",2,0,14,3,1,1,2,1,1,1
"COG3627",4,3,3,10,1,0,1,1,2,0
"COG3628",41,4,3,7,4,5,1,15,6,4
"COG3629",0,0,0,0,1,16,1,0,14,15
"COG3631",6,10,6,9,19,5,6,9,5,7
"COG3633",1,8,2,14,0,1,5,0,2,0
"COG3634",7,7,6,78,14,22,31,7,25,17
"COG3635",3,39,38,94,0,135,190,6,9,80
"COG3636",1,0,0,0,0,0,1,0,0,0
"COG3637",2,2,0,11,1,2,14,2,0,7
"COG3638",109,118,82,61,33,43,64,123,81,66
"COG3639",93,166,137,110,81,73,128,68,83,74
"COG3640",0,0,0,0,0,19,0,1,0,43
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",16,32,44,31,10,35,82,17,30,21
"COG3643",23,40,107,55,46,53,52,61,81,30
"COG3644",0,0,0,5,0,1,0,0,3,1
"COG3645",0,0,0,1,0,0,1,0,2,0
"COG3646",0,2,0,1,0,0,0,0,0,0
"COG3647",0,1,0,6,0,5,1,1,3,4
"COG3648",0,4,4,0,1,3,0,1,0,0
"COG3649",2,0,0,2,0,0,0,0,1,0
"COG3650",0,2,0,3,2,0,2,0,0,1
"COG3651",100,110,118,65,67,21,77,119,99,11
"COG3652",0,0,0,1,0,0,1,0,0,0
"COG3653",126,193,333,542,180,606,684,203,202,498
"COG3654",0,0,0,5,2,4,4,0,2,1
"COG3655",1,0,1,3,3,10,13,2,3,15
"COG3656",1,4,0,34,3,17,9,0,0,1
"COG3657",0,0,0,0,1,1,0,0,2,0
"COG3658",4,6,2,20,3,11,12,3,5,2
"COG3659",3,12,3,23,2,87,19,3,2,43
"COG3660",215,174,149,67,127,61,88,175,170,114
"COG3661",0,1,0,18,1,1,7,0,4,1
"COG3662",51,14,31,6,0,17,18,22,18,4
"COG3663",4,1,4,8,4,9,23,2,4,11
"COG3664",11,15,21,12,1,21,12,9,19,24
"COG3665",325,210,312,103,316,151,248,274,183,262
"COG3666",6,32,6,74,10,253,53,0,15,230
"COG3667",2,5,1,45,8,13,15,2,10,8
"COG3668",1,7,0,15,1,7,11,0,4,3
"COG3669",35,21,42,25,63,65,103,20,63,41
"COG3670",146,278,164,102,62,43,102,207,132,22
"COG3671",1,1,0,2,4,0,1,1,0,1
"COG3672",0,5,2,12,1,22,5,0,2,9
"COG3673",0,0,0,6,15,8,2,0,2,9
"COG3675",39,20,11,19,32,8,6,18,4,11
"COG3676",1,0,1,4,1,196,9,0,1,184
"COG3677",1,0,1,5,4,62,7,0,1,83
"COG3678",1,4,0,7,0,7,1,0,0,1
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",6,8,4,6,6,5,2,6,10,8
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",0,2,1,7,2,4,12,1,5,0
"COG3683",1,0,0,4,5,2,0,0,0,7
"COG3684",12,4,9,5,13,21,8,10,5,13
"COG3685",1,0,0,1,0,0,2,0,0,0
"COG3686",25,56,10,24,5,6,4,27,29,3
"COG3687",2,7,8,31,46,12,14,1,3,3
"COG3688",2,6,4,4,0,3,1,1,1,11
"COG3689",0,5,5,0,0,0,4,2,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",32,25,43,52,46,3,22,50,52,5
"COG3694",44,92,13,30,0,25,5,58,46,22
"COG3695",4,8,12,25,34,14,18,11,47,11
"COG3696",46,136,14,552,49,315,156,9,105,306
"COG3698",6,3,1,6,4,3,6,4,14,2
"COG3700",2,1,4,4,0,9,6,3,6,9
"COG3701",2,0,2,4,0,0,9,0,3,1
"COG3702",1,0,0,1,0,0,1,0,1,0
"COG3703",17,15,16,37,33,14,25,13,18,11
"COG3704",1,0,1,4,0,0,3,0,1,2
"COG3705",362,264,242,101,160,66,125,291,237,133
"COG3706",136,121,52,563,72,205,141,32,82,161
"COG3707",4,7,6,17,9,29,17,2,2,24
"COG3708",1,1,0,5,1,0,3,0,3,3
"COG3709",2,2,2,10,1,0,0,1,0,0
"COG3710",1,4,1,35,14,25,6,0,2,11
"COG3711",0,0,0,0,0,0,7,0,2,0
"COG3712",12,10,8,40,25,55,37,13,14,23
"COG3713",5,10,2,20,13,12,10,2,0,7
"COG3714",0,2,0,4,3,35,9,0,1,16
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,9,5,6,9,1,0,2
"COG3718",51,25,48,22,91,14,28,25,62,14
"COG3719",2,0,1,2,0,1,3,0,1,1
"COG3720",2,1,0,18,7,0,4,3,6,1
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3723",0,0,0,7,0,2,2,1,0,0
"COG3724",18,14,12,33,53,11,17,19,21,6
"COG3725",1,4,2,17,1,4,2,3,1,2
"COG3726",0,0,0,2,3,2,0,0,0,0
"COG3727",13,16,12,11,0,27,12,18,9,46
"COG3728",1,1,3,4,1,1,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",5,3,11,0,0,0,0,2,3,0
"COG3731",2,3,8,0,0,0,0,1,5,0
"COG3732",9,4,22,0,0,0,0,13,10,0
"COG3733",41,34,35,39,9,2,55,20,28,0
"COG3734",17,9,7,18,22,3,8,11,26,4
"COG3735",2,10,7,29,16,25,12,5,8,16
"COG3736",0,0,1,0,0,0,3,0,1,0
"COG3737",10,4,4,8,20,5,4,5,5,5
"COG3738",2,4,1,3,4,1,2,3,4,1
"COG3739",0,0,0,3,0,2,4,0,1,3
"COG3740",7,7,3,8,10,3,0,6,7,8
"COG3741",39,25,30,49,69,8,62,25,30,15
"COG3742",1,0,0,0,0,0,1,0,2,0
"COG3743",22,14,27,18,30,1,5,35,67,0
"COG3744",1,0,1,7,0,4,0,0,3,1
"COG3745",2,0,1,7,0,8,6,0,0,7
"COG3746",22,15,18,71,10,38,19,11,10,25
"COG3747",0,0,0,2,0,0,0,0,0,0
"COG3748",214,169,221,123,186,161,210,208,138,224
"COG3749",5,2,2,8,24,5,10,0,1,17
"COG3750",3,1,1,9,17,2,4,5,8,1
"COG3751",48,65,41,35,46,32,39,52,26,14
"COG3752",119,129,151,121,250,34,44,139,180,25
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",10,43,13,11,7,15,5,22,7,13
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",1,2,1,3,1,1,0,1,0,0
"COG3757",3,0,3,2,7,0,3,0,2,0
"COG3758",0,0,1,4,7,0,4,0,0,0
"COG3759",0,0,0,2,2,0,0,0,0,0
"COG3760",26,14,15,24,33,21,22,20,31,22
"COG3761",51,48,51,13,40,27,29,44,42,36
"COG3762",1,3,2,14,6,0,3,3,6,2
"COG3764",46,5,35,14,9,21,11,25,13,15
"COG3765",3,1,3,0,1,0,2,1,1,2
"COG3766",5,2,0,7,1,4,8,0,2,0
"COG3768",0,7,0,21,3,7,4,0,0,1
"COG3769",115,110,42,37,0,24,3,88,44,31
"COG3770",4,8,5,9,44,0,3,3,5,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",16,7,5,5,8,4,4,7,2,4
"COG3773",95,18,20,25,35,16,25,26,26,23
"COG3774",24,33,23,5,11,7,8,20,24,6
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",49,16,15,50,15,14,17,21,25,6
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,30,19,6,20,1,7,13,14,0
"COG3782",1,2,3,19,20,1,2,1,3,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,2,0,1,1,0,0,2
"COG3785",84,56,72,30,64,20,69,73,53,39
"COG3786",82,50,78,28,51,25,37,62,64,35
"COG3787",1,1,1,1,11,7,4,1,1,2
"COG3788",17,8,7,15,13,5,11,4,5,1
"COG3789",0,1,0,8,0,0,3,0,0,2
"COG3791",166,131,149,173,143,129,223,144,174,158
"COG3793",1,0,0,2,0,5,0,0,0,0
"COG3794",145,158,200,156,138,109,94,133,207,95
"COG3795",1,0,0,2,0,0,2,0,0,0
"COG3797",0,0,1,1,0,2,6,0,0,1
"COG3798",0,0,0,0,0,0,3,0,0,0
"COG3799",0,0,0,1,0,2,0,0,0,1
"COG3800",177,123,168,46,128,76,105,151,126,147
"COG3801",0,1,0,2,0,0,0,0,0,0
"COG3802",0,1,1,20,1,3,10,5,2,5
"COG3803",53,46,53,44,69,19,33,42,47,37
"COG3804",2,14,22,7,2,43,19,13,13,38
"COG3805",1,1,3,8,0,0,2,0,1,1
"COG3806",25,22,21,49,76,8,8,18,17,12
"COG3807",85,59,66,43,80,29,51,72,75,68
"COG3808",567,483,767,501,537,624,606,592,658,646
"COG3809",1,0,0,0,0,1,2,0,0,1
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3812",12,7,3,11,8,0,13,10,16,0
"COG3813",0,0,0,3,0,0,0,0,0,0
"COG3814",8,1,7,12,23,11,4,16,18,6
"COG3815",10,7,21,10,1,1,1,10,7,0
"COG3816",27,24,27,36,48,19,13,13,28,12
"COG3817",1,0,0,0,0,0,1,0,0,0
"COG3818",36,24,34,19,34,27,14,48,53,17
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",109,91,97,47,91,46,57,121,98,70
"COG3821",4,0,0,10,11,2,1,0,0,1
"COG3822",9,6,6,2,10,2,1,3,7,2
"COG3823",26,41,80,51,62,23,42,31,52,22
"COG3824",2,1,0,5,0,19,10,0,1,14
"COG3825",113,72,100,115,95,20,75,51,75,30
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",0,0,0,3,0,2,0,0,3,2
"COG3828",27,36,40,107,16,39,55,22,48,32
"COG3829",1,7,3,13,1,23,29,1,6,5
"COG3830",15,4,5,45,24,44,23,8,8,58
"COG3831",1,0,0,0,0,1,1,0,0,1
"COG3832",4,4,0,12,0,13,9,0,7,4
"COG3833",36,11,20,14,0,9,6,28,33,4
"COG3835",0,1,0,1,0,4,1,0,0,0
"COG3836",161,145,162,298,160,177,279,192,114,186
"COG3837",2,3,2,9,9,33,11,2,2,19
"COG3838",1,0,0,0,0,2,3,0,1,1
"COG3839",713,361,509,262,973,222,303,401,321,257
"COG3840",7,7,7,12,32,5,3,4,10,6
"COG3842",792,608,639,424,722,459,640,691,641,507
"COG3843",4,0,1,11,2,1,18,0,14,12
"COG3844",35,49,71,81,178,107,139,48,75,91
"COG3845",336,182,301,172,338,238,316,264,251,351
"COG3846",1,1,0,11,2,1,14,0,4,2
"COG3847",0,0,0,0,0,1,0,0,0,1
"COG3848",0,8,4,1,0,0,0,0,2,0
"COG3850",1,5,4,27,2,16,4,0,1,19
"COG3851",0,2,1,3,17,3,0,0,0,0
"COG3852",91,63,67,86,156,71,77,53,61,56
"COG3853",0,0,0,7,0,4,12,0,2,2
