"","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3"
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",0,7,44,2,31,33,151,38,49,110
"COG3264",36,57,96,60,95,53,493,98,92,96
"COG3265",3,6,7,14,18,12,12,16,5,20
"COG3266",0,0,3,0,0,1,11,2,0,3
"COG3267",21,26,33,22,64,40,58,108,25,70
"COG3268",68,71,67,110,60,124,250,154,152,83
"COG3269",0,0,0,1,2,6,0,0,3,0
"COG3270",0,0,0,1,0,0,0,1,0,6
"COG3271",1,0,0,0,4,0,5,1,1,1
"COG3272",3,1,13,1,24,18,69,6,38,5
"COG3273",2,0,3,0,17,3,0,1,5,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,13,13,8,33,3,66,12,14,52
"COG3276",83,68,122,85,165,148,58,99,178,141
"COG3277",0,0,1,0,0,0,0,0,1,0
"COG3278",16,23,15,26,32,21,300,75,16,75
"COG3279",15,12,26,17,74,11,152,66,8,90
"COG3280",0,0,0,0,1,0,6,0,0,3
"COG3281",0,1,1,0,1,0,8,1,0,1
"COG3283",0,0,6,0,32,0,12,37,0,31
"COG3284",28,15,32,20,29,11,161,57,42,53
"COG3285",0,0,0,0,9,0,69,2,0,8
"COG3287",2,2,3,5,27,1,107,60,1,18
"COG3288",367,334,292,325,298,417,244,454,398,372
"COG3290",6,2,0,0,12,0,23,0,1,24
"COG3291",197,212,218,317,310,372,46,264,419,491
"COG3292",49,28,115,101,320,92,189,376,100,408
"COG3293",9,7,17,7,32,2,35,42,7,39
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,2,1,16,0,39,5,0,7
"COG3296",0,1,2,0,15,2,5,7,2,5
"COG3297",6,9,4,9,16,2,14,50,4,28
"COG3298",12,4,7,5,7,17,58,5,16,16
"COG3299",0,0,0,0,1,0,6,0,0,0
"COG3300",1,1,8,1,63,4,179,71,1,66
"COG3301",1,0,1,0,0,2,0,0,0,0
"COG3302",17,18,16,25,21,7,7,15,24,7
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",4,3,6,2,1,11,2,3,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",101,86,39,73,43,10,123,103,15,73
"COG3307",111,81,121,47,68,67,93,82,44,86
"COG3308",0,0,2,0,9,0,8,15,0,11
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,8,10,1,12,0,12,15,3,12
"COG3311",5,2,7,1,7,1,6,2,0,9
"COG3312",0,2,3,1,6,2,10,8,2,9
"COG3313",34,26,25,35,20,11,21,27,18,23
"COG3314",0,2,1,2,17,1,17,1,5,26
"COG3315",7,6,22,14,16,11,67,12,31,17
"COG3316",1,0,1,0,6,2,127,21,13,6
"COG3317",45,38,40,77,26,42,26,51,48,54
"COG3318",8,3,7,10,37,12,44,6,17,14
"COG3319",3,7,9,1,3,4,14,1,0,3
"COG3320",5,4,17,5,9,12,145,14,28,19
"COG3321",75,56,84,65,78,120,123,66,68,93
"COG3322",0,0,0,1,12,0,27,1,1,3
"COG3323",11,15,20,28,6,27,29,14,19,11
"COG3324",2,5,3,1,11,4,67,21,1,26
"COG3325",14,12,21,16,27,44,4,33,20,18
"COG3326",1,0,0,0,6,2,15,2,1,3
"COG3327",0,1,0,1,1,2,52,3,3,4
"COG3328",5,17,18,6,54,4,455,25,6,70
"COG3329",121,87,99,69,34,19,13,39,20,25
"COG3330",117,69,102,33,33,21,0,34,5,31
"COG3331",0,1,2,0,0,0,1,0,0,0
"COG3332",24,17,19,14,25,15,55,32,24,34
"COG3333",310,404,180,337,208,292,323,390,354,295
"COG3334",1,0,6,0,4,2,37,0,4,1
"COG3335",10,9,6,4,47,11,260,34,13,51
"COG3336",31,31,13,12,42,31,3,40,16,32
"COG3338",2,1,2,1,3,3,3,2,3,3
"COG3339",58,33,31,23,17,12,19,14,2,22
"COG3340",118,100,120,96,71,69,3,68,100,73
"COG3341",1,3,3,3,4,3,4,3,3,1
"COG3342",162,51,18,28,49,51,15,34,28,32
"COG3344",18,22,59,8,150,13,236,256,8,213
"COG3345",9,6,8,3,26,3,96,37,22,25
"COG3346",92,159,94,176,96,81,116,97,135,86
"COG3347",71,82,75,75,104,160,8,106,139,150
"COG3349",418,263,309,132,94,118,1,153,58,151
"COG3350",1,1,0,0,1,0,1,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,21,12,7,31,1,1,32,91
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,6,7,10,6,5,3,3,6,15
"COG3359",1,1,0,4,2,1,0,1,2,2
"COG3360",1,1,0,0,2,0,9,0,0,3
"COG3361",6,6,12,13,7,24,1,17,31,11
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",54,35,37,41,31,66,68,51,69,44
"COG3369",0,1,2,1,1,0,1,0,3,6
"COG3371",0,0,0,0,1,0,0,0,0,1
"COG3372",1,0,1,1,5,2,0,0,1,6
"COG3375",2,0,0,0,3,1,4,0,1,3
"COG3376",0,0,1,1,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",80,78,62,43,51,29,6,83,99,68
"COG3379",0,0,0,2,4,1,4,2,1,3
"COG3380",129,118,61,164,57,80,43,83,93,68
"COG3381",13,16,4,0,6,8,28,4,4,9
"COG3382",2,0,1,0,1,2,1,1,0,1
"COG3383",310,273,264,192,239,362,302,376,464,253
"COG3384",13,8,11,23,49,52,109,58,79,80
"COG3385",4,6,54,5,121,5,59,39,4,182
"COG3386",174,192,199,233,212,257,215,225,236,208
"COG3387",8,10,9,15,12,14,36,39,5,31
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",13,6,24,20,23,42,0,21,46,13
"COG3390",11,6,22,19,23,31,0,11,38,14
"COG3391",73,67,103,118,228,169,212,112,246,356
"COG3392",6,15,8,15,11,10,7,7,24,18
"COG3393",3,1,0,0,1,0,2,0,0,2
"COG3394",13,12,9,20,9,22,3,13,11,22
"COG3395",156,141,118,50,54,44,26,63,15,68
"COG3396",51,48,46,44,55,55,126,57,90,69
"COG3397",0,0,2,1,11,0,2,1,0,3
"COG3398",8,3,14,7,20,69,0,31,86,11
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",20,17,7,16,31,35,0,35,10,8
"COG3401",3,0,3,0,8,4,0,6,8,3
"COG3402",0,0,0,0,2,0,17,1,0,1
"COG3403",0,0,0,0,4,0,10,8,0,14
"COG3404",27,22,42,41,50,68,0,29,67,39
"COG3405",0,0,6,0,9,0,61,23,0,16
"COG3407",16,29,19,23,14,25,10,21,34,20
"COG3408",4,11,6,1,10,12,7,4,3,25
"COG3409",69,75,37,43,80,56,42,87,38,50
"COG3410",1,2,1,2,6,0,94,1,0,3
"COG3411",43,31,28,2,8,15,6,15,27,22
"COG3412",3,0,0,0,0,1,0,0,0,0
"COG3413",4,1,3,6,2,5,0,6,3,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,4,3,19,1,162,6,2,12
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",5,1,1,0,6,2,26,0,0,9
"COG3418",0,0,0,0,1,0,3,0,0,0
"COG3419",161,138,106,207,260,224,222,212,119,201
"COG3420",2,0,3,5,8,1,25,1,7,10
"COG3421",3,0,4,1,8,2,3,1,3,0
"COG3422",5,1,1,0,4,1,4,5,2,4
"COG3423",0,0,1,0,1,0,0,0,0,2
"COG3424",5,14,9,14,5,2,8,8,9,22
"COG3425",32,24,72,39,50,111,7,71,143,96
"COG3426",0,0,0,0,0,0,3,0,0,0
"COG3427",43,54,45,29,53,36,23,29,42,30
"COG3428",5,13,8,2,23,2,92,33,1,31
"COG3429",125,102,115,43,23,30,0,42,8,48
"COG3431",5,4,11,0,5,6,0,0,3,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,1,13,3,56,0,100,74,2,84
"COG3435",19,7,5,7,11,19,10,3,9,12
"COG3436",8,14,76,10,165,3,1487,380,5,341
"COG3437",24,29,53,35,187,35,155,275,14,240
"COG3439",2,2,0,4,10,2,54,1,3,13
"COG3440",24,23,12,33,26,15,15,8,7,19
"COG3442",1,6,1,0,6,2,0,1,3,0
"COG3443",0,0,0,0,2,1,25,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,6,0,3,6,0,2
"COG3448",25,48,43,83,56,66,48,53,59,65
"COG3449",0,0,2,0,3,0,7,4,0,14
"COG3450",32,26,26,20,16,6,18,17,16,15
"COG3451",5,8,12,3,33,5,457,36,4,104
"COG3452",2,0,1,2,29,0,135,0,0,15
"COG3453",10,8,1,13,4,2,184,30,6,10
"COG3454",11,7,6,9,3,41,150,41,8,6
"COG3455",1,3,1,2,6,0,8,0,0,9
"COG3456",1,0,0,0,3,0,16,0,0,7
"COG3457",0,0,0,1,1,0,3,1,2,0
"COG3458",6,2,5,3,10,7,0,2,6,18
"COG3459",1,4,1,2,1,4,58,0,0,4
"COG3460",2,2,1,2,2,5,14,4,6,6
"COG3461",0,0,0,0,1,0,10,2,0,0
"COG3463",20,24,29,1,26,13,0,13,11,12
"COG3464",1,10,35,2,44,5,738,15,3,94
"COG3467",4,0,12,1,6,12,7,2,14,42
"COG3468",8,7,13,4,5,9,27,4,3,4
"COG3469",0,0,4,0,4,0,0,0,2,0
"COG3470",1,11,23,73,32,15,4,10,28,7
"COG3471",0,1,0,0,0,0,7,0,3,1
"COG3472",2,0,0,3,1,4,13,11,3,5
"COG3473",102,142,130,123,121,162,13,104,152,116
"COG3474",108,152,91,117,115,146,265,109,132,85
"COG3475",0,1,0,0,4,0,0,1,3,3
"COG3476",41,85,44,75,47,55,9,52,55,43
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3478",2,2,1,7,7,5,0,3,3,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",12,18,11,19,27,29,0,25,16,19
"COG3481",7,3,19,15,25,22,8,9,21,13
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",35,26,47,44,36,57,55,60,93,40
"COG3484",72,110,43,2,6,73,23,56,15,49
"COG3485",44,38,27,28,42,25,108,49,42,45
"COG3486",0,0,1,0,8,0,16,0,0,6
"COG3487",2,5,11,5,18,4,107,5,4,8
"COG3488",14,11,15,34,25,22,119,9,14,19
"COG3489",0,0,8,9,9,0,80,0,0,5
"COG3490",1,0,1,0,8,1,81,0,1,5
"COG3491",196,237,225,220,209,273,47,191,270,223
"COG3492",25,34,33,47,38,26,33,26,45,28
"COG3493",0,0,0,0,5,0,1,0,0,1
"COG3494",72,114,85,102,97,112,45,42,80,72
"COG3495",15,6,13,12,25,11,18,27,16,25
"COG3496",113,170,123,171,170,171,114,77,167,104
"COG3497",672,370,203,283,431,67,87,1374,86,532
"COG3498",0,0,0,0,9,0,10,1,0,0
"COG3499",0,0,0,0,1,2,14,0,0,0
"COG3500",4,5,1,7,10,7,42,0,0,5
"COG3501",16,3,14,17,21,11,39,8,6,26
"COG3502",29,42,35,34,16,29,25,40,34,12
"COG3503",9,13,21,16,33,14,2,35,19,35
"COG3504",2,1,0,1,7,0,150,2,2,5
"COG3505",3,6,9,3,34,4,588,18,1,41
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",23,31,32,37,78,40,43,108,35,59
"COG3508",37,22,39,46,64,53,91,65,70,60
"COG3509",182,187,212,290,174,262,72,219,286,121
"COG3510",8,7,11,7,10,10,6,2,6,5
"COG3511",0,0,4,0,0,0,0,0,0,1
"COG3512",1,0,0,1,0,0,1,0,0,1
"COG3513",2,1,0,3,3,1,7,1,0,3
"COG3514",0,0,0,0,0,0,3,0,0,0
"COG3515",4,5,3,3,6,2,21,1,1,6
"COG3516",0,2,1,3,4,3,6,1,1,3
"COG3517",2,6,3,4,11,1,31,8,6,18
"COG3518",0,1,3,2,5,0,1,0,0,3
"COG3519",5,2,3,0,7,1,27,4,1,10
"COG3520",2,2,4,1,4,2,13,0,1,6
"COG3521",1,1,2,0,1,0,3,0,0,4
"COG3522",1,4,6,3,4,3,13,3,1,2
"COG3523",6,6,9,9,17,3,43,3,4,21
"COG3524",3,8,18,0,18,4,171,37,6,28
"COG3525",45,61,68,148,129,106,12,127,132,97
"COG3526",0,0,0,1,1,0,14,0,4,0
"COG3527",3,4,1,0,0,2,0,6,2,0
"COG3528",4,2,1,16,10,5,119,6,2,8
"COG3529",1,0,2,1,14,0,4,10,1,7
"COG3530",0,0,3,0,6,0,20,3,2,6
"COG3531",1,1,8,1,3,1,3,4,6,26
"COG3533",10,20,14,36,38,25,1,21,12,16
"COG3534",11,27,8,17,31,15,16,48,18,21
"COG3535",4,5,11,6,13,9,0,8,22,30
"COG3536",6,13,9,14,16,12,12,14,10,15
"COG3537",23,64,46,71,51,55,15,50,64,26
"COG3538",3,5,4,3,2,5,6,3,7,1
"COG3539",0,0,0,0,1,0,0,0,0,0
"COG3540",80,84,116,75,85,112,173,173,104,108
"COG3541",1,1,0,0,6,2,53,0,0,0
"COG3542",57,44,33,16,22,28,6,42,20,28
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",59,49,60,100,55,61,14,54,72,52
"COG3545",0,0,0,1,0,0,1,0,0,18
"COG3546",0,0,0,0,1,1,5,0,0,0
"COG3547",5,10,76,22,139,10,1682,242,1,326
"COG3548",1,0,6,0,0,0,0,0,0,0
"COG3549",0,0,1,1,3,1,9,12,0,8
"COG3550",2,4,19,2,58,1,362,136,0,110
"COG3551",8,1,3,12,7,13,1,7,28,15
"COG3552",77,73,47,71,71,70,147,54,58,66
"COG3553",0,0,0,0,0,0,17,1,1,0
"COG3554",1,0,0,0,0,0,5,0,0,0
"COG3555",29,59,39,35,28,35,24,41,35,39
"COG3556",56,46,39,14,13,13,1,16,15,28
"COG3558",7,3,5,0,6,1,6,6,0,6
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,0,8,0,2,1,0,0
"COG3562",9,8,15,3,7,10,78,16,8,6
"COG3563",14,6,9,2,7,8,73,8,8,4
"COG3564",16,26,18,52,28,18,1,26,17,13
"COG3565",51,65,55,70,52,72,11,72,62,49
"COG3566",1,0,2,0,0,1,12,2,0,0
"COG3567",0,1,0,0,0,0,11,2,0,1
"COG3568",12,16,34,22,36,31,124,29,25,45
"COG3569",7,15,36,25,36,27,79,42,70,106
"COG3570",1,0,0,0,1,0,1,4,0,1
"COG3571",2,3,11,0,28,12,41,16,6,10
"COG3572",210,257,140,244,134,218,95,133,187,173
"COG3573",1,2,1,0,2,0,88,1,0,2
"COG3575",0,0,0,1,4,0,4,16,0,7
"COG3576",39,29,19,29,50,34,130,41,41,86
"COG3577",3,4,5,6,17,5,62,23,10,14
"COG3579",28,23,44,65,55,75,0,28,92,47
"COG3580",0,0,0,0,1,0,0,0,0,3
"COG3581",0,0,0,0,0,0,1,1,0,2
"COG3582",0,0,0,0,3,0,0,0,1,0
"COG3583",0,0,0,0,1,0,0,0,0,0
"COG3584",0,1,1,1,1,0,2,1,1,2
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",6,1,7,1,9,2,2,3,1,13
"COG3587",1,3,8,5,9,5,120,2,2,14
"COG3588",382,316,315,315,261,290,77,216,298,345
"COG3590",11,21,50,29,85,39,41,133,70,101
"COG3591",0,1,0,1,1,1,2,0,0,0
"COG3592",0,0,0,0,0,0,4,0,0,0
"COG3593",0,5,23,1,12,48,138,10,49,116
"COG3594",2,1,10,3,3,5,2,5,7,13
"COG3595",0,0,0,0,3,0,3,0,0,4
"COG3596",1,0,0,0,1,0,7,0,1,0
"COG3597",0,1,0,4,4,0,0,0,1,2
"COG3598",1,1,0,6,5,3,0,4,3,14
"COG3599",3,6,14,6,6,12,1,9,2,1
"COG3600",0,0,1,0,3,1,3,0,0,8
"COG3602",2,0,3,4,8,4,6,16,8,6
"COG3603",0,1,3,1,5,0,0,5,1,10
"COG3604",6,12,13,25,64,15,41,26,9,31
"COG3605",42,24,25,41,78,35,406,105,31,99
"COG3607",0,0,0,0,0,0,20,0,0,2
"COG3608",55,24,34,27,98,77,359,101,82,123
"COG3609",2,0,5,1,5,3,52,23,6,11
"COG3610",0,0,5,0,17,0,0,24,0,36
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,20,6,13,27,23,4,19,17,6
"COG3614",0,1,5,0,23,2,54,6,0,13
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",66,69,67,79,76,78,90,77,82,76
"COG3617",0,0,1,0,2,0,8,0,0,0
"COG3618",124,128,116,138,147,89,76,88,108,81
"COG3619",1,0,0,0,0,0,1,0,0,0
"COG3620",0,4,12,3,1,9,1,2,13,24
"COG3621",28,30,57,61,28,17,19,28,48,32
"COG3622",41,32,54,59,47,54,74,73,39,61
"COG3623",6,7,12,12,17,11,1,4,18,15
"COG3624",0,0,0,0,2,9,16,4,0,2
"COG3625",2,3,0,1,1,21,30,8,3,0
"COG3626",7,1,2,4,2,41,65,16,5,2
"COG3627",8,3,3,4,2,25,34,15,3,0
"COG3628",40,20,12,9,21,2,11,49,4,34
"COG3629",0,0,0,1,1,0,4,2,0,1
"COG3631",5,8,6,11,6,7,32,4,10,6
"COG3633",1,3,6,2,14,3,7,16,4,24
"COG3634",9,7,12,32,37,9,64,54,14,58
"COG3635",2,4,28,24,25,35,0,5,74,94
"COG3636",0,0,0,0,1,0,42,0,0,4
"COG3637",2,1,1,0,12,2,36,13,10,7
"COG3638",150,124,101,89,60,112,218,84,62,93
"COG3639",118,110,201,129,117,179,388,156,125,125
"COG3640",4,1,0,0,2,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",14,3,20,10,17,22,0,19,62,39
"COG3643",32,29,59,45,41,71,0,25,81,33
"COG3644",0,0,1,3,0,0,1,2,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,2,0,3,0,0,0,0,1
"COG3647",0,2,0,1,3,0,54,1,0,5
"COG3648",0,1,7,1,0,1,0,1,4,0
"COG3649",0,2,0,0,3,0,0,1,0,0
"COG3650",0,0,1,1,2,2,1,1,0,0
"COG3651",131,110,109,118,84,114,30,97,107,73
"COG3652",0,0,0,0,0,0,3,0,0,0
"COG3653",122,96,124,123,218,333,43,218,366,309
"COG3654",0,0,1,0,3,0,21,1,1,3
"COG3655",1,0,1,0,1,1,4,5,6,1
"COG3656",0,0,3,1,20,0,33,32,0,9
"COG3657",0,0,1,0,1,1,29,1,0,2
"COG3658",6,15,10,1,22,4,59,45,4,25
"COG3659",1,1,13,1,16,9,67,37,4,14
"COG3660",138,205,136,203,167,183,36,81,173,117
"COG3661",0,1,0,2,9,0,22,48,0,9
"COG3662",16,23,12,14,28,21,12,18,13,21
"COG3663",2,4,0,1,3,7,23,1,1,6
"COG3664",6,11,11,13,18,13,0,8,8,7
"COG3665",229,280,255,246,252,304,157,248,282,234
"COG3666",2,6,42,3,42,6,131,35,4,119
"COG3667",2,4,4,1,36,3,213,16,0,45
"COG3668",2,0,5,1,10,2,97,32,1,15
"COG3669",18,35,12,60,31,37,4,65,30,42
"COG3670",266,179,263,122,120,147,57,158,181,131
"COG3671",3,1,1,0,0,0,10,0,0,8
"COG3672",0,0,4,0,14,3,9,10,0,11
"COG3673",0,1,1,2,3,0,77,12,1,5
"COG3675",17,9,12,17,23,8,3,53,10,25
"COG3676",0,7,0,0,3,1,5,0,2,13
"COG3677",2,1,2,3,4,1,3,7,4,9
"COG3678",0,0,6,1,6,0,2,17,0,7
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",3,4,5,7,5,8,3,3,0,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,1,0,8,0,4,9,0,7
"COG3683",1,0,0,0,2,1,10,0,1,1
"COG3684",6,10,8,10,3,15,0,6,21,7
"COG3685",0,0,0,0,1,1,47,0,0,0
"COG3686",52,46,47,24,17,16,31,12,19,17
"COG3687",1,2,5,0,11,8,346,8,12,24
"COG3688",1,2,0,1,3,3,0,0,0,0
"COG3689",4,2,8,0,2,8,0,4,4,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",30,92,34,37,27,31,24,102,30,47
"COG3694",65,52,93,35,44,22,0,21,12,30
"COG3695",6,9,14,25,16,21,12,19,14,19
"COG3696",12,49,143,45,305,48,1432,714,28,531
"COG3698",5,4,1,8,4,1,63,6,4,1
"COG3700",4,1,3,2,9,2,0,1,4,5
"COG3701",0,2,0,0,4,0,24,0,1,1
"COG3702",0,0,0,0,0,0,30,0,0,1
"COG3703",24,22,14,14,22,15,78,21,19,21
"COG3704",1,1,0,0,3,0,2,2,0,0
"COG3705",311,322,260,256,180,244,183,136,169,183
"COG3706",102,89,117,75,388,64,854,452,48,488
"COG3707",3,1,11,0,19,3,99,39,15,42
"COG3708",0,0,0,2,3,1,20,1,0,2
"COG3709",7,1,4,3,5,9,28,3,2,1
"COG3710",0,2,14,2,48,0,9,52,1,105
"COG3711",0,1,0,0,2,0,0,0,0,0
"COG3712",7,5,22,20,50,21,166,72,9,80
"COG3713",7,10,7,3,20,5,18,23,2,32
"COG3714",0,2,1,0,5,0,10,4,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,1,12,0,8,11,0,10
"COG3718",31,28,13,33,14,20,5,45,44,26
"COG3719",3,1,0,1,3,1,38,6,0,1
"COG3720",0,1,2,2,10,1,92,0,0,4
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3723",7,3,1,3,3,0,8,0,1,6
"COG3724",12,21,16,19,29,13,41,42,14,40
"COG3725",4,2,5,1,15,3,54,26,0,22
"COG3726",0,0,0,2,5,0,2,3,0,1
"COG3727",13,5,7,9,6,10,24,4,3,15
"COG3728",1,0,4,11,2,1,4,2,2,2
"COG3729",0,0,0,0,0,0,2,0,0,0
"COG3730",1,1,2,4,4,4,0,11,6,2
"COG3731",0,4,3,3,4,4,0,6,1,1
"COG3732",3,3,4,5,12,13,0,20,6,0
"COG3733",20,19,22,22,28,27,13,38,49,30
"COG3734",23,21,9,25,19,13,92,25,9,12
"COG3735",4,7,7,8,26,12,26,25,13,42
"COG3736",0,0,0,0,0,0,32,0,0,0
"COG3737",9,6,7,8,8,6,23,3,14,7
"COG3738",0,2,2,2,4,6,6,1,0,4
"COG3739",0,3,1,0,2,1,11,1,0,3
"COG3740",11,4,5,9,4,3,53,20,2,5
"COG3741",34,48,29,27,23,31,75,34,26,26
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",12,2,2,29,2,30,231,47,18,16
"COG3744",3,1,0,2,0,0,3,5,0,2
"COG3745",0,0,0,0,2,0,119,3,0,9
"COG3746",25,25,12,14,14,24,76,17,22,28
"COG3747",0,1,0,0,7,0,4,1,0,1
"COG3748",178,224,179,184,184,252,82,202,211,171
"COG3749",0,3,4,1,5,6,62,6,12,5
"COG3750",3,8,0,6,4,3,21,3,6,3
"COG3751",36,43,48,35,57,33,53,47,41,69
"COG3752",71,98,116,182,141,122,45,118,214,91
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",15,21,56,4,7,5,23,25,13,7
"COG3755",0,0,0,1,0,0,4,0,0,1
"COG3756",3,3,1,7,4,0,0,0,4,0
"COG3757",2,4,1,5,10,1,41,1,1,2
"COG3758",0,0,0,0,0,0,3,1,2,1
"COG3759",0,0,0,0,0,0,2,0,0,0
"COG3760",23,33,16,35,26,15,1,18,23,22
"COG3761",44,60,49,63,44,52,29,20,45,42
"COG3762",0,3,0,4,2,0,42,0,0,4
"COG3764",25,16,5,15,24,28,8,48,20,23
"COG3765",0,3,3,1,3,1,0,3,1,2
"COG3766",9,10,9,2,16,3,9,19,4,9
"COG3768",1,0,6,0,19,0,66,20,0,22
"COG3769",113,126,95,28,38,73,70,52,37,66
"COG3770",6,8,4,12,4,2,49,15,6,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",15,8,6,11,9,4,26,25,3,13
"COG3773",52,31,17,30,32,8,87,100,18,65
"COG3774",20,36,29,17,12,15,12,23,16,13
"COG3775",0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",31,41,19,34,16,27,33,23,30,21
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",4,15,42,7,5,14,6,8,39,14
"COG3782",7,7,3,1,6,3,59,3,1,8
"COG3783",0,0,0,0,2,0,0,1,0,0
"COG3784",0,0,0,0,3,1,36,0,0,5
"COG3785",57,87,54,81,68,82,7,57,66,54
"COG3786",53,72,62,69,68,72,24,25,51,47
"COG3787",0,0,0,0,4,1,0,1,3,2
"COG3788",4,9,8,20,9,4,25,17,23,18
"COG3789",0,0,2,0,5,0,3,5,0,3
"COG3791",147,147,152,189,157,168,116,114,156,162
"COG3793",0,0,0,0,0,0,2,1,0,1
"COG3794",118,126,142,199,136,167,48,114,203,106
"COG3795",1,0,0,0,1,0,45,0,0,1
"COG3797",0,0,1,0,3,0,3,1,0,3
"COG3798",0,0,0,0,0,0,5,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",131,164,148,174,125,178,173,129,160,93
"COG3801",0,0,1,0,1,0,0,0,1,0
"COG3802",0,0,3,0,10,4,12,0,3,5
"COG3803",52,58,34,62,41,45,65,66,83,52
"COG3804",5,1,8,8,8,12,2,4,11,7
"COG3805",1,1,3,0,3,3,1,3,3,1
"COG3806",19,24,13,32,26,23,70,63,18,43
"COG3807",43,86,60,82,65,103,50,43,72,48
"COG3808",520,521,498,713,640,710,70,633,730,512
"COG3809",0,0,0,0,0,0,22,0,0,0
"COG3811",0,0,0,0,0,0,1,1,0,0
"COG3812",9,11,5,19,5,9,1,4,8,9
"COG3813",0,0,0,0,1,0,10,2,0,2
"COG3814",22,17,8,20,13,19,35,17,16,7
"COG3815",4,1,2,10,8,11,0,3,11,0
"COG3816",38,29,32,49,31,36,76,36,47,34
"COG3817",0,0,0,0,3,0,2,0,0,1
"COG3818",28,20,32,41,35,46,12,41,49,23
"COG3819",0,0,0,0,2,0,0,0,0,0
"COG3820",83,123,93,110,114,134,64,82,75,69
"COG3821",0,1,0,0,2,0,50,4,2,5
"COG3822",9,12,4,8,3,13,3,10,2,6
"COG3823",28,32,38,45,34,59,9,39,44,15
"COG3824",4,0,0,0,3,0,3,0,1,6
"COG3825",104,108,71,130,72,76,169,85,118,105
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,8,1,0,0
"COG3828",29,17,32,39,32,38,16,38,22,45
"COG3829",1,2,4,0,18,2,44,3,2,14
"COG3830",20,10,7,9,6,15,100,19,10,11
"COG3831",0,0,0,0,0,1,11,0,0,0
"COG3832",0,1,4,0,8,0,45,16,0,10
"COG3833",20,14,4,15,19,32,9,32,3,7
"COG3835",0,1,0,0,0,0,2,0,0,2
"COG3836",191,130,130,154,259,187,96,132,156,184
"COG3837",3,1,2,0,4,1,3,8,0,10
"COG3838",0,0,0,0,3,1,9,1,0,1
"COG3839",520,623,379,559,384,492,461,594,539,451
"COG3840",6,21,5,20,4,14,21,12,13,8
"COG3842",682,702,620,753,637,638,466,577,627,547
"COG3843",1,4,3,3,4,2,337,4,2,4
"COG3844",60,43,36,80,56,63,97,68,83,79
"COG3845",279,256,192,324,248,291,247,198,229,210
"COG3846",1,1,0,0,3,1,44,2,1,2
