"","X70_MES_0d2.0d45","X146_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG3258",5,2,4,4,5,6,6,1,1,3
"COG3259",1,1,0,0,0,0,0,1,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",331,72,16,8,83,166,49,23,48,11
"COG3264",120,65,27,87,37,101,72,63,79,86
"COG3265",16,10,3,10,5,27,15,12,4,14
"COG3266",9,0,0,0,0,0,13,5,2,2
"COG3267",62,28,17,25,22,50,50,42,32,17
"COG3268",63,65,91,108,57,69,38,98,123,136
"COG3269",1,7,1,0,2,0,0,1,0,0
"COG3270",9,0,0,2,0,1,0,0,0,0
"COG3271",0,0,0,0,2,2,13,6,0,2
"COG3272",17,26,4,9,16,2,17,5,1,2
"COG3273",8,2,1,2,5,10,1,0,6,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",65,3,15,15,15,128,63,18,8,11
"COG3276",227,176,110,121,192,170,68,53,158,50
"COG3277",0,0,0,1,0,0,0,0,0,0
"COG3278",201,15,52,54,20,100,103,26,13,20
"COG3279",108,13,16,16,22,242,81,61,22,37
"COG3280",2,0,1,0,1,43,2,2,0,0
"COG3281",7,0,1,1,3,17,2,2,0,0
"COG3283",22,0,2,0,0,0,33,8,1,5
"COG3284",38,15,76,56,18,49,43,25,41,31
"COG3285",12,0,2,0,4,138,10,12,0,0
"COG3287",67,0,3,2,2,30,34,17,2,9
"COG3288",186,409,421,415,510,293,94,444,480,448
"COG3290",22,1,13,1,0,9,4,8,0,4
"COG3291",418,387,194,435,187,227,293,279,189,181
"COG3292",405,136,108,124,90,486,139,192,184,74
"COG3293",29,4,5,24,8,157,33,43,1,18
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",13,0,4,0,1,3,6,12,1,3
"COG3296",14,4,1,0,2,14,10,9,1,2
"COG3297",29,2,7,11,2,10,24,14,6,23
"COG3298",15,16,14,6,8,16,4,6,9,2
"COG3299",5,0,0,3,0,0,17,1,0,0
"COG3300",82,1,9,7,17,19,125,46,11,12
"COG3301",0,4,2,0,3,0,0,0,0,0
"COG3302",2,11,17,19,1,2,0,10,8,32
"COG3303",4,0,0,1,0,0,1,0,0,0
"COG3304",0,2,3,6,0,8,0,3,2,3
"COG3305",0,0,0,0,0,0,8,0,0,0
"COG3306",10,15,116,172,28,21,165,61,35,38
"COG3307",51,31,49,50,18,26,35,94,27,71
"COG3308",14,0,0,2,0,0,8,3,4,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",22,3,2,2,0,0,3,6,4,4
"COG3311",7,1,2,2,1,4,12,6,0,1
"COG3312",8,1,2,2,1,0,9,1,1,1
"COG3313",19,12,29,14,9,11,23,13,20,27
"COG3314",22,0,3,2,3,6,25,1,2,0
"COG3315",13,23,4,25,9,24,10,7,9,10
"COG3316",25,1,2,18,1,36,4,11,0,10
"COG3317",34,33,41,61,20,19,37,40,52,63
"COG3318",30,38,7,4,21,20,21,6,28,4
"COG3319",34,7,2,2,0,6,2,10,0,3
"COG3320",24,24,8,5,1,16,7,8,0,3
"COG3321",142,82,43,98,38,89,15,77,25,22
"COG3322",13,0,2,0,0,0,28,5,0,1
"COG3323",9,22,25,34,4,36,16,31,29,44
"COG3324",37,1,4,0,0,19,19,10,1,3
"COG3325",48,23,13,32,11,23,9,11,20,17
"COG3326",9,3,2,0,1,1,7,7,1,0
"COG3327",4,0,0,5,4,11,1,1,0,0
"COG3328",94,12,25,12,22,313,83,57,8,18
"COG3329",16,45,71,42,54,15,16,131,51,34
"COG3330",0,13,45,24,13,20,0,88,19,30
"COG3331",0,0,0,0,0,0,12,0,0,0
"COG3332",15,28,20,19,28,21,23,21,17,32
"COG3333",183,274,374,344,369,334,197,296,257,493
"COG3334",7,1,0,0,0,0,1,1,1,4
"COG3335",49,14,17,18,8,73,8,43,2,15
"COG3336",21,26,45,30,56,75,10,13,25,10
"COG3338",32,0,1,6,2,0,1,1,0,5
"COG3339",4,10,11,9,7,30,7,48,10,8
"COG3340",27,71,68,82,70,39,5,113,91,57
"COG3341",4,3,1,5,0,4,1,1,2,10
"COG3342",56,41,55,20,30,101,12,53,20,39
"COG3344",191,15,27,21,31,100,132,115,27,41
"COG3345",30,6,11,22,4,29,3,3,4,7
"COG3346",60,89,200,177,102,52,24,112,137,164
"COG3347",116,154,113,123,177,242,35,116,168,112
"COG3349",18,78,191,103,70,60,2,344,60,84
"COG3350",1,0,0,1,0,2,0,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",260,51,1,5,77,121,8,1,41,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,10,14,4,16,26,5,9,17,10
"COG3359",1,3,1,5,2,0,0,1,1,2
"COG3360",4,0,0,2,2,3,6,2,0,0
"COG3361",0,15,11,20,5,32,2,24,15,7
"COG3363",0,1,0,0,2,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,2,0,0,0,0,0
"COG3367",45,63,48,56,57,60,6,38,44,32
"COG3369",1,0,0,3,0,7,2,1,1,1
"COG3371",0,0,0,0,1,0,1,0,0,0
"COG3372",15,4,0,0,2,11,0,2,0,0
"COG3375",2,0,0,0,1,17,2,0,1,0
"COG3376",0,1,2,0,0,6,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",22,57,80,294,58,40,920,76,64,67
"COG3379",2,4,3,0,2,15,1,4,0,1
"COG3380",23,81,160,151,103,31,24,103,80,179
"COG3381",6,4,3,6,1,7,1,12,2,14
"COG3382",1,1,0,0,0,3,1,1,0,0
"COG3383",142,413,339,370,469,302,86,186,390,250
"COG3384",93,54,20,32,33,69,28,24,44,10
"COG3385",180,1,11,21,15,78,71,56,32,7
"COG3386",151,249,186,232,248,280,83,156,181,259
"COG3387",127,2,30,38,25,165,22,36,18,84
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,27,3,25,12,10,1,11,16,2
"COG3390",6,17,4,16,6,6,0,14,5,2
"COG3391",249,153,60,104,290,383,113,89,174,96
"COG3392",12,7,23,35,16,9,59,13,18,7
"COG3393",1,0,2,0,0,2,0,0,0,1
"COG3394",10,13,14,32,9,14,0,10,9,17
"COG3395",4,24,74,53,22,54,16,197,31,56
"COG3396",74,73,29,66,29,86,10,56,18,43
"COG3397",11,7,1,5,1,2,1,4,3,0
"COG3398",12,69,8,28,48,12,7,8,57,0
"COG3399",1,0,0,0,0,0,4,0,1,0
"COG3400",0,18,55,46,46,5,12,7,28,12
"COG3401",1,4,1,0,1,3,5,4,4,2
"COG3402",1,1,0,1,1,8,2,2,0,0
"COG3403",8,1,2,0,3,25,1,8,1,1
"COG3404",32,62,34,38,42,40,15,34,75,16
"COG3405",22,0,2,1,1,4,4,4,3,1
"COG3407",55,22,30,49,13,41,1,32,22,61
"COG3408",50,4,14,5,5,53,12,21,1,4
"COG3409",14,46,198,62,95,84,208,30,86,48
"COG3410",25,1,3,1,3,19,3,2,1,0
"COG3411",10,28,23,14,27,24,13,41,19,24
"COG3412",0,0,1,0,0,0,0,2,0,0
"COG3413",2,0,1,3,0,3,0,1,5,0
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",24,0,2,4,1,14,4,10,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",36,2,2,3,0,1,1,3,1,3
"COG3418",3,0,0,0,0,0,12,0,0,0
"COG3419",190,206,195,111,259,49,164,173,171,81
"COG3420",5,5,5,8,3,6,9,3,5,0
"COG3421",0,1,9,2,2,7,7,0,2,1
"COG3422",0,1,8,5,0,3,12,5,0,3
"COG3423",6,0,2,0,0,0,0,0,0,0
"COG3424",23,1,4,18,2,43,5,10,2,15
"COG3425",173,141,34,75,69,160,10,23,72,29
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",55,79,35,22,56,50,10,32,48,29
"COG3428",22,0,6,4,5,73,3,20,3,19
"COG3429",0,14,59,28,15,45,0,129,15,36
"COG3431",0,3,10,2,0,0,2,0,0,8
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",79,1,11,9,4,1,7,17,22,9
"COG3435",2,14,10,7,18,24,1,11,6,10
"COG3436",305,16,28,57,33,290,105,138,57,42
"COG3437",308,31,43,38,39,21,179,109,48,54
"COG3439",20,8,5,4,3,12,7,5,1,1
"COG3440",10,4,12,6,11,22,13,14,14,6
"COG3442",0,3,3,1,13,2,0,2,3,0
"COG3443",0,0,2,0,0,1,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,0,2,0,1,1,4,4,0,1
"COG3448",47,71,49,75,86,48,31,46,106,75
"COG3449",9,0,1,1,1,30,0,0,2,1
"COG3450",7,7,17,13,5,5,22,33,7,6
"COG3451",267,7,13,12,36,350,89,74,3,20
"COG3452",55,0,9,2,5,9,39,10,2,6
"COG3453",19,4,14,11,6,28,19,9,6,21
"COG3454",6,29,0,4,3,8,10,5,0,157
"COG3455",20,1,1,0,3,0,34,1,1,0
"COG3456",13,0,0,1,0,10,30,4,1,0
"COG3457",0,2,0,0,2,3,3,0,0,1
"COG3458",5,3,4,4,13,6,2,4,0,2
"COG3459",6,0,8,3,0,34,16,7,0,10
"COG3460",9,1,4,5,1,5,0,3,1,2
"COG3461",0,1,0,0,0,0,0,1,0,0
"COG3463",25,14,11,18,10,12,1,9,9,14
"COG3464",750,9,14,10,16,52,68,37,14,7
"COG3467",105,40,4,3,26,79,3,3,15,1
"COG3468",4,5,4,4,3,32,2,10,1,3
"COG3469",0,0,1,1,0,0,0,1,0,0
"COG3470",1,15,4,28,10,5,1,14,19,12
"COG3471",5,0,0,0,0,1,19,6,0,0
"COG3472",11,4,4,4,1,10,2,8,2,13
"COG3473",60,147,98,132,149,99,20,99,188,101
"COG3474",35,131,95,126,133,94,19,104,137,174
"COG3475",3,1,0,4,2,0,6,0,5,1
"COG3476",2,51,62,78,58,26,12,67,74,68
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,1,3,7,7,2,2,0,4,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",7,22,44,28,52,21,6,8,34,9
"COG3481",47,21,19,13,29,16,20,14,30,18
"COG3482",0,0,1,0,0,0,0,0,0,0
"COG3483",107,66,29,52,30,54,21,48,56,15
"COG3484",11,41,16,13,98,22,3,103,40,145
"COG3485",63,32,40,29,10,41,10,48,11,37
"COG3486",15,1,0,1,0,0,28,0,0,0
"COG3487",26,10,9,19,5,1,32,16,1,3
"COG3488",37,14,20,41,28,29,39,24,7,13
"COG3489",7,1,1,16,1,3,14,6,0,1
"COG3490",14,1,3,5,0,4,18,8,0,3
"COG3491",212,280,238,233,193,220,224,167,253,191
"COG3492",23,38,34,35,28,41,17,26,46,31
"COG3493",0,0,1,1,0,0,1,0,0,0
"COG3494",26,113,101,115,114,78,26,102,143,131
"COG3495",20,5,8,16,17,5,22,16,9,14
"COG3496",38,129,91,92,110,28,44,110,232,156
"COG3497",66,39,853,1405,274,128,4369,286,105,191
"COG3498",0,0,0,1,0,0,2,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",2,1,1,6,1,6,2,8,0,7
"COG3501",54,11,22,7,16,16,162,27,15,10
"COG3502",26,32,35,45,15,10,1,22,40,40
"COG3503",38,13,8,39,11,17,41,22,19,11
"COG3504",11,2,0,1,2,50,34,6,1,3
"COG3505",74,18,13,14,14,299,91,44,3,29
"COG3506",0,0,0,0,0,9,2,1,0,2
"COG3507",80,43,38,52,12,215,70,50,18,41
"COG3508",134,54,26,57,36,72,48,55,45,18
"COG3509",74,176,140,276,150,81,21,212,239,264
"COG3510",11,21,6,4,4,11,26,14,12,9
"COG3511",0,0,1,1,1,31,0,2,0,0
"COG3512",1,1,0,0,0,7,2,2,0,1
"COG3513",8,1,3,4,1,80,38,1,0,15
"COG3514",1,0,1,0,0,2,0,1,0,0
"COG3515",12,0,4,2,1,2,56,3,1,2
"COG3516",8,0,1,1,2,2,19,2,0,2
"COG3517",45,5,6,5,5,2,67,7,2,4
"COG3518",4,1,0,0,0,1,15,3,0,0
"COG3519",17,1,3,3,3,5,54,16,2,3
"COG3520",19,2,4,2,0,2,34,3,0,4
"COG3521",10,0,0,0,1,1,12,2,0,0
"COG3522",21,3,4,3,4,2,57,8,1,3
"COG3523",50,4,11,5,11,10,100,18,2,7
"COG3524",7,6,8,16,3,22,2,11,8,14
"COG3525",121,128,96,139,91,185,12,79,135,129
"COG3526",2,2,5,2,5,1,3,1,2,1
"COG3527",0,0,2,2,0,0,0,0,0,4
"COG3528",43,3,9,13,5,24,8,9,3,18
"COG3529",9,0,0,1,0,0,8,2,1,1
"COG3530",13,0,1,2,2,6,4,2,3,1
"COG3531",18,4,1,2,4,8,20,5,5,3
"COG3533",36,15,25,16,16,198,6,13,5,50
"COG3534",10,22,8,18,14,132,5,55,26,45
"COG3535",21,12,6,9,3,28,0,5,11,12
"COG3536",19,15,6,12,12,12,18,11,9,20
"COG3537",44,39,65,116,14,361,5,49,23,61
"COG3538",1,8,6,8,0,19,0,4,0,1
"COG3539",0,0,1,0,0,0,28,0,0,0
"COG3540",93,106,152,149,52,117,39,119,111,220
"COG3541",6,0,0,3,0,27,12,0,0,0
"COG3542",34,18,32,20,25,30,11,66,28,46
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",14,68,72,80,41,97,5,76,61,106
"COG3545",2,0,1,1,0,8,20,3,0,0
"COG3546",1,0,0,0,1,7,0,1,0,0
"COG3547",381,14,32,43,30,370,94,159,33,38
"COG3548",0,0,0,1,0,5,0,2,0,0
"COG3549",19,0,1,1,0,10,3,4,1,2
"COG3550",117,6,15,15,12,126,41,39,13,9
"COG3551",5,5,6,8,5,8,57,1,2,7
"COG3552",57,76,94,90,75,42,8,43,72,54
"COG3553",0,1,0,0,0,2,4,0,0,1
"COG3554",0,0,0,0,0,7,9,0,0,0
"COG3555",12,12,56,60,16,19,200,30,14,27
"COG3556",1,11,34,10,2,14,9,67,13,19
"COG3558",6,3,0,1,1,3,5,5,3,7
"COG3559",0,0,2,0,0,0,0,2,0,0
"COG3560",0,0,0,0,0,0,1,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,1
"COG3562",4,5,11,10,3,19,62,11,0,25
"COG3563",2,1,8,4,2,30,3,11,0,21
"COG3564",5,13,18,33,30,17,4,26,35,57
"COG3565",16,64,75,84,50,28,12,45,94,110
"COG3566",0,0,1,12,1,2,0,0,0,8
"COG3567",0,0,2,9,0,0,8,0,0,7
"COG3568",67,35,36,35,17,86,31,32,27,23
"COG3569",256,71,8,61,87,214,38,13,57,12
"COG3570",0,0,1,0,0,1,0,1,0,2
"COG3571",29,15,1,8,13,22,15,9,11,9
"COG3572",108,239,233,221,216,182,11,166,262,268
"COG3573",2,1,1,3,1,21,2,8,0,4
"COG3575",8,0,0,1,1,0,6,5,1,1
"COG3576",141,41,41,26,47,125,37,34,32,45
"COG3577",20,5,6,7,8,32,30,10,8,3
"COG3579",36,74,30,57,46,39,15,37,55,36
"COG3580",2,0,0,0,0,3,0,1,0,0
"COG3581",3,0,0,2,0,7,0,0,0,0
"COG3582",0,1,0,0,0,0,0,0,1,0
"COG3583",0,0,0,0,0,2,0,0,0,0
"COG3584",1,1,1,1,0,11,30,0,0,1
"COG3585",0,0,0,0,0,0,7,0,0,0
"COG3586",7,5,6,2,9,8,26,16,3,8
"COG3587",23,2,4,12,3,12,11,22,4,9
"COG3588",105,275,270,281,339,177,68,337,287,243
"COG3590",95,50,26,34,28,186,25,43,41,29
"COG3591",5,4,0,0,0,0,0,0,0,0
"COG3592",0,1,0,0,0,1,0,0,0,0
"COG3593",272,91,4,0,84,242,34,25,55,4
"COG3594",5,11,4,4,0,9,3,7,0,0
"COG3595",17,0,0,1,2,2,1,0,1,0
"COG3596",0,0,0,1,0,4,0,2,0,1
"COG3597",0,0,1,1,1,1,0,2,0,2
"COG3598",1,1,3,3,1,3,1081,6,1,3
"COG3599",34,8,18,10,6,2,2,1,8,10
"COG3600",13,0,0,2,1,7,1,1,0,0
"COG3602",3,3,5,6,3,1,11,5,8,8
"COG3603",29,1,3,2,0,1,2,2,3,1
"COG3604",329,21,22,5,21,13,85,32,38,13
"COG3605",119,25,52,56,20,69,72,47,18,44
"COG3607",2,0,0,0,0,3,0,1,0,0
"COG3608",210,48,39,59,39,94,38,55,30,29
"COG3609",7,6,1,4,1,16,6,6,5,2
"COG3610",37,0,2,3,2,0,11,2,3,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",11,13,28,24,18,3,4,6,17,10
"COG3614",148,6,3,0,5,32,155,27,6,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",47,60,50,55,66,77,49,43,53,58
"COG3617",1,0,2,2,2,4,1,3,0,0
"COG3618",93,148,106,140,149,176,22,114,82,137
"COG3619",3,0,2,0,1,4,2,0,0,0
"COG3620",68,22,0,3,23,54,15,3,20,1
"COG3621",20,27,34,49,14,35,3,18,23,36
"COG3622",36,33,55,55,62,76,34,43,57,59
"COG3623",15,11,5,6,8,16,12,6,4,5
"COG3624",1,11,0,0,0,2,5,3,0,45
"COG3625",1,14,0,1,0,0,7,0,0,35
"COG3626",1,19,2,4,1,0,16,4,0,121
"COG3627",1,20,2,1,1,5,12,1,1,83
"COG3628",5,1,40,45,10,9,237,15,9,6
"COG3629",0,1,0,0,0,2,0,0,1,0
"COG3631",6,8,6,11,14,11,0,7,6,5
"COG3633",10,1,2,3,0,1,19,2,8,1
"COG3634",146,5,12,24,7,56,35,29,15,7
"COG3635",184,52,5,8,86,150,17,2,46,2
"COG3636",1,0,1,1,0,3,7,4,0,1
"COG3637",4,0,3,9,1,38,2,2,0,5
"COG3638",88,91,110,61,57,47,45,130,61,155
"COG3639",230,179,127,100,79,150,69,79,133,355
"COG3640",0,0,0,0,0,1,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",78,35,7,18,36,66,3,5,21,0
"COG3643",36,50,39,48,42,29,2,31,62,24
"COG3644",1,0,1,1,1,11,2,1,0,3
"COG3645",0,0,0,0,0,8,0,0,0,0
"COG3646",0,0,0,0,0,0,2,1,0,0
"COG3647",4,2,2,0,0,2,0,2,0,0
"COG3648",0,3,0,3,0,0,0,1,0,0
"COG3649",1,0,1,1,0,5,1,0,0,0
"COG3650",4,0,0,0,0,4,19,4,1,0
"COG3651",34,96,89,107,97,39,4,119,103,99
"COG3652",0,0,0,0,0,9,1,1,0,0
"COG3653",209,362,197,233,453,368,91,154,246,139
"COG3654",1,2,0,0,0,12,0,3,0,1
"COG3655",4,0,3,4,2,14,1,4,3,1
"COG3656",16,0,1,0,1,4,6,12,0,2
"COG3657",31,0,2,0,0,3,5,2,1,3
"COG3658",20,2,11,6,4,6,24,22,3,18
"COG3659",19,6,8,3,2,15,3,4,1,14
"COG3660",37,181,147,151,213,98,26,137,267,210
"COG3661",3,1,0,0,4,45,2,7,0,2
"COG3662",17,22,41,29,31,39,20,10,30,13
"COG3663",6,5,6,1,1,20,1,2,4,1
"COG3664",3,16,12,7,23,8,10,9,16,6
"COG3665",133,324,257,188,296,184,103,180,352,281
"COG3666",147,5,11,5,19,182,248,81,19,16
"COG3667",70,6,6,2,11,80,69,23,6,7
"COG3668",26,1,4,0,3,14,15,9,4,4
"COG3669",59,13,69,64,21,132,7,30,21,75
"COG3670",56,165,152,126,82,106,8,192,95,68
"COG3671",4,1,1,0,0,4,1,0,0,0
"COG3672",30,2,3,5,0,8,18,8,5,5
"COG3673",15,1,1,4,0,6,4,0,1,4
"COG3675",13,9,30,129,30,2,167,19,19,24
"COG3676",3,0,1,0,0,14,2,2,0,6
"COG3677",12,0,3,1,0,2,0,2,1,2
"COG3678",11,0,1,2,1,0,5,2,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,4,4,10,5,2,0,6,6,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",24,0,1,0,3,32,1,6,4,1
"COG3683",1,1,0,3,0,1,1,0,1,1
"COG3684",8,9,9,20,3,6,1,10,13,7
"COG3685",2,0,1,0,2,22,2,1,0,3
"COG3686",5,15,21,23,8,13,19,50,6,14
"COG3687",23,8,9,5,10,30,52,17,6,7
"COG3688",0,3,8,3,0,0,0,0,0,3
"COG3689",0,4,5,4,0,14,0,2,0,6
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",22,18,64,68,16,65,14,75,30,119
"COG3694",6,10,39,15,9,19,1,65,20,22
"COG3695",12,5,21,20,7,15,11,9,17,29
"COG3696",1425,41,86,77,89,718,501,256,82,182
"COG3698",1,1,8,6,1,10,3,5,0,4
"COG3700",5,8,0,0,10,7,0,7,14,1
"COG3701",3,1,1,0,4,24,19,5,0,0
"COG3702",2,0,0,0,1,13,1,2,0,0
"COG3703",11,15,10,12,4,11,4,16,2,20
"COG3704",3,1,0,0,1,18,0,3,0,0
"COG3705",68,207,263,229,208,169,58,304,255,257
"COG3706",687,95,120,111,82,180,449,237,96,176
"COG3707",29,9,2,5,9,18,9,14,2,5
"COG3708",14,1,1,1,4,31,2,1,1,0
"COG3709",4,5,2,1,1,0,1,1,2,33
"COG3710",68,1,2,7,0,8,19,15,25,7
"COG3711",0,0,0,0,0,26,2,0,0,0
"COG3712",96,11,17,36,32,220,141,52,32,11
"COG3713",70,4,2,5,5,17,9,6,5,1
"COG3714",9,1,0,0,1,10,5,6,0,3
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",10,2,3,3,2,18,3,3,2,8
"COG3718",26,20,35,36,17,20,1,28,19,24
"COG3719",1,1,1,0,5,18,1,2,1,3
"COG3720",10,1,0,5,4,14,20,6,2,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",9,0,6,8,1,4,538,1,0,0
"COG3724",98,5,30,21,7,41,25,19,14,16
"COG3725",24,1,3,1,7,1,22,8,7,2
"COG3726",10,0,1,0,2,0,35,4,0,2
"COG3727",15,12,4,5,10,12,4,12,6,6
"COG3728",6,2,0,0,3,3,133,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,11,10,7,9,1,5,1,7,5
"COG3731",0,2,6,9,5,1,1,1,7,0
"COG3732",0,15,14,14,25,0,8,2,18,2
"COG3733",11,25,28,15,23,17,2,16,18,36
"COG3734",3,10,17,25,5,19,0,17,3,25
"COG3735",76,6,5,8,8,43,10,24,10,11
"COG3736",0,0,1,0,0,8,1,1,0,0
"COG3737",1,12,5,8,5,3,0,2,6,2
"COG3738",1,5,0,3,4,6,21,3,3,3
"COG3739",1,0,0,3,0,6,3,0,1,0
"COG3740",1,2,10,31,5,12,937,10,3,1
"COG3741",66,43,25,29,16,48,2,32,13,35
"COG3742",0,0,0,0,0,4,0,0,0,0
"COG3743",9,18,15,31,10,18,4,15,12,21
"COG3744",1,0,2,3,1,1,0,0,1,5
"COG3745",7,0,0,2,5,37,7,9,2,3
"COG3746",26,24,17,11,17,31,64,25,11,31
"COG3747",0,0,0,1,1,0,382,0,0,0
"COG3748",117,253,201,156,229,165,73,170,257,184
"COG3749",3,2,5,3,4,16,18,11,1,10
"COG3750",3,2,2,6,3,9,10,6,0,6
"COG3751",84,32,47,95,42,47,273,52,41,26
"COG3752",34,116,169,195,115,53,21,81,161,142
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,7,20,11,2,34,14,25,7,28
"COG3755",1,0,0,0,1,4,0,0,0,0
"COG3756",0,1,0,5,1,0,202,1,1,0
"COG3757",11,1,2,4,1,15,28,4,0,3
"COG3758",0,1,0,0,0,0,3,0,0,0
"COG3759",3,0,0,0,0,5,2,1,0,1
"COG3760",24,19,23,13,21,16,1,26,13,30
"COG3761",18,65,45,52,82,39,7,29,67,46
"COG3762",35,1,2,0,4,17,7,3,1,1
"COG3764",9,26,86,29,42,46,14,20,27,8
"COG3765",3,4,3,2,3,0,1,0,6,0
"COG3766",7,2,2,0,0,5,1,2,3,5
"COG3768",20,0,1,1,1,4,10,3,2,0
"COG3769",17,59,71,36,64,21,4,137,60,145
"COG3770",2,2,9,11,2,2,1,8,1,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,0,19,36,13,13,629,15,5,4
"COG3773",62,11,70,154,57,77,1038,38,19,48
"COG3774",4,12,20,42,14,8,117,22,36,21
"COG3775",0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",11,20,32,26,11,23,18,37,11,48
"COG3778",0,0,0,0,0,0,2,0,0,0
"COG3779",0,0,1,0,0,0,2,0,0,0
"COG3781",20,30,4,7,2,10,12,14,0,6
"COG3782",10,3,8,2,3,16,18,6,0,1
"COG3783",8,0,1,0,0,0,1,0,0,0
"COG3784",11,0,3,2,0,1,9,4,0,1
"COG3785",29,74,54,73,82,58,9,51,93,96
"COG3786",17,45,44,32,40,47,25,56,84,76
"COG3787",2,1,0,4,1,4,2,2,2,0
"COG3788",14,5,8,20,6,9,3,8,7,10
"COG3789",3,0,1,1,1,2,11,2,1,1
"COG3791",131,171,130,134,139,183,71,172,165,197
"COG3793",0,0,1,0,0,0,11,0,0,0
"COG3794",97,156,167,172,130,94,37,134,136,97
"COG3795",7,1,2,0,0,10,14,1,0,3
"COG3797",3,0,0,0,1,10,2,1,0,1
"COG3798",0,0,0,0,0,16,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",51,170,164,143,170,142,28,138,236,211
"COG3801",0,0,0,0,0,0,0,0,1,0
"COG3802",1,8,2,1,22,15,2,0,5,0
"COG3803",58,41,69,84,29,34,21,43,32,48
"COG3804",9,29,9,7,13,9,1,4,14,2
"COG3805",2,3,3,1,0,4,3,1,1,2
"COG3806",28,26,25,25,18,5,7,23,20,40
"COG3807",22,69,59,71,68,52,14,61,91,91
"COG3808",513,723,624,640,844,533,131,437,693,732
"COG3809",0,0,1,0,0,11,0,2,0,1
"COG3811",0,0,0,1,1,0,1,2,0,0
"COG3812",1,7,7,4,2,13,3,8,4,14
"COG3813",0,0,0,0,0,3,9,0,0,2
"COG3814",5,16,16,19,11,22,2,11,8,24
"COG3815",0,6,8,7,2,0,2,2,5,1
"COG3816",28,31,41,44,17,26,17,41,33,51
"COG3817",0,0,0,0,0,4,0,2,0,0
"COG3818",9,32,49,44,40,14,5,26,55,41
"COG3819",0,0,1,0,2,8,0,0,0,0
"COG3820",15,139,85,79,127,83,18,74,110,112
"COG3821",6,0,1,1,2,1,11,7,1,1
"COG3822",2,1,13,9,1,2,0,6,4,11
"COG3823",29,41,44,58,16,52,1,24,33,58
"COG3824",2,1,3,1,3,17,0,4,1,0
"COG3825",70,95,116,99,42,76,46,107,66,138
"COG3826",0,0,0,0,1,1,0,0,0,0
"COG3827",0,0,0,0,1,5,1,0,0,1
"COG3828",21,33,30,42,39,50,7,28,24,78
"COG3829",65,4,1,6,8,10,42,5,1,1
"COG3830",34,8,12,14,13,14,21,24,5,14
"COG3831",0,0,0,0,2,2,0,0,0,0
"COG3832",16,0,3,1,4,19,8,11,2,3
"COG3833",4,27,43,26,14,16,2,7,5,10
"COG3835",5,0,1,0,3,0,18,4,0,0
"COG3836",65,223,152,120,395,130,72,145,135,177
"COG3837",25,0,2,1,3,15,0,4,0,4
"COG3838",1,0,0,0,0,21,14,2,0,2
"COG3839",240,476,666,516,565,348,116,459,559,685
"COG3840",0,5,8,12,1,3,0,8,4,15
"COG3842",283,629,661,580,700,397,207,621,703,589
"COG3843",16,2,4,4,10,69,65,18,1,13
