"","X133_DCM_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6"
"COG3308",2,1,0,12,0,13,0,0,1,0
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",6,5,1,18,2,22,0,4,2,1
"COG3311",2,8,1,9,1,21,4,2,10,2
"COG3312",4,6,1,9,2,19,0,1,7,2
"COG3313",16,4,33,16,13,23,15,7,9,19
"COG3314",0,12,3,3,3,10,1,4,9,2
"COG3315",13,21,13,19,13,15,8,23,41,21
"COG3316",11,34,2,104,7,56,2,6,19,9
"COG3317",56,28,75,36,63,59,44,33,43,68
"COG3318",6,20,1,68,8,27,4,16,22,23
"COG3319",5,3,5,10,1,49,2,1,2,1
"COG3320",10,22,1,19,4,35,5,25,15,1
"COG3321",87,111,33,34,97,259,48,90,136,42
"COG3322",0,4,1,7,0,21,0,3,0,0
"COG3323",26,5,21,16,22,18,10,11,21,21
"COG3324",2,18,3,31,2,34,3,2,9,0
"COG3325",18,11,11,39,32,12,13,50,28,15
"COG3326",0,1,1,16,0,27,0,0,1,0
"COG3327",1,5,0,1,1,12,0,5,6,0
"COG3328",10,96,9,333,11,511,2,22,44,0
"COG3329",30,16,48,8,25,10,104,57,0,95
"COG3330",31,7,57,0,14,0,75,44,0,65
"COG3331",2,0,0,1,0,0,0,1,0,0
"COG3332",22,16,30,23,31,27,28,22,24,28
"COG3333",368,405,375,167,305,326,314,283,365,350
"COG3334",0,5,0,3,4,7,2,3,0,2
"COG3335",32,109,8,142,1,116,2,12,21,5
"COG3336",24,38,20,4,25,84,24,46,25,33
"COG3338",3,0,4,3,3,4,1,3,2,1
"COG3339",12,4,20,12,7,10,42,10,5,16
"COG3340",72,37,104,34,71,26,95,65,32,126
"COG3341",6,1,4,3,4,5,4,2,5,6
"COG3342",19,87,14,69,53,59,20,46,105,19
"COG3344",26,83,16,409,20,376,6,39,66,6
"COG3345",19,5,2,35,7,28,1,3,10,0
"COG3346",178,40,196,35,104,49,191,121,41,154
"COG3347",137,200,127,52,169,183,134,150,242,129
"COG3349",95,22,205,11,62,6,312,107,2,211
"COG3350",1,1,0,0,0,1,0,0,0,0
"COG3356",6,162,2,20,50,60,2,9,145,6
"COG3357",0,0,0,2,0,0,0,1,0,0
"COG3358",6,13,11,20,5,22,4,13,15,8
"COG3359",1,3,0,47,2,4,1,0,1,2
"COG3360",0,4,1,12,0,9,1,0,20,0
"COG3361",26,5,13,8,27,14,12,19,7,6
"COG3364",0,0,0,36,0,0,0,0,0,0
"COG3365",0,0,0,6,0,0,0,0,0,0
"COG3367",57,100,27,74,61,56,19,44,74,31
"COG3369",3,5,0,1,5,2,0,1,6,0
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",1,24,0,2,7,4,0,1,18,0
"COG3375",1,5,0,0,2,4,1,1,7,0
"COG3376",0,0,0,0,1,1,0,0,0,0
"COG3377",0,0,3,0,0,0,0,0,0,0
"COG3378",290,35,39,236,83,23,35,184,24,38
"COG3379",1,9,2,28,1,9,0,2,13,1
"COG3380",144,19,159,12,111,28,167,98,0,130
"COG3381",8,19,0,6,7,10,2,2,22,4
"COG3382",0,3,0,4,0,1,2,1,2,1
"COG3383",383,539,129,112,398,190,158,254,392,180
"COG3384",34,72,13,33,66,88,19,78,118,32
"COG3385",17,111,11,290,10,191,3,10,38,2
"COG3386",214,305,245,146,264,302,184,164,273,258
"COG3387",35,28,55,59,23,128,17,6,8,51
"COG3389",22,10,8,16,47,5,20,34,18,10
"COG3390",21,8,6,21,26,4,13,25,15,16
"COG3391",153,784,79,287,237,556,89,114,623,130
"COG3392",40,24,17,142,10,18,16,24,12,3
"COG3393",1,1,0,0,0,2,1,0,7,2
"COG3394",20,19,18,10,12,10,10,11,27,15
"COG3395",42,35,129,6,26,37,128,62,6,122
"COG3396",66,146,32,21,75,82,28,76,93,32
"COG3397",5,5,2,41,3,1,3,2,5,0
"COG3398",34,41,13,6,55,11,22,36,41,15
"COG3399",0,0,0,3,0,1,0,0,0,0
"COG3400",26,1,19,0,27,1,34,40,0,23
"COG3401",1,1,3,11,4,2,2,8,5,1
"COG3402",1,3,0,0,0,16,1,0,0,2
"COG3403",4,1,0,11,1,26,0,0,3,0
"COG3404",45,37,40,106,69,32,27,69,90,33
"COG3405",2,4,0,14,0,19,0,3,2,0
"COG3407",37,5,28,15,35,16,18,9,10,28
"COG3408",7,29,4,3,7,73,5,3,16,6
"COG3409",48,28,34,53,88,66,88,172,15,84
"COG3410",0,0,1,20,2,6,1,2,0,1
"COG3411",14,28,9,27,17,32,30,23,38,38
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",1,1,3,7,4,1,8,20,5,0
"COG3414",0,1,0,0,0,8,0,0,0,0
"COG3415",5,16,0,28,1,30,0,4,5,1
"COG3417",3,4,4,3,3,4,0,0,2,1
"COG3418",0,2,0,0,0,4,0,1,0,0
"COG3419",105,101,217,142,87,202,227,225,137,141
"COG3420",11,7,0,7,1,16,2,4,21,2
"COG3421",3,2,2,9,1,10,2,5,0,1
"COG3422",5,1,2,8,5,11,0,3,0,4
"COG3423",0,0,0,0,0,5,0,0,0,0
"COG3424",13,14,23,9,8,29,5,4,24,6
"COG3425",68,149,34,22,101,82,40,86,143,53
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",28,122,15,17,55,71,36,66,83,43
"COG3428",5,10,17,37,3,79,3,1,8,9
"COG3429",29,5,91,1,14,13,119,29,0,70
"COG3431",2,0,0,0,0,2,0,0,0,0
"COG3433",0,1,0,0,0,2,0,0,0,0
"COG3434",6,9,1,126,0,78,0,7,12,0
"COG3435",12,37,7,0,12,33,11,11,11,4
"COG3436",60,125,17,415,8,418,2,51,85,4
"COG3437",45,60,29,360,25,318,23,67,49,20
"COG3439",3,14,1,7,2,30,0,6,6,3
"COG3440",8,10,21,24,9,35,15,12,13,12
"COG3442",2,1,0,0,3,5,2,3,0,2
"COG3443",0,0,0,0,0,6,0,0,0,1
"COG3444",0,1,0,0,0,0,0,0,1,0
"COG3447",0,1,0,2,0,1,0,0,2,0
"COG3448",71,75,79,25,72,68,67,65,49,89
"COG3449",2,1,1,8,1,5,0,0,1,0
"COG3450",15,14,11,17,8,10,22,10,7,27
"COG3451",20,88,10,102,5,330,4,11,22,3
"COG3452",1,6,1,16,2,34,2,5,2,0
"COG3453",5,7,4,14,3,42,6,8,4,4
"COG3454",2,5,6,4,5,20,5,4,2,83
"COG3455",0,2,3,10,2,21,0,0,0,2
"COG3456",1,1,0,2,3,20,0,2,1,0
"COG3457",3,0,1,0,1,5,0,0,1,1
"COG3458",5,38,2,2,9,51,3,3,21,0
"COG3459",2,9,9,5,3,24,2,6,4,1
"COG3460",3,10,7,0,0,11,3,2,8,3
"COG3461",1,0,0,1,0,1,0,0,0,0
"COG3463",14,37,13,3,7,14,9,15,35,8
"COG3464",11,46,4,155,6,158,3,15,15,0
"COG3467",8,87,0,33,19,38,6,20,69,9
"COG3468",3,0,1,1,4,26,8,6,0,2
"COG3469",3,0,0,6,0,0,0,1,0,0
"COG3470",31,4,51,1,19,6,15,15,6,26
"COG3471",0,3,0,8,0,7,0,1,3,0
"COG3472",3,11,2,33,5,18,1,10,14,4
"COG3473",85,92,91,32,105,106,113,108,153,112
"COG3474",124,69,108,31,128,74,149,129,70,115
"COG3475",6,1,0,31,2,4,2,2,7,0
"COG3476",66,38,62,5,58,24,83,46,8,66
"COG3478",6,9,0,5,1,2,1,8,5,1
"COG3480",37,17,12,0,35,17,25,48,15,21
"COG3481",19,27,10,103,15,21,13,28,33,16
"COG3482",0,0,0,0,0,1,0,0,0,1
"COG3483",66,46,23,44,88,75,37,111,93,34
"COG3484",8,13,168,0,48,23,70,11,2,130
"COG3485",36,63,21,44,43,92,47,36,39,32
"COG3486",3,1,0,7,0,5,0,1,0,0
"COG3487",8,1,2,10,5,51,3,8,2,2
"COG3488",52,23,13,24,17,58,14,14,9,18
"COG3489",18,3,1,12,3,39,2,0,0,0
"COG3490",4,3,3,5,2,32,0,3,3,1
"COG3491",238,296,163,113,258,262,206,291,323,235
"COG3492",45,47,20,14,41,30,29,30,38,25
"COG3493",0,0,1,1,0,0,0,0,0,0
"COG3494",102,103,140,29,105,43,126,95,59,119
"COG3495",11,9,8,45,17,49,15,9,15,9
"COG3496",144,42,169,36,160,43,183,147,17,154
"COG3497",1345,64,104,3198,186,34,542,1502,61,462
"COG3498",0,1,0,0,0,3,0,3,0,0
"COG3499",2,0,0,0,1,5,0,3,0,0
"COG3500",4,4,6,10,5,10,1,6,3,10
"COG3501",10,8,8,39,11,72,5,10,3,23
"COG3502",63,17,23,1,45,14,26,18,3,33
"COG3503",29,16,4,68,17,57,10,13,35,17
"COG3504",3,10,2,6,1,69,0,2,2,0
"COG3505",10,45,9,42,9,213,1,7,24,2
"COG3506",1,0,0,1,0,1,0,0,0,0
"COG3507",40,28,50,90,56,80,26,27,46,38
"COG3508",57,47,29,51,55,88,27,58,72,34
"COG3509",285,73,232,35,257,48,146,171,151,261
"COG3510",8,15,12,10,16,17,6,17,12,12
"COG3511",3,0,1,0,1,2,0,0,4,0
"COG3512",0,0,1,2,0,2,0,0,2,0
"COG3513",2,0,2,14,1,16,0,1,3,1
"COG3514",0,1,0,0,0,1,0,0,0,0
"COG3515",3,5,1,9,2,26,1,0,2,0
"COG3516",4,3,1,1,3,6,1,3,1,5
"COG3517",2,7,5,25,2,22,5,1,1,7
"COG3518",0,1,1,4,0,7,0,1,1,0
"COG3519",4,4,4,22,2,29,3,2,1,5
"COG3520",3,2,3,10,0,14,1,2,3,4
"COG3521",0,0,0,1,0,13,0,0,0,0
"COG3522",3,3,4,10,1,28,1,7,1,7
"COG3523",4,5,8,28,2,60,2,8,2,13
"COG3524",4,11,1,23,4,57,6,1,2,4
"COG3525",111,83,122,147,120,75,55,65,149,65
"COG3526",3,0,0,1,1,6,0,2,3,2
"COG3527",3,1,0,0,0,0,0,0,0,0
"COG3528",4,4,3,7,10,22,2,4,8,14
"COG3529",1,0,3,16,1,13,0,0,3,3
"COG3530",0,0,0,13,0,14,0,2,0,1
"COG3531",1,8,1,10,2,27,1,1,21,2
"COG3533",22,30,40,46,33,30,18,14,32,31
"COG3534",11,8,22,28,20,19,10,10,21,17
"COG3535",6,46,0,3,6,46,7,8,40,4
"COG3536",13,23,13,7,8,26,7,6,16,14
"COG3537",101,8,78,115,52,92,36,27,41,58
"COG3538",11,0,6,0,2,4,2,0,5,4
"COG3540",123,95,102,104,134,199,87,57,64,173
"COG3541",1,3,0,23,0,3,0,0,2,0
"COG3542",19,8,57,21,21,23,38,10,12,47
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",81,39,92,4,52,86,47,57,28,85
"COG3545",1,15,0,16,0,15,0,1,0,0
"COG3546",0,0,0,1,0,5,0,0,1,0
"COG3547",37,116,8,428,16,579,1,36,65,4
"COG3548",2,0,0,0,0,0,0,1,1,0
"COG3549",2,6,0,4,1,7,0,1,3,1
"COG3550",10,35,2,128,6,155,1,11,26,3
"COG3551",7,4,7,25,6,10,13,9,5,6
"COG3552",82,87,45,37,95,83,60,95,90,69
"COG3553",0,0,0,0,4,11,0,0,0,0
"COG3554",0,0,0,0,1,3,0,0,0,0
"COG3555",56,13,19,147,40,17,44,129,7,45
"COG3556",6,2,36,2,3,3,53,14,2,28
"COG3558",0,2,7,10,1,16,3,2,3,1
"COG3559",0,2,0,0,0,22,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,2,0,0,0,2
"COG3562",8,12,10,10,3,31,5,4,5,16
"COG3563",4,12,11,4,3,19,4,0,1,5
"COG3564",33,6,43,6,26,6,22,4,1,22
"COG3565",69,16,55,23,67,34,87,75,28,76
"COG3566",4,0,0,1,1,0,0,1,0,0
"COG3567",7,0,0,0,0,0,0,0,0,0
"COG3568",21,50,10,43,31,94,20,32,77,25
"COG3569",58,149,6,66,56,110,23,89,135,17
"COG3570",0,2,1,0,0,0,0,0,0,0
"COG3571",12,24,1,13,11,34,4,14,19,3
"COG3572",121,121,162,101,136,134,265,201,177,243
"COG3573",3,0,0,6,0,40,0,2,2,0
"COG3575",1,0,0,7,0,6,0,2,1,0
"COG3576",30,149,34,23,41,98,37,39,86,22
"COG3577",11,9,2,19,24,42,9,15,19,13
"COG3579",76,48,40,51,68,36,43,108,79,48
"COG3580",1,8,0,52,0,2,2,0,19,0
"COG3581",0,5,0,34,0,5,0,0,8,0
"COG3582",1,0,0,25,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,2,0
"COG3584",1,1,0,11,0,4,2,4,0,0
"COG3585",0,0,0,2,0,0,0,0,0,0
"COG3586",2,2,5,10,3,21,4,4,4,5
"COG3587",17,3,1,28,2,149,2,4,11,0
"COG3588",281,233,309,151,262,132,398,454,244,268
"COG3590",43,43,6,147,50,186,18,47,35,23
"COG3591",0,1,0,1,0,1,0,0,0,0
"COG3592",0,0,0,2,0,0,0,0,1,0
"COG3593",7,195,3,53,48,164,4,20,132,6
"COG3594",4,0,3,2,2,18,2,18,1,1
"COG3595",1,4,0,25,1,1,1,1,7,0
"COG3596",3,0,0,0,0,2,0,0,0,2
"COG3597",2,0,1,1,0,1,1,0,0,2
"COG3598",2,7,2,72,5,6,1,5,3,10
"COG3599",4,7,2,1,3,3,5,3,2,6
"COG3600",1,3,0,3,0,3,0,0,2,0
"COG3602",5,1,6,9,4,26,4,8,3,5
"COG3603",1,10,1,15,3,15,1,1,16,0
"COG3604",9,28,12,101,15,123,7,10,47,7
"COG3605",51,94,31,106,40,196,24,24,91,26
"COG3607",0,0,0,1,0,1,0,0,0,0
"COG3608",55,135,23,92,80,119,22,46,111,22
"COG3609",3,8,2,8,6,10,0,4,6,2
"COG3610",3,3,1,37,0,19,0,1,4,0
"COG3613",33,1,12,10,21,8,8,26,2,10
"COG3614",1,24,1,41,3,135,1,5,11,0
"COG3616",68,129,60,35,101,113,50,54,77,59
"COG3617",0,0,0,10,0,1,0,0,0,0
"COG3618",129,286,192,47,154,215,115,81,211,149
"COG3619",0,2,1,2,1,5,0,0,1,1
"COG3620",2,46,6,13,18,13,2,4,38,0
"COG3621",46,13,51,14,38,14,28,36,27,49
"COG3622",58,67,38,78,62,78,33,38,83,41
"COG3623",13,39,15,18,15,12,13,5,43,8
"COG3624",0,0,1,0,0,2,0,0,0,11
"COG3625",0,2,0,0,2,1,0,0,0,31
"COG3626",2,0,1,6,1,8,2,0,0,42
"COG3627",0,0,2,1,1,2,0,0,0,24
"COG3628",65,3,4,268,12,5,34,128,0,20
"COG3629",0,1,0,5,0,0,0,0,2,1
"COG3631",8,7,11,7,7,6,1,6,13,11
"COG3633",2,5,0,15,5,26,1,4,3,0
"COG3634",23,38,9,59,26,105,15,18,33,14
"COG3635",7,210,1,101,60,70,5,23,167,21
"COG3636",0,3,0,2,0,5,0,0,0,0
"COG3637",4,7,2,4,0,59,1,2,5,1
"COG3638",73,72,81,29,69,60,108,72,75,181
"COG3639",103,163,78,38,182,144,82,122,179,368
"COG3640",0,0,0,5,0,0,1,0,1,0
"COG3642",16,74,2,83,31,21,10,26,71,9
"COG3643",49,35,24,10,66,32,39,73,84,49
"COG3644",1,0,1,1,1,2,2,0,0,2
"COG3645",0,0,0,4,0,1,0,0,0,1
"COG3646",0,0,0,5,0,9,0,0,0,0
"COG3647",1,0,0,13,1,15,0,0,2,1
"COG3648",2,0,0,0,0,17,0,0,0,0
"COG3649",0,1,0,3,0,2,0,0,1,0
"COG3650",1,1,0,2,2,13,0,1,0,2
"COG3651",103,54,133,15,78,36,116,91,51,121
"COG3652",0,0,0,0,0,3,0,0,0,0
"COG3653",233,587,170,292,387,405,170,271,497,257
"COG3654",3,3,0,8,1,8,0,1,1,1
"COG3655",2,4,1,18,3,21,0,4,3,3
"COG3656",1,6,0,44,0,48,1,3,6,0
"COG3657",0,2,0,4,0,2,0,0,0,0
"COG3658",4,3,6,37,2,33,4,7,5,7
"COG3659",5,10,5,76,1,44,0,2,16,0
"COG3660",152,119,216,36,179,59,176,167,103,183
"COG3661",0,2,0,2,0,23,1,0,2,0
"COG3662",23,22,11,2,31,34,20,54,9,30
"COG3663",1,16,2,1,4,21,0,6,13,3
"COG3664",4,6,2,4,7,10,3,18,8,8
"COG3665",200,281,161,84,251,175,287,296,301,256
"COG3666",4,83,7,229,10,268,1,12,65,3
"COG3667",3,26,6,49,1,114,1,8,10,1
"COG3668",1,5,0,24,0,25,0,3,5,1
"COG3669",64,39,60,41,34,46,34,45,72,52
"COG3670",132,110,150,12,132,66,224,211,120,135
"COG3671",0,4,0,2,0,3,0,2,1,0
"COG3672",1,3,0,29,0,32,0,1,2,0
"COG3673",2,14,2,6,1,26,0,1,2,1
"COG3675",149,10,14,144,17,13,25,218,7,22
"COG3676",0,22,1,133,2,19,2,1,11,2
"COG3677",1,7,0,22,2,14,1,2,29,1
"COG3678",2,1,1,27,0,13,0,1,1,0
"COG3680",5,1,6,1,4,3,3,5,4,2
"COG3682",1,8,1,19,1,31,0,3,5,1
"COG3683",0,1,1,0,0,9,0,2,3,0
"COG3684",23,17,8,0,16,4,8,6,9,9
"COG3685",0,1,0,1,0,25,0,0,1,0
"COG3686",9,4,38,4,12,9,42,4,12,20
"COG3687",8,16,0,15,5,55,1,8,7,4
"COG3688",2,0,2,0,4,0,2,0,0,0
"COG3689",2,0,0,0,3,5,0,0,0,0
"COG3692",0,0,0,0,0,2,0,0,0,0
"COG3693",75,10,105,20,56,19,30,10,10,58
"COG3694",16,13,52,10,5,6,70,13,2,53
"COG3695",20,16,21,14,11,17,14,7,14,15
"COG3696",77,213,33,978,47,1171,20,93,190,69
"COG3698",11,3,0,3,3,15,1,5,3,0
"COG3700",4,2,4,5,7,5,0,9,13,4
"COG3701",1,4,0,3,0,36,0,0,0,0
"COG3702",0,1,0,0,0,7,0,1,0,0
"COG3703",16,28,18,4,24,33,18,9,28,17
"COG3704",0,3,0,1,2,18,0,0,3,0
"COG3705",224,146,301,47,210,106,315,198,115,252
"COG3706",106,188,190,654,74,847,78,105,222,105
"COG3707",8,21,5,31,7,60,2,8,26,5
"COG3708",0,2,1,16,0,12,0,4,2,1
"COG3709",1,2,1,2,4,14,5,3,0,33
"COG3710",7,6,0,93,3,49,0,3,10,4
"COG3711",0,0,1,0,0,0,0,0,1,1
"COG3712",33,28,4,85,31,215,11,32,44,17
"COG3713",3,7,1,24,2,50,2,1,5,10
"COG3714",1,12,0,36,2,22,0,2,9,0
"COG3716",0,1,0,0,0,0,0,0,0,0
"COG3717",2,1,4,17,2,23,0,0,4,1
"COG3718",35,35,40,4,46,13,38,40,40,24
"COG3719",2,5,1,0,0,24,0,0,2,0
"COG3720",4,1,5,2,3,19,5,2,2,0
"COG3723",5,1,0,78,2,6,4,27,1,1
"COG3724",28,6,15,33,5,30,10,10,4,12
"COG3725",1,3,4,25,4,35,6,0,1,1
"COG3726",0,1,1,6,0,17,1,0,0,3
"COG3727",4,10,21,20,3,13,16,26,10,5
"COG3728",1,1,0,56,0,1,3,0,0,0
"COG3730",9,0,2,0,1,0,0,9,0,7
"COG3731",9,0,1,0,2,0,1,13,0,3
"COG3732",14,1,4,0,9,0,12,34,0,5
"COG3733",20,48,49,1,32,13,29,27,43,39
"COG3734",25,10,12,1,11,20,16,4,3,6
"COG3735",6,11,6,47,3,73,8,3,14,7
"COG3736",0,0,0,2,1,5,0,0,1,0
"COG3737",6,7,7,2,12,8,6,8,10,3
"COG3738",4,2,9,8,3,1,0,1,4,5
"COG3739",0,1,0,0,0,28,1,0,1,1
"COG3740",24,2,3,72,6,17,10,22,0,4
"COG3741",34,56,29,16,26,58,39,20,55,23
"COG3742",1,0,0,0,0,0,1,0,0,0
"COG3743",34,6,7,3,41,63,18,40,9,15
"COG3744",2,0,2,2,0,2,2,0,1,3
"COG3745",0,9,1,9,1,35,0,1,1,2
"COG3746",21,16,18,21,39,34,17,21,20,7
"COG3747",2,0,0,12,0,10,0,1,0,0
"COG3748",175,221,137,86,227,156,200,253,251,175
"COG3749",9,10,3,39,2,30,1,6,19,0
"COG3750",4,6,2,0,8,12,3,2,0,3
"COG3751",67,23,24,107,19,62,35,99,39,49
"COG3752",189,66,126,11,178,31,94,129,66,136
"COG3754",15,5,7,20,6,39,6,3,4,5
"COG3755",1,3,0,0,2,4,0,0,1,0
"COG3756",1,0,1,59,0,0,2,7,0,1
"COG3757",5,7,2,20,1,34,1,1,2,3
"COG3758",1,1,0,0,0,3,0,0,0,0
"COG3759",0,0,0,0,0,14,0,0,0,0
"COG3760",15,29,19,12,26,22,21,13,28,10
"COG3761",44,48,58,15,60,16,47,51,27,57
"COG3762",3,5,2,7,2,18,2,1,4,0
"COG3764",37,15,14,18,52,34,43,51,14,34
"COG3765",0,3,2,0,5,5,0,4,8,0
"COG3766",1,4,6,4,4,13,4,3,1,2
"COG3768",4,3,1,30,1,42,0,3,9,1
"COG3769",44,18,142,16,50,26,111,44,1,126
"COG3770",12,1,4,0,10,14,5,2,0,8
"COG3772",31,4,5,96,5,31,6,33,8,25
"COG3773",143,33,23,250,23,73,45,135,34,38
"COG3774",64,8,26,54,16,7,21,14,6,15
"COG3777",26,24,54,5,34,24,38,14,22,17
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",14,4,4,11,18,15,9,36,4,0
"COG3782",1,1,3,10,0,18,2,0,0,3
"COG3783",0,0,0,3,0,1,0,0,0,0
"COG3784",1,0,0,4,1,9,1,1,1,2
"COG3785",74,91,86,23,77,59,93,73,55,93
"COG3786",48,48,81,23,69,22,64,56,33,86
"COG3787",3,4,2,2,2,0,1,2,7,2
"COG3788",8,4,7,15,12,16,11,9,5,5
"COG3789",1,0,0,10,0,15,0,0,0,0
"COG3791",150,226,164,75,153,179,165,150,195,174
"COG3793",1,0,0,0,0,1,0,0,0,0
"COG3794",147,86,140,66,128,40,166,298,98,154
"COG3795",0,4,0,2,0,11,0,0,2,0
"COG3797",0,0,0,7,0,21,0,0,4,0
"COG3798",0,2,0,1,0,12,0,0,1,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3800",150,138,217,55,174,92,173,191,118,168
"COG3801",0,0,0,0,0,0,0,1,1,0
"COG3802",1,2,0,2,0,13,0,0,13,1
"COG3803",60,55,32,22,36,44,51,37,52,28
"COG3804",10,11,1,2,16,10,3,26,10,10
"COG3805",0,2,0,1,1,0,1,0,0,0
"COG3806",22,12,20,40,28,33,14,14,6,12
"COG3807",65,47,75,21,74,37,67,64,43,71
"COG3808",672,619,624,307,714,312,573,679,730,654
"COG3809",0,0,0,2,0,1,0,0,0,1
"COG3811",0,0,0,0,0,6,0,0,0,0
"COG3812",3,18,5,2,1,17,7,2,6,6
"COG3813",0,0,0,0,0,3,0,1,0,0
"COG3814",12,8,22,2,17,23,14,10,4,17
"COG3815",8,1,4,0,6,1,4,13,15,8
"COG3816",38,30,50,19,30,57,36,31,17,36
"COG3817",0,1,0,3,1,3,0,0,0,0
"COG3818",57,26,34,9,40,22,44,32,25,44
"COG3819",0,0,0,2,0,3,0,0,0,0
"COG3820",87,78,89,19,98,60,115,85,42,102
"COG3821",1,0,0,4,3,19,2,2,1,1
"COG3822",6,1,10,0,8,5,8,4,2,8
"COG3823",66,27,30,8,52,32,31,48,22,47
"COG3824",1,12,0,5,0,35,1,0,5,0
"COG3825",96,81,135,27,118,119,112,73,75,105
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,1,5,0,1,0,0
"COG3828",51,47,54,35,59,45,44,17,44,62
"COG3829",1,26,1,11,4,45,0,3,21,3
"COG3830",14,10,14,15,17,33,7,6,26,10
"COG3831",1,0,0,0,0,1,0,1,0,0
"COG3832",1,2,0,6,0,73,1,0,5,0
"COG3833",25,13,20,7,33,5,23,40,9,19
"COG3835",0,1,0,2,0,10,0,1,0,0
"COG3836",129,334,147,75,175,200,193,128,221,187
"COG3837",4,2,3,20,2,4,1,2,1,3
"COG3838",2,2,1,2,1,20,0,0,2,0
"COG3839",584,379,543,102,522,415,624,461,456,442
"COG3840",14,9,6,4,16,10,4,9,3,9
"COG3842",611,594,714,168,710,601,690,589,685,646
"COG3843",5,14,2,19,5,83,1,2,6,0
"COG3844",106,109,34,73,80,125,51,98,157,45
"COG3845",235,306,264,40,289,284,313,319,346,228
"COG3846",3,9,3,6,0,54,1,3,4,0
"COG3848",0,0,0,0,2,0,0,0,0,0
"COG3850",0,5,4,15,3,7,0,1,8,0
"COG3851",4,3,0,6,0,4,0,1,0,0
"COG3852",87,81,101,59,82,95,56,54,68,97
"COG3853",0,15,0,6,0,29,0,1,3,0
"COG3854",23,38,4,3,31,17,5,7,9,14
"COG3855",1,0,0,0,0,1,0,0,0,0
"COG3856",0,0,0,0,0,1,0,0,0,0
"COG3857",0,5,7,1,2,3,3,2,2,11
"COG3858",18,25,11,103,36,14,9,40,53,35
"COG3859",0,1,0,2,0,0,0,0,0,0
"COG3864",153,19,24,661,29,7,44,66,20,42
"COG3865",0,2,0,0,0,8,0,0,1,0
"COG3866",32,1,0,6,0,6,0,2,0,0
"COG3867",12,1,4,19,13,2,3,4,1,5
"COG3868",0,4,0,2,0,32,0,2,1,0
"COG3869",11,9,2,0,15,6,3,1,9,3
"COG3871",2,9,0,7,0,30,0,1,5,1
"COG3872",25,41,16,66,44,21,22,50,53,32
"COG3874",0,1,0,3,0,0,0,0,1,0
"COG3875",6,122,2,14,41,33,12,5,60,13
"COG3876",86,80,59,191,90,107,47,83,146,70
"COG3877",0,1,0,2,0,1,0,0,0,0
"COG3878",0,0,0,3,0,2,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",3,2,3,6,7,3,1,0,4,3
"COG3882",21,146,35,46,49,69,20,21,115,23
"COG3883",0,2,0,0,0,1,1,11,0,0
"COG3884",1,0,0,2,1,4,0,5,0,0
"COG3885",0,0,0,2,0,0,0,0,0,0
"COG3886",2,4,2,32,5,25,6,5,7,1
"COG3889",0,177,0,7,59,72,2,11,133,3
"COG3892",25,23,15,2,28,15,50,46,20,33
"COG3893",57,34,19,10,48,74,30,38,18,30
"COG3894",69,132,28,73,72,97,49,63,182,31
"COG3896",0,0,0,1,1,1,1,1,1,1
"COG3897",0,1,2,3,3,13,3,4,0,5
"COG3898",33,14,47,5,46,35,52,22,10,34
"COG3899",16,56,5,35,25,77,3,9,32,7
"COG3901",9,45,1,38,25,114,7,18,22,15
"COG3903",4,0,1,2,0,4,0,0,7,0
"COG3904",1,0,1,0,0,5,0,0,0,0
"COG3907",0,22,0,0,11,14,2,2,27,1
"COG3908",21,18,23,9,31,23,24,27,16,37
"COG3909",27,7,42,2,34,11,38,23,0,40
"COG3910",0,0,0,3,1,1,4,0,5,0
"COG3911",13,4,14,9,10,27,9,3,5,11
"COG3913",0,1,0,0,2,2,0,0,0,0
"COG3914",158,208,248,63,127,97,218,200,155,183
"COG3915",0,2,0,1,1,8,0,0,0,0
"COG3916",0,2,0,0,1,15,0,0,0,0
"COG3917",218,133,324,44,227,113,211,159,146,250
"COG3919",5,2,6,10,3,1,3,2,3,4
"COG3920",10,73,5,44,21,357,6,21,59,9
"COG3921",0,15,0,4,2,45,0,1,1,3
"COG3926",32,6,3,290,3,6,5,59,5,13
"COG3930",5,20,5,43,9,47,3,17,9,7
"COG3931",19,23,13,5,23,30,13,13,35,14
"COG3932",4,9,5,9,4,33,1,1,7,2
"COG3934",3,4,0,8,6,9,0,12,11,1
"COG3935",5,1,0,102,2,1,0,4,2,0
