"","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X133_MES_0d2.3","X38_DCM_0d2.1d6"
"COG3258",2,1,1,3,22,7,2,1,4,2
"COG3259",1,0,0,0,0,0,6,5,0,0
"COG3260",0,0,0,0,0,23,0,0,0,0
"COG3261",0,0,0,0,0,46,0,1,0,0
"COG3263",13,4,5,3,36,29,20,352,196,37
"COG3264",87,43,68,73,111,100,113,177,96,107
"COG3265",11,3,14,6,24,10,17,20,21,9
"COG3266",0,0,0,0,14,2,4,7,2,0
"COG3267",62,21,22,86,77,48,33,62,46,34
"COG3268",91,87,79,233,149,48,70,64,69,107
"COG3269",8,0,5,1,0,4,2,1,0,1
"COG3270",0,0,0,0,37,3,2,10,1,0
"COG3271",1,1,0,0,2,0,3,2,3,0
"COG3272",12,5,4,5,26,6,18,19,12,7
"COG3273",11,1,2,0,0,10,1,11,34,4
"COG3274",0,0,0,0,11,0,1,0,0,0
"COG3275",5,8,15,11,97,8,106,71,18,7
"COG3276",203,105,130,135,33,181,95,233,283,141
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",40,23,52,34,79,82,58,210,40,30
"COG3279",14,10,7,7,131,13,97,93,40,13
"COG3280",2,0,0,0,0,0,0,1,4,0
"COG3281",0,0,2,1,1,0,3,11,2,0
"COG3283",1,4,1,0,54,0,9,24,5,3
"COG3284",49,43,83,12,93,4,16,30,26,83
"COG3285",1,1,2,4,0,3,1,19,9,0
"COG3287",3,2,1,1,68,2,13,88,15,2
"COG3288",405,504,416,539,313,352,440,187,332,424
"COG3290",3,6,8,0,6,9,1,16,33,1
"COG3291",380,199,211,409,345,409,1001,457,438,218
"COG3292",263,52,51,233,592,157,259,401,196,84
"COG3293",4,9,0,0,64,101,31,25,35,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",6,0,0,0,18,2,4,9,2,2
"COG3296",4,1,2,0,12,1,3,10,3,1
"COG3297",6,5,2,3,58,7,8,22,8,5
"COG3298",6,5,5,4,8,34,9,24,34,5
"COG3299",0,0,0,0,0,0,0,2,4,0
"COG3300",11,6,3,4,78,10,27,79,23,10
"COG3301",0,1,1,0,3,9,0,0,1,0
"COG3302",16,16,32,6,35,0,8,1,1,16
"COG3303",0,0,0,0,6,21,0,5,1,0
"COG3304",2,1,9,0,8,1,8,1,2,18
"COG3306",201,94,188,69,55,3,31,16,3,88
"COG3307",44,50,137,43,95,56,204,73,43,163
"COG3308",0,1,0,0,14,3,4,15,3,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,2,1,0,25,1,6,18,6,2
"COG3311",4,4,6,0,8,8,7,10,12,7
"COG3312",4,0,0,2,7,1,6,15,8,1
"COG3313",9,31,16,44,31,3,19,18,10,13
"COG3314",1,1,1,1,46,6,1,25,16,0
"COG3315",19,4,13,21,21,35,10,14,26,14
"COG3316",2,4,3,0,15,42,6,39,24,2
"COG3317",36,44,38,77,78,32,29,36,38,30
"COG3318",19,2,4,22,7,48,8,31,25,6
"COG3319",0,0,0,1,13,4,33,39,3,0
"COG3320",24,3,15,0,2,5,16,29,33,21
"COG3321",73,41,77,48,61,101,143,159,131,64
"COG3322",2,1,0,0,6,1,3,12,3,0
"COG3323",16,16,15,34,49,4,54,23,12,16
"COG3324",3,2,4,2,18,7,8,24,11,2
"COG3325",38,11,29,38,144,29,47,51,23,52
"COG3326",1,0,1,0,13,1,3,9,3,2
"COG3327",3,0,0,1,5,3,0,5,13,0
"COG3328",15,25,2,9,82,267,48,103,73,7
"COG3329",56,115,85,46,37,4,134,22,10,45
"COG3330",44,60,69,28,1,12,149,0,1,81
"COG3331",1,0,0,0,0,0,0,0,1,1
"COG3332",20,25,6,32,13,49,17,23,15,13
"COG3333",166,270,280,183,194,256,135,184,426,342
"COG3334",0,2,2,0,1,1,2,8,0,0
"COG3335",8,2,8,8,41,184,22,46,56,11
"COG3336",42,49,39,32,5,22,12,17,40,32
"COG3338",0,0,2,0,1,3,5,35,2,1
"COG3339",13,35,26,7,3,8,54,3,2,22
"COG3340",58,90,53,64,37,17,123,31,21,69
"COG3341",3,2,3,1,12,0,3,0,3,0
"COG3342",45,19,78,21,25,67,44,40,109,74
"COG3344",35,22,12,16,143,101,120,174,79,36
"COG3345",2,8,12,4,30,44,11,30,13,4
"COG3346",132,194,153,211,169,25,64,50,52,131
"COG3347",158,139,205,76,149,263,50,114,215,141
"COG3349",128,198,340,72,64,22,504,21,10,328
"COG3350",0,1,1,0,0,2,0,0,1,0
"COG3354",0,0,0,2,0,0,0,0,0,0
"COG3356",6,3,1,8,0,13,3,224,183,13
"COG3357",0,0,1,0,0,3,0,0,0,0
"COG3358",5,5,4,25,10,15,12,8,15,8
"COG3359",0,2,2,13,1,1,6,1,5,3
"COG3360",1,0,0,0,3,50,0,3,4,1
"COG3361",15,5,7,21,5,3,36,0,4,17
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",38,34,75,69,76,99,48,52,102,95
"COG3369",0,0,0,0,4,2,1,3,7,0
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",1,0,0,0,0,8,0,7,25,2
"COG3375",3,2,1,0,0,5,0,1,2,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",284,93,87,32,40,88,31,34,28,83
"COG3379",1,1,1,0,6,95,5,2,4,0
"COG3380",101,176,173,177,103,2,113,18,10,110
"COG3381",3,4,14,0,3,25,3,7,21,7
"COG3382",1,0,2,0,0,8,0,2,3,0
"COG3383",401,284,370,93,377,481,61,89,313,234
"COG3384",102,36,29,58,29,45,72,116,105,24
"COG3385",12,4,7,2,174,133,42,172,63,20
"COG3386",151,195,238,212,241,295,172,152,301,187
"COG3387",7,12,12,13,61,24,6,119,28,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",53,13,17,50,0,8,44,2,19,12
"COG3390",37,6,20,36,0,7,25,4,21,15
"COG3391",111,55,86,154,144,483,121,393,612,113
"COG3392",14,9,13,10,2,18,13,16,34,11
"COG3393",0,1,3,1,0,2,3,4,1,0
"COG3394",8,5,6,18,46,35,8,6,33,10
"COG3395",52,125,134,26,28,14,124,3,3,77
"COG3396",86,48,74,40,61,70,110,56,164,56
"COG3397",1,0,1,5,74,1,2,13,3,2
"COG3398",27,10,20,43,0,13,60,13,20,20
"COG3399",0,0,0,0,2,0,0,1,0,1
"COG3400",41,44,44,33,2,0,3,5,1,32
"COG3401",9,2,0,2,0,17,7,1,1,2
"COG3402",0,0,0,0,0,0,0,3,2,1
"COG3403",1,1,0,0,0,1,2,7,0,3
"COG3404",73,26,36,74,39,88,56,46,63,46
"COG3405",1,0,0,0,3,0,7,32,5,4
"COG3407",14,15,18,30,72,15,26,54,15,20
"COG3408",4,2,4,1,5,17,18,43,40,2
"COG3409",183,104,139,87,13,15,15,14,20,117
"COG3410",2,2,1,1,1,10,6,17,4,1
"COG3411",24,15,20,3,3,33,15,13,34,29
"COG3412",0,0,1,0,0,1,1,0,0,0
"COG3413",21,1,8,12,0,2,7,0,1,5
"COG3414",0,0,0,0,4,0,0,0,2,0
"COG3415",3,1,2,0,2,29,8,25,3,1
"COG3417",1,0,0,1,27,3,7,32,2,2
"COG3418",0,0,0,0,5,0,2,0,0,0
"COG3419",228,246,126,197,192,229,93,163,67,70
"COG3420",2,12,6,5,3,10,4,4,16,1
"COG3421",0,3,2,5,0,3,6,1,2,8
"COG3422",3,3,2,3,3,2,0,1,1,7
"COG3423",0,0,0,0,0,0,0,3,0,0
"COG3424",8,13,6,6,8,6,15,21,27,2
"COG3425",88,18,45,44,46,51,57,178,202,64
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",54,43,63,13,39,94,29,36,108,55
"COG3428",1,1,11,3,59,6,10,46,8,4
"COG3429",35,86,63,23,8,5,127,0,0,48
"COG3431",0,0,8,0,25,2,4,2,0,11
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",10,0,1,1,113,8,24,105,11,9
"COG3435",4,5,20,2,9,19,6,2,16,11
"COG3436",51,16,5,7,240,185,147,314,92,33
"COG3437",52,44,30,78,271,75,143,306,77,41
"COG3439",9,2,2,8,4,14,6,13,10,7
"COG3440",14,16,16,23,18,20,44,11,9,14
"COG3442",4,1,2,1,0,0,0,0,3,6
"COG3443",0,1,0,0,0,0,0,1,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,8,4,1,0
"COG3448",67,69,41,92,93,68,93,33,52,46
"COG3449",0,1,0,0,7,1,2,13,0,0
"COG3450",14,18,18,12,23,18,45,6,13,27
"COG3451",11,7,7,17,21,12,11,245,63,4
"COG3452",2,2,0,3,45,3,13,70,18,0
"COG3453",8,10,5,6,37,1,8,13,4,5
"COG3454",4,5,4,0,7,1,9,1,2,1
"COG3455",2,5,0,2,35,0,7,12,3,1
"COG3456",0,2,0,1,25,3,7,16,5,0
"COG3457",0,0,0,3,0,4,0,1,6,0
"COG3458",4,6,8,2,7,9,7,6,21,2
"COG3459",5,2,1,0,23,2,3,4,7,0
"COG3460",3,2,0,2,13,7,4,4,8,1
"COG3461",0,0,0,0,4,0,0,0,1,0
"COG3463",21,10,15,3,12,32,15,10,32,33
"COG3464",14,9,2,5,42,135,42,723,35,4
"COG3467",16,3,8,1,2,50,3,117,99,9
"COG3468",3,7,10,1,1,1,3,1,2,12
"COG3469",0,0,0,0,10,0,6,3,0,0
"COG3470",7,7,6,72,33,11,27,3,4,11
"COG3471",0,1,0,0,2,0,0,0,8,0
"COG3472",1,2,3,1,6,15,4,7,22,6
"COG3473",115,154,116,117,133,202,52,54,156,111
"COG3474",107,139,116,101,126,84,32,30,61,126
"COG3475",1,2,1,3,1,35,1,4,6,1
"COG3476",75,77,49,90,59,3,34,7,4,51
"COG3478",11,1,7,2,0,9,2,5,5,9
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",39,42,37,21,4,13,3,7,23,25
"COG3481",24,9,16,55,6,84,22,38,35,22
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",114,37,32,79,50,49,84,86,92,47
"COG3484",5,68,15,13,3,2,2,6,4,3
"COG3485",35,36,55,19,20,14,48,86,54,26
"COG3486",1,0,0,0,16,0,4,15,1,0
"COG3487",6,5,3,0,16,18,21,23,5,2
"COG3488",16,11,12,16,42,37,25,32,18,20
"COG3489",1,0,0,0,9,14,9,10,1,1
"COG3490",1,2,0,0,13,10,9,12,10,0
"COG3491",283,162,203,236,231,131,169,216,290,265
"COG3492",20,21,33,18,35,29,21,18,30,42
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",87,106,91,122,84,99,52,24,44,112
"COG3495",5,5,7,10,24,15,12,22,6,6
"COG3496",146,175,120,168,162,12,69,50,8,165
"COG3497",1471,727,1968,343,183,118,180,54,41,1465
"COG3498",3,0,0,0,1,0,2,0,0,0
"COG3499",0,0,0,0,4,0,2,0,0,0
"COG3500",4,5,5,4,12,1,7,1,3,7
"COG3501",4,11,8,4,64,3,26,44,33,5
"COG3502",18,29,59,16,37,5,24,19,5,52
"COG3503",19,5,11,9,60,8,8,23,17,1
"COG3504",4,2,1,0,5,2,3,11,4,0
"COG3505",5,9,2,10,16,10,12,63,48,5
"COG3506",0,0,0,0,2,0,0,0,0,0
"COG3507",30,19,33,30,35,53,55,75,34,25
"COG3508",65,29,18,41,88,32,60,149,69,41
"COG3509",168,180,129,408,203,91,241,69,105,169
"COG3510",10,6,6,8,5,7,3,9,23,6
"COG3511",0,0,1,0,3,0,0,3,6,1
"COG3512",1,0,0,0,0,1,3,1,0,0
"COG3513",1,3,3,1,0,12,58,8,3,1
"COG3514",0,0,0,0,2,0,0,0,1,0
"COG3515",2,2,0,1,36,1,9,24,9,0
"COG3516",1,2,1,2,14,2,2,6,2,1
"COG3517",3,5,3,2,54,5,18,37,14,1
"COG3518",2,1,1,2,6,2,5,6,8,0
"COG3519",7,7,0,3,42,0,22,34,13,3
"COG3520",5,4,1,1,25,3,5,14,5,1
"COG3521",1,0,0,0,12,1,1,8,2,0
"COG3522",2,6,4,2,24,4,6,22,11,0
"COG3523",5,16,1,6,85,5,32,42,21,1
"COG3524",3,2,5,0,4,3,13,16,11,6
"COG3525",107,61,66,173,309,116,77,100,169,91
"COG3526",0,0,1,2,2,1,1,1,1,1
"COG3527",0,0,0,0,3,6,0,0,0,0
"COG3528",3,3,5,5,38,1,6,27,5,6
"COG3529",0,1,0,0,2,0,4,9,4,0
"COG3530",1,0,0,0,11,0,2,20,2,0
"COG3531",4,1,0,2,20,14,3,23,15,3
"COG3533",9,15,26,32,37,40,24,37,23,10
"COG3534",14,15,14,21,17,7,15,22,20,11
"COG3535",17,7,9,4,5,28,5,17,23,11
"COG3536",6,15,13,6,28,25,12,15,21,9
"COG3537",26,23,31,41,191,60,81,35,28,36
"COG3538",1,0,0,4,17,1,9,2,0,3
"COG3539",0,2,0,1,1,0,0,0,2,0
"COG3540",65,76,91,46,102,22,52,69,67,48
"COG3541",0,1,0,0,0,1,0,3,2,0
"COG3542",17,47,42,16,13,12,16,36,11,50
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",54,64,53,101,58,26,40,15,45,49
"COG3545",0,3,0,0,0,0,1,4,4,0
"COG3546",0,0,0,0,0,0,0,4,1,0
"COG3547",33,8,2,9,83,134,100,389,113,13
"COG3548",0,1,1,0,1,5,5,1,0,5
"COG3549",0,1,1,1,3,9,6,29,4,0
"COG3550",9,6,4,4,83,10,41,107,45,5
"COG3551",15,5,9,10,3,11,7,4,8,18
"COG3552",113,96,106,60,32,80,38,59,117,63
"COG3553",1,0,2,0,2,0,1,0,0,0
"COG3554",0,0,0,0,0,0,0,1,0,0
"COG3555",86,40,69,20,28,8,44,12,6,62
"COG3556",15,38,45,18,5,3,98,1,2,24
"COG3558",0,3,1,0,0,1,3,7,1,3
"COG3559",0,0,0,0,0,0,0,0,2,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,1,1,0
"COG3562",4,10,10,2,5,3,5,3,5,8
"COG3563",0,6,8,0,7,0,11,0,2,9
"COG3564",10,29,6,38,24,4,10,7,2,18
"COG3565",62,71,75,101,66,12,47,22,27,66
"COG3566",0,0,10,0,1,0,0,0,0,6
"COG3567",1,0,8,1,4,0,0,0,2,8
"COG3568",31,8,20,29,45,83,30,56,86,38
"COG3569",77,14,20,24,27,30,18,252,179,16
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3571",8,4,5,2,18,15,12,24,31,22
"COG3572",216,280,205,259,182,219,96,84,167,216
"COG3573",3,0,0,3,1,2,10,2,6,0
"COG3575",0,2,0,0,1,0,4,3,1,1
"COG3576",34,34,33,17,20,25,37,149,132,28
"COG3577",16,5,9,1,19,17,10,24,20,6
"COG3579",90,41,37,135,39,83,70,33,71,74
"COG3580",0,0,0,0,0,123,0,1,10,0
"COG3581",0,0,1,0,0,116,0,4,5,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,7,0,0,1,0
"COG3584",2,1,1,0,0,2,0,0,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",5,4,3,10,3,13,26,7,3,5
"COG3587",3,2,4,2,18,3,4,15,13,1
"COG3588",487,360,245,355,145,213,286,119,229,288
"COG3590",38,13,17,27,166,11,53,66,29,43
"COG3591",3,0,0,0,1,7,0,9,2,0
"COG3592",0,0,0,0,0,1,0,0,1,0
"COG3593",15,0,0,0,49,16,18,265,209,9
"COG3594",13,1,5,2,1,0,4,2,1,7
"COG3595",0,0,2,6,24,8,2,20,9,2
"COG3596",0,2,0,0,8,0,1,0,0,1
"COG3597",3,4,1,4,1,5,0,1,0,4
"COG3598",4,3,4,8,1,11,8,1,4,5
"COG3599",3,3,16,8,8,7,16,36,2,38
"COG3600",0,0,0,0,1,0,0,6,0,0
"COG3602",1,4,3,2,7,0,4,4,6,4
"COG3603",0,1,0,0,10,13,1,35,5,1
"COG3604",18,10,14,67,97,54,57,285,34,6
"COG3605",26,39,59,9,158,52,62,108,90,30
"COG3607",0,0,0,0,0,0,2,6,0,0
"COG3608",80,31,45,38,101,83,55,128,94,18
"COG3609",14,1,1,2,1,3,1,10,5,1
"COG3610",0,2,0,0,42,3,7,38,0,3
"COG3612",0,1,0,0,0,1,0,0,0,0
"COG3613",24,19,18,14,13,1,7,11,3,19
"COG3614",10,0,1,5,115,9,35,150,45,1
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",53,63,56,45,76,68,70,46,106,57
"COG3617",0,0,0,0,2,0,0,2,0,0
"COG3618",75,117,160,90,166,157,94,88,176,86
"COG3619",1,2,0,0,0,0,1,0,1,0
"COG3620",3,4,1,2,7,3,28,65,45,6
"COG3621",35,27,34,43,39,9,16,17,18,40
"COG3622",25,31,62,54,75,60,44,39,68,44
"COG3623",17,10,5,4,11,23,7,8,45,16
"COG3624",0,1,1,0,1,0,2,1,0,0
"COG3625",0,2,0,1,2,0,0,1,0,2
"COG3626",0,3,2,1,4,1,3,5,1,0
"COG3627",1,2,1,0,3,0,4,3,1,1
"COG3628",116,30,155,12,9,13,6,1,1,139
"COG3629",1,0,0,0,0,20,0,1,2,1
"COG3631",11,1,2,1,9,1,6,6,16,5
"COG3633",3,0,1,0,17,1,8,9,4,2
"COG3634",10,9,2,55,81,7,33,147,40,10
"COG3635",17,1,7,2,1,101,5,214,215,12
"COG3636",1,1,0,3,0,0,0,4,1,0
"COG3637",4,2,0,0,5,5,3,2,6,0
"COG3638",62,130,97,46,43,67,135,73,58,97
"COG3639",146,117,100,99,71,109,185,204,209,94
"COG3640",1,1,1,1,0,21,0,0,1,3
"COG3641",0,0,0,0,0,0,0,0,2,0
"COG3642",25,8,9,20,0,13,21,66,76,18
"COG3643",71,36,32,92,24,54,65,41,52,38
"COG3644",0,1,0,1,1,3,3,0,0,0
"COG3645",0,0,0,0,5,0,0,2,0,0
"COG3646",0,0,0,0,5,0,2,2,0,0
"COG3647",1,0,2,0,5,1,4,6,2,0
"COG3648",0,0,1,0,0,0,1,0,1,2
"COG3649",0,2,0,0,0,0,1,2,0,0
"COG3650",2,0,2,0,7,2,5,1,2,2
"COG3651",93,115,82,106,74,18,112,24,68,92
"COG3652",0,0,0,0,0,0,0,1,3,0
"COG3653",235,142,206,169,211,429,118,187,539,231
"COG3654",0,0,1,2,1,1,0,4,1,1
"COG3655",0,3,6,3,3,4,0,2,5,0
"COG3656",1,1,0,2,10,0,7,15,4,7
"COG3657",1,0,1,1,0,0,1,22,2,0
"COG3658",5,6,6,4,28,10,17,24,14,4
"COG3659",0,5,2,1,4,27,5,24,10,8
"COG3660",158,186,138,216,116,112,82,37,80,161
"COG3661",0,0,0,0,0,0,3,15,4,0
"COG3662",28,42,25,30,7,5,16,8,24,26
"COG3663",4,1,5,8,5,8,2,10,23,3
"COG3664",15,10,18,10,6,41,34,5,6,8
"COG3665",288,281,298,251,224,291,81,121,237,307
"COG3666",21,6,2,4,106,217,63,145,44,17
"COG3667",6,6,2,1,44,7,26,61,33,2
"COG3668",0,1,1,2,18,0,8,31,8,1
"COG3669",27,30,52,90,73,71,15,55,95,38
"COG3670",213,179,217,111,52,45,216,44,146,262
"COG3671",0,2,1,0,4,0,2,0,1,0
"COG3672",2,1,1,0,23,1,7,25,12,4
"COG3673",2,0,0,2,3,11,1,20,5,1
"COG3675",231,37,59,15,23,6,5,6,2,35
"COG3676",0,0,0,1,1,114,0,2,13,0
"COG3677",1,1,1,0,12,55,7,8,6,0
"COG3678",0,0,0,0,3,0,5,7,2,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,2,3,10,3,1,7,2,1,9
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,1,16,1,5,33,6,1
"COG3683",0,1,1,0,5,0,3,1,2,0
"COG3684",5,10,9,5,8,27,7,2,20,9
"COG3685",0,0,0,1,2,0,0,2,0,0
"COG3686",11,25,33,15,23,9,74,2,10,41
"COG3687",5,4,3,1,14,4,26,42,35,10
"COG3688",1,1,1,0,0,9,5,0,3,1
"COG3689",0,0,7,0,3,0,4,1,0,23
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,27,22,27,21,22,39,15,5,7
"COG3694",25,22,40,16,4,32,104,11,3,34
"COG3695",9,6,13,27,40,14,59,20,13,19
"COG3696",90,43,36,63,635,330,434,1393,247,76
"COG3698",0,4,7,4,11,3,5,1,2,2
"COG3700",12,1,3,13,0,24,2,7,10,2
"COG3701",1,0,1,0,3,1,1,3,4,0
"COG3702",0,0,1,0,2,0,0,2,0,0
"COG3703",8,15,25,10,16,18,13,18,29,15
"COG3704",0,1,1,0,0,3,0,0,1,0
"COG3705",187,303,207,204,150,136,269,61,119,257
"COG3706",110,123,70,105,559,226,301,677,230,76
"COG3707",11,2,4,1,7,30,9,23,32,8
"COG3708",2,0,0,0,12,3,2,10,2,2
"COG3709",1,7,3,1,1,0,5,1,1,4
"COG3710",4,0,2,0,110,8,18,79,9,5
"COG3711",0,0,0,0,0,1,0,1,5,0
"COG3712",25,11,8,110,123,48,28,106,37,15
"COG3713",3,3,3,2,61,4,4,101,7,2
"COG3714",1,0,1,0,2,4,2,3,16,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,2,5,1,0,2,6,2,0
"COG3718",40,60,61,53,48,42,29,28,56,41
"COG3719",0,1,0,0,1,0,1,0,3,1
"COG3720",1,2,4,4,7,0,6,9,7,0
"COG3721",0,1,0,0,2,0,0,0,0,0
"COG3722",0,0,0,0,2,0,0,0,0,0
"COG3723",30,0,6,1,0,2,0,5,2,6
"COG3724",10,12,4,26,54,0,12,61,9,10
"COG3725",3,4,2,2,31,1,5,22,4,4
"COG3726",1,1,1,1,23,0,2,11,2,1
"COG3727",20,10,19,12,2,27,17,8,10,6
"COG3728",3,3,1,3,6,1,0,5,0,2
"COG3729",0,0,0,0,0,0,0,2,0,0
"COG3730",18,7,10,7,0,0,2,0,0,4
"COG3731",10,3,1,5,0,0,0,0,0,6
"COG3732",20,6,14,8,0,0,1,0,0,9
"COG3733",27,33,17,26,10,1,8,9,50,24
"COG3734",8,23,24,10,23,18,21,4,11,16
"COG3735",4,5,1,7,62,19,16,63,20,3
"COG3736",0,0,0,0,1,1,0,0,1,0
"COG3737",8,3,8,6,4,8,11,1,4,10
"COG3738",5,0,1,3,17,2,7,5,1,2
"COG3739",2,2,0,0,1,1,1,2,2,0
"COG3740",23,12,16,8,7,4,8,2,1,11
"COG3741",21,24,38,19,45,21,29,60,53,32
"COG3742",0,0,0,0,0,2,0,0,0,0
"COG3743",37,29,26,68,18,1,27,10,9,21
"COG3744",0,1,3,0,0,8,0,1,1,1
"COG3745",5,0,0,0,9,6,2,9,5,0
"COG3746",12,17,14,7,13,30,28,33,16,11
"COG3747",0,1,0,0,2,0,0,1,1,1
"COG3748",217,231,161,149,148,278,74,118,205,191
"COG3749",3,1,4,0,6,16,5,9,9,4
"COG3750",2,6,5,1,5,1,2,0,1,1
"COG3751",106,46,111,53,65,29,21,71,38,75
"COG3752",142,121,122,277,131,26,120,29,40,121
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",10,8,28,1,24,24,31,4,7,33
"COG3755",0,0,1,0,0,0,0,1,1,0
"COG3756",6,1,5,2,1,1,1,0,0,2
"COG3757",0,3,0,1,1,0,11,17,2,1
"COG3758",0,1,0,0,2,0,0,0,2,1
"COG3759",0,0,0,2,3,0,1,0,2,0
"COG3760",4,29,23,15,39,31,18,13,16,12
"COG3761",41,48,29,57,48,41,26,14,19,43
"COG3762",0,3,0,1,0,1,12,31,5,1
"COG3764",56,47,55,25,5,32,13,9,19,27
"COG3765",0,0,0,0,2,4,2,3,5,1
"COG3766",2,7,1,0,0,1,7,5,2,0
"COG3768",0,0,0,0,43,1,7,25,4,1
"COG3769",36,118,78,23,28,27,97,15,6,65
"COG3770",4,5,8,3,7,0,2,1,0,4
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",38,19,46,14,27,16,4,4,7,32
"COG3773",122,106,115,68,25,38,27,57,23,104
"COG3774",14,11,30,11,19,2,14,4,4,20
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,3,0,0,0,0,0
"COG3777",15,41,37,15,29,21,24,4,22,15
"COG3778",2,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",33,2,21,5,7,1,46,14,4,32
"COG3782",5,3,3,3,9,0,7,19,8,1
"COG3783",0,0,0,0,13,0,0,7,0,0
"COG3784",1,0,0,0,15,0,2,6,1,1
"COG3785",46,54,45,55,35,48,24,31,47,50
"COG3786",33,82,60,79,48,34,24,30,24,53
"COG3787",1,2,1,2,1,9,5,2,8,2
"COG3788",8,11,9,11,27,1,10,9,5,3
"COG3789",1,0,0,0,2,0,1,4,2,1
"COG3790",0,0,0,0,1,0,0,0,0,0
"COG3791",159,173,147,171,136,174,105,132,193,148
"COG3793",0,0,0,0,0,1,1,1,1,0
"COG3794",278,151,346,168,62,74,279,90,137,306
"COG3795",1,2,0,1,2,0,1,4,4,0
"COG3797",0,0,0,1,1,1,0,2,3,0
"COG3798",1,1,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",158,200,168,183,145,173,46,52,88,186
"COG3801",0,0,0,0,0,1,0,0,0,0
"COG3802",0,0,1,1,0,9,0,5,14,1
"COG3803",41,43,76,36,126,25,38,63,34,74
"COG3804",23,7,7,6,4,30,10,5,7,12
"COG3805",0,3,2,0,2,3,4,2,1,2
"COG3806",17,19,32,12,73,5,25,36,10,24
"COG3807",61,78,47,60,69,70,32,17,38,44
"COG3808",641,572,489,872,499,682,378,482,721,540
"COG3809",1,0,0,0,0,1,1,1,2,0
"COG3811",0,1,0,0,0,0,0,1,0,0
"COG3812",4,7,5,16,16,1,11,3,6,7
"COG3813",0,1,1,0,0,1,7,2,0,0
"COG3814",6,15,23,9,20,12,14,4,2,15
"COG3815",5,8,8,10,0,1,8,1,4,5
"COG3816",28,26,39,38,55,9,15,14,7,14
"COG3817",0,1,0,0,0,0,0,0,1,0
"COG3818",38,47,34,79,26,29,28,9,12,26
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3820",91,103,81,82,89,64,57,27,36,95
"COG3821",0,1,1,0,3,5,6,5,2,0
"COG3822",3,9,17,1,4,3,3,5,6,8
"COG3823",62,19,37,37,50,22,54,21,40,33
"COG3824",0,2,1,0,0,5,1,2,11,0
"COG3825",43,76,50,77,69,40,68,76,82,74
"COG3826",1,0,0,0,0,0,2,0,0,0
"COG3827",1,0,1,0,0,0,1,0,0,1
"COG3828",20,33,31,41,58,77,46,15,58,13
"COG3829",4,2,1,2,2,14,13,75,31,0
"COG3830",9,15,8,4,20,53,14,40,22,5
"COG3831",0,0,0,0,1,0,0,1,1,0
"COG3832",1,1,0,2,1,1,6,11,12,2
"COG3833",28,42,31,35,5,5,23,4,9,21
"COG3835",1,2,0,1,2,1,0,2,2,0
"COG3836",113,159,138,159,122,195,105,73,231,158
"COG3837",1,4,2,0,6,13,7,28,5,2
"COG3838",1,0,1,0,1,0,0,1,2,0
"COG3839",489,745,786,449,543,506,275,248,441,712
"COG3840",10,10,14,5,18,6,9,0,1,9
"COG3842",592,733,680,662,606,694,470,293,655,720
"COG3843",4,4,2,4,9,0,6,14,15,1
