"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG3259",0,0,0,1,0,0,1,1,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0
"COG3263",196,25,178,3,26,9,17,33,52,4
"COG3264",94,78,76,70,80,73,59,126,84,39
"COG3265",11,7,17,5,9,7,9,12,6,7
"COG3266",3,2,0,1,1,2,0,0,1,0
"COG3267",59,42,59,25,29,25,36,49,19,24
"COG3268",42,105,42,106,114,96,104,184,175,91
"COG3269",0,0,0,1,4,9,13,4,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",2,1,3,0,0,2,1,4,0,0
"COG3272",6,2,10,25,22,6,12,20,21,1
"COG3273",23,0,16,1,11,1,3,8,3,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",24,17,44,22,4,2,2,12,7,14
"COG3276",237,48,267,129,174,155,178,196,166,79
"COG3277",0,0,0,0,0,0,5,0,1,0
"COG3278",82,31,88,53,34,41,23,28,14,21
"COG3279",64,42,74,27,13,4,13,25,13,12
"COG3280",0,0,13,0,0,0,0,1,0,1
"COG3281",7,0,16,6,1,0,0,0,0,1
"COG3283",9,9,14,1,0,1,0,17,0,0
"COG3284",16,63,26,13,58,71,23,17,55,23
"COG3285",11,0,34,2,0,0,2,1,0,5
"COG3287",17,9,13,7,3,1,2,16,1,2
"COG3288",309,451,317,411,450,426,496,518,401,468
"COG3290",18,2,31,1,0,22,8,0,1,2
"COG3291",312,189,361,672,337,314,395,229,395,225
"COG3292",276,98,235,118,131,74,159,248,83,35
"COG3293",52,23,81,11,4,4,8,36,14,13
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",7,1,5,2,2,0,2,10,0,0
"COG3296",7,2,4,2,3,3,6,2,0,0
"COG3297",17,16,14,2,5,1,7,6,7,4
"COG3298",31,4,32,13,9,20,8,7,7,4
"COG3299",1,4,0,1,0,0,0,0,0,0
"COG3300",24,16,24,3,7,1,6,25,2,1
"COG3301",0,0,0,0,0,2,0,0,0,0
"COG3302",0,25,2,20,17,21,13,5,19,15
"COG3303",0,0,0,5,0,0,0,0,0,0
"COG3304",2,0,2,2,0,5,4,0,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,30,4,93,36,79,59,52,11,79
"COG3307",39,39,32,80,52,91,97,39,45,100
"COG3308",4,4,2,0,0,1,0,1,1,0
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",8,8,7,4,1,3,6,4,10,4
"COG3311",2,1,7,2,1,5,3,3,0,3
"COG3312",12,2,3,1,0,3,4,7,3,0
"COG3313",12,21,10,20,15,28,11,35,19,22
"COG3314",10,1,11,2,0,0,0,3,3,2
"COG3315",33,9,16,20,16,17,24,17,21,7
"COG3316",10,17,10,2,2,0,4,2,9,1
"COG3317",54,91,27,44,54,37,22,55,50,48
"COG3318",34,1,45,8,28,4,18,47,24,4
"COG3319",6,2,9,25,0,0,4,2,0,1
"COG3320",7,4,12,26,8,14,17,3,20,4
"COG3321",89,27,158,258,96,85,115,25,46,40
"COG3322",4,0,0,1,0,0,1,1,0,0
"COG3323",22,41,8,48,18,19,10,11,30,22
"COG3324",11,8,21,3,2,2,3,3,0,1
"COG3325",23,14,17,34,27,16,27,21,22,8
"COG3326",6,0,1,1,0,0,1,5,0,2
"COG3327",7,4,9,6,3,0,4,2,3,3
"COG3328",75,20,143,28,10,6,14,12,5,23
"COG3329",2,32,1,26,60,42,58,15,42,85
"COG3330",2,24,0,18,24,35,69,5,8,89
"COG3331",0,0,0,1,0,0,0,0,0,0
"COG3332",32,26,18,20,22,16,25,29,28,22
"COG3333",321,557,408,286,355,342,280,194,314,426
"COG3334",0,2,1,0,4,1,7,1,0,0
"COG3335",33,8,83,20,4,5,14,25,16,11
"COG3336",26,23,63,46,38,25,25,49,24,23
"COG3338",3,1,1,3,1,0,2,0,3,6
"COG3339",6,5,7,4,5,22,23,3,3,24
"COG3340",23,76,18,50,77,71,71,73,76,95
"COG3341",2,2,3,6,4,1,5,1,9,6
"COG3342",87,40,119,46,30,73,58,59,29,68
"COG3344",111,64,104,30,25,18,36,118,12,34
"COG3345",18,16,26,18,14,1,5,11,38,13
"COG3346",64,153,40,170,154,137,85,127,132,146
"COG3347",186,95,258,77,132,143,105,140,111,157
"COG3349",7,65,8,116,83,147,266,28,73,251
"COG3350",1,0,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",215,3,187,0,20,4,17,7,44,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",19,8,16,25,15,4,8,5,3,2
"COG3359",1,1,0,7,2,1,3,1,0,1
"COG3360",12,0,0,1,0,0,3,1,0,1
"COG3361",6,6,3,26,20,18,21,12,26,3
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",101,31,114,66,76,50,67,67,68,42
"COG3369",1,0,5,0,2,0,1,0,1,0
"COG3371",0,0,3,0,0,0,0,1,0,0
"COG3372",16,0,29,2,2,0,0,2,0,0
"COG3375",1,0,10,0,0,2,0,1,2,0
"COG3376",0,0,5,3,0,0,1,0,0,0
"COG3377",0,0,0,0,1,0,1,0,0,0
"COG3378",26,59,30,129,52,59,200,54,95,83
"COG3379",6,0,11,2,8,0,0,2,1,0
"COG3380",5,140,3,198,113,172,82,84,111,133
"COG3381",18,12,16,3,7,8,8,4,2,6
"COG3382",5,0,2,0,0,2,0,0,0,0
"COG3383",475,365,500,146,368,443,340,207,482,283
"COG3384",88,16,89,41,54,70,95,40,84,11
"COG3385",96,29,100,11,4,8,14,51,7,4
"COG3386",203,252,311,227,226,204,244,213,213,219
"COG3387",20,70,37,14,33,11,9,2,6,19
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",18,9,14,68,33,36,51,13,50,11
"COG3390",8,3,10,31,23,26,50,9,38,2
"COG3391",498,85,664,161,187,146,191,258,233,96
"COG3392",31,7,31,8,6,8,9,12,19,12
"COG3393",0,1,0,2,1,0,1,0,1,0
"COG3394",30,16,25,7,21,7,10,12,26,7
"COG3395",1,33,11,37,43,55,73,22,15,139
"COG3396",123,50,125,89,74,76,111,45,94,39
"COG3397",2,0,4,2,1,1,2,8,2,0
"COG3398",22,3,29,53,40,48,54,14,103,7
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,35,0,33,36,40,25,16,15,23
"COG3401",4,4,2,0,1,0,6,25,6,0
"COG3402",1,1,5,2,0,0,0,0,0,0
"COG3403",5,1,8,0,0,1,2,0,0,1
"COG3404",54,25,58,98,43,47,57,67,71,24
"COG3405",5,4,6,0,0,1,2,3,0,3
"COG3407",28,44,26,33,35,23,12,27,36,24
"COG3408",23,0,58,17,4,8,15,1,1,9
"COG3409",27,85,34,133,170,144,71,81,25,81
"COG3410",2,2,9,1,1,4,0,1,2,1
"COG3411",33,11,29,19,19,31,34,22,27,20
"COG3412",0,0,0,0,1,1,1,0,0,0
"COG3413",2,1,3,8,7,19,14,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",7,2,18,4,7,0,3,16,2,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,1,2,3,0,1,1,0,2,2
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3419",134,70,61,95,71,148,212,169,121,91
"COG3420",13,2,7,1,2,5,1,10,5,0
"COG3421",3,0,2,4,0,4,3,0,1,2
"COG3422",2,5,2,3,1,4,0,1,2,0
"COG3423",1,0,0,0,0,0,1,0,0,0
"COG3424",17,9,15,17,4,5,12,4,7,10
"COG3425",197,24,153,61,101,68,125,61,138,27
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",74,38,100,35,50,54,30,35,35,44
"COG3428",15,15,23,6,5,2,4,9,1,14
"COG3429",1,19,6,10,20,46,66,9,3,104
"COG3431",0,2,0,14,1,8,7,0,2,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",35,19,17,1,3,2,4,28,0,2
"COG3435",5,5,29,22,15,8,29,15,20,7
"COG3436",126,58,277,20,27,5,24,115,5,14
"COG3437",107,91,93,85,25,36,42,113,18,36
"COG3439",8,1,15,5,3,2,6,12,4,2
"COG3440",9,8,13,22,7,14,10,12,5,17
"COG3442",0,0,1,6,3,3,3,9,0,3
"COG3443",0,0,0,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",13,0,0,1,0,0,0,9,0,0
"COG3448",35,70,51,56,80,71,47,88,75,70
"COG3449",4,0,5,1,0,0,0,4,0,0
"COG3450",16,6,9,3,23,9,8,11,15,19
"COG3451",42,15,90,14,7,3,4,19,1,11
"COG3452",10,4,5,3,3,0,2,8,0,2
"COG3453",3,16,4,13,13,6,3,12,5,8
"COG3454",0,139,2,2,39,4,12,1,6,9
"COG3455",0,2,0,1,2,1,2,2,2,0
"COG3456",4,1,2,0,0,0,0,4,1,1
"COG3457",1,1,2,0,0,0,0,0,1,0
"COG3458",9,0,42,2,1,5,5,8,4,1
"COG3459",1,8,12,4,2,2,0,2,0,4
"COG3460",5,5,11,2,2,3,3,1,6,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",37,6,33,18,17,28,24,14,14,16
"COG3464",31,16,60,17,2,0,32,36,4,10
"COG3467",78,3,97,1,18,8,11,16,24,2
"COG3468",0,7,4,7,0,6,4,1,4,7
"COG3469",0,0,0,6,1,0,2,0,0,0
"COG3470",4,7,1,30,16,3,4,40,24,5
"COG3471",2,1,0,0,0,0,0,1,0,1
"COG3472",14,4,5,7,5,5,3,2,3,3
"COG3473",170,125,160,119,145,137,93,110,154,134
"COG3474",64,161,64,104,110,115,127,108,108,135
"COG3475",6,0,4,2,2,1,0,2,7,0
"COG3476",2,77,35,65,70,58,47,49,51,73
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,4,3,4,9,18,3,12,4,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",20,33,14,34,36,32,32,31,14,25
"COG3481",26,13,27,16,19,8,5,60,16,5
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",84,26,76,60,66,62,67,60,94,25
"COG3484",1,85,7,8,39,28,39,8,24,114
"COG3485",22,25,55,25,27,35,40,26,43,40
"COG3486",1,0,0,1,0,0,1,0,0,0
"COG3487",5,7,5,8,2,3,10,9,8,5
"COG3488",11,20,23,14,28,8,27,8,17,16
"COG3489",3,1,4,3,0,0,3,2,0,2
"COG3490",1,3,3,3,1,0,0,4,0,0
"COG3491",169,117,192,181,184,288,238,261,291,213
"COG3492",35,36,36,27,26,45,22,31,36,37
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",65,77,66,98,93,113,53,109,99,122
"COG3495",11,15,25,9,18,13,14,22,21,12
"COG3496",13,138,55,132,169,188,89,156,164,159
"COG3497",48,240,45,448,224,559,366,378,72,424
"COG3498",1,2,0,0,1,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",2,8,2,4,6,1,1,2,2,3
"COG3501",7,13,3,14,14,4,15,12,6,7
"COG3502",8,44,7,35,40,53,41,20,36,32
"COG3503",60,14,25,16,30,14,13,21,27,11
"COG3504",4,1,13,2,5,0,1,3,0,0
"COG3505",23,11,40,9,10,7,4,15,2,8
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",51,49,94,56,54,13,45,60,31,28
"COG3508",73,36,75,62,46,41,42,82,72,28
"COG3509",84,269,92,258,271,150,244,269,272,198
"COG3510",8,8,9,10,7,6,5,8,10,11
"COG3511",0,1,6,3,0,0,3,0,0,0
"COG3512",0,0,1,1,0,0,0,0,0,0
"COG3513",1,8,15,4,0,1,0,5,1,0
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",3,2,0,2,3,2,1,1,1,2
"COG3516",4,3,0,3,4,1,0,1,2,2
"COG3517",7,10,1,7,5,3,3,4,2,6
"COG3518",1,0,0,0,1,0,0,0,0,1
"COG3519",6,5,4,6,6,1,1,4,0,2
"COG3520",0,1,1,5,0,0,2,2,0,1
"COG3521",2,1,0,0,0,0,0,0,0,0
"COG3522",1,3,0,4,4,1,4,8,1,5
"COG3523",13,10,0,7,4,3,2,16,0,3
"COG3524",10,14,19,10,4,10,10,7,5,7
"COG3525",212,105,154,114,150,59,95,144,124,69
"COG3526",4,2,2,0,4,2,2,5,2,1
"COG3527",1,5,1,1,0,0,0,0,5,1
"COG3528",9,20,3,10,13,1,12,5,3,3
"COG3529",3,3,0,0,1,0,0,0,0,1
"COG3530",3,3,3,0,0,0,1,4,0,1
"COG3531",20,1,9,1,3,0,3,5,5,1
"COG3533",34,27,50,19,13,9,12,11,7,10
"COG3534",32,45,32,20,23,8,10,28,13,23
"COG3535",36,8,46,6,12,6,9,15,22,5
"COG3536",29,12,13,12,13,7,16,10,16,16
"COG3537",49,81,59,167,63,29,38,20,91,49
"COG3538",4,8,4,28,9,1,4,0,5,3
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",56,109,55,89,84,104,120,55,118,84
"COG3541",1,0,7,0,0,0,1,2,0,0
"COG3542",7,31,15,23,16,20,21,14,13,41
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",28,124,40,67,73,73,62,103,79,64
"COG3545",2,0,2,0,0,0,0,0,0,0
"COG3546",0,0,2,0,0,0,0,0,0,0
"COG3547",142,87,173,41,16,9,25,101,3,16
"COG3548",0,0,2,2,0,0,0,1,1,0
"COG3549",5,0,4,3,1,0,3,2,0,1
"COG3550",42,36,65,7,10,1,12,29,0,5
"COG3551",2,9,5,10,5,13,9,6,14,6
"COG3552",81,69,118,100,117,88,71,87,81,68
"COG3553",0,0,0,0,0,0,0,0,2,0
"COG3554",0,0,4,0,0,0,0,0,0,0
"COG3555",5,23,8,53,22,45,72,11,31,55
"COG3556",3,10,2,12,16,25,38,3,7,46
"COG3558",2,2,1,2,2,0,4,3,1,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,3
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3562",8,11,15,10,0,13,22,2,5,11
"COG3563",6,3,17,14,2,11,26,1,8,10
"COG3564",5,52,6,35,27,20,17,17,22,33
"COG3565",31,110,19,94,84,90,53,89,86,78
"COG3566",0,4,2,3,0,0,17,0,0,0
"COG3567",0,8,0,0,1,1,15,0,0,0
"COG3568",58,20,82,32,39,18,32,23,30,8
"COG3569",234,5,177,41,51,30,42,29,57,15
"COG3570",1,2,2,1,0,0,1,0,1,1
"COG3571",26,7,27,13,9,4,6,23,7,1
"COG3572",133,245,171,198,213,273,157,205,196,229
"COG3573",5,0,6,7,0,0,1,0,1,1
"COG3575",3,3,3,0,0,1,0,3,1,0
"COG3576",87,35,88,35,23,38,43,46,47,35
"COG3577",14,15,19,10,11,5,5,11,11,2
"COG3579",62,45,75,45,73,49,82,99,89,33
"COG3580",7,0,10,0,0,0,0,1,0,0
"COG3581",6,0,3,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,6,0,0,1,0,0
"COG3584",2,0,2,1,0,2,1,3,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",7,3,5,11,2,4,3,10,3,1
"COG3587",9,12,8,1,3,1,8,6,0,6
"COG3588",195,224,249,249,237,256,362,318,283,276
"COG3590",77,47,51,33,47,27,42,42,68,15
"COG3591",1,0,0,2,0,0,0,0,0,0
"COG3592",2,0,1,0,0,0,0,0,0,0
"COG3593",273,10,201,4,19,6,10,11,51,4
"COG3594",2,8,5,24,0,17,12,5,5,4
"COG3595",8,0,3,0,0,1,0,1,0,0
"COG3596",0,0,1,0,0,0,2,1,0,0
"COG3597",1,2,1,3,5,0,1,2,1,1
"COG3598",1,3,4,29,5,5,3,3,4,3
"COG3599",2,9,3,23,3,25,22,4,9,4
"COG3600",1,1,3,1,0,0,2,2,0,0
"COG3602",7,7,5,5,5,1,6,8,9,0
"COG3603",7,3,18,0,0,0,0,4,1,0
"COG3604",41,10,30,48,15,6,8,42,6,11
"COG3605",84,68,101,67,41,62,55,20,35,40
"COG3607",2,0,2,0,0,0,0,0,0,0
"COG3608",140,39,150,56,74,72,107,52,80,23
"COG3609",6,1,7,7,6,5,9,4,3,1
"COG3610",6,10,11,0,1,0,3,7,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,26,1,17,17,20,11,17,9,15
"COG3614",21,3,13,13,1,0,3,9,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",83,74,98,92,80,94,73,79,66,71
"COG3617",0,1,0,2,1,0,0,0,0,0
"COG3618",159,131,216,133,120,138,149,129,131,117
"COG3619",0,0,5,0,0,0,1,0,0,0
"COG3620",53,1,44,8,11,2,3,1,21,4
"COG3621",29,51,14,55,30,56,48,29,51,29
"COG3622",59,65,65,70,61,49,62,62,55,22
"COG3623",47,5,29,10,11,5,12,12,17,8
"COG3624",0,27,0,2,10,0,0,2,2,1
"COG3625",0,32,1,0,15,1,1,2,3,5
"COG3626",0,102,1,5,24,1,5,1,3,0
"COG3627",0,75,1,2,21,3,3,1,4,4
"COG3628",2,17,2,30,12,59,24,39,5,19
"COG3629",7,1,1,2,0,0,1,0,0,0
"COG3631",15,12,6,6,4,4,7,15,11,10
"COG3633",15,4,9,1,3,3,0,4,0,3
"COG3634",46,11,43,33,10,5,23,42,14,12
"COG3635",207,2,199,21,26,5,13,23,76,2
"COG3636",0,2,1,0,1,0,0,0,0,0
"COG3637",7,6,10,3,0,0,1,2,1,0
"COG3638",49,131,61,55,95,80,100,48,69,97
"COG3639",180,284,187,115,207,150,117,79,127,110
"COG3640",1,0,0,0,0,1,0,4,1,2
"COG3641",0,0,1,0,0,0,0,0,0,4
"COG3642",90,7,68,27,20,24,36,13,35,3
"COG3643",53,26,63,80,62,44,57,63,86,17
"COG3644",1,0,1,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,1,0,0,0,0,1,0,1
"COG3647",1,3,0,2,0,0,3,0,1,1
"COG3648",0,0,0,2,0,0,2,0,5,0
"COG3649",3,0,3,0,0,0,0,3,0,0
"COG3650",1,1,2,2,2,1,3,4,0,1
"COG3651",33,124,45,108,108,93,104,65,89,115
"COG3652",0,0,1,0,0,0,0,0,0,0
"COG3653",466,176,588,231,331,208,380,451,378,151
"COG3654",5,1,5,2,1,1,0,0,1,0
"COG3655",7,2,7,1,3,2,0,7,0,0
"COG3656",16,6,3,4,1,0,3,9,0,1
"COG3657",0,1,1,1,0,0,1,0,0,1
"COG3658",12,21,10,7,1,5,6,11,2,9
"COG3659",16,21,11,2,2,2,10,8,1,1
"COG3660",67,155,100,156,154,182,132,180,152,182
"COG3661",7,0,14,0,2,0,0,4,2,0
"COG3662",15,17,24,35,34,30,17,33,8,16
"COG3663",11,2,16,8,4,3,9,5,6,1
"COG3664",14,9,19,30,8,8,12,20,4,16
"COG3665",302,343,261,198,249,250,173,162,190,181
"COG3666",50,15,78,15,4,4,7,19,4,3
"COG3667",21,15,22,5,6,3,5,5,0,5
"COG3668",4,15,15,4,2,1,2,5,1,0
"COG3669",73,70,65,36,54,19,29,41,20,28
"COG3670",114,76,106,167,151,172,228,103,207,184
"COG3671",0,0,2,1,0,1,0,0,0,1
"COG3672",7,5,4,6,2,1,2,2,0,1
"COG3673",2,5,3,1,1,0,1,0,2,1
"COG3675",13,11,4,18,31,13,13,39,14,17
"COG3676",10,4,4,2,3,0,1,0,3,5
"COG3677",10,7,13,0,0,2,2,0,1,1
"COG3678",5,6,5,0,0,0,2,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,9,7,6,3,2,5,9,5,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,0,8,1,0,0,0,3,0,0
"COG3683",2,0,0,3,1,2,1,1,0,0
"COG3684",16,8,8,4,31,9,3,3,29,16
"COG3685",0,3,3,0,0,0,2,0,0,0
"COG3686",4,7,4,16,10,14,19,8,6,46
"COG3687",23,15,9,13,11,6,15,4,13,5
"COG3688",2,3,0,0,1,0,3,0,0,0
"COG3689",0,1,2,4,0,7,11,0,3,1
"COG3692",0,0,0,1,0,1,0,0,0,0
"COG3693",11,101,15,67,63,17,14,22,29,77
"COG3694",3,7,3,17,14,32,34,14,8,58
"COG3695",22,27,12,19,13,8,15,3,10,11
"COG3696",349,260,259,94,98,12,31,105,20,32
"COG3698",5,4,5,8,1,7,3,1,8,2
"COG3700",8,0,6,5,8,6,4,9,5,4
"COG3701",1,1,4,2,1,0,2,1,0,1
"COG3702",0,0,4,2,0,0,0,0,0,0
"COG3703",21,12,26,21,20,21,27,4,16,27
"COG3704",1,1,8,0,1,0,0,0,0,2
"COG3705",131,208,154,188,198,227,179,176,184,325
"COG3706",283,177,260,180,81,78,68,221,52,72
"COG3707",56,6,33,7,8,5,7,17,12,2
"COG3708",4,4,16,2,2,1,2,1,0,0
"COG3709",0,23,0,7,9,2,0,3,5,1
"COG3710",10,4,20,9,1,0,0,43,1,2
"COG3711",0,0,4,5,0,0,0,1,0,0
"COG3712",30,15,40,8,21,10,19,44,12,7
"COG3713",10,4,12,5,3,3,1,4,7,4
"COG3714",10,1,10,1,0,0,1,3,0,1
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",7,6,10,0,5,0,0,3,0,0
"COG3718",34,66,37,30,34,51,25,40,37,39
"COG3719",0,4,5,0,0,1,0,2,1,1
"COG3720",2,0,4,7,0,0,2,21,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,2,1,0,1,4,0,2
"COG3724",10,25,11,9,11,7,7,24,17,16
"COG3725",11,2,2,0,1,3,1,5,0,2
"COG3726",1,2,0,0,1,0,0,0,0,0
"COG3727",15,8,15,8,4,7,14,4,5,5
"COG3728",1,0,0,1,1,0,0,4,3,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,4,0,6,7,9,5,3,4,2
"COG3731",0,5,0,2,6,4,8,3,2,3
"COG3732",0,7,0,6,13,6,15,6,2,4
"COG3733",36,33,39,22,25,36,40,58,30,17
"COG3734",4,23,6,20,25,22,12,5,17,20
"COG3735",26,8,30,4,7,1,7,6,6,5
"COG3736",0,2,0,0,0,0,0,0,0,0
"COG3737",8,5,2,4,11,4,10,6,5,5
"COG3738",2,1,3,2,0,1,5,4,1,1
"COG3739",0,0,4,1,1,0,0,1,0,0
"COG3740",0,4,6,15,0,9,8,10,1,9
"COG3741",56,43,42,43,29,33,38,20,18,58
"COG3742",0,0,4,0,0,0,0,0,0,0
"COG3743",1,16,10,104,36,55,68,11,16,10
"COG3744",2,2,1,2,2,5,1,0,1,0
"COG3745",2,2,8,1,2,1,2,0,2,0
"COG3746",13,17,18,16,13,19,20,5,22,31
"COG3747",1,1,3,0,0,0,0,2,0,1
"COG3748",243,214,227,121,191,240,141,233,217,197
"COG3749",24,9,5,7,4,4,9,1,9,5
"COG3750",3,6,6,5,6,5,2,2,6,3
"COG3751",36,26,25,51,39,31,32,75,33,55
"COG3752",48,157,72,188,225,135,131,202,225,105
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,9,12,22,7,19,53,5,20,17
"COG3755",1,0,1,2,0,0,0,0,0,0
"COG3756",1,1,0,2,1,1,0,3,4,2
"COG3757",1,6,6,5,0,1,0,7,2,7
"COG3758",2,0,0,0,1,0,0,0,2,0
"COG3759",0,0,2,0,0,0,0,0,0,0
"COG3760",8,18,9,10,9,22,12,20,11,27
"COG3761",25,29,28,34,37,47,31,62,37,54
"COG3762",2,3,8,7,0,1,5,0,1,3
"COG3764",8,37,21,47,63,87,52,69,13,30
"COG3765",3,0,2,2,2,2,1,3,2,2
"COG3766",1,6,9,4,2,3,1,7,2,2
"COG3768",12,6,3,0,0,0,0,10,0,0
"COG3769",7,81,2,27,40,55,34,10,19,90
"COG3770",1,10,1,9,5,9,3,1,6,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,10,7,5,119,14,7,6,3,11
"COG3773",28,34,37,79,43,43,35,11,10,49
"COG3774",0,18,3,36,11,14,55,15,18,33
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",14,46,19,42,24,38,36,19,32,41
"COG3778",0,0,0,0,0,2,1,1,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",4,8,2,65,7,38,40,2,41,19
"COG3782",11,4,6,3,2,0,6,2,0,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,1,0,0,0,0,1,2,0,0
"COG3785",55,115,68,62,79,78,47,67,65,77
"COG3786",29,34,28,67,46,65,35,60,57,94
"COG3787",4,0,6,1,0,2,0,4,4,1
"COG3788",8,15,11,13,10,4,5,7,10,13
"COG3789",5,1,5,0,0,1,0,2,0,0
"COG3791",179,199,199,181,150,181,129,207,157,168
"COG3793",0,0,0,0,1,0,0,1,0,0
"COG3794",85,106,89,138,200,157,152,128,205,126
"COG3795",2,0,3,0,0,0,0,1,0,0
"COG3797",2,1,4,1,0,0,0,0,0,0
"COG3798",1,0,3,0,0,0,0,0,0,1
"COG3799",0,0,1,0,0,0,1,0,0,0
"COG3800",111,198,111,126,144,217,110,168,141,180
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",4,0,3,4,1,1,3,4,1,0
"COG3803",62,63,38,46,55,75,47,41,75,69
"COG3804",24,0,21,22,15,19,13,23,18,6
"COG3805",0,0,1,3,0,0,4,2,5,1
"COG3806",14,47,6,24,30,28,29,30,16,26
"COG3807",38,58,43,92,77,75,32,83,62,90
"COG3808",707,875,601,669,729,689,716,754,772,516
"COG3809",0,0,4,0,0,0,0,1,0,0
"COG3811",0,1,0,0,1,0,0,0,0,1
"COG3812",2,11,10,6,5,4,5,5,9,6
"COG3813",1,1,1,0,0,0,0,0,1,0
"COG3814",4,23,9,12,21,26,12,13,11,19
"COG3815",2,5,1,15,10,10,26,5,17,2
"COG3816",22,54,27,24,36,30,33,47,34,42
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",30,40,14,46,54,45,28,55,42,28
"COG3819",0,0,2,0,0,0,0,0,0,0
"COG3820",41,116,70,96,82,99,72,110,91,107
"COG3821",3,1,1,3,0,0,0,0,2,0
"COG3822",0,14,3,8,6,6,4,1,4,3
"COG3823",38,47,33,75,60,31,55,22,41,28
"COG3824",7,0,14,3,0,0,2,1,2,0
"COG3825",40,119,87,82,82,108,87,108,106,107
"COG3826",0,0,0,2,0,0,0,0,0,0
"COG3827",1,1,1,2,2,0,0,0,0,1
"COG3828",29,58,48,44,44,29,36,19,26,22
"COG3829",30,0,17,7,4,0,1,7,1,0
"COG3830",16,13,24,17,14,16,21,22,9,11
"COG3831",0,0,0,0,0,0,0,0,1,0
"COG3832",5,2,9,2,0,0,5,6,1,1
"COG3833",6,23,14,47,30,42,27,13,4,25
"COG3835",0,1,0,0,0,0,0,2,0,1
"COG3836",113,212,281,141,166,191,188,270,166,154
"COG3837",1,1,3,3,1,2,6,2,2,5
"COG3838",1,0,3,3,0,0,1,2,0,0
"COG3839",384,757,458,482,538,753,501,397,547,604
"COG3840",0,8,4,12,10,12,9,2,12,15
"COG3842",582,677,587,619,667,693,533,667,589,735
"COG3843",5,6,23,11,0,0,4,4,1,2
"COG3844",137,70,138,93,79,82,54,71,99,46
"COG3845",358,231,321,288,337,380,296,252,223,292
