"","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X76_MES_0d45.0d8"
"COG3267",5,95,58,224,80,60,23,24,45,92
"COG3268",102,77,94,109,50,66,148,149,51,83
"COG3269",0,0,0,0,0,2,5,0,0,1
"COG3270",0,6,3,0,0,9,0,0,2,1
"COG3271",1,2,1,16,10,6,0,3,1,4
"COG3272",12,44,8,34,31,2,10,37,17,22
"COG3273",0,6,11,5,18,30,2,0,10,12
"COG3274",0,7,0,0,1,0,0,0,0,0
"COG3275",10,40,71,119,31,18,3,330,21,75
"COG3276",81,210,136,124,264,232,142,19,216,152
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",156,42,56,136,71,91,32,301,102,144
"COG3279",39,64,92,283,57,28,6,375,30,206
"COG3280",0,2,0,1,5,0,0,4,0,11
"COG3281",0,1,3,5,3,1,0,3,1,30
"COG3283",1,20,40,74,9,3,0,19,7,31
"COG3284",97,23,49,51,39,3,44,71,5,76
"COG3285",0,4,2,20,13,4,0,54,5,75
"COG3287",1,45,19,130,19,6,0,27,13,62
"COG3288",451,361,364,267,273,323,499,207,349,235
"COG3290",0,8,8,8,17,13,1,11,9,12
"COG3291",114,255,412,248,339,470,312,439,422,228
"COG3292",54,260,400,963,175,239,167,1561,247,410
"COG3293",4,72,42,239,108,179,4,45,56,182
"COG3294",0,0,0,0,1,0,0,0,0,2
"COG3295",2,17,3,75,9,0,0,19,9,36
"COG3296",0,8,7,15,12,2,2,8,4,36
"COG3297",3,28,25,94,14,6,2,12,9,41
"COG3298",15,17,18,20,36,51,6,73,39,27
"COG3299",0,1,0,0,0,1,0,1,0,0
"COG3300",1,49,63,229,70,6,0,102,28,182
"COG3301",0,1,0,0,2,19,0,0,2,0
"COG3302",11,5,4,2,1,1,12,10,0,4
"COG3303",0,4,0,0,1,33,0,0,13,0
"COG3304",2,5,0,0,2,4,4,17,4,1
"COG3305",2,0,0,0,0,0,0,0,0,0
"COG3306",155,20,92,6,2,6,66,211,3,10
"COG3307",13,86,84,151,46,61,51,134,65,87
"COG3308",9,6,14,23,5,1,0,2,2,15
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",1,11,17,44,5,0,0,7,3,19
"COG3311",0,7,12,16,23,5,1,10,6,8
"COG3312",0,16,7,18,4,2,0,6,9,16
"COG3313",19,15,22,39,22,3,25,13,5,27
"COG3314",0,18,26,9,9,3,0,4,4,3
"COG3315",7,18,14,13,14,53,22,11,42,14
"COG3316",1,5,15,25,36,48,0,55,43,47
"COG3317",50,35,46,73,35,20,46,21,34,51
"COG3318",1,40,22,20,47,59,25,17,51,35
"COG3319",0,8,10,116,6,5,1,13,9,57
"COG3320",3,17,14,65,43,6,11,38,10,27
"COG3321",12,79,85,379,146,182,58,144,107,292
"COG3322",0,7,4,7,7,1,0,29,0,38
"COG3323",11,7,10,12,10,8,24,29,19,20
"COG3324",0,13,22,58,25,9,1,83,14,46
"COG3325",16,41,16,12,19,33,20,17,29,22
"COG3326",1,7,3,31,12,3,0,12,6,31
"COG3327",1,1,2,20,11,5,0,6,7,6
"COG3328",11,64,62,329,218,740,2,292,153,469
"COG3329",74,44,53,4,11,1,35,13,12,21
"COG3330",0,4,43,3,0,0,10,0,6,0
"COG3331",0,0,0,0,0,0,0,3,0,0
"COG3332",7,33,24,57,40,69,21,82,49,41
"COG3333",374,180,320,248,394,261,341,182,280,302
"COG3334",0,3,2,6,3,1,1,7,1,6
"COG3335",47,41,41,175,167,341,8,41,87,108
"COG3336",51,28,15,12,36,21,31,8,29,81
"COG3338",4,2,3,4,0,0,1,1,11,5
"COG3339",0,7,17,5,11,3,3,16,11,22
"COG3340",76,53,68,54,27,18,78,10,39,27
"COG3341",3,1,0,0,1,2,4,1,3,3
"COG3342",12,49,48,45,89,106,35,8,97,56
"COG3344",4,244,197,734,174,153,7,148,97,365
"COG3345",26,36,42,50,16,3,6,9,33,34
"COG3346",305,58,91,80,48,36,135,39,46,63
"COG3347",68,186,145,141,176,220,129,47,246,188
"COG3349",29,31,122,7,5,7,93,0,20,6
"COG3350",0,1,0,0,6,3,1,1,0,0
"COG3354",0,2,0,0,0,0,0,0,0,0
"COG3356",6,69,85,16,150,13,10,0,38,48
"COG3357",0,0,0,0,0,3,1,0,0,0
"COG3358",4,14,14,10,16,18,8,3,12,18
"COG3359",0,3,4,3,4,21,1,0,1,4
"COG3360",0,1,3,5,6,36,0,4,26,7
"COG3361",2,14,12,5,10,5,13,2,2,14
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,7,0,0,0,0
"COG3365",0,0,0,0,0,3,0,0,0,0
"COG3367",37,63,50,47,69,127,60,20,115,61
"COG3369",1,3,6,5,5,5,0,48,1,4
"COG3371",0,1,1,0,1,2,0,0,1,0
"COG3372",0,4,8,11,28,9,2,0,12,12
"COG3375",0,2,1,6,6,3,2,6,2,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",894,43,55,21,39,119,224,538,50,33
"COG3379",2,4,5,12,11,102,1,0,32,7
"COG3380",160,34,80,17,17,4,163,94,7,24
"COG3381",1,22,9,8,23,23,5,12,24,19
"COG3382",0,6,2,1,6,28,0,0,8,2
"COG3383",555,410,249,288,387,657,411,199,667,288
"COG3384",1,76,81,122,72,16,41,58,65,110
"COG3385",2,165,201,796,140,225,4,61,128,295
"COG3386",155,343,192,338,318,207,263,149,264,239
"COG3387",21,8,30,40,43,52,14,49,9,139
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,26,13,11,9,3,30,0,14,6
"COG3390",0,22,10,1,9,10,12,0,17,2
"COG3391",129,700,336,517,857,504,197,438,455,536
"COG3392",60,15,21,16,21,18,13,15,9,17
"COG3393",0,3,1,2,2,1,0,0,0,2
"COG3394",28,5,16,8,22,32,13,75,30,16
"COG3395",14,35,70,18,24,18,37,13,10,38
"COG3396",12,66,78,132,143,71,71,179,113,97
"COG3397",2,20,4,2,3,5,1,0,2,2
"COG3398",5,60,12,15,35,12,34,0,26,20
"COG3399",0,0,0,0,0,0,0,0,0,4
"COG3400",151,6,14,1,0,0,30,0,1,0
"COG3401",0,21,10,4,3,1,1,0,8,2
"COG3402",0,1,1,2,9,0,0,43,1,16
"COG3403",0,5,11,32,7,5,0,14,2,26
"COG3404",8,41,25,28,36,103,57,0,118,28
"COG3405",0,10,11,72,9,0,0,16,3,18
"COG3407",36,19,11,3,11,7,33,24,13,18
"COG3408",1,19,15,22,52,5,14,1,21,59
"COG3409",201,13,37,35,27,35,101,68,15,70
"COG3410",5,9,5,11,4,18,0,10,4,2
"COG3411",12,17,17,20,25,35,21,1,39,27
"COG3412",0,0,1,0,0,1,0,0,1,1
"COG3413",0,4,3,0,8,0,2,0,1,3
"COG3414",0,4,0,1,3,0,0,0,0,4
"COG3415",27,18,14,70,24,55,3,3,25,40
"COG3417",2,5,9,4,4,2,2,41,4,4
"COG3418",0,5,0,2,3,0,0,1,1,1
"COG3419",223,279,177,313,130,191,187,106,321,207
"COG3420",5,3,9,8,9,5,1,19,22,16
"COG3421",8,5,3,4,5,10,1,2,0,5
"COG3422",0,4,3,14,2,0,0,11,4,9
"COG3423",0,0,2,9,0,0,0,0,1,3
"COG3424",2,2,12,20,29,0,2,61,7,14
"COG3425",26,122,74,38,155,35,101,0,81,71
"COG3426",0,1,0,0,0,1,0,0,0,0
"COG3427",19,50,54,66,81,83,53,12,67,71
"COG3428",4,14,38,96,19,3,3,142,6,78
"COG3429",1,9,46,1,5,0,25,0,11,14
"COG3431",0,0,0,0,2,0,4,1,1,1
"COG3433",0,2,2,0,0,0,0,0,0,6
"COG3434",2,52,62,196,19,7,0,27,17,72
"COG3435",1,18,11,24,34,11,14,2,11,28
"COG3436",5,371,349,610,273,329,7,363,139,393
"COG3437",10,215,249,725,149,76,25,296,78,316
"COG3439",0,7,22,20,23,12,4,78,6,22
"COG3440",12,21,19,12,13,44,9,16,12,28
"COG3442",0,2,0,0,1,0,1,0,0,10
"COG3443",0,0,1,0,1,0,0,9,0,6
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",0,14,4,4,2,1,0,1,5,2
"COG3448",81,31,39,30,37,59,64,34,44,55
"COG3449",1,18,14,3,3,1,0,1,1,5
"COG3450",6,11,12,5,5,28,7,5,12,26
"COG3451",17,82,92,172,122,42,3,181,27,306
"COG3452",0,20,22,49,34,7,0,53,10,38
"COG3453",11,6,14,23,14,5,3,60,1,36
"COG3454",1,7,1,11,5,1,5,30,1,12
"COG3455",0,9,7,11,12,0,0,9,3,22
"COG3456",0,9,10,19,13,2,0,9,2,26
"COG3457",0,4,1,4,3,0,0,0,5,5
"COG3458",0,35,13,24,47,12,8,0,14,31
"COG3459",1,19,2,14,3,1,0,12,3,15
"COG3460",0,2,6,4,17,3,1,28,3,9
"COG3461",0,0,2,2,0,1,0,1,0,0
"COG3463",0,6,13,9,16,44,12,0,24,4
"COG3464",3,77,114,209,96,141,5,298,99,163
"COG3467",12,42,34,15,92,81,15,3,44,28
"COG3468",6,9,2,3,4,0,3,8,0,10
"COG3469",0,3,1,0,0,0,0,0,1,1
"COG3470",7,15,7,4,2,12,24,1,8,2
"COG3471",1,1,0,0,2,3,0,3,3,8
"COG3472",3,7,9,39,13,22,0,18,14,18
"COG3473",163,122,92,95,146,216,142,9,183,106
"COG3474",135,81,86,66,47,100,126,79,78,63
"COG3475",45,1,2,3,2,27,2,1,26,2
"COG3476",74,22,36,19,21,4,78,58,5,34
"COG3478",24,10,2,9,9,6,9,0,12,5
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",88,5,13,8,16,22,30,0,21,33
"COG3481",19,35,23,28,23,95,16,8,84,28
"COG3482",0,0,2,0,0,0,0,0,1,1
"COG3483",14,50,51,107,58,29,44,54,67,37
"COG3484",25,11,33,7,10,0,44,20,4,22
"COG3485",13,60,56,122,70,5,38,44,18,93
"COG3486",0,2,9,0,3,2,0,5,0,2
"COG3487",2,30,8,24,15,2,5,39,21,37
"COG3488",5,37,17,23,24,14,14,41,53,56
"COG3489",0,11,7,13,13,1,0,21,24,49
"COG3490",2,8,6,26,16,1,0,33,20,33
"COG3491",155,229,222,242,317,107,281,71,210,275
"COG3492",50,29,28,27,35,34,40,13,28,34
"COG3493",0,1,1,0,0,0,0,1,0,0
"COG3494",148,93,75,29,63,105,151,23,78,44
"COG3495",3,27,25,102,20,13,15,25,33,47
"COG3496",221,148,113,68,31,3,211,34,29,53
"COG3497",359,84,521,41,58,86,313,1992,73,33
"COG3498",0,0,0,11,3,0,0,2,0,3
"COG3499",0,0,1,1,1,0,0,5,0,3
"COG3500",11,4,3,19,7,2,0,13,0,9
"COG3501",5,32,19,74,51,7,10,40,7,64
"COG3502",56,7,14,14,13,6,29,11,2,12
"COG3503",20,30,29,135,19,14,11,1,31,73
"COG3504",5,17,7,24,30,5,0,83,3,67
"COG3505",10,31,37,121,85,20,0,252,12,212
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",33,102,58,57,63,15,20,311,44,46
"COG3508",12,70,59,98,44,28,47,120,78,90
"COG3509",106,138,102,51,66,76,223,16,104,48
"COG3510",8,25,7,10,18,13,7,9,6,17
"COG3511",0,2,1,5,2,1,1,0,0,2
"COG3512",0,5,0,0,0,3,0,2,1,1
"COG3513",2,15,9,6,4,17,0,3,11,13
"COG3514",0,0,1,0,1,0,0,0,0,2
"COG3515",1,10,9,22,21,0,1,14,6,23
"COG3516",0,5,4,8,6,0,0,8,1,10
"COG3517",1,29,12,25,23,2,0,15,5,31
"COG3518",0,5,2,5,8,0,0,6,0,8
"COG3519",1,14,9,33,15,0,0,21,4,37
"COG3520",0,6,8,7,11,1,0,7,2,13
"COG3521",0,2,3,4,5,0,1,5,1,8
"COG3522",2,11,8,19,21,5,0,18,6,25
"COG3523",2,27,7,48,44,5,2,45,14,57
"COG3524",1,19,22,81,14,5,4,37,5,60
"COG3525",92,115,76,197,104,83,60,182,110,74
"COG3526",0,5,2,4,5,0,1,3,1,2
"COG3527",7,0,1,3,1,0,0,0,8,2
"COG3528",17,14,15,24,24,8,5,51,3,22
"COG3529",2,3,9,25,6,0,0,3,1,21
"COG3530",0,4,11,18,4,0,0,9,5,16
"COG3531",2,13,13,31,12,13,2,3,19,33
"COG3533",5,40,10,38,32,14,15,27,58,33
"COG3534",13,35,11,25,23,7,20,181,24,31
"COG3535",2,18,20,40,39,11,3,0,20,24
"COG3536",15,16,9,8,17,26,17,11,26,24
"COG3537",43,38,32,37,31,55,48,158,41,89
"COG3538",10,1,1,1,2,0,6,0,1,1
"COG3539",0,1,1,1,0,0,0,0,0,0
"COG3540",82,100,116,266,117,26,112,89,64,191
"COG3541",1,9,0,3,4,1,2,9,0,5
"COG3542",3,11,35,54,10,9,27,41,17,21
"COG3543",0,0,0,1,0,1,0,0,1,0
"COG3544",42,38,49,29,43,14,68,27,28,80
"COG3545",0,3,11,2,5,4,0,2,0,12
"COG3546",0,1,1,2,4,0,0,3,0,6
"COG3547",10,216,313,1408,291,287,2,953,88,631
"COG3548",0,0,1,3,1,0,0,8,4,2
"COG3549",0,3,6,14,8,10,0,33,3,5
"COG3550",4,104,107,266,62,15,1,300,25,156
"COG3551",2,15,12,9,6,28,11,8,5,8
"COG3552",76,57,57,51,100,121,98,48,81,89
"COG3553",0,1,0,2,1,1,0,4,1,10
"COG3554",0,0,1,0,2,0,0,3,0,4
"COG3555",120,16,49,13,9,7,60,153,8,11
"COG3556",0,1,22,0,0,1,9,1,0,4
"COG3558",1,1,6,21,10,2,3,5,1,13
"COG3559",0,0,1,0,8,0,0,0,0,22
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,1,0,0,0,0,3
"COG3562",0,2,8,15,11,2,5,19,0,34
"COG3563",3,5,6,15,5,1,5,30,0,11
"COG3564",52,9,14,2,8,0,14,1,1,12
"COG3565",72,27,38,21,9,8,76,51,32,28
"COG3566",1,0,1,0,0,0,4,3,0,0
"COG3567",0,0,0,0,0,0,7,8,0,0
"COG3568",21,47,53,104,109,91,37,98,91,92
"COG3569",121,99,103,92,171,20,26,59,69,103
"COG3570",1,0,1,1,2,0,0,0,0,0
"COG3571",2,22,17,56,26,16,9,23,26,30
"COG3572",283,89,162,91,163,233,265,47,166,125
"COG3573",0,1,4,24,19,3,1,18,7,38
"COG3575",1,10,9,22,4,0,0,5,1,14
"COG3576",51,80,81,94,153,28,34,34,45,119
"COG3577",1,25,18,40,19,5,5,25,15,64
"COG3579",60,65,47,33,60,59,46,0,67,33
"COG3580",0,4,2,2,7,122,0,0,61,2
"COG3581",0,0,4,1,2,104,0,0,45,1
"COG3582",1,0,0,0,0,3,0,0,0,0
"COG3583",0,0,0,0,0,2,0,0,3,0
"COG3584",0,1,0,0,0,6,0,13,1,2
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",4,7,4,9,10,14,5,11,7,9
"COG3587",3,21,15,24,34,3,1,61,20,120
"COG3588",272,198,344,167,168,154,225,51,148,94
"COG3590",46,56,80,268,57,15,39,44,24,171
"COG3591",0,0,0,1,0,1,0,0,5,0
"COG3592",0,2,1,1,2,4,0,43,2,0
"COG3593",14,114,96,139,197,5,8,68,39,139
"COG3594",4,9,8,8,5,1,2,1,2,15
"COG3595",1,2,2,1,2,28,1,0,13,7
"COG3596",0,2,1,0,4,0,1,3,0,0
"COG3597",0,1,4,0,1,3,2,0,2,0
"COG3598",14,6,5,3,6,24,1,13,9,9
"COG3599",1,2,3,2,6,11,8,40,0,4
"COG3600",0,2,12,0,1,1,0,4,2,3
"COG3602",2,9,9,29,3,1,7,5,5,15
"COG3603",0,4,10,22,5,4,1,0,12,14
"COG3604",3,83,27,91,54,94,8,140,63,99
"COG3605",15,80,109,236,133,32,27,155,67,191
"COG3607",0,2,0,5,4,0,0,3,0,6
"COG3608",17,143,115,232,132,80,51,184,136,133
"COG3609",0,11,5,21,6,3,3,16,1,21
"COG3610",0,14,15,54,5,4,0,0,6,17
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",71,12,13,9,13,3,15,13,4,9
"COG3614",1,20,11,35,43,11,2,61,22,129
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",27,160,50,96,131,62,52,141,66,141
"COG3617",0,1,2,6,3,1,0,2,0,3
"COG3618",43,227,153,189,261,98,110,46,161,224
"COG3619",0,1,0,0,6,0,0,0,1,6
"COG3620",3,23,29,7,43,11,1,9,11,20
"COG3621",51,11,31,19,19,15,30,4,25,18
"COG3622",24,88,44,104,77,57,44,58,82,85
"COG3623",10,10,11,5,16,22,8,10,54,11
"COG3624",0,1,1,6,2,0,2,7,0,3
"COG3625",0,0,1,1,3,0,1,6,0,4
"COG3626",0,3,4,6,2,0,1,15,0,7
"COG3627",0,2,1,5,2,0,1,21,0,12
"COG3628",13,5,35,5,2,2,19,94,4,3
"COG3629",0,1,1,1,0,26,0,0,13,7
"COG3631",5,8,9,2,6,4,7,5,6,9
"COG3633",0,22,18,59,7,2,5,5,6,26
"COG3634",29,43,84,124,52,15,10,36,21,84
"COG3635",14,138,89,54,215,82,19,0,93,80
"COG3636",2,1,2,4,2,0,0,19,0,7
"COG3637",9,2,9,5,17,4,0,20,6,67
"COG3638",66,71,90,67,71,58,54,65,62,90
"COG3639",110,91,111,118,227,117,109,110,136,180
"COG3640",0,0,3,2,1,48,0,0,6,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,38,34,14,56,12,25,0,23,25
"COG3643",8,57,30,23,45,20,63,0,66,30
"COG3644",0,2,1,2,3,0,0,0,1,8
"COG3645",0,1,0,1,2,0,0,0,0,2
"COG3646",0,0,0,15,4,1,0,1,0,3
"COG3647",0,3,4,9,7,2,0,14,0,20
"COG3648",0,0,0,0,2,1,0,0,0,18
"COG3649",0,6,1,4,1,0,0,0,0,1
"COG3650",0,11,4,0,7,0,1,6,4,15
"COG3651",114,58,88,51,41,12,69,14,33,40
"COG3652",0,0,0,0,1,0,0,3,0,2
"COG3653",101,526,265,365,546,467,304,73,385,371
"COG3654",1,2,5,18,5,5,0,4,3,13
"COG3655",1,2,5,5,6,7,2,7,10,14
"COG3656",0,15,8,146,11,2,0,26,6,46
"COG3657",0,2,1,3,4,1,0,6,1,6
"COG3658",1,17,31,79,8,1,2,23,11,47
"COG3659",2,9,4,52,7,44,2,121,22,28
"COG3660",212,90,99,43,78,81,209,18,82,49
"COG3661",0,7,4,8,16,0,0,174,2,29
"COG3662",72,15,18,14,20,4,32,6,6,39
"COG3663",3,7,8,21,23,11,4,17,9,23
"COG3664",11,12,9,14,7,37,12,0,57,10
"COG3665",317,177,219,178,217,251,331,73,256,182
"COG3666",4,56,123,357,160,376,1,346,139,330
"COG3667",0,31,30,115,61,7,1,161,14,110
"COG3668",0,24,14,48,22,2,0,87,6,25
"COG3669",42,18,40,30,58,42,30,86,79,47
"COG3670",23,70,131,98,100,12,143,123,56,84
"COG3671",1,3,3,5,4,0,0,7,1,3
"COG3672",0,14,15,36,16,16,1,9,3,34
"COG3673",2,3,3,14,18,8,0,21,7,32
"COG3675",101,11,41,41,6,12,20,86,5,13
"COG3676",1,1,14,12,30,178,1,14,73,34
"COG3677",1,17,8,16,20,87,1,2,34,10
"COG3678",0,11,19,60,1,3,0,0,2,17
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",21,4,3,3,8,5,5,0,5,1
"COG3681",0,2,0,0,0,0,0,0,0,0
"COG3682",0,8,15,22,7,5,0,27,1,18
"COG3683",0,4,3,0,3,4,0,7,3,6
"COG3684",14,5,6,3,7,13,15,0,23,2
"COG3685",0,1,1,5,5,0,0,17,1,18
"COG3686",2,5,26,5,5,5,13,9,9,6
"COG3687",23,14,24,75,43,8,4,116,11,51
"COG3688",0,1,1,1,1,10,1,0,5,0
"COG3689",1,0,1,0,6,0,6,0,0,11
"COG3692",0,0,0,0,0,0,0,2,0,0
"COG3693",15,41,45,19,20,6,29,430,21,25
"COG3694",1,9,38,3,8,25,18,0,16,3
"COG3695",8,16,20,24,14,12,10,18,11,35
"COG3696",61,397,554,1736,445,458,28,1863,301,1088
"COG3698",1,7,1,4,4,0,8,16,0,25
"COG3700",0,9,7,4,9,4,9,0,14,6
"COG3701",0,8,4,9,14,2,0,35,5,26
"COG3702",0,1,0,3,1,0,0,5,0,10
"COG3703",9,22,17,33,38,10,14,22,14,34
"COG3704",24,2,0,6,4,5,0,4,1,13
"COG3705",231,139,178,76,109,133,261,84,114,88
"COG3706",31,447,433,1376,396,267,37,432,270,874
"COG3707",8,16,36,93,29,20,5,47,34,65
"COG3708",0,4,4,33,7,0,0,4,1,9
"COG3709",0,4,2,3,1,0,2,10,1,6
"COG3710",2,46,111,75,27,14,0,7,13,55
"COG3711",0,0,1,0,3,0,0,0,0,1
"COG3712",27,67,93,226,99,33,10,132,71,164
"COG3713",0,17,30,58,23,4,2,17,7,48
"COG3714",2,6,9,33,7,18,0,14,3,34
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,8,13,38,3,1,0,67,2,19
"COG3718",23,24,22,22,30,10,41,3,45,20
"COG3719",1,1,1,8,7,1,0,15,0,16
"COG3720",0,13,0,4,7,2,5,16,4,23
"COG3721",0,5,0,0,0,0,0,0,0,0
"COG3723",2,5,4,7,1,2,0,54,2,13
"COG3724",5,19,30,113,21,4,11,48,6,53
"COG3725",0,9,13,41,15,2,1,14,4,25
"COG3726",1,12,2,3,4,0,0,10,4,13
"COG3727",0,16,14,6,14,34,8,4,13,6
"COG3728",4,4,0,1,2,1,2,41,1,3
"COG3729",0,0,0,0,0,0,0,2,0,2
"COG3730",23,1,2,0,0,0,3,0,0,0
"COG3731",27,2,1,0,0,0,9,0,1,0
"COG3732",63,0,2,1,0,0,18,0,0,0
"COG3733",0,53,32,20,36,2,13,2,24,24
"COG3734",13,9,14,13,7,4,10,15,9,22
"COG3735",17,22,37,79,34,13,1,27,5,58
"COG3736",4,0,0,0,3,0,0,4,0,6
"COG3737",9,7,4,5,6,12,10,6,10,5
"COG3738",0,5,6,1,0,0,0,9,4,4
"COG3739",0,4,1,2,11,0,0,11,2,16
"COG3740",18,1,16,7,4,5,5,96,1,17
"COG3741",8,27,27,36,57,17,22,47,45,55
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",2,7,12,25,17,1,17,106,3,53
"COG3744",1,3,3,4,0,5,3,26,5,2
"COG3745",0,6,3,24,6,9,0,43,2,28
"COG3746",8,29,17,24,20,27,28,39,33,41
"COG3747",0,1,1,2,0,0,2,3,0,4
"COG3748",207,185,185,137,170,202,249,33,256,146
"COG3749",14,6,6,24,14,13,0,24,27,27
"COG3750",5,0,5,1,1,2,5,7,0,13
"COG3751",55,53,55,108,40,17,35,209,19,70
"COG3752",281,102,70,27,27,24,140,19,63,26
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",9,8,11,39,11,17,15,7,7,30
"COG3755",0,2,1,0,1,0,0,4,0,6
"COG3756",0,0,2,0,0,5,0,5,0,0
"COG3757",2,3,1,3,4,0,2,31,0,26
"COG3758",0,1,0,3,0,0,1,0,0,8
"COG3759",0,0,0,0,0,0,0,0,0,11
"COG3760",5,20,20,15,24,30,17,7,13,18
"COG3761",60,24,30,15,33,29,61,11,35,29
"COG3762",2,5,4,7,5,1,0,43,2,11
"COG3764",41,23,28,37,11,28,34,6,18,39
"COG3765",0,2,3,0,5,4,1,0,4,2
"COG3766",1,14,6,32,6,1,1,4,1,8
"COG3768",1,20,26,63,13,2,0,24,7,29
"COG3769",7,15,75,58,12,25,70,18,6,34
"COG3770",3,6,3,7,1,0,6,15,0,18
"COG3771",0,2,0,0,0,0,0,0,0,0
"COG3772",18,7,11,11,7,6,9,232,2,18
"COG3773",60,18,74,19,39,18,40,231,29,72
"COG3774",165,8,13,2,4,12,29,27,1,11
"COG3775",0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,16,21,15,19,13,16,11,12,26
"COG3778",0,0,0,0,0,0,0,0,0,3
"COG3779",0,0,0,0,1,0,0,0,1,0
"COG3781",2,3,5,9,7,1,28,0,1,8
"COG3782",1,11,10,14,8,0,0,18,2,14
"COG3783",0,2,0,0,0,1,0,0,0,0
"COG3784",1,2,3,8,2,0,0,17,0,8
"COG3785",80,56,63,28,66,46,111,10,41,57
"COG3786",73,31,20,5,16,33,72,13,37,16
"COG3787",0,3,4,2,7,8,1,0,7,4
"COG3788",19,12,17,37,13,1,9,13,4,18
"COG3789",0,3,9,24,5,1,0,0,3,26
"COG3791",113,144,171,153,226,146,176,65,162,177
"COG3793",0,1,0,1,3,1,0,0,0,1
"COG3794",69,140,103,46,64,95,137,81,93,35
"COG3795",0,1,1,3,4,0,0,13,1,15
"COG3797",0,0,0,4,2,4,0,3,0,15
"COG3798",0,0,0,0,2,0,0,1,0,10
"COG3799",0,1,0,0,1,0,0,0,0,0
"COG3800",238,89,92,61,86,129,182,38,147,97
"COG3801",0,0,0,0,0,0,1,1,0,0
"COG3802",2,12,5,6,7,0,2,3,6,10
"COG3803",119,32,51,58,41,22,52,29,34,46
"COG3804",1,7,13,7,5,35,15,0,14,6
"COG3805",0,5,1,3,4,2,1,2,1,2
"COG3806",15,30,20,99,15,5,9,29,8,41
"COG3807",81,55,49,14,51,56,75,14,42,23
"COG3808",494,391,307,171,362,704,695,235,675,333
"COG3809",0,0,5,4,7,1,1,4,0,8
"COG3811",0,0,0,0,1,0,0,0,0,3
"COG3812",7,9,7,9,18,2,2,8,1,23
"COG3813",0,0,2,2,1,0,0,1,1,3
"COG3814",8,8,7,14,12,8,11,19,7,26
"COG3815",0,8,1,1,1,1,17,25,6,1
"COG3816",16,21,12,43,26,10,34,38,16,42
"COG3817",0,1,0,0,2,0,0,0,0,2
"COG3818",87,25,26,8,16,19,48,48,24,20
"COG3819",0,0,0,0,0,0,0,0,0,3
"COG3820",102,60,71,32,54,67,129,25,64,45
"COG3821",2,2,3,8,19,2,1,19,5,22
"COG3822",5,1,4,5,0,1,7,2,4,11
"COG3823",24,38,29,24,29,20,58,11,31,24
"COG3824",0,9,4,7,13,22,0,1,2,19
"COG3825",63,50,80,127,114,39,93,70,50,128
"COG3826",0,0,0,0,1,0,0,0,2,0
"COG3827",0,1,1,5,1,2,1,7,1,5
"COG3828",12,55,44,36,49,22,19,223,72,37
"COG3829",1,13,10,51,38,7,0,13,20,28
"COG3830",0,46,14,28,30,51,6,25,33,26
"COG3831",1,1,0,1,1,1,0,2,1,5
"COG3832",0,7,14,34,21,6,0,80,4,73
"COG3833",17,10,18,2,8,2,26,3,3,4
"COG3835",0,3,0,3,9,0,0,10,5,5
"COG3836",98,355,183,204,289,191,218,33,184,227
"COG3837",0,7,8,1,3,29,0,9,12,10
"COG3838",0,5,1,3,5,1,1,17,2,30
"COG3839",802,283,401,168,423,381,675,153,467,471
"COG3840",11,5,8,8,4,11,7,3,8,17
"COG3842",626,552,489,404,624,521,781,260,636,603
"COG3843",0,10,6,34,33,5,0,135,11,87
"COG3844",54,43,82,139,107,89,63,56,136,111
"COG3845",359,208,241,182,336,363,370,99,367,296
"COG3846",1,12,6,11,16,0,0,58,6,49
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,0,0,3,0
"COG3850",13,17,3,25,23,26,2,20,26,24
"COG3851",4,1,0,2,0,0,0,11,1,2
"COG3852",90,71,83,122,103,66,85,65,60,95
"COG3853",0,5,4,6,8,2,0,22,0,23
