"","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.3"
"COG3268",107,77,172,173,18,61,203,139,90,156
"COG3269",11,0,3,0,0,0,0,0,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0
"COG3271",0,2,1,2,0,0,0,0,1,2
"COG3272",16,10,37,2,0,11,5,8,11,7
"COG3273",3,0,5,0,0,12,0,2,7,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",14,80,16,4,122,39,8,11,31,69
"COG3276",153,13,185,34,2,262,30,87,205,86
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",14,57,5,8,128,54,18,56,33,56
"COG3279",28,174,15,9,231,44,14,76,42,92
"COG3280",1,9,0,1,0,5,0,0,2,0
"COG3281",4,20,0,0,1,10,0,2,2,5
"COG3283",1,31,0,0,14,2,1,41,17,0
"COG3284",26,35,52,0,44,18,3,71,8,130
"COG3285",10,68,0,2,13,28,5,1,7,0
"COG3287",4,28,0,0,3,10,1,65,28,2
"COG3288",489,138,394,561,142,356,515,400,366,307
"COG3290",3,1,2,0,5,24,1,0,2,0
"COG3291",543,154,418,141,288,365,117,312,305,537
"COG3292",98,191,67,25,97,218,30,317,187,156
"COG3293",15,115,5,23,110,45,12,59,83,67
"COG3294",0,0,0,0,0,0,0,0,3,0
"COG3295",0,26,0,0,16,1,1,8,5,0
"COG3296",2,11,2,0,13,2,0,9,2,1
"COG3297",5,29,3,5,12,6,8,43,13,16
"COG3298",8,5,11,1,13,22,8,8,24,13
"COG3299",0,8,0,0,3,0,0,2,0,3
"COG3300",4,98,1,1,172,14,1,56,42,0
"COG3301",0,0,0,0,0,0,0,0,2,0
"COG3302",7,0,14,7,21,0,11,29,6,46
"COG3303",0,0,0,1,22,0,0,0,1,0
"COG3304",4,13,1,0,0,1,1,3,3,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",18,642,15,28,55,1,37,96,21,70
"COG3307",54,68,42,38,61,35,32,89,78,51
"COG3308",0,6,0,0,1,1,0,9,4,3
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",1,6,8,0,3,3,1,18,1,16
"COG3311",4,7,1,0,0,11,1,8,1,2
"COG3312",1,5,3,0,1,0,0,5,3,3
"COG3313",10,25,22,28,4,5,38,27,14,25
"COG3314",0,3,2,1,5,15,0,3,12,1
"COG3315",14,1,25,14,46,22,20,11,21,31
"COG3316",1,21,5,2,94,23,4,16,6,69
"COG3317",35,24,59,85,7,24,82,62,29,84
"COG3318",18,6,17,6,5,38,1,7,18,2
"COG3319",3,3,0,4,117,2,10,1,2,9
"COG3320",6,21,20,3,2,8,3,8,13,11
"COG3321",115,22,70,20,649,115,26,72,85,77
"COG3322",0,7,0,1,50,0,0,1,2,0
"COG3323",28,13,23,20,30,14,21,16,11,61
"COG3324",6,37,0,3,9,13,2,17,11,2
"COG3325",25,10,21,8,3,17,7,24,12,26
"COG3326",1,15,0,1,6,0,1,1,2,0
"COG3327",2,16,3,0,33,9,0,0,3,4
"COG3328",30,214,4,3,107,70,15,26,46,96
"COG3329",42,35,35,37,10,6,33,54,32,31
"COG3330",31,17,7,30,0,0,14,31,0,10
"COG3331",1,1,0,0,1,0,0,0,0,0
"COG3332",17,23,21,65,27,10,39,23,18,12
"COG3333",269,435,324,438,763,440,490,402,176,493
"COG3334",2,5,3,2,59,3,2,3,2,1
"COG3335",7,58,22,7,98,26,7,34,66,139
"COG3336",29,44,12,20,1,35,20,46,42,12
"COG3338",3,12,4,1,8,2,1,4,6,6
"COG3339",23,11,2,11,21,5,10,10,6,1
"COG3340",69,23,49,77,1,15,124,67,44,82
"COG3341",6,0,3,4,2,7,1,1,1,29
"COG3342",60,15,28,20,112,99,24,33,77,34
"COG3344",18,358,17,10,116,45,11,245,163,29
"COG3345",4,10,39,2,9,18,0,35,11,106
"COG3346",77,26,87,153,37,31,197,105,29,165
"COG3347",120,51,106,116,31,229,128,123,255,114
"COG3349",170,47,88,122,1,14,80,175,14,39
"COG3350",0,0,0,0,1,4,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,2,0
"COG3356",13,0,33,0,0,169,0,1,84,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",20,20,10,12,38,24,8,2,23,36
"COG3359",4,2,2,2,0,2,1,2,1,0
"COG3360",1,1,0,1,2,0,0,0,0,0
"COG3361",18,9,26,6,1,7,5,14,7,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",71,16,71,43,65,114,23,57,87,69
"COG3369",0,0,6,0,0,6,0,0,5,7
"COG3371",0,0,0,0,0,2,0,0,2,0
"COG3372",2,0,3,2,0,29,0,0,6,0
"COG3375",2,4,0,1,0,3,0,0,3,1
"COG3376",2,2,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,4
"COG3378",33,771,99,31,573,21,30,72,47,421
"COG3379",1,0,0,0,0,7,1,2,13,27
"COG3380",108,38,95,184,61,8,179,77,15,102
"COG3381",6,0,8,0,35,21,1,6,12,8
"COG3382",2,1,0,0,1,3,0,2,3,0
"COG3383",324,27,473,178,235,560,147,411,449,438
"COG3384",91,51,82,13,73,81,8,50,54,14
"COG3385",19,103,11,5,76,35,5,46,56,5
"COG3386",223,79,207,294,200,324,299,198,371,199
"COG3387",15,86,11,49,168,36,62,32,18,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",45,4,49,5,0,20,4,27,28,4
"COG3390",42,2,26,3,0,14,3,12,19,7
"COG3391",161,58,226,61,116,748,66,118,753,146
"COG3392",9,24,20,14,28,13,8,11,19,12
"COG3393",1,3,0,1,0,2,1,1,4,0
"COG3394",16,2,20,17,10,20,14,23,13,22
"COG3395",60,24,15,77,71,11,48,72,24,41
"COG3396",80,58,82,49,109,150,30,69,90,80
"COG3397",2,1,5,1,0,0,0,1,1,7
"COG3398",47,4,92,3,0,47,4,49,71,6
"COG3399",0,2,0,0,0,0,0,0,0,0
"COG3400",31,2,11,9,0,0,20,19,11,17
"COG3401",9,9,8,0,0,3,1,3,37,0
"COG3402",0,12,0,2,0,4,3,0,2,0
"COG3403",1,15,0,0,37,7,0,5,0,0
"COG3404",97,7,78,24,2,67,16,21,38,49
"COG3405",0,20,0,0,0,3,0,24,0,4
"COG3407",44,2,31,19,15,17,36,25,21,81
"COG3408",15,46,1,6,60,46,3,1,11,8
"COG3409",40,115,13,20,26,22,20,88,35,58
"COG3410",4,5,2,1,0,0,1,0,2,2
"COG3411",30,10,28,14,5,36,13,19,19,11
"COG3412",2,0,0,0,0,0,0,0,0,0
"COG3413",3,4,0,0,0,2,2,4,3,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,14,3,1,33,10,0,17,25,20
"COG3417",2,1,2,2,0,4,2,2,3,1
"COG3418",0,2,0,0,1,0,0,0,1,0
"COG3419",225,119,121,223,23,80,180,188,267,106
"COG3420",17,1,4,2,35,11,1,0,12,4
"COG3421",3,5,1,0,3,2,2,0,8,2
"COG3422",1,8,1,3,3,2,2,3,2,3
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",7,12,6,22,29,18,29,9,6,12
"COG3425",105,10,147,31,7,153,17,38,108,53
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",53,9,48,18,27,119,16,33,79,36
"COG3428",11,64,2,28,11,15,13,40,23,5
"COG3429",50,19,10,50,2,1,41,39,0,7
"COG3431",6,0,5,0,2,0,0,3,0,5
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",1,42,0,1,5,5,0,71,18,3
"COG3435",9,2,15,13,27,19,8,8,37,2
"COG3436",23,318,3,12,122,71,20,392,221,41
"COG3437",31,236,8,26,391,34,22,284,146,39
"COG3439",6,7,3,2,19,12,0,1,4,2
"COG3440",17,17,10,21,17,8,25,5,11,10
"COG3442",7,10,1,0,0,1,0,3,5,0
"COG3443",0,0,0,0,4,2,0,0,0,0
"COG3444",0,0,0,0,0,0,0,2,0,0
"COG3447",0,3,0,0,4,0,0,3,33,1
"COG3448",61,28,79,92,48,55,95,58,62,67
"COG3449",0,15,0,1,41,1,3,4,4,3
"COG3450",25,11,15,12,14,14,7,19,6,30
"COG3451",26,247,4,8,519,104,20,45,34,5
"COG3452",1,25,0,2,53,6,1,1,4,0
"COG3453",7,18,8,4,85,5,4,22,9,18
"COG3454",36,5,11,5,121,3,4,35,1,9
"COG3455",1,13,0,1,3,0,1,0,0,2
"COG3456",0,16,0,0,1,1,0,0,0,1
"COG3457",0,0,3,0,8,1,0,0,2,7
"COG3458",4,9,4,0,1,32,0,2,29,6
"COG3459",4,42,0,6,62,14,4,3,8,2
"COG3460",3,7,1,1,15,7,1,2,6,11
"COG3461",0,0,0,0,2,0,0,1,0,0
"COG3463",15,0,10,2,0,22,1,9,10,5
"COG3464",25,121,3,7,74,25,7,17,17,8
"COG3467",12,11,24,2,14,100,3,5,41,11
"COG3468",5,4,3,4,28,6,1,2,5,7
"COG3469",2,0,1,0,0,0,0,0,0,1
"COG3470",18,8,23,51,1,5,51,13,10,9
"COG3471",0,6,2,0,1,4,0,0,0,0
"COG3472",5,7,1,1,17,14,2,14,4,5
"COG3473",112,19,141,137,64,157,166,84,152,167
"COG3474",106,40,102,122,155,63,124,107,102,179
"COG3475",1,0,7,0,0,3,0,0,0,20
"COG3476",60,28,61,78,38,28,61,45,22,78
"COG3478",2,0,2,0,0,10,0,6,11,7
"COG3479",0,0,0,0,0,2,0,0,0,0
"COG3480",38,6,10,6,0,11,4,19,24,21
"COG3481",27,16,12,11,24,29,9,12,48,16
"COG3482",0,0,0,2,0,0,2,0,0,1
"COG3483",69,49,94,22,59,84,10,72,52,68
"COG3484",77,18,18,182,69,2,199,41,9,6
"COG3485",46,43,32,24,134,25,24,36,34,37
"COG3486",1,4,0,0,10,0,0,0,0,0
"COG3487",2,17,6,3,60,6,2,4,9,18
"COG3488",12,25,14,20,157,19,21,8,40,15
"COG3489",1,8,2,0,53,3,2,0,6,2
"COG3490",2,11,1,4,48,5,0,1,9,1
"COG3491",231,146,274,175,59,290,166,163,278,306
"COG3492",40,10,37,33,22,54,21,29,35,49
"COG3493",2,0,0,0,2,0,0,0,0,0
"COG3494",110,11,94,124,91,74,134,52,79,69
"COG3495",5,23,18,11,44,17,8,18,22,21
"COG3496",155,30,177,199,77,66,209,64,123,136
"COG3497",139,5573,72,45,2376,14,28,1303,140,483
"COG3498",0,5,0,0,5,0,0,0,0,0
"COG3499",0,0,0,0,3,0,0,0,0,0
"COG3500",3,7,4,0,7,5,1,3,2,7
"COG3501",3,121,4,7,22,11,7,6,7,11
"COG3502",36,1,36,30,28,13,39,38,6,39
"COG3503",15,44,24,9,1,17,6,23,15,14
"COG3504",3,59,0,6,139,13,7,2,5,1
"COG3505",27,162,0,4,608,64,19,25,27,7
"COG3506",0,0,1,0,2,0,2,1,1,0
"COG3507",48,46,36,33,113,73,29,97,134,40
"COG3508",64,49,59,16,133,56,22,56,61,93
"COG3509",260,48,282,215,10,94,197,207,146,240
"COG3510",8,7,1,10,21,10,9,5,18,3
"COG3511",2,5,0,0,6,1,0,0,0,0
"COG3512",0,1,0,1,1,0,0,0,1,0
"COG3513",5,25,0,2,11,6,5,4,12,2
"COG3514",0,1,1,0,0,0,0,0,0,0
"COG3515",0,17,1,1,2,1,3,3,2,3
"COG3516",2,5,0,0,3,0,2,3,1,1
"COG3517",1,12,3,5,7,5,2,4,14,3
"COG3518",0,9,0,2,6,0,0,0,3,0
"COG3519",1,21,3,1,18,0,3,4,7,7
"COG3520",0,12,1,1,5,2,0,5,3,1
"COG3521",1,4,0,0,0,1,0,0,0,0
"COG3522",1,17,1,4,10,2,6,5,2,3
"COG3523",5,46,5,4,17,5,7,2,14,3
"COG3524",10,25,8,4,18,12,0,36,10,11
"COG3525",120,59,121,96,23,112,58,79,58,124
"COG3526",0,0,3,0,4,1,0,2,7,1
"COG3527",1,2,5,0,1,1,0,2,0,9
"COG3528",7,10,7,5,112,5,12,10,7,17
"COG3529",0,1,2,1,2,1,0,10,3,1
"COG3530",1,7,1,0,2,5,1,6,2,4
"COG3531",3,11,6,2,9,15,1,3,11,6
"COG3533",18,22,8,31,80,27,47,23,77,3
"COG3534",24,28,21,37,80,26,40,37,52,25
"COG3535",14,9,24,9,1,46,2,14,29,7
"COG3536",12,9,14,6,25,14,9,22,15,29
"COG3537",86,15,74,49,32,66,43,60,18,217
"COG3538",13,2,5,0,2,3,3,3,0,4
"COG3539",0,2,0,0,0,0,0,0,0,0
"COG3540",104,116,102,122,153,87,144,155,119,130
"COG3541",2,3,0,1,1,0,1,0,3,0
"COG3542",27,34,8,50,15,7,20,13,12,7
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",57,74,87,73,20,40,71,63,54,55
"COG3545",1,15,0,0,8,3,1,0,3,0
"COG3546",0,1,0,0,1,0,0,0,0,0
"COG3547",50,341,7,22,218,91,34,284,127,37
"COG3548",1,9,0,0,0,1,1,1,1,3
"COG3549",1,7,1,0,21,4,1,8,4,0
"COG3550",10,128,1,3,145,30,31,131,74,5
"COG3551",13,13,10,5,24,5,2,5,8,5
"COG3552",62,9,66,37,70,124,35,67,90,78
"COG3553",0,3,0,0,6,0,0,0,0,3
"COG3554",0,2,0,0,11,3,0,0,0,1
"COG3555",31,348,39,15,184,6,13,50,14,61
"COG3556",21,6,8,16,0,2,18,19,0,3
"COG3558",3,9,1,13,40,2,7,4,3,0
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,9,0,0,1,0,0,0,0,0
"COG3562",13,41,6,4,53,11,7,26,3,15
"COG3563",6,12,7,2,14,6,4,12,4,20
"COG3564",21,6,24,51,9,6,57,38,4,18
"COG3565",58,54,81,66,35,14,56,81,40,86
"COG3566",0,16,0,0,5,0,0,5,0,1
"COG3567",0,25,0,0,2,0,0,4,0,0
"COG3568",31,68,24,10,47,79,22,42,48,59
"COG3569",31,44,72,4,30,190,4,36,106,36
"COG3570",1,1,1,0,31,1,2,1,1,8
"COG3571",11,17,7,1,43,31,2,24,23,2
"COG3572",215,35,183,312,89,243,317,144,73,177
"COG3573",4,15,0,0,7,5,2,0,3,3
"COG3575",1,17,1,0,17,0,1,17,7,0
"COG3576",29,20,43,35,96,139,30,31,89,54
"COG3577",6,38,9,1,30,17,1,26,19,16
"COG3579",91,5,110,27,0,86,36,35,57,59
"COG3580",0,0,0,1,0,12,0,1,9,0
"COG3581",0,0,0,0,0,8,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,9,0,0,0,1,0,1,3,0
"COG3584",1,17,0,0,18,1,0,0,0,3
"COG3585",0,2,0,0,0,0,0,0,0,0
"COG3586",5,23,1,5,6,3,9,1,9,3
"COG3587",6,13,0,4,131,11,0,3,5,4
"COG3588",185,528,178,220,17,250,302,217,230,232
"COG3590",49,144,52,8,110,36,8,129,42,77
"COG3591",1,0,0,0,13,0,0,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",9,51,59,1,88,206,4,9,111,9
"COG3594",3,9,8,5,2,2,5,4,5,10
"COG3595",0,3,1,1,1,5,0,0,1,0
"COG3596",0,0,1,3,0,0,0,0,0,0
"COG3597",3,0,0,4,0,4,5,1,2,0
"COG3598",3,108,1,2,20,1,1,1,20,10
"COG3599",13,9,6,0,2,4,3,8,9,2
"COG3600",0,2,0,0,11,2,0,0,1,0
"COG3602",2,7,5,2,3,3,3,14,4,7
"COG3603",1,3,1,0,1,13,0,4,5,6
"COG3604",22,54,13,11,43,36,5,33,56,3
"COG3605",37,121,22,17,198,83,19,95,61,147
"COG3607",1,7,0,0,0,2,1,0,1,0
"COG3608",64,86,101,20,147,121,14,110,115,79
"COG3609",5,15,3,1,11,4,2,24,7,3
"COG3610",0,10,0,0,12,1,1,24,15,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",16,5,10,9,4,2,10,18,4,34
"COG3614",4,65,0,1,119,15,2,7,21,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",72,47,65,39,116,110,58,60,131,96
"COG3617",1,18,0,1,7,0,1,1,0,1
"COG3618",97,76,139,158,118,244,178,115,294,149
"COG3619",0,17,0,0,1,2,0,0,0,0
"COG3620",6,17,14,0,0,61,2,1,32,20
"COG3621",28,9,56,44,4,17,56,28,14,56
"COG3622",39,44,54,26,79,80,45,68,67,63
"COG3623",8,9,14,6,3,44,9,8,19,28
"COG3624",8,1,2,4,22,2,2,12,1,1
"COG3625",7,2,0,1,19,0,0,7,0,2
"COG3626",26,2,6,3,61,0,5,13,2,2
"COG3627",26,3,5,6,37,5,1,24,2,3
"COG3628",11,304,4,4,80,3,0,57,9,11
"COG3629",0,1,0,0,61,0,0,2,0,1
"COG3631",7,8,8,16,11,17,16,6,3,9
"COG3633",1,23,3,0,4,7,0,33,4,0
"COG3634",10,83,16,15,12,27,7,44,22,12
"COG3635",12,0,75,1,0,212,0,6,129,12
"COG3636",0,3,0,0,1,0,0,0,0,1
"COG3637",4,26,4,0,41,11,0,7,8,8
"COG3638",152,56,59,63,193,77,61,98,61,55
"COG3639",192,55,110,67,273,186,79,174,100,110
"COG3640",0,0,1,0,0,4,1,0,0,0
"COG3641",0,0,0,0,0,0,1,0,0,0
"COG3642",19,5,61,7,0,70,0,22,40,7
"COG3643",91,6,90,18,0,51,10,39,44,37
"COG3644",1,2,0,1,0,1,2,4,5,0
"COG3645",1,8,0,0,1,0,0,0,1,0
"COG3646",0,4,0,0,0,0,0,0,0,0
"COG3647",2,3,0,2,30,1,2,1,0,1
"COG3648",1,0,2,0,0,1,0,1,0,1
"COG3649",0,0,0,0,14,1,0,0,5,0
"COG3650",0,7,0,0,0,0,0,1,2,0
"COG3651",119,18,111,135,14,81,126,119,68,79
"COG3652",0,11,0,0,0,0,0,0,0,0
"COG3653",294,73,358,127,276,602,152,176,629,247
"COG3654",1,17,0,0,17,3,1,5,6,5
"COG3655",3,6,3,0,9,5,0,1,2,2
"COG3656",1,19,0,0,16,6,0,37,8,1
"COG3657",0,3,0,0,3,0,0,1,0,0
"COG3658",5,29,2,10,27,10,9,36,9,13
"COG3659",4,38,2,1,0,16,1,43,25,2
"COG3660",102,13,84,162,43,103,237,76,112,103
"COG3661",2,11,0,2,64,9,1,36,21,0
"COG3662",37,31,7,11,1,16,11,21,10,17
"COG3663",5,9,5,1,8,15,1,1,15,2
"COG3664",14,5,6,18,3,10,7,5,15,8
"COG3665",281,39,278,234,38,274,235,234,256,253
"COG3666",21,191,5,2,160,58,10,40,26,14
"COG3667",15,109,0,4,194,30,4,21,16,1
"COG3668",2,21,0,2,20,7,1,33,20,5
"COG3669",34,22,33,44,32,74,46,64,28,70
"COG3670",139,256,193,127,35,96,116,159,89,186
"COG3671",0,6,2,1,21,0,0,1,0,4
"COG3672",1,21,2,0,6,4,1,22,2,0
"COG3673",3,4,2,0,14,9,2,7,3,16
"COG3675",1,406,20,8,162,5,7,66,17,83
"COG3676",2,36,3,2,11,9,0,1,0,3
"COG3677",3,2,1,1,1,10,0,11,3,1
"COG3678",0,18,0,0,0,0,0,29,2,0
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",7,2,3,6,1,2,7,2,2,16
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",2,13,0,0,18,8,0,7,2,1
"COG3683",1,3,2,0,9,0,1,2,1,2
"COG3684",5,0,27,7,0,9,6,5,4,35
"COG3685",2,7,0,2,20,0,0,0,2,0
"COG3686",26,16,18,17,11,1,21,16,6,11
"COG3687",14,30,16,1,18,11,0,4,11,30
"COG3688",1,0,1,0,0,4,3,3,4,0
"COG3689",5,0,0,0,0,0,0,4,0,1
"COG3692",0,0,0,1,1,0,0,0,0,0
"COG3693",61,21,21,119,61,13,120,103,40,43
"COG3694",25,5,4,24,0,5,27,18,5,8
"COG3695",10,19,12,16,5,15,12,25,19,34
"COG3696",97,829,35,30,1010,218,55,727,259,62
"COG3698",4,12,4,1,10,2,5,4,0,11
"COG3700",14,1,3,2,0,10,1,0,4,0
"COG3701",2,25,0,3,60,4,4,2,3,0
"COG3702",0,6,0,0,2,3,0,0,2,0
"COG3703",17,6,17,8,49,33,14,18,15,25
"COG3704",1,18,1,2,5,13,1,2,3,14
"COG3705",241,61,185,300,101,116,315,105,138,195
"COG3706",86,480,52,197,841,202,225,516,311,96
"COG3707",3,27,10,2,84,23,2,40,22,13
"COG3708",2,17,0,0,6,2,1,3,3,1
"COG3709",8,1,1,2,39,0,2,7,0,3
"COG3710",6,37,1,1,24,9,2,62,48,1
"COG3711",2,16,0,0,0,1,0,1,1,0
"COG3712",16,155,6,5,255,54,10,71,43,35
"COG3713",4,21,9,0,48,8,2,21,12,8
"COG3714",2,31,0,1,11,6,0,5,4,3
"COG3716",0,0,0,0,0,0,0,1,2,0
"COG3717",2,14,0,0,4,9,3,11,6,0
"COG3718",40,6,51,48,12,45,53,59,17,77
"COG3719",1,13,0,0,4,2,2,2,1,5
"COG3720",1,10,0,2,43,2,3,0,12,0
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3723",1,62,0,0,2,2,0,0,15,1
"COG3724",13,36,20,23,70,8,23,46,14,13
"COG3725",2,12,1,1,3,1,2,20,9,1
"COG3726",0,8,0,0,0,0,0,3,0,0
"COG3727",16,7,3,3,15,12,10,4,17,0
"COG3728",1,33,2,1,75,3,0,0,5,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",5,0,2,1,0,0,0,14,4,6
"COG3731",8,0,3,1,0,0,0,4,1,6
"COG3732",11,1,8,7,0,0,3,24,5,14
"COG3733",27,10,27,41,0,41,61,33,51,13
"COG3734",16,10,31,12,36,6,8,23,5,32
"COG3735",5,57,9,4,36,18,6,33,17,26
"COG3736",0,6,0,0,1,2,0,0,2,1
"COG3737",4,5,6,5,20,5,4,3,13,16
"COG3738",1,1,0,0,9,1,1,0,0,3
"COG3739",1,12,0,1,21,2,1,3,2,0
"COG3740",5,960,4,1,92,4,0,10,13,25
"COG3741",22,23,33,25,142,40,17,23,23,55
"COG3742",0,5,0,0,0,0,0,0,0,0
"COG3743",44,18,21,4,165,10,1,45,10,33
"COG3744",2,1,0,4,2,0,2,4,0,0
"COG3745",6,13,3,0,46,14,2,1,9,1
"COG3746",11,27,20,17,22,16,24,7,39,7
"COG3747",0,55,0,0,2,0,0,0,2,2
"COG3748",208,46,202,165,69,244,148,190,216,184
"COG3749",2,20,9,6,46,10,2,5,3,25
"COG3750",0,13,10,0,15,3,0,5,1,24
"COG3751",39,185,35,32,131,28,22,51,45,49
"COG3752",152,35,226,141,24,49,98,87,76,182
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",12,21,22,3,38,2,1,16,13,11
"COG3755",0,6,0,0,1,1,0,0,0,0
"COG3756",2,129,3,0,5,0,0,0,0,0
"COG3757",2,19,1,4,14,4,0,0,3,7
"COG3758",0,0,0,0,2,1,0,0,0,8
"COG3759",0,0,0,0,2,2,0,0,1,0
"COG3760",17,8,16,26,56,23,35,11,29,24
"COG3761",54,9,36,80,36,39,71,21,38,41
"COG3762",2,9,0,2,3,5,4,1,2,2
"COG3764",26,28,17,16,1,16,14,36,9,15
"COG3765",0,0,0,0,0,3,1,3,7,2
"COG3766",3,4,2,1,27,2,3,16,6,1
"COG3768",0,22,1,1,10,2,0,16,10,0
"COG3769",90,36,27,169,23,3,136,62,7,12
"COG3770",10,0,7,9,4,3,4,11,0,25
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,679,0,3,285,9,2,36,9,41
"COG3773",12,816,12,16,512,28,13,96,37,123
"COG3774",14,44,16,24,42,2,18,16,5,79
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",24,13,32,44,7,20,56,24,17,19
"COG3778",0,2,0,0,0,0,0,0,0,1
"COG3779",0,1,0,0,0,1,0,0,0,0
"COG3781",16,7,32,2,5,4,4,5,5,27
"COG3782",6,7,1,0,11,4,0,2,2,14
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,7,0,2,5,1,0,1,1,0
"COG3785",81,16,74,99,26,71,99,56,64,70
"COG3786",48,3,55,81,47,45,80,25,50,38
"COG3787",2,1,6,1,0,4,0,0,2,1
"COG3788",3,11,9,6,4,2,10,13,7,13
"COG3789",0,8,0,0,1,4,0,7,3,0
"COG3791",128,27,90,106,82,198,172,114,193,173
"COG3793",0,1,0,0,0,0,0,0,1,0
"COG3794",172,324,271,117,34,105,113,133,190,70
"COG3795",0,13,0,0,3,1,0,0,1,1
"COG3797",0,5,0,0,25,5,0,0,1,1
"COG3798",2,11,0,0,2,2,1,0,1,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3800",97,34,93,173,133,125,248,101,128,132
"COG3801",0,2,1,0,0,0,0,0,2,0
"COG3802",4,4,5,0,10,11,0,0,7,0
"COG3803",45,30,74,48,55,47,49,50,22,82
"COG3804",25,11,10,1,0,12,2,3,9,10
"COG3805",1,1,8,1,25,0,1,3,5,0
"COG3806",13,33,22,28,78,2,33,54,21,60
"COG3807",72,12,63,84,41,46,79,35,68,44
"COG3808",658,98,757,708,178,410,538,468,482,391
"COG3809",1,4,0,0,6,1,1,0,0,0
"COG3811",0,0,0,0,2,0,1,0,1,0
"COG3812",10,17,8,6,17,9,10,8,2,3
"COG3813",0,5,0,0,6,1,0,3,1,2
"COG3814",12,8,7,16,25,6,16,19,14,13
"COG3815",8,4,15,1,0,2,0,4,8,0
"COG3816",31,22,43,61,63,20,65,40,22,60
"COG3817",0,0,0,0,1,2,0,0,0,0
"COG3818",29,1,46,43,44,26,25,26,34,44
"COG3819",1,6,0,0,2,0,1,0,0,0
"COG3820",96,17,74,136,79,81,134,59,80,80
"COG3821",1,6,2,0,37,4,0,2,3,15
"COG3822",3,3,6,14,9,1,16,9,2,6
"COG3823",70,17,56,35,13,31,31,28,39,55
"COG3824",1,9,0,1,20,11,0,2,9,0
"COG3825",86,65,93,144,103,91,174,84,62,127
"COG3826",0,0,0,0,1,0,1,0,0,0
"COG3827",1,5,0,0,12,0,0,2,1,0
"COG3828",42,10,35,51,13,47,58,46,51,38
"COG3829",4,9,0,2,21,20,2,5,24,0
"COG3830",9,14,9,9,2,14,10,16,6,23
"COG3831",0,0,0,0,1,1,0,0,0,0
"COG3832",1,23,0,1,126,7,2,14,4,0
"COG3833",30,13,5,12,6,9,7,23,7,12
"COG3835",0,7,0,0,0,1,0,0,0,0
"COG3836",181,41,157,184,60,324,166,139,497,124
"COG3837",7,12,1,1,18,3,4,6,11,12
"COG3838",1,12,0,0,9,2,2,0,0,0
"COG3839",495,91,524,676,531,435,683,557,340,904
"COG3840",7,1,10,0,6,6,3,14,4,28
"COG3842",629,146,603,840,607,630,726,545,609,657
"COG3843",5,65,0,2,204,21,4,3,10,1
"COG3844",78,39,90,28,109,124,42,75,58,176
"COG3845",201,50,159,189,153,304,305,257,196,279
"COG3846",1,36,0,2,80,11,6,1,5,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,3,0,1,0,0,4,0,5
"COG3850",2,8,0,4,5,9,5,2,22,4
"COG3851",0,4,5,0,0,0,0,0,6,3
"COG3852",72,50,93,120,106,80,108,118,54,125
"COG3853",7,25,0,0,10,6,5,1,7,1
"COG3854",19,2,58,3,0,15,2,24,45,30
"COG3855",0,0,0,0,0,0,0,0,0,1
