"","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG3257",7,10,13,2,8,1,15,6,1,14
"COG3258",1,0,3,1,1,2,3,3,3,2
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,5,52,12,9,4,22,13,2,4
"COG3264",40,47,88,59,63,61,84,67,32,61
"COG3265",13,10,6,7,5,1,9,10,5,0
"COG3266",2,0,3,0,0,0,0,0,0,1
"COG3267",14,18,23,18,20,47,19,44,20,15
"COG3268",137,62,110,76,67,153,91,125,145,74
"COG3269",0,1,1,0,6,1,0,0,1,1
"COG3270",0,0,0,0,0,0,2,0,0,0
"COG3271",0,0,1,0,0,0,3,0,1,1
"COG3272",0,1,30,5,3,5,2,12,0,5
"COG3273",0,1,4,5,0,2,0,2,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,4,13,8,6,2,17,18,4,4
"COG3276",32,90,160,133,132,169,66,157,88,102
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",7,8,12,10,27,66,19,26,27,32
"COG3279",19,9,15,17,8,6,13,28,3,5
"COG3280",2,1,0,0,0,0,0,0,0,0
"COG3281",1,0,1,0,0,0,1,0,1,0
"COG3283",1,2,0,0,0,0,2,8,0,2
"COG3284",2,34,62,12,79,15,45,6,33,46
"COG3285",4,3,0,1,0,0,0,1,0,1
"COG3287",1,2,0,0,4,1,3,5,1,1
"COG3288",563,493,401,555,486,514,478,486,490,442
"COG3290",0,4,0,1,10,0,6,1,1,5
"COG3291",122,231,445,277,249,193,98,259,173,232
"COG3292",33,48,92,125,57,206,44,136,65,52
"COG3293",16,8,9,1,3,0,27,18,4,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,1,1,0,2,0,0
"COG3296",1,0,1,1,0,0,2,4,0,2
"COG3297",6,6,2,7,2,5,19,9,9,1
"COG3298",5,3,13,5,9,3,7,7,1,5
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,5,1,4,2,1,4,11,0,1
"COG3301",0,5,0,3,5,0,1,0,0,1
"COG3302",18,13,13,17,27,4,46,11,12,15
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,2,4,3,8,2,8,1,2,9
"COG3306",27,127,26,91,67,43,33,85,80,88
"COG3307",35,35,35,102,126,16,67,66,24,123
"COG3308",0,1,0,1,0,0,3,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,5,0,0,0,2,1,0,0
"COG3311",2,1,1,1,5,2,1,0,0,2
"COG3312",1,0,4,2,2,1,4,1,1,1
"COG3313",36,26,17,21,24,19,21,18,14,16
"COG3314",0,1,3,0,0,0,2,2,0,0
"COG3315",16,10,34,23,8,18,18,20,6,7
"COG3316",2,3,5,0,1,2,17,11,3,4
"COG3317",104,56,49,51,59,53,58,35,76,32
"COG3318",3,3,15,24,10,16,1,21,5,3
"COG3319",13,2,0,0,1,0,0,3,0,2
"COG3320",5,8,22,7,10,2,3,7,2,7
"COG3321",22,24,87,64,71,49,67,46,12,47
"COG3322",2,0,0,0,0,0,0,0,0,0
"COG3323",25,16,21,18,13,46,13,22,13,20
"COG3324",4,0,2,2,2,1,8,0,0,6
"COG3325",9,9,30,26,20,28,26,21,13,18
"COG3326",0,0,0,0,0,0,2,3,0,0
"COG3327",0,1,1,1,0,2,0,3,1,1
"COG3328",7,9,8,5,5,1,7,18,6,3
"COG3329",40,85,34,59,55,24,13,19,41,45
"COG3330",19,51,6,38,49,0,28,22,24,99
"COG3331",0,0,0,0,0,1,0,0,1,0
"COG3332",63,30,23,15,17,13,37,32,29,16
"COG3333",481,393,334,252,337,228,619,240,384,340
"COG3334",1,5,5,2,1,0,1,0,0,0
"COG3335",6,4,11,8,2,5,12,16,6,4
"COG3336",9,43,20,32,23,72,10,43,31,35
"COG3338",0,5,1,1,0,0,1,3,1,4
"COG3339",8,34,3,22,21,5,4,20,12,25
"COG3340",116,73,69,111,56,50,40,74,96,72
"COG3341",5,2,5,1,0,4,1,7,1,3
"COG3342",10,22,25,30,70,20,34,28,27,61
"COG3344",13,20,15,13,16,6,30,55,10,9
"COG3345",0,2,32,0,5,1,12,8,0,1
"COG3346",224,183,130,104,197,219,193,103,199,125
"COG3347",127,141,123,143,127,62,122,168,197,115
"COG3349",82,214,73,194,226,1,86,53,51,235
"COG3350",0,3,0,0,0,0,0,1,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,6,43,11,5,0,0,5,0,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,4,7,7,8,51,1,8,4,17
"COG3359",0,4,0,3,1,8,3,0,1,1
"COG3360",0,1,0,1,0,0,0,0,0,0
"COG3361",4,11,29,15,13,16,6,10,6,17
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",28,21,73,63,85,82,50,62,41,92
"COG3369",0,1,3,0,0,0,4,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,2,0,0,5,0,0,0
"COG3375",1,1,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",35,77,102,30,36,98,70,105,107,65
"COG3379",0,0,0,2,0,0,0,0,0,0
"COG3380",187,173,122,65,159,179,223,79,142,153
"COG3381",0,9,5,8,9,1,11,5,3,6
"COG3382",0,1,0,0,2,0,0,2,0,1
"COG3383",144,296,493,239,447,104,305,336,286,263
"COG3384",2,23,48,26,33,13,5,39,8,34
"COG3385",2,5,11,10,7,1,17,42,1,4
"COG3386",301,188,219,182,200,186,241,260,191,209
"COG3387",51,17,11,9,9,8,17,9,10,14
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",4,3,35,13,14,23,0,13,5,24
"COG3390",0,15,34,15,10,3,0,10,2,18
"COG3391",84,52,223,146,103,164,82,190,50,101
"COG3392",11,11,20,9,8,13,8,14,17,8
"COG3393",3,0,0,0,0,5,1,2,0,0
"COG3394",18,10,22,15,7,9,15,15,9,12
"COG3395",78,114,13,75,86,3,50,44,46,134
"COG3396",37,41,71,48,64,29,34,47,27,51
"COG3397",0,2,1,5,0,0,1,2,1,1
"COG3398",4,6,88,9,27,17,0,13,5,21
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",7,45,9,25,37,78,6,32,50,34
"COG3401",0,2,10,5,3,0,0,6,1,0
"COG3402",0,1,0,0,0,0,1,0,0,0
"COG3403",2,0,0,1,0,0,0,3,0,0
"COG3404",23,21,77,51,38,84,5,50,13,42
"COG3405",1,1,0,1,0,0,0,1,0,0
"COG3407",35,6,33,31,21,23,25,27,21,18
"COG3408",5,6,1,8,6,0,2,12,5,8
"COG3409",24,126,26,81,88,276,20,100,133,93
"COG3410",2,4,1,0,2,5,0,2,0,1
"COG3411",16,28,29,8,33,5,12,10,13,23
"COG3412",0,0,0,0,1,0,1,0,0,0
"COG3413",1,2,2,1,6,1,0,3,0,6
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,5,1,0,0,3,3,3,0
"COG3417",3,0,2,1,0,1,2,3,0,1
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3419",200,269,129,229,201,232,93,212,225,184
"COG3420",1,2,9,2,2,0,0,0,0,1
"COG3421",0,1,2,3,3,7,0,4,4,3
"COG3422",2,4,1,5,3,5,1,0,1,2
"COG3423",0,0,0,0,0,0,0,2,0,1
"COG3424",33,9,10,11,2,2,21,5,2,11
"COG3425",17,25,149,72,67,41,27,81,16,46
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",7,37,39,38,37,23,53,52,29,43
"COG3428",26,5,2,2,6,1,8,5,1,2
"COG3429",47,91,11,69,75,0,29,29,34,68
"COG3431",0,0,4,0,18,0,7,0,0,11
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,2,2,0,5,13,0,1
"COG3435",9,15,20,7,21,7,14,10,3,8
"COG3436",14,14,3,16,11,1,23,80,4,7
"COG3437",15,36,10,17,14,36,46,70,27,20
"COG3439",0,3,2,6,2,6,1,6,3,1
"COG3440",18,14,7,17,12,17,9,22,16,15
"COG3442",0,0,1,3,2,8,0,2,1,3
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,0,0,0,0,5,0,0
"COG3448",87,64,77,80,58,90,67,95,114,60
"COG3449",1,0,0,0,1,0,0,2,1,1
"COG3450",10,12,13,15,12,3,4,8,12,11
"COG3451",11,9,3,12,1,5,5,14,4,6
"COG3452",3,3,0,1,1,0,2,5,1,0
"COG3453",6,9,6,1,10,5,21,4,6,7
"COG3454",4,5,6,1,2,0,228,4,0,3
"COG3455",2,0,2,0,2,0,8,1,0,0
"COG3456",0,2,0,0,0,0,0,0,0,1
"COG3457",0,0,1,0,0,0,8,0,0,0
"COG3458",1,1,3,4,9,0,8,3,1,7
"COG3459",7,1,2,2,1,0,7,0,2,4
"COG3460",1,4,3,2,2,0,2,1,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,7,15,16,26,23,17,16,6,36
"COG3464",7,5,6,8,1,11,3,28,2,7
"COG3467",1,7,19,2,4,2,3,9,2,6
"COG3468",1,12,3,2,5,1,8,3,4,13
"COG3469",0,0,0,1,2,0,0,1,0,0
"COG3470",53,4,21,27,10,54,2,26,8,6
"COG3471",0,0,1,0,0,0,0,1,0,0
"COG3472",2,4,2,2,3,3,1,3,3,0
"COG3473",129,140,134,134,124,129,118,137,157,109
"COG3474",117,141,114,131,131,110,194,125,147,135
"COG3475",1,1,7,0,1,5,1,4,1,1
"COG3476",67,87,63,50,77,80,82,74,103,74
"COG3478",0,3,6,4,5,14,0,6,5,9
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",10,39,10,33,32,73,8,38,40,38
"COG3481",5,6,13,16,8,32,4,26,6,11
"COG3482",2,0,0,1,0,0,0,0,0,1
"COG3483",14,25,74,49,44,33,8,46,17,41
"COG3484",179,76,20,20,33,12,143,37,141,48
"COG3485",32,41,50,25,29,8,34,19,12,28
"COG3486",1,3,0,0,0,1,1,0,0,0
"COG3487",3,5,7,6,2,3,3,8,3,5
"COG3488",27,12,10,41,11,15,8,37,25,15
"COG3489",0,1,1,25,0,0,1,16,0,0
"COG3490",2,3,2,1,0,0,1,1,0,1
"COG3491",166,172,316,205,256,236,143,260,219,172
"COG3492",20,27,44,41,49,29,46,37,27,24
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",125,125,96,111,112,122,157,133,145,108
"COG3495",12,8,14,11,11,4,19,13,7,7
"COG3496",212,169,158,157,156,156,218,179,232,147
"COG3497",31,784,77,409,430,165,249,780,390,412
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",1,5,3,1,1,3,5,2,3,1
"COG3501",6,19,6,8,2,6,20,10,7,8
"COG3502",35,24,29,28,57,19,72,19,42,35
"COG3503",9,9,24,17,12,7,5,20,13,10
"COG3504",3,3,1,3,1,0,0,2,1,1
"COG3505",13,9,2,7,1,1,3,8,1,6
"COG3506",1,0,0,0,0,0,1,0,0,1
"COG3507",33,15,47,52,19,19,20,54,24,30
"COG3508",17,21,60,45,28,19,20,56,19,32
"COG3509",215,181,279,267,144,178,104,158,131,107
"COG3510",7,5,9,11,4,8,8,15,9,12
"COG3511",2,0,1,1,0,0,2,0,1,0
"COG3512",0,0,0,0,0,0,2,1,0,0
"COG3513",3,3,0,9,2,0,8,4,0,1
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",0,1,0,2,0,1,6,1,2,0
"COG3516",2,2,1,3,0,0,5,1,0,0
"COG3517",4,4,4,3,1,0,10,2,0,4
"COG3518",1,0,1,0,0,0,0,0,0,0
"COG3519",6,3,4,1,1,0,17,2,1,0
"COG3520",3,2,0,3,0,0,5,3,0,2
"COG3521",0,0,1,0,0,0,1,2,0,0
"COG3522",2,5,4,2,2,0,13,2,1,2
"COG3523",7,9,7,4,2,2,17,6,7,8
"COG3524",0,2,5,4,11,0,21,10,0,13
"COG3525",114,63,118,123,68,176,61,105,72,72
"COG3526",2,1,3,2,2,0,4,5,0,0
"COG3527",0,1,4,0,4,0,6,0,0,1
"COG3528",7,6,7,9,4,13,8,10,6,3
"COG3529",2,0,0,0,0,0,1,0,0,0
"COG3530",0,0,2,0,0,0,1,3,0,0
"COG3531",1,0,3,0,2,1,5,4,1,2
"COG3533",51,15,17,20,16,10,22,10,21,17
"COG3534",38,18,16,12,16,24,30,24,17,15
"COG3535",4,3,25,3,10,6,4,13,1,5
"COG3536",8,14,21,13,15,10,18,15,3,9
"COG3537",54,22,74,46,31,48,10,50,32,50
"COG3538",5,0,9,4,4,4,1,2,1,7
"COG3539",0,1,0,0,0,0,0,0,0,0
"COG3540",137,76,107,80,102,82,213,84,109,102
"COG3541",0,0,0,1,0,0,0,0,1,0
"COG3542",58,51,8,17,34,12,40,17,21,48
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",99,47,85,70,91,79,70,61,72,67
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",0,1,0,0,0,0,0,1,0,0
"COG3547",31,15,5,11,1,6,11,88,8,3
"COG3548",0,1,0,2,0,0,0,0,0,1
"COG3549",2,0,0,0,0,0,2,1,0,0
"COG3550",22,5,0,0,1,0,3,17,2,4
"COG3551",2,6,13,7,6,3,24,2,4,3
"COG3552",35,73,62,72,81,137,62,97,68,77
"COG3553",0,1,0,0,1,0,0,0,0,0
"COG3554",0,1,0,0,1,0,0,2,0,0
"COG3555",22,50,31,29,36,30,55,33,48,35
"COG3556",22,27,8,20,35,1,21,2,21,36
"COG3558",13,0,0,0,5,0,10,2,0,5
"COG3559",0,0,0,0,0,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",8,6,5,1,9,0,35,0,2,37
"COG3563",4,8,9,0,9,1,20,0,1,23
"COG3564",51,40,26,27,14,44,55,14,36,23
"COG3565",65,77,81,66,67,106,100,60,77,57
"COG3566",0,0,0,0,0,0,0,0,0,1
"COG3567",0,0,0,0,1,0,1,0,0,0
"COG3568",14,21,32,30,13,23,19,19,11,16
"COG3569",0,18,71,24,22,17,10,30,11,10
"COG3570",2,0,1,0,2,0,2,0,1,0
"COG3571",0,2,9,3,4,9,15,7,2,4
"COG3572",306,263,179,175,239,229,325,206,314,227
"COG3573",0,1,0,0,0,1,0,1,0,0
"COG3575",0,0,0,1,0,0,0,4,0,0
"COG3576",41,49,42,25,43,51,34,40,30,40
"COG3577",2,5,8,4,3,1,9,11,3,7
"COG3579",28,39,90,79,42,65,28,63,35,40
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,1,0,0,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,2,0,0,0,3,2,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",8,4,5,5,3,15,2,4,2,3
"COG3587",2,1,3,1,1,1,0,2,2,3
"COG3588",316,390,285,335,270,281,222,341,362,307
"COG3590",6,10,51,22,9,34,35,59,21,19
"COG3591",2,1,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,3,50,1,3,3,0,10,3,1
"COG3594",3,3,13,1,6,5,1,0,3,2
"COG3595",1,0,0,1,0,0,1,0,0,0
"COG3596",0,2,3,0,0,0,8,0,0,0
"COG3597",6,1,2,0,1,3,6,3,0,1
"COG3598",1,2,1,6,2,11,4,2,1,3
"COG3599",3,5,9,1,27,29,20,2,2,35
"COG3600",0,0,0,0,0,0,0,0,0,2
"COG3602",5,0,4,4,5,8,3,5,1,5
"COG3603",0,0,1,0,0,0,3,3,0,1
"COG3604",13,4,11,23,6,51,12,27,7,12
"COG3605",10,32,33,31,43,16,80,33,17,32
"COG3607",1,0,0,0,0,0,0,0,0,0
"COG3608",19,27,87,38,59,11,32,30,9,40
"COG3609",0,2,5,6,3,3,3,5,1,3
"COG3610",2,1,0,0,1,0,1,5,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,12,10,24,20,43,6,27,14,14
"COG3614",2,3,0,1,0,0,4,2,2,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",49,50,65,63,47,74,74,68,33,55
"COG3617",0,1,0,0,0,0,2,1,0,0
"COG3618",153,113,133,89,161,95,184,130,49,95
"COG3619",0,1,0,0,0,0,0,0,0,0
"COG3620",3,2,22,2,4,0,0,5,1,3
"COG3621",63,28,65,28,35,40,35,21,41,34
"COG3622",40,30,38,47,44,53,73,50,27,40
"COG3623",14,5,13,5,7,16,1,17,12,9
"COG3624",0,1,3,0,1,0,54,0,0,0
"COG3625",0,2,0,0,1,0,72,0,0,2
"COG3626",5,3,6,1,1,1,167,1,0,3
"COG3627",0,3,2,0,1,0,109,0,0,2
"COG3628",1,38,1,14,28,5,6,93,21,25
"COG3629",1,1,0,1,0,1,0,3,0,0
"COG3631",18,1,18,13,2,4,16,7,10,6
"COG3633",2,0,4,3,1,1,2,5,1,2
"COG3634",12,7,17,24,8,45,5,29,4,9
"COG3635",1,4,65,6,10,5,3,13,2,5
"COG3636",0,1,0,0,0,0,2,2,0,0
"COG3637",0,2,5,1,1,0,0,5,0,0
"COG3638",68,142,48,68,99,68,199,87,71,116
"COG3639",91,87,129,160,129,141,436,137,83,107
"COG3640",0,3,0,0,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,5,68,12,13,4,0,8,3,10
"COG3643",21,25,78,57,34,113,5,41,14,38
"COG3644",0,0,0,0,0,0,1,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,1,0,0,0,0,0,1,0,0
"COG3647",3,2,0,0,0,0,2,2,0,0
"COG3648",0,0,5,0,0,0,0,0,0,2
"COG3649",0,0,0,0,0,0,0,1,0,0
"COG3650",0,1,1,0,0,0,0,0,0,1
"COG3651",134,127,112,106,88,75,79,59,97,64
"COG3652",0,1,0,0,0,0,0,0,0,1
"COG3653",165,144,360,262,180,321,192,340,154,207
"COG3654",1,0,1,1,0,0,2,0,0,0
"COG3655",0,2,4,0,3,0,0,1,1,2
"COG3656",2,1,0,3,0,0,0,5,0,1
"COG3657",1,1,0,0,0,0,0,0,0,0
"COG3658",8,11,5,3,5,1,18,8,5,6
"COG3659",1,0,4,1,8,0,17,5,0,4
"COG3660",240,207,147,197,167,222,269,201,266,169
"COG3661",0,1,0,1,0,1,0,6,0,0
"COG3662",12,39,9,29,24,60,5,31,38,32
"COG3663",1,2,3,6,3,7,1,2,0,2
"COG3664",14,9,6,19,8,8,8,21,23,10
"COG3665",264,312,282,282,316,281,378,279,399,240
"COG3666",4,4,0,5,3,1,20,14,4,1
"COG3667",4,5,1,2,0,0,1,8,5,1
"COG3668",1,1,0,2,2,1,1,6,0,1
"COG3669",51,24,18,18,22,57,51,31,35,20
"COG3670",108,160,170,173,169,121,114,145,107,204
"COG3671",0,2,1,0,1,0,1,0,1,0
"COG3672",0,2,1,1,2,1,0,6,0,0
"COG3673",2,0,4,2,0,0,5,0,1,1
"COG3675",8,36,17,44,17,13,33,76,24,14
"COG3676",1,0,2,1,0,1,6,0,0,7
"COG3677",1,0,1,0,0,0,5,2,0,1
"COG3678",0,0,0,0,0,0,0,5,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",7,2,6,3,5,10,4,5,4,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,2,1,0,3,6,0,0
"COG3683",0,0,2,0,2,1,0,2,0,0
"COG3684",6,3,26,8,8,5,13,6,10,9
"COG3685",0,0,0,1,0,0,0,0,0,0
"COG3686",18,33,13,30,39,6,20,14,9,35
"COG3687",3,0,15,2,1,2,3,5,2,6
"COG3688",3,0,0,3,1,0,5,2,1,3
"COG3689",0,1,3,2,21,0,8,0,0,12
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",134,24,31,24,18,45,62,19,39,35
"COG3694",29,44,10,59,41,7,21,21,16,60
"COG3695",12,6,13,5,17,18,14,6,6,24
"COG3696",68,48,36,39,21,16,122,121,14,23
"COG3698",1,7,2,3,8,5,0,5,4,5
"COG3700",1,1,1,6,3,17,2,5,7,1
"COG3701",0,2,2,0,0,0,0,1,2,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",18,14,18,14,24,5,33,7,8,12
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",309,341,203,272,306,211,296,222,304,264
"COG3706",249,138,41,50,66,68,126,134,85,69
"COG3707",1,3,8,2,2,8,7,7,2,1
"COG3708",2,0,0,0,1,0,0,4,0,1
"COG3709",1,4,4,0,0,0,56,1,0,2
"COG3710",7,3,1,0,0,0,4,10,0,2
"COG3711",1,0,0,0,0,1,0,0,0,0
"COG3712",14,22,11,22,8,12,6,24,14,4
"COG3713",0,2,7,3,5,0,4,6,0,2
"COG3714",1,2,0,2,1,0,1,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,1,0,0,2,0,0,3,0,1
"COG3718",45,49,41,29,49,31,48,32,24,42
"COG3719",0,5,2,0,0,0,2,0,0,0
"COG3720",3,2,0,6,0,8,0,12,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,3,0,0,1,1,0,1,1,0
"COG3724",17,28,12,13,10,6,3,8,5,9
"COG3725",1,5,0,0,0,0,4,8,7,4
"COG3726",0,0,0,1,0,0,3,1,0,0
"COG3727",7,12,3,8,12,6,6,8,8,8
"COG3728",0,1,3,0,0,0,1,0,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,4,1,9,5,21,4,9,8,6
"COG3731",1,0,1,11,3,14,5,9,4,3
"COG3732",1,5,8,16,9,27,3,26,7,17
"COG3733",58,38,41,31,29,18,22,40,37,15
"COG3734",14,21,23,7,29,8,34,7,6,15
"COG3735",9,6,10,2,4,4,6,10,9,3
"COG3736",0,1,0,0,0,0,0,0,0,0
"COG3737",2,1,11,4,5,4,10,8,4,7
"COG3738",1,0,1,1,0,1,0,5,0,2
"COG3739",2,0,0,1,0,0,0,1,0,1
"COG3740",3,8,4,12,5,8,3,2,7,2
"COG3741",35,30,17,25,27,12,31,29,17,26
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",4,21,18,25,28,29,13,13,6,29
"COG3744",0,2,1,3,0,0,15,1,0,1
"COG3745",4,1,0,0,0,0,0,0,0,0
"COG3746",25,17,18,20,20,7,16,25,14,14
"COG3747",0,0,0,0,0,0,0,1,0,0
"COG3748",144,207,222,235,192,159,194,246,269,156
"COG3749",6,7,14,0,5,1,12,3,1,0
"COG3750",4,6,7,2,4,1,10,6,0,2
"COG3751",15,41,48,53,47,30,40,69,72,38
"COG3752",162,126,192,141,148,266,73,156,132,116
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,7,19,1,21,2,40,2,4,54
"COG3755",0,0,0,1,0,0,0,0,1,1
"COG3756",1,0,4,4,0,0,1,1,2,0
"COG3757",2,2,0,2,1,0,0,5,3,3
"COG3758",0,0,2,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",27,20,16,11,17,20,64,16,21,20
"COG3761",70,59,47,72,52,56,67,55,75,50
"COG3762",1,0,0,0,0,2,3,1,1,3
"COG3764",10,53,27,19,48,88,7,51,63,40
"COG3765",0,2,1,3,3,3,0,2,3,2
"COG3766",5,2,3,1,2,1,2,1,1,2
"COG3768",2,0,1,1,0,1,0,5,0,0
"COG3769",155,120,19,50,69,8,148,46,111,109
"COG3770",5,4,7,4,5,3,13,11,3,9
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,24,1,6,12,10,15,13,15,7
"COG3773",14,97,10,23,41,25,85,34,44,35
"COG3774",18,35,20,8,12,9,28,15,37,21
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",66,35,26,27,35,10,45,19,19,33
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,2,44,2,24,3,11,2,2,19
"COG3782",0,0,1,1,1,0,5,5,0,5
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,2,0,0,0,0,0,2,1,0
"COG3785",103,76,77,91,69,95,90,91,120,61
"COG3786",83,78,50,82,63,91,89,68,117,72
"COG3787",0,0,0,0,0,0,0,3,0,2
"COG3788",4,13,10,7,6,9,21,11,12,6
"COG3789",0,0,0,0,0,0,0,2,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",173,171,152,193,183,178,250,165,152,134
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",135,178,242,192,164,77,68,70,82,105
"COG3795",1,1,0,0,0,0,0,1,1,0
"COG3797",1,0,0,1,0,0,0,1,0,0
"COG3798",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",259,177,165,189,191,199,248,176,268,165
"COG3801",0,0,0,1,0,0,0,3,0,0
"COG3802",1,0,2,2,1,2,1,3,0,2
"COG3803",39,48,70,45,81,55,64,35,60,52
"COG3804",0,5,17,9,12,36,1,14,4,10
"COG3805",1,1,4,1,0,0,0,0,1,1
"COG3806",30,17,12,14,31,21,54,17,24,21
"COG3807",85,67,54,74,68,74,104,90,85,68
"COG3808",756,615,764,718,562,850,624,714,736,601
"COG3809",0,0,0,0,0,0,0,1,0,0
"COG3811",1,1,0,0,0,0,0,0,0,0
"COG3812",6,6,4,8,13,14,12,5,5,9
"COG3813",2,0,0,0,0,0,2,0,0,0
"COG3814",23,20,12,11,17,4,37,11,10,9
"COG3815",1,4,19,5,6,2,0,3,2,6
"COG3816",60,32,49,23,29,40,46,34,37,32
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",26,57,38,43,48,88,32,46,41,39
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",142,115,79,130,102,117,140,102,168,112
"COG3821",2,2,2,0,2,0,4,0,0,0
"COG3822",10,3,2,3,7,4,9,6,9,9
"COG3823",40,17,53,30,38,70,27,35,16,30
"COG3824",0,2,2,0,0,0,0,0,0,0
"COG3825",171,121,100,98,115,82,98,80,108,98
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,1,0,1,0,0,1,0,0
"COG3828",63,31,28,40,24,39,40,53,30,46
"COG3829",0,0,2,1,3,1,3,4,0,1
"COG3830",3,12,8,13,14,32,42,9,9,13
"COG3831",0,1,0,0,0,0,0,1,0,0
"COG3832",4,1,1,0,0,0,1,6,0,0
"COG3833",9,43,7,8,31,72,4,11,27,30
"COG3835",1,0,0,0,0,0,0,0,0,0
"COG3836",186,165,162,187,147,131,203,189,152,137
"COG3837",3,2,2,1,2,1,5,3,0,2
"COG3838",0,0,0,0,0,1,0,0,0,0
"COG3839",686,726,497,407,799,514,777,458,756,671
"COG3840",1,5,10,6,12,2,28,9,5,10
"COG3842",773,734,572,667,731,768,660,697,782,663
