"","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG3332",30,17,24,45,28,14,26,31,33,21
"COG3333",429,235,402,167,280,432,649,332,419,239
"COG3334",0,3,3,1,1,0,2,4,2,2
"COG3335",0,3,17,248,10,7,14,12,25,1
"COG3336",39,25,36,31,9,34,9,31,36,41
"COG3338",3,0,0,3,2,0,1,0,3,2
"COG3339",11,41,13,3,23,24,8,3,10,4
"COG3340",63,112,70,32,98,70,42,68,52,67
"COG3341",1,1,5,1,6,1,0,5,1,4
"COG3342",31,18,37,78,21,52,27,51,25,23
"COG3344",10,14,65,465,55,31,23,8,253,12
"COG3345",1,3,26,26,5,10,8,4,32,1
"COG3346",225,146,157,49,105,178,228,143,112,186
"COG3347",156,92,144,85,94,144,113,146,132,87
"COG3349",106,368,233,16,217,251,128,94,184,37
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,3,0,0,0,0,1
"COG3356",1,2,1,101,5,1,0,12,1,1
"COG3357",0,0,0,3,0,0,0,1,0,0
"COG3358",13,3,12,11,6,1,2,11,1,19
"COG3359",2,2,1,48,0,0,4,1,0,4
"COG3360",1,1,2,5,0,0,0,0,1,0
"COG3361",9,7,11,1,39,14,7,17,14,3
"COG3364",0,0,0,20,0,0,0,0,0,0
"COG3365",0,0,0,5,0,0,0,0,0,0
"COG3367",52,34,37,73,36,56,55,62,51,68
"COG3369",0,0,1,4,0,0,4,0,1,1
"COG3372",1,0,1,0,3,0,3,0,1,0
"COG3375",0,0,1,1,0,0,0,1,1,0
"COG3376",0,0,0,0,3,1,0,0,0,0
"COG3377",0,0,0,1,3,0,0,0,0,0
"COG3378",116,40,89,147,25,75,64,222,84,36
"COG3379",0,1,3,35,2,0,0,0,1,0
"COG3380",139,155,134,2,118,192,228,133,75,151
"COG3381",4,1,8,7,4,6,7,4,4,1
"COG3382",0,0,1,8,0,1,0,0,1,0
"COG3383",295,169,204,217,233,407,286,386,414,166
"COG3384",9,19,18,38,83,38,7,46,59,22
"COG3385",5,5,16,537,53,20,17,6,37,4
"COG3386",231,170,183,232,261,188,248,232,181,280
"COG3387",21,6,41,45,10,13,38,9,29,8
"COG3389",5,11,6,14,48,24,0,24,32,15
"COG3390",4,9,6,17,53,17,0,30,15,10
"COG3391",46,61,77,420,113,62,79,166,114,168
"COG3392",21,11,12,46,5,19,12,21,14,18
"COG3393",0,3,2,0,0,2,1,1,0,0
"COG3394",18,2,6,11,10,8,11,11,21,29
"COG3395",26,75,92,6,94,99,60,34,63,16
"COG3396",20,43,63,30,94,50,37,55,70,43
"COG3397",1,3,1,23,1,1,0,1,3,1
"COG3398",2,8,5,14,48,28,0,41,21,17
"COG3400",47,20,7,0,6,39,4,33,33,24
"COG3401",1,4,1,10,1,2,0,3,7,1
"COG3402",0,0,1,5,0,0,0,0,1,1
"COG3403",1,0,0,14,1,1,0,0,8,0
"COG3404",24,36,40,98,60,39,8,74,31,64
"COG3405",0,0,1,48,2,3,0,0,21,0
"COG3407",10,8,24,8,16,22,24,28,23,40
"COG3408",6,5,9,4,12,5,2,7,4,2
"COG3409",117,69,45,34,42,149,21,92,91,113
"COG3410",0,0,2,21,2,2,0,0,1,1
"COG3411",22,6,32,19,11,25,16,22,9,4
"COG3412",0,0,2,0,0,0,1,1,0,0
"COG3413",0,2,1,8,4,7,0,5,7,3
"COG3414",0,0,1,1,0,0,0,0,0,0
"COG3415",0,2,4,19,1,1,6,1,14,2
"COG3416",0,0,0,0,0,0,0,0,4,0
"COG3417",0,1,4,5,11,0,3,2,2,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",207,157,195,194,100,70,110,166,221,173
"COG3420",0,4,0,6,4,0,0,2,1,1
"COG3421",6,2,5,7,3,9,2,3,1,8
"COG3422",1,0,3,2,0,3,4,2,5,2
"COG3423",0,0,2,3,0,0,0,0,0,0
"COG3424",0,5,22,4,17,3,26,1,9,11
"COG3425",25,37,22,82,133,62,20,94,52,49
"COG3427",34,39,37,41,30,48,62,56,31,20
"COG3428",5,5,17,66,8,9,12,1,38,6
"COG3429",22,143,85,2,62,69,33,23,38,8
"COG3431",0,0,1,0,3,12,4,3,3,0
"COG3434",0,0,15,152,12,9,2,0,67,0
"COG3435",4,5,14,0,4,6,8,19,4,18
"COG3436",4,12,73,483,63,10,17,7,278,2
"COG3437",35,47,49,441,74,34,45,31,243,89
"COG3439",2,3,0,3,0,5,2,6,3,11
"COG3440",14,28,17,48,13,10,15,10,8,17
"COG3442",1,0,5,0,1,3,0,1,2,2
"COG3447",0,0,10,4,0,0,0,0,8,0
"COG3448",123,83,67,28,55,81,96,92,55,97
"COG3449",0,0,3,2,4,0,0,0,2,0
"COG3450",11,46,10,27,13,18,13,5,12,2
"COG3451",3,3,34,133,8,0,7,1,46,1
"COG3452",1,3,9,24,3,0,2,0,1,12
"COG3453",6,13,10,9,9,5,21,7,34,14
"COG3454",1,6,10,1,9,1,220,0,38,1
"COG3455",0,0,4,5,4,1,2,0,0,0
"COG3456",0,2,0,1,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,4,0,0,0
"COG3458",2,1,3,3,7,3,8,7,4,0
"COG3459",3,3,2,8,2,1,11,1,0,0
"COG3460",1,2,4,2,4,3,1,2,2,0
"COG3461",0,0,0,0,0,0,0,0,1,0
"COG3463",3,17,15,7,13,31,26,11,4,6
"COG3464",2,8,18,105,36,4,2,6,15,8
"COG3467",1,2,4,86,6,2,0,10,1,1
"COG3468",3,3,19,0,3,12,11,4,6,5
"COG3469",0,0,0,0,2,0,1,2,0,1
"COG3470",3,33,11,2,39,6,2,22,12,65
"COG3471",0,0,0,2,0,0,0,0,0,0
"COG3472",2,2,2,78,1,5,1,0,11,1
"COG3473",116,61,82,33,64,133,131,156,101,128
"COG3474",157,81,128,37,81,135,209,141,103,100
"COG3475",0,1,0,7,1,1,0,0,1,0
"COG3476",94,51,86,4,62,74,99,81,54,77
"COG3478",4,2,1,8,1,7,0,9,6,6
"COG3480",36,13,10,3,9,34,4,29,19,30
"COG3481",9,22,14,82,23,11,4,19,18,32
"COG3482",0,0,1,0,1,0,1,0,0,0
"COG3483",25,28,42,41,78,40,6,79,65,48
"COG3484",141,60,157,1,29,0,94,31,25,6
"COG3485",15,31,43,54,26,38,45,28,47,22
"COG3486",1,0,0,6,1,0,1,0,0,1
"COG3487",1,3,8,3,12,8,1,3,4,2
"COG3488",27,10,26,8,56,9,9,16,13,17
"COG3489",0,0,5,1,33,0,1,2,3,0
"COG3490",0,1,7,0,7,0,1,0,0,1
"COG3491",201,155,223,76,222,232,168,230,180,219
"COG3492",31,29,25,24,27,40,39,54,30,36
"COG3494",178,104,114,41,92,110,157,139,60,103
"COG3495",10,9,16,36,16,4,19,12,31,6
"COG3496",148,87,103,22,86,169,267,201,92,151
"COG3497",415,402,370,1122,129,1419,232,283,1298,162
"COG3498",0,0,0,0,1,0,0,0,2,0
"COG3499",0,0,0,0,2,0,0,0,0,0
"COG3500",2,2,9,4,14,41,4,0,3,1
"COG3501",11,12,14,16,16,6,17,9,9,5
"COG3502",34,28,33,3,36,60,41,37,27,30
"COG3503",2,8,10,110,20,11,4,13,30,10
"COG3504",0,0,5,4,0,0,1,1,2,0
"COG3505",4,1,23,25,6,0,3,0,16,2
"COG3506",0,0,0,0,0,0,2,0,0,0
"COG3507",26,40,31,63,50,37,37,31,110,49
"COG3508",15,24,42,75,54,25,26,38,56,39
"COG3509",181,235,231,22,295,165,180,222,208,358
"COG3510",6,9,9,12,8,6,13,9,7,8
"COG3511",0,1,1,1,6,0,3,1,0,0
"COG3512",0,0,0,0,0,0,1,0,0,0
"COG3513",1,3,2,6,3,1,8,0,1,3
"COG3515",0,1,0,3,9,1,13,0,2,2
"COG3516",1,0,1,1,6,0,5,0,5,1
"COG3517",3,4,1,9,8,1,10,2,10,1
"COG3518",0,0,1,2,1,0,1,0,0,0
"COG3519",0,2,9,1,10,3,8,1,6,3
"COG3520",2,0,1,3,5,1,7,0,2,0
"COG3521",0,1,1,0,2,0,1,0,0,0
"COG3522",0,2,2,6,11,0,13,1,1,2
"COG3523",4,1,4,7,21,1,22,4,6,2
"COG3524",1,1,6,38,16,7,28,5,34,0
"COG3525",66,66,85,138,91,68,49,117,112,180
"COG3526",1,0,1,0,1,2,2,5,1,1
"COG3527",0,1,0,0,0,0,4,0,3,0
"COG3528",3,7,12,6,2,9,12,4,10,8
"COG3529",0,0,2,15,3,1,1,0,6,0
"COG3530",0,1,3,15,1,2,0,0,6,1
"COG3531",0,1,3,19,1,0,3,0,3,0
"COG3533",15,21,27,26,16,11,37,19,12,34
"COG3534",12,11,35,8,9,8,24,21,40,14
"COG3535",3,7,6,5,7,7,7,14,7,8
"COG3536",6,11,14,6,9,6,21,10,19,13
"COG3537",15,33,59,51,85,36,8,46,63,58
"COG3538",1,1,1,1,10,2,1,9,2,4
"COG3540",112,84,82,120,134,101,191,94,175,93
"COG3541",0,0,4,18,1,0,1,1,0,0
"COG3542",37,15,48,39,18,26,34,21,27,17
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",71,113,88,9,61,46,101,82,67,157
"COG3545",0,0,2,11,1,0,0,0,0,0
"COG3546",0,1,1,0,0,0,0,0,0,0
"COG3547",7,15,87,589,92,11,8,4,288,46
"COG3548",0,2,1,0,1,2,1,0,0,0
"COG3549",0,0,1,16,0,1,1,0,11,0
"COG3550",2,7,21,169,20,8,8,0,152,1
"COG3551",8,7,2,21,8,16,21,11,10,6
"COG3552",41,41,35,30,43,85,70,83,58,74
"COG3553",0,0,2,1,0,0,0,0,1,0
"COG3554",0,0,3,0,0,0,0,0,0,0
"COG3555",40,36,42,50,66,89,58,54,44,21
"COG3556",15,49,42,0,30,27,18,8,17,1
"COG3558",0,0,6,17,1,0,6,1,2,2
"COG3559",0,0,5,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3562",1,2,8,6,5,12,26,5,15,3
"COG3563",0,7,2,4,5,9,18,3,12,1
"COG3564",39,30,28,2,21,15,69,26,42,44
"COG3565",74,59,77,23,79,70,115,78,80,115
"COG3566",1,0,0,6,1,15,2,6,5,0
"COG3567",1,0,1,5,0,11,1,1,2,0
"COG3568",9,21,19,82,36,30,26,18,24,32
"COG3569",12,14,11,143,48,32,15,29,41,11
"COG3570",1,0,0,1,0,0,1,0,1,0
"COG3571",1,2,1,19,6,7,6,5,18,9
"COG3572",296,229,220,163,153,228,316,241,132,296
"COG3573",0,0,5,1,0,0,1,0,0,0
"COG3575",0,0,0,17,4,1,1,0,16,0
"COG3576",36,29,30,95,23,26,31,19,37,36
"COG3577",2,6,9,18,19,8,3,4,29,1
"COG3579",38,46,31,21,65,40,18,74,39,105
"COG3580",0,0,0,31,0,0,0,0,2,0
"COG3581",0,0,0,35,0,0,0,0,1,0
"COG3582",0,0,0,5,0,0,0,0,0,0
"COG3584",1,0,0,11,0,0,1,1,0,0
"COG3586",3,5,5,14,4,6,2,1,1,2
"COG3587",3,3,13,16,9,3,1,5,3,0
"COG3588",243,245,247,120,218,281,207,303,216,320
"COG3590",17,30,36,196,46,31,23,43,133,32
"COG3591",0,0,3,0,1,0,1,0,0,0
"COG3592",0,0,0,5,0,0,0,0,0,0
"COG3593",0,1,6,101,9,2,1,6,4,2
"COG3594",4,2,8,3,9,5,2,10,4,3
"COG3595",0,0,0,56,2,0,1,0,0,0
"COG3596",0,3,2,0,1,0,7,0,1,0
"COG3597",1,0,1,0,3,0,4,2,1,6
"COG3598",1,2,7,51,3,7,2,3,1,10
"COG3599",1,1,3,0,10,26,20,11,11,21
"COG3600",0,0,1,0,1,0,0,0,0,1
"COG3602",4,6,5,8,3,4,4,4,11,0
"COG3603",0,0,1,15,1,0,4,1,6,0
"COG3604",6,13,7,65,13,6,17,14,33,53
"COG3605",21,33,50,129,43,24,69,21,135,16
"COG3607",0,0,0,1,0,0,0,0,0,0
"COG3608",9,27,52,143,121,49,37,43,72,21
"COG3609",1,1,1,16,5,5,3,2,25,1
"COG3610",0,2,0,60,3,2,2,0,19,0
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",21,11,3,2,14,24,7,18,22,18
"COG3614",0,2,7,18,4,0,9,0,6,0
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",31,54,66,40,73,52,69,67,54,77
"COG3617",2,0,2,0,0,0,0,0,1,0
"COG3618",76,137,123,66,120,103,158,126,132,120
"COG3619",0,0,0,1,0,0,0,0,0,0
"COG3620",1,2,2,40,7,1,0,2,0,2
"COG3621",27,49,33,11,50,26,24,38,23,47
"COG3622",28,34,42,86,59,48,71,48,60,65
"COG3623",8,13,3,7,11,21,5,13,4,14
"COG3624",1,1,2,0,2,0,73,2,7,0
"COG3625",1,2,2,0,2,0,68,1,8,1
"COG3626",0,3,7,0,1,0,158,1,26,1
"COG3627",1,0,5,0,3,0,103,0,15,0
"COG3628",25,22,26,97,13,140,4,18,48,6
"COG3629",0,0,1,10,0,2,0,0,4,0
"COG3631",6,3,9,3,10,3,14,3,4,2
"COG3633",0,2,1,46,1,3,1,1,23,1
"COG3634",2,40,11,98,30,13,4,10,34,55
"COG3635",3,10,1,123,8,2,4,14,9,5
"COG3636",0,0,0,3,1,0,0,0,0,0
"COG3637",1,1,6,8,0,0,1,0,3,1
"COG3638",76,121,93,14,80,104,195,61,86,44
"COG3639",96,135,69,72,157,97,421,119,179,105
"COG3640",1,1,2,11,0,1,0,0,0,0
"COG3642",1,7,8,79,43,17,0,19,23,7
"COG3643",16,38,40,22,64,32,6,76,32,53
"COG3644",0,0,2,0,2,1,0,0,7,2
"COG3645",0,0,0,0,0,0,0,0,1,0
"COG3646",1,0,0,2,0,0,0,0,0,0
"COG3647",0,0,0,7,5,1,1,2,1,0
"COG3648",0,0,5,0,5,0,1,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,2,2,1,4,2,1,0,0,0
"COG3651",125,94,132,32,130,109,120,97,103,95
"COG3652",0,1,1,0,0,0,0,0,0,0
"COG3653",129,172,149,331,198,176,174,310,224,254
"COG3654",0,0,1,10,0,1,3,0,2,0
"COG3655",0,1,2,10,1,1,0,1,0,5
"COG3656",1,2,2,102,3,3,1,0,21,0
"COG3657",0,0,2,1,0,0,0,0,0,2
"COG3658",1,2,9,52,10,7,27,3,38,1
"COG3659",2,2,5,116,6,7,18,1,41,9
"COG3660",276,153,179,40,152,170,295,228,94,215
"COG3661",0,1,1,3,0,2,0,0,41,6
"COG3662",33,21,6,7,7,30,4,27,19,28
"COG3663",1,4,4,2,8,4,4,3,3,4
"COG3664",18,4,6,6,8,6,7,15,6,11
"COG3665",406,184,260,96,211,324,350,315,230,241
"COG3666",3,2,19,206,8,6,10,3,30,7
"COG3667",1,5,7,47,11,2,1,0,19,0
"COG3668",0,1,8,39,8,2,3,0,28,3
"COG3669",40,38,27,23,31,37,54,34,62,69
"COG3670",99,268,191,18,189,170,106,149,144,106
"COG3671",0,0,0,1,0,0,0,0,2,0
"COG3672",0,0,5,23,7,1,0,0,20,0
"COG3673",0,0,0,4,1,1,3,0,10,0
"COG3675",26,15,44,63,17,59,44,18,70,9
"COG3676",0,1,0,111,1,0,5,0,2,0
"COG3677",0,2,2,31,1,0,6,0,9,0
"COG3678",0,2,0,43,3,2,0,0,23,0
"COG3680",4,2,3,0,6,5,3,2,3,11
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",0,1,3,27,0,2,1,0,8,2
"COG3683",0,0,0,1,0,1,0,0,0,0
"COG3684",6,9,8,2,10,3,7,10,10,6
"COG3685",0,0,1,1,0,0,0,0,2,0
"COG3686",7,53,26,2,44,12,16,11,9,5
"COG3687",2,2,7,9,26,0,3,8,13,1
"COG3688",1,1,3,3,5,1,0,1,0,0
"COG3689",0,1,2,0,5,16,8,7,4,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",69,30,71,7,41,10,60,21,101,53
"COG3694",19,73,40,4,48,52,23,13,15,12
"COG3695",6,35,18,24,18,17,11,11,21,15
"COG3696",11,25,58,727,106,54,109,19,728,84
"COG3698",2,2,0,5,8,12,0,3,9,4
"COG3700",3,2,5,3,6,0,0,8,0,10
"COG3701",0,0,4,1,0,0,1,0,0,0
"COG3703",7,13,23,3,25,17,35,11,19,6
"COG3704",0,1,2,0,0,0,0,0,0,0
"COG3705",355,278,279,39,218,283,336,254,135,216
"COG3706",91,146,171,913,172,77,155,43,429,103
"COG3707",0,1,13,59,7,3,2,4,40,2
"COG3708",0,0,1,16,1,0,0,0,2,2
"COG3709",0,1,5,0,7,1,66,1,5,2
"COG3710",0,2,15,51,16,4,3,0,30,0
"COG3711",0,0,1,0,0,0,0,0,2,2
"COG3712",9,11,17,170,24,16,8,9,71,13
"COG3713",3,1,3,26,3,4,6,1,31,0
"COG3714",0,1,3,52,1,2,1,0,3,2
"COG3716",0,0,0,0,0,0,0,0,2,0
"COG3717",3,0,1,19,3,2,5,0,9,1
"COG3718",24,34,34,6,22,48,55,34,44,40
"COG3719",0,0,1,2,0,0,1,1,4,1
"COG3720",1,2,2,1,8,0,1,2,1,5
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3723",2,12,6,111,0,1,0,3,0,0
"COG3724",9,22,11,44,28,15,4,11,48,32
"COG3725",6,2,2,23,4,5,2,4,19,0
"COG3726",0,0,0,4,2,0,1,0,1,0
"COG3727",6,11,11,14,8,8,0,9,6,7
"COG3728",1,1,5,30,0,0,2,0,0,2
"COG3730",5,4,0,0,1,4,1,5,7,9
"COG3731",0,1,0,0,0,5,0,10,3,4
"COG3732",12,5,1,0,1,12,3,14,18,14
"COG3733",32,48,27,5,26,23,18,26,45,42
"COG3734",9,13,17,4,25,15,31,11,24,13
"COG3735",3,4,7,46,6,7,10,4,23,4
"COG3736",0,1,3,0,0,0,0,0,1,0
"COG3737",4,4,5,1,5,2,11,4,6,9
"COG3738",1,0,2,0,2,0,1,1,0,2
"COG3739",0,0,1,3,1,0,1,0,4,0
"COG3740",4,10,13,42,16,8,9,4,14,6
"COG3741",19,36,35,16,46,34,58,29,23,27
"COG3742",0,0,0,1,0,0,0,0,0,0
"COG3743",8,27,15,1,83,36,15,26,45,21
"COG3744",0,2,0,6,7,3,12,3,5,3
"COG3745",0,0,3,2,2,1,0,0,1,2
"COG3746",6,8,13,13,9,16,14,24,6,14
"COG3747",0,0,2,12,0,0,0,0,0,0
"COG3748",253,150,176,105,148,195,157,262,180,136
"COG3749",1,1,0,4,1,4,5,1,2,2
"COG3750",2,5,6,1,8,5,8,1,7,3
"COG3751",64,19,50,121,60,61,31,43,65,21
"COG3752",138,144,131,10,155,113,112,153,122,260
"COG3754",3,7,23,10,2,28,48,15,15,6
"COG3755",0,0,1,1,0,0,0,0,1,0
"COG3756",2,2,2,25,0,2,1,0,0,0
"COG3757",2,1,4,8,1,2,1,0,0,1
"COG3758",0,0,0,0,0,0,2,0,0,0
"COG3759",1,0,4,0,0,0,0,0,0,0
"COG3760",23,28,16,5,32,22,53,16,17,33
"COG3761",58,31,50,26,36,51,61,45,34,58
"COG3762",1,0,1,2,1,0,2,1,1,7
"COG3764",35,18,18,39,10,58,11,46,46,31
"COG3765",6,0,2,0,0,4,0,0,3,5
"COG3766",0,3,11,9,3,3,0,3,14,1
"COG3768",0,1,3,51,4,1,2,0,7,0
"COG3769",111,159,141,38,88,98,151,55,59,17
"COG3770",4,9,7,0,9,4,7,5,9,4
"COG3772",8,11,21,47,10,37,11,5,43,3
"COG3773",37,70,75,120,27,125,73,35,117,37
"COG3774",47,7,28,15,59,39,30,30,23,18
"COG3775",0,0,0,0,0,0,0,0,1,0
"COG3777",13,31,40,2,30,34,58,22,28,26
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3781",2,3,21,8,44,12,7,23,7,0
"COG3782",1,0,4,1,3,1,9,2,4,1
"COG3783",0,0,0,3,0,0,0,0,1,0
"COG3784",0,0,0,1,3,0,0,0,1,0
"COG3785",127,64,87,15,64,71,80,65,64,88
"COG3786",126,45,72,17,56,70,107,69,18,73
"COG3787",0,0,0,2,4,0,0,2,1,0
"COG3788",9,14,9,17,8,5,16,7,21,17
"COG3789",0,0,1,19,2,0,0,0,6,0
"COG3791",187,173,186,62,142,136,244,148,122,189
"COG3793",0,0,1,0,0,0,1,1,0,1
"COG3794",106,174,145,134,154,209,43,93,84,101
"COG3795",0,1,1,1,0,1,0,0,0,0
"COG3797",0,0,1,2,0,0,0,0,0,0
"COG3798",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3800",225,125,134,63,134,198,249,169,103,159
"COG3802",1,0,0,0,8,0,1,7,0,3
"COG3803",37,41,41,29,58,72,63,58,50,52
"COG3804",2,6,3,8,9,11,1,13,7,12
"COG3805",0,0,5,0,4,2,0,1,0,4
"COG3806",13,22,19,63,21,21,64,18,61,36
"COG3807",120,61,59,24,67,69,112,82,39,94
"COG3808",758,481,517,463,626,566,604,732,676,800
"COG3809",0,0,1,1,0,0,0,0,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3812",6,9,6,0,14,5,17,5,6,21
"COG3813",0,0,1,1,0,0,0,0,1,0
"COG3814",9,22,8,3,12,10,27,13,20,10
"COG3815",1,7,1,2,18,5,0,16,7,2
"COG3816",47,39,42,50,33,42,52,25,45,57
"COG3818",57,46,25,0,38,33,30,37,31,67
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",168,106,83,36,78,86,142,118,75,122
"COG3821",0,0,1,1,2,1,4,0,4,0
"COG3822",13,1,6,1,5,17,17,8,11,10
"COG3823",16,21,27,6,54,26,23,50,35,52
"COG3824",1,1,4,2,1,0,1,0,0,2
"COG3825",107,130,92,50,103,74,101,107,109,139
"COG3826",1,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,1,0,1,0,0,1,0
"COG3828",26,41,22,27,69,36,47,33,55,38
"COG3829",1,1,5,8,2,0,2,1,3,1
"COG3830",13,10,17,9,8,7,26,7,12,8
"COG3832",0,0,5,14,1,2,2,0,12,2
"COG3833",27,20,16,2,43,29,4,23,34,23
"COG3835",0,0,0,21,0,2,0,0,0,0
"COG3836",152,139,178,99,139,143,229,232,123,173
"COG3837",0,0,2,11,2,2,5,2,1,2
"COG3838",0,0,1,3,0,0,0,0,0,0
"COG3839",721,483,542,156,432,779,845,677,584,545
"COG3840",5,13,4,1,8,18,23,6,11,5
"COG3842",814,675,641,170,596,687,714,783,546,740
"COG3843",0,2,6,9,1,0,1,0,2,0
"COG3844",25,32,58,104,44,44,49,47,74,72
"COG3845",351,241,250,41,189,334,218,324,211,289
"COG3846",0,2,6,8,0,0,1,0,1,0
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",0,5,6,0,14,4,6,0,2,0
"COG3850",3,2,4,8,1,1,0,1,2,0
"COG3851",0,0,0,8,0,2,0,0,0,0
"COG3852",59,76,62,48,56,77,138,76,92,109
"COG3853",0,1,1,4,0,0,2,0,3,0
"COG3854",9,4,70,12,90,51,30,38,21,18
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3857",2,2,3,5,1,0,0,0,1,0
"COG3858",10,16,6,112,41,12,7,31,17,28
"COG3859",0,0,0,1,0,0,0,0,0,0
"COG3864",34,93,71,325,47,108,64,38,106,35
"COG3865",0,0,1,0,0,0,0,0,0,2
"COG3866",0,0,0,30,5,2,0,2,4,0
"COG3867",8,2,7,0,16,3,4,4,7,16
"COG3868",1,0,1,1,0,0,0,0,0,0
"COG3869",0,6,2,6,25,10,15,5,4,0
"COG3871",2,1,3,24,8,0,0,0,9,0
"COG3872",36,18,13,45,17,22,9,53,29,31
"COG3874",0,0,0,6,0,0,0,0,0,0
"COG3875",3,4,9,53,14,4,12,27,7,12
"COG3876",35,52,44,212,61,61,18,87,71,106
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",0,1,3,3,4,0,7,6,3,0
"COG3882",39,19,21,119,17,19,34,31,11,17
"COG3883",0,0,2,1,1,4,0,5,1,4
"COG3884",0,0,0,0,1,1,1,4,2,1
"COG3885",0,0,0,8,0,0,0,0,0,0
"COG3886",2,9,12,26,6,6,3,6,31,2
"COG3889",0,0,0,121,0,1,0,4,0,1
"COG3890",0,1,0,2,0,1,0,0,0,0
"COG3892",31,17,20,6,9,38,25,27,54,41
"COG3893",13,27,33,16,47,47,76,28,61,45
"COG3894",11,28,24,68,41,36,71,47,79,37
"COG3896",2,1,2,0,1,1,3,0,5,1
"COG3897",1,1,8,2,8,0,3,3,9,2
"COG3898",27,52,46,5,42,49,59,52,32,41
"COG3899",3,1,13,32,3,3,0,14,5,6
"COG3901",5,3,8,82,12,5,14,21,49,22
"COG3903",0,0,5,2,0,0,0,2,1,1
"COG3904",0,0,0,1,1,0,0,0,0,0
"COG3907",1,1,3,3,1,2,3,0,1,0
"COG3908",49,20,19,7,17,30,27,31,17,31
"COG3909",73,30,51,5,21,54,77,37,39,25
"COG3910",1,0,1,1,1,1,1,6,1,2
"COG3911",5,3,12,6,10,7,5,11,10,14
"COG3913",0,0,0,2,2,0,0,0,0,0
"COG3914",266,181,232,89,275,161,183,240,78,185
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3916",0,0,1,1,0,0,4,0,1,0
"COG3917",269,232,255,39,172,192,285,257,143,285
"COG3919",0,5,2,6,1,2,8,0,3,0
"COG3920",5,10,37,35,21,8,1,10,21,91
"COG3921",1,0,3,4,1,0,1,1,2,1
"COG3926",24,22,18,253,8,41,25,11,49,7
"COG3930",5,8,9,13,3,8,0,15,8,15
"COG3931",17,15,9,3,13,13,24,14,13,21
"COG3932",1,2,5,2,2,1,5,0,13,0
"COG3934",1,0,1,3,8,1,1,8,5,11
"COG3935",0,0,1,77,6,3,1,0,2,3
"COG3937",0,0,3,0,1,10,3,1,2,1
"COG3938",17,36,32,49,58,44,21,55,43,48
"COG3940",0,0,6,25,2,1,0,0,10,14
"COG3941",1,7,29,23,5,41,14,2,5,0
"COG3942",0,0,2,2,0,0,0,0,0,1
"COG3943",1,1,8,3,2,0,1,0,1,0
"COG3944",0,0,7,2,0,0,0,0,0,0
"COG3945",0,0,0,115,1,0,0,3,1,0
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,1,2,0,0,1,0,0,3
"COG3948",0,0,0,0,7,0,0,0,0,0
"COG3949",2,0,2,25,2,5,2,17,5,5
"COG3950",0,0,6,1,1,0,3,0,1,0
"COG3951",2,7,11,37,12,7,19,2,34,4
"COG3952",3,11,8,6,10,9,20,8,11,8
"COG3954",40,145,74,60,51,84,35,25,61,19
"COG3955",0,0,1,0,0,0,1,1,1,0
"COG3956",22,47,45,54,13,40,4,32,7,29
"COG3957",1,2,18,5,2,0,14,0,28,1
"COG3958",97,82,79,192,106,76,86,111,79,111
"COG3959",91,67,89,160,74,64,83,111,58,111
"COG3960",0,0,1,1,0,0,0,0,1,0
"COG3961",0,0,0,9,1,0,0,1,4,0
"COG3962",274,205,224,30,107,221,243,267,205,192
"COG3963",1,1,3,16,1,2,4,8,3,2
"COG3964",0,16,10,9,19,5,9,15,17,24
"COG3965",0,0,1,26,2,0,0,0,8,0
"COG3967",0,0,1,0,10,0,0,0,0,0
"COG3968",0,7,24,6,13,9,19,7,16,9
"COG3969",1,1,5,11,1,1,0,3,3,1
"COG3970",5,23,36,1,12,22,33,17,5,17
