"","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X72_SUR_0d2.3"
"COG3259",0,14,3,0,0,0,0,0,1,0
"COG3260",0,34,0,0,0,0,0,0,0,0
"COG3261",0,56,0,0,0,0,0,0,0,0
"COG3263",13,13,38,77,17,31,51,6,85,20
"COG3264",78,98,138,136,62,76,73,65,82,66
"COG3265",9,6,10,22,9,7,6,5,11,7
"COG3266",1,1,5,6,0,0,3,0,5,1
"COG3267",35,47,39,44,22,23,15,25,53,42
"COG3268",111,55,111,87,143,168,104,113,69,83
"COG3269",1,2,0,1,0,0,0,2,0,0
"COG3270",0,10,1,1,0,0,0,0,0,0
"COG3271",1,10,8,0,1,0,0,0,0,1
"COG3272",16,1,30,17,6,14,4,5,40,5
"COG3273",0,39,0,18,2,6,5,0,8,0
"COG3274",1,1,0,1,0,0,0,0,0,0
"COG3275",23,9,81,59,3,0,15,5,14,17
"COG3276",98,163,26,181,82,170,89,115,246,87
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",31,85,77,39,25,23,18,30,22,31
"COG3279",48,16,83,81,12,3,22,5,20,25
"COG3280",2,0,1,1,0,0,0,0,3,0
"COG3281",5,0,7,2,0,1,2,0,1,1
"COG3283",0,4,4,15,1,0,7,1,1,10
"COG3284",4,3,18,10,45,19,26,77,5,24
"COG3285",16,6,7,5,0,0,0,0,13,1
"COG3287",8,4,14,11,2,1,9,1,6,16
"COG3288",474,299,409,338,485,449,483,469,385,475
"COG3290",0,20,4,42,0,3,2,7,3,8
"COG3291",397,398,686,606,248,460,198,259,286,249
"COG3292",140,208,252,253,102,181,123,70,120,104
"COG3293",10,180,37,55,3,0,7,1,19,11
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",1,0,7,0,0,0,1,0,1,2
"COG3296",2,4,8,7,0,3,4,0,4,5
"COG3297",3,8,13,19,7,4,8,5,9,9
"COG3298",6,34,5,72,9,12,8,8,18,8
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",7,9,26,8,5,1,22,2,6,14
"COG3301",2,11,0,1,2,0,3,1,0,0
"COG3302",14,1,13,1,17,15,14,24,2,13
"COG3303",0,34,4,0,0,0,0,0,0,0
"COG3304",2,2,18,0,1,6,4,14,5,1
"COG3306",63,1,48,6,75,31,53,44,12,176
"COG3307",72,56,252,56,61,45,134,115,81,56
"COG3308",3,2,0,1,0,0,1,0,0,3
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",2,1,6,5,1,4,4,0,0,2
"COG3311",1,5,5,15,1,1,1,5,3,4
"COG3312",1,1,5,7,0,3,5,1,3,6
"COG3313",19,2,19,10,19,13,13,13,7,18
"COG3314",0,5,0,39,2,0,2,0,5,0
"COG3315",8,42,19,18,23,12,22,4,17,11
"COG3316",4,47,6,37,7,2,4,1,5,4
"COG3317",31,26,47,50,77,33,43,52,21,33
"COG3318",23,86,9,49,24,17,9,6,28,13
"COG3319",2,3,54,6,2,3,5,0,2,1
"COG3320",13,7,41,22,8,16,15,6,3,4
"COG3321",96,205,137,233,47,79,71,70,108,68
"COG3322",0,0,5,0,1,0,1,0,2,9
"COG3323",15,7,66,9,24,34,19,18,11,20
"COG3324",5,4,17,12,1,0,2,1,7,7
"COG3325",17,27,42,59,26,36,9,30,7,20
"COG3326",2,2,3,0,0,0,1,0,1,1
"COG3327",2,3,2,4,5,1,3,0,1,1
"COG3328",26,702,110,180,7,7,8,2,40,27
"COG3329",65,1,121,12,58,22,111,54,29,78
"COG3330",76,0,152,0,38,14,89,64,1,74
"COG3331",0,0,1,0,0,0,0,0,0,0
"COG3332",17,77,18,19,29,22,17,25,33,27
"COG3333",239,253,118,403,282,261,227,339,210,354
"COG3334",2,7,4,2,3,2,2,1,3,1
"COG3335",8,300,40,191,8,7,15,2,17,8
"COG3336",42,14,11,23,22,26,12,21,44,33
"COG3338",1,2,11,3,0,3,0,2,4,7
"COG3339",35,3,53,5,11,6,28,25,6,26
"COG3340",96,18,88,46,111,89,118,55,52,98
"COG3341",4,1,6,8,3,8,2,2,4,4
"COG3342",42,81,64,83,38,47,19,107,68,32
"COG3344",27,173,126,92,16,19,36,12,75,40
"COG3345",8,3,37,68,27,4,9,7,9,10
"COG3346",62,33,61,39,159,106,103,173,52,140
"COG3347",145,242,55,208,151,142,126,144,252,118
"COG3349",244,5,465,19,118,115,356,217,21,211
"COG3350",0,0,0,0,0,1,0,1,1,0
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",13,14,1,81,9,17,14,4,82,4
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",9,11,16,24,12,8,6,3,10,3
"COG3359",0,21,2,1,0,0,0,0,1,2
"COG3360",0,31,3,3,0,0,0,0,1,1
"COG3361",19,2,18,18,16,20,13,7,11,15
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,6,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",43,101,85,140,78,52,35,87,66,41
"COG3369",0,5,1,13,3,3,5,0,4,0
"COG3371",0,0,0,0,0,0,0,0,3,0
"COG3372",5,7,0,50,0,4,3,0,5,1
"COG3375",0,3,0,6,0,0,1,1,1,1
"COG3376",0,0,0,1,0,0,0,0,0,1
"COG3377",0,0,0,1,1,0,2,0,0,0
"COG3378",35,98,27,68,166,88,54,56,46,157
"COG3379",4,91,8,26,0,2,0,0,6,0
"COG3380",60,2,64,10,73,77,71,168,24,129
"COG3381",4,29,3,7,5,6,7,11,22,6
"COG3382",2,18,0,14,0,0,0,2,1,0
"COG3383",166,639,89,503,338,396,266,400,504,211
"COG3384",42,19,45,121,48,85,31,38,43,33
"COG3385",15,233,35,163,4,4,51,3,103,20
"COG3386",210,224,194,418,231,198,224,235,349,171
"COG3387",36,51,17,21,29,14,12,14,12,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,2,10,8,16,48,15,15,19,20
"COG3390",18,8,4,15,21,38,15,22,16,10
"COG3391",194,459,156,701,101,128,104,100,726,80
"COG3392",16,20,9,22,18,13,6,9,6,19
"COG3393",1,3,2,10,1,0,0,1,1,2
"COG3394",15,36,8,38,26,14,11,8,7,7
"COG3395",47,9,111,10,41,27,165,88,34,128
"COG3396",56,60,66,153,62,82,51,58,68,41
"COG3397",0,1,1,8,1,1,1,1,1,5
"COG3398",15,7,17,49,31,73,22,35,70,9
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",31,0,1,0,34,32,11,28,9,24
"COG3401",7,4,9,4,5,9,3,2,12,4
"COG3402",1,0,2,4,0,0,0,0,2,1
"COG3403",7,0,4,0,1,0,4,0,0,0
"COG3404",49,100,58,55,51,83,31,36,47,48
"COG3405",0,1,3,5,0,0,2,0,1,0
"COG3407",22,9,44,32,48,40,22,22,25,21
"COG3408",15,17,20,57,3,2,2,12,15,6
"COG3409",57,32,14,21,92,66,25,79,32,81
"COG3410",0,18,11,2,1,1,0,1,2,8
"COG3411",13,36,16,45,23,23,30,28,36,32
"COG3412",0,1,0,2,0,0,0,1,0,0
"COG3413",1,3,1,0,3,5,3,7,2,4
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,48,21,19,1,0,3,0,3,3
"COG3417",4,4,6,9,0,1,3,1,6,5
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",203,208,108,78,96,169,131,181,305,184
"COG3420",17,4,14,4,2,2,2,1,7,5
"COG3421",1,10,6,0,0,1,5,4,1,11
"COG3422",2,2,3,1,5,1,2,4,0,5
"COG3423",0,1,0,0,0,0,1,0,0,0
"COG3424",9,2,22,64,1,2,16,4,2,10
"COG3425",51,35,42,108,86,131,59,70,131,30
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",47,88,27,115,38,63,45,44,80,26
"COG3428",15,4,10,9,2,3,5,8,11,2
"COG3429",73,0,152,0,45,14,122,64,0,79
"COG3431",0,0,11,1,1,1,8,10,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",8,2,15,3,2,0,13,2,7,8
"COG3435",5,13,7,16,7,12,8,18,23,11
"COG3436",48,356,130,113,10,8,86,6,214,63
"COG3437",56,70,172,78,18,12,35,19,46,29
"COG3439",6,12,17,7,1,4,2,4,5,11
"COG3440",18,48,27,16,20,14,8,13,22,25
"COG3442",0,0,0,1,3,2,1,1,3,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,4,0,0,0,0,0,0
"COG3447",0,0,4,0,0,0,2,0,3,3
"COG3448",73,56,85,40,73,79,75,61,49,81
"COG3449",2,0,0,1,0,0,2,0,4,1
"COG3450",17,23,43,25,22,10,23,10,8,20
"COG3451",37,37,43,13,1,2,6,1,51,12
"COG3452",2,5,34,2,0,0,5,1,1,16
"COG3453",4,4,16,0,10,6,8,12,10,7
"COG3454",2,1,6,0,5,23,11,4,2,8
"COG3455",0,0,9,0,1,1,3,0,5,3
"COG3456",0,1,12,0,2,0,0,0,5,2
"COG3457",1,1,1,14,0,0,0,0,3,0
"COG3458",8,7,12,49,0,4,4,4,26,2
"COG3459",3,4,2,9,1,0,0,2,1,2
"COG3460",3,2,8,7,0,3,1,2,2,2
"COG3461",0,0,3,0,0,0,0,0,0,0
"COG3463",13,37,31,55,12,10,36,24,8,7
"COG3464",12,123,48,33,2,4,18,1,53,46
"COG3467",3,77,7,58,9,14,8,6,40,5
"COG3468",5,0,5,1,7,9,6,12,11,3
"COG3469",0,0,5,1,0,0,3,4,0,0
"COG3470",27,6,33,7,37,27,24,6,9,19
"COG3471",0,2,0,0,0,0,0,0,0,2
"COG3472",7,34,13,7,4,2,2,1,12,1
"COG3473",104,171,38,171,124,156,119,133,144,102
"COG3474",84,64,26,32,82,130,104,141,92,107
"COG3475",1,23,2,11,1,2,3,1,1,3
"COG3476",57,2,33,9,58,60,44,61,37,67
"COG3478",7,4,0,3,4,2,0,10,9,1
"COG3479",3,0,0,0,0,0,0,0,0,0
"COG3480",23,21,4,15,33,25,9,25,17,17
"COG3481",27,110,26,43,28,14,12,6,39,10
"COG3482",0,0,3,0,0,0,0,0,0,0
"COG3483",54,51,35,76,57,90,33,47,31,44
"COG3484",80,1,11,4,53,50,32,40,4,76
"COG3485",28,11,41,72,29,39,29,41,40,33
"COG3486",0,3,1,0,0,0,1,0,0,7
"COG3487",9,6,24,10,5,2,5,1,7,11
"COG3488",18,19,30,35,19,12,12,8,56,21
"COG3489",4,0,8,16,1,0,6,1,9,4
"COG3490",1,1,11,1,1,1,3,0,12,5
"COG3491",196,104,141,319,270,280,227,253,183,196
"COG3492",33,26,18,21,35,44,40,36,41,29
"COG3493",0,0,0,2,0,0,0,0,0,7
"COG3494",96,114,44,55,105,119,100,117,106,100
"COG3495",12,24,12,0,19,5,11,11,21,14
"COG3496",170,7,74,18,155,152,143,168,122,163
"COG3497",349,105,118,58,297,144,191,472,168,1055
"COG3498",1,0,0,0,0,0,1,0,1,1
"COG3499",1,0,0,0,0,0,1,0,1,0
"COG3500",9,2,2,0,1,1,3,3,1,5
"COG3501",7,3,98,4,3,4,5,5,17,15
"COG3502",15,4,66,9,46,20,46,53,9,25
"COG3503",9,20,10,25,14,9,13,11,11,8
"COG3504",4,5,5,1,0,0,3,0,5,0
"COG3505",30,6,49,10,6,7,7,0,12,18
"COG3506",0,0,0,1,0,0,0,0,0,0
"COG3507",79,22,114,66,42,32,48,12,75,41
"COG3508",59,22,66,82,44,28,25,23,24,26
"COG3509",160,57,135,78,224,300,195,148,125,145
"COG3510",12,15,9,12,5,7,10,9,15,10
"COG3511",6,1,2,0,0,1,2,0,1,2
"COG3512",2,6,3,3,0,0,0,0,1,0
"COG3513",4,17,39,7,1,0,3,1,7,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,2,15,1,1,2,3,1,9,7
"COG3516",1,3,19,3,1,0,1,1,3,4
"COG3517",5,5,28,0,2,4,2,4,13,12
"COG3518",1,0,5,2,0,0,1,1,1,1
"COG3519",0,1,23,2,4,0,4,1,7,11
"COG3520",0,0,16,1,1,1,1,0,7,6
"COG3521",0,1,4,0,1,0,1,0,0,3
"COG3522",3,1,17,0,2,0,2,3,7,6
"COG3523",4,1,47,1,5,1,11,2,10,16
"COG3524",6,2,21,2,1,6,24,12,8,6
"COG3525",130,113,86,211,141,125,75,56,102,73
"COG3526",4,0,2,1,3,0,1,1,2,4
"COG3527",1,1,2,0,2,5,2,2,2,1
"COG3528",8,5,7,4,10,6,3,7,6,10
"COG3529",0,0,3,8,0,0,1,0,0,4
"COG3530",6,1,2,3,0,1,2,0,0,3
"COG3531",6,19,4,14,0,3,1,0,6,1
"COG3533",46,15,40,74,22,9,9,16,33,8
"COG3534",33,8,33,31,20,15,11,8,23,15
"COG3535",4,20,6,33,13,6,12,14,24,3
"COG3536",8,21,13,20,11,7,7,16,15,11
"COG3537",94,55,164,88,73,90,63,33,31,30
"COG3538",6,0,26,6,6,8,11,4,3,3
"COG3539",0,0,0,2,0,0,0,0,0,0
"COG3540",105,22,116,125,150,115,109,110,65,98
"COG3541",4,4,0,0,0,1,1,1,2,1
"COG3542",32,8,26,7,26,16,48,24,15,41
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",49,13,60,48,88,63,65,68,50,58
"COG3545",0,1,1,0,0,0,0,0,1,4
"COG3546",0,0,0,0,0,0,0,0,0,1
"COG3547",67,281,183,80,6,4,61,5,46,55
"COG3548",1,1,1,0,0,1,6,0,1,1
"COG3549",2,5,5,0,1,0,1,0,1,4
"COG3550",27,14,42,19,3,0,24,1,30,14
"COG3551",4,22,8,4,2,8,6,5,3,5
"COG3552",66,132,42,100,82,80,49,81,76,67
"COG3553",0,0,3,0,4,1,0,0,0,2
"COG3554",0,0,0,1,0,0,0,0,0,1
"COG3555",31,12,49,8,50,34,56,38,18,104
"COG3556",35,0,74,2,7,12,46,37,2,31
"COG3558",2,2,6,5,3,0,8,3,0,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",3,0,25,11,1,2,17,19,1,9
"COG3563",2,0,25,0,3,5,18,12,0,11
"COG3564",23,0,8,1,27,17,18,12,14,46
"COG3565",54,9,48,30,75,65,52,62,35,88
"COG3566",0,1,0,0,0,2,2,0,0,0
"COG3567",0,0,0,0,0,1,0,1,0,0
"COG3568",43,109,42,86,22,33,40,19,38,29
"COG3569",38,22,17,87,22,58,51,19,97,11
"COG3570",0,2,0,4,1,0,0,0,0,2
"COG3571",6,16,14,26,7,10,19,6,13,4
"COG3572",163,247,91,160,167,191,155,268,86,218
"COG3573",0,2,11,2,0,0,0,0,1,0
"COG3575",1,2,2,0,0,0,3,0,4,1
"COG3576",25,32,35,93,18,31,28,24,101,34
"COG3577",7,8,23,23,6,9,10,7,16,6
"COG3579",63,82,40,75,90,91,40,49,55,56
"COG3580",2,119,1,1,0,0,0,0,1,0
"COG3581",0,106,1,0,0,0,0,0,1,0
"COG3582",0,5,0,0,0,0,0,0,0,0
"COG3583",3,4,0,0,0,0,0,0,1,0
"COG3584",0,1,1,2,0,2,1,1,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",8,10,15,6,1,0,4,3,8,8
"COG3587",6,4,4,3,0,2,8,0,18,5
"COG3588",219,136,165,153,193,297,339,286,249,470
"COG3590",55,9,56,80,32,45,58,17,34,24
"COG3591",4,0,4,0,0,0,0,0,0,1
"COG3592",0,5,0,1,0,0,0,0,3,0
"COG3593",4,10,20,80,14,41,42,3,115,9
"COG3594",1,2,10,3,7,9,3,5,10,1
"COG3595",0,39,1,2,2,0,0,0,1,0
"COG3596",0,0,0,0,0,0,0,2,2,2
"COG3597",1,1,6,3,1,2,1,0,1,4
"COG3598",5,12,9,1,1,2,1,4,5,61
"COG3599",3,3,36,4,2,13,20,41,1,6
"COG3600",0,0,3,1,0,0,1,0,1,1
"COG3602",3,0,8,6,11,5,6,1,4,5
"COG3603",4,4,0,22,0,0,3,0,4,1
"COG3604",27,82,60,44,13,18,9,6,43,23
"COG3605",24,42,97,126,33,24,44,51,49,40
"COG3607",1,0,0,0,0,0,0,0,2,0
"COG3608",54,106,66,139,58,83,33,63,120,51
"COG3609",6,2,8,3,0,7,3,2,4,0
"COG3610",4,2,7,13,0,0,4,2,1,5
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",22,0,5,2,18,16,9,13,3,14
"COG3614",4,7,39,16,0,2,3,1,1,9
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",74,75,73,108,74,65,54,60,145,63
"COG3617",1,0,3,0,0,0,0,0,0,0
"COG3618",112,93,88,296,86,88,96,124,240,127
"COG3619",1,0,0,0,0,0,1,0,2,0
"COG3620",0,9,20,32,4,7,6,6,30,3
"COG3621",18,14,36,29,56,44,42,30,12,27
"COG3622",52,55,55,81,35,44,34,38,68,36
"COG3623",8,22,9,48,14,12,8,5,17,7
"COG3624",1,3,0,1,3,3,0,0,2,0
"COG3625",2,1,4,0,0,7,0,1,0,1
"COG3626",0,1,4,1,4,13,2,1,4,2
"COG3627",0,0,1,0,2,8,2,1,2,1
"COG3628",20,10,2,3,20,9,14,44,8,84
"COG3629",0,16,0,2,0,1,2,0,0,2
"COG3631",5,5,12,9,7,10,10,7,14,8
"COG3633",8,1,6,1,0,1,6,3,1,1
"COG3634",14,10,55,13,4,7,18,1,21,26
"COG3635",7,105,11,168,10,43,25,8,149,9
"COG3636",1,0,0,1,0,0,0,1,0,1
"COG3637",3,2,10,5,2,0,3,0,2,1
"COG3638",100,44,143,65,80,74,104,101,69,130
"COG3639",133,99,145,178,147,147,184,91,116,100
"COG3640",0,46,1,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",11,26,10,42,12,40,19,13,44,7
"COG3643",64,30,48,51,44,89,38,29,49,24
"COG3644",0,0,2,0,0,0,0,0,1,0
"COG3645",0,0,0,0,0,0,0,0,1,0
"COG3646",0,0,2,0,0,0,1,0,1,0
"COG3647",0,2,7,2,0,0,0,0,1,0
"COG3648",0,1,0,0,0,1,1,0,0,0
"COG3649",2,0,2,1,0,0,0,0,0,0
"COG3650",1,0,2,0,0,1,2,0,2,1
"COG3651",95,12,88,69,114,114,118,105,70,117
"COG3652",0,1,0,0,0,0,0,0,0,0
"COG3653",286,458,162,693,252,294,152,209,674,160
"COG3654",0,7,0,1,0,0,0,0,0,0
"COG3655",5,12,4,8,2,2,0,2,4,1
"COG3656",4,3,11,1,0,0,4,0,3,3
"COG3657",0,0,1,0,0,0,0,0,0,1
"COG3658",3,6,15,5,2,3,3,6,7,13
"COG3659",8,51,8,6,2,4,19,3,6,1
"COG3660",153,87,78,36,162,209,170,167,142,199
"COG3661",10,0,6,2,1,0,8,0,3,0
"COG3662",24,14,17,8,30,31,9,27,18,11
"COG3663",3,12,3,26,0,0,3,2,7,1
"COG3664",23,50,111,21,19,9,11,15,15,9
"COG3665",188,265,70,258,258,292,238,334,227,239
"COG3666",31,346,72,217,4,3,24,4,18,39
"COG3667",2,12,20,9,1,4,8,0,12,12
"COG3668",4,6,17,3,1,1,3,0,3,3
"COG3669",46,41,57,54,57,42,17,18,23,26
"COG3670",208,8,213,130,124,151,265,175,93,177
"COG3671",0,1,3,1,0,0,0,1,0,0
"COG3672",1,12,6,5,1,0,6,0,2,5
"COG3673",1,8,5,8,2,0,2,0,0,1
"COG3675",45,5,3,14,16,6,23,8,7,69
"COG3676",1,163,2,66,0,2,1,0,0,0
"COG3677",1,88,0,22,1,0,0,0,1,1
"COG3678",0,3,0,0,1,0,6,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,7,8,6,7,8,6,4,3,5
"COG3681",0,0,1,0,0,0,1,0,0,0
"COG3682",6,4,1,3,0,1,1,0,4,2
"COG3683",1,2,3,1,3,0,1,1,0,5
"COG3684",2,13,6,22,24,11,14,5,4,5
"COG3685",3,0,1,1,0,0,0,1,1,0
"COG3686",39,4,73,12,19,15,47,21,6,35
"COG3687",3,2,50,17,9,6,10,5,9,7
"COG3688",4,5,6,6,0,2,4,0,1,0
"COG3689",1,0,24,0,1,4,11,18,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",26,3,93,26,66,33,38,21,15,64
"COG3694",59,18,120,15,45,16,70,50,9,57
"COG3695",10,8,60,25,16,14,21,26,15,6
"COG3696",156,419,516,226,36,20,148,25,129,120
"COG3698",1,1,10,1,8,3,4,5,5,0
"COG3700",8,13,0,6,3,6,1,4,7,2
"COG3701",3,0,3,2,0,1,2,0,1,2
"COG3702",0,0,1,0,0,0,0,0,1,0
"COG3703",14,12,18,36,11,8,14,16,14,9
"COG3704",1,3,1,0,0,0,0,0,0,0
"COG3705",260,159,218,88,201,213,304,285,160,290
"COG3706",126,274,396,174,71,45,132,68,188,166
"COG3707",6,24,18,25,13,5,11,4,11,9
"COG3708",2,1,8,1,1,0,2,0,2,1
"COG3709",2,0,5,0,0,5,3,0,2,2
"COG3710",4,7,12,1,0,1,18,1,0,10
"COG3711",2,0,0,5,0,0,0,0,3,0
"COG3712",39,37,25,58,26,17,26,8,13,22
"COG3713",2,7,14,4,2,3,9,6,11,9
"COG3714",0,25,7,13,0,0,3,0,4,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",4,1,0,7,2,0,2,0,1,1
"COG3718",21,23,32,68,48,36,24,46,16,42
"COG3719",1,1,2,1,0,5,0,1,3,0
"COG3720",9,2,10,4,0,1,4,0,16,8
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,6,1,1,0,4,0,4,8
"COG3724",10,8,41,9,9,8,16,19,10,27
"COG3725",4,2,5,6,3,4,2,2,3,2
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",15,32,23,4,5,6,8,7,15,16
"COG3728",1,0,0,2,2,1,1,1,4,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",8,0,0,0,16,5,2,6,4,1
"COG3731",4,0,0,0,7,7,3,5,4,6
"COG3732",9,0,0,0,13,11,5,8,11,2
"COG3733",32,1,7,30,44,22,16,36,60,27
"COG3734",7,1,12,13,14,10,13,16,6,16
"COG3735",5,12,22,9,10,6,14,4,11,8
"COG3736",0,0,2,0,0,0,0,0,0,0
"COG3737",5,9,6,12,2,9,5,10,8,7
"COG3738",2,1,6,5,3,2,5,1,2,1
"COG3739",0,1,2,0,0,0,2,1,2,0
"COG3740",0,5,1,2,2,4,6,5,10,36
"COG3741",18,33,35,94,30,15,16,24,19,17
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",19,0,31,2,20,45,13,24,16,32
"COG3744",1,4,4,0,1,0,1,2,1,1
"COG3745",2,9,2,2,2,1,0,0,1,0
"COG3746",26,34,25,17,9,17,19,19,43,15
"COG3747",1,0,0,1,0,0,0,0,0,7
"COG3748",188,214,68,200,222,259,161,231,227,185
"COG3749",3,19,7,12,2,1,2,1,6,7
"COG3750",4,3,6,0,2,3,2,4,3,2
"COG3751",63,13,39,28,53,51,43,44,58,86
"COG3752",131,28,129,69,231,174,126,105,145,107
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",4,15,72,4,11,16,98,22,3,11
"COG3755",1,2,3,0,0,0,0,0,1,0
"COG3756",1,2,1,0,0,1,0,0,0,7
"COG3757",3,1,9,5,0,3,3,0,7,4
"COG3758",0,0,0,5,1,0,0,0,2,0
"COG3759",0,0,2,0,0,0,0,0,0,0
"COG3760",7,29,18,19,20,17,15,19,19,30
"COG3761",47,40,18,10,55,64,44,48,41,49
"COG3762",4,1,13,3,0,0,0,1,3,1
"COG3764",32,35,5,24,47,30,10,52,20,22
"COG3765",6,7,0,10,3,2,3,0,4,5
"COG3766",6,3,5,1,0,1,5,3,7,7
"COG3768",5,1,4,9,0,1,1,1,4,5
"COG3769",97,28,108,3,53,44,112,106,7,127
"COG3770",0,0,4,0,4,2,8,10,0,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",17,7,4,8,15,2,7,10,6,54
"COG3773",26,19,33,17,24,15,29,38,19,121
"COG3774",15,5,14,7,38,20,33,10,3,43
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",15,12,27,22,22,25,23,37,25,32
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,2,0,0,0,0,0,0,0
"COG3781",5,2,34,20,16,26,43,15,3,7
"COG3782",4,0,9,16,0,2,2,0,1,10
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,3,0,0,0,1,0,0,4
"COG3785",83,43,22,67,95,78,69,83,59,94
"COG3786",74,40,20,14,68,84,73,69,56,63
"COG3787",1,9,5,14,0,1,0,0,4,1
"COG3788",6,5,12,5,9,4,8,4,8,15
"COG3789",1,1,2,2,0,0,4,0,2,2
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",160,161,102,205,177,155,137,193,180,149
"COG3793",0,1,0,0,0,0,0,1,0,0
"COG3794",108,71,115,64,113,196,139,160,187,139
"COG3795",0,0,3,0,0,0,0,0,1,1
"COG3797",4,3,3,1,0,0,0,0,1,1
"COG3798",0,1,0,0,0,0,1,0,1,0
"COG3799",0,1,0,0,0,0,0,0,1,0
"COG3800",140,128,30,47,162,168,162,176,110,153
"COG3801",0,0,0,1,2,2,0,0,0,0
"COG3802",7,0,2,10,0,0,3,2,14,8
"COG3803",24,29,39,58,54,29,36,42,18,32
"COG3804",11,38,2,7,6,20,18,7,23,2
"COG3805",2,2,2,0,1,1,1,1,4,6
"COG3806",10,10,32,4,17,21,19,18,12,19
"COG3807",79,55,25,19,66,80,66,65,75,68
"COG3808",621,667,391,570,683,523,316,367,521,328
"COG3809",3,0,2,0,1,0,0,0,1,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",5,1,9,21,4,7,10,6,5,7
"COG3813",0,0,2,1,0,0,0,0,0,1
"COG3814",12,7,13,0,20,12,12,19,19,12
"COG3815",5,0,4,9,0,11,2,10,9,3
"COG3816",17,6,16,12,25,35,41,38,39,19
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",26,27,17,27,68,38,21,43,22,33
"COG3819",0,0,0,1,0,0,0,0,0,3
"COG3820",50,42,19,16,56,124,72,89,88,100
"COG3821",0,4,5,3,0,2,1,0,3,1
"COG3822",2,4,7,7,7,10,5,4,2,6
"COG3823",40,21,51,51,50,66,31,34,35,22
"COG3824",1,17,6,11,0,1,0,0,13,0
"COG3825",78,52,78,85,110,89,78,132,50,113
"COG3826",0,0,2,0,0,0,0,0,0,0
"COG3827",0,2,0,0,0,1,2,0,2,1
"COG3828",48,40,62,60,34,30,34,24,70,34
"COG3829",1,16,25,41,0,0,1,0,10,26
"COG3830",8,69,25,41,9,7,6,12,30,15
"COG3831",0,0,0,1,0,0,0,0,1,0
"COG3832",10,1,13,10,1,0,5,0,4,0
"COG3833",24,6,14,9,25,20,4,34,6,22
"COG3835",0,1,0,0,0,0,2,1,0,5
"COG3836",221,165,91,356,131,165,116,154,447,163
"COG3837",2,24,5,3,1,4,2,4,4,3
"COG3838",0,0,4,1,0,0,0,0,1,0
"COG3839",460,391,284,492,568,525,390,852,327,566
"COG3840",4,9,18,2,12,4,9,13,5,8
"COG3842",586,492,492,681,721,595,640,676,624,633
"COG3843",6,11,15,1,0,2,1,0,8,3
"COG3844",65,78,70,169,59,74,53,55,42,52
"COG3845",251,372,165,366,315,292,217,373,209,237
