"","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d2.0d45"
"COG3258",2,7,5,1,3,6,1,4,9,3
"COG3259",0,1,0,0,1,0,1,3,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",56,49,99,16,9,142,9,15,136,55
"COG3264",76,128,135,63,88,189,85,100,124,72
"COG3265",9,18,15,4,8,36,10,12,22,6
"COG3266",12,25,5,1,0,12,1,5,0,0
"COG3267",50,123,42,24,34,158,25,49,67,39
"COG3268",31,69,84,124,142,90,111,73,86,112
"COG3269",0,1,0,3,3,0,0,1,0,3
"COG3270",0,12,4,0,0,9,1,1,1,0
"COG3271",18,7,4,1,0,3,0,3,3,0
"COG3272",24,54,36,3,10,27,8,25,11,15
"COG3273",0,9,24,0,1,14,0,0,13,2
"COG3274",0,10,0,0,1,0,0,0,0,0
"COG3275",66,95,15,11,3,88,9,99,56,2
"COG3276",53,160,286,127,86,140,51,88,186,187
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",82,96,37,67,55,140,14,60,123,22
"COG3279",76,137,27,24,16,196,18,85,105,3
"COG3280",1,4,0,0,2,3,2,0,0,2
"COG3281",5,6,0,1,0,11,3,3,6,0
"COG3283",47,35,7,3,1,55,5,8,30,1
"COG3284",43,35,14,72,20,42,3,17,30,16
"COG3285",6,8,8,3,8,24,2,1,17,0
"COG3287",32,96,8,1,14,94,7,13,37,0
"COG3288",102,297,338,442,533,156,347,278,222,327
"COG3290",2,13,15,12,3,20,0,5,29,2
"COG3291",266,389,452,190,566,318,498,999,333,226
"COG3292",134,382,198,100,169,647,97,234,386,129
"COG3293",22,142,25,11,13,235,19,24,67,1
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",9,22,5,3,1,33,5,7,22,1
"COG3296",15,7,12,1,0,25,5,8,10,0
"COG3297",15,59,11,12,5,57,7,8,21,2
"COG3298",5,28,46,6,9,20,2,8,28,5
"COG3299",12,0,0,0,0,0,0,0,0,0
"COG3300",114,65,26,8,3,214,8,27,49,2
"COG3301",0,5,0,2,0,0,0,0,0,1
"COG3302",1,11,1,18,14,1,11,17,1,12
"COG3303",0,10,0,0,5,4,2,1,0,0
"COG3304",0,3,5,7,3,1,2,4,0,1
"COG3305",4,0,0,0,0,0,0,0,0,0
"COG3306",185,19,1,124,37,18,66,29,15,33
"COG3307",40,90,41,72,80,78,173,190,55,34
"COG3308",6,13,1,3,0,26,1,4,13,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,16,4,1,3,23,4,6,7,0
"COG3311",10,9,8,2,0,13,1,5,9,1
"COG3312",13,13,3,3,1,19,2,1,10,4
"COG3313",15,12,15,32,30,37,19,18,16,13
"COG3314",38,38,22,8,1,28,2,1,22,1
"COG3315",10,25,15,6,25,15,11,10,26,17
"COG3316",3,23,17,5,3,25,4,5,22,0
"COG3317",33,52,46,55,49,56,39,32,66,34
"COG3318",11,43,55,5,8,34,8,7,38,28
"COG3319",1,32,5,3,12,35,11,31,6,0
"COG3320",10,57,17,7,8,22,7,17,32,3
"COG3321",17,93,114,36,151,227,91,140,135,41
"COG3322",32,5,2,1,0,18,1,1,4,0
"COG3323",19,16,8,34,59,18,28,54,21,9
"COG3324",20,31,12,3,6,63,7,8,20,0
"COG3325",8,74,26,19,29,21,27,47,28,27
"COG3326",22,11,1,1,0,26,2,8,7,1
"COG3327",1,10,10,4,1,7,1,0,10,1
"COG3328",71,156,53,31,31,199,22,72,89,6
"COG3329",13,10,7,65,77,12,197,145,0,56
"COG3330",0,0,2,55,60,2,207,147,1,4
"COG3331",9,0,0,0,0,0,0,0,0,0
"COG3332",23,35,25,28,20,42,9,13,34,15
"COG3333",199,202,358,344,257,284,161,137,356,294
"COG3334",2,4,3,2,1,7,1,1,1,2
"COG3335",14,94,62,23,23,131,15,24,43,2
"COG3336",13,37,48,57,33,25,9,12,37,53
"COG3338",4,12,0,2,8,9,2,5,2,0
"COG3339",5,32,6,19,19,8,62,42,15,5
"COG3340",9,56,28,63,85,38,165,124,24,77
"COG3341",1,5,3,5,8,1,9,9,1,1
"COG3342",10,66,133,53,33,73,21,44,77,31
"COG3344",106,230,37,10,36,651,52,133,237,9
"COG3345",8,43,7,13,6,38,4,13,32,1
"COG3346",21,50,42,159,150,67,75,67,50,125
"COG3347",55,145,220,125,70,167,52,53,179,139
"COG3349",3,21,12,163,191,6,546,434,9,39
"COG3350",0,4,1,0,1,0,0,2,2,0
"COG3354",0,0,0,0,3,0,1,0,0,0
"COG3356",5,17,43,3,11,56,2,3,105,57
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,18,31,12,33,11,6,12,16,4
"COG3359",0,3,5,1,3,2,7,3,0,3
"COG3360",6,6,1,2,1,9,0,0,24,0
"COG3361",4,14,14,12,14,10,23,33,8,9
"COG3363",0,0,0,0,0,1,0,0,0,2
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",5,75,147,67,51,73,35,38,89,56
"COG3369",1,5,8,1,0,3,0,0,3,2
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",0,8,18,1,2,8,0,1,18,1
"COG3375",0,5,3,0,0,4,0,0,4,4
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",881,37,34,67,39,27,24,30,32,86
"COG3379",1,18,14,0,1,3,5,7,6,2
"COG3380",22,26,12,166,148,17,86,124,14,98
"COG3381",0,29,15,8,0,19,2,2,24,3
"COG3382",0,4,6,2,0,0,0,0,5,0
"COG3383",86,363,565,299,116,233,66,93,584,398
"COG3384",32,93,122,27,51,115,30,88,71,25
"COG3385",62,186,37,15,18,337,10,32,118,1
"COG3386",92,421,395,187,207,259,99,161,239,221
"COG3387",12,28,16,22,13,45,9,7,21,22
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,25,19,6,44,5,29,67,12,17
"COG3390",2,22,19,11,21,6,18,26,7,22
"COG3391",108,771,975,102,161,496,86,131,418,286
"COG3392",67,69,22,20,10,19,15,13,14,16
"COG3393",0,1,2,1,2,3,2,0,0,0
"COG3394",1,18,27,11,21,10,9,4,31,14
"COG3395",10,36,20,67,55,13,208,172,9,6
"COG3396",15,115,187,47,75,111,64,116,106,46
"COG3397",1,33,4,0,1,6,0,5,5,2
"COG3398",3,38,62,10,45,11,31,48,32,58
"COG3399",2,1,0,0,0,1,0,1,0,0
"COG3400",8,1,0,75,29,1,9,4,0,38
"COG3401",4,37,8,2,0,34,5,9,8,4
"COG3402",0,1,0,2,3,4,1,0,2,0
"COG3403",2,3,1,0,2,21,1,3,15,0
"COG3404",16,37,92,29,68,39,61,72,58,60
"COG3405",1,7,2,3,0,30,0,5,15,0
"COG3407",1,24,18,36,49,28,25,23,26,25
"COG3408",7,41,45,7,14,15,14,20,22,0
"COG3409",158,15,21,120,63,27,19,24,25,114
"COG3410",4,13,6,1,2,8,1,5,11,2
"COG3411",20,23,45,20,9,22,4,6,42,19
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,4,3,1,10,4,6,6,3,4
"COG3414",0,10,0,0,1,0,0,0,0,0
"COG3415",2,40,14,4,0,52,11,7,15,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,13,2,2,4,16,3,6,2,1
"COG3418",11,6,3,0,0,5,0,1,0,0
"COG3419",176,265,69,184,153,277,57,83,253,165
"COG3420",6,12,5,4,1,6,3,5,4,9
"COG3421",7,14,3,1,8,4,3,13,4,5
"COG3422",10,2,1,6,1,7,0,1,4,0
"COG3423",1,4,0,0,0,16,0,1,3,0
"COG3424",1,4,16,3,14,14,16,19,9,3
"COG3425",7,84,89,34,82,75,42,62,101,114
"COG3426",0,0,0,0,0,0,2,1,0,0
"COG3427",10,55,120,41,24,87,15,16,64,47
"COG3428",1,36,8,7,9,43,2,6,13,1
"COG3429",0,0,1,63,64,0,241,156,1,7
"COG3431",3,0,2,7,1,4,1,6,0,0
"COG3433",1,1,0,0,0,0,0,0,0,0
"COG3434",16,117,12,12,0,154,4,17,53,1
"COG3435",2,40,30,10,15,22,5,14,7,8
"COG3436",110,486,71,26,35,794,38,108,195,2
"COG3437",151,344,52,52,84,506,79,145,196,18
"COG3439",7,11,6,3,7,17,4,8,10,12
"COG3440",9,21,4,15,29,27,47,35,16,8
"COG3442",0,4,0,3,0,0,0,0,0,6
"COG3443",0,2,0,2,0,4,0,0,4,0
"COG3444",0,0,0,0,0,0,2,0,0,0
"COG3447",4,39,0,0,0,46,6,5,6,0
"COG3448",34,39,46,59,94,76,120,92,48,100
"COG3449",2,21,2,3,1,14,0,2,6,0
"COG3450",30,6,12,11,15,8,98,43,6,4
"COG3451",112,76,35,7,13,197,10,19,82,2
"COG3452",29,49,7,5,7,72,8,10,28,0
"COG3453",18,19,8,27,13,29,6,14,6,5
"COG3454",13,7,3,3,2,7,3,10,0,0
"COG3455",26,16,4,0,2,16,0,6,2,0
"COG3456",29,11,4,0,0,17,2,6,6,1
"COG3457",5,4,7,0,0,2,0,1,4,0
"COG3458",5,53,49,4,10,19,3,11,11,8
"COG3459",13,37,1,5,7,0,1,2,10,0
"COG3460",1,5,15,3,4,9,3,5,14,2
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",0,4,36,16,5,22,11,21,37,6
"COG3464",82,95,33,23,29,283,6,54,79,3
"COG3467",3,20,41,1,7,45,1,4,56,26
"COG3468",0,11,3,3,2,1,10,10,1,4
"COG3469",0,14,1,0,1,0,0,2,1,0
"COG3470",1,10,5,11,64,2,35,22,5,21
"COG3471",15,2,4,1,0,11,1,2,2,0
"COG3472",3,5,1,5,6,3,2,1,5,2
"COG3473",22,90,162,102,122,86,42,54,159,149
"COG3474",24,58,53,108,83,52,45,58,58,125
"COG3475",4,1,5,1,2,1,2,2,2,2
"COG3476",15,13,13,53,78,11,53,42,12,72
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,1,7,5,7,2,2,1,3,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",9,7,20,55,18,12,3,6,11,42
"COG3481",16,35,65,16,21,20,9,14,20,27
"COG3482",0,3,0,0,1,0,0,0,0,0
"COG3483",11,47,110,35,73,84,53,84,94,45
"COG3484",2,13,1,12,3,13,5,2,5,77
"COG3485",14,67,81,51,42,70,33,41,53,15
"COG3486",16,8,8,1,1,8,2,0,1,0
"COG3487",34,43,11,8,5,23,7,15,11,3
"COG3488",47,44,33,20,10,40,6,31,19,20
"COG3489",11,20,4,1,1,19,6,5,3,0
"COG3490",22,19,7,0,0,12,3,10,5,0
"COG3491",233,285,342,221,245,277,109,197,256,256
"COG3492",9,34,31,33,27,27,12,33,26,39
"COG3493",1,1,0,2,0,0,0,1,2,0
"COG3494",25,57,54,105,104,44,48,47,57,117
"COG3495",29,44,7,12,1,57,11,5,38,11
"COG3496",41,112,36,140,148,52,78,77,30,187
"COG3497",4488,52,44,937,220,49,314,198,38,229
"COG3498",0,0,1,1,0,0,0,0,1,0
"COG3499",0,1,0,0,0,2,0,0,2,0
"COG3500",3,4,2,3,3,7,5,9,5,3
"COG3501",167,56,14,11,5,52,19,31,16,13
"COG3502",1,8,15,38,37,14,17,15,4,31
"COG3503",46,35,26,14,10,77,6,23,78,9
"COG3504",47,18,4,1,4,23,6,1,15,1
"COG3505",104,65,26,9,18,74,13,13,64,3
"COG3506",0,5,0,0,0,0,1,0,3,0
"COG3507",65,236,53,24,61,141,62,63,63,30
"COG3508",58,94,84,19,64,107,55,89,82,42
"COG3509",23,150,133,155,321,98,248,237,97,238
"COG3510",46,7,16,2,10,14,7,10,6,6
"COG3511",0,0,1,3,0,0,0,2,6,1
"COG3512",2,11,0,0,0,0,2,4,1,0
"COG3513",34,74,1,0,2,2,6,46,10,0
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",55,25,7,3,3,24,3,15,7,0
"COG3516",25,9,5,1,0,9,0,4,2,0
"COG3517",65,42,15,9,3,40,9,15,5,1
"COG3518",10,5,2,0,0,7,1,3,0,1
"COG3519",63,20,12,4,3,23,2,20,8,2
"COG3520",27,15,8,2,2,18,2,4,5,0
"COG3521",8,8,2,0,0,4,1,2,2,0
"COG3522",54,23,10,4,4,28,2,5,5,1
"COG3523",121,57,25,10,6,45,5,29,4,1
"COG3524",5,20,2,8,2,63,6,11,22,2
"COG3525",21,156,194,90,136,108,70,78,217,132
"COG3526",8,6,4,3,0,0,0,2,1,3
"COG3527",0,0,0,0,2,0,1,2,0,1
"COG3528",3,27,10,7,14,22,3,9,8,4
"COG3529",6,8,1,1,1,15,0,3,6,0
"COG3530",6,4,3,4,1,20,3,4,3,1
"COG3531",20,20,19,0,1,26,1,4,23,2
"COG3533",8,89,27,30,26,38,14,16,43,15
"COG3534",7,42,17,11,26,29,13,22,34,15
"COG3535",0,23,48,6,5,28,1,5,31,6
"COG3536",11,24,24,9,7,18,8,13,31,15
"COG3537",3,67,27,54,110,23,109,88,74,11
"COG3538",1,2,2,3,11,1,13,9,7,1
"COG3539",26,1,1,0,0,0,0,1,4,0
"COG3540",45,164,123,144,77,189,55,101,104,103
"COG3541",12,53,0,4,1,3,2,0,5,0
"COG3542",10,26,7,22,19,28,8,12,14,18
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",18,23,28,92,112,15,42,27,29,36
"COG3545",12,2,7,0,0,10,0,0,0,0
"COG3546",1,2,1,0,0,2,0,0,5,0
"COG3547",105,351,93,39,64,857,30,106,279,3
"COG3548",0,0,1,0,2,1,1,2,0,1
"COG3549",4,10,5,2,0,15,2,2,8,0
"COG3550",39,120,19,15,9,241,13,44,90,0
"COG3551",77,10,2,4,5,8,2,1,5,7
"COG3552",14,86,135,99,66,85,34,39,90,99
"COG3553",14,1,1,0,0,3,0,0,2,1
"COG3554",6,0,0,0,0,1,0,0,0,0
"COG3555",182,12,8,43,29,8,26,33,12,27
"COG3556",4,1,0,32,27,0,95,73,1,5
"COG3558",12,3,4,5,3,16,3,4,8,1
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",70,5,4,14,4,13,2,5,11,1
"COG3563",4,4,1,13,1,8,5,5,20,0
"COG3564",4,7,1,13,39,0,15,10,2,11
"COG3565",17,47,29,64,81,37,49,41,27,91
"COG3566",4,0,0,1,0,0,1,0,1,1
"COG3567",2,1,0,2,0,0,0,0,0,0
"COG3568",33,81,93,38,25,99,23,51,70,20
"COG3569",48,74,79,12,26,123,18,20,103,73
"COG3570",0,2,1,0,0,2,0,1,0,0
"COG3571",14,33,32,6,5,45,3,5,28,7
"COG3572",13,69,171,254,183,91,91,94,125,216
"COG3573",3,7,0,3,1,11,2,5,3,0
"COG3575",11,12,3,0,0,12,1,5,7,1
"COG3576",49,75,115,37,29,116,19,28,74,42
"COG3577",30,31,18,1,2,47,9,7,24,4
"COG3579",6,63,97,33,78,23,37,49,35,64
"COG3580",2,7,8,0,1,7,0,0,7,1
"COG3581",1,2,8,0,0,2,0,0,2,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,2,1,0,1,0,0,0,2,0
"COG3584",33,4,0,0,1,0,0,1,3,2
"COG3585",4,0,0,0,0,0,0,0,0,0
"COG3586",38,11,7,9,3,13,4,29,10,5
"COG3587",14,14,6,3,2,46,5,10,43,2
"COG3588",80,176,233,249,318,134,342,297,220,296
"COG3590",30,74,43,21,32,157,19,64,95,41
"COG3591",0,4,0,1,0,1,1,2,0,0
"COG3592",0,0,2,0,0,0,0,0,0,0
"COG3593",19,55,79,2,9,190,1,7,132,64
"COG3594",2,16,1,9,0,8,2,4,0,1
"COG3595",2,1,5,1,1,5,0,0,4,1
"COG3596",0,7,0,1,0,0,0,0,0,0
"COG3597",0,0,1,2,1,0,0,2,0,2
"COG3598",664,12,2,3,1,2,12,11,1,1
"COG3599",1,5,2,21,17,1,6,12,2,1
"COG3600",0,6,2,0,0,9,0,3,1,0
"COG3602",8,11,3,4,6,19,4,3,8,2
"COG3603",2,7,11,0,0,24,0,0,20,0
"COG3604",75,99,58,12,33,154,41,64,47,29
"COG3605",76,117,92,53,27,202,24,78,117,19
"COG3607",2,1,2,0,0,1,0,0,0,0
"COG3608",18,208,195,48,33,209,32,84,191,33
"COG3609",1,10,5,2,4,9,4,2,13,1
"COG3610",4,28,4,0,1,52,1,5,21,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",12,10,1,22,14,6,5,8,4,23
"COG3614",163,65,30,5,5,140,7,34,24,1
"COG3615",0,3,0,0,0,0,0,0,0,0
"COG3616",46,185,145,57,65,88,51,60,49,64
"COG3617",0,7,2,1,0,9,1,1,0,0
"COG3618",35,357,267,127,105,174,79,115,169,103
"COG3619",4,1,1,0,0,4,0,1,0,0
"COG3620",13,12,17,1,9,17,7,20,24,22
"COG3621",2,20,23,42,41,31,21,19,42,20
"COG3622",61,104,101,49,56,85,38,54,65,49
"COG3623",22,36,48,12,10,22,13,9,41,7
"COG3624",4,1,0,1,0,1,0,3,0,1
"COG3625",7,0,1,0,0,4,0,1,1,0
"COG3626",14,1,1,2,1,6,0,1,2,0
"COG3627",11,7,0,0,0,3,0,4,0,0
"COG3628",206,2,1,49,5,8,10,6,2,8
"COG3629",0,2,0,0,6,2,0,0,2,0
"COG3631",2,9,16,2,3,5,3,2,8,4
"COG3633",23,16,1,3,1,21,1,3,14,2
"COG3634",56,76,16,12,31,107,21,28,44,4
"COG3635",12,75,135,4,9,86,11,8,132,65
"COG3636",5,0,0,0,0,4,0,1,2,0
"COG3637",3,8,5,0,1,12,1,1,9,0
"COG3638",42,63,85,94,70,48,98,100,44,48
"COG3639",75,112,156,127,147,132,210,195,141,99
"COG3640",0,0,0,1,2,0,0,0,2,0
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",3,24,42,6,20,28,13,16,53,29
"COG3643",2,58,82,27,68,34,60,52,50,57
"COG3644",1,7,0,1,2,8,2,0,3,0
"COG3645",1,1,1,0,0,5,1,0,2,0
"COG3646",1,3,0,1,0,6,1,0,2,0
"COG3647",1,3,4,6,2,8,4,3,2,2
"COG3648",0,0,0,0,3,2,0,0,0,0
"COG3649",2,11,0,1,0,2,2,1,1,0
"COG3650",17,24,5,0,1,9,0,6,0,0
"COG3651",18,32,65,83,112,40,102,85,44,91
"COG3652",0,0,1,0,0,1,0,0,0,0
"COG3653",96,629,837,204,179,325,101,137,466,338
"COG3654",3,5,2,1,0,16,0,1,1,1
"COG3655",1,11,11,5,0,5,2,3,6,1
"COG3656",8,30,1,3,0,47,4,9,40,0
"COG3657",7,1,2,0,1,5,0,0,0,0
"COG3658",17,28,7,12,1,49,1,15,25,2
"COG3659",8,38,12,3,4,50,7,9,41,0
"COG3660",21,50,74,166,178,50,77,61,97,205
"COG3661",6,29,1,2,1,43,2,4,5,0
"COG3662",25,8,24,56,21,10,6,15,18,36
"COG3663",2,27,29,7,5,16,4,0,10,1
"COG3664",12,14,22,8,14,6,22,48,21,17
"COG3665",104,128,279,245,207,167,77,80,307,325
"COG3666",261,123,40,16,21,215,11,48,120,2
"COG3667",68,47,23,8,7,90,6,20,30,1
"COG3668",10,36,0,7,6,47,4,9,20,1
"COG3669",6,33,90,51,57,53,34,25,96,38
"COG3670",10,58,121,138,132,86,268,250,120,90
"COG3671",2,5,0,0,0,5,0,3,1,1
"COG3672",15,34,5,3,2,20,0,8,12,1
"COG3673",2,10,1,1,1,13,1,1,9,0
"COG3675",185,15,4,45,7,20,15,9,13,26
"COG3676",1,3,12,0,1,13,2,0,10,0
"COG3677",1,2,10,3,0,10,2,0,31,0
"COG3678",11,22,5,1,0,23,0,2,10,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,5,6,12,2,12,4,4,3
"COG3681",0,5,0,0,0,0,0,0,0,0
"COG3682",7,13,3,0,0,24,3,2,8,2
"COG3683",2,3,1,1,1,1,0,0,5,1
"COG3684",0,1,13,5,2,6,5,7,14,6
"COG3685",5,3,0,1,0,6,0,0,5,0
"COG3686",16,10,6,25,21,14,105,76,7,5
"COG3687",59,41,31,5,7,34,10,35,30,12
"COG3688",0,4,1,3,2,0,3,0,0,0
"COG3689",0,0,0,11,2,0,2,3,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",11,53,8,69,53,55,32,40,24,33
"COG3694",0,7,7,29,51,5,141,101,3,7
"COG3695",11,31,14,21,22,22,66,32,9,6
"COG3696",502,763,168,90,143,1362,113,458,529,26
"COG3698",3,2,1,7,8,6,7,4,3,1
"COG3700",0,4,4,2,4,3,2,0,8,8
"COG3701",29,9,8,0,1,13,1,0,5,0
"COG3702",1,2,1,0,1,2,1,1,0,0
"COG3703",4,47,29,17,13,29,11,14,27,5
"COG3704",6,6,0,1,1,4,0,0,4,0
"COG3705",55,84,115,238,245,101,304,269,126,228
"COG3706",497,841,204,127,108,1029,108,311,448,62
"COG3707",21,28,23,6,2,60,3,19,52,7
"COG3708",4,13,2,0,3,14,2,0,4,0
"COG3709",6,8,0,0,0,0,1,2,0,0
"COG3710",25,143,14,6,0,132,12,20,24,1
"COG3711",1,0,0,0,2,1,1,0,1,0
"COG3712",126,66,61,12,14,165,15,24,82,20
"COG3713",5,33,9,2,6,53,4,5,14,2
"COG3714",4,5,11,2,2,12,1,0,10,1
"COG3716",0,1,0,0,0,0,0,1,0,0
"COG3717",0,13,0,2,1,26,1,6,12,1
"COG3718",3,7,49,39,40,25,26,28,35,32
"COG3719",0,7,1,0,0,6,0,0,5,1
"COG3720",21,13,5,3,3,11,3,6,5,2
"COG3721",0,2,0,0,0,0,0,0,0,0
"COG3723",510,18,0,2,0,4,5,3,3,2
"COG3724",12,21,4,14,28,67,13,26,25,12
"COG3725",25,12,7,1,0,39,1,7,13,6
"COG3726",37,12,3,0,0,11,0,5,0,0
"COG3727",5,16,8,9,12,14,33,23,13,8
"COG3728",182,5,5,1,1,12,1,0,0,1
"COG3729",1,0,0,0,0,1,0,0,1,0
"COG3730",1,0,0,7,8,0,2,1,0,4
"COG3731",3,0,0,7,4,0,2,2,0,4
"COG3732",2,0,0,15,7,0,1,1,0,16
"COG3733",6,60,44,47,21,18,13,12,34,46
"COG3734",5,7,11,18,18,19,11,17,7,1
"COG3735",6,32,12,4,8,66,7,19,27,3
"COG3736",0,3,0,0,0,2,0,0,0,0
"COG3737",2,3,5,8,7,7,5,2,6,5
"COG3738",28,9,1,0,3,5,2,3,2,1
"COG3739",10,8,3,0,0,25,1,2,3,0
"COG3740",587,7,1,3,2,12,10,3,2,9
"COG3741",9,33,53,40,30,40,24,29,78,21
"COG3742",0,0,1,0,1,0,1,0,0,0
"COG3743",5,22,3,11,45,24,50,30,4,15
"COG3744",0,4,2,3,3,3,1,1,1,0
"COG3745",3,8,4,1,1,17,2,4,5,0
"COG3746",69,39,19,15,10,35,12,23,21,18
"COG3747",357,3,0,0,0,1,1,2,1,0
"COG3748",67,145,247,185,135,194,83,67,196,253
"COG3749",27,11,18,5,3,20,1,4,26,1
"COG3750",11,4,0,4,4,5,5,5,4,0
"COG3751",251,57,22,64,26,74,23,25,37,44
"COG3752",15,98,77,158,199,28,147,96,61,180
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",12,7,5,17,3,19,9,24,0,8
"COG3755",1,1,0,0,2,3,0,1,2,0
"COG3756",236,1,0,1,0,0,2,1,0,1
"COG3757",38,7,0,0,14,12,7,13,3,0
"COG3758",6,1,2,0,0,2,0,0,1,0
"COG3759",1,2,0,1,0,0,0,0,1,0
"COG3760",0,28,31,12,26,24,17,16,20,11
"COG3761",15,23,22,41,44,19,19,18,25,57
"COG3762",4,10,4,4,4,18,5,11,6,0
"COG3764",23,23,14,73,20,18,1,8,27,62
"COG3765",5,7,4,1,0,4,2,0,8,4
"COG3766",0,8,2,1,3,25,2,7,11,0
"COG3768",9,31,5,2,0,59,2,4,18,0
"COG3769",3,19,3,75,48,26,131,124,17,88
"COG3770",0,9,0,5,8,6,9,10,0,1
"COG3771",0,2,0,0,0,0,0,0,0,0
"COG3772",613,13,3,26,5,5,9,2,13,10
"COG3773",1085,13,21,81,30,47,65,23,22,33
"COG3774",109,7,3,34,21,6,10,18,6,21
"COG3775",0,0,0,0,1,0,0,0,0,0
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3777",10,24,19,39,30,9,23,17,13,8
"COG3778",0,0,2,0,0,0,0,0,0,0
"COG3779",6,0,1,1,0,0,0,0,0,0
"COG3781",13,9,5,8,18,15,15,48,8,7
"COG3782",17,18,10,8,5,18,4,10,6,0
"COG3783",1,2,2,0,0,2,0,0,0,1
"COG3784",7,4,3,2,0,5,1,2,1,0
"COG3785",11,30,70,67,64,32,24,31,48,71
"COG3786",9,27,27,55,63,20,29,30,22,66
"COG3787",3,4,5,0,1,5,1,7,5,2
"COG3788",1,15,9,11,7,27,5,9,13,3
"COG3789",14,9,4,0,0,22,0,2,15,0
"COG3791",60,189,192,128,162,185,112,106,195,138
"COG3793",7,1,1,0,0,0,0,1,0,0
"COG3794",36,94,72,149,178,49,169,308,71,146
"COG3795",12,2,0,0,0,5,2,1,1,0
"COG3797",2,1,1,2,0,1,0,1,3,0
"COG3798",0,2,0,0,0,1,0,0,3,0
"COG3799",0,5,2,0,0,1,0,0,0,0
"COG3800",39,51,92,170,125,55,55,43,108,186
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",0,2,3,0,0,2,0,1,7,7
"COG3803",20,30,35,58,54,55,27,39,75,43
"COG3804",1,6,20,12,16,15,4,7,12,24
"COG3805",5,6,0,0,0,0,0,2,1,0
"COG3806",10,39,5,12,20,70,14,17,26,12
"COG3807",17,33,31,60,78,29,27,36,24,71
"COG3808",123,421,621,614,674,363,367,381,591,748
"COG3809",0,4,0,0,2,3,0,0,2,0
"COG3811",1,0,0,0,0,1,0,1,0,0
"COG3812",5,4,15,1,15,9,13,11,2,1
"COG3813",5,3,3,1,0,6,0,0,1,0
"COG3814",1,22,8,9,19,9,13,10,3,6
"COG3815",1,8,11,4,12,0,5,12,5,9
"COG3816",18,37,36,37,40,47,26,34,21,33
"COG3817",0,4,1,0,0,1,0,0,2,0
"COG3818",5,20,31,43,53,12,33,25,32,35
"COG3819",0,1,0,0,0,0,0,0,1,0
"COG3820",18,33,38,79,83,27,42,43,48,146
"COG3821",17,11,5,3,1,11,0,3,3,0
"COG3822",0,4,1,12,11,4,13,4,1,7
"COG3823",5,47,53,37,63,29,24,39,23,40
"COG3824",0,9,16,1,3,11,1,0,6,2
"COG3825",37,92,85,97,107,105,80,65,85,86
"COG3826",0,2,0,0,0,0,0,1,1,0
"COG3827",1,1,0,0,0,1,0,0,0,0
"COG3828",9,84,59,39,48,51,36,37,43,29
"COG3829",38,33,14,9,5,57,13,16,25,4
"COG3830",30,20,20,23,4,23,5,11,21,7
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3832",5,12,2,1,5,14,4,5,14,0
"COG3833",3,31,11,44,36,0,19,16,10,16
"COG3835",20,5,5,0,0,14,0,4,0,0
"COG3836",68,434,447,132,129,180,92,81,158,282
"COG3837",0,9,2,1,1,3,2,4,10,1
"COG3838",10,5,2,0,1,5,1,1,6,0
"COG3839",100,267,376,715,491,263,213,270,425,565
"COG3840",2,17,6,21,7,6,4,4,1,2
"COG3842",203,468,639,647,630,450,537,442,663,693
"COG3843",63,17,14,4,10,42,9,4,6,0
