"","X65_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG3267",49,51,34,10,29,23,45,44,15,21
"COG3268",64,89,207,41,108,100,45,183,179,145
"COG3269",0,1,0,2,1,0,3,0,1,1
"COG3270",0,2,0,0,0,1,3,1,0,0
"COG3271",1,0,0,1,1,0,2,0,0,0
"COG3272",16,16,6,4,14,16,10,6,0,5
"COG3273",14,16,0,0,22,4,11,0,0,2
"COG3274",0,1,1,0,0,0,0,0,0,0
"COG3275",35,85,142,6,7,43,10,90,5,13
"COG3276",291,261,7,52,252,157,181,53,49,79
"COG3277",0,0,2,0,0,0,0,0,0,0
"COG3278",54,39,2,24,12,24,73,7,14,30
"COG3279",73,82,169,25,15,55,11,120,9,19
"COG3280",14,1,0,9,0,2,0,0,0,0
"COG3281",10,0,0,2,0,6,0,1,0,0
"COG3283",5,7,0,2,0,2,1,2,0,1
"COG3284",32,11,110,42,8,3,5,163,2,165
"COG3285",40,5,0,3,1,12,4,0,1,1
"COG3287",9,11,1,3,8,10,6,1,1,1
"COG3288",278,321,328,149,353,506,387,317,543,456
"COG3290",25,33,26,1,2,0,13,5,4,10
"COG3291",362,612,679,441,227,365,422,554,123,242
"COG3292",255,295,247,45,86,167,165,254,44,73
"COG3293",89,71,14,7,7,6,93,104,12,2
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",7,0,0,3,0,5,2,2,0,0
"COG3296",4,11,13,1,2,2,5,1,1,4
"COG3297",7,10,36,3,3,9,4,30,6,11
"COG3298",26,70,1,0,7,10,40,3,6,8
"COG3299",0,0,0,1,1,0,1,1,0,0
"COG3300",31,2,1,20,4,4,8,6,0,1
"COG3301",0,0,0,0,1,4,3,0,0,0
"COG3302",3,1,21,2,1,5,0,35,6,26
"COG3303",0,0,0,0,0,0,14,0,1,3
"COG3304",1,1,4,0,2,0,0,1,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",7,11,56,1493,14,53,2,61,34,152
"COG3307",32,47,67,18,39,107,53,32,40,87
"COG3308",6,2,1,0,0,0,1,1,0,1
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",3,9,37,3,0,1,3,26,0,0
"COG3311",4,13,2,8,0,1,9,2,2,2
"COG3312",4,6,6,1,0,1,3,5,0,1
"COG3313",8,12,9,8,10,17,3,27,35,28
"COG3314",12,34,0,0,6,0,3,1,0,2
"COG3315",23,16,16,0,11,14,44,31,22,7
"COG3316",13,33,19,6,1,8,50,90,3,6
"COG3317",29,42,131,15,33,35,32,95,76,74
"COG3318",42,32,11,8,37,24,52,3,1,0
"COG3319",11,19,0,0,0,3,4,4,2,0
"COG3320",14,21,20,5,2,6,4,2,5,14
"COG3321",142,223,313,18,37,80,91,144,18,62
"COG3322",1,2,0,2,0,1,2,2,0,0
"COG3323",11,24,87,14,4,18,12,64,14,14
"COG3324",21,15,1,4,2,4,5,7,1,6
"COG3325",25,67,15,1,17,17,18,22,9,36
"COG3326",1,0,0,0,1,1,2,0,0,0
"COG3327",7,7,6,0,2,3,7,16,0,1
"COG3328",148,183,9,19,10,14,252,58,7,31
"COG3329",3,14,1,15,85,82,5,0,37,18
"COG3330",2,0,0,8,0,82,19,0,31,24
"COG3331",0,0,0,14,0,0,0,0,0,0
"COG3332",18,21,45,14,18,15,48,25,42,25
"COG3333",432,380,193,218,143,233,257,371,434,490
"COG3334",3,5,0,0,2,3,0,0,0,0
"COG3335",72,160,16,7,13,10,158,242,7,13
"COG3336",42,35,0,19,40,33,17,0,18,18
"COG3338",0,2,6,2,2,1,2,1,4,2
"COG3339",6,5,1,4,4,28,6,1,8,5
"COG3340",12,35,75,3,35,95,14,85,88,54
"COG3341",2,4,35,0,1,10,0,19,3,2
"COG3342",115,108,34,13,44,32,80,56,22,60
"COG3344",103,81,25,47,7,39,103,35,11,18
"COG3345",21,59,114,0,0,11,32,115,2,15
"COG3346",52,41,249,59,57,63,32,222,212,229
"COG3347",232,179,69,602,203,142,267,92,143,156
"COG3349",20,8,18,23,13,251,30,12,119,114
"COG3350",1,0,0,0,2,0,4,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",206,85,1,0,166,7,12,0,0,0
"COG3357",0,0,0,0,0,0,5,0,0,0
"COG3358",16,27,37,3,7,12,13,49,5,2
"COG3359",1,8,0,2,3,2,2,1,1,6
"COG3360",0,3,0,1,0,0,39,0,0,0
"COG3361",13,12,34,3,10,15,1,23,6,26
"COG3363",1,1,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,5,0,0,0
"COG3365",0,0,0,0,0,0,2,0,0,0
"COG3367",115,155,54,11,47,44,110,89,22,66
"COG3369",3,13,0,0,2,2,2,4,2,0
"COG3371",0,0,0,0,5,0,0,0,0,0
"COG3372",25,38,2,0,4,4,12,0,1,0
"COG3375",1,4,0,2,1,0,3,1,0,0
"COG3376",2,1,3,0,0,0,0,0,0,0
"COG3377",0,2,1,0,0,0,0,1,1,0
"COG3378",16,41,34,557,33,55,88,236,42,80
"COG3379",13,26,28,0,4,5,92,32,0,4
"COG3380",5,6,202,47,29,62,1,140,189,194
"COG3381",22,29,5,0,3,4,23,5,3,8
"COG3382",3,16,0,0,0,1,4,0,0,3
"COG3383",445,468,745,107,425,108,422,359,101,318
"COG3384",93,104,5,16,44,44,30,15,14,38
"COG3385",93,180,0,12,6,20,181,12,0,9
"COG3386",297,406,178,71,254,243,289,209,258,218
"COG3387",36,13,2,25,10,30,25,3,72,7
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",17,12,1,10,10,18,9,8,11,22
"COG3390",6,16,1,22,9,15,13,6,5,13
"COG3391",726,707,254,39,564,208,434,90,81,107
"COG3392",23,17,16,16,19,20,14,5,10,22
"COG3393",1,2,25,1,0,1,3,0,1,6
"COG3394",21,17,32,8,12,7,47,37,14,9
"COG3395",21,10,16,8,6,81,16,61,71,53
"COG3396",134,161,98,15,52,33,51,100,20,30
"COG3397",0,5,0,0,2,1,0,11,1,1
"COG3398",53,45,0,6,112,17,9,24,5,25
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",1,0,0,25,14,17,1,0,18,26
"COG3401",2,10,0,0,1,8,9,1,0,0
"COG3402",9,2,2,0,0,1,0,0,0,0
"COG3403",10,0,0,0,0,7,0,0,1,1
"COG3404",56,66,57,12,61,61,92,39,21,27
"COG3405",4,1,0,2,0,2,2,2,0,0
"COG3407",14,32,101,7,13,25,15,99,27,30
"COG3408",55,61,1,0,4,10,19,0,4,7
"COG3409",28,23,1,207,42,57,18,12,24,97
"COG3410",11,5,9,2,1,1,8,2,1,0
"COG3411",38,43,14,8,15,17,33,8,12,20
"COG3412",0,1,0,0,0,1,0,0,0,0
"COG3413",3,0,0,8,0,1,1,0,2,4
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",15,20,6,0,2,3,37,3,1,1
"COG3417",0,11,0,0,1,0,6,1,0,1
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3419",59,65,127,56,254,207,202,107,229,51
"COG3420",9,6,0,1,5,23,17,1,1,0
"COG3421",2,0,4,2,3,1,2,3,0,3
"COG3422",1,0,0,4,0,1,0,0,0,6
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3424",30,56,71,4,1,8,8,31,26,8
"COG3425",171,119,58,22,130,55,47,57,26,56
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",86,113,10,20,86,50,88,33,17,77
"COG3428",29,7,20,4,1,6,3,8,30,11
"COG3429",4,2,0,9,1,44,12,0,33,25
"COG3431",0,0,0,0,0,0,2,0,0,7
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",26,10,2,11,4,5,6,9,0,2
"COG3435",19,22,1,5,7,7,16,8,5,10
"COG3436",247,114,6,33,19,54,194,76,5,14
"COG3437",89,72,32,39,36,48,74,34,21,28
"COG3439",14,14,0,2,2,3,7,0,3,4
"COG3440",15,5,21,6,11,15,14,13,10,6
"COG3442",0,2,0,0,2,3,0,0,0,0
"COG3443",1,0,0,0,0,0,0,0,1,0
"COG3444",1,1,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,1,0,0,0
"COG3448",54,30,131,20,70,68,80,69,88,66
"COG3449",6,0,0,2,0,2,0,0,0,1
"COG3450",22,19,73,2,9,13,29,48,11,10
"COG3451",102,16,2,23,14,50,12,2,7,4
"COG3452",2,4,0,2,2,1,2,4,1,1
"COG3453",9,3,7,5,1,1,1,13,5,8
"COG3454",2,2,1,2,0,2,0,4,7,1
"COG3455",0,0,1,1,1,3,1,18,0,0
"COG3456",1,1,0,1,0,2,2,5,0,0
"COG3457",2,3,7,0,2,1,9,11,0,0
"COG3458",32,54,0,0,13,7,17,0,1,6
"COG3459",17,6,10,5,1,1,3,7,4,0
"COG3460",10,12,15,1,2,1,8,20,1,3
"COG3461",0,0,0,0,0,0,0,1,0,0
"COG3463",19,31,0,1,7,13,30,1,3,19
"COG3464",47,47,0,16,15,18,117,3,8,3
"COG3467",83,56,0,2,77,9,72,2,4,2
"COG3468",4,0,0,3,2,5,0,0,0,3
"COG3469",0,5,16,0,1,0,1,9,0,0
"COG3470",4,10,17,5,17,23,9,37,24,4
"COG3471",1,2,0,1,4,0,1,0,0,0
"COG3472",12,3,3,4,9,6,15,10,1,2
"COG3473",154,179,155,39,136,107,167,184,160,159
"COG3474",65,38,66,33,113,103,92,153,122,154
"COG3475",6,14,7,3,2,2,34,6,2,3
"COG3476",36,8,97,21,51,51,0,109,86,74
"COG3478",1,3,0,6,4,0,10,0,0,6
"COG3479",2,0,0,0,0,1,0,0,0,0
"COG3480",12,25,0,23,29,23,10,0,6,10
"COG3481",37,49,0,16,58,30,102,1,10,12
"COG3482",0,0,0,1,0,0,1,0,0,0
"COG3483",78,79,86,13,34,50,70,96,21,45
"COG3484",9,0,0,13,4,88,5,1,181,9
"COG3485",70,75,26,16,16,25,14,49,22,39
"COG3486",1,2,0,0,1,2,0,2,0,0
"COG3487",2,15,120,2,4,13,15,51,0,6
"COG3488",8,30,85,5,10,16,36,49,22,13
"COG3489",0,7,20,2,1,1,12,31,1,0
"COG3490",5,1,19,2,1,1,7,38,2,0
"COG3491",270,276,125,211,189,217,139,243,184,268
"COG3492",46,17,39,10,45,25,26,44,22,67
"COG3493",0,1,0,1,0,0,0,1,0,0
"COG3494",69,46,73,33,137,108,103,71,143,124
"COG3495",10,1,4,8,5,15,14,22,18,11
"COG3496",47,17,184,53,162,167,6,137,215,188
"COG3497",46,55,60,11199,97,364,116,104,46,1145
"COG3498",0,0,0,0,0,0,1,0,0,1
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",2,3,0,3,0,5,2,12,4,28
"COG3501",4,4,4,86,6,12,6,26,3,9
"COG3502",19,7,30,4,5,6,1,71,24,71
"COG3503",19,32,6,9,2,20,19,22,10,12
"COG3504",20,2,1,3,3,0,2,0,1,0
"COG3505",43,1,0,18,2,33,15,1,7,0
"COG3506",2,3,0,0,0,1,0,0,1,0
"COG3507",80,62,11,12,24,64,53,52,41,31
"COG3508",60,76,136,11,47,40,18,89,11,20
"COG3509",90,100,208,38,163,220,68,405,231,151
"COG3510",13,9,23,9,14,10,11,10,12,5
"COG3511",8,1,7,10,0,5,1,1,2,1
"COG3512",1,2,2,0,0,2,3,2,1,0
"COG3513",18,4,15,3,1,6,11,17,2,2
"COG3514",2,1,0,0,0,0,0,1,0,0
"COG3515",0,1,1,11,5,2,3,13,0,0
"COG3516",2,1,0,6,0,0,2,4,3,0
"COG3517",0,2,4,19,4,0,4,23,2,3
"COG3518",0,1,0,2,0,0,0,3,0,1
"COG3519",0,2,2,13,3,4,3,19,5,0
"COG3520",0,0,1,10,5,1,3,4,0,1
"COG3521",0,0,0,2,2,0,0,1,0,0
"COG3522",0,2,0,4,3,3,0,17,3,1
"COG3523",2,2,4,21,1,6,11,34,3,5
"COG3524",23,2,0,5,5,4,6,17,3,7
"COG3525",170,246,188,49,96,111,107,256,70,75
"COG3526",2,3,0,0,2,1,1,0,0,2
"COG3527",0,0,0,0,0,0,8,1,0,1
"COG3528",4,4,5,6,2,5,6,5,6,5
"COG3529",5,1,6,0,1,0,3,7,2,0
"COG3530",3,7,9,0,1,2,2,12,0,0
"COG3531",19,11,24,5,9,1,16,4,0,0
"COG3533",49,64,7,25,20,38,31,7,37,8
"COG3534",39,39,37,1,23,19,8,20,22,6
"COG3535",48,37,4,2,17,9,31,33,4,6
"COG3536",21,30,44,2,10,5,17,8,4,6
"COG3537",80,82,280,13,8,84,58,452,56,28
"COG3538",1,2,56,1,0,6,0,11,5,1
"COG3539",0,0,0,1,0,1,0,0,0,0
"COG3540",110,136,95,44,22,84,29,71,135,126
"COG3541",4,3,2,5,0,0,0,1,0,0
"COG3542",10,8,6,8,12,18,23,10,38,15
"COG3543",1,0,0,0,0,0,1,0,0,0
"COG3544",46,51,72,16,42,59,18,91,82,56
"COG3545",1,0,0,3,0,0,0,0,0,0
"COG3546",1,0,0,4,0,1,0,0,0,0
"COG3547",172,82,3,39,24,73,155,41,22,13
"COG3548",3,0,0,0,0,1,3,4,0,0
"COG3549",4,2,0,1,1,0,7,1,0,0
"COG3550",70,18,4,30,4,18,10,5,5,3
"COG3551",3,1,0,7,7,4,10,1,1,7
"COG3552",98,107,17,27,78,55,50,32,32,67
"COG3553",1,0,0,1,0,0,0,0,0,0
"COG3554",4,0,0,0,0,0,0,0,0,0
"COG3555",7,11,97,285,15,30,7,46,15,52
"COG3556",1,1,3,3,0,28,0,1,27,14
"COG3558",4,2,1,3,0,1,1,2,9,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,2,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",12,9,7,14,0,3,2,29,5,12
"COG3563",7,1,0,1,0,4,0,8,3,6
"COG3564",5,0,25,4,5,17,6,28,46,16
"COG3565",17,29,91,32,45,66,10,97,73,96
"COG3566",0,0,0,27,0,0,0,1,0,7
"COG3567",0,0,0,31,0,0,0,0,0,9
"COG3568",60,80,96,16,18,41,81,36,12,39
"COG3569",182,86,5,32,184,31,35,17,9,19
"COG3570",0,4,0,0,1,0,4,1,0,1
"COG3571",20,23,7,2,11,6,19,0,2,2
"COG3572",176,139,85,63,110,154,189,169,308,286
"COG3573",8,1,1,0,0,0,3,0,0,0
"COG3575",1,0,0,2,0,1,0,0,0,0
"COG3576",137,96,30,16,94,25,28,47,36,26
"COG3577",29,21,17,3,7,5,3,11,1,3
"COG3579",62,78,32,11,47,78,98,30,42,32
"COG3580",3,3,1,0,6,1,139,0,0,1
"COG3581",5,0,0,0,3,1,89,0,0,5
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",1,1,0,0,1,1,4,0,0,0
"COG3584",4,0,0,87,3,2,2,1,0,1
"COG3585",0,0,0,2,0,0,0,0,0,0
"COG3586",5,4,5,3,8,3,12,6,4,4
"COG3587",9,2,0,0,0,6,4,1,3,0
"COG3588",213,221,183,155,280,342,167,149,300,228
"COG3590",74,71,141,22,12,69,15,137,9,36
"COG3591",0,0,4,0,0,2,1,2,0,0
"COG3592",4,0,0,0,0,0,3,0,0,0
"COG3593",205,80,1,7,219,8,8,2,1,1
"COG3594",7,8,7,5,1,1,0,3,6,6
"COG3595",1,6,0,0,0,1,5,3,1,3
"COG3596",0,0,0,0,0,1,0,0,3,0
"COG3597",0,1,4,0,0,1,3,1,1,1
"COG3598",1,5,1,71,7,2,12,8,2,5
"COG3599",3,4,1,1,2,3,13,0,3,20
"COG3600",5,1,0,0,1,4,0,0,0,0
"COG3602",2,5,2,6,2,7,2,1,6,6
"COG3603",15,17,8,0,2,1,4,1,0,2
"COG3604",34,46,8,10,47,32,60,3,10,3
"COG3605",88,168,115,14,10,33,50,166,19,54
"COG3607",1,1,0,1,0,0,0,0,0,0
"COG3608",160,153,43,14,44,64,122,57,15,46
"COG3609",8,4,1,2,2,3,2,3,0,2
"COG3610",6,8,0,1,0,2,2,1,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,3,15,11,14,0,9,9,14
"COG3614",18,9,1,25,3,2,15,5,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",92,135,35,32,92,69,61,83,64,65
"COG3617",0,0,0,0,0,1,0,0,0,0
"COG3618",241,279,103,45,149,142,147,166,134,113
"COG3619",4,0,0,5,0,0,0,0,0,0
"COG3620",57,28,14,0,42,0,6,14,4,4
"COG3621",21,19,54,14,19,22,15,37,41,43
"COG3622",82,85,16,24,52,51,60,57,39,45
"COG3623",31,46,12,25,10,15,37,17,8,21
"COG3624",0,0,0,1,0,2,0,0,1,0
"COG3625",0,0,0,1,0,1,0,0,3,1
"COG3626",1,3,1,2,0,3,0,0,3,1
"COG3627",1,2,0,2,0,0,0,0,2,1
"COG3628",3,0,1,650,2,22,3,0,2,93
"COG3629",1,7,0,0,0,2,18,0,0,0
"COG3631",14,12,6,1,4,5,6,16,21,15
"COG3633",1,1,0,2,1,6,0,0,0,1
"COG3634",41,13,2,13,10,16,9,10,10,13
"COG3635",213,171,0,8,194,9,90,0,0,8
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",17,2,2,0,7,4,1,3,2,0
"COG3638",64,67,34,37,31,92,71,46,86,59
"COG3639",100,111,32,41,52,161,134,99,61,94
"COG3640",1,0,0,10,0,0,15,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",75,46,0,15,70,12,15,2,4,17
"COG3643",53,60,50,13,58,61,81,42,19,31
"COG3644",1,0,0,0,1,0,0,0,0,0
"COG3645",4,0,0,0,0,0,0,0,0,0
"COG3646",2,0,0,0,0,0,0,1,0,0
"COG3647",0,2,0,1,1,0,1,0,1,5
"COG3648",0,0,0,1,0,0,0,2,0,0
"COG3649",1,0,0,1,3,3,0,0,0,0
"COG3650",1,0,0,0,0,0,2,2,0,3
"COG3651",60,60,102,30,70,90,17,101,134,120
"COG3652",1,0,0,2,1,1,0,0,0,0
"COG3653",604,704,267,88,576,175,237,131,91,172
"COG3654",5,4,1,1,1,3,1,3,0,0
"COG3655",12,10,12,0,1,1,10,5,0,6
"COG3656",7,0,1,2,1,6,3,3,0,3
"COG3657",1,1,0,1,0,0,0,0,0,0
"COG3658",8,4,0,4,2,4,3,4,10,18
"COG3659",17,7,0,4,0,1,36,0,0,4
"COG3660",103,47,141,62,167,164,117,112,257,209
"COG3661",15,1,6,1,1,2,1,0,0,0
"COG3662",17,15,0,20,28,24,4,0,21,19
"COG3663",18,18,4,2,10,5,13,1,1,2
"COG3664",11,20,4,4,20,21,50,3,12,9
"COG3665",257,280,365,106,284,158,294,295,230,387
"COG3666",107,238,4,13,5,38,191,15,3,9
"COG3667",36,7,10,21,7,7,5,1,3,0
"COG3668",19,2,0,3,1,4,3,0,0,1
"COG3669",76,69,11,8,12,9,45,59,20,21
"COG3670",89,122,55,129,102,207,29,79,130,204
"COG3671",0,3,10,2,2,0,1,7,0,0
"COG3672",11,3,0,2,0,0,1,2,0,0
"COG3673",3,9,1,0,1,2,6,26,1,2
"COG3675",9,4,13,185,9,22,1,31,15,39
"COG3676",8,57,2,1,1,3,109,1,1,4
"COG3677",9,19,1,1,1,1,39,2,5,2
"COG3678",5,0,0,1,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,11,3,3,9,4,7,5,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",7,3,0,3,0,2,1,0,0,0
"COG3683",0,1,1,0,2,1,2,7,0,1
"COG3684",11,21,22,0,0,8,44,20,1,2
"COG3685",5,0,0,1,0,1,0,0,0,0
"COG3686",3,7,3,4,1,15,8,2,18,9
"COG3687",17,18,44,9,11,1,8,36,2,0
"COG3688",1,3,0,0,0,1,6,0,1,5
"COG3689",2,0,0,3,0,0,0,0,0,13
"COG3692",0,0,0,1,0,0,0,0,2,0
"COG3693",22,26,27,25,7,39,20,54,96,19
"COG3694",6,12,0,3,7,71,26,0,27,13
"COG3695",15,29,30,7,9,11,18,30,9,22
"COG3696",228,154,31,72,34,141,336,52,40,36
"COG3698",2,1,19,2,0,7,2,4,0,10
"COG3700",6,4,0,0,13,3,14,0,4,2
"COG3701",11,0,0,0,2,2,1,0,1,0
"COG3702",1,0,0,0,0,0,1,0,0,0
"COG3703",22,24,13,4,4,9,18,41,17,15
"COG3704",9,0,0,1,1,3,1,0,0,0
"COG3705",127,66,145,72,203,280,136,150,295,273
"COG3706",234,221,38,109,133,162,237,62,174,88
"COG3707",28,20,28,8,15,5,25,5,2,2
"COG3708",13,0,0,2,1,1,1,3,0,0
"COG3709",2,0,1,1,1,3,0,3,4,0
"COG3710",32,6,0,3,0,2,8,4,1,1
"COG3711",5,2,0,0,0,2,0,0,1,0
"COG3712",55,55,48,28,22,33,38,28,10,20
"COG3713",11,5,7,6,7,1,5,13,0,1
"COG3714",4,16,1,1,0,3,4,3,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",8,13,5,3,2,3,1,6,2,0
"COG3718",47,75,119,32,23,13,19,47,29,33
"COG3719",7,1,3,0,0,1,1,0,1,1
"COG3720",3,3,3,1,9,20,1,2,4,0
"COG3721",0,0,0,0,0,0,0,0,1,1
"COG3723",1,1,0,81,6,1,2,0,0,1
"COG3724",15,12,47,6,1,13,2,59,24,28
"COG3725",2,6,0,2,5,4,4,4,0,3
"COG3726",0,0,1,1,1,0,0,1,1,0
"COG3727",17,4,1,4,15,17,20,1,6,6
"COG3728",1,2,0,32,11,0,0,1,0,2
"COG3729",0,0,0,3,0,0,0,0,0,0
"COG3730",0,1,0,2,4,9,0,0,1,1
"COG3731",0,0,0,1,0,5,0,0,2,2
"COG3732",0,0,0,2,8,19,0,0,4,8
"COG3733",36,32,13,26,40,45,3,7,41,63
"COG3734",7,14,79,3,2,7,9,61,12,21
"COG3735",26,21,18,4,9,3,16,17,3,2
"COG3736",3,0,0,0,0,0,0,0,1,0
"COG3737",6,7,10,3,8,3,9,15,5,8
"COG3738",0,2,2,2,2,6,1,6,4,2
"COG3739",4,0,0,3,0,2,0,0,0,0
"COG3740",6,2,1,744,3,2,4,11,2,8
"COG3741",48,73,38,7,7,18,18,78,21,35
"COG3742",0,0,0,0,0,1,2,0,0,0
"COG3743",10,2,7,16,8,20,2,21,6,35
"COG3744",1,1,0,0,0,0,5,0,2,4
"COG3745",10,3,0,2,0,0,3,0,0,0
"COG3746",20,19,64,10,25,14,30,10,23,24
"COG3747",1,0,1,28,1,0,1,1,0,0
"COG3748",194,214,184,59,261,162,275,177,156,242
"COG3749",13,16,38,3,5,3,11,23,3,11
"COG3750",3,1,2,0,1,1,2,15,2,9
"COG3751",29,38,90,556,29,48,36,39,48,60
"COG3752",61,70,279,50,128,138,31,233,140,135
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",14,2,9,7,0,2,21,13,6,35
"COG3755",3,0,0,2,0,0,0,0,0,0
"COG3756",0,0,1,77,0,1,1,1,0,2
"COG3757",5,1,1,10,7,4,1,7,5,1
"COG3758",0,7,59,0,0,0,0,10,0,0
"COG3759",2,0,0,1,0,1,0,1,0,0
"COG3760",21,28,16,3,24,17,27,28,37,33
"COG3761",32,26,30,16,54,58,43,37,68,45
"COG3762",8,11,14,5,1,4,0,5,10,4
"COG3764",7,19,24,47,17,26,21,8,19,32
"COG3765",2,6,2,1,4,2,8,0,0,0
"COG3766",5,2,0,0,0,4,0,0,2,2
"COG3768",5,5,1,1,0,3,3,2,0,3
"COG3769",2,1,0,7,0,99,22,2,157,61
"COG3770",3,1,8,4,0,4,0,50,4,3
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",11,4,4,448,6,14,12,8,6,33
"COG3773",22,24,31,624,17,20,39,47,15,107
"COG3774",3,6,43,160,6,13,5,11,20,43
"COG3775",0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",17,17,4,4,2,16,10,21,45,50
"COG3778",0,0,0,2,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,2,0,0,0
"COG3781",8,17,68,5,1,8,2,32,4,16
"COG3782",6,10,51,2,0,6,0,19,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,1,1,0,0,0,0,0,0,1
"COG3785",59,73,55,29,77,82,50,54,114,94
"COG3786",32,16,53,21,78,50,17,29,51,40
"COG3787",10,20,13,0,0,7,5,7,0,0
"COG3788",4,7,3,4,7,7,0,8,13,13
"COG3789",2,1,0,1,0,1,0,0,0,0
"COG3791",189,209,164,40,143,179,178,116,191,205
"COG3793",0,0,0,0,0,0,4,1,0,1
"COG3794",86,92,86,1477,254,152,86,115,154,212
"COG3795",2,1,0,1,1,3,0,0,1,0
"COG3797",2,7,0,0,0,4,0,0,1,0
"COG3798",3,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3800",103,53,34,65,159,131,211,137,275,230
"COG3801",0,3,0,0,1,1,0,0,0,0
"COG3802",9,14,0,1,7,9,6,2,0,0
"COG3803",44,35,64,22,17,27,35,61,43,88
"COG3804",14,1,7,9,8,12,28,3,0,11
"COG3805",1,1,0,0,1,1,0,0,2,0
"COG3806",8,4,12,5,1,19,6,53,22,33
"COG3807",31,25,51,25,79,77,54,72,91,90
"COG3808",622,588,600,207,839,410,439,332,509,392
"COG3809",3,0,0,0,0,0,0,0,2,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",6,9,18,1,0,5,0,17,6,4
"COG3813",0,1,0,0,0,0,0,0,1,0
"COG3814",11,4,4,5,5,6,12,19,20,21
"COG3815",1,15,0,4,2,3,4,1,2,4
"COG3816",13,7,18,6,8,19,15,57,59,59
"COG3817",1,0,0,0,0,1,0,0,1,0
"COG3818",23,19,24,15,27,41,21,21,28,29
"COG3819",1,1,0,2,0,0,0,0,0,0
"COG3820",62,24,71,27,111,109,79,70,124,112
"COG3821",6,3,9,2,3,0,0,11,1,1
"COG3822",3,8,3,2,3,5,4,15,14,28
"COG3823",42,48,61,17,23,35,15,68,25,15
"COG3824",15,6,0,0,7,1,8,0,2,0
"COG3825",68,89,102,29,34,77,34,125,138,114
"COG3826",1,0,0,0,1,0,0,1,0,0
"COG3827",0,0,0,0,0,0,2,0,0,0
"COG3828",43,90,6,12,24,65,72,25,47,33
"COG3829",27,36,1,3,6,4,15,0,1,2
"COG3830",8,42,54,3,17,9,49,38,10,15
"COG3831",1,0,0,0,0,1,1,0,1,0
"COG3832",15,9,0,0,2,1,4,0,2,1
"COG3833",9,10,0,20,2,21,5,0,9,37
"COG3835",0,0,0,0,0,0,2,0,0,0
"COG3836",249,333,70,71,328,213,203,130,181,165
"COG3837",7,4,0,3,1,5,15,7,2,0
"COG3838",5,0,0,1,0,1,1,1,0,0
"COG3839",411,504,811,195,310,460,520,968,658,955
"COG3840",4,2,20,3,0,3,7,28,1,19
"COG3842",620,663,685,208,577,598,638,668,776,817
"COG3843",27,0,0,5,3,2,6,3,5,0
"COG3844",143,160,160,16,75,59,84,149,37,72
"COG3845",323,318,346,123,185,263,325,324,324,361
"COG3846",11,0,0,3,0,1,3,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,2,0,21,0,0,2
"COG3850",8,7,2,1,2,0,23,0,3,3
"COG3851",1,2,10,5,0,1,0,8,0,4
"COG3852",71,79,135,26,48,74,61,155,131,108
"COG3853",21,3,0,1,0,1,0,0,0,1
"COG3854",16,28,81,3,53,25,18,155,6,45
