"","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG3268",102,106,148,80,71,144,225,182,79,75
"COG3269",1,1,0,0,0,0,0,0,2,10
"COG3270",0,1,3,4,10,0,1,0,1,47
"COG3271",3,0,2,1,2,0,0,0,3,7
"COG3272",19,23,7,15,21,3,5,1,11,11
"COG3273",5,8,0,8,18,0,3,0,22,0
"COG3274",0,0,0,1,0,0,0,0,3,0
"COG3275",7,17,11,74,99,7,28,8,37,75
"COG3276",185,164,52,133,228,84,173,44,238,133
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",17,15,29,66,74,50,36,14,63,71
"COG3279",34,17,39,110,149,14,49,9,104,146
"COG3280",0,0,1,2,10,1,0,0,10,3
"COG3281",1,2,0,3,41,0,0,1,9,12
"COG3283",2,5,9,35,23,1,23,0,2,34
"COG3284",8,16,14,27,25,57,48,2,27,26
"COG3285",4,0,0,5,42,1,0,0,58,10
"COG3287",7,2,5,15,28,0,13,1,14,46
"COG3288",428,455,513,326,283,491,620,539,374,159
"COG3290",0,2,2,14,24,3,0,2,11,6
"COG3291",373,352,207,546,339,311,295,122,403,512
"COG3292",196,146,79,387,491,75,272,52,214,562
"COG3293",26,22,30,55,49,5,5,24,54,98
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,3,9,14,0,3,1,2,22
"COG3296",3,7,3,3,13,0,3,1,4,13
"COG3297",5,5,15,32,25,2,6,5,8,21
"COG3298",5,10,5,11,32,2,16,7,31,23
"COG3299",0,0,3,0,0,0,0,0,0,41
"COG3300",9,7,10,62,78,2,41,3,23,97
"COG3301",1,0,0,0,0,0,1,0,1,2
"COG3302",6,16,17,4,1,26,2,14,2,0
"COG3303",0,0,1,0,0,1,0,0,0,24
"COG3304",0,5,1,0,0,0,3,6,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",109,16,56,84,8,45,24,30,16,30
"COG3307",51,128,34,83,41,51,41,36,34,58
"COG3308",0,4,3,12,6,0,3,0,1,6
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",3,1,9,14,14,0,8,0,1,24
"COG3311",2,2,6,8,9,0,2,2,9,7
"COG3312",3,3,3,8,5,0,9,0,3,5
"COG3313",10,16,30,21,13,30,27,36,14,19
"COG3314",3,0,2,30,24,3,8,2,9,7
"COG3315",26,26,13,22,32,12,21,19,28,39
"COG3316",9,3,4,14,21,4,4,2,17,92
"COG3317",53,37,70,45,53,70,68,74,40,24
"COG3318",17,24,3,21,48,8,33,7,41,78
"COG3319",1,0,3,14,2,1,2,5,1,5
"COG3320",25,18,10,18,18,1,3,5,21,20
"COG3321",97,71,50,77,109,67,23,15,103,25
"COG3322",0,0,0,2,13,2,0,2,1,4
"COG3323",25,21,36,21,13,45,12,11,24,12
"COG3324",1,2,10,27,37,0,11,1,11,18
"COG3325",25,22,13,12,52,26,36,7,21,44
"COG3326",4,1,2,8,1,0,1,0,2,12
"COG3327",4,1,1,2,6,2,1,1,14,3
"COG3328",10,12,16,81,171,8,19,7,92,332
"COG3329",43,79,49,52,13,69,56,44,21,8
"COG3330",24,107,38,48,0,57,4,19,11,0
"COG3331",1,0,0,0,0,0,0,0,0,3
"COG3332",15,15,24,27,28,26,23,58,22,42
"COG3333",272,184,378,293,415,316,262,459,389,157
"COG3334",2,2,2,3,0,0,0,0,5,1
"COG3335",15,6,16,47,31,6,10,6,24,114
"COG3336",45,16,12,26,57,43,40,12,63,4
"COG3338",1,1,1,1,1,6,4,3,4,3
"COG3339",13,29,13,14,7,18,2,16,10,1
"COG3340",74,129,89,52,29,58,66,59,41,24
"COG3341",4,4,4,1,9,5,2,5,2,1
"COG3342",34,34,18,42,104,20,34,13,91,52
"COG3344",53,43,54,209,144,18,58,10,73,442
"COG3345",5,4,6,29,15,7,19,3,8,28
"COG3346",61,95,204,90,43,201,109,201,63,27
"COG3347",103,85,63,87,103,129,103,117,211,56
"COG3349",95,329,104,134,29,181,23,137,31,16
"COG3350",0,0,0,0,0,0,0,0,4,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",17,19,0,56,157,1,32,0,84,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,6,8,13,25,11,8,6,15,23
"COG3359",1,0,0,2,1,1,0,3,1,54
"COG3360",0,0,1,4,3,1,1,0,2,16
"COG3361",20,25,6,8,6,15,28,11,9,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,29
"COG3365",0,0,0,0,0,0,0,0,1,7
"COG3367",66,59,57,56,90,31,51,27,58,63
"COG3369",0,8,0,1,0,0,1,1,3,1
"COG3371",0,0,0,0,1,0,0,0,0,1
"COG3372",5,1,0,16,15,0,1,1,20,4
"COG3375",0,0,0,0,8,0,0,0,2,0
"COG3376",1,0,0,0,2,0,0,0,1,0
"COG3377",1,0,2,0,0,0,0,0,0,0
"COG3378",157,35,39,57,18,47,26,37,43,255
"COG3379",1,1,1,8,5,0,0,0,12,18
"COG3380",30,72,162,78,12,177,74,164,39,4
"COG3381",4,8,1,5,15,4,2,0,14,1
"COG3382",1,0,1,3,2,0,0,0,4,7
"COG3383",472,252,127,243,439,370,421,161,395,144
"COG3384",71,82,14,77,105,22,84,13,83,45
"COG3385",50,31,23,197,113,5,77,4,37,260
"COG3386",174,231,308,186,275,178,110,179,179,118
"COG3387",6,13,30,31,59,22,16,45,48,43
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",37,43,0,13,10,24,33,5,16,10
"COG3390",30,37,1,10,14,6,17,3,13,19
"COG3391",122,165,107,312,512,100,215,77,534,294
"COG3392",17,16,13,28,26,11,6,12,23,137
"COG3393",0,0,2,1,3,0,0,5,2,1
"COG3394",14,13,25,12,23,15,9,20,20,5
"COG3395",37,140,69,66,7,74,7,95,22,11
"COG3396",109,100,27,85,145,50,66,40,133,18
"COG3397",3,4,7,7,19,0,4,1,2,24
"COG3398",47,53,1,17,30,21,37,2,21,10
"COG3399",0,0,0,0,0,0,1,0,1,0
"COG3400",50,4,13,17,0,40,32,13,6,0
"COG3401",5,2,3,3,1,0,3,2,3,5
"COG3402",0,0,1,0,3,1,0,0,8,1
"COG3403",1,2,0,12,3,0,6,1,9,7
"COG3404",63,49,22,29,56,25,79,11,57,109
"COG3405",3,0,2,19,21,0,7,0,0,13
"COG3407",17,16,45,22,20,43,24,30,18,11
"COG3408",3,5,1,18,62,4,1,8,27,3
"COG3409",130,24,50,49,29,116,99,27,54,65
"COG3410",3,1,8,2,1,3,4,3,1,20
"COG3411",10,43,6,20,35,9,17,17,31,19
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",12,11,0,3,7,4,7,2,5,8
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",73,0,2,8,12,1,0,1,6,35
"COG3417",2,2,1,3,6,3,5,2,3,4
"COG3418",0,0,0,0,1,0,3,0,0,1
"COG3419",240,120,202,182,177,210,250,237,87,147
"COG3420",7,6,6,6,8,1,2,0,8,8
"COG3421",3,0,0,1,6,5,6,3,4,13
"COG3422",2,2,4,3,2,8,2,2,3,7
"COG3423",0,0,1,1,1,0,0,0,1,2
"COG3424",2,13,26,12,26,16,3,29,24,9
"COG3425",121,111,25,75,170,43,113,30,135,27
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",55,38,19,47,77,27,35,21,84,26
"COG3428",2,6,12,41,51,9,18,16,33,38
"COG3429",33,107,40,58,1,62,5,54,12,0
"COG3431",0,5,1,0,0,3,1,0,1,1
"COG3433",0,0,0,0,0,0,0,1,0,1
"COG3434",3,9,10,83,56,1,48,0,5,119
"COG3435",3,10,2,11,14,3,9,5,14,0
"COG3436",119,59,64,342,157,8,164,9,131,400
"COG3437",44,42,60,248,168,36,102,27,43,354
"COG3439",4,5,3,23,13,1,3,0,8,9
"COG3440",17,6,31,20,18,29,11,26,25,32
"COG3442",1,0,0,0,1,1,2,0,1,0
"COG3443",0,0,1,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,5,4,4,0,0,0,3,2
"COG3448",70,57,107,55,47,75,89,84,47,27
"COG3449",0,0,2,18,7,0,5,0,9,10
"COG3450",11,27,10,18,9,15,3,14,6,16
"COG3451",16,12,20,94,150,8,21,8,145,113
"COG3452",5,9,11,20,37,1,5,0,9,9
"COG3453",5,4,7,12,8,17,7,10,17,15
"COG3454",0,6,2,4,7,1,0,3,7,4
"COG3455",2,3,3,5,6,1,1,1,1,8
"COG3456",0,2,3,8,12,0,1,2,5,1
"COG3457",0,0,1,1,0,0,0,1,2,5
"COG3458",0,3,1,18,22,1,2,1,17,2
"COG3459",0,1,13,2,5,0,1,3,7,8
"COG3460",5,4,0,4,9,5,1,2,13,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",24,27,7,20,21,12,8,1,27,2
"COG3464",35,18,11,91,102,9,77,11,37,128
"COG3467",14,10,2,33,65,3,13,1,57,35
"COG3468",9,4,5,4,3,7,4,4,26,1
"COG3469",3,1,0,0,2,0,0,0,0,6
"COG3470",22,32,62,5,2,33,30,54,13,0
"COG3471",0,1,0,0,6,0,1,0,1,7
"COG3472",11,3,4,6,11,4,3,3,6,27
"COG3473",161,123,130,109,119,113,96,169,130,40
"COG3474",105,84,142,76,57,126,120,134,77,37
"COG3475",1,0,1,2,2,1,2,1,7,25
"COG3476",45,31,80,38,21,80,57,74,30,4
"COG3478",8,1,1,1,5,4,6,0,5,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",65,17,11,14,20,28,54,8,23,0
"COG3481",24,32,15,21,31,4,22,10,42,117
"COG3482",0,1,0,0,0,0,0,1,0,0
"COG3483",97,70,27,46,62,31,57,19,87,44
"COG3484",4,24,30,30,7,12,42,177,17,3
"COG3485",18,45,39,40,68,42,20,34,46,36
"COG3486",0,2,4,5,8,1,2,0,1,8
"COG3487",27,4,9,10,9,8,3,7,10,16
"COG3488",90,11,21,29,35,18,15,19,16,18
"COG3489",61,1,4,3,4,1,0,1,14,10
"COG3490",13,3,6,2,8,2,2,0,6,14
"COG3491",277,238,172,216,255,252,243,164,280,90
"COG3492",44,32,46,27,33,44,27,25,27,10
"COG3493",0,0,0,1,5,0,0,0,3,1
"COG3494",94,76,128,66,47,124,60,156,67,36
"COG3495",14,10,20,37,22,6,17,8,12,39
"COG3496",120,131,197,119,42,135,93,177,36,24
"COG3497",982,77,255,552,26,354,140,48,74,3100
"COG3498",0,0,0,1,0,1,1,0,1,1
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",4,6,7,3,12,3,2,2,6,9
"COG3501",4,8,19,29,40,6,11,7,14,39
"COG3502",16,39,44,12,6,37,15,17,5,2
"COG3503",17,16,15,31,48,15,26,5,23,49
"COG3504",4,1,3,5,6,0,2,1,29,6
"COG3505",8,5,22,32,114,6,7,7,122,34
"COG3506",0,0,1,0,3,0,0,1,3,1
"COG3507",28,50,54,38,160,55,51,34,90,81
"COG3508",53,68,34,61,85,48,66,27,56,65
"COG3509",171,307,284,102,113,247,331,208,125,33
"COG3510",6,12,1,9,11,8,5,5,10,10
"COG3511",2,0,1,0,6,0,0,0,8,2
"COG3512",0,0,0,1,0,0,0,0,0,0
"COG3513",1,1,8,7,13,2,0,0,13,17
"COG3514",0,0,0,0,2,0,1,0,1,0
"COG3515",7,7,6,8,5,1,4,1,3,18
"COG3516",0,3,4,2,5,0,3,0,3,7
"COG3517",7,10,8,13,25,1,1,2,3,7
"COG3518",0,1,2,1,3,0,0,0,1,5
"COG3519",4,5,6,10,17,2,2,1,1,6
"COG3520",3,5,2,5,11,2,0,1,3,9
"COG3521",0,0,1,0,4,0,1,0,1,2
"COG3522",4,5,10,12,17,4,3,3,3,18
"COG3523",5,3,16,26,28,2,8,2,8,42
"COG3524",5,9,5,18,17,7,14,2,14,15
"COG3525",162,105,140,109,223,137,110,97,201,172
"COG3526",2,2,0,2,1,1,4,2,1,2
"COG3527",1,1,0,0,0,0,1,0,1,0
"COG3528",12,4,22,14,10,8,2,5,17,9
"COG3529",0,0,1,5,6,0,2,0,0,5
"COG3530",0,1,2,12,9,1,1,0,4,6
"COG3531",1,3,2,12,21,0,10,0,8,9
"COG3533",21,10,46,12,88,36,15,35,54,42
"COG3534",11,19,22,13,56,18,23,37,31,25
"COG3535",9,12,11,38,38,8,16,5,31,2
"COG3536",12,13,10,11,17,9,17,8,15,6
"COG3537",51,63,113,24,205,118,15,48,104,114
"COG3538",0,3,4,3,14,8,0,2,3,2
"COG3539",0,0,0,0,1,1,0,0,0,0
"COG3540",29,83,66,78,69,144,144,115,101,108
"COG3541",0,0,1,2,4,0,0,0,7,28
"COG3542",14,35,24,40,17,23,13,33,11,10
"COG3543",0,0,0,1,0,0,0,1,0,1
"COG3544",50,71,90,48,46,124,94,85,78,2
"COG3545",0,1,0,11,5,0,3,0,4,11
"COG3546",0,0,1,0,0,1,0,0,1,0
"COG3547",43,26,49,223,165,13,119,21,141,418
"COG3548",0,4,2,0,1,1,1,0,5,0
"COG3549",2,0,3,8,15,1,6,0,2,7
"COG3550",22,17,17,94,69,1,49,6,48,128
"COG3551",5,13,3,10,7,9,4,3,7,31
"COG3552",117,58,50,67,84,82,50,42,113,49
"COG3553",0,0,1,2,1,1,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",55,19,34,45,9,33,10,19,8,151
"COG3556",5,32,14,25,1,22,2,23,5,0
"COG3558",1,3,0,8,14,0,1,16,3,6
"COG3559",0,0,0,2,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,1,0,0,0,0,0,0
"COG3562",2,13,1,8,12,8,0,4,10,9
"COG3563",1,12,5,7,13,18,0,3,4,0
"COG3564",16,22,50,15,9,39,31,52,17,3
"COG3565",54,56,102,44,28,85,86,72,49,16
"COG3566",0,0,0,0,1,1,0,0,0,3
"COG3567",0,0,4,0,0,4,0,0,2,3
"COG3568",31,20,26,49,91,34,25,9,70,67
"COG3569",55,34,15,94,178,14,68,8,190,71
"COG3570",0,0,0,0,1,0,0,0,2,2
"COG3571",11,5,8,25,31,4,14,0,23,17
"COG3572",139,124,258,166,164,218,141,278,148,127
"COG3573",1,1,2,3,11,0,1,2,8,2
"COG3575",1,1,1,7,9,0,3,2,0,18
"COG3576",50,31,25,96,121,37,31,36,89,22
"COG3577",32,15,2,18,26,3,22,2,21,13
"COG3579",86,84,62,54,48,36,98,30,51,38
"COG3580",1,0,0,4,7,0,0,0,3,27
"COG3581",0,0,0,3,3,0,0,0,2,29
"COG3582",0,0,0,0,0,0,0,0,0,15
"COG3583",0,0,0,0,0,0,0,0,3,0
"COG3584",0,2,0,0,3,0,0,0,2,6
"COG3585",0,0,0,0,0,0,0,0,0,2
"COG3586",6,4,6,8,3,5,4,5,11,19
"COG3587",7,4,1,15,9,3,1,2,10,27
"COG3588",314,309,283,325,189,312,341,328,211,150
"COG3590",54,48,31,81,113,23,73,10,66,150
"COG3591",0,1,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,1,0,0,0,1,2
"COG3593",22,23,9,85,201,1,57,4,159,54
"COG3594",6,4,4,7,0,0,0,7,6,7
"COG3595",2,1,0,1,16,0,0,0,2,20
"COG3596",0,0,1,1,0,0,0,0,0,0
"COG3597",6,1,1,2,3,2,2,1,1,2
"COG3598",0,1,4,7,2,1,0,4,1,65
"COG3599",2,7,2,3,3,13,1,4,3,2
"COG3600",1,0,0,12,0,1,0,0,1,0
"COG3602",6,5,4,8,4,6,4,3,7,6
"COG3603",0,2,2,17,7,1,7,0,4,12
"COG3604",13,32,30,29,57,17,54,10,34,85
"COG3605",34,31,45,81,113,41,36,15,100,77
"COG3607",0,0,0,0,3,0,0,0,1,0
"COG3608",78,89,25,94,173,31,74,18,131,90
"COG3609",8,6,1,10,9,3,10,2,1,10
"COG3610",4,6,6,20,15,0,14,0,1,36
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",28,0,5,2,7,25,21,15,3,7
"COG3614",5,13,19,20,56,1,28,2,33,42
"COG3615",0,0,0,0,0,0,0,0,0,2
"COG3616",83,45,84,57,88,58,41,52,111,46
"COG3617",1,1,0,1,0,0,1,1,4,14
"COG3618",82,127,140,157,188,120,76,175,220,33
"COG3619",0,0,0,0,4,0,0,0,6,2
"COG3620",1,11,2,21,46,8,22,4,43,12
"COG3621",31,36,57,35,26,54,30,58,19,18
"COG3622",31,51,57,56,73,49,54,42,68,71
"COG3623",12,17,11,21,30,7,4,12,39,23
"COG3624",0,0,1,0,0,1,0,0,0,0
"COG3625",0,1,0,1,0,1,0,1,0,2
"COG3626",0,0,1,4,2,0,0,0,2,1
"COG3627",0,2,2,0,4,0,1,2,3,1
"COG3628",76,3,7,49,5,23,1,0,3,244
"COG3629",2,0,1,2,0,0,1,0,5,8
"COG3631",11,5,12,6,13,6,13,17,10,4
"COG3633",2,3,5,20,5,6,12,0,4,37
"COG3634",22,18,13,96,53,21,30,14,47,48
"COG3635",24,31,1,98,193,2,49,3,166,103
"COG3636",0,1,0,0,1,0,1,0,1,2
"COG3637",2,3,1,8,10,0,1,2,25,5
"COG3638",73,112,58,80,58,90,52,61,68,25
"COG3639",170,182,103,106,164,115,136,63,174,46
"COG3640",0,0,0,0,0,1,0,2,1,6
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",36,40,2,29,74,14,30,8,60,78
"COG3643",49,55,18,21,25,53,64,33,61,11
"COG3644",2,1,5,2,1,2,0,2,7,0
"COG3645",0,0,0,0,0,0,0,0,0,5
"COG3646",0,1,0,3,2,0,2,0,0,7
"COG3647",2,2,6,7,2,0,1,0,1,16
"COG3648",1,2,1,0,0,3,0,0,1,0
"COG3649",0,0,0,0,6,0,1,0,2,1
"COG3650",0,2,1,1,3,0,0,0,0,2
"COG3651",77,105,114,78,64,93,115,126,45,8
"COG3652",2,0,0,1,0,0,0,0,0,1
"COG3653",281,263,176,257,491,161,314,130,467,309
"COG3654",1,0,2,1,3,0,5,1,3,5
"COG3655",3,3,0,4,19,0,2,0,13,9
"COG3656",6,0,8,9,20,1,7,0,2,42
"COG3657",0,0,0,2,0,0,3,0,3,5
"COG3658",2,3,14,19,12,6,10,7,4,31
"COG3659",1,15,2,13,42,1,2,0,8,67
"COG3660",135,71,135,83,53,183,160,232,75,40
"COG3661",1,1,1,7,7,0,6,1,22,3
"COG3662",47,11,18,15,19,30,40,11,28,4
"COG3663",2,2,2,8,14,4,2,0,28,1
"COG3664",24,7,6,8,9,14,15,18,10,6
"COG3665",293,192,221,209,230,278,297,227,224,79
"COG3666",22,24,52,130,133,5,59,4,88,226
"COG3667",7,6,9,31,47,0,13,4,67,49
"COG3668",4,0,3,19,17,0,3,0,9,21
"COG3669",29,31,78,42,125,102,44,45,83,43
"COG3670",162,248,83,131,110,114,132,118,130,15
"COG3671",2,0,0,4,1,0,0,0,2,2
"COG3672",1,3,5,23,5,1,4,2,3,17
"COG3673",0,0,3,6,16,0,2,0,16,4
"COG3675",78,10,29,32,4,16,20,5,7,147
"COG3676",0,1,1,18,10,0,1,1,9,130
"COG3677",0,3,1,9,17,0,2,2,7,20
"COG3678",1,0,0,15,6,0,11,0,2,24
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,4,13,4,1,11,6,10,6,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,1,6,19,2,7,0,10,13
"COG3683",0,1,1,1,0,0,1,1,5,1
"COG3684",6,6,6,3,5,10,3,5,9,2
"COG3685",0,0,0,1,7,0,1,0,9,1
"COG3686",10,35,15,17,7,21,11,19,13,7
"COG3687",5,6,11,17,19,3,10,2,27,29
"COG3688",1,4,0,0,3,2,0,0,1,1
"COG3689",0,4,2,1,1,5,0,0,3,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",17,40,73,30,18,33,29,97,37,19
"COG3694",25,96,32,28,0,41,4,24,8,13
"COG3695",18,21,14,20,33,29,19,5,16,16
"COG3696",102,117,140,563,620,32,294,32,350,1036
"COG3698",2,4,6,3,2,8,0,1,20,0
"COG3700",8,9,0,3,4,1,11,2,2,7
"COG3701",0,1,0,2,4,1,0,2,8,0
"COG3702",1,1,0,0,0,0,1,0,3,1
"COG3703",11,24,16,11,33,11,2,13,26,3
"COG3704",0,0,2,1,6,0,0,0,22,1
"COG3705",198,234,283,211,101,229,133,275,154,41
"COG3706",108,103,189,468,521,78,241,204,193,673
"COG3707",9,13,9,34,25,2,21,2,25,37
"COG3708",2,1,3,3,11,0,3,0,9,13
"COG3709",1,4,1,0,1,0,1,7,0,2
"COG3710",7,2,14,85,56,1,49,2,12,90
"COG3711",0,0,0,2,3,0,0,0,9,0
"COG3712",29,31,30,89,102,21,59,5,64,65
"COG3713",3,5,4,30,28,2,18,3,16,28
"COG3714",2,3,0,4,10,2,4,0,9,30
"COG3716",0,0,0,0,1,0,0,0,1,0
"COG3717",0,1,2,14,18,2,7,3,3,12
"COG3718",38,31,52,27,41,66,21,37,35,2
"COG3719",0,0,0,0,3,2,0,1,8,0
"COG3720",9,4,0,6,9,4,0,1,11,3
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3723",0,0,2,8,9,2,1,0,0,78
"COG3724",11,19,20,39,30,29,38,14,25,35
"COG3725",2,7,4,21,13,2,8,0,4,26
"COG3726",0,0,0,4,11,0,1,0,1,11
"COG3727",15,5,7,10,7,10,9,5,10,14
"COG3728",0,1,0,2,1,2,0,0,2,53
"COG3729",0,0,0,0,0,1,0,0,1,1
"COG3730",16,1,3,0,0,2,15,0,0,0
"COG3731",15,1,1,1,0,1,8,0,0,0
"COG3732",27,2,3,2,0,9,26,1,0,0
"COG3733",28,29,40,31,31,25,19,41,37,2
"COG3734",5,10,20,17,13,21,3,13,6,5
"COG3735",8,11,17,43,38,3,18,4,22,35
"COG3736",0,0,0,1,2,0,0,1,2,0
"COG3737",7,7,4,4,6,6,5,3,4,0
"COG3738",3,3,2,4,5,3,1,1,4,11
"COG3739",0,0,0,2,8,0,0,0,11,4
"COG3740",6,3,10,11,3,10,5,1,5,78
"COG3741",19,32,30,38,49,40,11,26,53,22
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",63,21,12,15,11,45,16,13,28,3
"COG3744",2,0,4,1,3,5,0,0,2,0
"COG3745",1,2,0,3,18,2,2,0,8,8
"COG3746",15,13,18,33,31,7,17,19,31,24
"COG3747",1,0,0,3,0,0,0,0,0,13
"COG3748",248,148,144,145,210,187,221,159,182,89
"COG3749",2,2,4,9,17,3,11,5,12,28
"COG3750",1,1,6,0,1,5,0,5,8,1
"COG3751",77,33,39,55,49,19,34,35,46,168
"COG3752",132,135,148,71,57,146,158,136,86,12
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,37,11,3,9,13,9,5,7,22
"COG3755",1,0,0,2,1,0,0,0,2,0
"COG3756",2,1,1,2,1,1,1,0,3,48
"COG3757",3,0,3,2,7,5,2,1,11,13
"COG3758",0,1,0,0,2,0,0,0,1,1
"COG3759",0,0,0,2,2,0,0,0,2,2
"COG3760",14,18,34,18,25,37,8,31,20,16
"COG3761",25,31,43,27,22,44,32,58,17,19
"COG3762",1,1,3,3,10,6,2,5,14,5
"COG3764",64,5,14,22,20,43,36,21,21,20
"COG3765",1,2,0,3,2,1,4,0,6,1
"COG3766",4,2,4,10,8,5,5,2,2,11
"COG3768",3,8,5,20,38,0,12,0,1,22
"COG3769",26,104,75,74,10,68,38,178,15,24
"COG3770",4,2,13,6,3,17,0,3,3,0
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",13,4,16,22,3,10,2,3,19,88
"COG3773",21,20,56,66,18,65,17,6,54,254
"COG3774",11,12,30,10,2,10,13,20,5,57
"COG3775",0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",14,18,43,15,26,37,4,48,22,4
"COG3778",0,0,0,0,1,0,0,0,1,1
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",20,13,7,8,26,10,4,3,6,5
"COG3782",1,3,5,8,15,7,3,0,3,14
"COG3783",0,1,0,1,5,0,1,0,0,3
"COG3784",1,2,2,2,2,0,1,0,0,4
"COG3785",83,59,89,54,62,78,58,113,56,25
"COG3786",62,59,83,40,25,56,32,82,42,23
"COG3787",0,1,0,5,4,0,0,0,6,1
"COG3788",4,5,10,15,14,10,12,13,6,15
"COG3789",0,2,2,2,6,0,4,0,2,17
"COG3791",154,142,193,149,156,170,146,198,203,61
"COG3793",0,1,0,0,1,0,0,0,0,0
"COG3794",188,203,127,109,95,90,139,92,70,57
"COG3795",1,0,1,2,5,0,0,0,1,4
"COG3797",0,0,0,2,14,0,0,0,7,4
"COG3798",0,0,0,1,3,0,0,0,6,1
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",135,121,238,99,82,168,163,253,119,57
"COG3801",1,1,0,0,0,0,0,0,0,0
"COG3802",2,3,0,5,5,0,5,0,8,1
"COG3803",56,41,56,58,51,87,31,50,27,28
"COG3804",19,14,1,10,13,6,14,0,22,5
"COG3805",0,3,0,2,1,0,1,3,2,0
"COG3806",13,16,45,23,21,29,25,14,13,39
"COG3807",41,39,78,20,28,62,42,80,47,30
"COG3808",484,357,492,336,369,680,1024,721,708,346
"COG3809",0,0,0,1,3,0,0,0,1,1
"COG3811",0,0,1,0,1,0,0,0,2,0
"COG3812",6,3,13,11,4,16,5,5,15,2
"COG3813",0,0,1,0,0,0,0,1,1,2
"COG3814",5,13,10,8,5,18,0,26,9,3
"COG3815",7,19,0,2,0,4,13,7,4,0
"COG3816",29,23,42,37,28,48,27,59,26,24
"COG3817",0,0,1,1,1,0,0,0,4,2
"COG3818",56,36,42,16,20,45,46,31,27,6
"COG3819",0,0,0,0,1,1,0,0,0,2
"COG3820",75,73,142,44,46,105,86,120,48,21
"COG3821",0,1,3,5,7,0,3,0,3,6
"COG3822",4,1,23,3,3,16,0,14,6,0
"COG3823",65,62,24,38,58,48,42,40,49,7
"COG3824",0,1,0,10,12,1,0,1,11,2
"COG3825",56,91,137,97,91,149,95,147,79,37
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,2,1,0,0,0,1,1
"COG3828",23,32,64,35,49,78,20,55,56,40
"COG3829",0,5,6,10,18,5,8,2,23,8
"COG3830",7,11,13,20,18,8,4,13,18,12
"COG3831",1,0,0,0,0,0,0,0,2,0
"COG3832",0,2,2,13,10,0,2,2,10,9
"COG3833",20,19,17,10,10,40,25,23,12,4
"COG3835",0,0,0,0,4,0,1,0,2,2
"COG3836",130,130,131,187,178,138,206,165,216,62
"COG3837",1,5,1,3,4,1,1,1,11,21
"COG3838",1,1,3,0,6,0,0,0,12,1
"COG3839",387,355,539,441,391,661,403,691,416,118
"COG3840",3,9,17,3,2,27,1,1,5,2
"COG3842",709,589,774,552,551,684,566,713,570,173
"COG3843",4,3,13,4,25,2,4,6,23,14
"COG3844",92,70,54,78,143,76,61,26,140,77
"COG3845",395,237,247,224,313,393,223,296,342,33
"COG3846",1,1,3,11,13,0,2,2,25,6
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,5,3,2,0,5,0,0,2,0
"COG3850",5,3,6,10,4,2,7,2,2,5
"COG3851",3,0,0,2,15,0,4,0,0,16
"COG3852",55,53,105,90,69,96,83,100,60,40
"COG3853",0,1,4,5,16,1,1,0,21,7
"COG3854",13,43,7,14,13,27,30,5,20,5
"COG3855",0,0,0,0,0,0,0,0,0,0
