"","X94_SUR_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3"
"COG3267",16,30,13,16,18,90,7,57,152,40
"COG3268",155,47,141,166,145,69,112,124,67,216
"COG3269",0,0,0,1,0,0,0,0,0,0
"COG3270",1,3,0,0,0,0,0,0,0,0
"COG3271",3,0,1,0,0,1,1,0,0,0
"COG3272",4,6,3,10,1,23,6,13,8,9
"COG3273",0,15,0,2,0,19,0,0,22,0
"COG3274",1,0,0,1,0,0,0,1,0,2
"COG3275",16,9,5,9,10,50,9,22,86,158
"COG3276",46,191,53,121,80,223,87,128,154,9
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",25,61,19,14,36,48,157,31,86,1
"COG3279",25,11,8,14,24,57,23,40,171,143
"COG3280",0,0,1,0,0,1,0,0,7,0
"COG3281",1,0,0,0,1,4,1,3,5,0
"COG3283",2,1,1,1,0,9,0,18,49,0
"COG3284",21,3,18,18,74,20,106,38,25,101
"COG3285",2,5,0,0,0,8,2,2,23,0
"COG3287",8,16,3,1,3,27,1,0,95,5
"COG3288",472,340,538,460,457,337,495,477,336,321
"COG3290",2,11,2,1,0,19,0,0,8,18
"COG3291",206,407,225,229,313,439,144,284,403,625
"COG3292",103,143,54,91,74,260,40,198,531,251
"COG3293",32,124,2,3,52,58,12,17,495,12
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,2,0,0,6,5,0,0,21,0
"COG3296",2,2,0,1,1,2,1,1,16,5
"COG3297",13,1,10,6,7,18,4,13,54,29
"COG3298",6,33,5,5,5,41,18,7,19,8
"COG3299",4,1,0,0,0,0,0,0,1,0
"COG3300",12,9,0,3,1,41,0,28,149,0
"COG3301",0,6,0,0,0,0,0,0,0,0
"COG3302",22,0,13,11,21,0,14,16,3,24
"COG3303",0,12,1,0,0,0,0,0,0,0
"COG3304",3,3,0,1,3,2,1,0,1,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",47,6,42,68,70,2,151,100,60,52
"COG3307",56,59,48,55,45,47,21,68,41,79
"COG3308",3,0,2,0,0,3,6,7,10,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,0,0,1,7,4,5,24,46
"COG3311",5,4,3,1,1,4,1,2,12,13
"COG3312",1,1,1,2,2,9,0,6,26,2
"COG3313",22,1,30,24,23,10,20,16,26,9
"COG3314",2,7,1,3,1,12,0,9,15,1
"COG3315",15,27,12,16,16,33,3,15,19,24
"COG3316",5,42,0,17,11,16,3,5,15,15
"COG3317",56,20,73,62,76,42,67,42,54,101
"COG3318",5,66,4,21,4,39,0,9,28,5
"COG3319",5,1,12,0,1,5,0,0,7,0
"COG3320",9,3,3,5,3,5,2,8,19,35
"COG3321",52,94,36,56,91,128,23,63,92,259
"COG3322",1,1,0,1,0,3,0,0,2,0
"COG3323",38,5,16,29,35,7,11,41,8,80
"COG3324",4,5,2,0,0,20,0,3,40,3
"COG3325",9,20,11,14,9,12,10,22,18,14
"COG3326",2,0,0,0,0,7,1,1,7,0
"COG3327",1,6,1,2,1,6,1,2,10,4
"COG3328",22,289,9,0,9,67,16,15,75,5
"COG3329",44,3,107,74,42,4,85,77,17,2
"COG3330",33,14,79,74,39,2,0,52,24,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",34,57,22,34,37,27,6,21,36,45
"COG3333",280,175,257,195,312,400,373,286,258,192
"COG3334",2,3,2,0,2,2,0,4,2,0
"COG3335",24,199,13,5,38,93,50,13,224,21
"COG3336",16,24,13,34,26,22,62,30,41,0
"COG3338",2,5,3,3,5,2,7,1,1,4
"COG3339",11,5,35,32,14,3,0,12,15,0
"COG3340",74,22,113,114,115,37,63,81,65,104
"COG3341",5,3,3,3,11,3,13,8,4,30
"COG3342",28,98,39,21,32,107,9,25,61,31
"COG3344",47,103,14,7,22,73,4,80,824,22
"COG3345",4,30,5,2,14,22,20,28,34,111
"COG3346",149,21,97,95,124,55,233,135,79,229
"COG3347",81,176,77,68,106,222,89,152,208,67
"COG3349",103,24,300,233,123,7,17,179,52,23
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",0,14,0,2,0,133,8,10,20,0
"COG3357",0,5,0,0,0,0,0,1,0,0
"COG3358",8,12,6,11,7,15,4,18,10,33
"COG3359",0,3,1,3,0,3,0,0,0,0
"COG3360",2,46,0,0,0,1,0,0,3,0
"COG3361",8,0,3,10,12,3,1,21,4,42
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,5,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",49,131,30,43,56,116,35,48,111,46
"COG3369",2,1,3,0,5,5,0,0,8,0
"COG3371",0,0,0,0,0,3,0,0,0,0
"COG3372",0,13,1,0,0,24,0,2,17,0
"COG3375",0,6,0,0,1,5,1,1,3,0
"COG3376",0,0,0,0,0,0,0,0,1,2
"COG3377",0,0,0,0,2,0,0,0,0,3
"COG3378",49,96,29,49,120,50,918,80,25,55
"COG3379",2,106,3,1,3,7,1,1,6,24
"COG3380",151,4,195,104,168,5,188,94,30,219
"COG3381",1,26,5,1,8,18,3,4,9,7
"COG3382",1,4,0,0,2,5,0,0,0,0
"COG3383",139,742,170,182,330,533,571,282,238,725
"COG3384",9,44,29,20,12,87,2,60,75,4
"COG3385",15,128,6,3,4,80,2,66,149,0
"COG3386",203,185,138,169,179,332,151,204,235,205
"COG3387",31,28,38,49,48,18,22,34,27,3
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",0,6,10,10,6,13,0,27,6,0
"COG3390",0,12,14,14,7,23,0,13,2,0
"COG3391",92,484,84,151,108,686,138,95,420,242
"COG3392",8,9,8,4,19,21,55,14,25,21
"COG3393",0,4,1,1,1,0,0,0,2,18
"COG3394",17,37,12,13,20,14,27,23,25,55
"COG3395",49,26,158,117,80,14,10,75,33,13
"COG3396",31,67,47,46,35,139,14,80,108,92
"COG3397",5,1,1,2,1,1,1,1,2,1
"COG3398",0,14,4,11,19,35,8,48,10,0
"COG3399",0,0,0,0,0,0,0,0,2,0
"COG3400",23,0,18,22,19,0,127,39,0,0
"COG3401",2,16,2,5,6,2,0,4,125,0
"COG3402",1,0,1,0,2,0,0,1,1,4
"COG3403",1,0,0,0,0,6,0,7,7,0
"COG3404",25,103,35,47,20,53,12,42,41,65
"COG3405",1,1,0,0,0,12,2,5,6,0
"COG3407",35,26,35,28,45,16,42,39,20,97
"COG3408",1,16,2,5,0,53,1,5,29,8
"COG3409",35,16,57,69,35,29,229,91,35,1
"COG3410",8,10,0,0,2,8,9,1,3,7
"COG3411",3,30,35,30,22,41,10,24,21,13
"COG3412",0,1,0,0,1,0,0,0,0,0
"COG3413",0,0,0,1,0,9,0,5,1,0
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",1,22,0,1,6,17,37,1,151,2
"COG3417",2,4,6,1,1,2,2,2,5,0
"COG3418",1,0,0,0,0,0,0,0,1,0
"COG3419",191,206,177,110,115,115,222,151,216,124
"COG3420",2,17,0,3,0,7,6,2,6,0
"COG3421",3,3,4,0,2,4,5,4,3,0
"COG3422",1,0,6,1,1,2,1,1,4,0
"COG3423",0,0,0,0,0,1,0,0,8,0
"COG3424",19,14,3,8,12,17,3,7,12,73
"COG3425",29,51,27,49,42,126,31,92,49,53
"COG3426",0,2,0,0,0,0,0,0,1,0
"COG3427",26,89,32,30,31,114,24,40,51,16
"COG3428",17,2,9,9,17,10,0,22,73,25
"COG3429",54,12,124,88,50,1,2,46,19,0
"COG3431",0,1,0,0,5,0,1,2,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",15,5,1,2,0,34,1,32,127,0
"COG3435",8,12,5,9,3,24,3,2,11,2
"COG3436",72,200,21,11,29,140,5,212,1016,10
"COG3437",65,73,34,28,37,160,6,134,497,37
"COG3439",2,9,0,3,0,10,0,5,9,3
"COG3440",19,11,17,19,21,3,12,18,15,22
"COG3442",0,0,1,1,1,0,0,2,2,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",6,0,0,0,0,1,0,0,202,0
"COG3448",114,71,69,59,65,57,116,68,52,117
"COG3449",2,2,0,1,0,3,1,11,20,0
"COG3450",17,17,18,32,14,12,7,11,16,67
"COG3451",15,15,8,4,3,38,7,53,149,0
"COG3452",15,2,1,0,3,3,1,6,70,0
"COG3453",17,4,9,6,12,7,3,9,30,15
"COG3454",2,1,2,82,4,2,0,11,4,0
"COG3455",4,1,0,2,0,1,1,0,0,2
"COG3456",3,5,0,0,1,3,0,0,4,1
"COG3457",1,5,0,0,3,2,0,1,0,12
"COG3458",3,12,5,8,6,30,1,5,16,0
"COG3459",8,5,0,0,3,2,0,6,7,5
"COG3460",3,2,4,1,4,11,2,1,6,21
"COG3461",3,0,0,0,0,0,0,0,0,0
"COG3463",3,42,4,6,8,32,0,9,32,0
"COG3464",13,115,28,2,4,39,6,33,46,2
"COG3467",0,56,1,4,0,65,11,3,29,0
"COG3468",4,3,6,3,3,1,2,6,9,1
"COG3469",1,1,0,0,0,0,1,2,2,11
"COG3470",50,15,12,19,40,6,13,19,9,22
"COG3471",0,1,0,0,0,2,0,0,4,0
"COG3472",2,13,0,0,2,9,7,3,8,5
"COG3473",120,187,117,101,114,190,145,121,113,186
"COG3474",135,100,107,117,138,53,130,147,59,74
"COG3475",2,36,1,3,6,6,49,0,3,6
"COG3476",85,3,61,47,81,21,81,67,10,77
"COG3478",0,6,1,0,3,11,25,2,8,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",14,12,21,17,12,14,97,37,19,0
"COG3481",13,77,12,17,7,30,12,8,48,1
"COG3482",3,2,0,1,0,0,0,0,0,0
"COG3483",23,54,24,32,37,85,14,44,56,93
"COG3484",36,3,160,147,45,5,19,89,22,0
"COG3485",40,20,35,38,41,40,12,21,43,19
"COG3486",1,1,1,0,0,0,0,1,3,0
"COG3487",6,8,3,5,10,11,1,4,9,127
"COG3488",20,33,23,17,42,13,4,12,18,152
"COG3489",3,5,0,2,9,4,0,0,11,27
"COG3490",7,8,0,0,0,1,0,2,4,32
"COG3491",115,93,109,154,120,305,174,216,359,122
"COG3492",41,36,23,28,39,38,50,19,35,34
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",164,113,90,96,85,65,131,107,49,67
"COG3495",13,17,9,16,21,17,6,25,42,13
"COG3496",190,16,160,155,139,46,196,136,71,201
"COG3497",246,112,242,427,671,32,365,628,71,63
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,2,1,0,0,0
"COG3500",3,1,1,5,9,3,5,5,3,2
"COG3501",24,9,6,24,21,12,15,13,17,4
"COG3502",33,4,10,26,43,10,64,27,11,36
"COG3503",18,26,10,15,6,42,20,20,76,3
"COG3504",2,4,1,1,3,6,2,4,11,1
"COG3505",10,15,7,8,3,24,16,55,66,1
"COG3506",0,0,1,0,0,1,1,0,0,0
"COG3507",59,51,43,37,86,46,37,41,385,20
"COG3508",40,27,35,24,35,62,17,43,93,142
"COG3509",248,65,203,321,282,93,97,234,159,190
"COG3510",5,13,8,3,5,14,9,9,10,28
"COG3511",0,1,0,0,4,3,0,2,4,3
"COG3512",1,2,0,1,0,0,0,0,1,3
"COG3513",6,9,4,0,7,6,1,1,9,10
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",5,2,2,1,4,3,1,2,4,2
"COG3516",5,1,0,5,4,2,1,2,2,1
"COG3517",14,5,5,11,3,6,1,2,6,5
"COG3518",3,0,2,2,1,0,1,0,1,0
"COG3519",16,3,3,4,8,7,0,0,8,3
"COG3520",4,2,1,7,0,8,0,2,6,0
"COG3521",2,1,0,0,0,6,0,0,1,0
"COG3522",5,5,0,4,5,4,1,2,10,2
"COG3523",16,9,8,13,8,13,1,4,10,1
"COG3524",5,2,5,3,11,19,2,14,59,0
"COG3525",143,136,84,121,124,205,86,127,123,200
"COG3526",2,2,0,3,3,4,0,1,3,0
"COG3527",0,16,1,1,3,0,11,0,0,0
"COG3528",8,2,11,14,11,7,11,12,18,8
"COG3529",4,0,2,0,0,2,1,2,11,10
"COG3530",0,2,0,1,1,5,3,3,11,8
"COG3531",2,11,0,4,0,24,4,9,10,34
"COG3533",49,36,20,28,29,32,3,19,148,7
"COG3534",19,8,34,21,23,24,8,13,88,29
"COG3535",2,36,5,5,4,39,0,14,27,14
"COG3536",12,20,16,15,22,15,16,8,16,32
"COG3537",112,67,49,70,116,25,53,70,62,275
"COG3538",5,1,3,5,5,2,7,8,2,56
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",130,28,94,178,188,93,90,129,226,93
"COG3541",0,0,1,0,1,2,2,2,3,4
"COG3542",27,18,58,44,37,18,6,34,28,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",78,23,66,84,97,29,47,68,40,98
"COG3545",0,0,0,0,0,3,0,1,1,0
"COG3546",0,0,0,0,0,1,0,0,0,0
"COG3547",67,127,17,5,13,130,9,143,560,3
"COG3548",1,4,0,1,3,0,0,1,1,0
"COG3549",2,11,1,2,0,3,0,1,15,0
"COG3550",13,7,2,4,4,46,4,56,330,1
"COG3551",1,17,3,10,6,4,0,11,1,0
"COG3552",45,92,63,74,63,109,81,73,101,20
"COG3553",2,1,0,0,0,0,0,0,2,0
"COG3554",0,0,0,0,1,1,0,0,1,0
"COG3555",36,5,28,49,51,7,117,47,11,98
"COG3556",13,6,43,26,20,2,1,23,10,4
"COG3558",3,1,8,5,0,6,0,2,2,2
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",7,0,10,16,12,11,2,16,6,4
"COG3563",2,1,10,6,14,4,1,5,2,0
"COG3564",55,4,42,26,42,1,32,18,4,18
"COG3565",84,16,54,83,92,10,59,42,29,76
"COG3566",1,0,0,0,4,1,0,2,1,0
"COG3567",7,0,0,0,5,1,0,2,2,0
"COG3568",44,78,12,32,22,63,29,35,70,80
"COG3569",12,36,17,15,28,121,117,31,110,8
"COG3570",0,3,0,1,0,0,1,2,0,0
"COG3571",4,15,4,3,5,29,0,10,52,8
"COG3572",262,228,233,205,228,162,277,201,112,103
"COG3573",7,3,1,0,2,3,0,0,8,1
"COG3575",2,0,0,0,0,5,1,5,15,0
"COG3576",26,32,26,31,36,129,40,25,41,29
"COG3577",4,10,0,15,5,24,3,11,26,20
"COG3579",51,92,32,50,37,82,62,49,49,34
"COG3580",0,135,0,0,0,8,0,0,7,0
"COG3581",0,125,0,0,0,5,0,0,5,0
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,3,0,0,0,1,0,0,0,0
"COG3584",1,6,0,1,1,1,3,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",4,8,8,1,0,8,7,2,2,15
"COG3587",4,10,0,1,2,2,2,38,12,1
"COG3588",325,181,301,276,303,237,295,296,181,173
"COG3590",39,13,18,29,15,64,64,73,129,121
"COG3591",1,4,1,0,0,0,0,0,0,7
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",8,22,2,2,0,137,12,20,24,2
"COG3594",5,1,4,7,4,0,7,8,6,11
"COG3595",0,6,0,0,0,4,0,0,6,0
"COG3596",0,0,2,1,4,1,0,1,0,0
"COG3597",4,1,1,2,2,1,2,1,0,2
"COG3598",6,8,1,13,7,3,22,2,1,2
"COG3599",9,7,2,6,6,2,1,2,1,1
"COG3600",1,0,2,0,0,0,0,13,2,0
"COG3602",8,0,3,2,9,8,2,13,26,2
"COG3603",4,7,0,0,0,13,0,2,11,1
"COG3604",22,59,14,14,7,37,6,9,109,3
"COG3605",48,39,26,42,61,103,15,40,170,100
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",27,120,40,29,29,168,20,66,151,32
"COG3609",1,0,1,4,0,7,0,12,5,0
"COG3610",4,1,1,1,0,13,0,5,41,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",11,0,3,15,14,3,79,13,2,2
"COG3614",12,3,1,1,1,23,1,4,76,0
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",71,85,49,61,68,92,31,53,133,30
"COG3617",0,0,1,0,0,0,1,0,0,0
"COG3618",150,144,140,141,150,256,58,85,214,79
"COG3619",0,1,1,0,2,3,0,1,3,0
"COG3620",3,5,4,2,5,30,5,1,10,16
"COG3621",53,12,33,46,48,37,27,49,15,47
"COG3622",67,60,44,50,54,74,16,53,72,15
"COG3623",7,34,12,7,7,46,15,13,17,11
"COG3624",3,0,1,22,0,0,0,2,0,0
"COG3625",2,0,2,26,2,0,1,4,2,0
"COG3626",0,0,4,61,2,0,0,15,3,0
"COG3627",1,0,0,56,1,0,1,9,0,0
"COG3628",6,9,4,24,13,5,15,37,2,0
"COG3629",0,19,1,0,0,1,0,0,0,0
"COG3631",8,6,7,6,4,7,5,10,10,10
"COG3633",4,1,0,1,0,12,0,11,9,0
"COG3634",22,11,16,9,26,36,32,19,72,3
"COG3635",0,103,6,16,1,164,7,11,76,0
"COG3636",0,1,1,0,0,0,2,0,0,0
"COG3637",0,5,1,2,9,3,8,3,10,2
"COG3638",67,73,121,161,75,68,65,97,52,30
"COG3639",91,135,99,420,111,156,92,158,101,44
"COG3640",0,26,6,0,1,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,19,6,6,3,42,9,15,9,2
"COG3643",12,73,19,34,19,53,14,59,37,50
"COG3644",0,2,1,3,0,1,0,1,34,1
"COG3645",0,0,0,0,0,1,0,0,1,0
"COG3646",0,0,0,0,0,0,0,0,12,0
"COG3647",1,0,2,4,0,2,0,2,0,0
"COG3648",0,0,0,0,1,0,0,2,0,1
"COG3649",0,0,0,0,0,2,0,0,42,0
"COG3650",3,3,0,0,0,1,0,3,2,0
"COG3651",123,16,120,147,132,61,116,123,43,92
"COG3652",0,0,0,1,0,0,0,0,1,0
"COG3653",159,416,142,248,212,641,91,222,389,283
"COG3654",0,4,2,1,2,2,0,2,18,1
"COG3655",2,9,1,2,2,6,1,1,12,15
"COG3656",3,2,0,0,2,12,0,1,33,1
"COG3657",0,0,1,0,0,0,0,0,2,0
"COG3658",7,4,9,8,9,18,5,7,38,1
"COG3659",2,32,0,1,6,25,1,5,77,0
"COG3660",227,119,175,195,190,108,235,165,72,147
"COG3661",2,2,1,0,0,11,0,0,81,1
"COG3662",6,4,25,21,14,11,77,37,24,0
"COG3663",0,5,1,2,2,13,0,3,11,9
"COG3664",5,63,12,10,13,8,19,17,12,4
"COG3665",211,250,233,219,243,310,318,254,178,308
"COG3666",30,188,5,0,4,62,4,10,159,2
"COG3667",11,2,3,1,0,21,1,20,68,17
"COG3668",2,7,1,0,0,10,2,3,40,0
"COG3669",69,77,56,69,83,69,37,44,69,22
"COG3670",86,30,175,188,138,128,37,193,116,68
"COG3671",2,0,1,1,1,0,0,0,1,12
"COG3672",6,2,1,1,1,13,1,6,7,0
"COG3673",4,5,1,2,3,4,2,1,7,0
"COG3675",30,2,12,18,41,10,119,21,46,15
"COG3676",0,110,1,1,0,14,0,0,6,6
"COG3677",1,63,1,1,0,14,0,0,28,3
"COG3678",2,4,0,0,0,12,0,9,6,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,5,10,0,2,1,15,5,3,7
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,4,0,0,2,9,1,3,22,0
"COG3683",0,4,0,2,1,0,2,1,2,1
"COG3684",4,41,8,10,11,11,9,6,8,30
"COG3685",0,0,0,0,1,1,0,1,1,1
"COG3686",17,13,33,26,32,6,2,20,33,8
"COG3687",8,14,3,2,8,21,11,4,23,44
"COG3688",1,17,0,0,4,2,0,2,1,0
"COG3689",0,0,2,1,4,1,1,3,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",84,20,78,100,126,11,8,77,179,26
"COG3694",24,33,56,43,31,6,2,31,14,0
"COG3695",13,19,16,18,20,17,10,16,39,43
"COG3696",165,300,50,92,51,352,66,242,1090,45
"COG3698",5,4,2,0,7,3,0,1,8,19
"COG3700",1,19,5,3,1,7,0,4,4,0
"COG3701",1,0,0,0,0,5,1,1,10,0
"COG3702",2,1,0,0,0,0,1,2,0,0
"COG3703",16,11,13,14,15,35,5,10,24,15
"COG3704",2,0,0,0,2,1,10,1,2,0
"COG3705",290,142,314,220,235,110,233,229,110,138
"COG3706",199,214,151,105,102,375,27,193,867,33
"COG3707",11,25,0,8,4,31,9,10,64,24
"COG3708",2,1,1,0,2,8,0,0,3,1
"COG3709",1,0,3,18,3,0,0,1,0,0
"COG3710",3,5,0,2,1,21,1,44,230,1
"COG3711",0,0,0,0,0,1,0,3,3,0
"COG3712",33,35,4,14,31,59,23,49,91,42
"COG3713",7,6,0,7,1,7,0,11,55,11
"COG3714",3,5,0,0,1,9,4,0,7,0
"COG3716",0,0,0,0,0,1,0,0,1,0
"COG3717",7,1,4,0,5,11,0,7,11,6
"COG3718",55,36,36,28,39,37,20,36,32,143
"COG3719",2,0,1,0,2,1,1,0,5,1
"COG3720",2,0,0,0,6,3,1,4,1,2
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3723",6,0,0,4,1,1,1,4,45,0
"COG3724",18,2,16,25,24,26,13,23,65,48
"COG3725",3,5,0,0,2,5,2,10,29,0
"COG3726",1,2,0,1,0,1,0,0,2,2
"COG3727",7,20,7,3,6,9,0,7,8,1
"COG3728",1,0,1,0,3,0,8,0,2,0
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",2,0,0,1,3,0,29,4,0,0
"COG3731",1,0,2,3,4,0,26,5,0,0
"COG3732",2,0,5,5,5,0,53,9,0,0
"COG3733",30,1,25,24,21,43,2,19,20,14
"COG3734",8,6,15,4,19,3,12,10,6,90
"COG3735",16,14,4,5,16,26,20,11,43,13
"COG3736",0,0,0,0,1,2,2,1,1,0
"COG3737",8,9,5,3,6,9,8,2,6,11
"COG3738",3,0,0,1,4,3,0,1,0,3
"COG3739",0,0,0,0,0,1,0,0,13,0
"COG3740",6,8,3,0,6,10,8,6,13,1
"COG3741",48,17,19,17,43,32,7,20,51,41
"COG3742",0,0,0,0,0,1,0,0,2,0
"COG3743",8,0,10,15,19,11,1,33,5,5
"COG3744",1,7,2,2,5,2,0,1,2,0
"COG3745",4,5,0,2,1,3,1,2,14,0
"COG3746",17,27,22,6,18,14,5,11,15,59
"COG3747",3,0,0,0,0,0,0,0,1,1
"COG3748",155,301,185,182,162,250,193,211,155,188
"COG3749",3,19,3,3,8,9,12,0,6,44
"COG3750",7,1,5,2,5,2,2,4,1,1
"COG3751",47,23,24,50,47,36,68,69,85,89
"COG3752",135,20,132,154,148,64,285,150,53,289
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",12,16,5,7,12,4,7,13,11,6
"COG3755",0,0,0,0,0,1,0,0,3,0
"COG3756",3,2,0,0,1,0,0,1,0,2
"COG3757",1,0,2,1,4,5,5,1,2,2
"COG3758",0,0,0,0,1,0,0,0,0,45
"COG3759",0,0,0,0,0,2,0,0,0,0
"COG3760",47,27,23,22,37,24,7,16,21,13
"COG3761",53,49,41,34,56,28,64,24,17,40
"COG3762",2,2,1,2,3,5,0,4,3,15
"COG3764",10,28,25,26,18,18,46,38,11,24
"COG3765",1,13,1,1,0,8,2,3,3,0
"COG3766",5,2,5,2,0,8,0,3,17,0
"COG3768",5,4,0,0,1,11,1,11,42,0
"COG3769",62,17,164,121,71,6,6,95,39,0
"COG3770",13,0,5,5,7,0,1,4,3,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",12,4,7,13,32,2,26,24,9,1
"COG3773",61,27,21,32,71,13,65,50,35,37
"COG3774",20,2,21,12,37,5,175,20,3,51
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",47,10,38,30,36,19,7,22,23,6
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",1,1,0,0,0,0,0,1,0,0
"COG3781",1,2,8,7,2,5,1,19,2,50
"COG3782",4,1,1,5,6,6,1,2,6,70
"COG3783",1,1,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,1,2,0,0,0
"COG3785",80,51,84,68,95,36,76,44,22,51
"COG3786",101,54,78,71,65,32,85,58,19,57
"COG3787",0,6,0,0,1,4,2,1,5,14
"COG3788",24,2,8,10,16,6,8,8,19,1
"COG3789",1,2,0,0,0,5,0,1,24,0
"COG3791",191,150,155,160,143,212,125,147,179,135
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",142,94,136,173,125,76,71,111,66,86
"COG3795",0,0,0,0,0,1,0,0,1,0
"COG3797",0,1,1,0,0,0,1,1,1,0
"COG3798",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,2,0,0,1,0
"COG3800",250,215,143,165,162,100,212,163,48,36
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,4,0,2,0,8,4,0,6,0
"COG3803",64,32,53,17,83,55,124,35,37,66
"COG3804",2,24,2,8,1,8,0,22,13,7
"COG3805",0,1,0,1,2,0,1,0,1,0
"COG3806",34,1,22,22,33,20,25,27,84,26
"COG3807",62,44,54,45,42,37,78,64,28,47
"COG3808",740,623,660,627,607,578,770,644,344,576
"COG3809",1,0,0,0,0,3,0,2,2,0
"COG3811",0,0,0,0,0,0,0,0,2,0
"COG3812",14,0,4,7,5,10,4,3,16,19
"COG3813",2,0,0,0,3,1,0,0,10,0
"COG3814",19,18,10,10,14,11,11,8,8,4
"COG3815",0,1,3,6,0,5,0,16,1,1
"COG3816",47,12,39,34,55,32,24,42,43,24
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3818",40,38,35,31,41,26,80,36,16,20
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",122,69,101,84,111,58,117,111,34,56
"COG3821",1,0,1,0,0,2,0,0,0,10
"COG3822",16,8,7,5,17,4,4,3,1,3
"COG3823",28,29,20,52,45,38,16,49,31,57
"COG3824",0,6,0,0,0,13,0,1,10,0
"COG3825",123,36,114,124,137,91,49,91,101,94
"COG3826",0,1,0,0,0,0,0,0,1,0
"COG3827",0,0,0,0,0,0,0,1,1,0
"COG3828",64,68,33,55,69,47,13,45,36,5
"COG3829",8,19,5,3,1,27,1,1,84,1
"COG3830",12,51,11,6,11,11,0,6,9,44
"COG3831",0,0,0,0,0,1,0,0,2,0
"COG3832",3,3,4,0,2,12,0,3,7,0
"COG3833",6,6,19,20,9,9,17,27,9,0
"COG3835",0,0,0,0,0,3,0,0,3,0
"COG3836",165,237,180,165,137,329,108,132,183,80
"COG3837",2,11,2,5,1,1,3,1,4,1
"COG3838",2,1,0,0,0,3,0,3,6,0
"COG3839",505,514,643,413,539,404,815,493,293,875
"COG3840",17,8,3,9,12,6,8,7,2,15
"COG3842",760,658,670,582,697,665,608,609,431,646
"COG3843",6,1,2,0,4,12,2,9,21,0
"COG3844",47,97,40,49,62,135,51,48,141,184
"COG3845",239,286,254,208,186,354,366,282,271,322
"COG3846",3,1,3,0,0,9,0,1,9,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,11,1,1,2,0,0,3,3,0
"COG3850",6,31,2,3,4,10,16,2,119,3
"COG3851",1,1,0,0,8,2,6,0,2,16
"COG3852",89,57,94,97,124,72,106,74,94,146
"COG3853",1,0,0,1,0,2,0,1,18,0
"COG3854",6,23,1,7,15,29,2,24,8,92
