"","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG3265",16,14,24,7,34,9,13,8,13,4
"COG3266",0,4,10,1,13,2,12,1,0,8
"COG3267",18,84,83,38,169,49,28,30,25,49
"COG3268",156,33,69,136,91,58,136,108,165,71
"COG3269",0,0,1,2,0,3,0,11,1,4
"COG3270",0,1,17,0,13,2,0,0,0,1
"COG3271",0,6,3,2,3,0,2,2,0,5
"COG3272",0,18,16,1,32,31,29,17,8,26
"COG3273",0,0,7,1,7,19,0,5,5,0
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",12,27,81,9,91,5,314,15,6,91
"COG3276",62,51,199,86,154,311,21,203,122,87
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",28,68,218,31,147,20,242,26,35,49
"COG3279",26,73,98,27,191,15,400,25,10,84
"COG3280",0,0,1,0,1,0,6,0,0,0
"COG3281",1,3,6,0,4,1,6,3,0,1
"COG3283",0,40,34,2,69,0,10,1,1,1
"COG3284",55,27,22,11,26,13,66,26,41,9
"COG3285",1,5,19,4,20,12,53,10,0,1
"COG3287",1,38,80,2,90,3,26,3,1,17
"COG3288",446,192,196,554,250,329,189,473,491,426
"COG3290",0,4,16,0,22,4,10,2,0,5
"COG3291",297,145,450,146,310,419,435,601,216,1012
"COG3292",63,246,359,142,681,163,1610,156,83,263
"COG3293",34,46,26,13,233,15,45,14,7,24
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,27,15,2,42,2,14,2,1,12
"COG3296",3,9,6,3,26,5,4,1,4,6
"COG3297",5,24,40,2,73,12,5,5,11,14
"COG3298",16,3,19,5,23,18,69,11,12,10
"COG3299",0,1,4,0,0,0,4,0,0,0
"COG3300",1,83,80,7,183,19,110,2,6,26
"COG3301",0,0,0,0,1,1,0,1,0,0
"COG3302",16,3,0,4,1,5,9,9,23,22
"COG3303",0,0,4,0,0,0,0,0,0,1
"COG3304",5,17,0,1,1,1,22,1,0,6
"COG3305",0,2,0,0,0,0,0,0,0,0
"COG3306",78,446,11,63,21,19,175,16,66,35
"COG3307",49,101,79,51,61,67,122,46,66,169
"COG3308",0,5,16,2,24,0,9,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,13,21,1,28,1,5,0,4,5
"COG3311",3,16,9,2,20,6,8,3,1,2
"COG3312",3,14,6,1,25,2,9,0,0,1
"COG3313",30,19,13,40,27,8,15,16,22,23
"COG3314",0,13,32,1,31,14,4,2,0,2
"COG3315",11,2,13,10,17,14,15,17,29,15
"COG3316",5,2,24,5,22,3,73,8,5,4
"COG3317",71,28,40,54,53,20,16,40,60,36
"COG3318",4,6,21,9,31,44,22,8,24,11
"COG3319",5,5,34,2,35,1,9,0,0,27
"COG3320",7,6,25,7,25,11,34,3,15,22
"COG3321",87,46,137,13,211,78,128,96,42,163
"COG3322",0,16,16,1,19,0,28,0,0,2
"COG3323",35,4,19,13,13,7,27,23,27,53
"COG3324",1,16,27,7,48,2,55,8,2,12
"COG3325",15,18,46,15,23,24,16,29,24,44
"COG3326",1,8,10,1,21,0,7,2,0,3
"COG3327",0,2,5,0,5,7,12,2,1,2
"COG3328",8,51,78,29,219,53,289,28,12,56
"COG3329",43,33,23,45,9,43,15,43,60,158
"COG3330",41,36,0,29,1,10,0,33,36,147
"COG3331",0,30,1,0,0,0,2,0,0,0
"COG3332",44,26,20,41,54,28,85,10,24,17
"COG3333",432,245,177,345,274,200,202,268,284,165
"COG3334",1,0,9,1,3,1,9,2,1,1
"COG3335",29,50,37,7,142,21,25,9,6,20
"COG3336",17,14,16,46,30,58,2,40,35,11
"COG3338",5,2,35,0,5,10,2,0,0,2
"COG3339",9,5,4,14,7,7,14,20,9,53
"COG3340",97,12,24,100,41,53,7,83,108,115
"COG3341",10,2,2,1,2,1,5,8,4,1
"COG3342",20,20,49,20,68,82,6,54,25,41
"COG3344",18,315,171,23,637,64,165,23,11,120
"COG3345",15,24,20,0,30,7,9,9,21,11
"COG3346",196,73,47,184,60,40,43,117,162,71
"COG3347",153,67,119,129,193,208,32,138,145,64
"COG3349",106,134,19,112,10,42,2,163,109,443
"COG3350",0,0,1,0,2,2,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,7,218,0,71,63,0,20,9,6
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,2,9,8,8,9,1,18,8,8
"COG3359",1,3,0,2,0,2,0,2,1,1
"COG3360",0,4,1,3,6,1,7,0,0,4
"COG3361",11,2,3,9,5,10,0,21,19,35
"COG3363",0,0,0,0,0,2,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",53,36,57,46,62,69,24,60,72,30
"COG3369",4,0,1,0,6,2,41,1,1,0
"COG3371",0,0,1,0,2,1,0,0,0,0
"COG3372",0,0,9,1,20,3,0,0,2,1
"COG3375",3,0,1,0,0,1,5,2,0,1
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",120,820,28,98,29,54,543,38,157,21
"COG3379",3,1,2,1,5,7,0,1,0,6
"COG3380",151,48,22,158,15,22,96,109,80,114
"COG3381",4,1,10,1,11,7,13,6,5,0
"COG3382",0,0,0,0,3,4,1,1,0,0
"COG3383",322,42,151,195,250,493,208,280,370,90
"COG3384",9,29,108,9,115,76,55,80,42,71
"COG3385",3,99,189,7,334,34,54,18,4,26
"COG3386",255,82,132,175,253,352,160,226,244,162
"COG3387",43,17,100,29,65,10,42,20,23,8
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",18,6,3,4,5,49,0,50,22,39
"COG3390",6,1,5,2,11,32,0,40,13,24
"COG3391",142,60,398,68,474,647,470,155,91,126
"COG3392",19,21,14,18,13,18,15,12,15,16
"COG3393",4,0,3,0,8,0,0,0,0,1
"COG3394",25,3,13,8,20,17,74,12,15,2
"COG3395",78,33,3,53,14,23,13,63,52,194
"COG3396",53,19,54,20,99,91,157,76,62,102
"COG3397",4,4,27,0,6,3,0,4,0,4
"COG3398",13,6,16,3,11,99,0,61,18,53
"COG3399",0,0,0,0,0,0,2,0,0,0
"COG3400",17,29,1,28,0,13,0,33,32,3
"COG3401",10,3,6,0,34,9,0,9,1,11
"COG3402",1,1,1,0,1,0,41,2,0,0
"COG3403",0,3,11,0,19,1,11,0,0,1
"COG3404",22,7,52,52,25,66,0,105,40,64
"COG3405",0,8,19,1,18,1,19,2,0,6
"COG3407",49,3,59,14,25,29,21,27,62,16
"COG3408",2,2,35,8,32,8,0,10,1,19
"COG3409",35,183,21,78,22,68,51,96,98,21
"COG3410",1,9,17,5,13,1,8,0,1,4
"COG3411",24,15,11,18,17,37,4,31,22,12
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,3,5,0,7,5,7
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",8,15,28,4,51,5,7,6,2,19
"COG3417",0,1,33,0,10,1,47,5,1,8
"COG3418",1,2,0,0,5,0,1,2,0,0
"COG3419",125,177,185,410,232,158,95,256,125,97
"COG3420",0,5,5,0,17,20,13,21,0,5
"COG3421",0,5,0,4,7,0,2,2,2,4
"COG3422",1,2,3,3,7,2,14,1,3,4
"COG3423",0,3,5,1,12,0,0,0,0,1
"COG3424",19,6,22,5,18,8,92,8,2,19
"COG3425",38,13,181,13,78,168,0,128,86,58
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",34,4,44,21,58,68,10,50,36,24
"COG3428",15,19,39,3,63,4,126,9,5,11
"COG3429",53,47,0,43,1,12,0,41,37,144
"COG3431",5,12,2,0,8,1,0,3,0,3
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",1,38,56,1,96,5,21,3,0,17
"COG3435",2,3,1,5,16,16,2,15,11,10
"COG3436",14,172,216,20,489,43,343,22,9,107
"COG3437",33,204,296,34,454,53,342,28,17,135
"COG3439",1,6,10,10,22,5,84,5,1,11
"COG3440",13,30,16,17,29,6,17,12,11,33
"COG3442",0,1,0,5,1,1,0,2,2,1
"COG3443",0,0,2,0,8,0,2,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,3,2,0,50,1,2,0,0,10
"COG3448",77,50,31,118,72,45,34,55,77,96
"COG3449",0,6,13,3,16,0,1,2,1,3
"COG3450",21,5,8,14,6,17,10,8,12,62
"COG3451",13,30,273,28,184,25,188,23,3,21
"COG3452",0,30,62,5,64,3,39,0,1,19
"COG3453",8,9,18,8,30,10,68,10,11,7
"COG3454",7,5,4,1,10,2,34,47,4,5
"COG3455",0,12,10,2,21,5,7,1,1,6
"COG3456",1,11,18,0,25,3,13,0,1,10
"COG3457",1,0,0,0,1,3,0,0,0,2
"COG3458",6,1,4,1,15,38,0,2,0,9
"COG3459",7,5,2,0,5,16,17,2,3,5
"COG3460",2,0,9,1,12,3,27,7,4,11
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",14,16,27,5,14,22,0,12,15,12
"COG3464",7,47,746,13,318,22,306,22,5,52
"COG3467",1,7,106,4,48,43,2,8,10,2
"COG3468",3,0,2,4,7,21,14,6,3,7
"COG3469",0,2,0,0,0,2,0,0,1,7
"COG3470",35,1,1,12,2,20,0,20,29,26
"COG3471",0,4,0,0,10,0,2,0,0,1
"COG3472",3,4,8,2,7,7,13,5,4,2
"COG3473",138,41,59,150,81,134,14,140,135,68
"COG3474",154,45,28,129,61,108,66,141,114,40
"COG3475",3,6,3,0,2,3,1,0,2,2
"COG3476",76,27,5,102,6,26,21,30,30,23
"COG3478",2,0,0,0,4,4,0,5,5,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,16,18,24,8,33,0,32,38,10
"COG3481",11,13,19,13,34,37,7,21,30,30
"COG3482",0,5,0,0,0,0,0,0,0,1
"COG3483",32,20,97,23,69,78,70,92,39,88
"COG3484",40,8,5,189,14,15,21,66,40,3
"COG3485",50,34,62,7,74,31,20,45,33,58
"COG3486",0,10,26,2,14,0,6,2,0,6
"COG3487",15,13,26,5,28,12,32,8,5,18
"COG3488",48,21,40,32,32,29,36,11,16,31
"COG3489",2,6,8,1,27,0,35,1,4,14
"COG3490",4,6,11,0,13,2,28,1,0,6
"COG3491",221,120,210,162,298,250,76,240,255,166
"COG3492",37,13,23,22,39,34,11,44,45,18
"COG3493",0,2,0,0,0,0,5,0,0,0
"COG3494",92,25,18,157,47,112,25,121,87,57
"COG3495",10,31,19,11,58,11,10,14,12,23
"COG3496",93,39,44,150,34,166,39,179,156,88
"COG3497",633,4675,64,289,53,254,1962,144,302,188
"COG3498",0,3,0,0,3,0,1,0,0,2
"COG3499",0,2,0,0,2,0,1,0,0,1
"COG3500",13,6,6,6,7,2,15,1,2,8
"COG3501",22,49,49,9,37,16,39,5,4,47
"COG3502",53,31,23,32,14,9,13,33,29,26
"COG3503",13,39,45,6,102,6,3,23,18,30
"COG3504",2,4,4,9,24,3,60,1,1,5
"COG3505",1,42,88,33,94,37,243,38,4,14
"COG3506",3,0,0,0,0,0,0,2,0,0
"COG3507",89,61,84,25,138,56,490,55,38,69
"COG3508",35,35,148,25,95,62,121,62,30,93
"COG3509",282,39,76,169,107,125,11,272,363,245
"COG3510",1,48,11,11,10,10,7,5,8,7
"COG3511",0,0,3,1,4,0,1,0,0,0
"COG3512",1,0,0,0,0,0,2,0,0,7
"COG3513",3,21,7,0,4,6,3,1,3,51
"COG3514",0,1,0,0,0,0,1,0,0,0
"COG3515",2,17,20,3,34,4,16,2,2,4
"COG3516",3,13,5,0,6,1,8,0,3,6
"COG3517",4,26,36,6,36,10,13,5,3,27
"COG3518",0,2,7,1,13,0,2,0,1,4
"COG3519",3,19,31,5,28,11,21,1,2,12
"COG3520",0,11,12,4,19,5,12,1,1,10
"COG3521",0,11,5,1,6,2,4,0,0,1
"COG3522",1,15,23,1,17,10,25,1,2,8
"COG3523",5,49,45,9,65,10,39,1,5,21
"COG3524",13,40,9,2,41,5,30,5,6,8
"COG3525",123,38,110,91,112,101,257,129,140,68
"COG3526",2,4,5,1,3,0,2,1,3,1
"COG3527",1,0,0,0,0,0,0,1,0,0
"COG3528",13,3,32,3,15,10,57,4,16,7
"COG3529",3,9,9,2,18,2,4,0,0,4
"COG3530",3,5,16,0,17,2,19,0,0,2
"COG3531",0,8,17,1,22,6,5,5,2,6
"COG3533",36,15,39,21,44,18,14,17,11,18
"COG3534",20,6,14,21,31,29,150,12,16,13
"COG3535",1,0,13,5,42,30,0,12,12,5
"COG3536",17,7,22,5,16,16,7,9,7,17
"COG3537",94,11,30,19,20,30,176,76,89,108
"COG3538",3,2,3,0,1,0,0,14,6,6
"COG3539",0,8,0,0,0,0,0,0,0,0
"COG3540",171,90,90,98,175,79,100,110,126,91
"COG3541",0,5,4,0,3,3,10,1,0,0
"COG3542",34,30,32,31,34,16,46,29,28,9
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",121,13,12,67,29,35,25,65,107,38
"COG3545",0,7,1,0,3,0,2,2,0,1
"COG3546",0,0,1,1,1,0,7,0,0,0
"COG3547",8,91,253,26,572,39,913,40,8,110
"COG3548",1,2,2,0,1,0,4,0,0,3
"COG3549",0,3,17,1,15,3,32,1,1,2
"COG3550",4,86,110,7,208,19,314,11,4,27
"COG3551",10,33,1,7,15,6,14,17,2,10
"COG3552",56,21,44,72,79,99,42,83,89,32
"COG3553",0,4,0,1,6,1,4,1,0,3
"COG3554",0,0,0,0,0,0,3,0,0,0
"COG3555",37,189,8,33,8,19,153,12,54,54
"COG3556",13,26,2,21,0,2,0,17,10,89
"COG3558",0,6,7,1,13,3,5,8,1,4
"COG3559",0,0,1,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,1,1,0,0,0
"COG3562",16,15,4,1,10,4,29,10,5,7
"COG3563",14,23,2,4,10,3,45,10,7,1
"COG3564",32,16,5,41,9,4,1,16,21,10
"COG3565",80,25,17,76,39,32,22,55,50,20
"COG3566",4,3,0,0,0,1,1,0,0,0
"COG3567",1,5,0,0,0,0,5,0,0,1
"COG3568",32,16,58,24,84,40,94,31,36,26
"COG3569",22,48,237,7,114,130,44,42,16,26
"COG3570",0,0,0,0,0,2,0,2,0,0
"COG3571",2,23,29,3,45,19,20,13,8,13
"COG3572",236,54,87,330,132,110,40,211,178,98
"COG3573",1,3,2,3,5,3,16,0,1,9
"COG3575",0,2,4,0,11,1,2,2,0,5
"COG3576",21,19,80,14,67,63,38,28,31,37
"COG3577",5,11,14,5,52,14,35,9,12,9
"COG3579",35,5,44,48,57,105,1,86,83,73
"COG3580",0,1,0,0,5,1,0,0,1,0
"COG3581",0,0,1,0,2,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,3,0,0,0,0
"COG3584",1,28,1,1,0,2,16,0,2,1
"COG3585",0,4,0,0,0,1,0,0,0,0
"COG3586",8,16,11,9,7,6,6,2,0,34
"COG3587",2,8,24,6,35,4,57,5,0,6
"COG3588",290,247,126,345,158,242,68,296,259,296
"COG3590",17,78,83,22,175,36,42,43,20,54
"COG3591",0,1,3,0,2,0,2,0,0,2
"COG3592",0,0,0,0,0,1,48,0,0,0
"COG3593",1,37,278,2,148,92,72,9,15,17
"COG3594",5,8,4,2,8,0,0,3,4,3
"COG3595",0,3,11,2,6,0,2,0,2,0
"COG3596",3,0,0,1,0,0,1,0,0,0
"COG3597",1,1,1,5,1,1,0,1,0,1
"COG3598",6,299,0,4,3,7,7,1,0,10
"COG3599",10,33,18,7,7,3,47,16,1,11
"COG3600",0,1,7,0,10,0,15,0,0,0
"COG3602",6,8,7,0,25,4,4,3,6,2
"COG3603",2,3,37,1,27,10,1,1,1,1
"COG3604",3,59,304,30,137,39,122,25,15,54
"COG3605",70,84,119,13,177,40,162,34,21,60
"COG3607",0,0,1,0,2,0,2,0,0,0
"COG3608",31,63,193,23,189,127,151,80,43,97
"COG3609",1,5,7,2,13,9,10,4,4,7
"COG3610",0,27,36,1,47,1,0,0,1,8
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",10,10,8,7,2,13,19,20,24,4
"COG3614",4,41,137,3,128,9,57,6,0,52
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",58,31,44,26,110,143,112,58,55,59
"COG3617",0,0,4,2,10,1,3,0,0,2
"COG3618",170,34,65,63,174,261,42,113,103,100
"COG3619",0,0,0,0,0,2,0,0,0,0
"COG3620",6,2,70,1,13,27,6,2,7,29
"COG3621",57,14,17,25,31,11,1,19,49,16
"COG3622",68,35,50,19,85,37,60,29,33,29
"COG3623",13,8,15,9,16,27,12,9,7,5
"COG3624",1,1,3,0,3,0,4,11,2,4
"COG3625",1,1,0,1,6,2,5,11,2,0
"COG3626",1,3,2,1,7,1,23,31,3,2
"COG3627",1,5,1,0,9,2,15,27,4,2
"COG3628",17,244,5,27,4,10,108,12,10,14
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3631",9,2,4,7,8,9,6,9,10,1
"COG3633",0,19,13,2,23,1,12,0,3,4
"COG3634",24,43,144,16,87,11,44,14,13,31
"COG3635",2,9,213,3,94,99,0,14,8,6
"COG3636",0,0,3,0,3,1,16,0,0,0
"COG3637",7,4,5,2,15,7,20,2,2,6
"COG3638",59,46,72,79,62,56,47,102,48,90
"COG3639",118,69,203,75,145,114,76,161,98,133
"COG3640",0,0,2,1,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,9,84,4,23,58,0,30,28,18
"COG3643",23,6,31,20,39,73,0,82,54,75
"COG3644",5,1,0,0,11,0,0,1,0,2
"COG3645",0,0,0,0,2,0,0,0,0,0
"COG3646",0,4,1,0,5,2,1,0,0,0
"COG3647",3,1,7,2,3,4,17,0,0,6
"COG3648",1,3,0,1,0,0,0,0,1,0
"COG3649",0,0,2,1,1,1,0,0,1,1
"COG3650",0,1,2,1,7,4,8,1,2,6
"COG3651",134,50,29,131,47,69,19,112,97,87
"COG3652",0,0,0,0,0,0,7,0,0,0
"COG3653",167,53,199,119,333,601,61,234,274,129
"COG3654",2,3,2,0,14,3,6,0,0,1
"COG3655",2,1,3,1,8,5,7,3,3,4
"COG3656",3,54,17,2,63,1,21,0,0,11
"COG3657",0,1,14,0,7,2,8,1,0,1
"COG3658",10,22,24,4,60,4,14,8,1,8
"COG3659",2,21,29,1,57,7,127,6,1,17
"COG3660",199,45,36,252,42,110,22,171,135,58
"COG3661",0,5,8,1,19,0,154,1,0,10
"COG3662",10,16,5,22,9,31,4,37,33,16
"COG3663",2,4,6,3,16,8,22,4,1,1
"COG3664",12,3,4,10,2,21,0,16,13,52
"COG3665",192,116,112,344,172,219,60,264,242,75
"COG3666",4,72,128,32,215,12,333,18,4,49
"COG3667",0,36,68,16,100,9,193,9,0,31
"COG3668",1,16,20,3,46,7,82,2,1,15
"COG3669",84,3,60,35,48,30,101,36,61,23
"COG3670",105,71,59,135,77,108,99,150,174,235
"COG3671",0,4,0,1,8,1,13,1,0,1
"COG3672",0,11,17,1,21,7,16,3,1,7
"COG3673",3,4,13,2,15,2,24,3,0,0
"COG3675",47,318,12,24,29,17,88,3,24,10
"COG3676",1,0,4,0,14,4,13,1,1,1
"COG3677",3,3,6,0,7,4,3,2,0,4
"COG3678",0,16,8,0,26,5,1,1,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,1,1,4,1,2,0,9,3,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,10,27,2,25,1,30,2,0,1
"COG3683",0,3,1,0,3,2,4,1,0,1
"COG3684",10,0,3,2,8,7,1,12,29,13
"COG3685",0,2,1,2,6,2,21,1,0,0
"COG3686",11,16,3,10,4,11,8,22,24,69
"COG3687",14,17,32,10,39,39,77,9,11,21
"COG3688",5,0,0,0,0,2,0,0,0,1
"COG3689",3,18,0,1,0,2,0,1,0,9
"COG3692",0,0,0,0,0,0,1,1,0,0
"COG3693",142,27,19,52,38,11,459,44,77,35
"COG3694",24,17,6,25,5,14,0,24,23,71
"COG3695",17,15,23,7,26,13,18,19,20,68
"COG3696",43,442,1417,83,1387,104,1879,96,50,411
"COG3698",3,0,0,1,5,5,21,3,4,5
"COG3700",1,0,4,20,6,8,0,8,5,2
"COG3701",0,4,5,6,4,4,39,2,0,2
"COG3702",0,0,1,1,4,0,3,1,0,0
"COG3703",15,2,9,0,26,17,26,11,10,22
"COG3704",0,0,0,1,2,4,13,2,0,0
"COG3705",277,110,74,345,72,123,79,206,255,278
"COG3706",115,464,681,160,1036,195,421,77,70,327
"COG3707",1,24,26,3,63,13,46,9,12,14
"COG3708",0,5,8,1,9,1,8,3,0,4
"COG3709",3,2,3,0,3,1,4,5,1,1
"COG3710",1,50,76,4,119,2,13,6,0,23
"COG3711",0,1,0,0,0,0,0,2,0,0
"COG3712",26,72,92,13,169,24,124,27,22,39
"COG3713",6,21,97,2,69,8,16,7,3,9
"COG3714",0,16,4,0,15,2,6,1,0,2
"COG3716",0,0,0,0,1,0,0,0,0,1
"COG3717",4,10,12,1,19,1,78,3,1,5
"COG3718",34,5,34,18,27,18,2,28,41,21
"COG3719",1,1,1,0,4,3,8,1,0,1
"COG3720",2,11,11,2,14,1,26,1,1,6
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,177,3,2,4,1,42,4,0,2
"COG3724",17,34,106,13,78,3,33,6,11,20
"COG3725",2,28,27,6,45,4,25,1,4,4
"COG3726",1,10,12,0,14,0,16,0,0,3
"COG3727",4,4,13,9,8,12,5,10,2,23
"COG3728",3,73,13,1,9,5,36,2,1,1
"COG3729",0,0,3,0,0,0,2,0,0,0
"COG3730",8,8,0,2,0,6,0,5,13,1
"COG3731",3,1,0,2,0,5,0,7,6,2
"COG3732",8,8,1,7,0,8,0,17,11,2
"COG3733",40,7,10,41,17,52,3,19,37,10
"COG3734",24,5,6,2,14,6,13,12,19,16
"COG3735",16,19,71,5,51,15,43,5,8,10
"COG3736",1,1,1,0,2,3,3,1,0,0
"COG3737",6,2,2,5,7,15,8,10,2,7
"COG3738",2,2,5,1,2,1,6,3,0,7
"COG3739",0,6,1,0,12,3,9,1,0,5
"COG3740",12,711,3,10,5,16,83,9,1,4
"COG3741",44,5,55,11,52,19,39,34,27,38
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",24,3,9,5,24,17,91,46,14,36
"COG3744",1,2,2,0,4,1,21,4,0,2
"COG3745",0,1,6,2,9,11,50,2,0,2
"COG3746",15,25,20,13,30,26,45,20,16,23
"COG3747",1,107,0,0,0,2,4,0,0,0
"COG3748",162,67,120,207,183,206,38,183,211,95
"COG3749",3,10,6,1,8,11,32,1,1,6
"COG3750",7,4,3,0,4,4,8,1,3,4
"COG3751",56,406,62,64,56,44,217,48,53,50
"COG3752",143,28,36,153,22,159,8,159,222,106
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",14,60,5,8,31,3,1,13,7,23
"COG3755",1,0,0,1,3,3,1,1,0,0
"COG3756",1,137,0,1,0,0,1,4,1,0
"COG3757",2,30,17,4,6,5,18,2,4,13
"COG3758",0,1,0,2,1,4,0,0,0,1
"COG3759",0,0,1,1,2,0,0,0,0,0
"COG3760",29,4,20,24,18,17,4,13,21,22
"COG3761",56,16,15,88,19,40,12,36,31,18
"COG3762",1,2,28,2,14,3,38,6,0,9
"COG3764",22,19,11,30,20,18,5,32,45,11
"COG3765",1,0,2,2,1,3,0,0,4,0
"COG3766",2,9,9,0,25,2,4,1,2,5
"COG3768",0,14,25,0,51,5,28,1,0,3
"COG3769",67,37,14,161,30,7,24,89,53,112
"COG3770",5,1,0,1,4,1,6,11,8,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",21,339,2,10,3,11,204,7,5,3
"COG3773",84,528,75,48,36,40,219,22,25,23
"COG3774",32,135,5,40,6,5,26,10,32,14
"COG3775",0,0,0,1,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3777",39,7,8,10,15,12,11,20,22,27
"COG3778",0,0,0,0,0,1,2,1,0,0
"COG3779",2,0,0,0,0,0,0,0,0,1
"COG3781",8,12,22,5,15,6,0,15,14,45
"COG3782",0,10,12,1,10,0,26,4,2,13
"COG3783",0,0,5,0,5,0,0,0,0,0
"COG3784",0,5,1,2,5,1,9,1,0,0
"COG3785",80,18,32,101,33,57,8,81,85,34
"COG3786",62,17,16,77,8,62,10,71,67,28
"COG3787",3,1,0,0,4,7,0,9,0,4
"COG3788",17,14,11,11,23,2,7,2,10,9
"COG3789",0,8,8,0,24,0,0,1,0,6
"COG3791",152,72,124,182,177,165,63,153,155,107
"COG3793",1,2,0,0,2,1,0,0,0,1
"COG3794",140,171,100,125,50,196,88,161,178,260
"COG3795",0,4,6,2,7,1,11,0,0,2
"COG3797",0,0,2,1,3,1,5,0,0,0
"COG3798",0,1,1,1,0,1,0,1,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",156,60,45,247,58,98,42,160,136,43
"COG3801",0,0,0,0,0,2,2,0,1,0
"COG3802",0,4,3,1,9,5,7,1,0,1
"COG3803",50,32,47,24,23,31,30,48,46,30
"COG3804",5,2,5,4,2,14,0,22,13,5
"COG3805",1,6,2,0,1,3,1,1,1,2
"COG3806",35,28,32,9,67,22,31,15,29,17
"COG3807",62,26,16,97,18,65,20,58,75,42
"COG3808",606,160,496,691,352,640,229,649,682,414
"COG3809",0,0,1,0,3,1,3,1,0,3
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",5,2,4,7,16,3,9,7,4,5
"COG3813",0,0,2,1,7,0,5,0,0,1
"COG3814",22,1,8,9,6,6,18,14,15,12
"COG3815",0,2,0,4,1,15,18,3,2,5
"COG3816",56,36,21,38,53,22,18,33,53,31
"COG3817",0,1,0,1,0,0,1,0,0,1
"COG3818",40,20,17,44,16,25,40,38,50,20
"COG3819",0,1,0,0,2,0,0,0,0,0
"COG3820",105,39,21,118,31,72,20,93,98,45
"COG3821",3,5,6,1,15,1,20,2,0,4
"COG3822",17,2,4,3,3,1,3,4,4,8
"COG3823",44,11,18,20,16,52,7,63,52,45
"COG3824",0,1,0,1,8,5,1,3,0,0
"COG3825",132,39,62,99,77,67,71,79,92,64
"COG3826",1,0,0,0,0,3,1,0,0,2
"COG3827",0,0,0,0,3,1,6,0,0,1
"COG3828",67,8,25,26,42,58,315,40,29,54
"COG3829",0,24,89,1,50,10,19,1,1,15
"COG3830",18,11,48,7,38,12,31,11,8,11
"COG3831",0,0,1,0,1,0,5,2,0,0
"COG3832",1,12,15,8,28,3,80,5,1,1
"COG3833",7,10,2,22,3,13,8,42,27,22
"COG3835",0,5,2,1,12,0,12,0,0,2
"COG3836",142,112,70,171,173,435,24,181,116,75
"COG3837",1,1,28,0,6,6,3,5,2,3
"COG3838",1,5,2,0,7,1,9,2,0,0
"COG3839",543,229,225,676,278,379,164,524,595,265
"COG3840",10,3,1,1,2,2,4,5,7,5
"COG3842",714,271,296,743,385,570,257,627,668,443
"COG3843",3,5,14,8,38,6,145,3,2,7
"COG3844",51,27,82,44,127,82,43,67,86,77
"COG3845",186,128,227,253,227,266,119,289,324,159
"COG3846",1,10,8,7,25,4,54,1,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,1,0,1,7,0,4,0,12
"COG3850",1,9,1,4,22,12,24,1,5,3
"COG3851",2,5,16,2,8,0,10,0,0,2
