"","NOF012","DOF004","DLM005","NOM014","NOM004","NOM005","NOF002","DOM019","DOM003","DLM003","NLM006","DOM021","NLM017","DLF009","DLM015","NLM026","DLM012","NLM001","NOM025","DLM024","NOM027","NOM018","NOF014","NOM007","DLF004","NOM002","NOM001","DOM024","DOF012","DOF009"
"COG1179",137,62,75,56,54,45,44,77,50,44,67,50,51,50,43,86,23,57,80,39,62,69,55,67,59,86,68,54,34,54
"COG1180",96,94,117,96,118,124,97,74,130,97,92,65,73,153,93,92,174,103,88,181,143,73,88,104,73,88,75,81,109,84
"COG1181",135,93,85,92,74,105,91,107,110,74,121,72,91,134,95,131,173,96,85,101,119,113,119,131,105,120,103,89,151,127
"COG1182",3,3,1,1,2,8,4,4,4,4,1,1,1,14,3,2,14,2,1,16,1,7,2,3,1,8,0,2,3,1
"COG1183",45,62,53,75,73,24,56,59,45,51,64,76,62,23,54,37,23,65,33,9,50,50,39,50,64,33,60,60,41,48
"COG1184",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1185",298,171,158,170,168,157,185,199,188,164,200,202,168,182,166,246,165,230,208,101,223,197,221,209,199,194,206,163,111,189
"COG1186",112,113,92,96,97,106,94,98,125,94,105,114,80,119,103,129,120,132,101,103,127,112,102,104,117,86,111,92,126,117
"COG1187",109,100,92,63,58,102,82,111,101,96,93,73,74,135,59,160,102,117,88,101,88,115,95,140,80,105,84,95,181,110
"COG1188",23,24,37,34,35,37,21,38,28,31,48,28,23,24,34,31,15,25,38,31,20,31,25,31,39,34,45,24,34,29
"COG1189",57,33,33,29,19,37,38,28,24,18,11,15,43,31,28,61,88,44,31,18,48,47,53,23,22,51,47,34,67,33
"COG1190",189,138,151,147,148,176,140,181,183,148,155,167,123,165,141,189,151,164,159,146,146,141,179,158,155,131,175,158,145,164
"COG1191",310,157,96,65,50,166,148,100,43,58,64,52,88,65,107,205,61,117,122,108,71,163,249,201,79,251,91,149,83,71
"COG1192",260,295,310,190,148,277,171,250,226,184,191,189,190,343,178,325,341,233,313,253,203,228,295,248,249,296,351,206,243,260
"COG1193",161,146,182,121,110,149,181,156,164,175,152,135,126,82,139,218,69,184,115,84,82,207,184,182,175,187,240,131,199,142
"COG1194",60,70,80,51,41,43,70,64,64,72,83,79,61,52,43,61,98,77,68,57,50,71,67,40,46,61,82,52,55,78
"COG1195",159,151,136,132,127,107,123,137,129,115,133,130,124,105,89,99,169,139,106,63,116,112,120,145,112,123,143,123,103,127
"COG1196",241,104,115,56,43,121,108,85,68,59,86,49,54,55,86,192,169,121,117,49,177,125,223,175,71,189,91,98,199,77
"COG1197",350,219,239,175,159,183,229,256,250,242,222,198,137,207,247,265,351,283,220,133,360,276,274,261,266,291,331,248,241,211
"COG1198",259,187,166,192,169,182,160,181,195,159,182,156,118,158,161,201,210,192,167,120,145,203,153,190,172,190,213,132,189,159
"COG1199",43,68,61,40,53,124,42,48,89,41,64,28,36,136,46,130,71,59,87,184,114,87,131,73,38,163,60,50,158,50
"COG1200",243,161,138,112,101,146,132,174,193,119,160,167,119,139,138,199,244,186,128,115,222,144,153,192,169,146,203,142,151,145
"COG1201",1,16,10,4,8,37,7,8,33,6,2,2,0,58,0,20,271,2,12,139,107,1,14,5,4,8,1,1,100,20
"COG1203",114,60,101,35,76,80,128,48,122,66,40,74,61,40,84,60,243,50,33,117,219,78,86,55,94,89,152,126,62,90
"COG1204",30,62,44,43,15,73,35,17,33,101,45,85,21,48,30,15,9,21,82,9,8,19,33,58,29,38,5,76,2,51
"COG1205",29,40,42,9,34,30,16,15,185,6,64,47,37,31,52,24,4,201,27,6,1,40,37,50,38,3,14,6,1,70
"COG1206",40,13,27,1,5,13,15,26,21,15,17,7,4,12,15,53,16,17,30,2,49,7,26,29,20,12,13,20,33,23
"COG1207",13,28,46,10,16,43,28,21,60,17,24,12,6,41,22,26,94,28,22,42,100,26,49,19,13,49,24,33,95,33
"COG1208",80,116,118,158,152,50,133,140,79,134,133,136,120,43,149,80,15,97,86,29,42,94,106,120,167,97,67,161,39,119
"COG1209",59,85,102,103,109,63,106,87,47,106,71,79,110,81,104,91,73,72,65,65,47,87,70,103,139,82,88,72,80,122
"COG1210",21,23,47,6,17,26,24,11,80,9,27,7,6,57,9,9,35,53,32,101,55,17,16,19,49,20,79,12,114,23
"COG1211",72,98,99,78,108,73,105,90,139,116,93,73,89,77,78,93,117,141,98,43,108,113,114,130,116,94,163,100,124,115
"COG1212",22,50,58,66,70,37,54,51,58,49,58,65,43,51,50,47,6,31,35,25,43,33,33,22,47,20,52,53,33,55
"COG1213",11,9,12,36,55,1,6,22,0,35,6,5,12,20,19,3,0,5,7,3,0,19,10,18,16,4,0,22,8,6
"COG1214",104,52,62,73,77,47,73,74,70,70,82,67,69,58,72,82,91,76,73,32,104,72,63,79,73,64,72,80,68,60
"COG1215",168,151,88,181,138,173,173,121,98,154,71,137,139,223,160,88,288,65,134,180,178,104,81,83,145,66,79,146,216,100
"COG1216",151,238,202,236,279,143,144,169,134,239,154,242,262,133,235,179,246,201,253,146,240,209,223,256,300,175,161,234,164,172
"COG1217",235,162,198,174,176,157,148,174,170,144,170,192,153,140,157,220,180,195,190,131,164,206,189,176,177,187,174,159,170,179
"COG1218",30,23,14,55,45,25,34,45,11,50,43,55,30,33,35,19,12,24,42,32,2,25,14,13,24,18,4,59,15,35
"COG1219",157,173,140,139,121,135,145,132,134,109,131,100,130,105,120,168,168,154,136,93,177,185,166,158,148,188,159,150,167,128
"COG1220",10,4,29,0,14,32,3,4,44,4,31,5,5,37,5,1,24,4,10,63,66,10,2,3,4,7,3,2,48,6
"COG1221",14,10,59,27,23,70,17,15,141,14,94,33,59,88,37,9,32,21,36,60,417,12,24,9,5,89,25,12,46,9
"COG1225",27,37,48,57,42,35,25,37,36,43,45,70,52,30,51,29,72,43,28,30,19,36,26,42,36,22,25,41,29,43
"COG1226",30,57,45,46,101,127,54,68,104,30,84,48,62,184,60,37,48,51,76,204,38,26,43,13,34,18,16,54,82,44
"COG1227",151,75,44,32,31,67,61,50,40,30,38,32,24,49,44,90,41,45,52,33,105,58,66,63,43,98,53,44,94,41
"COG1228",76,105,61,109,81,47,92,86,46,97,30,106,91,70,105,73,46,28,61,40,19,44,90,66,56,70,32,86,24,55
"COG1230",7,9,14,7,17,23,46,42,21,38,19,15,24,40,9,23,70,12,15,31,22,27,10,2,11,3,3,7,52,48
"COG1232",114,19,29,10,91,7,44,19,46,39,13,11,27,53,31,25,128,13,3,8,62,21,32,29,7,13,7,36,68,30
"COG1233",20,13,6,25,64,6,11,19,0,10,13,12,27,19,14,10,4,3,39,0,0,12,7,4,14,11,1,15,3,21
"COG1234",82,56,76,96,84,98,97,68,80,82,79,62,56,62,71,21,13,30,24,22,33,31,17,40,18,27,29,19,26,17
"COG1235",139,111,177,109,136,93,112,123,111,120,125,138,117,102,124,37,20,40,37,25,19,40,52,61,57,27,44,47,37,35
"COG1236",97,45,40,28,19,58,52,47,31,22,25,20,49,44,32,77,21,47,46,21,87,48,119,53,36,101,45,55,23,35
"COG1237",9,15,17,11,35,1,34,11,31,23,32,12,22,13,16,9,5,10,8,29,20,8,13,10,12,14,3,10,4,10
"COG1238",16,34,21,36,27,25,25,32,29,46,41,39,38,17,26,3,1,11,5,4,0,11,6,18,9,0,6,10,6,12
"COG1239",11,1,6,0,7,4,9,3,3,4,0,0,5,0,7,12,1,13,3,2,2,0,16,2,1,0,10,3,24,3
"COG1240",7,2,1,0,5,1,5,3,2,2,0,1,0,1,4,7,1,6,1,0,0,0,21,3,1,0,2,4,24,5
"COG1242",107,66,71,67,43,62,63,73,68,79,63,82,56,33,65,14,10,23,20,17,23,31,16,16,13,12,16,16,14,19
"COG1243",38,2,13,7,0,2,8,8,1,7,3,4,4,6,2,11,2,7,2,0,3,5,24,25,5,3,3,8,22,6
"COG1246",1,2,2,0,4,4,1,1,11,1,4,1,1,13,2,1,8,7,9,50,18,3,2,4,3,2,2,0,2,2
"COG1247",29,49,50,57,29,41,40,36,27,39,47,26,39,24,31,35,72,27,43,15,56,42,49,38,26,49,14,57,55,51
"COG1249",103,157,119,149,192,158,201,128,115,164,166,175,180,198,183,85,163,72,130,203,139,91,92,87,61,55,26,140,211,159
"COG1250",20,35,54,16,18,110,58,30,67,49,17,18,27,102,29,41,84,44,71,171,42,41,36,22,18,52,16,32,27,29
"COG1251",2,13,15,6,15,62,11,0,36,6,17,9,4,57,6,1,30,7,27,125,3,10,2,2,1,4,2,0,43,5
"COG1252",12,22,27,14,40,30,39,20,42,40,26,9,31,33,24,9,21,24,32,27,18,19,8,35,37,6,43,41,24,15
"COG1253",196,261,243,230,221,214,202,206,256,298,244,281,209,247,229,69,112,86,72,50,84,71,80,86,85,82,102,99,79,98
"COG1254",8,6,5,3,4,15,7,2,8,4,8,4,2,3,2,12,22,2,8,3,9,11,13,11,4,17,12,2,27,5
"COG1256",22,57,23,15,10,88,66,45,26,12,6,11,44,26,33,40,6,68,56,60,1,109,78,45,49,116,36,28,9,8
"COG1257",1,2,0,0,0,0,3,0,0,6,0,0,0,1,0,1,14,0,0,0,1,0,0,0,0,0,0,0,44,1
"COG1259",18,21,7,19,25,9,29,22,0,35,17,38,34,19,27,16,5,6,14,0,2,13,9,12,19,5,1,24,8,18
"COG1260",9,14,18,17,17,4,8,19,24,17,16,16,20,2,20,25,72,60,50,0,44,41,16,57,102,12,112,51,9,49
"COG1261",0,0,0,0,0,1,0,0,7,0,0,1,0,3,0,0,3,1,6,18,0,0,0,0,0,0,0,0,2,1
"COG1262",61,75,81,85,185,20,13,72,85,98,74,34,46,109,99,35,8,78,57,0,1,30,50,53,102,40,80,54,63,46
"COG1263",72,170,194,124,140,405,186,60,325,103,178,66,96,354,85,131,385,84,202,641,469,187,118,82,51,274,136,97,436,100
"COG1264",22,51,60,30,32,104,50,19,95,41,42,21,24,114,26,130,362,98,187,634,386,167,105,94,68,249,135,88,421,99
"COG1266",14,25,20,25,27,30,34,24,22,26,16,20,18,23,23,70,46,125,100,62,26,103,95,130,71,143,78,91,42,83
"COG1267",13,22,13,30,15,10,24,12,36,14,14,27,23,8,25,8,2,1,8,25,1,7,12,14,40,4,31,25,23,11
"COG1268",34,24,37,21,22,42,34,25,42,23,16,21,21,18,27,31,66,21,25,35,85,44,32,28,27,55,33,27,50,28
"COG1269",148,120,97,145,115,65,118,100,20,134,94,128,100,53,112,114,59,63,88,60,49,79,86,77,47,109,42,129,60,107
"COG1270",23,67,32,45,24,43,32,34,15,42,39,53,32,20,45,43,19,39,38,15,95,34,38,25,18,66,24,69,55,41
"COG1271",46,56,64,71,58,47,59,81,77,72,86,84,42,78,90,35,23,62,42,54,69,41,22,59,78,21,93,68,82,83
"COG1272",82,69,58,40,51,45,54,25,55,38,37,66,57,50,53,41,106,42,31,34,81,35,45,56,21,51,33,44,81,29
"COG1273",0,0,0,0,1,0,4,0,3,6,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0
"COG1274",16,6,10,1,0,1,3,21,0,3,1,3,1,19,3,14,1,5,4,0,2,11,35,5,7,2,8,6,0,3
"COG1275",2,6,8,3,15,11,5,4,18,7,14,2,3,19,8,1,6,3,7,19,24,6,1,3,8,2,6,1,8,5
"COG1276",0,1,0,1,2,12,4,0,9,1,3,5,0,17,0,0,2,1,3,23,0,0,0,1,0,0,0,0,2,1
"COG1277",61,39,22,24,23,29,45,41,4,41,18,23,50,19,29,42,27,28,34,45,10,29,39,27,15,26,21,30,57,38
"COG1278",16,12,24,7,13,40,8,10,37,9,11,9,13,47,7,14,52,16,9,65,36,15,15,13,4,25,8,7,50,17
"COG1279",2,3,21,3,8,12,6,3,12,5,16,2,3,13,1,1,2,6,5,12,27,5,2,1,0,7,0,3,29,9
"COG1280",18,43,77,33,13,48,28,44,28,28,26,42,18,69,31,4,14,8,20,70,12,21,16,11,14,11,5,30,11,17
"COG1281",66,36,40,29,30,65,34,35,28,13,23,18,33,29,31,69,35,59,50,71,56,49,64,49,31,67,33,25,83,37
"COG1282",1,3,7,0,3,20,3,0,22,0,1,0,0,27,0,0,78,2,8,27,37,4,0,2,0,2,4,0,13,8
"COG1283",140,206,203,167,206,207,199,194,312,163,171,168,213,116,196,216,77,273,208,114,140,206,200,211,244,245,305,243,83,162
"COG1284",242,190,221,224,184,153,160,185,286,200,200,234,165,101,196,246,100,269,191,118,216,221,220,262,213,254,261,196,217,188
"COG1285",23,36,48,26,26,31,45,53,36,36,32,26,34,36,22,54,24,34,39,73,20,41,25,36,48,14,29,35,41,30
"COG1286",2,6,3,1,2,12,1,12,7,11,1,6,0,29,1,3,8,3,8,19,1,1,0,2,1,1,0,2,12,3
"COG1287",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",22,42,31,105,69,59,62,18,39,65,41,26,33,103,43,21,25,26,38,258,51,41,29,22,52,44,16,29,73,25
"COG1289",26,29,40,5,33,168,16,0,107,1,34,7,12,182,11,6,32,22,54,277,1,20,1,6,2,3,1,2,38,4
"COG1290",0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",5,17,7,4,5,35,15,10,18,6,6,2,15,25,13,16,2,20,16,35,2,18,25,10,9,28,6,11,7,5
"COG1292",40,29,44,28,26,112,38,10,48,12,16,24,10,92,20,11,15,90,55,193,28,23,5,13,25,26,29,14,70,35
"COG1293",82,62,56,26,21,66,58,55,28,31,28,19,47,16,53,94,37,63,34,18,94,55,87,88,41,115,55,48,95,34
"COG1294",12,27,20,30,32,21,16,26,25,19,23,36,12,14,23,42,22,52,61,54,76,55,35,70,75,29,58,83,63,80
"COG1295",34,35,32,30,20,29,26,27,30,27,23,35,22,26,34,66,45,107,68,92,12,84,73,108,99,63,116,78,67,84
"COG1296",35,31,45,40,25,50,37,43,45,21,41,32,29,53,25,20,19,15,15,16,54,18,18,9,11,20,17,13,15,16
"COG1297",54,101,87,86,47,50,88,85,58,87,70,98,61,50,90,55,32,115,53,10,59,82,54,89,115,43,129,65,93,98
"COG1298",14,37,18,5,5,49,33,22,23,10,11,15,41,34,19,33,6,36,37,69,7,47,64,33,29,90,20,14,17,12
"COG1299",49,72,62,44,52,143,73,37,123,41,68,29,49,144,54,105,97,74,101,224,270,91,65,63,38,126,56,48,103,39
"COG1300",36,15,14,5,15,0,31,7,0,13,8,13,27,9,11,16,1,6,12,0,0,1,10,9,16,2,1,2,0,7
"COG1301",118,122,188,103,99,155,110,76,205,132,165,126,110,122,129,92,57,101,117,224,386,114,82,104,133,160,206,77,108,128
"COG1302",47,28,38,26,24,30,33,24,13,25,17,13,46,10,21,58,35,44,25,26,33,43,55,46,22,58,23,37,104,24
"COG1304",10,13,29,13,17,39,21,18,24,11,19,11,11,25,11,25,40,11,24,50,7,21,15,6,9,24,16,5,67,14
"COG1305",67,97,83,104,47,59,93,93,84,90,26,64,110,62,76,132,233,37,48,41,124,72,144,69,112,63,156,126,70,63
"COG1306",1,3,3,6,7,5,4,1,7,11,1,1,5,6,13,11,0,5,1,7,1,1,9,6,10,0,1,0,1,7
"COG1307",90,150,102,46,46,170,132,134,41,74,75,62,158,78,122,242,101,178,146,65,74,187,230,166,87,209,144,115,195,125
"COG1309",214,151,198,97,113,323,175,161,198,193,150,106,192,345,150,183,255,144,147,414,211,143,273,194,100,184,60,146,266,175
"COG1310",0,34,0,3,3,21,12,3,7,0,9,5,1,11,2,0,5,1,2,0,3,4,1,2,1,7,13,4,0,0
"COG1312",40,104,63,134,105,70,86,86,61,79,95,106,87,54,125,70,27,94,76,83,91,82,54,42,119,90,74,90,35,73
"COG1313",81,25,22,13,12,31,23,27,8,8,13,13,37,8,23,44,5,23,27,10,41,38,49,51,15,33,22,24,10,27
"COG1314",4,2,5,3,2,13,1,2,14,6,2,0,1,14,2,0,4,2,2,14,0,4,5,2,4,0,0,0,3,0
"COG1315",18,30,12,11,10,27,26,30,5,10,1,12,37,1,33,7,0,11,12,7,0,19,24,15,7,24,4,4,0,4
"COG1316",69,32,25,31,14,37,46,26,41,26,22,19,23,22,23,191,211,92,87,150,309,127,138,139,72,190,75,92,212,91
"COG1317",3,6,2,1,2,14,4,5,4,0,2,1,1,14,2,0,2,4,12,18,1,1,5,3,4,4,0,1,6,2
"COG1319",23,26,37,32,27,63,43,22,41,26,18,18,19,24,24,32,28,31,41,141,43,34,19,16,17,72,17,18,29,24
"COG1320",0,1,1,2,2,0,0,0,0,6,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2,2,0
"COG1321",52,29,26,12,9,37,27,21,22,23,10,8,28,60,23,50,21,21,24,45,33,39,63,34,22,55,24,28,28,55
"COG1322",83,52,74,59,69,61,62,77,74,72,86,70,39,88,67,65,88,61,79,57,36,69,42,90,59,24,93,68,48,76
"COG1323",90,32,31,19,14,39,54,34,18,18,25,21,51,13,24,75,36,33,40,20,65,40,68,61,33,76,23,25,71,30
"COG1324",4,1,6,0,1,13,5,1,4,0,2,1,1,13,0,3,0,2,3,16,0,1,0,3,1,1,0,1,3,2
"COG1327",18,19,28,15,14,30,21,27,30,13,22,11,16,37,20,38,71,27,23,31,64,28,43,26,12,32,15,18,59,40
"COG1328",306,235,223,236,242,226,173,303,236,200,190,239,316,209,224,300,312,268,222,187,279,268,348,291,260,233,273,273,250,267
"COG1329",28,2,7,0,3,1,3,2,3,3,1,2,1,9,2,10,49,4,0,0,25,2,11,6,3,5,1,1,11,17
"COG1330",0,9,8,1,3,45,2,0,36,4,9,4,0,54,2,0,10,3,20,59,0,8,0,2,0,0,1,0,7,5
"COG1331",1,0,0,0,0,0,1,1,0,25,0,0,1,3,0,2,0,0,1,18,0,0,1,0,0,2,0,1,0,2
"COG1332",4,1,6,1,4,4,2,3,0,4,7,1,15,3,2,6,0,2,1,0,4,3,2,6,0,26,3,8,2,8
"COG1333",6,19,15,5,23,0,7,4,0,28,4,11,13,5,3,4,0,2,10,0,0,1,14,2,11,3,3,4,21,6
"COG1335",42,46,44,64,50,102,40,24,49,33,64,46,20,81,19,34,76,27,35,105,102,36,62,46,24,66,15,41,126,40
"COG1336",1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1337",1,0,4,3,2,0,1,0,0,0,1,0,6,0,1,2,1,0,2,6,3,1,2,5,0,16,0,7,3,5
"COG1338",5,6,2,8,2,29,9,8,5,5,3,5,13,18,14,2,6,15,19,26,2,26,18,10,10,26,11,7,4,5
"COG1342",11,17,16,11,9,17,30,37,7,10,22,24,5,5,6,31,9,17,10,2,37,24,17,8,20,19,12,26,8,9
"COG1343",23,8,22,10,19,16,36,7,17,18,9,14,27,4,16,14,4,12,4,10,3,15,14,12,19,30,25,40,12,18
"COG1344",34,91,43,34,31,127,66,83,52,17,8,23,97,19,86,88,6,125,100,87,5,227,126,101,83,236,89,47,18,26
"COG1345",9,24,10,5,4,47,16,31,10,10,10,8,36,32,21,9,0,19,17,12,1,17,13,9,10,23,5,7,5,2
"COG1346",36,69,36,65,47,63,52,57,41,65,47,60,46,40,51,41,20,89,70,18,47,67,40,55,64,63,81,46,33,57
"COG1347",30,27,33,56,34,6,25,54,12,48,32,62,32,6,42,23,0,24,30,0,0,40,30,40,28,4,34,37,9,66
"COG1348",4,9,18,8,13,20,26,2,6,7,3,3,5,2,11,11,3,10,9,18,4,6,11,17,3,24,7,10,0,16
"COG1349",64,95,134,100,116,273,89,64,226,79,200,88,81,269,106,79,198,80,104,398,360,88,86,64,52,153,63,104,198,65
"COG1350",51,80,66,70,83,23,54,93,61,79,70,69,42,27,83,25,9,64,51,6,6,48,31,39,62,31,87,65,14,62
"COG1351",12,7,22,9,1,34,16,16,42,4,36,6,30,9,11,31,9,32,28,0,32,29,65,19,59,30,43,42,11,10
"COG1352",8,14,8,10,9,24,14,14,14,4,4,6,25,18,18,18,2,26,17,28,6,24,42,14,11,26,7,14,6,4
"COG1353",6,3,16,6,15,9,9,7,2,8,10,2,34,2,13,9,2,6,3,0,12,16,9,7,2,39,1,28,6,19
"COG1354",70,25,35,13,19,30,35,33,16,17,20,13,28,15,21,65,50,33,26,24,41,37,68,47,19,53,16,23,82,30
"COG1355",0,2,2,0,0,0,2,0,35,0,4,0,0,3,0,3,34,0,1,0,0,0,0,1,0,0,1,1,13,4
"COG1357",59,46,62,50,37,85,58,37,48,31,21,40,55,146,39,31,35,35,37,112,17,16,52,29,20,45,11,35,36,35
"COG1358",14,23,13,12,9,12,22,8,16,8,17,4,20,6,19,25,12,13,6,8,36,23,18,17,11,34,7,11,34,6
"COG1359",12,11,8,18,14,17,17,17,15,29,14,18,14,37,16,9,17,11,6,24,2,12,14,6,7,4,1,9,42,14
"COG1360",19,27,21,12,45,37,36,26,92,34,40,9,29,32,16,32,6,93,19,44,4,21,36,55,61,31,82,11,15,42
"COG1361",6,2,0,0,2,2,3,2,0,1,0,6,2,2,0,23,18,4,7,3,13,9,2,4,0,3,2,0,3,5
"COG1362",112,82,105,68,47,97,100,96,116,67,82,71,88,43,60,194,71,107,107,61,211,113,143,124,102,199,185,81,90,91
"COG1363",15,31,38,43,37,64,48,39,58,26,37,25,42,68,47,71,25,30,45,90,34,35,89,37,39,50,19,27,60,27
"COG1364",34,43,34,34,12,56,46,57,35,23,31,18,37,37,39,82,61,54,41,24,110,54,72,45,26,87,50,53,38,32
"COG1366",18,16,16,15,13,22,22,19,2,9,24,13,11,8,11,29,16,12,17,12,19,23,24,25,14,43,13,25,14,16
"COG1368",97,53,97,55,106,54,75,78,64,77,96,64,66,63,56,265,384,296,147,147,279,257,218,167,269,224,307,205,449,304
"COG1372",0,0,0,0,0,0,0,50,0,1813,10,4,105,0,0,1,0,0,0,0,0,0,59,3,0,1,0,50,0,0
"COG1373",498,318,800,287,491,241,442,406,1580,426,600,563,779,274,333,524,602,1314,418,31,218,401,615,985,1582,361,2392,455,417,460
"COG1376",78,75,70,35,49,140,78,55,70,35,51,35,92,140,52,82,202,71,54,151,95,68,93,68,58,145,69,72,193,65
"COG1377",4,20,9,6,7,43,25,17,14,9,4,6,26,49,15,17,15,29,29,75,3,33,47,27,20,35,11,12,18,8
"COG1378",1,0,3,1,1,5,3,1,0,0,0,1,5,1,3,9,12,3,3,5,5,3,13,6,3,10,4,3,10,8
"COG1379",41,4,7,11,13,8,9,6,0,6,7,2,7,10,8,6,24,3,2,26,18,1,4,17,2,11,2,4,8,7
"COG1380",30,38,33,16,27,43,32,26,35,48,40,32,33,38,33,28,9,44,21,30,10,36,26,42,36,35,46,26,29,49
"COG1381",62,25,43,25,9,31,33,26,39,18,19,15,31,26,28,53,98,41,28,50,79,36,42,49,20,50,26,37,63,27
"COG1384",1,1,0,1,0,2,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG1385",53,54,71,40,56,51,54,49,64,54,46,52,41,43,43,61,79,49,42,36,62,47,65,81,66,56,80,32,52,52
"COG1386",62,21,21,20,5,29,29,24,15,20,10,12,14,13,18,44,36,27,14,8,44,35,49,22,21,46,20,22,69,19
"COG1387",30,45,29,53,27,30,40,35,36,38,42,39,31,32,41,117,51,98,98,73,239,111,107,94,98,163,114,118,70,105
"COG1388",116,59,47,64,58,82,70,77,18,36,72,59,63,32,90,143,50,79,88,42,51,125,127,128,45,156,52,95,31,65
"COG1390",0,4,2,1,0,5,3,5,2,2,1,2,1,0,1,3,0,1,0,4,0,1,8,2,0,0,2,1,1,4
"COG1391",5,13,10,6,16,45,9,0,54,1,16,6,2,79,2,1,148,7,20,117,62,21,0,2,3,2,2,1,29,19
"COG1392",19,9,40,15,31,0,21,19,10,19,46,19,32,13,26,15,26,4,21,26,33,25,4,5,14,25,5,11,46,31
"COG1393",22,28,32,15,26,37,36,24,39,25,21,20,45,54,16,28,30,32,31,61,15,40,32,15,21,29,12,22,92,28
"COG1394",53,26,31,41,30,23,43,44,12,47,32,37,25,19,36,49,24,24,16,40,20,29,39,34,17,29,10,49,26,41
"COG1396",88,61,63,50,40,68,49,47,49,52,61,29,46,61,49,264,170,194,159,228,132,187,275,261,154,218,145,152,225,176
"COG1397",46,36,79,32,48,34,10,35,66,112,39,46,11,61,12,43,43,51,25,45,143,32,55,34,64,21,133,42,22,50
"COG1399",20,25,37,18,13,31,20,13,33,11,27,14,20,38,24,26,74,16,24,39,70,34,29,35,14,39,22,28,65,34
"COG1401",39,64,132,54,36,62,29,33,166,63,90,62,28,62,53,52,26,74,25,9,69,60,53,145,81,50,245,45,48,70
"COG1402",19,18,21,25,18,16,22,26,13,24,26,11,13,21,24,7,76,49,25,33,75,8,8,4,15,20,6,24,21,13
"COG1403",12,14,20,10,15,17,7,6,5,25,19,10,1,30,5,11,9,7,5,21,7,8,15,10,2,28,13,9,13,23
"COG1404",178,274,179,305,218,167,244,249,149,458,212,275,200,133,302,249,183,296,198,100,95,285,237,258,236,321,412,238,151,256
"COG1406",1,17,2,0,3,6,2,0,0,0,0,1,3,0,3,0,0,6,1,0,0,9,5,6,2,11,0,3,0,1
"COG1408",111,107,133,142,156,77,113,106,135,138,122,145,137,101,152,124,37,187,123,44,103,125,119,100,187,75,142,172,115,113
"COG1409",152,308,216,312,214,106,224,286,108,194,213,355,230,95,241,117,144,190,174,111,324,189,150,213,155,197,86,300,108,227
"COG1410",120,248,152,253,198,202,209,217,201,178,197,248,169,157,238,205,73,233,235,156,179,214,173,213,197,206,203,214,104,198
"COG1413",0,7,7,0,6,29,4,0,21,1,0,0,1,42,1,1,2,1,6,61,0,0,1,1,0,0,0,0,14,0
"COG1414",26,47,57,35,37,102,31,32,72,20,32,34,21,105,29,35,186,27,55,191,52,25,20,21,25,26,10,28,49,48
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG1418",286,179,181,175,155,132,160,170,174,153,210,171,214,93,167,239,170,249,167,63,191,180,213,257,165,186,213,201,212,173
"COG1419",11,17,9,5,2,14,9,8,2,2,1,6,29,1,19,22,0,23,10,0,0,23,34,23,14,23,4,10,3,2
"COG1420",115,52,35,28,25,43,46,35,35,29,42,17,29,20,31,103,101,42,37,22,96,60,72,61,26,77,40,35,83,34
"COG1424",2,2,1,1,0,2,1,2,8,1,5,1,1,0,3,3,0,0,1,0,22,3,0,0,3,8,4,2,19,1
"COG1426",0,3,10,4,1,7,4,1,13,5,14,7,0,16,0,2,12,2,4,24,19,6,0,3,2,4,3,3,36,6
"COG1427",7,3,23,0,0,1,0,1,8,10,16,6,0,11,0,2,0,3,0,0,49,0,7,1,2,11,1,2,0,9
"COG1428",5,4,31,0,0,0,1,1,58,12,14,4,1,8,0,3,23,55,1,0,0,1,8,35,71,0,80,0,76,13
"COG1429",49,115,93,98,111,22,101,79,126,105,44,114,75,45,144,43,12,203,163,0,12,62,81,64,129,61,250,67,71,92
"COG1430",2,0,1,2,2,1,0,4,0,6,0,13,1,0,1,5,0,1,0,5,0,2,12,2,2,0,3,6,0,1
"COG1431",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",24,31,18,19,7,25,19,19,1,11,28,10,17,14,38,43,22,21,20,17,8,35,28,18,34,44,29,41,22,19
"COG1433",5,15,11,10,9,17,30,28,2,8,11,20,7,2,5,7,12,13,10,2,1,9,6,2,13,11,5,23,19,14
