"","NOM028","DLM019","NOM016","DLF013","NOM009","DOF003","DLM003","DLF004","DLF001","DOF008","NOM027","DLM002","NLM004","NOF012","NOM029","DLM001","DLM018","DOM013","DOF011","DLM014","DOF014","NLM028","DOM019","DLF003","NLM024","NOF010","NLM025","DLF008","DOM022","DOF004"
"COG1260",41,11,69,51,24,44,38,97,60,24,42,38,47,31,29,54,29,22,67,54,43,18,56,47,103,94,72,30,53,36
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,19,0,1,1
"COG1262",98,24,40,50,19,115,109,99,119,7,0,51,221,53,81,113,32,57,103,110,56,33,91,101,109,104,220,65,128,80
"COG1263",310,92,77,178,430,69,117,60,90,538,473,93,177,73,156,70,130,163,166,87,125,270,59,67,79,90,46,208,89,168
"COG1264",310,95,89,158,452,77,115,59,87,492,399,111,171,60,141,78,108,159,142,87,99,211,48,83,81,81,64,212,74,187
"COG1266",65,89,93,81,112,76,93,92,89,83,19,100,102,56,81,71,100,91,148,80,79,107,67,108,86,86,82,70,94,77
"COG1267",11,12,16,24,9,22,10,54,16,2,0,19,39,16,19,9,6,9,3,14,17,2,25,16,45,17,19,25,24,25
"COG1268",39,46,18,40,60,28,13,16,9,54,63,42,31,18,29,6,9,5,14,9,11,18,8,15,0,9,11,6,11,10
"COG1269",120,139,135,155,125,126,136,43,130,143,43,78,38,97,129,116,90,142,35,107,118,86,100,77,43,93,23,88,95,114
"COG1270",24,16,19,7,14,16,17,8,4,15,35,14,7,7,10,35,44,34,32,43,53,50,38,25,11,47,41,35,55,67
"COG1271",50,27,65,55,24,57,69,75,46,34,54,50,42,29,68,77,50,52,70,95,61,41,81,64,96,72,63,46,87,54
"COG1272",69,39,28,48,68,54,31,40,57,68,93,52,68,59,31,37,43,55,53,52,64,40,26,49,37,41,28,48,39,50
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0
"COG1274",6,60,10,15,3,1,3,2,3,1,2,13,3,7,7,12,10,13,0,0,14,0,35,13,1,5,11,0,2,4
"COG1275",14,0,2,6,4,1,6,11,2,6,30,8,1,2,9,8,5,10,13,6,1,2,2,1,13,4,3,27,14,7
"COG1276",2,1,0,0,0,2,3,0,0,5,1,0,0,0,7,1,0,1,0,0,0,0,0,0,2,0,1,2,0,0
"COG1277",42,37,45,47,36,56,33,13,47,52,15,34,15,49,23,20,23,38,11,26,35,30,51,24,10,25,12,42,22,40
"COG1278",21,12,6,11,15,14,6,11,4,31,39,22,18,15,18,11,8,9,12,10,9,10,8,11,1,6,3,24,5,13
"COG1279",2,9,3,4,0,2,7,2,2,3,23,9,2,3,7,7,5,5,8,3,6,0,4,1,1,2,15,7,10,3
"COG1280",21,16,29,16,5,31,30,11,15,14,13,11,4,18,15,23,11,17,9,30,29,16,21,8,10,39,5,20,14,31
"COG1281",43,97,38,58,70,38,25,34,15,68,59,48,49,53,40,31,58,55,38,23,31,50,36,54,10,19,38,19,24,45
"COG1282",7,4,0,2,0,5,1,0,0,25,32,0,2,0,5,8,4,0,0,1,11,2,0,1,2,1,33,3,0,5
"COG1283",216,259,209,190,301,178,199,269,165,197,133,253,323,144,235,185,204,150,293,211,200,263,193,281,316,231,285,156,185,193
"COG1284",167,201,193,198,265,183,198,221,176,271,193,206,243,245,211,189,219,207,333,188,195,195,171,293,240,226,216,166,211,180
"COG1285",41,48,14,28,31,34,61,54,23,51,16,47,35,24,38,65,48,39,39,41,35,37,31,53,45,26,28,43,22,33
"COG1286",2,1,2,6,2,5,7,2,0,3,1,4,5,2,9,6,0,5,0,4,0,1,8,1,5,4,14,3,3,5
"COG1287",0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1288",85,46,22,38,29,50,63,43,37,52,57,25,30,40,49,29,21,36,20,35,23,64,20,42,34,42,13,108,37,54
"COG1289",36,2,3,6,6,8,0,5,7,25,2,0,5,30,39,13,0,7,3,1,1,9,0,1,24,6,8,47,4,25
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0
"COG1291",12,3,7,3,14,15,5,3,0,17,2,16,12,4,13,4,1,4,2,9,12,8,8,7,4,10,14,8,12,21
"COG1292",31,28,15,8,24,23,15,28,9,56,27,25,34,42,44,15,50,21,10,12,12,25,6,16,17,15,23,67,32,29
"COG1293",53,106,50,62,105,44,37,37,21,104,75,99,63,98,37,40,58,100,34,42,60,99,45,80,18,34,36,40,36,57
"COG1294",56,27,50,50,20,53,74,76,90,26,71,51,61,29,61,71,59,65,79,97,62,37,69,46,95,77,45,45,64,64
"COG1295",80,72,92,81,60,96,86,91,79,56,20,90,67,84,101,105,89,65,69,80,78,69,83,102,120,93,103,76,113,99
"COG1296",29,82,32,49,62,35,27,24,11,70,120,52,46,22,30,32,43,44,38,24,28,70,34,35,14,32,29,23,28,39
"COG1297",68,39,90,84,69,87,77,112,50,55,66,57,124,52,45,99,102,77,105,118,81,66,88,89,119,109,87,49,110,86
"COG1298",11,3,35,6,35,37,9,30,7,28,5,27,28,14,24,6,17,13,13,17,24,50,17,16,8,17,69,22,29,38
"COG1299",71,21,56,90,125,37,35,50,19,165,247,95,53,49,53,32,70,70,132,50,56,110,43,90,49,35,76,104,60,69
"COG1300",10,6,12,18,0,16,7,10,21,3,0,10,16,32,14,19,0,14,0,4,4,10,9,34,3,11,0,26,8,13
"COG1301",166,67,67,101,207,136,131,137,107,188,414,134,169,148,86,115,121,113,167,108,69,162,85,123,230,153,121,180,157,120
"COG1302",23,67,43,34,67,29,17,28,10,53,40,59,34,38,27,21,42,56,17,17,37,54,26,58,4,29,30,18,21,42
"COG1304",13,25,14,21,23,14,17,19,7,61,8,19,8,13,16,16,21,15,7,14,7,12,17,18,11,9,12,31,9,17
"COG1305",54,144,115,95,85,114,87,124,47,102,115,95,107,64,49,91,87,72,38,78,140,76,84,75,100,55,59,36,51,100
"COG1306",0,10,2,7,10,3,11,11,2,0,1,4,3,3,0,5,3,10,1,5,1,3,1,9,7,3,3,23,9,3
"COG1307",92,256,130,161,263,129,85,89,32,326,67,187,163,95,98,64,137,120,50,111,146,247,147,145,21,87,104,55,74,143
"COG1309",217,308,181,238,179,134,174,94,164,234,257,180,139,244,187,132,137,182,72,102,203,158,144,210,56,100,145,190,128,161
"COG1310",0,6,6,15,12,4,1,4,1,2,2,10,10,0,4,3,10,1,5,2,8,10,4,2,3,4,3,5,4,33
"COG1312",79,52,94,84,81,88,76,117,111,37,113,72,83,70,82,80,84,84,89,71,71,121,77,58,117,81,52,88,80,88
"COG1313",6,69,26,38,52,23,5,15,10,23,48,48,15,86,22,21,43,53,33,20,23,57,32,55,5,18,21,7,9,22
"COG1314",1,6,0,5,1,1,0,1,1,0,2,0,3,1,9,2,4,3,0,1,1,2,0,1,3,1,11,8,5,6
"COG1315",5,6,23,9,33,37,10,30,2,19,1,27,22,26,14,3,30,8,18,30,26,45,16,17,3,11,25,9,11,29
"COG1316",104,190,85,101,168,84,77,62,45,205,294,150,106,223,84,65,141,148,75,49,106,147,85,133,24,46,52,68,76,98
"COG1317",4,0,0,0,3,0,0,2,1,3,1,2,2,7,3,0,0,2,0,1,1,1,3,1,7,0,0,2,2,2
"COG1319",57,44,24,16,57,24,14,19,16,59,41,44,33,17,28,28,33,22,17,19,12,41,14,22,8,17,10,65,33,28
"COG1320",0,2,0,1,2,0,2,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,2,1,0,1,1
"COG1321",42,65,24,44,55,29,32,14,13,32,37,40,36,48,31,10,30,35,12,11,43,37,32,49,4,26,34,16,12,26
"COG1322",59,58,77,72,41,66,62,75,55,51,40,48,64,84,77,117,88,79,51,86,72,58,63,87,115,63,64,45,66,74
"COG1323",36,88,39,50,57,36,23,22,12,80,52,45,51,73,31,28,38,84,25,19,39,68,36,49,8,16,37,32,18,41
"COG1324",4,1,0,0,0,1,0,0,0,4,0,0,0,6,5,0,0,2,0,1,0,0,0,1,1,0,2,3,1,2
"COG1327",23,60,14,34,32,15,13,21,9,49,59,33,23,30,17,21,32,33,28,6,38,30,20,25,13,8,19,15,23,21
"COG1328",263,296,264,265,302,231,200,243,214,269,272,289,219,316,164,256,240,333,252,274,220,227,316,321,280,262,905,211,230,223
"COG1329",2,2,1,2,0,3,8,0,1,14,14,8,1,35,1,6,11,18,1,2,8,1,9,2,1,0,3,2,1,3
"COG1330",8,2,0,0,2,1,0,1,2,6,1,1,4,0,9,2,0,0,0,0,0,2,0,0,7,2,47,6,0,11
"COG1331",3,6,1,1,0,0,15,1,2,0,0,1,0,1,0,1,0,0,0,1,0,1,2,0,2,1,0,9,12,1
"COG1332",0,5,1,2,9,2,3,2,1,0,4,0,5,6,16,2,13,3,8,1,5,1,2,2,1,0,2,1,1,2
"COG1333",8,2,4,30,0,27,32,9,5,0,1,13,1,11,7,21,1,3,2,11,2,5,2,2,10,9,2,66,15,24
"COG1335",40,68,40,20,42,44,29,26,11,58,107,50,27,32,24,8,9,21,7,4,9,13,8,12,6,6,5,13,12,14
"COG1336",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG1337",4,7,2,1,11,1,3,2,0,2,4,0,4,1,3,1,3,2,10,4,2,6,0,3,0,0,3,2,7,2
"COG1338",8,1,13,1,12,18,5,12,3,8,1,12,11,4,12,2,18,9,5,10,9,22,10,11,3,3,27,15,8,12
"COG1342",16,25,7,18,25,24,13,20,10,10,36,12,11,14,23,29,4,15,22,23,9,24,27,11,2,14,6,16,27,12
"COG1343",28,19,10,14,13,13,11,17,21,37,6,25,26,19,30,7,15,8,13,6,19,19,4,17,26,7,17,29,14,6
"COG1344",26,18,71,10,130,116,21,75,4,58,5,113,123,28,67,7,100,37,28,81,53,199,51,52,4,60,144,29,45,107
"COG1345",9,4,19,10,31,35,15,15,3,13,1,20,28,14,13,4,16,4,10,13,20,46,18,12,2,16,41,10,22,27
"COG1346",53,26,62,47,67,41,54,59,42,60,39,61,42,34,61,54,51,29,82,64,44,65,65,59,88,67,45,51,71,62
"COG1347",23,8,32,18,6,21,42,30,36,8,2,22,16,22,25,43,35,32,33,47,34,28,31,29,40,41,28,32,44,33
"COG1348",8,9,10,8,34,7,3,4,18,28,6,10,9,6,12,17,14,9,5,5,13,4,6,7,8,6,2,25,8,9
"COG1349",156,109,62,123,137,51,89,45,87,166,351,116,75,73,126,55,114,101,178,64,75,77,69,56,72,75,51,181,78,85
"COG1350",51,36,62,62,29,56,61,76,76,15,9,52,70,51,55,84,67,39,104,69,60,52,67,57,100,84,65,45,48,68
"COG1351",8,45,23,18,30,34,16,77,3,47,25,16,49,15,10,29,21,50,54,17,86,33,17,60,24,12,31,5,10,19
"COG1352",7,12,13,2,23,16,7,15,6,9,1,13,19,3,21,2,12,9,4,5,11,27,7,7,1,7,20,29,9,12
"COG1353",6,7,9,2,36,9,10,2,1,0,16,9,16,7,14,5,14,12,19,8,4,6,7,3,4,5,4,5,16,2
"COG1354",9,19,5,17,20,6,8,11,0,21,15,19,9,17,4,33,40,53,26,12,41,52,37,57,7,25,24,12,15,27
"COG1355",0,1,2,2,29,8,0,0,0,9,0,24,0,0,0,15,21,0,2,0,3,0,1,32,0,55,0,0,0,1
"COG1357",24,24,30,39,11,46,36,18,43,6,27,29,21,61,45,33,10,37,18,24,36,13,32,17,13,32,10,70,20,42
"COG1358",15,21,28,25,24,13,6,8,3,26,45,25,12,13,14,4,3,5,3,1,6,5,4,7,2,0,4,2,3,5
"COG1359",17,13,8,14,5,13,34,12,8,25,0,7,2,9,22,4,0,5,1,1,0,1,5,3,1,6,0,3,9,7
"COG1360",23,4,9,31,50,48,38,64,66,14,6,51,73,14,20,38,37,16,83,29,14,10,25,57,71,38,80,47,52,24
"COG1361",5,2,0,0,2,2,0,0,6,3,4,5,0,1,10,7,5,3,1,1,4,4,3,6,0,2,5,1,6,3
"COG1362",89,218,89,128,207,76,79,101,42,142,213,156,151,131,58,61,113,133,133,105,64,157,89,177,102,103,119,43,93,103
"COG1363",57,156,21,57,48,32,33,48,19,35,24,26,35,20,36,38,41,47,9,28,37,34,30,82,17,25,21,56,30,23
"COG1364",27,78,40,64,102,43,17,27,14,70,102,67,37,29,28,32,79,43,36,28,40,47,57,74,14,26,35,20,46,49
"COG1366",26,40,14,32,39,19,15,11,8,29,22,14,20,11,15,10,20,25,14,16,22,36,26,30,10,7,19,19,13,22
"COG1368",192,237,211,219,301,244,254,249,246,398,273,250,281,312,239,248,278,236,159,201,262,182,222,402,216,284,288,137,189,179
"COG1372",0,1,13,0,0,5,1890,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,60,0,0,0,1,0,0,0
"COG1373",342,448,485,451,736,472,393,1534,516,272,217,929,1615,513,517,484,454,433,1418,574,483,316,430,1573,1716,1134,1546,401,663,311
"COG1376",100,63,58,73,186,40,42,53,21,214,91,102,57,46,70,40,62,120,34,19,36,72,51,66,14,52,40,36,36,74
"COG1377",7,5,25,6,24,21,2,12,4,19,5,33,34,11,24,2,15,5,9,9,8,24,13,15,1,12,30,21,13,16
"COG1378",9,1,8,6,8,7,7,6,5,9,3,10,6,4,11,6,4,3,0,3,2,10,2,1,2,5,2,7,1,4
"COG1379",21,5,0,16,7,5,10,3,9,2,4,5,8,39,8,4,3,36,2,2,3,10,4,7,3,9,2,10,8,11
"COG1380",36,14,47,24,39,40,49,31,31,28,10,42,30,25,56,20,39,14,52,33,31,45,29,45,44,36,36,27,44,39
"COG1381",27,66,37,41,49,31,15,20,9,77,48,45,43,60,25,21,45,64,17,22,43,35,23,51,7,22,51,19,22,25
"COG1384",2,0,0,0,1,0,3,0,0,3,0,0,1,0,3,0,0,1,0,0,3,0,0,1,0,1,1,0,0,1
"COG1385",60,61,33,61,77,52,53,72,42,71,62,58,39,57,45,59,53,68,43,51,46,59,46,86,73,63,85,44,49,46
"COG1386",22,45,24,26,45,21,13,21,8,53,50,39,30,36,17,19,30,39,15,26,29,44,26,42,8,13,24,21,18,23
"COG1387",109,112,92,124,100,116,97,99,106,94,256,118,159,71,104,88,86,109,149,101,111,121,112,81,102,101,110,100,98,114
"COG1388",108,115,94,91,123,50,45,40,34,103,44,80,64,125,68,51,86,144,35,62,67,110,99,80,28,38,46,24,45,62
"COG1390",4,3,0,4,5,0,3,1,0,8,0,5,1,0,2,0,1,8,0,0,4,3,1,4,0,3,2,2,1,0
"COG1391",16,9,0,11,8,3,0,2,2,43,67,3,6,5,13,10,17,4,0,3,18,2,4,4,17,11,40,9,21,15
"COG1392",22,10,17,22,5,30,15,11,48,10,36,19,4,18,20,15,10,15,29,9,19,20,20,8,12,18,4,44,24,14
"COG1393",45,34,18,30,31,32,21,19,25,69,19,25,31,32,22,17,28,25,8,11,14,27,22,23,11,18,27,42,26,34
"COG1394",50,48,37,50,45,37,49,17,31,42,24,29,22,47,37,25,37,48,4,33,30,17,38,33,10,41,10,21,25,35
"COG1396",192,273,189,225,227,174,179,167,140,280,138,230,212,262,164,148,148,253,102,133,172,166,161,192,118,127,114,133,89,157
"COG1397",32,65,46,20,37,13,113,65,73,32,137,38,174,65,66,60,141,23,77,38,40,32,34,85,62,56,74,40,59,43
"COG1399",24,55,16,31,30,18,10,11,6,52,70,26,24,17,27,26,30,14,14,16,32,28,23,39,5,17,31,14,26,18
"COG1401",58,75,37,94,83,44,60,67,63,45,66,82,97,28,41,28,13,13,57,15,35,13,11,27,21,20,126,5,36,14
"COG1402",41,40,31,19,14,43,16,12,40,26,87,16,8,19,19,28,6,9,65,17,27,27,28,13,24,12,3,23,22,22
"COG1403",16,20,4,13,20,9,29,3,6,7,10,21,45,15,9,9,5,33,9,4,14,6,3,34,10,38,10,3,27,16
"COG1404",243,425,359,250,240,216,424,268,243,291,109,230,329,181,173,260,203,273,170,262,222,226,230,224,180,266,302,180,276,291
"COG1406",0,2,0,0,15,8,0,2,0,7,0,5,3,2,3,1,4,0,2,2,7,7,0,4,0,1,2,0,0,19
"COG1408",128,140,133,105,155,124,145,169,113,97,110,148,147,139,156,141,114,107,209,149,128,86,141,166,126,162,171,105,109,125
"COG1409",150,233,262,259,89,213,199,166,159,78,351,185,86,169,216,165,200,286,177,192,233,164,274,164,131,152,148,144,201,337
"COG1410",167,149,230,224,176,188,172,196,152,156,204,214,176,137,214,229,203,182,275,241,238,279,242,222,252,229,148,161,226,252
"COG1413",1,3,0,4,0,0,2,0,3,0,1,0,0,0,11,1,0,0,0,0,0,1,0,0,3,1,0,5,0,9
"COG1414",36,37,24,53,14,36,20,34,15,69,44,29,14,38,31,47,35,25,11,17,39,35,27,26,21,32,37,71,34,35
"COG1415",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG1418",118,220,201,187,190,129,167,166,133,204,196,224,197,259,136,201,208,221,183,169,186,179,184,227,203,176,162,125,190,164
"COG1419",0,0,9,3,17,16,3,11,0,8,0,20,15,8,16,1,24,5,4,12,12,22,11,12,0,18,36,0,6,16
"COG1420",36,106,45,55,88,37,24,36,11,92,98,60,53,89,35,38,63,79,36,32,47,81,34,80,13,38,37,27,40,40
"COG1424",0,4,2,0,9,1,2,2,1,26,24,8,3,5,0,1,4,0,13,1,4,4,0,0,2,4,1,2,5,4
"COG1426",4,2,1,2,2,6,10,2,2,15,12,1,3,3,8,3,2,15,6,1,1,1,0,5,5,2,34,10,6,2
"COG1427",0,4,2,9,0,5,3,0,2,0,41,8,0,9,0,8,2,10,14,10,2,0,0,5,3,5,2,0,2,3
"COG1428",0,5,4,9,15,5,14,59,0,39,1,31,78,7,0,35,8,9,80,4,3,1,2,71,57,33,72,0,25,4
"COG1429",62,56,71,59,34,81,100,153,100,8,15,64,121,40,64,131,12,89,133,72,75,81,74,49,197,130,101,153,77,137
"COG1430",0,4,1,0,0,3,4,4,0,0,0,0,2,1,3,1,1,20,0,0,2,0,1,5,0,1,0,1,0,0
"COG1431",4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG1432",18,35,5,16,34,37,7,49,26,49,8,16,20,23,16,15,26,7,14,9,12,36,19,28,8,25,17,16,16,23
"COG1433",14,6,4,2,21,19,11,15,6,16,1,17,4,5,12,3,8,7,5,18,7,30,33,8,10,12,8,15,20,12
"COG1434",35,67,29,28,51,24,18,14,16,78,153,48,29,25,40,8,12,8,13,4,5,10,6,4,6,3,3,9,6,12
"COG1435",31,48,41,40,20,39,55,31,45,35,12,26,18,45,23,38,24,55,54,52,43,42,33,23,10,31,35,36,27,41
"COG1436",2,12,5,9,6,2,1,4,2,12,1,2,2,3,0,4,8,11,1,0,8,1,3,10,0,0,1,4,5,6
"COG1437",2,0,1,3,4,2,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,5
"COG1438",48,49,66,54,57,41,59,68,38,48,42,47,45,51,58,54,77,49,73,38,59,45,53,68,54,46,82,34,61,46
"COG1440",11,2,6,3,21,5,16,9,5,23,27,10,19,5,10,0,9,12,5,6,3,14,6,3,4,2,8,35,3,9
"COG1441",4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,2
"COG1442",45,83,68,42,81,63,98,91,64,181,31,112,92,50,82,83,100,80,78,76,81,69,72,38,91,74,105,78,90,88
"COG1443",12,10,19,11,3,21,19,32,25,5,1,12,15,11,23,34,7,7,23,32,23,4,15,17,21,39,28,23,6,11
"COG1444",5,0,0,1,0,0,0,0,1,2,0,0,0,0,10,4,0,0,0,0,0,0,0,0,2,3,0,4,1,5
"COG1445",62,37,53,87,97,33,20,34,7,149,225,98,66,31,67,31,76,49,86,39,55,120,43,67,41,38,64,40,59,66
"COG1446",26,2,7,5,15,9,13,16,21,18,28,3,4,2,13,5,5,7,18,11,6,22,11,1,30,15,2,42,12,11
"COG1447",18,3,5,6,17,3,4,3,9,11,36,9,13,3,8,3,4,12,18,4,4,5,4,3,10,5,6,21,7,15
"COG1448",7,14,2,9,19,10,10,1,2,7,37,12,17,15,9,7,15,15,10,2,8,1,2,7,13,4,37,16,18,20
"COG1449",37,19,36,41,8,63,82,32,64,1,1,39,48,36,63,82,46,40,25,96,39,17,67,66,74,55,45,31,62,50
"COG1450",3,5,0,3,2,1,6,7,3,5,1,1,0,1,26,3,1,1,2,6,0,0,1,2,7,3,0,29,10,13
"COG1451",18,25,29,18,29,15,13,7,11,28,27,23,5,27,22,53,51,55,20,71,78,59,57,33,25,52,67,64,32,65
"COG1452",8,5,2,0,3,15,4,4,3,6,0,4,6,5,16,11,2,7,2,5,4,4,7,0,10,9,48,12,20,10
"COG1453",29,43,30,23,21,43,25,17,22,24,27,17,9,34,19,72,92,68,38,82,91,86,113,43,34,61,30,58,63,78
"COG1454",324,330,203,361,394,256,207,170,183,481,500,277,209,313,288,231,341,307,203,237,279,338,228,196,149,180,160,190,216,280
"COG1455",78,19,14,38,72,27,69,24,24,123,63,22,71,32,35,9,26,25,17,26,19,38,14,18,23,23,23,75,18,24
"COG1456",23,25,5,7,12,9,1,3,1,20,3,5,8,6,4,3,0,4,3,2,4,7,3,0,0,0,1,0,1,8
"COG1457",25,26,15,38,57,18,21,9,13,83,164,25,24,21,23,18,38,25,49,9,24,15,19,12,11,19,18,28,30,10
"COG1459",8,13,9,10,14,12,16,14,5,17,29,15,12,29,13,20,35,85,27,38,31,44,28,80,17,28,41,39,33,54
"COG1461",44,143,61,85,101,47,28,47,9,111,96,72,79,62,31,49,75,64,56,48,43,101,62,70,19,34,51,45,36,67
"COG1462",1,0,3,1,3,0,1,0,0,2,0,0,0,0,0,0,20,0,0,8,0,1,9,0,2,0,3,10,0,0
"COG1463",5,7,0,4,3,6,7,6,3,3,51,10,5,5,7,10,13,14,12,8,2,3,9,8,6,5,17,15,11,12
"COG1464",39,92,21,25,48,20,25,26,14,89,135,35,32,45,24,42,57,55,36,30,44,31,37,51,20,27,143,32,39,31
"COG1465",1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG1466",22,30,25,30,22,26,38,15,19,29,41,27,29,46,30,89,106,103,120,89,106,96,87,97,65,68,72,60,77,76
"COG1468",35,25,16,6,22,13,21,16,8,40,5,32,36,21,31,10,15,6,16,3,22,36,14,20,10,18,15,16,14,15
"COG1469",0,2,0,1,1,2,3,4,3,0,32,6,2,1,0,7,1,7,13,1,1,1,7,2,4,3,3,4,11,6
"COG1470",5,1,9,18,0,32,14,7,30,1,0,11,1,5,3,2,0,6,2,8,10,1,9,2,8,7,2,17,6,16
"COG1472",1000,825,1258,1031,915,1376,835,1135,1267,946,540,865,963,773,1408,1375,951,739,1056,1154,1057,785,1460,827,1518,1359,736,1261,925,886
"COG1473",187,160,69,101,183,128,92,91,80,175,206,91,89,114,75,104,107,100,48,127,81,120,83,69,96,95,77,343,187,111
"COG1475",238,520,307,377,341,299,171,285,211,424,265,273,235,258,182,257,308,323,178,227,331,341,295,315,155,240,240,181,205,326
"COG1476",13,40,16,24,34,15,15,12,11,26,13,13,19,14,14,10,31,15,10,16,23,18,24,17,0,16,17,8,16,14
"COG1477",30,29,31,32,39,35,26,32,47,30,20,33,36,19,28,76,82,77,111,100,109,105,80,116,109,97,112,128,98,99
"COG1479",89,126,83,215,198,128,134,227,171,169,275,142,325,166,242,147,257,194,191,162,180,84,78,259,207,311,241,62,89,177
"COG1480",95,21,119,57,62,76,104,167,127,8,8,80,108,58,93,107,102,94,106,133,94,78,89,139,220,142,101,111,134,58
"COG1481",46,57,37,51,68,28,26,36,8,88,72,31,45,69,28,22,52,44,30,19,48,55,22,62,7,29,23,19,27,47
"COG1482",89,83,155,113,97,131,130,99,100,82,83,108,90,84,124,126,138,133,89,118,140,105,155,79,94,131,135,120,94,122
"COG1483",0,5,1,4,67,9,8,0,90,0,0,1,3,30,2,5,20,0,2,5,33,2,51,11,3,109,11,0,1,16
"COG1484",167,308,182,258,358,154,191,199,135,225,50,218,218,219,110,199,183,210,167,194,222,198,198,252,103,317,106,151,160,290
"COG1485",6,0,0,0,0,0,0,0,3,4,1,0,0,0,5,0,0,1,0,0,0,1,0,0,3,0,1,4,0,1
"COG1486",66,53,8,54,60,23,39,12,40,68,88,22,40,21,40,15,14,42,31,41,23,29,26,17,22,29,19,57,23,39
"COG1487",11,2,15,4,2,10,11,2,4,6,4,9,7,11,2,10,3,1,21,12,16,3,16,3,28,9,1,3,10,2
"COG1488",90,145,84,96,114,100,64,50,58,153,132,114,67,103,102,79,122,83,49,65,117,95,98,98,33,64,402,65,71,78
"COG1489",18,17,10,12,12,13,11,12,8,8,12,18,15,12,12,12,18,13,3,10,7,10,8,17,5,8,5,13,13,15
"COG1490",59,54,57,59,56,36,36,50,46,51,51,47,69,62,56,48,61,50,45,48,60,65,38,66,57,58,76,44,50,45
"COG1492",78,60,89,61,64,55,96,54,49,60,112,46,51,62,53,71,67,61,70,87,86,83,105,37,38,82,32,73,84,125
"COG1493",33,90,36,67,76,41,22,32,10,56,27,35,52,21,30,26,45,40,14,29,40,56,30,43,7,24,24,24,21,40
"COG1494",12,6,2,2,2,4,3,5,6,8,4,2,6,1,9,14,4,6,0,4,3,4,2,2,13,1,22,16,6,10
"COG1495",0,0,1,1,1,4,0,1,1,2,0,1,1,3,7,8,2,5,0,1,1,0,2,1,4,2,8,1,11,5
"COG1496",66,70,55,56,64,47,56,67,44,60,78,61,51,56,48,77,68,57,92,62,55,50,49,89,95,67,95,53,62,47
"COG1501",403,468,422,472,325,590,343,442,703,430,344,407,457,386,377,442,385,304,458,473,445,336,526,383,470,477,338,490,444,377
"COG1502",248,185,255,217,382,248,178,200,209,275,90,219,298,228,249,171,259,199,312,268,202,292,249,277,218,232,255,169,250,236
"COG1505",21,21,17,26,1,25,27,17,74,3,0,16,0,22,11,27,4,28,0,21,5,4,7,15,5,16,10,53,60,2
"COG1506",450,137,500,374,241,351,597,631,644,88,116,367,425,288,425,561,454,349,642,574,357,307,431,398,920,669,485,422,402,455
"COG1507",1,0,0,1,0,0,0,0,0,8,13,1,0,0,0,4,6,0,0,0,7,0,0,1,0,0,0,0,0,2
"COG1508",34,14,41,24,17,34,42,38,25,10,56,37,44,24,33,107,74,82,192,107,96,50,76,75,213,124,160,84,79,80
"COG1509",65,26,45,58,4,61,86,35,92,4,1,18,4,34,33,53,8,40,18,60,21,42,60,9,28,69,7,79,45,47
"COG1511",94,148,104,150,318,75,43,78,27,403,321,149,164,127,75,87,213,128,42,75,186,194,82,115,6,101,73,20,54,144
"COG1512",49,53,57,70,66,53,42,33,66,39,17,47,44,57,72,70,71,59,36,63,54,71,87,49,63,44,34,31,42,59
"COG1513",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG1514",1,8,0,0,3,1,0,0,0,2,0,1,2,3,0,1,5,0,0,0,0,0,1,7,4,0,2,3,2,4
"COG1515",2,7,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,5,0,1
"COG1516",0,3,4,0,14,6,2,7,1,5,0,7,14,5,7,2,5,3,3,2,5,13,7,10,4,5,40,8,6,7
"COG1518",73,81,67,37,83,35,58,64,37,101,60,84,85,102,92,44,79,53,88,48,71,67,57,90,65,45,124,67,55,72
