"","DOM013","DLM024","NLM029","NOM004","DOM005","NLM031","NOM009","DLM009","DLF008","NOM027","DLM023","DOM022","NOF014","NOF011","DLF001","NOM026","DLM027","DLF003","DLM001","NOM008","NLF009","NLM002","NOF010","DLM014","NLM001","DLF012","DLM008","DLM020","DOM001","NLM023","NLM010","DLM004","NOM012","NLM022","NLF015","NOM022","DLM002","DOM018","NLF008","NOM018","DLM015","NLF007","DLM011","NLF013","NOM019","NLM025","DOF009","DOM021","NLM004","NLF012","NOF009","NOM015","DOM010","NLM021","DOF004","DOM015","NOM001","DOM019","NLM006","NOF007","DLF005","NLM017","DLM017","NOM007","DOF008","NLF001","DLM018","NOF013","DLM013","NOM029","DLM028","NLM032","DOM026","DLM005","NLF002","NLM027","DOF006","DLM022","DLF010","NLM008","DLM003","DLM021","DOF014","NOM017","NLM028","NOM016","DOM003","DOM016","DLM006","DLF014","NOM002","DOF012","DLM010","NOM020","NOF005","DLF013","NOM025","DOM023","NOM028","DOF007"
"COG0846",2952,1643,2720,3219,1443,2578,3953,4445,1334,2082,5008,1617,2903,2000,1107,2720,3269,2627,2384,2623,2400,5225,2014,2436,2786,2296,3027,1672,2491,1982,1880,1816,3077,3048,1497,2021,2194,3434,1704,3697,1893,2786,2396,3041,3010,3383,2725,1672,4234,2496,1523,1995,2139,2259,2398,2226,3031,2080,1578,2332,2642,1288,3214,2931,4930,2188,3454,2069,2641,1902,2059,2975,2342,2616,2106,3119,1531,1938,2984,2851,2081,2400,2951,2638,3727,2437,2802,1965,2699,3467,3140,3356,1874,3276,2542,2797,2681,2658,2444,955
"COG0847",1815,2097,1483,2180,2651,1785,1012,3919,1607,935,1374,2566,1888,1682,2080,1760,3533,1892,2117,2552,1954,4183,2432,2563,1986,669,1591,2002,2032,2081,1577,2622,3972,1696,2119,2686,1993,1688,2259,1790,2324,1585,2415,1437,1703,3676,2144,2736,1719,1902,2564,1909,2056,1707,2073,1977,2377,2023,2395,2050,1240,1884,2039,2000,1326,1732,2082,1422,1021,2566,2372,1129,1515,2259,1801,3351,2254,1319,1670,1359,2564,2368,1974,3653,1549,1968,2466,2114,2719,1153,998,3182,1648,2642,1569,1946,1701,3285,1614,2322
"COG0848",264,736,113,326,527,80,78,927,772,1502,183,551,89,208,160,851,278,101,239,148,99,178,175,243,147,78,89,236,254,456,139,308,176,160,296,212,325,148,437,250,191,92,190,153,198,637,177,207,100,50,374,132,426,117,184,104,122,83,511,102,175,153,109,114,109,364,187,79,310,261,273,229,21,319,429,429,285,188,170,66,266,110,88,193,45,55,657,418,130,248,158,1234,471,379,92,105,207,261,115,532
"COG0849",2151,1238,2123,1352,2158,1739,1610,2616,1261,83,765,1693,1904,1573,836,1712,2313,2757,1847,1412,1347,3619,2297,2309,3164,421,1121,1747,1732,1381,1873,1283,2169,1742,1545,3437,1584,1305,1284,1952,1538,1911,1272,2698,1942,3609,1748,1488,2821,1540,1545,1246,2007,1518,1809,1287,3369,1963,2133,1375,2181,1425,2459,1751,859,1084,1859,1581,901,1723,1887,1280,1058,1404,1128,1857,1935,2277,2128,1903,1684,1658,1247,3370,1479,1675,3175,2072,2847,320,1081,1648,2176,3353,1058,1003,1515,2719,1180,1276
"COG0850",497,809,685,205,306,456,703,1024,307,707,191,262,653,233,109,844,376,593,65,74,404,110,225,291,498,146,525,143,196,211,360,107,465,730,166,266,613,318,132,555,360,533,84,676,230,685,132,190,449,311,143,213,385,420,438,235,298,225,242,300,719,281,208,527,593,454,376,303,135,367,549,658,354,299,617,465,192,615,836,968,169,120,220,242,585,356,369,390,401,343,1016,254,275,294,505,161,415,175,330,110
"COG0851",285,366,368,140,161,86,334,176,179,433,115,106,337,100,79,433,94,203,27,38,188,49,89,97,209,293,243,39,109,107,117,67,224,313,77,121,315,144,101,221,172,230,53,297,81,258,60,105,167,98,93,80,105,115,243,84,138,68,183,176,365,371,117,315,162,246,175,114,82,208,237,349,227,157,347,167,82,374,542,521,82,39,80,121,207,124,225,134,165,181,461,131,177,117,194,87,136,97,191,62
"COG0852",1471,850,1110,1790,1795,1768,535,166,1346,43,1041,2120,952,1960,1844,593,657,1363,2222,2680,1422,3535,1939,2426,1962,235,1512,1826,1514,1820,1114,2056,1199,1348,2183,1963,1134,1408,2095,1455,1858,1438,2213,1631,1272,1291,2276,2380,919,2023,2135,2099,2204,1692,1477,1541,1810,2289,2031,1523,1350,1751,1956,1614,211,1450,1935,1362,1000,2031,1203,657,1411,1433,1335,133,2375,469,637,963,2035,2250,1604,1519,1133,2107,1464,1839,1753,210,515,268,2204,2005,1518,1463,1872,2455,1253,1816
"COG0853",586,500,681,857,612,625,705,451,626,510,387,587,525,670,767,614,657,1076,696,706,727,892,882,762,643,909,764,604,762,752,641,1039,709,608,684,746,838,690,775,661,641,737,836,532,724,674,880,844,596,638,814,752,715,731,694,630,1031,664,684,818,712,599,883,693,538,879,653,670,486,900,630,486,781,838,844,387,650,395,477,967,693,658,629,927,535,754,710,752,669,305,704,546,817,1102,783,595,637,1219,817,675
"COG0854",780,529,430,1448,1027,901,165,362,886,40,715,679,549,1105,1056,510,168,259,1001,1616,889,255,772,1189,578,149,870,1078,764,996,770,1456,379,577,1140,758,399,904,1157,862,1226,629,1392,840,470,637,1056,1094,47,1020,1610,1324,996,876,1009,777,74,1214,1093,1252,620,1031,753,420,125,880,807,836,619,1174,753,414,944,606,880,68,1519,416,315,369,758,1227,1113,105,764,1057,283,1011,513,182,319,283,1297,606,913,813,1191,793,745,933
"COG0855",3709,2482,4293,4633,4107,3772,4705,3645,3118,6206,4574,3343,3968,3889,4135,2949,4585,3135,3994,4112,4212,4761,3154,3709,4321,6447,2926,4720,3958,4130,4995,4610,2854,4801,4348,3912,3576,4910,3464,4727,4600,3857,4698,5190,3450,2630,4316,3837,2923,3884,4372,4277,4397,4387,3854,3538,2031,4455,4566,3990,5147,3323,3620,3032,4419,4752,5754,4463,3439,5858,4040,5001,5476,3612,5056,2922,4447,2894,2491,3673,2940,3924,4049,3350,4393,4565,2680,4530,2805,5235,4422,3680,4266,3433,4739,4342,4176,3927,5099,3873
"COG0857",23,1559,8,131,229,11,12,46,157,974,45,43,3,52,55,168,244,9,163,63,22,174,85,20,112,283,23,74,91,108,18,57,8,259,71,44,14,117,113,31,45,0,119,16,61,917,348,65,11,15,70,55,25,8,201,40,40,13,157,12,10,44,20,16,732,11,293,12,148,218,550,56,2,289,5,203,154,221,104,27,20,49,299,35,40,7,1206,125,15,1250,51,643,394,639,19,159,430,21,210,107
"COG0858",1553,648,1386,1043,827,1205,1226,876,887,1325,1186,1120,1227,1118,956,1402,1385,1778,1135,1122,1083,1350,1149,1153,1229,1117,1482,848,1234,1110,1025,1211,1457,1096,965,1618,1294,1161,1072,1307,984,1226,1369,1154,1378,1573,1283,1236,1290,1139,1013,1137,1064,1115,987,1208,1279,1061,1385,1278,1326,1270,1289,1487,1275,1192,1394,1043,1275,1265,988,1319,1111,1368,1307,1190,872,1312,1649,1446,1072,1090,1247,1442,1136,1132,1299,994,1467,1436,952,1531,980,1129,1127,1272,1016,1431,1062,951
"COG0859",1378,3490,1121,3291,2515,692,1064,1895,4359,2291,1055,2781,715,1241,2913,3891,1899,1926,1750,1354,1604,3481,2232,2029,2254,569,492,1949,2475,2477,1221,2516,1745,1267,2381,3393,1881,783,2491,1318,1315,1119,1758,1234,1759,3825,1841,1863,2661,1084,2277,1455,2393,1341,1557,1603,2628,1117,2707,1083,1167,1857,1921,1748,374,1660,1102,1417,1785,1354,1697,1008,1298,2461,1636,1211,2719,1108,1757,1181,1955,1097,893,2878,746,1074,3887,2736,2012,1424,817,2350,3468,2903,1181,1131,1592,2887,1770,2673
"COG0860",3423,4197,3951,2742,2547,3507,5424,5142,2046,3454,3257,3408,5415,2818,2324,5989,2269,3794,2570,2040,3229,3621,2997,3147,3539,5858,4133,2789,3278,2563,3346,2516,4223,4955,2263,3490,4091,3290,3200,3862,3326,4244,2549,4486,3463,3736,3153,2522,4699,3379,2318,2538,2794,3887,4115,3452,2337,3383,3482,3091,4210,3965,2901,4471,5137,3301,3797,3482,3538,3553,3971,4795,3563,4237,3912,5257,1972,4359,4246,4272,2911,2355,2966,2561,3697,4108,3278,3399,4118,3926,6433,3772,3354,2325,3406,4860,2772,2451,4944,2617
"COG0861",444,2813,154,380,649,53,354,1369,339,3298,129,1094,50,72,183,1730,1699,831,550,167,100,1741,741,74,969,451,73,145,523,334,119,225,683,589,187,1249,807,242,905,220,187,50,308,121,511,2703,547,393,810,24,209,156,145,105,398,101,1898,43,1091,85,175,118,812,655,1102,523,419,32,569,560,901,202,4,1144,623,989,250,490,761,315,180,133,297,2020,59,19,3186,737,772,1661,510,2487,1816,2078,78,183,711,1134,441,314
"COG0863",2453,3745,3078,1479,3835,2428,1685,766,4037,922,2998,1152,3682,2958,1731,1866,2173,3174,3072,2085,3406,4156,1896,2179,1312,4025,2659,2691,3015,1708,2226,1750,5069,1864,2975,2160,3330,2125,2693,3239,3337,3648,1691,3221,2663,1392,2125,3320,2699,3369,1962,1668,3294,2221,2083,2501,2345,3761,3202,2878,3821,2826,3604,5140,968,2790,2061,2028,2212,4145,2464,2316,2536,2817,1999,891,2268,4848,2980,4762,3136,3447,3551,1115,2067,3734,2482,1651,4399,1305,2094,2206,3187,940,1756,3870,2610,1489,1563,1948
"COG0864",54,321,21,51,56,10,32,57,36,7,42,32,29,39,28,145,31,26,71,39,49,55,57,36,50,35,46,60,100,99,36,49,28,73,32,20,68,84,73,19,31,15,63,53,61,25,67,25,29,7,57,60,39,37,135,10,6,148,78,49,13,42,23,18,72,29,28,11,207,69,108,21,5,129,17,58,53,212,71,22,60,30,39,16,18,15,109,93,11,3,24,98,135,58,37,53,112,22,66,57
"COG1001",1315,2598,955,1133,836,1032,1646,738,1878,1185,1454,910,800,1070,499,1177,1335,749,1168,1074,864,374,689,968,548,3112,1009,468,1272,896,1127,677,821,1043,779,695,853,933,1230,869,767,993,701,646,1218,537,1189,528,673,868,978,844,1270,1074,902,761,512,1073,639,1069,1159,519,758,754,1571,634,926,949,2015,692,1320,1200,1214,1036,813,1836,1011,1537,1975,720,1477,800,971,591,1127,871,664,1613,400,2098,1749,1899,955,527,1020,1505,840,254,1499,761
"COG1002",2291,3120,2102,1020,2163,3650,4740,2953,2896,2852,4992,2060,3760,2087,3422,2039,4882,3948,3237,3926,5084,902,5139,3777,9973,3805,2687,1232,5599,3033,3519,2772,7235,5744,2453,7460,4741,1853,2311,4356,1177,3684,2981,1926,4402,2165,3978,3884,3612,1786,3520,1850,1648,1609,3532,3549,4635,3257,4076,2265,3298,3542,1322,5591,4994,3356,7208,2639,2966,6966,4537,2190,2073,5524,1772,3423,1463,2529,3293,4176,2575,4702,5828,7302,2624,2526,5775,2369,4068,3998,747,1414,4588,1028,2119,2613,1352,6629,1382,2901
"COG1003",2214,2219,1222,2692,3331,2065,311,366,2814,2436,1474,3128,1136,2830,3257,806,573,824,3338,2774,1931,1014,2407,3619,874,348,2033,3247,2406,2503,2085,2808,1034,2047,2569,1495,1673,2313,3659,1599,2915,1650,2826,1048,1926,600,2400,3682,152,2860,3351,2957,2720,2828,2443,2117,288,1774,2361,1699,1293,2134,1880,1875,335,1977,1817,2072,1637,2529,2449,822,1722,2185,1850,125,3074,1820,1264,959,3100,3573,1867,536,1137,2813,1281,2599,1022,173,1030,655,1707,1277,1867,2495,2329,2682,2013,3654
"COG1004",4482,938,3303,4346,5489,3482,1478,2286,3280,2672,3124,3390,2980,4826,5680,2361,1882,4056,3633,3871,4094,5096,3232,5009,2958,895,3979,4349,4137,4445,3478,5079,2571,2340,5302,2774,4422,3243,4539,2820,4408,3368,4073,2714,2582,4962,4259,3353,2638,4521,3791,3794,4193,3230,3395,3233,2113,2958,3042,3066,3294,4594,3666,4358,2481,3485,2461,3949,2465,3573,3143,2617,3821,3718,3905,2473,3289,2882,2252,1833,3970,4462,5375,3377,1728,2810,3440,3787,3686,1649,1865,2279,3248,3494,3548,3449,3569,2488,2401,3785
"COG1005",780,182,874,1316,1372,1245,500,148,954,30,568,1582,491,1505,1324,556,640,1261,1439,1650,1092,2405,1602,1803,1478,126,1016,1170,1198,1127,934,1418,1001,925,1523,1652,835,708,1292,1064,1316,1139,1536,978,977,1204,1366,1653,966,1230,1343,1471,1352,1356,952,1220,1637,1520,1366,902,1013,1399,1668,1168,173,969,1300,1110,632,1415,891,502,1023,1076,823,73,1683,510,572,866,1215,1298,1029,1407,816,1373,1290,1218,1343,187,389,129,1442,1730,1040,887,1112,2070,849,1439
"COG1006",45,109,50,34,34,63,19,3,118,14,59,58,64,46,28,44,6,23,72,70,20,35,29,37,50,3,121,40,119,51,30,5,57,12,37,59,61,15,21,11,33,73,49,34,37,7,32,40,16,45,53,45,55,32,60,15,13,41,19,18,39,25,27,26,25,12,26,25,65,3,77,10,1,44,10,2,10,143,49,11,78,39,21,10,13,22,18,54,44,0,30,40,53,47,38,41,16,21,42,55
"COG1007",1293,629,1017,2438,1847,1552,724,193,1655,49,919,2231,823,1826,2389,818,1008,1648,2075,2286,1500,3190,2192,2396,2392,235,1235,1658,1573,1456,1330,2509,1223,1252,2031,2674,1209,1494,2024,1475,1815,1476,2456,1315,1315,1762,2067,2417,1091,1975,2435,2067,1808,1736,1325,1634,1897,1935,1854,1742,1185,1655,2219,1939,236,1473,1686,1486,850,1874,1167,676,1731,1457,1333,97,2755,597,650,1158,1664,1957,1590,2161,1065,1709,1333,1659,1968,290,578,299,1968,2283,1621,1408,1777,2971,1362,2125
"COG1008",1189,926,1233,1218,1814,1745,490,142,1255,69,931,2400,636,1780,1366,410,851,1616,2361,2652,1275,3149,1987,2505,1897,163,1558,2253,1259,1887,1220,1958,1361,1409,3040,2111,1084,2117,2688,1356,2324,1626,2174,1354,1227,1461,1973,2996,932,1990,2149,1876,2278,1758,1495,1966,1951,2332,1761,1393,1312,1631,2275,1860,173,1618,1890,1569,1058,2026,1493,578,885,1212,1090,35,1898,631,724,991,1660,2788,1440,1665,731,1939,1720,1523,2126,71,321,419,1679,2418,1003,1549,1413,2775,1495,1980
"COG1009",1644,1848,1039,1709,1467,1657,979,247,1214,82,1129,2390,832,1627,1252,932,1648,2515,2960,2618,1532,4032,3128,2965,2628,348,1566,1897,1941,1653,1251,2214,1641,1461,2285,3569,1373,2518,2642,1792,1871,1905,2258,1136,1637,2420,1938,3167,1872,2552,2505,2101,2454,1914,1729,1794,3524,2025,1610,1550,1139,1346,2734,1746,189,1442,1778,1594,1529,1621,1607,709,1027,1759,1232,219,2335,752,1030,1210,1975,2879,1494,3443,994,1819,3101,1930,1888,206,424,437,1771,3580,1255,2236,1930,3924,1516,2047
"COG1010",798,126,1059,553,731,1165,884,318,832,1005,1056,643,772,791,552,665,713,481,431,791,870,174,839,617,468,416,924,572,918,918,892,236,667,725,1238,801,802,1246,601,765,1115,732,645,665,905,314,594,797,560,836,915,948,976,724,1319,800,504,988,482,855,587,1051,897,548,769,909,527,995,891,447,956,881,805,604,742,543,828,818,776,834,486,948,768,426,778,855,319,695,469,752,1124,420,470,386,831,546,957,293,617,376
"COG1011",3957,2924,2517,4095,3343,3949,4356,1820,3848,2710,3553,3185,3686,4016,4467,3488,4926,4412,4198,3806,4330,3737,5148,3750,4284,3505,4656,3826,4042,4054,3209,5220,4059,3696,3211,6754,4237,4218,3810,3881,3616,3410,4928,3781,3908,4908,4301,5083,3858,3708,4101,3505,3381,3683,4001,4758,3961,4121,4669,5068,3687,3688,4611,3951,4703,4014,3844,3593,3524,4271,2883,4581,5283,4239,3506,3941,3852,3296,3707,5182,4136,4193,4455,6083,3531,4034,5486,4046,3494,4552,3472,4357,3807,5561,4027,4489,3732,5633,4134,4727
"COG1012",4248,14429,3195,5670,5816,2633,5356,10316,4335,3753,3237,3035,3882,3391,4376,8311,5753,2063,2796,3483,3531,1897,3316,2643,3117,8995,2608,3525,4090,4556,4966,4081,3105,4781,3666,2512,2904,3337,3258,3988,3802,2938,3310,3050,3770,1706,2989,2457,2294,3200,4808,4100,4240,3797,4863,3990,1701,3013,3240,3196,2967,4126,2380,2716,7993,3211,2956,3189,6779,4055,7452,4384,4479,5172,3622,10676,5602,6925,5809,2919,3469,2786,3884,1432,4716,2401,6264,4663,3458,8115,4518,8191,10250,2977,4496,5591,6770,1613,6527,3245
"COG1013",9365,3391,7487,7157,7369,9187,7848,2714,6547,7061,7107,8921,6204,9040,6008,4984,9030,8224,11063,8834,6989,10425,9085,9683,8303,6395,7808,8530,7736,7862,6976,7296,7665,7408,10286,9008,7249,10202,10081,8987,8785,8141,8364,7311,9830,7632,9887,9666,6553,9170,9406,8942,10629,9110,8057,9236,10028,9625,7587,7307,7956,5953,9815,8806,4526,8352,9837,6062,11410,7644,6558,5981,6076,9350,8042,2467,8557,7740,7968,6941,7701,10016,7353,9369,6645,9044,7841,9345,8398,11646,9388,3124,7132,10065,8071,7692,7780,10702,7341,7079
"COG1014",10936,3645,9250,8954,8770,10832,8313,3953,7990,7112,8847,10456,7954,11167,8152,6044,9581,9044,12759,12021,8586,10912,10400,11945,9364,6332,9439,10677,9518,9740,9238,9855,8949,8274,12206,10464,8491,11959,11627,10273,11185,10038,11131,9309,10880,8305,12332,12347,6755,11099,11847,11412,12628,10643,9725,11088,9909,12119,8905,9501,9228,7516,11175,9835,4608,10107,12178,7722,12898,9170,8039,6996,7833,10661,9636,2489,10759,8568,8928,8038,9683,13003,9553,9398,7654,10922,7664,11039,9475,12644,9586,4358,8806,10178,10138,9642,9181,11791,8768,8624
"COG1015",621,1287,980,383,296,607,981,509,375,994,763,369,623,422,240,700,686,327,254,246,598,166,307,319,510,1108,512,233,302,396,526,164,502,742,295,286,421,500,454,519,361,623,359,504,660,260,338,277,545,413,466,892,949,811,1046,1173,841,637,885,742,980,647,737,993,1925,999,863,834,1057,831,1410,1583,1064,976,775,2359,644,1366,1116,985,540,841,521,827,1339,666,1389,874,584,1892,1771,1579,919,461,1145,776,1402,332,1217,410
"COG1017",45,1108,12,140,96,8,90,294,127,7,54,9,35,10,27,549,11,18,25,62,48,58,63,69,97,117,11,31,70,148,15,110,54,208,82,32,25,67,123,32,51,1,109,41,99,42,52,42,24,9,102,33,90,76,146,21,6,31,160,58,27,31,20,24,164,5,6,7,89,199,252,20,1,141,3,97,53,127,114,22,5,11,24,3,22,3,498,172,14,4,11,210,437,78,14,36,193,13,136,76
"COG1018",116,2950,19,377,457,19,52,551,294,17,178,335,51,25,70,838,47,59,132,118,97,224,154,63,206,315,53,84,219,289,68,206,116,596,92,60,54,151,295,89,96,4,276,95,200,144,185,114,39,21,195,115,103,151,428,69,14,68,334,111,33,75,44,33,188,35,24,18,387,498,922,64,1,404,31,700,160,469,362,69,36,71,54,25,49,14,1264,256,27,18,32,508,1273,285,57,79,541,63,350,237
"COG1020",2857,5404,2390,1961,3910,2093,3408,2692,3400,1323,1707,1341,2021,1709,2168,2019,1868,1573,1797,2090,2069,1634,1172,1402,1392,10382,1868,1363,2457,3050,2086,1315,2354,2563,1610,505,1998,1099,1140,1215,2840,2678,1193,1738,1212,1683,1930,1071,1784,3389,1763,1566,1442,2248,2731,1406,3594,1996,2373,2763,1852,1582,2223,1635,2827,3857,1527,1389,3381,2227,2115,3347,3899,1970,1594,11752,2037,3252,2669,2989,1972,1392,1868,1015,2608,1836,895,2079,1009,1156,3331,2888,4023,1070,1967,3750,1403,448,4241,1538
"COG1021",131,1356,20,157,160,37,185,51,119,11,50,23,10,93,72,191,14,5,50,99,30,305,66,9,68,144,12,66,148,70,36,59,9,242,129,24,124,63,125,35,45,59,112,8,31,35,468,50,8,376,39,71,21,10,183,24,587,4,193,5,3,39,11,6,54,110,3,17,204,161,330,39,0,200,9,203,117,138,140,30,9,45,170,7,43,8,496,131,11,1,52,309,734,137,51,222,307,14,246,121
"COG1022",10336,422,5186,8875,8411,7262,4474,2898,7008,5951,6039,7498,5403,8447,9224,3757,5706,6984,9033,9577,7920,10097,9085,9436,8270,2283,5912,9165,7841,8262,7061,9934,5963,5493,8909,9686,6384,7467,7642,6283,8244,5624,9746,7294,5980,7153,9204,9477,5996,7914,10336,8768,8669,7851,8216,6950,6429,7684,8105,8190,7580,6530,8515,7107,4874,7087,7571,7027,5960,7171,4210,5270,6602,7485,6598,953,9072,6851,6691,5698,8757,9196,8805,8018,6317,8459,7135,8481,6953,7617,3403,3942,6868,8241,7124,6615,6501,10298,6814,8226
"COG1023",5,7,0,0,0,0,11,0,2,196,0,0,0,0,6,1,214,3,2,0,0,24,9,0,0,46,5,9,0,1,0,1,3,0,0,2,0,22,0,15,0,0,0,6,3,0,119,1,6,45,1,8,0,0,2,0,0,1,1,46,47,0,0,3,202,2,45,0,39,22,2,20,2,7,0,150,0,0,0,9,0,5,7,5,30,0,213,2,5,0,48,3,1,1,8,52,1,0,8,4
"COG1024",849,6453,1111,735,785,903,798,642,1061,1894,1547,784,785,664,305,1650,1273,1047,601,748,753,596,923,585,1087,763,1253,463,1051,761,800,467,859,1803,711,517,969,825,926,1080,579,990,970,794,1311,515,1049,602,650,789,562,974,833,981,1014,482,774,854,1141,784,844,839,606,626,884,1039,733,918,1167,1361,1983,1084,522,1695,743,1475,498,1068,1434,1412,889,669,594,797,1115,693,3062,1027,469,1940,1297,1169,1614,651,1029,763,1958,427,1266,571
"COG1025",20,1940,5,193,359,15,10,68,198,3,57,26,0,8,53,359,19,6,61,64,24,156,78,1,151,218,20,51,90,165,23,50,0,338,50,43,3,28,123,56,48,0,151,7,47,71,57,105,5,8,57,55,5,9,167,53,6,0,258,11,3,47,6,2,160,3,0,12,188,313,607,25,2,214,7,265,114,309,188,40,7,10,4,1,28,3,740,124,2,0,26,279,806,171,19,38,357,21,210,143
"COG1026",1706,1835,2918,929,525,2238,3722,3750,1126,4145,3386,1732,2451,1536,641,2106,2654,2244,860,870,2205,457,1485,1234,1855,1561,1884,1056,1525,753,2162,791,2374,3059,1052,1160,2819,2391,1111,2431,1595,2781,1257,2526,2015,1055,1144,1063,2007,2053,626,1881,1523,2138,2094,1559,1594,1393,1357,2032,2402,2140,1447,1706,3899,1868,2422,1925,2087,1295,2590,3700,1994,1902,2462,2506,1135,1222,1849,3071,898,1656,1442,1977,3498,1821,1013,1739,1912,4036,4443,1475,1117,1100,2299,1458,2158,785,1924,893
"COG1027",1661,3440,580,1273,2283,904,445,2172,1833,1399,943,1596,963,1347,1265,1281,1484,1066,2505,1217,896,3452,1200,1781,2476,951,1076,1629,1045,1334,879,2767,1603,1071,1360,2720,937,1791,1237,1434,1464,667,1807,895,1263,2232,1854,2170,2513,1240,2307,1194,1430,1125,1292,974,490,636,1708,1229,878,1109,478,1952,937,760,1843,1125,855,1556,559,853,846,2206,1090,790,1989,660,966,1133,1939,1778,1732,807,715,1260,2511,1785,1604,3315,1006,1653,1423,772,857,1542,898,1510,1180,1955
"COG1028",10145,14687,11336,11330,17007,12829,10702,10116,12116,10438,12210,10749,9963,12876,12155,13042,10693,10634,11073,11787,11542,9839,11255,11787,8289,10781,10732,12397,11499,14381,12591,10941,9894,11183,12829,8484,11016,11415,12064,11312,13146,10940,12112,11844,11250,8409,13129,11480,7321,12160,11707,11802,11628,10117,12647,12318,8702,10890,11519,10671,10433,14895,11296,8910,9423,10709,11025,12632,12812,13323,12417,10812,9758,11495,12898,10143,12566,10077,11225,8630,10785,13422,10947,10395,11766,11864,10184,11213,10616,10438,9599,10237,17432,10416,11240,11424,12930,10821,12631,13587
"COG1030",255,3,82,171,133,40,10,141,73,675,134,182,142,187,143,90,478,106,361,125,122,56,107,104,87,1,135,238,492,210,169,98,153,34,79,83,248,65,231,79,77,193,123,97,410,111,253,185,49,115,249,117,172,130,222,83,92,432,256,108,199,57,329,85,19,135,203,74,219,68,352,73,23,393,182,92,61,461,166,92,790,106,91,101,29,148,140,350,84,588,126,522,65,79,116,144,38,182,102,185
"COG1032",7068,4919,7221,6551,4560,7691,6559,5043,7699,8006,8115,6167,8156,6912,5212,6372,6440,5717,7340,4809,6667,7856,5766,7418,5641,7324,7479,7363,6755,6986,7339,7672,6040,7808,6830,6210,6725,7078,6758,7081,6749,7495,6200,6711,6337,4087,5451,5784,5172,7254,5658,6303,7640,6840,6183,7599,4102,7637,6046,5845,7008,5879,4816,7158,5921,7118,7167,7158,8267,6488,6980,8195,7026,7135,6337,6276,8071,6744,6817,6837,6457,6511,6379,4851,7479,7698,3619,6841,6987,7717,8309,6948,5824,5179,6877,6985,5851,4806,6882,5563
"COG1033",3550,850,3430,642,248,2385,5840,2822,391,1431,4064,954,3725,2603,1892,2864,2817,3399,1404,1646,2700,223,1913,1581,2194,2098,2876,1962,2421,1168,2935,922,3077,3523,1481,1103,3426,2718,1468,3618,2111,3784,1506,3244,2825,1339,1944,1372,2472,2550,754,2503,1476,3200,2145,1858,2160,2513,920,2128,3408,3479,2473,2460,3935,2138,3343,2668,2998,1622,2593,4246,2662,1725,3676,1690,439,3680,4438,3835,1667,2206,2238,1840,3934,1928,1050,1543,2946,1173,4291,841,1149,1130,3327,2809,3257,819,1646,811
"COG1034",1224,2472,885,1112,1750,1805,1905,1591,1925,828,1105,929,1288,1325,958,1611,1107,745,1233,718,1148,394,1245,1373,830,1411,1088,1324,1606,1712,1329,1099,1594,1574,1242,742,1160,805,846,1052,1120,1162,687,1563,1878,585,1439,1537,585,1127,1035,1180,1477,1828,1502,1198,597,1336,751,585,1088,1638,993,563,1678,817,1150,1068,2030,733,1896,948,1275,1284,1557,1829,1291,2766,2509,926,1588,895,1139,560,1206,1167,1116,1295,1083,1150,2418,745,1250,640,1366,1593,1340,669,1908,1554
"COG1035",1619,249,1901,2039,1747,1260,1933,226,4014,410,1352,937,2578,1970,2230,1135,1137,2622,1638,2567,2253,1461,1169,1985,1320,2790,1574,1971,2590,2917,1100,1372,1758,1008,2868,1386,3828,1319,1186,1738,1240,1077,2280,1276,1775,2831,1568,2349,2041,743,2402,2257,2036,2500,1033,1407,534,1424,1479,1415,1644,2164,1694,3320,1811,1799,1589,2288,1449,1269,1277,2552,2321,1841,2898,405,2253,2081,1545,4623,1540,997,2328,1036,1754,1772,185,993,1216,1285,1053,2049,821,2787,2661,2574,2733,1280,1921,2870
