"","NLM008","NLF015","DOF009","DOM019","DLM017","NOF012","NOM017","NOF007","DOM024","NLF005","DLF005","NOF006","DOM003","DOM021","DLF004","NLM009","NOF009","DLM018","DLM027","NLM006","NOM018","DOM016","DLM013","NLM010","DLF014","NOM013","NOM027","NOF002","NLM024","NLF002","NOF010","NLF009","DOF014","NOM014","DOM018","DLF010","DLM021","DLM022","NLF013","DLM015","NLM025","NLM031","NLM026","NLM027","DOM022","NOM028","DLF007","NLM001","DLM001","DOF008","DOM023","NLF001","NOM016","NLF007","NLM017","NLM029","NOM015","NOM002","NLM021","DLM008","NOM022","NLM004","DLM003","NOF008","DOM026","DOM010","NLM016","NOM019","DOM001","NLF012","DLF001","DOF011","DLM023","DLM014","NLM007","DOF006","NOM008","DLM028","DLM012","DOM005","NOM004","DLF003","DLM016","NLM032","NLM002","NOM010","DLM002","NOF013","DOM013","DLM004","NOM012","DOF004","DLM024","NOM029","DLM010","NOF011","DLM019","DLF009","NLF008","DOM008"
"COG0166",2940,3049,3089,3311,3337,3203,3203,3343,3157,3395,3519,2871,3085,2990,2793,2944,3179,3801,3754,3597,3768,3225,3434,3337,3858,3355,4681,2874,3468,3398,2888,3180,3548,3209,3800,3902,3500,3250,3520,3324,3755,3295,3595,4109,3097,3172,2441,3774,3482,3456,3015,3147,3500,3652,2599,3794,3458,3694,3390,3424,3089,2952,3028,3552,3071,3598,3729,3829,3117,3419,2412,3533,3360,3262,3657,2641,2947,3067,3806,2388,2979,2898,3469,3572,3288,3572,3262,2680,3754,2729,3178,3138,2564,2837,2910,3050,4177,2711,3456,2959
"COG0167",2517,3309,4622,3892,2889,3436,1634,3052,3477,3019,3105,3759,2825,3829,2112,1266,4024,4158,2915,3005,3224,3333,3084,2970,4070,2949,4533,3549,2167,3391,2922,3329,4121,3722,3284,2432,3666,2285,3418,3356,2291,3653,3047,3237,2857,3419,3727,2637,4159,3358,1608,1639,1717,1490,1581,1523,1751,1357,1704,1777,1421,948,1885,1841,1589,1945,799,1607,1623,1800,1813,1438,1465,1791,1460,1789,1724,1506,3408,1664,1913,1207,1917,1456,1422,1704,1357,1359,1650,2006,1153,1724,1066,2164,1646,1732,1253,1850,1588,1845
"COG0168",6611,5733,6756,6189,7176,5549,6183,6908,6897,6198,6302,5886,4268,6835,5213,4890,6969,6979,6471,5640,6586,6296,6453,6361,5463,6724,6247,6070,5446,7104,6041,6743,6931,6652,7074,5449,6959,5704,6122,6270,4648,6852,7304,7465,5412,6165,6546,5928,6815,7156,5870,6417,6573,7990,5708,5900,6587,6985,6874,6353,5449,5080,6614,6441,6851,6223,3817,7705,7031,7276,6798,5786,7161,6652,8031,6198,6301,6092,4789,5363,6583,6222,6890,7330,5119,6644,6336,6454,6537,6975,6442,7072,3688,7004,5820,6319,7534,4520,6482,6382
"COG0169",2896,1620,2199,1945,2322,1525,2203,2058,1962,2345,2369,1615,2822,2033,1883,2382,1531,2926,2201,2324,2380,2207,3020,1898,2640,1995,2621,1912,1741,1986,1963,1936,2255,1927,2150,2342,2125,1845,2036,1680,2552,2043,2337,3136,2236,2228,1955,2272,2046,2647,2096,2106,1972,2235,1485,2204,1792,3001,2189,2451,2050,2496,1912,2056,2259,2067,2038,2378,2126,1999,1546,2064,2618,1904,1967,1338,1523,2253,2582,1403,1847,2502,2230,2463,2500,1924,2290,1561,2317,1718,2295,2189,2609,2283,2884,1960,2721,2245,1820,2101
"COG0170",0,0,3,1,4,1,3,0,0,1,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,7,0,79,11,0,2,0,17,0,0,8,0,2,0,2,0,0,5,22,0,37,0,0,0,1,0,1,0,1,0,0,0,22,0,0,0,0,0,17,0,0,0,0,0,0,0,2,6,0,0,0,0,0,3,0,22,0,0,0,0,0,2,0,0,0
"COG0171",2657,3327,3621,3504,4238,4054,4546,2746,3346,3933,3298,2788,3035,3332,3758,4709,2177,4092,4309,3492,3146,2814,4153,3118,4376,3694,3666,2079,3956,2762,3709,3215,2880,2583,2961,3550,3408,3090,3514,3227,3165,3777,3708,2845,3576,2848,1819,3890,4017,2981,4077,3000,3710,3803,2908,3892,3627,3609,4129,3593,3413,3669,2774,3614,3153,3891,2938,4224,3776,3457,2078,3937,3619,3760,3122,2776,2463,3736,3374,2226,2132,4438,3569,3603,4480,3452,3554,3312,3629,2419,3875,2991,1244,2203,2635,3242,4340,2533,4313,2407
"COG0172",2498,2497,2962,2621,2885,3795,3440,2507,2844,3806,3881,2174,2834,2210,2390,3059,2311,3862,3728,3251,3414,2702,3467,3051,3564,3391,4297,2321,2935,3068,2440,2822,2829,2457,3055,4260,2640,4022,3370,2488,3274,2696,3738,4116,2850,2883,2123,2990,2985,4289,2924,2868,3061,3671,2025,3365,2655,3388,3229,3114,2403,3111,2445,3038,3423,2499,2788,3649,2664,2742,1823,2505,3460,3014,2881,1784,2671,3020,3598,1651,2283,3889,2672,3451,3355,2887,3364,2588,3561,2033,3530,2865,1533,2857,2654,2734,3849,2482,2959,2179
"COG0173",3492,3360,3204,4137,3922,6680,3643,3101,3573,4765,4891,2754,3332,3765,3536,3376,3194,4885,3973,3281,4230,3370,5888,3927,4883,4675,5025,4394,3578,4338,3574,3119,4038,3547,4270,5678,3567,5742,4822,4048,4530,4044,5799,4810,4318,3253,2902,5040,4425,3699,3625,3420,3999,5190,3284,6066,3465,4819,4443,4411,3656,4324,3051,5271,4604,4494,3604,4727,3294,3847,2881,3627,2910,4073,2921,2791,2948,4288,4256,2825,2866,5574,4144,5008,4203,4843,4344,2987,5254,3166,4520,3994,1692,3389,2776,4195,5071,3184,3448,2763
"COG0174",2412,2093,1950,1824,1562,1866,1381,1832,2130,1574,1838,1685,2266,1579,1143,782,1335,2953,3237,1411,2221,1886,3059,2056,4656,1662,4003,3030,756,2429,1709,2005,2663,1565,1939,2366,1780,2191,1713,1779,1821,2658,2271,3531,1541,2350,2083,1506,1995,4027,902,2077,2565,1992,1786,2114,2204,2761,2415,2675,1307,1421,1731,2032,2043,1666,484,2460,2149,2057,1475,1096,2385,1553,2179,1402,1976,2077,5281,984,1644,1893,2282,2307,595,2143,2084,1969,1753,1400,2002,2611,3112,1941,1824,2374,2342,2701,1829,1839
"COG0175",972,670,905,978,778,763,238,1088,981,897,733,846,328,1168,618,343,1248,987,592,1047,1379,1304,602,1014,690,964,292,878,431,1193,999,788,1817,1188,889,932,1006,1002,938,790,362,996,1044,396,686,790,1047,688,1188,348,1656,1927,2126,1959,998,1639,1920,1967,2045,1784,4541,1788,1755,1720,2601,2270,343,1197,1231,2005,2672,576,2248,1595,2052,1570,1857,2449,720,2018,2171,1147,2853,1658,1833,1952,1806,1458,1879,2465,1359,2747,1894,2330,2297,1592,1975,2286,1624,2242
"COG0176",1489,1406,1204,1045,884,1102,604,1496,1241,1043,745,1533,2048,1425,845,290,1517,1004,1300,1047,1152,1397,1302,1189,1768,971,2855,1639,670,1551,1194,1320,1452,1734,1647,1248,1567,877,1058,1600,690,1124,1140,2325,975,1805,1413,883,856,1868,571,1779,885,1070,1789,1067,1260,1668,1261,1167,834,732,1284,1124,1218,1201,311,911,1261,1090,1352,696,1062,1094,1726,1210,1521,1593,2706,1621,1353,872,1663,1514,527,1072,1132,1143,1037,1472,975,1902,3911,1305,1782,1037,1136,2947,1519,1563
"COG0177",1522,1553,1753,1583,1854,2423,1795,1539,1508,1702,1833,1238,1499,1312,1555,1810,1453,1886,2006,1354,1779,1519,1770,1626,1978,1765,1743,1634,1691,1721,1588,1506,1646,1653,1459,2072,1422,2158,1566,1538,1782,1624,1756,1774,1598,1518,1436,1704,1595,1817,1449,1576,1717,1706,1550,1848,1632,1450,1614,1853,1526,1567,1552,1767,1610,1611,1695,1830,1595,1666,1210,1420,1642,1687,1706,1594,1540,1650,2004,1366,1449,2110,1625,1738,1784,1754,1637,1482,1606,1457,1821,1477,1099,1350,1411,1693,1921,1317,1502,1392
"COG0178",6514,8677,9721,8826,11590,9476,12163,7279,8195,9291,8462,7363,8718,8685,9336,12163,8577,10663,11265,8305,8224,9392,8914,8766,8283,8840,8244,6528,13791,7133,10016,7675,9406,7949,9111,8931,9878,9182,8635,8262,11269,8421,10158,6748,9631,7633,6526,9973,11013,7976,10887,7761,8941,9145,6162,8040,8982,7696,9587,7651,10619,8862,8865,9312,6897,8582,12344,10462,9842,8504,6698,10707,7834,9868,8503,7327,7816,7828,10240,6544,7318,10330,8854,7998,13952,7953,8742,7255,10422,8032,9322,8689,3408,7562,7268,8944,9652,6505,9840,8397
"COG0179",713,1129,1453,1202,1480,792,1861,1207,1142,975,965,1270,1853,1396,1496,1585,1164,1344,1467,1417,844,1053,1085,905,1758,911,1765,1177,1773,823,1374,1090,1252,1328,1443,840,1536,653,1072,901,1183,1003,719,429,1232,879,972,1314,1376,1061,1721,968,1060,860,805,790,1098,588,810,992,1671,635,1229,1006,509,1161,1446,1148,1262,1043,754,1695,1530,974,1568,726,1153,1079,1746,948,752,1225,1218,759,1888,914,1065,1054,1127,1020,1042,1089,909,1333,1530,1153,624,1187,1224,1334
"COG0180",2374,2124,2607,2303,2856,3586,3128,2834,2561,2934,3057,2250,2578,2192,2527,3231,2624,3066,3087,2806,2715,2582,2454,2354,3123,2879,2892,2044,3034,2582,2651,2549,2764,2693,2697,3438,2603,3377,2721,2472,3044,2452,2889,3180,2558,2331,2025,2711,2792,3388,2834,2405,2490,2712,2133,2847,2484,2390,2588,2574,2696,2823,2391,2926,3249,2600,2717,2971,2766,2603,2134,2542,2770,2548,2951,2342,2286,2513,3500,2217,2560,3246,2403,3209,3295,2555,2744,2297,3398,2736,2699,2554,1222,2614,2577,2578,3057,2160,2435,2247
"COG0181",942,312,248,277,458,266,287,321,337,338,656,142,402,264,342,249,331,366,462,581,728,522,386,823,845,550,709,568,290,240,266,259,451,433,553,342,247,597,461,383,389,530,199,803,568,555,364,495,432,569,263,530,381,504,264,786,228,704,511,425,263,600,274,307,944,554,67,600,389,360,167,166,475,350,443,358,208,673,475,468,338,298,252,738,229,706,653,201,392,261,313,779,1086,400,550,232,425,792,279,268
"COG0182",173,180,322,496,251,366,154,477,280,493,143,263,118,275,372,131,409,344,498,216,393,603,1066,418,580,477,87,139,369,191,373,346,292,254,240,1095,266,695,328,289,308,492,775,489,439,203,285,327,542,61,208,283,340,400,539,289,344,502,407,570,206,215,772,487,97,482,166,841,743,184,174,30,375,392,345,416,338,507,208,327,315,305,433,182,180,159,433,192,626,118,648,407,323,158,426,367,472,258,333,308
"COG0183",1203,780,926,878,612,635,707,867,637,1033,623,596,2392,529,651,394,752,845,2301,656,1269,951,1612,1097,1984,1201,655,1303,659,636,846,834,509,580,1216,1465,793,1165,1101,679,728,815,1529,1774,738,1162,413,1458,674,1945,265,757,820,1391,994,1987,1083,1444,1248,1569,662,906,563,1163,672,991,246,1488,1036,941,344,838,1608,665,1127,547,839,2600,1002,862,659,1440,987,1233,471,1193,997,825,913,308,948,1027,4674,1171,2279,664,857,3041,673,763
"COG0184",1083,600,792,718,745,1251,853,1158,903,783,901,862,947,812,752,1000,764,750,853,1078,837,690,888,716,832,997,1065,687,722,979,750,873,961,1017,742,1145,749,877,729,746,1120,751,765,1068,652,845,969,1001,643,740,814,877,785,778,711,908,700,738,639,979,968,885,906,897,759,650,952,731,900,710,850,1057,751,644,822,640,808,626,1086,713,801,1110,861,854,590,800,948,653,1127,996,1016,801,553,801,636,844,693,736,783,868
"COG0185",1077,622,917,813,886,1235,802,937,1024,1158,1231,756,917,763,682,820,848,1056,983,965,983,922,923,846,960,1145,1109,795,726,1089,687,925,949,904,974,1079,904,1080,956,814,843,774,1098,756,779,683,1058,970,732,912,685,1067,812,1069,839,1123,854,934,909,1115,845,837,954,919,948,896,659,896,959,867,703,817,872,813,928,716,891,895,934,566,872,1201,773,1075,579,925,973,638,1154,950,1030,870,513,808,763,832,1116,775,852,887
"COG0186",1002,467,932,781,1013,1099,1225,632,687,1158,1223,490,1121,611,920,1341,456,959,1117,938,986,731,912,750,957,1109,1155,807,997,918,799,771,716,503,708,1280,660,1092,861,625,1061,663,1010,880,750,649,773,1054,732,1015,976,772,696,1100,709,1044,695,795,765,941,773,817,785,848,731,729,1208,1010,872,726,624,921,810,672,731,465,778,822,1173,695,714,1299,749,1023,809,802,1052,581,922,538,1106,677,625,812,561,735,1029,799,620,500
"COG0187",7564,7302,8382,8729,8828,10357,9183,7687,7710,9814,9231,5686,8790,6764,7375,8228,7169,10446,9581,8042,9704,8833,8485,8602,9193,8112,7614,6957,8403,8407,7741,7557,7982,6747,8303,9265,7535,9375,9324,6792,9468,8345,8994,9497,8989,7823,6053,9050,9544,9702,8048,7587,8693,10642,5356,9382,9426,9081,9306,8311,7543,10323,6843,8913,8456,8531,8638,9386,8051,8363,5085,8975,8834,8932,9369,7525,8083,7710,9055,6296,6880,9922,7540,8953,12502,8222,8297,7567,9118,6137,11939,7700,5775,8755,7241,8285,10792,7547,7754,6203
"COG0188",9115,7700,9715,10772,11241,12035,11461,8950,9557,11348,10713,7013,9517,8442,9931,11267,8324,11521,10536,9409,9986,9914,11110,9232,9696,9735,11038,9130,12298,9018,10007,8520,9492,7917,10084,11594,9380,11578,9723,8216,10909,9938,11625,10738,10875,7871,7533,11139,11132,12329,10444,8773,10286,12709,7431,10552,9980,10175,10731,9960,10209,11202,8450,10787,9084,9910,10585,10894,9406,9902,7251,11190,10477,10106,10136,7443,9013,9282,13365,7796,8676,12727,9792,10187,11751,9642,9899,8987,9881,7358,12975,9138,5423,9019,8053,9766,13259,8655,9563,7132
"COG0189",144,451,180,325,244,359,127,263,202,281,80,632,675,340,198,45,185,107,37,218,511,144,347,355,142,213,19,398,97,179,148,394,150,98,77,522,182,570,277,308,286,344,475,240,176,555,350,547,279,149,54,200,491,484,436,350,431,271,217,424,77,148,127,271,609,310,239,539,267,167,305,32,234,426,134,368,146,845,272,649,326,132,361,261,142,262,240,744,215,241,2343,267,1382,420,564,553,346,1021,199,276
"COG0190",1932,2524,2150,2345,2486,1870,2531,1923,2196,2277,2491,2066,2157,2180,2150,2386,2172,2297,2507,1854,2178,2218,2706,1846,2314,1926,2619,1935,2592,2156,2333,1950,2216,2454,2375,2434,2305,2374,2203,2181,2431,2011,2629,2023,2502,1896,1518,2413,2295,2028,2340,1957,2093,2248,1944,2386,2278,2038,2235,2400,2387,1932,2047,2455,1924,2275,2574,2286,2159,2074,1217,2367,1915,2402,2624,1900,2265,2069,2562,1457,1716,2735,2493,2185,2766,2074,2156,1688,2576,1820,1995,1949,1409,2072,1873,1875,2678,1726,2021,2029
"COG0191",3271,2216,2604,2577,3015,3504,3911,2698,2619,2668,3873,2288,4884,2515,2773,3714,2765,3475,3158,4005,3394,3055,4245,2442,4595,3157,9303,2511,4071,3912,2867,2400,2686,2306,2855,3920,2313,4007,2832,2612,2858,2598,3517,4474,3887,3707,2919,3027,2618,5101,3379,3106,2254,2783,2059,2983,2624,3903,2186,2855,2556,3287,2841,2726,2647,3037,3063,3234,2780,2554,2371,4761,3559,2449,3000,2719,2622,2885,4292,3119,2841,3209,2205,3311,2503,2268,3354,2469,2986,2340,2865,2383,6056,3354,2917,2447,4238,4095,3967,2756
"COG0192",3713,3109,3290,3514,4062,2538,4495,3384,3342,3220,4095,2187,3698,3209,3425,4498,3133,3338,3591,3290,3403,3341,3623,3300,3062,3530,2942,3172,4423,3011,3449,2846,2986,3684,3659,3860,3315,4734,3603,4131,4232,2971,4228,3826,3594,3128,2918,5145,3512,3764,3631,2745,3426,3619,3265,3294,4005,4002,3835,3277,3833,3991,3218,3503,3682,3698,4895,4045,3318,3716,2130,4495,3383,3460,4198,3470,3596,3021,3693,1926,2932,4319,3394,3423,3995,3296,3098,2403,3683,2809,3416,3311,2049,2893,4740,3315,3975,2330,2920,2591
"COG0193",1380,1107,1587,1436,1514,2015,1469,1295,1510,1568,1793,1116,1176,1433,1387,1412,1300,1791,1856,1419,1556,1417,1513,1421,1521,1601,2032,1097,1437,1404,1390,1417,1529,1570,1376,1947,1370,1722,1604,1356,1318,1471,1646,2048,1459,1275,1059,1121,1270,1906,1538,1365,1516,1484,1046,1569,1455,1614,1521,1834,976,1328,1371,1757,1387,1497,1121,1616,1433,1493,991,958,1379,1604,1476,1225,1091,1365,1734,1138,1210,1750,1382,1678,1751,1460,1555,1283,2048,1319,1401,1393,996,1319,1472,1468,1768,1244,1457,1100
"COG0194",3185,1452,1906,1857,2261,2540,2180,2405,2135,2421,2319,1568,1564,1837,1816,2052,1594,2119,2746,1868,2245,2020,1598,1797,2292,2263,1853,2170,1906,2438,2079,2019,1997,2147,2045,2554,1735,2340,2356,1914,2481,1931,2529,2749,1777,1940,1734,1925,1876,2922,2001,1932,2235,2436,2808,2287,1868,3080,1984,2609,1613,2485,1704,2190,2521,1791,1703,1977,2200,2157,1373,1160,1915,1868,1956,1620,1660,2028,2588,1309,1604,2607,1901,2899,2034,2006,2847,1505,2394,1772,2352,2166,1347,1993,1503,2041,2259,1610,1499,1677
"COG0195",2560,2540,2976,2904,3533,3013,4202,2751,2767,3476,3327,2244,4006,2703,3247,4360,2851,3374,3502,3458,3103,2788,3442,2917,2705,3090,2515,2303,4178,2650,3301,2551,2793,2702,2998,3448,2689,3298,2931,2605,4073,2879,3364,2965,2946,2473,2356,3770,2996,2775,3726,2683,2913,3160,2507,3071,2963,2491,3131,2682,3711,3389,2705,3080,2428,2685,4324,3678,2915,2935,2253,4001,2835,2932,3142,2522,2853,2982,2844,2236,2648,3893,2599,3073,3785,2942,2799,2499,3203,3066,3460,2518,2202,2858,2598,2733,3212,2530,2546,2292
"COG0196",2020,1636,2066,1942,1955,1387,2489,1340,1858,2085,2205,1451,2313,1627,1692,2232,1127,2417,2459,1981,2006,1609,2075,2002,2303,1851,2871,1721,2009,1913,1916,1677,1981,1358,1587,2047,1467,1687,2065,1529,2414,1879,2019,1996,1851,1710,1185,2205,2187,2374,2281,1860,2021,2055,1430,2024,1710,1709,1934,2151,2123,2599,1721,1807,1731,1598,2349,2163,1839,1718,1345,2198,1770,1888,1486,1418,1299,1854,2794,1783,1183,2055,1717,2003,3407,1625,1973,2023,1780,1312,1927,1620,1595,2033,1476,1905,2481,1885,1875,1282
"COG0197",1664,1073,1094,1247,1529,1875,1898,1628,1484,1800,1386,1210,1783,1265,1485,1925,1328,1291,1593,1211,1522,1482,1297,1387,1268,1526,1603,1173,1648,1563,1350,1405,1403,1583,1484,1859,1319,1678,1283,1290,1588,1241,1565,1304,1452,1158,1216,1530,1180,1358,1515,1475,1196,1501,1224,1564,1204,1308,1393,1468,1463,1490,1099,1442,1422,1120,1706,1539,1414,1309,975,1619,1382,1222,1635,1127,1387,1322,960,723,1409,1922,1200,1580,1507,1352,1499,1141,1637,1270,1493,1277,910,1321,976,1211,1425,1094,1242,1274
"COG0198",1445,668,799,798,1112,1287,1296,1017,788,1230,1233,727,1301,938,1115,1681,659,1200,1218,872,1070,940,1042,828,1064,1170,1458,1122,1054,989,961,840,991,670,878,1335,719,1319,809,700,1318,955,1272,1361,891,888,805,1138,846,1063,1293,892,758,1169,876,1187,665,1226,997,1136,1074,1099,880,915,923,734,1243,1132,907,739,704,962,767,886,664,620,769,825,1219,862,651,1518,772,1096,1058,884,1272,740,1030,799,1228,805,693,1096,648,933,1043,1016,755,680
"COG0199",327,231,426,322,439,437,511,380,309,322,332,372,506,310,358,726,276,382,390,461,328,283,185,198,187,397,174,429,418,285,319,304,383,340,230,412,276,264,328,301,525,321,339,231,336,207,383,395,326,217,988,628,615,493,600,510,546,293,422,589,856,649,825,622,490,712,983,675,777,438,744,712,404,567,458,470,668,520,511,856,577,898,728,591,824,496,697,441,665,679,814,522,551,747,703,710,583,718,515,693
"COG0200",1638,1001,1461,1266,1286,1914,1450,1282,1411,1553,1689,996,1309,1220,1062,1528,1185,1495,1507,1186,1225,1274,1536,1156,1665,1745,1474,1185,1250,1392,1269,1396,1424,1301,1216,1681,1003,1560,1377,1057,1426,1263,1519,1372,1293,1176,1290,1203,1047,1258,1275,1605,1171,1330,888,1627,1188,1325,1298,1586,1201,1284,1276,1531,1343,1145,1065,1509,1397,1216,1209,1094,946,1185,1281,1055,1177,1236,1423,1055,1396,1732,1117,1525,1235,1390,1467,1001,1731,1328,1463,1197,755,1186,1313,1288,1460,1128,1234,1120
"COG0201",5080,2323,3792,3211,3720,4670,4240,3104,3183,4225,4226,2236,4226,3016,3359,5118,2459,4165,4030,2949,3704,2978,3647,2887,3447,3763,3232,2814,4085,3257,3344,3198,3309,2588,2850,4622,2535,4127,3566,2392,4299,3220,3805,4750,3363,2689,2843,3838,3336,3789,3968,3193,2796,3865,2334,4011,3200,3049,3352,3450,3575,4159,3066,3694,3274,3057,4049,4151,3597,2995,2478,3526,3485,3300,3171,2210,3106,2936,4274,2107,2730,4911,2994,4033,4209,3240,3663,2739,4004,2845,4048,3009,2473,3251,2905,3098,4070,3264,2543,2331
"COG0202",2714,1741,2714,2402,2471,3195,2381,2491,2431,3209,3090,1809,2707,2454,2196,2558,1930,3198,2626,2669,2723,2290,2973,2284,2888,2853,3092,1971,1868,2438,2054,2331,2707,2131,2634,3390,2336,3114,2733,1961,3722,2234,3083,2848,2415,1927,1916,3011,2309,2568,2363,2568,2011,2845,1874,2559,2168,2575,2503,2750,2885,2594,2505,2696,2357,2396,2814,2713,2253,2299,1471,3188,2293,2643,2457,1384,2278,2275,2841,1471,1870,2985,2164,2993,2959,2071,2802,1749,3331,2005,2923,2185,950,2106,2018,2204,3190,1890,2109,1772
"COG0203",1589,743,1208,1195,1158,1944,1274,1352,1162,1550,1437,915,1199,1325,1027,1301,962,1363,1235,1325,1396,1137,1296,1050,941,1482,1172,1060,940,1129,1073,1081,1309,1363,1364,1681,1074,1488,1264,1195,1275,1267,1558,1464,1149,924,769,1440,1035,1062,1092,1135,1173,1421,1021,1643,933,1157,1238,1617,1281,1377,1289,1522,1069,1283,1185,1318,1165,1095,643,1041,866,1123,1013,731,1128,1160,706,752,830,1771,1141,1517,1503,1303,1382,806,1611,988,1451,1203,666,1082,802,1022,1326,799,789,942
"COG0204",4504,5260,3286,3280,3580,4260,3357,4312,4240,3725,3405,5355,3826,3382,3776,3948,5022,3106,3040,3552,3977,4194,4925,5425,3548,3338,2963,4371,4249,4448,3839,3970,3647,3449,3839,3993,3560,3258,3578,4412,4043,3188,3064,3896,3865,5346,3909,3651,3376,3922,3727,5038,3767,3160,4861,3801,4190,3254,4319,3404,4017,3158,2994,3419,4448,3828,3916,3677,3759,3326,6085,3660,3760,3952,4459,5610,3438,4425,3824,4233,4950,3908,3063,3824,3696,3886,3653,3872,4282,5743,4137,3422,4172,4071,3891,3714,3177,4254,5503,4416
"COG0205",7996,8158,7972,7860,8057,5679,7627,9202,8527,8783,8195,6878,4906,8429,7447,7256,8402,7589,6206,7229,8533,8807,5561,8487,4606,7058,6417,6734,8695,8838,7990,8142,7977,9300,9243,6126,8526,6250,8583,8113,5794,8434,8170,6020,7224,8195,7239,7372,7599,6240,8131,8621,8071,8459,6896,7678,8998,7953,8649,8244,7029,6144,7210,8019,8096,8390,6511,7393,7200,9197,7387,8431,8834,7909,10926,9671,8782,6838,2987,5425,8512,7079,8189,8263,7117,8249,7575,7107,7438,8726,6621,8529,3519,8060,6984,7160,7228,3652,8983,7484
"COG0206",2582,2698,2909,2940,2827,4218,2615,2740,2645,3565,3303,1890,3716,2956,2601,2938,2963,4267,2832,3142,2907,3467,2473,2790,3197,3160,4224,2408,5213,3525,2374,2597,2988,2854,2904,3677,2899,3404,3291,2526,4064,2744,3452,2882,3306,2329,2237,3815,3546,2724,2650,2866,2809,3202,1752,3178,3214,2885,3228,2425,3400,3621,2892,3100,2601,2861,4985,3249,2451,3202,2068,4304,3072,3288,3770,3009,2779,2607,3325,2326,2771,4212,2827,3189,4643,2805,2990,2378,4114,2774,2442,2720,1680,2704,2680,2607,3159,2385,3175,2257
"COG0207",1940,2128,1864,1952,1912,1500,508,1838,1741,1539,1983,1721,867,2778,1495,682,2513,2125,1282,1676,1802,1635,1559,1639,2103,2318,1008,1507,1074,1540,1981,2036,1805,1853,2035,1792,2819,1975,2119,3297,1342,1704,1836,1928,1802,2280,1812,1287,1758,1294,1721,1701,1755,2240,2230,1491,1744,1012,1648,1994,1213,693,2422,1949,1415,1913,428,1760,1532,1539,1957,594,1103,2424,1612,1848,2465,1907,2454,1566,2033,1795,1937,1330,1413,2563,1322,1314,1826,2004,1206,1425,1265,1689,1398,1587,1497,1785,2414,1735
"COG0208",472,735,771,539,597,655,347,903,920,584,445,946,1068,426,419,1417,1325,561,725,746,906,1203,681,710,1547,659,1084,805,687,1021,513,1176,899,787,783,682,809,774,493,805,261,503,550,1920,823,871,1357,534,413,1768,400,1117,523,522,540,696,970,639,743,414,565,376,508,810,882,710,299,766,662,629,1491,516,1266,559,1397,1541,1039,973,2659,977,1999,367,522,945,937,669,491,750,718,1062,496,775,2048,1176,1294,639,334,1884,757,1153
"COG0209",782,2452,2091,1878,1374,1192,413,1626,1924,1681,1276,2252,946,2159,976,2013,2478,1924,1584,1879,1327,2560,1849,1596,1864,1224,920,1939,1137,1498,1521,1584,1543,1880,2010,949,2230,1673,1520,2125,591,1423,1190,1860,2670,1890,1987,964,2064,1188,2843,3530,3370,3484,2894,2774,3519,1370,3193,2506,2551,723,4498,3339,2391,4411,948,3089,2870,3324,4165,1302,2959,4891,3761,5398,4142,3510,5326,4594,4785,2138,3862,1952,4641,3017,1895,3068,3193,3935,1806,3594,3874,4505,3878,3123,1869,5579,6942,5995
"COG0210",8528,5078,9111,8600,9254,10225,11447,9803,7677,9455,11304,10059,12181,9671,9816,11267,6556,13574,10053,9888,11732,10354,9611,9696,16938,10387,15704,8264,9137,7511,11240,7746,12498,10823,7971,12366,7815,10701,9769,7912,9383,7149,10943,9317,9923,8736,9930,11045,8821,12687,8041,6978,9362,9555,12709,8902,7397,9243,7259,9262,12882,9047,34247,8742,8158,7292,6643,10133,9017,8523,9398,6344,10582,8607,8386,6230,6904,9118,20383,11752,8739,12893,8266,10666,9544,9099,12779,8405,10835,5605,12307,8825,8314,9009,8988,8242,10893,10938,6438,6480
"COG0211",670,378,644,520,650,1052,795,510,623,703,875,452,918,412,669,973,462,643,739,645,531,550,438,486,816,856,795,566,729,590,568,575,573,546,439,899,333,837,693,430,927,510,826,928,590,553,638,816,518,612,733,592,466,654,579,777,417,654,565,660,745,612,714,591,583,528,913,695,593,427,552,817,520,565,453,418,452,519,970,462,591,986,472,666,467,544,701,369,834,598,835,522,512,575,461,564,673,655,537,483
"COG0212",1487,1159,1339,1367,1571,1051,1572,1384,1433,1235,1352,1135,1640,1344,1446,2006,1271,1455,1730,1314,1336,1265,1630,1337,1726,1456,2072,1182,1509,1440,1413,1344,1545,1615,1301,1399,1577,1073,1357,1353,1545,1467,1210,1675,1291,1279,1091,1314,1264,1511,1795,1269,1381,1322,1029,1279,1278,1118,1369,1442,1476,1468,1170,1335,1520,1392,1471,1534,1419,1339,1050,1464,1268,1304,1182,1279,1330,1320,1856,803,1285,1698,1436,1426,1276,1471,1472,1071,1338,1397,1582,1352,788,1416,1165,1144,1465,1252,1288,1219
