"","DLF004","NOF011","NLF009","NOM022","DLM021","DOF006","DOF008","NLM025","DOM024","DLF006","DOF009","DOM016","NLM008","DOM015","NLM017","DLF014","NLM004","NOM007","DLM005","DLM015","NOF006","NLM007","NOM020","DLM002","NOM008","DLF008","DOF011","DOM018","DLM020","DLF003","NLF012","DLM014","DOM023","DLM004","NLF001","DLM003","DLM010","DLM013","NLM002","DLM018","NLM024","DLM024","NLM016","NOM002","NOM018","NLM006","DLF013","DOM019","NOM028","NLF015","NOF005","NLF013","NOF002","NLM032","DLM006","NOM025","NOF010","NOM026","DOF012","NOM027","NLM010","DOM013","DOM022","DLF007","DLM008","NLM029","NLF010","NOF014","NOF008","DOM010","DOF007","NOM017","NOF009","NOM012","DLM023","DOM021","NOM015","NLM026","NLM001","NLM023","NLM022","DLM028","DLM009","DLF001","NLM021","DLM019","NOM004","DLM022","DOM008","DOM026","NOM010","NOM014","DLF010","NLM009","DLM016","NOM009","NLF007","NOF012","DLM017","DOM003"
"COG0558",1199,1491,1086,572,1297,835,2034,1184,1223,1499,1396,875,1301,1156,1439,2054,1910,2262,1309,1158,1193,1042,1291,1549,1101,1637,439,1346,1007,2032,1231,1063,1225,920,872,938,905,1797,2054,1658,957,1566,667,1650,1337,811,1742,1301,1228,1012,1343,1501,1450,1967,1864,1100,1065,2139,2040,1888,1277,2050,1131,1256,1886,1983,663,1813,1565,1148,1032,1356,835,1544,1565,989,1140,1918,1049,1319,1596,1531,1811,1074,1207,2338,847,2409,767,1465,1457,1032,2484,1572,1156,1621,1701,2538,1490,1557
"COG0559",724,1038,745,438,1252,531,1545,1920,878,1582,1020,1068,833,890,610,2138,758,708,1003,625,473,1240,917,981,1258,1391,672,1149,609,1186,683,780,382,306,845,844,1422,2012,384,1051,379,1873,230,1280,953,767,1080,1101,852,699,464,411,578,504,408,619,294,791,557,1329,554,681,504,367,680,550,379,586,620,491,283,496,272,587,1106,340,537,999,385,325,463,678,470,251,493,1513,282,900,261,194,364,459,963,319,549,710,525,430,675,596
"COG0560",1482,1689,1610,1571,1974,1499,1489,2094,1793,1909,1974,1579,1384,1565,1655,2266,1569,1538,1737,1894,1876,1129,1792,1349,1796,1076,990,1831,1873,2242,1631,2046,1683,1838,1570,1627,2050,2303,1632,1771,2287,1219,1454,1228,1509,1693,2172,1864,1465,1659,1539,1647,1472,1378,1760,1295,1713,1800,1479,900,1365,1741,1854,1222,1792,1523,1703,1452,1726,1934,2139,1227,2058,1632,1294,2066,1721,1353,1454,1979,1483,1865,1206,1979,1705,1000,1542,1477,1527,1923,1783,1879,1630,1205,1920,1291,1890,1298,1700,1458
"COG0561",5017,6207,6543,6064,7345,5855,13778,4919,6800,6669,6704,5958,7875,6237,6550,11308,8496,6758,7010,6553,5870,6993,4572,7243,6339,7662,7702,7009,5861,6193,6984,5504,5058,6053,7217,6455,7048,8698,5563,7294,4548,7732,4330,8835,7421,7099,8535,5550,9349,6161,7863,6475,6807,10602,5887,7232,5862,9766,15478,15030,5868,7323,6070,4623,9047,6136,6716,6923,5586,7067,5494,6068,5894,6389,9351,6078,6762,7003,6241,6165,7060,5994,8987,5685,6417,6614,7264,5782,5679,7353,6087,7375,7448,4948,6688,11702,6615,5071,5884,8789
"COG0562",1609,1825,2265,1524,1431,3155,2391,1416,2270,1704,2516,2033,2354,1750,2863,3598,1863,1786,2295,1326,1476,2767,2373,3444,2988,2354,1263,2452,1640,3207,2725,2451,3787,2012,2447,2441,2445,2658,623,2277,1691,1043,2759,2190,2680,2309,2403,1362,2460,2063,2180,2989,1802,2756,1679,3218,3294,2236,2714,2629,2265,2433,2069,1868,2833,2298,5346,2514,2145,2254,2372,3733,2719,2156,2029,2183,1977,1952,1674,1685,2296,1669,2993,1404,1805,982,2181,1329,2065,2161,3035,1997,1197,9097,1742,2519,2197,1584,3469,744
"COG0563",1822,1685,1780,2006,1765,1707,2152,2026,1918,1991,2198,1915,1599,2003,1727,2090,1912,2166,1992,1580,1442,2234,1900,1940,1881,1347,1807,2098,1379,2749,2005,1829,1982,1812,1660,1821,1737,2315,2155,2005,1949,1172,1899,1673,1892,1654,1987,1728,1575,1321,1982,2240,1505,2107,2301,1777,1826,2289,2721,2070,1807,2671,1660,1806,2174,2089,1723,2308,2288,1794,1545,1978,1797,2049,1947,1948,1849,2418,2140,1709,1963,1809,2345,1505,1911,2330,1845,2588,1586,1767,1964,2176,2528,1950,1917,1986,2136,2794,2030,1726
"COG0564",7996,7563,6792,8138,6823,6597,7011,9007,6491,6606,7301,7086,8131,7692,6320,5889,9254,8517,7057,6560,6117,7820,8932,8127,7191,5370,9073,7434,6345,10379,7500,7561,9396,6550,6602,6639,6328,6474,10245,8055,9909,4517,10302,6627,7411,6826,7043,7272,6678,6574,7080,7463,6881,8416,7326,6967,8486,6842,8010,6740,6360,8957,8418,6195,8111,7573,6308,6999,8033,7654,6184,11460,6709,8048,7412,7174,7513,7990,7549,6920,7405,6277,7064,5987,7685,7677,6324,7999,6178,6980,7463,7079,9211,11256,7506,7999,7506,9463,8943,7960
"COG0565",18,55,37,22,36,96,75,46,18,163,77,104,26,30,53,3,45,32,135,42,102,106,94,20,43,128,16,86,31,29,6,34,34,97,27,6,319,73,148,40,114,1015,42,21,118,149,20,11,97,34,35,109,75,50,21,167,62,285,179,6,65,39,117,71,27,17,35,8,8,23,111,5,81,70,33,52,93,17,91,136,180,317,237,35,75,45,120,278,103,0,28,98,108,49,55,36,16,61,14,445
"COG0566",4177,5524,5141,4276,5696,5416,6432,3776,5391,5403,6098,5110,5164,5445,4775,6541,4653,6128,5363,5244,4824,5680,3803,5167,5258,4403,4247,5664,5110,5436,5375,6032,5261,5538,5202,4774,4972,4919,4468,6083,3946,3221,3197,4878,5312,4719,5678,5352,4912,5284,5302,5620,5207,5905,5013,5257,4910,5044,6140,5760,5092,6101,5268,5056,5900,5838,5357,5237,6237,5326,5146,3885,5062,4583,5485,5114,5859,6524,4777,5361,5390,5336,4773,4544,5770,5817,5497,5174,4714,5500,5883,5827,5568,3984,5792,5326,5658,6290,4655,4120
"COG0567",87,71,97,42,113,140,133,58,54,503,109,281,41,68,99,2,113,63,177,107,167,212,139,7,130,195,24,215,90,66,21,40,84,230,85,9,368,107,238,38,169,2091,58,26,512,310,51,173,215,122,45,221,139,77,37,414,69,722,221,15,171,80,52,140,15,28,96,57,54,58,139,9,214,70,120,97,161,11,211,323,428,1004,880,39,229,160,292,613,437,2,53,134,132,78,122,44,5,96,434,832
"COG0568",3970,2466,2156,4761,1826,1554,3223,11005,2254,3261,2682,2700,3293,2560,2347,2857,4814,4498,3528,1965,1373,3001,5497,4459,1647,2199,4864,2625,1064,6030,2319,2547,4530,1604,1933,2532,2657,2672,6053,3247,5631,4205,7145,2623,3018,3239,2247,2808,2051,1608,2192,2925,2612,3565,4616,2132,3970,3867,3208,2377,2105,3025,3455,1742,2936,3538,1223,3579,2748,2771,1575,7162,1750,7085,2351,1963,2236,3853,5297,2293,3213,3205,3369,1127,2749,4458,1916,3993,1586,2474,2307,2053,5252,6717,2131,3707,3005,5101,4017,5929
"COG0569",3769,4992,5128,4251,5087,4145,6072,4306,5379,5319,4724,4665,4432,5445,4627,3755,4651,4528,4332,5186,4204,5707,3487,4714,5276,3911,4240,5299,4352,4774,5212,5193,3482,4555,5220,4469,4249,4733,4322,5008,3088,3405,3082,5392,5146,4316,5193,5003,5226,4713,5402,5232,5370,5711,4765,5369,4278,4799,5625,3204,5038,4364,3974,4367,5357,5464,4781,4830,5320,5084,4148,3525,4701,5040,5702,4691,5601,5594,5105,4917,5297,4650,6759,4094,5485,5775,4759,4927,4465,5586,4945,4856,4909,2972,5551,5477,6248,4057,4393,3418
"COG0571",2187,2242,1925,1973,1637,1829,1808,2244,1794,2128,2141,1877,1804,1949,1563,2094,2678,1962,2294,1809,1678,1969,2449,2150,2059,1267,1788,1642,1656,2623,2100,1786,2288,1854,1882,1912,1623,1786,2438,2411,2709,821,2707,1800,1778,2248,1986,2361,1763,1709,2119,2058,2143,2113,2451,1711,2293,1787,2233,2055,1800,2402,1717,1661,2139,2054,2179,1998,2339,1919,1551,2991,1563,2072,1777,2035,2041,1916,2024,1991,1724,1859,1829,1900,2004,2212,1740,2327,1741,1930,2324,1690,2501,2812,2085,1972,1689,2019,2865,2213
"COG0572",4019,3802,3843,4803,3712,2893,2282,4794,3989,3568,3654,3821,3317,4499,2864,2047,5092,4840,3825,3751,3809,2763,4055,3850,2960,2776,5357,3475,3958,5153,3658,4088,5206,3219,4067,4032,2843,3163,6321,3915,4747,1316,6160,3288,3354,3805,3086,3685,3726,4327,3037,3450,3331,3363,4515,2565,4289,2889,2260,2142,3738,3904,4120,3002,3475,4359,3017,4098,3832,3449,3502,5570,2967,4129,3254,3896,3389,4297,4657,3886,3638,3521,2317,2931,3612,3761,2406,3965,4360,2491,4139,2924,4796,5970,3707,3621,3812,4848,4243,4225
"COG0573",1093,1979,1574,1026,1369,1825,2682,1146,1920,1752,1821,1711,1814,1846,1538,2511,1078,1209,1627,1751,1437,1739,1065,1616,1530,1435,1149,1987,1741,1302,1901,1571,1014,1483,1707,1602,1679,2024,589,1849,934,1567,262,1775,1584,1637,1750,2194,1723,1855,956,955,969,1049,679,942,752,967,1334,1428,889,635,740,748,1034,733,706,713,885,923,704,520,821,617,1069,738,1018,801,624,961,1011,802,1502,842,963,1189,745,919,751,874,873,720,666,275,961,1006,936,648,618,642
"COG0574",8187,7537,6234,8857,7682,5483,3772,8847,7094,6105,7640,6695,6618,8054,6175,3894,8953,9701,7209,7149,6598,6413,8206,7558,6408,5364,9283,7558,7223,10411,8322,9529,9707,5789,6013,6184,5297,7199,12879,9009,8958,3027,11608,5558,7318,6374,7433,8172,6471,8108,7077,6773,6390,6614,9196,6251,8590,3733,3091,1881,7709,7055,8509,5058,7241,9507,4625,6653,7708,7680,7098,9888,6297,8129,5994,7381,7703,9356,9895,6782,7421,6971,4325,5913,8816,8281,4566,8376,6367,6400,7936,6220,8550,9741,7789,6776,9395,8651,8084,6887
"COG0575",2198,1853,1853,1615,1757,1428,1806,2616,2067,2159,2192,1716,2228,1819,1689,2265,1963,2084,1949,1642,1672,1577,2218,2203,1817,1420,2333,1699,1437,2832,1928,1952,2484,1766,1749,1715,1753,2250,2200,1979,2165,341,2790,1496,2030,1813,1788,2002,1480,1503,1656,1997,1857,2080,2057,1343,2014,1876,1967,1871,1691,2457,2008,1528,2215,2212,1671,2293,2181,1836,1485,2284,1464,2282,1317,1936,1641,2345,1625,1895,1815,1737,1965,1618,1810,1978,1484,1788,1484,1529,2025,1920,2322,2464,1936,1800,2078,2780,2466,1950
"COG0576",1557,1217,1358,1316,1260,1340,1416,1918,1394,1633,1274,1415,1404,1520,1061,1496,1517,2087,1719,1468,1242,1131,1685,1587,1170,1242,1221,1159,1195,1784,1326,1531,1803,1673,1339,1422,1359,1492,1808,1604,1702,908,1908,1286,1369,1539,1276,1440,1307,1168,1549,1430,1127,1537,1886,1177,1488,1464,1859,1045,1492,1865,1514,2296,1568,1521,1694,1599,1705,1437,1217,1489,1387,1707,1660,1388,1268,1424,1387,1374,1294,1443,2096,1366,1371,1281,1537,1595,1375,1317,1607,1697,1833,2273,1254,1561,1490,1690,1590,1726
"COG0577",12479,15758,15467,13238,19953,14475,23629,12216,15609,14083,14570,14317,22822,18185,15268,25517,16313,17914,14002,18291,13304,17405,11500,16615,17335,9945,11451,19779,15756,17196,17746,14940,11653,14520,15040,16160,11287,19256,12609,16966,12234,10143,9574,20285,16892,8438,17119,15022,16435,14020,18666,16020,19363,23784,16377,17232,13284,16415,18634,16640,19041,17085,13703,12955,16578,18437,13619,17342,18503,13852,12351,13198,13161,15676,17419,14743,15911,17369,13416,15038,16979,15161,24478,12990,16208,19203,10659,18757,14332,16816,17301,14225,17750,11600,16750,20656,17947,21709,14067,12153
"COG0578",312,699,321,397,1235,273,188,257,853,659,524,898,105,317,214,3,117,334,559,586,737,917,411,251,779,819,187,1052,646,92,792,879,331,690,257,941,1095,572,228,244,419,2101,86,43,489,704,797,383,358,663,139,100,99,102,106,211,300,469,246,11,242,315,291,231,440,66,218,172,207,337,247,23,542,128,303,528,272,137,147,336,281,356,235,87,371,177,293,279,524,68,305,477,260,61,344,41,183,209,136,459
"COG0579",532,821,711,737,938,555,1484,490,538,1518,563,1007,1490,660,738,1393,918,565,1210,726,682,437,633,711,669,1052,216,840,1116,700,700,565,245,327,868,512,1638,3176,353,895,453,2662,256,1453,1193,678,1162,955,1134,610,965,795,914,911,331,1329,538,1876,468,1022,912,1517,579,434,1184,791,313,916,833,882,415,491,459,1589,1504,602,707,1120,812,729,1196,1667,430,467,1051,1861,718,980,612,411,349,694,1567,609,638,1846,728,488,977,1398
"COG0580",295,826,288,425,688,678,1141,256,778,562,1161,547,159,939,694,2050,517,366,683,526,757,548,328,244,539,1082,108,459,729,185,595,461,378,629,366,795,1369,705,339,626,300,1908,156,625,866,871,758,562,634,669,459,532,453,447,244,560,431,1524,1857,1483,449,457,525,474,791,362,289,283,420,721,1355,194,762,308,298,958,493,514,373,744,766,539,1409,944,531,438,846,731,1283,346,896,617,668,120,616,422,543,788,273,1335
"COG0581",1077,1763,1560,992,1389,1852,2746,1355,1863,1675,2036,1477,1645,1882,1679,2606,1041,1177,1597,1578,1232,1844,1085,1658,1423,1435,1154,1561,1362,1436,1886,1491,1294,1523,1604,1543,1815,1897,614,2066,905,1635,284,1860,1807,1456,1935,2010,1863,1850,1884,1926,1652,1802,1218,2025,1344,1848,2420,2957,1789,1343,1281,1372,1981,1742,1339,1668,1699,1804,1526,1014,1599,1295,1973,1441,1903,1800,1296,1678,2099,1793,2718,1388,1950,2401,1498,1772,1148,1957,1871,1478,1586,613,1799,2115,1877,1264,1567,1232
"COG0582",20297,21330,29941,14850,24790,21818,22266,18880,22115,32347,23283,21767,29987,23856,22391,19496,21189,34760,34112,29440,17491,26211,11970,25951,21087,17337,11346,24170,20284,21180,33334,21889,18708,16440,21221,24789,21437,23448,7015,23248,25329,31621,19576,24378,25618,25887,38325,24993,20716,20281,25327,33165,22297,29952,21289,25187,18341,22042,19041,17711,25178,26377,15731,27482,25556,25896,17517,28092,27161,24228,14624,11295,23489,28370,28535,45402,22111,32262,16993,23940,27309,25313,23480,22607,29941,35262,17445,34971,22639,21929,21668,29962,32823,9895,25076,20950,25640,24982,27313,12206
"COG0583",8140,9165,11901,10466,8733,7812,19855,11264,10540,17098,10194,12248,14150,9443,8775,22494,9945,11424,15730,9260,8792,13735,13445,13106,8457,15934,9718,12237,7263,11490,9012,7503,10112,9853,12438,9188,30422,17919,8761,13014,8694,44793,6345,17530,13334,15658,10576,9225,15415,8587,12121,12315,12535,15992,9522,12585,10957,27045,17590,23333,10803,12460,11941,10744,11904,12501,8784,11238,10553,9823,8903,12979,7980,11745,15145,9196,9258,9978,11049,10344,17106,19538,19258,6903,11958,14079,11678,14119,13120,9436,8626,12967,19348,12739,10704,18682,10711,10230,9728,19797
"COG0584",4412,6464,4820,1752,4169,4920,4604,1966,4860,3303,5675,2577,3509,3390,3938,2132,2912,2022,3968,3623,5407,3622,2532,2725,3195,6275,1573,3309,5797,2070,4117,4058,2056,5048,3814,3932,3696,5324,1090,2558,4381,2663,3628,3339,2815,3589,4650,3193,3650,5839,3465,4047,2128,2810,2706,2939,2967,3346,5301,2564,4507,3916,3213,5143,5265,3340,3570,3335,3527,3609,5183,1719,3613,4593,4404,3082,3468,3017,3147,5354,2900,3206,3939,6932,3991,5106,3049,2246,5183,4933,3821,3936,3468,3836,3512,2443,3601,3484,3333,2462
"COG0585",5,4,11,13,10,55,57,18,3,108,29,75,19,29,15,0,70,14,90,33,75,40,55,1,36,75,11,7,29,8,6,4,4,18,4,10,170,32,78,0,62,882,44,5,222,132,31,1,105,29,14,6,70,58,5,185,48,350,124,6,13,6,10,47,3,0,26,2,1,4,63,1,23,0,68,34,29,17,86,88,151,229,32,23,3,29,96,278,75,1,9,14,78,27,13,12,2,1,11,501
"COG0586",1397,1334,1180,1258,1366,1402,1602,1479,1291,1407,1124,1257,774,1138,1116,2363,809,914,1468,1349,1858,923,1383,862,1199,1577,1248,1126,1519,1045,875,1077,1234,1757,1087,948,1943,1045,1836,878,1499,2606,1352,430,810,1526,1198,967,1417,1370,1092,654,1343,629,1224,1239,1303,1715,3192,1074,823,814,1263,1633,907,654,1648,653,883,780,1794,1230,1546,1008,787,1390,961,543,1145,1344,813,1218,1438,1570,785,422,1584,760,1916,883,1012,1625,973,1633,1218,415,639,800,1123,2161
"COG0587",7212,7761,7818,8463,7595,6138,8349,8379,8184,6375,6970,7539,6645,7777,8606,8369,8102,8379,7106,6800,8450,8379,7188,7284,7734,4962,7820,7912,6106,8983,7625,8153,7368,6324,6500,37167,6890,8265,10146,8949,7857,4868,7345,6398,8399,7119,7780,7924,7473,5915,3815,4049,3485,3979,4043,3166,3694,3277,3789,3380,3237,7685,3812,2797,3567,4588,3330,3880,4236,3640,3023,4086,3403,3840,3578,3951,4054,4047,4013,3365,3776,3313,4260,2725,3919,4278,3190,5241,3217,3552,3370,3578,4046,3418,4472,3986,3988,5209,3779,3323
"COG0588",614,971,1309,555,1136,1575,923,243,998,1396,993,1316,630,1283,973,1038,194,425,1351,953,1437,958,448,493,1390,1152,703,1028,1736,294,947,898,505,2215,1082,1251,771,627,233,514,748,743,102,370,514,863,895,982,999,1133,1151,540,906,602,718,1306,974,826,2297,499,907,926,901,1703,617,486,1815,533,1114,798,2215,144,1331,397,559,1432,1352,728,386,1296,529,1033,1451,2460,995,563,1788,608,1251,1088,731,1747,439,196,1240,173,384,1139,758,555
"COG0589",4276,4321,2842,3446,4314,4945,1956,3604,3728,3590,4285,3998,2054,3343,4188,4257,2892,2233,4239,3778,4707,2973,5318,2687,4525,4596,4346,3130,4412,2825,3317,4108,4940,5215,3353,4152,3519,2640,5433,3129,5984,2676,3985,1367,2320,4515,3558,4163,3263,4578,2874,2223,4013,1363,3068,3008,4405,2133,3768,4104,2848,2885,4814,4066,2948,2271,4078,1885,3176,3394,5484,4804,4659,2888,2364,4723,3769,1815,2960,3892,1925,2275,3234,5534,3270,1746,3817,2019,4634,2926,3706,4522,1766,4720,4489,1355,2201,2672,4352,4567
"COG0590",1690,1696,1402,2469,1468,1609,1542,2397,1638,1501,1805,1717,1435,1542,1334,1585,2270,1969,1600,1297,1266,1518,2095,1935,1466,1334,2345,1545,1392,2776,1669,1724,2657,1877,1501,1805,1719,1672,2808,2058,2204,784,2373,1552,1651,2210,1473,1661,1608,1380,1483,1999,1373,1613,2018,1382,1871,1905,1833,2407,1436,2285,1651,1661,1814,1544,1459,1693,1804,1562,1737,2806,1487,1716,1566,1852,1539,1755,1738,1361,1748,1372,1512,1499,1573,1633,1506,1781,1337,1508,1515,1904,2056,2034,1539,1967,1504,2260,1871,1904
"COG0591",4402,6981,4899,4204,5599,5953,3523,3767,5988,5036,4474,5202,3524,5678,6113,4878,3002,3316,5340,6385,6045,4834,3061,5795,5094,7061,5404,5126,6501,4688,5747,6012,4385,6407,6239,5176,3652,6027,4186,4637,3957,3567,3034,4844,3469,5040,5827,5662,5323,6798,4805,3582,6304,4368,4991,3900,4868,4265,2299,11427,5391,5771,5798,5294,5778,5247,4779,4937,6086,4316,7538,3886,5823,4921,5294,6382,5184,4111,4509,5707,3911,3729,4120,6785,6002,4810,3930,4528,5610,4673,5338,5664,6017,2782,5680,3538,4637,3850,4370,3619
"COG0592",2932,3409,2989,2249,2806,2360,4274,3279,2837,3126,3077,2854,3535,2652,3349,4005,3099,3924,3463,2985,2449,2610,3127,4048,2881,2346,2399,2969,2702,3632,2712,3032,3797,3514,2755,2886,2560,3307,3728,3590,3343,2289,2885,3398,3298,3200,3564,2847,3010,2733,3188,3317,3102,3568,4593,2590,3217,3712,2918,3341,2755,3663,2978,2508,3394,3566,2763,3468,3263,3571,2100,3291,2684,3811,3249,2964,2798,3269,2727,2562,2673,2899,4244,2051,2918,3798,2785,3734,2009,3118,3123,2517,4705,3602,2902,3717,3370,3836,3412,2514
"COG0593",720,2034,1091,418,1677,1131,573,947,1596,1245,1175,1127,303,1264,1468,2208,1043,943,1532,1501,1615,634,511,1173,1353,1207,971,1117,1355,1289,1080,1373,688,1201,1365,1535,1176,1836,1929,908,580,484,549,750,722,1680,1907,1305,642,1454,1091,596,1960,781,1354,669,1069,1155,815,2241,967,1265,978,1283,1512,967,1263,1244,1536,1333,1343,586,1164,953,741,1468,1161,1262,817,1630,524,1164,906,1514,1361,1150,1058,1369,1452,1538,1457,1098,1344,668,1348,256,1213,991,1250,792
"COG0594",358,456,589,368,360,246,1310,714,619,826,450,487,1158,400,517,935,689,897,712,432,212,488,303,856,202,421,496,543,224,792,525,338,282,176,680,398,426,505,163,615,168,771,135,1045,709,558,671,458,658,226,663,693,545,1185,508,473,320,1403,1310,1477,634,927,417,409,918,859,397,862,615,421,237,481,213,782,814,306,359,769,608,394,814,680,1403,219,583,817,353,1021,289,832,550,411,1185,373,487,1195,729,977,511,625
"COG0595",2380,1891,1713,1083,1287,749,5271,1408,1638,2151,1509,1448,2344,2010,1057,3930,2226,2743,1961,1320,646,1968,696,2378,935,1119,1272,2211,738,3706,2022,1357,666,485,1873,1273,1230,3230,534,2450,564,939,534,3484,2043,1071,2191,1776,1798,1194,2104,2648,1703,3515,1920,1556,1169,2705,6032,4958,1799,3478,1435,652,2638,3591,829,3281,2475,1833,493,1702,699,3215,2565,880,1662,3645,2103,1392,2205,2069,4117,602,2164,4191,862,3959,684,1707,2029,1157,4430,3276,1458,3388,2856,5226,1550,1621
"COG0596",1637,1797,2564,2467,1157,749,5681,2725,1675,2624,1966,1959,3826,1712,1897,5659,3041,2736,2999,1270,1915,2103,2173,2895,1260,1879,1223,1963,1331,2582,2019,1559,800,3438,1910,2510,3153,2382,897,2534,1032,4665,2129,3717,2813,1424,2247,1973,2701,1543,2156,3200,1444,3073,2284,1806,1388,4302,6150,2126,2519,1434,1706,1664,2839,2915,1014,4618,2126,1603,899,2234,1051,2687,2871,1120,1504,3042,2217,2689,3162,3449,8402,1881,2385,4657,1519,2810,997,1457,2262,1489,3109,1101,1578,3769,2374,3002,1330,4426
"COG0597",498,685,801,363,437,301,1705,777,587,952,666,600,1766,719,1020,1737,757,1041,820,586,261,832,487,938,372,533,407,677,244,1037,590,414,313,262,646,482,581,1118,225,785,245,1156,218,1147,822,611,913,686,710,434,729,896,577,1291,819,719,561,1598,1848,1672,549,780,558,410,1200,1099,441,1181,684,615,267,553,256,1000,759,418,571,1144,661,490,900,1010,1383,298,632,1325,443,1169,363,778,716,509,1519,359,564,1123,1032,1006,476,836
"COG0598",2875,2693,2837,2987,3025,3611,3110,2902,3085,3150,3672,3385,2922,3178,2511,2995,2340,3225,3269,2982,3088,2655,3029,2729,3079,3335,2919,2628,3418,2685,2739,2630,3261,3317,3219,3524,3314,1980,3544,2969,3318,2631,2759,3086,3392,3285,2858,2949,2809,3091,2840,3393,3127,2590,3083,3316,2667,2882,3328,2196,2610,2303,3054,3890,2575,2585,3945,2195,3104,3401,3163,2482,3742,2232,2047,3019,2769,2261,2779,3324,2780,2635,2720,3715,2789,1223,3537,2301,3173,2585,3008,3204,2641,2697,3061,2382,2195,2830,2625,3158
"COG0599",1255,1528,1360,890,2110,1090,821,1407,1514,1583,1582,1760,877,1612,1383,711,949,1419,1181,2006,1567,1072,1427,977,1222,1094,739,1451,2033,1216,1136,2053,982,1170,1557,1796,2202,1603,1200,1062,980,142,598,938,1026,1655,1172,2018,1408,2182,984,895,1459,980,1170,979,1582,1605,1546,1996,1399,1774,2256,1104,1232,1743,1013,1399,1630,1330,1365,1198,1786,1372,921,1360,1363,964,761,1885,879,1417,1374,998,1109,945,1430,1147,1665,912,1839,2094,972,1568,1994,579,1386,828,1782,747
"COG0600",1149,870,1344,856,1108,1110,2093,851,1258,2040,1151,1494,1212,1592,1845,3063,1354,1630,1945,1190,583,1765,776,1631,760,1551,694,1176,1236,1961,1588,932,532,768,1085,998,1702,1762,544,1458,614,2780,255,2331,1677,962,1363,1681,1695,996,1450,1909,1528,2133,1878,1247,1272,2881,1632,2196,1552,1614,1306,1237,1958,1809,893,2507,1754,1657,847,851,863,1879,2183,845,1196,2232,1290,1239,2037,2168,2468,679,1451,2131,1419,2882,848,1132,1291,1658,1633,799,1443,1982,1687,1531,1417,858
"COG0601",1873,2375,2649,1893,2371,2241,7165,1212,2564,3509,3748,2652,3009,1897,1889,8487,2374,2331,2926,2060,1353,3429,1638,2739,2528,4217,1761,2763,1671,1960,2363,1739,1059,1110,2283,2058,3851,4389,1337,2607,1377,7763,719,4894,3228,1983,2754,2319,4239,2158,2827,2431,3603,5005,1571,3439,2132,5704,7971,8406,1992,2683,3032,2230,3611,2237,1672,3059,2599,3060,1706,2386,1776,2562,4061,1733,2410,3488,2138,2702,2957,4094,5406,1438,2515,6218,2093,5190,1731,2500,2312,2689,4535,1246,2835,4774,3179,2057,1798,4034
"COG0602",1994,2109,2395,2598,2103,1686,2343,3104,2367,2430,2376,2144,2212,2157,1492,2723,1643,1836,2450,2382,1908,2257,1941,2276,2147,1362,2506,2191,1839,2686,2209,2287,2554,2170,2185,22515,2120,2259,2208,2810,1785,1644,1555,2145,2266,2213,1858,3236,2124,1717,2122,2391,2060,2316,2906,1704,1947,2688,2915,2976,2265,6150,1566,2097,2382,2553,2115,2735,2356,2377,1734,2051,2138,4145,1900,2446,1927,2310,2676,2095,2295,2165,3225,1460,2100,2315,1805,1875,1883,2352,2358,2393,2401,1342,2229,2397,2436,2731,2129,2292
"COG0603",1361,916,858,1429,1134,1079,619,1531,963,929,1074,1452,943,923,1351,715,910,1299,1207,1467,1109,1122,1541,1189,1347,864,1366,1064,1209,1429,1138,1288,2239,1649,899,1519,1197,845,1858,1429,1656,650,1549,714,1025,1206,770,2719,1144,1133,832,1145,771,658,1687,902,1343,1143,566,755,1198,819,1402,1280,781,930,1028,776,898,1254,1367,1504,1489,1338,660,1212,913,737,1378,1031,1108,726,1676,1103,896,826,1088,619,1225,759,1034,1290,944,1758,1157,1065,1038,713,1147,1211
"COG0604",65,102,30,63,54,216,882,148,22,360,230,190,38,119,159,1071,53,73,261,118,381,51,255,12,42,607,10,118,101,54,35,23,44,79,50,358,2425,597,282,183,93,1746,75,76,57,345,163,63,390,67,51,14,204,54,17,303,112,1358,596,793,72,40,149,102,53,34,144,22,56,7,151,21,187,27,83,131,66,186,128,162,299,795,127,68,48,177,303,281,242,3,20,73,593,7,81,37,70,66,184,861
