"","NOM010","NOM007","NOM001","NOM008","NLM010","NOF014","NLM006","DLF001","DOM003","DOM021","DOM023","DLF014","DLM014","NLF012","DOM016","DLF008","NOF008","NOM020","DOM015","NOF011","NLM002","NLM009","DLM005","NLM017","DLM022","NLM016","NOF012","NLF010","NLM027","DOF008","NLM008","NOM002","NLM023","NOM015","DOF004","DLM021","DOM008","DLM003","DOM005","NOF007","NLF008","DLM008","DOM022","DLM018","DLM020","NOM025","DOF014","NLM004","DOM024","DLF003","NLM024","NLM007","DLM002","DLM011","DOM010","DOM001","NOF013","NOF005","DLM006","DLM009","DLM016","NLM026","NOM027","DOF012","DLM023","NOF009","DLM010","NLM025","DLF009","NLM021","NOM028","NLM022","DOF011","NLF013","NLM031","NOM029","DLF006","DLM004","NOM017","DLM013","NOM018","NOM014","DOM026","NLM029","DOF007","NOF010","DLF010","NOF002","DLF013","DLF007","DLM019","NLM032","NOM004","NOM019","NLM001","DLM012","DLF005","NLF001","DLM027","NOM022"
"COG0386",288,664,101,434,438,164,342,929,575,220,193,719,310,240,645,863,242,204,407,286,1280,244,483,462,151,874,400,1091,374,168,252,258,494,571,278,331,705,248,616,431,390,160,727,505,659,554,345,652,442,565,335,451,308,549,282,307,423,605,933,142,201,82,80,629,201,813,417,879,289,329,511,186,1152,203,385,558,543,788,237,269,304,563,595,259,479,269,331,437,338,1171,127,252,1071,193,800,156,132,667,277,1112
"COG0387",4,7,6,24,15,3,72,33,299,34,6,4,2,12,48,85,2,37,9,5,55,7,98,32,99,40,1,11,73,157,29,16,52,21,123,10,72,4,153,9,55,8,7,5,21,172,10,30,3,4,65,14,3,65,3,47,8,10,0,25,12,4,6,154,8,27,299,28,600,4,105,133,18,8,7,145,90,27,3,66,29,5,1,3,79,22,87,67,28,51,10,8,64,13,80,96,1,1,7,20
"COG0388",6780,6473,8803,6994,5878,6016,6840,6533,6971,7691,8931,8822,7928,7412,6670,5841,7037,9269,6534,7021,9298,9107,7237,5909,5196,7230,6520,6404,3294,3572,7412,6370,5650,6794,7300,7300,6418,6139,6422,6323,7652,7073,6923,7662,6808,5934,6892,6925,6812,7478,9188,6292,6811,6881,7545,7521,6098,6085,6554,4091,7414,6089,5065,3963,6435,6816,6113,7383,4683,7728,6002,6146,8178,7179,7071,5587,6365,6761,8697,6708,6607,7335,6659,6233,6955,7893,5784,5530,6881,5712,6055,5937,6165,7554,7683,5245,6200,5624,6657,8052
"COG0389",3975,4824,5342,2310,4252,4716,3683,2463,4106,3810,3173,5553,3828,4348,3076,2783,3858,3282,3665,3245,4466,4053,4589,3914,5236,4618,6076,1928,6021,6003,4757,4561,3207,3147,4194,3421,3101,3110,2473,3503,2630,4303,3531,4700,2784,3374,3941,6552,3401,5174,3377,2836,3751,2907,4144,3739,3578,3630,4202,4386,3785,5345,3817,4639,5331,2405,3575,3913,5564,3886,3893,4435,5049,3862,3890,5058,4026,2391,4968,5724,4617,3261,3529,4439,2608,4129,4961,3854,4249,2880,6263,5056,2486,4676,4264,7959,4674,3169,5343,3550
"COG0390",546,803,48,704,437,260,420,803,561,1009,382,522,691,604,544,620,435,158,629,673,676,207,473,733,260,61,340,484,574,804,263,125,688,455,585,554,776,296,959,372,470,703,986,190,677,399,531,28,643,270,210,253,262,553,402,370,559,379,311,917,649,139,611,1727,221,556,514,132,899,443,524,383,152,205,683,493,555,824,35,400,217,592,365,442,900,554,229,871,534,736,197,218,496,252,208,1728,110,363,514,311
"COG0391",299,591,229,78,125,477,434,153,574,175,229,876,182,81,451,556,654,130,193,328,191,107,509,127,1439,93,2236,218,1418,694,126,265,314,137,303,154,248,250,340,121,405,272,373,425,188,154,170,347,127,605,250,208,454,154,494,489,65,142,164,937,266,592,1228,1940,282,271,424,215,407,184,223,142,448,326,151,191,643,52,292,656,150,182,71,643,203,173,1742,220,148,144,421,538,228,552,232,465,800,235,1221,206
"COG0392",486,1133,618,255,602,621,590,245,1335,286,177,3012,336,617,431,1050,866,302,297,578,224,499,722,273,1187,836,659,387,4160,3005,1329,673,367,471,622,407,374,510,330,673,445,627,655,949,425,687,1109,958,616,1049,194,534,816,350,423,633,857,571,579,3198,516,709,3386,3235,506,355,385,345,1440,711,962,977,545,722,586,547,743,255,678,841,866,374,1190,642,245,378,640,643,1060,343,949,1654,309,511,567,5055,1754,725,1670,488
"COG0393",983,569,614,1031,909,438,758,587,583,532,614,665,517,650,722,665,543,552,739,983,139,846,721,794,490,690,388,946,490,512,398,430,882,1013,669,753,1129,590,849,891,774,821,580,300,760,655,716,462,1083,585,933,588,469,801,786,628,485,916,391,435,1125,469,68,995,805,794,338,656,506,498,909,266,748,1517,624,462,694,732,744,560,538,800,847,1013,538,577,404,720,891,1209,149,407,832,620,715,400,627,687,465,748
"COG0394",2273,1815,1742,2634,1843,1662,2286,2039,1863,2421,2203,2916,2145,2413,2169,2204,2017,1957,1796,1771,1784,2768,2108,1828,1689,1785,1997,3087,2129,3497,2510,2583,2098,2554,1928,1884,2009,1410,1289,2585,1827,2142,2132,2620,1742,2413,2231,1894,1905,1999,1753,2466,1927,2786,2109,2095,1595,2810,1770,1144,1919,1690,3566,3431,2001,2186,1861,1299,1812,2384,2277,2239,2294,1839,1919,2399,2121,2416,2458,1894,2365,2533,2720,1658,2158,2041,1745,2293,2390,2534,1628,2324,2942,2029,2424,5339,2232,2220,2367,2993
"COG0395",7401,9696,7399,6051,7461,17946,2979,6500,5480,3011,1491,19601,4325,7616,5096,6332,6835,3034,6862,6159,1626,4726,7584,18068,13677,2077,6496,3162,15802,20601,15170,18341,5951,5759,6379,5940,3299,10505,3540,11133,2654,12167,5278,7032,4139,8574,9415,8202,6133,7664,1320,7228,10309,4743,6147,4579,6492,8693,6353,9642,5932,17410,14205,16973,11119,2621,4357,3231,9650,6569,9480,9683,3245,12287,8507,6994,6462,2431,5926,4756,11091,6154,10224,9540,3676,6571,12232,10285,7910,5545,13719,15136,3470,6968,8256,26954,10294,8182,6237,5087
"COG0396",783,990,1075,744,572,1022,933,576,968,988,1038,937,915,883,808,499,999,849,825,920,1065,961,890,832,1006,1017,1163,557,802,509,810,959,646,648,826,784,738,808,768,712,853,1114,899,1046,745,600,915,839,798,1162,1901,1185,1903,1392,1678,1551,1392,1408,1998,1770,1837,1948,2598,2190,1078,1218,1193,1446,1646,1587,1273,1760,1989,1806,1812,1742,1756,1298,1803,1688,1628,2097,1503,1628,1630,1501,2490,1816,1677,1169,2153,1778,947,1693,1931,1534,1946,1513,1711,1857
"COG0397",5,8,3,24,7,2,98,32,338,39,6,2,1,4,77,69,3,78,58,6,71,9,111,26,109,29,3,16,84,174,16,14,55,31,154,10,75,4,147,5,67,9,11,2,41,236,8,32,3,4,81,19,2,63,7,39,5,16,3,29,21,0,3,228,10,24,329,36,671,4,102,134,28,6,6,130,112,21,4,81,38,26,0,4,53,27,92,69,20,42,11,12,80,18,69,104,4,2,13,15
"COG0398",165,382,262,251,292,752,412,245,710,216,225,2180,134,282,314,820,454,180,560,298,198,132,1204,595,1061,94,1447,235,432,533,255,672,225,223,315,209,457,320,232,222,291,400,300,606,141,393,497,321,546,398,166,320,396,274,206,549,94,330,189,520,232,536,1275,1197,432,178,435,466,998,423,565,429,309,437,349,372,756,253,295,1055,307,484,201,420,419,280,1235,498,371,513,730,424,199,553,366,470,608,296,1316,224
"COG0399",4611,5233,2841,6110,4692,5589,3357,4986,3647,4500,2804,1964,6422,5972,7096,4802,4791,3466,5713,7081,3956,9738,4352,8039,3944,4897,5030,4391,2683,1913,3880,4621,6976,5270,4957,4497,7561,6087,10212,4082,5185,7719,4530,2538,5963,5705,5395,2871,5375,3500,3577,3741,4963,3184,4418,5340,6337,5033,4351,6583,6123,4300,3043,3685,4921,5432,3194,5451,2899,4830,4632,5661,5023,3127,7324,4588,5495,5460,3495,3369,4072,3861,4377,5566,7731,4967,6330,9076,4596,6172,2826,3989,5299,4086,4375,1251,2429,5644,2680,4882
"COG0400",15,13,10,47,8,24,52,15,485,36,7,1,18,6,70,90,3,57,12,6,104,21,94,16,74,19,25,34,106,293,18,35,49,49,65,16,65,3,110,8,44,4,13,57,36,147,33,6,20,8,47,44,6,58,2,37,6,14,19,52,22,2,779,113,25,78,168,9,615,9,124,155,1,83,4,111,90,109,13,74,15,44,0,4,62,16,94,35,33,35,73,22,77,30,70,1019,8,3,115,16
"COG0401",1,0,0,6,3,0,22,3,64,6,1,0,1,0,10,19,0,8,0,0,6,1,23,3,13,12,2,6,3,11,2,1,7,0,5,1,13,1,30,0,5,0,0,0,5,21,0,0,1,0,3,0,1,12,0,6,3,0,0,13,2,1,0,26,2,8,38,6,91,1,15,21,1,0,0,30,13,8,0,7,5,3,0,0,12,1,17,10,1,5,2,3,11,4,6,24,0,0,0,4
"COG0402",493,505,503,691,788,1243,870,584,1512,758,540,2801,859,683,1420,1764,1681,552,883,814,444,260,1701,760,2381,270,865,506,1800,1643,821,2012,1541,760,1070,766,1092,1493,1042,894,868,1259,1343,1318,583,887,982,622,677,788,1378,2224,2286,1010,2673,3287,1032,1617,1633,2146,2228,2848,5134,3407,2016,1734,2211,1214,5464,1915,2979,2040,900,1724,1707,2109,4089,1506,1062,3866,1654,2659,1155,1565,1828,1558,4866,2012,2706,1907,5459,1530,1849,3351,1561,5459,1888,1695,3696,993
"COG0403",2137,1810,322,2538,2030,1082,2569,3414,1349,3759,2676,221,3576,2816,2636,2661,2536,1359,2369,2837,1100,633,2242,2130,1693,196,1315,2578,102,341,1003,1001,2506,2939,2401,3549,3049,3043,2955,1669,3944,2036,3000,2006,3318,2382,2045,177,2255,780,1633,2368,1610,2927,2708,2316,2002,1912,1133,332,2874,1674,2208,687,1477,3415,1724,578,2958,2858,1984,2101,1692,1092,2063,2579,1844,2968,572,1610,1664,3020,1735,1164,3681,2324,1338,1938,2465,2805,1126,923,2728,1889,924,458,1418,2218,594,1564
"COG0404",1459,1224,283,1945,1098,901,1858,2106,756,1902,1499,487,1906,1489,1375,1715,1787,736,1246,1642,1004,593,1698,1259,1212,160,1202,2328,219,231,703,836,1751,1833,1306,1511,1724,1955,1845,1386,2222,1425,1591,1355,1559,1348,1524,208,1493,674,1038,1251,1132,1978,1636,1680,1139,1460,770,542,1764,1077,2019,916,957,1972,1738,479,1449,1396,1398,1018,1293,1108,1328,1475,1811,2023,436,1105,1146,1635,1225,834,1894,1124,1126,990,1492,2029,922,926,1863,1252,847,284,1144,1744,328,1149
"COG0405",81,64,156,100,198,110,185,237,630,210,143,880,96,93,129,1433,218,794,54,109,240,99,514,359,364,101,263,100,214,180,81,86,658,174,218,145,451,85,422,121,165,189,443,403,111,235,144,187,76,131,72,188,116,134,583,314,102,174,90,535,232,113,100,96,119,738,665,1034,391,243,150,213,52,216,202,245,581,163,131,1104,226,349,28,92,90,164,283,297,48,155,334,65,587,600,225,118,118,153,698,228
"COG0406",998,1512,1123,795,1183,1513,906,756,1557,829,1083,3101,883,1166,1036,747,1305,960,1215,908,922,1300,1280,961,1448,859,1095,819,2940,3379,1432,1750,723,1188,1123,840,590,939,426,1171,671,1216,1146,1722,654,1486,1353,1375,987,1510,1783,2347,3117,2501,1797,2614,2248,2759,2377,5822,1879,2588,6816,8550,3478,1292,2140,2156,2370,2641,2425,3507,1985,2840,2413,2016,2501,1426,2302,2913,2985,1853,3157,3269,1325,2020,3284,1868,2422,1447,3828,4066,1502,2815,2223,10121,3192,2021,6012,2187
"COG0407",410,280,264,1728,657,390,387,1398,588,338,254,162,389,517,997,1006,437,261,392,897,217,182,503,660,941,58,752,1048,935,210,326,323,1195,900,521,534,1220,809,1304,430,577,701,543,349,835,1039,471,236,1084,264,422,579,302,666,591,528,741,789,288,868,547,355,61,668,421,925,750,186,1106,862,552,391,230,312,590,1076,550,870,185,321,758,421,817,193,1132,673,444,1518,623,1656,507,379,1104,557,216,559,340,599,179,434
"COG0408",6,6,0,12,6,0,68,5,150,19,5,0,0,5,25,50,1,46,13,1,45,1,23,9,73,11,0,6,55,37,4,8,18,7,32,2,31,0,77,0,44,3,4,0,19,73,0,0,4,1,31,6,0,36,2,25,4,4,1,15,11,2,1,44,7,6,214,21,183,3,43,74,0,0,0,51,60,12,0,53,5,8,0,1,25,12,59,29,10,14,2,5,41,7,18,79,1,1,1,5
"COG0409",115,109,226,122,287,205,713,152,806,250,298,777,120,235,525,119,154,139,89,127,156,83,516,61,479,32,160,368,492,557,109,677,281,217,303,139,339,225,238,165,740,109,570,254,199,293,253,208,296,155,258,222,397,192,191,283,74,220,64,709,269,139,1989,877,195,272,299,90,845,259,241,248,733,129,72,279,293,215,399,494,363,141,196,157,216,193,271,404,504,208,249,400,242,291,232,232,271,497,730,95
"COG0410",595,621,616,1126,990,1166,670,434,1002,556,311,1768,640,618,851,1185,1093,714,768,926,303,504,815,668,1455,169,738,590,1199,1379,714,1184,483,902,584,1007,441,679,753,613,638,1109,807,967,651,909,1084,695,737,1006,292,964,922,684,723,1139,801,802,723,827,888,1627,2254,1108,1876,455,1272,1371,743,886,611,842,543,758,862,544,1486,281,795,1964,926,729,270,1018,514,542,1832,957,829,531,2489,877,390,1108,629,1925,1137,808,740,369
"COG0411",700,614,676,1310,938,1255,681,385,989,619,312,1848,680,664,785,1219,1162,587,735,960,356,524,963,784,1660,225,904,411,1372,1407,760,1092,561,929,620,1084,499,650,723,672,724,1089,908,974,681,1007,1089,715,730,909,273,976,876,762,783,1141,867,876,878,882,974,1721,2463,1030,2083,518,1070,510,960,951,680,794,556,717,933,605,1546,320,749,1897,952,805,259,1045,530,544,1723,1011,1037,601,2939,946,460,1199,663,2065,1070,811,775,376
"COG0412",15,7,5,45,11,0,184,33,706,53,20,0,7,11,107,367,3,102,31,6,129,6,168,68,189,70,3,28,92,43,34,20,123,41,152,13,121,5,180,6,109,12,20,0,45,345,1,0,8,3,119,34,6,139,6,85,11,21,0,61,33,1,5,262,52,50,453,42,923,8,185,261,2,4,10,253,196,61,3,112,43,25,0,1,142,61,137,117,38,69,10,24,180,35,119,207,1,4,20,25
"COG0413",1075,1552,1613,1375,1069,748,1461,1023,1486,1424,1887,665,1488,1208,1640,620,1070,1754,1237,1207,1568,1652,1144,916,810,1986,717,1140,287,318,1173,1200,1721,1155,1052,1598,1356,1207,1283,1137,1877,1274,1434,1295,1409,997,1100,1048,1150,1623,892,567,624,619,731,534,579,574,466,218,719,463,677,226,415,707,593,809,525,595,507,522,981,525,545,623,489,625,899,512,577,738,440,533,607,729,392,621,490,442,246,261,528,504,759,149,632,817,575,842
"COG0414",1504,1699,2350,1563,1268,1060,1747,1460,1887,1773,2251,909,1541,1365,1667,1165,1445,2128,1218,1472,2135,2967,1672,1301,867,2472,1011,1442,813,708,1667,1698,1430,1457,1520,1525,1875,1694,1582,1702,1758,1336,1669,1554,1494,1096,1440,1345,1450,1818,2245,1322,1399,1601,1363,1533,1324,1373,1389,842,1596,1075,1405,951,1056,1684,1540,2020,1210,1399,1472,1138,1990,1085,1515,1478,1403,1654,2361,1099,1269,1578,1329,1513,1605,1648,1066,1361,1270,1386,602,940,1262,1592,1835,535,1277,1680,1693,1924
"COG0415",8,40,5,32,46,6,85,19,295,27,4,0,7,3,107,80,2,59,12,4,54,2,86,26,112,25,3,10,82,49,15,11,42,16,68,9,87,345,133,5,45,4,11,0,21,141,2,15,1,2,57,11,4,60,3,45,1,7,0,17,8,2,6,91,18,55,302,200,592,20,55,117,1,8,6,109,90,25,1,69,10,13,1,2,49,24,81,43,14,37,3,10,58,21,55,110,1,1,6,9
"COG0416",1444,1234,932,473,1364,1639,781,320,922,602,502,1660,950,1296,888,593,1730,816,1204,923,265,614,1307,662,2028,267,1646,535,2743,1921,1357,1813,817,980,1188,937,440,776,490,875,769,1457,792,1244,465,1027,1131,1083,953,1273,388,1222,1576,703,1150,1242,883,1121,968,2512,1065,1859,1921,2224,1705,427,941,1246,1677,1400,902,1769,806,1373,1273,890,1245,327,935,1454,1310,582,1216,1819,262,750,2046,984,1448,628,2737,2167,463,1870,980,833,1691,1159,1603,596
"COG0417",9,10,3,42,23,0,147,21,733,46,10,0,4,12,80,96,5,104,42,6,98,9,123,23,428,21,5,22,173,146,19,15,78,49,146,19,122,15,218,5,127,14,10,0,35,382,1,6,10,6,107,38,3,90,5,86,15,31,4,42,27,27,7,197,25,50,607,60,1125,10,173,236,4,6,8,187,103,25,3,134,46,20,0,4,70,51,212,103,29,84,61,31,126,36,87,142,2,2,11,25
"COG0418",4,4,6,30,16,0,80,16,303,27,8,0,7,6,35,67,41,33,15,3,55,1,61,19,113,36,3,10,63,60,14,9,50,17,66,19,66,7,103,4,38,4,11,1,22,188,4,2,3,18,63,13,2,53,4,45,6,11,1,23,11,1,4,105,21,16,226,34,791,16,56,122,2,3,5,115,108,17,2,62,8,10,0,1,40,21,83,49,16,35,48,13,65,62,57,78,2,0,4,14
"COG0419",4501,6610,3083,2647,4426,3473,6800,5544,3697,3298,5112,4039,3087,3509,6779,1966,3014,6415,5394,2391,2804,3556,3556,2185,3612,4980,4500,4379,5709,4139,2870,3143,3368,3643,4008,3736,3851,2905,2126,3696,5379,2076,5941,3011,5218,7609,2618,4150,4153,5779,6191,5248,4620,3736,3852,4045,4227,3365,2792,6521,6057,4330,4452,2809,5084,5082,2788,5114,2834,4299,4138,4020,5832,4949,3442,3809,3437,4226,7520,2022,3984,3531,4404,3333,8250,4436,3756,3203,6075,2460,3303,4611,4598,4646,4920,2472,3728,4819,3849,4163
"COG0420",3379,3375,2890,2136,2965,2392,2176,2060,1783,2048,2490,3072,1916,2318,2628,2102,2833,2280,2569,2265,735,2540,2394,2392,2266,1845,2720,2475,3622,2978,2511,3591,1971,2945,2368,1723,1804,1172,1587,2539,2197,1842,2475,2347,2032,3019,1967,2264,2052,4025,1497,1464,1617,1043,1317,1155,1070,1417,779,1881,1350,1724,1286,1831,1735,1073,1070,781,746,1525,1480,1437,754,1640,1337,1019,1228,1135,1422,744,1331,1210,1697,2134,1129,1263,1403,1186,1165,1068,1209,1706,1408,1723,1274,950,1281,1076,1636,688
"COG0421",421,868,672,357,842,1345,388,165,657,339,260,1038,563,889,810,289,555,408,770,465,213,424,739,209,280,142,437,408,935,994,1264,2446,562,541,709,495,230,219,183,819,384,726,386,680,461,783,663,686,691,587,230,839,744,418,582,784,523,755,835,916,521,1294,1055,813,1121,280,666,439,678,721,576,1238,491,1103,808,607,794,226,679,494,1167,447,767,740,258,535,926,709,385,326,830,1151,361,797,675,434,857,848,968,489
"COG0422",2565,2561,3579,2848,2683,1466,2152,2286,3729,1968,2755,2640,2659,2757,3033,2193,2192,4271,1721,2447,4624,3130,2344,1923,1545,2916,1556,2244,1639,2711,3589,2997,2057,3611,2428,2355,2042,1839,2917,2536,3376,2083,3189,2388,2502,3306,2135,2454,2379,2826,4585,3165,2330,2575,2854,2458,2326,3011,2761,2060,2512,1831,4074,1799,3040,3055,2568,2881,2117,2491,2152,2236,3421,2406,2049,1612,1824,2681,3571,2396,2477,2689,2380,2452,2291,2865,1525,2215,2290,2107,1167,1772,2938,2098,2591,4452,2005,2235,3101,2664
"COG0423",3465,3333,3949,3735,3200,3403,2801,2512,2794,3011,3891,2244,3682,3624,2873,1752,3756,3319,3512,3428,4878,3736,2703,3212,4099,4953,4172,2752,1169,2504,3195,2763,2581,3636,2721,3042,2236,2537,2132,3077,2924,3451,2882,3393,2909,3246,2929,2936,3197,3958,4444,3218,3237,3201,3218,3046,2847,3531,4075,1766,3359,4007,2071,1382,3459,2943,2380,3456,1817,3764,2813,3119,3159,3457,3107,2499,2696,2856,4398,3058,3258,3076,3096,3719,2611,3689,4061,2678,3260,2573,3902,3272,2703,3654,3760,3389,3647,2810,2524,3330
"COG0424",1454,1456,1649,1381,1380,1369,1522,1484,1525,1502,1711,1935,1425,1368,1499,1231,1412,1628,1357,1430,1681,2041,1551,1127,1419,1309,1512,1589,919,1753,1556,1448,1358,1344,1627,1395,1336,1388,1302,1602,1291,1737,1565,1669,1127,1437,1720,1283,1472,2083,1587,1387,1635,1657,1369,1550,1178,1390,1601,1177,1518,1529,2281,1304,1598,1615,1562,1602,1657,1546,1338,1486,1476,1692,1504,1301,1726,1702,1529,1548,1494,1606,1407,1463,1361,1505,1731,1217,1492,1224,1677,1408,1532,1590,1492,3010,1404,1313,1624,1611
"COG0425",1725,2637,309,2935,1831,896,2474,2700,365,2465,1208,490,2405,1807,2745,1987,1708,1033,2093,2080,2063,712,1223,1761,941,116,1235,3436,560,284,1415,1051,2047,2572,1922,1736,2589,1990,2758,1961,2054,911,3449,2145,2702,2691,1195,261,2087,549,1571,2488,1042,2938,2272,1496,1972,2019,1272,427,1701,933,158,625,1344,3198,2445,601,827,2144,2069,1732,1114,2029,1604,2662,1401,3464,220,955,2088,2579,2287,1014,2966,2013,508,1798,1575,2804,502,909,3542,1047,1173,433,1586,2071,413,1646
"COG0426",3034,2764,3296,3186,2895,2708,3051,2750,2642,3081,3043,3453,3238,3218,2892,2935,3325,2767,3343,3133,3812,3636,3781,2882,3867,3498,2388,3146,3192,2851,3018,3256,2995,3508,2739,3202,2751,2792,2650,3304,2919,3406,2979,3413,2631,3319,2797,3481,3205,3320,3355,3601,3161,3623,3467,3213,3002,3544,3206,2195,3336,3098,2495,2614,4139,2823,3100,2630,1928,3375,3278,2990,3215,3025,3547,2947,3346,2802,3294,3584,3198,2999,3129,3178,2664,2934,3294,3173,3558,3031,3369,3477,3524,3525,3201,1961,3263,3061,3153,3256
"COG0427",2279,1533,2872,2856,2283,1481,3822,2001,2512,3156,4429,3363,3663,2862,3080,2185,3143,3518,2466,2737,3978,2842,4195,1760,2182,4080,2118,2452,436,878,2445,2012,1974,3441,2346,2683,2149,3304,1996,2315,2950,2626,2474,3647,2582,2845,2254,2470,2380,2695,3978,3147,2652,3439,3132,3313,2414,3019,2440,556,3215,2512,2684,1102,2947,2875,2706,2287,2090,3534,1961,2787,3311,2801,2914,3398,2902,2326,3756,2573,3247,2465,2005,1838,2349,3251,2132,1797,2734,1814,1928,1817,2922,3138,2637,438,2762,2474,3550,3620
"COG0428",1504,2236,1338,579,1195,1690,704,700,991,566,953,811,981,1023,782,824,1772,1356,702,978,2190,1318,1332,622,2455,1527,1685,335,1098,1357,1356,1168,933,1037,959,922,524,694,439,728,938,1253,989,1426,728,1038,1014,2070,864,2542,1336,915,1709,651,1026,1496,687,1065,1273,1131,987,2035,618,366,1592,582,796,1607,1293,1295,961,1468,813,1426,1146,639,1299,444,1496,1592,1018,624,969,1910,504,1126,2288,847,1308,517,1919,1667,575,1785,1390,573,1802,770,1503,1106
"COG0429",26,26,7,61,95,34,177,28,220,41,70,1,104,2,236,264,2,97,25,43,78,24,74,54,103,12,48,38,88,103,20,13,170,77,116,56,73,47,286,77,123,25,183,20,39,88,56,17,35,22,168,90,24,83,238,97,10,26,20,357,64,15,10,54,46,144,445,42,333,81,88,143,10,81,6,105,151,110,10,104,86,81,0,23,65,86,135,108,21,61,53,19,180,84,58,86,22,57,37,52
"COG0430",3,1,6,23,1,0,53,12,214,5,3,0,3,2,47,69,3,21,2,3,44,5,47,18,69,7,7,5,4,3,9,4,32,13,55,6,33,2,9,3,31,4,9,0,11,122,24,2,2,2,34,3,2,36,0,24,3,3,17,22,2,1,2,59,15,58,2,2,302,5,65,86,0,25,2,65,43,55,3,0,4,5,1,0,20,18,4,37,12,15,6,10,19,21,56,65,3,0,8,4
"COG0431",22,10,52,42,34,6,153,48,410,66,14,504,11,15,87,152,11,99,16,15,155,11,119,52,175,65,27,18,3280,1101,52,14,110,33,101,23,158,108,175,12,84,47,133,100,42,332,59,130,15,23,110,31,23,112,3,103,15,16,20,91,75,10,46,1745,36,46,317,35,739,4,165,242,3,4,12,216,274,44,25,320,41,22,20,10,109,55,190,110,38,78,25,140,134,36,75,558,18,18,1209,36
"COG0432",540,272,604,851,463,511,508,869,759,643,774,255,521,595,679,713,418,594,521,440,163,585,591,449,410,688,348,1116,183,356,417,373,497,607,519,701,791,477,526,814,921,639,535,534,611,608,697,344,744,489,388,578,184,465,263,242,199,284,182,37,249,131,492,136,190,482,294,198,398,229,258,192,508,196,232,409,234,431,300,233,279,485,296,126,281,315,149,185,280,405,214,142,480,176,294,116,284,326,135,331
"COG0433",1345,1316,4674,2470,1642,2014,1549,1420,1213,1742,330,146,1079,853,706,635,984,1085,4056,1626,502,334,1101,950,1581,1617,5590,1710,1640,2451,416,684,813,787,1299,739,177,1215,1848,1306,1263,567,248,1748,1073,582,1889,3391,491,2331,3185,2148,2357,2248,406,557,2117,876,907,482,909,883,141,808,213,2626,808,2058,1818,526,1009,1735,644,721,1087,2258,1936,887,266,253,552,116,1079,1453,195,1577,1287,2234,726,236,1332,1859,212,2846,729,982,844,312,1813,1286
"COG0434",60,31,75,61,25,108,142,188,3,41,25,33,14,64,205,445,148,35,157,71,44,16,82,94,202,68,69,41,4,346,46,134,61,85,61,75,63,179,21,39,280,181,198,55,29,28,178,54,58,61,40,570,267,65,37,190,24,155,36,20,107,132,61,163,253,92,273,30,309,57,125,34,21,29,118,18,189,35,171,321,48,42,193,30,229,50,228,52,87,136,367,179,247,118,60,143,106,244,32,29
"COG0435",45,157,232,25,29,258,139,20,339,104,49,455,19,43,133,81,10,83,30,46,84,68,140,28,191,46,154,25,158,433,121,24,70,71,100,8,202,7,138,57,62,43,100,119,33,215,106,98,47,28,41,80,11,82,8,90,28,94,32,301,95,49,5,786,87,34,387,120,459,58,82,185,20,246,108,208,236,31,119,173,47,49,92,84,97,109,183,129,99,65,190,370,116,256,70,111,66,39,129,62
"COG0436",12036,13019,13172,12098,12195,9793,11965,11457,11439,13505,13325,16130,12939,12343,12090,9964,12494,11924,12626,12552,13047,13451,11163,10269,8874,11226,9625,12426,11353,11064,10689,10519,10544,12981,12619,13881,11970,10598,9765,11968,11127,12544,11504,13672,12356,11429,13326,10811,13586,11403,6656,5920,5647,6199,5528,5828,5506,6104,5506,5086,6488,5057,7999,5713,5466,6639,5322,5292,4300,6253,5689,5821,6312,5611,5996,5495,5250,6463,6582,6157,5850,6716,5583,5263,5847,6098,4952,5324,5623,5407,4871,5158,5757,5853,5787,9135,5551,5950,6173,6193
"COG0437",286,262,243,594,674,279,498,176,2076,293,358,247,365,328,994,419,251,620,253,217,503,199,732,207,908,145,476,396,404,661,216,160,1054,548,789,585,487,122,578,644,1242,302,929,215,219,1172,314,310,418,404,674,950,278,724,437,514,240,296,273,3289,506,190,287,846,895,871,1165,243,4558,928,707,1126,147,595,134,907,918,959,259,527,1060,415,148,258,491,496,451,636,370,430,344,505,875,700,671,730,248,397,396,133
