"","DLM014","DOM024","NLM007","NLF005","DOF003","DOM015","DLM013","DLM005","DOM001","NLM029","NOM018","NOF014","NLF012","DLF010","NLF015","DOM021","NOM010","DLF006","NOM008","DLM018","DOM010","NOM019","NOF009","NLM009","DLM016","NOF012","NOM015","DLF012","DLM021","NOM002","NLM028","NLM032","DLM011","NLM022","DOM005","DLF004","NOM022","DOM008","DOF008","NLF008","NLM024","NLM001","DOF014","NOM013","DLF003","NOM028","DLM006","DLF005","DOM016","NOM027","DLM020","NOM029","DOM018","DLM022","DOF011","DLM015","DOF012","DLM004","DLF007","NLF009","NLF010","DOF004","NOM001","NOM005","DOF009","DLM009","DLM028","DLF008","DLF009","DOF007","DLM012","DOM013","NOF005","NOM025","DLM027","NLM017","NOM026","NLM016","NOM014","NOM016","NLM027","NOF008","DLM003","DOM019","NLF002","NOF013","DLM010","DOM023","NOF006","NLM023","DLM017","NOM007","NLM026","NLM004","NOM004","NOM017","NOM009","DLM002","NOF007","NLF013"
"COG0580",443,772,568,500,600,936,713,701,548,346,838,289,555,658,657,912,892,567,565,615,708,314,748,117,628,773,478,382,709,614,261,472,628,757,897,306,418,1320,1161,756,311,367,821,338,185,628,232,612,561,1520,726,1095,479,749,109,512,1854,636,476,293,298,707,183,1262,1188,1338,562,1055,1723,1362,2835,446,473,567,1417,708,1539,154,644,741,2613,436,786,576,470,771,1378,366,758,769,263,373,565,497,841,181,444,240,545,516
"COG0581",1526,1880,1916,1537,1487,1926,1853,1610,1536,1779,1811,1666,1883,1635,1826,1478,1877,1668,1448,2067,1762,1984,1566,603,1769,1292,1896,2150,1390,1890,1861,1776,1775,2094,1571,1084,964,1152,2748,1517,899,1313,1709,1591,1422,1801,1195,1908,1449,3002,1350,1682,1634,1827,1149,1614,2459,1522,1371,1542,1337,1675,2204,1790,2047,2777,1807,1426,1683,1513,3328,1309,1887,2017,2499,1712,1876,267,1474,1782,2086,1740,1572,2005,1940,1743,1863,1289,1237,1603,1548,1184,1889,1063,1497,1020,2162,1660,1461,1901
"COG0582",22032,22138,26213,30892,27470,23813,23589,34150,28498,25961,25517,28325,33326,32684,20247,45562,21517,32314,21087,23153,24200,28189,23502,9901,24937,25041,22084,34821,24791,24236,28664,29966,26587,27153,14814,20270,14789,22810,22257,24302,25485,17012,34100,33810,21095,20752,21215,30244,21652,17788,20286,18813,24215,34735,11301,29377,19095,16544,27638,30027,17316,22737,22378,23972,23399,23360,25453,17321,33320,14479,18646,25919,25199,25166,14143,22639,21906,19541,29998,18744,24086,27425,24898,25083,21096,23903,21461,18791,17576,24253,27239,34782,32199,21274,17509,11271,20863,26058,31077,33203
"COG0583",7434,10456,13663,10812,12184,9450,17856,15687,13791,12411,13581,11478,9023,19398,8403,9163,8605,17108,8436,13042,9754,14784,8003,12844,10598,10283,9231,23821,8701,17594,15061,15920,10211,17170,12266,8198,10546,13233,19833,10690,8777,11080,10118,13002,11488,15489,9566,12644,12282,23156,7200,13996,12202,14191,9742,9242,17627,9881,10687,11808,8772,12590,9673,29410,10057,19500,19671,15991,27831,8947,14538,12532,12240,12568,19493,8687,27081,6272,12913,10176,23269,10472,9183,9239,12272,8600,30693,10148,8797,10472,9690,11463,9959,9997,11694,13117,18710,13203,10922,12320
"COG0584",2004,2476,1820,1169,2092,1650,2579,2027,2214,1689,1316,1609,2061,1721,2874,1539,1888,1660,1585,1315,1821,1656,1817,1982,1751,1761,1784,1593,2068,1621,1505,1358,2053,1421,2266,2163,884,2646,2250,2515,2129,1619,1966,1833,1059,1837,1349,1854,1258,1287,5888,3367,3283,2210,1579,3651,5270,5037,5115,4790,3562,3465,4829,3084,5666,3939,3260,6207,2732,5190,3100,3911,3487,2919,2967,3961,3265,3620,3956,5173,2964,3503,3982,3271,3968,4339,3679,2068,5389,5315,3330,2030,3043,2887,3084,1723,2434,2790,3720,4081
"COG0585",4,2,37,17,8,32,34,86,85,1,227,0,3,91,31,33,12,105,29,0,5,15,24,27,14,1,29,94,13,3,16,61,97,163,132,5,11,84,60,64,69,83,0,0,8,107,7,1,72,4,24,131,5,272,10,27,120,15,43,12,32,68,18,591,30,43,221,82,637,64,119,6,23,177,15,21,336,41,15,11,142,5,8,1,8,4,153,4,69,80,13,16,14,57,95,0,14,2,7,8
"COG0586",1033,1277,947,740,1078,1146,1072,1495,1276,686,722,648,918,983,1356,1399,977,1400,1253,897,799,817,1568,1632,1175,806,949,680,1349,470,656,625,1238,804,1722,1400,1247,1893,1578,1432,1494,1156,1310,897,1062,1417,1237,822,1270,1075,1506,1057,1106,788,1247,1383,3209,1772,1660,1157,1641,1317,1194,1844,1122,1384,1269,1553,2207,1813,2801,839,1068,1246,1844,1128,1707,1393,1623,1063,1220,917,942,1001,911,849,1907,1227,1875,1406,1073,922,523,767,1603,1264,404,853,1179,662
"COG0587",8188,8258,8343,7497,6335,7796,8253,7177,6612,9067,8443,7663,7698,8231,5815,7902,6682,6359,7817,8966,7260,8100,6769,6844,8839,10479,7948,8108,7614,6337,6864,7825,7605,7739,5729,7205,8453,6430,8309,6482,7942,8015,7494,7153,8952,7443,7944,8915,7451,6829,6104,7144,8016,10446,7877,6748,7638,6255,5537,7821,6837,7633,8793,6527,7000,8385,6585,5040,6791,6072,8443,15467,7607,6283,7955,8755,6446,7302,7069,6973,8131,8250,37072,7887,6899,6196,6808,7413,8408,6534,7578,8308,7974,8107,6411,8179,7823,7308,6999,8198
"COG0588",866,1044,980,621,1120,1296,615,1368,1115,464,499,538,981,423,1141,1425,750,1389,1388,500,759,919,1267,192,1288,1124,1358,393,1135,388,908,573,1737,535,1120,608,542,1232,908,1515,735,393,998,986,291,1039,694,477,1362,528,1744,916,1047,581,712,948,2321,2170,1720,1290,1802,1152,221,814,1000,1452,1035,1128,1423,2223,1910,916,1155,1297,1202,970,844,110,1722,720,1167,1103,1244,990,1113,826,813,480,1448,1318,770,414,724,185,1778,142,195,497,1134,552
"COG0589",4185,3720,3010,2198,3525,3360,2687,4226,3913,2238,2371,1852,3326,1743,4600,4711,3711,3587,4443,3042,3365,3124,4626,4656,4517,2688,3768,771,4320,1332,1901,1376,4132,1910,4213,4319,3485,4639,1945,4894,6008,2960,4130,3102,2836,3318,3015,1868,4014,4031,4510,3190,3179,1969,4359,3754,3778,5252,4063,2845,4018,3638,4462,2474,4311,3253,2283,4639,3503,5510,4930,2879,2912,3019,4618,4242,2103,3936,4553,4063,2104,3229,4125,4194,3185,2688,3600,4925,4702,3884,4361,2245,1768,2896,3835,4848,1310,2665,3433,2266
"COG0590",1724,1627,1530,1579,1561,1551,1665,1589,1663,1535,1623,1700,1635,2015,1366,1835,1548,1495,1472,2055,1506,1691,1439,2056,1591,2319,1520,1423,1464,1534,1450,1684,1805,1720,1312,1689,2459,1346,1610,1994,2201,1719,1566,2027,2740,1589,2041,2342,1722,2351,1380,1818,1523,1724,2309,1318,1834,1892,1695,1400,1434,1389,2015,1146,1781,1526,1394,1308,1143,1721,1465,2288,1512,1387,2133,1381,1913,2377,1945,1599,1759,1752,1805,1699,1485,1480,1696,2665,1281,1384,1833,1953,1750,2252,1479,2798,1948,1935,1417,2007
"COG0591",5956,6027,4816,3839,4879,5693,6113,5286,5494,5169,3489,4870,5718,5994,6865,6368,5350,5056,5086,4703,4288,5489,5803,2765,5761,3845,5180,2626,5497,4742,3780,4301,3833,4013,6308,4364,4191,5523,3409,6738,4061,4532,4754,5183,4683,5341,4947,3946,5116,11374,3313,1519,2534,2276,2747,3133,1146,3138,2635,2427,2365,2809,1669,1557,2147,2000,1827,3561,1495,3763,2274,2885,2409,1993,2039,3014,2179,1537,2851,3214,1277,3032,2618,2827,2845,2911,1797,2215,3020,2842,2197,1703,2103,1529,2036,1995,1697,2823,2101,1779
"COG0592",3026,2804,2681,3454,2904,2687,3245,3444,3259,3702,3269,3489,2746,4753,2725,2885,3119,3141,2902,3660,3675,4005,2696,3592,3008,3736,2790,2900,2814,3539,2852,3539,2654,2692,2872,2943,2270,2033,4269,2575,3355,2732,3195,3509,3632,2967,4584,3935,2866,3260,2744,2798,2978,3741,2403,2953,2908,3492,2520,2978,2756,2638,3491,2578,3092,4326,2875,2355,2681,2073,4109,3757,3220,2581,3298,3292,3683,2879,2515,2901,4186,3226,2847,2835,3164,2272,2531,3769,2431,2651,3384,3905,3270,3070,2783,3271,3729,4050,3017,3303
"COG0593",1384,1623,637,922,1666,1281,1879,1560,1236,993,742,1204,1084,1345,1467,1527,1442,1231,1367,886,1372,1319,1101,677,1340,974,1173,1308,1697,789,546,795,958,532,1951,729,387,1439,558,1960,585,816,1979,1158,1266,630,1343,1573,1057,2165,1370,952,1140,1441,979,1485,814,1208,1262,1081,1266,1248,320,589,1157,900,1159,1228,1637,1355,1861,1249,1057,660,211,1417,1147,561,1093,1542,268,1510,1543,1306,1726,1006,1185,690,1609,1602,1295,950,1208,1036,1030,579,238,1184,1092,617
"COG0594",370,612,484,762,535,401,503,716,484,897,694,872,533,1186,228,318,561,824,174,639,414,892,204,397,470,983,355,1195,362,1051,620,1202,309,782,241,358,339,294,1308,386,161,590,501,938,777,691,508,946,467,1440,227,526,569,1041,512,445,1305,182,420,578,420,624,543,967,448,1390,685,411,636,240,548,1004,663,487,812,544,1445,135,400,525,1329,601,399,476,674,421,450,284,205,409,465,883,729,662,356,500,1194,858,568,684
"COG0595",1340,1645,1952,2750,1579,2040,3275,1989,1616,3569,2018,3250,1993,4428,1176,886,2043,2151,923,2462,1906,2760,710,3247,1464,5233,1643,3163,1314,3397,2477,3499,957,2185,615,2372,1099,664,5267,1008,567,2055,1829,2765,3732,1826,1906,3358,1434,4882,739,1231,2274,3902,1247,1307,6010,480,658,1711,838,1794,3095,1811,1517,4108,2099,1142,1330,469,5525,3444,2124,1544,4867,1054,2747,551,1159,1557,5748,2506,1269,1800,2395,1587,1170,662,647,1311,1519,2708,3542,2266,838,1730,3421,2347,1317,2626
"COG0596",1592,1668,2139,2618,2210,1705,2396,3024,2345,2888,2779,4729,2005,3148,1492,1124,2205,2641,1255,2576,1610,2478,1075,1113,1582,3031,1490,5111,1177,3675,2796,3054,1257,3126,1875,1660,2429,982,5651,1378,1057,2203,2558,2623,2604,2721,2292,2124,1961,2121,1328,1947,1914,2864,1220,1263,6136,3449,1634,2543,1013,2339,2343,3867,1960,8487,3449,1882,4590,901,6070,1448,2149,1808,4924,1879,4306,2115,1504,2197,6394,2119,2516,1972,2040,1632,3078,786,1906,2742,1322,2770,3006,2992,1519,2240,3657,2953,2041,3184
"COG0597",402,600,812,906,676,722,1117,837,674,1144,828,1213,605,1497,417,399,731,953,363,809,621,994,260,351,551,963,579,974,434,1151,1078,1312,448,869,295,508,397,354,1812,454,250,648,738,1020,1039,731,800,1012,591,1661,225,590,685,1256,415,581,1850,266,410,777,443,638,556,1043,667,1381,960,523,758,265,1954,763,717,720,1200,1021,1619,224,508,591,1456,720,471,689,1033,765,586,331,271,434,505,1023,1124,772,412,546,1083,977,766,925
"COG0598",2601,3049,2701,3324,2565,3122,1891,3230,3119,2570,3335,2289,2730,2653,3094,3030,3045,3147,3054,3008,3353,2479,3720,2665,3121,2822,2779,2106,2988,3098,2610,2564,3160,2826,3476,2940,2948,3155,3023,2630,3346,2784,3076,3128,2704,2734,3159,3342,3471,2188,3444,4039,2666,2301,2935,2971,3295,3336,3902,2842,3935,3108,2716,2407,3643,2680,2658,3357,3068,3219,2846,2296,2830,3302,2776,2584,2891,2770,3182,3010,3372,3089,3462,2950,3088,2493,3264,3228,3065,3295,2609,3207,2297,2300,3554,2430,2321,2761,3293,3390
"COG0599",2084,1497,1054,1079,1758,1600,1584,1203,1576,1742,1005,1433,1111,1006,2234,1320,1902,1593,1242,1079,1312,1677,1773,1576,2030,824,1361,2353,2083,889,1187,971,1645,837,1468,1247,891,1718,808,2519,1010,754,1373,1736,1226,1420,1138,1053,1753,1917,2014,1145,1452,1169,741,2020,1542,1170,1107,1364,1001,1169,1195,1258,1580,1348,1374,1041,1598,1381,1429,1679,942,983,1069,1372,1625,611,2073,1989,1442,1648,1796,2011,1227,1493,2166,969,1561,1865,1761,1413,932,921,1404,1210,587,938,1436,892
"COG0600",486,597,891,810,689,811,851,994,826,862,852,1173,831,799,484,411,636,1007,402,787,831,862,435,371,705,724,591,1517,555,1153,1113,1074,407,1011,464,579,442,392,1043,486,305,630,719,854,972,863,945,807,728,1078,1247,1271,1166,2863,699,1218,1632,787,1251,1352,872,1966,718,1872,1142,2499,2234,1559,3477,856,2201,1613,1452,1238,835,1805,2865,259,1661,1201,2157,1778,1000,1737,1602,1122,1712,531,579,1290,1369,1636,2216,1375,1406,838,2026,1667,1641,1918
"COG0601",1756,2574,3378,2672,2947,1932,4352,2866,2981,2254,3208,3001,2357,4552,2150,1703,2326,3522,2594,2616,3149,2852,1799,1261,2823,2079,2400,6054,2351,4830,3940,5125,2289,2994,2034,1825,1865,1733,7223,2329,1321,2165,3338,2731,1960,4210,1563,2702,2601,8374,1633,2571,2868,5257,1750,2061,7985,1092,2236,2630,1669,2712,1901,5142,3732,5439,4095,4158,5200,1730,9460,2679,2823,3439,3558,1862,5666,733,2684,1935,7277,2541,2097,2408,2748,2498,3875,1012,1345,2663,1839,2322,3417,2330,2120,2384,4784,2730,2586,2474
"COG0602",2243,2371,2264,2180,2367,2219,2220,2437,2207,2597,2351,2780,2210,2404,1691,2432,2289,2420,2116,2848,2315,2525,2109,1335,2211,2723,1942,1627,2120,2173,2188,2361,2273,2306,2030,1976,2656,1887,2380,2664,1812,2619,2419,3929,2698,2169,2878,2620,2181,2852,1817,2486,2155,1863,2501,2372,2930,2174,2131,2405,2117,2529,1803,2192,2352,3092,2150,1379,2059,1733,2141,6087,2076,1690,2721,1495,2671,1578,2430,2234,2422,2332,22634,3230,2464,1955,2154,2544,1917,2131,2123,1854,2313,1690,1809,2036,2424,2279,2066,2415
"COG0603",1276,963,1135,1043,1265,940,836,1208,1200,921,1007,769,1172,917,1121,1226,1044,931,1343,1411,1277,999,1417,1788,1159,709,907,239,1122,738,1036,676,1258,1041,1169,1349,1394,1228,628,1717,1619,1385,1106,2280,1433,1120,1688,966,1480,754,1259,1309,1088,625,1348,1483,560,1678,1241,852,1030,1320,1290,924,1084,1743,720,851,835,1338,259,853,805,904,1344,1307,1181,1580,1299,1088,601,924,1514,2677,1037,905,1208,2235,1107,1100,1141,1303,744,883,1100,1559,1062,1211,929,1149
"COG0604",22,20,48,47,62,116,597,263,190,35,60,23,35,608,66,122,24,366,37,185,5,170,182,15,92,61,67,400,56,84,59,58,164,328,605,63,62,230,849,128,103,132,394,49,59,403,20,14,179,802,106,374,113,276,9,107,602,86,111,34,143,200,24,1245,221,126,783,649,1732,134,2162,59,49,304,510,186,1351,75,71,58,2720,54,359,69,32,21,2440,44,385,162,177,74,198,46,290,17,34,12,23,17
"COG0605",1143,824,482,577,882,753,459,676,901,594,723,883,682,626,815,1039,811,746,940,479,851,745,775,243,946,1708,640,612,943,164,306,399,924,700,771,463,433,775,241,797,362,497,802,812,339,596,434,579,729,51,780,984,630,571,260,906,621,777,574,626,587,884,184,751,967,549,862,546,1176,697,220,647,492,540,149,1198,784,201,895,898,809,963,1355,1050,542,652,834,733,915,800,694,624,722,231,619,140,147,512,659,594
"COG0606",3289,3037,3642,2903,2977,3198,3281,2751,3122,3093,2572,2825,3357,3775,2946,2803,3408,2822,3064,3682,3504,3550,3345,3327,3093,3280,3708,3360,3058,3041,3237,3482,3033,3052,2388,3007,3303,2775,2690,2932,3627,3273,3202,3016,3344,3190,3112,3441,3627,3581,2428,2987,3182,3237,3289,2818,2502,3321,2981,3044,3798,3619,3056,2936,2820,2145,3052,2272,2842,2534,3878,3997,3259,3280,2725,2088,2943,3194,3191,3138,2060,3828,2760,2946,3296,2690,3206,2901,2761,2769,3119,3204,3489,3388,3237,3274,3116,3264,3380,3665
"COG0607",3534,3399,4262,3234,3091,3441,2732,2710,3240,2466,3626,1878,3114,2132,3922,3827,2793,3183,4467,3249,3916,2549,4336,2942,3107,2568,3881,3231,3058,1882,3514,2337,4777,3218,3740,2770,3365,3406,1706,3180,2701,2596,2536,3090,2281,4127,2274,2864,4053,1059,3430,3870,2728,2264,2047,3270,2546,4772,3690,3063,4779,3235,1577,3342,3610,2816,2799,3443,3046,4192,1797,2781,3242,4084,1639,2642,3787,1022,4167,3347,2084,3252,2955,3243,3132,3276,4311,2559,4510,3643,2347,4116,2701,1215,4761,1509,2110,2497,3442,3709
"COG0608",3989,3862,2893,3726,3272,3914,4942,3083,3465,4810,3769,3636,3462,4471,3633,3815,3704,3161,3359,3894,4412,4152,3249,4306,3818,3875,3167,3019,3872,3202,3129,3767,3088,3550,2723,3537,4431,3583,2914,3087,4104,4610,3400,3853,3879,3459,3659,4148,3903,2774,3354,3265,4226,4698,3993,3535,3539,3224,2371,3107,2991,3673,3991,2554,3184,4474,3673,3116,2818,2903,1545,4459,2970,2559,3972,2764,3419,4232,3550,3878,3609,4002,3562,3868,3179,2739,2958,3939,3511,3725,4171,4222,4286,3440,2779,4245,3547,3846,3230,3992
"COG0609",3377,3074,3843,3290,3770,3464,4049,3122,3924,4057,4071,3082,3517,3272,4343,3464,3346,4031,3044,3333,4618,3358,3427,2483,4343,2375,3604,4447,4888,4052,4323,3103,3445,3590,3014,3067,3763,3665,3473,4611,3782,3181,2864,3570,2463,3549,2667,2707,4260,6369,4068,3047,3405,3164,4232,4450,5225,2362,2850,3044,3300,4481,3172,4449,3036,3524,3522,4491,4147,2445,1958,3079,3086,3891,3026,3069,5937,1766,3880,2717,4446,3576,3192,3851,4470,3374,4631,2950,3572,3475,3478,3091,3448,2949,2880,3135,3632,3584,3274,3405
"COG0610",6137,5819,8485,9263,5158,8218,8374,8082,6538,7349,4847,7021,5510,6062,4942,10745,8650,9463,5944,9074,6319,7474,6465,5661,8392,4566,4251,2783,2937,5717,7066,6089,9358,4732,1822,5530,8702,3199,5070,4960,2038,8911,5714,7385,6691,3835,4113,7870,6262,3789,5595,3730,8879,6048,2299,4692,2638,7377,7222,7166,2715,6680,6300,4905,6166,4164,7122,4971,6957,3981,2172,7205,5087,2719,8597,6073,4004,8020,3141,4699,5855,8396,6936,8681,8202,5259,7471,8059,6031,4945,6390,11592,7227,11666,4229,9937,7078,6343,7108,9625
"COG0611",1337,443,677,456,1203,688,517,1522,1202,363,865,522,662,560,741,997,685,1006,703,620,1023,1042,650,355,774,800,901,193,703,207,355,456,945,785,1184,545,435,647,147,999,636,515,600,874,355,736,365,610,658,59,932,844,478,710,252,340,814,956,806,836,653,684,174,871,1506,613,971,963,1417,889,229,1071,643,686,564,835,474,111,535,593,255,949,1235,952,347,949,1144,1035,767,864,645,421,578,113,804,162,218,534,489,859
"COG0612",13107,9776,7899,9935,11609,11555,7736,9880,10334,8766,7536,7069,9973,7986,11713,14326,9244,8744,10754,8900,10505,9442,11079,14266,11323,11724,10255,3129,10950,2842,6195,5697,11850,7059,10884,10580,9503,9889,2799,10186,11160,6630,8811,7930,8831,8707,11425,8256,10288,1025,10803,9272,7992,9098,7188,9186,4819,11691,7935,9200,8838,9193,5279,5887,10937,3572,8891,9107,8374,14652,1935,9436,7540,7824,4953,8850,3806,12718,10157,10413,4284,11169,11835,11809,7100,8679,8113,12518,11507,11142,10064,12517,8125,12000,9876,7020,3733,7419,8206,6949
"COG0613",1020,1044,1694,1370,943,1296,2359,1591,1294,1919,1196,1860,1136,2123,708,508,1090,1695,767,1469,1276,1441,840,437,823,2936,873,1021,918,1626,1351,1301,622,1209,1016,840,587,705,1634,727,475,1207,1190,1285,1631,1165,1042,2101,1279,2665,700,841,964,2199,533,846,1375,369,847,1222,627,1396,625,1141,883,1564,1439,1763,1296,680,2256,1506,1055,922,1582,890,2142,212,857,793,928,1491,1033,805,1308,824,982,470,514,923,1000,1023,1765,1056,858,506,1532,1422,791,1280
"COG0614",3957,4099,5275,4053,4551,4119,4529,3757,5485,4352,4418,4074,3949,3594,4430,3821,4959,5754,4014,3528,5221,3513,4936,3121,5204,3019,4045,4504,5098,5020,4765,3772,4678,3649,3459,3372,4796,4691,3485,4692,3749,4078,4106,4951,2873,4092,3591,3011,5286,5494,4687,3935,4191,3538,4401,5378,5997,3713,4106,4263,5059,4945,3028,4073,3129,4673,3474,5822,4460,2810,1816,3736,4010,4208,3355,3794,5671,2129,4470,3308,4711,4536,3769,5032,5588,4023,5181,3351,4315,4199,3770,3636,3435,3270,4434,3282,3894,4103,4635,4336
"COG0615",912,2212,443,767,2358,1705,593,922,1047,1018,716,1535,938,1008,667,1217,1728,1105,1451,970,530,1844,1144,4151,1397,645,624,2236,952,835,1299,1536,539,511,1578,2284,753,1860,1582,635,2592,3524,1131,1151,1045,964,2447,1514,837,734,855,781,836,904,2017,1207,1117,308,1628,1524,2123,1490,2305,637,562,1477,941,1086,1846,867,540,852,820,902,1887,791,1744,963,544,799,1138,1031,1184,1295,1297,1001,579,4224,1085,889,905,599,938,1604,343,1923,1909,1319,1242,764
"COG0616",2808,2006,1530,1739,2091,1565,1712,2415,3174,1111,1772,1361,2016,1187,1682,2520,2141,1862,2484,1748,2578,2154,2459,2890,2061,1614,1770,472,2573,624,1144,961,2355,1524,3171,2373,2841,2538,213,2600,3145,2461,1897,1773,2257,1187,1968,1823,2655,53,2553,1855,1590,1421,2896,1709,610,2880,1939,1756,1677,2278,2530,2425,2869,1002,1365,2358,4382,2445,627,1639,1456,1870,1281,1701,2053,3556,2058,2623,483,2069,2860,2243,1308,2087,2497,2560,2475,2182,2144,1997,1003,2416,2153,2738,1012,1725,1849,1635
"COG0617",3206,2361,2795,3037,2698,2814,3339,2817,2722,3303,3326,2882,2759,3179,2081,2928,2650,3827,1936,3518,2791,3760,2322,2567,2734,3541,2493,2911,2819,3062,2754,2990,2558,3234,2292,2816,2742,2284,3510,2856,3032,3055,2565,2882,3289,2849,3765,2914,2753,3660,2541,2808,3138,3399,2943,2430,3262,2412,1807,2219,1874,2769,2332,3132,2857,3241,2974,2259,3081,2383,4148,2817,2488,2344,3306,2303,3400,2509,2533,2700,3324,2754,2415,2927,2486,2339,2491,2699,2095,2262,2640,3248,3213,2939,1996,2735,3202,2845,2317,3232
"COG0618",2725,2704,2463,3516,2119,2452,2562,2450,2487,3341,2710,3805,2675,3173,1605,2385,2590,2400,1923,2932,2255,3028,2210,3571,2117,3186,2317,1365,2333,3294,2859,3161,2461,2986,1874,2933,3033,1937,1987,1860,2856,3282,2567,3307,4009,1837,3255,3298,2245,1484,2066,2378,2897,2525,2962,2259,1990,2162,2262,2556,2376,2453,3649,1910,2246,2857,2627,1650,1345,1772,1056,3265,2689,2123,2887,2870,2065,2662,2449,2545,2051,2692,2102,2422,2726,2232,1923,2975,2117,1643,2867,3242,3131,2787,1823,3244,3045,3209,2851,3136
"COG0619",1254,1758,2089,2088,1579,2435,4715,2645,1936,2782,2517,3423,1941,3978,934,1014,1870,3563,1244,3140,1818,3200,926,990,1832,1542,1630,4625,1539,3843,2582,3155,1371,2281,247,1329,959,991,4866,1228,542,1755,3041,2789,2842,2377,1785,2698,1571,7199,1135,1436,2126,3789,1936,1429,4202,685,1065,2004,1359,2170,2173,1890,3714,4793,2278,1171,2355,682,8413,2810,2127,1642,3504,1816,3165,557,1460,2130,6570,2887,1466,1762,2282,1588,1323,798,871,1605,1486,2303,3410,2093,951,1719,3381,2866,1739,2114
"COG0620",1017,1611,2000,2033,1230,1605,1557,971,1452,1828,2193,1779,1734,1407,609,1287,2015,1283,1270,2124,1221,1691,980,1871,1346,1104,1137,2588,1660,2433,2013,2369,1336,2450,980,3291,1356,1491,3767,641,2454,3599,2297,1223,1363,1516,2594,1464,1515,3299,800,1561,2019,1438,4428,1679,2436,974,1397,1178,1181,2434,2384,2266,1255,5421,1960,728,2725,500,5990,785,1537,1079,2838,1381,3074,4099,1353,1467,5353,1327,1559,1083,2425,680,1848,1289,1035,1016,1929,2823,829,2299,938,1810,2503,2313,1909,1518
"COG0621",4155,3940,4233,4726,3563,4068,4344,3841,3867,4481,4111,4259,3973,5058,3627,3822,4156,3720,3957,4510,4154,4326,3862,4393,3834,5446,4167,3123,3962,3864,3943,4269,4198,4074,3321,3752,4222,3321,3040,3646,4121,4263,4169,3941,4874,3377,4580,4651,3815,3470,6563,7529,7891,9409,9161,7421,5344,7343,6851,7594,7685,7539,7546,5926,8105,6074,7108,6117,5226,6604,4962,9631,7865,7659,6993,7007,7216,8412,7438,8376,4181,8886,7117,8531,7445,7431,6587,8541,6713,6689,8263,10505,9294,7787,7584,8418,7620,8398,7823,8928
"COG0622",1645,1807,1862,1995,1670,1820,2591,1879,1720,1895,2126,2138,1843,1999,1361,1590,1565,2116,1735,2413,1817,1677,1398,1678,1881,1882,1629,2540,1690,2302,2101,2320,2021,1971,1390,1413,1874,1551,2084,1494,1353,1931,2012,1610,2121,2016,1804,2541,1613,2117,1378,2192,1861,1666,1965,1735,1598,1588,1427,1878,1548,1850,1410,1960,2079,2016,1624,1579,1380,1436,976,2230,1898,1728,1716,1673,2621,1256,2052,1857,2312,1762,1493,1675,1759,1555,1907,1846,1459,1698,1845,2170,2218,1871,1414,1621,2788,2011,1803,2212
"COG0623",1367,937,851,982,987,744,617,788,848,548,973,564,968,499,709,1699,898,584,1094,1065,1062,785,1237,1500,995,1211,731,97,1141,137,403,455,1407,850,1405,1277,2056,1121,313,1108,1612,1780,892,708,1019,669,1366,1248,1108,24,1111,1343,940,632,1954,877,862,1295,956,655,683,916,1104,696,1263,858,715,864,1235,1566,365,1186,566,629,1416,758,486,2281,1112,969,411,949,1371,1132,517,906,1053,1701,1078,959,982,1334,671,755,936,1202,372,741,841,981
"COG0624",5597,4640,5960,3154,4687,4746,7440,5448,5372,3482,3968,3945,4855,5061,4592,5884,3747,5960,5515,5808,6375,5893,6139,3117,5518,4796,5095,5146,5968,3787,3996,4626,5891,4034,5048,4615,3986,5783,5074,3814,4496,3932,5204,4132,2825,5280,3967,3694,5513,4523,4492,4787,5803,5500,2817,4864,5506,5038,4398,4286,4032,4777,3694,4673,5335,5395,4752,8556,5171,4809,7219,4793,4527,4229,7056,4087,5046,2892,7269,4121,6626,4987,5512,5102,3719,3615,6237,4408,4063,5100,4473,3306,4378,3665,5151,3243,4779,3368,4900,4088
"COG0625",19,18,59,40,68,72,234,212,126,7,122,14,26,331,65,126,23,284,66,9,26,65,88,29,75,25,68,236,29,33,27,63,183,348,368,10,48,193,189,146,173,175,22,6,23,226,9,11,141,10,151,676,105,565,19,108,728,177,272,74,106,390,32,2587,206,299,1381,394,2784,307,571,49,71,880,73,115,1910,198,109,12,1062,12,57,15,49,33,2071,86,368,365,39,78,10,86,426,21,91,28,83,80
