"","NOM007","NOM026","NLM002","NOM016","DOM013","DOM003","NOM025","DLM012","NLM010","DOM015","NLF001","DOM010","NLM017","DLM021","DOF008","DLM014","NOM013","NLM029","DLM018","NLM027","NOM018","NOM019","NOF009","DOM019","DLM006","DOF009","NLF002","NOF010","NOM010","DOM023","DOF012","DLF012","NOF011","DLM001","NOM012","DLM020","DLM016","NLF015","DLF003","DLF014","DLF013","DLM017","DOM021","NLF007","DLF010","DLM027","NOM020","DOF007","DLM022","NOM008","DLM005","NOM002","NLF005","DLM028","NLM021","NLM007","DLM003","NLM009","NOM005","DOM024","NLM025","DLM009","NLM024","DLM015","DOM001","NOM029","NLM026","DOM005","NOF007","DOM008","NOF006","DLF009","DLF005","DLM008","NOM014","DOM018","NOF012","NOM001","DLM011","NLF008","DLM002","DLM010","DLF008","NOF008","NLM004","DOF011","NLM028","NLF012","NOM015","DOF014","NOM004","NOM027","NLM001","NLF009","NOF013","NOF002","NLM023","NLM032","NOM028","NLM022"
"COG0859",1726,3854,3406,1077,1341,3886,1565,623,1252,1590,1655,2371,1860,1128,352,1955,2214,1123,1126,1190,1350,1752,2250,1166,2031,1799,1668,2211,1076,2919,2391,535,1257,1777,1779,1961,1557,2441,1934,1387,1150,1904,1857,1116,1691,1955,2846,2723,1137,1363,2422,837,1240,1753,1401,1762,1959,3149,2848,1275,3822,1960,3805,1299,2522,1344,584,2583,1103,1919,1704,3021,1159,495,1955,757,1084,2621,1736,2465,1864,3491,4409,1232,2702,3376,754,1035,1470,883,3317,2354,2290,1612,1428,1992,2451,1013,1771,1305
"COG0860",4501,5911,3646,4169,3327,3178,2773,2190,3343,3498,3291,2725,4033,2366,5089,3153,4122,3926,3766,5300,3881,3477,2302,3463,4112,3160,3908,2985,3502,2398,3773,5979,2885,2473,4205,2790,2685,2254,3830,4023,4843,2908,2543,4257,4290,2273,2261,2593,4343,2117,4245,6364,4596,3988,3879,3573,2936,2278,4816,3256,3738,5219,1955,3431,3226,3545,4166,2541,3137,2781,2378,3432,4213,4143,2773,3330,3003,2382,2533,3272,4093,3397,2060,3451,4666,2775,3707,3315,2552,2960,2751,3357,3558,3254,3482,3220,2507,4776,4905,5039
"COG0861",665,1779,1772,21,472,3240,715,2436,116,102,482,137,113,134,1110,77,567,161,416,1012,224,518,200,41,777,533,623,705,55,1118,2479,479,70,536,682,129,175,170,850,1614,176,805,365,52,771,1697,2055,313,504,174,1139,462,390,933,99,192,176,1716,1923,65,2664,1323,1802,178,532,588,43,649,83,462,239,2162,165,72,120,263,81,1950,290,923,814,1764,348,12,825,1959,58,22,161,306,371,3330,945,107,31,356,316,197,424,574
"COG0863",5195,1868,4147,3756,2515,2555,2659,946,2273,2491,2805,3276,2825,3467,989,2063,3693,3192,2094,874,3224,2653,1983,3755,4388,2149,2008,1876,3380,1532,2231,3993,2887,3013,5053,2732,3966,2995,3140,1338,3885,3617,3219,3685,2959,2224,940,1969,4773,2167,2818,1999,3341,2399,2210,1931,3146,1245,2471,4281,1375,791,1428,3325,3018,4244,3110,3823,2791,2358,3769,4513,3739,2682,3598,2099,3152,2317,1684,2688,3387,3183,4050,4648,2626,1522,2116,3407,1662,3562,1482,955,1289,3401,2072,2997,1704,2346,1592,1847
"COG0864",19,141,56,14,46,118,113,60,37,14,28,44,39,30,71,30,24,20,30,50,31,62,67,135,13,67,17,58,22,31,99,38,32,71,28,63,70,24,25,2,51,20,23,15,65,38,58,60,228,39,120,32,19,115,45,87,62,14,241,69,25,59,80,32,106,77,23,55,47,67,59,263,13,44,53,82,52,4,66,83,63,138,40,39,31,12,16,5,62,45,54,11,46,50,12,40,118,21,67,68
"COG1001",760,1202,365,888,1333,674,845,951,1133,756,649,1231,530,786,1661,981,834,932,861,1763,878,1222,989,1032,407,1163,800,718,826,245,1933,3081,1096,1128,852,474,967,770,730,2140,1535,736,533,1033,1989,1325,540,769,1613,1085,551,884,455,682,519,649,718,245,726,530,253,394,288,387,646,349,537,374,580,419,247,643,577,523,558,469,432,240,382,603,434,462,933,560,341,166,537,404,409,470,558,590,270,435,486,522,429,616,755,554
"COG1002",5504,2033,884,2508,2288,5757,1341,3330,3581,3486,3338,1663,3473,4636,4918,3689,5125,2109,7154,3451,4263,4398,3527,3267,4169,3947,1775,5166,2566,6607,1416,3751,2131,3219,7255,1250,1350,2440,3944,3968,2624,1310,3856,3717,3282,4946,1054,2891,2587,3908,5528,713,3618,4535,1642,3365,2589,8517,1866,2418,2154,2904,9037,1193,5561,6941,2251,2136,2234,3273,3690,1613,3198,2675,2249,1856,2504,4617,2982,2302,4748,4579,2878,1936,3694,4056,2586,1777,1843,5908,1056,3018,9975,5103,2662,2410,2996,2219,1389,5800
"COG1003",1872,809,980,2809,2245,1328,2315,458,1987,2173,1990,2722,2145,3544,325,3603,1594,1290,1858,126,1571,1959,3323,1755,1047,2396,1846,2434,2233,2657,656,340,2880,3323,1021,3290,2990,2587,814,155,2532,1841,3608,1678,1215,584,1305,3634,1874,2752,2160,1039,1684,2386,2791,2410,3037,828,1838,2080,600,349,1373,2927,2442,2503,1647,3302,1687,2944,2316,2999,1252,2059,2968,2309,1331,296,2829,3697,1642,1672,2858,2751,167,1548,1182,2844,2957,1896,2697,2477,880,1947,2057,2009,2493,840,1999,2042
"COG1004",2226,1199,2511,1362,2256,1717,1796,1234,1726,1634,1748,2114,2386,2253,1194,2497,1699,1643,1271,1225,1383,1264,1935,1504,1848,2168,1955,1562,1438,1241,1184,421,2349,1852,1310,2198,1916,2698,2009,845,1732,1830,1689,1633,1179,889,1720,1829,1448,1961,3637,1878,4167,3178,3231,3027,4023,7410,2175,2847,4952,2288,2277,4376,4118,3584,2467,5528,3086,5855,6338,2825,3277,3991,3561,3251,3267,2086,4064,4584,4420,3219,3242,3150,2657,5971,1692,4514,3820,5489,4358,2628,2933,4056,3962,4623,4359,2607,2420,2357
"COG1005",1125,553,2343,1363,750,1281,1136,149,932,1185,946,1347,1383,1349,174,1805,977,857,1300,61,1075,998,1332,1534,1321,1394,821,1626,1245,2047,137,132,1522,1448,1018,1176,1451,1498,1260,184,865,1660,1660,1105,565,670,1734,1441,497,1780,1072,391,1064,910,1349,904,1210,2020,492,1221,1194,137,2462,1276,1202,1352,882,1420,909,980,1214,898,1020,992,1344,697,860,1620,1534,1289,832,1465,927,1127,993,1611,795,1184,1481,1033,1320,33,1468,1084,1095,1366,1139,521,844,942
"COG1006",24,50,26,22,36,25,13,3,23,11,11,57,22,41,24,32,117,48,20,4,6,40,51,35,43,32,13,35,103,23,42,4,52,79,58,46,77,37,23,0,40,24,41,71,43,10,44,53,134,62,50,21,20,85,30,17,78,2,8,38,6,6,19,33,118,5,48,41,20,23,22,20,43,112,56,17,31,9,45,28,48,51,103,72,12,7,8,33,44,17,35,16,50,20,28,15,39,10,44,13
"COG1007",1920,796,3220,1727,1288,1343,1788,251,1325,1679,1520,1810,1601,1959,228,2329,1525,1005,1652,108,1546,1314,2441,1884,1985,2093,1337,2202,1676,3011,305,228,1803,2105,1243,1664,1992,2037,1677,272,1403,2228,2483,1468,655,954,2203,2115,634,2288,1461,590,1678,1177,1733,1670,1647,2186,865,1835,1788,209,3106,1807,1538,1847,1008,1869,1711,1661,1824,1111,1181,1231,2079,1499,1040,1858,2429,1996,1218,1993,1644,1564,1085,3206,1069,1944,2071,1600,2418,51,2434,1532,1501,1061,1405,672,1375,1295
"COG1008",1823,406,3231,1929,1191,1715,1415,215,1250,1921,1607,2256,1672,2764,181,2488,986,1205,1861,45,1310,1219,2116,2323,2106,1986,1088,2024,1463,2781,411,157,1829,2393,1368,2251,2472,3049,1632,67,1542,2261,3034,1582,702,903,2508,1988,648,2608,1220,334,1757,1510,1744,1208,1651,2868,1299,1784,1482,131,3147,2289,1263,2002,1249,1824,1353,1987,2129,1514,1345,1574,2198,2119,928,1933,2161,2643,1092,1733,1299,1404,914,1853,736,2014,1888,1442,1178,77,1902,1262,1597,1438,1884,571,1505,1389
"COG1009",1752,946,4061,1837,1613,3068,1909,358,1301,1836,1436,2479,1302,2884,191,2964,1394,1008,1820,205,1752,1648,2518,2013,1882,1945,1245,3119,1735,3920,450,350,1605,2862,1632,1904,2592,2273,2484,204,2239,2788,3171,1893,998,1672,3534,2091,749,2609,1722,428,1688,1587,1938,1782,1954,3862,1754,2079,2379,238,4654,1899,1922,1616,1264,1453,1571,1722,1786,2559,1124,1575,2472,2552,1068,3523,2267,2557,1352,1752,1219,1781,1892,3186,1052,2529,2091,1493,1756,99,2615,1545,1614,1329,1740,678,1514,1463
"COG1010",552,674,139,880,766,348,944,237,885,803,887,954,1094,931,712,610,691,1081,499,560,798,898,922,982,449,602,752,845,838,294,431,384,793,444,651,556,1191,1214,486,711,559,881,828,746,793,703,418,373,848,800,601,1154,708,964,742,864,490,274,673,755,317,326,253,1130,951,440,909,692,862,448,669,244,584,929,644,1245,641,521,649,600,785,509,802,1094,550,480,775,814,951,755,558,992,462,879,1002,929,883,909,591,713
"COG1011",4020,3456,3730,4012,3955,5568,3741,4937,3213,4767,3923,3413,3629,4205,4852,3799,3941,2514,3824,3858,3796,3907,4116,4121,3500,4360,3513,5152,3839,5673,4332,3392,4047,4259,4056,3817,4025,3139,4410,4580,4468,4678,5129,3468,3705,4885,5660,4685,3290,3857,4275,3552,3216,2930,3575,3862,4081,5851,3910,4409,4878,1905,4629,3496,4064,4258,3516,3365,5080,4321,4486,3365,3668,4697,4783,4238,2840,3942,4950,3795,4233,3806,3765,3940,3775,5249,3610,3778,3520,4487,4111,2665,4279,4316,3558,4108,4088,4468,4178,3709
"COG1012",2728,8216,1830,2428,4216,6227,6787,9897,5023,3998,3245,4161,4120,2758,7890,2623,3412,3152,3069,10856,3989,3779,4748,3063,3479,2952,3578,3325,3473,1615,8232,8924,3410,2826,3157,3536,3011,3625,2042,7972,5569,2408,2429,2965,5750,5730,3009,3281,6848,3456,5207,4646,3204,7527,3819,4819,3472,1249,9523,3435,1652,10176,3444,3789,4032,4110,3373,5887,3199,4347,2990,8789,3011,2598,4318,3263,6339,1729,3288,3298,2917,10188,4362,3889,2344,1917,4789,3225,4095,3844,5665,3842,3089,3520,3125,3754,4676,4311,6560,4737
"COG1013",8802,4964,10547,9084,9249,7750,7765,1887,6987,9120,8396,10635,5897,10118,4601,9694,8552,7519,9806,2455,8913,9809,9377,9575,8493,9985,8052,9142,7792,10815,3119,6453,8954,11139,7684,8565,8490,10304,8207,11535,7715,9783,9687,8049,8005,9228,9913,7042,7766,8799,9369,9316,9609,6515,9090,8485,7732,9875,5476,8745,7542,2748,12500,8758,7773,7667,8165,7458,7309,9567,7688,5463,7911,7869,9835,10185,7715,9963,8261,9909,7284,7156,6574,8730,6607,9268,6663,9155,8899,7364,7191,7120,8324,6975,6021,7461,7902,5939,7329,7374
"COG1014",9744,6098,10857,10948,10718,7727,9263,1954,9249,11027,9959,12670,7599,13000,4654,12043,9939,9330,12193,2516,10332,10892,12020,12090,9400,12385,9673,10496,9657,11714,4365,6335,11122,12767,8986,10668,11491,12171,9030,12690,9586,11107,12366,10120,8972,9686,10214,8680,8509,12073,10599,9611,10602,8093,10776,10455,9658,9978,6055,11035,8300,4116,12852,11127,9555,9045,9068,8769,9527,12048,10305,6387,9278,9455,12567,11980,9394,9813,11050,11648,8382,8869,8044,11008,6689,10103,7601,11051,11354,9443,9014,7163,9270,8624,7650,9583,9791,7130,8808,8347
"COG1015",990,1345,365,673,1303,1401,1386,825,1075,1200,1009,978,643,822,1978,622,1092,1892,847,2315,937,1311,466,653,586,646,779,599,1241,331,1568,2142,842,508,983,446,664,586,697,1891,784,739,519,1236,1096,1409,463,423,1352,498,981,1712,1169,1390,803,1154,536,350,2141,538,544,1058,433,720,584,827,1434,590,735,596,402,1493,963,1034,769,1000,2125,818,738,866,855,930,773,748,1070,764,1330,812,888,509,783,1827,1045,1101,866,973,828,1607,1233,1473
"COG1017",29,555,67,3,58,502,190,136,9,21,5,83,30,9,167,65,22,9,10,90,29,100,94,27,9,55,3,67,12,13,215,107,9,26,46,33,32,63,15,3,36,21,38,1,116,10,83,75,116,64,136,10,32,254,83,67,4,10,742,40,49,301,123,55,68,172,3,103,52,141,107,758,21,9,16,67,37,6,109,116,25,431,126,1,23,23,21,10,30,26,128,2,87,55,5,87,152,16,126,205
"COG1018",39,836,224,16,116,1271,552,399,75,64,32,102,64,74,180,64,86,23,26,764,99,196,180,66,23,179,29,157,36,63,501,351,26,133,125,88,78,86,56,18,85,43,113,2,375,40,277,228,495,122,409,31,57,894,142,108,32,19,1772,130,149,556,323,96,227,487,26,434,102,321,271,1783,30,55,53,148,65,16,280,292,52,1239,293,45,42,21,40,15,116,52,384,12,204,99,20,221,310,56,344,602
"COG1020",1636,2031,1605,1816,2918,865,1404,4908,2056,1445,3819,1449,1583,1388,2875,1382,2357,2369,1542,12098,1279,1208,1724,1977,1030,1958,1610,1152,2532,450,2906,10392,1690,1743,2368,1362,2152,1597,1562,1134,3715,2259,1034,2639,2611,1872,1122,1620,3289,2079,1961,3302,1460,2147,2383,1951,1961,827,5021,1780,1681,2638,401,2847,2420,2190,2376,3904,2769,4638,2159,1919,1794,1882,1669,1110,1433,3628,1191,1108,2033,3971,3358,2184,1734,3377,2740,3409,1553,1892,1958,1334,1397,2024,1355,3407,3108,3385,4249,2590
"COG1021",5,190,287,9,127,471,309,288,39,32,107,28,39,50,45,7,9,24,3,196,29,35,45,3,12,469,9,66,14,16,303,158,87,55,9,72,27,130,7,1,220,11,57,56,133,18,137,118,143,82,200,56,15,348,11,30,14,13,971,82,34,60,98,52,146,151,67,146,6,172,171,810,4,10,30,56,14,592,115,127,134,717,119,6,10,307,48,376,80,160,154,9,68,25,16,83,79,44,232,255
"COG1022",7034,3734,10079,8465,10345,7221,6454,10958,7037,6959,7143,8756,6484,9252,4900,9398,6184,5116,7599,860,6262,5953,10335,7586,7063,9161,6615,9036,8203,10401,3928,2284,8504,8921,5938,9275,8007,8776,6957,7569,6639,8544,9623,5663,6720,5680,8198,8119,6857,9507,7503,3409,6195,4186,7646,8402,8723,9364,3333,8401,7161,2936,9285,8264,7798,7142,6012,8474,8151,8969,8818,4479,7593,5905,8923,7445,8338,6415,9772,7682,6393,6891,7061,8594,6048,9767,6441,7919,8758,8736,8865,6023,8262,7873,6866,7095,8251,5109,6811,5569
"COG1023",3,0,23,0,6,203,2,248,0,0,1,0,0,3,195,0,0,0,49,148,15,4,0,3,3,112,0,9,1,0,3,48,0,4,3,7,0,0,5,0,58,0,1,0,0,211,2,6,0,0,7,57,2,3,0,0,1,0,11,0,0,0,0,0,0,27,5,0,43,2,0,25,54,4,18,19,24,1,0,0,0,1,2,10,5,0,29,37,7,8,0,195,0,0,0,2,4,15,11,0
"COG1024",657,1655,599,681,864,3031,1957,723,799,490,1007,781,822,676,883,602,1018,1128,727,1463,1076,1324,547,866,510,1062,746,923,771,433,1173,741,662,639,874,477,735,679,1045,1949,773,634,587,996,1428,1246,629,562,1066,768,1685,1329,789,2051,996,1100,850,451,3895,677,525,638,744,569,1046,1390,990,793,773,706,704,3462,845,1246,659,852,799,763,974,963,977,1677,1038,892,704,640,1067,789,994,628,739,1936,1107,775,941,1166,789,1108,1242,1795
"COG1025",3,350,173,3,21,749,373,254,20,55,5,5,43,16,178,3,0,3,0,272,57,48,58,0,2,56,6,77,8,25,278,210,8,70,0,40,35,43,8,0,36,8,94,1,200,22,162,141,338,61,214,26,14,618,10,25,7,10,1164,6,68,57,136,50,87,302,3,350,12,227,171,1252,2,18,33,23,3,8,152,130,5,817,186,2,3,4,29,10,52,3,184,8,145,19,11,138,177,36,198,320
"COG1026",1763,2104,472,1822,1719,982,2138,983,2229,1577,1876,1515,2170,1671,3907,1210,2379,2953,2414,2506,2461,2059,627,1436,1886,1121,2460,1496,2210,775,1460,1560,1518,847,2338,1061,1630,1045,2260,4086,1456,1501,1065,2790,1858,2700,1102,904,1165,876,1891,4413,2243,2593,2112,2972,884,1097,2301,1684,1012,3747,450,1582,1482,1313,2103,543,1986,1166,628,714,2384,1863,1938,2351,1428,1591,1229,1066,2744,1145,1143,1936,2006,1489,3542,2106,1872,1456,932,4106,1832,2222,1920,2187,707,3781,1919,3107
"COG1027",1948,1280,3524,1226,1553,2512,917,1582,854,973,737,1427,1163,1761,897,1764,994,587,1916,809,1470,1268,2364,624,1602,1883,1100,1193,898,1527,1654,915,1334,2472,1617,1686,1271,1310,1066,3271,1556,471,2138,675,969,1488,790,1957,644,1181,2177,964,1357,575,1149,1325,1959,613,975,1218,2276,2219,3557,1480,1028,1566,694,2146,1254,1579,1625,925,862,1087,1853,1825,1087,467,1761,1278,913,1385,1877,1033,2569,3140,723,1235,1190,1731,1228,1374,2459,883,1101,1160,1407,856,1192,1090
"COG1028",8970,13022,9930,11819,9985,10164,12975,10193,12526,12341,10708,11576,14845,13396,9367,11717,10705,11328,11077,10053,11314,11233,11753,10897,10573,13050,12855,11257,11483,10861,10240,10834,12854,11064,9908,12459,12966,12849,10651,10550,11411,11258,11492,10948,11153,10893,10561,13599,10089,11794,11463,9507,10364,12343,10012,12305,10752,11301,13375,11445,8350,10140,11842,13194,11548,13282,10932,16864,10593,12458,12777,15150,10467,10772,14352,11362,11537,8783,12153,12045,10958,17421,12092,12118,7414,9508,11792,12202,11820,10875,11286,10461,8259,11466,12570,13125,14232,11017,12681,11183
"COG1030",89,91,53,140,253,141,40,35,157,87,137,166,54,112,18,115,333,85,209,91,78,411,248,443,78,255,187,111,179,188,523,1,188,384,156,243,226,74,108,609,151,333,191,200,160,483,86,189,434,109,401,124,66,389,132,234,794,58,52,244,108,120,145,76,487,57,74,140,116,331,134,509,182,143,117,60,165,90,118,223,245,66,70,216,46,212,16,99,117,103,154,672,89,121,74,57,243,56,99,35
"COG1032",7162,6433,7900,7739,7039,3709,5825,3058,7328,7575,7101,7708,5988,6525,6018,7370,6520,7193,7045,6239,7046,6344,5588,7646,6935,5514,6373,5751,6747,4810,6863,7396,6975,7299,6016,7477,6808,6831,5765,7914,6985,4671,5719,7388,6793,6623,5171,5542,6739,4849,7138,8368,7420,6965,6911,6679,6492,3462,6145,7560,4074,5126,4556,6816,6675,6361,6991,4618,5929,7412,6768,3857,7011,7454,6879,7152,6564,4134,6243,6872,6711,5881,7715,7292,5212,4958,7364,7255,6318,6355,6557,7970,5626,6769,7113,6464,6897,8102,6871,7778
"COG1033",2482,2869,221,1933,3601,1063,3284,1086,2966,1887,2123,1470,3416,2188,3916,1559,2000,3380,3331,1715,3462,2859,773,2523,2899,1941,3686,1922,2131,801,854,2119,2594,1448,3156,1949,2090,1446,3415,1261,2786,2442,1359,3838,4372,2744,1114,819,3662,1679,1748,4284,3817,2566,3288,2705,1670,1597,2567,2657,1395,2801,288,2030,2410,1625,3725,260,2125,531,928,995,3442,2823,1229,2712,2058,2215,1513,1519,3444,1137,381,2840,2443,1076,3975,2532,2494,2270,656,1443,2202,2736,2644,2207,1180,4265,1650,3573
"COG1034",555,1625,441,1177,1275,1109,1355,1237,1316,1166,800,1452,1685,874,1711,1387,958,887,1139,1873,1115,1890,1037,1345,1123,1465,1556,1228,635,674,750,1412,1342,1240,1607,1301,1195,1201,736,1127,1602,1053,1528,1175,2539,1159,616,1526,2827,683,1280,2411,1169,1863,1793,1040,1607,164,2119,1231,616,1630,718,1065,1614,720,1831,1784,585,1361,932,2203,1127,1063,1562,837,887,585,680,868,1137,1246,1921,1707,580,339,1172,1090,1174,1122,1120,862,823,1168,1101,1173,1773,945,1920,1622
"COG1035",3260,1159,1459,1781,1542,187,2716,1644,1079,1398,1796,2053,2106,1006,1843,1954,3104,1947,1617,414,1733,1792,2389,1438,1239,1561,2907,1164,2283,1282,2050,2825,1999,1602,1750,2039,1330,2871,2603,1241,2580,1695,2315,1096,1512,1131,2754,2901,2132,2560,1807,1082,2507,1272,2527,1071,1531,1314,577,2461,2868,217,1754,1216,2598,1341,1642,1743,1394,1259,3054,879,1627,1541,2406,1298,1579,539,2261,1119,3823,819,3940,2022,2015,3344,1748,747,2281,2281,2043,384,1332,2195,2224,1698,2939,2547,1924,1012
"COG1038",471,579,499,815,1247,355,1075,526,837,991,938,1244,1288,966,741,1042,1272,784,1137,1999,888,1444,1304,1462,581,1622,890,1115,718,969,1932,536,1191,1458,886,1154,1569,1311,619,2688,1334,713,1113,741,1046,1564,763,1439,1178,1180,1784,884,621,673,1183,1101,1327,275,589,982,402,2890,633,1094,1633,1385,896,1251,855,1313,914,644,990,1087,1158,903,1160,596,1144,793,821,1085,1115,1310,421,378,945,943,1375,1061,1132,553,616,997,915,1437,1453,992,1419,705
"COG1039",130,97,69,41,135,137,17,55,37,54,29,72,33,66,16,30,306,186,49,888,31,135,50,94,148,16,15,57,45,15,44,139,119,140,149,109,67,33,312,44,60,173,31,66,239,20,53,66,170,37,104,34,170,240,27,31,130,7,73,32,62,16,17,41,198,82,96,1,33,13,29,360,177,101,71,15,797,55,46,27,66,70,144,117,182,23,40,45,40,8,71,28,23,21,53,14,40,220,120,15
"COG1040",2178,2171,1984,1697,2498,2068,1429,2172,1590,1475,1475,1771,1264,1732,2061,1619,1818,1928,2051,2233,1688,1850,1687,1634,1817,1801,1749,1713,1804,2051,1893,1502,1647,1810,2029,1506,1675,1278,2382,1765,1838,2285,1632,1663,2035,2112,2055,1138,1539,1557,1662,1650,1740,1637,1533,1770,1721,2784,1517,1615,1919,1779,2251,1422,1872,2013,1619,1686,2122,1620,1800,1474,2092,1988,1621,1982,1568,2597,1798,1556,1915,1572,1543,1883,1851,1837,1843,1845,1529,1994,1583,2178,1815,1694,1480,1838,1470,2164,1341,1809
"COG1041",118,176,3,213,150,115,210,16,150,149,539,157,6,74,43,55,154,149,84,32,531,107,51,161,149,45,184,113,67,35,23,165,116,57,68,203,34,77,126,182,43,98,101,180,118,114,115,12,308,7,35,810,288,134,240,1,91,202,282,104,102,13,1,111,176,188,113,10,423,0,143,12,216,248,85,356,41,398,3,1,275,67,40,116,302,75,342,194,137,110,20,42,78,154,116,265,19,562,57,573
"COG1042",574,529,346,1750,962,908,1340,325,1426,993,1207,1422,1741,2001,774,1253,570,896,925,87,648,1014,2331,1853,531,1260,1153,1406,1645,495,600,170,2390,1818,700,2344,2050,2026,339,10,1202,917,1804,701,678,342,544,2019,1214,1928,940,337,549,1137,1199,1515,2105,117,1376,1534,325,1327,837,1822,1455,1267,448,2743,2007,2403,2403,1590,398,1545,1341,1846,1083,189,1396,2151,825,1375,1708,1219,221,334,766,1473,1774,1333,1581,76,597,1450,1489,2281,2032,475,1043,716
"COG1043",2474,1174,4378,2020,1715,1741,1905,367,1604,1902,1952,2460,2061,2354,219,2679,1569,1219,1980,258,1679,1491,2771,2147,2362,2569,1920,2009,1670,2416,1012,257,2201,2320,1459,2574,2313,2886,1732,753,1568,2090,3198,1693,929,1035,2146,2993,903,2736,1926,834,2151,1196,1939,2071,2403,2378,1162,2066,2075,608,2874,2135,1879,2057,1101,2891,2020,2523,2283,1380,1587,1591,2574,1650,1168,1684,2722,2653,1436,2114,2020,1670,1321,2229,1213,2117,2307,1632,2541,1423,1884,1768,1767,2200,2579,746,1585,1139
"COG1044",1714,1235,3021,1368,1480,1410,1394,260,1171,1343,1407,1798,1541,1802,191,2040,1459,828,1649,347,1288,1336,2351,1395,1715,1908,1257,2083,1257,2734,848,232,1470,1893,1347,1796,1526,1792,1497,847,1208,1919,2183,1099,884,1490,2421,1483,704,1939,1813,648,1441,1139,1441,1733,1767,2199,776,1625,1931,737,3147,1859,1666,1622,888,1684,1654,1845,1884,1168,1319,1163,2048,1471,986,2060,2132,1990,1337,1763,1743,1253,1319,1991,997,1442,1716,1429,1925,1276,1581,1321,1169,1167,1643,651,1303,864
"COG1045",2822,2188,2240,2376,2444,1775,2547,887,2070,2344,2626,2045,2013,2927,1425,1987,2772,1883,2247,1808,2563,2753,2212,2263,3066,2957,2689,1927,2661,2329,1313,2306,2226,2539,2160,2842,2888,2765,2728,1674,2872,2887,2483,2199,2050,1562,2674,2505,2476,2592,2518,1968,2370,1925,2464,2537,2499,2245,1986,2359,2801,1561,2303,2859,2604,2646,2497,1699,2207,2598,2570,2919,2316,2785,2964,2648,2222,2215,3336,2805,2224,1901,2331,2432,3921,2216,2097,2386,3093,2367,2843,1839,2041,2849,2658,2730,2343,1966,2316,2201
"COG1047",666,775,857,802,511,647,588,235,757,716,705,696,681,584,571,1098,706,877,904,543,773,717,706,659,953,772,687,781,757,1116,488,810,764,815,584,748,867,727,832,439,605,756,966,769,534,530,947,956,443,650,729,805,645,573,803,476,788,755,888,686,753,776,893,776,781,827,432,891,533,613,676,627,641,788,793,847,515,633,642,896,728,723,624,726,600,542,661,771,641,656,722,152,617,614,609,770,913,575,808,861
"COG1048",2174,1490,2833,2213,1830,2542,2336,2534,2449,1935,2247,1772,1854,2298,2326,1746,1746,2127,2547,2226,2447,2013,2129,2058,2426,1962,2248,1592,2159,1726,1375,2417,1656,2390,1730,2207,1968,1992,2071,2857,2054,2216,1707,2078,1617,2137,1997,1440,1731,1615,3692,5837,4340,4760,4397,3694,2830,4231,4872,3958,3571,6202,3364,4509,3126,4262,4405,3006,3783,4377,3438,4609,3922,4219,4842,5303,2474,4576,3418,3984,4324,3305,2758,3842,4387,4589,5028,4565,3914,4248,3283,6205,4984,3828,3602,4116,3256,4400,4633,5272
"COG1049",18,382,111,5,21,818,394,206,31,33,6,10,35,20,91,2,0,1,1,212,42,39,53,3,0,52,6,55,10,14,228,209,7,50,0,65,50,58,3,0,56,17,51,1,195,22,703,111,270,56,205,23,10,441,6,21,15,7,1468,3,1280,59,147,57,100,259,6,335,13,173,127,1159,2,18,24,22,2,2,154,107,7,669,165,4,2,5,38,7,71,2,150,9,113,18,19,113,93,30,207,330
"COG1051",2010,1495,1930,1972,1352,1313,1371,2327,1628,1783,1760,1961,2249,2027,1894,2254,2110,1065,3030,2508,1559,1196,2742,1930,1593,2074,1809,2171,1818,2058,2893,452,1959,1994,3171,1965,2201,1897,1809,1719,1776,1771,2548,1356,1000,1958,1888,2200,1362,2288,828,485,802,525,766,801,1236,648,351,1198,1144,677,891,980,818,1053,934,833,1267,1051,1195,398,1110,1033,1091,1128,1077,806,1252,834,637,1085,757,790,632,758,846,919,850,1166,1330,708,797,942,1030,682,898,537,797,685
"COG1052",1987,1886,1322,1945,2043,749,2120,935,1865,1900,1652,1849,1904,2197,1299,2075,1342,1695,1529,1586,1598,1587,1894,1957,1343,1529,1663,1705,1893,1353,1722,1314,1962,1803,1472,1803,1982,1847,1608,1235,1904,1648,1934,1654,1634,1721,1518,1615,1349,1921,3013,3084,3688,3499,4162,3642,2887,2342,3389,4046,2375,3362,2578,3862,3168,3077,3224,3434,3549,3590,3474,2817,2881,4177,4576,4206,2625,2203,3957,3389,3188,3176,3705,4005,2386,1983,4362,4497,3942,3417,3492,959,2942,3625,3484,3918,3551,3795,3329,3808
