"","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG3255",10,21,14,10,17,21,22,9,12,17
"COG3256",1,0,2,1,0,3,3,2,0,0
"COG3257",12,2,20,11,4,7,12,16,17,3
"COG3258",1,3,0,2,2,1,1,1,2,0
"COG3259",0,0,2,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",10,8,62,9,2,38,10,3,2,25
"COG3264",61,50,107,72,63,71,68,53,56,73
"COG3265",7,12,22,3,11,2,11,7,4,13
"COG3266",0,0,20,1,0,0,0,0,0,0
"COG3267",16,11,102,30,53,18,26,28,18,41
"COG3268",98,112,71,102,224,142,183,136,80,93
"COG3269",3,1,1,1,0,2,0,0,2,7
"COG3270",0,0,1,0,1,0,0,0,0,0
"COG3271",0,0,15,0,1,0,1,1,1,3
"COG3272",7,6,31,9,4,15,6,6,6,24
"COG3273",0,5,0,2,1,4,2,1,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",5,1,28,0,4,3,7,6,3,19
"COG3276",83,150,60,143,94,171,126,78,83,180
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",41,9,132,47,45,18,28,27,11,20
"COG3279",12,7,101,8,20,5,18,9,8,18
"COG3280",0,0,2,1,0,1,0,0,0,6
"COG3281",0,1,2,0,4,0,0,0,0,2
"COG3283",3,1,40,0,0,0,0,1,0,1
"COG3284",100,0,52,77,23,22,46,139,24,11
"COG3285",0,4,7,0,0,0,0,0,2,7
"COG3287",1,1,57,0,3,1,3,0,0,5
"COG3288",464,567,133,443,541,451,481,468,510,455
"COG3290",1,1,3,9,1,2,1,6,15,7
"COG3291",220,251,128,342,209,475,245,210,179,506
"COG3292",86,55,241,66,236,139,87,69,42,128
"COG3293",5,5,52,0,1,2,6,3,12,16
"COG3294",0,0,2,0,0,0,0,0,0,0
"COG3295",1,0,22,1,0,0,0,0,0,0
"COG3296",1,0,11,0,0,7,4,0,1,6
"COG3297",8,5,37,6,6,6,7,14,10,7
"COG3298",5,8,14,17,5,9,11,8,8,7
"COG3299",0,0,1,0,0,0,0,0,0,0
"COG3300",3,0,136,1,2,1,7,1,2,2
"COG3301",0,3,0,7,0,0,0,0,1,0
"COG3302",11,13,1,14,11,13,18,29,15,10
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",5,3,0,14,0,1,1,11,2,1
"COG3305",0,0,4,0,0,0,0,0,0,0
"COG3306",128,38,1062,82,28,34,69,163,80,18
"COG3307",98,67,41,77,26,48,55,83,89,55
"COG3308",2,0,11,0,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,15,1,0,3,2,1,1,0
"COG3311",2,1,20,4,0,0,5,5,6,4
"COG3312",0,0,29,2,5,0,1,0,1,1
"COG3313",16,17,34,20,40,16,26,36,24,18
"COG3314",2,3,23,0,1,1,3,2,0,0
"COG3315",1,13,4,5,22,19,24,3,7,3
"COG3316",1,4,6,2,5,0,6,1,2,5
"COG3317",42,29,46,41,67,43,68,81,42,35
"COG3318",4,24,16,2,21,19,25,1,6,11
"COG3319",0,0,4,0,1,0,1,0,2,2
"COG3320",3,2,7,12,1,11,16,4,7,3
"COG3321",59,52,45,135,48,87,30,42,50,89
"COG3322",0,0,19,0,2,0,0,0,0,1
"COG3323",10,10,13,13,29,18,29,19,15,24
"COG3324",1,0,14,1,2,1,1,2,1,4
"COG3325",41,10,18,22,33,41,28,30,5,36
"COG3326",2,0,22,1,0,0,0,0,0,0
"COG3327",0,1,1,0,0,2,4,1,0,3
"COG3328",8,3,120,7,11,3,4,6,8,39
"COG3329",65,57,43,39,25,31,54,13,128,49
"COG3330",60,69,1,36,2,19,51,18,118,36
"COG3331",0,0,17,0,0,1,0,0,0,0
"COG3332",13,23,41,17,33,11,19,25,23,19
"COG3333",452,235,361,418,254,293,284,596,288,307
"COG3334",1,1,0,1,0,0,1,0,1,2
"COG3335",8,3,47,5,3,4,0,4,6,10
"COG3336",22,35,22,45,37,29,34,12,24,29
"COG3338",3,1,2,4,4,1,1,1,2,2
"COG3339",17,32,10,18,6,2,7,5,26,15
"COG3340",45,82,17,47,84,82,108,44,114,102
"COG3341",2,1,1,3,4,4,7,4,1,8
"COG3342",58,29,11,75,21,42,26,64,140,43
"COG3344",43,10,278,15,4,20,14,9,17,30
"COG3345",18,4,13,2,1,5,21,32,4,3
"COG3346",175,58,75,207,224,90,132,224,115,130
"COG3347",131,189,71,144,85,160,148,184,112,135
"COG3349",218,213,8,160,31,94,137,103,456,180
"COG3350",0,0,0,1,0,0,0,0,1,1
"COG3354",0,0,0,0,0,1,0,0,0,0
"COG3356",1,7,0,5,2,35,5,0,3,23
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",7,1,3,5,25,10,3,3,4,21
"COG3359",3,1,1,1,4,1,1,2,3,1
"COG3360",0,0,11,0,0,0,0,0,1,0
"COG3361",8,8,1,12,4,21,17,15,12,20
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",45,69,13,59,77,63,57,63,50,72
"COG3369",0,0,1,0,0,1,2,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,5,0,0,0,3,0,0,3,0
"COG3375",0,1,0,0,0,1,0,0,3,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,1,0,0
"COG3378",88,30,533,42,37,98,140,90,75,24
"COG3379",0,1,0,0,0,0,3,0,2,0
"COG3380",162,49,61,162,170,39,35,78,53,53
"COG3381",5,7,4,5,0,6,4,17,6,7
"COG3382",0,0,0,4,0,0,0,2,3,0
"COG3383",394,187,46,498,139,426,351,486,296,314
"COG3384",26,19,36,60,19,66,35,9,41,83
"COG3385",16,1,119,3,3,1,6,5,2,14
"COG3386",191,250,88,185,243,213,241,230,160,241
"COG3387",9,9,18,8,9,11,15,5,7,18
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",26,9,7,30,14,55,21,8,15,43
"COG3390",17,19,5,29,15,30,9,7,7,36
"COG3391",79,210,63,144,169,81,62,48,50,114
"COG3392",17,15,60,15,14,20,9,20,6,9
"COG3393",2,0,0,0,2,0,1,1,0,0
"COG3394",17,12,11,2,17,18,24,12,7,11
"COG3395",79,99,8,78,17,27,57,56,158,46
"COG3396",58,48,16,74,44,94,58,46,47,88
"COG3397",0,2,5,0,1,1,1,2,2,4
"COG3398",27,11,7,56,13,77,18,23,9,75
"COG3399",0,0,4,0,0,0,0,0,0,0
"COG3400",31,39,19,48,37,27,30,18,19,16
"COG3401",0,5,1,1,1,4,4,3,2,3
"COG3402",0,2,1,0,0,0,0,0,0,1
"COG3403",2,0,9,0,0,0,1,0,1,1
"COG3404",11,30,2,20,39,67,53,18,34,85
"COG3405",2,0,16,0,0,0,0,0,0,1
"COG3407",13,20,7,17,40,49,55,18,14,37
"COG3408",6,10,8,8,2,8,3,5,4,12
"COG3409",132,61,198,137,102,70,94,77,44,89
"COG3410",3,0,17,1,1,1,1,0,1,2
"COG3411",19,13,9,23,3,25,12,9,47,30
"COG3412",0,1,3,4,0,0,0,0,1,0
"COG3413",6,1,0,12,2,6,1,5,3,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,10,0,1,1,0,1,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,1,1,1,2,1,0,2,1
"COG3418",0,0,10,0,0,0,0,0,0,0
"COG3419",63,219,218,178,184,168,96,63,186,238
"COG3420",1,3,4,7,1,1,1,2,1,27
"COG3421",2,1,6,7,5,6,2,2,2,1
"COG3422",5,0,18,4,1,2,1,15,3,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3424",13,7,4,2,10,6,2,1,13,2
"COG3425",45,52,9,69,47,120,86,39,31,140
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",73,63,2,73,23,56,45,69,34,44
"COG3428",4,4,25,0,6,2,2,5,6,5
"COG3429",78,83,4,35,9,8,23,29,158,49
"COG3431",10,0,3,9,0,2,0,5,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,0,44,0,0,2,3,0,1,1
"COG3435",7,6,0,21,4,13,11,14,20,17
"COG3436",19,13,232,9,3,5,12,6,8,22
"COG3437",39,30,287,22,81,17,6,23,32,40
"COG3439",2,4,10,3,6,4,2,1,1,7
"COG3440",11,17,15,10,20,17,8,24,20,13
"COG3442",2,4,0,4,1,1,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,1,0,0,0
"COG3448",64,76,48,64,90,77,72,67,56,66
"COG3449",0,0,3,0,0,0,0,0,0,5
"COG3450",17,22,26,10,7,9,12,8,30,16
"COG3451",5,1,78,4,3,5,0,0,6,37
"COG3452",0,0,52,0,6,1,1,1,0,2
"COG3453",6,2,14,8,17,6,8,10,3,7
"COG3454",3,3,14,2,2,18,3,1,11,29
"COG3455",1,0,20,0,1,1,1,2,0,1
"COG3456",0,0,31,0,1,0,2,0,0,1
"COG3457",0,0,1,0,1,0,0,0,0,2
"COG3458",4,5,3,16,0,2,2,6,2,4
"COG3459",0,1,7,1,0,0,6,1,0,4
"COG3460",1,5,2,2,2,5,2,0,5,4
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",21,11,0,31,9,19,7,15,9,13
"COG3464",3,0,131,7,13,3,4,1,4,17
"COG3467",3,8,0,6,8,15,11,0,2,12
"COG3468",7,7,0,10,5,3,5,15,7,2
"COG3469",0,1,0,1,1,0,0,0,0,0
"COG3470",12,26,4,4,80,25,33,8,4,24
"COG3471",0,0,17,0,0,0,0,0,0,0
"COG3472",6,5,3,4,3,5,3,0,1,1
"COG3473",117,147,37,121,133,155,153,131,118,122
"COG3474",112,114,21,133,113,122,138,153,117,140
"COG3475",1,1,3,2,5,1,1,0,1,1
"COG3476",67,55,20,60,78,45,70,77,57,49
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",5,7,5,13,6,4,8,2,1,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",26,29,20,37,22,24,41,13,19,30
"COG3481",8,18,9,3,28,9,39,4,8,12
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",39,39,19,54,64,93,51,37,38,96
"COG3484",6,78,8,39,15,26,20,5,53,34
"COG3485",46,35,23,43,17,39,29,50,40,49
"COG3486",0,0,12,0,0,0,0,0,1,1
"COG3487",5,7,34,3,9,1,6,7,5,7
"COG3488",18,12,53,9,23,20,17,13,12,18
"COG3489",0,2,29,0,0,0,4,1,0,2
"COG3490",3,0,21,0,0,0,2,1,0,2
"COG3491",242,217,149,265,226,286,258,266,193,238
"COG3492",30,19,6,26,20,49,33,46,28,24
"COG3493",0,0,5,0,0,0,0,0,0,0
"COG3494",128,134,16,115,120,124,99,133,92,118
"COG3495",13,10,59,10,13,14,16,13,13,8
"COG3496",158,189,78,155,155,147,159,186,105,154
"COG3497",1496,307,7344,629,140,131,296,1639,661,145
"COG3498",0,0,1,0,0,2,0,1,0,0
"COG3499",0,0,2,0,0,0,0,0,0,0
"COG3500",47,3,11,2,2,1,0,9,1,0
"COG3501",8,8,106,1,8,7,8,8,12,4
"COG3502",42,18,7,47,36,34,26,68,35,36
"COG3503",10,9,39,12,10,15,17,11,6,15
"COG3504",0,1,22,0,0,2,1,0,4,4
"COG3505",3,3,74,9,0,7,6,2,5,27
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",25,53,18,19,53,36,40,22,28,60
"COG3508",25,46,40,34,31,50,57,23,37,65
"COG3509",155,219,43,151,337,261,320,149,158,248
"COG3510",8,10,24,6,14,11,11,5,8,8
"COG3511",1,0,0,0,0,0,0,1,0,2
"COG3512",0,0,0,0,1,0,0,0,0,1
"COG3513",0,1,10,2,4,0,0,0,2,7
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,38,1,0,1,2,0,3,0
"COG3516",0,1,21,1,1,2,1,0,0,2
"COG3517",3,0,46,1,3,2,1,3,1,0
"COG3518",0,0,13,0,1,1,0,0,0,0
"COG3519",2,5,64,0,1,0,2,1,1,1
"COG3520",2,0,27,1,0,1,0,0,1,1
"COG3521",0,0,7,0,0,1,1,0,0,0
"COG3522",1,1,48,0,1,2,2,3,6,1
"COG3523",4,1,119,3,2,4,2,2,4,1
"COG3524",18,3,16,4,0,7,5,4,6,5
"COG3525",75,121,29,73,174,118,154,72,57,134
"COG3526",0,0,3,1,1,0,3,3,0,3
"COG3527",0,0,0,0,0,3,0,0,2,0
"COG3528",7,6,11,4,15,1,9,5,6,6
"COG3529",2,0,14,0,0,0,0,0,0,0
"COG3530",0,0,17,0,0,0,0,1,0,0
"COG3531",0,1,17,0,0,0,4,0,0,3
"COG3533",22,20,20,15,43,23,17,11,18,30
"COG3534",10,14,10,14,32,16,22,6,16,28
"COG3535",3,8,1,8,6,13,14,5,3,11
"COG3536",14,8,19,4,6,9,10,13,10,6
"COG3537",36,34,8,19,51,68,83,32,19,83
"COG3538",0,5,0,4,3,2,5,4,1,7
"COG3539",0,0,10,0,0,0,0,0,0,0
"COG3540",85,58,80,80,77,124,142,138,82,111
"COG3541",0,1,6,0,0,1,0,0,1,2
"COG3542",42,27,12,23,19,23,31,16,45,26
"COG3543",0,0,1,0,0,0,0,0,0,1
"COG3544",53,46,22,65,139,67,91,59,69,70
"COG3545",0,0,7,0,1,0,0,1,0,1
"COG3546",0,0,1,0,0,0,0,0,0,0
"COG3547",16,9,222,5,36,5,9,3,5,38
"COG3548",0,0,0,0,0,1,0,0,3,2
"COG3549",0,0,7,1,1,0,1,0,0,0
"COG3550",9,1,100,4,5,2,5,3,6,7
"COG3551",10,6,10,17,7,15,2,4,12,8
"COG3552",81,93,20,115,98,81,92,61,80,96
"COG3553",0,0,6,1,0,0,0,1,0,1
"COG3554",0,0,8,0,0,1,0,0,0,0
"COG3555",64,26,279,30,28,37,53,78,46,18
"COG3556",28,17,5,19,3,10,13,14,53,17
"COG3558",1,0,11,1,0,0,2,0,10,10
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",15,0,4,5,3,3,3,7,8,5
"COG3563",14,2,8,6,0,7,2,7,10,14
"COG3564",19,13,10,23,47,17,21,19,16,23
"COG3565",50,27,23,47,57,67,72,85,57,73
"COG3566",14,0,3,0,0,0,0,11,0,0
"COG3567",22,0,8,0,1,1,0,8,0,0
"COG3568",34,34,51,20,34,28,30,32,12,39
"COG3569",29,21,29,37,11,63,26,15,11,34
"COG3570",0,0,0,0,0,0,0,1,1,0
"COG3571",4,7,15,3,3,8,2,2,9,11
"COG3572",243,158,44,255,259,210,195,257,184,230
"COG3573",0,0,2,1,0,0,0,0,1,4
"COG3575",1,0,15,0,0,0,0,0,2,0
"COG3576",30,37,43,38,24,25,34,21,35,36
"COG3577",5,12,41,4,2,3,6,4,4,4
"COG3579",53,59,15,45,92,102,99,30,32,94
"COG3580",0,0,1,0,0,0,0,0,0,0
"COG3581",0,0,2,0,0,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,1,0,0,0
"COG3584",1,2,16,0,0,0,0,0,1,3
"COG3585",0,0,3,0,0,0,0,0,0,1
"COG3586",7,4,17,2,8,6,3,3,3,7
"COG3587",1,0,14,0,0,4,0,6,3,4
"COG3588",283,338,148,244,296,297,292,249,352,307
"COG3590",29,25,70,15,39,58,40,28,18,43
"COG3591",0,0,1,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,4,21,8,1,27,17,0,2,9
"COG3594",5,0,4,16,1,13,7,4,2,5
"COG3595",0,0,2,0,3,0,2,0,0,1
"COG3596",1,0,0,0,0,0,0,0,6,1
"COG3597",1,0,2,1,8,2,1,4,5,3
"COG3598",5,11,174,6,9,3,2,4,1,5
"COG3599",22,1,0,26,15,7,9,23,11,11
"COG3600",0,0,1,0,5,0,0,0,0,0
"COG3602",5,3,9,0,4,2,5,3,3,5
"COG3603",0,1,6,0,0,1,1,0,0,1
"COG3604",8,23,104,5,58,15,14,0,9,27
"COG3605",38,24,123,41,27,28,40,69,52,33
"COG3607",0,0,4,0,0,0,0,0,0,0
"COG3608",22,35,37,34,12,69,38,45,40,65
"COG3609",4,2,4,3,0,7,5,1,1,8
"COG3610",2,0,15,0,0,0,1,0,0,0
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",15,30,12,26,19,19,23,15,15,17
"COG3614",0,0,146,3,0,0,2,0,1,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",39,58,53,73,66,70,70,88,51,67
"COG3617",0,0,5,0,1,0,0,0,0,0
"COG3618",103,131,33,146,128,113,103,165,132,101
"COG3619",0,0,2,0,0,0,0,0,0,1
"COG3620",9,0,6,0,0,15,5,1,3,3
"COG3621",15,17,10,37,68,31,63,45,23,22
"COG3622",49,58,53,49,60,44,33,45,34,46
"COG3623",18,13,7,6,13,4,12,19,5,7
"COG3624",0,3,3,0,0,3,0,0,1,7
"COG3625",0,0,7,1,0,2,2,2,3,11
"COG3626",0,2,12,2,0,12,3,0,4,16
"COG3627",0,0,12,0,1,12,1,0,5,21
"COG3628",152,15,425,65,8,5,10,199,40,7
"COG3629",0,3,0,0,0,0,0,0,0,0
"COG3631",6,4,3,5,4,6,12,3,8,12
"COG3633",0,0,27,1,3,3,3,0,0,0
"COG3634",8,8,63,7,57,7,9,26,11,15
"COG3635",4,16,1,8,3,25,15,1,4,12
"COG3636",0,0,5,0,0,0,0,0,0,0
"COG3637",0,0,2,0,0,1,0,0,4,4
"COG3638",43,59,33,67,24,85,86,62,138,146
"COG3639",101,164,116,120,95,149,158,63,105,220
"COG3640",2,0,0,2,0,0,0,1,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",13,10,3,22,17,37,16,8,8,33
"COG3643",32,52,7,51,63,93,48,22,21,93
"COG3644",2,0,1,1,0,0,3,0,0,1
"COG3645",0,0,1,0,0,0,0,0,0,0
"COG3646",0,0,1,0,0,0,0,0,0,0
"COG3647",2,1,3,1,1,1,0,0,2,2
"COG3648",0,0,0,0,0,3,1,0,2,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",3,0,14,0,0,2,2,1,0,1
"COG3651",113,107,33,82,101,117,98,117,123,89
"COG3652",0,0,1,0,0,0,0,0,0,2
"COG3653",174,312,68,194,271,297,225,230,202,282
"COG3654",1,1,5,0,0,0,0,1,0,1
"COG3655",7,0,1,0,2,1,2,3,2,2
"COG3656",4,0,47,1,1,0,1,0,0,1
"COG3657",0,0,9,0,2,0,0,0,0,0
"COG3658",12,1,42,10,2,4,2,13,8,4
"COG3659",4,5,20,0,7,3,2,1,1,12
"COG3660",174,218,40,183,214,94,102,105,78,82
"COG3661",0,0,5,0,11,0,1,0,0,1
"COG3662",25,29,27,36,39,26,34,16,21,33
"COG3663",6,4,4,9,4,4,0,1,1,7
"COG3664",10,20,4,10,13,6,6,4,7,4
"COG3665",327,253,93,308,294,293,229,411,211,261
"COG3666",4,2,318,1,10,2,4,1,3,7
"COG3667",3,2,84,2,3,2,1,1,1,12
"COG3668",1,0,19,5,0,0,0,1,0,4
"COG3669",37,19,3,22,59,42,52,28,32,33
"COG3670",191,210,11,170,100,135,176,193,250,142
"COG3671",0,0,1,0,1,0,0,0,1,1
"COG3672",1,0,25,0,2,1,1,0,0,2
"COG3673",0,0,7,0,0,1,1,2,0,5
"COG3675",48,28,137,13,13,8,30,33,25,3
"COG3676",0,1,0,0,1,0,3,1,0,2
"COG3677",1,2,8,4,0,0,0,2,1,1
"COG3678",1,0,15,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,8,6,7,6,3,4,5,3,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,9,0,1,0,0,0,0,2
"COG3683",1,1,3,0,1,0,2,1,1,1
"COG3684",5,8,0,14,5,15,24,0,11,12
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3686",33,30,13,19,13,20,18,12,50,29
"COG3687",3,6,71,4,3,4,13,2,2,13
"COG3688",1,4,0,0,0,1,3,1,0,0
"COG3689",8,0,0,6,0,4,2,6,1,6
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",11,22,19,22,30,30,62,17,33,51
"COG3694",36,73,1,27,11,6,40,13,59,27
"COG3695",11,9,22,19,15,12,20,14,5,23
"COG3696",53,27,635,12,78,28,31,15,21,94
"COG3698",7,0,1,4,2,2,5,17,5,1
"COG3700",0,5,1,3,10,5,3,3,4,4
"COG3701",0,1,23,0,0,0,0,0,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",12,6,7,23,14,10,9,38,20,15
"COG3704",0,0,1,0,0,1,0,0,0,0
"COG3705",279,314,67,266,208,217,227,237,299,252
"COG3706",85,84,685,83,102,58,67,98,86,95
"COG3707",1,6,21,2,3,5,12,0,3,2
"COG3708",0,0,10,0,3,0,0,0,0,0
"COG3709",0,0,4,1,2,8,2,0,3,9
"COG3710",3,2,39,0,1,0,2,1,3,4
"COG3711",0,0,0,0,1,0,0,0,0,1
"COG3712",11,12,126,7,12,17,17,13,8,31
"COG3713",1,2,23,3,1,7,2,1,5,7
"COG3714",2,0,17,1,2,1,0,2,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,11,1,0,0,2,0,0,1
"COG3718",52,12,13,48,53,34,41,68,46,47
"COG3719",0,1,0,0,1,0,0,2,0,2
"COG3720",0,9,19,0,8,3,2,1,0,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,58,0,0,1,0,0,4,1
"COG3724",13,5,36,11,30,9,15,22,11,7
"COG3725",1,0,25,0,1,5,4,3,4,3
"COG3726",0,0,27,0,0,0,0,0,0,0
"COG3727",12,12,7,10,7,15,5,7,10,12
"COG3728",0,0,25,1,1,2,2,0,0,1
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",0,8,4,3,5,13,5,8,0,9
"COG3731",1,9,6,9,6,4,6,1,1,5
"COG3732",15,16,3,15,10,13,12,5,3,6
"COG3733",26,40,9,29,40,38,42,61,24,21
"COG3734",17,1,2,32,17,12,17,26,25,10
"COG3735",5,3,25,0,2,5,5,7,2,9
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",5,1,1,13,8,9,4,2,5,11
"COG3738",0,0,2,0,1,2,1,0,0,3
"COG3739",0,0,6,0,0,0,1,0,2,2
"COG3740",6,8,653,8,11,4,0,2,16,0
"COG3741",22,14,0,42,29,36,30,56,36,37
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",49,15,8,63,16,24,13,24,13,37
"COG3744",1,2,3,2,1,0,0,3,0,3
"COG3745",0,1,10,0,1,0,0,0,0,1
"COG3746",21,14,60,25,10,9,14,11,17,16
"COG3747",1,0,53,0,0,0,0,0,0,0
"COG3748",212,227,77,209,158,254,236,263,203,189
"COG3749",4,1,20,5,1,4,1,5,0,1
"COG3750",6,1,0,4,0,2,4,5,6,3
"COG3751",52,42,275,38,23,42,49,53,38,40
"COG3752",116,140,29,154,233,195,242,126,90,151
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",24,7,8,14,3,15,6,22,11,16
"COG3755",0,1,0,0,0,1,0,0,0,1
"COG3756",0,0,168,0,0,0,0,1,1,9
"COG3757",4,5,9,2,1,2,1,0,0,6
"COG3758",0,0,8,0,0,1,1,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",11,13,1,30,25,20,22,42,25,18
"COG3761",57,60,19,45,51,52,43,57,41,45
"COG3762",1,5,10,2,4,0,0,0,0,3
"COG3764",42,33,39,80,32,32,43,27,22,35
"COG3765",4,3,1,2,4,1,4,1,1,1
"COG3766",3,5,4,3,2,2,3,0,6,4
"COG3768",2,0,17,0,0,1,1,0,1,1
"COG3769",92,104,8,79,9,48,41,54,102,80
"COG3770",7,2,0,14,8,5,8,6,12,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",39,2,344,12,5,1,10,39,12,7
"COG3773",117,15,404,37,24,25,16,155,51,18
"COG3774",45,7,113,14,12,23,32,57,15,13
"COG3775",0,0,4,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",33,15,10,28,24,19,19,68,40,27
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,2,0,0,0,0,0,0,0
"COG3781",13,3,16,30,1,32,14,6,13,10
"COG3782",2,4,21,3,1,1,2,3,4,3
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,13,1,0,2,0,1,1,0
"COG3785",81,93,25,87,82,79,74,89,85,80
"COG3786",59,80,22,65,52,31,42,37,30,34
"COG3787",0,2,0,1,1,0,1,1,2,1
"COG3788",7,3,7,6,12,6,9,17,3,7
"COG3789",0,0,19,0,0,0,0,0,0,0
"COG3791",125,170,92,195,210,159,136,195,139,160
"COG3793",0,0,6,1,0,0,0,0,0,0
"COG3794",275,162,457,170,156,178,169,304,146,168
"COG3795",0,0,15,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3798",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",198,173,31,197,180,165,147,209,125,155
"COG3801",0,0,0,0,0,0,1,0,0,0
"COG3802",0,2,4,2,1,0,0,0,0,1
"COG3803",81,25,35,63,55,39,52,104,41,51
"COG3804",9,20,1,12,17,14,14,9,2,24
"COG3805",1,2,2,1,0,2,2,1,1,6
"COG3806",21,10,29,27,24,18,24,38,14,19
"COG3807",65,82,14,81,86,83,77,80,62,90
"COG3808",539,668,143,650,774,774,716,582,532,660
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",7,4,0,9,26,5,4,6,6,5
"COG3813",0,0,2,0,0,0,0,0,0,0
"COG3814",15,10,2,13,15,11,21,34,11,16
"COG3815",5,2,1,16,4,15,5,5,2,7
"COG3816",13,14,15,22,32,33,53,45,33,30
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",37,45,11,60,82,48,49,38,34,42
"COG3819",0,0,1,0,0,0,0,0,0,2
"COG3820",78,109,14,107,134,108,94,106,73,91
"COG3821",0,0,28,0,1,0,0,1,1,0
"COG3822",15,2,1,6,6,3,15,32,3,6
"COG3823",19,34,12,27,43,60,53,12,24,70
"COG3824",0,0,1,1,1,0,0,0,1,2
"COG3825",81,65,49,115,137,88,120,143,107,100
"COG3826",0,0,1,0,0,0,0,0,0,0
"COG3827",0,1,0,0,1,0,0,0,1,1
"COG3828",27,63,10,21,37,39,28,25,28,28
"COG3829",0,2,32,1,1,1,4,0,1,1
"COG3830",13,13,33,21,9,8,17,9,16,8
"COG3831",0,0,0,0,0,0,0,0,0,1
"COG3832",0,0,11,0,4,0,1,0,0,3
"COG3833",41,10,12,54,26,17,24,17,11,39
"COG3835",1,0,17,0,0,0,0,0,0,0
"COG3836",152,240,154,185,185,166,121,180,164,151
"COG3837",2,2,0,4,2,1,1,3,2,1
"COG3838",0,0,14,0,0,0,0,0,0,0
"COG3839",723,483,147,742,527,498,582,933,524,523
