"","X78_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X152_SUR_0d2.3"
"COG3259",0,0,1,0,0,0,4,1,0,2
"COG3261",0,0,0,0,0,0,0,0,1,0
"COG3263",8,299,35,195,21,5,55,112,15,25
"COG3264",46,51,72,87,77,34,130,214,94,84
"COG3265",10,10,10,14,16,13,19,23,13,11
"COG3266",0,2,0,0,2,0,10,25,1,0
"COG3267",15,54,23,55,34,17,126,226,22,15
"COG3268",111,70,118,64,127,104,53,160,169,151
"COG3269",0,1,4,1,0,0,0,0,2,0
"COG3270",0,0,0,0,0,0,6,12,0,0
"COG3271",2,0,0,1,0,1,5,31,0,0
"COG3272",0,5,14,12,13,2,29,37,8,6
"COG3273",0,29,3,11,7,0,6,1,0,3
"COG3274",0,1,0,0,0,0,16,0,0,1
"COG3275",6,23,4,43,16,6,71,77,5,11
"COG3276",71,280,153,275,222,60,171,34,99,113
"COG3277",3,0,0,0,0,0,0,0,0,0
"COG3278",21,38,14,59,18,27,92,176,46,25
"COG3279",19,45,8,70,22,5,144,248,18,16
"COG3280",1,5,0,13,1,0,0,17,0,0
"COG3281",1,7,1,15,1,0,3,11,5,1
"COG3283",0,9,1,6,1,0,38,75,0,0
"COG3284",15,20,18,23,8,20,38,70,17,45
"COG3285",1,14,0,44,5,2,13,41,1,0
"COG3287",0,14,0,13,2,1,89,84,11,1
"COG3288",503,355,462,332,464,540,292,238,494,454
"COG3290",2,11,0,30,4,5,14,8,1,1
"COG3291",237,269,338,383,488,163,415,237,500,279
"COG3292",20,113,62,147,94,25,394,636,163,70
"COG3293",10,35,3,66,7,5,157,160,14,18
"COG3294",0,0,0,0,0,0,1,0,1,0
"COG3295",0,8,0,2,1,0,35,83,0,0
"COG3296",0,5,2,5,2,1,22,48,1,0
"COG3297",12,14,2,13,8,3,52,55,7,2
"COG3298",1,22,17,23,17,1,28,11,6,17
"COG3299",0,0,1,0,0,0,1,8,0,0
"COG3300",4,46,3,23,5,3,84,261,2,0
"COG3301",0,0,1,0,3,0,10,1,1,0
"COG3302",16,2,7,1,6,12,5,1,14,24
"COG3303",0,0,1,0,0,0,8,3,2,0
"COG3304",3,2,4,3,0,2,6,0,1,7
"COG3305",0,1,0,0,0,0,0,0,0,0
"COG3306",75,8,20,3,117,52,15,25,65,34
"COG3307",80,31,67,39,73,87,104,250,63,57
"COG3308",0,3,0,3,0,0,9,31,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,7,1,2,2,0,23,51,2,2
"COG3311",5,5,3,10,5,1,11,26,0,1
"COG3312",0,6,1,7,3,0,13,48,1,1
"COG3313",29,17,11,13,10,18,27,42,38,14
"COG3314",1,5,1,11,3,1,42,2,0,1
"COG3315",4,19,12,13,22,9,33,5,14,23
"COG3316",0,6,2,13,12,3,16,94,3,3
"COG3317",49,39,28,29,30,61,57,66,60,47
"COG3318",6,35,15,42,43,3,43,17,11,28
"COG3319",2,1,2,13,1,3,22,8,5,1
"COG3320",4,3,10,10,12,1,51,75,9,10
"COG3321",73,74,97,144,109,29,108,31,167,43
"COG3322",0,9,0,1,1,1,12,11,2,0
"COG3323",27,8,40,14,21,13,20,6,39,28
"COG3324",0,14,1,18,4,3,23,60,7,2
"COG3325",12,12,36,20,46,13,76,8,39,41
"COG3326",2,4,0,2,0,0,12,45,0,0
"COG3327",0,1,1,7,2,0,6,0,0,3
"COG3328",27,30,3,136,17,6,156,205,29,14
"COG3329",92,11,37,0,41,89,14,29,51,33
"COG3330",70,3,21,0,31,131,1,1,48,39
"COG3331",0,2,0,1,0,0,0,4,0,0
"COG3332",21,19,15,21,14,26,40,68,18,21
"COG3333",425,371,277,392,175,327,197,85,249,271
"COG3334",2,3,3,2,2,1,7,24,1,1
"COG3335",16,28,4,79,8,2,94,117,22,11
"COG3336",19,38,31,65,39,40,30,2,26,32
"COG3338",5,3,1,1,2,1,21,1,3,2
"COG3339",18,4,15,5,20,45,31,11,25,6
"COG3340",85,28,83,27,94,114,41,30,97,111
"COG3341",8,0,1,3,3,0,1,0,4,6
"COG3342",65,77,50,90,43,19,57,8,25,25
"COG3344",16,163,17,92,38,16,332,610,45,9
"COG3345",12,12,3,13,3,4,36,62,8,14
"COG3346",159,79,109,38,66,108,28,30,87,53
"COG3347",129,175,145,248,160,98,181,21,72,145
"COG3349",294,7,113,5,96,397,23,4,176,148
"COG3350",0,1,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,1,0,1,0
"COG3356",0,298,25,184,18,1,12,2,3,9
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,16,8,21,4,5,19,0,26,13
"COG3359",1,0,0,2,1,1,3,17,6,1
"COG3360",0,2,0,0,0,0,5,10,1,0
"COG3361",5,4,21,12,40,1,5,0,14,21
"COG3363",0,1,0,1,0,0,0,0,0,0
"COG3364",0,1,0,1,0,0,0,6,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",40,64,78,109,96,26,70,12,49,70
"COG3369",0,0,2,6,0,0,2,0,0,1
"COG3371",0,0,0,1,0,0,1,0,0,0
"COG3372",3,12,0,26,9,0,2,0,3,2
"COG3375",0,4,1,5,0,2,1,0,1,0
"COG3376",0,1,0,5,0,0,0,0,1,0
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",83,38,49,28,230,62,33,133,33,157
"COG3379",1,6,0,17,1,0,20,4,0,1
"COG3380",131,37,70,4,30,142,10,51,179,106
"COG3381",13,11,5,19,10,3,14,0,2,2
"COG3382",1,2,1,4,0,0,5,0,0,0
"COG3383",299,369,429,466,354,240,352,37,115,363
"COG3384",5,67,50,88,111,11,88,86,56,49
"COG3385",6,52,4,107,15,2,174,346,10,3
"COG3386",210,191,245,317,214,169,414,157,203,250
"COG3387",24,25,17,46,12,16,31,52,8,38
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",1,7,20,10,29,5,23,3,52,33
"COG3390",1,16,12,12,47,4,23,3,14,26
"COG3391",95,413,184,691,216,51,745,171,145,132
"COG3392",15,41,11,28,25,7,84,63,13,20
"COG3393",0,0,0,1,0,1,6,2,1,0
"COG3394",8,33,16,35,16,5,5,2,15,24
"COG3395",168,7,44,13,45,220,37,11,75,70
"COG3396",65,113,75,116,108,22,52,25,41,34
"COG3397",0,0,1,2,2,1,36,9,2,5
"COG3398",3,18,66,34,52,8,28,2,52,37
"COG3399",0,1,0,0,0,0,0,8,0,0
"COG3400",29,7,28,0,34,34,2,0,20,30
"COG3401",0,5,5,2,9,2,42,3,0,0
"COG3402",1,3,0,7,0,0,1,4,1,0
"COG3403",1,2,0,11,0,0,4,26,0,0
"COG3404",24,35,64,66,115,13,54,5,62,59
"COG3405",0,2,0,4,2,0,7,37,0,0
"COG3407",19,11,36,14,42,19,17,4,46,67
"COG3408",6,22,10,61,6,3,39,1,12,5
"COG3409",104,48,62,32,56,70,19,34,93,81
"COG3410",0,2,0,8,0,0,7,4,1,0
"COG3411",29,25,25,37,28,41,28,3,8,32
"COG3412",0,0,0,0,0,0,1,1,0,0
"COG3413",0,2,2,2,19,1,3,4,3,5
"COG3414",0,0,0,0,0,0,15,0,0,0
"COG3415",0,11,0,19,0,0,43,7,3,0
"COG3416",0,0,0,0,0,0,0,2,0,0
"COG3417",2,2,2,3,6,1,17,22,4,1
"COG3418",0,1,0,0,0,0,8,3,0,0
"COG3419",119,163,223,66,197,244,261,524,161,73
"COG3420",2,9,3,17,8,4,11,4,2,1
"COG3421",4,2,4,1,3,2,9,4,8,2
"COG3422",2,2,0,1,2,5,2,8,3,3
"COG3423",0,0,0,2,0,0,0,0,0,0
"COG3424",11,17,7,19,2,9,8,6,15,7
"COG3425",29,227,92,161,116,26,84,4,84,124
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",64,54,66,133,64,30,73,1,28,42
"COG3428",4,4,2,20,1,10,27,86,5,12
"COG3429",103,2,28,2,32,134,1,0,55,41
"COG3431",4,1,8,0,0,1,0,6,0,3
"COG3433",0,0,0,0,0,0,3,0,0,0
"COG3434",1,34,0,19,2,1,100,201,2,0
"COG3435",6,4,9,21,10,10,38,13,11,9
"COG3436",15,114,7,246,18,9,472,561,44,3
"COG3437",29,113,21,94,37,49,321,655,70,7
"COG3439",1,4,2,15,6,2,12,4,9,1
"COG3440",13,13,15,15,12,17,27,51,27,15
"COG3442",2,2,1,1,2,0,2,0,1,0
"COG3443",0,0,0,0,0,0,2,2,0,0
"COG3444",0,0,0,1,0,0,1,0,0,0
"COG3447",0,4,0,1,0,0,41,2,0,0
"COG3448",66,58,69,47,66,54,40,51,81,62
"COG3449",0,1,0,8,0,0,23,5,1,0
"COG3450",17,9,10,9,15,33,12,16,16,18
"COG3451",9,41,4,93,18,8,86,227,21,3
"COG3452",3,14,2,2,1,1,63,24,5,0
"COG3453",5,8,4,7,6,9,12,32,18,4
"COG3454",5,2,42,3,0,3,13,16,4,5
"COG3455",0,5,2,0,1,0,26,58,1,2
"COG3456",0,3,0,3,0,1,15,46,1,0
"COG3457",0,1,0,2,0,0,2,0,0,0
"COG3458",3,8,9,28,8,1,56,0,7,3
"COG3459",1,1,1,22,1,5,28,7,3,0
"COG3460",4,10,6,9,2,6,6,0,3,3
"COG3461",0,0,1,0,0,0,1,0,0,0
"COG3463",17,27,15,40,25,5,7,0,2,22
"COG3464",4,62,5,52,10,9,74,391,28,3
"COG3467",2,138,21,100,10,2,24,2,1,2
"COG3468",6,2,8,5,4,5,4,1,4,5
"COG3469",0,0,1,0,1,0,18,0,0,0
"COG3470",11,14,11,3,25,7,10,5,60,34
"COG3471",0,3,0,3,1,0,1,26,0,0
"COG3472",3,21,2,9,7,1,5,28,1,6
"COG3473",141,128,133,150,115,105,107,17,109,156
"COG3474",145,48,144,51,89,104,64,57,81,93
"COG3475",1,2,2,5,1,0,5,2,4,1
"COG3476",73,22,41,28,42,69,22,28,77,64
"COG3477",0,0,0,0,0,0,2,0,0,0
"COG3478",1,6,7,9,10,3,5,0,6,1
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",20,27,23,19,32,18,8,0,18,26
"COG3481",5,28,12,44,31,4,34,55,15,12
"COG3482",0,0,0,0,0,0,3,0,0,0
"COG3483",19,73,62,79,111,10,30,37,40,37
"COG3484",98,8,59,9,7,41,4,4,0,22
"COG3485",46,20,41,62,38,47,70,73,30,38
"COG3486",0,1,0,0,0,0,7,8,0,0
"COG3487",6,7,6,6,9,8,28,67,12,3
"COG3488",21,17,14,19,20,9,48,57,15,17
"COG3489",3,3,1,1,6,0,17,29,3,2
"COG3490",1,5,1,0,2,2,21,25,0,0
"COG3491",110,140,137,166,139,174,268,191,218,277
"COG3492",39,22,37,41,37,24,27,13,29,37
"COG3493",0,0,0,0,0,0,0,5,0,0
"COG3494",113,57,132,64,103,106,49,19,89,106
"COG3495",11,21,9,23,12,9,51,98,2,10
"COG3496",161,33,161,57,161,134,92,101,152,137
"COG3497",225,55,48,20,710,269,45,1360,182,233
"COG3498",0,1,1,0,2,0,0,1,0,0
"COG3499",0,0,1,0,1,0,2,1,0,0
"COG3500",1,4,2,5,10,3,5,1,1,3
"COG3501",10,18,9,5,16,10,70,257,12,9
"COG3502",51,10,27,11,8,26,8,2,25,52
"COG3503",16,37,18,21,29,9,29,146,14,15
"COG3504",1,8,0,19,1,0,18,56,3,1
"COG3505",5,24,4,75,11,12,75,168,20,4
"COG3506",0,0,0,1,1,1,2,0,0,0
"COG3507",32,43,41,67,64,15,228,44,76,37
"COG3508",20,44,57,75,85,20,83,101,63,32
"COG3509",189,91,251,99,340,161,145,33,318,304
"COG3510",8,19,12,20,12,8,16,3,8,13
"COG3511",1,0,0,3,0,0,1,6,0,1
"COG3512",1,0,0,1,0,0,7,0,0,0
"COG3513",0,1,4,16,5,1,70,13,4,0
"COG3514",0,0,0,1,1,0,0,0,0,0
"COG3515",2,8,0,0,1,3,26,88,1,0
"COG3516",1,2,1,0,0,1,10,38,1,0
"COG3517",4,11,3,4,5,2,41,187,1,2
"COG3518",2,3,1,0,0,0,0,22,0,0
"COG3519",2,9,3,2,1,5,27,98,2,4
"COG3520",1,1,1,0,1,2,14,60,1,2
"COG3521",0,0,1,0,0,1,10,30,0,0
"COG3522",2,10,1,0,0,3,27,92,0,0
"COG3523",8,16,6,1,7,6,71,235,4,7
"COG3524",6,8,5,21,4,7,22,71,1,4
"COG3525",67,142,129,149,156,48,138,42,151,195
"COG3526",1,3,1,1,3,0,11,3,0,0
"COG3527",0,0,0,0,0,2,2,0,0,2
"COG3528",1,9,8,4,5,9,21,62,12,12
"COG3529",0,10,0,1,0,0,12,19,2,0
"COG3530",1,3,0,2,2,0,12,30,1,0
"COG3531",2,17,4,13,4,0,17,30,2,0
"COG3533",18,20,17,51,24,8,113,5,33,16
"COG3534",33,17,17,37,28,14,47,12,26,16
"COG3535",2,11,5,21,7,5,32,2,2,11
"COG3536",10,10,9,9,13,9,27,33,16,6
"COG3537",64,14,52,63,77,19,70,40,114,117
"COG3538",1,4,4,4,3,3,1,0,15,9
"COG3539",0,0,0,0,0,0,3,1,0,0
"COG3540",78,63,126,101,83,73,183,267,91,132
"COG3541",0,0,0,4,2,0,27,5,1,0
"COG3542",51,13,16,11,13,55,15,23,18,28
"COG3543",0,0,0,2,0,0,0,0,0,0
"COG3544",78,35,73,50,57,61,34,31,115,86
"COG3545",1,2,0,2,2,0,0,6,0,0
"COG3546",0,2,0,5,0,1,1,5,0,0
"COG3547",19,113,12,153,20,12,412,729,50,13
"COG3548",1,0,0,1,0,1,1,0,3,1
"COG3549",0,4,1,4,0,0,4,33,0,0
"COG3550",7,42,5,53,6,1,147,262,16,0
"COG3551",2,6,5,3,8,5,17,19,7,13
"COG3552",71,95,75,91,110,68,76,5,62,70
"COG3553",0,2,0,0,0,0,2,1,0,0
"COG3554",0,0,0,0,0,0,0,4,0,0
"COG3555",23,6,13,6,7,30,14,72,36,51
"COG3556",36,1,13,1,5,67,2,4,24,20
"COG3558",5,2,3,4,1,8,7,20,1,2
"COG3559",0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,1,0,0
"COG3562",7,4,9,12,2,14,7,72,1,9
"COG3563",9,3,9,11,2,13,2,47,1,10
"COG3564",22,15,17,7,9,29,3,0,36,13
"COG3565",62,46,62,18,59,58,36,25,87,88
"COG3566",0,0,0,0,0,0,0,1,1,1
"COG3567",0,0,0,0,0,0,0,2,0,3
"COG3568",13,48,37,70,39,15,90,107,38,41
"COG3569",9,163,26,96,25,7,53,93,24,28
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3571",0,25,13,22,16,5,36,49,3,4
"COG3572",212,179,205,193,125,245,73,24,162,191
"COG3573",0,0,1,9,0,0,7,4,0,0
"COG3575",0,4,1,3,0,2,19,26,0,0
"COG3576",33,176,40,138,49,35,73,59,37,38
"COG3577",3,14,3,24,48,3,39,60,3,23
"COG3579",34,54,63,82,165,9,81,4,73,90
"COG3580",1,4,1,11,0,0,4,7,2,0
"COG3581",0,1,0,5,1,0,1,3,1,0
"COG3582",0,0,0,0,0,0,0,1,0,1
"COG3583",0,2,0,1,2,0,1,0,0,0
"COG3584",0,1,0,2,0,1,1,5,0,1
"COG3585",0,1,0,0,0,0,1,0,0,0
"COG3586",2,3,3,5,4,2,12,5,5,1
"COG3587",2,10,7,5,1,2,12,42,1,3
"COG3588",163,97,135,115,165,436,146,93,322,298
"COG3590",21,35,42,86,48,9,60,197,20,31
"COG3591",0,0,0,0,0,0,1,4,3,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",4,365,29,207,17,0,55,139,6,21
"COG3594",0,2,5,6,1,4,8,14,7,3
"COG3595",0,5,0,2,2,0,4,2,1,0
"COG3596",2,0,0,0,0,1,9,1,0,0
"COG3597",1,0,3,0,2,1,1,1,2,1
"COG3598",1,6,0,3,4,2,30,47,0,2
"COG3599",3,2,15,3,0,2,3,2,20,12
"COG3600",0,4,0,2,0,0,3,5,2,0
"COG3602",3,2,5,9,2,2,12,22,3,7
"COG3603",0,6,1,14,3,0,6,25,0,0
"COG3604",8,32,14,39,24,2,102,148,39,9
"COG3605",45,61,34,83,26,41,112,238,37,25
"COG3607",0,0,0,0,2,0,0,7,0,0
"COG3608",20,92,59,127,96,17,206,159,44,55
"COG3609",0,4,6,7,5,1,18,45,4,6
"COG3610",0,16,0,11,0,0,30,59,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,9,12,1,26,17,7,35,17,20
"COG3614",2,36,2,18,5,0,37,163,2,1
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",65,76,71,88,59,64,202,42,78,63
"COG3617",0,0,0,1,0,0,0,1,1,0
"COG3618",109,93,126,260,88,128,306,70,107,85
"COG3619",0,1,0,3,0,0,0,0,1,0
"COG3620",3,78,9,44,4,0,11,2,8,11
"COG3621",29,34,29,18,17,32,18,39,54,43
"COG3622",39,51,57,68,52,30,118,110,46,58
"COG3623",6,27,10,43,10,6,26,12,9,9
"COG3624",0,0,12,0,0,2,0,2,0,1
"COG3625",1,1,18,0,0,1,6,4,0,1
"COG3626",5,1,21,2,1,5,3,6,0,1
"COG3627",3,1,26,2,0,5,6,12,1,1
"COG3628",24,6,5,1,180,10,1,74,6,12
"COG3629",0,1,0,0,1,0,0,1,9,0
"COG3631",7,11,13,18,10,1,5,0,2,12
"COG3633",0,15,1,11,0,0,23,33,3,3
"COG3634",8,54,6,42,24,14,58,177,19,11
"COG3635",6,272,34,182,42,7,61,27,8,25
"COG3636",1,0,1,1,1,1,2,3,0,0
"COG3637",1,4,0,17,6,3,8,13,1,1
"COG3638",120,53,100,58,88,138,47,97,91,64
"COG3639",56,132,109,122,87,68,109,123,113,125
"COG3640",1,1,0,1,0,0,0,40,0,0
"COG3641",3,0,0,0,0,0,1,0,0,0
"COG3642",3,139,28,67,51,4,19,18,24,31
"COG3643",14,54,64,56,104,18,45,2,75,47
"COG3644",0,4,0,0,2,0,8,0,0,0
"COG3645",0,0,0,3,0,0,1,3,0,0
"COG3646",0,0,0,1,1,0,7,3,0,0
"COG3647",2,2,1,0,2,0,2,4,3,0
"COG3648",0,0,3,0,2,0,0,0,1,1
"COG3649",0,5,0,3,1,0,7,0,0,0
"COG3650",0,2,2,1,3,1,9,11,0,1
"COG3651",155,62,117,43,109,108,32,26,88,111
"COG3652",0,2,0,0,0,1,1,8,0,0
"COG3653",158,400,298,651,288,147,648,59,187,264
"COG3654",0,2,0,2,0,1,7,16,0,0
"COG3655",1,3,1,7,7,0,12,2,0,0
"COG3656",0,14,0,5,2,2,20,122,0,1
"COG3657",0,1,0,0,0,0,2,1,0,0
"COG3658",11,10,6,10,5,11,41,99,3,2
"COG3659",3,20,10,9,6,0,29,52,3,4
"COG3660",211,100,196,85,134,188,58,72,187,166
"COG3661",1,8,0,12,2,0,26,2,1,0
"COG3662",21,31,22,21,30,16,22,24,27,25
"COG3663",5,7,4,17,4,0,13,6,3,3
"COG3664",13,8,7,13,14,9,15,1,23,11
"COG3665",164,170,168,124,122,248,153,141,195,268
"COG3666",7,73,4,77,18,11,117,505,25,2
"COG3667",8,26,1,25,4,7,54,230,2,0
"COG3668",3,9,1,10,3,1,40,83,5,0
"COG3669",30,57,52,72,38,32,24,7,60,54
"COG3670",167,100,150,116,156,260,61,65,132,130
"COG3671",2,0,0,0,0,0,5,5,0,0
"COG3672",3,6,0,11,3,1,27,97,3,1
"COG3673",1,0,0,5,1,1,9,22,0,1
"COG3675",26,17,3,8,108,9,27,122,6,24
"COG3676",6,4,0,8,3,1,4,7,1,0
"COG3677",0,5,0,16,3,1,3,8,2,0
"COG3678",0,11,1,6,0,1,20,38,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,6,6,1,8,5,7,3,14,5
"COG3681",0,0,0,0,0,0,3,0,1,0
"COG3682",6,5,0,13,1,0,9,35,2,0
"COG3683",0,2,2,0,0,2,3,5,1,0
"COG3684",14,7,6,7,10,6,2,0,5,24
"COG3685",0,1,0,5,0,1,3,2,0,0
"COG3686",40,6,14,4,21,55,7,31,29,11
"COG3687",2,11,10,18,17,0,44,324,5,2
"COG3688",1,0,0,3,0,0,3,0,0,0
"COG3689",4,1,8,2,1,1,0,0,1,7
"COG3692",0,0,0,0,0,0,0,9,0,1
"COG3693",70,23,38,17,22,38,64,17,68,86
"COG3694",45,4,19,5,33,73,15,11,49,15
"COG3695",10,11,17,19,17,8,33,27,31,16
"COG3696",48,269,45,297,57,44,762,1936,143,40
"COG3698",3,1,2,7,0,3,1,7,8,4
"COG3700",2,3,1,7,15,0,4,0,1,2
"COG3701",2,4,0,5,1,3,8,30,1,0
"COG3702",0,0,0,1,0,0,2,4,0,1
"COG3703",13,9,11,25,11,21,38,8,7,9
"COG3704",0,2,0,8,1,1,1,20,0,2
"COG3705",325,142,260,117,197,393,69,74,232,226
"COG3706",65,262,64,238,108,115,843,1470,116,39
"COG3707",4,35,4,27,3,5,36,98,1,8
"COG3708",0,0,1,11,0,0,9,20,3,0
"COG3709",1,0,16,1,0,5,5,7,1,4
"COG3710",1,41,2,24,4,1,108,69,3,0
"COG3711",0,3,0,7,0,0,0,0,0,0
"COG3712",4,45,10,70,27,7,61,169,15,27
"COG3713",4,13,1,12,2,3,36,68,2,2
"COG3714",0,9,0,7,3,0,13,31,1,0
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",0,6,0,9,0,0,19,24,0,0
"COG3718",29,35,24,38,46,41,13,1,38,39
"COG3719",1,2,1,9,1,0,3,7,0,2
"COG3720",0,1,1,3,1,0,8,60,5,4
"COG3721",0,0,0,0,0,0,4,0,0,0
"COG3723",1,2,0,1,0,0,24,82,0,0
"COG3724",16,15,12,12,7,11,42,75,21,15
"COG3725",5,10,3,1,1,1,18,42,0,2
"COG3726",0,5,1,0,0,0,13,29,0,0
"COG3727",5,14,12,21,13,10,13,6,15,1
"COG3728",0,0,1,1,2,0,7,37,0,1
"COG3729",0,0,0,0,1,0,0,4,0,0
"COG3730",1,2,8,1,10,2,0,0,1,2
"COG3731",2,2,6,0,3,3,0,0,4,2
"COG3732",9,2,12,0,9,7,1,0,7,10
"COG3733",20,27,27,52,24,47,56,7,29,23
"COG3734",23,2,7,16,5,25,12,7,20,15
"COG3735",9,11,7,19,7,6,46,87,8,12
"COG3736",0,0,0,0,0,0,1,5,1,0
"COG3737",10,1,6,5,6,4,15,13,2,5
"COG3738",3,1,3,0,0,2,7,0,4,3
"COG3739",1,0,0,4,0,0,9,3,0,0
"COG3740",2,6,4,7,27,3,10,36,4,7
"COG3741",36,31,28,57,19,39,21,30,35,35
"COG3742",2,1,0,9,0,0,0,2,0,0
"COG3743",8,1,32,11,21,12,16,12,43,15
"COG3744",2,2,0,1,1,1,5,15,0,0
"COG3745",0,2,0,14,2,0,13,31,1,1
"COG3746",26,11,19,25,25,18,44,23,7,12
"COG3747",1,1,0,2,0,0,4,27,0,0
"COG3748",203,207,234,233,204,191,149,81,146,210
"COG3749",6,13,2,13,0,4,16,35,1,2
"COG3750",3,0,3,5,2,1,6,11,2,7
"COG3751",56,36,42,32,73,28,55,122,40,33
"COG3752",107,57,129,55,163,90,118,31,165,211
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",20,1,15,14,3,6,12,24,6,25
"COG3755",1,0,0,5,0,2,0,1,0,0
"COG3756",0,0,1,1,3,2,0,76,0,0
"COG3757",6,1,2,3,6,3,7,25,3,1
"COG3758",0,1,0,0,0,0,3,0,0,3
"COG3759",1,1,0,1,1,0,0,1,0,0
"COG3760",25,12,18,23,16,20,23,12,13,5
"COG3761",53,28,52,37,41,43,18,14,46,55
"COG3762",2,1,5,12,0,2,2,19,6,2
"COG3764",27,31,38,20,39,27,11,24,29,32
"COG3765",1,7,5,4,3,0,9,1,1,3
"COG3766",3,6,3,8,0,2,23,26,0,0
"COG3768",0,18,0,5,0,0,39,41,1,0
"COG3769",145,10,57,3,34,150,8,58,52,67
"COG3770",10,1,9,3,4,5,13,1,6,14
"COG3771",0,0,0,0,0,0,3,0,0,0
"COG3772",9,4,3,6,77,12,5,42,3,16
"COG3773",50,51,13,43,29,42,40,202,30,26
"COG3774",41,5,19,2,26,12,5,14,21,31
"COG3775",0,0,0,0,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,8,2,0,0
"COG3777",34,16,26,20,26,42,23,7,33,18
"COG3778",0,1,0,0,0,0,0,2,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",10,5,16,6,10,3,8,13,19,15
"COG3782",3,4,4,6,5,2,16,80,5,5
"COG3783",0,1,0,0,0,0,8,0,0,0
"COG3784",0,2,1,0,2,0,5,20,1,0
"COG3785",93,65,83,68,53,69,29,11,61,79
"COG3786",81,35,91,40,52,56,23,7,73,54
"COG3787",0,3,2,5,3,0,4,0,2,0
"COG3788",14,8,5,5,8,10,19,35,9,10
"COG3789",1,4,1,6,0,0,6,15,0,0
"COG3791",183,155,177,206,175,145,166,62,160,155
"COG3793",0,2,0,0,0,0,3,0,0,0
"COG3794",130,159,139,81,228,104,100,54,164,184
"COG3795",0,2,0,3,0,0,2,6,0,0
"COG3797",0,2,0,3,0,0,5,4,1,0
"COG3798",0,0,0,1,0,0,0,1,0,0
"COG3799",0,0,0,1,0,0,8,0,0,0
"COG3800",164,122,178,93,146,79,26,24,68,81
"COG3801",0,0,1,0,0,0,1,0,0,0
"COG3802",0,6,0,11,1,1,6,4,1,0
"COG3803",58,37,40,33,23,49,37,81,46,58
"COG3804",5,7,5,8,8,3,5,6,12,15
"COG3805",1,0,1,1,1,4,7,17,1,1
"COG3806",12,28,15,7,9,18,25,72,10,15
"COG3807",84,37,85,47,54,73,29,14,55,67
"COG3808",494,820,731,602,717,522,417,83,671,691
"COG3809",1,1,0,3,1,1,1,0,1,0
"COG3811",0,0,0,1,0,0,0,1,0,0
"COG3812",8,9,8,7,5,5,6,13,10,5
"COG3813",0,0,0,0,0,0,2,6,0,0
"COG3814",18,3,10,8,6,24,19,16,21,15
"COG3815",2,7,9,4,21,3,4,0,10,1
"COG3816",43,20,26,19,24,38,36,65,48,46
"COG3817",1,0,0,2,1,0,2,2,0,0
"COG3818",26,24,43,18,43,31,23,1,45,53
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3820",113,51,127,63,81,80,29,27,93,87
"COG3821",0,3,0,1,0,2,7,22,0,0
"COG3822",9,6,6,2,5,4,0,3,8,7
"COG3823",30,40,50,34,91,22,35,1,67,56
"COG3824",0,7,3,13,1,2,7,5,0,0
"COG3825",95,63,76,99,71,131,87,142,93,103
"COG3826",0,0,0,0,0,0,2,0,0,0
"COG3827",1,1,0,2,1,1,3,16,0,0
"COG3828",15,18,35,51,48,40,62,3,48,44
"COG3829",0,18,2,23,2,2,48,19,6,1
"COG3830",16,21,13,12,14,9,22,79,9,4
"COG3831",2,0,1,0,0,0,0,0,0,0
"COG3832",1,12,0,16,1,0,4,27,5,0
"COG3833",28,7,22,11,12,15,29,3,44,21
"COG3835",0,2,0,0,0,1,7,19,0,0
"COG3836",117,138,176,292,158,151,483,25,125,143
"COG3837",1,3,1,2,0,1,7,12,3,2
"COG3838",1,3,0,5,1,0,3,13,1,1
"COG3839",606,378,519,426,361,539,233,77,508,565
"COG3840",19,2,6,2,4,9,16,1,13,11
"COG3842",737,507,679,559,605,697,442,192,627,732
"COG3843",3,17,0,14,6,2,20,103,9,1
"COG3844",42,125,66,149,82,36,59,60,64,72
