"","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG3256",0,1,0,1,10,2,1,41,4,0
"COG3257",13,5,2,6,9,1,0,1,9,10
"COG3258",0,0,2,2,2,8,2,8,2,2
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,50,0,0
"COG3263",6,3,23,44,29,51,4,25,10,39
"COG3264",39,70,111,106,69,90,73,99,85,94
"COG3265",5,8,10,18,20,20,5,7,10,12
"COG3266",0,1,1,4,5,6,0,2,2,1
"COG3267",24,26,64,45,72,109,74,53,28,31
"COG3268",90,158,183,76,32,57,241,51,114,102
"COG3269",0,1,3,0,0,1,2,1,0,1
"COG3270",0,1,0,2,3,0,0,0,1,1
"COG3271",1,2,2,0,11,5,1,1,0,0
"COG3272",4,5,25,26,25,12,7,11,4,13
"COG3273",1,0,6,27,0,0,0,18,6,4
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",6,10,13,13,32,72,12,5,10,14
"COG3276",62,74,197,259,55,9,70,112,63,88
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",18,38,19,30,55,104,37,73,65,24
"COG3279",6,20,19,26,57,209,10,11,22,25
"COG3280",0,1,1,2,1,23,0,0,0,0
"COG3281",0,0,1,1,2,15,1,1,0,1
"COG3283",0,4,10,8,31,28,2,0,3,7
"COG3284",26,62,15,10,30,28,8,4,54,13
"COG3285",2,1,0,3,2,50,2,1,0,2
"COG3287",1,13,13,13,38,42,2,13,5,4
"COG3288",501,459,516,364,166,150,569,364,447,493
"COG3290",12,0,0,21,9,1,0,8,0,1
"COG3291",223,287,275,471,159,129,409,401,304,370
"COG3292",45,90,237,187,265,291,264,178,88,148
"COG3293",6,21,36,40,34,108,2,113,13,20
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,4,7,3,21,15,0,1,0,1
"COG3296",1,2,6,6,12,9,0,5,2,2
"COG3297",8,8,11,13,32,34,3,3,12,7
"COG3298",5,3,8,47,6,3,4,32,4,7
"COG3299",0,0,0,0,2,6,0,0,0,0
"COG3300",3,13,30,21,72,99,1,5,10,9
"COG3301",1,0,0,0,0,0,0,4,0,6
"COG3302",6,17,12,0,2,2,5,1,27,10
"COG3303",0,0,0,0,0,1,0,19,0,0
"COG3304",4,3,3,0,9,7,3,4,5,3
"COG3305",0,0,0,0,1,1,0,0,0,0
"COG3306",88,66,52,2,410,665,70,4,136,24
"COG3307",102,50,43,54,120,38,30,52,83,108
"COG3308",0,1,3,4,5,10,1,1,1,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,2,2,2,14,14,1,2,1,5
"COG3311",4,1,1,13,14,4,1,4,0,4
"COG3312",0,1,1,5,16,8,5,1,2,2
"COG3313",17,33,17,13,19,15,35,2,17,19
"COG3314",0,1,5,10,9,5,1,7,1,3
"COG3315",10,20,24,32,4,4,16,36,29,41
"COG3316",0,0,5,30,2,21,1,46,4,2
"COG3317",22,38,23,34,15,25,74,27,62,33
"COG3318",8,6,53,46,7,4,23,48,5,19
"COG3319",1,1,0,2,4,4,0,2,12,8
"COG3320",3,5,2,21,11,10,0,9,14,13
"COG3321",57,80,43,112,58,22,60,87,84,71
"COG3322",0,2,2,1,9,7,0,1,1,0
"COG3323",13,43,18,12,4,15,35,8,31,24
"COG3324",4,3,5,12,18,23,2,5,0,4
"COG3325",13,24,17,25,34,9,37,21,20,31
"COG3326",0,0,2,4,16,10,0,1,2,3
"COG3327",1,1,1,7,0,13,0,6,1,2
"COG3328",6,27,6,48,45,242,13,278,13,20
"COG3329",145,66,15,12,20,18,50,4,56,104
"COG3330",128,27,9,2,34,13,18,11,46,119
"COG3331",0,0,0,0,20,0,0,0,0,0
"COG3332",20,18,31,23,18,20,32,57,13,16
"COG3333",301,331,169,393,247,403,219,248,371,182
"COG3334",2,0,1,0,2,5,1,1,1,2
"COG3335",5,27,19,75,58,61,7,190,5,13
"COG3336",29,37,51,48,17,42,38,16,50,16
"COG3338",5,6,1,0,4,6,1,9,3,3
"COG3339",47,13,8,7,14,9,14,6,7,34
"COG3340",98,114,77,19,24,29,76,19,76,140
"COG3341",1,9,3,2,0,0,0,1,2,8
"COG3342",138,19,62,147,26,4,23,85,22,35
"COG3344",14,41,119,59,281,350,11,97,35,51
"COG3345",4,4,6,13,20,15,4,32,6,7
"COG3346",121,195,122,41,67,35,95,17,83,46
"COG3347",124,149,138,232,60,44,62,217,148,94
"COG3349",384,122,30,19,150,45,81,26,140,394
"COG3350",1,0,0,0,1,0,0,2,0,0
"COG3354",0,0,0,0,0,0,1,0,0,0
"COG3356",2,0,4,67,5,0,12,13,1,7
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",3,26,5,21,1,24,29,15,15,20
"COG3359",1,1,3,5,0,1,14,5,0,1
"COG3360",0,0,1,2,3,3,1,43,1,0
"COG3361",14,14,11,11,0,9,23,2,13,25
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,2,0,0
"COG3367",48,53,73,111,38,18,66,108,61,48
"COG3369",0,0,0,7,0,1,0,0,0,4
"COG3371",0,0,0,0,0,0,0,2,0,0
"COG3372",1,0,0,27,0,1,0,11,0,4
"COG3375",2,0,1,5,1,7,1,4,0,0
"COG3376",0,3,0,1,0,1,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",86,35,70,36,812,858,36,92,167,48
"COG3379",0,1,2,14,1,5,1,107,1,3
"COG3380",126,134,86,4,45,41,198,4,111,51
"COG3381",10,2,2,17,3,0,0,25,4,6
"COG3382",3,0,0,5,1,1,0,3,0,0
"COG3383",272,284,223,516,57,20,82,749,425,242
"COG3384",25,36,42,126,24,41,50,45,30,79
"COG3385",2,22,45,52,104,82,5,158,29,38
"COG3386",171,202,249,411,80,89,186,282,213,228
"COG3387",13,9,9,21,11,75,17,25,4,22
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",14,27,10,26,4,2,45,10,22,40
"COG3390",13,8,12,15,0,2,27,5,12,38
"COG3391",94,95,278,902,70,63,125,459,114,150
"COG3392",8,3,12,25,21,22,8,11,24,17
"COG3393",2,0,0,2,1,3,0,3,0,0
"COG3394",7,16,10,9,2,4,19,26,23,12
"COG3395",158,57,21,21,33,34,23,19,50,160
"COG3396",53,41,45,176,17,40,27,84,79,98
"COG3397",3,3,4,6,2,1,1,2,1,6
"COG3398",19,17,20,51,5,5,49,15,11,40
"COG3399",0,0,1,0,0,2,0,0,0,0
"COG3400",20,39,25,0,24,3,35,0,48,6
"COG3401",0,9,15,7,1,2,1,13,11,3
"COG3402",0,0,0,2,0,13,0,0,0,0
"COG3403",1,1,3,2,5,6,0,0,1,0
"COG3404",16,32,57,56,2,4,77,100,35,81
"COG3405",0,2,3,6,10,18,0,0,0,0
"COG3407",13,68,24,18,5,4,34,7,35,31
"COG3408",5,5,3,44,2,56,0,20,1,4
"COG3409",58,95,56,25,191,167,99,13,118,22
"COG3410",1,2,0,4,7,1,1,10,2,3
"COG3411",45,6,18,40,13,10,4,28,7,60
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",6,5,3,3,0,1,13,3,0,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,3,10,12,14,9,0,30,1,4
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",1,3,1,10,2,2,4,6,2,7
"COG3418",0,0,0,0,2,3,0,1,0,1
"COG3419",208,171,163,94,171,119,241,229,82,80
"COG3420",1,1,7,10,5,3,7,16,13,1
"COG3421",3,3,3,0,6,7,4,3,4,1
"COG3422",1,5,2,2,3,8,1,2,2,2
"COG3423",0,0,1,0,2,0,0,0,0,3
"COG3424",11,8,3,17,11,21,2,4,12,5
"COG3425",33,68,66,111,6,10,50,51,50,102
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",55,28,56,114,8,4,28,94,22,45
"COG3428",7,4,7,9,19,59,2,2,10,5
"COG3429",144,46,6,3,41,17,25,7,32,151
"COG3431",0,0,0,2,17,0,0,1,1,7
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,9,24,20,57,73,1,4,14,16
"COG3435",11,6,7,25,2,6,0,7,5,9
"COG3436",5,22,67,37,154,315,6,197,46,56
"COG3437",28,59,115,52,231,265,80,76,50,44
"COG3439",1,4,11,15,2,5,15,11,0,8
"COG3440",17,13,25,10,27,23,18,24,13,10
"COG3442",0,0,5,0,0,4,0,0,2,1
"COG3443",0,0,0,2,0,2,0,0,0,0
"COG3444",0,0,0,2,0,0,0,0,0,0
"COG3447",0,4,13,0,5,4,0,0,1,1
"COG3448",52,87,86,61,41,27,106,70,76,40
"COG3449",0,0,5,4,7,4,0,0,0,0
"COG3450",30,22,12,17,12,9,6,11,5,14
"COG3451",4,9,22,40,41,244,9,12,9,12
"COG3452",0,7,11,6,30,14,4,4,3,7
"COG3453",7,6,11,9,9,24,6,1,9,4
"COG3454",10,4,0,0,7,4,0,3,1,3
"COG3455",1,4,2,3,12,12,0,3,0,4
"COG3456",2,2,3,3,10,8,1,4,1,4
"COG3457",0,1,0,2,1,0,2,6,0,1
"COG3458",8,2,11,58,1,7,5,7,5,5
"COG3459",2,1,6,1,3,35,0,5,1,0
"COG3460",3,4,1,17,0,5,2,5,7,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",9,12,14,45,15,0,2,38,29,46
"COG3464",2,18,19,37,49,124,6,121,16,24
"COG3467",0,1,8,41,3,15,4,62,6,10
"COG3468",12,2,2,5,0,5,3,1,8,7
"COG3469",1,1,0,0,1,0,0,0,2,3
"COG3470",0,58,55,10,4,3,73,14,50,41
"COG3471",0,0,1,10,6,6,1,1,0,0
"COG3472",0,7,4,3,2,2,1,15,6,0
"COG3473",86,135,130,194,40,24,117,181,123,91
"COG3474",120,109,107,47,38,34,115,90,107,79
"COG3475",0,1,1,3,3,2,2,21,6,1
"COG3476",50,78,57,22,20,23,100,2,71,44
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,6,10,9,4,0,3,10,9,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",12,23,27,20,12,6,18,13,41,4
"COG3481",8,3,34,27,7,17,42,86,18,14
"COG3482",0,0,0,0,1,0,0,1,0,0
"COG3483",24,49,51,80,17,27,42,35,38,40
"COG3484",78,1,21,4,2,20,13,3,1,21
"COG3485",36,27,24,84,25,32,21,18,28,44
"COG3486",0,0,0,4,9,4,0,0,0,2
"COG3487",5,10,3,9,13,16,2,13,39,5
"COG3488",18,20,21,26,16,10,12,18,33,2
"COG3489",0,14,2,4,11,9,0,20,22,2
"COG3490",0,0,3,5,9,11,1,7,14,2
"COG3491",208,279,294,369,147,147,221,125,235,261
"COG3492",25,50,34,27,22,7,30,26,43,15
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",77,89,112,60,42,10,126,95,90,57
"COG3495",17,9,21,17,34,28,6,17,11,7
"COG3496",120,175,174,54,66,26,162,14,131,117
"COG3497",649,416,364,45,4592,5550,380,117,974,110
"COG3498",0,0,0,0,1,0,0,1,0,0
"COG3499",0,0,0,0,4,3,0,0,0,0
"COG3500",4,4,1,0,7,9,3,1,4,5
"COG3501",11,18,11,18,45,98,15,3,31,13
"COG3502",26,45,16,15,42,5,21,4,42,38
"COG3503",10,18,18,26,42,45,0,21,22,14
"COG3504",2,1,3,9,3,44,0,3,2,3
"COG3505",6,5,21,19,40,169,15,5,10,10
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",14,20,48,65,56,60,30,50,41,75
"COG3508",39,36,77,95,36,43,51,31,54,80
"COG3509",176,231,272,118,45,61,402,54,221,324
"COG3510",5,8,3,10,41,6,7,7,7,8
"COG3511",2,2,0,0,0,5,0,1,2,0
"COG3512",0,1,0,0,1,1,0,0,0,0
"COG3513",3,9,7,1,31,33,0,5,2,1
"COG3514",0,0,0,3,1,0,0,0,0,0
"COG3515",2,6,5,9,16,16,1,3,3,5
"COG3516",0,0,0,5,3,2,1,2,3,3
"COG3517",8,12,3,14,24,22,3,3,7,6
"COG3518",0,0,0,2,6,9,2,0,0,2
"COG3519",5,7,4,9,31,13,5,1,2,6
"COG3520",3,4,1,6,10,16,0,0,6,6
"COG3521",0,0,2,1,2,5,0,0,0,1
"COG3522",3,3,2,11,24,16,2,1,5,3
"COG3523",7,6,6,26,40,47,4,5,17,7
"COG3524",8,4,14,14,25,23,0,4,6,19
"COG3525",65,143,158,200,38,54,155,116,134,116
"COG3526",0,0,4,6,2,1,0,1,0,1
"COG3527",0,0,0,0,0,5,1,7,0,2
"COG3528",1,17,13,3,5,11,8,1,19,4
"COG3529",0,1,2,1,4,6,0,0,1,0
"COG3530",0,0,1,2,5,10,2,1,2,1
"COG3531",4,2,7,15,15,10,3,14,0,6
"COG3533",16,31,22,39,20,23,20,37,22,13
"COG3534",15,22,36,14,9,9,11,5,3,8
"COG3535",6,7,20,55,1,7,3,24,11,3
"COG3536",13,6,8,17,6,6,8,13,11,9
"COG3537",29,136,9,20,13,16,52,59,100,89
"COG3538",1,22,2,2,1,1,5,1,9,8
"COG3539",0,0,0,1,4,1,2,0,0,0
"COG3540",80,147,67,122,77,105,61,39,103,127
"COG3541",0,0,0,3,5,3,1,0,0,2
"COG3542",62,18,24,9,25,33,12,17,13,56
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",58,114,91,40,12,83,131,25,70,66
"COG3545",0,0,0,1,2,17,0,1,0,0
"COG3546",0,0,0,0,0,2,0,0,0,0
"COG3547",5,46,85,78,172,331,22,130,48,62
"COG3548",3,1,0,1,2,9,2,8,6,2
"COG3549",0,1,3,2,6,6,1,6,2,1
"COG3550",2,14,40,20,89,143,6,9,21,19
"COG3551",11,6,9,2,23,9,22,16,7,14
"COG3552",71,55,101,115,29,7,53,68,103,62
"COG3553",0,0,0,1,2,3,0,0,0,1
"COG3554",0,1,0,0,2,3,0,0,0,0
"COG3555",40,48,14,6,197,193,17,2,49,18
"COG3556",68,17,2,0,26,7,7,4,14,52
"COG3558",4,0,1,1,6,9,0,1,0,3
"COG3559",0,0,1,0,0,1,0,0,0,0
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",0,0,0,2,0,8,0,0,0,0
"COG3562",9,2,2,7,22,34,6,1,6,13
"COG3563",12,2,1,4,17,12,0,0,4,16
"COG3564",15,32,23,1,12,7,43,8,20,18
"COG3565",61,92,99,34,25,44,113,16,113,62
"COG3566",0,0,0,0,4,12,0,0,2,0
"COG3567",0,0,0,0,5,20,0,0,1,0
"COG3568",16,37,32,69,29,61,29,86,43,30
"COG3569",14,15,24,83,35,42,24,31,38,36
"COG3570",1,0,0,1,0,1,0,1,0,0
"COG3571",4,3,18,19,23,18,0,19,13,16
"COG3572",155,237,203,181,52,38,244,225,209,103
"COG3573",0,4,0,1,4,18,3,4,3,1
"COG3575",0,0,2,2,17,2,0,0,0,2
"COG3576",28,25,37,114,23,40,20,37,44,25
"COG3577",4,7,18,19,19,28,2,10,10,17
"COG3579",19,28,47,61,3,3,134,103,64,74
"COG3580",0,1,0,15,1,0,0,118,0,0
"COG3581",0,0,0,3,0,0,0,101,0,0
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,9,0,3,0,0
"COG3584",1,0,2,0,21,9,0,3,2,0
"COG3585",0,0,0,0,4,1,0,0,0,0
"COG3586",4,5,6,8,8,23,10,15,5,4
"COG3587",4,2,3,6,13,10,0,6,4,4
"COG3588",356,296,313,251,258,461,194,112,151,184
"COG3590",10,28,48,28,80,115,39,14,35,52
"COG3591",0,1,1,0,0,0,0,3,4,1
"COG3592",0,0,0,2,0,0,0,6,0,0
"COG3593",1,13,10,54,27,57,1,12,5,24
"COG3594",2,7,4,0,4,10,2,1,5,2
"COG3595",0,1,1,7,3,1,1,9,0,0
"COG3596",1,0,0,0,0,0,0,0,2,1
"COG3597",4,4,4,0,1,0,4,2,0,1
"COG3598",2,3,5,4,302,141,22,4,8,1
"COG3599",6,8,8,5,42,7,14,9,10,21
"COG3600",0,0,2,1,1,1,0,1,0,0
"COG3602",3,7,13,3,7,10,6,1,9,5
"COG3603",0,2,7,11,4,8,0,6,1,1
"COG3604",3,18,60,66,45,66,79,62,10,28
"COG3605",44,50,32,89,79,98,8,66,53,31
"COG3607",0,0,0,1,1,10,0,0,0,0
"COG3608",50,49,57,166,79,89,41,111,43,81
"COG3609",1,1,3,2,5,18,3,0,3,4
"COG3610",0,2,9,2,25,19,0,2,7,4
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",12,19,19,4,9,9,14,0,28,6
"COG3614",0,10,10,32,55,70,7,16,15,11
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",38,46,50,87,21,40,50,85,80,66
"COG3617",0,0,0,1,0,8,0,0,1,0
"COG3618",135,113,128,303,42,69,62,136,115,119
"COG3619",0,0,0,0,0,13,0,0,0,0
"COG3620",1,9,2,24,2,14,6,3,0,6
"COG3621",24,44,32,17,11,3,15,7,17,7
"COG3622",30,55,62,96,29,44,55,71,52,48
"COG3623",10,8,9,46,6,5,11,23,7,7
"COG3624",2,0,0,0,1,1,1,0,0,1
"COG3625",2,0,0,2,2,3,0,0,1,1
"COG3626",3,1,0,0,4,7,1,0,0,4
"COG3627",5,0,1,1,1,4,0,0,1,1
"COG3628",28,21,23,3,278,282,11,5,56,5
"COG3629",0,0,0,0,0,0,0,22,1,0
"COG3631",5,9,11,9,1,5,2,3,5,6
"COG3633",0,1,6,1,24,9,1,0,0,6
"COG3634",8,27,35,13,40,77,64,12,20,21
"COG3635",4,0,26,136,12,1,3,84,12,24
"COG3636",0,0,0,3,1,1,0,0,0,1
"COG3637",2,1,1,10,1,30,0,0,0,1
"COG3638",151,67,39,85,58,37,49,79,58,116
"COG3639",115,106,78,157,56,52,123,104,145,240
"COG3640",1,1,1,1,1,0,0,13,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",13,15,9,31,3,2,18,6,11,37
"COG3643",28,52,78,77,6,3,56,33,24,45
"COG3644",0,1,1,0,2,4,0,1,1,0
"COG3645",0,0,0,0,1,5,0,0,0,0
"COG3646",1,2,3,0,4,4,0,0,0,0
"COG3647",3,3,0,4,0,1,1,1,1,0
"COG3648",2,0,0,0,2,0,0,0,2,0
"COG3649",0,1,0,0,2,0,0,1,0,0
"COG3650",0,1,2,4,3,3,0,2,0,0
"COG3651",120,100,75,46,43,21,91,23,111,110
"COG3652",0,0,1,2,0,8,0,1,0,0
"COG3653",190,186,425,823,69,61,194,419,218,228
"COG3654",0,0,0,0,6,13,2,1,0,0
"COG3655",2,0,3,7,1,12,1,6,8,2
"COG3656",0,4,9,1,34,39,0,2,3,4
"COG3657",0,0,0,2,1,5,2,0,0,0
"COG3658",12,6,9,7,23,26,0,3,3,11
"COG3659",1,4,5,16,21,36,0,34,6,15
"COG3660",115,215,218,66,57,21,230,110,138,111
"COG3661",0,1,10,6,4,9,1,1,2,1
"COG3662",20,30,35,22,13,34,29,2,48,8
"COG3663",0,4,8,23,2,5,1,9,2,4
"COG3664",7,19,13,20,1,2,15,59,7,10
"COG3665",225,284,277,291,111,45,264,285,301,138
"COG3666",2,8,38,60,88,181,3,187,9,11
"COG3667",0,13,13,21,31,97,3,5,7,5
"COG3668",1,3,4,5,16,28,7,5,4,2
"COG3669",26,84,37,96,10,21,104,75,70,40
"COG3670",249,134,97,109,57,243,79,35,146,265
"COG3671",0,1,0,0,1,4,0,0,0,3
"COG3672",0,2,4,5,12,16,0,4,0,0
"COG3673",0,1,0,3,4,5,0,9,0,1
"COG3675",21,34,37,6,313,389,14,5,61,18
"COG3676",0,0,1,8,0,35,0,124,0,0
"COG3677",3,3,1,5,4,5,0,61,1,1
"COG3678",0,0,5,1,15,23,0,2,1,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,7,5,1,3,4,10,8,6,7
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,2,13,12,3,3,2,0
"COG3683",0,0,0,0,1,2,0,2,2,0
"COG3684",6,10,3,14,0,0,3,40,15,11
"COG3685",0,0,1,1,1,5,2,0,0,0
"COG3686",50,21,5,5,23,5,8,4,12,30
"COG3687",1,5,5,26,17,32,0,10,8,3
"COG3688",1,1,0,1,1,0,0,14,2,1
"COG3689",3,0,0,0,15,3,0,0,6,16
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",22,48,34,13,15,30,33,19,24,56
"COG3694",59,31,20,10,27,7,30,25,23,103
"COG3695",6,20,13,22,21,18,24,8,19,21
"COG3696",17,107,185,173,447,850,51,346,87,116
"COG3698",4,8,1,1,0,6,3,1,8,3
"COG3700",3,1,14,12,0,1,12,15,3,5
"COG3701",0,1,1,5,2,27,0,0,1,0
"COG3702",0,0,0,0,0,10,0,0,0,0
"COG3703",19,22,15,29,5,3,2,16,12,14
"COG3704",0,0,0,2,0,18,0,0,0,0
"COG3705",163,119,112,58,61,65,227,136,217,235
"COG3706",97,129,208,214,490,486,132,245,116,126
"COG3707",2,5,16,24,37,32,1,20,3,8
"COG3708",0,2,3,1,3,19,0,2,2,1
"COG3709",3,0,2,0,2,1,0,0,0,1
"COG3710",0,1,20,4,24,30,0,9,3,5
"COG3711",0,0,0,0,0,15,0,0,0,0
"COG3712",4,21,41,46,73,150,97,52,46,33
"COG3713",1,4,8,12,32,30,2,2,5,8
"COG3714",0,1,3,7,12,21,2,3,0,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,5,0,13,9,1,1,2,2
"COG3718",38,54,36,41,5,11,26,39,45,20
"COG3719",1,0,3,1,3,13,1,0,4,0
"COG3720",0,5,17,4,10,7,4,2,4,6
"COG3721",0,1,0,0,0,1,0,0,0,0
"COG3723",5,0,3,1,217,73,4,0,2,0
"COG3724",15,33,20,8,25,49,22,3,21,26
"COG3725",0,2,9,7,15,14,1,3,1,3
"COG3726",0,0,3,2,9,14,1,0,1,3
"COG3727",19,7,9,2,11,5,14,17,3,10
"COG3728",4,1,0,6,82,37,4,2,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,6,6,0,5,2,9,0,7,0
"COG3731",0,2,3,0,3,0,10,0,9,1
"COG3732",6,7,8,0,11,0,11,0,17,2
"COG3733",43,32,52,47,7,12,29,4,26,25
"COG3734",22,18,8,13,3,5,3,7,5,6
"COG3735",2,8,14,16,29,47,4,23,8,7
"COG3736",0,0,0,0,0,3,1,0,0,0
"COG3737",6,11,6,11,1,2,4,11,7,3
"COG3738",0,5,4,2,1,0,1,2,1,5
"COG3739",0,2,1,2,3,16,0,1,1,2
"COG3740",18,9,9,8,724,920,10,7,21,4
"COG3741",28,39,18,59,6,24,16,26,28,27
"COG3742",0,0,0,0,0,8,0,1,0,0
"COG3743",14,34,8,10,6,16,56,0,37,20
"COG3744",3,1,0,2,5,3,1,5,3,3
"COG3745",0,0,0,5,1,16,0,5,1,1
"COG3746",14,5,10,22,23,20,4,28,19,15
"COG3747",0,0,2,1,149,62,0,0,4,0
"COG3748",181,197,215,246,65,43,141,285,207,124
"COG3749",3,0,2,7,6,12,3,15,1,2
"COG3750",4,7,2,1,0,13,0,3,6,1
"COG3751",45,45,74,34,423,161,40,24,69,40
"COG3752",85,170,186,67,25,36,301,31,185,160
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",20,6,10,3,66,23,8,22,13,54
"COG3755",1,0,0,2,0,3,0,0,0,0
"COG3756",7,0,3,1,165,116,2,2,1,1
"COG3757",2,1,5,6,31,14,2,2,2,1
"COG3758",0,0,0,3,2,1,0,1,0,0
"COG3759",0,0,0,0,0,2,0,0,0,0
"COG3760",21,23,21,34,4,7,18,25,18,20
"COG3761",29,51,75,19,15,15,52,36,38,26
"COG3762",0,3,2,8,2,11,2,0,1,0
"COG3764",19,40,41,18,24,26,34,25,61,7
"COG3765",0,4,4,5,0,2,2,6,1,1
"COG3766",3,3,2,3,7,9,6,1,4,6
"COG3768",0,0,4,8,18,19,0,1,2,6
"COG3769",117,33,14,2,39,23,31,18,21,95
"COG3770",2,4,1,0,0,3,3,0,8,4
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",11,8,8,4,527,599,14,10,24,6
"COG3773",64,59,18,23,498,793,41,33,91,7
"COG3774",14,10,11,3,133,19,11,1,22,15
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",35,37,9,15,8,18,10,17,27,20
"COG3778",0,0,0,0,0,2,1,0,0,0
"COG3779",0,0,0,0,1,1,0,3,0,0
"COG3781",9,10,2,2,9,7,9,1,10,20
"COG3782",2,3,0,3,9,14,0,0,2,6
"COG3783",0,1,0,1,2,0,0,0,0,0
"COG3784",0,2,2,3,3,2,0,1,4,2
"COG3785",57,81,71,66,27,15,84,60,70,31
"COG3786",59,74,87,25,30,6,89,42,74,33
"COG3787",2,1,0,9,0,0,3,8,0,0
"COG3788",7,12,10,7,6,21,6,0,13,7
"COG3789",0,4,2,5,5,13,0,2,1,0
"COG3791",152,165,168,200,48,52,173,167,143,123
"COG3793",0,0,0,0,2,1,0,4,0,1
"COG3794",128,171,138,81,159,301,163,87,167,180
"COG3795",1,0,0,1,5,8,1,0,1,0
"COG3797",0,0,0,1,0,6,0,0,0,0
"COG3798",0,0,0,1,2,8,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",133,189,157,93,57,44,153,174,182,91
"COG3801",0,0,0,0,0,1,0,0,0,0
"COG3802",0,0,8,11,1,2,0,0,1,0
"COG3803",56,81,45,36,34,26,43,32,69,41
"COG3804",2,5,13,19,1,7,7,25,10,11
"COG3805",3,1,1,1,1,0,0,2,0,1
"COG3806",17,31,34,13,23,28,14,1,24,22
"COG3807",47,62,88,43,29,15,78,77,60,45
"COG3808",509,653,820,614,181,106,798,665,677,545
"COG3809",0,0,0,1,4,3,0,0,0,2
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3812",5,9,8,7,2,16,10,0,7,5
"COG3813",0,1,0,0,1,2,0,0,0,0
"COG3814",9,7,4,3,1,19,10,9,16,9
"COG3815",6,4,6,8,0,4,11,5,5,13
"COG3816",27,50,44,13,42,29,34,9,26,32
"COG3817",0,0,0,1,0,6,0,0,0,0
"COG3818",20,56,78,35,14,4,90,22,58,30
"COG3819",0,0,0,0,0,5,0,0,0,0
"COG3820",96,87,113,42,32,34,103,67,82,47
"COG3821",0,0,2,2,6,5,0,1,1,0
"COG3822",5,21,5,0,2,1,5,6,9,2
"COG3823",20,54,45,46,6,13,35,19,44,64
"COG3824",2,1,0,9,1,5,0,5,0,0
"COG3825",98,113,88,87,22,71,120,36,91,82
"COG3826",0,0,0,0,0,0,0,0,2,0
"COG3827",3,1,2,0,1,8,0,1,0,0
"COG3828",34,43,22,57,8,2,51,82,54,48
"COG3829",2,8,9,27,19,15,3,21,3,4
"COG3830",20,8,22,18,14,13,4,44,13,9
"COG3831",0,0,0,1,0,0,0,0,1,0
"COG3832",0,1,6,4,11,25,8,1,4,0
"COG3833",18,28,9,17,12,14,33,5,37,9
"COG3835",0,0,1,1,5,5,0,2,0,1
"COG3836",162,126,266,411,124,38,138,190,152,115
"COG3837",2,0,0,6,2,11,1,14,0,0
"COG3838",0,1,0,3,2,13,1,0,0,0
"COG3839",530,624,426,369,228,89,418,589,513,315
"COG3840",6,17,2,3,0,1,5,7,22,6
