"","X133_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG3259",0,0,0,2,1,1,1,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",198,99,42,13,170,65,151,134,17,18
"COG3264",100,204,80,96,220,55,249,117,45,61
"COG3265",12,46,8,10,43,13,13,52,11,18
"COG3266",3,4,0,0,16,15,8,2,0,1
"COG3267",29,46,4,18,93,93,68,216,18,50
"COG3268",75,97,99,159,113,72,252,100,157,109
"COG3269",0,0,0,0,0,2,0,0,0,1
"COG3270",2,0,1,3,0,1,2,0,0,0
"COG3271",1,3,0,0,15,2,6,8,1,1
"COG3272",15,15,1,2,43,28,78,29,5,4
"COG3273",19,0,4,3,1,1,0,8,0,0
"COG3274",0,0,0,1,0,0,0,0,0,0
"COG3275",16,91,9,9,112,42,56,114,9,14
"COG3276",298,1,92,116,63,48,63,105,67,76
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",34,197,24,64,154,123,338,136,41,13
"COG3279",36,258,30,29,194,55,85,168,8,22
"COG3280",5,7,0,0,29,2,5,0,0,1
"COG3281",2,4,0,0,37,2,4,8,0,1
"COG3283",1,10,1,1,47,49,14,75,5,1
"COG3284",26,112,28,42,157,66,191,44,41,12
"COG3285",11,189,2,0,89,4,76,17,0,9
"COG3287",15,22,7,6,115,43,120,127,5,6
"COG3288",370,161,475,430,177,163,211,253,478,465
"COG3290",25,4,0,0,14,8,22,3,1,1
"COG3291",449,105,199,284,147,146,51,244,351,381
"COG3292",189,466,96,99,573,234,144,975,88,84
"COG3293",45,86,12,7,174,45,61,260,11,30
"COG3294",0,0,0,0,0,5,0,0,0,0
"COG3295",5,28,2,0,76,22,38,59,1,3
"COG3296",8,44,2,2,26,10,6,15,1,3
"COG3297",14,5,2,14,82,35,8,112,18,26
"COG3298",31,17,6,5,2,11,41,15,7,8
"COG3299",0,0,0,0,4,4,6,0,0,0
"COG3300",19,223,19,9,290,68,109,154,3,7
"COG3301",1,0,0,0,0,0,0,1,0,0
"COG3302",0,1,15,25,7,0,9,4,30,18
"COG3303",1,0,0,0,0,0,0,0,0,0
"COG3304",1,1,6,1,1,0,3,2,3,1
"COG3305",0,0,0,0,3,6,0,0,0,0
"COG3306",4,121,44,125,103,1076,122,4,118,42
"COG3307",43,38,116,85,75,38,107,142,49,121
"COG3308",1,2,3,2,21,11,7,26,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,4,3,3,45,10,20,46,4,5
"COG3311",15,5,5,3,26,23,9,26,1,3
"COG3312",5,1,4,0,35,9,9,12,0,1
"COG3313",6,4,10,9,24,40,27,37,36,23
"COG3314",14,0,5,1,28,25,22,10,1,1
"COG3315",32,17,27,10,20,12,63,11,10,8
"COG3316",29,46,6,10,72,6,133,40,2,4
"COG3317",34,3,47,52,79,39,37,57,75,54
"COG3318",38,8,8,3,21,13,43,22,8,2
"COG3319",3,11,8,19,78,7,14,103,6,6
"COG3320",19,39,16,15,69,12,139,43,7,13
"COG3321",82,100,49,40,47,37,138,443,88,53
"COG3322",1,29,0,0,25,25,33,3,0,0
"COG3323",9,9,19,33,18,10,24,11,10,12
"COG3324",5,19,1,1,28,36,57,52,3,6
"COG3325",29,6,20,15,7,17,0,4,27,19
"COG3326",2,11,0,0,23,28,13,23,3,2
"COG3327",10,5,1,8,15,1,52,15,1,3
"COG3328",90,926,9,18,315,117,407,330,15,38
"COG3329",4,6,43,31,22,41,12,6,72,153
"COG3330",1,0,106,52,0,0,0,1,36,152
"COG3331",0,3,0,0,13,23,0,0,0,0
"COG3332",21,18,14,24,69,30,54,54,12,5
"COG3333",402,151,203,352,281,366,343,233,340,314
"COG3334",1,22,4,1,1,2,37,3,0,0
"COG3335",76,42,12,9,149,35,273,172,5,14
"COG3336",48,195,8,36,29,19,4,23,33,8
"COG3338",2,3,2,0,1,3,4,2,3,3
"COG3339",3,11,30,8,15,6,14,13,14,48
"COG3340",28,0,99,59,34,27,1,42,80,113
"COG3341",2,1,3,4,2,2,1,1,6,9
"COG3342",111,9,19,30,21,4,10,69,29,87
"COG3344",72,114,62,40,785,306,233,702,34,65
"COG3345",20,2,15,8,58,24,98,50,2,3
"COG3346",60,56,91,164,104,71,116,78,173,111
"COG3347",200,174,115,157,31,75,12,131,147,113
"COG3349",3,0,359,164,4,9,2,5,141,463
"COG3350",0,5,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",175,0,13,2,34,1,1,16,1,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",22,54,11,7,2,1,1,5,14,10
"COG3359",4,2,0,1,6,2,0,2,0,2
"COG3360",0,6,1,1,7,3,10,3,1,1
"COG3361",7,29,14,14,2,6,1,2,17,14
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",115,50,51,59,10,10,77,42,54,40
"COG3369",5,9,3,0,1,0,8,5,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",27,0,0,0,0,0,0,11,0,0
"COG3375",5,3,0,0,8,0,2,13,0,2
"COG3376",0,0,1,0,2,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,1
"COG3378",36,430,58,162,222,533,9,24,62,60
"COG3379",8,5,0,3,3,1,8,3,3,1
"COG3380",3,24,34,60,25,56,37,15,167,80
"COG3381",24,3,8,3,12,4,50,15,0,15
"COG3382",3,0,0,0,0,0,2,4,0,0
"COG3383",488,67,236,430,80,70,262,258,288,196
"COG3384",103,64,19,22,80,46,100,93,19,30
"COG3385",52,16,58,23,256,111,47,719,19,45
"COG3386",260,195,197,198,153,125,234,350,229,194
"COG3387",27,284,11,12,43,14,42,44,11,38
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",22,0,16,11,1,7,0,3,20,21
"COG3390",14,0,11,10,1,7,0,8,18,4
"COG3391",625,91,119,105,164,80,187,512,75,97
"COG3392",24,7,7,29,24,72,7,14,11,12
"COG3393",1,0,0,0,1,0,3,1,0,0
"COG3394",33,3,10,17,0,10,2,7,18,15
"COG3395",10,78,115,62,18,8,24,7,73,242
"COG3396",148,34,50,77,71,7,73,65,34,40
"COG3397",1,0,3,2,2,1,1,0,1,2
"COG3398",29,0,26,9,0,5,0,13,20,13
"COG3399",0,0,1,0,5,2,0,0,0,0
"COG3400",0,0,4,46,1,24,0,0,39,5
"COG3401",5,0,3,15,13,0,0,3,1,2
"COG3402",2,57,0,0,6,1,19,6,0,1
"COG3403",3,61,5,0,14,7,6,31,2,3
"COG3404",79,0,34,38,9,5,1,21,31,30
"COG3405",4,4,1,3,49,12,63,45,3,5
"COG3407",15,5,19,38,8,7,7,5,32,42
"COG3408",50,157,6,2,13,8,4,23,8,5
"COG3409",31,128,29,105,106,206,33,44,109,18
"COG3410",4,35,0,1,4,10,110,18,5,3
"COG3411",42,25,34,11,10,6,0,9,2,32
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",7,0,5,4,0,0,0,1,3,1
"COG3414",0,20,0,0,0,0,0,0,0,0
"COG3415",9,26,5,3,18,6,220,60,4,4
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,6,2,1,4,5,22,5,1,2
"COG3418",1,0,0,0,9,11,1,0,0,1
"COG3419",74,45,122,73,373,221,225,301,235,74
"COG3420",21,16,4,9,12,1,22,22,3,3
"COG3421",2,10,3,11,8,9,0,3,7,3
"COG3422",0,4,1,2,10,18,3,14,4,1
"COG3423",0,1,0,0,8,0,0,10,0,0
"COG3424",24,52,17,7,16,5,7,8,11,9
"COG3425",186,10,72,63,33,6,7,47,62,56
"COG3426",0,0,0,0,0,0,2,0,0,0
"COG3427",81,12,49,27,10,0,22,38,16,31
"COG3428",7,213,12,8,78,24,79,78,9,21
"COG3429",4,45,120,36,4,4,0,1,57,151
"COG3431",0,0,9,2,1,3,0,0,0,2
"COG3433",0,0,0,0,5,0,1,0,0,0
"COG3434",18,14,13,10,130,46,79,168,3,7
"COG3435",16,6,8,3,8,1,8,26,4,13
"COG3436",78,132,82,31,848,206,1480,605,29,53
"COG3437",69,117,43,42,583,248,165,668,65,63
"COG3439",13,17,2,1,24,8,29,11,0,0
"COG3440",13,87,12,11,17,15,20,7,20,15
"COG3442",1,36,1,1,2,0,0,0,0,1
"COG3443",1,6,2,0,0,0,21,1,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,0,2,19,0,2,10,0,1
"COG3448",47,13,75,82,50,48,49,50,91,29
"COG3449",2,8,1,0,7,9,3,2,1,0
"COG3450",5,7,16,6,11,18,13,8,20,34
"COG3451",56,884,12,5,169,71,442,181,15,30
"COG3452",11,53,2,1,64,51,133,54,3,2
"COG3453",8,79,6,10,76,16,207,25,11,6
"COG3454",6,23,3,1,42,11,136,5,1,3
"COG3455",5,1,2,1,30,31,13,8,2,3
"COG3456",3,26,0,5,30,33,7,16,0,0
"COG3457",7,0,0,0,1,1,0,1,0,1
"COG3458",27,45,4,3,3,1,1,35,5,5
"COG3459",3,15,0,0,14,9,86,12,4,7
"COG3460",7,1,5,4,5,0,11,11,8,8
"COG3461",0,2,0,0,1,0,2,0,0,0
"COG3463",37,0,33,24,1,0,0,11,5,9
"COG3464",37,156,27,14,300,138,709,218,17,38
"COG3467",100,11,6,5,16,1,14,23,2,7
"COG3468",0,131,5,12,5,0,28,3,5,6
"COG3469",2,0,2,0,0,0,0,0,1,0
"COG3470",7,1,26,45,2,6,1,5,42,10
"COG3471",6,2,1,0,20,16,7,1,0,1
"COG3472",8,1,2,4,40,1,15,39,0,0
"COG3473",160,19,123,155,14,31,15,90,126,71
"COG3474",70,110,110,107,49,34,266,70,106,86
"COG3475",4,1,2,5,0,4,0,3,5,3
"COG3476",8,94,63,73,12,17,14,15,64,37
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",3,0,1,8,2,2,0,2,5,0
"COG3479",0,0,1,0,1,0,0,0,0,0
"COG3480",20,66,11,35,2,14,0,12,16,4
"COG3481",43,10,9,15,28,12,3,23,8,6
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",99,34,41,61,65,31,70,110,38,30
"COG3484",9,47,35,3,17,2,10,3,1,36
"COG3485",59,52,28,35,75,22,94,110,26,62
"COG3486",0,6,0,0,25,17,14,0,1,0
"COG3487",6,19,5,25,65,29,116,24,12,5
"COG3488",16,39,13,57,76,36,139,37,19,13
"COG3489",4,37,3,37,47,17,71,7,10,0
"COG3490",6,19,4,6,42,25,82,15,2,2
"COG3491",263,167,244,236,370,165,59,242,236,207
"COG3492",29,17,46,33,16,13,22,40,36,37
"COG3493",0,0,0,0,22,5,6,0,0,0
"COG3494",50,24,77,109,12,26,39,23,114,52
"COG3495",2,9,9,7,86,38,15,99,13,10
"COG3496",10,36,118,123,70,62,102,71,143,95
"COG3497",46,1077,176,1056,1545,7304,96,33,508,178
"COG3498",0,1,0,0,1,0,18,5,0,0
"COG3499",2,2,0,0,0,0,14,1,0,0
"COG3500",3,4,2,5,5,6,38,10,1,6
"COG3501",30,18,13,7,151,112,52,74,4,22
"COG3502",4,14,55,43,5,3,25,7,42,37
"COG3503",40,14,17,19,109,33,2,143,21,33
"COG3504",14,193,1,0,41,22,145,22,0,8
"COG3505",52,430,10,4,159,63,639,108,11,29
"COG3506",0,0,0,0,0,1,0,1,0,0
"COG3507",47,127,47,36,51,16,43,69,49,38
"COG3508",90,39,52,59,108,43,101,101,52,53
"COG3509",82,24,190,225,27,43,77,37,273,308
"COG3510",15,6,12,12,18,17,5,21,10,9
"COG3511",8,3,4,0,2,3,2,3,3,0
"COG3512",1,1,0,0,0,0,2,0,0,0
"COG3513",3,1,0,2,9,7,6,3,0,2
"COG3514",0,1,0,0,4,0,1,2,0,1
"COG3515",7,4,6,5,34,43,12,19,1,8
"COG3516",5,1,2,1,18,24,6,7,1,4
"COG3517",7,0,2,7,39,60,19,23,7,13
"COG3518",9,2,1,2,11,10,3,3,0,3
"COG3519",10,2,6,6,57,64,19,18,6,5
"COG3520",8,3,2,5,39,25,10,14,0,2
"COG3521",2,1,1,0,12,8,5,8,0,1
"COG3522",13,9,2,2,42,24,10,15,1,1
"COG3523",27,17,7,9,107,115,45,35,6,7
"COG3524",9,30,24,5,61,15,157,80,8,12
"COG3525",187,16,96,137,88,54,6,184,115,77
"COG3526",0,0,2,0,2,6,6,3,0,2
"COG3527",0,1,2,0,0,0,0,1,1,4
"COG3528",11,55,4,16,31,16,162,27,9,5
"COG3529",5,0,1,0,31,6,2,23,1,3
"COG3530",2,0,5,2,22,7,11,20,1,1
"COG3531",14,6,7,0,35,23,1,45,0,1
"COG3533",18,9,15,32,29,22,6,38,34,15
"COG3534",19,36,10,7,15,10,18,25,17,41
"COG3535",30,10,12,9,2,0,0,34,6,5
"COG3536",23,13,19,14,20,18,9,15,5,16
"COG3537",35,195,43,83,29,9,9,36,94,79
"COG3538",1,17,2,8,3,0,3,5,9,4
"COG3539",1,0,0,0,12,17,1,1,0,0
"COG3540",83,238,118,108,192,101,146,279,150,100
"COG3541",5,35,0,0,11,3,32,0,0,0
"COG3542",7,29,44,11,31,15,8,49,24,74
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",41,224,58,67,42,26,14,21,144,80
"COG3545",6,10,0,0,24,1,0,1,0,0
"COG3546",0,2,0,0,6,0,6,4,0,0
"COG3547",128,454,53,47,688,230,1682,1372,60,86
"COG3548",0,2,6,2,0,0,0,1,1,0
"COG3549",2,4,4,0,12,2,14,11,0,2
"COG3550",47,190,28,17,268,98,346,277,8,33
"COG3551",8,5,10,11,5,15,1,5,5,2
"COG3552",106,53,54,85,31,15,154,69,76,58
"COG3553",1,7,0,0,15,9,23,1,1,1
"COG3554",0,2,0,0,5,3,1,1,0,0
"COG3555",11,74,42,88,128,295,16,12,39,39
"COG3556",2,0,50,18,12,3,3,1,19,77
"COG3558",2,13,5,3,32,16,12,31,1,8
"COG3559",7,84,0,0,1,0,0,0,0,1
"COG3560",1,0,0,0,5,0,0,0,0,0
"COG3561",0,0,0,0,1,0,4,1,0,0
"COG3562",7,40,20,8,12,7,75,8,3,8
"COG3563",1,25,21,6,23,3,111,21,9,16
"COG3564",1,38,25,30,8,12,2,2,36,16
"COG3565",26,50,51,98,80,33,17,23,91,47
"COG3566",3,2,0,0,6,2,14,0,0,0
"COG3567",0,8,1,0,12,0,2,0,0,0
"COG3568",68,59,25,32,95,53,110,91,32,26
"COG3569",94,52,23,22,64,39,85,74,17,14
"COG3570",1,2,0,0,0,0,1,1,0,0
"COG3571",25,19,12,13,35,18,42,55,4,6
"COG3572",161,114,156,215,34,47,122,78,230,142
"COG3573",11,116,0,3,12,2,74,18,0,5
"COG3575",5,7,2,1,30,8,5,22,2,1
"COG3576",132,36,34,53,82,49,132,108,33,38
"COG3577",13,62,8,13,81,23,49,44,6,2
"COG3579",75,0,37,56,2,8,0,31,59,42
"COG3580",7,0,0,0,3,3,0,3,0,0
"COG3581",1,0,0,0,2,1,0,3,0,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,1,1,0,0,0,0,0
"COG3584",2,5,1,1,9,14,6,0,0,2
"COG3585",1,0,0,0,5,5,0,0,0,0
"COG3586",6,9,4,4,14,27,6,10,3,8
"COG3587",5,367,4,8,15,26,128,23,4,11
"COG3588",224,162,320,251,93,169,64,158,283,263
"COG3590",28,309,67,37,234,97,55,280,29,37
"COG3591",0,0,1,3,1,0,1,1,0,2
"COG3592",1,13,0,0,0,0,4,1,0,0
"COG3593",213,72,32,7,128,29,127,112,7,13
"COG3594",1,37,7,3,25,6,0,8,3,2
"COG3595",6,20,1,0,1,2,5,1,1,1
"COG3596",0,0,0,1,1,0,8,0,0,1
"COG3597",0,0,1,5,0,0,0,0,2,1
"COG3598",5,52,0,5,82,178,2,4,3,0
"COG3599",3,7,17,11,1,1,1,2,4,4
"COG3600",0,0,2,0,3,2,2,3,0,1
"COG3602",7,41,9,3,16,12,3,26,5,2
"COG3603",8,0,2,0,10,3,0,23,0,2
"COG3604",46,41,14,12,111,100,64,92,12,15
"COG3605",110,235,45,46,243,112,406,209,42,72
"COG3607",2,14,0,0,14,4,33,3,0,0
"COG3608",188,125,47,42,187,51,335,254,25,48
"COG3609",3,15,4,2,16,12,44,15,1,4
"COG3610",0,0,6,10,54,13,0,75,3,5
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",2,2,3,26,2,14,5,5,25,7
"COG3614",25,127,3,9,157,124,63,47,3,7
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",102,137,58,75,63,44,121,94,77,75
"COG3617",0,2,0,1,6,1,4,8,0,0
"COG3618",194,198,109,107,85,28,137,217,138,128
"COG3619",0,20,1,0,5,0,1,0,0,3
"COG3620",53,3,6,2,13,2,1,8,8,5
"COG3621",22,36,40,41,11,6,24,18,54,27
"COG3622",71,18,47,42,71,59,66,80,63,29
"COG3623",55,13,8,10,1,4,0,12,9,7
"COG3624",0,2,1,0,11,1,16,0,0,0
"COG3625",1,1,0,0,8,6,47,3,1,1
"COG3626",3,8,0,0,41,13,75,2,3,5
"COG3627",0,5,3,1,22,11,39,3,0,3
"COG3628",0,102,12,69,75,427,9,2,15,6
"COG3629",3,22,1,0,0,0,0,0,0,0
"COG3631",17,4,11,7,8,2,29,7,5,5
"COG3633",5,3,7,4,73,27,12,55,2,2
"COG3634",43,90,15,21,158,65,57,133,21,8
"COG3635",198,0,30,12,27,1,2,61,5,4
"COG3636",1,11,1,0,6,4,37,7,0,2
"COG3637",2,61,3,0,13,3,34,12,0,1
"COG3638",58,72,108,71,51,64,223,62,69,145
"COG3639",176,153,175,109,151,122,433,104,122,102
"COG3640",2,0,0,0,0,0,0,0,2,1
"COG3641",0,0,0,0,0,0,0,1,0,0
"COG3642",81,0,23,16,16,6,0,6,12,9
"COG3643",62,0,37,39,1,6,0,18,46,31
"COG3644",0,6,0,2,2,0,0,1,1,2
"COG3645",0,0,0,0,1,0,0,1,0,0
"COG3646",1,0,1,1,2,2,0,13,1,0
"COG3647",4,10,1,3,19,2,50,5,2,6
"COG3648",3,46,4,1,1,0,0,0,2,0
"COG3649",0,0,0,0,6,0,0,6,0,0
"COG3650",0,11,0,0,15,15,1,2,0,1
"COG3651",52,3,129,94,22,38,23,55,107,127
"COG3652",3,1,0,0,5,2,4,1,0,1
"COG3653",622,229,178,256,74,44,25,182,55,94
"COG3654",3,10,0,1,15,5,20,11,0,1
"COG3655",4,26,2,3,6,3,6,6,1,1
"COG3656",8,36,1,3,118,51,34,134,3,9
"COG3657",1,4,1,1,5,2,32,2,0,1
"COG3658",8,20,10,5,66,35,66,65,10,11
"COG3659",12,5,18,7,74,16,72,95,4,7
"COG3660",73,25,159,159,22,42,27,45,186,104
"COG3661",7,84,5,0,13,3,23,12,0,0
"COG3662",28,82,11,43,46,11,3,8,14,1
"COG3663",25,37,7,4,8,6,33,21,0,2
"COG3664",12,0,13,5,7,3,0,12,13,10
"COG3665",255,61,228,310,105,59,88,98,145,81
"COG3666",58,91,23,18,472,288,113,382,8,22
"COG3667",23,257,8,6,162,75,239,85,2,12
"COG3668",18,47,6,5,52,17,85,42,3,9
"COG3669",97,19,33,56,10,8,8,35,97,46
"COG3670",142,58,239,135,21,15,57,100,133,284
"COG3671",2,9,1,0,9,1,21,3,0,1
"COG3672",13,23,2,4,23,19,15,37,2,2
"COG3673",9,50,3,0,14,7,64,13,1,1
"COG3675",7,30,33,76,166,152,8,33,16,11
"COG3676",19,36,0,0,3,1,8,9,0,1
"COG3677",15,2,0,1,37,14,4,13,1,0
"COG3678",0,0,6,2,46,11,4,62,1,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,1,3,6,1,3,0,1,7,7
"COG3681",0,0,0,0,1,0,0,0,0,0
"COG3682",4,43,3,1,21,4,4,36,1,0
"COG3683",2,9,0,0,2,4,3,3,0,1
"COG3684",14,0,5,3,0,0,2,9,5,12
"COG3685",1,12,0,0,13,0,41,7,0,1
"COG3686",8,5,52,19,28,7,6,5,17,26
"COG3687",12,80,3,5,51,70,326,64,4,11
"COG3688",2,0,2,0,1,0,0,1,2,1
"COG3689",1,34,9,7,1,0,0,0,1,3
"COG3692",0,1,0,0,1,0,2,0,0,0
"COG3693",12,39,49,27,30,16,20,13,37,119
"COG3694",5,0,76,25,0,5,0,6,36,112
"COG3695",18,10,11,22,27,14,23,40,28,10
"COG3696",142,599,98,47,924,682,1433,1732,56,158
"COG3698",0,52,5,3,13,1,54,4,13,4
"COG3700",9,0,3,6,0,0,0,2,0,1
"COG3701",6,92,0,3,19,22,24,15,0,1
"COG3702",2,24,1,0,5,2,35,1,0,1
"COG3703",42,14,17,14,14,2,91,22,18,17
"COG3704",3,112,0,0,5,1,6,9,0,3
"COG3705",107,110,261,219,67,60,166,54,217,297
"COG3706",257,311,121,107,1287,672,798,1466,110,123
"COG3707",23,41,2,8,62,24,110,88,3,2
"COG3708",1,11,0,1,19,9,29,26,1,3
"COG3709",0,5,2,1,23,6,21,4,1,1
"COG3710",15,27,20,2,63,48,13,76,3,2
"COG3711",6,2,0,0,4,0,0,0,0,1
"COG3712",50,194,31,23,265,123,160,180,20,20
"COG3713",4,63,8,5,54,18,19,61,6,8
"COG3714",11,45,1,0,38,16,14,50,6,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,5,3,4,35,9,8,46,4,2
"COG3718",47,4,20,39,7,7,3,11,33,20
"COG3719",3,45,1,2,14,2,34,3,1,3
"COG3720",6,23,4,5,18,19,91,4,1,3
"COG3721",0,0,0,0,0,0,4,0,0,0
"COG3723",4,43,0,1,118,60,10,10,6,2
"COG3724",11,87,15,27,65,35,35,111,19,31
"COG3725",6,7,10,1,45,35,45,35,2,7
"COG3726",4,2,1,0,39,37,2,3,0,0
"COG3727",12,9,17,2,7,5,24,8,8,15
"COG3728",1,17,1,1,48,22,6,1,0,0
"COG3729",1,1,0,0,3,0,1,0,0,0
"COG3730",0,0,0,15,0,9,0,0,6,1
"COG3731",0,0,1,8,0,2,0,0,3,1
"COG3732",0,0,3,19,0,6,0,0,10,2
"COG3733",19,1,11,23,1,6,15,26,26,18
"COG3734",10,39,11,14,10,4,86,8,20,34
"COG3735",11,150,9,15,75,26,30,86,13,10
"COG3736",0,33,2,1,1,2,25,1,0,0
"COG3737",13,7,9,10,2,0,16,3,5,4
"COG3738",3,18,2,2,7,5,5,3,0,1
"COG3739",2,38,0,0,11,16,11,11,1,3
"COG3740",0,140,6,21,200,696,54,6,11,4
"COG3741",37,101,31,36,36,4,91,22,41,56
"COG3742",0,1,0,0,5,0,0,0,0,0
"COG3743",6,122,6,30,30,6,237,21,39,14
"COG3744",0,1,2,2,7,3,4,2,1,1
"COG3745",7,106,0,1,38,4,119,20,0,1
"COG3746",14,47,15,9,78,31,38,19,8,13
"COG3747",0,17,0,2,28,49,2,0,1,0
"COG3748",207,18,175,188,106,75,98,169,201,128
"COG3749",17,20,3,3,30,21,63,21,1,8
"COG3750",3,25,4,4,6,2,19,7,7,7
"COG3751",29,60,53,66,135,281,51,96,43,26
"COG3752",50,29,117,160,11,38,54,34,161,99
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,15,80,9,14,9,27,36,5,24
"COG3755",2,21,0,1,4,1,0,0,1,2
"COG3756",0,11,0,1,19,179,1,0,3,0
"COG3757",1,66,3,8,16,6,45,10,6,16
"COG3758",1,4,1,1,7,2,3,2,0,0
"COG3759",2,17,0,0,1,0,1,2,0,0
"COG3760",24,26,22,28,3,1,4,20,25,30
"COG3761",27,32,33,45,9,11,28,18,39,27
"COG3762",7,48,2,3,14,11,46,7,1,4
"COG3764",28,53,7,48,38,32,9,47,57,10
"COG3765",5,0,3,0,1,0,0,4,1,3
"COG3766",3,3,6,2,17,1,8,21,4,12
"COG3768",6,13,2,2,62,20,66,60,2,1
"COG3769",5,9,111,27,43,14,72,62,41,133
"COG3770",0,10,7,7,5,0,59,5,9,16
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,289,14,22,138,334,30,6,18,5
"COG3773",16,429,24,92,369,406,82,28,69,25
"COG3774",6,14,41,38,24,107,8,1,25,26
"COG3775",0,0,0,0,1,5,2,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",20,38,25,31,19,5,27,8,43,51
"COG3778",0,1,0,0,2,0,1,0,0,0
"COG3779",0,0,0,1,1,3,0,0,1,0
"COG3781",9,5,40,12,6,11,4,14,12,10
"COG3782",6,8,6,3,37,19,54,18,2,2
"COG3783",0,0,0,0,1,2,0,0,0,0
"COG3784",0,10,1,2,10,7,22,2,0,2
"COG3785",61,31,70,72,10,25,9,25,56,62
"COG3786",31,25,62,61,1,16,23,8,72,34
"COG3787",12,0,1,2,0,0,0,3,0,0
"COG3788",6,5,11,9,19,9,24,35,11,12
"COG3789",2,0,2,0,22,14,2,27,2,0
"COG3791",226,102,135,159,93,86,126,150,197,145
"COG3793",2,2,0,0,5,5,1,0,0,0
"COG3794",149,29,154,151,45,461,42,38,156,124
"COG3795",4,28,0,0,26,17,35,6,1,1
"COG3797",0,36,0,0,0,2,4,2,0,1
"COG3798",0,30,0,0,5,0,1,2,1,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3800",90,131,164,183,48,41,152,50,165,93
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",14,11,0,0,1,4,11,10,0,0
"COG3803",29,25,45,80,62,29,82,55,91,44
"COG3804",17,4,12,7,13,4,2,8,4,5
"COG3805",0,2,1,3,4,6,1,0,1,1
"COG3806",5,39,19,28,61,24,80,111,31,26
"COG3807",27,46,48,67,11,12,44,17,66,40
"COG3808",361,110,271,359,43,148,66,220,666,417
"COG3809",3,9,0,0,9,2,22,2,0,0
"COG3811",1,5,0,0,1,0,0,0,0,1
"COG3812",7,33,3,7,6,1,2,7,9,11
"COG3813",2,5,1,0,8,4,7,1,0,0
"COG3814",8,55,15,22,12,3,46,10,17,25
"COG3815",1,0,5,2,0,1,0,4,7,3
"COG3816",9,45,34,33,62,20,71,65,51,37
"COG3817",0,3,0,0,3,3,3,0,0,0
"COG3818",20,24,13,35,0,20,11,8,63,14
"COG3819",1,8,0,0,1,2,2,1,0,0
"COG3820",42,76,85,86,21,21,66,28,84,50
"COG3821",3,13,2,0,26,22,45,13,0,3
"COG3822",7,4,4,11,0,2,4,3,18,8
"COG3823",43,33,28,51,26,10,10,25,45,35
"COG3824",7,41,0,0,7,1,3,14,1,0
"COG3825",74,118,70,101,118,62,170,104,119,93
"COG3826",0,1,0,1,0,0,0,1,0,0
"COG3827",1,17,0,0,1,1,8,5,0,0
"COG3828",65,59,30,44,22,14,19,42,74,18
"COG3829",31,5,4,6,95,31,41,57,3,7
"COG3830",21,17,4,13,47,31,114,27,9,24
"COG3831",0,3,0,0,2,0,19,0,0,0
"COG3832",4,86,0,0,18,9,48,36,3,1
"COG3833",5,2,4,35,5,15,13,3,33,8
"COG3835",5,3,1,0,25,32,0,2,0,0
"COG3836",224,63,110,160,54,134,100,227,146,128
"COG3837",3,30,3,2,1,1,2,2,1,5
"COG3838",1,33,1,0,17,7,18,10,1,3
"COG3839",442,331,391,532,138,138,415,204,602,363
"COG3840",2,6,14,18,5,0,36,5,22,16
"COG3842",612,459,601,707,244,251,480,401,701,606
"COG3843",19,213,2,3,89,54,371,32,2,5
"COG3844",145,88,45,114,67,19,108,141,63,66
