"","X85_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3"
"COG3261",0,0,0,0,0,0,0,0,1,0
"COG3263",66,141,5,139,8,42,68,165,1,183
"COG3264",108,68,76,271,55,94,57,108,48,93
"COG3265",19,17,6,20,18,10,5,10,9,21
"COG3266",5,0,0,1,0,0,0,1,0,1
"COG3267",48,42,27,106,26,29,26,49,22,46
"COG3268",87,49,98,130,147,181,81,75,228,83
"COG3269",0,1,2,0,0,0,2,0,0,0
"COG3270",1,0,0,0,0,0,0,1,0,0
"COG3271",0,0,0,3,1,0,2,2,0,6
"COG3272",21,11,6,39,5,45,17,14,1,11
"COG3273",13,17,2,0,0,4,5,17,0,23
"COG3274",1,0,1,0,0,0,0,1,0,0
"COG3275",81,38,7,56,9,19,17,56,7,15
"COG3276",306,284,121,4,88,165,202,203,83,320
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",38,63,27,249,12,16,23,73,17,52
"COG3279",87,60,11,311,23,10,11,44,12,19
"COG3280",3,6,0,5,0,0,1,6,0,4
"COG3281",3,16,0,7,0,0,1,6,0,1
"COG3283",10,5,0,16,2,0,2,3,0,6
"COG3284",8,26,69,108,29,43,12,21,6,19
"COG3285",3,41,1,128,1,0,7,60,0,10
"COG3287",17,13,3,37,0,0,3,8,0,11
"COG3288",305,320,493,163,485,422,554,368,436,335
"COG3290",33,23,10,6,6,1,3,21,0,18
"COG3291",378,227,154,58,66,460,144,390,109,452
"COG3292",287,213,74,213,60,104,88,207,91,183
"COG3293",69,85,4,92,18,7,9,48,5,40
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",0,4,1,46,0,0,1,4,0,1
"COG3296",11,5,2,8,0,0,2,3,0,3
"COG3297",18,14,4,18,16,7,4,9,12,9
"COG3298",86,39,18,21,7,11,7,25,3,46
"COG3299",0,1,0,4,0,0,0,0,1,1
"COG3300",4,13,1,277,4,3,11,17,0,33
"COG3301",2,0,2,0,2,0,1,2,0,0
"COG3302",0,0,12,9,29,20,5,5,13,1
"COG3303",0,0,0,1,0,0,0,0,0,0
"COG3304",3,1,13,2,0,5,0,1,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,2,46,138,28,14,43,13,41,3
"COG3307",46,45,116,86,34,48,25,45,44,40
"COG3308",4,2,0,6,1,1,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,5,4,12,5,7,1,1,3,4
"COG3311",25,13,3,11,2,0,0,12,1,14
"COG3312",2,4,3,4,5,8,1,3,1,1
"COG3313",11,8,18,9,33,19,12,9,35,15
"COG3314",26,17,0,2,0,1,1,17,1,18
"COG3315",35,18,7,21,16,32,10,35,20,31
"COG3316",45,15,1,57,14,7,7,20,6,21
"COG3317",46,32,53,12,87,44,19,33,69,39
"COG3318",33,48,11,9,14,17,35,40,5,37
"COG3319",11,7,0,6,1,2,2,4,0,4
"COG3320",16,12,3,69,4,26,5,16,1,25
"COG3321",240,170,81,260,42,69,34,111,32,149
"COG3322",1,0,1,54,1,0,0,3,0,2
"COG3323",19,12,14,15,14,17,6,13,38,13
"COG3324",15,10,2,29,5,1,1,10,3,10
"COG3325",77,19,16,6,19,20,16,34,10,22
"COG3326",3,2,0,9,0,0,2,2,0,6
"COG3327",8,8,1,10,1,4,1,9,0,5
"COG3328",185,149,2,230,4,14,27,105,12,66
"COG3329",17,5,46,13,19,37,65,12,38,12
"COG3330",0,1,58,0,12,6,12,9,11,0
"COG3331",1,1,0,5,0,0,0,0,0,0
"COG3332",28,15,17,24,28,14,12,6,16,14
"COG3333",427,419,346,199,700,308,353,358,751,372
"COG3334",4,4,2,7,1,3,2,8,0,4
"COG3335",171,96,5,100,9,16,8,49,15,70
"COG3336",32,44,28,40,10,19,59,43,28,41
"COG3338",2,0,2,11,3,1,2,12,2,0
"COG3339",2,3,30,28,4,3,9,15,13,4
"COG3340",44,32,73,1,45,88,58,35,66,30
"COG3341",9,1,0,2,1,8,3,2,0,3
"COG3342",108,97,96,7,24,35,32,107,18,105
"COG3344",89,125,12,184,52,8,29,69,12,94
"COG3345",63,5,6,3,3,22,3,10,1,13
"COG3346",38,28,193,56,149,134,111,66,248,61
"COG3347",130,107,69,37,69,106,166,185,81,216
"COG3349",10,7,220,5,45,66,62,26,41,5
"COG3350",0,3,1,8,0,0,0,3,0,3
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",86,158,3,0,6,13,41,82,0,97
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",28,24,7,10,0,10,9,18,6,17
"COG3359",6,5,1,2,1,4,0,4,1,1
"COG3360",1,0,0,10,0,0,1,2,0,1
"COG3361",8,10,6,5,3,9,3,7,1,8
"COG3363",2,0,0,0,0,0,2,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",150,130,74,46,43,68,69,65,71,121
"COG3369",17,1,0,4,1,3,1,2,1,2
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",50,32,0,0,0,3,3,19,1,27
"COG3375",7,9,1,1,0,1,2,7,1,8
"COG3376",0,3,0,0,0,0,0,1,0,0
"COG3377",3,0,0,0,0,1,0,0,0,0
"COG3378",66,40,55,521,51,99,63,41,75,30
"COG3379",17,9,1,1,0,0,3,11,0,7
"COG3380",10,4,187,68,136,143,96,38,193,10
"COG3381",24,27,7,14,9,3,0,9,1,11
"COG3382",9,2,4,0,0,0,0,4,0,2
"COG3383",452,452,429,99,352,481,444,390,147,465
"COG3384",69,45,21,56,9,69,23,94,7,101
"COG3385",179,101,3,22,16,8,11,35,4,58
"COG3386",387,287,216,216,283,219,257,273,211,259
"COG3387",14,45,11,189,37,6,23,48,104,16
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",16,10,16,0,4,42,20,18,0,28
"COG3390",27,8,24,0,5,34,10,9,0,16
"COG3391",800,808,98,112,160,151,239,301,65,337
"COG3392",20,19,7,16,6,22,16,26,16,22
"COG3393",8,2,2,1,2,0,0,1,1,1
"COG3394",39,21,11,0,12,22,6,23,22,29
"COG3395",11,12,88,22,31,21,20,27,19,8
"COG3396",98,76,34,23,25,101,32,131,16,174
"COG3397",3,3,0,2,3,0,4,4,0,2
"COG3398",41,57,23,0,5,86,55,24,0,27
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,28,0,5,3,30,4,31,0
"COG3401",6,3,0,0,0,8,4,2,0,3
"COG3402",4,3,0,27,0,0,1,10,1,3
"COG3403",1,8,0,50,1,0,1,13,0,2
"COG3404",70,61,33,0,20,80,53,66,17,72
"COG3405",1,3,1,12,0,0,3,3,1,3
"COG3407",36,17,21,1,25,32,11,25,57,21
"COG3408",59,56,7,44,3,4,7,34,2,37
"COG3409",17,22,97,144,38,27,82,45,77,30
"COG3410",2,7,3,37,0,1,4,7,1,4
"COG3411",44,33,35,29,7,29,24,21,7,42
"COG3412",1,0,1,1,0,0,0,1,2,0
"COG3413",1,4,8,0,2,2,3,3,0,7
"COG3414",3,0,0,0,0,0,0,0,0,2
"COG3415",17,27,0,56,1,8,3,5,3,6
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",7,2,0,10,2,3,2,3,1,3
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",80,78,202,105,165,100,264,98,101,82
"COG3420",3,10,5,9,6,5,10,2,0,17
"COG3421",1,1,1,8,1,1,5,4,0,2
"COG3422",0,1,6,16,5,0,1,2,3,0
"COG3423",0,0,0,3,0,0,0,0,0,0
"COG3424",52,19,4,19,5,9,2,20,13,19
"COG3425",128,170,48,9,36,140,104,143,30,176
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",111,117,52,21,53,44,42,76,21,90
"COG3428",10,20,3,145,4,0,4,31,10,13
"COG3429",2,3,82,4,12,10,12,11,14,3
"COG3431",0,0,11,0,1,4,1,0,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",6,14,3,47,4,0,2,8,0,14
"COG3435",28,27,26,11,13,18,17,23,3,18
"COG3436",107,227,3,200,20,4,16,142,5,69
"COG3437",27,34,13,87,19,9,33,50,33,66
"COG3439",6,18,4,34,1,2,4,15,3,16
"COG3440",12,11,17,46,6,10,10,13,14,11
"COG3442",2,2,0,7,0,0,3,1,0,1
"COG3443",0,0,0,15,0,0,0,0,0,0
"COG3444",2,0,0,0,0,0,0,1,0,0
"COG3447",0,2,0,12,0,0,0,2,0,0
"COG3448",25,50,65,17,78,64,114,47,105,56
"COG3449",0,2,0,10,0,0,0,6,0,2
"COG3450",19,10,16,18,8,16,5,16,4,9
"COG3451",9,78,2,611,4,2,24,161,2,56
"COG3452",1,4,0,65,2,0,7,12,0,18
"COG3453",0,6,14,124,20,9,11,17,16,3
"COG3454",2,5,3,29,209,2,2,5,188,1
"COG3455",0,0,1,8,4,1,2,4,5,2
"COG3456",0,3,0,27,0,0,0,2,0,5
"COG3457",18,0,0,1,3,2,2,2,0,6
"COG3458",50,49,5,7,5,5,14,21,3,31
"COG3459",12,8,1,22,6,2,0,6,15,3
"COG3460",8,10,5,2,1,7,1,6,0,9
"COG3461",0,0,0,5,0,0,0,0,0,0
"COG3463",45,34,25,0,6,13,7,20,1,47
"COG3464",56,57,1,301,2,2,8,40,7,38
"COG3467",61,81,7,9,2,25,23,77,1,118
"COG3468",1,3,6,32,2,2,4,21,5,0
"COG3469",1,0,0,0,0,0,0,0,0,1
"COG3470",10,3,7,0,5,17,10,8,17,5
"COG3471",1,0,0,4,0,1,1,3,1,4
"COG3472",0,9,7,7,1,5,2,17,3,15
"COG3473",162,158,128,12,130,164,141,137,103,161
"COG3474",41,57,139,142,188,130,110,68,191,71
"COG3475",3,3,0,2,0,9,2,2,0,3
"COG3476",5,21,63,67,76,58,69,30,104,4
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",5,4,7,0,0,4,6,7,0,7
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",10,16,21,6,8,11,54,20,15,14
"COG3481",62,37,6,7,8,13,23,37,14,43
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",81,81,53,34,18,94,35,90,9,98
"COG3484",1,2,39,41,175,12,94,17,243,4
"COG3485",63,79,37,34,48,37,14,51,26,55
"COG3486",1,2,0,7,0,0,1,5,0,3
"COG3487",11,6,1,43,4,3,7,10,1,11
"COG3488",29,7,4,16,10,8,22,17,19,16
"COG3489",10,1,0,45,0,0,2,8,0,8
"COG3490",4,3,0,31,0,0,1,4,0,1
"COG3491",300,291,250,143,159,281,203,296,169,267
"COG3492",27,37,44,25,48,49,38,35,22,34
"COG3493",1,0,0,1,1,0,0,2,0,4
"COG3494",25,43,72,15,56,90,105,64,119,46
"COG3495",2,16,15,21,22,18,18,2,20,11
"COG3496",22,42,172,53,135,168,144,46,197,7
"COG3497",62,37,431,1458,216,62,297,100,260,37
"COG3498",0,0,0,1,1,1,0,0,0,0
"COG3499",0,0,0,1,0,0,0,2,0,1
"COG3500",1,5,3,7,7,2,1,4,20,1
"COG3501",8,4,3,27,31,5,8,12,31,31
"COG3502",6,11,58,12,27,32,16,10,23,6
"COG3503",26,20,15,18,6,17,15,20,4,24
"COG3504",1,5,0,180,0,2,5,29,0,5
"COG3505",15,62,2,422,9,1,18,113,3,50
"COG3506",1,1,0,0,1,0,0,3,1,0
"COG3507",46,63,16,111,34,36,28,89,45,37
"COG3508",91,69,32,36,25,65,34,75,17,61
"COG3509",111,95,152,13,234,283,168,135,300,107
"COG3510",10,18,10,12,8,5,3,11,13,10
"COG3511",1,3,0,19,2,0,0,13,0,14
"COG3512",0,0,0,1,0,0,0,0,0,0
"COG3513",2,10,2,2,5,1,1,6,13,7
"COG3514",0,1,0,1,0,0,1,2,1,2
"COG3515",2,2,2,12,7,0,1,4,4,9
"COG3516",1,0,0,4,4,2,2,0,3,2
"COG3517",0,3,1,6,16,4,1,5,9,19
"COG3518",0,0,0,4,2,0,0,0,1,3
"COG3519",1,3,0,5,12,3,5,5,3,13
"COG3520",0,0,1,6,8,1,2,1,2,7
"COG3521",0,0,0,3,0,1,0,1,1,2
"COG3522",0,1,3,8,12,4,5,1,6,12
"COG3523",0,2,2,29,16,4,9,10,10,31
"COG3524",1,12,7,47,5,3,1,4,2,14
"COG3525",238,152,72,14,93,126,86,150,97,168
"COG3526",3,3,1,6,0,2,10,2,3,4
"COG3527",0,0,2,0,3,2,0,0,0,0
"COG3528",10,4,1,82,9,5,3,14,32,6
"COG3529",2,3,0,6,0,0,0,0,5,2
"COG3530",4,5,1,4,0,0,1,1,0,2
"COG3531",11,11,1,8,4,5,3,11,1,8
"COG3533",81,48,14,4,34,19,15,49,24,18
"COG3534",12,17,6,24,13,18,18,40,34,16
"COG3535",31,56,11,12,10,25,12,29,1,34
"COG3536",11,7,9,2,12,12,9,11,13,22
"COG3537",93,69,29,59,29,95,12,95,71,27
"COG3538",5,3,4,5,1,8,1,6,0,1
"COG3539",0,1,0,0,0,0,1,2,0,2
"COG3540",135,80,103,264,185,110,75,118,202,95
"COG3541",2,3,0,20,0,1,1,5,0,0
"COG3542",7,12,33,27,25,14,24,16,17,13
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",54,46,83,143,108,76,42,66,124,37
"COG3545",0,1,0,7,0,0,1,4,1,3
"COG3546",1,4,0,1,0,0,0,1,0,2
"COG3547",70,132,9,622,9,0,42,114,2,122
"COG3548",0,5,0,0,0,0,0,3,0,1
"COG3549",2,5,1,9,0,0,2,4,4,9
"COG3550",16,32,4,265,5,0,5,27,3,27
"COG3551",1,7,9,2,7,15,9,7,4,10
"COG3552",130,112,66,75,97,29,43,66,35,58
"COG3553",0,1,1,11,0,1,0,0,0,0
"COG3554",0,2,0,6,0,0,0,2,0,1
"COG3555",20,9,44,121,29,41,15,25,28,10
"COG3556",1,0,33,0,4,11,7,5,5,3
"COG3558",4,2,2,20,0,0,1,0,0,3
"COG3559",1,0,0,12,0,0,2,0,0,1
"COG3560",1,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",6,7,10,49,8,9,3,9,23,7
"COG3563",0,10,11,19,6,5,1,7,1,5
"COG3564",0,4,13,3,75,16,29,11,71,1
"COG3565",31,18,69,36,107,84,68,34,125,28
"COG3566",1,1,0,35,0,2,0,1,0,4
"COG3567",0,0,0,36,2,0,0,1,0,2
"COG3568",84,81,22,68,27,39,14,87,32,73
"COG3569",83,197,24,93,3,58,72,172,7,191
"COG3570",3,1,0,1,7,0,0,1,1,0
"COG3571",21,24,6,33,6,5,6,10,3,14
"COG3572",147,189,229,149,266,114,105,94,175,101
"COG3573",0,4,0,37,0,1,2,4,0,6
"COG3575",1,1,0,3,1,0,0,1,0,1
"COG3576",98,127,33,28,44,47,52,105,23,140
"COG3577",22,14,4,73,11,11,9,27,3,17
"COG3579",97,59,50,0,36,98,52,62,25,85
"COG3580",0,5,0,0,0,0,0,9,0,8
"COG3581",2,4,0,0,0,0,1,4,0,6
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,2,0,0,0,0,0,3,0,1
"COG3584",2,2,0,10,0,2,1,3,1,3
"COG3585",0,0,0,0,0,0,0,1,0,1
"COG3586",7,4,4,24,0,2,5,10,1,5
"COG3587",0,8,0,82,0,2,8,16,1,15
"COG3588",213,214,253,170,275,272,324,213,245,209
"COG3590",63,59,18,249,23,50,26,77,8,47
"COG3591",0,1,0,2,2,0,0,0,1,1
"COG3592",1,0,0,3,0,0,0,1,0,0
"COG3593",73,210,2,75,4,45,77,160,1,198
"COG3594",4,7,8,5,1,8,3,1,1,2
"COG3595",6,5,0,4,2,1,0,2,1,4
"COG3596",0,2,1,3,4,2,1,0,0,0
"COG3597",2,2,1,0,6,0,2,0,4,2
"COG3598",5,3,1,78,6,3,3,5,123,5
"COG3599",5,2,31,4,3,7,5,2,4,4
"COG3600",1,1,0,8,0,0,0,0,0,0
"COG3602",3,3,9,10,9,5,3,8,7,7
"COG3603",15,17,0,0,1,1,0,16,0,7
"COG3604",53,30,3,39,15,15,29,36,10,41
"COG3605",132,90,45,316,81,45,18,97,32,100
"COG3607",0,2,0,9,0,0,0,3,0,1
"COG3608",159,135,68,134,35,79,21,127,19,151
"COG3609",7,8,1,18,3,5,4,4,0,3
"COG3610",10,6,0,0,2,0,0,1,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,1,12,9,7,14,26,2,12,2
"COG3614",13,10,1,134,2,0,12,34,1,33
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",132,130,56,85,81,82,83,96,44,118
"COG3617",0,1,0,5,0,0,1,2,0,0
"COG3618",304,230,130,156,186,71,79,108,73,105
"COG3619",0,1,0,15,0,0,0,9,0,4
"COG3620",37,50,6,0,2,12,28,43,0,52
"COG3621",21,21,33,19,28,57,10,23,45,22
"COG3622",77,75,41,37,57,48,53,67,55,68
"COG3623",49,27,7,11,2,14,7,35,9,36
"COG3624",0,0,0,8,42,2,0,3,54,0
"COG3625",0,0,0,7,75,2,0,1,54,2
"COG3626",0,1,1,17,160,2,2,1,157,1
"COG3627",0,0,1,11,138,3,1,1,103,2
"COG3628",2,3,45,110,3,1,18,7,12,0
"COG3629",2,0,0,7,3,0,3,1,0,1
"COG3631",5,3,3,3,9,17,5,10,6,13
"COG3633",2,2,1,2,0,1,2,1,0,1
"COG3634",12,39,4,102,8,17,10,38,11,41
"COG3635",167,215,6,1,11,71,78,159,5,212
"COG3636",0,0,0,12,1,0,0,1,1,0
"COG3637",1,6,0,130,4,4,2,17,0,9
"COG3638",70,60,102,76,230,65,68,63,218,58
"COG3639",176,199,109,136,440,106,74,178,439,218
"COG3640",1,1,1,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",42,59,11,0,2,53,40,65,5,68
"COG3643",55,60,36,0,19,71,47,60,13,66
"COG3644",0,0,0,12,4,0,1,0,0,0
"COG3645",0,1,0,0,0,0,0,2,0,0
"COG3646",0,1,0,0,0,0,1,1,0,1
"COG3647",2,3,1,27,2,0,2,5,0,4
"COG3648",1,0,1,6,0,5,2,0,0,0
"COG3649",1,0,0,2,0,0,0,0,0,0
"COG3650",1,0,0,6,1,0,0,0,1,1
"COG3651",66,55,89,6,118,113,101,59,142,65
"COG3652",0,2,1,1,0,0,1,0,0,3
"COG3653",679,604,218,226,278,377,458,484,165,620
"COG3654",4,3,0,8,6,0,0,3,0,2
"COG3655",3,5,3,15,5,4,1,14,3,9
"COG3656",0,6,0,51,1,1,1,4,0,4
"COG3657",1,1,0,9,0,0,0,1,0,0
"COG3658",11,8,3,20,22,1,4,12,15,12
"COG3659",9,16,4,13,5,3,1,17,14,14
"COG3660",61,96,192,39,187,158,212,86,336,74
"COG3661",1,13,0,58,0,0,2,11,1,2
"COG3662",12,20,25,67,14,16,39,35,20,21
"COG3663",23,16,2,14,0,4,6,15,1,20
"COG3664",27,12,16,0,8,6,17,9,16,7
"COG3665",225,282,341,84,370,281,320,243,324,248
"COG3666",224,85,6,82,6,2,18,88,2,50
"COG3667",5,17,2,297,4,1,5,51,3,28
"COG3668",4,13,0,51,1,0,5,11,0,12
"COG3669",76,79,26,19,73,28,21,115,101,94
"COG3670",104,110,189,101,124,198,86,125,76,143
"COG3671",2,3,0,8,0,2,0,3,0,2
"COG3672",3,4,3,36,1,0,0,2,0,7
"COG3673",10,3,0,58,4,2,3,13,2,6
"COG3675",7,3,15,44,32,14,31,16,39,7
"COG3676",58,13,0,18,10,3,1,13,0,16
"COG3677",18,10,1,2,2,3,0,3,0,10
"COG3678",0,1,0,3,0,0,0,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,2,3,0,6,3,3,6,4,7
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",5,5,0,24,1,0,7,7,1,4
"COG3683",0,0,1,4,1,2,2,1,0,2
"COG3684",22,5,5,2,13,22,1,6,3,17
"COG3685",2,5,1,27,1,0,1,2,0,2
"COG3686",6,3,28,11,14,9,14,9,9,8
"COG3687",15,8,7,148,6,16,14,24,7,30
"COG3688",2,1,0,0,0,0,0,2,2,5
"COG3689",0,6,23,2,2,5,1,3,0,1
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",23,17,18,37,59,30,13,35,129,14
"COG3694",9,1,33,0,12,6,9,13,8,3
"COG3695",16,15,25,10,8,10,10,14,16,21
"COG3696",242,262,9,1449,165,39,78,361,121,272
"COG3698",1,0,4,59,2,8,3,15,0,1
"COG3700",3,7,2,0,1,8,8,4,2,10
"COG3701",0,6,0,99,2,0,0,9,0,3
"COG3702",0,0,0,12,0,0,2,2,1,0
"COG3703",25,35,15,24,24,19,2,21,13,21
"COG3704",0,7,0,50,0,1,1,9,0,3
"COG3705",68,126,307,112,217,207,192,125,207,107
"COG3706",181,207,69,513,177,56,104,173,164,240
"COG3707",24,28,3,64,5,12,9,24,4,24
"COG3708",0,9,1,5,0,1,0,7,0,1
"COG3709",0,0,0,9,43,4,0,2,52,2
"COG3710",4,8,1,18,2,3,2,18,0,14
"COG3711",2,8,0,1,0,0,0,11,1,3
"COG3712",65,54,7,146,14,3,10,42,4,22
"COG3713",4,2,5,26,4,4,11,20,11,4
"COG3714",16,8,0,50,0,0,1,17,1,5
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,5,0,7,8,0,3,10,8,1
"COG3718",87,46,43,6,60,53,29,35,18,52
"COG3719",1,5,0,43,0,1,1,6,0,1
"COG3720",7,3,0,28,1,0,6,5,0,5
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",0,3,0,104,0,0,1,1,0,1
"COG3724",10,16,17,114,3,14,7,25,7,18
"COG3725",8,3,0,29,4,0,2,3,3,7
"COG3726",0,0,0,0,1,0,0,4,0,2
"COG3727",4,14,10,10,3,8,12,15,1,16
"COG3728",3,2,0,25,1,2,2,1,7,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,3,0,1,9,10,0,4,0
"COG3731",0,0,0,0,1,3,7,0,1,0
"COG3732",0,0,8,0,5,3,14,1,4,0
"COG3733",30,48,33,2,41,36,44,29,43,30
"COG3734",10,10,19,42,17,12,1,5,6,8
"COG3735",12,16,4,127,9,4,3,29,5,7
"COG3736",0,3,0,14,0,0,0,0,0,1
"COG3737",6,8,15,3,7,10,3,6,2,6
"COG3738",4,1,0,14,2,1,1,2,0,2
"COG3739",0,5,0,21,0,0,1,10,1,3
"COG3740",2,4,8,209,5,1,13,7,15,3
"COG3741",87,43,38,121,26,20,6,57,25,61
"COG3742",0,3,0,2,0,0,0,1,0,0
"COG3743",8,6,22,219,13,15,15,30,2,7
"COG3744",1,0,2,2,5,0,3,2,0,1
"COG3745",6,3,0,113,2,2,4,17,1,5
"COG3746",21,20,19,92,18,16,7,15,5,7
"COG3747",1,0,0,80,0,0,2,0,0,2
"COG3748",117,147,137,22,113,203,236,168,211,219
"COG3749",15,8,4,40,7,9,3,14,3,11
"COG3750",0,4,5,19,7,2,1,11,3,0
"COG3751",23,38,38,124,21,37,40,39,48,24
"COG3752",60,60,139,66,129,177,124,101,167,39
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",3,3,23,9,3,15,6,6,4,1
"COG3755",0,4,1,19,0,0,1,4,0,0
"COG3756",0,0,0,48,0,2,0,0,0,0
"COG3757",4,6,3,94,0,0,3,14,1,3
"COG3758",4,1,1,4,0,0,0,1,0,0
"COG3759",0,2,0,5,0,0,0,3,0,0
"COG3760",20,24,21,17,29,11,9,24,21,16
"COG3761",17,26,44,40,42,47,72,30,88,20
"COG3762",8,8,1,41,2,2,3,12,0,10
"COG3764",20,20,65,18,22,16,47,15,68,20
"COG3765",10,4,1,2,0,1,3,7,0,4
"COG3766",2,5,5,9,5,3,2,9,1,3
"COG3768",4,7,3,25,0,1,1,4,0,4
"COG3769",0,7,94,15,99,20,80,12,116,8
"COG3770",0,0,8,12,14,8,3,2,3,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,2,7,461,7,1,11,15,27,3
"COG3773",24,18,24,434,51,14,51,62,53,19
"COG3774",4,7,17,34,7,24,17,9,38,7
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",27,19,41,47,48,36,11,31,29,19
"COG3778",0,0,0,6,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,1,0,0
"COG3781",24,4,10,3,5,29,3,4,2,1
"COG3782",12,2,3,13,6,3,1,7,0,11
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,9,0,0,0,2,0,3
"COG3785",67,86,78,35,115,76,80,62,192,60
"COG3786",23,26,67,17,55,53,58,30,91,17
"COG3787",16,4,1,0,0,1,0,2,0,4
"COG3788",4,12,14,11,15,13,4,11,19,8
"COG3789",3,1,0,0,0,0,2,2,0,1
"COG3791",211,231,185,121,217,148,151,200,167,218
"COG3793",0,0,0,2,0,0,0,0,0,2
"COG3794",72,66,155,51,112,244,127,110,73,127
"COG3795",0,5,0,21,2,0,0,0,0,6
"COG3797",0,2,0,18,0,0,2,11,0,0
"COG3798",0,1,0,9,1,0,0,8,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",66,113,198,148,201,151,197,118,237,77
"COG3801",0,0,0,0,0,0,1,0,0,0
"COG3802",16,7,1,7,2,3,12,14,0,10
"COG3803",46,41,94,39,45,67,32,33,34,34
"COG3804",0,8,2,7,0,15,23,18,0,14
"COG3805",0,3,2,6,2,4,0,4,1,0
"COG3806",11,6,25,70,55,23,8,8,37,8
"COG3807",30,31,67,60,76,72,68,45,90,34
"COG3808",585,668,561,212,905,767,864,623,943,627
"COG3809",0,1,0,6,0,0,0,2,0,1
"COG3811",0,0,0,2,0,0,0,0,0,0
"COG3812",12,8,7,28,9,6,2,12,7,2
"COG3813",0,0,0,8,3,0,2,4,0,1
"COG3814",1,7,13,42,24,12,9,18,17,5
"COG3815",9,1,11,0,2,13,0,3,0,10
"COG3816",17,19,40,54,48,47,19,23,46,22
"COG3817",0,2,0,6,1,0,1,3,0,1
"COG3818",18,17,45,22,27,40,35,31,62,40
"COG3819",0,0,0,4,0,0,0,0,0,0
"COG3820",20,46,72,80,152,91,159,67,127,33
"COG3821",2,5,0,19,4,0,1,3,0,6
"COG3822",3,3,12,6,24,6,1,4,16,2
"COG3823",58,40,44,36,25,62,13,45,53,33
"COG3824",9,18,1,26,2,1,4,6,0,14
"COG3825",93,87,122,172,151,60,30,57,57,27
"COG3826",0,0,0,2,0,0,0,2,0,0
"COG3827",1,0,0,19,0,0,1,1,0,1
"COG3828",78,37,17,19,74,31,34,47,79,48
"COG3829",29,25,1,22,2,0,2,22,0,29
"COG3830",48,17,13,45,24,8,6,12,19,19
"COG3831",0,1,0,5,0,0,0,2,0,0
"COG3832",3,9,0,48,2,1,3,16,1,10
"COG3833",5,19,36,3,7,8,16,13,16,8
"COG3835",0,0,0,1,0,0,1,2,0,7
"COG3836",374,306,176,49,254,169,392,223,230,183
"COG3837",9,9,3,25,9,0,1,12,1,9
"COG3838",0,2,0,38,0,0,1,7,0,3
"COG3839",461,471,812,235,749,315,307,219,365,216
"COG3840",1,6,22,8,11,7,3,7,7,3
"COG3842",713,611,766,299,688,623,719,560,518,586
"COG3843",4,18,0,253,0,0,9,33,0,12
"COG3844",168,137,72,92,44,91,42,144,38,145
"COG3845",343,287,352,135,221,269,295,310,154,361
"COG3846",2,7,0,169,0,2,5,26,0,7
