"","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X109_DCM_0d2.3"
"COG3259",0,0,0,0,0,0,0,3,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",16,55,4,100,72,44,69,9,16,14
"COG3264",61,69,32,84,81,59,103,56,90,74
"COG3265",13,7,10,17,6,7,30,5,12,13
"COG3266",1,0,0,1,0,0,6,1,1,0
"COG3267",23,24,19,56,47,19,42,20,20,24
"COG3268",138,138,97,79,62,93,84,90,172,146
"COG3269",0,0,0,2,1,3,0,1,2,0
"COG3270",5,1,0,0,0,0,2,4,0,0
"COG3271",2,0,0,1,2,0,3,0,0,0
"COG3272",5,5,1,33,42,25,40,10,10,1
"COG3273",0,8,1,10,14,3,25,0,3,0
"COG3274",0,0,0,0,0,0,0,0,1,0
"COG3275",18,7,6,14,4,5,7,11,9,11
"COG3276",31,177,65,242,285,198,273,53,140,65
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",30,19,14,24,27,33,36,19,26,47
"COG3279",27,10,15,23,28,6,30,27,18,20
"COG3280",1,0,0,3,0,1,0,1,0,0
"COG3281",1,0,0,2,0,0,1,1,0,0
"COG3283",6,4,0,1,1,0,5,5,0,8
"COG3284",20,42,24,9,19,21,5,8,65,48
"COG3285",0,0,2,11,10,3,11,3,0,1
"COG3287",2,5,2,5,5,6,5,6,0,2
"COG3288",508,511,535,410,412,435,353,492,453,454
"COG3290",2,0,0,2,3,1,29,0,2,0
"COG3291",220,202,211,286,441,287,456,539,299,344
"COG3292",94,186,35,104,171,77,170,81,120,103
"COG3293",24,1,15,24,13,12,35,23,2,16
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",6,1,0,1,4,0,4,3,0,4
"COG3296",6,1,1,6,1,1,6,3,2,1
"COG3297",20,4,6,19,1,4,12,2,5,12
"COG3298",2,13,7,21,19,12,33,5,6,5
"COG3299",4,0,0,1,1,0,0,1,0,0
"COG3300",12,7,3,5,8,6,24,4,0,10
"COG3301",0,2,0,1,4,2,0,0,0,0
"COG3302",11,9,19,3,5,15,0,10,24,26
"COG3303",0,0,0,0,0,0,0,1,0,1
"COG3304",3,4,1,3,0,2,1,2,3,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",39,44,88,24,20,28,4,55,26,110
"COG3307",48,31,82,83,56,83,38,170,26,49
"COG3308",2,4,1,0,1,0,6,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,1,4,2,2,1,3,0,3,2
"COG3311",3,3,3,0,1,3,10,2,0,1
"COG3312",0,5,0,1,2,0,2,1,1,3
"COG3313",36,15,30,6,10,11,18,20,22,30
"COG3314",1,2,1,7,6,1,22,1,0,1
"COG3315",15,13,4,19,15,24,22,6,21,12
"COG3316",4,1,2,9,6,2,20,2,2,0
"COG3317",59,42,33,22,13,33,46,37,63,70
"COG3318",0,29,0,24,32,12,53,18,15,5
"COG3319",5,1,6,1,1,2,4,4,0,9
"COG3320",12,1,6,3,24,13,18,9,8,6
"COG3321",48,20,63,105,93,76,124,88,49,110
"COG3322",0,1,0,0,1,1,2,0,0,1
"COG3323",29,21,20,7,10,16,8,33,31,37
"COG3324",9,0,0,5,3,1,14,2,0,5
"COG3325",13,19,18,7,24,15,36,33,31,31
"COG3326",3,0,1,3,0,2,1,0,0,1
"COG3327",2,0,1,4,2,3,8,0,2,3
"COG3328",21,2,36,41,45,26,41,25,5,16
"COG3329",37,49,97,44,44,62,10,201,27,80
"COG3330",35,13,71,1,8,48,3,198,1,53
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",30,17,21,28,31,24,28,8,24,20
"COG3333",434,268,392,235,242,279,386,159,313,314
"COG3334",0,0,0,1,1,3,0,1,2,0
"COG3335",13,0,19,22,22,28,64,19,10,12
"COG3336",10,22,16,41,45,33,48,8,26,23
"COG3338",3,1,7,2,7,2,2,1,1,5
"COG3339",16,9,48,3,3,14,5,75,4,7
"COG3340",99,99,92,42,65,75,38,176,65,94
"COG3341",7,1,4,2,3,0,2,4,8,8
"COG3342",21,26,63,75,71,53,139,25,38,28
"COG3344",52,26,28,82,79,28,60,45,7,40
"COG3345",7,10,10,13,15,14,11,3,16,1
"COG3346",183,130,162,48,45,103,47,61,197,188
"COG3347",116,152,150,238,217,152,237,48,140,139
"COG3349",94,58,298,21,48,159,22,575,24,146
"COG3350",0,0,0,0,2,0,0,0,0,0
"COG3354",0,0,1,0,2,0,0,1,0,1
"COG3356",0,49,1,87,69,40,52,1,13,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",12,21,9,14,7,3,22,11,16,10
"COG3359",0,2,0,4,5,3,9,3,0,1
"COG3360",1,0,0,0,1,0,1,0,0,0
"COG3361",2,7,3,2,8,23,12,13,19,9
"COG3363",0,0,0,5,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",57,66,36,81,91,54,118,25,63,51
"COG3369",1,2,0,4,2,2,9,0,2,0
"COG3371",0,0,0,1,2,0,0,0,0,0
"COG3372",0,2,0,7,2,3,18,2,0,0
"COG3375",0,0,0,4,4,4,1,1,0,1
"COG3376",0,0,0,0,0,1,0,0,0,1
"COG3377",2,0,0,0,0,0,0,0,0,0
"COG3378",43,63,76,54,59,55,37,25,173,63
"COG3379",1,0,0,8,12,2,11,5,0,1
"COG3380",171,80,138,28,33,92,11,94,148,165
"COG3381",1,0,15,14,11,4,10,2,2,0
"COG3382",1,0,0,3,2,0,6,0,0,0
"COG3383",143,340,280,496,535,363,541,79,387,340
"COG3384",16,34,15,55,110,52,126,26,53,18
"COG3385",31,28,5,96,31,2,17,10,0,18
"COG3386",274,222,188,340,364,290,380,131,228,231
"COG3387",29,21,22,13,12,27,19,9,17,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,10,6,27,47,39,25,28,30,9
"COG3390",1,13,6,16,40,15,19,19,22,7
"COG3391",86,190,66,729,641,275,968,109,130,81
"COG3392",12,10,17,11,9,13,20,16,28,22
"COG3393",2,0,0,0,2,2,2,0,0,0
"COG3394",25,21,13,14,11,20,26,14,19,22
"COG3395",41,42,152,19,38,77,13,226,7,66
"COG3396",22,33,52,74,112,73,181,65,81,50
"COG3397",4,3,0,1,2,2,5,1,1,0
"COG3398",1,39,3,60,80,56,44,27,27,15
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",16,36,24,12,18,16,0,5,27,33
"COG3401",2,2,0,12,11,5,6,1,1,1
"COG3402",0,0,0,0,0,1,1,2,0,1
"COG3403",0,2,0,2,9,0,2,1,0,2
"COG3404",19,80,16,49,54,34,87,50,63,28
"COG3405",3,3,0,1,1,2,4,1,0,2
"COG3407",40,24,25,19,26,27,9,25,50,44
"COG3408",0,0,6,13,20,11,53,10,4,2
"COG3409",46,79,85,39,60,87,30,14,58,109
"COG3410",7,1,1,8,1,2,5,1,1,2
"COG3411",3,17,18,40,28,25,39,4,10,6
"COG3412",0,0,0,0,2,0,0,0,1,0
"COG3413",0,3,3,1,2,4,4,8,1,3
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",5,2,0,4,3,3,11,11,8,4
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,0,1,4,5,4,2,3,4,0
"COG3418",1,0,0,0,0,0,1,0,0,0
"COG3419",184,153,138,282,157,112,92,68,221,204
"COG3420",4,2,0,1,16,3,11,0,3,3
"COG3421",5,2,2,2,2,0,2,3,1,1
"COG3422",2,1,0,2,1,1,1,1,6,4
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3424",16,0,5,5,7,11,11,17,0,19
"COG3425",27,78,23,113,162,95,96,36,86,55
"COG3426",0,0,0,0,0,0,0,2,0,0
"COG3427",18,41,55,80,49,61,103,20,40,29
"COG3428",16,9,8,7,6,3,5,7,2,11
"COG3429",41,26,104,2,9,48,0,217,5,51
"COG3431",0,0,4,0,2,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",15,19,0,3,4,0,6,2,0,0
"COG3435",2,7,9,23,21,19,34,6,17,8
"COG3436",60,50,15,223,44,23,75,42,4,27
"COG3437",76,65,21,74,57,39,64,76,9,56
"COG3439",2,3,1,2,12,1,8,5,1,2
"COG3440",28,11,12,11,8,10,7,61,6,17
"COG3442",0,4,5,2,2,8,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,1,0,0,1,1,0,0
"COG3447",7,2,0,4,0,0,0,7,0,0
"COG3448",111,99,70,51,34,39,23,68,50,43
"COG3449",3,1,0,5,0,0,0,0,0,0
"COG3450",7,9,21,8,8,14,21,87,6,32
"COG3451",23,7,9,55,33,18,31,14,1,9
"COG3452",13,1,1,2,8,1,17,7,0,4
"COG3453",3,6,2,4,5,8,11,7,6,17
"COG3454",2,1,5,6,5,1,1,5,2,0
"COG3455",3,0,0,7,1,2,6,5,1,2
"COG3456",7,0,1,4,1,1,5,1,0,0
"COG3457",1,0,0,2,1,0,5,1,1,0
"COG3458",4,2,0,28,22,13,55,6,3,2
"COG3459",18,1,6,4,9,3,0,1,0,1
"COG3460",2,1,3,2,4,2,17,4,3,6
"COG3461",2,0,1,0,0,0,0,0,0,0
"COG3463",1,13,15,7,28,7,34,13,6,6
"COG3464",10,21,5,36,15,18,41,2,0,21
"COG3467",2,13,5,34,45,17,22,4,3,1
"COG3468",1,1,7,11,16,2,0,6,0,1
"COG3469",2,0,0,0,1,0,0,0,3,2
"COG3470",49,31,6,12,17,8,7,29,43,44
"COG3471",0,0,1,2,0,3,6,0,0,0
"COG3472",3,3,4,11,10,1,3,3,1,1
"COG3473",137,199,133,160,128,151,182,44,162,108
"COG3474",155,127,175,91,114,122,56,45,124,113
"COG3475",2,5,0,0,5,1,5,7,3,4
"COG3476",91,83,68,35,46,59,18,27,91,82
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,3,2,11,12,3,15,0,5,7
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",12,28,21,15,22,18,20,0,21,39
"COG3481",12,31,3,25,42,16,63,11,20,17
"COG3482",1,0,1,0,1,0,0,0,0,0
"COG3483",20,36,23,46,76,42,121,50,76,36
"COG3484",41,60,114,4,14,54,1,6,19,3
"COG3485",27,10,53,40,38,56,80,33,21,32
"COG3486",1,1,0,0,0,1,4,0,0,0
"COG3487",6,6,5,16,7,19,4,4,4,7
"COG3488",17,7,21,51,24,36,20,15,14,23
"COG3489",5,0,4,11,2,8,3,1,0,4
"COG3490",1,0,0,8,2,4,7,3,1,1
"COG3491",185,238,213,249,293,248,337,128,289,234
"COG3492",38,49,39,36,38,28,27,19,40,43
"COG3493",0,0,0,0,0,0,0,0,0,1
"COG3494",129,141,117,87,84,109,43,41,128,115
"COG3495",11,16,8,15,8,13,14,5,11,9
"COG3496",176,199,166,154,139,178,42,63,188,145
"COG3497",253,114,392,125,271,171,37,319,107,539
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",6,0,3,3,0,2,0,4,0,3
"COG3501",23,12,12,22,14,11,17,29,3,9
"COG3502",35,34,48,11,6,17,13,16,38,33
"COG3503",22,20,14,10,12,21,26,11,25,21
"COG3504",3,1,2,7,5,5,13,1,0,0
"COG3505",24,0,15,29,28,10,21,7,0,4
"COG3506",1,0,0,1,0,0,0,1,0,0
"COG3507",53,30,21,65,50,53,59,41,40,45
"COG3508",15,53,37,56,61,56,93,55,60,59
"COG3509",297,215,187,139,141,222,110,272,302,225
"COG3510",11,10,8,15,12,13,12,11,9,5
"COG3511",0,0,2,3,0,1,0,1,1,0
"COG3512",0,0,0,1,1,0,0,0,0,0
"COG3513",6,0,0,15,3,0,2,5,0,0
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",9,2,3,6,9,2,2,1,0,0
"COG3516",6,0,1,4,5,3,3,0,0,2
"COG3517",12,3,5,16,13,3,11,8,0,5
"COG3518",4,0,3,4,0,1,4,1,0,0
"COG3519",8,1,3,13,8,11,12,4,2,4
"COG3520",3,0,1,1,4,4,6,3,0,1
"COG3521",1,1,1,0,5,0,4,1,0,1
"COG3522",4,3,0,4,7,5,10,5,2,3
"COG3523",12,3,3,12,12,5,17,9,4,2
"COG3524",7,5,2,6,5,3,5,3,3,1
"COG3525",157,149,46,83,101,81,181,82,152,125
"COG3526",1,0,1,0,2,1,3,1,0,0
"COG3527",2,0,2,0,0,0,0,1,1,1
"COG3528",27,5,3,10,11,4,6,4,10,14
"COG3529",2,3,0,0,0,0,0,0,0,0
"COG3530",3,0,1,0,1,3,2,3,0,0
"COG3531",1,7,1,11,6,5,27,3,1,2
"COG3533",42,12,13,41,21,29,27,24,14,24
"COG3534",26,33,34,32,31,13,15,15,21,15
"COG3535",9,10,4,21,25,6,23,3,4,8
"COG3536",14,9,12,23,15,15,22,6,12,12
"COG3537",113,19,46,31,20,43,17,117,85,109
"COG3538",2,1,8,0,0,1,4,9,7,7
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",137,103,94,70,90,135,113,61,148,134
"COG3541",0,0,0,2,2,0,1,2,0,0
"COG3542",24,26,51,6,16,24,11,14,15,23
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",98,64,72,48,48,35,34,54,81,138
"COG3545",0,0,0,3,0,2,4,1,0,0
"COG3546",0,0,2,0,0,0,0,0,0,0
"COG3547",66,41,18,48,40,30,79,28,1,50
"COG3548",1,0,1,0,0,1,0,3,0,0
"COG3549",0,3,0,1,4,2,0,1,0,0
"COG3550",14,27,5,20,15,8,14,9,0,9
"COG3551",1,4,3,5,11,6,1,4,7,3
"COG3552",50,75,71,78,81,82,134,27,91,85
"COG3553",2,0,0,1,0,0,1,1,0,0
"COG3554",0,0,0,1,0,0,0,0,0,0
"COG3555",31,24,53,16,21,34,13,36,49,38
"COG3556",10,9,53,1,4,14,3,89,8,23
"COG3558",1,4,4,2,5,1,2,1,1,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,0
"COG3562",5,1,9,2,3,2,2,3,2,6
"COG3563",6,0,7,2,2,4,3,7,1,3
"COG3564",56,26,27,7,1,15,1,15,21,42
"COG3565",88,98,60,39,50,50,29,48,94,60
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",4,0,0,2,0,1,0,2,0,0
"COG3568",29,26,11,50,51,45,87,23,37,41
"COG3569",8,43,10,97,118,45,86,19,74,24
"COG3570",0,0,2,0,2,0,0,0,0,0
"COG3571",6,8,1,9,22,5,26,1,6,9
"COG3572",274,244,227,97,103,184,165,100,230,210
"COG3573",6,0,1,2,1,1,1,1,2,2
"COG3575",1,0,1,4,0,0,3,1,0,0
"COG3576",25,25,27,92,77,26,56,9,18,20
"COG3577",5,5,4,12,23,15,21,4,10,12
"COG3579",43,67,28,53,123,61,98,57,86,37
"COG3580",0,0,0,4,0,0,13,0,0,0
"COG3581",0,0,0,3,1,2,8,0,0,0
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",0,0,0,2,8,0,0,0,0,0
"COG3584",0,0,1,0,5,3,1,1,0,0
"COG3585",0,0,0,0,0,0,3,0,0,0
"COG3586",2,2,2,10,5,4,6,4,3,3
"COG3587",5,1,6,16,3,8,5,6,0,1
"COG3588",328,286,308,231,283,262,235,346,291,256
"COG3590",36,46,18,25,28,46,33,18,57,27
"COG3591",0,0,1,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,2,0,0,0
"COG3593",10,59,3,98,102,52,75,2,19,9
"COG3594",4,0,5,7,2,5,1,3,6,2
"COG3595",1,2,0,3,0,1,6,0,0,0
"COG3596",0,0,0,1,0,1,0,1,1,0
"COG3597",6,1,1,1,0,0,0,0,1,1
"COG3598",6,0,0,10,4,1,2,14,1,0
"COG3599",9,4,14,3,5,4,2,12,9,9
"COG3600",0,0,0,1,0,0,0,0,0,1
"COG3602",5,10,2,1,5,6,2,3,4,3
"COG3603",1,4,0,8,3,4,11,0,1,0
"COG3604",27,45,10,46,36,15,59,34,12,19
"COG3605",57,11,31,50,42,46,89,28,25,57
"COG3607",0,0,0,2,0,0,1,0,0,0
"COG3608",25,36,21,139,122,48,173,37,69,40
"COG3609",0,6,0,3,9,4,5,6,7,6
"COG3610",5,0,0,2,0,2,2,3,0,2
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",11,15,9,10,11,8,2,5,13,24
"COG3614",17,1,2,2,11,1,42,5,0,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",68,52,76,150,152,91,168,45,61,72
"COG3617",1,0,0,0,1,1,2,0,0,0
"COG3618",142,85,122,256,253,100,173,39,69,64
"COG3619",0,0,0,4,1,0,1,0,0,0
"COG3620",1,10,1,33,18,7,12,4,1,0
"COG3621",49,27,18,11,5,22,23,14,58,54
"COG3622",57,45,31,60,51,61,73,42,62,66
"COG3623",14,9,5,20,20,19,41,14,20,5
"COG3624",1,0,1,0,1,0,0,1,0,1
"COG3625",1,0,0,2,1,4,2,3,0,1
"COG3626",2,0,5,3,1,6,1,1,0,1
"COG3627",1,0,3,1,1,3,1,2,1,2
"COG3628",10,5,20,5,16,14,1,13,5,33
"COG3629",0,0,1,2,0,1,0,0,1,0
"COG3631",3,13,12,14,8,5,13,2,11,7
"COG3633",2,3,0,2,2,3,3,2,5,4
"COG3634",19,16,14,17,13,16,17,23,16,29
"COG3635",2,43,2,123,116,70,130,12,18,2
"COG3636",0,0,0,1,1,2,1,0,0,0
"COG3637",1,0,2,8,4,2,3,1,2,1
"COG3638",62,60,107,73,90,86,77,146,71,65
"COG3639",122,130,107,142,167,143,150,199,117,108
"COG3640",0,0,1,0,1,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,34,4,49,72,35,42,9,21,13
"COG3643",26,61,21,50,92,45,77,48,59,42
"COG3644",1,0,0,0,0,0,0,2,0,3
"COG3645",0,0,0,0,0,0,1,0,0,0
"COG3646",0,0,0,0,0,0,0,1,0,0
"COG3647",3,0,2,5,1,4,1,5,0,2
"COG3648",1,0,0,0,1,5,0,0,0,0
"COG3649",0,0,1,0,2,1,0,0,0,0
"COG3650",2,1,0,0,4,2,1,1,0,0
"COG3651",114,105,124,62,61,114,62,111,87,91
"COG3652",0,0,0,0,0,0,1,0,0,0
"COG3653",161,262,152,633,622,388,807,78,304,175
"COG3654",1,0,1,0,4,0,1,1,0,0
"COG3655",1,2,0,0,1,2,5,2,4,3
"COG3656",6,2,0,7,3,0,3,2,0,7
"COG3657",0,0,1,0,2,1,3,1,0,0
"COG3658",15,2,12,5,6,5,2,6,2,8
"COG3659",8,0,6,6,8,3,20,5,0,6
"COG3660",189,220,212,122,126,163,76,73,237,169
"COG3661",3,2,1,3,1,3,0,3,1,0
"COG3662",12,32,20,19,23,19,27,10,18,28
"COG3663",1,0,2,8,8,9,21,0,6,0
"COG3664",5,26,17,12,17,17,10,11,9,15
"COG3665",120,205,149,119,129,259,290,77,356,279
"COG3666",50,20,5,25,18,7,55,11,0,11
"COG3667",11,7,4,17,11,2,17,6,0,2
"COG3668",3,1,2,7,9,2,8,1,0,1
"COG3669",79,36,21,17,33,34,75,36,38,71
"COG3670",114,105,192,75,103,151,118,274,158,124
"COG3671",0,0,1,0,2,0,0,2,0,0
"COG3672",6,4,0,2,4,4,4,1,0,1
"COG3673",1,1,1,0,4,2,2,0,0,1
"COG3675",14,13,17,4,22,13,9,15,53,23
"COG3676",2,0,2,0,4,9,9,2,2,0
"COG3677",2,1,2,1,0,2,5,1,1,1
"COG3678",3,3,1,1,1,1,3,0,0,2
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",4,11,5,7,5,6,1,13,3,11
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",3,5,5,6,3,0,4,2,0,2
"COG3683",0,0,1,1,1,1,1,0,0,0
"COG3684",3,12,13,6,5,14,18,0,34,4
"COG3685",0,1,0,1,2,0,0,0,0,1
"COG3686",11,8,28,2,3,25,4,112,8,19
"COG3687",6,3,3,18,31,16,20,2,9,2
"COG3688",0,0,1,0,3,2,3,2,2,3
"COG3689",2,0,1,0,1,0,0,0,0,2
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",79,29,75,10,12,36,10,44,42,36
"COG3694",31,16,52,13,21,35,12,142,7,41
"COG3695",11,8,11,10,19,4,14,71,14,18
"COG3696",151,86,46,141,113,111,183,130,19,81
"COG3698",9,0,6,0,2,5,2,7,3,11
"COG3700",1,16,2,6,3,5,6,1,5,0
"COG3701",3,0,1,1,3,2,4,2,0,2
"COG3702",0,0,0,0,0,2,2,0,0,0
"COG3703",15,7,20,19,15,17,35,12,9,18
"COG3704",4,0,0,2,5,2,2,1,0,0
"COG3705",250,277,304,165,153,114,55,168,142,106
"COG3706",196,112,94,165,177,83,250,101,42,105
"COG3707",15,6,2,5,10,7,20,2,12,0
"COG3708",0,0,0,2,0,0,5,1,0,0
"COG3709",0,1,3,1,5,7,0,1,1,1
"COG3710",13,20,1,5,2,5,22,12,0,4
"COG3711",1,0,0,0,0,0,0,1,0,0
"COG3712",37,24,7,19,20,10,57,13,10,13
"COG3713",8,3,3,10,14,6,14,4,0,3
"COG3714",3,0,1,4,2,1,10,1,0,1
"COG3716",0,0,0,0,0,0,0,1,0,0
"COG3717",5,5,0,0,0,0,1,1,2,2
"COG3718",53,29,31,14,18,26,37,27,64,80
"COG3719",0,1,1,0,2,1,3,1,1,3
"COG3720",2,1,0,17,3,4,4,6,6,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",4,0,5,2,2,3,2,3,1,10
"COG3724",14,17,17,10,11,8,11,19,17,33
"COG3725",5,8,1,4,3,2,3,0,2,3
"COG3726",0,2,0,0,0,0,4,2,0,0
"COG3727",7,7,10,20,15,12,8,35,7,8
"COG3728",0,3,1,2,1,0,3,1,1,2
"COG3729",0,0,0,0,0,0,1,1,0,0
"COG3730",2,4,4,3,1,4,0,1,1,10
"COG3731",1,6,2,1,4,1,0,0,8,10
"COG3732",2,11,5,6,9,6,0,0,13,14
"COG3733",51,9,17,62,42,31,48,11,21,39
"COG3734",25,4,20,9,8,16,6,20,18,25
"COG3735",18,11,8,11,11,12,15,9,9,7
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3737",7,2,11,8,10,7,7,2,4,5
"COG3738",3,0,1,1,1,11,1,3,2,3
"COG3739",2,0,0,1,3,1,4,0,0,2
"COG3740",2,5,9,5,22,6,2,3,1,5
"COG3741",52,10,60,21,25,28,56,30,22,39
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",15,6,6,19,19,10,3,19,12,24
"COG3744",1,0,2,0,2,0,2,1,0,0
"COG3745",2,3,2,2,12,4,6,1,1,0
"COG3746",19,3,30,41,30,36,18,9,20,7
"COG3747",0,0,0,5,0,0,1,0,0,0
"COG3748",78,152,106,103,101,211,243,69,244,157
"COG3749",6,4,4,8,4,4,10,0,4,1
"COG3750",12,3,3,3,4,2,0,6,5,13
"COG3751",38,32,56,53,43,44,20,25,39,41
"COG3752",120,145,125,121,148,55,50,71,102,102
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",10,5,26,1,2,2,4,13,10,7
"COG3755",1,0,1,1,1,0,1,2,0,0
"COG3756",0,0,3,0,1,1,1,3,0,2
"COG3757",2,1,5,9,2,5,2,8,5,6
"COG3758",0,0,0,3,3,1,6,0,1,0
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",22,12,32,18,27,20,23,7,13,20
"COG3761",49,57,45,38,38,48,24,29,67,51
"COG3762",1,0,1,3,4,4,4,3,2,3
"COG3764",9,35,26,28,31,19,5,6,33,55
"COG3765",0,6,3,7,5,2,2,0,2,1
"COG3766",3,2,5,3,2,3,3,6,2,8
"COG3768",4,1,1,1,3,1,7,1,0,3
"COG3769",69,64,147,7,8,73,2,162,33,63
"COG3770",2,0,5,0,0,8,0,7,10,14
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",11,5,10,5,6,31,7,6,2,18
"COG3773",51,18,48,24,40,37,30,57,15,50
"COG3774",19,22,27,10,11,21,4,18,25,31
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",50,5,33,23,14,39,9,26,20,45
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,2
"COG3781",4,1,6,4,2,14,3,9,31,17
"COG3782",4,0,10,3,1,3,4,2,6,8
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,4,0,0,1,0,0,1
"COG3785",91,101,86,80,56,79,52,32,93,62
"COG3786",74,84,76,65,54,59,31,29,59,54
"COG3787",0,0,0,1,9,0,4,1,2,0
"COG3788",14,6,10,6,6,11,9,6,13,15
"COG3789",0,0,1,1,0,3,4,0,0,0
"COG3791",184,184,161,151,168,158,203,81,175,177
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",134,153,120,173,208,131,83,192,144,151
"COG3795",0,0,0,2,2,2,0,3,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,1,0,2,1,0,0
"COG3799",0,0,0,2,4,1,0,0,0,0
"COG3800",240,261,163,121,113,132,77,52,196,177
"COG3801",0,2,0,1,4,0,0,0,0,0
"COG3802",0,3,0,7,8,10,18,0,1,0
"COG3803",72,30,46,17,35,39,33,28,68,85
"COG3804",3,17,2,13,17,9,19,2,20,9
"COG3805",0,0,2,2,0,4,1,0,0,1
"COG3806",43,10,18,16,19,26,6,13,21,30
"COG3807",78,87,74,61,60,61,20,30,80,55
"COG3808",694,643,493,761,686,610,612,351,632,661
"COG3809",0,0,1,1,0,1,1,0,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3812",15,2,12,3,4,4,8,11,4,15
"COG3813",0,0,0,0,1,0,3,0,0,0
"COG3814",19,3,17,7,11,9,4,6,9,11
"COG3815",0,7,2,10,14,8,7,7,13,2
"COG3816",61,38,29,23,14,36,28,18,30,47
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",35,55,32,16,21,33,31,30,52,55
"COG3819",0,0,1,1,0,2,0,0,0,0
"COG3820",125,97,133,84,83,119,35,51,108,99
"COG3821",4,0,0,3,2,0,1,1,0,1
"COG3822",12,5,10,0,2,4,0,11,6,12
"COG3823",32,40,24,24,58,40,48,38,60,45
"COG3824",2,0,0,8,9,3,6,1,0,0
"COG3825",131,71,91,62,67,50,55,38,58,70
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,1,0,1,0,0
"COG3828",61,32,21,53,51,51,78,36,40,76
"COG3829",8,2,2,11,12,3,21,10,4,2
"COG3830",12,5,16,28,6,14,22,8,6,9
"COG3831",0,0,0,0,0,1,0,0,0,0
"COG3832",3,0,1,1,1,1,4,1,0,1
"COG3833",13,10,15,9,9,15,11,11,20,44
"COG3835",0,0,0,0,0,0,2,0,0,0
"COG3836",161,127,149,387,432,254,403,91,150,170
"COG3837",0,1,2,6,5,5,6,0,2,1
"COG3838",0,0,0,1,2,1,1,2,0,0
"COG3839",514,549,590,331,348,537,375,230,713,586
"COG3840",12,5,18,8,5,6,5,8,11,15
"COG3842",708,797,746,560,522,637,653,523,744,753
"COG3843",5,1,5,8,10,3,6,5,0,3
"COG3844",54,53,43,43,65,53,150,39,102,77
"COG3845",265,240,285,225,261,302,330,123,324,372
